1778,0.864306,3.3854,1.75,3.79525,4.07328,0.156756,298.695,0,0,0,1778,0.864306,3.3854,0.000101
1780,0.865278,3.38909,1.75,3.7949,4.073,0.156819,298.696,0,0,0,1780,0.865278,3.38909,0.000101
1782,0.86625,3.39278,1.75,3.79456,4.07272,0.156883,298.696,0,0,0,1782,0.86625,3.39278,0.000101
1784,0.867222,3.39647,1.75,3.79422,4.07244,0.156946,298.696,0,0,0,1784,0.867222,3.39647,0.000101
1786,0.868194,3.40016,1.75,3.79388,4.07217,0.15701,298.696,0,0,0,1786,0.868194,3.40016,0.000101
1788,0.869167,3.40384,1.75,3.79355,4.07189,0.157073,298.697,0,0,0,1788,0.869167,3.40384,0.000101
1790,0.870139,3.40753,1.75,3.79321,4.07162,0.157137,298.697,0,0,0,1790,0.870139,3.40753,0.000101
1792,0.871111,3.41122,1.75,3.79287,4.07134,0.1572,298.697,0,0,0,1792,0.871111,3.41122,0.000101
1794,0.872083,3.41491,1.75,3.79253,4.07107,0.157264,298.697,0,0,0,1794,0.872083,3.41491,0.000101
1796,0.873056,3.41859,1.75,3.79219,4.07079,0.157327,298.697,0,0,0,1796,0.873056,3.41859,0.000101
1798,0.874028,3.42228,1.75,3.79186,4.07052,0.157391,298.698,0,0,0,1798,0.874028,3.42228,0.000101
1800,0.875,3.42597,1.75,3.79152,4.07024,0.157454,298.698,0,0,0,1800,0.875,3.42597,0.000101
1802,0.875972,3.42965,1.75,3.79118,4.06997,0.157518,298.698,0,0,0,1802,0.875972,3.42965,0.000101
1804,0.876944,3.43334,1.75,3.79084,4.06969,0.157581,298.698,0,0,0,1804,0.876944,3.43334,0.000101
1806,0.877917,3.43702,1.75,3.7905,4.06942,0.157645,298.698,0,0,0,1806,0.877917,3.43702,0.000101
1808,0.878889,3.44071,1.75,3.79017,4.06914,0.157708,298.698,0,0,0,1808,0.878889,3.44071,0.000101
1810,0.879861,3.44439,1.75,3.78983,4.06887,0.157771,298.699,0,0,0,1810,0.879861,3.44439,0.000101
1812,0.880833,3.44808,1.75,3.78949,4.06859,0.157834,298.699,0,0,0,1812,0.880833,3.44808,0.000101
1814,0.881806,3.45176,1.75,3.78915,4.06832,0.157897,298.699,0,0,0,1814,0.881806,3.45176,0.000101
1816,0.882778,3.45544,1.75,3.78881,4.06804,0.157961,298.699,0,0,0,1816,0.882778,3.45544,0.000101
1818,0.88375,3.45913,1.75,3.78848,4.06777,0.158024,298.699,0,0,0,1818,0.88375,3.45913,0.000101
1820,0.884722,3.46281,1.75,3.78814,4.06749,0.158087,298.7,0,0,0,1820,0.884722,3.46281,0.000101
1822,0.885694,3.46649,1.75,3.7878,4.06722,0.15815,298.7,0,0,0,1822,0.885694,3.46649,0.000101
1824,0.886667,3.47018,1.75,3.78746,4.06694,0.158214,298.7,0,0,0,1824,0.886667,3.47018,0.000101
1826,0.887639,3.47386,1.75,3.78712,4.06667,0.158277,298.7,0,0,0,1826,0.887639,3.47386,0.000101
1828,0.888611,3.47754,1.75,3.78679,4.06639,0.15834,298.7,0,0,0,1828,0.888611,3.47754,0.000101
1830,0.889583,3.48122,1.75,3.78645,4.06612,0.158403,298.7,0,0,0,1830,0.889583,3.48122,0.000101
1832,0.890556,3.4849,1.75,3.78611,4.06584,0.158467,298.7,0,0,0,1832,0.890556,3.4849,0.000101
1834,0.891528,3.48858,1.75,3.78577,4.06557,0.15853,298.701,0,0,0,1834,0.891528,3.48858,0.000101
1836,0.8925,3.49226,1.75,3.78543,4.06529,0.158593,298.701,0,0,0,1836,0.8925,3.49226,0.000101
1838,0.893472,3.49594,1.75,3.7851,4.06502,0.158656,298.701,0,0,0,1838,0.893472,3.49594,0.000101
1840,0.894444,3.49962,1.75,3.78476,4.06474,0.15872,298.701,0,0,0,1840,0.894444,3.49962,0.000101
1842,0.895417,3.5033,1.75,3.78442,4.06447,0.158783,298.701,0,0,0,1842,0.895417,3.5033,0.000101
1844,0.896389,3.50698,1.75,3.78408,4.06419,0.158846,298.701,0,0,0,1844,0.896389,3.50698,0.000101
1846,0.897361,3.51066,1.75,3.78374,4.06392,0.158909,298.701,0,0,0,1846,0.897361,3.51066,0.000101
1848,0.898333,3.51434,1.75,3.7834,4.06364,0.158972,298.702,0,0,0,1848,0.898333,3.51434,0.000101
1850,0.899306,3.51802,1.75,3.78307,4.06337,0.159036,298.702,0,0,0,1850,0.899306,3.51802,0.000101
1852,0.900278,3.52169,1.75,3.78273,4.06309,0.159099,298.702,0,0,0,1852,0.900278,3.52169,0.000101
1854,0.90125,3.52537,1.75,3.78239,4.06282,0.159162,298.702,0,0,0,1854,0.90125,3.52537,0.000101
1856,0.902222,3.52905,1.75,3.78207,4.06256,0.159225,298.702,0,0,0,1856,0.902222,3.52905,0.000101
1858,0.903194,3.53272,1.75,3.78174,4.0623,0.159289,298.702,0,0,0,1858,0.903194,3.53272,0.000101
1860,0.904167,3.5364,1.75,3.78142,4.06204,0.159352,298.702,0,0,0,1860,0.904167,3.5364,0.000101
1862,0.905139,3.54008,1.75,3.7811,4.06178,0.159415,298.702,0,0,0,1862,0.905139,3.54008,0.000101
1864,0.906111,3.54375,1.75,3.78077,4.06152,0.159478,298.702,0,0,0,1864,0.906111,3.54375,0.000101
1866,0.907083,3.54743,1.75,3.78045,4.06126,0.159542,298.703,0,0,0,1866,0.907083,3.54743,0.000101
1868,0.908056,3.5511,1.75,3.78012,4.06099,0.159605,298.703,0,0,0,1868,0.908056,3.5511,0.000101
1870,0.909028,3.55478,1.75,3.7798,4.06073,0.159668,298.703,0,0,0,1870,0.909028,3.55478,0.000101
1872,0.91,3.55845,1.75,3.77947,4.06047,0.159731,298.703,0,0,0,1872,0.91,3.55845,0.000101
1874,0.910972,3.56213,1.75,3.77915,4.06021,0.159795,298.703,0,0,0,1874,0.910972,3.56213,0.000101
1876,0.911944,3.5658,1.75,3.77883,4.05995,0.159856,298.703,0,0,0,1876,0.911944,3.5658,0.000101
1878,0.912917,3.56947,1.75,3.77851,4.05969,0.159906,298.703,0,0,0,1878,0.912917,3.56947,0.000101
1880,0.913889,3.57315,1.75,3.7782,4.05943,0.159955,298.703,0,0,0,1880,0.913889,3.57315,0.000101
1882,0.914861,3.57682,1.75,3.77789,4.05917,0.160005,298.703,0,0,0,1882,0.914861,3.57682,0.000101
1884,0.915833,3.58049,1.75,3.77758,4.0589,0.160054,298.704,0,0,0,1884,0.915833,3.58049,0.000101
1886,0.916806,3.58416,1.75,3.77727,4.05864,0.160104,298.704,0,0,0,1886,0.916806,3.58416,0.000101
1888,0.917778,3.58784,1.75,3.77696,4.05838,0.160153,298.704,0,0,0,1888,0.917778,3.58784,0.000101
1890,0.91875,3.59151,1.75,3.77665,4.05812,0.160203,298.704,0,0,0,1890,0.91875,3.59151,0.000101
1892,0.919722,3.59518,1.75,3.77634,4.05786,0.160252,298.704,0,0,0,1892,0.919722,3.59518,0.000101
1894,0.920694,3.59885,1.75,3.77603,4.0576,0.160302,298.704,0,0,0,1894,0.920694,3.59885,0.000101
1896,0.921667,3.60252,1.75,3.77572,4.05734,0.160351,298.704,0,0,0,1896,0.921667,3.60252,0.000101
1898,0.922639,3.60619,1.75,3.7754,4.05708,0.160401,298.704,0,0,0,1898,0.922639,3.60619,0.000101
1900,0.923611,3.60986,1.75,3.77509,4.05681,0.16045,298.704,0,0,0,1900,0.923611,3.60986,0.000101
1902,0.924583,3.61353,1.75,3.77478,4.05655,0.1605,298.704,0,0,0,1902,0.924583,3.61353,0.000101
1904,0.925556,3.6172,1.75,3.77447,4.05629,0.160549,298.704,0,0,0,1904,0.925556,3.6172,0.000101
1906,0.926528,3.62087,1.75,3.77416,4.05603,0.160599,298.704,0,0,0,1906,0.926528,3.62087,0.000101
1908,0.9275,3.62454,1.75,3.77385,4.05577,0.160648,298.705,0,0,0,1908,0.9275,3.62454,0.000101
1910,0.928472,3.62821,1.75,3.77354,4.05551,0.160698,298.705,0,0,0,1910,0.928472,3.62821,0.000101
1912,0.929444,3.63188,1.75,3.77323,4.05525,0.160747,298.705,0,0,0,1912,0.929444,3.63188,0.000101
1914,0.930417,3.63555,1.75,3.77292,4.05499,0.160797,298.705,0,0,0,1914,0.930417,3.63555,0.000101
1916,0.931389,3.63921,1.75,3.77261,4.05472,0.160846,298.705,0,0,0,1916,0.931389,3.63921,0.000101
1918,0.932361,3.64288,1.75,3.77229,4.05446,0.160896,298.705,0,0,0,1918,0.932361,3.64288,0.000101
1920,0.933333,3.64655,1.75,3.77198,4.0542,0.160945,298.705,0,0,0,1920,0.933333,3.64655,0.000101
1922,0.934306,3.65022,1.75,3.77167,4.05394,0.160995,298.705,0,0,0,1922,0.934306,3.65022,0.000101
1924,0.935278,3.65388,1.75,3.77136,4.05368,0.161044,298.705,0,0,0,1924,0.935278,3.65388,0.000101
1926,0.93625,3.65755,1.75,3.77105,4.05342,0.161094,298.705,0,0,0,1926,0.93625,3.65755,0.000101
1928,0.937222,3.66121,1.75,3.77075,4.05317,0.161143,298.705,0,0,0,1928,0.937222,3.66121,0.000101
1930,0.938194,3.66488,1.75,3.77045,4.05292,0.161193,298.705,0,0,0,1930,0.938194,3.66488,0.000101
1932,0.939167,3.66855,1.75,3.77016,4.05267,0.161242,298.705,0,0,0,1932,0.939167,3.66855,0.000101
1934,0.940139,3.67221,1.75,3.76986,4.05243,0.161292,298.705,0,0,0,1934,0.940139,3.67221,0.000101
1936,0.941111,3.67588,1.75,3.76956,4.05218,0.161341,298.706,0,0,0,1936,0.941111,3.67588,0.000101
1938,0.942083,3.67954,1.75,3.76926,4.05193,0.161391,298.706,0,0,0,1938,0.942083,3.67954,0.000101
1940,0.943056,3.6832,1.75,3.76897,4.05168,0.16144,298.706,0,0,0,1940,0.943056,3.6832,0.000101
1942,0.944028,3.68687,1.75,3.76867,4.05144,0.16149,298.706,0,0,0,1942,0.944028,3.68687,0.000101
1944,0.945,3.69053,1.75,3.76837,4.05119,0.161539,298.706,0,0,0,1944,0.945,3.69053,0.000101
1946,0.945972,3.6942,1.75,3.76807,4.05094,0.161589,298.706,0,0,0,1946,0.945972,3.6942,0.000101
1948,0.946944,3.69786,1.75,3.76778,4.05069,0.161638,298.706,0,0,0,1948,0.946944,3.69786,0.000101
1950,0.947917,3.70152,1.75,3.76748,4.05045,0.161685,298.706,0,0,0,1950,0.947917,3.70152,0.000101
1952,0.948889,3.70518,1.75,3.76719,4.0502,0.161731,298.706,0,0,0,1952,0.948889,3.70518,0.000101
1954,0.949861,3.70885,1.75,3.76689,4.04995,0.161777,298.706,0,0,0,1954,0.949861,3.70885,0.000101
1956,0.950833,3.71251,1.75,3.7666,4.0497,0.161824,298.706,0,0,0,1956,0.950833,3.71251,0.000101
1958,0.951806,3.71617,1.75,3.76631,4.04946,0.16187,298.706,0,0,0,1958,0.951806,3.71617,0.000101
1960,0.952778,3.71983,1.75,3.76601,4.04921,0.161916,298.706,0,0,0,1960,0.952778,3.71983,0.000101
1962,0.95375,3.72349,1.75,3.76572,4.04896,0.161962,298.706,0,0,0,1962,0.95375,3.72349,0.000101
1964,0.954722,3.72715,1.75,3.76542,4.04871,0.162008,298.706,0,0,0,1964,0.954722,3.72715,0.000101
1966,0.955694,3.73081,1.75,3.76513,4.04847,0.162055,298.706,0,0,0,1966,0.955694,3.73081,0.000101
1968,0.956667,3.73447,1.75,3.76483,4.04822,0.162101,298.706,0,0,0,1968,0.956667,3.73447,0.000101
1970,0.957639,3.73813,1.75,3.76454,4.04797,0.162147,298.706,0,0,0,1970,0.957639,3.73813,0.000101
1972,0.958611,3.74179,1.75,3.76425,4.04772,0.162193,298.707,0,0,0,1972,0.958611,3.74179,0.000101
1974,0.959583,3.74545,1.75,3.76395,4.04748,0.162239,298.707,0,0,0,1974,0.959583,3.74545,0.000101
1976,0.960556,3.74911,1.75,3.76366,4.04723,0.162286,298.707,0,0,0,1976,0.960556,3.74911,0.000101
1978,0.961528,3.75277,1.75,3.76336,4.04698,0.162332,298.707,0,0,0,1978,0.961528,3.75277,0.000101
1980,0.9625,3.75643,1.75,3.76307,4.04673,0.162378,298.707,0,0,0,1980,0.9625,3.75643,0.000101
1982,0.963472,3.76009,1.75,3.76277,4.04649,0.162424,298.707,0,0,0,1982,0.963472,3.76009,0.000101
1984,0.964444,3.76375,1.75,3.76248,4.04624,0.16247,298.707,0,0,0,1984,0.964444,3.76375,0.000101
1986,0.965417,3.7674,1.75,3.76219,4.04599,0.162517,298.707,0,0,0,1986,0.965417,3.7674,0.000101
1988,0.966389,3.77106,1.75,3.76189,4.04574,0.162563,298.707,0,0,0,1988,0.966389,3.77106,0.000101
1990,0.967361,3.77472,1.75,3.7616,4.0455,0.162609,298.707,0,0,0,1990,0.967361,3.77472,0.000101
1992,0.968333,3.77837,1.75,3.7613,4.04525,0.162655,298.707,0,0,0,1992,0.968333,3.77837,0.000101
1994,0.969306,3.78203,1.75,3.76101,4.045,0.162701,298.707,0,0,0,1994,0.969306,3.78203,0.000101
1996,0.970278,3.78569,1.75,3.76071,4.04475,0.162748,298.707,0,0,0,1996,0.970278,3.78569,0.000101
1998,0.97125,3.78934,1.75,3.76042,4.0445,0.162794,298.707,0,0,0,1998,0.97125,3.78934,0.000101
2000,0.972222,3.793,1.75,3.76012,4.04426,0.16284,298.707,0,0,0,2000,0.972222,3.793,0.000101
2002,0.973194,3.79665,1.75,3.75983,4.04401,0.162886,298.707,0,0,0,2002,0.973194,3.79665,0.000101
2004,0.974167,3.80031,1.75,3.75954,4.04376,0.162932,298.707,0,0,0,2004,0.974167,3.80031,0.000101
2006,0.975139,3.80396,1.75,3.75924,4.04351,0.162979,298.707,0,0,0,2006,0.975139,3.80396,0.000101
2008,0.976111,3.80762,1.75,3.75895,4.04327,0.163025,298.707,0,0,0,2008,0.976111,3.80762,0.000101
2010,0.977083,3.81127,1.75,3.75865,4.04302,0.163071,298.707,0,0,0,2010,0.977083,3.81127,0.000101
2012,0.978056,3.81493,1.75,3.75836,4.04277,0.163117,298.707,0,0,0,2012,0.978056,3.81493,0.000101
2014,0.979028,3.81858,1.75,3.75806,4.04252,0.163163,298.707,0,0,0,2014,0.979028,3.81858,0.000101
2016,0.98,3.82223,1.75,3.75777,4.04228,0.16321,298.707,0,0,0,2016,0.98,3.82223,0.000101
2018,0.980972,3.82589,1.75,3.75747,4.04203,0.163256,298.707,0,0,0,2018,0.980972,3.82589,0.000101
2020,0.981944,3.82954,1.75,3.75718,4.04178,0.163302,298.707,0,0,0,2020,0.981944,3.82954,0.000101
2022,0.982917,3.83319,1.75,3.75689,4.04153,0.163348,298.708,0,0,0,2022,0.982917,3.83319,0.000101
2024,0.983889,3.83684,1.75,3.75659,4.04129,0.163393,298.708,0,0,0,2024,0.983889,3.83684,0.000101
2026,0.984861,3.8405,1.75,3.7563,4.04104,0.163438,298.708,0,0,0,2026,0.984861,3.8405,0.000101
2028,0.985833,3.84415,1.75,3.75601,4.04079,0.163483,298.708,0,0,0,2028,0.985833,3.84415,0.000101
2030,0.986806,3.8478,1.75,3.75571,4.04054,0.163528,298.708,0,0,0,2030,0.986806,3.8478,0.000101
2032,0.987778,3.85145,1.75,3.75542,4.0403,0.163573,298.708,0,0,0,2032,0.987778,3.85145,0.000101
2034,0.98875,3.8551,1.75,3.75513,4.04005,0.163618,298.708,0,0,0,2034,0.98875,3.8551,0.000101
2036,0.989722,3.85875,1.75,3.75483,4.0398,0.163664,298.708,0,0,0,2036,0.989722,3.85875,0.000101
2038,0.990694,3.8624,1.75,3.75454,4.03955,0.163709,298.708,0,0,0,2038,0.990694,3.8624,0.000101
2040,0.991667,3.86605,1.75,3.75425,4.03931,0.163754,298.708,0,0,0,2040,0.991667,3.86605,0.000101
2042,0.992639,3.8697,1.75,3.75395,4.03906,0.163799,298.708,0,0,0,2042,0.992639,3.8697,0.000101
2044,0.993611,3.87335,1.75,3.75366,4.03881,0.163844,298.708,0,0,0,2044,0.993611,3.87335,0.000101
2046,0.994583,3.877,1.75,3.75337,4.03856,0.163889,298.708,0,0,0,2046,0.994583,3.877,0.000101
2048,0.995556,3.88065,1.75,3.75307,4.03832,0.163934,298.708,0,0,0,2048,0.995556,3.88065,0.000101
2050,0.996528,3.8843,1.75,3.75278,4.03807,0.163979,298.708,0,0,0,2050,0.996528,3.8843,0.000101
2052,0.9975,3.88795,1.75,3.75249,4.03782,0.164024,298.708,0,0,0,2052,0.9975,3.88795,0.000101
2054,0.998472,3.89159,1.75,3.75219,4.03757,0.164069,298.708,0,0,0,2054,0.998472,3.89159,0.000101
2056,0.999444,3.89524,1.75,3.7519,4.03733,0.164115,298.708,0,0,0,2056,0.999444,3.89524,0.000101
2058,1.00042,3.89889,1.75,3.7516,4.03708,0.16416,298.708,0,0,0,2058,1.00042,3.89889,0.000101
2060,1.00139,3.90254,1.75,3.75131,4.03683,0.164205,298.708,0,0,0,2060,1.00139,3.90254,0.000101
2062,1.00236,3.90618,1.75,3.75102,4.03658,0.16425,298.708,0,0,0,2062,1.00236,3.90618,0.000101
2064,1.00333,3.90983,1.75,3.75072,4.03634,0.164295,298.708,0,0,0,2064,1.00333,3.90983,0.000101
2066,1.00431,3.91348,1.75,3.75043,4.03609,0.16434,298.708,0,0,0,2066,1.00431,3.91348,0.000101
2068,1.00528,3.91712,1.75,3.75014,4.03584,0.164385,298.708,0,0,0,2068,1.00528,3.91712,0.000101
2070,1.00625,3.92077,1.75,3.74984,4.03559,0.16443,298.708,0,0,0,2070,1.00625,3.92077,0.000101
2072,1.00722,3.92441,1.75,3.74955,4.03535,0.164475,298.708,0,0,0,2072,1.00722,3.92441,0.000101
2074,1.00819,3.92806,1.75,3.74928,4.03512,0.164521,298.708,0,0,0,2074,1.00819,3.92806,0.000101
2076,1.00917,3.9317,1.75,3.74901,4.03489,0.164566,298.708,0,0,0,2076,1.00917,3.9317,0.000101
2078,1.01014,3.93535,1.75,3.74873,4.03467,0.164611,298.708,0,0,0,2078,1.01014,3.93535,0.000101
2080,1.01111,3.93899,1.75,3.74846,4.03444,0.164656,298.708,0,0,0,2080,1.01111,3.93899,0.000101
2082,1.01208,3.94264,1.75,3.74818,4.03421,0.164701,298.708,0,0,0,2082,1.01208,3.94264,0.000101
2084,1.01306,3.94628,1.75,3.74791,4.03398,0.164746,298.708,0,0,0,2084,1.01306,3.94628,0.000101
2086,1.01403,3.94992,1.75,3.74763,4.03375,0.164791,298.708,0,0,0,2086,1.01403,3.94992,0.000101
2088,1.015,3.95357,1.75,3.74736,4.03352,0.164836,298.708,0,0,0,2088,1.015,3.95357,0.000101
2090,1.01597,3.95721,1.75,3.74709,4.0333,0.164881,298.708,0,0,0,2090,1.01597,3.95721,0.000101
2092,1.01694,3.96085,1.75,3.74681,4.03307,0.164926,298.708,0,0,0,2092,1.01694,3.96085,0.000101
2094,1.01792,3.96449,1.75,3.74654,4.03284,0.164971,298.708,0,0,0,2094,1.01792,3.96449,0.000101
2096,1.01889,3.96814,1.75,3.74627,4.03261,0.165009,298.708,0,0,0,2096,1.01889,3.96814,0.000101
2098,1.01986,3.97178,1.75,3.746,4.03238,0.165047,298.708,0,0,0,2098,1.01986,3.97178,0.000101
2100,1.02083,3.97542,1.75,3.74574,4.03215,0.165085,298.709,0,0,0,2100,1.02083,3.97542,0.000101
2102,1.02181,3.97906,1.75,3.74547,4.03193,0.165123,298.709,0,0,0,2102,1.02181,3.97906,0.000101
2104,1.02278,3.9827,1.75,3.7452,4.0317,0.165161,298.709,0,0,0,2104,1.02278,3.9827,0.000101
2106,1.02375,3.98634,1.75,3.74493,4.03147,0.165199,298.709,0,0,0,2106,1.02375,3.98634,0.000101
2108,1.02472,3.98998,1.75,3.74467,4.03124,0.165237,298.709,0,0,0,2108,1.02472,3.98998,0.000101
2110,1.02569,3.99363,1.75,3.7444,4.03101,0.165274,298.709,0,0,0,2110,1.02569,3.99363,0.000101
2112,1.02667,3.99727,1.75,3.74413,4.03078,0.165312,298.709,0,0,0,2112,1.02667,3.99727,0.000101
2114,1.02764,4.00091,1.75,3.74387,4.03056,0.16535,298.709,0,0,0,2114,1.02764,4.00091,0.000101
2116,1.02861,4.00454,1.75,3.7436,4.03033,0.165388,298.709,0,0,0,2116,1.02861,4.00454,0.000101
2118,1.02958,4.00818,1.75,3.74333,4.0301,0.165426,298.709,0,0,0,2118,1.02958,4.00818,0.000101
2120,1.03056,4.01182,1.75,3.74306,4.02987,0.165464,298.709,0,0,0,2120,1.03056,4.01182,0.000101
2122,1.03153,4.01546,1.75,3.7428,4.02964,0.165502,298.709,0,0,0,2122,1.03153,4.01546,0.000101
2124,1.0325,4.0191,1.75,3.74253,4.02941,0.16554,298.709,0,0,0,2124,1.0325,4.0191,0.000101
2126,1.03347,4.02274,1.75,3.74226,4.02919,0.165577,298.709,0,0,0,2126,1.03347,4.02274,0.000101
2128,1.03444,4.02638,1.75,3.742,4.02896,0.165615,298.709,0,0,0,2128,1.03444,4.02638,0.000101
2130,1.03542,4.03001,1.75,3.74173,4.02873,0.165653,298.709,0,0,0,2130,1.03542,4.03001,0.000101
2132,1.03639,4.03365,1.75,3.74146,4.0285,0.165691,298.709,0,0,0,2132,1.03639,4.03365,0.000101
2134,1.03736,4.03729,1.75,3.74119,4.02827,0.165729,298.709,0,0,0,2134,1.03736,4.03729,0.000101
2136,1.03833,4.04093,1.75,3.74093,4.02804,0.165767,298.709,0,0,0,2136,1.03833,4.04093,0.000101
2138,1.03931,4.04456,1.75,3.74066,4.02782,0.165805,298.709,0,0,0,2138,1.03931,4.04456,0.000101
2140,1.04028,4.0482,1.75,3.74039,4.02759,0.165843,298.709,0,0,0,2140,1.04028,4.0482,0.000101
2142,1.04125,4.05184,1.75,3.74012,4.02736,0.165881,298.709,0,0,0,2142,1.04125,4.05184,0.000101
2144,1.04222,4.05547,1.75,3.73986,4.02713,0.165918,298.709,0,0,0,2144,1.04222,4.05547,0.000101
2146,1.04319,4.05911,1.75,3.73958,4.0269,0.165956,298.709,0,0,0,2146,1.04319,4.05911,0.000101
2148,1.04417,4.06274,1.75,3.73931,4.02666,0.165994,298.709,0,0,0,2148,1.04417,4.06274,0.000101
2150,1.04514,4.06638,1.75,3.73903,4.02642,0.166032,298.709,0,0,0,2150,1.04514,4.06638,0.000101
2152,1.04611,4.07001,1.75,3.73876,4.02619,0.16607,298.709,0,0,0,2152,1.04611,4.07001,0.000101
2154,1.04708,4.07365,1.75,3.73848,4.02595,0.166108,298.709,0,0,0,2154,1.04708,4.07365,0.000101
2156,1.04806,4.07728,1.75,3.73821,4.02572,0.166146,298.709,0,0,0,2156,1.04806,4.07728,0.000101
2158,1.04903,4.08092,1.75,3.73793,4.02548,0.166184,298.709,0,0,0,2158,1.04903,4.08092,0.000101
2160,1.05,4.08455,1.75,3.73766,4.02524,0.166222,298.709,0,0,0,2160,1.05,4.08455,0.000101
2162,1.05097,4.08818,1.75,3.73738,4.02501,0.166259,298.709,0,0,0,2162,1.05097,4.08818,0.000101
2164,1.05194,4.09182,1.75,3.73711,4.02477,0.166297,298.709,0,0,0,2164,1.05194,4.09182,0.000101
2166,1.05292,4.09545,1.75,3.73683,4.02454,0.166335,298.709,0,0,0,2166,1.05292,4.09545,0.000101
2168,1.05389,4.09908,1.75,3.73656,4.0243,0.166373,298.709,0,0,0,2168,1.05389,4.09908,0.000101
2170,1.05486,4.10272,1.75,3.73628,4.02406,0.166411,298.709,0,0,0,2170,1.05486,4.10272,0.000101
2172,1.05583,4.10635,1.75,3.73601,4.02383,0.166448,298.709,0,0,0,2172,1.05583,4.10635,0.000101
2174,1.05681,4.10998,1.75,3.73573,4.02359,0.166486,298.709,0,0,0,2174,1.05681,4.10998,0.000101
2176,1.05778,4.11361,1.75,3.73546,4.02335,0.166524,298.709,0,0,0,2176,1.05778,4.11361,0.000101
2178,1.05875,4.11724,1.75,3.73518,4.02312,0.166561,298.709,0,0,0,2178,1.05875,4.11724,0.000101
2180,1.05972,4.12087,1.75,3.73491,4.02288,0.166599,298.709,0,0,0,2180,1.05972,4.12087,0.000101
2182,1.06069,4.1245,1.75,3.73463,4.02265,0.166637,298.709,0,0,0,2182,1.06069,4.1245,0.000101
2184,1.06167,4.12814,1.75,3.73436,4.02241,0.166674,298.709,0,0,0,2184,1.06167,4.12814,0.000101
2186,1.06264,4.13177,1.75,3.73408,4.02217,0.166712,298.709,0,0,0,2186,1.06264,4.13177,0.000101
2188,1.06361,4.1354,1.75,3.73381,4.02194,0.16675,298.709,0,0,0,2188,1.06361,4.1354,0.000101
2190,1.06458,4.13903,1.75,3.73353,4.0217,0.166787,298.709,0,0,0,2190,1.06458,4.13903,0.000101
2192,1.06556,4.14266,1.75,3.73326,4.02147,0.166825,298.709,0,0,0,2192,1.06556,4.14266,0.000101
2194,1.06653,4.14628,1.75,3.73298,4.02123,0.166863,298.709,0,0,0,2194,1.06653,4.14628,0.000101
2196,1.0675,4.14991,1.75,3.73271,4.02099,0.1669,298.709,0,0,0,2196,1.0675,4.14991,0.000101
2198,1.06847,4.15354,1.75,3.73243,4.02076,0.166938,298.709,0,0,0,2198,1.06847,4.15354,0.000101
2200,1.06944,4.15717,1.75,3.73216,4.02052,0.166976,298.709,0,0,0,2200,1.06944,4.15717,0.000101
2202,1.07042,4.1608,1.75,3.73188,4.02028,0.167013,298.709,0,0,0,2202,1.07042,4.1608,0.000101
2204,1.07139,4.16443,1.75,3.73161,4.02005,0.167051,298.709,0,0,0,2204,1.07139,4.16443,0.000101
2206,1.07236,4.16805,1.75,3.73133,4.01981,0.167089,298.709,0,0,0,2206,1.07236,4.16805,0.000101
2208,1.07333,4.17168,1.75,3.73106,4.01958,0.167127,298.709,0,0,0,2208,1.07333,4.17168,0.000101
2210,1.07431,4.17531,1.75,3.73078,4.01934,0.167164,298.709,0,0,0,2210,1.07431,4.17531,0.000101
2212,1.07528,4.17894,1.75,3.73051,4.0191,0.167202,298.709,0,0,0,2212,1.07528,4.17894,0.000101
2214,1.07625,4.18256,1.75,3.73023,4.01887,0.16724,298.709,0,0,0,2214,1.07625,4.18256,0.000101
2216,1.07722,4.18619,1.75,3.72996,4.01863,0.167277,298.709,0,0,0,2216,1.07722,4.18619,0.000101
2218,1.07819,4.18982,1.75,3.72968,4.0184,0.167315,298.709,0,0,0,2218,1.07819,4.18982,0.000101
2220,1.07917,4.19344,1.75,3.72941,4.01816,0.167353,298.709,0,0,0,2220,1.07917,4.19344,0.000101
2222,1.08014,4.19707,1.75,3.72914,4.01793,0.16739,298.709,0,0,0,2222,1.08014,4.19707,0.000101
2224,1.08111,4.20069,1.75,3.72886,4.0177,0.167428,298.709,0,0,0,2224,1.08111,4.20069,0.000101
2226,1.08208,4.20432,1.75,3.72859,4.01746,0.167466,298.71,0,0,0,2226,1.08208,4.20432,0.000101
2228,1.08306,4.20794,1.75,3.72832,4.01723,0.167503,298.71,0,0,0,2228,1.08306,4.20794,0.000101
2230,1.08403,4.21157,1.75,3.72805,4.01699,0.167541,298.71,0,0,0,2230,1.08403,4.21157,0.000101
2232,1.085,4.21519,1.75,3.72777,4.01676,0.167579,298.71,0,0,0,2232,1.085,4.21519,0.000101
2234,1.08597,4.21881,1.75,3.7275,4.01653,0.167616,298.71,0,0,0,2234,1.08597,4.21881,0.000101
2236,1.08694,4.22244,1.75,3.72723,4.01629,0.167654,298.71,0,0,0,2236,1.08694,4.22244,0.000101
2238,1.08792,4.22606,1.75,3.72696,4.01606,0.167692,298.71,0,0,0,2238,1.08792,4.22606,0.000101
2240,1.08889,4.22968,1.75,3.72668,4.01583,0.16773,298.71,0,0,0,2240,1.08889,4.22968,0.000101
2242,1.08986,4.23331,1.75,3.72641,4.01559,0.16777,298.71,0,0,0,2242,1.08986,4.23331,0.000101
