10632.1,4.26608,16.3402,-1,3.72167,3.79466,0.160315,299.132,1942,1.17996,4.75516,7230,3.08611,11.585,1460.06
10634.1,4.26663,16.3423,-1,3.72144,3.79446,0.1604,299.12,1944,1.18052,4.75723,7230,3.08611,11.585,1460.06
10636.1,4.26719,16.3443,-1,3.72136,3.79438,0.160437,299.108,1946,1.18108,4.7593,7230,3.08611,11.585,1460.06
10638.1,4.26774,16.3464,-1,3.72135,3.79434,0.160452,299.097,1948,1.18163,4.76136,7230,3.08611,11.585,1460.06
10640.1,4.2683,16.3485,-1,3.72138,3.79434,0.160455,299.085,1950,1.18219,4.76343,7230,3.08611,11.585,1460.06
10640.1,4.2683,16.3485,-1,3.72138,3.79434,0.160455,299.085,1950,1.18219,4.76343,7230,3.08611,11.585,1460.06
10640.1,4.2683,16.3485,0,3.63367,3.79417,0.160526,299.085,1950,1.18219,4.76343,7230,3.08611,11.585,1460.06
10642.1,4.2683,16.3485,0,3.63315,3.79382,0.160683,299.067,1950,1.18219,4.76343,7230,3.08611,11.585,1462.06
10644.1,4.2683,16.3485,0,3.63291,3.79365,0.160755,299.049,1950,1.18219,4.76343,7230,3.08611,11.585,1464.06
10646.1,4.2683,16.3485,0,3.63274,3.79353,0.160808,299.032,1950,1.18219,4.76343,7230,3.08611,11.585,1466.06
10648.1,4.2683,16.3485,0,3.6326,3.79343,0.16085,299.015,1950,1.18219,4.76343,7230,3.08611,11.585,1468.06
10650.1,4.2683,16.3485,0,3.63249,3.79335,0.160884,298.998,1950,1.18219,4.76343,7230,3.08611,11.585,1470.06
10650.1,4.2683,16.3485,0,3.63249,3.79335,0.160884,298.998,1950,1.18219,4.76343,7230,3.08611,11.585,1470.06
10650.1,4.2683,16.3485,3,3.46828,3.79287,0.161101,298.998,1950,1.18219,4.76343,7230,3.08611,11.585,1470.06
10652.1,4.26996,16.3543,3,3.46668,3.79178,0.161618,299.017,1950,1.18219,4.76343,7232,3.08778,11.5908,1470.06
10654.1,4.27163,16.36,3,3.46586,3.7912,0.161878,299.035,1950,1.18219,4.76343,7234,3.08944,11.5966,1470.06
10656.1,4.2733,16.3658,3,3.4652,3.79072,0.16209,299.053,1950,1.18219,4.76343,7236,3.09111,11.6024,1470.06
10658.1,4.27496,16.3716,3,3.46462,3.79029,0.162278,299.071,1950,1.18219,4.76343,7238,3.09278,11.6082,1470.06
10660.1,4.27663,16.3774,3,3.4641,3.7899,0.162449,299.088,1950,1.18219,4.76343,7240,3.09444,11.6139,1470.06
10660.1,4.27663,16.3774,3,3.4641,3.7899,0.162449,299.088,1950,1.18219,4.76343,7240,3.09444,11.6139,1470.06
10660.1,4.27663,16.3774,-3,3.7921,3.79082,0.162045,299.088,1950,1.18219,4.76343,7240,3.09444,11.6139,1470.06
10662.1,4.2783,16.3837,-3,3.7944,3.79251,0.16127,299.107,1952,1.18385,4.76975,7240,3.09444,11.6139,1470.06
10664.1,4.27996,16.39,-3,3.79538,3.79326,0.160928,299.126,1954,1.18552,4.77608,7240,3.09444,11.6139,1470.06
10666.1,4.28163,16.3963,-3,3.79614,3.79385,0.160668,299.144,1956,1.18719,4.78241,7240,3.09444,11.6139,1470.06
10668.1,4.2833,16.4027,-3,3.79678,3.79436,0.160446,299.162,1958,1.18885,4.78874,7240,3.09444,11.6139,1470.06
10670.1,4.28496,16.409,-3,3.79734,3.79481,0.16025,299.18,1960,1.19052,4.79506,7240,3.09444,11.6139,1470.06
10670.1,4.28496,16.409,-3,3.79734,3.79481,0.16025,299.18,1960,1.19052,4.79506,7240,3.09444,11.6139,1470.06
10670.1,4.28496,16.409,3,3.47035,3.79382,0.160681,299.18,1960,1.19052,4.79506,7240,3.09444,11.6139,1470.06
10672.1,4.28663,16.4148,3,3.46778,3.79209,0.161475,299.195,1960,1.19052,4.79506,7242,3.09611,11.6197,1470.06
10674.1,4.2883,16.4205,3,3.46674,3.79137,0.161801,299.21,1960,1.19052,4.79506,7244,3.09778,11.6255,1470.06
10676.1,4.28996,16.4263,3,3.46598,3.79082,0.162041,299.225,1960,1.19052,4.79506,7246,3.09944,11.6313,1470.06
10678.1,4.29163,16.4321,3,3.46533,3.79036,0.162247,299.24,1960,1.19052,4.79506,7248,3.10111,11.637,1470.06
10680.1,4.2933,16.4379,3,3.46476,3.78994,0.162429,299.255,1960,1.19052,4.79506,7250,3.10278,11.6428,1470.06
10680.1,4.2933,16.4379,3,3.46476,3.78994,0.162429,299.255,1960,1.19052,4.79506,7250,3.10278,11.6428,1470.06
10680.1,4.2933,16.4379,1,3.54085,3.79025,0.162296,299.254,1960,1.19052,4.79506,7250,3.10278,11.6428,1470.06
10682.1,4.29385,16.4398,1,3.54126,3.79055,0.162161,299.239,1960,1.19052,4.79506,7252,3.10333,11.6448,1470.06
10684.1,4.29441,16.4418,1,3.54122,3.79056,0.162159,299.225,1960,1.19052,4.79506,7254,3.10389,11.6467,1470.06
10686.1,4.29496,16.4438,1,3.54111,3.79052,0.162176,299.211,1960,1.19052,4.79506,7256,3.10444,11.6487,1470.06
10688.1,4.29552,16.4457,1,3.54099,3.79047,0.162199,299.197,1960,1.19052,4.79506,7258,3.105,11.6507,1470.06
10690.1,4.29608,16.4477,1,3.54085,3.79041,0.162225,299.183,1960,1.19052,4.79506,7260,3.10556,11.6526,1470.06
10692.1,4.29663,16.4497,1,3.54071,3.79034,0.162254,299.17,1960,1.19052,4.79506,7262,3.10611,11.6546,1470.06
10694.1,4.29719,16.4516,1,3.54056,3.79028,0.162284,299.157,1960,1.19052,4.79506,7264,3.10667,11.6566,1470.06
10696.1,4.29774,16.4536,1,3.54042,3.79021,0.162315,299.144,1960,1.19052,4.79506,7266,3.10722,11.6585,1470.06
10698.1,4.2983,16.4556,1,3.54027,3.79014,0.162346,299.131,1960,1.19052,4.79506,7268,3.10778,11.6605,1470.06
10700.1,4.29885,16.4575,1,3.54012,3.79007,0.162377,299.118,1960,1.19052,4.79506,7270,3.10833,11.6625,1470.06
10702.1,4.29941,16.4595,1,3.53997,3.78999,0.162408,299.106,1960,1.19052,4.79506,7272,3.10889,11.6644,1470.06
10704.1,4.29996,16.4615,1,3.53982,3.78992,0.16244,299.094,1960,1.19052,4.79506,7274,3.10944,11.6664,1470.06
10706.1,4.30052,16.4634,1,3.53968,3.78985,0.162471,299.082,1960,1.19052,4.79506,7276,3.11,11.6684,1470.06
10708.1,4.30108,16.4654,1,3.53953,3.78978,0.162502,299.07,1960,1.19052,4.79506,7278,3.11056,11.6703,1470.06
10710.1,4.30163,16.4674,1,3.53939,3.78971,0.162532,299.059,1960,1.19052,4.79506,7280,3.11111,11.6723,1470.06
10712.1,4.30219,16.4693,1,3.53925,3.78965,0.162563,299.047,1960,1.19052,4.79506,7282,3.11167,11.6743,1470.06
10714.1,4.30274,16.4713,1,3.53911,3.78958,0.162593,299.036,1960,1.19052,4.79506,7284,3.11222,11.6762,1470.06
10716.1,4.3033,16.4733,1,3.53897,3.78951,0.162624,299.025,1960,1.19052,4.79506,7286,3.11278,11.6782,1470.06
10718.1,4.30385,16.4752,1,3.53883,3.78944,0.162654,299.014,1960,1.19052,4.79506,7288,3.11333,11.6802,1470.06
10720.1,4.30441,16.4772,1,3.53869,3.78937,0.162684,299.004,1960,1.19052,4.79506,7290,3.11389,11.6821,1470.06
10722.1,4.30496,16.4792,1,3.53856,3.78931,0.162713,298.993,1960,1.19052,4.79506,7292,3.11444,11.6841,1470.06
10724.1,4.30552,16.4811,1,3.53842,3.78924,0.162743,298.983,1960,1.19052,4.79506,7294,3.115,11.6861,1470.06
10726.1,4.30608,16.4831,1,3.53829,3.78918,0.162772,298.973,1960,1.19052,4.79506,7296,3.11556,11.688,1470.06
10728.1,4.30663,16.4851,1,3.53816,3.78912,0.162802,298.963,1960,1.19052,4.79506,7298,3.11611,11.69,1470.06
10730.1,4.30719,16.487,1,3.53804,3.78905,0.162831,298.954,1960,1.19052,4.79506,7300,3.11667,11.692,1470.06
10732.1,4.30774,16.489,1,3.53791,3.78899,0.16286,298.944,1960,1.19052,4.79506,7302,3.11722,11.6939,1470.06
10734.1,4.3083,16.491,1,3.53778,3.78893,0.162888,298.935,1960,1.19052,4.79506,7304,3.11778,11.6959,1470.06
10736.1,4.30885,16.4929,1,3.53766,3.78887,0.162917,298.925,1960,1.19052,4.79506,7306,3.11833,11.6979,1470.06
10738.1,4.30941,16.4949,1,3.53753,3.78881,0.162946,298.916,1960,1.19052,4.79506,7308,3.11889,11.6998,1470.06
10740.1,4.30996,16.4969,1,3.53741,3.78875,0.162974,298.908,1960,1.19052,4.79506,7310,3.11944,11.7018,1470.06
10742.1,4.31052,16.4988,1,3.53729,3.78868,0.163003,298.899,1960,1.19052,4.79506,7312,3.12,11.7038,1470.06
10744.1,4.31108,16.5008,1,3.53717,3.78862,0.163031,298.89,1960,1.19052,4.79506,7314,3.12056,11.7057,1470.06
10746.1,4.31163,16.5028,1,3.53705,3.78856,0.163059,298.882,1960,1.19052,4.79506,7316,3.12111,11.7077,1470.06
10748.1,4.31219,16.5047,1,3.53693,3.7885,0.163087,298.873,1960,1.19052,4.79506,7318,3.12167,11.7097,1470.06
10750.1,4.31274,16.5067,1,3.53681,3.78844,0.163115,298.865,1960,1.19052,4.79506,7320,3.12222,11.7116,1470.06
10752.1,4.3133,16.5087,1,3.53669,3.78838,0.163143,298.857,1960,1.19052,4.79506,7322,3.12278,11.7136,1470.06
10754.1,4.31385,16.5106,1,3.53657,3.78832,0.163171,298.849,1960,1.19052,4.79506,7324,3.12333,11.7156,1470.06
10756.1,4.31441,16.5126,1,3.53645,3.78826,0.163199,298.842,1960,1.19052,4.79506,7326,3.12389,11.7175,1470.06
10758.1,4.31496,16.5145,1,3.53634,3.7882,0.163226,298.834,1960,1.19052,4.79506,7328,3.12444,11.7195,1470.06
10760.1,4.31552,16.5165,1,3.53622,3.78815,0.163254,298.827,1960,1.19052,4.79506,7330,3.125,11.7214,1470.06
10762.1,4.31608,16.5185,1,3.5361,3.78809,0.163282,298.819,1960,1.19052,4.79506,7332,3.12556,11.7234,1470.06
10764.1,4.31663,16.5204,1,3.53599,3.78803,0.163309,298.812,1960,1.19052,4.79506,7334,3.12611,11.7254,1470.06
10766.1,4.31719,16.5224,1,3.53588,3.78797,0.163337,298.805,1960,1.19052,4.79506,7336,3.12667,11.7273,1470.06
10768.1,4.31774,16.5244,1,3.53576,3.78791,0.163363,298.798,1960,1.19052,4.79506,7338,3.12722,11.7293,1470.06
10770.1,4.3183,16.5263,1,3.53565,3.78785,0.16339,298.791,1960,1.19052,4.79506,7340,3.12778,11.7313,1470.06
10772.1,4.31885,16.5283,1,3.53554,3.78779,0.163417,298.784,1960,1.19052,4.79506,7342,3.12833,11.7332,1470.06
10774.1,4.31941,16.5303,1,3.53543,3.78773,0.163443,298.778,1960,1.19052,4.79506,7344,3.12889,11.7352,1470.06
10776.1,4.31996,16.5322,1,3.53532,3.78768,0.16347,298.771,1960,1.19052,4.79506,7346,3.12944,11.7372,1470.06
10778.1,4.32052,16.5342,1,3.53521,3.78762,0.163496,298.765,1960,1.19052,4.79506,7348,3.13,11.7391,1470.06
10780.1,4.32108,16.5362,1,3.5351,3.78756,0.163523,298.759,1960,1.19052,4.79506,7350,3.13056,11.7411,1470.06
10780.1,4.32108,16.5362,1,3.5351,3.78756,0.163523,298.759,1960,1.19052,4.79506,7350,3.13056,11.7411,1470.06
10780.1,4.32108,16.5362,0,3.62425,3.7877,0.163458,298.758,1960,1.19052,4.79506,7350,3.13056,11.7411,1470.06
10782.1,4.32108,16.5362,0,3.62464,3.78797,0.163335,298.746,1960,1.19052,4.79506,7350,3.13056,11.7411,1472.06
10784.1,4.32108,16.5362,0,3.62481,3.78809,0.163283,298.733,1960,1.19052,4.79506,7350,3.13056,11.7411,1474.06
10786.1,4.32108,16.5362,0,3.62493,3.78817,0.163246,298.721,1960,1.19052,4.79506,7350,3.13056,11.7411,1476.06
10788.1,4.32108,16.5362,0,3.62502,3.78823,0.163215,298.709,1960,1.19052,4.79506,7350,3.13056,11.7411,1478.06
10790.1,4.32108,16.5362,0,3.6251,3.78829,0.16319,298.698,1960,1.19052,4.79506,7350,3.13056,11.7411,1480.06
10790.1,4.32108,16.5362,0,3.6251,3.78829,0.16319,298.698,1960,1.19052,4.79506,7350,3.13056,11.7411,1480.06
10790.1,4.32108,16.5362,1,3.53577,3.78814,0.163257,298.698,1960,1.19052,4.79506,7350,3.13056,11.7411,1480.06
10792.1,4.32163,16.5381,1,3.53533,3.78786,0.163386,298.692,1960,1.19052,4.79506,7352,3.13111,11.7431,1480.06
10794.1,4.32219,16.5401,1,3.53512,3.78773,0.163445,298.687,1960,1.19052,4.79506,7354,3.13167,11.745,1480.06
10796.1,4.32274,16.542,1,3.53494,3.78763,0.163492,298.682,1960,1.19052,4.79506,7356,3.13222,11.747,1480.06
10798.1,4.3233,16.544,1,3.53479,3.78754,0.163534,298.677,1960,1.19052,4.79506,7358,3.13278,11.7489,1480.06
10800.1,4.32385,16.546,1,3.53464,3.78745,0.163572,298.673,1960,1.19052,4.79506,7360,3.13333,11.7509,1480.06
10800.1,4.32385,16.546,1,3.53464,3.78745,0.163572,298.673,1960,1.19052,4.79506,7360,3.13333,11.7509,1480.06
10800.1,4.32385,16.546,5,3.41049,3.78686,0.163839,298.674,1960,1.19052,4.79506,7360,3.13333,11.7509,1480.06
10802.1,4.32663,16.5554,5,3.40861,3.78547,0.164467,298.74,1960,1.19052,4.79506,7362,3.13611,11.7604,1480.06
10804.1,4.32941,16.5649,5,3.40764,3.78467,0.16481,298.806,1960,1.19052,4.79506,7364,3.13889,11.7698,1480.06
10806.1,4.33219,16.5744,5,3.4069,3.78401,0.165073,298.87,1960,1.19052,4.79506,7366,3.14167,11.7793,1480.06
10808.1,4.33496,16.5838,5,3.40629,3.78343,0.165285,298.934,1960,1.19052,4.79506,7368,3.14444,11.7888,1480.06
10810.1,4.33774,16.5933,5,3.40574,3.78288,0.16548,298.997,1960,1.19052,4.79506,7370,3.14722,11.7982,1480.06
10810.1,4.33774,16.5933,5,3.40574,3.78288,0.16548,298.997,1960,1.19052,4.79506,7370,3.14722,11.7982,1480.06
10810.1,4.33774,16.5933,1,3.52988,3.78351,0.165257,298.997,1960,1.19052,4.79506,7370,3.14722,11.7982,1480.06
10812.1,4.3383,16.5953,1,3.53107,3.78436,0.164942,298.987,1960,1.19052,4.79506,7372,3.14778,11.8002,1480.06
10814.1,4.33885,16.5972,1,3.53138,3.78459,0.164843,298.977,1960,1.19052,4.79506,7374,3.14833,11.8022,1480.06
10816.1,4.33941,16.5992,1,3.53153,3.78471,0.164791,298.967,1960,1.19052,4.79506,7376,3.14889,11.8041,1480.06
10818.1,4.33996,16.6011,1,3.5316,3.78479,0.16476,298.958,1960,1.19052,4.79506,7378,3.14944,11.8061,1480.06
10820.1,4.34052,16.6031,1,3.53164,3.78483,0.164741,298.948,1960,1.19052,4.79506,7380,3.15,11.808,1480.06
10820.1,4.34052,16.6031,1,3.53164,3.78483,0.164741,298.948,1960,1.19052,4.79506,7380,3.15,11.808,1480.06
10820.1,4.34052,16.6031,0,3.62031,3.78498,0.164676,298.948,1960,1.19052,4.79506,7380,3.15,11.808,1480.06
10822.1,4.34052,16.6031,0,3.62083,3.78535,0.164518,298.932,1960,1.19052,4.79506,7380,3.15,11.808,1482.06
10824.1,4.34052,16.6031,0,3.6211,3.78554,0.164438,298.917,1960,1.19052,4.79506,7380,3.15,11.808,1484.06
10826.1,4.34052,16.6031,0,3.6213,3.78568,0.164377,298.902,1960,1.19052,4.79506,7380,3.15,11.808,1486.06
10828.1,4.34052,16.6031,0,3.62147,3.78579,0.164327,298.887,1960,1.19052,4.79506,7380,3.15,11.808,1488.06
10830.1,4.34052,16.6031,0,3.6216,3.78589,0.164285,298.872,1960,1.19052,4.79506,7380,3.15,11.808,1490.06
10830.1,4.34052,16.6031,0,3.6216,3.78589,0.164285,298.872,1960,1.19052,4.79506,7380,3.15,11.808,1490.06
10830.1,4.34052,16.6031,-1,3.71046,3.78603,0.164219,298.872,1960,1.19052,4.79506,7380,3.15,11.808,1490.06
10832.1,4.34108,16.6052,-1,3.71106,3.78644,0.164034,298.864,1962,1.19108,4.79713,7380,3.15,11.808,1490.06
10834.1,4.34163,16.6072,-1,3.71142,3.78668,0.163924,298.856,1964,1.19163,4.79919,7380,3.15,11.808,1490.06
10836.1,4.34219,16.6093,-1,3.71173,3.78688,0.163833,298.849,1966,1.19219,4.80125,7380,3.15,11.808,1490.06
10838.1,4.34274,16.6113,-1,3.712,3.78706,0.163751,298.841,1968,1.19274,4.80331,7380,3.15,11.808,1490.06
10840.1,4.3433,16.6134,-1,3.71226,3.78723,0.163677,298.834,1970,1.1933,4.80537,7380,3.15,11.808,1490.06
10840.1,4.3433,16.6134,-1,3.71226,3.78723,0.163677,298.834,1970,1.1933,4.80537,7380,3.15,11.808,1490.06
10840.1,4.3433,16.6134,-5,3.83632,3.78782,0.16341,298.835,1970,1.1933,4.80537,7380,3.15,11.808,1490.06
10842.1,4.34608,16.6241,-5,3.83812,3.78927,0.162736,298.899,1972,1.19608,4.81604,7380,3.15,11.808,1490.06
10844.1,4.34885,16.6347,-5,3.83909,3.79013,0.162356,298.963,1974,1.19885,4.8267,7380,3.15,11.808,1490.06
10846.1,4.35163,16.6454,-5,3.83986,3.79085,0.16204,299.026,1976,1.20163,4.83737,7380,3.15,11.808,1490.06
10848.1,4.35441,16.6561,-5,3.84053,3.79149,0.161756,299.088,1978,1.20441,4.84803,7380,3.15,11.808,1490.06
10850.1,4.35719,16.6667,-5,3.84115,3.79208,0.161484,299.149,1980,1.20719,4.8587,7380,3.15,11.808,1490.06
10850.1,4.35719,16.6667,-5,3.84115,3.79208,0.161484,299.149,1980,1.20719,4.8587,7380,3.15,11.808,1490.06
10850.1,4.35719,16.6667,-1,3.71713,3.79147,0.161765,299.149,1980,1.20719,4.8587,7380,3.15,11.808,1490.06
10852.1,4.35774,16.6688,-1,3.71604,3.79067,0.162123,299.136,1982,1.20774,4.86077,7380,3.15,11.808,1490.06
10854.1,4.3583,16.6709,-1,3.71583,3.79048,0.162202,299.124,1984,1.2083,4.86283,7380,3.15,11.808,1490.06
10856.1,4.35885,16.6729,-1,3.71577,3.7904,0.162236,299.112,1986,1.20885,4.8649,7380,3.15,11.808,1490.06
10858.1,4.35941,16.675,-1,3.71576,3.79037,0.16225,299.1,1988,1.20941,4.86696,7380,3.15,11.808,1490.06
10860.1,4.35996,16.6771,-1,3.71579,3.79036,0.162253,299.089,1990,1.20996,4.86903,7380,3.15,11.808,1490.06
10860.1,4.35996,16.6771,-1,3.71579,3.79036,0.162253,299.089,1990,1.20996,4.86903,7380,3.15,11.808,1490.06
10860.1,4.35996,16.6771,0,3.62791,3.79021,0.162319,299.089,1990,1.20996,4.86903,7380,3.15,11.808,1490.06
10862.1,4.35996,16.6771,0,3.62743,3.78988,0.162466,299.071,1990,1.20996,4.86903,7380,3.15,11.808,1492.06
10864.1,4.35996,16.6771,0,3.62721,3.78973,0.162533,299.053,1990,1.20996,4.86903,7380,3.15,11.808,1494.06
10866.1,4.35996,16.6771,0,3.62704,3.78962,0.162582,299.035,1990,1.20996,4.86903,7380,3.15,11.808,1496.06
10868.1,4.35996,16.6771,0,3.62692,3.78953,0.162621,299.018,1990,1.20996,4.86903,7380,3.15,11.808,1498.06
10870.1,4.35996,16.6771,0,3.62681,3.78946,0.162653,299.001,1990,1.20996,4.86903,7380,3.15,11.808,1500.06
10870.1,4.35996,16.6771,0,3.62681,3.78946,0.162653,299.001,1990,1.20996,4.86903,7380,3.15,11.808,1500.06
10870.1,4.35996,16.6771,3,3.46244,3.78901,0.162855,299.001,1990,1.20996,4.86903,7380,3.15,11.808,1500.06
10872.1,4.36163,16.6828,3,3.46092,3.78798,0.163338,299.02,1990,1.20996,4.86903,7382,3.15167,11.8138,1500.06
10874.1,4.3633,16.6886,3,3.46014,3.78742,0.16359,299.039,1990,1.20996,4.86903,7384,3.15333,11.8196,1500.06
10876.1,4.36496,16.6944,3,3.45952,3.78696,0.163796,299.058,1990,1.20996,4.86903,7386,3.155,11.8253,1500.06
10878.1,4.36663,16.7001,3,3.45897,3.78656,0.16398,299.076,1990,1.20996,4.86903,7388,3.15667,11.8311,1500.06
10880.1,4.3683,16.7059,3,3.45847,3.78619,0.164147,299.094,1990,1.20996,4.86903,7390,3.15833,11.8369,1500.06
10880.1,4.3683,16.7059,3,3.45847,3.78619,0.164147,299.094,1990,1.20996,4.86903,7390,3.15833,11.8369,1500.06
10880.1,4.3683,16.7059,-3,3.78683,3.78706,0.163753,299.094,1990,1.20996,4.86903,7390,3.15833,11.8369,1500.06
10882.1,4.36996,16.7122,-3,3.78901,3.78867,0.163014,299.112,1992,1.21163,4.87534,7390,3.15833,11.8369,1500.06
10884.1,4.37163,16.7185,-3,3.78992,3.78937,0.162694,299.13,1994,1.2133,4.88166,7390,3.15833,11.8369,1500.06
10886.1,4.3733,16.7248,-3,3.79062,3.78992,0.162451,299.148,1996,1.21496,4.88798,7390,3.15833,11.8369,1500.06
10888.1,4.37496,16.7312,-3,3.79121,3.79039,0.162244,299.166,1998,1.21663,4.89429,7390,3.15833,11.8369,1500.06
10890.1,4.37663,16.7375,-3,3.79172,3.7908,0.162061,299.183,2000,1.2183,4.90061,7390,3.15833,11.8369,1500.06
10890.1,4.37663,16.7375,-3,3.79172,3.7908,0.162061,299.183,2000,1.2183,4.90061,7390,3.15833,11.8369,1500.06
10890.1,4.37663,16.7375,3,3.46441,3.78988,0.162463,299.183,2000,1.2183,4.90061,7390,3.15833,11.8369,1500.06
10892.1,4.3783,16.7433,3,3.462,3.78826,0.163205,299.198,2000,1.2183,4.90061,7392,3.16,11.8426,1500.06
10894.1,4.37996,16.749,3,3.46102,3.78758,0.163515,299.214,2000,1.2183,4.90061,7394,3.16167,11.8484,1500.06
10896.1,4.38163,16.7548,3,3.46029,3.78707,0.163749,299.23,2000,1.2183,4.90061,7396,3.16333,11.8542,1500.06
10898.1,4.3833,16.7606,3,3.45967,3.78662,0.163949,299.245,2000,1.2183,4.90061,7398,3.165,11.8599,1500.06
10900.1,4.38496,16.7663,3,3.45912,3.78623,0.164128,299.26,2000,1.2183,4.90061,7400,3.16667,11.8657,1500.06
10900.1,4.38496,16.7663,3,3.45912,3.78623,0.164128,299.26,2000,1.2183,4.90061,7400,3.16667,11.8657,1500.06
10900.1,4.38496,16.7663,1,3.53522,3.78652,0.163998,299.259,2000,1.2183,4.90061,7400,3.16667,11.8657,1500.06
10902.1,4.38552,16.7683,1,3.53561,3.78681,0.163865,299.245,2000,1.2183,4.90061,7402,3.16722,11.8677,1500.06
10904.1,4.38608,16.7702,1,3.53557,3.78681,0.163864,299.231,2000,1.2183,4.90061,7404,3.16778,11.8696,1500.06
10906.1,4.38663,16.7722,1,3.53547,3.78678,0.16388,299.216,2000,1.2183,4.90061,7406,3.16833,11.8716,1500.06
10908.1,4.38719,16.7742,1,3.53535,3.78673,0.163903,299.203,2000,1.2183,4.90061,7408,3.16889,11.8736,1500.06
10910.1,4.38774,16.7761,1,3.53521,3.78667,0.163929,299.189,2000,1.2183,4.90061,7410,3.16944,11.8755,1500.06
10912.1,4.3883,16.7781,1,3.53508,3.78661,0.163957,299.176,2000,1.2183,4.90061,7412,3.17,11.8775,1500.06
10914.1,4.38885,16.7801,1,3.53493,3.78654,0.163986,299.162,2000,1.2183,4.90061,7414,3.17056,11.8795,1500.06
10916.1,4.38941,16.782,1,3.53479,3.78648,0.164016,299.15,2000,1.2183,4.90061,7416,3.17111,11.8814,1500.06
10918.1,4.38996,16.784,1,3.53465,3.78641,0.164046,299.137,2000,1.2183,4.90061,7418,3.17167,11.8834,1500.06
10920.1,4.39052,16.786,1,3.5345,3.78634,0.164077,299.124,2000,1.2183,4.90061,7420,3.17222,11.8853,1500.06
10922.1,4.39108,16.7879,1,3.53436,3.78628,0.164107,299.112,2000,1.2183,4.90061,7422,3.17278,11.8873,1500.06
10924.1,4.39163,16.7899,1,3.53422,3.78621,0.164138,299.1,2000,1.2183,4.90061,7424,3.17333,11.8893,1500.06
10926.1,4.39219,16.7918,1,3.53407,3.78614,0.164168,299.088,2000,1.2183,4.90061,7426,3.17389,11.8912,1500.06
10928.1,4.39274,16.7938,1,3.53393,3.78608,0.164198,299.076,2000,1.2183,4.90061,7428,3.17444,11.8932,1500.06
10930.1,4.3933,16.7958,1,3.5338,3.78601,0.164228,299.065,2000,1.2183,4.90061,7430,3.175,11.8952,1500.06
10932.1,4.39385,16.7977,1,3.53366,3.78595,0.164258,299.054,2000,1.2183,4.90061,7432,3.17556,11.8971,1500.06
10934.1,4.39441,16.7997,1,3.53352,3.78588,0.164288,299.043,2000,1.2183,4.90061,7434,3.17611,11.8991,1500.06
10936.1,4.39496,16.8017,1,3.53339,3.78582,0.164317,299.032,2000,1.2183,4.90061,7436,3.17667,11.901,1500.06
10938.1,4.39552,16.8036,1,3.53325,3.78575,0.164347,299.021,2000,1.2183,4.90061,7438,3.17722,11.903,1500.06
10940.1,4.39608,16.8056,1,3.53312,3.78569,0.164376,299.011,2000,1.2183,4.90061,7440,3.17778,11.905,1500.06
10942.1,4.39663,16.8076,1,3.53298,3.78562,0.164405,299,2000,1.2183,4.90061,7442,3.17833,11.9069,1500.06
10944.1,4.39719,16.8095,1,3.53285,3.78555,0.164434,298.99,2000,1.2183,4.90061,7444,3.17889,11.9089,1500.06
10946.1,4.39774,16.8115,1,3.53272,3.78549,0.164463,298.98,2000,1.2183,4.90061,7446,3.17944,11.9109,1500.06
10948.1,4.3983,16.8134,1,3.53258,3.78542,0.164491,298.97,2000,1.2183,4.90061,7448,3.18,11.9128,1500.06
10950.1,4.39885,16.8154,1,3.53245,3.78535,0.16452,298.961,2000,1.2183,4.90061,7450,3.18056,11.9148,1500.06
10952.1,4.39941,16.8174,1,3.53232,3.78529,0.164548,298.951,2000,1.2183,4.90061,7452,3.18111,11.9168,1500.06
10954.1,4.39996,16.8193,1,3.53219,3.78522,0.164576,298.942,2000,1.2183,4.90061,7454,3.18167,11.9187,1500.06
10956.1,4.40052,16.8213,1,3.53207,3.78516,0.164604,298.933,2000,1.2183,4.90061,7456,3.18222,11.9207,1500.06
10958.1,4.40108,16.8233,1,3.53194,3.78509,0.164632,298.924,2000,1.2183,4.90061,7458,3.18278,11.9226,1500.06
10960.1,4.40163,16.8252,1,3.53181,3.78503,0.16466,298.915,2000,1.2183,4.90061,7460,3.18333,11.9246,1500.06
10962.1,4.40219,16.8272,1,3.53169,3.78496,0.164687,298.906,2000,1.2183,4.90061,7462,3.18389,11.9266,1500.06
10964.1,4.40274,16.8291,1,3.53156,3.7849,0.164715,298.898,2000,1.2183,4.90061,7464,3.18444,11.9285,1500.06
10966.1,4.4033,16.8311,1,3.53144,3.78484,0.164743,298.889,2000,1.2183,4.90061,7466,3.185,11.9305,1500.06
10968.1,4.40385,16.8331,1,3.53132,3.78477,0.16477,298.881,2000,1.2183,4.90061,7468,3.18556,11.9324,1500.06
10970.1,4.40441,16.835,1,3.5312,3.78471,0.164797,298.873,2000,1.2183,4.90061,7470,3.18611,11.9344,1500.06
10972.1,4.40496,16.837,1,3.53108,3.78465,0.164825,298.865,2000,1.2183,4.90061,7472,3.18667,11.9364,1500.06
10974.1,4.40552,16.8389,1,3.53095,3.78458,0.164852,298.857,2000,1.2183,4.90061,7474,3.18722,11.9383,1500.06
10976.1,4.40608,16.8409,1,3.53083,3.78452,0.164879,298.85,2000,1.2183,4.90061,7476,3.18778,11.9403,1500.06
10978.1,4.40663,16.8429,1,3.53072,3.78446,0.164906,298.842,2000,1.2183,4.90061,7478,3.18833,11.9423,1500.06
