4650.03,1.77175,7.01135,5,3.70384,4.04238,0.130297,298.845,840,0.413413,1.72068,3170,1.35833,5.29067,640.025
4650.03,1.77175,7.01135,1,3.82799,4.04385,0.130281,298.845,840,0.413413,1.72068,3170,1.35833,5.29067,640.025
4652.03,1.7723,7.01348,1,3.83001,4.04588,0.130256,298.835,840,0.413413,1.72068,3172,1.35889,5.2928,640.025
4654.03,1.77286,7.01561,1,3.83054,4.04644,0.13025,298.826,840,0.413413,1.72068,3174,1.35944,5.29493,640.025
4656.03,1.77341,7.01774,1,3.8308,4.04672,0.130247,298.816,840,0.413413,1.72068,3176,1.36,5.29706,640.025
4658.03,1.77397,7.01986,1,3.83094,4.0469,0.130245,298.806,840,0.413413,1.72068,3178,1.36056,5.29919,640.025
4660.03,1.77452,7.02199,1,3.83102,4.047,0.130244,298.797,840,0.413413,1.72068,3180,1.36111,5.30131,640.025
4660.03,1.77452,7.02199,1,3.83102,4.047,0.130244,298.797,840,0.413413,1.72068,3180,1.36111,5.30131,640.025
4660.03,1.77452,7.02199,0,3.9172,4.04736,0.130239,298.797,840,0.413413,1.72068,3180,1.36111,5.30131,640.025
4662.03,1.77452,7.02199,0,3.91808,4.04823,0.130229,298.784,840,0.413413,1.72068,3180,1.36111,5.30131,642.025
4664.03,1.77452,7.02199,0,3.91853,4.04868,0.130224,298.771,840,0.413413,1.72068,3180,1.36111,5.30131,644.025
4666.03,1.77452,7.02199,0,3.91887,4.04902,0.13022,298.758,840,0.413413,1.72068,3180,1.36111,5.30131,646.025
4668.03,1.77452,7.02199,0,3.91915,4.04929,0.130217,298.745,840,0.413413,1.72068,3180,1.36111,5.30131,648.025
4670.03,1.77452,7.02199,0,3.91939,4.04953,0.130214,298.733,840,0.413413,1.72068,3180,1.36111,5.30131,650.025
4670.03,1.77452,7.02199,0,3.91939,4.04953,0.130214,298.733,840,0.413413,1.72068,3180,1.36111,5.30131,650.025
4670.03,1.77452,7.02199,-1,4.00579,4.0499,0.13021,298.733,840,0.413413,1.72068,3180,1.36111,5.30131,650.025
4672.03,1.77508,7.02422,-1,4.00683,4.05092,0.130195,298.729,842,0.413969,1.7229,3180,1.36111,5.30131,650.025
4674.03,1.77564,7.02644,-1,4.00746,4.05152,0.130187,298.726,844,0.414524,1.72513,3180,1.36111,5.30131,650.025
4676.03,1.77619,7.02867,-1,4.00798,4.05203,0.13018,298.722,846,0.41508,1.72736,3180,1.36111,5.30131,650.025
4678.03,1.77675,7.0309,-1,4.00845,4.05248,0.130174,298.719,848,0.415635,1.72958,3180,1.36111,5.30131,650.025
4680.03,1.7773,7.03312,-1,4.00888,4.05289,0.130168,298.715,850,0.416191,1.73181,3180,1.36111,5.30131,650.025
4680.03,1.7773,7.03312,-1,4.00888,4.05289,0.130168,298.715,850,0.416191,1.73181,3180,1.36111,5.30131,650.025
4680.03,1.7773,7.03312,-5,4.1331,4.05443,0.130148,298.717,850,0.416191,1.73181,3180,1.36111,5.30131,650.025
4682.03,1.78008,7.04462,-5,4.13671,4.05826,0.130096,298.792,852,0.418969,1.7433,3180,1.36111,5.30131,650.025
4684.03,1.78286,7.05611,-5,4.13865,4.06043,0.130069,298.867,854,0.421746,1.7548,3180,1.36111,5.30131,650.025
4686.03,1.78564,7.06761,-5,4.14022,4.06223,0.130045,298.94,856,0.424524,1.7663,3180,1.36111,5.30131,650.025
4688.03,1.78841,7.07912,-5,4.14166,4.06389,0.130024,299.012,858,0.427302,1.7778,3180,1.36111,5.30131,650.025
4690.03,1.79119,7.09063,-5,4.14299,4.06545,0.130004,299.082,860,0.43008,1.78931,3180,1.36111,5.30131,650.025
4690.03,1.79119,7.09063,-5,4.14299,4.06545,0.130004,299.082,860,0.43008,1.78931,3180,1.36111,5.30131,650.025
4690.03,1.79119,7.09063,-1,4.01875,4.06383,0.130023,299.082,860,0.43008,1.78931,3180,1.36111,5.30131,650.026
4692.03,1.79175,7.09286,-1,4.01669,4.06177,0.130052,299.073,862,0.430635,1.79154,3180,1.36111,5.30131,650.026
4694.03,1.7923,7.09509,-1,4.01625,4.0613,0.130057,299.064,864,0.431191,1.79377,3180,1.36111,5.30131,650.026
4696.03,1.79286,7.09732,-1,4.01609,4.06111,0.130059,299.054,866,0.431746,1.796,3180,1.36111,5.30131,650.026
4698.03,1.79341,7.09955,-1,4.01603,4.06103,0.13006,299.045,868,0.432302,1.79824,3180,1.36111,5.30131,650.026
4700.03,1.79397,7.10178,-1,4.01605,4.06101,0.130061,299.036,870,0.432858,1.80047,3180,1.36111,5.30131,650.026
4700.03,1.79397,7.10178,-1,4.01605,4.06101,0.130061,299.036,870,0.432858,1.80047,3180,1.36111,5.30131,650.026
4700.03,1.79397,7.10178,0,3.93067,4.06063,0.130065,299.036,870,0.432858,1.80047,3180,1.36111,5.30131,650.026
4702.03,1.79397,7.10178,0,3.92983,4.0598,0.130077,299.019,870,0.432858,1.80047,3180,1.36111,5.30131,652.026
4704.03,1.79397,7.10178,0,3.92943,4.05942,0.130081,299.002,870,0.432858,1.80047,3180,1.36111,5.30131,654.026
4706.03,1.79397,7.10178,0,3.92915,4.05914,0.130085,298.985,870,0.432858,1.80047,3180,1.36111,5.30131,656.026
4708.03,1.79397,7.10178,0,3.92892,4.05891,0.130088,298.969,870,0.432858,1.80047,3180,1.36111,5.30131,658.026
4710.03,1.79397,7.10178,0,3.92874,4.05873,0.13009,298.953,870,0.432858,1.80047,3180,1.36111,5.30131,660.026
4710.03,1.79397,7.10178,0,3.92874,4.05873,0.13009,298.953,870,0.432858,1.80047,3180,1.36111,5.30131,660.026
4710.03,1.79397,7.10178,3,3.76701,4.05758,0.130105,298.953,870,0.432858,1.80047,3180,1.36111,5.30131,660.026
4712.03,1.79564,7.10806,3,3.76428,4.05485,0.130142,298.966,870,0.432858,1.80047,3182,1.36278,5.30759,660.026
4714.03,1.7973,7.11433,3,3.76283,4.05337,0.130161,298.979,870,0.432858,1.80047,3184,1.36444,5.31386,660.026
4716.03,1.79897,7.1206,3,3.76172,4.05223,0.130177,298.991,870,0.432858,1.80047,3186,1.36611,5.32013,660.026
4718.03,1.80064,7.12686,3,3.76074,4.05122,0.130191,299.004,870,0.432858,1.80047,3188,1.36778,5.3264,660.026
4720.03,1.8023,7.13313,3,3.75984,4.05029,0.130204,299.016,870,0.432858,1.80047,3190,1.36944,5.33266,660.026
4720.03,1.8023,7.13313,3,3.75984,4.05029,0.130204,299.016,870,0.432858,1.80047,3190,1.36944,5.33266,660.026
4720.03,1.8023,7.13313,-3,4.08276,4.05249,0.130175,299.016,870,0.432858,1.80047,3190,1.36944,5.33266,660.026
4722.03,1.80397,7.13994,-3,4.0869,4.05667,0.130117,299.041,872,0.434524,1.80728,3190,1.36944,5.33266,660.026
4724.03,1.80564,7.14676,-3,4.08867,4.05851,0.130094,299.066,874,0.436191,1.81409,3190,1.36944,5.33266,660.026
4726.03,1.8073,7.15357,-3,4.08999,4.05989,0.130076,299.09,876,0.437858,1.82091,3190,1.36944,5.33266,660.026
4728.03,1.80897,7.16039,-3,4.0911,4.06106,0.13006,299.114,878,0.439524,1.82773,3190,1.36944,5.33266,660.026
4730.03,1.81064,7.16721,-3,4.09207,4.06211,0.130046,299.137,880,0.441191,1.83455,3190,1.36944,5.33266,660.026
4730.03,1.81064,7.16721,-3,4.09207,4.06211,0.130046,299.137,880,0.441191,1.83455,3190,1.36944,5.33266,660.026
4730.03,1.81064,7.16721,3,3.76994,4.0598,0.130075,299.137,880,0.441191,1.83455,3190,1.36944,5.33266,660.026
4732.03,1.8123,7.17349,3,3.76572,4.05561,0.130133,299.147,880,0.441191,1.83455,3192,1.37111,5.33894,660.026
4734.03,1.81397,7.17976,3,3.76393,4.05381,0.130155,299.156,880,0.441191,1.83455,3194,1.37278,5.34521,660.026
4736.03,1.81564,7.18603,3,3.76262,4.05249,0.130173,299.166,880,0.441191,1.83455,3196,1.37444,5.35148,660.026
4738.03,1.8173,7.1923,3,3.76153,4.05138,0.130189,299.175,880,0.441191,1.83455,3198,1.37611,5.35775,660.026
4740.03,1.81897,7.19857,3,3.76057,4.0504,0.130203,299.184,880,0.441191,1.83455,3200,1.37778,5.36402,660.026
4740.03,1.81897,7.19857,3,3.76057,4.0504,0.130203,299.184,880,0.441191,1.83455,3200,1.37778,5.36402,660.026
4740.03,1.81897,7.19857,1,3.83653,4.05112,0.130193,299.184,880,0.441191,1.83455,3200,1.37778,5.36402,660.026
4742.03,1.81952,7.2007,1,3.83721,4.05184,0.130182,299.168,880,0.441191,1.83455,3202,1.37833,5.36615,660.026
4744.03,1.82008,7.20283,1,3.83717,4.05186,0.130183,299.153,880,0.441191,1.83455,3204,1.37889,5.36828,660.026
4746.03,1.82064,7.20496,1,3.83703,4.05177,0.130184,299.138,880,0.441191,1.83455,3206,1.37944,5.37042,660.026
4748.03,1.82119,7.2071,1,3.83685,4.05164,0.130186,299.123,880,0.441191,1.83455,3208,1.38,5.37255,660.026
4750.03,1.82175,7.20923,1,3.83666,4.0515,0.130188,299.108,880,0.441191,1.83455,3210,1.38056,5.37468,660.026
4752.03,1.8223,7.21136,1,3.83645,4.05135,0.13019,299.094,880,0.441191,1.83455,3212,1.38111,5.37681,660.026
4754.03,1.82286,7.21349,1,3.83624,4.05119,0.130192,299.08,880,0.441191,1.83455,3214,1.38167,5.37894,660.026
4756.03,1.82341,7.21562,1,3.83603,4.05102,0.130195,299.066,880,0.441191,1.83455,3216,1.38222,5.38107,660.026
4758.03,1.82397,7.21775,1,3.83581,4.05086,0.130197,299.052,880,0.441191,1.83455,3218,1.38278,5.3832,660.026
4760.03,1.82452,7.21988,1,3.83559,4.05069,0.130199,299.039,880,0.441191,1.83455,3220,1.38333,5.38533,660.026
4762.03,1.82508,7.22201,1,3.83538,4.05052,0.130202,299.026,880,0.441191,1.83455,3222,1.38389,5.38747,660.026
4764.03,1.82564,7.22414,1,3.83516,4.05035,0.130204,299.013,880,0.441191,1.83455,3224,1.38444,5.3896,660.026
4766.03,1.82619,7.22628,1,3.83495,4.05018,0.130206,299,880,0.441191,1.83455,3226,1.385,5.39173,660.026
4768.03,1.82675,7.22841,1,3.83473,4.05002,0.130209,298.987,880,0.441191,1.83455,3228,1.38556,5.39386,660.026
4770.03,1.8273,7.23054,1,3.83452,4.04985,0.130211,298.975,880,0.441191,1.83455,3230,1.38611,5.39599,660.026
4772.03,1.82786,7.23267,1,3.83432,4.04969,0.130213,298.963,880,0.441191,1.83455,3232,1.38667,5.39812,660.026
4774.03,1.82841,7.2348,1,3.83411,4.04953,0.130215,298.951,880,0.441191,1.83455,3234,1.38722,5.40025,660.026
4776.03,1.82897,7.23693,1,3.8339,4.04936,0.130217,298.939,880,0.441191,1.83455,3236,1.38778,5.40238,660.026
4778.03,1.82952,7.23906,1,3.8337,4.0492,0.130219,298.928,880,0.441191,1.83455,3238,1.38833,5.40451,660.026
4780.03,1.83008,7.24119,1,3.8335,4.04904,0.130221,298.917,880,0.441191,1.83455,3240,1.38889,5.40664,660.026
4782.03,1.83064,7.24332,1,3.8333,4.04888,0.130223,298.905,880,0.441191,1.83455,3242,1.38944,5.40877,660.026
4784.03,1.83119,7.24544,1,3.8331,4.04872,0.130225,298.894,880,0.441191,1.83455,3244,1.39,5.4109,660.026
4786.03,1.83175,7.24757,1,3.8329,4.04856,0.130226,298.884,880,0.441191,1.83455,3246,1.39056,5.41303,660.026
4788.03,1.8323,7.2497,1,3.83271,4.04841,0.130228,298.873,880,0.441191,1.83455,3248,1.39111,5.41516,660.026
4790.03,1.83286,7.25183,1,3.83251,4.04825,0.13023,298.863,880,0.441191,1.83455,3250,1.39167,5.41728,660.026
4792.03,1.83341,7.25396,1,3.83232,4.0481,0.130232,298.853,880,0.441191,1.83455,3252,1.39222,5.41941,660.026
4794.03,1.83397,7.25609,1,3.83213,4.04794,0.130234,298.842,880,0.441191,1.83455,3254,1.39278,5.42154,660.026
4796.03,1.83452,7.25822,1,3.83194,4.04779,0.130236,298.833,880,0.441191,1.83455,3256,1.39333,5.42367,660.026
4798.03,1.83508,7.26035,1,3.83175,4.04763,0.130238,298.823,880,0.441191,1.83455,3258,1.39389,5.4258,660.026
4800.03,1.83564,7.26248,1,3.83156,4.04748,0.130239,298.813,880,0.441191,1.83455,3260,1.39444,5.42793,660.026
4802.03,1.83619,7.26461,1,3.83137,4.04733,0.130241,298.804,880,0.441191,1.83455,3262,1.395,5.43006,660.026
4804.03,1.83675,7.26673,1,3.83118,4.04718,0.130243,298.795,880,0.441191,1.83455,3264,1.39556,5.43219,660.026
4806.03,1.8373,7.26886,1,3.831,4.04703,0.130245,298.786,880,0.441191,1.83455,3266,1.39611,5.43431,660.026
4808.03,1.83786,7.27099,1,3.83082,4.04688,0.130247,298.777,880,0.441191,1.83455,3268,1.39667,5.43644,660.026
4810.03,1.83841,7.27312,1,3.83063,4.04672,0.130249,298.768,880,0.441191,1.83455,3270,1.39722,5.43857,660.026
4812.03,1.83897,7.27525,1,3.83045,4.04658,0.13025,298.759,880,0.441191,1.83455,3272,1.39778,5.4407,660.026
4814.03,1.83952,7.27737,1,3.83027,4.04643,0.130252,298.751,880,0.441191,1.83455,3274,1.39833,5.44283,660.026
4816.03,1.84008,7.2795,1,3.83009,4.04628,0.130254,298.742,880,0.441191,1.83455,3276,1.39889,5.44495,660.026
4818.03,1.84064,7.28163,1,3.82991,4.04613,0.130256,298.734,880,0.441191,1.83455,3278,1.39944,5.44708,660.026
4820.03,1.84119,7.28376,1,3.82973,4.04598,0.130258,298.726,880,0.441191,1.83455,3280,1.4,5.44921,660.026
4822.03,1.84175,7.28589,1,3.82956,4.04583,0.130259,298.718,880,0.441191,1.83455,3282,1.40056,5.45134,660.026
4824.03,1.8423,7.28801,1,3.82938,4.04568,0.130261,298.711,880,0.441191,1.83455,3284,1.40111,5.45346,660.026
4826.03,1.84286,7.29014,1,3.8292,4.04554,0.130263,298.703,880,0.441191,1.83455,3286,1.40167,5.45559,660.026
4828.03,1.84341,7.29227,1,3.82903,4.04539,0.130265,298.695,880,0.441191,1.83455,3288,1.40222,5.45772,660.026
4830.03,1.84397,7.29439,1,3.82885,4.04524,0.130267,298.688,880,0.441191,1.83455,3290,1.40278,5.45985,660.026
4832.03,1.84452,7.29652,1,3.82868,4.0451,0.130268,298.681,880,0.441191,1.83455,3292,1.40333,5.46197,660.026
4834.03,1.84508,7.29865,1,3.82851,4.04495,0.13027,298.674,880,0.441191,1.83455,3294,1.40389,5.4641,660.026
4836.03,1.84564,7.30078,1,3.82833,4.0448,0.130272,298.666,880,0.441191,1.83455,3296,1.40444,5.46623,660.026
4838.03,1.84619,7.3029,1,3.82816,4.04466,0.130274,298.66,880,0.441191,1.83455,3298,1.405,5.46835,660.026
4840.03,1.84675,7.30503,1,3.82799,4.04451,0.130275,298.653,880,0.441191,1.83455,3300,1.40556,5.47048,660.026
4840.03,1.84675,7.30503,1,3.82799,4.04451,0.130275,298.653,880,0.441191,1.83455,3300,1.40556,5.47048,660.026
4840.03,1.84675,7.30503,0,3.91467,4.04488,0.130271,298.653,880,0.441191,1.83455,3300,1.40556,5.47048,660.026
4842.03,1.84675,7.30503,0,3.91535,4.04555,0.130263,298.642,880,0.441191,1.83455,3300,1.40556,5.47048,662.026
4844.03,1.84675,7.30503,0,3.91564,4.04583,0.13026,298.631,880,0.441191,1.83455,3300,1.40556,5.47048,664.026
4846.03,1.84675,7.30503,0,3.91584,4.04604,0.130258,298.621,880,0.441191,1.83455,3300,1.40556,5.47048,666.026
4848.03,1.84675,7.30503,0,3.916,4.0462,0.130256,298.61,880,0.441191,1.83455,3300,1.40556,5.47048,668.026
4850.03,1.84675,7.30503,0,3.91614,4.04634,0.130254,298.6,880,0.441191,1.83455,3300,1.40556,5.47048,670.026
4850.03,1.84675,7.30503,0,3.91614,4.04634,0.130254,298.6,880,0.441191,1.83455,3300,1.40556,5.47048,670.026
4850.03,1.84675,7.30503,1,3.82929,4.04597,0.130258,298.6,880,0.441191,1.83455,3300,1.40556,5.47048,670.026
4852.03,1.8473,7.30716,1,3.82856,4.04528,0.130267,298.594,880,0.441191,1.83455,3302,1.40611,5.47261,670.026
4854.03,1.84786,7.30928,1,3.82821,4.04495,0.130271,298.589,880,0.441191,1.83455,3304,1.40667,5.47473,670.026
4856.03,1.84841,7.31141,1,3.82793,4.04469,0.130274,298.583,880,0.441191,1.83455,3306,1.40722,5.47686,670.026
4858.03,1.84897,7.31354,1,3.82768,4.04446,0.130276,298.578,880,0.441191,1.83455,3308,1.40778,5.47899,670.026
4860.03,1.84952,7.31566,1,3.82744,4.04425,0.130279,298.572,880,0.441191,1.83455,3310,1.40833,5.48111,670.026
4860.03,1.84952,7.31566,1,3.82744,4.04425,0.130279,298.572,880,0.441191,1.83455,3310,1.40833,5.48111,670.026
4860.03,1.84952,7.31566,5,3.70324,4.04277,0.130296,298.573,880,0.441191,1.83455,3310,1.40833,5.48111,670.026
4862.03,1.8523,7.32594,5,3.69995,4.03932,0.130338,298.629,880,0.441191,1.83455,3312,1.41111,5.49139,670.026
4864.03,1.85508,7.33621,5,3.69822,4.03741,0.13036,298.685,880,0.441191,1.83455,3314,1.41389,5.50166,670.026
4866.03,1.85786,7.34648,5,3.69683,4.03585,0.130378,298.739,880,0.441191,1.83455,3316,1.41667,5.51193,670.026
4868.03,1.86064,7.35675,5,3.69568,4.03453,0.130395,298.793,880,0.441191,1.83455,3318,1.41944,5.5222,670.026
4870.03,1.86341,7.36701,5,3.69466,4.03334,0.13041,298.845,880,0.441191,1.83455,3320,1.42222,5.53246,670.026
4870.03,1.86341,7.36701,5,3.69466,4.03334,0.13041,298.845,880,0.441191,1.83455,3320,1.42222,5.53246,670.026
4870.03,1.86341,7.36701,1,3.81871,4.03471,0.130393,298.845,880,0.441191,1.83455,3320,1.42222,5.53246,670.026
4872.03,1.86397,7.36913,1,3.82067,4.03667,0.130368,298.835,880,0.441191,1.83455,3322,1.42278,5.53458,670.026
4874.03,1.86452,7.37126,1,3.8212,4.03723,0.130362,298.826,880,0.441191,1.83455,3324,1.42333,5.53671,670.026
4876.03,1.86508,7.37338,1,3.82146,4.03752,0.130359,298.816,880,0.441191,1.83455,3326,1.42389,5.53883,670.026
4878.03,1.86564,7.3755,1,3.8216,4.03769,0.130357,298.807,880,0.441191,1.83455,3328,1.42444,5.54095,670.026
4880.03,1.86619,7.37762,1,3.82168,4.0378,0.130356,298.797,880,0.441191,1.83455,3330,1.425,5.54308,670.026
4880.03,1.86619,7.37762,1,3.82168,4.0378,0.130356,298.797,880,0.441191,1.83455,3330,1.425,5.54308,670.026
4880.03,1.86619,7.37762,0,3.90789,4.03816,0.130352,298.797,880,0.441191,1.83455,3330,1.425,5.54308,670.027
4882.03,1.86619,7.37762,0,3.90876,4.03903,0.130341,298.784,880,0.441191,1.83455,3330,1.425,5.54308,672.027
4884.03,1.86619,7.37762,0,3.90921,4.03947,0.130336,298.771,880,0.441191,1.83455,3330,1.425,5.54308,674.027
4886.03,1.86619,7.37762,0,3.90955,4.03981,0.130333,298.758,880,0.441191,1.83455,3330,1.425,5.54308,676.027
4888.03,1.86619,7.37762,0,3.90983,4.04009,0.130329,298.746,880,0.441191,1.83455,3330,1.425,5.54308,678.027
4890.03,1.86619,7.37762,0,3.91007,4.04033,0.130327,298.733,880,0.441191,1.83455,3330,1.425,5.54308,680.027
4890.03,1.86619,7.37762,0,3.91007,4.04033,0.130327,298.733,880,0.441191,1.83455,3330,1.425,5.54308,680.027
4890.03,1.86619,7.37762,-1,3.99649,4.04069,0.130322,298.733,880,0.441191,1.83455,3330,1.425,5.54308,680.027
4892.03,1.86675,7.37985,-1,3.99754,4.04171,0.13031,298.73,882,0.441746,1.83677,3330,1.425,5.54308,680.027
4894.03,1.8673,7.38207,-1,3.99816,4.04232,0.130303,298.726,884,0.442302,1.83899,3330,1.425,5.54308,680.027
4896.03,1.86786,7.38429,-1,3.99868,4.04282,0.130297,298.722,886,0.442858,1.84121,3330,1.425,5.54308,680.027
4898.03,1.86841,7.38651,-1,3.99915,4.04327,0.130292,298.719,888,0.443413,1.84343,3330,1.425,5.54308,680.027
4900.03,1.86897,7.38873,-1,3.99957,4.04368,0.130287,298.716,890,0.443969,1.84566,3330,1.425,5.54308,680.027
4900.03,1.86897,7.38873,-1,3.99957,4.04368,0.130287,298.716,890,0.443969,1.84566,3330,1.425,5.54308,680.027
4900.03,1.86897,7.38873,-5,4.12374,4.04517,0.13027,298.717,890,0.443969,1.84566,3330,1.425,5.54308,680.027
4902.03,1.87175,7.4002,-5,4.12714,4.0488,0.130226,298.792,892,0.446746,1.85712,3330,1.425,5.54308,680.027
4904.03,1.87452,7.41167,-5,4.12896,4.05085,0.130202,298.867,894,0.449524,1.86859,3330,1.425,5.54308,680.027
4906.03,1.8773,7.42314,-5,4.13043,4.05256,0.130178,298.94,896,0.452302,1.88006,3330,1.425,5.54308,680.027
4908.03,1.88008,7.43462,-5,4.13177,4.05412,0.130156,299.012,898,0.45508,1.89154,3330,1.425,5.54308,680.027
4910.03,1.88286,7.4461,-5,4.13303,4.05561,0.130137,299.083,900,0.457858,1.90302,3330,1.425,5.54308,680.027
4910.03,1.88286,7.4461,-5,4.13303,4.05561,0.130137,299.083,900,0.457858,1.90302,3330,1.425,5.54308,680.027
4910.03,1.88286,7.4461,-1,4.00887,4.05407,0.130156,299.083,900,0.457858,1.90302,3330,1.425,5.54308,680.027
4912.03,1.88341,7.44832,-1,4.00693,4.05212,0.130185,299.073,902,0.458413,1.90525,3330,1.425,5.54308,680.027
4914.03,1.88397,7.45055,-1,4.00651,4.05168,0.13019,299.064,904,0.458969,1.90747,3330,1.425,5.54308,680.027
4916.03,1.88452,7.45277,-1,4.00636,4.0515,0.130192,299.054,906,0.459524,1.9097,3330,1.425,5.54308,680.027
4918.03,1.88508,7.455,-1,4.00631,4.05142,0.130193,299.045,908,0.46008,1.91192,3330,1.425,5.54308,680.027
4920.03,1.88564,7.45723,-1,4.00632,4.05141,0.130193,299.037,910,0.460635,1.91415,3330,1.425,5.54308,680.027
4920.03,1.88564,7.45723,-1,4.00632,4.05141,0.130193,299.037,910,0.460635,1.91415,3330,1.425,5.54308,680.027
4920.03,1.88564,7.45723,0,3.92095,4.05105,0.130198,299.036,910,0.460635,1.91415,3330,1.425,5.54308,680.027
4922.03,1.88564,7.45723,0,3.92015,4.05026,0.13021,299.019,910,0.460635,1.91415,3330,1.425,5.54308,682.027
4924.03,1.88564,7.45723,0,3.91978,4.04989,0.130214,299.002,910,0.460635,1.91415,3330,1.425,5.54308,684.027
4926.03,1.88564,7.45723,0,3.91951,4.04963,0.130217,298.986,910,0.460635,1.91415,3330,1.425,5.54308,686.027
4928.03,1.88564,7.45723,0,3.9193,4.04942,0.130219,298.969,910,0.460635,1.91415,3330,1.425,5.54308,688.027
4930.03,1.88564,7.45723,0,3.91912,4.04925,0.130221,298.953,910,0.460635,1.91415,3330,1.425,5.54308,690.027
4930.03,1.88564,7.45723,0,3.91912,4.04925,0.130221,298.953,910,0.460635,1.91415,3330,1.425,5.54308,690.027
4930.03,1.88564,7.45723,3,3.75744,4.04815,0.130234,298.953,910,0.460635,1.91415,3330,1.425,5.54308,690.027
4932.03,1.8873,7.46348,3,3.75486,4.04556,0.130265,298.966,910,0.460635,1.91415,3332,1.42667,5.54933,690.027
4934.03,1.88897,7.46974,3,3.75349,4.04417,0.130281,298.979,910,0.460635,1.91415,3334,1.42833,5.55559,690.027
4936.03,1.89064,7.47599,3,3.75237,4.04302,0.130295,298.992,910,0.460635,1.91415,3336,1.43,5.56184,690.027
4938.03,1.8923,7.48225,3,3.75139,4.04201,0.130307,299.004,910,0.460635,1.91415,3338,1.43167,5.5681,690.027
4940.03,1.89397,7.4885,3,3.7505,4.04109,0.130318,299.016,910,0.460635,1.91415,3340,1.43333,5.57435,690.027
4940.03,1.89397,7.4885,3,3.7505,4.04109,0.130318,299.016,910,0.460635,1.91415,3340,1.43333,5.57435,690.027
4940.03,1.89397,7.4885,-3,4.07346,4.04328,0.130293,299.016,910,0.460635,1.91415,3340,1.43333,5.57435,690.027
4942.03,1.89564,7.49529,-3,4.07742,4.04729,0.130243,299.041,912,0.462302,1.92095,3340,1.43333,5.57435,690.027
4944.03,1.8973,7.50209,-3,4.07909,4.04903,0.130224,299.066,914,0.463969,1.92774,3340,1.43333,5.57435,690.027
4946.03,1.89897,7.50889,-3,4.08033,4.05034,0.130209,299.09,916,0.465635,1.93454,3340,1.43333,5.57435,690.027
4948.03,1.90064,7.51569,-3,4.08137,4.05146,0.130193,299.114,918,0.467302,1.94135,3340,1.43333,5.57435,690.027
4950.03,1.9023,7.5225,-3,4.08229,4.05244,0.130179,299.137,920,0.468969,1.94815,3340,1.43333,5.57435,690.027
4950.03,1.9023,7.5225,-3,4.08229,4.05244,0.130179,299.137,920,0.468969,1.94815,3340,1.43333,5.57435,690.027
4950.03,1.9023,7.5225,3,3.76025,4.05026,0.130208,299.137,920,0.468969,1.94815,3340,1.43333,5.57435,690.027
4952.03,1.90397,7.52876,3,3.75625,4.04629,0.130257,299.147,920,0.468969,1.94815,3342,1.435,5.58061,690.027
4954.03,1.90564,7.53502,3,3.75456,4.04458,0.130276,299.157,920,0.468969,1.94815,3344,1.43667,5.58687,690.027
4956.03,1.9073,7.54127,3,3.75328,4.04329,0.130292,299.166,920,0.468969,1.94815,3346,1.43833,5.59312,690.027
4958.03,1.90897,7.54752,3,3.75219,4.04218,0.130305,299.175,920,0.468969,1.94815,3348,1.44,5.59937,690.027
4960.03,1.91064,7.55378,3,3.75122,4.04119,0.130316,299.184,920,0.468969,1.94815,3350,1.44167,5.60563,690.027
4960.03,1.91064,7.55378,3,3.75122,4.04119,0.130316,299.184,920,0.468969,1.94815,3350,1.44167,5.60563,690.027
4960.03,1.91064,7.55378,1,3.82719,4.04192,0.130308,299.184,920,0.468969,1.94815,3350,1.44167,5.60563,690.027
4962.03,1.91119,7.5559,1,3.82787,4.04264,0.130299,299.168,920,0.468969,1.94815,3352,1.44222,5.60775,690.027
4964.03,1.91175,7.55803,1,3.82783,4.04265,0.130299,299.153,920,0.468969,1.94815,3354,1.44278,5.60988,690.027
4966.03,1.9123,7.56016,1,3.82769,4.04256,0.1303,299.138,920,0.468969,1.94815,3356,1.44333,5.61201,690.027
4968.03,1.91286,7.56228,1,3.82751,4.04244,0.130302,299.123,920,0.468969,1.94815,3358,1.44389,5.61413,690.027
4970.03,1.91341,7.56441,1,3.82732,4.0423,0.130304,299.108,920,0.468969,1.94815,3360,1.44444,5.61626,690.027
4972.03,1.91397,7.56654,1,3.82711,4.04214,0.130305,299.094,920,0.468969,1.94815,3362,1.445,5.61839,690.027
4974.03,1.91452,7.56866,1,3.8269,4.04198,0.130307,299.08,920,0.468969,1.94815,3364,1.44556,5.62051,690.027
4976.03,1.91508,7.57079,1,3.82669,4.04182,0.130309,299.066,920,0.468969,1.94815,3366,1.44611,5.62264,690.027
4978.03,1.91564,7.57291,1,3.82647,4.04165,0.130311,299.052,920,0.468969,1.94815,3368,1.44667,5.62476,690.027
4980.03,1.91619,7.57504,1,3.82625,4.04148,0.130313,299.039,920,0.468969,1.94815,3370,1.44722,5.62689,690.027
4982.03,1.91675,7.57716,1,3.82604,4.04131,0.130315,299.026,920,0.468969,1.94815,3372,1.44778,5.62901,690.027
4984.03,1.9173,7.57929,1,3.82582,4.04115,0.130317,299.013,920,0.468969,1.94815,3374,1.44833,5.63114,690.027
4986.03,1.91786,7.58142,1,3.82561,4.04098,0.130319,299,920,0.468969,1.94815,3376,1.44889,5.63326,690.027
4988.03,1.91841,7.58354,1,3.8254,4.04081,0.130321,298.988,920,0.468969,1.94815,3378,1.44944,5.63539,690.027
