4484.02,1.7352,6.85163,0,3.90859,4.08406,0.175577,299.008,830,0.437975,1.81882,3030,1.29722,5.0328,624.025
4486.02,1.7352,6.85163,0,3.90818,4.08375,0.175667,298.991,830,0.437975,1.81882,3030,1.29722,5.0328,626.025
4488.02,1.7352,6.85163,0,3.90786,4.08349,0.175735,298.975,830,0.437975,1.81882,3030,1.29722,5.0328,628.025
4490.02,1.7352,6.85163,0,3.90759,4.08329,0.175789,298.959,830,0.437975,1.81882,3030,1.29722,5.0328,630.025
4490.02,1.7352,6.85163,0,3.90759,4.08329,0.175789,298.959,830,0.437975,1.81882,3030,1.29722,5.0328,630.025
4490.02,1.7352,6.85163,3,3.7447,4.08203,0.17622,298.959,830,0.437975,1.81882,3030,1.29722,5.0328,630.025
4492.02,1.73686,6.85786,3,3.7411,4.07907,0.176896,298.972,830,0.437975,1.81882,3032,1.29889,5.03904,630.025
4494.02,1.73853,6.8641,3,3.73907,4.07747,0.17737,298.985,830,0.437975,1.81882,3034,1.30056,5.04527,630.025
4496.02,1.7402,6.87032,3,3.73743,4.07616,0.177743,298.997,830,0.437975,1.81882,3036,1.30222,5.0515,630.025
4498.02,1.74186,6.87655,3,3.736,4.075,0.178062,299.01,830,0.437975,1.81882,3038,1.30389,5.05773,630.025
4500.02,1.74353,6.88278,3,3.7347,4.07395,0.178346,299.022,830,0.437975,1.81882,3040,1.30556,5.06395,630.025
4500.02,1.74353,6.88278,3,3.7347,4.07395,0.178346,299.022,830,0.437975,1.81882,3040,1.30556,5.06395,630.025
4500.02,1.74353,6.88278,-3,4.06007,4.07646,0.177485,299.022,830,0.437975,1.81882,3040,1.30556,5.06395,630.025
4502.02,1.7452,6.88955,-3,4.06556,4.08105,0.176487,299.047,832,0.439642,1.8256,3040,1.30556,5.06395,630.025
4504.02,1.74686,6.89633,-3,4.06809,4.08304,0.175861,299.072,834,0.441308,1.83238,3040,1.30556,5.06395,630.025
4506.02,1.74853,6.90312,-3,4.07002,4.0846,0.175411,299.096,836,0.442975,1.83916,3040,1.30556,5.06395,630.025
4508.02,1.7502,6.9099,-3,4.07163,4.08594,0.17505,299.12,838,0.444642,1.84595,3040,1.30556,5.06395,630.025
4510.02,1.75186,6.91669,-3,4.07304,4.08712,0.174741,299.144,840,0.446308,1.85274,3040,1.30556,5.06395,630.025
4510.02,1.75186,6.91669,-3,4.07304,4.08712,0.174741,299.144,840,0.446308,1.85274,3040,1.30556,5.06395,630.025
4510.02,1.75186,6.91669,3,3.74848,4.0845,0.175596,299.144,840,0.446308,1.85274,3040,1.30556,5.06395,630.025
4512.02,1.75353,6.92293,3,3.74292,4.0799,0.176578,299.153,840,0.446308,1.85274,3042,1.30722,5.07019,630.025
4514.02,1.7552,6.92916,3,3.74038,4.07794,0.177191,299.163,840,0.446308,1.85274,3044,1.30889,5.07642,630.025
4516.02,1.75686,6.93539,3,3.73849,4.07646,0.177632,299.172,840,0.446308,1.85274,3046,1.31056,5.08265,630.025
4518.02,1.75853,6.94162,3,3.7369,4.07519,0.177986,299.182,840,0.446308,1.85274,3048,1.31222,5.08888,630.025
4520.02,1.7602,6.94785,3,3.7355,4.07407,0.17829,299.191,840,0.446308,1.85274,3050,1.31389,5.09511,630.025
4520.02,1.7602,6.94785,3,3.7355,4.07407,0.17829,299.191,840,0.446308,1.85274,3050,1.31389,5.09511,630.025
4520.02,1.7602,6.94785,1,3.81231,4.0749,0.178007,299.19,840,0.446308,1.85274,3050,1.31389,5.09511,630.025
4522.02,1.76075,6.94996,1,3.81322,4.07572,0.177862,299.175,840,0.446308,1.85274,3052,1.31444,5.09723,630.025
4524.02,1.76131,6.95208,1,3.81322,4.07574,0.177826,299.159,840,0.446308,1.85274,3054,1.315,5.09935,630.025
4526.02,1.76186,6.9542,1,3.81306,4.07564,0.177836,299.144,840,0.446308,1.85274,3056,1.31556,5.10146,630.025
4528.02,1.76242,6.95632,1,3.81284,4.07549,0.177866,299.129,840,0.446308,1.85274,3058,1.31611,5.10358,630.025
4530.02,1.76298,6.95844,1,3.81258,4.07533,0.177905,299.114,840,0.446308,1.85274,3060,1.31667,5.1057,630.025
4532.02,1.76353,6.96056,1,3.81231,4.07515,0.177949,299.1,840,0.446308,1.85274,3062,1.31722,5.10782,630.025
4534.02,1.76409,6.96267,1,3.81203,4.07497,0.177995,299.086,840,0.446308,1.85274,3064,1.31778,5.10994,630.025
4536.02,1.76464,6.96479,1,3.81175,4.07478,0.178042,299.072,840,0.446308,1.85274,3066,1.31833,5.11205,630.025
4538.02,1.7652,6.96691,1,3.81146,4.07459,0.17809,299.058,840,0.446308,1.85274,3068,1.31889,5.11417,630.025
4540.02,1.76575,6.96903,1,3.81118,4.0744,0.178137,299.045,840,0.446308,1.85274,3070,1.31944,5.11629,630.025
4542.02,1.76631,6.97114,1,3.81089,4.07421,0.178185,299.031,840,0.446308,1.85274,3072,1.32,5.11841,630.025
4544.02,1.76686,6.97326,1,3.8106,4.07401,0.178233,299.018,840,0.446308,1.85274,3074,1.32056,5.12052,630.025
4546.02,1.76742,6.97538,1,3.81032,4.07382,0.17828,299.005,840,0.446308,1.85274,3076,1.32111,5.12264,630.025
4548.02,1.76798,6.97749,1,3.81004,4.07363,0.178328,298.993,840,0.446308,1.85274,3078,1.32167,5.12476,630.025
4550.02,1.76853,6.97961,1,3.80976,4.07344,0.178375,298.98,840,0.446308,1.85274,3080,1.32222,5.12687,630.025
4552.02,1.76909,6.98173,1,3.80948,4.07326,0.178422,298.968,840,0.446308,1.85274,3082,1.32278,5.12899,630.025
4554.02,1.76964,6.98384,1,3.80921,4.07307,0.178468,298.956,840,0.446308,1.85274,3084,1.32333,5.13111,630.025
4556.02,1.7702,6.98596,1,3.80894,4.07288,0.178514,298.944,840,0.446308,1.85274,3086,1.32389,5.13322,630.025
4558.02,1.77075,6.98808,1,3.80867,4.0727,0.17856,298.933,840,0.446308,1.85274,3088,1.32444,5.13534,630.025
4560.02,1.77131,6.99019,1,3.80841,4.07253,0.178605,298.921,840,0.446308,1.85274,3090,1.325,5.13745,630.025
4562.02,1.77186,6.99231,1,3.80815,4.07235,0.17865,298.91,840,0.446308,1.85274,3092,1.32556,5.13957,630.025
4564.02,1.77242,6.99442,1,3.80789,4.07217,0.178695,298.899,840,0.446308,1.85274,3094,1.32611,5.14168,630.025
4566.02,1.77298,6.99654,1,3.80763,4.072,0.17874,298.888,840,0.446308,1.85274,3096,1.32667,5.1438,630.025
4568.02,1.77353,6.99865,1,3.80737,4.07182,0.178784,298.878,840,0.446308,1.85274,3098,1.32722,5.14591,630.025
4570.02,1.77409,7.00077,1,3.80712,4.07165,0.178828,298.867,840,0.446308,1.85274,3100,1.32778,5.14803,630.025
4572.02,1.77464,7.00288,1,3.80687,4.07148,0.178872,298.857,840,0.446308,1.85274,3102,1.32833,5.15014,630.025
4574.02,1.7752,7.005,1,3.80662,4.0713,0.178915,298.847,840,0.446308,1.85274,3104,1.32889,5.15226,630.025
4576.02,1.77575,7.00711,1,3.80637,4.07113,0.178958,298.837,840,0.446308,1.85274,3106,1.32944,5.15437,630.025
4578.02,1.77631,7.00923,1,3.80612,4.07096,0.179001,298.827,840,0.446308,1.85274,3108,1.33,5.15649,630.025
4580.02,1.77686,7.01134,1,3.80587,4.07079,0.179044,298.818,840,0.446308,1.85274,3110,1.33056,5.1586,630.025
4582.02,1.77742,7.01346,1,3.80563,4.07062,0.179086,298.808,840,0.446308,1.85274,3112,1.33111,5.16072,630.025
4584.02,1.77798,7.01557,1,3.80539,4.07045,0.179129,298.799,840,0.446308,1.85274,3114,1.33167,5.16283,630.025
4586.02,1.77853,7.01768,1,3.80514,4.07029,0.179171,298.79,840,0.446308,1.85274,3116,1.33222,5.16495,630.025
4588.02,1.77909,7.0198,1,3.8049,4.07012,0.179212,298.781,840,0.446308,1.85274,3118,1.33278,5.16706,630.025
4590.02,1.77964,7.02191,1,3.80466,4.06995,0.179257,298.772,840,0.446308,1.85274,3120,1.33333,5.16917,630.025
4592.02,1.7802,7.02402,1,3.80442,4.06979,0.179303,298.763,840,0.446308,1.85274,3122,1.33389,5.17129,630.025
4594.02,1.78075,7.02614,1,3.80418,4.06962,0.17935,298.755,840,0.446308,1.85274,3124,1.33444,5.1734,630.025
4596.02,1.78131,7.02825,1,3.80393,4.06945,0.179396,298.746,840,0.446308,1.85274,3126,1.335,5.17551,630.025
4598.02,1.78186,7.03036,1,3.80369,4.06929,0.179442,298.738,840,0.446308,1.85274,3128,1.33556,5.17763,630.025
4600.02,1.78242,7.03248,1,3.80346,4.06912,0.179488,298.73,840,0.446308,1.85274,3130,1.33611,5.17974,630.025
4602.02,1.78298,7.03459,1,3.80322,4.06896,0.179533,298.722,840,0.446308,1.85274,3132,1.33667,5.18185,630.025
4604.02,1.78353,7.0367,1,3.80298,4.0688,0.179579,298.714,840,0.446308,1.85274,3134,1.33722,5.18396,630.025
4606.02,1.78409,7.03882,1,3.80275,4.06863,0.179624,298.707,840,0.446308,1.85274,3136,1.33778,5.18608,630.025
4608.02,1.78464,7.04093,1,3.80251,4.06847,0.179669,298.699,840,0.446308,1.85274,3138,1.33833,5.18819,630.025
4610.02,1.7852,7.04304,1,3.80228,4.06831,0.179714,298.692,840,0.446308,1.85274,3140,1.33889,5.1903,630.025
4612.02,1.78575,7.04515,1,3.80204,4.06814,0.179759,298.684,840,0.446308,1.85274,3142,1.33944,5.19241,630.025
4614.02,1.78631,7.04726,1,3.80181,4.06798,0.179803,298.677,840,0.446308,1.85274,3144,1.34,5.19453,630.025
4616.02,1.78686,7.04938,1,3.80158,4.06782,0.179848,298.67,840,0.446308,1.85274,3146,1.34056,5.19664,630.025
4618.02,1.78742,7.05149,1,3.80135,4.06766,0.179892,298.663,840,0.446308,1.85274,3148,1.34111,5.19875,630.025
4620.02,1.78798,7.0536,1,3.80112,4.0675,0.179937,298.656,840,0.446308,1.85274,3150,1.34167,5.20086,630.025
4620.03,1.78798,7.0536,1,3.80112,4.0675,0.179937,298.656,840,0.446308,1.85274,3150,1.34167,5.20086,630.025
4620.03,1.78798,7.0536,0,3.88819,4.0679,0.179775,298.656,840,0.446308,1.85274,3150,1.34167,5.20086,630.025
4622.03,1.78798,7.0536,0,3.88912,4.06864,0.179583,298.645,840,0.446308,1.85274,3150,1.34167,5.20086,632.025
4624.03,1.78798,7.0536,0,3.88956,4.06896,0.179463,298.634,840,0.446308,1.85274,3150,1.34167,5.20086,634.025
4626.03,1.78798,7.0536,0,3.88987,4.06919,0.179378,298.624,840,0.446308,1.85274,3150,1.34167,5.20086,636.025
4628.03,1.78798,7.0536,0,3.89012,4.06937,0.179313,298.614,840,0.446308,1.85274,3150,1.34167,5.20086,638.025
4630.03,1.78798,7.0536,0,3.89032,4.06952,0.179259,298.603,840,0.446308,1.85274,3150,1.34167,5.20086,640.025
4630.03,1.78798,7.0536,0,3.89032,4.06952,0.179259,298.603,840,0.446308,1.85274,3150,1.34167,5.20086,640.025
4630.03,1.78798,7.0536,1,3.80308,4.06912,0.17942,298.603,840,0.446308,1.85274,3150,1.34167,5.20086,640.025
4632.03,1.78853,7.05571,1,3.80209,4.06834,0.17961,298.597,840,0.446308,1.85274,3152,1.34222,5.20297,640.025
4634.03,1.78909,7.05782,1,3.80158,4.06798,0.179734,298.592,840,0.446308,1.85274,3154,1.34278,5.20509,640.025
4636.03,1.78964,7.05994,1,3.80118,4.06769,0.179826,298.586,840,0.446308,1.85274,3156,1.34333,5.2072,640.025
4638.03,1.7902,7.06205,1,3.80083,4.06744,0.179902,298.581,840,0.446308,1.85274,3158,1.34389,5.20931,640.025
4640.03,1.79075,7.06416,1,3.80051,4.0672,0.17997,298.575,840,0.446308,1.85274,3160,1.34444,5.21142,640.025
4640.03,1.79075,7.06416,1,3.80051,4.0672,0.17997,298.575,840,0.446308,1.85274,3160,1.34444,5.21142,640.025
4640.03,1.79075,7.06416,5,3.67456,4.06555,0.180627,298.576,840,0.446308,1.85274,3160,1.34444,5.21142,640.025
4642.03,1.79353,7.07435,5,3.66997,4.06178,0.181631,298.633,840,0.446308,1.85274,3162,1.34722,5.22162,640.025
4644.03,1.79631,7.08454,5,3.66742,4.05977,0.182362,298.688,840,0.446308,1.85274,3164,1.35,5.2318,640.025
4646.03,1.79909,7.09472,5,3.66538,4.05812,0.182948,298.743,840,0.446308,1.85274,3166,1.35278,5.24198,640.025
4648.03,1.80186,7.1049,5,3.66359,4.05665,0.183452,298.797,840,0.446308,1.85274,3168,1.35556,5.25216,640.025
4650.03,1.80464,7.11507,5,3.66197,4.05529,0.183906,298.85,840,0.446308,1.85274,3170,1.35833,5.26233,640.025
4650.03,1.80464,7.11507,5,3.66197,4.05529,0.183906,298.85,840,0.446308,1.85274,3170,1.35833,5.26233,640.025
4650.03,1.80464,7.11507,1,3.78783,4.05685,0.183235,298.85,840,0.446308,1.85274,3170,1.35833,5.26233,640.025
4652.03,1.8052,7.11718,1,3.79049,4.05899,0.182686,298.84,840,0.446308,1.85274,3172,1.35889,5.26444,640.025
4654.03,1.80575,7.11928,1,3.79132,4.05958,0.182411,298.83,840,0.446308,1.85274,3174,1.35944,5.26655,640.025
4656.03,1.80631,7.12139,1,3.79174,4.05988,0.182263,298.821,840,0.446308,1.85274,3176,1.36,5.26865,640.025
4658.03,1.80686,7.1235,1,3.79197,4.06007,0.182178,298.811,840,0.446308,1.85274,3178,1.36056,5.27076,640.025
4660.03,1.80742,7.1256,1,3.7921,4.06017,0.182127,298.802,840,0.446308,1.85274,3180,1.36111,5.27287,640.025
4660.03,1.80742,7.1256,1,3.7921,4.06017,0.182127,298.802,840,0.446308,1.85274,3180,1.36111,5.27287,640.025
4660.03,1.80742,7.1256,0,3.87868,4.06056,0.18196,298.802,840,0.446308,1.85274,3180,1.36111,5.27287,640.026
4662.03,1.80742,7.1256,0,3.87986,4.06147,0.18169,298.788,840,0.446308,1.85274,3180,1.36111,5.27287,642.026
4664.03,1.80742,7.1256,0,3.88051,4.06195,0.18151,298.775,840,0.446308,1.85274,3180,1.36111,5.27287,644.026
4666.03,1.80742,7.1256,0,3.881,4.0623,0.181375,298.762,840,0.446308,1.85274,3180,1.36111,5.27287,646.026
4668.03,1.80742,7.1256,0,3.8814,4.0626,0.181266,298.75,840,0.446308,1.85274,3180,1.36111,5.27287,648.026
4670.03,1.80742,7.1256,0,3.88175,4.06285,0.181174,298.737,840,0.446308,1.85274,3180,1.36111,5.27287,650.026
4670.03,1.80742,7.1256,0,3.88175,4.06285,0.181174,298.737,840,0.446308,1.85274,3180,1.36111,5.27287,650.026
4670.03,1.80742,7.1256,-1,3.96855,4.06325,0.181012,298.737,840,0.446308,1.85274,3180,1.36111,5.27287,650.026
4672.03,1.80798,7.12781,-1,3.97001,4.06438,0.180696,298.733,842,0.446864,1.85494,3180,1.36111,5.27287,650.026
4674.03,1.80853,7.13002,-1,3.97093,4.06506,0.180461,298.73,844,0.44742,1.85715,3180,1.36111,5.27287,650.026
4676.03,1.80909,7.13222,-1,3.97169,4.06562,0.18027,298.726,846,0.447975,1.85936,3180,1.36111,5.27287,650.026
4678.03,1.80964,7.13443,-1,3.97237,4.06612,0.180104,298.723,848,0.448531,1.86156,3180,1.36111,5.27287,650.026
4680.03,1.8102,7.13664,-1,3.97298,4.06657,0.179955,298.719,850,0.449086,1.86377,3180,1.36111,5.27287,650.026
4680.03,1.8102,7.13664,-1,3.97298,4.06657,0.179955,298.719,850,0.449086,1.86377,3180,1.36111,5.27287,650.026
4680.03,1.8102,7.13664,-5,4.09889,4.06822,0.179299,298.72,850,0.449086,1.86377,3180,1.36111,5.27287,650.026
4682.03,1.81298,7.14803,-5,4.10362,4.07225,0.17833,298.797,852,0.451864,1.87517,3180,1.36111,5.27287,650.026
4684.03,1.81575,7.15944,-5,4.10638,4.07459,0.177636,298.871,854,0.454642,1.88658,3180,1.36111,5.27287,650.026
4686.03,1.81853,7.17085,-5,4.10863,4.07654,0.177076,298.945,856,0.45742,1.89799,3180,1.36111,5.27287,650.026
4688.03,1.82131,7.18227,-5,4.11061,4.07829,0.176592,299.017,858,0.460197,1.90941,3180,1.36111,5.27287,650.026
4690.03,1.82409,7.1937,-5,4.11241,4.0799,0.176154,299.088,860,0.462975,1.92083,3180,1.36111,5.27287,650.026
4690.03,1.82409,7.1937,-5,4.11241,4.0799,0.176154,299.088,860,0.462975,1.92083,3180,1.36111,5.27287,650.026
4690.03,1.82409,7.1937,-1,3.98665,4.07823,0.176725,299.088,860,0.462975,1.92083,3180,1.36111,5.27287,650.026
4692.03,1.82464,7.19591,-1,3.98407,4.07604,0.177155,299.078,862,0.463531,1.92304,3180,1.36111,5.27287,650.026
4694.03,1.8252,7.19812,-1,3.9834,4.07554,0.177348,299.069,864,0.464086,1.92526,3180,1.36111,5.27287,650.026
4696.03,1.82575,7.20034,-1,3.98314,4.07533,0.177434,299.06,866,0.464642,1.92747,3180,1.36111,5.27287,650.026
4698.03,1.82631,7.20255,-1,3.98304,4.07524,0.177469,299.051,868,0.465197,1.92968,3180,1.36111,5.27287,650.026
4700.03,1.82686,7.20476,-1,3.98304,4.07522,0.177477,299.042,870,0.465753,1.9319,3180,1.36111,5.27287,650.026
4700.03,1.82686,7.20476,-1,3.98304,4.07522,0.177477,299.042,870,0.465753,1.9319,3180,1.36111,5.27287,650.026
4700.03,1.82686,7.20476,0,3.89729,4.07481,0.177618,299.041,870,0.465753,1.9319,3180,1.36111,5.27287,650.026
4702.03,1.82686,7.20476,0,3.89619,4.07391,0.177821,299.024,870,0.465753,1.9319,3180,1.36111,5.27287,652.026
4704.03,1.82686,7.20476,0,3.89564,4.07349,0.177949,299.007,870,0.465753,1.9319,3180,1.36111,5.27287,654.026
4706.03,1.82686,7.20476,0,3.89525,4.07319,0.178039,298.99,870,0.465753,1.9319,3180,1.36111,5.27287,656.026
4708.03,1.82686,7.20476,0,3.89494,4.07295,0.178107,298.974,870,0.465753,1.9319,3180,1.36111,5.27287,658.026
4710.03,1.82686,7.20476,0,3.89469,4.07275,0.178162,298.958,870,0.465753,1.9319,3180,1.36111,5.27287,660.026
4710.03,1.82686,7.20476,0,3.89469,4.07275,0.178162,298.958,870,0.465753,1.9319,3180,1.36111,5.27287,660.026
4710.03,1.82686,7.20476,3,3.73181,4.07154,0.178593,298.958,870,0.465753,1.9319,3180,1.36111,5.27287,660.026
4712.03,1.82853,7.21097,3,3.72829,4.06866,0.179273,298.971,870,0.465753,1.9319,3182,1.36278,5.27908,660.026
4714.03,1.8302,7.21718,3,3.72625,4.06711,0.179804,298.984,870,0.465753,1.9319,3184,1.36444,5.28529,660.026
4716.03,1.83186,7.22339,3,3.72461,4.06584,0.180223,298.996,870,0.465753,1.9319,3186,1.36611,5.2915,660.026
4718.03,1.83353,7.2296,3,3.72317,4.06471,0.180579,299.009,870,0.465753,1.9319,3188,1.36778,5.2977,660.026
4720.03,1.8352,7.2358,3,3.72187,4.06369,0.180898,299.021,870,0.465753,1.9319,3190,1.36944,5.30391,660.026
4720.03,1.8352,7.2358,3,3.72187,4.06369,0.180898,299.021,870,0.465753,1.9319,3190,1.36944,5.30391,660.026
4720.03,1.8352,7.2358,-3,4.04731,4.06613,0.179933,299.021,870,0.465753,1.9319,3190,1.36944,5.30391,660.026
4722.03,1.83686,7.24256,-3,4.05275,4.07058,0.17886,299.046,872,0.46742,1.93865,3190,1.36944,5.30391,660.026
4724.03,1.83853,7.24931,-3,4.05522,4.07252,0.178234,299.071,874,0.469086,1.94541,3190,1.36944,5.30391,660.026
4726.03,1.8402,7.25608,-3,4.05707,4.074,0.177783,299.095,876,0.470753,1.95217,3190,1.36944,5.30391,660.026
4728.03,1.84186,7.26284,-3,4.05862,4.07528,0.177422,299.119,878,0.47242,1.95893,3190,1.36944,5.30391,660.026
4730.03,1.84353,7.26961,-3,4.05997,4.07641,0.177113,299.143,880,0.474086,1.9657,3190,1.36944,5.30391,660.026
4730.03,1.84353,7.26961,-3,4.05997,4.07641,0.177113,299.143,880,0.474086,1.9657,3190,1.36944,5.30391,660.026
4730.03,1.84353,7.26961,3,3.73549,4.07391,0.177968,299.142,880,0.474086,1.9657,3190,1.36944,5.30391,660.026
4732.03,1.8452,7.27582,3,3.73009,4.06947,0.17895,299.152,880,0.474086,1.9657,3192,1.37111,5.31012,660.026
4734.03,1.84686,7.28204,3,3.72757,4.06757,0.179603,299.162,880,0.474086,1.9657,3194,1.37278,5.31634,660.026
4736.03,1.84853,7.28825,3,3.72567,4.06613,0.180098,299.171,880,0.474086,1.9657,3196,1.37444,5.32254,660.026
4738.03,1.8502,7.29445,3,3.72407,4.0649,0.180494,299.181,880,0.474086,1.9657,3198,1.37611,5.32875,660.026
4740.03,1.85186,7.30066,3,3.72266,4.06381,0.180836,299.19,880,0.474086,1.9657,3200,1.37778,5.33496,660.026
4740.03,1.85186,7.30066,3,3.72266,4.06381,0.180836,299.19,880,0.474086,1.9657,3200,1.37778,5.33496,660.026
4740.03,1.85186,7.30066,1,3.7995,4.06461,0.180519,299.19,880,0.474086,1.9657,3200,1.37778,5.33496,660.026
4742.03,1.85242,7.30277,1,3.80041,4.06541,0.180356,299.174,880,0.474086,1.9657,3202,1.37833,5.33707,660.026
4744.03,1.85298,7.30488,1,3.80041,4.06543,0.180315,299.158,880,0.474086,1.9657,3204,1.37889,5.33918,660.026
4746.03,1.85353,7.30699,1,3.80025,4.06533,0.180326,299.143,880,0.474086,1.9657,3206,1.37944,5.34129,660.026
4748.03,1.85409,7.3091,1,3.80002,4.06519,0.18036,299.128,880,0.474086,1.9657,3208,1.38,5.3434,660.026
4750.03,1.85464,7.31121,1,3.79977,4.06503,0.180404,299.114,880,0.474086,1.9657,3210,1.38056,5.34551,660.026
4752.03,1.8552,7.31332,1,3.7995,4.06486,0.180453,299.099,880,0.474086,1.9657,3212,1.38111,5.34762,660.026
4754.03,1.85575,7.31543,1,3.79922,4.06468,0.180505,299.085,880,0.474086,1.9657,3214,1.38167,5.34973,660.026
4756.03,1.85631,7.31755,1,3.79894,4.0645,0.180557,299.071,880,0.474086,1.9657,3216,1.38222,5.35184,660.026
4758.03,1.85686,7.31966,1,3.79865,4.06431,0.180611,299.057,880,0.474086,1.9657,3218,1.38278,5.35395,660.026
4760.03,1.85742,7.32177,1,3.79836,4.06413,0.180664,299.044,880,0.474086,1.9657,3220,1.38333,5.35606,660.026
4762.03,1.85798,7.32388,1,3.79808,4.06394,0.180718,299.031,880,0.474086,1.9657,3222,1.38389,5.35817,660.026
4764.03,1.85853,7.32599,1,3.79779,4.06375,0.180772,299.018,880,0.474086,1.9657,3224,1.38444,5.36028,660.026
4766.03,1.85909,7.3281,1,3.79751,4.06357,0.180825,299.005,880,0.474086,1.9657,3226,1.385,5.36239,660.026
4768.03,1.85964,7.3302,1,3.79723,4.06338,0.180878,298.992,880,0.474086,1.9657,3228,1.38556,5.3645,660.026
4770.03,1.8602,7.33231,1,3.79695,4.0632,0.180931,298.98,880,0.474086,1.9657,3230,1.38611,5.36661,660.026
4772.03,1.86075,7.33442,1,3.79667,4.06302,0.180983,298.968,880,0.474086,1.9657,3232,1.38667,5.36872,660.026
4774.03,1.86131,7.33653,1,3.7964,4.06284,0.181035,298.956,880,0.474086,1.9657,3234,1.38722,5.37083,660.026
4776.03,1.86186,7.33864,1,3.79613,4.06267,0.181087,298.944,880,0.474086,1.9657,3236,1.38778,5.37294,660.026
4778.03,1.86242,7.34075,1,3.79587,4.0625,0.181138,298.932,880,0.474086,1.9657,3238,1.38833,5.37505,660.026
4780.03,1.86298,7.34286,1,3.79561,4.06233,0.181189,298.921,880,0.474086,1.9657,3240,1.38889,5.37716,660.026
4782.03,1.86353,7.34497,1,3.79535,4.06216,0.181239,298.91,880,0.474086,1.9657,3242,1.38944,5.37927,660.026
4784.03,1.86409,7.34708,1,3.7951,4.06199,0.18129,298.899,880,0.474086,1.9657,3244,1.39,5.38137,660.026
4786.03,1.86464,7.34918,1,3.79484,4.06183,0.181339,298.888,880,0.474086,1.9657,3246,1.39056,5.38348,660.026
4788.03,1.8652,7.35129,1,3.79459,4.06166,0.181389,298.877,880,0.474086,1.9657,3248,1.39111,5.38559,660.026
4790.03,1.86575,7.3534,1,3.79434,4.06149,0.181438,298.867,880,0.474086,1.9657,3250,1.39167,5.3877,660.026
4792.03,1.86631,7.35551,1,3.79409,4.06133,0.181487,298.857,880,0.474086,1.9657,3252,1.39222,5.38981,660.026
4794.03,1.86686,7.35762,1,3.79384,4.06117,0.181536,298.846,880,0.474086,1.9657,3254,1.39278,5.39191,660.026
4796.03,1.86742,7.35972,1,3.7936,4.061,0.181584,298.837,880,0.474086,1.9657,3256,1.39333,5.39402,660.026
4798.03,1.86798,7.36183,1,3.79335,4.06084,0.181632,298.827,880,0.474086,1.9657,3258,1.39389,5.39613,660.026
4800.03,1.86853,7.36394,1,3.79311,4.06068,0.18168,298.817,880,0.474086,1.9657,3260,1.39444,5.39824,660.026
4802.03,1.86909,7.36605,1,3.79287,4.06052,0.181728,298.808,880,0.474086,1.9657,3262,1.395,5.40034,660.026
4804.03,1.86964,7.36815,1,3.79263,4.06036,0.181775,298.798,880,0.474086,1.9657,3264,1.39556,5.40245,660.026
4806.03,1.8702,7.37026,1,3.79239,4.0602,0.181822,298.789,880,0.474086,1.9657,3266,1.39611,5.40456,660.026
4808.03,1.87075,7.37237,1,3.79215,4.06004,0.181871,298.78,880,0.474086,1.9657,3268,1.39667,5.40666,660.026
4810.03,1.87131,7.37447,1,3.79191,4.05988,0.181919,298.772,880,0.474086,1.9657,3270,1.39722,5.40877,660.026
4812.03,1.87186,7.37658,1,3.79168,4.05973,0.181967,298.763,880,0.474086,1.9657,3272,1.39778,5.41088,660.026
4814.03,1.87242,7.37869,1,3.79144,4.05957,0.182015,298.754,880,0.474086,1.9657,3274,1.39833,5.41298,660.026
4816.03,1.87298,7.38079,1,3.79121,4.05941,0.182063,298.746,880,0.474086,1.9657,3276,1.39889,5.41509,660.026
4818.03,1.87353,7.3829,1,3.79097,4.05925,0.18211,298.738,880,0.474086,1.9657,3278,1.39944,5.4172,660.026
4820.03,1.87409,7.385,1,3.79074,4.0591,0.182157,298.73,880,0.474086,1.9657,3280,1.4,5.4193,660.026
4822.03,1.87464,7.38711,1,3.79051,4.05894,0.182205,298.722,880,0.474086,1.9657,3282,1.40056,5.42141,660.026
4824.03,1.8752,7.38922,1,3.79028,4.05879,0.182252,298.714,880,0.474086,1.9657,3284,1.40111,5.42351,660.026
4826.03,1.87575,7.39132,1,3.79005,4.05863,0.182298,298.706,880,0.474086,1.9657,3286,1.40167,5.42562,660.026
4828.03,1.87631,7.39343,1,3.78982,4.05847,0.182345,298.699,880,0.474086,1.9657,3288,1.40222,5.42773,660.026
4830.03,1.87686,7.39553,1,3.7896,4.05832,0.182392,298.691,880,0.474086,1.9657,3290,1.40278,5.42983,660.026
4832.03,1.87742,7.39764,1,3.78937,4.05817,0.182438,298.684,880,0.474086,1.9657,3292,1.40333,5.43194,660.026
4834.03,1.87798,7.39974,1,3.78914,4.05801,0.182484,298.677,880,0.474086,1.9657,3294,1.40389,5.43404,660.026
4836.03,1.87853,7.40185,1,3.78892,4.05786,0.18253,298.67,880,0.474086,1.9657,3296,1.40444,5.43615,660.026
4838.03,1.87909,7.40395,1,3.78869,4.0577,0.182576,298.663,880,0.474086,1.9657,3298,1.405,5.43825,660.026
4840.03,1.87964,7.40606,1,3.78847,4.05755,0.182622,298.656,880,0.474086,1.9657,3300,1.40556,5.44036,660.026
4840.03,1.87964,7.40606,1,3.78847,4.05755,0.182622,298.656,880,0.474086,1.9657,3300,1.40556,5.44036,660.026
4840.03,1.87964,7.40606,0,3.87554,4.05793,0.182455,298.656,880,0.474086,1.9657,3300,1.40556,5.44036,660.026
