830.004,0.283757,1.13347,1,3.98774,4.21081,0.135251,298.508,160,0.0420903,0.176359,550,0.241667,0.957116,120.004
832.004,0.284313,1.13569,1,3.98766,4.21078,0.135276,298.502,160,0.0420903,0.176359,552,0.242222,0.959331,120.004
834.004,0.284868,1.13791,1,3.98758,4.21075,0.135301,298.496,160,0.0420903,0.176359,554,0.242778,0.961546,120.004
836.004,0.285424,1.14012,1,3.9875,4.21072,0.135326,298.49,160,0.0420903,0.176359,556,0.243333,0.963762,120.004
838.004,0.285979,1.14234,1,3.98743,4.21068,0.135351,298.484,160,0.0420903,0.176359,558,0.243889,0.965977,120.004
840.004,0.286535,1.14455,1,3.98735,4.21065,0.135377,298.478,160,0.0420903,0.176359,560,0.244444,0.968192,120.004
842.004,0.28709,1.14677,1,3.98727,4.21062,0.135402,298.472,160,0.0420903,0.176359,562,0.245,0.970407,120.004
844.004,0.287646,1.14898,1,3.9872,4.21059,0.135427,298.466,160,0.0420903,0.176359,564,0.245556,0.972622,120.004
846.004,0.288201,1.1512,1,3.98712,4.21055,0.135452,298.461,160,0.0420903,0.176359,566,0.246111,0.974837,120.004
848.004,0.288757,1.15341,1,3.98705,4.21052,0.135477,298.455,160,0.0420903,0.176359,568,0.246667,0.977052,120.004
850.004,0.289313,1.15563,1,3.98696,4.21048,0.135501,298.45,160,0.0420903,0.176359,570,0.247222,0.979267,120.004
852.004,0.289868,1.15784,1,3.98686,4.21041,0.135526,298.444,160,0.0420903,0.176359,572,0.247778,0.981482,120.004
854.004,0.290424,1.16006,1,3.98675,4.21035,0.135551,298.439,160,0.0420903,0.176359,574,0.248333,0.983697,120.004
856.004,0.290979,1.16227,1,3.98664,4.21028,0.135576,298.434,160,0.0420903,0.176359,576,0.248889,0.985912,120.004
858.004,0.291535,1.16449,1,3.98653,4.21022,0.135601,298.429,160,0.0420903,0.176359,578,0.249444,0.988127,120.004
860.004,0.29209,1.1667,1,3.98643,4.21015,0.135625,298.424,160,0.0420903,0.176359,580,0.25,0.990341,120.004
862.004,0.292646,1.16892,1,3.98632,4.21009,0.13565,298.419,160,0.0420903,0.176359,582,0.250556,0.992556,120.004
864.004,0.293201,1.17113,1,3.98622,4.21002,0.135675,298.414,160,0.0420903,0.176359,584,0.251111,0.994771,120.004
866.004,0.293757,1.17334,1,3.98611,4.20996,0.135699,298.409,160,0.0420903,0.176359,586,0.251667,0.996985,120.004
868.004,0.294313,1.17556,1,3.986,4.20989,0.135724,298.405,160,0.0420903,0.176359,588,0.252222,0.9992,120.004
870.004,0.294868,1.17777,1,3.9859,4.20983,0.135749,298.4,160,0.0420903,0.176359,590,0.252778,1.00141,120.004
872.004,0.295424,1.17999,1,3.9858,4.20976,0.135773,298.396,160,0.0420903,0.176359,592,0.253333,1.00363,120.004
874.004,0.295979,1.1822,1,3.98569,4.20969,0.135798,298.391,160,0.0420903,0.176359,594,0.253889,1.00584,120.004
876.004,0.296535,1.18442,1,3.98559,4.20963,0.135822,298.387,160,0.0420903,0.176359,596,0.254444,1.00806,120.004
878.004,0.29709,1.18663,1,3.98548,4.20956,0.135847,298.382,160,0.0420903,0.176359,598,0.255,1.01027,120.004
880.004,0.297646,1.18884,1,3.98538,4.2095,0.135871,298.378,160,0.0420903,0.176359,600,0.255556,1.01249,120.004
880.004,0.297646,1.18884,1,3.98538,4.2095,0.135871,298.378,160,0.0420903,0.176359,600,0.255556,1.01249,120.004
880.004,0.297646,1.18884,0,4.07396,4.20967,0.135777,298.378,160,0.0420903,0.176359,600,0.255556,1.01249,120.004
882.004,0.297646,1.18884,0,4.07438,4.20997,0.135665,298.372,160,0.0420903,0.176359,600,0.255556,1.01249,122.004
884.004,0.297646,1.18884,0,4.07458,4.21011,0.135594,298.366,160,0.0420903,0.176359,600,0.255556,1.01249,124.004
886.004,0.297646,1.18884,0,4.07473,4.2102,0.135543,298.36,160,0.0420903,0.176359,600,0.255556,1.01249,126.004
888.004,0.297646,1.18884,0,4.07484,4.21028,0.135504,298.354,160,0.0420903,0.176359,600,0.255556,1.01249,128.004
890.004,0.297646,1.18884,0,4.07494,4.21034,0.135472,298.348,160,0.0420903,0.176359,600,0.255556,1.01249,130.004
890.004,0.297646,1.18884,0,4.07494,4.21034,0.135472,298.348,160,0.0420903,0.176359,600,0.255556,1.01249,130.004
890.004,0.297646,1.18884,1,3.98623,4.21017,0.135566,298.348,160,0.0420903,0.176359,600,0.255556,1.01249,130.004
892.004,0.298201,1.19106,1,3.9858,4.20986,0.135674,298.344,160,0.0420903,0.176359,602,0.256111,1.0147,130.004
894.004,0.298757,1.19327,1,3.98557,4.20971,0.135745,298.341,160,0.0420903,0.176359,604,0.256667,1.01691,130.004
896.004,0.299313,1.19549,1,3.98539,4.20959,0.135798,298.337,160,0.0420903,0.176359,606,0.257222,1.01913,130.004
898.004,0.299868,1.1977,1,3.98524,4.20949,0.135841,298.334,160,0.0420903,0.176359,608,0.257778,1.02134,130.004
900.004,0.300424,1.19991,1,3.98509,4.20939,0.13588,298.33,160,0.0420903,0.176359,610,0.258333,1.02356,130.004
900.004,0.300424,1.19991,1,3.98509,4.20939,0.13588,298.33,160,0.0420903,0.176359,610,0.258333,1.02356,130.004
900.004,0.300424,1.19991,5,3.86053,4.20871,0.136309,298.331,160,0.0420903,0.176359,610,0.258333,1.02356,130.004
902.004,0.303201,1.21063,5,3.85852,4.20714,0.136972,298.381,160,0.0420903,0.176359,612,0.261111,1.03427,130.004
904.004,0.305979,1.22135,5,3.8574,4.20629,0.137446,298.431,160,0.0420903,0.176359,614,0.263889,1.04499,130.004
906.004,0.308757,1.23206,5,3.8565,4.2057,0.137957,298.48,160,0.0420903,0.176359,616,0.266667,1.0557,130.004
908.004,0.311535,1.24277,5,3.85556,4.20517,0.138567,298.529,160,0.0420903,0.176359,618,0.269444,1.06641,130.004
910.004,0.314313,1.25348,5,3.85471,4.20468,0.139116,298.576,160,0.0420903,0.176359,620,0.272222,1.07712,130.004
910.004,0.314313,1.25348,5,3.85471,4.20468,0.139116,298.576,160,0.0420903,0.176359,620,0.272222,1.07712,130.004
910.005,0.314313,1.25348,1,3.97952,4.20524,0.138297,298.576,160,0.0420903,0.176359,620,0.272222,1.07712,130.005
912.005,0.314868,1.25569,1,3.98088,4.20601,0.137652,298.569,160,0.0420903,0.176359,622,0.272778,1.07933,130.005
914.005,0.315424,1.2579,1,3.98124,4.20622,0.137475,298.562,160,0.0420903,0.176359,624,0.273333,1.08154,130.005
916.005,0.315979,1.26011,1,3.98142,4.20633,0.137378,298.555,160,0.0420903,0.176359,626,0.273889,1.08375,130.005
918.005,0.316535,1.26233,1,3.98151,4.2064,0.137322,298.547,160,0.0420903,0.176359,628,0.274444,1.08597,130.005
920.005,0.31709,1.26454,1,3.98157,4.20645,0.137288,298.541,160,0.0420903,0.176359,630,0.275,1.08818,130.005
920.005,0.31709,1.26454,1,3.98157,4.20645,0.137288,298.541,160,0.0420903,0.176359,630,0.275,1.08818,130.005
920.005,0.31709,1.26454,0,4.06954,4.20661,0.13718,298.54,160,0.0420903,0.176359,630,0.275,1.08818,130.005
922.005,0.31709,1.26454,0,4.07011,4.20701,0.137004,298.531,160,0.0420903,0.176359,630,0.275,1.08818,132.005
924.005,0.31709,1.26454,0,4.07044,4.20722,0.136883,298.523,160,0.0420903,0.176359,630,0.275,1.08818,134.005
926.005,0.31709,1.26454,0,4.07068,4.20737,0.136792,298.514,160,0.0420903,0.176359,630,0.275,1.08818,136.005
928.005,0.31709,1.26454,0,4.07088,4.2075,0.136719,298.505,160,0.0420903,0.176359,630,0.275,1.08818,138.005
930.005,0.31709,1.26454,0,4.07105,4.20761,0.136657,298.497,160,0.0420903,0.176359,630,0.275,1.08818,140.005
930.005,0.31709,1.26454,0,4.07105,4.20761,0.136657,298.497,160,0.0420903,0.176359,630,0.275,1.08818,140.005
930.005,0.31709,1.26454,-1,4.1592,4.20778,0.136549,298.497,160,0.0420903,0.176359,630,0.275,1.08818,140.005
932.005,0.317646,1.26685,-1,4.15988,4.20824,0.136339,298.5,162,0.0426459,0.17867,630,0.275,1.08818,140.005
934.005,0.318201,1.26916,-1,4.16031,4.20852,0.136182,298.502,164,0.0432014,0.180982,630,0.275,1.08818,140.005
936.005,0.318757,1.27147,-1,4.16067,4.20875,0.136054,298.505,166,0.043757,0.183293,630,0.275,1.08818,140.005
938.005,0.319313,1.27378,-1,4.16099,4.20896,0.135944,298.507,168,0.0443125,0.185605,630,0.275,1.08818,140.005
940.005,0.319868,1.27609,-1,4.16126,4.20915,0.135857,298.51,170,0.0448681,0.187916,630,0.275,1.08818,140.005
940.005,0.319868,1.27609,-1,4.16126,4.20915,0.135857,298.51,170,0.0448681,0.187916,630,0.275,1.08818,140.005
940.005,0.319868,1.27609,-1,4.16126,4.20915,0.135857,298.51,170,0.0448681,0.187916,630,0.275,1.08818,140.005
942.005,0.32086,1.28026,-1.785,4.19859,4.20974,0.135597,298.525,172,0.0458598,0.19208,630,0.275,1.08818,140.005
944.005,0.321812,1.28425,-1.7136,4.19617,4.21002,0.135463,298.539,174,0.0468118,0.196075,630,0.275,1.08818,140.005
946.005,0.322754,1.28821,-1.69646,4.19581,4.21027,0.135345,298.553,176,0.0477542,0.200029,630,0.275,1.08818,140.005
948.005,0.323697,1.29216,-1.69646,4.19612,4.21051,0.135237,298.566,178,0.0486967,0.203984,630,0.275,1.08818,140.005
950.005,0.324639,1.29612,-1.69646,4.19629,4.21062,0.135136,298.579,180,0.0496392,0.207939,630,0.275,1.08818,140.005
950.005,0.324639,1.29612,-1.69646,4.19629,4.21062,0.135136,298.579,180,0.0496392,0.207939,630,0.275,1.08818,140.005
950.005,0.324639,1.29612,-1,4.16314,4.21056,0.135201,298.579,180,0.0496392,0.207939,630,0.275,1.08818,140.005
952.005,0.325195,1.29843,-1,4.16311,4.21054,0.1352,298.581,182,0.0501948,0.210252,630,0.275,1.08818,140.005
954.005,0.32575,1.30074,-1,4.16317,4.21057,0.135175,298.582,184,0.0507503,0.212565,630,0.275,1.08818,140.005
956.005,0.326306,1.30306,-1,4.16324,4.21061,0.13514,298.583,186,0.0513059,0.214878,630,0.275,1.08818,140.005
958.005,0.326861,1.30537,-1,4.16333,4.21065,0.1351,298.584,188,0.0518614,0.217191,630,0.275,1.08818,140.005
960.005,0.327417,1.30768,-1,4.16341,4.2107,0.135059,298.585,190,0.052417,0.219504,630,0.275,1.08818,140.005
960.005,0.327417,1.30768,-1,4.16341,4.2107,0.135059,298.585,190,0.052417,0.219504,630,0.275,1.08818,140.005
960.005,0.327417,1.30768,0,4.07558,4.21062,0.135152,298.585,190,0.052417,0.219504,630,0.275,1.08818,140.005
962.005,0.327417,1.30768,0,4.07533,4.21046,0.135247,298.575,190,0.052417,0.219504,630,0.275,1.08818,142.005
964.005,0.327417,1.30768,0,4.07517,4.21035,0.1353,298.566,190,0.052417,0.219504,630,0.275,1.08818,144.005
966.005,0.327417,1.30768,0,4.07506,4.21029,0.135333,298.556,190,0.052417,0.219504,630,0.275,1.08818,146.005
968.005,0.327417,1.30768,0,4.07499,4.21024,0.135356,298.547,190,0.052417,0.219504,630,0.275,1.08818,148.005
970.005,0.327417,1.30768,0,4.07493,4.2102,0.135372,298.538,190,0.052417,0.219504,630,0.275,1.08818,150.005
970.005,0.327417,1.30768,0,4.07493,4.2102,0.135372,298.538,190,0.052417,0.219504,630,0.275,1.08818,150.005
970.005,0.327417,1.30768,3,3.91058,4.20969,0.135656,298.538,190,0.052417,0.219504,630,0.275,1.08818,150.005
972.005,0.329084,1.3142,3,3.90908,4.20855,0.136095,298.552,190,0.052417,0.219504,632,0.276667,1.09469,150.005
974.005,0.33075,1.32071,3,3.9082,4.20793,0.136432,298.566,190,0.052417,0.219504,634,0.278333,1.10121,150.005
976.005,0.332417,1.32722,3,3.9075,4.20744,0.136696,298.58,190,0.052417,0.219504,636,0.28,1.10772,150.005
978.005,0.334084,1.33373,3,3.9069,4.207,0.13692,298.593,190,0.052417,0.219504,638,0.281667,1.11423,150.005
980.005,0.33575,1.34024,3,3.90636,4.2066,0.13712,298.606,190,0.052417,0.219504,640,0.283333,1.12074,150.005
980.005,0.33575,1.34024,3,3.90636,4.2066,0.13712,298.606,190,0.052417,0.219504,640,0.283333,1.12074,150.005
980.005,0.33575,1.34024,3,3.90636,4.2066,0.13712,298.606,190,0.052417,0.219504,640,0.283333,1.12074,150.005
982.005,0.336779,1.34457,-1.8525,4.19948,4.20883,0.136026,298.621,192,0.0534461,0.223826,640,0.283333,1.12074,150.005
984.005,0.337757,1.34867,-1.75987,4.19676,4.20939,0.135726,298.635,194,0.0544238,0.227929,640,0.283333,1.12074,150.005
986.005,0.338715,1.35269,-1.72468,4.19595,4.20979,0.135523,298.647,196,0.055382,0.231949,640,0.283333,1.12074,150.005
988.005,0.339673,1.35671,-1.72468,4.19642,4.21014,0.135362,298.66,198,0.0563402,0.23597,640,0.283333,1.12074,150.005
990.005,0.340622,1.36069,-1.70743,4.19613,4.21043,0.135228,298.671,200,0.0572887,0.23995,640,0.283333,1.12074,150.005
990.005,0.340622,1.36069,-1.70743,4.19613,4.21043,0.135228,298.671,200,0.0572887,0.23995,640,0.283333,1.12074,150.005
990.005,0.340622,1.36069,3,3.91102,4.20964,0.13567,298.671,200,0.0572887,0.23995,640,0.283333,1.12074,150.005
992.005,0.342289,1.36721,3,3.90907,4.20816,0.136226,298.683,200,0.0572887,0.23995,642,0.285,1.12726,150.005
994.005,0.343955,1.37372,3,3.90806,4.20748,0.136611,298.694,200,0.0572887,0.23995,644,0.286667,1.13377,150.005
996.005,0.345622,1.38023,3,3.90732,4.20697,0.136896,298.706,200,0.0572887,0.23995,646,0.288333,1.14028,150.005
998.005,0.347289,1.38674,3,3.90669,4.20652,0.137128,298.717,200,0.0572887,0.23995,648,0.29,1.14679,150.005
1000.01,0.348955,1.39325,3,3.90618,4.20616,0.13733,298.728,200,0.0572887,0.23995,650,0.291667,1.1533,150.005
1000.01,0.348955,1.39325,3,3.90618,4.20616,0.13733,298.728,200,0.0572887,0.23995,650,0.291667,1.1533,150.005
1000.01,0.348955,1.39325,1,3.98242,4.20645,0.137115,298.728,200,0.0572887,0.23995,650,0.291667,1.1533,150.005
1002.01,0.349511,1.39547,1,3.98286,4.20681,0.136987,298.718,200,0.0572887,0.23995,652,0.292222,1.15552,150.005
1004.01,0.350067,1.39768,1,3.98292,4.20686,0.136941,298.708,200,0.0572887,0.23995,654,0.292778,1.15773,150.005
1006.01,0.350622,1.39989,1,3.98288,4.20684,0.136932,298.698,200,0.0572887,0.23995,656,0.293333,1.15994,150.005
1008.01,0.351178,1.4021,1,3.98281,4.20681,0.13694,298.689,200,0.0572887,0.23995,658,0.293889,1.16215,150.005
1010.01,0.351733,1.40432,1,3.98272,4.20677,0.136956,298.68,200,0.0572887,0.23995,660,0.294444,1.16437,150.005
1012.01,0.352289,1.40653,1,3.98261,4.20672,0.136977,298.67,200,0.0572887,0.23995,662,0.295,1.16658,150.005
1014.01,0.352844,1.40874,1,3.9825,4.20666,0.137001,298.661,200,0.0572887,0.23995,664,0.295556,1.16879,150.005
1016.01,0.3534,1.41095,1,3.98239,4.2066,0.137026,298.653,200,0.0572887,0.23995,666,0.296111,1.171,150.005
1018.01,0.353955,1.41317,1,3.98227,4.20654,0.137053,298.644,200,0.0572887,0.23995,668,0.296667,1.17322,150.005
1020.01,0.354511,1.41538,1,3.98215,4.20648,0.13708,298.635,200,0.0572887,0.23995,670,0.297222,1.17543,150.005
1022.01,0.355067,1.41759,1,3.98203,4.20642,0.137108,298.627,200,0.0572887,0.23995,672,0.297778,1.17764,150.005
1024.01,0.355622,1.4198,1,3.98192,4.20636,0.137136,298.619,200,0.0572887,0.23995,674,0.298333,1.17985,150.005
1026.01,0.356178,1.42202,1,3.98181,4.2063,0.137165,298.61,200,0.0572887,0.23995,676,0.298889,1.18207,150.005
1028.01,0.356733,1.42423,1,3.9817,4.20625,0.137194,298.602,200,0.0572887,0.23995,678,0.299444,1.18428,150.005
1030.01,0.357289,1.42644,1,3.98158,4.20619,0.137223,298.595,200,0.0572887,0.23995,680,0.3,1.18649,150.005
1032.01,0.357844,1.42865,1,3.98147,4.20614,0.137252,298.587,200,0.0572887,0.23995,682,0.300556,1.1887,150.005
1034.01,0.3584,1.43086,1,3.98136,4.20608,0.137282,298.579,200,0.0572887,0.23995,684,0.301111,1.19091,150.005
1036.01,0.358955,1.43308,1,3.98125,4.20603,0.137311,298.572,200,0.0572887,0.23995,686,0.301667,1.19313,150.005
1038.01,0.359511,1.43529,1,3.98114,4.20597,0.13734,298.564,200,0.0572887,0.23995,688,0.302222,1.19534,150.005
1040.01,0.360067,1.4375,1,3.98104,4.20592,0.13737,298.557,200,0.0572887,0.23995,690,0.302778,1.19755,150.005
1042.01,0.360622,1.43971,1,3.98093,4.20586,0.137399,298.55,200,0.0572887,0.23995,692,0.303333,1.19976,150.005
1044.01,0.361178,1.44192,1,3.98082,4.20581,0.137428,298.543,200,0.0572887,0.23995,694,0.303889,1.20197,150.005
1046.01,0.361733,1.44413,1,3.98071,4.20575,0.137458,298.536,200,0.0572887,0.23995,696,0.304444,1.20418,150.005
1048.01,0.362289,1.44635,1,3.9806,4.2057,0.137487,298.53,200,0.0572887,0.23995,698,0.305,1.20639,150.005
1050.01,0.362844,1.44856,1,3.9805,4.20564,0.137516,298.523,200,0.0572887,0.23995,700,0.305556,1.20861,150.005
1052.01,0.3634,1.45077,1,3.98039,4.20559,0.137545,298.516,200,0.0572887,0.23995,702,0.306111,1.21082,150.005
1054.01,0.363955,1.45298,1,3.98029,4.20553,0.137574,298.51,200,0.0572887,0.23995,704,0.306667,1.21303,150.005
1056.01,0.364511,1.45519,1,3.98018,4.20548,0.137604,298.504,200,0.0572887,0.23995,706,0.307222,1.21524,150.005
1058.01,0.365067,1.4574,1,3.98008,4.20542,0.137633,298.498,200,0.0572887,0.23995,708,0.307778,1.21745,150.005
1060.01,0.365622,1.45961,1,3.97997,4.20537,0.137662,298.492,200,0.0572887,0.23995,710,0.308333,1.21966,150.005
1062.01,0.366178,1.46182,1,3.97985,4.20531,0.137709,298.486,200,0.0572887,0.23995,712,0.308889,1.22187,150.005
1064.01,0.366733,1.46403,1,3.97972,4.20526,0.137763,298.48,200,0.0572887,0.23995,714,0.309444,1.22408,150.005
1066.01,0.367289,1.46625,1,3.97959,4.2052,0.137817,298.474,200,0.0572887,0.23995,716,0.31,1.2263,150.005
1068.01,0.367844,1.46846,1,3.97947,4.20515,0.137871,298.468,200,0.0572887,0.23995,718,0.310556,1.22851,150.005
1070.01,0.3684,1.47067,1,3.97934,4.20509,0.137926,298.463,200,0.0572887,0.23995,720,0.311111,1.23072,150.005
1072.01,0.368955,1.47288,1,3.97921,4.20504,0.13798,298.457,200,0.0572887,0.23995,722,0.311667,1.23293,150.005
1074.01,0.369511,1.47509,1,3.97909,4.20499,0.138034,298.452,200,0.0572887,0.23995,724,0.312222,1.23514,150.005
1076.01,0.370067,1.4773,1,3.97896,4.20493,0.138087,298.447,200,0.0572887,0.23995,726,0.312778,1.23735,150.005
1078.01,0.370622,1.47951,1,3.97884,4.20488,0.138141,298.441,200,0.0572887,0.23995,728,0.313333,1.23956,150.005
1080.01,0.371178,1.48172,1,3.97871,4.20482,0.138195,298.436,200,0.0572887,0.23995,730,0.313889,1.24177,150.005
1082.01,0.371733,1.48393,1,3.97859,4.20477,0.138248,298.431,200,0.0572887,0.23995,732,0.314444,1.24398,150.005
1084.01,0.372289,1.48614,1,3.97846,4.20471,0.138302,298.426,200,0.0572887,0.23995,734,0.315,1.24619,150.005
1086.01,0.372844,1.48835,1,3.97834,4.20466,0.138355,298.421,200,0.0572887,0.23995,736,0.315556,1.2484,150.005
1088.01,0.3734,1.49056,1,3.97822,4.20461,0.138409,298.417,200,0.0572887,0.23995,738,0.316111,1.25061,150.005
1090.01,0.373955,1.49277,1,3.97809,4.20455,0.138462,298.412,200,0.0572887,0.23995,740,0.316667,1.25282,150.005
1092.01,0.374511,1.49498,1,3.97797,4.2045,0.138515,298.407,200,0.0572887,0.23995,742,0.317222,1.25503,150.005
1094.01,0.375067,1.49719,1,3.97785,4.20444,0.138568,298.403,200,0.0572887,0.23995,744,0.317778,1.25724,150.005
1096.01,0.375622,1.4994,1,3.97773,4.20439,0.138621,298.398,200,0.0572887,0.23995,746,0.318333,1.25945,150.005
1098.01,0.376178,1.50161,1,3.97761,4.20434,0.138674,298.394,200,0.0572887,0.23995,748,0.318889,1.26166,150.005
1100.01,0.376733,1.50382,1,3.97749,4.20428,0.138727,298.39,200,0.0572887,0.23995,750,0.319444,1.26387,150.005
1100.01,0.376733,1.50382,1,3.97749,4.20428,0.138727,298.39,200,0.0572887,0.23995,750,0.319444,1.26387,150.005
1100.01,0.376733,1.50382,0,4.06597,4.20442,0.138524,298.39,200,0.0572887,0.23995,750,0.319444,1.26387,150.005
1102.01,0.376733,1.50382,0,4.06646,4.20467,0.138282,298.383,200,0.0572887,0.23995,750,0.319444,1.26387,152.005
1104.01,0.376733,1.50382,0,4.06673,4.20478,0.138129,298.377,200,0.0572887,0.23995,750,0.319444,1.26387,154.005
1106.01,0.376733,1.50382,0,4.06691,4.20486,0.13802,298.371,200,0.0572887,0.23995,750,0.319444,1.26387,156.005
1108.01,0.376733,1.50382,0,4.06706,4.20492,0.137936,298.365,200,0.0572887,0.23995,750,0.319444,1.26387,158.005
1110.01,0.376733,1.50382,0,4.06718,4.20498,0.137866,298.358,200,0.0572887,0.23995,750,0.319444,1.26387,160.005
1110.01,0.376733,1.50382,0,4.06718,4.20498,0.137866,298.358,200,0.0572887,0.23995,750,0.319444,1.26387,160.005
1110.01,0.376733,1.50382,1,3.97857,4.20484,0.13807,298.358,200,0.0572887,0.23995,750,0.319444,1.26387,160.005
1112.01,0.377289,1.50603,1,3.97807,4.20458,0.138304,298.355,200,0.0572887,0.23995,752,0.32,1.26608,160.005
1114.01,0.377844,1.50824,1,3.97778,4.20445,0.138456,298.351,200,0.0572887,0.23995,754,0.320556,1.26829,160.005
1116.01,0.3784,1.51045,1,3.97756,4.20436,0.13857,298.348,200,0.0572887,0.23995,756,0.321111,1.2705,160.005
1118.01,0.378955,1.51266,1,3.97737,4.20427,0.138664,298.344,200,0.0572887,0.23995,758,0.321667,1.27271,160.005
1120.01,0.379511,1.51487,1,3.9772,4.20419,0.138748,298.341,200,0.0572887,0.23995,760,0.322222,1.27492,160.005
1120.01,0.379511,1.51487,1,3.9772,4.20419,0.138748,298.341,200,0.0572887,0.23995,760,0.322222,1.27492,160.005
1120.01,0.379511,1.51487,5,3.85235,4.20363,0.139575,298.341,200,0.0572887,0.23995,760,0.322222,1.27492,160.006
1122.01,0.382289,1.52556,5,3.85015,4.20244,0.140825,298.393,200,0.0572887,0.23995,762,0.325,1.28561,160.006
1124.01,0.385067,1.53625,5,3.84885,4.20185,0.141729,298.443,200,0.0572887,0.23995,764,0.327778,1.2963,160.006
1126.01,0.387844,1.54694,5,3.84784,4.20136,0.14245,298.493,200,0.0572887,0.23995,766,0.330556,1.30699,160.006
1128.01,0.390622,1.55763,5,3.84698,4.20092,0.143069,298.542,200,0.0572887,0.23995,768,0.333333,1.31768,160.006
1130.01,0.3934,1.56831,5,3.84622,4.20052,0.143626,298.59,200,0.0572887,0.23995,770,0.336111,1.32836,160.006
1130.01,0.3934,1.56831,5,3.84622,4.20052,0.143626,298.59,200,0.0572887,0.23995,770,0.336111,1.32836,160.006
1130.01,0.3934,1.56831,1,3.97094,4.20099,0.142795,298.59,200,0.0572887,0.23995,770,0.336111,1.32836,160.006
1132.01,0.393955,1.57052,1,3.97219,4.20162,0.142124,298.582,200,0.0572887,0.23995,772,0.336667,1.33057,160.006
1134.01,0.394511,1.57273,1,3.97268,4.20179,0.141785,298.575,200,0.0572887,0.23995,774,0.337222,1.33278,160.006
1136.01,0.395067,1.57493,1,3.97292,4.20188,0.1416,298.568,200,0.0572887,0.23995,776,0.337778,1.33498,160.006
1138.01,0.395622,1.57714,1,3.97306,4.20194,0.141493,298.561,200,0.0572887,0.23995,778,0.338333,1.33719,160.006
1140.01,0.396178,1.57935,1,3.97313,4.20197,0.141429,298.554,200,0.0572887,0.23995,780,0.338889,1.3394,160.006
1140.01,0.396178,1.57935,1,3.97313,4.20197,0.141429,298.554,200,0.0572887,0.23995,780,0.338889,1.3394,160.006
1140.01,0.396178,1.57935,0,4.06097,4.20208,0.141222,298.553,200,0.0572887,0.23995,780,0.338889,1.3394,160.006
1142.01,0.396178,1.57935,0,4.06157,4.20236,0.140885,298.544,200,0.0572887,0.23995,780,0.338889,1.3394,162.006
1144.01,0.396178,1.57935,0,4.06194,4.2025,0.140658,298.535,200,0.0572887,0.23995,780,0.338889,1.3394,164.006
1146.01,0.396178,1.57935,0,4.06222,4.2026,0.140487,298.526,200,0.0572887,0.23995,780,0.338889,1.3394,166.006
1148.01,0.396178,1.57935,0,4.06244,4.20269,0.140349,298.518,200,0.0572887,0.23995,780,0.338889,1.3394,168.006
1150.01,0.396178,1.57935,0,4.06263,4.20276,0.140233,298.509,200,0.0572887,0.23995,780,0.338889,1.3394,170.006
1150.01,0.396178,1.57935,0,4.06263,4.20276,0.140233,298.509,200,0.0572887,0.23995,780,0.338889,1.3394,170.006
1150.01,0.396178,1.57935,-1,4.15065,4.20288,0.140028,298.509,200,0.0572887,0.23995,780,0.338889,1.3394,170.006
1152.01,0.396733,1.58166,-1,4.1514,4.20324,0.139633,298.511,202,0.0578443,0.242257,780,0.338889,1.3394,170.006
1154.01,0.397289,1.58396,-1,4.15193,4.20347,0.139339,298.513,204,0.0583998,0.244563,780,0.338889,1.3394,170.006
1156.01,0.397844,1.58627,-1,4.15236,4.20366,0.139098,298.516,206,0.0589554,0.24687,780,0.338889,1.3394,170.006
1158.01,0.3984,1.58858,-1,4.15274,4.20383,0.138889,298.518,208,0.059511,0.249177,780,0.338889,1.3394,170.006
1160.01,0.398955,1.59088,-1,4.15308,4.20399,0.138701,298.52,210,0.0600665,0.251484,780,0.338889,1.3394,170.006
1160.01,0.398955,1.59088,-1,4.15308,4.20399,0.138701,298.52,210,0.0600665,0.251484,780,0.338889,1.3394,170.006
1160.01,0.398955,1.59088,-1,4.15308,4.20399,0.138701,298.52,210,0.0600665,0.251484,780,0.338889,1.3394,170.006
1162.01,0.400064,1.59554,-1.995,4.19861,4.20457,0.138034,298.539,212,0.0611748,0.256138,780,0.338889,1.3394,170.006
1164.01,0.401128,1.6,-1.9152,4.19624,4.20483,0.137708,298.556,214,0.0622388,0.260603,780,0.338889,1.3394,170.006
1166.01,0.402181,1.60442,-1.89605,4.19589,4.20507,0.137538,298.573,216,0.0632922,0.265022,780,0.338889,1.3394,170.006
1168.01,0.403234,1.60884,-1.89605,4.1962,4.20529,0.1374,298.59,218,0.0643456,0.269443,780,0.338889,1.3394,170.006
1170.01,0.404288,1.61326,-1.89605,4.19649,4.2055,0.137271,298.606,220,0.0653989,0.273863,780,0.338889,1.3394,170.006
1170.01,0.404288,1.61326,-1.89605,4.19649,4.2055,0.137271,298.606,220,0.0653989,0.273863,780,0.338889,1.3394,170.006
1170.01,0.404288,1.61326,-1,4.15557,4.20537,0.137367,298.606,220,0.0653989,0.273863,780,0.338889,1.3394,170.006
1172.01,0.404843,1.61557,-1,4.15546,4.20529,0.137385,298.606,222,0.0659545,0.276172,780,0.338889,1.3394,170.006
1174.01,0.405399,1.61788,-1,4.15552,4.20534,0.137367,298.607,224,0.06651,0.27848,780,0.338889,1.3394,170.006
1176.01,0.405954,1.62019,-1,4.15562,4.2054,0.137333,298.608,226,0.0670656,0.280789,780,0.338889,1.3394,170.006
