4850,2.35764,8.61503,-1.75,3.75587,3.88036,0.24593,299.128,812,0.394722,1.40535,4038,1.96292,7.20968,0.000202
4852,2.35861,8.61868,-1.75,3.75658,3.88065,0.245505,299.129,814,0.395694,1.409,4038,1.96292,7.20968,0.000202
4854,2.35958,8.62234,-1.75,3.7573,3.88095,0.24508,299.129,816,0.396667,1.41265,4038,1.96292,7.20968,0.000202
4856,2.36056,8.62599,-1.75,3.75801,3.88124,0.244656,299.129,818,0.397639,1.41631,4038,1.96292,7.20968,0.000202
4858,2.36153,8.62964,-1.75,3.75872,3.88154,0.244231,299.13,820,0.398611,1.41996,4038,1.96292,7.20968,0.000202
4860,2.3625,8.6333,-1.75,3.75944,3.88183,0.243806,299.13,822,0.399583,1.42361,4038,1.96292,7.20968,0.000202
4862,2.36347,8.63695,-1.75,3.76015,3.88212,0.243381,299.131,824,0.400556,1.42727,4038,1.96292,7.20968,0.000202
4864,2.36444,8.64061,-1.75,3.76087,3.88242,0.242956,299.131,826,0.401528,1.43093,4038,1.96292,7.20968,0.000202
4866,2.36542,8.64427,-1.75,3.76158,3.88271,0.242532,299.132,828,0.4025,1.43458,4038,1.96292,7.20968,0.000202
4868,2.36639,8.64792,-1.75,3.76229,3.88301,0.242107,299.132,830,0.403472,1.43824,4038,1.96292,7.20968,0.000202
4870,2.36736,8.65158,-1.75,3.76301,3.8833,0.241682,299.132,832,0.404444,1.4419,4038,1.96292,7.20968,0.000202
4872,2.36833,8.65524,-1.75,3.76372,3.88359,0.241257,299.133,834,0.405417,1.44556,4038,1.96292,7.20968,0.000202
4874,2.36931,8.6589,-1.75,3.76443,3.88389,0.240833,299.133,836,0.406389,1.44922,4038,1.96292,7.20968,0.000202
4876,2.37028,8.66256,-1.75,3.76515,3.88418,0.240408,299.134,838,0.407361,1.45288,4038,1.96292,7.20968,0.000202
4878,2.37125,8.66622,-1.75,3.76586,3.88448,0.239983,299.134,840,0.408333,1.45654,4038,1.96292,7.20968,0.000202
4880,2.37222,8.66989,-1.75,3.76658,3.88477,0.239558,299.134,842,0.409306,1.4602,4038,1.96292,7.20968,0.000202
4882,2.37319,8.67355,-1.75,3.76729,3.88507,0.239134,299.135,844,0.410278,1.46387,4038,1.96292,7.20968,0.000202
4884,2.37417,8.67721,-1.75,3.768,3.88536,0.238709,299.135,846,0.41125,1.46753,4038,1.96292,7.20968,0.000202
4886,2.37514,8.68088,-1.75,3.76872,3.88565,0.238284,299.136,848,0.412222,1.47119,4038,1.96292,7.20968,0.000202
4888,2.37611,8.68454,-1.75,3.76943,3.88595,0.237859,299.136,850,0.413194,1.47486,4038,1.96292,7.20968,0.000202
4890,2.37708,8.68821,-1.75,3.77014,3.88624,0.237435,299.136,852,0.414167,1.47852,4038,1.96292,7.20968,0.000202
4892,2.37806,8.69187,-1.75,3.77087,3.88655,0.23701,299.137,854,0.415139,1.48219,4038,1.96292,7.20968,0.000202
4894,2.37903,8.69554,-1.75,3.77159,3.88685,0.236585,299.137,856,0.416111,1.48586,4038,1.96292,7.20968,0.000202
4896,2.38,8.69921,-1.75,3.77231,3.88716,0.236162,299.138,858,0.417083,1.48952,4038,1.96292,7.20968,0.000202
4898,2.38097,8.70288,-1.75,3.77298,3.88746,0.235798,299.138,860,0.418056,1.49319,4038,1.96292,7.20968,0.000202
4900,2.38194,8.70654,-1.75,3.77364,3.88777,0.235434,299.139,862,0.419028,1.49686,4038,1.96292,7.20968,0.000202
4902,2.38292,8.71021,-1.75,3.77431,3.88807,0.23507,299.139,864,0.42,1.50053,4038,1.96292,7.20968,0.000202
4904,2.38389,8.71388,-1.75,3.77497,3.88838,0.234706,299.139,866,0.420972,1.5042,4038,1.96292,7.20968,0.000202
4906,2.38486,8.71755,-1.75,3.77563,3.88868,0.234342,299.14,868,0.421944,1.50787,4038,1.96292,7.20968,0.000202
4908,2.38583,8.72123,-1.75,3.7763,3.88899,0.233978,299.14,870,0.422917,1.51154,4038,1.96292,7.20968,0.000202
4910,2.38681,8.7249,-1.75,3.77696,3.88929,0.233615,299.141,872,0.423889,1.51521,4038,1.96292,7.20968,0.000202
4912,2.38778,8.72857,-1.75,3.77763,3.8896,0.233251,299.141,874,0.424861,1.51889,4038,1.96292,7.20968,0.000202
4914,2.38875,8.73224,-1.75,3.77829,3.8899,0.232887,299.141,876,0.425833,1.52256,4038,1.96292,7.20968,0.000202
4916,2.38972,8.73592,-1.75,3.77895,3.89021,0.232523,299.142,878,0.426806,1.52623,4038,1.96292,7.20968,0.000202
4918,2.39069,8.73959,-1.75,3.77962,3.89051,0.232159,299.142,880,0.427778,1.52991,4038,1.96292,7.20968,0.000202
4920,2.39167,8.74327,-1.75,3.78028,3.89082,0.231795,299.143,882,0.42875,1.53358,4038,1.96292,7.20968,0.000202
4922,2.39264,8.74694,-1.75,3.78095,3.89112,0.231431,299.143,884,0.429722,1.53726,4038,1.96292,7.20968,0.000202
4924,2.39361,8.75062,-1.75,3.78161,3.89143,0.231067,299.144,886,0.430694,1.54094,4038,1.96292,7.20968,0.000202
4926,2.39458,8.7543,-1.75,3.78227,3.89173,0.230703,299.144,888,0.431667,1.54461,4038,1.96292,7.20968,0.000202
4928,2.39556,8.75798,-1.75,3.78294,3.89204,0.230339,299.144,890,0.432639,1.54829,4038,1.96292,7.20968,0.000202
4930,2.39653,8.76165,-1.75,3.7836,3.89234,0.229976,299.145,892,0.433611,1.55197,4038,1.96292,7.20968,0.000202
4932,2.3975,8.76533,-1.75,3.78427,3.89265,0.229612,299.145,894,0.434583,1.55565,4038,1.96292,7.20968,0.000202
4934,2.39847,8.76901,-1.75,3.78493,3.89295,0.229248,299.146,896,0.435556,1.55933,4038,1.96292,7.20968,0.000202
4936,2.39944,8.77269,-1.75,3.78559,3.89326,0.228884,299.146,898,0.436528,1.56301,4038,1.96292,7.20968,0.000202
4938,2.40042,8.77637,-1.75,3.78626,3.89357,0.22852,299.146,900,0.4375,1.56669,4038,1.96292,7.20968,0.000202
4940,2.40139,8.78006,-1.75,3.78692,3.89387,0.228156,299.147,902,0.438472,1.57037,4038,1.96292,7.20968,0.000202
4942,2.40236,8.78374,-1.75,3.78759,3.89418,0.227792,299.147,904,0.439444,1.57405,4038,1.96292,7.20968,0.000202
4944,2.40333,8.78742,-1.75,3.78825,3.89448,0.227428,299.148,906,0.440417,1.57774,4038,1.96292,7.20968,0.000202
4946,2.40431,8.7911,-1.75,3.78891,3.89479,0.227064,299.148,908,0.441389,1.58142,4038,1.96292,7.20968,0.000202
4948,2.40528,8.79479,-1.75,3.78958,3.89509,0.226701,299.148,910,0.442361,1.58511,4038,1.96292,7.20968,0.000202
4950,2.40625,8.79847,-1.75,3.79024,3.8954,0.226337,299.149,912,0.443333,1.58879,4038,1.96292,7.20968,0.000202
4952,2.40722,8.80216,-1.75,3.79091,3.8957,0.225973,299.149,914,0.444306,1.59248,4038,1.96292,7.20968,0.000202
4954,2.40819,8.80585,-1.75,3.79157,3.89601,0.225609,299.15,916,0.445278,1.59616,4038,1.96292,7.20968,0.000202
4956,2.40917,8.80953,-1.75,3.79223,3.89631,0.225245,299.15,918,0.44625,1.59985,4038,1.96292,7.20968,0.000202
4958,2.41014,8.81322,-1.75,3.7929,3.89662,0.224881,299.15,920,0.447222,1.60354,4038,1.96292,7.20968,0.000202
4960,2.41111,8.81691,-1.75,3.79356,3.89692,0.224517,299.151,922,0.448194,1.60723,4038,1.96292,7.20968,0.000202
4962,2.41208,8.8206,-1.75,3.79423,3.89723,0.224153,299.151,924,0.449167,1.61091,4038,1.96292,7.20968,0.000202
4964,2.41306,8.82429,-1.75,3.7949,3.89754,0.223789,299.151,926,0.450139,1.6146,4038,1.96292,7.20968,0.000202
4966,2.41403,8.82798,-1.75,3.79559,3.89787,0.223425,299.152,928,0.451111,1.61829,4038,1.96292,7.20968,0.000202
4968,2.415,8.83167,-1.75,3.79628,3.8982,0.223061,299.152,930,0.452083,1.62198,4038,1.96292,7.20968,0.000202
4970,2.41597,8.83536,-1.75,3.79684,3.89853,0.222824,299.152,932,0.453056,1.62568,4038,1.96292,7.20968,0.000202
4972,2.41694,8.83905,-1.75,3.79734,3.89886,0.222657,299.152,934,0.454028,1.62937,4038,1.96292,7.20968,0.000202
4974,2.41792,8.84274,-1.75,3.79783,3.89919,0.22249,299.153,936,0.455,1.63306,4038,1.96292,7.20968,0.000202
4976,2.41889,8.84644,-1.75,3.79832,3.89952,0.222324,299.153,938,0.455972,1.63675,4038,1.96292,7.20968,0.000202
4978,2.41986,8.85013,-1.75,3.79881,3.89985,0.222157,299.153,940,0.456944,1.64045,4038,1.96292,7.20968,0.000202
4980,2.42083,8.85382,-1.75,3.7993,3.90018,0.221991,299.154,942,0.457917,1.64414,4038,1.96292,7.20968,0.000202
4982,2.42181,8.85752,-1.75,3.79979,3.90051,0.221824,299.154,944,0.458889,1.64783,4038,1.96292,7.20968,0.000202
4984,2.42278,8.86121,-1.75,3.80029,3.90084,0.221658,299.154,946,0.459861,1.65153,4038,1.96292,7.20968,0.000202
4986,2.42375,8.86491,-1.75,3.80078,3.90117,0.221491,299.154,948,0.460833,1.65522,4038,1.96292,7.20968,0.000202
4988,2.42472,8.8686,-1.75,3.80127,3.9015,0.221324,299.155,950,0.461806,1.65892,4038,1.96292,7.20968,0.000202
4990,2.42569,8.8723,-1.75,3.80176,3.90183,0.221158,299.155,952,0.462778,1.66262,4038,1.96292,7.20968,0.000202
4992,2.42667,8.876,-1.75,3.80225,3.90216,0.220991,299.155,954,0.46375,1.66631,4038,1.96292,7.20968,0.000202
4994,2.42764,8.87969,-1.75,3.80275,3.90249,0.220825,299.155,956,0.464722,1.67001,4038,1.96292,7.20968,0.000202
4996,2.42861,8.88339,-1.75,3.80324,3.90282,0.220658,299.156,958,0.465694,1.67371,4038,1.96292,7.20968,0.000202
4998,2.42958,8.88709,-1.75,3.80373,3.90315,0.220491,299.156,960,0.466667,1.67741,4038,1.96292,7.20968,0.000202
5000,2.43056,8.89079,-1.75,3.80422,3.90348,0.220325,299.156,962,0.467639,1.6811,4038,1.96292,7.20968,0.000202
5002,2.43153,8.89449,-1.75,3.80472,3.90381,0.220158,299.156,964,0.468611,1.6848,4038,1.96292,7.20968,0.000202
5004,2.4325,8.89819,-1.75,3.80521,3.90414,0.219992,299.157,966,0.469583,1.6885,4038,1.96292,7.20968,0.000202
5006,2.43347,8.90189,-1.75,3.8057,3.90447,0.219825,299.157,968,0.470556,1.6922,4038,1.96292,7.20968,0.000202
5008,2.43444,8.90559,-1.75,3.80619,3.9048,0.219658,299.157,970,0.471528,1.6959,4038,1.96292,7.20968,0.000202
5010,2.43542,8.90929,-1.75,3.80668,3.90513,0.219492,299.157,972,0.4725,1.6996,4038,1.96292,7.20968,0.000202
5012,2.43639,8.91299,-1.75,3.80718,3.90546,0.219325,299.157,974,0.473472,1.70331,4038,1.96292,7.20968,0.000202
5014,2.43736,8.91669,-1.75,3.80767,3.90579,0.219159,299.158,976,0.474444,1.70701,4038,1.96292,7.20968,0.000202
5016,2.43833,8.92039,-1.75,3.80816,3.90612,0.218992,299.158,978,0.475417,1.71071,4038,1.96292,7.20968,0.000202
5018,2.43931,8.9241,-1.75,3.80865,3.90645,0.218825,299.158,980,0.476389,1.71441,4038,1.96292,7.20968,0.000202
5020,2.44028,8.9278,-1.75,3.80915,3.90678,0.218659,299.158,982,0.477361,1.71812,4038,1.96292,7.20968,0.000202
5022,2.44125,8.9315,-1.75,3.80964,3.90711,0.218492,299.158,984,0.478333,1.72182,4038,1.96292,7.20968,0.000202
5024,2.44222,8.93521,-1.75,3.81013,3.90744,0.218326,299.159,986,0.479306,1.72552,4038,1.96292,7.20968,0.000202
5026,2.44319,8.93891,-1.75,3.81062,3.90777,0.218159,299.159,988,0.480278,1.72923,4038,1.96292,7.20968,0.000202
5028,2.44417,8.94262,-1.75,3.81112,3.9081,0.217992,299.159,990,0.48125,1.73293,4038,1.96292,7.20968,0.000202
5030,2.44514,8.94632,-1.75,3.81161,3.90843,0.217826,299.159,992,0.482222,1.73664,4038,1.96292,7.20968,0.000202
5032,2.44611,8.95003,-1.75,3.8121,3.90876,0.217659,299.159,994,0.483194,1.74035,4038,1.96292,7.20968,0.000202
5034,2.44708,8.95374,-1.75,3.81259,3.90909,0.217493,299.159,996,0.484167,1.74405,4038,1.96292,7.20968,0.000202
5036,2.44806,8.95744,-1.75,3.81309,3.90942,0.217326,299.16,998,0.485139,1.74776,4038,1.96292,7.20968,0.000202
5038,2.44903,8.96115,-1.75,3.8136,3.90977,0.217159,299.16,1000,0.486111,1.75147,4038,1.96292,7.20968,0.000202
5040,2.45,8.96486,-1.75,3.81411,3.91012,0.216993,299.16,1002,0.487083,1.75518,4038,1.96292,7.20968,0.000202
5042,2.45097,8.96857,-1.75,3.81459,3.91046,0.216855,299.16,1004,0.488056,1.75888,4038,1.96292,7.20968,0.000202
5044,2.45194,8.97228,-1.75,3.81499,3.91081,0.216798,299.16,1006,0.489028,1.76259,4038,1.96292,7.20968,0.000202
5046,2.45292,8.97599,-1.75,3.81538,3.91116,0.216742,299.16,1008,0.49,1.7663,4038,1.96292,7.20968,0.000202
5048,2.45389,8.9797,-1.75,3.81578,3.9115,0.216685,299.16,1010,0.490972,1.77001,4038,1.96292,7.20968,0.000202
5050,2.45486,8.98341,-1.75,3.81618,3.91185,0.216629,299.161,1012,0.491944,1.77372,4038,1.96292,7.20968,0.000202
5052,2.45583,8.98712,-1.75,3.81658,3.9122,0.216572,299.161,1014,0.492917,1.77743,4038,1.96292,7.20968,0.000202
5054,2.45681,8.99083,-1.75,3.81698,3.91254,0.216515,299.161,1016,0.493889,1.78114,4038,1.96292,7.20968,0.000202
5056,2.45778,8.99454,-1.75,3.81738,3.91289,0.216459,299.161,1018,0.494861,1.78486,4038,1.96292,7.20968,0.000202
5058,2.45875,8.99825,-1.75,3.81778,3.91324,0.216402,299.161,1020,0.495833,1.78857,4038,1.96292,7.20968,0.000202
5060,2.45972,9.00196,-1.75,3.81818,3.91358,0.216345,299.161,1022,0.496806,1.79228,4038,1.96292,7.20968,0.000202
5062,2.46069,9.00568,-1.75,3.81858,3.91393,0.216289,299.161,1024,0.497778,1.79599,4038,1.96292,7.20968,0.000202
5064,2.46167,9.00939,-1.75,3.81898,3.91428,0.216232,299.162,1026,0.49875,1.7997,4038,1.96292,7.20968,0.000202
5066,2.46264,9.0131,-1.75,3.81938,3.91462,0.216175,299.162,1028,0.499722,1.80342,4038,1.96292,7.20968,0.000202
5068,2.46361,9.01682,-1.75,3.81978,3.91497,0.216119,299.162,1030,0.500694,1.80713,4038,1.96292,7.20968,0.000202
5070,2.46458,9.02053,-1.75,3.82018,3.91532,0.216062,299.162,1032,0.501667,1.81085,4038,1.96292,7.20968,0.000202
5072,2.46556,9.02424,-1.75,3.82058,3.91566,0.216006,299.162,1034,0.502639,1.81456,4038,1.96292,7.20968,0.000202
5074,2.46653,9.02796,-1.75,3.82097,3.91601,0.215949,299.162,1036,0.503611,1.81828,4038,1.96292,7.20968,0.000202
5076,2.4675,9.03167,-1.75,3.82137,3.91636,0.215892,299.162,1038,0.504583,1.82199,4038,1.96292,7.20968,0.000202
5078,2.46847,9.03539,-1.75,3.82177,3.9167,0.215836,299.162,1040,0.505556,1.82571,4038,1.96292,7.20968,0.000202
5080,2.46944,9.03911,-1.75,3.82217,3.91705,0.215779,299.162,1042,0.506528,1.82942,4038,1.96292,7.20968,0.000202
5082,2.47042,9.04282,-1.75,3.82257,3.91739,0.215722,299.163,1044,0.5075,1.83314,4038,1.96292,7.20968,0.000202
5084,2.47139,9.04654,-1.75,3.82297,3.91774,0.215666,299.163,1046,0.508472,1.83686,4038,1.96292,7.20968,0.000202
5086,2.47236,9.05026,-1.75,3.82337,3.91809,0.215609,299.163,1048,0.509444,1.84057,4038,1.96292,7.20968,0.000202
5088,2.47333,9.05397,-1.75,3.82377,3.91843,0.215552,299.163,1050,0.510417,1.84429,4038,1.96292,7.20968,0.000202
5090,2.47431,9.05769,-1.75,3.82417,3.91878,0.215496,299.163,1052,0.511389,1.84801,4038,1.96292,7.20968,0.000202
5092,2.47528,9.06141,-1.75,3.82457,3.91913,0.215439,299.163,1054,0.512361,1.85173,4038,1.96292,7.20968,0.000202
5094,2.47625,9.06513,-1.75,3.82497,3.91947,0.215382,299.163,1056,0.513333,1.85544,4038,1.96292,7.20968,0.000202
5096,2.47722,9.06885,-1.75,3.82537,3.91982,0.215326,299.163,1058,0.514306,1.85916,4038,1.96292,7.20968,0.000202
5098,2.47819,9.07257,-1.75,3.82577,3.92017,0.215269,299.163,1060,0.515278,1.86288,4038,1.96292,7.20968,0.000202
5100,2.47917,9.07629,-1.75,3.82617,3.92051,0.215213,299.163,1062,0.51625,1.8666,4038,1.96292,7.20968,0.000202
5102,2.48014,9.08001,-1.75,3.82657,3.92086,0.215156,299.163,1064,0.517222,1.87032,4038,1.96292,7.20968,0.000202
5104,2.48111,9.08373,-1.75,3.82697,3.92121,0.215099,299.164,1066,0.518194,1.87404,4038,1.96292,7.20968,0.000202
5106,2.48208,9.08745,-1.75,3.82737,3.92155,0.215043,299.164,1068,0.519167,1.87777,4038,1.96292,7.20968,0.000202
5108,2.48306,9.09117,-1.75,3.82777,3.9219,0.214986,299.164,1070,0.520139,1.88149,4038,1.96292,7.20968,0.000202
5110,2.48403,9.09489,-1.75,3.82818,3.92226,0.214929,299.164,1072,0.521111,1.88521,4038,1.96292,7.20968,0.000202
5112,2.485,9.09861,-1.75,3.82859,3.92262,0.214873,299.164,1074,0.522083,1.88893,4038,1.96292,7.20968,0.000202
5114,2.48597,9.10234,-1.75,3.82901,3.92298,0.214816,299.164,1076,0.523056,1.89265,4038,1.96292,7.20968,0.000202
5116,2.48694,9.10606,-1.75,3.82944,3.92335,0.214746,299.164,1078,0.524028,1.89638,4038,1.96292,7.20968,0.000202
5118,2.48792,9.10978,-1.75,3.82987,3.92371,0.214674,299.164,1080,0.525,1.9001,4038,1.96292,7.20968,0.000202
5120,2.48889,9.11351,-1.75,3.8303,3.92407,0.214601,299.164,1082,0.525972,1.90382,4038,1.96292,7.20968,0.000202
5122,2.48986,9.11723,-1.75,3.83074,3.92444,0.214529,299.164,1084,0.526944,1.90755,4038,1.96292,7.20968,0.000202
5124,2.49083,9.12096,-1.75,3.83117,3.9248,0.214457,299.164,1086,0.527917,1.91127,4038,1.96292,7.20968,0.000202
5126,2.49181,9.12468,-1.75,3.8316,3.92516,0.214385,299.164,1088,0.528889,1.915,4038,1.96292,7.20968,0.000202
5128,2.49278,9.12841,-1.75,3.83203,3.92553,0.214313,299.164,1090,0.529861,1.91872,4038,1.96292,7.20968,0.000202
5130,2.49375,9.13213,-1.75,3.83246,3.92589,0.214241,299.164,1092,0.530833,1.92245,4038,1.96292,7.20968,0.000202
5132,2.49472,9.13586,-1.75,3.83289,3.92625,0.214169,299.164,1094,0.531806,1.92618,4038,1.96292,7.20968,0.000202
5134,2.49569,9.13959,-1.75,3.83333,3.92661,0.214097,299.165,1096,0.532778,1.9299,4038,1.96292,7.20968,0.000202
5136,2.49667,9.14331,-1.75,3.83376,3.92698,0.214025,299.165,1098,0.53375,1.93363,4038,1.96292,7.20968,0.000202
5138,2.49764,9.14704,-1.75,3.83419,3.92734,0.213953,299.165,1100,0.534722,1.93736,4038,1.96292,7.20968,0.000202
5140,2.49861,9.15077,-1.75,3.83462,3.9277,0.213881,299.165,1102,0.535694,1.94109,4038,1.96292,7.20968,0.000202
5142,2.49958,9.1545,-1.75,3.83505,3.92807,0.213809,299.165,1104,0.536667,1.94481,4038,1.96292,7.20968,0.000202
5144,2.50056,9.15823,-1.75,3.83548,3.92843,0.213737,299.165,1106,0.537639,1.94854,4038,1.96292,7.20968,0.000202
5146,2.50153,9.16196,-1.75,3.83592,3.92879,0.213665,299.165,1108,0.538611,1.95227,4038,1.96292,7.20968,0.000202
5148,2.5025,9.16569,-1.75,3.83635,3.92916,0.213593,299.165,1110,0.539583,1.956,4038,1.96292,7.20968,0.000202
5150,2.50347,9.16942,-1.75,3.83678,3.92952,0.213521,299.165,1112,0.540556,1.95973,4038,1.96292,7.20968,0.000202
5152,2.50444,9.17315,-1.75,3.83721,3.92988,0.213449,299.165,1114,0.541528,1.96346,4038,1.96292,7.20968,0.000202
5154,2.50542,9.17688,-1.75,3.83764,3.93025,0.213377,299.165,1116,0.5425,1.96719,4038,1.96292,7.20968,0.000202
5156,2.50639,9.18061,-1.75,3.83808,3.93061,0.213305,299.165,1118,0.543472,1.97093,4038,1.96292,7.20968,0.000202
5158,2.50736,9.18434,-1.75,3.83851,3.93097,0.213233,299.165,1120,0.544444,1.97466,4038,1.96292,7.20968,0.000202
5160,2.50833,9.18807,-1.75,3.83894,3.93133,0.21316,299.165,1122,0.545417,1.97839,4038,1.96292,7.20968,0.000202
5162,2.50931,9.19181,-1.75,3.83937,3.9317,0.213088,299.165,1124,0.546389,1.98212,4038,1.96292,7.20968,0.000202
5164,2.51028,9.19554,-1.75,3.8398,3.93206,0.213016,299.165,1126,0.547361,1.98586,4038,1.96292,7.20968,0.000202
5166,2.51125,9.19927,-1.75,3.84024,3.93242,0.212944,299.165,1128,0.548333,1.98959,4038,1.96292,7.20968,0.000202
5168,2.51222,9.20301,-1.75,3.84067,3.93279,0.212872,299.165,1130,0.549306,1.99332,4038,1.96292,7.20968,0.000202
5170,2.51319,9.20674,-1.75,3.8411,3.93315,0.2128,299.165,1132,0.550278,1.99706,4038,1.96292,7.20968,0.000202
5172,2.51417,9.21048,-1.75,3.84153,3.93351,0.212728,299.165,1134,0.55125,2.00079,4038,1.96292,7.20968,0.000202
5174,2.51514,9.21421,-1.75,3.84196,3.93388,0.212656,299.165,1136,0.552222,2.00453,4038,1.96292,7.20968,0.000202
5176,2.51611,9.21795,-1.75,3.84239,3.93424,0.212584,299.165,1138,0.553194,2.00826,4038,1.96292,7.20968,0.000202
5178,2.51708,9.22168,-1.75,3.84283,3.9346,0.212512,299.165,1140,0.554167,2.012,4038,1.96292,7.20968,0.000202
5180,2.51806,9.22542,-1.75,3.84326,3.93497,0.21244,299.165,1142,0.555139,2.01574,4038,1.96292,7.20968,0.000202
5182,2.51903,9.22916,-1.75,3.84369,3.93533,0.212368,299.165,1144,0.556111,2.01947,4038,1.96292,7.20968,0.000202
5184,2.52,9.23289,-1.75,3.84412,3.93569,0.212296,299.166,1146,0.557083,2.02321,4038,1.96292,7.20968,0.000202
5186,2.52097,9.23663,-1.75,3.84455,3.93605,0.212224,299.166,1148,0.558056,2.02695,4038,1.96292,7.20968,0.000202
5188,2.52194,9.24037,-1.75,3.84501,3.93642,0.212128,299.166,1150,0.559028,2.03069,4038,1.96292,7.20968,0.000202
5190,2.52292,9.24411,-1.75,3.84548,3.93678,0.212011,299.166,1152,0.56,2.03443,4038,1.96292,7.20968,0.000202
5192,2.52389,9.24785,-1.75,3.84596,3.93714,0.211894,299.166,1154,0.560972,2.03816,4038,1.96292,7.20968,0.000202
5194,2.52486,9.25159,-1.75,3.84644,3.9375,0.211777,299.166,1156,0.561944,2.0419,4038,1.96292,7.20968,0.000202
5196,2.52583,9.25533,-1.75,3.84691,3.93786,0.21166,299.166,1158,0.562917,2.04564,4038,1.96292,7.20968,0.000202
5198,2.52681,9.25907,-1.75,3.84739,3.93823,0.211544,299.166,1160,0.563889,2.04938,4038,1.96292,7.20968,0.000202
5200,2.52778,9.26281,-1.75,3.84787,3.93859,0.211427,299.166,1162,0.564861,2.05313,4038,1.96292,7.20968,0.000202
5202,2.52875,9.26655,-1.75,3.84834,3.93895,0.21131,299.166,1164,0.565833,2.05687,4038,1.96292,7.20968,0.000202
5204,2.52972,9.27029,-1.75,3.84882,3.93931,0.211193,299.166,1166,0.566806,2.06061,4038,1.96292,7.20968,0.000202
5206,2.53069,9.27403,-1.75,3.84929,3.93968,0.211076,299.166,1168,0.567778,2.06435,4038,1.96292,7.20968,0.000202
5208,2.53167,9.27778,-1.75,3.84977,3.94004,0.210959,299.166,1170,0.56875,2.06809,4038,1.96292,7.20968,0.000202
5210,2.53264,9.28152,-1.75,3.85025,3.9404,0.210842,299.166,1172,0.569722,2.07184,4038,1.96292,7.20968,0.000202
5212,2.53361,9.28526,-1.75,3.85072,3.94076,0.210725,299.166,1174,0.570694,2.07558,4038,1.96292,7.20968,0.000202
5214,2.53458,9.28901,-1.75,3.8512,3.94113,0.210608,299.166,1176,0.571667,2.07933,4038,1.96292,7.20968,0.000202
5216,2.53556,9.29275,-1.75,3.85168,3.94149,0.210492,299.166,1178,0.572639,2.08307,4038,1.96292,7.20968,0.000202
5218,2.53653,9.2965,-1.75,3.85215,3.94185,0.210375,299.166,1180,0.573611,2.08682,4038,1.96292,7.20968,0.000202
5220,2.5375,9.30024,-1.75,3.85263,3.94221,0.210258,299.166,1182,0.574583,2.09056,4038,1.96292,7.20968,0.000202
5222,2.53847,9.30399,-1.75,3.8531,3.94258,0.210141,299.166,1184,0.575556,2.09431,4038,1.96292,7.20968,0.000202
5224,2.53944,9.30774,-1.75,3.85358,3.94294,0.210024,299.166,1186,0.576528,2.09805,4038,1.96292,7.20968,0.000202
5226,2.54042,9.31148,-1.75,3.85406,3.9433,0.209907,299.166,1188,0.5775,2.1018,4038,1.96292,7.20968,0.000202
5228,2.54139,9.31523,-1.75,3.85453,3.94366,0.20979,299.166,1190,0.578472,2.10555,4038,1.96292,7.20968,0.000202
5230,2.54236,9.31898,-1.75,3.85501,3.94403,0.209673,299.166,1192,0.579444,2.1093,4038,1.96292,7.20968,0.000202
5232,2.54333,9.32273,-1.75,3.85549,3.94439,0.209557,299.166,1194,0.580417,2.11304,4038,1.96292,7.20968,0.000202
5234,2.54431,9.32648,-1.75,3.85596,3.94475,0.20944,299.166,1196,0.581389,2.11679,4038,1.96292,7.20968,0.000202
5236,2.54528,9.33023,-1.75,3.85644,3.94511,0.209323,299.166,1198,0.582361,2.12054,4038,1.96292,7.20968,0.000202
5238,2.54625,9.33398,-1.75,3.85692,3.94548,0.209206,299.166,1200,0.583333,2.12429,4038,1.96292,7.20968,0.000202
5240,2.54722,9.33773,-1.75,3.85739,3.94584,0.209089,299.166,1202,0.584306,2.12804,4038,1.96292,7.20968,0.000202
5242,2.54819,9.34148,-1.75,3.85787,3.9462,0.208972,299.166,1204,0.585278,2.13179,4038,1.96292,7.20968,0.000202
5244,2.54917,9.34523,-1.75,3.85835,3.94656,0.208855,299.166,1206,0.58625,2.13554,4038,1.96292,7.20968,0.000202
5246,2.55014,9.34898,-1.75,3.85882,3.94693,0.208738,299.166,1208,0.587222,2.1393,4038,1.96292,7.20968,0.000202
5248,2.55111,9.35273,-1.75,3.8593,3.94729,0.208621,299.166,1210,0.588194,2.14305,4038,1.96292,7.20968,0.000202
5250,2.55208,9.35648,-1.75,3.85977,3.94765,0.208505,299.166,1212,0.589167,2.1468,4038,1.96292,7.20968,0.000202
5252,2.55306,9.36024,-1.75,3.86025,3.94801,0.208388,299.166,1214,0.590139,2.15055,4038,1.96292,7.20968,0.000202
5254,2.55403,9.36399,-1.75,3.86073,3.94837,0.208271,299.166,1216,0.591111,2.15431,4038,1.96292,7.20968,0.000202
5256,2.555,9.36774,-1.75,3.86118,3.94871,0.208154,299.166,1218,0.592083,2.15806,4038,1.96292,7.20968,0.000202
5258,2.55597,9.3715,-1.75,3.86163,3.94905,0.208037,299.166,1220,0.593056,2.16182,4038,1.96292,7.20968,0.000202
5260,2.55694,9.37525,-1.75,3.86208,3.94938,0.20792,299.166,1222,0.594028,2.16557,4038,1.96292,7.20968,0.000202
5262,2.55792,9.37901,-1.75,3.86253,3.94972,0.207803,299.166,1224,0.595,2.16933,4038,1.96292,7.20968,0.000202
