7538,3.66431,12.9507,-1.75,3.43748,3.58462,0.282671,298.946,678,0.329583,1.07285,6860,3.33472,11.8779,0.000202
7540,3.66528,12.9541,-1.75,3.43864,3.58522,0.282078,298.945,680,0.330556,1.0762,6860,3.33472,11.8779,0.000202
7542,3.66625,12.9574,-1.75,3.43981,3.58581,0.281485,298.945,682,0.331528,1.07954,6860,3.33472,11.8779,0.000202
7544,3.66722,12.9607,-1.75,3.44097,3.5864,0.280893,298.945,684,0.3325,1.08289,6860,3.33472,11.8779,0.000202
7546,3.66819,12.9641,-1.75,3.44214,3.58699,0.2803,298.945,686,0.333472,1.08623,6860,3.33472,11.8779,0.000202
7548,3.66917,12.9674,-1.75,3.4433,3.58758,0.279707,298.945,688,0.334444,1.08958,6860,3.33472,11.8779,0.000202
7550,3.67014,12.9708,-1.75,3.44447,3.58817,0.279115,298.945,690,0.335417,1.09293,6860,3.33472,11.8779,0.000202
7552,3.67111,12.9741,-1.75,3.44563,3.58876,0.278522,298.944,692,0.336389,1.09628,6860,3.33472,11.8779,0.000202
7554,3.67208,12.9775,-1.75,3.4468,3.58936,0.277929,298.944,694,0.337361,1.09963,6860,3.33472,11.8779,0.000202
7556,3.67306,12.9808,-1.75,3.44796,3.58995,0.277337,298.944,696,0.338333,1.10298,6860,3.33472,11.8779,0.000202
7558,3.67403,12.9842,-1.75,3.44913,3.59054,0.276744,298.944,698,0.339306,1.10633,6860,3.33472,11.8779,0.000202
7560,3.675,12.9875,-1.75,3.4503,3.59113,0.276151,298.944,700,0.340278,1.10969,6860,3.33472,11.8779,0.000202
7562,3.67597,12.9909,-1.75,3.45146,3.59172,0.275559,298.944,702,0.34125,1.11304,6860,3.33472,11.8779,0.000202
7564,3.67694,12.9943,-1.75,3.45263,3.59231,0.274966,298.943,704,0.342222,1.1164,6860,3.33472,11.8779,0.000202
7566,3.67792,12.9976,-1.75,3.45379,3.5929,0.274373,298.943,706,0.343194,1.11976,6860,3.33472,11.8779,0.000202
7568,3.67889,13.001,-1.75,3.45496,3.5935,0.27378,298.943,708,0.344167,1.12312,6860,3.33472,11.8779,0.000202
7570,3.67986,13.0043,-1.75,3.45612,3.59409,0.273188,298.943,710,0.345139,1.12648,6860,3.33472,11.8779,0.000202
7572,3.68083,13.0077,-1.75,3.45729,3.59468,0.272595,298.943,712,0.346111,1.12984,6860,3.33472,11.8779,0.000202
7574,3.68181,13.0111,-1.75,3.45845,3.59527,0.272002,298.943,714,0.347083,1.1332,6860,3.33472,11.8779,0.000202
7576,3.68278,13.0144,-1.75,3.45962,3.59586,0.27141,298.942,716,0.348056,1.13657,6860,3.33472,11.8779,0.000202
7578,3.68375,13.0178,-1.75,3.46079,3.59645,0.270817,298.942,718,0.349028,1.13993,6860,3.33472,11.8779,0.000202
7580,3.68472,13.0212,-1.75,3.46195,3.59704,0.270224,298.942,720,0.35,1.1433,6860,3.33472,11.8779,0.000202
7582,3.68569,13.0245,-1.75,3.46309,3.59764,0.269653,298.942,722,0.350972,1.14666,6860,3.33472,11.8779,0.000202
7584,3.68667,13.0279,-1.75,3.46417,3.59823,0.269154,298.942,724,0.351944,1.15003,6860,3.33472,11.8779,0.000202
7586,3.68764,13.0313,-1.75,3.46524,3.59882,0.268655,298.942,726,0.352917,1.1534,6860,3.33472,11.8779,0.000202
7588,3.68861,13.0346,-1.75,3.46631,3.59941,0.268157,298.941,728,0.353889,1.15677,6860,3.33472,11.8779,0.000202
7590,3.68958,13.038,-1.75,3.46738,3.6,0.267658,298.941,730,0.354861,1.16014,6860,3.33472,11.8779,0.000202
7592,3.69056,13.0414,-1.75,3.46845,3.60059,0.267159,298.941,732,0.355833,1.16351,6860,3.33472,11.8779,0.000202
7594,3.69153,13.0447,-1.75,3.46953,3.60119,0.26666,298.941,734,0.356806,1.16689,6860,3.33472,11.8779,0.000202
7596,3.6925,13.0481,-1.75,3.4706,3.60178,0.266161,298.941,736,0.357778,1.17026,6860,3.33472,11.8779,0.000202
7598,3.69347,13.0515,-1.75,3.47165,3.60235,0.265662,298.941,738,0.35875,1.17364,6860,3.33472,11.8779,0.000202
7600,3.69444,13.0549,-1.75,3.47252,3.60274,0.265163,298.94,740,0.359722,1.17701,6860,3.33472,11.8779,0.000202
7602,3.69542,13.0582,-1.75,3.47339,3.60313,0.264664,298.94,742,0.360694,1.18039,6860,3.33472,11.8779,0.000202
7604,3.69639,13.0616,-1.75,3.47426,3.60352,0.264165,298.94,744,0.361667,1.18377,6860,3.33472,11.8779,0.000202
7606,3.69736,13.065,-1.75,3.47513,3.60391,0.263666,298.94,746,0.362639,1.18714,6860,3.33472,11.8779,0.000202
7608,3.69833,13.0684,-1.75,3.47601,3.6043,0.263167,298.94,748,0.363611,1.19052,6860,3.33472,11.8779,0.000202
7610,3.69931,13.0718,-1.75,3.47688,3.60469,0.262668,298.94,750,0.364583,1.1939,6860,3.33472,11.8779,0.000202
7612,3.70028,13.0751,-1.75,3.47775,3.60508,0.262169,298.94,752,0.365556,1.19729,6860,3.33472,11.8779,0.000202
7614,3.70125,13.0785,-1.75,3.47862,3.60547,0.26167,298.939,754,0.366528,1.20067,6860,3.33472,11.8779,0.000202
7616,3.70222,13.0819,-1.75,3.47949,3.60586,0.261171,298.939,756,0.3675,1.20405,6860,3.33472,11.8779,0.000202
7618,3.70319,13.0853,-1.75,3.48036,3.60625,0.260672,298.939,758,0.368472,1.20743,6860,3.33472,11.8779,0.000202
7620,3.70417,13.0887,-1.75,3.48123,3.60664,0.260173,298.939,760,0.369444,1.21082,6860,3.33472,11.8779,0.000202
7622,3.70514,13.0921,-1.75,3.48211,3.60703,0.259674,298.939,762,0.370417,1.2142,6860,3.33472,11.8779,0.000202
7624,3.70611,13.0955,-1.75,3.48298,3.60742,0.259175,298.939,764,0.371389,1.21759,6860,3.33472,11.8779,0.000202
7626,3.70708,13.0988,-1.75,3.48385,3.60781,0.258676,298.938,766,0.372361,1.22098,6860,3.33472,11.8779,0.000202
7628,3.70806,13.1022,-1.75,3.48472,3.6082,0.258177,298.938,768,0.373333,1.22437,6860,3.33472,11.8779,0.000202
7630,3.70903,13.1056,-1.75,3.48559,3.6086,0.257678,298.938,770,0.374306,1.22775,6860,3.33472,11.8779,0.000202
7632,3.71,13.109,-1.75,3.48646,3.60899,0.257179,298.938,772,0.375278,1.23114,6860,3.33472,11.8779,0.000202
7634,3.71097,13.1124,-1.75,3.48734,3.60938,0.25668,298.938,774,0.37625,1.23453,6860,3.33472,11.8779,0.000202
7636,3.71194,13.1158,-1.75,3.48821,3.60977,0.256181,298.938,776,0.377222,1.23793,6860,3.33472,11.8779,0.000202
7638,3.71292,13.1192,-1.75,3.48908,3.61016,0.255682,298.937,778,0.378194,1.24132,6860,3.33472,11.8779,0.000202
7640,3.71389,13.1226,-1.75,3.48995,3.61055,0.255183,298.937,780,0.379167,1.24471,6860,3.33472,11.8779,0.000202
7642,3.71486,13.126,-1.75,3.49082,3.61094,0.254684,298.937,782,0.380139,1.2481,6860,3.33472,11.8779,0.000202
7644,3.71583,13.1294,-1.75,3.49169,3.61133,0.254185,298.937,784,0.381111,1.2515,6860,3.33472,11.8779,0.000202
7646,3.71681,13.1328,-1.75,3.49257,3.61172,0.253686,298.937,786,0.382083,1.25489,6860,3.33472,11.8779,0.000202
7648,3.71778,13.1362,-1.75,3.49344,3.61211,0.253187,298.937,788,0.383056,1.25829,6860,3.33472,11.8779,0.000202
7650,3.71875,13.1395,-1.75,3.49431,3.6125,0.252688,298.937,790,0.384028,1.26169,6860,3.33472,11.8779,0.000202
7652,3.71972,13.1429,-1.75,3.49518,3.61289,0.252189,298.936,792,0.385,1.26509,6860,3.33472,11.8779,0.000202
7654,3.72069,13.1463,-1.75,3.49605,3.61328,0.25169,298.936,794,0.385972,1.26849,6860,3.33472,11.8779,0.000202
7656,3.72167,13.1497,-1.75,3.49686,3.61367,0.251256,298.936,796,0.386944,1.27189,6860,3.33472,11.8779,0.000202
7658,3.72264,13.1531,-1.75,3.49766,3.61406,0.250831,298.936,798,0.387917,1.27529,6860,3.33472,11.8779,0.000202
7660,3.72361,13.1565,-1.75,3.49846,3.61445,0.250406,298.936,800,0.388889,1.27869,6860,3.33472,11.8779,0.000202
7662,3.72458,13.1599,-1.75,3.49926,3.61485,0.24998,298.936,802,0.389861,1.28209,6860,3.33472,11.8779,0.000202
7664,3.72556,13.1634,-1.75,3.50005,3.61524,0.249555,298.935,804,0.390833,1.28549,6860,3.33472,11.8779,0.000202
7666,3.72653,13.1668,-1.75,3.50085,3.61563,0.24913,298.935,806,0.391806,1.2889,6860,3.33472,11.8779,0.000202
7668,3.7275,13.1702,-1.75,3.50165,3.61602,0.248705,298.935,808,0.392778,1.2923,6860,3.33472,11.8779,0.000202
7670,3.72847,13.1736,-1.75,3.50245,3.61641,0.24828,298.935,810,0.39375,1.29571,6860,3.33472,11.8779,0.000202
7672,3.72944,13.177,-1.75,3.50308,3.61664,0.247855,298.935,812,0.394722,1.29911,6860,3.33472,11.8779,0.000202
7674,3.73042,13.1804,-1.75,3.50367,3.61682,0.24743,298.935,814,0.395694,1.30252,6860,3.33472,11.8779,0.000202
7676,3.73139,13.1838,-1.75,3.50426,3.61699,0.247005,298.935,816,0.396667,1.30592,6860,3.33472,11.8779,0.000202
7678,3.73236,13.1872,-1.75,3.50484,3.61717,0.24658,298.934,818,0.397639,1.30933,6860,3.33472,11.8779,0.000202
7680,3.73333,13.1906,-1.75,3.50543,3.61735,0.246154,298.934,820,0.398611,1.31274,6860,3.33472,11.8779,0.000202
7682,3.73431,13.194,-1.75,3.50602,3.61753,0.245729,298.934,822,0.399583,1.31615,6860,3.33472,11.8779,0.000202
7684,3.73528,13.1974,-1.75,3.5066,3.61771,0.245304,298.934,824,0.400556,1.31956,6860,3.33472,11.8779,0.000202
7686,3.73625,13.2008,-1.75,3.50719,3.61789,0.244879,298.934,826,0.401528,1.32297,6860,3.33472,11.8779,0.000202
7688,3.73722,13.2042,-1.75,3.50778,3.61807,0.244454,298.934,828,0.4025,1.32638,6860,3.33472,11.8779,0.000202
7690,3.73819,13.2076,-1.75,3.50836,3.61825,0.244029,298.934,830,0.403472,1.32979,6860,3.33472,11.8779,0.000202
7692,3.73917,13.2111,-1.75,3.50895,3.61842,0.243604,298.933,832,0.404444,1.3332,6860,3.33472,11.8779,0.000202
7694,3.74014,13.2145,-1.75,3.50954,3.6186,0.243179,298.933,834,0.405417,1.33661,6860,3.33472,11.8779,0.000202
7696,3.74111,13.2179,-1.75,3.51012,3.61878,0.242754,298.933,836,0.406389,1.34002,6860,3.33472,11.8779,0.000202
7698,3.74208,13.2213,-1.75,3.51071,3.61896,0.242328,298.933,838,0.407361,1.34344,6860,3.33472,11.8779,0.000202
7700,3.74306,13.2247,-1.75,3.5113,3.61914,0.241903,298.933,840,0.408333,1.34685,6860,3.33472,11.8779,0.000202
7702,3.74403,13.2281,-1.75,3.51188,3.61932,0.241478,298.933,842,0.409306,1.35027,6860,3.33472,11.8779,0.000202
7704,3.745,13.2315,-1.75,3.51247,3.6195,0.241053,298.933,844,0.410278,1.35368,6860,3.33472,11.8779,0.000202
7706,3.74597,13.235,-1.75,3.51306,3.61968,0.240628,298.932,846,0.41125,1.3571,6860,3.33472,11.8779,0.000202
7708,3.74694,13.2384,-1.75,3.51364,3.61986,0.240203,298.932,848,0.412222,1.36051,6860,3.33472,11.8779,0.000202
7710,3.74792,13.2418,-1.75,3.51423,3.62003,0.239778,298.932,850,0.413194,1.36393,6860,3.33472,11.8779,0.000202
7712,3.74889,13.2452,-1.75,3.51482,3.62021,0.239353,298.932,852,0.414167,1.36735,6860,3.33472,11.8779,0.000202
7714,3.74986,13.2486,-1.75,3.5154,3.62039,0.238928,298.932,854,0.415139,1.37076,6860,3.33472,11.8779,0.000202
7716,3.75083,13.252,-1.75,3.51599,3.62057,0.238502,298.932,856,0.416111,1.37418,6860,3.33472,11.8779,0.000202
7718,3.75181,13.2555,-1.75,3.51658,3.62075,0.238077,298.931,858,0.417083,1.3776,6860,3.33472,11.8779,0.000202
7720,3.75278,13.2589,-1.75,3.51717,3.62093,0.237652,298.931,860,0.418056,1.38102,6860,3.33472,11.8779,0.000202
7722,3.75375,13.2623,-1.75,3.51775,3.62111,0.237227,298.931,862,0.419028,1.38444,6860,3.33472,11.8779,0.000202
7724,3.75472,13.2657,-1.75,3.51834,3.62129,0.236802,298.931,864,0.42,1.38786,6860,3.33472,11.8779,0.000202
7726,3.75569,13.2691,-1.75,3.51893,3.62146,0.236377,298.931,866,0.420972,1.39128,6860,3.33472,11.8779,0.000202
7728,3.75667,13.2726,-1.75,3.51948,3.62164,0.235983,298.931,868,0.421944,1.3947,6860,3.33472,11.8779,0.000202
7730,3.75764,13.276,-1.75,3.52001,3.62182,0.235619,298.931,870,0.422917,1.39813,6860,3.33472,11.8779,0.000202
7732,3.75861,13.2794,-1.75,3.52053,3.622,0.235255,298.93,872,0.423889,1.40155,6860,3.33472,11.8779,0.000202
7734,3.75958,13.2828,-1.75,3.52106,3.62218,0.23489,298.93,874,0.424861,1.40497,6860,3.33472,11.8779,0.000202
7736,3.76056,13.2863,-1.75,3.52159,3.62236,0.234526,298.93,876,0.425833,1.4084,6860,3.33472,11.8779,0.000202
7738,3.76153,13.2897,-1.75,3.52211,3.62254,0.234162,298.93,878,0.426806,1.41182,6860,3.33472,11.8779,0.000202
7740,3.7625,13.2931,-1.75,3.52264,3.62272,0.233798,298.93,880,0.427778,1.41525,6860,3.33472,11.8779,0.000202
7742,3.76347,13.2965,-1.75,3.52317,3.6229,0.233434,298.93,882,0.42875,1.41867,6860,3.33472,11.8779,0.000202
7744,3.76444,13.3,-1.75,3.52367,3.62305,0.233069,298.93,884,0.429722,1.4221,6860,3.33472,11.8779,0.000202
7746,3.76542,13.3034,-1.75,3.52414,3.62318,0.232705,298.929,886,0.430694,1.42552,6860,3.33472,11.8779,0.000202
7748,3.76639,13.3068,-1.75,3.52462,3.62331,0.232341,298.929,888,0.431667,1.42895,6860,3.33472,11.8779,0.000202
7750,3.76736,13.3102,-1.75,3.52509,3.62343,0.231977,298.929,890,0.432639,1.43238,6860,3.33472,11.8779,0.000202
7752,3.76833,13.3137,-1.75,3.52557,3.62356,0.231613,298.929,892,0.433611,1.4358,6860,3.33472,11.8779,0.000202
7754,3.76931,13.3171,-1.75,3.52604,3.62369,0.231248,298.929,894,0.434583,1.43923,6860,3.33472,11.8779,0.000202
7756,3.77028,13.3205,-1.75,3.52651,3.62381,0.230884,298.929,896,0.435556,1.44266,6860,3.33472,11.8779,0.000202
7758,3.77125,13.3239,-1.75,3.52699,3.62394,0.23052,298.929,898,0.436528,1.44609,6860,3.33472,11.8779,0.000202
7760,3.77222,13.3274,-1.75,3.52746,3.62406,0.230156,298.928,900,0.4375,1.44952,6860,3.33472,11.8779,0.000202
7762,3.77319,13.3308,-1.75,3.52794,3.62419,0.229792,298.928,902,0.438472,1.45295,6860,3.33472,11.8779,0.000202
7764,3.77417,13.3342,-1.75,3.52841,3.62432,0.229427,298.928,904,0.439444,1.45638,6860,3.33472,11.8779,0.000202
7766,3.77514,13.3377,-1.75,3.52888,3.62444,0.229063,298.928,906,0.440417,1.45981,6860,3.33472,11.8779,0.000202
7768,3.77611,13.3411,-1.75,3.52936,3.62457,0.228699,298.928,908,0.441389,1.46324,6860,3.33472,11.8779,0.000202
7770,3.77708,13.3445,-1.75,3.52983,3.6247,0.228335,298.928,910,0.442361,1.46667,6860,3.33472,11.8779,0.000202
7772,3.77806,13.348,-1.75,3.53031,3.62482,0.227971,298.928,912,0.443333,1.47011,6860,3.33472,11.8779,0.000202
7774,3.77903,13.3514,-1.75,3.53078,3.62495,0.227606,298.928,914,0.444306,1.47354,6860,3.33472,11.8779,0.000202
7776,3.78,13.3548,-1.75,3.53126,3.62508,0.227242,298.927,916,0.445278,1.47697,6860,3.33472,11.8779,0.000202
7778,3.78097,13.3583,-1.75,3.53173,3.6252,0.226878,298.927,918,0.44625,1.48041,6860,3.33472,11.8779,0.000202
7780,3.78194,13.3617,-1.75,3.5322,3.62533,0.226514,298.927,920,0.447222,1.48384,6860,3.33472,11.8779,0.000202
7782,3.78292,13.3651,-1.75,3.53268,3.62546,0.22615,298.927,922,0.448194,1.48727,6860,3.33472,11.8779,0.000202
7784,3.78389,13.3686,-1.75,3.53315,3.62558,0.225786,298.927,924,0.449167,1.49071,6860,3.33472,11.8779,0.000202
7786,3.78486,13.372,-1.75,3.53363,3.62571,0.225421,298.927,926,0.450139,1.49414,6860,3.33472,11.8779,0.000202
7788,3.78583,13.3754,-1.75,3.5341,3.62584,0.225057,298.927,928,0.451111,1.49758,6860,3.33472,11.8779,0.000202
7790,3.78681,13.3789,-1.75,3.53458,3.62596,0.224693,298.926,930,0.452083,1.50102,6860,3.33472,11.8779,0.000202
7792,3.78778,13.3823,-1.75,3.53505,3.62609,0.224329,298.926,932,0.453056,1.50445,6860,3.33472,11.8779,0.000202
7794,3.78875,13.3858,-1.75,3.53553,3.62622,0.223965,298.926,934,0.454028,1.50789,6860,3.33472,11.8779,0.000202
7796,3.78972,13.3892,-1.75,3.536,3.62634,0.2236,298.926,936,0.455,1.51133,6860,3.33472,11.8779,0.000202
7798,3.79069,13.3926,-1.75,3.53647,3.62647,0.223236,298.926,938,0.455972,1.51477,6860,3.33472,11.8779,0.000202
7800,3.79167,13.3961,-1.75,3.53692,3.6266,0.222903,298.926,940,0.456944,1.51821,6860,3.33472,11.8779,0.000202
7802,3.79264,13.3995,-1.75,3.53719,3.62672,0.222737,298.926,942,0.457917,1.52164,6860,3.33472,11.8779,0.000202
7804,3.79361,13.4029,-1.75,3.53747,3.62685,0.22257,298.925,944,0.458889,1.52508,6860,3.33472,11.8779,0.000202
7806,3.79458,13.4064,-1.75,3.53775,3.62698,0.222403,298.925,946,0.459861,1.52852,6860,3.33472,11.8779,0.000202
7808,3.79556,13.4098,-1.75,3.53803,3.6271,0.222237,298.925,948,0.460833,1.53196,6860,3.33472,11.8779,0.000202
7810,3.79653,13.4133,-1.75,3.5383,3.62723,0.22207,298.925,950,0.461806,1.5354,6860,3.33472,11.8779,0.000202
7812,3.7975,13.4167,-1.75,3.53858,3.62735,0.221903,298.925,952,0.462778,1.53884,6860,3.33472,11.8779,0.000202
7814,3.79847,13.4201,-1.75,3.53886,3.62748,0.221737,298.925,954,0.46375,1.54228,6860,3.33472,11.8779,0.000202
7816,3.79944,13.4236,-1.75,3.53913,3.62761,0.22157,298.925,956,0.464722,1.54572,6860,3.33472,11.8779,0.000202
7818,3.80042,13.427,-1.75,3.53941,3.62774,0.221403,298.924,958,0.465694,1.54917,6860,3.33472,11.8779,0.000202
7820,3.80139,13.4305,-1.75,3.53969,3.62787,0.221236,298.924,960,0.466667,1.55261,6860,3.33472,11.8779,0.000202
7822,3.80236,13.4339,-1.75,3.53997,3.628,0.22107,298.924,962,0.467639,1.55605,6860,3.33472,11.8779,0.000202
7824,3.80333,13.4374,-1.75,3.54025,3.62813,0.220903,298.924,964,0.468611,1.55949,6860,3.33472,11.8779,0.000202
7826,3.80431,13.4408,-1.75,3.54053,3.62825,0.220736,298.924,966,0.469583,1.56293,6860,3.33472,11.8779,0.000202
7828,3.80528,13.4442,-1.75,3.54081,3.62838,0.22057,298.924,968,0.470556,1.56638,6860,3.33472,11.8779,0.000202
7830,3.80625,13.4477,-1.75,3.54109,3.62851,0.220403,298.924,970,0.471528,1.56982,6860,3.33472,11.8779,0.000202
7832,3.80722,13.4511,-1.75,3.54137,3.62864,0.220236,298.924,972,0.4725,1.57326,6860,3.33472,11.8779,0.000202
7834,3.80819,13.4546,-1.75,3.54166,3.62877,0.22007,298.923,974,0.473472,1.5767,6860,3.33472,11.8779,0.000202
7836,3.80917,13.458,-1.75,3.54194,3.6289,0.219903,298.923,976,0.474444,1.58015,6860,3.33472,11.8779,0.000202
7838,3.81014,13.4615,-1.75,3.54222,3.62903,0.219736,298.923,978,0.475417,1.58359,6860,3.33472,11.8779,0.000202
7840,3.81111,13.4649,-1.75,3.5425,3.62916,0.21957,298.923,980,0.476389,1.58704,6860,3.33472,11.8779,0.000202
7842,3.81208,13.4683,-1.75,3.54278,3.62929,0.219403,298.923,982,0.477361,1.59048,6860,3.33472,11.8779,0.000202
7844,3.81306,13.4718,-1.75,3.54306,3.62942,0.219236,298.923,984,0.478333,1.59392,6860,3.33472,11.8779,0.000202
7846,3.81403,13.4752,-1.75,3.54334,3.62955,0.219069,298.923,986,0.479306,1.59737,6860,3.33472,11.8779,0.000202
7848,3.815,13.4787,-1.75,3.54362,3.62968,0.218903,298.922,988,0.480278,1.60081,6860,3.33472,11.8779,0.000202
7850,3.81597,13.4821,-1.75,3.5439,3.62981,0.218736,298.922,990,0.48125,1.60426,6860,3.33472,11.8779,0.000202
7852,3.81694,13.4856,-1.75,3.54418,3.62994,0.218569,298.922,992,0.482222,1.60771,6860,3.33472,11.8779,0.000202
7854,3.81792,13.489,-1.75,3.54446,3.63006,0.218403,298.922,994,0.483194,1.61115,6860,3.33472,11.8779,0.000202
7856,3.81889,13.4925,-1.75,3.54474,3.63019,0.218236,298.922,996,0.484167,1.6146,6860,3.33472,11.8779,0.000202
7858,3.81986,13.4959,-1.75,3.54502,3.63032,0.218069,298.922,998,0.485139,1.61804,6860,3.33472,11.8779,0.000202
7860,3.82083,13.4994,-1.75,3.5453,3.63045,0.217903,298.922,1000,0.486111,1.62149,6860,3.33472,11.8779,0.000202
7862,3.82181,13.5028,-1.75,3.54558,3.63058,0.217736,298.922,1002,0.487083,1.62494,6860,3.33472,11.8779,0.000202
7864,3.82278,13.5062,-1.75,3.54586,3.63071,0.217569,298.921,1004,0.488056,1.62839,6860,3.33472,11.8779,0.000202
7866,3.82375,13.5097,-1.75,3.54614,3.63084,0.217403,298.921,1006,0.489028,1.63183,6860,3.33472,11.8779,0.000202
7868,3.82472,13.5131,-1.75,3.54642,3.63097,0.217236,298.921,1008,0.49,1.63528,6860,3.33472,11.8779,0.000202
7870,3.82569,13.5166,-1.75,3.5467,3.6311,0.217069,298.921,1010,0.490972,1.63873,6860,3.33472,11.8779,0.000202
7872,3.82667,13.52,-1.75,3.54698,3.63123,0.216902,298.921,1012,0.491944,1.64218,6860,3.33472,11.8779,0.000202
7874,3.82764,13.5235,-1.75,3.54717,3.63136,0.216824,298.921,1014,0.492917,1.64563,6860,3.33472,11.8779,0.000202
7876,3.82861,13.5269,-1.75,3.54734,3.63149,0.216768,298.921,1016,0.493889,1.64908,6860,3.33472,11.8779,0.000202
7878,3.82958,13.5304,-1.75,3.54751,3.63162,0.216711,298.921,1018,0.494861,1.65252,6860,3.33472,11.8779,0.000202
7880,3.83056,13.5338,-1.75,3.54768,3.63175,0.216654,298.92,1020,0.495833,1.65597,6860,3.33472,11.8779,0.000202
7882,3.83153,13.5373,-1.75,3.54785,3.63187,0.216598,298.92,1022,0.496806,1.65942,6860,3.33472,11.8779,0.000202
7884,3.8325,13.5407,-1.75,3.54802,3.632,0.216541,298.92,1024,0.497778,1.66287,6860,3.33472,11.8779,0.000202
7886,3.83347,13.5442,-1.75,3.5482,3.63213,0.216484,298.92,1026,0.49875,1.66632,6860,3.33472,11.8779,0.000202
7888,3.83444,13.5476,-1.75,3.54837,3.63226,0.216428,298.92,1028,0.499722,1.66977,6860,3.33472,11.8779,0.000202
7890,3.83542,13.5511,-1.75,3.54854,3.6324,0.216371,298.92,1030,0.500694,1.67322,6860,3.33472,11.8779,0.000202
7892,3.83639,13.5545,-1.75,3.54873,3.63254,0.216314,298.92,1032,0.501667,1.67667,6860,3.33472,11.8779,0.000202
7894,3.83736,13.558,-1.75,3.54891,3.63268,0.216258,298.919,1034,0.502639,1.68012,6860,3.33472,11.8779,0.000202
7896,3.83833,13.5614,-1.75,3.54909,3.63282,0.216201,298.919,1036,0.503611,1.68357,6860,3.33472,11.8779,0.000202
7898,3.83931,13.5649,-1.75,3.54927,3.63296,0.216144,298.919,1038,0.504583,1.68702,6860,3.33472,11.8779,0.000202
7900,3.84028,13.5683,-1.75,3.54945,3.6331,0.216088,298.919,1040,0.505556,1.69047,6860,3.33472,11.8779,0.000202
7902,3.84125,13.5718,-1.75,3.54963,3.63324,0.216031,298.919,1042,0.506528,1.69393,6860,3.33472,11.8779,0.000202
7904,3.84222,13.5752,-1.75,3.54982,3.63338,0.215974,298.919,1044,0.5075,1.69738,6860,3.33472,11.8779,0.000202
7906,3.84319,13.5787,-1.75,3.55,3.63352,0.215918,298.919,1046,0.508472,1.70083,6860,3.33472,11.8779,0.000202
7908,3.84417,13.5821,-1.75,3.55018,3.63366,0.215861,298.919,1048,0.509444,1.70428,6860,3.33472,11.8779,0.000202
7910,3.84514,13.5856,-1.75,3.55036,3.6338,0.215804,298.918,1050,0.510417,1.70773,6860,3.33472,11.8779,0.000202
7912,3.84611,13.589,-1.75,3.55054,3.63394,0.215748,298.918,1052,0.511389,1.71118,6860,3.33472,11.8779,0.000202
7914,3.84708,13.5925,-1.75,3.55072,3.63408,0.215691,298.918,1054,0.512361,1.71464,6860,3.33472,11.8779,0.000202
7916,3.84806,13.5959,-1.75,3.55091,3.63422,0.215634,298.918,1056,0.513333,1.71809,6860,3.33472,11.8779,0.000202
7918,3.84903,13.5994,-1.75,3.55109,3.63436,0.215578,298.918,1058,0.514306,1.72154,6860,3.33472,11.8779,0.000202
7920,3.85,13.6029,-1.75,3.55127,3.6345,0.215521,298.918,1060,0.515278,1.72499,6860,3.33472,11.8779,0.000202
7922,3.85097,13.6063,-1.75,3.55145,3.63464,0.215464,298.918,1062,0.51625,1.72845,6860,3.33472,11.8779,0.000202
7924,3.85194,13.6098,-1.75,3.55163,3.63478,0.215408,298.918,1064,0.517222,1.7319,6860,3.33472,11.8779,0.000202
7926,3.85292,13.6132,-1.75,3.55182,3.63493,0.215351,298.917,1066,0.518194,1.73535,6860,3.33472,11.8779,0.000202
7928,3.85389,13.6167,-1.75,3.552,3.63507,0.215294,298.917,1068,0.519167,1.73881,6860,3.33472,11.8779,0.000202
7930,3.85486,13.6201,-1.75,3.55218,3.63521,0.215238,298.917,1070,0.520139,1.74226,6860,3.33472,11.8779,0.000202
7932,3.85583,13.6236,-1.75,3.55236,3.63535,0.215181,298.917,1072,0.521111,1.74571,6860,3.33472,11.8779,0.000202
7934,3.85681,13.627,-1.75,3.55254,3.63549,0.215124,298.917,1074,0.522083,1.74917,6860,3.33472,11.8779,0.000202
7936,3.85778,13.6305,-1.75,3.55273,3.63563,0.215068,298.917,1076,0.523056,1.75262,6860,3.33472,11.8779,0.000202
7938,3.85875,13.6339,-1.75,3.55291,3.63577,0.215011,298.917,1078,0.524028,1.75607,6860,3.33472,11.8779,0.000202
7940,3.85972,13.6374,-1.75,3.55309,3.63591,0.214954,298.917,1080,0.525,1.75953,6860,3.33472,11.8779,0.000202
7942,3.86069,13.6408,-1.75,3.55327,3.63605,0.214898,298.916,1082,0.525972,1.76298,6860,3.33472,11.8779,0.000202
7944,3.86167,13.6443,-1.75,3.55345,3.63619,0.214841,298.916,1084,0.526944,1.76644,6860,3.33472,11.8779,0.000202
7946,3.86264,13.6478,-1.75,3.55364,3.63633,0.214778,298.916,1086,0.527917,1.76989,6860,3.33472,11.8779,0.000202
7948,3.86361,13.6512,-1.75,3.55384,3.63647,0.214705,298.916,1088,0.528889,1.77335,6860,3.33472,11.8779,0.000202
7950,3.86458,13.6547,-1.75,3.55404,3.63661,0.214633,298.916,1090,0.529861,1.7768,6860,3.33472,11.8779,0.000202
7952,3.86556,13.6581,-1.75,3.55423,3.63675,0.214561,298.916,1092,0.530833,1.78026,6860,3.33472,11.8779,0.000202
