2714.01,0.976754,3.89151,-1,4.11941,4.16394,0.130725,298.784,504,0.190643,0.797406,1830,0.786111,3.09411,380.014
2716.01,0.977309,3.8938,-1,4.11946,4.16397,0.130725,298.781,506,0.191198,0.799695,1830,0.786111,3.09411,380.014
2718.01,0.977865,3.89609,-1,4.11956,4.16405,0.130724,298.777,508,0.191754,0.801984,1830,0.786111,3.09411,380.014
2720.01,0.97842,3.89838,-1,4.11968,4.16417,0.130722,298.774,510,0.192309,0.804272,1830,0.786111,3.09411,380.014
2720.01,0.97842,3.89838,-1,4.11968,4.16417,0.130722,298.774,510,0.192309,0.804272,1830,0.786111,3.09411,380.014
2720.01,0.97842,3.89838,0,4.03318,4.1638,0.130728,298.774,510,0.192309,0.804272,1830,0.786111,3.09411,380.014
2722.01,0.97842,3.89838,0,4.03248,4.16311,0.130735,298.761,510,0.192309,0.804272,1830,0.786111,3.09411,382.014
2724.01,0.97842,3.89838,0,4.03219,4.16282,0.130739,298.748,510,0.192309,0.804272,1830,0.786111,3.09411,384.014
2726.01,0.97842,3.89838,0,4.03198,4.16262,0.130742,298.736,510,0.192309,0.804272,1830,0.786111,3.09411,386.014
2728.01,0.97842,3.89838,0,4.03183,4.16247,0.130744,298.724,510,0.192309,0.804272,1830,0.786111,3.09411,388.014
2730.01,0.97842,3.89838,0,4.0317,4.16234,0.130746,298.711,510,0.192309,0.804272,1830,0.786111,3.09411,390.014
2730.01,0.97842,3.89838,0,4.0317,4.16234,0.130746,298.711,510,0.192309,0.804272,1830,0.786111,3.09411,390.014
2730.01,0.97842,3.89838,3,3.86873,4.16123,0.130763,298.712,510,0.192309,0.804272,1830,0.786111,3.09411,390.014
2732.01,0.980087,3.90482,3,3.86614,4.15859,0.130791,298.726,510,0.192309,0.804272,1832,0.787778,3.10055,390.014
2734.01,0.981754,3.91126,3,3.86465,4.15707,0.13081,298.741,510,0.192309,0.804272,1834,0.789444,3.10699,390.014
2736.01,0.98342,3.9177,3,3.86346,4.15584,0.130825,298.755,510,0.192309,0.804272,1836,0.791111,3.11343,390.014
2738.01,0.985087,3.92414,3,3.86241,4.15474,0.130838,298.769,510,0.192309,0.804272,1838,0.792778,3.11987,390.014
2740.01,0.986754,3.93058,3,3.86146,4.15375,0.13085,298.783,510,0.192309,0.804272,1840,0.794444,3.1263,390.014
2740.01,0.986754,3.93058,3,3.86146,4.15375,0.13085,298.783,510,0.192309,0.804272,1840,0.794444,3.1263,390.014
2740.01,0.986754,3.93058,-3,4.18706,4.15621,0.130815,298.783,510,0.192309,0.804272,1840,0.794444,3.1263,390.014
2742.01,0.98842,3.93756,-3,4.19137,4.16056,0.130771,298.815,512,0.193976,0.811258,1840,0.794444,3.1263,390.014
2744.01,0.990087,3.94455,-3,4.1931,4.16236,0.130745,298.846,514,0.195643,0.818246,1840,0.794444,3.1263,390.014
2746.01,0.991754,3.95154,-3,4.19437,4.16372,0.130727,298.877,516,0.197309,0.825237,1840,0.794444,3.1263,390.014
2748.01,0.99342,3.95853,-3,4.19544,4.16487,0.130712,298.907,518,0.198976,0.832229,1840,0.794444,3.1263,390.014
2750.01,0.995087,3.96553,-3,4.19637,4.16588,0.130699,298.937,520,0.200643,0.839223,1840,0.794444,3.1263,390.014
2750.01,0.995087,3.96553,-3,4.19637,4.16588,0.130699,298.937,520,0.200643,0.839223,1840,0.794444,3.1263,390.014
2750.01,0.995087,3.96553,3,3.87203,4.16366,0.130732,298.937,520,0.200643,0.839223,1840,0.794444,3.1263,390.014
2752.01,0.996754,3.97197,3,3.86804,4.15967,0.130775,298.948,520,0.200643,0.839223,1842,0.796111,3.13275,390.014
2754.01,0.99842,3.97842,3,3.8662,4.1578,0.1308,298.958,520,0.200643,0.839223,1844,0.797778,3.13919,390.014
2756.01,1.00009,3.98486,3,3.8648,4.15638,0.130817,298.969,520,0.200643,0.839223,1846,0.799444,3.14564,390.014
2758.01,1.00175,3.9913,3,3.86361,4.15516,0.130832,298.979,520,0.200643,0.839223,1848,0.801111,3.15208,390.014
2760.01,1.00342,3.99774,3,3.86255,4.15407,0.130845,298.989,520,0.200643,0.839223,1850,0.802778,3.15851,390.014
2760.01,1.00342,3.99774,3,3.86255,4.15407,0.130845,298.989,520,0.200643,0.839223,1850,0.802778,3.15851,390.014
2760.01,1.00342,3.99774,1,3.93882,4.15488,0.130833,298.989,520,0.200643,0.839223,1850,0.802778,3.15851,390.014
2762.01,1.00398,3.99993,1,3.93959,4.15569,0.130826,298.975,520,0.200643,0.839223,1852,0.803333,3.1607,390.014
2764.01,1.00453,4.00211,1,3.93958,4.15573,0.130824,298.962,520,0.200643,0.839223,1854,0.803889,3.16289,390.014
2766.01,1.00509,4.0043,1,3.93945,4.15564,0.130825,298.95,520,0.200643,0.839223,1856,0.804444,3.16508,390.014
2768.01,1.00564,4.00649,1,3.93928,4.15551,0.130826,298.937,520,0.200643,0.839223,1858,0.805,3.16727,390.014
2770.01,1.0062,4.00868,1,3.93909,4.15536,0.130828,298.925,520,0.200643,0.839223,1860,0.805556,3.16946,390.014
2772.01,1.00675,4.01087,1,3.93888,4.1552,0.130829,298.913,520,0.200643,0.839223,1862,0.806111,3.17164,390.014
2774.01,1.00731,4.01306,1,3.93867,4.15503,0.130831,298.901,520,0.200643,0.839223,1864,0.806667,3.17383,390.014
2776.01,1.00786,4.01524,1,3.93845,4.15486,0.130833,298.889,520,0.200643,0.839223,1866,0.807222,3.17602,390.014
2778.01,1.00842,4.01743,1,3.93823,4.15468,0.130835,298.878,520,0.200643,0.839223,1868,0.807778,3.17821,390.014
2780.01,1.00898,4.01962,1,3.93801,4.1545,0.130837,298.866,520,0.200643,0.839223,1870,0.808333,3.1804,390.014
2782.01,1.00953,4.02181,1,3.93779,4.15432,0.13084,298.855,520,0.200643,0.839223,1872,0.808889,3.18258,390.014
2784.01,1.01009,4.02399,1,3.93757,4.15414,0.130842,298.844,520,0.200643,0.839223,1874,0.809444,3.18477,390.014
2786.01,1.01064,4.02618,1,3.93735,4.15396,0.130844,298.834,520,0.200643,0.839223,1876,0.81,3.18696,390.014
2788.01,1.0112,4.02837,1,3.93713,4.15378,0.130846,298.823,520,0.200643,0.839223,1878,0.810556,3.18915,390.014
2790.01,1.01175,4.03056,1,3.93691,4.1536,0.130848,298.813,520,0.200643,0.839223,1880,0.811111,3.19133,390.014
2792.01,1.01231,4.03274,1,3.9367,4.15342,0.13085,298.803,520,0.200643,0.839223,1882,0.811667,3.19352,390.014
2794.01,1.01286,4.03493,1,3.93649,4.15324,0.130852,298.793,520,0.200643,0.839223,1884,0.812222,3.19571,390.014
2796.01,1.01342,4.03712,1,3.93627,4.15307,0.130854,298.783,520,0.200643,0.839223,1886,0.812778,3.19789,390.014
2798.01,1.01398,4.0393,1,3.93606,4.15289,0.130856,298.773,520,0.200643,0.839223,1888,0.813333,3.20008,390.014
2800.01,1.01453,4.04149,1,3.93585,4.15272,0.130858,298.764,520,0.200643,0.839223,1890,0.813889,3.20227,390.014
2802.01,1.01509,4.04368,1,3.93564,4.15254,0.13086,298.754,520,0.200643,0.839223,1892,0.814444,3.20445,390.014
2804.01,1.01564,4.04586,1,3.93544,4.15237,0.130862,298.745,520,0.200643,0.839223,1894,0.815,3.20664,390.014
2806.01,1.0162,4.04805,1,3.93523,4.1522,0.130864,298.736,520,0.200643,0.839223,1896,0.815556,3.20883,390.014
2808.01,1.01675,4.05024,1,3.93503,4.15203,0.130866,298.727,520,0.200643,0.839223,1898,0.816111,3.21101,390.014
2810.01,1.01731,4.05242,1,3.93483,4.15186,0.130868,298.718,520,0.200643,0.839223,1900,0.816667,3.2132,390.014
2812.01,1.01786,4.05461,1,3.93462,4.15169,0.13087,298.71,520,0.200643,0.839223,1902,0.817222,3.21538,390.014
2814.01,1.01842,4.05679,1,3.93442,4.15152,0.130872,298.701,520,0.200643,0.839223,1904,0.817778,3.21757,390.014
2816.01,1.01898,4.05898,1,3.93422,4.15135,0.130874,298.693,520,0.200643,0.839223,1906,0.818333,3.21976,390.014
2818.01,1.01953,4.06116,1,3.93403,4.15118,0.130876,298.685,520,0.200643,0.839223,1908,0.818889,3.22194,390.014
2820.01,1.02009,4.06335,1,3.93383,4.15101,0.130878,298.677,520,0.200643,0.839223,1910,0.819444,3.22413,390.014
2822.01,1.02064,4.06554,1,3.93363,4.15084,0.13088,298.669,520,0.200643,0.839223,1912,0.82,3.22631,390.014
2824.01,1.0212,4.06772,1,3.93344,4.15068,0.130882,298.661,520,0.200643,0.839223,1914,0.820556,3.2285,390.014
2826.01,1.02175,4.06991,1,3.93324,4.15051,0.130884,298.654,520,0.200643,0.839223,1916,0.821111,3.23068,390.014
2828.01,1.02231,4.07209,1,3.93305,4.15035,0.130886,298.646,520,0.200643,0.839223,1918,0.821667,3.23287,390.014
2830.01,1.02286,4.07428,1,3.93286,4.15018,0.130888,298.639,520,0.200643,0.839223,1920,0.822222,3.23505,390.014
2832.01,1.02342,4.07646,1,3.93266,4.15002,0.13089,298.632,520,0.200643,0.839223,1922,0.822778,3.23724,390.014
2834.01,1.02398,4.07865,1,3.93247,4.14985,0.130891,298.625,520,0.200643,0.839223,1924,0.823333,3.23942,390.014
2836.01,1.02453,4.08083,1,3.93228,4.14969,0.130893,298.618,520,0.200643,0.839223,1926,0.823889,3.24161,390.014
2838.01,1.02509,4.08301,1,3.93209,4.14952,0.130895,298.611,520,0.200643,0.839223,1928,0.824444,3.24379,390.014
2840.01,1.02564,4.0852,1,3.93191,4.14936,0.130897,298.604,520,0.200643,0.839223,1930,0.825,3.24598,390.014
2842.01,1.0262,4.08738,1,3.93171,4.14919,0.130899,298.597,520,0.200643,0.839223,1932,0.825556,3.24816,390.014
2844.01,1.02675,4.08957,1,3.93152,4.14902,0.130901,298.591,520,0.200643,0.839223,1934,0.826111,3.25034,390.014
2846.01,1.02731,4.09175,1,3.93132,4.14885,0.130903,298.584,520,0.200643,0.839223,1936,0.826667,3.25253,390.014
2848.01,1.02786,4.09394,1,3.93112,4.14867,0.130904,298.578,520,0.200643,0.839223,1938,0.827222,3.25471,390.014
2850.01,1.02842,4.09612,1,3.93093,4.1485,0.130906,298.572,520,0.200643,0.839223,1940,0.827778,3.2569,390.014
2852.01,1.02898,4.0983,1,3.93073,4.14833,0.130908,298.566,520,0.200643,0.839223,1942,0.828333,3.25908,390.014
2854.01,1.02953,4.10049,1,3.93054,4.14816,0.13091,298.56,520,0.200643,0.839223,1944,0.828889,3.26126,390.014
2856.01,1.03009,4.10267,1,3.93035,4.14799,0.130912,298.554,520,0.200643,0.839223,1946,0.829444,3.26345,390.014
2858.01,1.03064,4.10485,1,3.93016,4.14782,0.130914,298.548,520,0.200643,0.839223,1948,0.83,3.26563,390.014
2860.01,1.0312,4.10704,1,3.92996,4.14765,0.130915,298.543,520,0.200643,0.839223,1950,0.830556,3.26781,390.014
2860.01,1.0312,4.10704,1,3.92996,4.14765,0.130915,298.543,520,0.200643,0.839223,1950,0.830556,3.26781,390.014
2860.01,1.0312,4.10704,0,4.01724,4.14807,0.130909,298.543,520,0.200643,0.839223,1950,0.830556,3.26781,390.014
2862.01,1.0312,4.10704,0,4.01804,4.14887,0.130901,298.534,520,0.200643,0.839223,1950,0.830556,3.26781,392.014
2864.01,1.0312,4.10704,0,4.01838,4.14921,0.130896,298.525,520,0.200643,0.839223,1950,0.830556,3.26781,394.014
2866.01,1.0312,4.10704,0,4.01861,4.14944,0.130893,298.516,520,0.200643,0.839223,1950,0.830556,3.26781,396.014
2868.01,1.0312,4.10704,0,4.0188,4.14962,0.13089,298.507,520,0.200643,0.839223,1950,0.830556,3.26781,398.014
2870.01,1.0312,4.10704,0,4.01895,4.14977,0.130888,298.499,520,0.200643,0.839223,1950,0.830556,3.26781,400.014
2870.01,1.0312,4.10704,0,4.01895,4.14977,0.130888,298.499,520,0.200643,0.839223,1950,0.830556,3.26781,400.014
2870.01,1.0312,4.10704,1,3.93155,4.14937,0.130895,298.499,520,0.200643,0.839223,1950,0.830556,3.26781,400.015
2872.01,1.03175,4.10922,1,3.93071,4.14855,0.130903,298.494,520,0.200643,0.839223,1952,0.831111,3.27,400.015
2874.01,1.03231,4.1114,1,3.9303,4.14816,0.130908,298.489,520,0.200643,0.839223,1954,0.831667,3.27218,400.015
2876.01,1.03286,4.11359,1,3.92998,4.14786,0.130911,298.485,520,0.200643,0.839223,1956,0.832222,3.27436,400.015
2878.01,1.03342,4.11577,1,3.92969,4.14759,0.130914,298.48,520,0.200643,0.839223,1958,0.832778,3.27655,400.015
2880.01,1.03398,4.11795,1,3.92943,4.14735,0.130917,298.476,520,0.200643,0.839223,1960,0.833333,3.27873,400.015
2880.01,1.03398,4.11795,1,3.92943,4.14735,0.130917,298.476,520,0.200643,0.839223,1960,0.833333,3.27873,400.015
2880.01,1.03398,4.11795,5,3.8046,4.14559,0.130942,298.476,520,0.200643,0.839223,1960,0.833333,3.27873,400.015
2882.01,1.03675,4.12851,5,3.80071,4.14153,0.130985,298.531,520,0.200643,0.839223,1962,0.836111,3.28929,400.015
2884.01,1.03953,4.13906,5,3.79863,4.13928,0.131013,298.585,520,0.200643,0.839223,1964,0.838889,3.29984,400.015
2886.01,1.04231,4.14961,5,3.79693,4.1374,0.131036,298.638,520,0.200643,0.839223,1966,0.841667,3.31039,400.015
2888.01,1.04509,4.16015,5,3.79541,4.13571,0.131056,298.691,520,0.200643,0.839223,1968,0.844444,3.32093,400.015
2890.01,1.04786,4.17069,5,3.79402,4.13415,0.131073,298.742,520,0.200643,0.839223,1970,0.847222,3.33147,400.015
2890.01,1.04786,4.17069,5,3.79402,4.13415,0.131073,298.742,520,0.200643,0.839223,1970,0.847222,3.33147,400.015
2890.01,1.04786,4.17069,1,3.91886,4.13595,0.131049,298.742,520,0.200643,0.839223,1970,0.847222,3.33147,400.015
2892.01,1.04842,4.17287,1,3.9213,4.1384,0.131025,298.733,520,0.200643,0.839223,1972,0.847778,3.33365,400.015
2894.01,1.04898,4.17505,1,3.92195,4.13907,0.131015,298.724,520,0.200643,0.839223,1974,0.848333,3.33583,400.015
2896.01,1.04953,4.17723,1,3.92226,4.13941,0.13101,298.716,520,0.200643,0.839223,1976,0.848889,3.338,400.015
2898.01,1.05009,4.17941,1,3.92244,4.13961,0.131007,298.708,520,0.200643,0.839223,1978,0.849444,3.34018,400.015
2900.01,1.05064,4.18159,1,3.92253,4.13974,0.131005,298.699,520,0.200643,0.839223,1980,0.85,3.34236,400.015
2900.01,1.05064,4.18159,1,3.92253,4.13974,0.131005,298.699,520,0.200643,0.839223,1980,0.85,3.34236,400.015
2900.01,1.05064,4.18159,0,4.00926,4.14016,0.130999,298.699,520,0.200643,0.839223,1980,0.85,3.34236,400.015
2902.01,1.05064,4.18159,0,4.01029,4.14119,0.130988,298.688,520,0.200643,0.839223,1980,0.85,3.34236,402.015
2904.01,1.05064,4.18159,0,4.01083,4.14172,0.13098,298.676,520,0.200643,0.839223,1980,0.85,3.34236,404.015
2906.01,1.05064,4.18159,0,4.01123,4.14212,0.130975,298.665,520,0.200643,0.839223,1980,0.85,3.34236,406.015
2908.01,1.05064,4.18159,0,4.01156,4.14245,0.130971,298.654,520,0.200643,0.839223,1980,0.85,3.34236,408.015
2910.01,1.05064,4.18159,0,4.01184,4.14272,0.130967,298.643,520,0.200643,0.839223,1980,0.85,3.34236,410.015
2910.01,1.05064,4.18159,0,4.01184,4.14272,0.130967,298.643,520,0.200643,0.839223,1980,0.85,3.34236,410.015
2910.02,1.05064,4.18159,-1,4.09877,4.14316,0.130961,298.643,520,0.200643,0.839223,1980,0.85,3.34236,410.015
2912.02,1.0512,4.18386,-1,4.09999,4.14436,0.130948,298.642,522,0.201198,0.841501,1980,0.85,3.34236,410.015
2914.02,1.05175,4.18614,-1,4.10073,4.14508,0.130938,298.64,524,0.201754,0.843779,1980,0.85,3.34236,410.015
2916.02,1.05231,4.18842,-1,4.10134,4.14567,0.130931,298.639,526,0.202309,0.846058,1980,0.85,3.34236,410.015
2918.02,1.05286,4.1907,-1,4.10188,4.1462,0.130924,298.638,528,0.202865,0.848337,1980,0.85,3.34236,410.015
2920.02,1.05342,4.19298,-1,4.10238,4.14669,0.130918,298.636,530,0.20342,0.850616,1980,0.85,3.34236,410.015
2920.02,1.05342,4.19298,-1,4.10238,4.14669,0.130918,298.636,530,0.20342,0.850616,1980,0.85,3.34236,410.015
2920.02,1.05342,4.19298,-1,4.10238,4.14669,0.130918,298.636,530,0.20342,0.850616,1980,0.85,3.34236,410.015
2922.02,1.0554,4.2013,-3.57,4.19671,4.15063,0.130871,298.683,532,0.205404,0.858939,1980,0.85,3.34236,410.015
2924.02,1.05735,4.20946,-3.4986,4.19632,4.15216,0.13085,298.728,534,0.207347,0.867095,1980,0.85,3.34236,410.015
2926.02,1.05927,4.21753,-3.46361,4.19658,4.15344,0.130833,298.77,536,0.209272,0.875171,1980,0.85,3.34236,410.015
2928.02,1.06118,4.22553,-3.42898,4.19671,4.15458,0.13082,298.812,538,0.211176,0.883165,1980,0.85,3.34236,410.015
2930.02,1.06304,4.23336,-3.3604,4.19582,4.15557,0.130808,298.851,540,0.213043,0.890998,1980,0.85,3.34236,410.015
2930.02,1.06304,4.23336,-3.3604,4.19582,4.15557,0.130808,298.851,540,0.213043,0.890998,1980,0.85,3.34236,410.015
2930.02,1.06304,4.23336,-1,4.10973,4.15461,0.130822,298.851,540,0.213043,0.890998,1980,0.85,3.34236,410.015
2932.02,1.0636,4.23564,-1,4.10858,4.15346,0.130832,298.846,542,0.213599,0.893281,1980,0.85,3.34236,410.015
2934.02,1.06415,4.23793,-1,4.10841,4.15328,0.130835,298.841,544,0.214154,0.895563,1980,0.85,3.34236,410.015
2936.02,1.06471,4.24021,-1,4.10841,4.15327,0.130836,298.837,546,0.21471,0.897846,1980,0.85,3.34236,410.015
2938.02,1.06527,4.24249,-1,4.10848,4.15332,0.130836,298.832,548,0.215266,0.900128,1980,0.85,3.34236,410.015
2940.02,1.06582,4.24477,-1,4.1086,4.15342,0.130834,298.828,550,0.215821,0.902411,1980,0.85,3.34236,410.015
2940.02,1.06582,4.24477,-1,4.1086,4.15342,0.130834,298.828,550,0.215821,0.902411,1980,0.85,3.34236,410.015
2940.02,1.06582,4.24477,0,4.02229,4.15302,0.13084,298.828,550,0.215821,0.902411,1980,0.85,3.34236,410.015
2942.02,1.06582,4.24477,0,4.0215,4.15223,0.130849,298.814,550,0.215821,0.902411,1980,0.85,3.34236,412.015
2944.02,1.06582,4.24477,0,4.02115,4.1519,0.130854,298.8,550,0.215821,0.902411,1980,0.85,3.34236,414.015
2946.02,1.06582,4.24477,0,4.02091,4.15166,0.130857,298.787,550,0.215821,0.902411,1980,0.85,3.34236,416.015
2948.02,1.06582,4.24477,0,4.02073,4.15148,0.130859,298.774,550,0.215821,0.902411,1980,0.85,3.34236,418.015
2950.02,1.06582,4.24477,0,4.02058,4.15133,0.130861,298.761,550,0.215821,0.902411,1980,0.85,3.34236,420.015
2950.02,1.06582,4.24477,0,4.02058,4.15133,0.130861,298.761,550,0.215821,0.902411,1980,0.85,3.34236,420.015
2950.02,1.06582,4.24477,3,3.85772,4.15011,0.13088,298.761,550,0.215821,0.902411,1980,0.85,3.34236,420.015
2952.02,1.06749,4.2512,3,3.8548,4.14715,0.130911,298.775,550,0.215821,0.902411,1982,0.851667,3.34879,420.015
2954.02,1.06915,4.25762,3,3.85321,4.14553,0.130932,298.789,550,0.215821,0.902411,1984,0.853333,3.35521,420.015
2956.02,1.07082,4.26404,3,3.85193,4.14422,0.130948,298.803,550,0.215821,0.902411,1986,0.855,3.36163,420.015
2958.02,1.07249,4.27046,3,3.85081,4.14305,0.130962,298.817,550,0.215821,0.902411,1988,0.856667,3.36805,420.015
2960.02,1.07415,4.27687,3,3.84978,4.14199,0.130975,298.83,550,0.215821,0.902411,1990,0.858333,3.37446,420.015
2960.02,1.07415,4.27687,3,3.84978,4.14199,0.130975,298.83,550,0.215821,0.902411,1990,0.858333,3.37446,420.015
2960.02,1.07415,4.27687,-3,4.17511,4.14459,0.130938,298.83,550,0.215821,0.902411,1990,0.858333,3.37446,420.015
2962.02,1.07582,4.28384,-3,4.17981,4.14933,0.13089,298.861,552,0.217488,0.909377,1990,0.858333,3.37446,420.015
2964.02,1.07749,4.29081,-3,4.18172,4.1513,0.130861,298.891,554,0.219154,0.916347,1990,0.858333,3.37446,420.015
2966.02,1.07915,4.29778,-3,4.18312,4.15278,0.130841,298.921,556,0.220821,0.923319,1990,0.858333,3.37446,420.015
2968.02,1.08082,4.30476,-3,4.1843,4.15404,0.130825,298.95,558,0.222488,0.930293,1990,0.858333,3.37446,420.015
2970.02,1.08249,4.31173,-3,4.18533,4.15515,0.130812,298.979,560,0.224154,0.937268,1990,0.858333,3.37446,420.015
2970.02,1.08249,4.31173,-3,4.18533,4.15515,0.130812,298.979,560,0.224154,0.937268,1990,0.858333,3.37446,420.015
2970.02,1.08249,4.31173,3,3.86116,4.15272,0.130847,298.979,560,0.224154,0.937268,1990,0.858333,3.37446,420.016
2972.02,1.08415,4.31816,3,3.85671,4.14826,0.130894,298.989,560,0.224154,0.937268,1992,0.86,3.38089,420.016
2974.02,1.08582,4.32458,3,3.85471,4.14625,0.130922,298.999,560,0.224154,0.937268,1994,0.861667,3.38732,420.016
2976.02,1.08749,4.33101,3,3.85322,4.14473,0.130941,299.009,560,0.224154,0.937268,1996,0.863333,3.39374,420.016
2978.02,1.08915,4.33743,3,3.85195,4.14344,0.130957,299.019,560,0.224154,0.937268,1998,0.865,3.40016,420.016
2980.02,1.09082,4.34384,3,3.85082,4.14229,0.13097,299.029,560,0.224154,0.937268,2000,0.866667,3.40658,420.016
2980.02,1.09082,4.34384,3,3.85082,4.14229,0.13097,299.029,560,0.224154,0.937268,2000,0.866667,3.40658,420.016
2980.02,1.09082,4.34384,1,3.92713,4.14314,0.130958,299.028,560,0.224154,0.937268,2000,0.866667,3.40658,420.016
2982.02,1.09138,4.34603,1,3.92795,4.144,0.13095,299.015,560,0.224154,0.937268,2002,0.867222,3.40876,420.016
2984.02,1.09193,4.34821,1,3.92793,4.14403,0.130949,299.001,560,0.224154,0.937268,2004,0.867778,3.41094,420.016
2986.02,1.09249,4.35039,1,3.92779,4.14394,0.130949,298.988,560,0.224154,0.937268,2006,0.868333,3.41312,420.016
2988.02,1.09304,4.35257,1,3.92761,4.1438,0.130951,298.975,560,0.224154,0.937268,2008,0.868889,3.4153,420.016
2990.02,1.0936,4.35475,1,3.9274,4.14364,0.130952,298.962,560,0.224154,0.937268,2010,0.869444,3.41749,420.016
2992.02,1.09415,4.35694,1,3.92718,4.14347,0.130954,298.95,560,0.224154,0.937268,2012,0.87,3.41967,420.016
2994.02,1.09471,4.35912,1,3.92696,4.14328,0.130956,298.937,560,0.224154,0.937268,2014,0.870556,3.42185,420.016
2996.02,1.09527,4.3613,1,3.92672,4.1431,0.130958,298.925,560,0.224154,0.937268,2016,0.871111,3.42403,420.016
2998.02,1.09582,4.36348,1,3.92649,4.14291,0.130961,298.913,560,0.224154,0.937268,2018,0.871667,3.42621,420.016
3000.02,1.09638,4.36566,1,3.92626,4.14271,0.130963,298.901,560,0.224154,0.937268,2020,0.872222,3.42839,420.016
3002.02,1.09693,4.36784,1,3.92602,4.14252,0.130965,298.89,560,0.224154,0.937268,2022,0.872778,3.43058,420.016
3004.02,1.09749,4.37002,1,3.92579,4.14233,0.130967,298.878,560,0.224154,0.937268,2024,0.873333,3.43276,420.016
3006.02,1.09804,4.37221,1,3.92555,4.14214,0.130969,298.867,560,0.224154,0.937268,2026,0.873889,3.43494,420.016
3008.02,1.0986,4.37439,1,3.92532,4.14195,0.130971,298.856,560,0.224154,0.937268,2028,0.874444,3.43712,420.016
3010.02,1.09915,4.37657,1,3.92509,4.14176,0.130973,298.845,560,0.224154,0.937268,2030,0.875,3.4393,420.016
3012.02,1.09971,4.37875,1,3.92487,4.14157,0.130975,298.835,560,0.224154,0.937268,2032,0.875556,3.44148,420.016
3014.02,1.10027,4.38093,1,3.92464,4.14138,0.130977,298.824,560,0.224154,0.937268,2034,0.876111,3.44366,420.016
3016.02,1.10082,4.38311,1,3.92441,4.14119,0.13098,298.814,560,0.224154,0.937268,2036,0.876667,3.44584,420.016
3018.02,1.10138,4.38529,1,3.92419,4.141,0.130982,298.804,560,0.224154,0.937268,2038,0.877222,3.44802,420.016
3020.02,1.10193,4.38747,1,3.92397,4.14082,0.130984,298.794,560,0.224154,0.937268,2040,0.877778,3.4502,420.016
3022.02,1.10249,4.38965,1,3.92375,4.14063,0.130986,298.784,560,0.224154,0.937268,2042,0.878333,3.45238,420.016
3024.02,1.10304,4.39183,1,3.92353,4.14045,0.130988,298.775,560,0.224154,0.937268,2044,0.878889,3.45456,420.016
3026.02,1.1036,4.39401,1,3.92331,4.14026,0.13099,298.766,560,0.224154,0.937268,2046,0.879444,3.45674,420.016
3028.02,1.10415,4.39619,1,3.92309,4.14008,0.130992,298.756,560,0.224154,0.937268,2048,0.88,3.45892,420.016
3030.02,1.10471,4.39837,1,3.92288,4.1399,0.130994,298.747,560,0.224154,0.937268,2050,0.880556,3.4611,420.016
3032.02,1.10527,4.40054,1,3.92266,4.13972,0.130996,298.738,560,0.224154,0.937268,2052,0.881111,3.46328,420.016
3034.02,1.10582,4.40272,1,3.92245,4.13954,0.130998,298.729,560,0.224154,0.937268,2054,0.881667,3.46546,420.016
3036.02,1.10638,4.4049,1,3.92224,4.13936,0.131,298.721,560,0.224154,0.937268,2056,0.882222,3.46764,420.016
3038.02,1.10693,4.40708,1,3.92203,4.13918,0.131002,298.712,560,0.224154,0.937268,2058,0.882778,3.46981,420.016
3040.02,1.10749,4.40926,1,3.92182,4.139,0.131004,298.704,560,0.224154,0.937268,2060,0.883333,3.47199,420.016
3042.02,1.10804,4.41144,1,3.92161,4.13882,0.131005,298.696,560,0.224154,0.937268,2062,0.883889,3.47417,420.016
3044.02,1.1086,4.41362,1,3.92141,4.13865,0.131007,298.688,560,0.224154,0.937268,2064,0.884444,3.47635,420.016
3046.02,1.10915,4.4158,1,3.92119,4.13846,0.131009,298.68,560,0.224154,0.937268,2066,0.885,3.47853,420.016
3048.02,1.10971,4.41797,1,3.92098,4.13828,0.131011,298.672,560,0.224154,0.937268,2068,0.885556,3.48071,420.016
3050.02,1.11027,4.42015,1,3.92078,4.1381,0.131013,298.664,560,0.224154,0.937268,2070,0.886111,3.48288,420.016
3052.02,1.11082,4.42233,1,3.92057,4.13792,0.131015,298.657,560,0.224154,0.937268,2072,0.886667,3.48506,420.016
3054.02,1.11138,4.42451,1,3.92036,4.13774,0.131017,298.65,560,0.224154,0.937268,2074,0.887222,3.48724,420.016
3056.02,1.11193,4.42669,1,3.92015,4.13756,0.131019,298.642,560,0.224154,0.937268,2076,0.887778,3.48942,420.016
3058.02,1.11249,4.42886,1,3.91995,4.13739,0.131021,298.635,560,0.224154,0.937268,2078,0.888333,3.4916,420.016
3060.02,1.11304,4.43104,1,3.91974,4.13721,0.131023,298.628,560,0.224154,0.937268,2080,0.888889,3.49377,420.016
3062.02,1.1136,4.43322,1,3.91954,4.13703,0.131024,298.621,560,0.224154,0.937268,2082,0.889444,3.49595,420.016
3064.02,1.11415,4.4354,1,3.91934,4.13685,0.131026,298.615,560,0.224154,0.937268,2084,0.89,3.49813,420.016
3066.02,1.11471,4.43757,1,3.91914,4.13667,0.131028,298.608,560,0.224154,0.937268,2086,0.890556,3.50031,420.016
3068.02,1.11527,4.43975,1,3.91893,4.1365,0.13103,298.601,560,0.224154,0.937268,2088,0.891111,3.50248,420.016
3070.02,1.11582,4.44193,1,3.91873,4.13632,0.131032,298.595,560,0.224154,0.937268,2090,0.891667,3.50466,420.016
