1238.01,0.430459,1.71935,1,3.98695,4.20069,0.126844,298.641,240,0.0699032,0.292813,818,0.360556,1.42653,180.006
1240.01,0.431014,1.72156,1,3.98688,4.20064,0.126849,298.633,240,0.0699032,0.292813,820,0.361111,1.42875,180.006
1242.01,0.43157,1.72378,1,3.9868,4.2006,0.126855,298.624,240,0.0699032,0.292813,822,0.361667,1.43096,180.006
1244.01,0.432125,1.72599,1,3.98672,4.20056,0.12686,298.616,240,0.0699032,0.292813,824,0.362222,1.43318,180.006
1246.01,0.432681,1.72821,1,3.98665,4.20051,0.126866,298.609,240,0.0699032,0.292813,826,0.362778,1.43539,180.006
1248.01,0.433237,1.73042,1,3.98657,4.20047,0.126871,298.601,240,0.0699032,0.292813,828,0.363333,1.43761,180.006
1250.01,0.433792,1.73264,1,3.98649,4.20042,0.126876,298.593,240,0.0699032,0.292813,830,0.363889,1.43982,180.006
1252.01,0.434348,1.73485,1,3.98642,4.20038,0.126882,298.586,240,0.0699032,0.292813,832,0.364444,1.44204,180.006
1254.01,0.434903,1.73707,1,3.98634,4.20033,0.126887,298.578,240,0.0699032,0.292813,834,0.365,1.44425,180.006
1256.01,0.435459,1.73928,1,3.98626,4.20029,0.126893,298.571,240,0.0699032,0.292813,836,0.365556,1.44647,180.006
1258.01,0.436014,1.74149,1,3.98619,4.20024,0.126898,298.564,240,0.0699032,0.292813,838,0.366111,1.44868,180.006
1260.01,0.43657,1.74371,1,3.98612,4.20019,0.126904,298.557,240,0.0699032,0.292813,840,0.366667,1.4509,180.006
1262.01,0.437125,1.74592,1,3.98604,4.20015,0.126909,298.55,240,0.0699032,0.292813,842,0.367222,1.45311,180.006
1264.01,0.437681,1.74814,1,3.98596,4.2001,0.126915,298.543,240,0.0699032,0.292813,844,0.367778,1.45532,180.006
1266.01,0.438237,1.75035,1,3.98589,4.20005,0.12692,298.537,240,0.0699032,0.292813,846,0.368333,1.45754,180.006
1268.01,0.438792,1.75257,1,3.98581,4.20001,0.126926,298.53,240,0.0699032,0.292813,848,0.368889,1.45975,180.006
1270.01,0.439348,1.75478,1,3.98574,4.19996,0.126931,298.524,240,0.0699032,0.292813,850,0.369444,1.46197,180.006
1272.01,0.439903,1.757,1,3.98567,4.19991,0.126937,298.517,240,0.0699032,0.292813,852,0.37,1.46418,180.006
1274.01,0.440459,1.75921,1,3.98559,4.19987,0.126942,298.511,240,0.0699032,0.292813,854,0.370556,1.4664,180.006
1276.01,0.441014,1.76142,1,3.98552,4.19982,0.126948,298.505,240,0.0699032,0.292813,856,0.371111,1.46861,180.006
1278.01,0.44157,1.76364,1,3.98545,4.19977,0.126953,298.499,240,0.0699032,0.292813,858,0.371667,1.47082,180.006
1280.01,0.442125,1.76585,1,3.98538,4.19972,0.126959,298.493,240,0.0699032,0.292813,860,0.372222,1.47304,180.006
1282.01,0.442681,1.76807,1,3.98531,4.19968,0.126964,298.487,240,0.0699032,0.292813,862,0.372778,1.47525,180.006
1284.01,0.443237,1.77028,1,3.98523,4.19963,0.12697,298.482,240,0.0699032,0.292813,864,0.373333,1.47747,180.006
1286.01,0.443792,1.77249,1,3.98516,4.19958,0.126975,298.476,240,0.0699032,0.292813,866,0.373889,1.47968,180.006
1288.01,0.444348,1.77471,1,3.98509,4.19954,0.126981,298.471,240,0.0699032,0.292813,868,0.374444,1.48189,180.006
1290.01,0.444903,1.77692,1,3.98502,4.19949,0.126986,298.465,240,0.0699032,0.292813,870,0.375,1.48411,180.006
1292.01,0.445459,1.77914,1,3.98495,4.19944,0.126991,298.46,240,0.0699032,0.292813,872,0.375556,1.48632,180.006
1294.01,0.446014,1.78135,1,3.98488,4.1994,0.126997,298.455,240,0.0699032,0.292813,874,0.376111,1.48854,180.006
1296.01,0.44657,1.78356,1,3.98482,4.19935,0.127002,298.449,240,0.0699032,0.292813,876,0.376667,1.49075,180.006
1298.01,0.447125,1.78578,1,3.98475,4.19931,0.127008,298.444,240,0.0699032,0.292813,878,0.377222,1.49296,180.006
1300.01,0.447681,1.78799,1,3.98468,4.19926,0.127013,298.439,240,0.0699032,0.292813,880,0.377778,1.49518,180.006
1302.01,0.448237,1.7902,1,3.98461,4.19921,0.127019,298.435,240,0.0699032,0.292813,882,0.378333,1.49739,180.006
1304.01,0.448792,1.79242,1,3.98454,4.19917,0.127024,298.43,240,0.0699032,0.292813,884,0.378889,1.4996,180.006
1306.01,0.449348,1.79463,1,3.98448,4.19912,0.127029,298.425,240,0.0699032,0.292813,886,0.379444,1.50182,180.006
1308.01,0.449903,1.79685,1,3.98441,4.19907,0.127035,298.421,240,0.0699032,0.292813,888,0.38,1.50403,180.006
1310.01,0.450459,1.79906,1,3.98434,4.19903,0.12704,298.416,240,0.0699032,0.292813,890,0.380556,1.50625,180.006
1312.01,0.451014,1.80127,1,3.98428,4.19898,0.127046,298.411,240,0.0699032,0.292813,892,0.381111,1.50846,180.006
1314.01,0.45157,1.80349,1,3.98421,4.19894,0.127051,298.407,240,0.0699032,0.292813,894,0.381667,1.51067,180.006
1316.01,0.452125,1.8057,1,3.98415,4.19889,0.127057,298.403,240,0.0699032,0.292813,896,0.382222,1.51289,180.006
1318.01,0.452681,1.80791,1,3.98408,4.19884,0.127062,298.399,240,0.0699032,0.292813,898,0.382778,1.5151,180.006
1320.01,0.453237,1.81013,1,3.98401,4.1988,0.127067,298.394,240,0.0699032,0.292813,900,0.383333,1.51731,180.006
1320.01,0.453237,1.81013,1,3.98401,4.1988,0.127067,298.394,240,0.0699032,0.292813,900,0.383333,1.51731,180.006
1320.01,0.453237,1.81013,0,4.07193,4.19892,0.127054,298.394,240,0.0699032,0.292813,900,0.383333,1.51731,180.006
1322.01,0.453237,1.81013,0,4.07217,4.19913,0.127029,298.388,240,0.0699032,0.292813,900,0.383333,1.51731,182.006
1324.01,0.453237,1.81013,0,4.07228,4.19923,0.127018,298.381,240,0.0699032,0.292813,900,0.383333,1.51731,184.006
1326.01,0.453237,1.81013,0,4.07235,4.19929,0.127011,298.375,240,0.0699032,0.292813,900,0.383333,1.51731,186.006
1328.01,0.453237,1.81013,0,4.07241,4.19935,0.127004,298.369,240,0.0699032,0.292813,900,0.383333,1.51731,188.006
1330.01,0.453237,1.81013,0,4.07246,4.19939,0.126999,298.363,240,0.0699032,0.292813,900,0.383333,1.51731,190.006
1330.01,0.453237,1.81013,0,4.07246,4.19939,0.126999,298.363,240,0.0699032,0.292813,900,0.383333,1.51731,190.006
1330.01,0.453237,1.81013,1,3.98442,4.19927,0.127013,298.363,240,0.0699032,0.292813,900,0.383333,1.51731,190.007
1332.01,0.453792,1.81234,1,3.98416,4.19905,0.127039,298.359,240,0.0699032,0.292813,902,0.383889,1.51953,190.007
1334.01,0.454348,1.81455,1,3.98403,4.19894,0.127051,298.356,240,0.0699032,0.292813,904,0.384444,1.52174,190.007
1336.01,0.454903,1.81677,1,3.98393,4.19886,0.127061,298.352,240,0.0699032,0.292813,906,0.385,1.52395,190.007
1338.01,0.455459,1.81898,1,3.98384,4.19879,0.127069,298.349,240,0.0699032,0.292813,908,0.385556,1.52617,190.007
1340.01,0.456014,1.82119,1,3.98376,4.19872,0.127077,298.345,240,0.0699032,0.292813,910,0.386111,1.52838,190.007
1340.01,0.456014,1.82119,1,3.98376,4.19872,0.127077,298.345,240,0.0699032,0.292813,910,0.386111,1.52838,190.007
1340.01,0.456014,1.82119,5,3.86045,4.19824,0.127131,298.346,240,0.0699032,0.292813,910,0.386111,1.52838,190.007
1342.01,0.458792,1.83191,5,3.85944,4.19713,0.127262,298.398,240,0.0699032,0.292813,912,0.388889,1.5391,190.007
1344.01,0.46157,1.84263,5,3.85899,4.19654,0.127332,298.449,240,0.0699032,0.292813,914,0.391667,1.54982,190.007
1346.01,0.464348,1.85335,5,3.85864,4.19605,0.127387,298.5,240,0.0699032,0.292813,916,0.394444,1.56054,190.007
1348.01,0.467125,1.86407,5,3.85837,4.19561,0.127427,298.549,240,0.0699032,0.292813,918,0.397222,1.57126,190.007
1350.01,0.469903,1.87479,5,3.85812,4.19521,0.127464,298.598,240,0.0699032,0.292813,920,0.4,1.58197,190.007
1350.01,0.469903,1.87479,5,3.85812,4.19521,0.127464,298.598,240,0.0699032,0.292813,920,0.4,1.58197,190.007
1350.01,0.469903,1.87479,1,3.98135,4.19568,0.127422,298.598,240,0.0699032,0.292813,920,0.4,1.58197,190.007
1352.01,0.470459,1.877,1,3.982,4.1963,0.127359,298.59,240,0.0699032,0.292813,922,0.400556,1.58418,190.007
1354.01,0.471014,1.87921,1,3.98217,4.19648,0.127339,298.583,240,0.0699032,0.292813,924,0.401111,1.5864,190.007
1356.01,0.47157,1.88142,1,3.98224,4.19657,0.127328,298.576,240,0.0699032,0.292813,926,0.401667,1.58861,190.007
1358.01,0.472125,1.88363,1,3.98228,4.19663,0.127322,298.569,240,0.0699032,0.292813,928,0.402222,1.59082,190.007
1360.01,0.472681,1.88585,1,3.98229,4.19666,0.127318,298.562,240,0.0699032,0.292813,930,0.402778,1.59303,190.007
1360.01,0.472681,1.88585,1,3.98229,4.19666,0.127318,298.562,240,0.0699032,0.292813,930,0.402778,1.59303,190.007
1360.01,0.472681,1.88585,0,4.06957,4.19677,0.127305,298.562,240,0.0699032,0.292813,930,0.402778,1.59303,190.007
1362.01,0.472681,1.88585,0,4.06987,4.19705,0.127272,298.553,240,0.0699032,0.292813,930,0.402778,1.59303,192.007
1364.01,0.472681,1.88585,0,4.07003,4.19719,0.127256,298.543,240,0.0699032,0.292813,930,0.402778,1.59303,194.007
1366.01,0.472681,1.88585,0,4.07014,4.19729,0.127243,298.534,240,0.0699032,0.292813,930,0.402778,1.59303,196.007
1368.01,0.472681,1.88585,0,4.07024,4.19738,0.127233,298.525,240,0.0699032,0.292813,930,0.402778,1.59303,198.007
1370.01,0.472681,1.88585,0,4.07033,4.19746,0.127224,298.517,240,0.0699032,0.292813,930,0.402778,1.59303,200.007
1370.01,0.472681,1.88585,0,4.07033,4.19746,0.127224,298.517,240,0.0699032,0.292813,930,0.402778,1.59303,200.007
1370.01,0.472681,1.88585,-1,4.15779,4.19758,0.127211,298.517,240,0.0699032,0.292813,930,0.402778,1.59303,200.007
1372.01,0.473237,1.88816,-1,4.15817,4.19791,0.127172,298.519,242,0.0704588,0.295123,930,0.402778,1.59303,200.007
1374.01,0.473792,1.89047,-1,4.15839,4.1981,0.12715,298.52,244,0.0710143,0.297434,930,0.402778,1.59303,200.007
1376.01,0.474348,1.89278,-1,4.15857,4.19827,0.127131,298.522,246,0.0715699,0.299744,930,0.402778,1.59303,200.007
1378.01,0.474903,1.89509,-1,4.15873,4.19841,0.127115,298.524,248,0.0721254,0.302054,930,0.402778,1.59303,200.007
1380.01,0.475459,1.8974,-1,4.15888,4.19855,0.127099,298.526,250,0.072681,0.304365,930,0.402778,1.59303,200.007
1380.01,0.475459,1.8974,-1,4.15888,4.19855,0.127099,298.526,250,0.072681,0.304365,930,0.402778,1.59303,200.007
1380.01,0.475459,1.8974,-1,4.15888,4.19855,0.127099,298.526,250,0.072681,0.304365,930,0.402778,1.59303,200.007
1382.01,0.476509,1.90181,-1.89,4.19968,4.19901,0.127046,298.542,252,0.073731,0.308774,930,0.402778,1.59303,200.007
1384.01,0.477506,1.90599,-1.7955,4.1963,4.19921,0.127023,298.557,254,0.0747285,0.31296,930,0.402778,1.59303,200.007
1386.01,0.478504,1.91018,-1.7955,4.19647,4.1994,0.127001,298.571,256,0.075726,0.317146,930,0.402778,1.59303,200.007
1388.01,0.479491,1.91432,-1.77754,4.19593,4.19958,0.126981,298.585,258,0.0767135,0.32129,930,0.402778,1.59303,200.007
1390.01,0.480479,1.91847,-1.77754,4.19608,4.19974,0.126962,298.599,260,0.077701,0.325434,930,0.402778,1.59303,200.007
1390.01,0.480479,1.91847,-1.77754,4.19608,4.19974,0.126962,298.599,260,0.077701,0.325434,930,0.402778,1.59303,200.007
1390.01,0.480479,1.91847,-1,4.15991,4.19965,0.126972,298.599,260,0.077701,0.325434,930,0.402778,1.59303,200.007
1392.01,0.481034,1.92078,-1,4.15985,4.1996,0.126978,298.599,262,0.0782566,0.327745,930,0.402778,1.59303,200.007
1394.01,0.48159,1.92309,-1,4.1599,4.19965,0.126973,298.6,264,0.0788121,0.330056,930,0.402778,1.59303,200.007
1396.01,0.482145,1.9254,-1,4.15996,4.1997,0.126967,298.6,266,0.0793677,0.332367,930,0.402778,1.59303,200.007
1398.01,0.482701,1.92771,-1,4.16003,4.19976,0.12696,298.601,268,0.0799232,0.334678,930,0.402778,1.59303,200.007
1400.01,0.483257,1.93002,-1,4.1601,4.19982,0.126953,298.601,270,0.0804788,0.336989,930,0.402778,1.59303,200.007
1400.01,0.483257,1.93002,-1,4.1601,4.19982,0.126953,298.601,270,0.0804788,0.336989,930,0.402778,1.59303,200.007
1400.01,0.483257,1.93002,0,4.07285,4.19971,0.126966,298.601,270,0.0804788,0.336989,930,0.402778,1.59303,200.007
1402.01,0.483257,1.93002,0,4.07263,4.19951,0.126989,298.591,270,0.0804788,0.336989,930,0.402778,1.59303,202.007
1404.01,0.483257,1.93002,0,4.07254,4.19943,0.126998,298.581,270,0.0804788,0.336989,930,0.402778,1.59303,204.007
1406.01,0.483257,1.93002,0,4.07249,4.19938,0.127003,298.572,270,0.0804788,0.336989,930,0.402778,1.59303,206.007
1408.01,0.483257,1.93002,0,4.07244,4.19935,0.127008,298.562,270,0.0804788,0.336989,930,0.402778,1.59303,208.007
1410.01,0.483257,1.93002,0,4.07241,4.19932,0.127011,298.553,270,0.0804788,0.336989,930,0.402778,1.59303,210.007
1410.01,0.483257,1.93002,0,4.07241,4.19932,0.127011,298.553,270,0.0804788,0.336989,930,0.402778,1.59303,210.007
1410.01,0.483257,1.93002,3,3.90934,4.19896,0.127051,298.553,270,0.0804788,0.336989,930,0.402778,1.59303,210.007
1412.01,0.484923,1.93654,3,3.90851,4.19815,0.127146,298.568,270,0.0804788,0.336989,932,0.404444,1.59955,210.007
1414.01,0.48659,1.94305,3,3.9081,4.19772,0.127195,298.582,270,0.0804788,0.336989,934,0.406111,1.60606,210.007
1416.01,0.488257,1.94956,3,3.90777,4.19736,0.127236,298.596,270,0.0804788,0.336989,936,0.407778,1.61257,210.007
1418.01,0.489923,1.95608,3,3.90749,4.19706,0.127272,298.61,270,0.0804788,0.336989,938,0.409444,1.61909,210.007
1420.01,0.49159,1.96259,3,3.90725,4.19679,0.127304,298.624,270,0.0804788,0.336989,940,0.411111,1.6256,210.007
1420.01,0.49159,1.96259,3,3.90725,4.19679,0.127304,298.624,270,0.0804788,0.336989,940,0.411111,1.6256,210.007
1420.01,0.49159,1.96259,3,3.90725,4.19679,0.127304,298.624,270,0.0804788,0.336989,940,0.411111,1.6256,210.007
1422.01,0.492619,1.96691,-1.8525,4.1972,4.19835,0.127121,298.638,272,0.081508,0.341309,940,0.411111,1.6256,210.007
1424.01,0.493628,1.97114,-1.81545,4.19623,4.19876,0.127075,298.652,274,0.0825166,0.345541,940,0.411111,1.6256,210.007
1426.01,0.494626,1.97533,-1.7973,4.19583,4.19906,0.127041,298.665,276,0.0835151,0.34973,940,0.411111,1.6256,210.007
1428.01,0.495625,1.97952,-1.7973,4.19608,4.19931,0.127012,298.677,278,0.0845135,0.35392,940,0.411111,1.6256,210.007
1430.01,0.496623,1.98371,-1.7973,4.19629,4.19953,0.126987,298.689,280,0.085512,0.35811,940,0.411111,1.6256,210.007
1430.01,0.496623,1.98371,-1.7973,4.19629,4.19953,0.126987,298.689,280,0.085512,0.35811,940,0.411111,1.6256,210.007
1430.01,0.496623,1.98371,3,3.90985,4.19897,0.127051,298.689,280,0.085512,0.35811,940,0.411111,1.6256,210.007
1432.01,0.49829,1.99022,3,3.90875,4.19791,0.127175,298.702,280,0.085512,0.35811,942,0.412778,1.63211,210.007
1434.01,0.499956,1.99674,3,3.90827,4.19742,0.127229,298.714,280,0.085512,0.35811,944,0.414444,1.63863,210.007
1436.01,0.501623,2.00325,3,3.90793,4.19706,0.127272,298.726,280,0.085512,0.35811,946,0.416111,1.64514,210.007
1438.01,0.50329,2.00976,3,3.90763,4.19675,0.127309,298.738,280,0.085512,0.35811,948,0.417778,1.65165,210.007
1440.01,0.504956,2.01628,3,3.90738,4.19648,0.127342,298.75,280,0.085512,0.35811,950,0.419444,1.65817,210.007
1440.01,0.504956,2.01628,3,3.90738,4.19648,0.127342,298.75,280,0.085512,0.35811,950,0.419444,1.65817,210.007
1440.01,0.504956,2.01628,1,3.983,4.1967,0.127315,298.749,280,0.085512,0.35811,950,0.419444,1.65817,210.008
1442.01,0.505512,2.01849,1,3.98324,4.19695,0.127285,298.739,280,0.085512,0.35811,952,0.42,1.66038,210.008
1444.01,0.506068,2.0207,1,3.98323,4.19698,0.127282,298.73,280,0.085512,0.35811,954,0.420556,1.66259,210.008
1446.01,0.506623,2.02291,1,3.98319,4.19697,0.127283,298.72,280,0.085512,0.35811,956,0.421111,1.6648,210.008
1448.01,0.507179,2.02513,1,3.98313,4.19695,0.127286,298.71,280,0.085512,0.35811,958,0.421667,1.66702,210.008
1450.01,0.507734,2.02734,1,3.98306,4.19692,0.12729,298.701,280,0.085512,0.35811,960,0.422222,1.66923,210.008
1452.01,0.50829,2.02955,1,3.98299,4.19689,0.127294,298.692,280,0.085512,0.35811,962,0.422778,1.67144,210.008
1454.01,0.508845,2.03177,1,3.98292,4.19685,0.127298,298.683,280,0.085512,0.35811,964,0.423333,1.67366,210.008
1456.01,0.509401,2.03398,1,3.98284,4.19681,0.127303,298.674,280,0.085512,0.35811,966,0.423889,1.67587,210.008
1458.01,0.509956,2.03619,1,3.98277,4.19676,0.127309,298.665,280,0.085512,0.35811,968,0.424444,1.67808,210.008
1460.01,0.510512,2.0384,1,3.98269,4.19672,0.127314,298.657,280,0.085512,0.35811,970,0.425,1.68029,210.008
1462.01,0.511068,2.04062,1,3.98261,4.19668,0.127319,298.648,280,0.085512,0.35811,972,0.425556,1.68251,210.008
1464.01,0.511623,2.04283,1,3.98253,4.19663,0.127325,298.64,280,0.085512,0.35811,974,0.426111,1.68472,210.008
1466.01,0.512179,2.04504,1,3.98245,4.19659,0.12733,298.632,280,0.085512,0.35811,976,0.426667,1.68693,210.008
1468.01,0.512734,2.04725,1,3.98237,4.19654,0.127336,298.624,280,0.085512,0.35811,978,0.427222,1.68914,210.008
1470.01,0.51329,2.04947,1,3.9823,4.1965,0.127341,298.616,280,0.085512,0.35811,980,0.427778,1.69136,210.008
1472.01,0.513845,2.05168,1,3.98222,4.19645,0.127347,298.608,280,0.085512,0.35811,982,0.428333,1.69357,210.008
1474.01,0.514401,2.05389,1,3.98214,4.1964,0.127352,298.601,280,0.085512,0.35811,984,0.428889,1.69578,210.008
1476.01,0.514956,2.0561,1,3.98206,4.19636,0.127358,298.593,280,0.085512,0.35811,986,0.429444,1.69799,210.008
1478.01,0.515512,2.05832,1,3.98199,4.19631,0.127363,298.586,280,0.085512,0.35811,988,0.43,1.70021,210.008
1480.01,0.516068,2.06053,1,3.98191,4.19627,0.127369,298.579,280,0.085512,0.35811,990,0.430556,1.70242,210.008
1482.01,0.516623,2.06274,1,3.98184,4.19622,0.127374,298.571,280,0.085512,0.35811,992,0.431111,1.70463,210.008
1484.01,0.517179,2.06495,1,3.98176,4.19617,0.12738,298.564,280,0.085512,0.35811,994,0.431667,1.70684,210.008
1486.01,0.517734,2.06716,1,3.98169,4.19613,0.127384,298.558,280,0.085512,0.35811,996,0.432222,1.70905,210.008
1488.01,0.51829,2.06938,1,3.98162,4.19608,0.127388,298.551,280,0.085512,0.35811,998,0.432778,1.71127,210.008
1490.01,0.518845,2.07159,1,3.98154,4.19604,0.127392,298.544,280,0.085512,0.35811,1000,0.433333,1.71348,210.008
1492.01,0.519401,2.0738,1,3.98147,4.19599,0.127397,298.538,280,0.085512,0.35811,1002,0.433889,1.71569,210.008
1494.01,0.519956,2.07601,1,3.9814,4.19595,0.127401,298.531,280,0.085512,0.35811,1004,0.434444,1.7179,210.008
1496.01,0.520512,2.07822,1,3.98133,4.1959,0.127405,298.525,280,0.085512,0.35811,1006,0.435,1.72011,210.008
1498.01,0.521068,2.08044,1,3.98126,4.19586,0.127409,298.519,280,0.085512,0.35811,1008,0.435556,1.72233,210.008
1500.01,0.521623,2.08265,1,3.98119,4.19581,0.127414,298.513,280,0.085512,0.35811,1010,0.436111,1.72454,210.008
1502.01,0.522179,2.08486,1,3.98112,4.19577,0.127418,298.507,280,0.085512,0.35811,1012,0.436667,1.72675,210.008
1504.01,0.522734,2.08707,1,3.98105,4.19572,0.127422,298.501,280,0.085512,0.35811,1014,0.437222,1.72896,210.008
1506.01,0.52329,2.08928,1,3.98098,4.19567,0.127426,298.495,280,0.085512,0.35811,1016,0.437778,1.73117,210.008
1508.01,0.523845,2.09149,1,3.98092,4.19563,0.12743,298.49,280,0.085512,0.35811,1018,0.438333,1.73338,210.008
1510.01,0.524401,2.09371,1,3.98085,4.19558,0.127434,298.484,280,0.085512,0.35811,1020,0.438889,1.7356,210.008
1512.01,0.524956,2.09592,1,3.98078,4.19554,0.127439,298.479,280,0.085512,0.35811,1022,0.439444,1.73781,210.008
1514.01,0.525512,2.09813,1,3.98071,4.19549,0.127443,298.473,280,0.085512,0.35811,1024,0.44,1.74002,210.008
1516.01,0.526068,2.10034,1,3.98065,4.19545,0.127447,298.468,280,0.085512,0.35811,1026,0.440556,1.74223,210.008
1518.01,0.526623,2.10255,1,3.98058,4.1954,0.127451,298.463,280,0.085512,0.35811,1028,0.441111,1.74444,210.008
1520.01,0.527179,2.10476,1,3.98051,4.19536,0.127455,298.458,280,0.085512,0.35811,1030,0.441667,1.74665,210.008
1522.01,0.527734,2.10697,1,3.98045,4.19532,0.127459,298.453,280,0.085512,0.35811,1032,0.442222,1.74886,210.008
1524.01,0.52829,2.10919,1,3.98038,4.19527,0.127464,298.448,280,0.085512,0.35811,1034,0.442778,1.75108,210.008
1526.01,0.528845,2.1114,1,3.98032,4.19523,0.127468,298.443,280,0.085512,0.35811,1036,0.443333,1.75329,210.008
1528.01,0.529401,2.11361,1,3.98025,4.19518,0.127472,298.438,280,0.085512,0.35811,1038,0.443889,1.7555,210.008
1530.01,0.529956,2.11582,1,3.98019,4.19514,0.127476,298.433,280,0.085512,0.35811,1040,0.444444,1.75771,210.008
1532.01,0.530512,2.11803,1,3.98012,4.19509,0.12748,298.429,280,0.085512,0.35811,1042,0.445,1.75992,210.008
1534.01,0.531068,2.12024,1,3.98006,4.19505,0.127484,298.424,280,0.085512,0.35811,1044,0.445556,1.76213,210.008
1536.01,0.531623,2.12245,1,3.98,4.195,0.127488,298.42,280,0.085512,0.35811,1046,0.446111,1.76434,210.008
1538.01,0.532179,2.12466,1,3.97993,4.19496,0.127493,298.415,280,0.085512,0.35811,1048,0.446667,1.76655,210.008
1540.01,0.532734,2.12687,1,3.97987,4.19491,0.127497,298.411,280,0.085512,0.35811,1050,0.447222,1.76876,210.008
1540.01,0.532734,2.12687,1,3.97987,4.19491,0.127497,298.411,280,0.085512,0.35811,1050,0.447222,1.76876,210.008
1540.01,0.532734,2.12687,0,4.06761,4.19503,0.127487,298.411,280,0.085512,0.35811,1050,0.447222,1.76876,210.008
1542.01,0.532734,2.12687,0,4.06784,4.19524,0.127467,298.404,280,0.085512,0.35811,1050,0.447222,1.76876,212.008
1544.01,0.532734,2.12687,0,4.06794,4.19533,0.127459,298.398,280,0.085512,0.35811,1050,0.447222,1.76876,214.008
1546.01,0.532734,2.12687,0,4.06801,4.19539,0.127453,298.391,280,0.085512,0.35811,1050,0.447222,1.76876,216.008
1548.01,0.532734,2.12687,0,4.06806,4.19544,0.127449,298.384,280,0.085512,0.35811,1050,0.447222,1.76876,218.008
1550.01,0.532734,2.12687,0,4.06811,4.19549,0.127445,298.378,280,0.085512,0.35811,1050,0.447222,1.76876,220.008
1550.01,0.532734,2.12687,0,4.06811,4.19549,0.127445,298.378,280,0.085512,0.35811,1050,0.447222,1.76876,220.008
1550.01,0.532734,2.12687,1,3.98024,4.19537,0.127455,298.378,280,0.085512,0.35811,1050,0.447222,1.76876,220.008
1552.01,0.53329,2.12909,1,3.98,4.19516,0.127475,298.374,280,0.085512,0.35811,1052,0.447778,1.77098,220.008
1554.01,0.533845,2.1313,1,3.97988,4.19505,0.127484,298.371,280,0.085512,0.35811,1054,0.448333,1.77319,220.008
1556.01,0.534401,2.13351,1,3.97978,4.19497,0.127492,298.367,280,0.085512,0.35811,1056,0.448889,1.7754,220.008
1558.01,0.534956,2.13572,1,3.97969,4.1949,0.127498,298.364,280,0.085512,0.35811,1058,0.449444,1.77761,220.008
1560.01,0.535512,2.13793,1,3.97961,4.19484,0.127504,298.36,280,0.085512,0.35811,1060,0.45,1.77982,220.008
1560.01,0.535512,2.13793,1,3.97961,4.19484,0.127504,298.36,280,0.085512,0.35811,1060,0.45,1.77982,220.008
1560.01,0.535512,2.13793,5,3.85634,4.19436,0.127546,298.361,280,0.085512,0.35811,1060,0.45,1.77982,220.008
1562.01,0.53829,2.14864,5,3.85531,4.19321,0.127645,298.413,280,0.085512,0.35811,1062,0.452778,1.79053,220.008
1564.01,0.541068,2.15935,5,3.85483,4.19258,0.127696,298.465,280,0.085512,0.35811,1064,0.455556,1.80124,220.008
1566.01,0.543845,2.17005,5,3.85447,4.19205,0.127739,298.516,280,0.085512,0.35811,1066,0.458333,1.81194,220.008
1568.01,0.546623,2.18076,5,3.85416,4.19159,0.127777,298.566,280,0.085512,0.35811,1068,0.461111,1.82265,220.008
1570.01,0.549401,2.19146,5,3.8538,4.19107,0.127813,298.615,280,0.085512,0.35811,1070,0.463889,1.83335,220.008
1570.01,0.549401,2.19146,5,3.8538,4.19107,0.127813,298.615,280,0.085512,0.35811,1070,0.463889,1.83335,220.008
1570.01,0.549401,2.19146,1,3.97714,4.19165,0.127773,298.615,280,0.085512,0.35811,1070,0.463889,1.83335,220.008
1572.01,0.549956,2.19367,1,3.97783,4.19233,0.127716,298.608,280,0.085512,0.35811,1072,0.464444,1.83556,220.008
1574.01,0.550512,2.19588,1,3.978,4.19252,0.127702,298.6,280,0.085512,0.35811,1074,0.465,1.83777,220.008
1576.01,0.551068,2.19809,1,3.97808,4.19261,0.127694,298.593,280,0.085512,0.35811,1076,0.465556,1.83998,220.008
1578.01,0.551623,2.2003,1,3.97812,4.19267,0.127689,298.586,280,0.085512,0.35811,1078,0.466111,1.84219,220.008
1580.01,0.552179,2.20251,1,3.97813,4.19271,0.127687,298.579,280,0.085512,0.35811,1080,0.466667,1.8444,220.008
1580.01,0.552179,2.20251,1,3.97813,4.19271,0.127687,298.579,280,0.085512,0.35811,1080,0.466667,1.8444,220.008
1580.01,0.552179,2.20251,0,4.06525,4.19283,0.127677,298.579,280,0.085512,0.35811,1080,0.466667,1.8444,220.008
1582.01,0.552179,2.20251,0,4.06557,4.19312,0.127653,298.569,280,0.085512,0.35811,1080,0.466667,1.8444,222.008
1584.01,0.552179,2.20251,0,4.06573,4.19327,0.127641,298.56,280,0.085512,0.35811,1080,0.466667,1.8444,224.008
1586.01,0.552179,2.20251,0,4.06585,4.19338,0.127631,298.55,280,0.085512,0.35811,1080,0.466667,1.8444,226.008
1588.01,0.552179,2.20251,0,4.06595,4.19348,0.127623,298.541,280,0.085512,0.35811,1080,0.466667,1.8444,228.008
1590.01,0.552179,2.20251,0,4.06603,4.19356,0.127617,298.532,280,0.085512,0.35811,1080,0.466667,1.8444,230.008
1590.01,0.552179,2.20251,0,4.06603,4.19356,0.127617,298.532,280,0.085512,0.35811,1080,0.466667,1.8444,230.008
1590.01,0.552179,2.20251,-1,4.15334,4.19368,0.127607,298.532,280,0.085512,0.35811,1080,0.466667,1.8444,230.008
