2868.01,1.03494,4.11986,0,4.00734,4.15139,0.144124,298.515,520,0.204384,0.854696,1950,0.830556,3.26516,398.014
2870.01,1.03494,4.11986,0,4.00756,4.15154,0.144054,298.506,520,0.204384,0.854696,1950,0.830556,3.26516,400.014
2870.01,1.03494,4.11986,0,4.00756,4.15154,0.144054,298.506,520,0.204384,0.854696,1950,0.830556,3.26516,400.014
2870.01,1.03494,4.11986,1,3.9199,4.15114,0.144256,298.506,520,0.204384,0.854696,1950,0.830556,3.26516,400.015
2872.01,1.0355,4.12203,1,3.91889,4.15036,0.144481,298.501,520,0.204384,0.854696,1952,0.831111,3.26734,400.015
2874.01,1.03605,4.12421,1,3.91836,4.15,0.144627,298.496,520,0.204384,0.854696,1954,0.831667,3.26951,400.015
2876.01,1.03661,4.12639,1,3.91795,4.14971,0.144737,298.491,520,0.204384,0.854696,1956,0.832222,3.27169,400.015
2878.01,1.03716,4.12856,1,3.91759,4.14946,0.144828,298.487,520,0.204384,0.854696,1958,0.832778,3.27387,400.015
2880.01,1.03772,4.13074,1,3.91726,4.14922,0.144908,298.482,520,0.204384,0.854696,1960,0.833333,3.27604,400.015
2880.01,1.03772,4.13074,1,3.91726,4.14922,0.144908,298.482,520,0.204384,0.854696,1960,0.833333,3.27604,400.015
2880.01,1.03772,4.13074,5,3.79139,4.14747,0.145692,298.483,520,0.204384,0.854696,1960,0.833333,3.27604,400.015
2882.01,1.0405,4.14126,5,3.78634,4.1434,0.146885,298.537,520,0.204384,0.854696,1962,0.836111,3.28656,400.015
2884.01,1.04327,4.15177,5,3.7835,4.14115,0.147682,298.591,520,0.204384,0.854696,1964,0.838889,3.29707,400.015
2886.01,1.04605,4.16227,5,3.78126,4.13931,0.148278,298.644,520,0.204384,0.854696,1966,0.841667,3.30757,400.015
2888.01,1.04883,4.17277,5,3.77926,4.13764,0.148791,298.697,520,0.204384,0.854696,1968,0.844444,3.31807,400.015
2890.01,1.05161,4.18326,5,3.77743,4.13608,0.149252,298.748,520,0.204384,0.854696,1970,0.847222,3.32857,400.015
2890.01,1.05161,4.18326,5,3.77743,4.13608,0.149252,298.748,520,0.204384,0.854696,1970,0.847222,3.32857,400.015
2890.01,1.05161,4.18326,1,3.90321,4.13788,0.148567,298.748,520,0.204384,0.854696,1970,0.847222,3.32857,400.015
2892.01,1.05216,4.18543,1,3.90614,4.14028,0.148011,298.739,520,0.204384,0.854696,1972,0.847778,3.33074,400.015
2894.01,1.05272,4.1876,1,3.90705,4.14094,0.14773,298.73,520,0.204384,0.854696,1974,0.848333,3.33291,400.015
2896.01,1.05327,4.18977,1,3.90751,4.14128,0.147579,298.722,520,0.204384,0.854696,1976,0.848889,3.33508,400.015
2898.01,1.05383,4.19194,1,3.90777,4.14149,0.147492,298.713,520,0.204384,0.854696,1978,0.849444,3.33725,400.015
2900.01,1.05438,4.19411,1,3.90792,4.14161,0.14744,298.705,520,0.204384,0.854696,1980,0.85,3.33942,400.015
2900.01,1.05438,4.19411,1,3.90792,4.14161,0.14744,298.705,520,0.204384,0.854696,1980,0.85,3.33942,400.015
2900.01,1.05438,4.19411,0,3.99486,4.14204,0.147267,298.705,520,0.204384,0.854696,1980,0.85,3.33942,400.015
2902.01,1.05438,4.19411,0,3.9962,4.14306,0.146951,298.693,520,0.204384,0.854696,1980,0.85,3.33942,402.015
2904.01,1.05438,4.19411,0,3.99695,4.14359,0.146736,298.681,520,0.204384,0.854696,1980,0.85,3.33942,404.015
2906.01,1.05438,4.19411,0,3.99751,4.14399,0.146574,298.67,520,0.204384,0.854696,1980,0.85,3.33942,406.015
2908.01,1.05438,4.19411,0,3.99796,4.14432,0.146444,298.659,520,0.204384,0.854696,1980,0.85,3.33942,408.015
2910.01,1.05438,4.19411,0,3.99835,4.1446,0.146334,298.648,520,0.204384,0.854696,1980,0.85,3.33942,410.015
2910.01,1.05438,4.19411,0,3.99835,4.1446,0.146334,298.648,520,0.204384,0.854696,1980,0.85,3.33942,410.015
2910.02,1.05438,4.19411,-1,4.08552,4.14503,0.146141,298.648,520,0.204384,0.854696,1980,0.85,3.33942,410.015
2912.02,1.05494,4.19638,-1,4.08711,4.14623,0.145765,298.647,522,0.20494,0.856966,1980,0.85,3.33942,410.015
2914.02,1.0555,4.19866,-1,4.08811,4.14695,0.145486,298.645,524,0.205496,0.859238,1980,0.85,3.33942,410.015
2916.02,1.05605,4.20093,-1,4.08895,4.14755,0.145257,298.644,526,0.206051,0.861509,1980,0.85,3.33942,410.015
2918.02,1.05661,4.2032,-1,4.08968,4.14808,0.145059,298.642,528,0.206607,0.863781,1980,0.85,3.33942,410.015
2920.02,1.05716,4.20547,-1,4.09035,4.14856,0.144881,298.641,530,0.207162,0.866054,1980,0.85,3.33942,410.015
2920.02,1.05716,4.20547,-1,4.09035,4.14856,0.144881,298.641,530,0.207162,0.866054,1980,0.85,3.33942,410.015
2920.02,1.05716,4.20547,-1,4.09035,4.14856,0.144881,298.641,530,0.207162,0.866054,1980,0.85,3.33942,410.015
2922.02,1.05938,4.21478,-3.99,4.19706,4.15295,0.143245,298.698,532,0.209379,0.875357,1980,0.85,3.33942,410.015
2924.02,1.06153,4.2238,-3.8703,4.19643,4.15461,0.142521,298.751,534,0.211529,0.88438,1980,0.85,3.33942,410.015
2926.02,1.06364,4.23264,-3.79289,4.19634,4.15598,0.141948,298.801,536,0.213636,0.893223,1980,0.85,3.33942,410.015
2928.02,1.0657,4.24131,-3.71704,4.196,4.15716,0.141466,298.848,538,0.215701,0.901887,1980,0.85,3.33942,410.015
2930.02,1.06775,4.24989,-3.67987,4.19648,4.15827,0.141026,298.894,540,0.217746,0.910467,1980,0.85,3.33942,410.015
2930.02,1.06775,4.24989,-3.67987,4.19648,4.15827,0.141026,298.894,540,0.217746,0.910467,1980,0.85,3.33942,410.015
2930.02,1.06775,4.24989,-1,4.1015,4.15719,0.14157,298.894,540,0.217746,0.910467,1980,0.85,3.33942,410.015
2932.02,1.0683,4.25216,-1,4.09979,4.15584,0.141946,298.889,542,0.218301,0.912744,1980,0.85,3.33942,410.015
2934.02,1.06886,4.25444,-1,4.09941,4.15559,0.142096,298.883,544,0.218857,0.915022,1980,0.85,3.33942,410.015
2936.02,1.06941,4.25672,-1,4.09932,4.15554,0.142144,298.878,546,0.219412,0.917299,1980,0.85,3.33942,410.015
2938.02,1.06997,4.259,-1,4.09937,4.15557,0.142143,298.873,548,0.219968,0.919577,1980,0.85,3.33942,410.015
2940.02,1.07052,4.26127,-1,4.09948,4.15564,0.142117,298.868,550,0.220523,0.921854,1980,0.85,3.33942,410.015
2940.02,1.07052,4.26127,-1,4.09948,4.15564,0.142117,298.868,550,0.220523,0.921854,1980,0.85,3.33942,410.015
2940.02,1.07052,4.26127,0,4.01304,4.15524,0.14232,298.868,550,0.220523,0.921854,1980,0.85,3.33942,410.015
2942.02,1.07052,4.26127,0,4.01197,4.15443,0.142579,298.853,550,0.220523,0.921854,1980,0.85,3.33942,412.015
2944.02,1.07052,4.26127,0,4.01146,4.15408,0.142736,298.839,550,0.220523,0.921854,1980,0.85,3.33942,414.015
2946.02,1.07052,4.26127,0,4.0111,4.15383,0.142844,298.825,550,0.220523,0.921854,1980,0.85,3.33942,416.015
2948.02,1.07052,4.26127,0,4.01083,4.15364,0.142923,298.811,550,0.220523,0.921854,1980,0.85,3.33942,418.015
2950.02,1.07052,4.26127,0,4.01061,4.15348,0.142986,298.798,550,0.220523,0.921854,1980,0.85,3.33942,420.015
2950.02,1.07052,4.26127,0,4.01061,4.15348,0.142986,298.798,550,0.220523,0.921854,1980,0.85,3.33942,420.015
2950.02,1.07052,4.26127,3,3.84707,4.15226,0.143601,298.798,550,0.220523,0.921854,1980,0.85,3.33942,420.015
2952.02,1.07219,4.26768,3,3.84336,4.14942,0.144526,298.811,550,0.220523,0.921854,1982,0.851667,3.34582,420.015
2954.02,1.07386,4.27408,3,3.84117,4.1478,0.145148,298.825,550,0.220523,0.921854,1984,0.853333,3.35223,420.015
2956.02,1.07552,4.28048,3,3.83941,4.14647,0.145637,298.838,550,0.220523,0.921854,1986,0.855,3.35863,420.015
2958.02,1.07719,4.28688,3,3.83787,4.1453,0.146053,298.851,550,0.220523,0.921854,1988,0.856667,3.36502,420.015
2960.02,1.07886,4.29327,3,3.83648,4.14423,0.146425,298.863,550,0.220523,0.921854,1990,0.858333,3.37142,420.015
2960.02,1.07886,4.29327,3,3.83648,4.14423,0.146425,298.863,550,0.220523,0.921854,1990,0.858333,3.37142,420.015
2960.02,1.07886,4.29327,-3,4.16312,4.14683,0.14527,298.864,550,0.220523,0.921854,1990,0.858333,3.37142,420.015
2962.02,1.08052,4.30022,-3,4.169,4.15144,0.143917,298.894,552,0.22219,0.928802,1990,0.858333,3.37142,420.015
2964.02,1.08219,4.30717,-3,4.17177,4.15341,0.143019,298.923,554,0.223857,0.935755,1990,0.858333,3.37142,420.015
2966.02,1.08386,4.31413,-3,4.17379,4.15488,0.142371,298.953,556,0.225523,0.942712,1990,0.858333,3.37142,420.015
2968.02,1.08552,4.32109,-3,4.17547,4.15613,0.141851,298.982,558,0.22719,0.949671,1990,0.858333,3.37142,420.015
2970.02,1.08719,4.32805,-3,4.17694,4.15724,0.141406,299.01,560,0.228857,0.956632,1990,0.858333,3.37142,420.015
2970.02,1.08719,4.32805,-3,4.17694,4.15724,0.141406,299.01,560,0.228857,0.956632,1990,0.858333,3.37142,420.015
2970.02,1.08719,4.32805,3,3.85137,4.15481,0.142625,299.01,560,0.228857,0.956632,1990,0.858333,3.37142,420.016
2972.02,1.08886,4.33446,3,3.84564,4.15041,0.144011,299.019,560,0.228857,0.956632,1992,0.86,3.37783,420.016
2974.02,1.09052,4.34086,3,3.8429,4.14846,0.144837,299.029,560,0.228857,0.956632,1994,0.861667,3.38423,420.016
2976.02,1.09219,4.34726,3,3.84084,4.14694,0.145423,299.039,560,0.228857,0.956632,1996,0.863333,3.39063,420.016
2978.02,1.09386,4.35366,3,3.83911,4.14565,0.145892,299.048,560,0.228857,0.956632,1998,0.865,3.39703,420.016
2980.02,1.09552,4.36006,3,3.83759,4.14449,0.146295,299.057,560,0.228857,0.956632,2000,0.866667,3.40343,420.016
2980.02,1.09552,4.36006,3,3.83759,4.14449,0.146295,299.057,560,0.228857,0.956632,2000,0.866667,3.40343,420.016
2980.02,1.09552,4.36006,1,3.9144,4.14535,0.145916,299.057,560,0.228857,0.956632,2000,0.866667,3.40343,420.016
2982.02,1.09608,4.36223,1,3.9154,4.14621,0.14572,299.043,560,0.228857,0.956632,2002,0.867222,3.4056,420.016
2984.02,1.09663,4.36441,1,3.91543,4.14623,0.145667,299.029,560,0.228857,0.956632,2004,0.867778,3.40778,420.016
2986.02,1.09719,4.36658,1,3.91528,4.14614,0.145677,299.015,560,0.228857,0.956632,2006,0.868333,3.40995,420.016
2988.02,1.09775,4.36876,1,3.91506,4.146,0.145714,299.001,560,0.228857,0.956632,2008,0.868889,3.41213,420.016
2990.02,1.0983,4.37093,1,3.9148,4.14584,0.145764,298.988,560,0.228857,0.956632,2010,0.869444,3.4143,420.016
2992.02,1.09886,4.37311,1,3.91452,4.14566,0.145819,298.975,560,0.228857,0.956632,2012,0.87,3.41648,420.016
2994.02,1.09941,4.37528,1,3.91424,4.14548,0.145878,298.962,560,0.228857,0.956632,2014,0.870556,3.41865,420.016
2996.02,1.09997,4.37746,1,3.91394,4.14529,0.145938,298.95,560,0.228857,0.956632,2016,0.871111,3.42083,420.016
2998.02,1.10052,4.37963,1,3.91365,4.14509,0.145999,298.937,560,0.228857,0.956632,2018,0.871667,3.423,420.016
3000.02,1.10108,4.38181,1,3.91335,4.1449,0.146061,298.925,560,0.228857,0.956632,2020,0.872222,3.42517,420.016
3002.02,1.10163,4.38398,1,3.91305,4.14471,0.146123,298.913,560,0.228857,0.956632,2022,0.872778,3.42735,420.016
3004.02,1.10219,4.38615,1,3.91276,4.14451,0.146184,298.901,560,0.228857,0.956632,2024,0.873333,3.42952,420.016
3006.02,1.10275,4.38833,1,3.91246,4.14432,0.146246,298.89,560,0.228857,0.956632,2026,0.873889,3.43169,420.016
3008.02,1.1033,4.3905,1,3.91217,4.14413,0.146307,298.878,560,0.228857,0.956632,2028,0.874444,3.43387,420.016
3010.02,1.10386,4.39267,1,3.91188,4.14394,0.146368,298.867,560,0.228857,0.956632,2030,0.875,3.43604,420.016
3012.02,1.10441,4.39485,1,3.91159,4.14375,0.146429,298.856,560,0.228857,0.956632,2032,0.875556,3.43821,420.016
3014.02,1.10497,4.39702,1,3.9113,4.14356,0.146489,298.845,560,0.228857,0.956632,2034,0.876111,3.44039,420.016
3016.02,1.10552,4.39919,1,3.91102,4.14337,0.146549,298.835,560,0.228857,0.956632,2036,0.876667,3.44256,420.016
3018.02,1.10608,4.40137,1,3.91074,4.14318,0.146608,298.824,560,0.228857,0.956632,2038,0.877222,3.44473,420.016
3020.02,1.10663,4.40354,1,3.91045,4.14299,0.146668,298.814,560,0.228857,0.956632,2040,0.877778,3.44691,420.016
3022.02,1.10719,4.40571,1,3.91017,4.14281,0.146726,298.804,560,0.228857,0.956632,2042,0.878333,3.44908,420.016
3024.02,1.10775,4.40788,1,3.9099,4.14262,0.146785,298.794,560,0.228857,0.956632,2044,0.878889,3.45125,420.016
3026.02,1.1083,4.41005,1,3.90962,4.14244,0.146843,298.784,560,0.228857,0.956632,2046,0.879444,3.45342,420.016
3028.02,1.10886,4.41223,1,3.90935,4.14226,0.146901,298.775,560,0.228857,0.956632,2048,0.88,3.45559,420.016
3030.02,1.10941,4.4144,1,3.90908,4.14208,0.146958,298.765,560,0.228857,0.956632,2050,0.880556,3.45777,420.016
3032.02,1.10997,4.41657,1,3.9088,4.14189,0.147015,298.756,560,0.228857,0.956632,2052,0.881111,3.45994,420.016
3034.02,1.11052,4.41874,1,3.90854,4.14171,0.147072,298.747,560,0.228857,0.956632,2054,0.881667,3.46211,420.016
3036.02,1.11108,4.42091,1,3.90827,4.14153,0.147129,298.738,560,0.228857,0.956632,2056,0.882222,3.46428,420.016
3038.02,1.11163,4.42308,1,3.908,4.14135,0.147185,298.729,560,0.228857,0.956632,2058,0.882778,3.46645,420.016
3040.02,1.11219,4.42525,1,3.90774,4.14118,0.147241,298.721,560,0.228857,0.956632,2060,0.883333,3.46862,420.016
3042.02,1.11275,4.42742,1,3.90748,4.141,0.147296,298.712,560,0.228857,0.956632,2062,0.883889,3.47079,420.016
3044.02,1.1133,4.4296,1,3.90722,4.14082,0.147345,298.704,560,0.228857,0.956632,2064,0.884444,3.47296,420.016
3046.02,1.11386,4.43177,1,3.90697,4.14064,0.147394,298.696,560,0.228857,0.956632,2066,0.885,3.47513,420.016
3048.02,1.11441,4.43394,1,3.90671,4.14047,0.147442,298.688,560,0.228857,0.956632,2068,0.885556,3.4773,420.016
3050.02,1.11497,4.43611,1,3.90646,4.14029,0.147491,298.68,560,0.228857,0.956632,2070,0.886111,3.47947,420.016
3052.02,1.11552,4.43828,1,3.90621,4.14011,0.147539,298.672,560,0.228857,0.956632,2072,0.886667,3.48164,420.016
3054.02,1.11608,4.44045,1,3.90596,4.13994,0.147587,298.664,560,0.228857,0.956632,2074,0.887222,3.48381,420.016
3056.02,1.11663,4.44262,1,3.90571,4.13977,0.147635,298.657,560,0.228857,0.956632,2076,0.887778,3.48598,420.016
3058.02,1.11719,4.44479,1,3.90547,4.13959,0.147682,298.649,560,0.228857,0.956632,2078,0.888333,3.48815,420.016
3060.02,1.11775,4.44696,1,3.90522,4.13942,0.14773,298.642,560,0.228857,0.956632,2080,0.888889,3.49032,420.016
3062.02,1.1183,4.44913,1,3.90497,4.13924,0.147777,298.635,560,0.228857,0.956632,2082,0.889444,3.49249,420.016
3064.02,1.11886,4.45129,1,3.90473,4.13907,0.147824,298.628,560,0.228857,0.956632,2084,0.89,3.49466,420.016
3066.02,1.11941,4.45346,1,3.90449,4.1389,0.147871,298.621,560,0.228857,0.956632,2086,0.890556,3.49683,420.016
3068.02,1.11997,4.45563,1,3.90424,4.13873,0.147918,298.614,560,0.228857,0.956632,2088,0.891111,3.499,420.016
3070.02,1.12052,4.4578,1,3.904,4.13855,0.147965,298.608,560,0.228857,0.956632,2090,0.891667,3.50117,420.016
3072.02,1.12108,4.45997,1,3.90375,4.13837,0.148012,298.601,560,0.228857,0.956632,2092,0.892222,3.50334,420.016
3074.02,1.12163,4.46214,1,3.90351,4.1382,0.148058,298.595,560,0.228857,0.956632,2094,0.892778,3.50551,420.016
3076.02,1.12219,4.46431,1,3.90326,4.13802,0.148105,298.588,560,0.228857,0.956632,2096,0.893333,3.50768,420.016
3078.02,1.12275,4.46648,1,3.90302,4.13784,0.148151,298.582,560,0.228857,0.956632,2098,0.893889,3.50984,420.016
3080.02,1.1233,4.46864,1,3.90277,4.13767,0.148197,298.576,560,0.228857,0.956632,2100,0.894444,3.51201,420.016
3080.02,1.1233,4.46864,1,3.90277,4.13767,0.148197,298.576,560,0.228857,0.956632,2100,0.894444,3.51201,420.016
3080.02,1.1233,4.46864,0,3.99016,4.13811,0.148027,298.576,560,0.228857,0.956632,2100,0.894444,3.51201,420.016
3082.02,1.1233,4.46864,0,3.99116,4.13891,0.147825,298.566,560,0.228857,0.956632,2100,0.894444,3.51201,422.016
3084.02,1.1233,4.46864,0,3.99163,4.13925,0.147698,298.557,560,0.228857,0.956632,2100,0.894444,3.51201,424.016
3086.02,1.1233,4.46864,0,3.99196,4.13949,0.147608,298.548,560,0.228857,0.956632,2100,0.894444,3.51201,426.016
3088.02,1.1233,4.46864,0,3.99222,4.13969,0.147539,298.538,560,0.228857,0.956632,2100,0.894444,3.51201,428.016
3090.02,1.1233,4.46864,0,3.99244,4.13985,0.147482,298.53,560,0.228857,0.956632,2100,0.894444,3.51201,430.016
3090.02,1.1233,4.46864,0,3.99244,4.13985,0.147482,298.53,560,0.228857,0.956632,2100,0.894444,3.51201,430.016
3090.02,1.1233,4.46864,1,3.90491,4.13942,0.147652,298.529,560,0.228857,0.956632,2100,0.894444,3.51201,430.016
3092.02,1.12386,4.47081,1,3.90387,4.1386,0.147851,298.524,560,0.228857,0.956632,2102,0.895,3.51418,430.016
3094.02,1.12441,4.47298,1,3.90332,4.1382,0.14798,298.519,560,0.228857,0.956632,2104,0.895556,3.51635,430.016
3096.02,1.12497,4.47515,1,3.90289,4.13789,0.148077,298.514,560,0.228857,0.956632,2106,0.896111,3.51852,430.016
3098.02,1.12552,4.47732,1,3.90252,4.13761,0.148157,298.509,560,0.228857,0.956632,2108,0.896667,3.52069,430.016
3100.02,1.12608,4.47949,1,3.90218,4.13736,0.148229,298.504,560,0.228857,0.956632,2110,0.897222,3.52285,430.016
3100.02,1.12608,4.47949,1,3.90218,4.13736,0.148229,298.504,560,0.228857,0.956632,2110,0.897222,3.52285,430.016
3100.02,1.12608,4.47949,5,3.77635,4.13555,0.148921,298.505,560,0.228857,0.956632,2110,0.897222,3.52285,430.016
3102.02,1.12886,4.48996,5,3.77132,4.13137,0.149974,298.56,560,0.228857,0.956632,2112,0.9,3.53333,430.016
3104.02,1.13163,4.50043,5,3.76846,4.12906,0.150726,298.614,560,0.228857,0.956632,2114,0.902778,3.5438,430.016
3106.02,1.13441,4.51089,5,3.76614,4.12715,0.151325,298.667,560,0.228857,0.956632,2116,0.905556,3.55426,430.016
3108.02,1.13719,4.52135,5,3.76407,4.12539,0.151839,298.72,560,0.228857,0.956632,2118,0.908333,3.56471,430.016
3110.02,1.13997,4.5318,5,3.76218,4.12378,0.152302,298.771,560,0.228857,0.956632,2120,0.911111,3.57516,430.016
3110.02,1.13997,4.5318,5,3.76218,4.12378,0.152302,298.771,560,0.228857,0.956632,2120,0.911111,3.57516,430.016
3110.02,1.13997,4.5318,1,3.88803,4.12564,0.151615,298.771,560,0.228857,0.956632,2120,0.911111,3.57516,430.016
3112.02,1.14052,4.53396,1,3.89108,4.12816,0.151057,298.762,560,0.228857,0.956632,2122,0.911667,3.57733,430.016
3114.02,1.14108,4.53612,1,3.89201,4.12885,0.150776,298.753,560,0.228857,0.956632,2124,0.912222,3.57949,430.016
3116.02,1.14163,4.53828,1,3.89248,4.12919,0.150624,298.744,560,0.228857,0.956632,2126,0.912778,3.58165,430.016
3118.02,1.14219,4.54045,1,3.89275,4.12941,0.150537,298.736,560,0.228857,0.956632,2128,0.913333,3.58381,430.016
3120.02,1.14275,4.54261,1,3.8929,4.12953,0.150484,298.727,560,0.228857,0.956632,2130,0.913889,3.58598,430.016
3120.02,1.14275,4.54261,1,3.8929,4.12953,0.150484,298.727,560,0.228857,0.956632,2130,0.913889,3.58598,430.016
3120.02,1.14275,4.54261,0,3.97975,4.12997,0.150314,298.727,560,0.228857,0.956632,2130,0.913889,3.58598,430.016
3122.02,1.14275,4.54261,0,3.98108,4.13103,0.150034,298.715,560,0.228857,0.956632,2130,0.913889,3.58598,432.016
3124.02,1.14275,4.54261,0,3.98181,4.13157,0.149844,298.703,560,0.228857,0.956632,2130,0.913889,3.58598,434.016
3126.02,1.14275,4.54261,0,3.98236,4.13198,0.149702,298.691,560,0.228857,0.956632,2130,0.913889,3.58598,436.016
3128.02,1.14275,4.54261,0,3.98281,4.13232,0.149587,298.68,560,0.228857,0.956632,2130,0.913889,3.58598,438.016
3130.02,1.14275,4.54261,0,3.9832,4.1326,0.14949,298.668,560,0.228857,0.956632,2130,0.913889,3.58598,440.016
3130.02,1.14275,4.54261,0,3.9832,4.1326,0.14949,298.668,560,0.228857,0.956632,2130,0.913889,3.58598,440.016
3130.02,1.14275,4.54261,-1,4.07026,4.13305,0.149319,298.668,560,0.228857,0.956632,2130,0.913889,3.58598,440.016
3132.02,1.1433,4.54487,-1,4.07184,4.13428,0.148987,298.666,562,0.229412,0.958894,2130,0.913889,3.58598,440.016
3134.02,1.14386,4.54713,-1,4.07283,4.13502,0.14874,298.665,564,0.229968,0.961157,2130,0.913889,3.58598,440.016
3136.02,1.14441,4.5494,-1,4.07365,4.13563,0.148539,298.663,566,0.230523,0.96342,2130,0.913889,3.58598,440.016
3138.02,1.14497,4.55166,-1,4.07438,4.13618,0.148364,298.661,568,0.231079,0.965684,2130,0.913889,3.58598,440.016
3140.02,1.14552,4.55392,-1,4.07504,4.13668,0.148207,298.659,570,0.231635,0.967948,2130,0.913889,3.58598,440.016
3140.02,1.14552,4.55392,-1,4.07504,4.13668,0.148207,298.659,570,0.231635,0.967948,2130,0.913889,3.58598,440.016
3140.02,1.14552,4.55392,-1,4.07504,4.13668,0.148207,298.659,570,0.231635,0.967948,2130,0.913889,3.58598,440.016
3142.02,1.14809,4.5647,-4.62,4.19728,4.14222,0.14645,298.731,572,0.234201,0.978721,2130,0.913889,3.58598,440.016
3144.02,1.15058,4.57515,-4.4814,4.19685,4.14427,0.145658,298.797,574,0.236691,0.989169,2130,0.913889,3.58598,440.016
3146.02,1.15299,4.58528,-4.34696,4.19584,4.14588,0.145055,298.859,576,0.239106,0.999302,2130,0.913889,3.58598,440.016
3148.02,1.15539,4.59531,-4.30349,4.19668,4.14737,0.144522,298.919,578,0.241497,1.00934,2130,0.913889,3.58598,440.016
3150.02,1.15773,4.60514,-4.21742,4.19629,4.14867,0.144057,298.976,580,0.24384,1.01917,2130,0.913889,3.58598,440.016
3150.02,1.15773,4.60514,-4.21742,4.19629,4.14867,0.144057,298.976,580,0.24384,1.01917,2130,0.913889,3.58598,440.016
3150.02,1.15773,4.60514,-1,4.08818,4.14728,0.144679,298.976,580,0.24384,1.01917,2130,0.913889,3.58598,440.016
3152.02,1.15828,4.60741,-1,4.08597,4.14551,0.14513,298.969,582,0.244395,1.02144,2130,0.913889,3.58598,440.016
3154.02,1.15884,4.60968,-1,4.08542,4.14513,0.145323,298.962,584,0.244951,1.02371,2130,0.913889,3.58598,440.016
3156.02,1.1594,4.61195,-1,4.08523,4.14499,0.145401,298.956,586,0.245506,1.02598,2130,0.913889,3.58598,440.016
3158.02,1.15995,4.61422,-1,4.0852,4.14496,0.145422,298.949,588,0.246062,1.02825,2130,0.913889,3.58598,440.016
3160.02,1.16051,4.61649,-1,4.08526,4.145,0.145414,298.942,590,0.246617,1.03052,2130,0.913889,3.58598,440.016
3160.02,1.16051,4.61649,-1,4.08526,4.145,0.145414,298.942,590,0.246617,1.03052,2130,0.913889,3.58598,440.016
3160.02,1.16051,4.61649,0,3.99909,4.14457,0.145603,298.942,590,0.246617,1.03052,2130,0.913889,3.58598,440.016
3162.02,1.16051,4.61649,0,3.99795,4.14368,0.145859,298.927,590,0.246617,1.03052,2130,0.913889,3.58598,442.016
3164.02,1.16051,4.61649,0,3.99738,4.14328,0.146018,298.911,590,0.246617,1.03052,2130,0.913889,3.58598,444.016
3166.02,1.16051,4.61649,0,3.99699,4.143,0.146128,298.896,590,0.246617,1.03052,2130,0.913889,3.58598,446.016
3168.02,1.16051,4.61649,0,3.99668,4.14277,0.146211,298.881,590,0.246617,1.03052,2130,0.913889,3.58598,448.016
3170.02,1.16051,4.61649,0,3.99643,4.14259,0.146276,298.867,590,0.246617,1.03052,2130,0.913889,3.58598,450.016
3170.02,1.16051,4.61649,0,3.99643,4.14259,0.146276,298.867,590,0.246617,1.03052,2130,0.913889,3.58598,450.016
3170.02,1.16051,4.61649,3,3.83314,4.14129,0.146853,298.867,590,0.246617,1.03052,2130,0.913889,3.58598,450.017
3172.02,1.16217,4.62288,3,3.82931,4.13825,0.147693,298.879,590,0.246617,1.03052,2132,0.915556,3.59236,450.017
3174.02,1.16384,4.62925,3,3.82712,4.13657,0.148247,298.892,590,0.246617,1.03052,2134,0.917222,3.59874,450.017
3176.02,1.16551,4.63563,3,3.82536,4.1352,0.148683,298.904,590,0.246617,1.03052,2136,0.918889,3.60511,450.017
3178.02,1.16717,4.642,3,3.82382,4.13398,0.149054,298.916,590,0.246617,1.03052,2138,0.920556,3.61149,450.017
3180.02,1.16884,4.64837,3,3.82242,4.13287,0.149385,298.928,590,0.246617,1.03052,2140,0.922222,3.61786,450.017
3180.02,1.16884,4.64837,3,3.82242,4.13287,0.149385,298.928,590,0.246617,1.03052,2140,0.922222,3.61786,450.017
3180.02,1.16884,4.64837,-3,4.14847,4.13554,0.148368,298.928,590,0.246617,1.03052,2140,0.922222,3.61786,450.017
3182.02,1.17051,4.6553,-3,4.1544,4.14036,0.147178,298.957,592,0.248284,1.03744,2140,0.922222,3.61786,450.017
3184.02,1.17217,4.66223,-3,4.15721,4.14242,0.146339,298.985,594,0.249951,1.04437,2140,0.922222,3.61786,450.017
3186.02,1.17384,4.66916,-3,4.15928,4.14398,0.145734,299.013,596,0.251617,1.0513,2140,0.922222,3.61786,450.017
3188.02,1.17551,4.67609,-3,4.161,4.1453,0.14525,299.04,598,0.253284,1.05824,2140,0.922222,3.61786,450.017
3190.02,1.17717,4.68303,-3,4.16249,4.14647,0.144834,299.067,600,0.254951,1.06517,2140,0.922222,3.61786,450.017
3190.02,1.17717,4.68303,-3,4.16249,4.14647,0.144834,299.067,600,0.254951,1.06517,2140,0.922222,3.61786,450.017
3190.02,1.17717,4.68303,3,3.83734,4.14389,0.145977,299.067,600,0.254951,1.06517,2140,0.922222,3.61786,450.017
3192.02,1.17884,4.68942,3,3.83141,4.13922,0.147281,299.076,600,0.254951,1.06517,2142,0.923889,3.62424,450.017
3194.02,1.18051,4.6958,3,3.82867,4.13716,0.148003,299.085,600,0.254951,1.06517,2144,0.925556,3.63062,450.017
3196.02,1.18217,4.70217,3,3.82662,4.1356,0.148521,299.094,600,0.254951,1.06517,2146,0.927222,3.637,450.017
3198.02,1.18384,4.70855,3,3.8249,4.13426,0.148937,299.103,600,0.254951,1.06517,2148,0.928889,3.64338,450.017
