23770.1,9.23435,34.6736,-1.05,3.70294,3.93645,0.324062,298.56,8930,3.06557,11.9858,13520,6.16878,22.6878,1320.06
23830.1,9.25185,34.7386,-1.05,3.72192,3.94297,0.311544,298.56,8990,3.08307,12.0508,13520,6.16878,22.6878,1320.06
23890.1,9.26935,34.8039,-1.05,3.74027,3.94941,0.299591,298.56,9050,3.10057,12.1161,13520,6.16878,22.6878,1320.06
23950.1,9.28685,34.8695,-1.05,3.75782,3.95545,0.288033,298.56,9110,3.11807,12.1817,13520,6.16878,22.6878,1320.06
24010.1,9.30435,34.9354,-1.05,3.77442,3.96143,0.277367,298.559,9170,3.13557,12.2476,13520,6.16878,22.6878,1320.06
24070.1,9.32185,35.0016,-1.05,3.7902,3.96708,0.267185,298.559,9230,3.15307,12.3138,13520,6.16878,22.6878,1320.06
24130.1,9.33935,35.068,-1.05,3.80471,3.97265,0.258205,298.559,9290,3.17057,12.3803,13520,6.16878,22.6878,1320.06
24190.1,9.35685,35.1348,-1.05,3.8184,3.97775,0.24958,298.559,9350,3.18807,12.447,13520,6.16878,22.6878,1320.06
24250.1,9.37435,35.2017,-1.05,3.83107,3.98282,0.241929,298.559,9410,3.20557,12.5139,13520,6.16878,22.6878,1320.06
24310.1,9.39185,35.2688,-1.05,3.84317,3.98757,0.23455,298.558,9470,3.22307,12.5811,13520,6.16878,22.6878,1320.06
24370.1,9.40935,35.3362,-1.05,3.85443,3.99231,0.227995,298.558,9530,3.24057,12.6484,13520,6.16878,22.6878,1320.06
24430.1,9.42685,35.4038,-1.05,3.86474,3.99691,0.222248,298.558,9590,3.25807,12.716,13520,6.16878,22.6878,1320.06
24490.1,9.44435,35.4715,-1.05,3.8723,4.0015,0.219248,298.558,9650,3.27557,12.7837,13520,6.16878,22.6878,1320.06
24550.1,9.46185,35.5393,-1.05,3.87922,4.00586,0.216659,298.558,9710,3.29307,12.8515,13520,6.16878,22.6878,1320.06
24610.1,9.47935,35.6072,-1.05,3.88456,4.01021,0.215639,298.558,9770,3.31057,12.9195,13520,6.16878,22.6878,1320.06
24670.1,9.49685,35.6752,-1.05,3.88981,4.01442,0.214567,298.557,9830,3.32807,12.9875,13520,6.16878,22.6878,1320.06
24730.1,9.51435,35.7434,-1.05,3.89529,4.01863,0.21327,298.557,9890,3.34557,13.0556,13520,6.16878,22.6878,1320.06
24790.1,9.53185,35.8116,-1.05,3.90095,4.02288,0.211838,298.557,9950,3.36307,13.1238,13520,6.16878,22.6878,1320.06
24850.1,9.54935,35.8799,-1.05,3.90728,4.02712,0.209734,298.557,10010,3.38057,13.1922,13520,6.16878,22.6878,1320.06
24910.1,9.56685,35.9483,-1.05,3.91348,4.03123,0.20763,298.557,10070,3.39807,13.2606,13520,6.16878,22.6878,1320.06
24970.1,9.58435,36.0169,-1.05,3.91967,4.03534,0.205526,298.557,10130,3.41557,13.3291,13520,6.16878,22.6878,1320.06
25030.1,9.60185,36.0855,-1.05,3.92616,4.03979,0.203467,298.557,10190,3.43307,13.3978,13520,6.16878,22.6878,1320.06
25090.1,9.61935,36.1543,-1.05,3.93235,4.04425,0.20172,298.557,10250,3.45057,13.4665,13520,6.16878,22.6878,1320.06
25150.1,9.63685,36.2232,-1.05,3.9385,4.04871,0.200011,298.557,10310,3.46807,13.5354,13520,6.16878,22.6878,1320.06
25210.1,9.65435,36.2921,-1.05,3.94434,4.05316,0.198619,298.557,10370,3.48557,13.6044,13520,6.16878,22.6878,1320.06
25270.1,9.67185,36.3612,-1.05,3.95041,4.05785,0.197229,298.556,10430,3.50307,13.6735,13520,6.16878,22.6878,1320.06
25330.1,9.68935,36.4304,-1.05,3.95649,4.06256,0.19584,298.556,10490,3.52057,13.7427,13520,6.16878,22.6878,1320.06
25390.1,9.70685,36.4997,-1.05,3.96279,4.06749,0.19446,298.556,10550,3.53807,13.812,13520,6.16878,22.6878,1320.06
25450.1,9.72435,36.5691,-1.05,3.96899,4.07244,0.193213,298.556,10610,3.55557,13.8814,13520,6.16878,22.6878,1320.06
25510.1,9.74185,36.6386,-1.05,3.97531,4.07753,0.191968,298.556,10670,3.57307,13.9509,13520,6.16878,22.6878,1320.06
25570.1,9.75935,36.7083,-1.05,3.9816,4.08263,0.190775,298.556,10730,3.59057,14.0205,13520,6.16878,22.6878,1320.06
25630.1,9.77685,36.778,-1.05,3.98811,4.08795,0.189582,298.558,10790,3.60807,14.0902,13520,6.16878,22.6878,1320.06
25690.1,9.79435,36.8478,-1.05,3.99465,4.09329,0.188379,298.56,10850,3.62557,14.1601,13520,6.16878,22.6878,1320.06
25750.1,9.81185,36.9178,-1.05,4.00136,4.0988,0.187176,298.563,10910,3.64307,14.2301,13520,6.16878,22.6878,1320.06
25810.1,9.82935,36.9879,-1.05,4.0082,4.10434,0.185859,298.567,10970,3.66057,14.3001,13520,6.16878,22.6878,1320.06
25870.1,9.84685,37.0581,-1.05,4.0151,4.10992,0.184543,298.57,11030,3.67807,14.3703,13520,6.16878,22.6878,1320.06
25930.1,9.86435,37.1284,-1.05,4.02202,4.11552,0.183211,298.574,11090,3.69557,14.4407,13520,6.16878,22.6878,1320.06
25990.1,9.88185,37.1989,-1.05,4.02894,4.12111,0.18188,298.577,11150,3.71307,14.5111,13520,6.16878,22.6878,1320.06
26050.1,9.89935,37.2694,-1.05,4.03582,4.1267,0.180592,298.581,11210,3.73057,14.5817,13520,6.16878,22.6878,1320.06
26110.1,9.91685,37.3401,-1.05,4.04254,4.13214,0.179305,298.585,11270,3.74807,14.6524,13520,6.16878,22.6878,1320.06
26170.1,9.93435,37.4109,-1.05,4.04909,4.13753,0.178149,298.589,11330,3.76557,14.7232,13520,6.16878,22.6878,1320.06
26230.1,9.95185,37.4819,-1.05,4.05552,4.14281,0.177,298.592,11390,3.78307,14.7941,13520,6.16878,22.6878,1320.06
26290.1,9.96935,37.5529,-1.05,4.06192,4.14806,0.175852,298.596,11450,3.80057,14.8651,13520,6.16878,22.6878,1320.06
26350.1,9.98685,37.624,-1.05,4.06809,4.15308,0.174704,298.6,11510,3.81807,14.9363,13520,6.16878,22.6878,1320.06
26410.1,10.0044,37.6953,-1.05,4.07407,4.15803,0.173685,298.604,11570,3.83557,15.0075,13520,6.16878,22.6878,1320.06
26470.1,10.0219,37.7666,-1.05,4.0797,4.16265,0.17268,298.608,11630,3.85307,15.0789,13520,6.16878,22.6878,1320.06
26530.1,10.0394,37.8381,-1.05,4.08507,4.16716,0.171824,298.611,11690,3.87057,15.1503,13520,6.16878,22.6878,1320.06
26590.1,10.0569,37.9096,-1.05,4.08999,4.17123,0.170987,298.615,11750,3.88807,15.2218,13520,6.16878,22.6878,1320.06
26650.1,10.0744,37.9812,-1.05,4.09474,4.17513,0.170151,298.619,11810,3.90557,15.2935,13520,6.16878,22.6878,1320.06
26710.1,10.0919,38.0529,-1.05,4.09902,4.17855,0.169315,298.623,11870,3.92307,15.3652,13520,6.16878,22.6878,1320.06
26770.1,10.1094,38.1247,-1.05,4.10299,4.18177,0.168574,298.627,11930,3.94057,15.4369,13520,6.16878,22.6878,1320.06
26830.1,10.1269,38.1965,-1.05,4.10641,4.18445,0.167851,298.631,11990,3.95807,15.5088,13520,6.16878,22.6878,1320.06
26890.1,10.1444,38.2684,-1.05,4.10954,4.18688,0.167165,298.635,12050,3.97557,15.5807,13520,6.16878,22.6878,1320.06
26950.1,10.1619,38.3403,-1.05,4.1123,4.18894,0.166487,298.638,12110,3.99307,15.6526,13520,6.16878,22.6878,1320.06
27010.1,10.1794,38.4123,-1.05,4.11489,4.19082,0.165806,298.642,12170,4.01057,15.7246,13520,6.16878,22.6878,1320.06
27070.1,10.1969,38.4844,-1.05,4.11722,4.19245,0.165124,298.646,12230,4.02807,15.7966,13520,6.16878,22.6878,1320.06
27130.1,10.2144,38.5564,-1.05,4.11951,4.19394,0.164342,298.65,12290,4.04557,15.8687,13520,6.16878,22.6878,1320.06
27190.1,10.2319,38.6286,-1.05,4.12177,4.19536,0.163531,298.654,12350,4.06307,15.9408,13520,6.16878,22.6878,1320.06
27250.1,10.2494,38.7007,-1.05,4.12401,4.19675,0.162704,298.658,12410,4.08057,16.013,13520,6.16878,22.6878,1320.06
27310.1,10.2669,38.7729,-1.05,4.12629,4.19816,0.161873,298.662,12470,4.09807,16.0851,13520,6.16878,22.6878,1320.06
27370.1,10.2844,38.8451,-1.05,4.12863,4.1996,0.160998,298.666,12530,4.11557,16.1574,13520,6.16878,22.6878,1320.06
27430.1,10.3019,38.9174,-1.05,4.13096,4.201,0.160107,298.67,12590,4.13307,16.2296,13520,6.16878,22.6878,1320.06
27490.1,10.3194,38.9897,-1.05,4.13345,4.20239,0.15904,298.674,12650,4.15057,16.302,13520,6.16878,22.6878,1320.06
27550.1,10.3369,39.0621,-1.05,4.13617,4.20394,0.157902,298.678,12710,4.16807,16.3743,13520,6.16878,22.6878,1320.06
27610.1,10.3544,39.1345,-1.05,4.13903,4.20562,0.15676,298.682,12770,4.18557,16.4467,13520,6.16878,22.6878,1320.06
27670.1,10.3719,39.2069,-1.05,4.14208,4.20749,0.155617,298.686,12830,4.20307,16.5192,13520,6.16878,22.6878,1320.06
27730.1,10.3894,39.2795,-1.05,4.14535,4.20952,0.154418,298.69,12890,4.22057,16.5917,13520,6.16878,22.6878,1320.06
27790.1,10.4069,39.352,-1.05,4.14812,4.21101,0.153191,298.692,12950,4.23807,16.6643,13520,6.16878,22.6878,1320.06
27850.1,10.4244,39.4246,-1.05,4.15047,4.212,0.15188,298.692,13010,4.25557,16.7369,13520,6.16878,22.6878,1320.06
27910.1,10.4419,39.4973,-1.05,4.15344,4.21356,0.150523,298.69,13070,4.27307,16.8095,13520,6.16878,22.6878,1320.06
27970.1,10.4594,39.57,-1.05,4.15699,4.21569,0.14917,298.688,13130,4.29057,16.8823,13520,6.16878,22.6878,1320.06
28030.1,10.4769,39.6428,-1.05,4.16146,4.21874,0.147819,298.685,13190,4.30807,16.955,13520,6.16878,22.6878,1320.06
28090.1,10.4944,39.7157,-1.05,4.16705,4.2228,0.146359,298.682,13250,4.32557,17.0279,13520,6.16878,22.6878,1320.06
28150.1,10.5119,39.7887,-1.05,4.17429,4.22845,0.144829,298.679,13310,4.34307,17.1009,13520,6.16878,22.6878,1320.06
28210.1,10.5294,39.8618,-1.05,4.18348,4.23597,0.143242,298.675,13370,4.36057,17.174,13520,6.16878,22.6878,1320.06
28270.1,10.5469,39.9351,-1.05,4.19621,4.24699,0.141613,298.672,13430,4.37807,17.2473,13520,6.16878,22.6878,1320.06
28282.1,10.5504,39.9498,-1.05,4.19965,4.25009,0.141287,298.671,13442,4.38157,17.262,13520,6.16878,22.6878,1320.06
28282.1,10.5504,39.9498,-1.05,4.19965,4.25009,0.141287,298.671,13442,4.38157,17.262,13520,6.16878,22.6878,1320.06
28284.1,10.5509,39.9521,-0.9975,4.19702,4.2504,0.141259,298.67,13444,4.38213,17.2644,13520,6.16878,22.6878,1320.06
28344.1,10.5655,40.0134,-0.791549,4.19634,4.26118,0.140228,298.606,13504,4.39673,17.3257,13520,6.16878,22.6878,1320.06
28404.1,10.5774,40.0632,-0.647414,4.19606,4.27,0.139408,298.516,13564,4.4086,17.3754,13520,6.16878,22.6878,1320.06
28464.1,10.5873,40.1047,-0.545733,4.19582,4.27681,0.13871,298.428,13624,4.41849,17.4169,13520,6.16878,22.6878,1320.06
28524.1,10.5957,40.1401,-0.469362,4.19588,4.2826,0.138096,298.351,13684,4.42693,17.4524,13520,6.16878,22.6878,1320.06
28584.1,10.603,40.1707,-0.407757,4.19592,4.28765,0.13761,298.287,13744,4.43422,17.483,13520,6.16878,22.6878,1320.06
28644.1,10.6094,40.1974,-0.357815,4.1959,4.2921,0.137355,298.236,13804,4.44059,17.5097,13520,6.16878,22.6878,1320.06
28704.1,10.615,40.2209,-0.317162,4.19604,4.29605,0.137128,298.194,13864,4.44619,17.5332,13520,6.16878,22.6878,1320.06
28764.1,10.6199,40.2418,-0.281127,4.19601,4.29955,0.136925,298.161,13924,4.45115,17.554,13520,6.16878,22.6878,1320.06
28824.1,10.6243,40.2602,-0.249187,4.19587,4.30267,0.136744,298.135,13984,4.45556,17.5725,13520,6.16878,22.6878,1320.06
28884.1,10.6283,40.2767,-0.223107,4.19595,4.30547,0.136582,298.113,14044,4.45949,17.589,13520,6.16878,22.6878,1320.06
28944.1,10.6318,40.2914,-0.199756,4.19595,4.30797,0.136437,298.096,14104,4.463,17.6037,13520,6.16878,22.6878,1320.06
29004.1,10.6349,40.3046,-0.178849,4.19591,4.31021,0.136306,298.081,14164,4.46614,17.6169,13520,6.16878,22.6878,1320.06
29016.1,10.6355,40.3071,-0.173537,4.19594,4.31063,0.136282,298.079,14176,4.46673,17.6194,13520,6.16878,22.6878,1320.06
29016.1,10.6355,40.3071,0,4.17415,4.31044,0.136301,298.079,14176,4.46673,17.6194,13520,6.16878,22.6878,1320.06
29016.1,10.6355,40.3071,1.75,4.04646,4.30844,0.136493,298.079,14176,4.46673,17.6194,13520,6.16878,22.6878,1320.06
29018.1,10.6365,40.311,1.75,4.04145,4.30367,0.136789,298.088,14176,4.46673,17.6194,13522,6.16975,22.6917,1320.06
29078.1,10.6656,40.4283,1.75,4.00284,4.26823,0.140882,298.282,14176,4.46673,17.6194,13582,6.19892,22.8089,1320.06
29138.1,10.6948,40.5445,1.75,3.97298,4.24094,0.143995,298.392,14176,4.46673,17.6194,13642,6.22809,22.9252,1320.06
29198.1,10.724,40.6602,1.75,3.95762,4.22791,0.146669,298.453,14176,4.46673,17.6194,13702,6.25725,23.0408,1320.06
29258.1,10.7531,40.7754,1.75,3.94739,4.2198,0.149024,298.485,14176,4.46673,17.6194,13762,6.28642,23.1561,1320.06
29318.1,10.7823,40.8905,1.75,3.94031,4.21483,0.15129,298.5,14176,4.46673,17.6194,13822,6.31559,23.2711,1320.06
29378.1,10.8115,41.0053,1.75,3.93534,4.21193,0.153478,298.504,14176,4.46673,17.6194,13882,6.34475,23.386,1320.06
29438.1,10.8406,41.12,1.75,3.93152,4.21005,0.155506,298.502,14176,4.46673,17.6194,13942,6.37392,23.5007,1320.06
29498.1,10.8698,41.2346,1.75,3.92631,4.20667,0.157412,298.499,14176,4.46673,17.6194,14002,6.40309,23.6153,1320.06
29558.1,10.899,41.3491,1.75,3.92165,4.20382,0.159311,298.502,14176,4.46673,17.6194,14062,6.43225,23.7297,1320.06
29618.1,10.9281,41.4634,1.75,3.91769,4.20137,0.160913,298.507,14176,4.46673,17.6194,14122,6.46142,23.844,1320.06
29678.1,10.9573,41.5776,1.75,3.91401,4.19902,0.162348,298.514,14176,4.46673,17.6194,14182,6.49059,23.9582,1320.06
29738.1,10.9865,41.6917,1.75,3.91036,4.19665,0.163724,298.522,14176,4.46673,17.6194,14242,6.51975,24.0723,1320.06
29798.1,11.0156,41.8057,1.75,3.9068,4.19433,0.16506,298.53,14176,4.46673,17.6194,14302,6.54892,24.1863,1320.06
29858.1,11.0448,41.9196,1.75,3.90328,4.19185,0.166196,298.54,14176,4.46673,17.6194,14362,6.57809,24.3002,1320.06
29918.1,11.074,42.0334,1.75,3.89919,4.18881,0.167326,298.549,14176,4.46673,17.6194,14422,6.60725,24.414,1320.06
29978.1,11.1031,42.147,1.75,3.89438,4.18509,0.168505,298.559,14176,4.46673,17.6194,14482,6.63642,24.5277,1320.06
30038.1,11.1323,42.2605,1.75,3.88856,4.18048,0.169792,298.568,14176,4.46673,17.6194,14542,6.66559,24.6412,1320.06
30098.1,11.1615,42.3739,1.75,3.88163,4.17486,0.171186,298.578,14176,4.46673,17.6194,14602,6.69475,24.7545,1320.06
30158.1,11.1906,42.487,1.75,3.87379,4.16835,0.172583,298.588,14176,4.46673,17.6194,14662,6.72392,24.8676,1320.06
30218.1,11.2198,42.5998,1.75,3.86468,4.16084,0.174257,298.598,14176,4.46673,17.6194,14722,6.75309,24.9804,1320.06
30278.1,11.249,42.7124,1.75,3.85478,4.15275,0.176123,298.608,14176,4.46673,17.6194,14782,6.78225,25.093,1320.06
30338.1,11.2781,42.8246,1.75,3.84438,4.14421,0.178036,298.618,14176,4.46673,17.6194,14842,6.81142,25.2053,1320.06
30398.1,11.3073,42.9366,1.75,3.8336,4.13537,0.180036,298.628,14176,4.46673,17.6194,14902,6.84059,25.3173,1320.06
30458.1,11.3365,43.0483,1.75,3.82245,4.12633,0.182193,298.638,14176,4.46673,17.6194,14962,6.86975,25.4289,1320.06
30518.1,11.3656,43.1596,1.75,3.81096,4.11701,0.184411,298.648,14176,4.46673,17.6194,15022,6.89892,25.5402,1320.06
30578.1,11.3948,43.2706,1.75,3.79948,4.10769,0.186606,298.659,14176,4.46673,17.6194,15082,6.92809,25.6512,1320.06
30638.1,11.424,43.3812,1.75,3.78821,4.09844,0.188659,298.669,14176,4.46673,17.6194,15142,6.95725,25.7619,1320.06
30698.1,11.4531,43.4915,1.75,3.77719,4.08938,0.190655,298.679,14176,4.46673,17.6194,15202,6.98642,25.8722,1320.06
30758.1,11.4823,43.6015,1.75,3.76642,4.08059,0.19267,298.689,14176,4.46673,17.6194,15262,7.01559,25.9822,1320.06
30818.1,11.5115,43.7112,1.75,3.75586,4.07212,0.194772,298.698,14176,4.46673,17.6194,15322,7.04475,26.0919,1320.06
30878.1,11.5406,43.8206,1.75,3.7453,4.06387,0.197086,298.703,14176,4.46673,17.6194,15382,7.07392,26.2013,1320.06
30938.1,11.5698,43.9297,1.75,3.73508,4.05598,0.199403,298.706,14176,4.46673,17.6194,15442,7.10309,26.3103,1320.06
30998.1,11.599,44.0385,1.75,3.72478,4.04842,0.202121,298.708,14176,4.46673,17.6194,15502,7.13225,26.4191,1320.06
31058.1,11.6281,44.147,1.75,3.71414,4.041,0.205308,298.709,14176,4.46673,17.6194,15562,7.16142,26.5276,1320.06
31118.1,11.6573,44.2551,1.75,3.70332,4.03371,0.208814,298.71,14176,4.46673,17.6194,15622,7.19059,26.6358,1320.06
31178.1,11.6865,44.363,1.75,3.69297,4.02685,0.212271,298.711,14176,4.46673,17.6194,15682,7.21975,26.7436,1320.06
31238.1,11.7156,44.4706,1.75,3.68368,4.01977,0.214433,298.711,14176,4.46673,17.6194,15742,7.24892,26.8512,1320.06
31298.1,11.7448,44.5779,1.75,3.67482,4.01274,0.216213,298.712,14176,4.46673,17.6194,15802,7.27809,26.9585,1320.06
31358.1,11.774,44.6849,1.75,3.66387,4.00558,0.219937,298.712,14176,4.46673,17.6194,15862,7.30725,27.0655,1320.06
31418.1,11.8031,44.7916,1.75,3.64901,3.99815,0.227315,298.713,14176,4.46673,17.6194,15922,7.33642,27.1722,1320.06
31478.1,11.8323,44.8977,1.75,3.62995,3.99044,0.238585,298.713,14176,4.46673,17.6194,15982,7.36559,27.2783,1320.06
31538.1,11.8615,45.0033,1.75,3.60921,3.98251,0.251336,298.714,14176,4.46673,17.6194,16042,7.39475,27.3839,1320.06
31598.1,11.8906,45.1082,1.75,3.58573,3.97403,0.266252,298.714,14176,4.46673,17.6194,16102,7.42392,27.4888,1320.06
31658.1,11.9198,45.2124,1.75,3.55934,3.96484,0.283369,298.715,14176,4.46673,17.6194,16162,7.45309,27.593,1320.06
31718.1,11.949,45.3158,1.75,3.53051,3.95507,0.302332,298.715,14176,4.46673,17.6194,16222,7.48225,27.6964,1320.06
31778.1,11.9781,45.4183,1.75,3.49968,3.94473,0.32273,298.716,14176,4.46673,17.6194,16282,7.51142,27.7989,1320.06
31838.1,12.0073,45.5199,1.75,3.46739,3.93386,0.34404,298.717,14176,4.46673,17.6194,16342,7.54059,27.9005,1320.06
31898.1,12.0365,45.6205,1.75,3.43514,3.92296,0.365281,298.718,14176,4.46673,17.6194,16402,7.56975,28.0012,1320.06
31958.1,12.0656,45.7202,1.75,3.40361,3.91252,0.386243,298.718,14176,4.46673,17.6194,16462,7.59892,28.1009,1320.06
32018.1,12.0948,45.819,1.75,3.37221,3.90247,0.407467,298.719,14176,4.46673,17.6194,16522,7.62809,28.1997,1320.06
32078.1,12.124,45.9169,1.75,3.33908,3.89293,0.430912,298.72,14176,4.46673,17.6194,16582,7.65725,28.2975,1320.06
32138.1,12.1531,46.0137,1.75,3.302,3.88387,0.458781,298.724,14176,4.46673,17.6194,16642,7.68642,28.3944,1320.06
32198.1,12.1823,46.1094,1.75,3.25847,3.87505,0.493354,298.733,14176,4.46673,17.6194,16702,7.71559,28.4901,1320.06
32258.1,12.2115,46.2036,1.75,3.20274,3.86647,0.540351,298.743,14176,4.46673,17.6194,16762,7.74475,28.5843,1320.06
32318.1,12.2406,46.2959,1.75,3.12306,3.85818,0.611567,298.756,14176,4.46673,17.6194,16822,7.77392,28.6765,1320.06
32378.1,12.2698,46.3853,1.75,3.00153,3.84983,0.724562,298.769,14176,4.46673,17.6194,16882,7.80309,28.766,1320.06
32438.1,12.299,46.47,1.75,2.75104,3.84167,0.966669,298.784,14176,4.46673,17.6194,16942,7.83225,28.8506,1320.06
32476.1,12.3175,46.5184,1.75,2.50125,3.83671,1.21134,298.793,14176,4.46673,17.6194,16980,7.85072,28.899,1320.06
32476.1,12.3175,46.5184,0,2.67651,3.83737,1.16091,298.793,14176,4.46673,17.6194,16980,7.85072,28.899,1320.06
32476.1,12.3175,46.5184,-1.05,2.7992,3.83779,1.12987,298.793,14176,4.46673,17.6194,16980,7.85072,28.899,1320.06
32478.1,12.318,46.5201,-1.05,2.90744,3.83993,1.02373,298.788,14178,4.46731,17.621,16980,7.85072,28.899,1320.06
32538.1,12.3355,46.5762,-1.05,3.30034,3.85097,0.641918,298.682,14238,4.48481,17.6771,16980,7.85072,28.899,1320.06
32598.1,12.353,46.6346,-1.05,3.36878,3.85669,0.579281,298.62,14298,4.50231,17.7356,16980,7.85072,28.899,1320.06
32658.1,12.3705,46.694,-1.05,3.41728,3.86176,0.535865,298.585,14358,4.51981,17.795,16980,7.85072,28.899,1320.06
32718.1,12.388,46.7542,-1.05,3.45154,3.86679,0.506621,298.566,14418,4.53731,17.8551,16980,7.85072,28.899,1320.06
32778.1,12.4055,46.8148,-1.05,3.48175,3.87195,0.481503,298.556,14478,4.55481,17.9158,16980,7.85072,28.899,1320.06
32838.1,12.423,46.876,-1.05,3.50718,3.87714,0.461205,298.552,14538,4.57231,17.977,16980,7.85072,28.899,1320.06
32898.1,12.4405,46.9376,-1.05,3.53063,3.88244,0.442976,298.552,14598,4.58981,18.0386,16980,7.85072,28.899,1320.06
32958.1,12.458,46.9996,-1.05,3.55128,3.88779,0.427601,298.553,14658,4.60731,18.1005,16980,7.85072,28.899,1320.06
33018.1,12.4755,47.0619,-1.05,3.57105,3.89329,0.413245,298.556,14718,4.62481,18.1629,16980,7.85072,28.899,1320.06
33078.1,12.493,47.1246,-1.05,3.58938,3.89889,0.400439,298.558,14778,4.64231,18.2255,16980,7.85072,28.899,1320.06
33138.1,12.5105,47.1875,-1.05,3.60796,3.90483,0.387724,298.56,14838,4.65981,18.2885,16980,7.85072,28.899,1320.06
33198.1,12.528,47.2509,-1.05,3.62647,3.91084,0.375163,298.56,14898,4.67731,18.3518,16980,7.85072,28.899,1320.06
33258.1,12.5455,47.3145,-1.05,3.64527,3.91708,0.362535,298.56,14958,4.69481,18.4155,16980,7.85072,28.899,1320.06
33318.1,12.563,47.3784,-1.05,3.66426,3.92338,0.34979,298.56,15018,4.71231,18.4794,16980,7.85072,28.899,1320.06
33378.1,12.5805,47.4427,-1.05,3.6835,3.92992,0.337029,298.56,15078,4.72981,18.5437,16980,7.85072,28.899,1320.06
33438.1,12.598,47.5074,-1.05,3.70277,3.93645,0.324236,298.56,15138,4.74731,18.6083,16980,7.85072,28.899,1320.06
33498.1,12.6155,47.5724,-1.05,3.72177,3.94298,0.311708,298.56,15198,4.76481,18.6733,16980,7.85072,28.899,1320.06
33558.1,12.633,47.6377,-1.05,3.74011,3.94942,0.299754,298.56,15258,4.78231,18.7386,16980,7.85072,28.899,1320.06
33618.1,12.6505,47.7033,-1.05,3.75768,3.95546,0.288179,298.56,15318,4.79981,18.8042,16980,7.85072,28.899,1320.06
33678.1,12.668,47.7692,-1.05,3.77428,3.96144,0.277512,298.559,15378,4.81731,18.8701,16980,7.85072,28.899,1320.06
33738.1,12.6855,47.8354,-1.05,3.79008,3.96708,0.267308,298.559,15438,4.83481,18.9363,16980,7.85072,28.899,1320.06
33798.1,12.703,47.9018,-1.05,3.8046,3.97266,0.258327,298.559,15498,4.85231,19.0028,16980,7.85072,28.899,1320.06
33858.1,12.7205,47.9685,-1.05,3.8183,3.97776,0.249685,298.559,15558,4.86981,19.0695,16980,7.85072,28.899,1320.06
33918.1,12.738,48.0355,-1.05,3.83097,3.98282,0.242034,298.559,15618,4.88731,19.1364,16980,7.85072,28.899,1320.06
33978.1,12.7555,48.1026,-1.05,3.84308,3.98757,0.234639,298.558,15678,4.90481,19.2036,16980,7.85072,28.899,1320.06
34038.1,12.773,48.17,-1.05,3.85434,3.99231,0.228084,298.558,15738,4.92231,19.2709,16980,7.85072,28.899,1320.06
34098.1,12.7905,48.2375,-1.05,3.86471,3.99692,0.222289,298.558,15798,4.93981,19.3385,16980,7.85072,28.899,1320.06
34158.1,12.808,48.3052,-1.05,3.87226,4.0015,0.219289,298.558,15858,4.95731,19.4062,16980,7.85072,28.899,1320.06
34218.1,12.8255,48.3731,-1.05,3.87921,4.00586,0.216673,298.558,15918,4.97481,19.474,16980,7.85072,28.899,1320.06
34278.1,12.843,48.441,-1.05,3.88455,4.01021,0.215653,298.558,15978,4.99231,19.542,16980,7.85072,28.899,1320.06
34338.1,12.8605,48.509,-1.05,3.8898,4.01442,0.214585,298.557,16038,5.00981,19.61,16980,7.85072,28.899,1320.06
34398.1,12.878,48.5771,-1.05,3.89528,4.01863,0.213288,298.557,16098,5.02731,19.6781,16980,7.85072,28.899,1320.06
34458.1,12.8955,48.6454,-1.05,3.90093,4.02288,0.211867,298.557,16158,5.04481,19.7463,16980,7.85072,28.899,1320.06
34518.1,12.913,48.7137,-1.05,3.90726,4.02713,0.209763,298.557,16218,5.06231,19.8146,16980,7.85072,28.899,1320.06
34578.1,12.9305,48.7821,-1.05,3.91345,4.03124,0.207659,298.557,16278,5.07981,19.8831,16980,7.85072,28.899,1320.06
34638.1,12.948,48.8507,-1.05,3.91965,4.03535,0.205555,298.557,16338,5.09731,19.9516,16980,7.85072,28.899,1320.06
34698.1,12.9655,48.9193,-1.05,3.92614,4.0398,0.203491,298.557,16398,5.11481,20.0203,16980,7.85072,28.899,1320.06
34758.1,12.983,48.9881,-1.05,3.93233,4.04425,0.201744,298.557,16458,5.13231,20.089,16980,7.85072,28.899,1320.06
34818.1,13.0005,49.0569,-1.05,3.93849,4.04871,0.20003,298.557,16518,5.14981,20.1579,16980,7.85072,28.899,1320.06
34878.1,13.018,49.1259,-1.05,3.94432,4.05317,0.198638,298.557,16578,5.16731,20.2269,16980,7.85072,28.899,1320.06
34938.1,13.0355,49.195,-1.05,3.95039,4.05786,0.197248,298.556,16638,5.18481,20.296,16980,7.85072,28.899,1320.06
34998.1,13.053,49.2642,-1.05,3.95647,4.06256,0.195859,298.556,16698,5.20231,20.3652,16980,7.85072,28.899,1320.06
35058.1,13.0705,49.3335,-1.05,3.96278,4.06749,0.194477,298.556,16758,5.21981,20.4344,16980,7.85072,28.899,1320.06
35118.1,13.088,49.4029,-1.05,3.96897,4.07245,0.19323,298.556,16818,5.23731,20.5039,16980,7.85072,28.899,1320.06
35178.1,13.1055,49.4724,-1.05,3.9753,4.07753,0.191984,298.556,16878,5.25481,20.5734,16980,7.85072,28.899,1320.06
35238.1,13.123,49.542,-1.05,3.98159,4.08263,0.190791,298.556,16938,5.27231,20.643,16980,7.85072,28.899,1320.06
