9598.05,3.8415,14.7483,1,3.54521,3.82325,0.191273,299.103,1760,1.05317,4.2535,6518,2.78833,10.4948,1320.05
9600.05,3.84206,14.7502,1,3.54495,3.82309,0.191322,299.09,1760,1.05317,4.2535,6520,2.78889,10.4967,1320.05
9602.05,3.84261,14.7522,1,3.54469,3.82293,0.191371,299.077,1760,1.05317,4.2535,6522,2.78944,10.4987,1320.05
9604.05,3.84317,14.7542,1,3.54444,3.82277,0.19142,299.065,1760,1.05317,4.2535,6524,2.79,10.5007,1320.05
9606.05,3.84372,14.7561,1,3.54418,3.82261,0.19147,299.052,1760,1.05317,4.2535,6526,2.79056,10.5026,1320.05
9608.05,3.84428,14.7581,1,3.54393,3.82246,0.191518,299.04,1760,1.05317,4.2535,6528,2.79111,10.5046,1320.05
9610.05,3.84484,14.7601,1,3.54368,3.8223,0.191567,299.028,1760,1.05317,4.2535,6530,2.79167,10.5066,1320.05
9612.05,3.84539,14.7621,1,3.54343,3.82214,0.191615,299.016,1760,1.05317,4.2535,6532,2.79222,10.5086,1320.05
9614.05,3.84595,14.764,1,3.54318,3.82198,0.191663,299.005,1760,1.05317,4.2535,6534,2.79278,10.5105,1320.05
9616.05,3.8465,14.766,1,3.54294,3.82183,0.19171,298.994,1760,1.05317,4.2535,6536,2.79333,10.5125,1320.05
9618.05,3.84706,14.768,1,3.5427,3.82168,0.191757,298.982,1760,1.05317,4.2535,6538,2.79389,10.5145,1320.05
9620.05,3.84761,14.7699,1,3.54246,3.82152,0.191804,298.971,1760,1.05317,4.2535,6540,2.79444,10.5164,1320.05
9622.05,3.84817,14.7719,1,3.54222,3.82137,0.191851,298.961,1760,1.05317,4.2535,6542,2.795,10.5184,1320.05
9624.05,3.84872,14.7739,1,3.54198,3.82122,0.191897,298.95,1760,1.05317,4.2535,6544,2.79556,10.5204,1320.05
9626.05,3.84928,14.7758,1,3.54174,3.82107,0.191943,298.94,1760,1.05317,4.2535,6546,2.79611,10.5223,1320.05
9628.05,3.84984,14.7778,1,3.54151,3.82092,0.191989,298.929,1760,1.05317,4.2535,6548,2.79667,10.5243,1320.05
9630.05,3.85039,14.7798,1,3.54128,3.82077,0.192035,298.919,1760,1.05317,4.2535,6550,2.79722,10.5263,1320.05
9632.05,3.85095,14.7817,1,3.54105,3.82062,0.192082,298.91,1760,1.05317,4.2535,6552,2.79778,10.5282,1320.05
9634.05,3.8515,14.7837,1,3.54081,3.82047,0.192129,298.9,1760,1.05317,4.2535,6554,2.79833,10.5302,1320.05
9636.05,3.85206,14.7857,1,3.54059,3.82032,0.192175,298.89,1760,1.05317,4.2535,6556,2.79889,10.5322,1320.05
9638.05,3.85261,14.7876,1,3.54036,3.82018,0.192221,298.881,1760,1.05317,4.2535,6558,2.79944,10.5341,1320.05
9640.05,3.85317,14.7896,1,3.54013,3.82003,0.192268,298.872,1760,1.05317,4.2535,6560,2.8,10.5361,1320.05
9642.05,3.85372,14.7916,1,3.53991,3.81989,0.192313,298.863,1760,1.05317,4.2535,6562,2.80056,10.5381,1320.05
9644.05,3.85428,14.7935,1,3.53968,3.81974,0.192359,298.854,1760,1.05317,4.2535,6564,2.80111,10.54,1320.05
9646.05,3.85484,14.7955,1,3.53946,3.8196,0.192404,298.845,1760,1.05317,4.2535,6566,2.80167,10.542,1320.05
9648.05,3.85539,14.7975,1,3.53924,3.81945,0.19245,298.836,1760,1.05317,4.2535,6568,2.80222,10.544,1320.05
9650.05,3.85595,14.7994,1,3.53902,3.81931,0.192495,298.828,1760,1.05317,4.2535,6570,2.80278,10.5459,1320.05
9652.05,3.8565,14.8014,1,3.5388,3.81917,0.192539,298.82,1760,1.05317,4.2535,6572,2.80333,10.5479,1320.05
9654.05,3.85706,14.8034,1,3.53858,3.81902,0.192584,298.812,1760,1.05317,4.2535,6574,2.80389,10.5499,1320.05
9656.05,3.85761,14.8053,1,3.53836,3.81888,0.192628,298.804,1760,1.05317,4.2535,6576,2.80444,10.5518,1320.05
9658.05,3.85817,14.8073,1,3.53815,3.81874,0.192673,298.796,1760,1.05317,4.2535,6578,2.805,10.5538,1320.05
9660.05,3.85872,14.8093,1,3.53793,3.8186,0.192717,298.788,1760,1.05317,4.2535,6580,2.80556,10.5558,1320.05
9662.05,3.85928,14.8112,1,3.53772,3.81846,0.192761,298.78,1760,1.05317,4.2535,6582,2.80611,10.5577,1320.05
9664.05,3.85984,14.8132,1,3.5375,3.81832,0.192804,298.773,1760,1.05317,4.2535,6584,2.80667,10.5597,1320.05
9666.05,3.86039,14.8152,1,3.53729,3.81818,0.192848,298.765,1760,1.05317,4.2535,6586,2.80722,10.5617,1320.05
9668.05,3.86095,14.8171,1,3.53708,3.81804,0.192891,298.758,1760,1.05317,4.2535,6588,2.80778,10.5636,1320.05
9670.05,3.8615,14.8191,1,3.53687,3.8179,0.192935,298.751,1760,1.05317,4.2535,6590,2.80833,10.5656,1320.05
9672.05,3.86206,14.8211,1,3.53666,3.81776,0.192978,298.744,1760,1.05317,4.2535,6592,2.80889,10.5675,1320.05
9674.05,3.86261,14.823,1,3.53646,3.81763,0.193021,298.737,1760,1.05317,4.2535,6594,2.80944,10.5695,1320.05
9676.05,3.86317,14.825,1,3.53627,3.8175,0.193064,298.731,1760,1.05317,4.2535,6596,2.81,10.5715,1320.05
9678.05,3.86372,14.8269,1,3.53608,3.81738,0.193107,298.724,1760,1.05317,4.2535,6598,2.81056,10.5734,1320.05
9680.05,3.86428,14.8289,1,3.53589,3.81726,0.19315,298.717,1760,1.05317,4.2535,6600,2.81111,10.5754,1320.05
9680.05,3.86428,14.8289,1,3.53589,3.81726,0.19315,298.717,1760,1.05317,4.2535,6600,2.81111,10.5754,1320.05
9680.05,3.86428,14.8289,0,3.6246,3.81756,0.192998,298.717,1760,1.05317,4.2535,6600,2.81111,10.5754,1320.05
9682.05,3.86428,14.8289,0,3.6254,3.81818,0.192812,298.705,1760,1.05317,4.2535,6600,2.81111,10.5754,1322.05
9684.05,3.86428,14.8289,0,3.62579,3.81846,0.192698,298.694,1760,1.05317,4.2535,6600,2.81111,10.5754,1324.05
9686.05,3.86428,14.8289,0,3.62606,3.81865,0.192618,298.682,1760,1.05317,4.2535,6600,2.81111,10.5754,1326.05
9688.05,3.86428,14.8289,0,3.62628,3.81881,0.192556,298.671,1760,1.05317,4.2535,6600,2.81111,10.5754,1328.05
9690.05,3.86428,14.8289,0,3.62646,3.81894,0.192505,298.66,1760,1.05317,4.2535,6600,2.81111,10.5754,1330.05
9690.05,3.86428,14.8289,0,3.62646,3.81894,0.192505,298.66,1760,1.05317,4.2535,6600,2.81111,10.5754,1330.05
9690.06,3.86428,14.8289,1,3.53754,3.81859,0.192656,298.66,1760,1.05317,4.2535,6600,2.81111,10.5754,1330.06
9692.06,3.86484,14.8309,1,3.53666,3.81792,0.192841,298.654,1760,1.05317,4.2535,6602,2.81167,10.5774,1330.06
9694.06,3.86539,14.8328,1,3.53621,3.81762,0.19296,298.649,1760,1.05317,4.2535,6604,2.81222,10.5793,1330.06
9696.06,3.86595,14.8348,1,3.53589,3.81741,0.193048,298.644,1760,1.05317,4.2535,6606,2.81278,10.5813,1330.06
9698.06,3.8665,14.8368,1,3.5356,3.81722,0.193121,298.638,1760,1.05317,4.2535,6608,2.81333,10.5833,1330.06
9700.06,3.86706,14.8387,1,3.53534,3.81704,0.193186,298.633,1760,1.05317,4.2535,6610,2.81389,10.5852,1330.06
9700.06,3.86706,14.8387,1,3.53534,3.81704,0.193186,298.633,1760,1.05317,4.2535,6610,2.81389,10.5852,1330.06
9700.06,3.86706,14.8387,5,3.40966,3.81581,0.193801,298.634,1760,1.05317,4.2535,6610,2.81389,10.5852,1330.06
9702.06,3.86984,14.8482,5,3.40593,3.81293,0.1948,298.697,1760,1.05317,4.2535,6612,2.81667,10.5947,1330.06
9704.06,3.87261,14.8576,5,3.40376,3.81135,0.195557,298.759,1760,1.05317,4.2535,6614,2.81944,10.6041,1330.06
9706.06,3.87539,14.8671,5,3.40205,3.81007,0.196157,298.82,1760,1.05317,4.2535,6616,2.82222,10.6136,1330.06
9708.06,3.87817,14.8765,5,3.40066,3.80901,0.196673,298.88,1760,1.05317,4.2535,6618,2.825,10.623,1330.06
9710.06,3.88095,14.886,5,3.3994,3.80804,0.197138,298.939,1760,1.05317,4.2535,6620,2.82778,10.6325,1330.06
9710.06,3.88095,14.886,5,3.3994,3.80804,0.197138,298.939,1760,1.05317,4.2535,6620,2.82778,10.6325,1330.06
9710.06,3.88095,14.886,1,3.52504,3.80916,0.196462,298.939,1760,1.05317,4.2535,6620,2.82778,10.6325,1330.06
9712.06,3.8815,14.8879,1,3.52721,3.81074,0.195883,298.93,1760,1.05317,4.2535,6622,2.82833,10.6344,1330.06
9714.06,3.88206,14.8899,1,3.52793,3.8112,0.195603,298.92,1760,1.05317,4.2535,6624,2.82889,10.6364,1330.06
9716.06,3.88261,14.8919,1,3.52829,3.81144,0.195454,298.91,1760,1.05317,4.2535,6626,2.82944,10.6384,1330.06
9718.06,3.88317,14.8938,1,3.52849,3.81158,0.195369,298.901,1760,1.05317,4.2535,6628,2.83,10.6403,1330.06
9720.06,3.88372,14.8958,1,3.5286,3.81167,0.195318,298.891,1760,1.05317,4.2535,6630,2.83056,10.6423,1330.06
9720.06,3.88372,14.8958,1,3.5286,3.81167,0.195318,298.891,1760,1.05317,4.2535,6630,2.83056,10.6423,1330.06
9720.06,3.88372,14.8958,0,3.61686,3.81197,0.195151,298.891,1760,1.05317,4.2535,6630,2.83056,10.6423,1330.06
9722.06,3.88372,14.8958,0,3.61787,3.8127,0.194866,298.876,1760,1.05317,4.2535,6630,2.83056,10.6423,1332.06
9724.06,3.88372,14.8958,0,3.61843,3.81307,0.194676,298.862,1760,1.05317,4.2535,6630,2.83056,10.6423,1334.06
9726.06,3.88372,14.8958,0,3.61885,3.81335,0.194534,298.847,1760,1.05317,4.2535,6630,2.83056,10.6423,1336.06
9728.06,3.88372,14.8958,0,3.61918,3.81358,0.194431,298.833,1760,1.05317,4.2535,6630,2.83056,10.6423,1338.06
9730.06,3.88372,14.8958,0,3.61946,3.81377,0.194344,298.819,1760,1.05317,4.2535,6630,2.83056,10.6423,1340.06
9730.06,3.88372,14.8958,0,3.61946,3.81377,0.194344,298.819,1760,1.05317,4.2535,6630,2.83056,10.6423,1340.06
9730.06,3.88372,14.8958,-1,3.7079,3.81408,0.194192,298.819,1760,1.05317,4.2535,6630,2.83056,10.6423,1340.06
9732.06,3.88428,14.8978,-1,3.70906,3.81493,0.193888,298.813,1762,1.05372,4.25556,6630,2.83056,10.6423,1340.06
9734.06,3.88484,14.8999,-1,3.70979,3.81543,0.193665,298.807,1764,1.05428,4.25763,6630,2.83056,10.6423,1340.06
9736.06,3.88539,14.902,-1,3.71041,3.81585,0.193484,298.801,1766,1.05484,4.25969,6630,2.83056,10.6423,1340.06
9738.06,3.88595,14.904,-1,3.71095,3.81623,0.193326,298.795,1768,1.05539,4.26175,6630,2.83056,10.6423,1340.06
9740.06,3.8865,14.9061,-1,3.71144,3.81657,0.193184,298.789,1770,1.05595,4.26381,6630,2.83056,10.6423,1340.06
9740.06,3.8865,14.9061,-1,3.71144,3.81657,0.193184,298.789,1770,1.05595,4.26381,6630,2.83056,10.6423,1340.06
9740.06,3.8865,14.9061,-5,3.83704,3.81782,0.19257,298.79,1770,1.05595,4.26381,6630,2.83056,10.6423,1340.06
9742.06,3.88928,14.9168,-5,3.8412,3.82128,0.19155,298.86,1772,1.05872,4.27448,6630,2.83056,10.6423,1340.06
9744.06,3.89206,14.9274,-5,3.84358,3.82325,0.19084,298.929,1774,1.0615,4.28516,6630,2.83056,10.6423,1340.06
9746.06,3.89484,14.9381,-5,3.84551,3.82487,0.190269,298.997,1776,1.06428,4.29584,6630,2.83056,10.6423,1340.06
9748.06,3.89761,14.9488,-5,3.8472,3.82634,0.189775,299.063,1778,1.06706,4.30653,6630,2.83056,10.6423,1340.06
9750.06,3.90039,14.9595,-5,3.84883,3.82777,0.189325,299.129,1780,1.06984,4.31722,6630,2.83056,10.6423,1340.06
9750.06,3.90039,14.9595,-5,3.84883,3.82777,0.189325,299.129,1780,1.06984,4.31722,6630,2.83056,10.6423,1340.06
9750.06,3.90039,14.9595,-1,3.72313,3.82628,0.189901,299.129,1780,1.06984,4.31722,6630,2.83056,10.6423,1340.06
9752.06,3.90095,14.9616,-1,3.72092,3.82446,0.190354,299.117,1782,1.07039,4.31928,6630,2.83056,10.6423,1340.06
9754.06,3.9015,14.9636,-1,3.72035,3.82404,0.19055,299.106,1784,1.07095,4.32135,6630,2.83056,10.6423,1340.06
9756.06,3.90206,14.9657,-1,3.72013,3.82386,0.190636,299.096,1786,1.0715,4.32342,6630,2.83056,10.6423,1340.06
9758.06,3.90261,14.9678,-1,3.72005,3.82379,0.19067,299.085,1788,1.07206,4.32548,6630,2.83056,10.6423,1340.06
9760.06,3.90317,14.9698,-1,3.72007,3.82377,0.190677,299.074,1790,1.07261,4.32755,6630,2.83056,10.6423,1340.06
9760.06,3.90317,14.9698,-1,3.72007,3.82377,0.190677,299.074,1790,1.07261,4.32755,6630,2.83056,10.6423,1340.06
9760.06,3.90317,14.9698,0,3.63267,3.82343,0.19082,299.074,1790,1.07261,4.32755,6630,2.83056,10.6423,1340.06
9762.06,3.90317,14.9698,0,3.6317,3.82268,0.19103,299.056,1790,1.07261,4.32755,6630,2.83056,10.6423,1342.06
9764.06,3.90317,14.9698,0,3.63122,3.82233,0.191161,299.039,1790,1.07261,4.32755,6630,2.83056,10.6423,1344.06
9766.06,3.90317,14.9698,0,3.63088,3.82208,0.191252,299.022,1790,1.07261,4.32755,6630,2.83056,10.6423,1346.06
9768.06,3.90317,14.9698,0,3.63061,3.82188,0.191322,299.005,1790,1.07261,4.32755,6630,2.83056,10.6423,1348.06
9770.06,3.90317,14.9698,0,3.63038,3.82171,0.191377,298.988,1790,1.07261,4.32755,6630,2.83056,10.6423,1350.06
9770.06,3.90317,14.9698,0,3.63038,3.82171,0.191377,298.988,1790,1.07261,4.32755,6630,2.83056,10.6423,1350.06
9770.06,3.90317,14.9698,3,3.46573,3.82067,0.191811,298.988,1790,1.07261,4.32755,6630,2.83056,10.6423,1350.06
9772.06,3.90484,14.9756,3,3.46253,3.8182,0.192535,299.005,1790,1.07261,4.32755,6632,2.83222,10.6481,1350.06
9774.06,3.9065,14.9814,3,3.46083,3.81697,0.193041,299.021,1790,1.07261,4.32755,6634,2.83389,10.6538,1350.06
9776.06,3.90817,14.9871,3,3.45951,3.81602,0.19344,299.037,1790,1.07261,4.32755,6636,2.83556,10.6596,1350.06
9778.06,3.90984,14.9929,3,3.45836,3.81518,0.193779,299.053,1790,1.07261,4.32755,6638,2.83722,10.6654,1350.06
9780.06,3.9115,14.9987,3,3.45732,3.81441,0.194083,299.069,1790,1.07261,4.32755,6640,2.83889,10.6711,1350.06
9780.06,3.9115,14.9987,3,3.45732,3.81441,0.194083,299.069,1790,1.07261,4.32755,6640,2.83889,10.6711,1350.06
9780.06,3.9115,14.9987,-3,3.78609,3.81623,0.193179,299.068,1790,1.07261,4.32755,6640,2.83889,10.6711,1350.06
9782.06,3.91317,15.005,-3,3.79064,3.81985,0.192091,299.09,1792,1.07428,4.33387,6640,2.83889,10.6711,1350.06
9784.06,3.91484,15.0113,-3,3.79283,3.82151,0.191448,299.111,1794,1.07595,4.34019,6640,2.83889,10.6711,1350.06
9786.06,3.9165,15.0176,-3,3.79444,3.82276,0.19099,299.131,1796,1.07761,4.34651,6640,2.83889,10.6711,1350.06
9788.06,3.91817,15.024,-3,3.79578,3.82382,0.190623,299.152,1798,1.07928,4.35284,6640,2.83889,10.6711,1350.06
9790.06,3.91984,15.0303,-3,3.79694,3.82476,0.190308,299.172,1800,1.08095,4.35917,6640,2.83889,10.6711,1350.06
9790.06,3.91984,15.0303,-3,3.79694,3.82476,0.190308,299.172,1800,1.08095,4.35917,6640,2.83889,10.6711,1350.06
9790.06,3.91984,15.0303,3,3.4691,3.82268,0.191168,299.171,1800,1.08095,4.35917,6640,2.83889,10.6711,1350.06
9792.06,3.9215,15.0361,3,3.46423,3.81889,0.1922,299.185,1800,1.08095,4.35917,6642,2.84056,10.6769,1350.06
9794.06,3.92317,15.0418,3,3.46201,3.81731,0.192855,299.198,1800,1.08095,4.35917,6644,2.84222,10.6827,1350.06
9796.06,3.92484,15.0476,3,3.46048,3.81624,0.193324,299.211,1800,1.08095,4.35917,6646,2.84389,10.6884,1350.06
9798.06,3.9265,15.0534,3,3.4592,3.81531,0.193701,299.224,1800,1.08095,4.35917,6648,2.84556,10.6942,1350.06
9800.06,3.92817,15.0591,3,3.45808,3.81449,0.194026,299.236,1800,1.08095,4.35917,6650,2.84722,10.7,1350.06
9800.06,3.92817,15.0591,3,3.45808,3.81449,0.194026,299.236,1800,1.08095,4.35917,6650,2.84722,10.7,1350.06
9800.06,3.92817,15.0591,1,3.53487,3.8151,0.193728,299.236,1800,1.08095,4.35917,6650,2.84722,10.7,1350.06
9802.06,3.92872,15.0611,1,3.5356,3.8157,0.193566,299.221,1800,1.08095,4.35917,6652,2.84778,10.7019,1350.06
9804.06,3.92928,15.0631,1,3.5356,3.81571,0.193528,299.206,1800,1.08095,4.35917,6654,2.84833,10.7039,1350.06
9806.06,3.92984,15.065,1,3.53546,3.81563,0.19354,299.191,1800,1.08095,4.35917,6656,2.84889,10.7058,1350.06
9808.06,3.93039,15.067,1,3.53527,3.81553,0.193574,299.177,1800,1.08095,4.35917,6658,2.84944,10.7078,1350.06
9810.06,3.93095,15.0689,1,3.53506,3.81541,0.193617,299.163,1800,1.08095,4.35917,6660,2.85,10.7098,1350.06
9812.06,3.9315,15.0709,1,3.53483,3.81528,0.193664,299.149,1800,1.08095,4.35917,6662,2.85056,10.7117,1350.06
9814.06,3.93206,15.0729,1,3.5346,3.81515,0.193713,299.135,1800,1.08095,4.35917,6664,2.85111,10.7137,1350.06
9816.06,3.93261,15.0748,1,3.53436,3.81501,0.193764,299.122,1800,1.08095,4.35917,6666,2.85167,10.7157,1350.06
9818.06,3.93317,15.0768,1,3.53412,3.81487,0.193815,299.109,1800,1.08095,4.35917,6668,2.85222,10.7176,1350.06
9820.06,3.93372,15.0788,1,3.53389,3.81473,0.193867,299.096,1800,1.08095,4.35917,6670,2.85278,10.7196,1350.06
9822.06,3.93428,15.0807,1,3.53365,3.81459,0.193919,299.083,1800,1.08095,4.35917,6672,2.85333,10.7216,1350.06
9824.06,3.93484,15.0827,1,3.53341,3.81445,0.19397,299.071,1800,1.08095,4.35917,6674,2.85389,10.7235,1350.06
9826.06,3.93539,15.0847,1,3.53317,3.81432,0.194021,299.058,1800,1.08095,4.35917,6676,2.85444,10.7255,1350.06
9828.06,3.93595,15.0866,1,3.53294,3.81418,0.194072,299.046,1800,1.08095,4.35917,6678,2.855,10.7274,1350.06
9830.06,3.9365,15.0886,1,3.53271,3.81404,0.194123,299.034,1800,1.08095,4.35917,6680,2.85556,10.7294,1350.06
9832.06,3.93706,15.0905,1,3.53248,3.8139,0.194173,299.023,1800,1.08095,4.35917,6682,2.85611,10.7314,1350.06
9834.06,3.93761,15.0925,1,3.53225,3.81377,0.194223,299.011,1800,1.08095,4.35917,6684,2.85667,10.7333,1350.06
9836.06,3.93817,15.0945,1,3.53202,3.81363,0.194273,299,1800,1.08095,4.35917,6686,2.85722,10.7353,1350.06
9838.06,3.93872,15.0964,1,3.5318,3.8135,0.194322,298.989,1800,1.08095,4.35917,6688,2.85778,10.7373,1350.06
9840.06,3.93928,15.0984,1,3.53157,3.81336,0.194371,298.978,1800,1.08095,4.35917,6690,2.85833,10.7392,1350.06
9842.06,3.93984,15.1003,1,3.53135,3.81323,0.19442,298.967,1800,1.08095,4.35917,6692,2.85889,10.7412,1350.06
9844.06,3.94039,15.1023,1,3.53113,3.8131,0.194468,298.957,1800,1.08095,4.35917,6694,2.85944,10.7431,1350.06
9846.06,3.94095,15.1043,1,3.53091,3.81297,0.194516,298.947,1800,1.08095,4.35917,6696,2.86,10.7451,1350.06
9848.06,3.9415,15.1062,1,3.5307,3.81284,0.194567,298.936,1800,1.08095,4.35917,6698,2.86056,10.7471,1350.06
9850.06,3.94206,15.1082,1,3.53048,3.81271,0.194619,298.926,1800,1.08095,4.35917,6700,2.86111,10.749,1350.06
9852.06,3.94261,15.1102,1,3.53026,3.81258,0.194672,298.917,1800,1.08095,4.35917,6702,2.86167,10.751,1350.06
9854.06,3.94317,15.1121,1,3.53004,3.81245,0.194724,298.907,1800,1.08095,4.35917,6704,2.86222,10.7529,1350.06
9856.06,3.94372,15.1141,1,3.52982,3.81232,0.194776,298.897,1800,1.08095,4.35917,6706,2.86278,10.7549,1350.06
9858.06,3.94428,15.116,1,3.52961,3.81219,0.194827,298.888,1800,1.08095,4.35917,6708,2.86333,10.7569,1350.06
9860.06,3.94484,15.118,1,3.5294,3.81206,0.194879,298.879,1800,1.08095,4.35917,6710,2.86389,10.7588,1350.06
9862.06,3.94539,15.12,1,3.52918,3.81194,0.19493,298.87,1800,1.08095,4.35917,6712,2.86444,10.7608,1350.06
9864.06,3.94595,15.1219,1,3.52897,3.81181,0.19498,298.861,1800,1.08095,4.35917,6714,2.865,10.7628,1350.06
9866.06,3.9465,15.1239,1,3.52877,3.81168,0.195031,298.852,1800,1.08095,4.35917,6716,2.86556,10.7647,1350.06
9868.06,3.94706,15.1258,1,3.52856,3.81156,0.195081,298.844,1800,1.08095,4.35917,6718,2.86611,10.7667,1350.06
9870.06,3.94761,15.1278,1,3.52835,3.81143,0.195131,298.835,1800,1.08095,4.35917,6720,2.86667,10.7686,1350.06
9872.06,3.94817,15.1298,1,3.52814,3.81131,0.195181,298.827,1800,1.08095,4.35917,6722,2.86722,10.7706,1350.06
9874.06,3.94872,15.1317,1,3.52794,3.81118,0.195231,298.819,1800,1.08095,4.35917,6724,2.86778,10.7726,1350.06
9876.06,3.94928,15.1337,1,3.52774,3.81106,0.19528,298.811,1800,1.08095,4.35917,6726,2.86833,10.7745,1350.06
9878.06,3.94984,15.1356,1,3.52753,3.81094,0.195329,298.803,1800,1.08095,4.35917,6728,2.86889,10.7765,1350.06
9880.06,3.95039,15.1376,1,3.52733,3.81081,0.195379,298.796,1800,1.08095,4.35917,6730,2.86944,10.7784,1350.06
9882.06,3.95095,15.1396,1,3.52713,3.81069,0.195427,298.788,1800,1.08095,4.35917,6732,2.87,10.7804,1350.06
9884.06,3.9515,15.1415,1,3.52693,3.81057,0.195476,298.781,1800,1.08095,4.35917,6734,2.87056,10.7824,1350.06
9886.06,3.95206,15.1435,1,3.52673,3.81045,0.195525,298.773,1800,1.08095,4.35917,6736,2.87111,10.7843,1350.06
9888.06,3.95261,15.1454,1,3.52653,3.81032,0.195573,298.766,1800,1.08095,4.35917,6738,2.87167,10.7863,1350.06
9890.06,3.95317,15.1474,1,3.52633,3.8102,0.195621,298.759,1800,1.08095,4.35917,6740,2.87222,10.7882,1350.06
9892.06,3.95372,15.1494,1,3.52615,3.81009,0.195669,298.752,1800,1.08095,4.35917,6742,2.87278,10.7902,1350.06
9894.06,3.95428,15.1513,1,3.52596,3.80998,0.195717,298.745,1800,1.08095,4.35917,6744,2.87333,10.7921,1350.06
9896.06,3.95484,15.1533,1,3.52578,3.80987,0.195765,298.739,1800,1.08095,4.35917,6746,2.87389,10.7941,1350.06
9898.06,3.95539,15.1552,1,3.5256,3.80976,0.195813,298.732,1800,1.08095,4.35917,6748,2.87444,10.7961,1350.06
9900.06,3.95595,15.1572,1,3.52541,3.80965,0.19586,298.726,1800,1.08095,4.35917,6750,2.875,10.798,1350.06
9900.06,3.95595,15.1572,1,3.52541,3.80965,0.19586,298.726,1800,1.08095,4.35917,6750,2.875,10.798,1350.06
9900.06,3.95595,15.1572,0,3.61426,3.80992,0.195692,298.725,1800,1.08095,4.35917,6750,2.875,10.798,1350.06
9902.06,3.95595,15.1572,0,3.615,3.81045,0.195485,298.713,1800,1.08095,4.35917,6750,2.875,10.798,1352.06
9904.06,3.95595,15.1572,0,3.61536,3.81069,0.195358,298.702,1800,1.08095,4.35917,6750,2.875,10.798,1354.06
9906.06,3.95595,15.1572,0,3.61562,3.81086,0.195269,298.69,1800,1.08095,4.35917,6750,2.875,10.798,1356.06
9908.06,3.95595,15.1572,0,3.61582,3.811,0.1952,298.678,1800,1.08095,4.35917,6750,2.875,10.798,1358.06
9910.06,3.95595,15.1572,0,3.61599,3.81111,0.195143,298.667,1800,1.08095,4.35917,6750,2.875,10.798,1360.06
9910.06,3.95595,15.1572,0,3.61599,3.81111,0.195143,298.667,1800,1.08095,4.35917,6750,2.875,10.798,1360.06
9910.06,3.95595,15.1572,1,3.52695,3.81081,0.195312,298.667,1800,1.08095,4.35917,6750,2.875,10.798,1360.06
9912.06,3.9565,15.1592,1,3.52613,3.81023,0.195518,298.662,1800,1.08095,4.35917,6752,2.87556,10.8,1360.06
9914.06,3.95706,15.1611,1,3.52572,3.80998,0.195649,298.656,1800,1.08095,4.35917,6754,2.87611,10.8019,1360.06
9916.06,3.95761,15.1631,1,3.52541,3.80978,0.195747,298.651,1800,1.08095,4.35917,6756,2.87667,10.8039,1360.06
9918.06,3.95817,15.165,1,3.52513,3.80961,0.195828,298.646,1800,1.08095,4.35917,6758,2.87722,10.8059,1360.06
9920.06,3.95872,15.167,1,3.52488,3.80945,0.195901,298.641,1800,1.08095,4.35917,6760,2.87778,10.8078,1360.06
9920.06,3.95872,15.167,1,3.52488,3.80945,0.195901,298.641,1800,1.08095,4.35917,6760,2.87778,10.8078,1360.06
9920.06,3.95872,15.167,5,3.3992,3.80833,0.196586,298.642,1800,1.08095,4.35917,6760,2.87778,10.8078,1360.06
9922.06,3.9615,15.1764,5,3.39564,3.80573,0.197668,298.705,1800,1.08095,4.35917,6762,2.88056,10.8172,1360.06
9924.06,3.96428,15.1858,5,3.39362,3.80429,0.198427,298.768,1800,1.08095,4.35917,6764,2.88333,10.8267,1360.06
9926.06,3.96706,15.1953,5,3.39205,3.80314,0.199027,298.83,1800,1.08095,4.35917,6766,2.88611,10.8361,1360.06
9928.06,3.96984,15.2047,5,3.39075,3.80218,0.199544,298.891,1800,1.08095,4.35917,6768,2.88889,10.8455,1360.06
9930.06,3.97261,15.2141,5,3.38958,3.8013,0.20001,298.951,1800,1.08095,4.35917,6770,2.89167,10.8549,1360.06
9930.06,3.97261,15.2141,5,3.38958,3.8013,0.20001,298.951,1800,1.08095,4.35917,6770,2.89167,10.8549,1360.06
9930.06,3.97261,15.2141,1,3.51517,3.80231,0.199333,298.951,1800,1.08095,4.35917,6770,2.89167,10.8549,1360.06
9932.06,3.97317,15.2161,1,3.51718,3.80374,0.198753,298.941,1800,1.08095,4.35917,6772,2.89222,10.8569,1360.06
9934.06,3.97372,15.218,1,3.51786,3.80415,0.198472,298.931,1800,1.08095,4.35917,6774,2.89278,10.8588,1360.06
9936.06,3.97428,15.22,1,3.5182,3.80437,0.198323,298.921,1800,1.08095,4.35917,6776,2.89333,10.8608,1360.06
9938.06,3.97484,15.2219,1,3.51839,3.8045,0.198238,298.912,1800,1.08095,4.35917,6778,2.89389,10.8627,1360.06
9940.06,3.97539,15.2239,1,3.51849,3.80458,0.198188,298.902,1800,1.08095,4.35917,6780,2.89444,10.8647,1360.06
9940.06,3.97539,15.2239,1,3.51849,3.80458,0.198188,298.902,1800,1.08095,4.35917,6780,2.89444,10.8647,1360.06
9940.06,3.97539,15.2239,0,3.60686,3.80485,0.19802,298.902,1800,1.08095,4.35917,6780,2.89444,10.8647,1360.06
9942.06,3.97539,15.2239,0,3.6078,3.80551,0.197734,298.887,1800,1.08095,4.35917,6780,2.89444,10.8647,1362.06
