3858,1.87542,6.93743,1.75,2.97111,3.79509,0.699486,298.889,0,0,0,3858,1.87542,6.93743,0.000101
3860,1.87639,6.94031,1.75,2.96652,3.79498,0.703954,298.89,0,0,0,3860,1.87639,6.94031,0.000101
3862,1.87736,6.94319,1.75,2.96193,3.79487,0.708421,298.89,0,0,0,3862,1.87736,6.94319,0.000101
3864,1.87833,6.94607,1.75,2.95734,3.79475,0.712889,298.891,0,0,0,3864,1.87833,6.94607,0.000101
3866,1.87931,6.94894,1.75,2.95275,3.79464,0.717356,298.891,0,0,0,3866,1.87931,6.94894,0.000101
3868,1.88028,6.9518,1.75,2.94817,3.79453,0.721823,298.892,0,0,0,3868,1.88028,6.9518,0.000101
3870,1.88125,6.95467,1.75,2.94358,3.79442,0.726291,298.892,0,0,0,3870,1.88125,6.95467,0.000101
3872,1.88222,6.95752,1.75,2.93899,3.7943,0.730758,298.893,0,0,0,3872,1.88222,6.95752,0.000101
3874,1.88319,6.96038,1.75,2.9344,3.79419,0.735226,298.893,0,0,0,3874,1.88319,6.96038,0.000101
3876,1.88417,6.96322,1.75,2.92981,3.79408,0.739693,298.894,0,0,0,3876,1.88417,6.96322,0.000101
3878,1.88514,6.96607,1.75,2.92522,3.79396,0.744161,298.894,0,0,0,3878,1.88514,6.96607,0.000101
3880,1.88611,6.96891,1.75,2.92064,3.79385,0.748628,298.895,0,0,0,3880,1.88611,6.96891,0.000101
3882,1.88708,6.97174,1.75,2.91605,3.79374,0.753095,298.895,0,0,0,3882,1.88708,6.97174,0.000101
3884,1.88806,6.97457,1.75,2.91146,3.79363,0.757563,298.896,0,0,0,3884,1.88806,6.97457,0.000101
3886,1.88903,6.9774,1.75,2.90687,3.79351,0.76203,298.896,0,0,0,3886,1.88903,6.9774,0.000101
3888,1.89,6.98022,1.75,2.90228,3.7934,0.766498,298.897,0,0,0,3888,1.89,6.98022,0.000101
3890,1.89097,6.98304,1.75,2.89769,3.79329,0.770965,298.897,0,0,0,3890,1.89097,6.98304,0.000101
3892,1.89194,6.98585,1.75,2.8931,3.79318,0.775432,298.898,0,0,0,3892,1.89194,6.98585,0.000101
3894,1.89292,6.98866,1.75,2.88852,3.79307,0.7799,298.898,0,0,0,3894,1.89292,6.98866,0.000101
3896,1.89389,6.99146,1.75,2.88394,3.79296,0.784367,298.899,0,0,0,3896,1.89389,6.99146,0.000101
3898,1.89486,6.99426,1.75,2.87936,3.79286,0.788835,298.899,0,0,0,3898,1.89486,6.99426,0.000101
3900,1.89583,6.99706,1.75,2.87478,3.79275,0.793302,298.9,0,0,0,3900,1.89583,6.99706,0.000101
3902,1.89681,6.99985,1.75,2.8702,3.79265,0.797769,298.9,0,0,0,3902,1.89681,6.99985,0.000101
3904,1.89778,7.00263,1.75,2.86363,3.79254,0.804226,298.901,0,0,0,3904,1.89778,7.00263,0.000101
3906,1.89875,7.0054,1.75,2.85064,3.79244,0.817103,298.901,0,0,0,3906,1.89875,7.0054,0.000101
3908,1.89972,7.00816,1.75,2.83765,3.79234,0.82998,298.902,0,0,0,3908,1.89972,7.00816,0.000101
3910,1.90069,7.01091,1.75,2.82466,3.79223,0.842856,298.902,0,0,0,3910,1.90069,7.01091,0.000101
3912,1.90167,7.01364,1.75,2.81167,3.79213,0.855733,298.903,0,0,0,3912,1.90167,7.01364,0.000101
3914,1.90264,7.01636,1.75,2.79868,3.79202,0.86861,298.903,0,0,0,3914,1.90264,7.01636,0.000101
3916,1.90361,7.01907,1.75,2.78569,3.79192,0.881487,298.904,0,0,0,3916,1.90361,7.01907,0.000101
3918,1.90458,7.02177,1.75,2.77269,3.79181,0.894363,298.904,0,0,0,3918,1.90458,7.02177,0.000101
3920,1.90556,7.02445,1.75,2.7597,3.79171,0.90724,298.905,0,0,0,3920,1.90556,7.02445,0.000101
3922,1.90653,7.02712,1.75,2.74671,3.79161,0.920117,298.905,0,0,0,3922,1.90653,7.02712,0.000101
3924,1.9075,7.02978,1.75,2.73372,3.7915,0.932994,298.906,0,0,0,3924,1.9075,7.02978,0.000101
3926,1.90847,7.03242,1.75,2.72073,3.7914,0.94587,298.906,0,0,0,3926,1.90847,7.03242,0.000101
3928,1.90944,7.03506,1.75,2.70774,3.79129,0.958747,298.907,0,0,0,3928,1.90944,7.03506,0.000101
3930,1.91042,7.03768,1.75,2.69475,3.79119,0.971624,298.907,0,0,0,3930,1.91042,7.03768,0.000101
3932,1.91139,7.04028,1.75,2.68176,3.79108,0.9845,298.908,0,0,0,3932,1.91139,7.04028,0.000101
3934,1.91236,7.04288,1.75,2.66877,3.79098,0.997377,298.908,0,0,0,3934,1.91236,7.04288,0.000101
3936,1.91333,7.04546,1.75,2.65578,3.79088,1.01025,298.909,0,0,0,3936,1.91333,7.04546,0.000101
3938,1.91431,7.04803,1.75,2.64279,3.79077,1.02313,298.909,0,0,0,3938,1.91431,7.04803,0.000101
3940,1.91528,7.05059,1.75,2.6298,3.79067,1.03601,298.91,0,0,0,3940,1.91528,7.05059,0.000101
3942,1.91625,7.05313,1.75,2.61681,3.79056,1.04888,298.911,0,0,0,3942,1.91625,7.05313,0.000101
3944,1.91722,7.05566,1.75,2.60382,3.79046,1.06176,298.911,0,0,0,3944,1.91722,7.05566,0.000101
3946,1.91819,7.05818,1.75,2.59083,3.79035,1.07464,298.912,0,0,0,3946,1.91819,7.05818,0.000101
3948,1.91917,7.06069,1.75,2.57784,3.79025,1.08751,298.912,0,0,0,3948,1.91917,7.06069,0.000101
3950,1.92014,7.06318,1.75,2.56484,3.79015,1.10039,298.913,0,0,0,3950,1.92014,7.06318,0.000101
3952,1.92111,7.06566,1.75,2.55185,3.79004,1.11327,298.913,0,0,0,3952,1.92111,7.06566,0.000101
3954,1.92208,7.06813,1.75,2.53886,3.78994,1.12614,298.914,0,0,0,3954,1.92208,7.06813,0.000101
3956,1.92306,7.07059,1.75,2.52587,3.78983,1.13902,298.914,0,0,0,3956,1.92306,7.07059,0.000101
3958,1.92403,7.07303,1.75,2.51288,3.78973,1.1519,298.915,0,0,0,3958,1.92403,7.07303,0.000101
3958,1.92403,7.07303,0,2.68825,3.78999,1.10175,298.915,0,0,0,3958,1.92403,7.07303,0.000102
3958,1.92403,7.07303,-1.75,2.8643,3.79026,1.05086,298.915,0,0,0,3958,1.92403,7.07303,0.000202
3960,1.925,7.07595,-1.75,3.00124,3.79136,0.914891,298.916,2,0.000972222,0.00291787,3958,1.92403,7.07303,0.000202
3962,1.92597,7.07895,-1.75,3.09177,3.79188,0.824815,298.917,4,0.00194444,0.00592376,3958,1.92403,7.07303,0.000202
3964,1.92694,7.082,-1.75,3.13104,3.79229,0.7859,298.919,6,0.00291667,0.00896783,3958,1.92403,7.07303,0.000202
3966,1.92792,7.08506,-1.75,3.15066,3.79264,0.766583,298.92,8,0.00388889,0.012031,3958,1.92403,7.07303,0.000202
3968,1.92889,7.08814,-1.75,3.16775,3.79295,0.749765,298.921,10,0.00486111,0.0151107,3958,1.92403,7.07303,0.000202
3970,1.92986,7.09123,-1.75,3.18315,3.79324,0.734622,298.923,12,0.00583333,0.0182055,3958,1.92403,7.07303,0.000202
3972,1.93083,7.09434,-1.75,3.19731,3.79352,0.72071,298.924,14,0.00680556,0.021314,3958,1.92403,7.07303,0.000202
3974,1.93181,7.09746,-1.75,3.21049,3.79378,0.707762,298.925,16,0.00777778,0.0244353,3958,1.92403,7.07303,0.000202
3976,1.93278,7.1006,-1.75,3.22287,3.79403,0.695602,298.927,18,0.00875,0.0275686,3958,1.92403,7.07303,0.000202
3978,1.93375,7.10374,-1.75,3.23457,3.79426,0.684103,298.928,20,0.00972222,0.0307134,3958,1.92403,7.07303,0.000202
3980,1.93472,7.1069,-1.75,3.2457,3.79448,0.67317,298.929,22,0.0106944,0.0338689,3958,1.92403,7.07303,0.000202
3982,1.93569,7.11006,-1.75,3.25633,3.79469,0.662726,298.931,24,0.0116667,0.0370348,3958,1.92403,7.07303,0.000202
3984,1.93667,7.11324,-1.75,3.26653,3.79489,0.652711,298.932,26,0.0126389,0.0402106,3958,1.92403,7.07303,0.000202
3986,1.93764,7.11642,-1.75,3.27634,3.79509,0.643075,298.933,28,0.0136111,0.0433959,3958,1.92403,7.07303,0.000202
3988,1.93861,7.11962,-1.75,3.2837,3.79528,0.63588,298.934,30,0.0145833,0.0465884,3958,1.92403,7.07303,0.000202
3990,1.93958,7.12281,-1.75,3.28892,3.79546,0.630823,298.936,32,0.0155556,0.0497859,3958,1.92403,7.07303,0.000202
3992,1.94056,7.12602,-1.75,3.29398,3.79564,0.625919,298.937,34,0.0165278,0.0529884,3958,1.92403,7.07303,0.000202
3994,1.94153,7.12922,-1.75,3.2989,3.79581,0.621155,298.938,36,0.0175,0.0561957,3958,1.92403,7.07303,0.000202
3996,1.9425,7.13244,-1.75,3.30369,3.79598,0.616518,298.939,38,0.0184722,0.0594076,3958,1.92403,7.07303,0.000202
3998,1.94347,7.13565,-1.75,3.30836,3.79614,0.611997,298.941,40,0.0194444,0.0626241,3958,1.92403,7.07303,0.000202
4000,1.94444,7.13887,-1.75,3.31291,3.79631,0.607582,298.942,42,0.0204167,0.065845,3958,1.92403,7.07303,0.000202
4002,1.94542,7.1421,-1.75,3.31737,3.79647,0.603267,298.943,44,0.0213889,0.0690702,3958,1.92403,7.07303,0.000202
4004,1.94639,7.14533,-1.75,3.32173,3.79662,0.599043,298.944,46,0.0223611,0.0722996,3958,1.92403,7.07303,0.000202
4006,1.94736,7.14856,-1.75,3.32601,3.79677,0.594904,298.945,48,0.0233333,0.0755333,3958,1.92403,7.07303,0.000202
4008,1.94833,7.1518,-1.75,3.3302,3.79692,0.590845,298.947,50,0.0243056,0.078771,3958,1.92403,7.07303,0.000202
4010,1.94931,7.15504,-1.75,3.33432,3.79707,0.586859,298.948,52,0.0252778,0.0820127,3958,1.92403,7.07303,0.000202
4012,1.95028,7.15829,-1.75,3.33837,3.79723,0.582943,298.949,54,0.02625,0.0852583,3958,1.92403,7.07303,0.000202
4014,1.95125,7.16154,-1.75,3.34243,3.79744,0.579092,298.95,56,0.0272222,0.0885079,3958,1.92403,7.07303,0.000202
4016,1.95222,7.16479,-1.75,3.34641,3.79766,0.575302,298.951,58,0.0281944,0.0917613,3958,1.92403,7.07303,0.000202
4018,1.95319,7.16805,-1.75,3.35034,3.79787,0.571569,298.952,60,0.0291667,0.0950186,3958,1.92403,7.07303,0.000202
4020,1.95417,7.17131,-1.75,3.35422,3.79808,0.567891,298.953,62,0.0301389,0.0982797,3958,1.92403,7.07303,0.000202
4022,1.95514,7.17457,-1.75,3.35804,3.79828,0.564264,298.954,64,0.0311111,0.101544,3958,1.92403,7.07303,0.000202
4024,1.95611,7.17784,-1.75,3.3618,3.79849,0.560686,298.955,66,0.0320833,0.104813,3958,1.92403,7.07303,0.000202
4026,1.95708,7.18111,-1.75,3.36553,3.79869,0.557153,298.956,68,0.0330556,0.108085,3958,1.92403,7.07303,0.000202
4028,1.95806,7.18439,-1.75,3.3692,3.79889,0.553664,298.957,70,0.0340278,0.11136,3958,1.92403,7.07303,0.000202
4030,1.95903,7.18767,-1.75,3.37283,3.79909,0.550216,298.959,72,0.035,0.11464,3958,1.92403,7.07303,0.000202
4032,1.96,7.19095,-1.75,3.37628,3.79929,0.546956,298.96,74,0.0359722,0.117922,3958,1.92403,7.07303,0.000202
4034,1.96097,7.19424,-1.75,3.37856,3.79948,0.544853,298.961,76,0.0369444,0.121207,3958,1.92403,7.07303,0.000202
4036,1.96194,7.19752,-1.75,3.38082,3.79968,0.542773,298.962,78,0.0379167,0.124494,3958,1.92403,7.07303,0.000202
4038,1.96292,7.20081,-1.75,3.38306,3.79987,0.540714,298.963,80,0.0388889,0.127783,3958,1.92403,7.07303,0.000202
4040,1.96389,7.2041,-1.75,3.38528,3.80006,0.538675,298.964,82,0.0398611,0.131074,3958,1.92403,7.07303,0.000202
4042,1.96486,7.2074,-1.75,3.38748,3.80025,0.536655,298.965,84,0.0408333,0.134367,3958,1.92403,7.07303,0.000202
4044,1.96583,7.21069,-1.75,3.38965,3.80044,0.534653,298.966,86,0.0418056,0.137663,3958,1.92403,7.07303,0.000202
4046,1.96681,7.21399,-1.75,3.39181,3.80063,0.532669,298.966,88,0.0427778,0.140961,3958,1.92403,7.07303,0.000202
4048,1.96778,7.21729,-1.75,3.39396,3.80082,0.530701,298.967,90,0.04375,0.14426,3958,1.92403,7.07303,0.000202
4050,1.96875,7.22059,-1.75,3.39608,3.801,0.52875,298.968,92,0.0447222,0.147562,3958,1.92403,7.07303,0.000202
4052,1.96972,7.22389,-1.75,3.39819,3.80119,0.526813,298.969,94,0.0456944,0.150866,3958,1.92403,7.07303,0.000202
4054,1.97069,7.2272,-1.75,3.40028,3.80137,0.524892,298.97,96,0.0466667,0.154172,3958,1.92403,7.07303,0.000202
4056,1.97167,7.23051,-1.75,3.40236,3.80155,0.522984,298.971,98,0.0476389,0.157479,3958,1.92403,7.07303,0.000202
4058,1.97264,7.23382,-1.75,3.40443,3.80174,0.52109,298.972,100,0.0486111,0.160789,3958,1.92403,7.07303,0.000202
4060,1.97361,7.23713,-1.75,3.40648,3.80192,0.519208,298.973,102,0.0495833,0.164101,3958,1.92403,7.07303,0.000202
4062,1.97458,7.24044,-1.75,3.40852,3.8021,0.517339,298.974,104,0.0505556,0.167415,3958,1.92403,7.07303,0.000202
4064,1.97556,7.24376,-1.75,3.41055,3.80228,0.515482,298.975,106,0.0515278,0.170731,3958,1.92403,7.07303,0.000202
4066,1.97653,7.24708,-1.75,3.41256,3.80246,0.513635,298.976,108,0.0525,0.174049,3958,1.92403,7.07303,0.000202
4068,1.9775,7.2504,-1.75,3.41456,3.80264,0.5118,298.976,110,0.0534722,0.177368,3958,1.92403,7.07303,0.000202
4070,1.97847,7.25372,-1.75,3.41656,3.80282,0.509975,298.977,112,0.0544444,0.18069,3958,1.92403,7.07303,0.000202
4072,1.97944,7.25704,-1.75,3.41854,3.803,0.50816,298.978,114,0.0554167,0.184014,3958,1.92403,7.07303,0.000202
4074,1.98042,7.26037,-1.75,3.42051,3.80318,0.506355,298.979,116,0.0563889,0.187339,3958,1.92403,7.07303,0.000202
4076,1.98139,7.2637,-1.75,3.42247,3.80335,0.504559,298.98,118,0.0573611,0.190666,3958,1.92403,7.07303,0.000202
4078,1.98236,7.26702,-1.75,3.42444,3.80354,0.502771,298.981,120,0.0583333,0.193996,3958,1.92403,7.07303,0.000202
4080,1.98333,7.27036,-1.75,3.4264,3.80374,0.500992,298.982,122,0.0593056,0.197327,3958,1.92403,7.07303,0.000202
4082,1.98431,7.27369,-1.75,3.42835,3.80393,0.499222,298.982,124,0.0602778,0.20066,3958,1.92403,7.07303,0.000202
4084,1.98528,7.27702,-1.75,3.4303,3.80412,0.497459,298.983,126,0.06125,0.203995,3958,1.92403,7.07303,0.000202
4086,1.98625,7.28036,-1.75,3.43224,3.80432,0.495703,298.984,128,0.0622222,0.207332,3958,1.92403,7.07303,0.000202
4088,1.98722,7.2837,-1.75,3.43417,3.80451,0.493955,298.985,130,0.0631944,0.210671,3958,1.92403,7.07303,0.000202
4090,1.98819,7.28704,-1.75,3.43609,3.8047,0.492214,298.986,132,0.0641667,0.214011,3958,1.92403,7.07303,0.000202
4092,1.98917,7.29038,-1.75,3.43801,3.80489,0.490479,298.986,134,0.0651389,0.217354,3958,1.92403,7.07303,0.000202
4094,1.99014,7.29373,-1.75,3.4395,3.80508,0.489162,298.987,136,0.0661111,0.220698,3958,1.92403,7.07303,0.000202
4096,1.99111,7.29707,-1.75,3.44092,3.80527,0.487928,298.988,138,0.0670833,0.224043,3958,1.92403,7.07303,0.000202
4098,1.99208,7.30042,-1.75,3.44233,3.80547,0.486698,298.989,140,0.0680556,0.22739,3958,1.92403,7.07303,0.000202
4100,1.99306,7.30377,-1.75,3.44373,3.80566,0.485473,298.989,142,0.0690278,0.230738,3958,1.92403,7.07303,0.000202
4102,1.99403,7.30712,-1.75,3.44514,3.80585,0.484251,298.99,144,0.07,0.234087,3958,1.92403,7.07303,0.000202
4104,1.995,7.31047,-1.75,3.44653,3.80604,0.483033,298.991,146,0.0709722,0.237438,3958,1.92403,7.07303,0.000202
4106,1.99597,7.31382,-1.75,3.44793,3.80623,0.481819,298.992,148,0.0719444,0.24079,3958,1.92403,7.07303,0.000202
4108,1.99694,7.31717,-1.75,3.44932,3.80642,0.480608,298.992,150,0.0729167,0.244144,3958,1.92403,7.07303,0.000202
4110,1.99792,7.32053,-1.75,3.45071,3.80661,0.479401,298.993,152,0.0738889,0.247499,3958,1.92403,7.07303,0.000202
4112,1.99889,7.32388,-1.75,3.45209,3.8068,0.478197,298.994,154,0.0748611,0.250855,3958,1.92403,7.07303,0.000202
4114,1.99986,7.32724,-1.75,3.45347,3.80699,0.476996,298.994,156,0.0758333,0.254212,3958,1.92403,7.07303,0.000202
4116,2.00083,7.3306,-1.75,3.45485,3.80718,0.475798,298.995,158,0.0768056,0.257571,3958,1.92403,7.07303,0.000202
4118,2.00181,7.33396,-1.75,3.45622,3.80736,0.474602,298.996,160,0.0777778,0.260932,3958,1.92403,7.07303,0.000202
4120,2.00278,7.33732,-1.75,3.45759,3.80755,0.47341,298.997,162,0.07875,0.264293,3958,1.92403,7.07303,0.000202
4122,2.00375,7.34068,-1.75,3.45896,3.80774,0.47222,298.997,164,0.0797222,0.267656,3958,1.92403,7.07303,0.000202
4124,2.00472,7.34405,-1.75,3.46033,3.80793,0.471033,298.998,166,0.0806944,0.27102,3958,1.92403,7.07303,0.000202
4126,2.00569,7.34741,-1.75,3.46169,3.80812,0.469848,298.999,168,0.0816667,0.274386,3958,1.92403,7.07303,0.000202
4128,2.00667,7.35078,-1.75,3.46305,3.80831,0.468666,298.999,170,0.0826389,0.277753,3958,1.92403,7.07303,0.000202
4130,2.00764,7.35415,-1.75,3.46441,3.8085,0.467486,299,172,0.0836111,0.281121,3958,1.92403,7.07303,0.000202
4132,2.00861,7.35752,-1.75,3.46577,3.80869,0.466308,299.001,174,0.0845833,0.28449,3958,1.92403,7.07303,0.000202
4134,2.00958,7.36089,-1.75,3.46713,3.80887,0.465132,299.001,176,0.0855556,0.287861,3958,1.92403,7.07303,0.000202
4136,2.01056,7.36426,-1.75,3.46848,3.80906,0.463958,299.002,178,0.0865278,0.291233,3958,1.92403,7.07303,0.000202
4138,2.01153,7.36764,-1.75,3.46983,3.80925,0.462787,299.003,180,0.0875,0.294607,3958,1.92403,7.07303,0.000202
4140,2.0125,7.37101,-1.75,3.47118,3.80944,0.461617,299.003,182,0.0884722,0.297981,3958,1.92403,7.07303,0.000202
4142,2.01347,7.37439,-1.75,3.47252,3.80963,0.460448,299.004,184,0.0894444,0.301358,3958,1.92403,7.07303,0.000202
4144,2.01444,7.37776,-1.75,3.47387,3.80981,0.459282,299.005,186,0.0904167,0.304735,3958,1.92403,7.07303,0.000202
4146,2.01542,7.38114,-1.75,3.47521,3.81,0.458117,299.005,188,0.0913889,0.308114,3958,1.92403,7.07303,0.000202
4148,2.01639,7.38452,-1.75,3.47655,3.81019,0.456954,299.006,190,0.0923611,0.311494,3958,1.92403,7.07303,0.000202
4150,2.01736,7.3879,-1.75,3.47791,3.8104,0.455793,299.006,192,0.0933333,0.314875,3958,1.92403,7.07303,0.000202
4152,2.01833,7.39129,-1.75,3.47927,3.8106,0.454633,299.007,194,0.0943056,0.318257,3958,1.92403,7.07303,0.000202
4154,2.01931,7.39467,-1.75,3.48063,3.81081,0.453474,299.008,196,0.0952778,0.321641,3958,1.92403,7.07303,0.000202
4156,2.02028,7.39806,-1.75,3.48198,3.81102,0.452317,299.008,198,0.09625,0.325027,3958,1.92403,7.07303,0.000202
4158,2.02125,7.40144,-1.75,3.48334,3.81122,0.451161,299.009,200,0.0972222,0.328413,3958,1.92403,7.07303,0.000202
4160,2.02222,7.40483,-1.75,3.48469,3.81143,0.450006,299.01,202,0.0981944,0.331801,3958,1.92403,7.07303,0.000202
4162,2.02319,7.40822,-1.75,3.48592,3.81164,0.448974,299.01,204,0.0991667,0.33519,3958,1.92403,7.07303,0.000202
4164,2.02417,7.41161,-1.75,3.48699,3.81184,0.448098,299.011,206,0.100139,0.33858,3958,1.92403,7.07303,0.000202
4166,2.02514,7.415,-1.75,3.48807,3.81205,0.447223,299.011,208,0.101111,0.341972,3958,1.92403,7.07303,0.000202
4168,2.02611,7.41839,-1.75,3.48914,3.81226,0.446349,299.012,210,0.102083,0.345364,3958,1.92403,7.07303,0.000202
4170,2.02708,7.42179,-1.75,3.49021,3.81246,0.445475,299.013,212,0.103056,0.348757,3958,1.92403,7.07303,0.000202
4172,2.02806,7.42518,-1.75,3.49128,3.81267,0.444602,299.013,214,0.104028,0.352151,3958,1.92403,7.07303,0.000202
4174,2.02903,7.42858,-1.75,3.49235,3.81288,0.44373,299.014,216,0.105,0.355547,3958,1.92403,7.07303,0.000202
4176,2.03,7.43197,-1.75,3.49342,3.81308,0.442859,299.014,218,0.105972,0.358943,3958,1.92403,7.07303,0.000202
4178,2.03097,7.43537,-1.75,3.49449,3.81329,0.441988,299.015,220,0.106944,0.36234,3958,1.92403,7.07303,0.000202
4180,2.03194,7.43877,-1.75,3.49556,3.8135,0.441118,299.015,222,0.107917,0.365739,3958,1.92403,7.07303,0.000202
4182,2.03292,7.44217,-1.75,3.49662,3.8137,0.440249,299.016,224,0.108889,0.369138,3958,1.92403,7.07303,0.000202
4184,2.03389,7.44557,-1.75,3.49769,3.81391,0.43938,299.017,226,0.109861,0.372539,3958,1.92403,7.07303,0.000202
4186,2.03486,7.44897,-1.75,3.49876,3.81412,0.438512,299.017,228,0.110833,0.375941,3958,1.92403,7.07303,0.000202
4188,2.03583,7.45237,-1.75,3.49982,3.81432,0.437645,299.018,230,0.111806,0.379343,3958,1.92403,7.07303,0.000202
4190,2.03681,7.45578,-1.75,3.50089,3.81453,0.436778,299.018,232,0.112778,0.382747,3958,1.92403,7.07303,0.000202
4192,2.03778,7.45918,-1.75,3.50195,3.81474,0.435911,299.019,234,0.11375,0.386151,3958,1.92403,7.07303,0.000202
4194,2.03875,7.46259,-1.75,3.50301,3.81494,0.435045,299.019,236,0.114722,0.389557,3958,1.92403,7.07303,0.000202
4196,2.03972,7.46599,-1.75,3.50408,3.81515,0.43418,299.02,238,0.115694,0.392964,3958,1.92403,7.07303,0.000202
4198,2.04069,7.4694,-1.75,3.50514,3.81536,0.433314,299.021,240,0.116667,0.396372,3958,1.92403,7.07303,0.000202
4200,2.04167,7.47281,-1.75,3.5062,3.81556,0.43245,299.021,242,0.117639,0.39978,3958,1.92403,7.07303,0.000202
4202,2.04264,7.47622,-1.75,3.50727,3.81577,0.431586,299.022,244,0.118611,0.40319,3958,1.92403,7.07303,0.000202
4204,2.04361,7.47963,-1.75,3.50833,3.81597,0.430722,299.022,246,0.119583,0.406601,3958,1.92403,7.07303,0.000202
4206,2.04458,7.48304,-1.75,3.50939,3.81618,0.429859,299.023,248,0.120556,0.410013,3958,1.92403,7.07303,0.000202
4208,2.04556,7.48645,-1.75,3.51045,3.81639,0.428996,299.023,250,0.121528,0.413426,3958,1.92403,7.07303,0.000202
4210,2.04653,7.48987,-1.75,3.51151,3.81659,0.428133,299.024,252,0.1225,0.41684,3958,1.92403,7.07303,0.000202
4212,2.0475,7.49328,-1.75,3.51257,3.8168,0.427271,299.024,254,0.123472,0.420255,3958,1.92403,7.07303,0.000202
4214,2.04847,7.4967,-1.75,3.51363,3.81701,0.426409,299.025,256,0.124444,0.423671,3958,1.92403,7.07303,0.000202
4216,2.04944,7.50012,-1.75,3.51469,3.81721,0.425547,299.025,258,0.125417,0.427088,3958,1.92403,7.07303,0.000202
4218,2.05042,7.50353,-1.75,3.51575,3.81742,0.424686,299.026,260,0.126389,0.430506,3958,1.92403,7.07303,0.000202
4220,2.05139,7.50695,-1.75,3.51681,3.81763,0.423825,299.026,262,0.127361,0.433925,3958,1.92403,7.07303,0.000202
4222,2.05236,7.51037,-1.75,3.51789,3.81785,0.422965,299.027,264,0.128333,0.437345,3958,1.92403,7.07303,0.000202
4224,2.05333,7.5138,-1.75,3.51898,3.81809,0.422104,299.027,266,0.129306,0.440767,3958,1.92403,7.07303,0.000202
4226,2.05431,7.51722,-1.75,3.52006,3.81832,0.421244,299.028,268,0.130278,0.444189,3958,1.92403,7.07303,0.000202
4228,2.05528,7.52064,-1.75,3.52115,3.81856,0.420384,299.028,270,0.13125,0.447612,3958,1.92403,7.07303,0.000202
4230,2.05625,7.52407,-1.75,3.52224,3.8188,0.419525,299.029,272,0.132222,0.451037,3958,1.92403,7.07303,0.000202
4232,2.05722,7.52749,-1.75,3.52333,3.81903,0.418665,299.029,274,0.133194,0.454462,3958,1.92403,7.07303,0.000202
4234,2.05819,7.53092,-1.75,3.52433,3.81927,0.41789,299.03,276,0.134167,0.457889,3958,1.92403,7.07303,0.000202
4236,2.05917,7.53434,-1.75,3.52528,3.81951,0.417175,299.031,278,0.135139,0.461316,3958,1.92403,7.07303,0.000202
4238,2.06014,7.53777,-1.75,3.52622,3.81974,0.416459,299.031,280,0.136111,0.464744,3958,1.92403,7.07303,0.000202
4240,2.06111,7.5412,-1.75,3.52717,3.81998,0.415744,299.032,282,0.137083,0.468173,3958,1.92403,7.07303,0.000202
4242,2.06208,7.54463,-1.75,3.52811,3.82022,0.415028,299.032,284,0.138056,0.471604,3958,1.92403,7.07303,0.000202
4244,2.06306,7.54806,-1.75,3.52905,3.82045,0.414313,299.033,286,0.139028,0.475035,3958,1.92403,7.07303,0.000202
4246,2.06403,7.5515,-1.75,3.53,3.82069,0.413599,299.033,288,0.14,0.478467,3958,1.92403,7.07303,0.000202
4248,2.065,7.55493,-1.75,3.53094,3.82093,0.412884,299.034,290,0.140972,0.481899,3958,1.92403,7.07303,0.000202
4250,2.06597,7.55836,-1.75,3.53188,3.82116,0.412169,299.034,292,0.141944,0.485333,3958,1.92403,7.07303,0.000202
4252,2.06694,7.5618,-1.75,3.53283,3.8214,0.411455,299.035,294,0.142917,0.488768,3958,1.92403,7.07303,0.000202
4254,2.06792,7.56523,-1.75,3.53377,3.82164,0.41074,299.035,296,0.143889,0.492203,3958,1.92403,7.07303,0.000202
4256,2.06889,7.56867,-1.75,3.53471,3.82187,0.410026,299.035,298,0.144861,0.49564,3958,1.92403,7.07303,0.000202
4258,2.06986,7.57211,-1.75,3.53565,3.82211,0.409312,299.036,300,0.145833,0.499077,3958,1.92403,7.07303,0.000202
4260,2.07083,7.57554,-1.75,3.5366,3.82234,0.408598,299.036,302,0.146806,0.502516,3958,1.92403,7.07303,0.000202
4262,2.07181,7.57898,-1.75,3.53754,3.82258,0.407884,299.037,304,0.147778,0.505955,3958,1.92403,7.07303,0.000202
4264,2.07278,7.58242,-1.75,3.53848,3.82282,0.407171,299.037,306,0.14875,0.509395,3958,1.92403,7.07303,0.000202
4266,2.07375,7.58587,-1.75,3.53942,3.82305,0.406457,299.038,308,0.149722,0.512836,3958,1.92403,7.07303,0.000202
4268,2.07472,7.58931,-1.75,3.54037,3.82329,0.405743,299.038,310,0.150694,0.516278,3958,1.92403,7.07303,0.000202
4270,2.07569,7.59275,-1.75,3.54131,3.82353,0.40503,299.039,312,0.151667,0.519721,3958,1.92403,7.07303,0.000202
4272,2.07667,7.59619,-1.75,3.54225,3.82376,0.404317,299.039,314,0.152639,0.523165,3958,1.92403,7.07303,0.000202
4274,2.07764,7.59964,-1.75,3.54319,3.824,0.403603,299.04,316,0.153611,0.52661,3958,1.92403,7.07303,0.000202
4276,2.07861,7.60308,-1.75,3.54414,3.82424,0.40289,299.04,318,0.154583,0.530056,3958,1.92403,7.07303,0.000202
4278,2.07958,7.60653,-1.75,3.54508,3.82447,0.402177,299.041,320,0.155556,0.533502,3958,1.92403,7.07303,0.000202
