4406.02,1.66344,6.5933,0,3.9372,4.0686,0.131463,298.622,800,0.385662,1.60697,3000,1.27778,4.98633,606.023
4408.02,1.66344,6.5933,0,3.93738,4.06878,0.131459,298.612,800,0.385662,1.60697,3000,1.27778,4.98633,608.023
4410.02,1.66344,6.5933,0,3.93754,4.06893,0.131456,298.602,800,0.385662,1.60697,3000,1.27778,4.98633,610.023
4410.02,1.66344,6.5933,0,3.93754,4.06893,0.131456,298.602,800,0.385662,1.60697,3000,1.27778,4.98633,610.023
4410.02,1.66344,6.5933,1,3.85059,4.06853,0.131465,298.601,800,0.385662,1.60697,3000,1.27778,4.98633,610.023
4412.02,1.66399,6.59544,1,3.84978,4.06775,0.131477,298.596,800,0.385662,1.60697,3002,1.27833,4.98847,610.023
4414.02,1.66455,6.59757,1,3.84939,4.06739,0.131484,298.59,800,0.385662,1.60697,3004,1.27889,4.9906,610.023
4416.02,1.66511,6.59971,1,3.84908,4.0671,0.131489,298.584,800,0.385662,1.60697,3006,1.27944,4.99274,610.023
4418.02,1.66566,6.60185,1,3.8488,4.06685,0.131494,298.579,800,0.385662,1.60697,3008,1.28,4.99488,610.023
4420.02,1.66622,6.60399,1,3.84855,4.06661,0.131498,298.573,800,0.385662,1.60697,3010,1.28056,4.99702,610.023
4420.02,1.66622,6.60399,1,3.84855,4.06661,0.131498,298.573,800,0.385662,1.60697,3010,1.28056,4.99702,610.023
4420.02,1.66622,6.60399,5,3.72385,4.06497,0.131532,298.574,800,0.385662,1.60697,3010,1.28056,4.99702,610.024
4422.02,1.66899,6.61432,5,3.72024,4.06122,0.131595,298.631,800,0.385662,1.60697,3012,1.28333,5.00735,610.024
4424.02,1.67177,6.62465,5,3.71838,4.05921,0.131643,298.686,800,0.385662,1.60697,3014,1.28611,5.01768,610.024
4426.02,1.67455,6.63498,5,3.71689,4.05756,0.131681,298.741,800,0.385662,1.60697,3016,1.28889,5.02801,610.024
4428.02,1.67733,6.6453,5,3.71557,4.05609,0.131714,298.794,800,0.385662,1.60697,3018,1.29167,5.03833,610.024
4430.02,1.68011,6.65562,5,3.71437,4.05473,0.131744,298.847,800,0.385662,1.60697,3020,1.29444,5.04865,610.024
4430.02,1.68011,6.65562,5,3.71437,4.05473,0.131744,298.847,800,0.385662,1.60697,3020,1.29444,5.04865,610.024
4430.02,1.68011,6.65562,1,3.83896,4.05629,0.131703,298.847,800,0.385662,1.60697,3020,1.29444,5.04865,610.024
4432.02,1.68066,6.65775,1,3.8411,4.05843,0.131663,298.837,800,0.385662,1.60697,3022,1.295,5.05078,610.024
4434.02,1.68122,6.65988,1,3.84167,4.05902,0.131645,298.827,800,0.385662,1.60697,3024,1.29556,5.05291,610.024
4436.02,1.68177,6.66202,1,3.84195,4.05932,0.131637,298.818,800,0.385662,1.60697,3026,1.29611,5.05505,610.024
4438.02,1.68233,6.66415,1,3.84211,4.05951,0.131632,298.808,800,0.385662,1.60697,3028,1.29667,5.05718,610.024
4440.02,1.68288,6.66629,1,3.84219,4.05961,0.131629,298.799,800,0.385662,1.60697,3030,1.29722,5.05932,610.024
4440.02,1.68288,6.66629,1,3.84219,4.05961,0.131629,298.799,800,0.385662,1.60697,3030,1.29722,5.05932,610.024
4440.02,1.68288,6.66629,0,3.92846,4.06,0.131619,298.799,800,0.385662,1.60697,3030,1.29722,5.05932,610.024
4442.02,1.68288,6.66629,0,3.92939,4.06091,0.1316,298.785,800,0.385662,1.60697,3030,1.29722,5.05932,612.024
4444.02,1.68288,6.66629,0,3.92987,4.06139,0.131588,298.772,800,0.385662,1.60697,3030,1.29722,5.05932,614.024
4446.02,1.68288,6.66629,0,3.93024,4.06174,0.131581,298.76,800,0.385662,1.60697,3030,1.29722,5.05932,616.024
4448.02,1.68288,6.66629,0,3.93054,4.06204,0.131575,298.747,800,0.385662,1.60697,3030,1.29722,5.05932,618.024
4450.02,1.68288,6.66629,0,3.93079,4.06229,0.13157,298.735,800,0.385662,1.60697,3030,1.29722,5.05932,620.024
4450.02,1.68288,6.66629,0,3.93079,4.06229,0.13157,298.735,800,0.385662,1.60697,3030,1.29722,5.05932,620.024
4450.02,1.68288,6.66629,-1,4.01727,4.06267,0.131561,298.735,800,0.385662,1.60697,3030,1.29722,5.05932,620.024
4452.02,1.68344,6.66852,-1,4.01842,4.06379,0.131542,298.731,802,0.386217,1.6092,3030,1.29722,5.05932,620.024
4454.02,1.68399,6.67075,-1,4.01912,4.06447,0.131529,298.727,804,0.386773,1.61143,3030,1.29722,5.05932,620.024
4456.02,1.68455,6.67299,-1,4.01971,4.06503,0.131519,298.724,806,0.387328,1.61367,3030,1.29722,5.05932,620.024
4458.02,1.68511,6.67522,-1,4.02023,4.06553,0.131509,298.72,808,0.387884,1.6159,3030,1.29722,5.05932,620.024
4460.02,1.68566,6.67745,-1,4.0207,4.06598,0.131501,298.717,810,0.388439,1.61814,3030,1.29722,5.05932,620.024
4460.02,1.68566,6.67745,-1,4.0207,4.06598,0.131501,298.717,810,0.388439,1.61814,3030,1.29722,5.05932,620.024
4460.02,1.68566,6.67745,-5,4.14537,4.06763,0.131466,298.718,810,0.388439,1.61814,3030,1.29722,5.05932,620.024
4462.02,1.68844,6.68898,-5,4.14919,4.07166,0.131406,298.794,812,0.391217,1.62966,3030,1.29722,5.05932,620.024
4464.02,1.69122,6.70051,-5,4.15129,4.07398,0.13137,298.869,814,0.393995,1.64119,3030,1.29722,5.05932,620.024
4466.02,1.69399,6.71205,-5,4.15301,4.07593,0.131342,298.942,816,0.396773,1.65273,3030,1.29722,5.05932,620.024
4468.02,1.69677,6.72359,-5,4.15454,4.07768,0.131317,299.014,818,0.39955,1.66427,3030,1.29722,5.05932,620.024
4470.02,1.69955,6.73513,-5,4.15593,4.07929,0.131293,299.084,820,0.402328,1.67581,3030,1.29722,5.05932,620.024
4470.02,1.69955,6.73513,-5,4.15593,4.07929,0.131293,299.084,820,0.402328,1.67581,3030,1.29722,5.05932,620.024
4470.02,1.69955,6.73513,-1,4.03131,4.07762,0.131321,299.084,820,0.402328,1.67581,3030,1.29722,5.05932,620.024
4472.02,1.70011,6.73737,-1,4.02913,4.07543,0.131347,299.075,822,0.402884,1.67805,3030,1.29722,5.05932,620.024
4474.02,1.70066,6.73961,-1,4.02865,4.07493,0.131356,299.066,824,0.403439,1.68029,3030,1.29722,5.05932,620.024
4476.02,1.70122,6.74184,-1,4.02846,4.07472,0.13136,299.056,826,0.403995,1.68253,3030,1.29722,5.05932,620.024
4478.02,1.70177,6.74408,-1,4.0284,4.07463,0.131362,299.047,828,0.40455,1.68477,3030,1.29722,5.05932,620.024
4480.02,1.70233,6.74632,-1,4.02841,4.07461,0.131362,299.038,830,0.405106,1.687,3030,1.29722,5.05932,620.024
4480.02,1.70233,6.74632,-1,4.02841,4.07461,0.131362,299.038,830,0.405106,1.687,3030,1.29722,5.05932,620.024
4480.02,1.70233,6.74632,0,3.94294,4.0742,0.131369,299.038,830,0.405106,1.687,3030,1.29722,5.05932,620.024
4482.02,1.70233,6.74632,0,3.94202,4.0733,0.13138,299.021,830,0.405106,1.687,3030,1.29722,5.05932,622.024
4484.02,1.70233,6.74632,0,3.9416,4.07288,0.131387,299.004,830,0.405106,1.687,3030,1.29722,5.05932,624.024
4486.02,1.70233,6.74632,0,3.9413,4.07259,0.131391,298.987,830,0.405106,1.687,3030,1.29722,5.05932,626.024
4488.02,1.70233,6.74632,0,3.94106,4.07236,0.131395,298.971,830,0.405106,1.687,3030,1.29722,5.05932,628.024
4490.02,1.70233,6.74632,0,3.94086,4.07216,0.131398,298.955,830,0.405106,1.687,3030,1.29722,5.05932,630.024
4490.02,1.70233,6.74632,0,3.94086,4.07216,0.131398,298.955,830,0.405106,1.687,3030,1.29722,5.05932,630.024
4490.02,1.70233,6.74632,3,3.77884,4.07095,0.131418,298.955,830,0.405106,1.687,3030,1.29722,5.05932,630.024
4492.02,1.70399,6.75261,3,3.77597,4.06807,0.131462,298.968,830,0.405106,1.687,3032,1.29889,5.06561,630.024
4494.02,1.70566,6.7589,3,3.77443,4.06652,0.131492,298.981,830,0.405106,1.687,3034,1.30056,5.0719,630.024
4496.02,1.70733,6.76519,3,3.77318,4.06525,0.131516,298.993,830,0.405106,1.687,3036,1.30222,5.07819,630.024
4498.02,1.70899,6.77148,3,3.77208,4.06413,0.131536,299.006,830,0.405106,1.687,3038,1.30389,5.08448,630.024
4500.02,1.71066,6.77777,3,3.77108,4.0631,0.131554,299.018,830,0.405106,1.687,3040,1.30556,5.09076,630.024
4500.02,1.71066,6.77777,3,3.77108,4.0631,0.131554,299.018,830,0.405106,1.687,3040,1.30556,5.09076,630.024
4500.02,1.71066,6.77777,-3,4.0947,4.06554,0.131503,299.018,830,0.405106,1.687,3040,1.30556,5.09076,630.024
4502.02,1.71233,6.7846,-3,4.09913,4.06999,0.131434,299.043,832,0.406773,1.69384,3040,1.30556,5.09076,630.024
4504.02,1.71399,6.79143,-3,4.10101,4.07193,0.131401,299.068,834,0.408439,1.70067,3040,1.30556,5.09076,630.024
4506.02,1.71566,6.79827,-3,4.10242,4.0734,0.131378,299.092,836,0.410106,1.70751,3040,1.30556,5.09076,630.024
4508.02,1.71733,6.80511,-3,4.10363,4.07467,0.13136,299.116,838,0.411773,1.71435,3040,1.30556,5.09076,630.024
4510.02,1.71899,6.81195,-3,4.10469,4.0758,0.131344,299.139,840,0.413439,1.72119,3040,1.30556,5.09076,630.024
4510.02,1.71899,6.81195,-3,4.10469,4.0758,0.131344,299.139,840,0.413439,1.72119,3040,1.30556,5.09076,630.024
4510.02,1.71899,6.81195,3,3.78191,4.0733,0.131385,299.139,840,0.413439,1.72119,3040,1.30556,5.09076,630.025
4512.02,1.72066,6.81825,3,3.77746,4.06888,0.131443,299.149,840,0.413439,1.72119,3042,1.30722,5.09706,630.025
4514.02,1.72233,6.82454,3,3.77555,4.06698,0.131482,299.158,840,0.413439,1.72119,3044,1.30889,5.10335,630.025
4516.02,1.72399,6.83083,3,3.77412,4.06554,0.131509,299.168,840,0.413439,1.72119,3046,1.31056,5.10964,630.025
4518.02,1.72566,6.83712,3,3.7729,4.06431,0.131532,299.177,840,0.413439,1.72119,3048,1.31222,5.11593,630.025
4520.02,1.72733,6.8434,3,3.77182,4.06322,0.131551,299.186,840,0.413439,1.72119,3050,1.31389,5.12221,630.025
4520.02,1.72733,6.8434,3,3.77182,4.06322,0.131551,299.186,840,0.413439,1.72119,3050,1.31389,5.12221,630.025
4520.02,1.72733,6.8434,1,3.84803,4.06402,0.131534,299.186,840,0.413439,1.72119,3050,1.31389,5.12221,630.025
4522.02,1.72788,6.84554,1,3.84879,4.06482,0.131523,299.17,840,0.413439,1.72119,3052,1.31444,5.12435,630.025
4524.02,1.72844,6.84768,1,3.84876,4.06484,0.131521,299.155,840,0.413439,1.72119,3054,1.315,5.12649,630.025
4526.02,1.72899,6.84982,1,3.84861,4.06474,0.131522,299.14,840,0.413439,1.72119,3056,1.31556,5.12863,630.025
4528.02,1.72955,6.85196,1,3.84841,4.0646,0.131525,299.125,840,0.413439,1.72119,3058,1.31611,5.13077,630.025
4530.02,1.73011,6.85409,1,3.8482,4.06444,0.131527,299.11,840,0.413439,1.72119,3060,1.31667,5.13291,630.025
4532.02,1.73066,6.85623,1,3.84798,4.06427,0.13153,299.096,840,0.413439,1.72119,3062,1.31722,5.13504,630.025
4534.02,1.73122,6.85837,1,3.84775,4.06409,0.131533,299.082,840,0.413439,1.72119,3064,1.31778,5.13718,630.025
4536.02,1.73177,6.86051,1,3.84751,4.06391,0.131536,299.068,840,0.413439,1.72119,3066,1.31833,5.13932,630.025
4538.02,1.73233,6.86264,1,3.84728,4.06372,0.13154,299.054,840,0.413439,1.72119,3068,1.31889,5.14146,630.025
4540.02,1.73288,6.86478,1,3.84704,4.06354,0.131543,299.041,840,0.413439,1.72119,3070,1.31944,5.14359,630.025
4542.02,1.73344,6.86692,1,3.84681,4.06335,0.131546,299.027,840,0.413439,1.72119,3072,1.32,5.14573,630.025
4544.02,1.73399,6.86906,1,3.84657,4.06316,0.131549,299.014,840,0.413439,1.72119,3074,1.32056,5.14787,630.025
4546.02,1.73455,6.87119,1,3.84634,4.06298,0.131552,299.002,840,0.413439,1.72119,3076,1.32111,5.15,630.025
4548.02,1.73511,6.87333,1,3.84611,4.0628,0.131555,298.989,840,0.413439,1.72119,3078,1.32167,5.15214,630.025
4550.02,1.73566,6.87547,1,3.84589,4.06263,0.131559,298.977,840,0.413439,1.72119,3080,1.32222,5.15428,630.025
4552.02,1.73622,6.8776,1,3.84567,4.06245,0.131562,298.965,840,0.413439,1.72119,3082,1.32278,5.15641,630.025
4554.02,1.73677,6.87974,1,3.84545,4.06228,0.131565,298.953,840,0.413439,1.72119,3084,1.32333,5.15855,630.025
4556.02,1.73733,6.88187,1,3.84524,4.06211,0.131568,298.941,840,0.413439,1.72119,3086,1.32389,5.16069,630.025
4558.02,1.73788,6.88401,1,3.84503,4.06194,0.131571,298.929,840,0.413439,1.72119,3088,1.32444,5.16282,630.025
4560.02,1.73844,6.88615,1,3.84481,4.06177,0.131574,298.918,840,0.413439,1.72119,3090,1.325,5.16496,630.025
4562.02,1.73899,6.88828,1,3.8446,4.0616,0.131577,298.907,840,0.413439,1.72119,3092,1.32556,5.16709,630.025
4564.02,1.73955,6.89042,1,3.8444,4.06143,0.13158,298.896,840,0.413439,1.72119,3094,1.32611,5.16923,630.025
4566.02,1.74011,6.89255,1,3.84419,4.06127,0.131583,298.885,840,0.413439,1.72119,3096,1.32667,5.17137,630.025
4568.02,1.74066,6.89469,1,3.84398,4.0611,0.131586,298.875,840,0.413439,1.72119,3098,1.32722,5.1735,630.025
4570.02,1.74122,6.89682,1,3.84378,4.06093,0.131589,298.864,840,0.413439,1.72119,3100,1.32778,5.17564,630.025
4572.02,1.74177,6.89896,1,3.84358,4.06077,0.131592,298.854,840,0.413439,1.72119,3102,1.32833,5.17777,630.025
4574.02,1.74233,6.9011,1,3.84337,4.06061,0.131596,298.844,840,0.413439,1.72119,3104,1.32889,5.17991,630.025
4576.02,1.74288,6.90323,1,3.84317,4.06044,0.131599,298.834,840,0.413439,1.72119,3106,1.32944,5.18204,630.025
4578.02,1.74344,6.90537,1,3.84297,4.06028,0.131602,298.824,840,0.413439,1.72119,3108,1.33,5.18418,630.025
4580.02,1.74399,6.9075,1,3.84278,4.06012,0.131606,298.815,840,0.413439,1.72119,3110,1.33056,5.18631,630.025
4582.02,1.74455,6.90964,1,3.84258,4.05996,0.131609,298.805,840,0.413439,1.72119,3112,1.33111,5.18845,630.025
4584.02,1.74511,6.91177,1,3.84238,4.0598,0.131613,298.796,840,0.413439,1.72119,3114,1.33167,5.19058,630.025
4586.02,1.74566,6.9139,1,3.84219,4.05964,0.131616,298.787,840,0.413439,1.72119,3116,1.33222,5.19272,630.025
4588.02,1.74622,6.91604,1,3.84199,4.05948,0.131619,298.778,840,0.413439,1.72119,3118,1.33278,5.19485,630.025
4590.02,1.74677,6.91817,1,3.8418,4.05932,0.131623,298.769,840,0.413439,1.72119,3120,1.33333,5.19698,630.025
4592.02,1.74733,6.92031,1,3.84161,4.05917,0.131626,298.761,840,0.413439,1.72119,3122,1.33389,5.19912,630.025
4594.02,1.74788,6.92244,1,3.84142,4.05901,0.131629,298.752,840,0.413439,1.72119,3124,1.33444,5.20125,630.025
4596.02,1.74844,6.92458,1,3.84123,4.05885,0.131632,298.744,840,0.413439,1.72119,3126,1.335,5.20339,630.025
4598.02,1.74899,6.92671,1,3.84104,4.05869,0.131636,298.735,840,0.413439,1.72119,3128,1.33556,5.20552,630.025
4600.02,1.74955,6.92884,1,3.84085,4.05854,0.131639,298.727,840,0.413439,1.72119,3130,1.33611,5.20765,630.025
4602.02,1.75011,6.93098,1,3.84067,4.05838,0.131642,298.719,840,0.413439,1.72119,3132,1.33667,5.20979,630.025
4604.02,1.75066,6.93311,1,3.84048,4.05823,0.131645,298.712,840,0.413439,1.72119,3134,1.33722,5.21192,630.025
4606.02,1.75122,6.93524,1,3.84029,4.05807,0.131649,298.704,840,0.413439,1.72119,3136,1.33778,5.21406,630.025
4608.02,1.75177,6.93738,1,3.84011,4.05791,0.131652,298.696,840,0.413439,1.72119,3138,1.33833,5.21619,630.025
4610.02,1.75233,6.93951,1,3.83992,4.05776,0.131655,298.689,840,0.413439,1.72119,3140,1.33889,5.21832,630.025
4612.02,1.75288,6.94164,1,3.83974,4.05761,0.131658,298.682,840,0.413439,1.72119,3142,1.33944,5.22046,630.025
4614.02,1.75344,6.94378,1,3.83956,4.05745,0.131661,298.675,840,0.413439,1.72119,3144,1.34,5.22259,630.025
4616.02,1.75399,6.94591,1,3.83938,4.0573,0.131665,298.668,840,0.413439,1.72119,3146,1.34056,5.22472,630.025
4618.02,1.75455,6.94804,1,3.8392,4.05714,0.131668,298.661,840,0.413439,1.72119,3148,1.34111,5.22685,630.025
4620.02,1.75511,6.95018,1,3.83901,4.05699,0.131671,298.654,840,0.413439,1.72119,3150,1.34167,5.22899,630.025
4620.02,1.75511,6.95018,1,3.83901,4.05699,0.131671,298.654,840,0.413439,1.72119,3150,1.34167,5.22899,630.025
4620.02,1.75511,6.95018,0,3.92578,4.05737,0.131661,298.654,840,0.413439,1.72119,3150,1.34167,5.22899,630.025
4622.02,1.75511,6.95018,0,3.9265,4.05808,0.131647,298.643,840,0.413439,1.72119,3150,1.34167,5.22899,632.025
4624.02,1.75511,6.95018,0,3.92681,4.05838,0.131639,298.632,840,0.413439,1.72119,3150,1.34167,5.22899,634.025
4626.02,1.75511,6.95018,0,3.92702,4.0586,0.131633,298.622,840,0.413439,1.72119,3150,1.34167,5.22899,636.025
4628.02,1.75511,6.95018,0,3.9272,4.05877,0.131629,298.611,840,0.413439,1.72119,3150,1.34167,5.22899,638.025
4630.02,1.75511,6.95018,0,3.92735,4.05891,0.131626,298.601,840,0.413439,1.72119,3150,1.34167,5.22899,640.025
4630.02,1.75511,6.95018,0,3.92735,4.05891,0.131626,298.601,840,0.413439,1.72119,3150,1.34167,5.22899,640.025
4630.02,1.75511,6.95018,1,3.84041,4.05853,0.131636,298.601,840,0.413439,1.72119,3150,1.34167,5.22899,640.025
4632.02,1.75566,6.95231,1,3.83964,4.05779,0.13165,298.595,840,0.413439,1.72119,3152,1.34222,5.23112,640.025
4634.02,1.75622,6.95444,1,3.83926,4.05745,0.131658,298.59,840,0.413439,1.72119,3154,1.34278,5.23325,640.025
4636.02,1.75677,6.95657,1,3.83896,4.05717,0.131665,298.584,840,0.413439,1.72119,3156,1.34333,5.23539,640.025
4638.02,1.75733,6.95871,1,3.8387,4.05693,0.13167,298.578,840,0.413439,1.72119,3158,1.34389,5.23752,640.025
4640.02,1.75788,6.96084,1,3.83845,4.05671,0.131675,298.573,840,0.413439,1.72119,3160,1.34444,5.23965,640.025
4640.02,1.75788,6.96084,1,3.83845,4.05671,0.131675,298.573,840,0.413439,1.72119,3160,1.34444,5.23965,640.025
4640.02,1.75788,6.96084,5,3.71382,4.05515,0.131716,298.574,840,0.413439,1.72119,3160,1.34444,5.23965,640.025
4642.02,1.76066,6.97115,5,3.7104,4.0516,0.131788,298.63,840,0.413439,1.72119,3162,1.34722,5.24996,640.025
4644.02,1.76344,6.98145,5,3.70865,4.0497,0.131834,298.686,840,0.413439,1.72119,3164,1.35,5.26026,640.025
4646.02,1.76622,6.99175,5,3.70725,4.04814,0.13187,298.741,840,0.413439,1.72119,3166,1.35278,5.27056,640.025
4648.02,1.76899,7.00204,5,3.70601,4.04674,0.131901,298.794,840,0.413439,1.72119,3168,1.35556,5.28085,640.025
4650.02,1.77177,7.01233,5,3.70488,4.04546,0.13193,298.847,840,0.413439,1.72119,3170,1.35833,5.29114,640.025
4650.02,1.77177,7.01233,5,3.70488,4.04546,0.13193,298.847,840,0.413439,1.72119,3170,1.35833,5.29114,640.025
4650.03,1.77177,7.01233,1,3.82939,4.04694,0.131891,298.847,840,0.413439,1.72119,3170,1.35833,5.29114,640.025
4652.03,1.77233,7.01446,1,3.83142,4.04896,0.131853,298.837,840,0.413439,1.72119,3172,1.35889,5.29327,640.025
4654.03,1.77288,7.01659,1,3.83197,4.04952,0.131837,298.827,840,0.413439,1.72119,3174,1.35944,5.2954,640.025
4656.03,1.77344,7.01872,1,3.83223,4.0498,0.131828,298.817,840,0.413439,1.72119,3176,1.36,5.29753,640.025
4658.03,1.77399,7.02085,1,3.83237,4.04998,0.131824,298.808,840,0.413439,1.72119,3178,1.36056,5.29966,640.025
4660.03,1.77455,7.02298,1,3.83245,4.05008,0.131821,298.799,840,0.413439,1.72119,3180,1.36111,5.30179,640.025
4660.03,1.77455,7.02298,1,3.83245,4.05008,0.131821,298.799,840,0.413439,1.72119,3180,1.36111,5.30179,640.025
4660.03,1.77455,7.02298,0,3.91871,4.05044,0.131811,298.799,840,0.413439,1.72119,3180,1.36111,5.30179,640.025
4662.03,1.77455,7.02298,0,3.9196,4.05131,0.131794,298.785,840,0.413439,1.72119,3180,1.36111,5.30179,642.025
4664.03,1.77455,7.02298,0,3.92006,4.05176,0.131782,298.772,840,0.413439,1.72119,3180,1.36111,5.30179,644.025
4666.03,1.77455,7.02298,0,3.9204,4.0521,0.131774,298.759,840,0.413439,1.72119,3180,1.36111,5.30179,646.025
4668.03,1.77455,7.02298,0,3.92068,4.05238,0.131766,298.747,840,0.413439,1.72119,3180,1.36111,5.30179,648.025
4670.03,1.77455,7.02298,0,3.92093,4.05261,0.13176,298.734,840,0.413439,1.72119,3180,1.36111,5.30179,650.025
4670.03,1.77455,7.02298,0,3.92093,4.05261,0.13176,298.734,840,0.413439,1.72119,3180,1.36111,5.30179,650.025
4670.03,1.77455,7.02298,-1,4.0074,4.05298,0.13175,298.734,840,0.413439,1.72119,3180,1.36111,5.30179,650.025
4672.03,1.77511,7.0252,-1,4.00849,4.05403,0.131728,298.731,842,0.413995,1.72342,3180,1.36111,5.30179,650.025
4674.03,1.77566,7.02743,-1,4.00916,4.05467,0.131712,298.727,844,0.41455,1.72564,3180,1.36111,5.30179,650.025
4676.03,1.77622,7.02966,-1,4.00972,4.05521,0.131699,298.724,846,0.415106,1.72787,3180,1.36111,5.30179,650.025
4678.03,1.77677,7.03189,-1,4.01021,4.05568,0.131688,298.72,848,0.415662,1.7301,3180,1.36111,5.30179,650.025
4680.03,1.77733,7.03411,-1,4.01066,4.05611,0.131678,298.717,850,0.416217,1.73233,3180,1.36111,5.30179,650.025
4680.03,1.77733,7.03411,-1,4.01066,4.05611,0.131678,298.717,850,0.416217,1.73233,3180,1.36111,5.30179,650.025
4680.03,1.77733,7.03411,-5,4.13526,4.05768,0.131637,298.718,850,0.416217,1.73233,3180,1.36111,5.30179,650.025
4682.03,1.78011,7.04561,-5,4.1389,4.06151,0.131564,298.794,852,0.418995,1.74382,3180,1.36111,5.30179,650.025
4684.03,1.78288,7.05711,-5,4.14089,4.06372,0.13152,298.868,854,0.421773,1.75533,3180,1.36111,5.30179,650.025
4686.03,1.78566,7.06862,-5,4.14257,4.06562,0.131485,298.942,856,0.42455,1.76683,3180,1.36111,5.30179,650.025
4688.03,1.78844,7.08013,-5,4.14405,4.06731,0.131454,299.014,858,0.427328,1.77834,3180,1.36111,5.30179,650.025
4690.03,1.79122,7.09165,-5,4.14539,4.06888,0.131427,299.084,860,0.430106,1.78986,3180,1.36111,5.30179,650.025
4690.03,1.79122,7.09165,-5,4.14539,4.06888,0.131427,299.084,860,0.430106,1.78986,3180,1.36111,5.30179,650.025
4690.03,1.79122,7.09165,-1,4.02081,4.06725,0.13146,299.084,860,0.430106,1.78986,3180,1.36111,5.30179,650.025
4692.03,1.79177,7.09388,-1,4.01869,4.06513,0.131491,299.075,862,0.430662,1.79209,3180,1.36111,5.30179,650.025
4694.03,1.79233,7.09611,-1,4.01822,4.06464,0.131503,299.065,864,0.431217,1.79432,3180,1.36111,5.30179,650.025
4696.03,1.79288,7.09834,-1,4.01804,4.06444,0.131508,299.056,866,0.431773,1.79656,3180,1.36111,5.30179,650.025
4698.03,1.79344,7.10058,-1,4.01798,4.06435,0.13151,299.047,868,0.432328,1.79879,3180,1.36111,5.30179,650.025
4700.03,1.79399,7.10281,-1,4.01799,4.06434,0.13151,299.038,870,0.432884,1.80102,3180,1.36111,5.30179,650.025
4700.03,1.79399,7.10281,-1,4.01799,4.06434,0.13151,299.038,870,0.432884,1.80102,3180,1.36111,5.30179,650.025
4700.03,1.79399,7.10281,0,3.93252,4.06394,0.131518,299.038,870,0.432884,1.80102,3180,1.36111,5.30179,650.026
4702.03,1.79399,7.10281,0,3.93163,4.06306,0.131532,299.021,870,0.432884,1.80102,3180,1.36111,5.30179,652.026
4704.03,1.79399,7.10281,0,3.93123,4.06267,0.13154,299.004,870,0.432884,1.80102,3180,1.36111,5.30179,654.026
4706.03,1.79399,7.10281,0,3.93094,4.06239,0.131546,298.987,870,0.432884,1.80102,3180,1.36111,5.30179,656.026
4708.03,1.79399,7.10281,0,3.93071,4.06217,0.13155,298.971,870,0.432884,1.80102,3180,1.36111,5.30179,658.026
4710.03,1.79399,7.10281,0,3.93053,4.06198,0.131554,298.955,870,0.432884,1.80102,3180,1.36111,5.30179,660.026
4710.03,1.79399,7.10281,0,3.93053,4.06198,0.131554,298.955,870,0.432884,1.80102,3180,1.36111,5.30179,660.026
4710.03,1.79399,7.10281,3,3.76855,4.06083,0.131579,298.955,870,0.432884,1.80102,3180,1.36111,5.30179,660.026
4712.03,1.79566,7.10909,3,3.76581,4.0581,0.131632,298.968,870,0.432884,1.80102,3182,1.36278,5.30806,660.026
4714.03,1.79733,7.11536,3,3.76434,4.05662,0.131668,298.981,870,0.432884,1.80102,3184,1.36444,5.31434,660.026
4716.03,1.79899,7.12163,3,3.76315,4.05542,0.131696,298.993,870,0.432884,1.80102,3186,1.36611,5.32061,660.026
4718.03,1.80066,7.1279,3,3.7621,4.05435,0.13172,299.006,870,0.432884,1.80102,3188,1.36778,5.32688,660.026
4720.03,1.80233,7.13417,3,3.76115,4.05338,0.131742,299.018,870,0.432884,1.80102,3190,1.36944,5.33315,660.026
4720.03,1.80233,7.13417,3,3.76115,4.05338,0.131742,299.018,870,0.432884,1.80102,3190,1.36944,5.33315,660.026
4720.03,1.80233,7.13417,-3,4.08469,4.05569,0.131681,299.018,870,0.432884,1.80102,3190,1.36944,5.33315,660.026
4722.03,1.80399,7.14098,-3,4.08891,4.05992,0.131599,299.043,872,0.43455,1.80784,3190,1.36944,5.33315,660.026
4724.03,1.80566,7.1478,-3,4.0907,4.06176,0.131558,299.067,874,0.436217,1.81465,3190,1.36944,5.33315,660.026
4726.03,1.80733,7.15462,-3,4.09204,4.06315,0.13153,299.092,876,0.437884,1.82147,3190,1.36944,5.33315,660.026
4728.03,1.80899,7.16144,-3,4.09321,4.06439,0.131507,299.116,878,0.43955,1.8283,3190,1.36944,5.33315,660.026
4730.03,1.81066,7.16827,-3,4.09424,4.06549,0.131488,299.139,880,0.441217,1.83512,3190,1.36944,5.33315,660.026
4730.03,1.81066,7.16827,-3,4.09424,4.06549,0.131488,299.139,880,0.441217,1.83512,3190,1.36944,5.33315,660.026
4730.03,1.81066,7.16827,3,3.7715,4.06306,0.131538,299.139,880,0.441217,1.83512,3190,1.36944,5.33315,660.026
4732.03,1.81233,7.17455,3,3.76726,4.05886,0.13161,299.149,880,0.441217,1.83512,3192,1.37111,5.33943,660.026
4734.03,1.81399,7.18082,3,3.76544,4.05706,0.131656,299.158,880,0.441217,1.83512,3194,1.37278,5.3457,660.026
4736.03,1.81566,7.1871,3,3.76408,4.05569,0.131689,299.168,880,0.441217,1.83512,3196,1.37444,5.35198,660.026
