3090.02,1.12541,4.47624,1,3.90228,4.14019,0.151055,298.534,560,0.230964,0.965346,2100,0.894444,3.51089,430.016
3092.02,1.12596,4.4784,1,3.90124,4.13936,0.151255,298.529,560,0.230964,0.965346,2102,0.895,3.51306,430.016
3094.02,1.12652,4.48057,1,3.9007,4.13898,0.151385,298.524,560,0.230964,0.965346,2104,0.895556,3.51522,430.016
3096.02,1.12708,4.48274,1,3.90028,4.13867,0.151482,298.518,560,0.230964,0.965346,2106,0.896111,3.51739,430.016
3098.02,1.12763,4.4849,1,3.89991,4.1384,0.151562,298.513,560,0.230964,0.965346,2108,0.896667,3.51956,430.016
3100.02,1.12819,4.48707,1,3.89957,4.13814,0.151634,298.508,560,0.230964,0.965346,2110,0.897222,3.52172,430.016
3100.02,1.12819,4.48707,1,3.89957,4.13814,0.151634,298.508,560,0.230964,0.965346,2110,0.897222,3.52172,430.016
3100.02,1.12819,4.48707,5,3.77371,4.13634,0.152328,298.509,560,0.230964,0.965346,2110,0.897222,3.52172,430.016
3102.02,1.13096,4.49754,5,3.76874,4.13216,0.153326,298.564,560,0.230964,0.965346,2112,0.9,3.53219,430.016
3104.02,1.13374,4.508,5,3.76595,4.12985,0.154007,298.618,560,0.230964,0.965346,2114,0.902778,3.54265,430.016
3106.02,1.13652,4.51845,5,3.76371,4.12796,0.154549,298.671,560,0.230964,0.965346,2116,0.905556,3.55311,430.016
3108.02,1.1393,4.5289,5,3.76169,4.12621,0.155014,298.724,560,0.230964,0.965346,2118,0.908333,3.56356,430.016
3110.02,1.14208,4.53935,5,3.75986,4.12459,0.15542,298.775,560,0.230964,0.965346,2120,0.911111,3.574,430.016
3110.02,1.14208,4.53935,5,3.75986,4.12459,0.15542,298.775,560,0.230964,0.965346,2120,0.911111,3.574,430.016
3110.02,1.14208,4.53935,1,3.88566,4.12646,0.154812,298.775,560,0.230964,0.965346,2120,0.911111,3.574,430.016
3112.02,1.14263,4.54151,1,3.88863,4.12895,0.154306,298.766,560,0.230964,0.965346,2122,0.911667,3.57616,430.016
3114.02,1.14319,4.54367,1,3.88953,4.12963,0.154052,298.757,560,0.230964,0.965346,2124,0.912222,3.57832,430.016
3116.02,1.14374,4.54583,1,3.88998,4.12998,0.153915,298.748,560,0.230964,0.965346,2126,0.912778,3.58048,430.016
3118.02,1.1443,4.54799,1,3.89024,4.13019,0.153836,298.739,560,0.230964,0.965346,2128,0.913333,3.58265,430.016
3120.02,1.14485,4.55015,1,3.89038,4.13032,0.153789,298.73,560,0.230964,0.965346,2130,0.913889,3.58481,430.016
3120.02,1.14485,4.55015,1,3.89038,4.13032,0.153789,298.73,560,0.230964,0.965346,2130,0.913889,3.58481,430.016
3120.02,1.14485,4.55015,0,3.97722,4.13076,0.153634,298.73,560,0.230964,0.965346,2130,0.913889,3.58481,430.016
3122.02,1.14485,4.55015,0,3.97852,4.13181,0.153381,298.718,560,0.230964,0.965346,2130,0.913889,3.58481,432.016
3124.02,1.14485,4.55015,0,3.97923,4.13235,0.153208,298.706,560,0.230964,0.965346,2130,0.913889,3.58481,434.016
3126.02,1.14485,4.55015,0,3.97977,4.13276,0.153079,298.694,560,0.230964,0.965346,2130,0.913889,3.58481,436.016
3128.02,1.14485,4.55015,0,3.98021,4.1331,0.152975,298.683,560,0.230964,0.965346,2130,0.913889,3.58481,438.016
3130.02,1.14485,4.55015,0,3.98059,4.13339,0.152887,298.672,560,0.230964,0.965346,2130,0.913889,3.58481,440.016
3130.02,1.14485,4.55015,0,3.98059,4.13339,0.152887,298.672,560,0.230964,0.965346,2130,0.913889,3.58481,440.016
3130.02,1.14485,4.55015,-1,4.06763,4.13383,0.152729,298.671,560,0.230964,0.965346,2130,0.913889,3.58481,440.016
3132.02,1.14541,4.55241,-1,4.06921,4.13507,0.152395,298.669,562,0.23152,0.967607,2130,0.913889,3.58481,440.016
3134.02,1.14596,4.55467,-1,4.07021,4.13581,0.152148,298.668,564,0.232075,0.969868,2130,0.913889,3.58481,440.016
3136.02,1.14652,4.55694,-1,4.07103,4.13642,0.151946,298.666,566,0.232631,0.97213,2130,0.913889,3.58481,440.016
3138.02,1.14708,4.5592,-1,4.07176,4.13697,0.15177,298.664,568,0.233186,0.974392,2130,0.913889,3.58481,440.016
3140.02,1.14763,4.56146,-1,4.07242,4.13746,0.151613,298.662,570,0.233742,0.976654,2130,0.913889,3.58481,440.016
3140.02,1.14763,4.56146,-1,4.07242,4.13746,0.151613,298.662,570,0.233742,0.976654,2130,0.913889,3.58481,440.016
3140.02,1.14763,4.56146,-5,4.19824,4.13925,0.15092,298.663,570,0.233742,0.976654,2130,0.913889,3.58481,440.016
3140.02,1.14763,4.56146,-5,4.19824,4.13925,0.15092,298.663,570,0.233742,0.976654,2130,0.913889,3.58481,440.016
3142.02,1.15027,4.57254,-4.75,4.19764,4.14319,0.149885,298.737,572,0.236381,0.987732,2130,0.913889,3.58481,440.016
3144.02,1.1528,4.58317,-4.56,4.19602,4.14523,0.149186,298.806,574,0.238914,0.998362,2130,0.913889,3.58481,440.016
3146.02,1.15529,4.59359,-4.4688,4.19603,4.14693,0.148628,298.871,576,0.241397,1.00878,2130,0.913889,3.58481,440.016
3148.02,1.15774,4.6039,-4.42411,4.19685,4.14846,0.148143,298.934,578,0.243854,1.01909,2130,0.913889,3.58481,440.016
3150.02,1.16015,4.61401,-4.33563,4.19638,4.14977,0.147728,298.993,580,0.246263,1.0292,2130,0.913889,3.58481,440.016
3150.02,1.16015,4.61401,-4.33563,4.19638,4.14977,0.147728,298.993,580,0.246263,1.0292,2130,0.913889,3.58481,440.016
3150.02,1.16015,4.61401,-1,4.0856,4.14836,0.14829,298.993,580,0.246263,1.0292,2130,0.913889,3.58481,440.016
3152.02,1.16071,4.61628,-1,4.08335,4.1465,0.148706,298.986,582,0.246819,1.03147,2130,0.913889,3.58481,440.016
3154.02,1.16126,4.61855,-1,4.08278,4.1461,0.148887,298.979,584,0.247374,1.03374,2130,0.913889,3.58481,440.016
3156.02,1.16182,4.62081,-1,4.08258,4.14595,0.148961,298.972,586,0.24793,1.03601,2130,0.913889,3.58481,440.016
3158.02,1.16237,4.62308,-1,4.08254,4.14591,0.148984,298.965,588,0.248485,1.03827,2130,0.913889,3.58481,440.016
3160.02,1.16293,4.62535,-1,4.08259,4.14593,0.14898,298.958,590,0.249041,1.04054,2130,0.913889,3.58481,440.016
3160.02,1.16293,4.62535,-1,4.08259,4.14593,0.14898,298.958,590,0.249041,1.04054,2130,0.913889,3.58481,440.016
3160.02,1.16293,4.62535,0,3.99649,4.14551,0.149148,298.958,590,0.249041,1.04054,2130,0.913889,3.58481,440.017
3162.02,1.16293,4.62535,0,3.99536,4.14461,0.149376,298.942,590,0.249041,1.04054,2130,0.913889,3.58481,442.017
3164.02,1.16293,4.62535,0,3.99481,4.14421,0.149519,298.927,590,0.249041,1.04054,2130,0.913889,3.58481,444.017
3166.02,1.16293,4.62535,0,3.99442,4.14392,0.149617,298.911,590,0.249041,1.04054,2130,0.913889,3.58481,446.017
3168.02,1.16293,4.62535,0,3.99411,4.14369,0.149692,298.896,590,0.249041,1.04054,2130,0.913889,3.58481,448.017
3170.02,1.16293,4.62535,0,3.99386,4.1435,0.149751,298.881,590,0.249041,1.04054,2130,0.913889,3.58481,450.017
3170.02,1.16293,4.62535,0,3.99386,4.1435,0.149751,298.881,590,0.249041,1.04054,2130,0.913889,3.58481,450.017
3170.02,1.16293,4.62535,3,3.83067,4.14221,0.150261,298.881,590,0.249041,1.04054,2130,0.913889,3.58481,450.017
3172.02,1.1646,4.63173,3,3.8269,4.13917,0.151054,298.894,590,0.249041,1.04054,2132,0.915556,3.59118,450.017
3174.02,1.16626,4.6381,3,3.82472,4.1375,0.151611,298.906,590,0.249041,1.04054,2134,0.917222,3.59756,450.017
3176.02,1.16793,4.64447,3,3.82295,4.13613,0.152049,298.918,590,0.249041,1.04054,2136,0.918889,3.60393,450.017
3178.02,1.1696,4.65084,3,3.8214,4.13491,0.152422,298.93,590,0.249041,1.04054,2138,0.920556,3.6103,450.017
3180.02,1.17126,4.65721,3,3.82001,4.1338,0.152755,298.941,590,0.249041,1.04054,2140,0.922222,3.61667,450.017
3180.02,1.17126,4.65721,3,3.82001,4.1338,0.152755,298.941,590,0.249041,1.04054,2140,0.922222,3.61667,450.017
3180.02,1.17126,4.65721,-3,4.14601,4.13646,0.151735,298.941,590,0.249041,1.04054,2140,0.922222,3.61667,450.017
3182.02,1.17293,4.66413,-3,4.15189,4.14125,0.150554,298.97,592,0.250708,1.04746,2140,0.922222,3.61667,450.017
3184.02,1.1746,4.67105,-3,4.15461,4.14332,0.149812,298.998,594,0.252374,1.05439,2140,0.922222,3.61667,450.017
3186.02,1.17626,4.67798,-3,4.1566,4.14487,0.149278,299.026,596,0.254041,1.06131,2140,0.922222,3.61667,450.017
3188.02,1.17793,4.68491,-3,4.15826,4.14619,0.148851,299.053,598,0.255708,1.06825,2140,0.922222,3.61667,450.017
3190.02,1.1796,4.69184,-3,4.15971,4.14735,0.148485,299.08,600,0.257374,1.07518,2140,0.922222,3.61667,450.017
3190.02,1.1796,4.69184,-3,4.15971,4.14735,0.148485,299.08,600,0.257374,1.07518,2140,0.922222,3.61667,450.017
3190.02,1.1796,4.69184,3,3.83474,4.14478,0.149494,299.079,600,0.257374,1.07518,2140,0.922222,3.61667,450.017
3192.02,1.18126,4.69823,3,3.82896,4.14011,0.150649,299.088,600,0.257374,1.07518,2142,0.923889,3.62305,450.017
3194.02,1.18293,4.7046,3,3.82624,4.13808,0.151373,299.097,600,0.257374,1.07518,2144,0.925556,3.62943,450.017
3196.02,1.1846,4.71098,3,3.82419,4.13651,0.151893,299.106,600,0.257374,1.07518,2146,0.927222,3.6358,450.017
3198.02,1.18626,4.71735,3,3.82246,4.13517,0.15231,299.114,600,0.257374,1.07518,2148,0.928889,3.64217,450.017
3200.02,1.18793,4.72372,3,3.82095,4.13398,0.152669,299.123,600,0.257374,1.07518,2150,0.930556,3.64854,450.017
3200.02,1.18793,4.72372,3,3.82095,4.13398,0.152669,299.123,600,0.257374,1.07518,2150,0.930556,3.64854,450.017
3200.02,1.18793,4.72372,1,3.89774,4.13486,0.152334,299.122,600,0.257374,1.07518,2150,0.930556,3.64854,450.017
3202.02,1.18849,4.72588,1,3.89873,4.13574,0.152162,299.107,600,0.257374,1.07518,2152,0.931111,3.6507,450.017
3204.02,1.18904,4.72805,1,3.89875,4.13576,0.152117,299.092,600,0.257374,1.07518,2154,0.931667,3.65287,450.017
3206.02,1.1896,4.73021,1,3.89858,4.13565,0.152128,299.077,600,0.257374,1.07518,2156,0.932222,3.65504,450.017
3208.02,1.19015,4.73238,1,3.89835,4.13551,0.152162,299.063,600,0.257374,1.07518,2158,0.932778,3.6572,450.017
3210.02,1.19071,4.73454,1,3.89809,4.13534,0.152208,299.049,600,0.257374,1.07518,2160,0.933333,3.65937,450.017
3212.02,1.19126,4.73671,1,3.8978,4.13515,0.152258,299.035,600,0.257374,1.07518,2162,0.933889,3.66153,450.017
3214.02,1.19182,4.73888,1,3.89751,4.13496,0.152312,299.021,600,0.257374,1.07518,2164,0.934444,3.6637,450.017
3216.02,1.19237,4.74104,1,3.89721,4.13476,0.152367,299.008,600,0.257374,1.07518,2166,0.935,3.66586,450.017
3218.02,1.19293,4.74321,1,3.89691,4.13456,0.152422,298.994,600,0.257374,1.07518,2168,0.935556,3.66803,450.017
3220.02,1.19349,4.74537,1,3.89661,4.13436,0.152478,298.981,600,0.257374,1.07518,2170,0.936111,3.67019,450.017
3222.02,1.19404,4.74754,1,3.8963,4.13416,0.152534,298.969,600,0.257374,1.07518,2172,0.936667,3.67236,450.017
3224.02,1.1946,4.7497,1,3.896,4.13396,0.152589,298.956,600,0.257374,1.07518,2174,0.937222,3.67452,450.017
3226.02,1.19515,4.75186,1,3.89571,4.13376,0.152645,298.944,600,0.257374,1.07518,2176,0.937778,3.67669,450.017
3228.02,1.19571,4.75403,1,3.89541,4.13356,0.1527,298.931,600,0.257374,1.07518,2178,0.938333,3.67885,450.017
3230.02,1.19626,4.75619,1,3.89511,4.13336,0.152755,298.92,600,0.257374,1.07518,2180,0.938889,3.68101,450.017
3232.02,1.19682,4.75836,1,3.89482,4.13316,0.152805,298.908,600,0.257374,1.07518,2182,0.939444,3.68318,450.017
3234.02,1.19737,4.76052,1,3.89454,4.13296,0.152854,298.896,600,0.257374,1.07518,2184,0.94,3.68534,450.017
3236.02,1.19793,4.76268,1,3.89425,4.13277,0.152903,298.885,600,0.257374,1.07518,2186,0.940556,3.6875,450.017
3238.02,1.19849,4.76485,1,3.89397,4.13257,0.152951,298.874,600,0.257374,1.07518,2188,0.941111,3.68967,450.017
3240.02,1.19904,4.76701,1,3.89369,4.13238,0.152999,298.863,600,0.257374,1.07518,2190,0.941667,3.69183,450.017
3242.02,1.1996,4.76917,1,3.89342,4.13219,0.153047,298.852,600,0.257374,1.07518,2192,0.942222,3.69399,450.017
3244.02,1.20015,4.77134,1,3.89314,4.132,0.153095,298.841,600,0.257374,1.07518,2194,0.942778,3.69616,450.017
3246.02,1.20071,4.7735,1,3.89287,4.13181,0.153142,298.831,600,0.257374,1.07518,2196,0.943333,3.69832,450.017
3248.02,1.20126,4.77566,1,3.89259,4.13162,0.153189,298.821,600,0.257374,1.07518,2198,0.943889,3.70048,450.017
3250.02,1.20182,4.77782,1,3.89232,4.13143,0.153235,298.811,600,0.257374,1.07518,2200,0.944444,3.70264,450.017
3252.02,1.20237,4.77999,1,3.89206,4.13124,0.153282,298.801,600,0.257374,1.07518,2202,0.945,3.70481,450.017
3254.02,1.20293,4.78215,1,3.89179,4.13105,0.153328,298.791,600,0.257374,1.07518,2204,0.945556,3.70697,450.017
3256.02,1.20349,4.78431,1,3.89152,4.13087,0.153374,298.781,600,0.257374,1.07518,2206,0.946111,3.70913,450.017
3258.02,1.20404,4.78647,1,3.89126,4.13068,0.153419,298.772,600,0.257374,1.07518,2208,0.946667,3.71129,450.017
3260.02,1.2046,4.78863,1,3.891,4.1305,0.153465,298.763,600,0.257374,1.07518,2210,0.947222,3.71345,450.017
3262.02,1.20515,4.79079,1,3.89074,4.13031,0.15351,298.754,600,0.257374,1.07518,2212,0.947778,3.71562,450.017
3264.02,1.20571,4.79296,1,3.89048,4.13013,0.153555,298.745,600,0.257374,1.07518,2214,0.948333,3.71778,450.017
3266.02,1.20626,4.79512,1,3.89022,4.12995,0.153599,298.736,600,0.257374,1.07518,2216,0.948889,3.71994,450.017
3268.02,1.20682,4.79728,1,3.88997,4.12977,0.153644,298.727,600,0.257374,1.07518,2218,0.949444,3.7221,450.017
3270.02,1.20737,4.79944,1,3.88971,4.12958,0.153688,298.719,600,0.257374,1.07518,2220,0.95,3.72426,450.017
3272.02,1.20793,4.8016,1,3.88946,4.1294,0.153732,298.711,600,0.257374,1.07518,2222,0.950556,3.72642,450.017
3274.02,1.20849,4.80376,1,3.8892,4.12922,0.153776,298.702,600,0.257374,1.07518,2224,0.951111,3.72858,450.017
3276.02,1.20904,4.80592,1,3.88895,4.12904,0.15382,298.694,600,0.257374,1.07518,2226,0.951667,3.73074,450.017
3278.02,1.2096,4.80808,1,3.8887,4.12886,0.153864,298.686,600,0.257374,1.07518,2228,0.952222,3.7329,450.017
3280.02,1.21015,4.81024,1,3.88845,4.12868,0.153907,298.679,600,0.257374,1.07518,2230,0.952778,3.73506,450.017
3282.02,1.21071,4.8124,1,3.8882,4.12851,0.15395,298.671,600,0.257374,1.07518,2232,0.953333,3.73722,450.017
3284.02,1.21126,4.81456,1,3.88796,4.12833,0.153994,298.663,600,0.257374,1.07518,2234,0.953889,3.73938,450.017
3286.02,1.21182,4.81672,1,3.88771,4.12815,0.154037,298.656,600,0.257374,1.07518,2236,0.954444,3.74154,450.017
3288.02,1.21237,4.81888,1,3.88746,4.12797,0.154079,298.649,600,0.257374,1.07518,2238,0.955,3.7437,450.017
3290.02,1.21293,4.82104,1,3.88722,4.12779,0.154122,298.642,600,0.257374,1.07518,2240,0.955556,3.74586,450.017
3292.02,1.21349,4.8232,1,3.88697,4.12761,0.154165,298.635,600,0.257374,1.07518,2242,0.956111,3.74802,450.017
3294.02,1.21404,4.82536,1,3.88672,4.12743,0.154207,298.628,600,0.257374,1.07518,2244,0.956667,3.75018,450.017
3296.02,1.2146,4.82752,1,3.88647,4.12724,0.15425,298.621,600,0.257374,1.07518,2246,0.957222,3.75234,450.017
3298.02,1.21515,4.82968,1,3.88622,4.12706,0.154292,298.614,600,0.257374,1.07518,2248,0.957778,3.7545,450.017
3300.02,1.21571,4.83184,1,3.88597,4.12688,0.154334,298.608,600,0.257374,1.07518,2250,0.958333,3.75666,450.017
3300.02,1.21571,4.83184,1,3.88597,4.12688,0.154334,298.608,600,0.257374,1.07518,2250,0.958333,3.75666,450.017
3300.02,1.21571,4.83184,0,3.97323,4.12733,0.15418,298.608,600,0.257374,1.07518,2250,0.958333,3.75666,450.017
3302.02,1.21571,4.83184,0,3.97424,4.12816,0.153996,298.598,600,0.257374,1.07518,2250,0.958333,3.75666,452.017
3304.02,1.21571,4.83184,0,3.9747,4.12851,0.153882,298.588,600,0.257374,1.07518,2250,0.958333,3.75666,454.017
3306.02,1.21571,4.83184,0,3.97503,4.12876,0.1538,298.578,600,0.257374,1.07518,2250,0.958333,3.75666,456.017
3308.02,1.21571,4.83184,0,3.97529,4.12896,0.153738,298.568,600,0.257374,1.07518,2250,0.958333,3.75666,458.017
3310.02,1.21571,4.83184,0,3.97551,4.12912,0.153686,298.559,600,0.257374,1.07518,2250,0.958333,3.75666,460.017
3310.02,1.21571,4.83184,0,3.97551,4.12912,0.153686,298.559,600,0.257374,1.07518,2250,0.958333,3.75666,460.017
3310.02,1.21571,4.83184,1,3.8881,4.12868,0.15384,298.559,600,0.257374,1.07518,2250,0.958333,3.75666,460.017
3312.02,1.21626,4.834,1,3.88705,4.12784,0.154021,298.553,600,0.257374,1.07518,2252,0.958889,3.75882,460.017
3314.02,1.21682,4.83616,1,3.8865,4.12742,0.154139,298.548,600,0.257374,1.07518,2254,0.959444,3.76098,460.017
3316.02,1.21737,4.83831,1,3.88607,4.1271,0.154227,298.542,600,0.257374,1.07518,2256,0.96,3.76314,460.017
3318.02,1.21793,4.84047,1,3.8857,4.12681,0.1543,298.537,600,0.257374,1.07518,2258,0.960556,3.76529,460.017
3320.02,1.21849,4.84263,1,3.88535,4.12655,0.154365,298.532,600,0.257374,1.07518,2260,0.961111,3.76745,460.017
3320.02,1.21849,4.84263,1,3.88535,4.12655,0.154365,298.532,600,0.257374,1.07518,2260,0.961111,3.76745,460.017
3320.02,1.21849,4.84263,5,3.75949,4.12468,0.154993,298.533,600,0.257374,1.07518,2260,0.961111,3.76745,460.017
3322.02,1.22126,4.85306,5,3.75445,4.12035,0.155901,298.588,600,0.257374,1.07518,2262,0.963889,3.77788,460.017
3324.02,1.22404,4.86348,5,3.75162,4.11796,0.156535,298.642,600,0.257374,1.07518,2264,0.966667,3.7883,460.017
3326.02,1.22682,4.8739,5,3.74935,4.116,0.157039,298.695,600,0.257374,1.07518,2266,0.969444,3.79872,460.017
3328.02,1.2296,4.88431,5,3.74736,4.11424,0.157473,298.748,600,0.257374,1.07518,2268,0.972222,3.80913,460.017
3330.02,1.23237,4.89471,5,3.74554,4.11263,0.157861,298.8,600,0.257374,1.07518,2270,0.975,3.81953,460.017
3330.02,1.23237,4.89471,5,3.74554,4.11263,0.157861,298.8,600,0.257374,1.07518,2270,0.975,3.81953,460.017
3330.02,1.23237,4.89471,1,3.87132,4.11449,0.157285,298.799,600,0.257374,1.07518,2270,0.975,3.81953,460.017
3332.02,1.23293,4.89686,1,3.87429,4.11703,0.156814,298.79,600,0.257374,1.07518,2272,0.975556,3.82168,460.017
3334.02,1.23349,4.89902,1,3.8752,4.11773,0.156577,298.781,600,0.257374,1.07518,2274,0.976111,3.82384,460.017
3336.02,1.23404,4.90117,1,3.87566,4.11809,0.15645,298.771,600,0.257374,1.07518,2276,0.976667,3.82599,460.017
3338.02,1.2346,4.90332,1,3.87592,4.11831,0.156376,298.762,600,0.257374,1.07518,2278,0.977222,3.82814,460.017
3340.02,1.23515,4.90547,1,3.87606,4.11844,0.156332,298.753,600,0.257374,1.07518,2280,0.977778,3.8303,460.017
3340.02,1.23515,4.90547,1,3.87606,4.11844,0.156332,298.753,600,0.257374,1.07518,2280,0.977778,3.8303,460.017
3340.02,1.23515,4.90547,0,3.9628,4.1189,0.156189,298.753,600,0.257374,1.07518,2280,0.977778,3.8303,460.017
3342.02,1.23515,4.90547,0,3.96413,4.11999,0.155953,298.741,600,0.257374,1.07518,2280,0.977778,3.8303,462.017
3344.02,1.23515,4.90547,0,3.96485,4.12055,0.155792,298.728,600,0.257374,1.07518,2280,0.977778,3.8303,464.017
3346.02,1.23515,4.90547,0,3.96539,4.12097,0.155672,298.716,600,0.257374,1.07518,2280,0.977778,3.8303,466.017
3348.02,1.23515,4.90547,0,3.96583,4.12132,0.155575,298.704,600,0.257374,1.07518,2280,0.977778,3.8303,468.017
3350.02,1.23515,4.90547,0,3.96621,4.12162,0.155493,298.693,600,0.257374,1.07518,2280,0.977778,3.8303,470.017
3350.02,1.23515,4.90547,0,3.96621,4.12162,0.155493,298.693,600,0.257374,1.07518,2280,0.977778,3.8303,470.017
3350.02,1.23515,4.90547,-1,4.05317,4.12208,0.155349,298.693,600,0.257374,1.07518,2280,0.977778,3.8303,470.018
3352.02,1.23571,4.90773,-1,4.05475,4.12336,0.155055,298.69,602,0.25793,1.07743,2280,0.977778,3.8303,470.018
3354.02,1.23626,4.90998,-1,4.05575,4.12413,0.154832,298.688,604,0.258485,1.07968,2280,0.977778,3.8303,470.018
3356.02,1.23682,4.91223,-1,4.05658,4.12476,0.154649,298.685,606,0.259041,1.08194,2280,0.977778,3.8303,470.018
3358.02,1.23737,4.91449,-1,4.05731,4.12533,0.15449,298.683,608,0.259596,1.08419,2280,0.977778,3.8303,470.018
3360.02,1.23793,4.91674,-1,4.05797,4.12584,0.154348,298.681,610,0.260152,1.08645,2280,0.977778,3.8303,470.018
3360.02,1.23793,4.91674,-1,4.05797,4.12584,0.154348,298.681,610,0.260152,1.08645,2280,0.977778,3.8303,470.018
3360.02,1.23793,4.91674,-5,4.18381,4.12771,0.153721,298.682,610,0.260152,1.08645,2280,0.977778,3.8303,470.018
3362.02,1.24071,4.92838,-5,4.18898,4.13211,0.152687,298.761,612,0.26293,1.09808,2280,0.977778,3.8303,470.018
3364.02,1.24349,4.94002,-5,4.19203,4.1346,0.151866,298.84,614,0.265708,1.10973,2280,0.977778,3.8303,470.018
3366.02,1.24626,4.95167,-5,4.1945,4.13666,0.151205,298.917,616,0.268485,1.12138,2280,0.977778,3.8303,470.018
3368.02,1.24904,4.96333,-5,4.19667,4.13852,0.150632,298.992,618,0.271263,1.13304,2280,0.977778,3.8303,470.018
3370.02,1.25182,4.975,-5,4.1986,4.14018,0.150115,299.067,620,0.274041,1.1447,2280,0.977778,3.8303,470.018
3370.02,1.25182,4.975,-5,4.1986,4.14018,0.150115,299.067,620,0.274041,1.1447,2280,0.977778,3.8303,470.018
3370.02,1.25182,4.975,-1,4.07292,4.13845,0.15079,299.067,620,0.274041,1.1447,2280,0.977778,3.8303,470.018
3372.02,1.25237,4.97726,-1,4.07012,4.13613,0.151298,299.058,622,0.274596,1.14696,2280,0.977778,3.8303,470.018
3374.02,1.25293,4.97952,-1,4.06938,4.1356,0.151526,299.05,624,0.275152,1.14922,2280,0.977778,3.8303,470.018
3376.02,1.25349,4.98178,-1,4.06909,4.13538,0.151628,299.041,626,0.275708,1.15148,2280,0.977778,3.8303,470.018
3378.02,1.25404,4.98404,-1,4.06898,4.13528,0.151669,299.033,628,0.276263,1.15374,2280,0.977778,3.8303,470.018
3380.02,1.2546,4.9863,-1,4.06898,4.13527,0.151678,299.025,630,0.276819,1.156,2280,0.977778,3.8303,470.018
3380.02,1.2546,4.9863,-1,4.06898,4.13527,0.151678,299.025,630,0.276819,1.156,2280,0.977778,3.8303,470.018
3380.02,1.2546,4.9863,0,3.98312,4.13483,0.151845,299.025,630,0.276819,1.156,2280,0.977778,3.8303,470.018
3382.02,1.2546,4.9863,0,3.98192,4.13388,0.152085,299.008,630,0.276819,1.156,2280,0.977778,3.8303,472.018
3384.02,1.2546,4.9863,0,3.98132,4.13344,0.152236,298.991,630,0.276819,1.156,2280,0.977778,3.8303,474.018
3386.02,1.2546,4.9863,0,3.9809,4.13311,0.152342,298.975,630,0.276819,1.156,2280,0.977778,3.8303,476.018
3388.02,1.2546,4.9863,0,3.98056,4.13286,0.152422,298.959,630,0.276819,1.156,2280,0.977778,3.8303,478.018
3390.02,1.2546,4.9863,0,3.98028,4.13265,0.152487,298.943,630,0.276819,1.156,2280,0.977778,3.8303,480.018
3390.02,1.2546,4.9863,0,3.98028,4.13265,0.152487,298.943,630,0.276819,1.156,2280,0.977778,3.8303,480.018
3390.02,1.2546,4.9863,3,3.81732,4.13132,0.152974,298.943,630,0.276819,1.156,2280,0.977778,3.8303,480.018
3392.02,1.25626,4.99265,3,3.81352,4.12819,0.153696,298.954,630,0.276819,1.156,2282,0.979444,3.83665,480.018
3394.02,1.25793,4.99901,3,3.81131,4.12645,0.154203,298.966,630,0.276819,1.156,2284,0.981111,3.84301,480.018
3396.02,1.2596,5.00536,3,3.80952,4.12501,0.154602,298.977,630,0.276819,1.156,2286,0.982778,3.84935,480.018
3398.02,1.26126,5.0117,3,3.80795,4.12374,0.154943,298.988,630,0.276819,1.156,2288,0.984444,3.8557,480.018
3400.02,1.26293,5.01805,3,3.80653,4.12258,0.155246,299,630,0.276819,1.156,2290,0.986111,3.86205,480.018
3400.02,1.26293,5.01805,3,3.80653,4.12258,0.155246,299,630,0.276819,1.156,2290,0.986111,3.86205,480.018
3400.02,1.26293,5.01805,-3,4.13207,4.12534,0.154326,299,630,0.276819,1.156,2290,0.986111,3.86205,480.018
3402.02,1.2646,5.02494,-3,4.13799,4.13028,0.153259,299.027,632,0.278485,1.1629,2290,0.986111,3.86205,480.018
3404.02,1.26626,5.03184,-3,4.14071,4.13239,0.152572,299.053,634,0.280152,1.1698,2290,0.986111,3.86205,480.018
3406.02,1.26793,5.03875,-3,4.14274,4.13398,0.152039,299.08,636,0.281819,1.1767,2290,0.986111,3.86205,480.018
3408.02,1.2696,5.04566,-3,4.14443,4.13533,0.151613,299.106,638,0.283485,1.18361,2290,0.986111,3.86205,480.018
3410.02,1.27126,5.05257,-3,4.1459,4.13652,0.151248,299.131,640,0.285152,1.19052,2290,0.986111,3.86205,480.018
3410.02,1.27126,5.05257,-3,4.1459,4.13652,0.151248,299.131,640,0.285152,1.19052,2290,0.986111,3.86205,480.018
3410.02,1.27126,5.05257,3,3.82129,4.13388,0.152258,299.131,640,0.285152,1.19052,2290,0.986111,3.86205,480.018
3412.02,1.27293,5.05893,3,3.81542,4.12907,0.153355,299.139,640,0.285152,1.19052,2292,0.987778,3.8684,480.018
3414.02,1.2746,5.06528,3,3.81269,4.12697,0.154011,299.147,640,0.285152,1.19052,2294,0.989444,3.87476,480.018
3416.02,1.27626,5.07163,3,3.81063,4.12534,0.154482,299.155,640,0.285152,1.19052,2296,0.991111,3.88111,480.018
3418.02,1.27793,5.07798,3,3.80889,4.12395,0.154861,299.164,640,0.285152,1.19052,2298,0.992778,3.88746,480.018
3420.02,1.2796,5.08432,3,3.80736,4.12272,0.155187,299.172,640,0.285152,1.19052,2300,0.994444,3.8938,480.018
3420.02,1.2796,5.08432,3,3.80736,4.12272,0.155187,299.172,640,0.285152,1.19052,2300,0.994444,3.8938,480.018
