474476,166.006,632.634,-1.05,3.88667,4.01121,0.214516,298.558,298636,81.568,320.967,174520,84.4376,311.667,1320.07
474536,166.023,632.702,-1.05,3.89215,4.01542,0.213219,298.557,298696,81.5855,321.035,174520,84.4376,311.667,1320.07
474596,166.041,632.771,-1.05,3.89781,4.01964,0.211756,298.557,298756,81.603,321.104,174520,84.4376,311.667,1320.07
474656,166.058,632.839,-1.05,3.90414,4.02389,0.209652,298.557,298816,81.6205,321.172,174520,84.4376,311.667,1320.07
474716,166.076,632.907,-1.05,3.91044,4.02811,0.207548,298.557,298876,81.638,321.24,174520,84.4376,311.667,1320.07
474776,166.093,632.976,-1.05,3.91664,4.03222,0.205444,298.557,298936,81.6555,321.309,174520,84.4376,311.667,1320.07
474836,166.111,633.044,-1.05,3.92285,4.0364,0.203399,298.557,298996,81.673,321.377,174520,84.4376,311.667,1320.07
474896,166.128,633.113,-1.05,3.92904,4.04086,0.201652,298.557,299056,81.6905,321.446,174520,84.4376,311.667,1320.07
474956,166.146,633.182,-1.05,3.93517,4.04532,0.199956,298.557,299116,81.708,321.515,174520,84.4376,311.667,1320.07
475016,166.163,633.251,-1.05,3.94101,4.04977,0.198565,298.557,299176,81.7255,321.584,174520,84.4376,311.667,1320.07
475076,166.181,633.32,-1.05,3.94689,4.05427,0.197174,298.556,299236,81.743,321.653,174520,84.4376,311.667,1320.07
475136,166.198,633.389,-1.05,3.95297,4.05898,0.195786,298.556,299296,81.7605,321.722,174520,84.4376,311.667,1320.07
475196,166.216,633.458,-1.05,3.95908,4.06372,0.194412,298.556,299356,81.778,321.791,174520,84.4376,311.667,1320.07
475256,166.233,633.528,-1.05,3.96527,4.06867,0.193164,298.556,299416,81.7955,321.86,174520,84.4376,311.667,1320.07
475316,166.251,633.597,-1.05,3.97148,4.07365,0.191921,298.556,299476,81.813,321.93,174520,84.4376,311.667,1320.07
475376,166.268,633.667,-1.05,3.97777,4.07875,0.190728,298.556,299536,81.8305,321.999,174520,84.4376,311.667,1320.07
475436,166.286,633.736,-1.05,3.98409,4.08388,0.189534,298.557,299596,81.848,322.069,174520,84.4376,311.667,1320.07
475496,166.303,633.806,-1.05,3.99063,4.08922,0.188332,298.558,299656,81.8655,322.139,174520,84.4376,311.667,1320.07
475556,166.321,633.876,-1.05,3.9972,4.09459,0.187124,298.561,299716,81.883,322.209,174520,84.4376,311.667,1320.07
475616,166.338,633.946,-1.05,4.00404,4.10013,0.185807,298.564,299776,81.9005,322.279,174520,84.4376,311.667,1320.07
475676,166.356,634.016,-1.05,4.01089,4.10567,0.184491,298.567,299836,81.918,322.349,174520,84.4376,311.667,1320.07
475736,166.373,634.086,-1.05,4.01781,4.11126,0.183159,298.571,299896,81.9355,322.419,174520,84.4376,311.667,1320.07
475796,166.391,634.157,-1.05,4.02473,4.11685,0.181828,298.574,299956,81.953,322.49,174520,84.4376,311.667,1320.07
475856,166.408,634.227,-1.05,4.03161,4.12245,0.180541,298.578,300016,81.9705,322.56,174520,84.4376,311.667,1320.07
475916,166.426,634.298,-1.05,4.03848,4.12803,0.179254,298.582,300076,81.988,322.631,174520,84.4376,311.667,1320.07
475976,166.443,634.368,-1.05,4.04503,4.13343,0.178103,298.586,300136,82.0055,322.701,174520,84.4376,311.667,1320.07
476036,166.461,634.439,-1.05,4.05157,4.13882,0.176955,298.589,300196,82.023,322.772,174520,84.4376,311.667,1320.07
476096,166.478,634.51,-1.05,4.05797,4.14407,0.175807,298.593,300256,82.0405,322.843,174520,84.4376,311.667,1320.07
476156,166.496,634.581,-1.05,4.06437,4.14932,0.174659,298.597,300316,82.058,322.914,174520,84.4376,311.667,1320.07
476216,166.513,634.653,-1.05,4.07034,4.15427,0.173646,298.601,300376,82.0755,322.985,174520,84.4376,311.667,1320.07
476276,166.531,634.724,-1.05,4.0763,4.15922,0.172641,298.605,300436,82.093,323.057,174520,84.4376,311.667,1320.07
476336,166.548,634.795,-1.05,4.08167,4.16373,0.171791,298.608,300496,82.1105,323.128,174520,84.4376,311.667,1320.07
476396,166.566,634.867,-1.05,4.08702,4.16823,0.170955,298.612,300556,82.128,323.2,174520,84.4376,311.667,1320.07
476456,166.583,634.938,-1.05,4.09179,4.17216,0.170118,298.616,300616,82.1455,323.271,174520,84.4376,311.667,1320.07
476516,166.601,635.01,-1.05,4.09655,4.17606,0.169282,298.62,300676,82.163,323.343,174520,84.4376,311.667,1320.07
476576,166.618,635.082,-1.05,4.10056,4.17932,0.168545,298.624,300736,82.1805,323.415,174520,84.4376,311.667,1320.07
476636,166.636,635.153,-1.05,4.10451,4.18254,0.167823,298.628,300796,82.198,323.486,174520,84.4376,311.667,1320.07
476696,166.653,635.225,-1.05,4.1077,4.18503,0.167138,298.632,300856,82.2155,323.558,174520,84.4376,311.667,1320.07
476756,166.671,635.297,-1.05,4.11083,4.18746,0.16646,298.635,300916,82.233,323.63,174520,84.4376,311.667,1320.07
476816,166.688,635.369,-1.05,4.11346,4.18939,0.165779,298.639,300976,82.2505,323.702,174520,84.4376,311.667,1320.07
476876,166.706,635.441,-1.05,4.11605,4.19127,0.165098,298.643,301036,82.268,323.774,174520,84.4376,311.667,1320.07
476936,166.723,635.513,-1.05,4.11839,4.19281,0.16431,298.647,301096,82.2855,323.846,174520,84.4376,311.667,1320.07
476996,166.741,635.585,-1.05,4.12071,4.19429,0.163499,298.651,301156,82.303,323.918,174520,84.4376,311.667,1320.07
477056,166.758,635.657,-1.05,4.12297,4.19569,0.162671,298.655,301216,82.3205,323.99,174520,84.4376,311.667,1320.07
477116,166.776,635.73,-1.05,4.12521,4.19708,0.16184,298.659,301276,82.338,324.063,174520,84.4376,311.667,1320.07
477176,166.793,635.802,-1.05,4.12755,4.19851,0.160963,298.663,301336,82.3555,324.135,174520,84.4376,311.667,1320.07
477236,166.811,635.874,-1.05,4.12991,4.19994,0.160072,298.667,301396,82.373,324.207,174520,84.4376,311.667,1320.07
477296,166.828,635.946,-1.05,4.13241,4.20134,0.158996,298.671,301456,82.3905,324.279,174520,84.4376,311.667,1320.07
477356,166.846,636.019,-1.05,4.13497,4.20272,0.157857,298.675,301516,82.408,324.352,174520,84.4376,311.667,1320.07
477416,166.863,636.091,-1.05,4.13777,4.20434,0.156716,298.679,301576,82.4255,324.424,174520,84.4376,311.667,1320.07
477476,166.881,636.164,-1.05,4.14063,4.20602,0.155572,298.683,301636,82.443,324.496,174520,84.4376,311.667,1320.07
477536,166.898,636.236,-1.05,4.14382,4.20797,0.15437,298.686,301696,82.4605,324.569,174520,84.4376,311.667,1320.07
477596,166.916,636.309,-1.05,4.14712,4.21,0.153142,298.69,301756,82.478,324.641,174520,84.4376,311.667,1320.07
477656,166.933,636.381,-1.05,4.14973,4.21125,0.151827,298.692,301816,82.4955,324.714,174520,84.4376,311.667,1320.07
477716,166.951,636.454,-1.05,4.15213,4.21224,0.15047,298.691,301876,82.513,324.787,174520,84.4376,311.667,1320.07
477776,166.968,636.527,-1.05,4.15537,4.21407,0.149117,298.69,301936,82.5305,324.859,174520,84.4376,311.667,1320.07
477836,166.986,636.599,-1.05,4.15892,4.2162,0.147766,298.687,301996,82.548,324.932,174520,84.4376,311.667,1320.07
477896,167.003,636.672,-1.05,4.16396,4.21971,0.146299,298.684,302056,82.5655,325.005,174520,84.4376,311.667,1320.07
477956,167.021,636.745,-1.05,4.16962,4.22377,0.14477,298.681,302116,82.583,325.078,174520,84.4376,311.667,1320.07
478016,167.038,636.818,-1.05,4.17776,4.23025,0.143178,298.678,302176,82.6005,325.151,174520,84.4376,311.667,1320.07
478076,167.056,636.891,-1.05,4.18699,4.23777,0.14155,298.675,302236,82.618,325.224,174520,84.4376,311.667,1320.07
478130,167.071,636.957,-1.05,4.19989,4.24915,0.140096,298.672,302290,82.6338,325.29,174520,84.4376,311.667,1320.07
478130,167.071,636.957,-1.05,4.19989,4.24915,0.140096,298.672,302290,82.6338,325.29,174520,84.4376,311.667,1320.07
478132,167.072,636.96,-0.9975,4.19726,4.24945,0.140069,298.671,302292,82.6343,325.292,174520,84.4376,311.667,1320.07
478192,167.086,637.021,-0.783472,4.19594,4.26015,0.139053,298.606,302352,82.6489,325.354,174520,84.4376,311.667,1320.07
478252,167.098,637.07,-0.64728,4.19619,4.26897,0.138233,298.515,302412,82.6607,325.403,174520,84.4376,311.667,1320.07
478312,167.108,637.112,-0.545621,4.19598,4.27587,0.1376,298.426,302472,82.6706,325.445,174520,84.4376,311.667,1320.07
478372,167.117,637.147,-0.474006,4.19621,4.28169,0.137272,298.35,302532,82.679,325.48,174520,84.4376,311.667,1320.07
478432,167.124,637.178,-0.41179,4.19606,4.28678,0.136982,298.287,302592,82.6864,325.511,174520,84.4376,311.667,1320.07
478492,167.13,637.205,-0.361355,4.19604,4.29126,0.136725,298.236,302652,82.6928,325.538,174520,84.4376,311.667,1320.07
478552,167.136,637.228,-0.317096,4.19583,4.29523,0.136497,298.195,302712,82.6984,325.561,174520,84.4376,311.667,1320.07
478612,167.141,637.249,-0.281069,4.19583,4.29875,0.136294,298.162,302772,82.7034,325.582,174520,84.4376,311.667,1320.07
478672,167.145,637.268,-0.251652,4.196,4.3019,0.136111,298.135,302832,82.7078,325.601,174520,84.4376,311.667,1320.07
478732,167.149,637.285,-0.223061,4.1958,4.3047,0.135949,298.114,302892,82.7118,325.617,174520,84.4376,311.667,1320.07
478792,167.153,637.299,-0.199715,4.1958,4.30721,0.135821,298.096,302952,82.7153,325.632,174520,84.4376,311.667,1320.07
478852,167.156,637.313,-0.180618,4.19598,4.30948,0.135706,298.082,303012,82.7185,325.645,174520,84.4376,311.667,1320.07
478868,167.157,637.316,-0.173501,4.19595,4.31004,0.135677,298.079,303028,82.7192,325.649,174520,84.4376,311.667,1320.07
478868,167.157,637.316,0,4.17416,4.30984,0.135694,298.079,303028,82.7192,325.649,174520,84.4376,311.667,1320.07
478868,167.157,637.316,1.75,4.0465,4.30784,0.135862,298.079,303028,82.7192,325.649,174520,84.4376,311.667,1320.07
478870,167.158,637.32,1.75,4.04151,4.30308,0.136145,298.087,303028,82.7192,325.649,174522,84.4386,311.671,1320.07
478930,167.187,637.437,1.75,4.00339,4.26756,0.139669,298.281,303028,82.7192,325.649,174582,84.4677,311.788,1320.07
478990,167.216,637.553,1.75,3.97354,4.24027,0.142763,298.392,303028,82.7192,325.649,174642,84.4969,311.905,1320.07
479050,167.245,637.669,1.75,3.95846,4.22759,0.145512,298.453,303028,82.7192,325.649,174702,84.5261,312.02,1320.07
479110,167.274,637.784,1.75,3.94824,4.21963,0.148002,298.485,303028,82.7192,325.649,174762,84.5552,312.136,1320.07
479170,167.304,637.899,1.75,3.94124,4.21474,0.150264,298.5,303028,82.7192,325.649,174822,84.5844,312.251,1320.07
479230,167.333,638.014,1.75,3.93625,4.21189,0.152527,298.504,303028,82.7192,325.649,174882,84.6136,312.365,1320.07
479290,167.362,638.129,1.75,3.93235,4.20997,0.154597,298.502,303028,82.7192,325.649,174942,84.6427,312.48,1320.07
479350,167.391,638.244,1.75,3.92709,4.20658,0.156547,298.499,303028,82.7192,325.649,175002,84.6719,312.595,1320.07
479410,167.42,638.358,1.75,3.92245,4.20375,0.15845,298.502,303028,82.7192,325.649,175062,84.7011,312.709,1320.07
479470,167.449,638.472,1.75,3.91831,4.20131,0.160239,298.507,303028,82.7192,325.649,175122,84.7302,312.824,1320.07
479530,167.479,638.587,1.75,3.91458,4.19896,0.161719,298.514,303028,82.7192,325.649,175182,84.7594,312.938,1320.07
479590,167.508,638.701,1.75,3.91092,4.19659,0.163105,298.522,303028,82.7192,325.649,175242,84.7886,313.052,1320.07
479650,167.537,638.815,1.75,3.90734,4.19426,0.164463,298.531,303028,82.7192,325.649,175302,84.8177,313.166,1320.07
479710,167.566,638.929,1.75,3.90374,4.19179,0.16568,298.54,303028,82.7192,325.649,175362,84.8469,313.28,1320.07
479770,167.595,639.042,1.75,3.89963,4.18873,0.166813,298.549,303028,82.7192,325.649,175422,84.8761,313.394,1320.07
479830,167.624,639.156,1.75,3.89483,4.18499,0.167958,298.559,303028,82.7192,325.649,175482,84.9052,313.507,1320.07
479890,167.654,639.27,1.75,3.88906,4.18034,0.169162,298.569,303028,82.7192,325.649,175542,84.9344,313.621,1320.07
479950,167.683,639.383,1.75,3.8821,4.17469,0.170553,298.579,303028,82.7192,325.649,175602,84.9636,313.734,1320.07
480010,167.712,639.496,1.75,3.87424,4.16816,0.171947,298.588,303028,82.7192,325.649,175662,84.9927,313.847,1320.07
480070,167.741,639.609,1.75,3.86525,4.16065,0.173497,298.598,303028,82.7192,325.649,175722,85.0219,313.96,1320.07
480130,167.77,639.722,1.75,3.85544,4.15253,0.175254,298.608,303028,82.7192,325.649,175782,85.0511,314.073,1320.07
480190,167.799,639.834,1.75,3.84503,4.14398,0.177168,298.618,303028,82.7192,325.649,175842,85.0802,314.185,1320.07
480250,167.829,639.946,1.75,3.83433,4.13514,0.179081,298.628,303028,82.7192,325.649,175902,85.1094,314.297,1320.07
480310,167.858,640.058,1.75,3.8232,4.12609,0.181207,298.639,303028,82.7192,325.649,175962,85.1386,314.409,1320.07
480370,167.887,640.169,1.75,3.81173,4.11677,0.183404,298.649,303028,82.7192,325.649,176022,85.1677,314.52,1320.07
480430,167.916,640.28,1.75,3.80024,4.10745,0.18561,298.659,303028,82.7192,325.649,176082,85.1969,314.631,1320.07
480490,167.945,640.391,1.75,3.78889,4.0982,0.187749,298.669,303028,82.7192,325.649,176142,85.2261,314.742,1320.07
480550,167.974,640.501,1.75,3.77787,4.08915,0.189752,298.679,303028,82.7192,325.649,176202,85.2552,314.852,1320.07
480610,168.004,640.611,1.75,3.76713,4.08037,0.191739,298.69,303028,82.7192,325.649,176262,85.2844,314.962,1320.07
480670,168.033,640.721,1.75,3.75662,4.07191,0.193805,298.698,303028,82.7192,325.649,176322,85.3136,315.072,1320.07
480730,168.062,640.83,1.75,3.74614,4.06366,0.196035,298.703,303028,82.7192,325.649,176382,85.3427,315.181,1320.07
480790,168.091,640.939,1.75,3.73594,4.05578,0.198351,298.706,303028,82.7192,325.649,176442,85.3719,315.29,1320.07
480850,168.12,641.048,1.75,3.72592,4.04823,0.2008,298.708,303028,82.7192,325.649,176502,85.4011,315.399,1320.07
480910,168.149,641.156,1.75,3.71555,4.0408,0.203717,298.709,303028,82.7192,325.649,176562,85.4302,315.508,1320.07
480970,168.179,641.265,1.75,3.70474,4.03353,0.207223,298.71,303028,82.7192,325.649,176622,85.4594,315.616,1320.07
481030,168.208,641.373,1.75,3.69433,4.02667,0.21073,298.711,303028,82.7192,325.649,176682,85.4886,315.724,1320.07
481090,168.237,641.48,1.75,3.68448,4.01959,0.213451,298.711,303028,82.7192,325.649,176742,85.5177,315.831,1320.07
481150,168.266,641.587,1.75,3.67542,4.01256,0.215442,298.712,303028,82.7192,325.649,176802,85.5469,315.939,1320.07
481210,168.295,641.695,1.75,3.66596,4.00539,0.217668,298.712,303028,82.7192,325.649,176862,85.5761,316.046,1320.07
481270,168.324,641.801,1.75,3.65347,3.99796,0.222668,298.713,303028,82.7192,325.649,176922,85.6052,316.152,1320.07
481330,168.354,641.908,1.75,3.63506,3.99023,0.233281,298.713,303028,82.7192,325.649,176982,85.6344,316.259,1320.07
481390,168.383,642.013,1.75,3.6148,3.98231,0.24555,298.714,303028,82.7192,325.649,177042,85.6636,316.364,1320.07
481450,168.412,642.118,1.75,3.59231,3.97381,0.25946,298.714,303028,82.7192,325.649,177102,85.6927,316.47,1320.07
481510,168.441,642.223,1.75,3.56717,3.9646,0.275301,298.715,303028,82.7192,325.649,177162,85.7219,316.574,1320.07
481570,168.47,642.326,1.75,3.53931,3.95481,0.293291,298.715,303028,82.7192,325.649,177222,85.7511,316.678,1320.07
481630,168.499,642.429,1.75,3.50893,3.94445,0.313213,298.716,303028,82.7192,325.649,177282,85.7802,316.78,1320.07
481690,168.529,642.531,1.75,3.47679,3.93357,0.334374,298.717,303028,82.7192,325.649,177342,85.8094,316.882,1320.07
481750,168.558,642.632,1.75,3.44451,3.92268,0.355641,298.717,303028,82.7192,325.649,177402,85.8386,316.983,1320.07
481810,168.587,642.732,1.75,3.41286,3.91225,0.376742,298.718,303028,82.7192,325.649,177462,85.8677,317.083,1320.07
481870,168.616,642.831,1.75,3.38166,3.90222,0.39778,298.719,303028,82.7192,325.649,177522,85.8969,317.182,1320.07
481930,168.645,642.929,1.75,3.35049,3.8927,0.419288,298.72,303028,82.7192,325.649,177582,85.9261,317.28,1320.07
481990,168.674,643.026,1.75,3.31568,3.88364,0.444899,298.724,303028,82.7192,325.649,177642,85.9552,317.378,1320.07
482050,168.704,643.122,1.75,3.27446,3.87483,0.477171,298.733,303028,82.7192,325.649,177702,85.9844,317.474,1320.07
482110,168.733,643.217,1.75,3.22389,3.86625,0.519012,298.743,303028,82.7192,325.649,177762,86.0136,317.568,1320.07
482170,168.762,643.31,1.75,3.15711,3.85796,0.57735,298.756,303028,82.7192,325.649,177822,86.0427,317.662,1320.07
482230,168.791,643.401,1.75,3.06224,3.84961,0.663688,298.769,303028,82.7192,325.649,177882,86.0719,317.752,1320.07
482290,168.82,643.488,1.75,2.91986,3.84147,0.797721,298.784,303028,82.7192,325.649,177942,86.1011,317.84,1320.07
482350,168.849,643.568,1.75,2.53202,3.83369,1.17753,298.798,303028,82.7192,325.649,178002,86.1302,317.919,1320.07
482354,168.851,643.573,1.75,2.50575,3.83319,1.20328,298.799,303028,82.7192,325.649,178006,86.1322,317.924,1320.07
482354,168.851,643.573,0,2.68101,3.83383,1.15287,298.799,303028,82.7192,325.649,178006,86.1322,317.924,1320.07
482354,168.851,643.573,-1.05,2.8037,3.83423,1.12184,298.799,303028,82.7192,325.649,178006,86.1322,317.924,1320.07
482356,168.852,643.574,-1.05,2.9119,3.83633,1.0157,298.794,303030,82.7198,325.65,178006,86.1322,317.924,1320.07
482416,168.87,643.63,-1.05,3.29928,3.84711,0.639166,298.684,303090,82.7373,325.707,178006,86.1322,317.924,1320.07
482476,168.887,643.689,-1.05,3.36654,3.85285,0.577736,298.62,303150,82.7548,325.765,178006,86.1322,317.924,1320.07
482536,168.905,643.748,-1.05,3.41451,3.85797,0.5349,298.584,303210,82.7723,325.824,178006,86.1322,317.924,1320.07
482596,168.922,643.808,-1.05,3.4487,3.86294,0.505655,298.564,303270,82.7898,325.884,178006,86.1322,317.924,1320.07
482656,168.94,643.869,-1.05,3.47856,3.86801,0.480811,298.554,303330,82.8073,325.945,178006,86.1322,317.924,1320.07
482716,168.957,643.93,-1.05,3.50394,3.87316,0.460512,298.549,303390,82.8248,326.006,178006,86.1322,317.924,1320.07
482776,168.975,643.992,-1.05,3.52715,3.87839,0.442449,298.549,303450,82.8423,326.068,178006,86.1322,317.924,1320.07
482836,168.992,644.053,-1.05,3.54775,3.88368,0.427074,298.55,303510,82.8598,326.13,178006,86.1322,317.924,1320.07
482896,169.01,644.116,-1.05,3.56733,3.88908,0.412805,298.552,303570,82.8773,326.192,178006,86.1322,317.924,1320.07
482956,169.027,644.178,-1.05,3.58555,3.89458,0.399999,298.556,303630,82.8948,326.254,178006,86.1322,317.924,1320.07
483016,169.045,644.241,-1.05,3.60389,3.90029,0.387294,298.558,303690,82.9123,326.317,178006,86.1322,317.924,1320.07
483076,169.062,644.304,-1.05,3.62232,3.90623,0.374733,298.559,303750,82.9298,326.381,178006,86.1322,317.924,1320.07
483136,169.08,644.368,-1.05,3.64097,3.91231,0.3621,298.56,303810,82.9473,326.444,178006,86.1322,317.924,1320.07
483196,169.097,644.432,-1.05,3.65989,3.91855,0.349355,298.56,303870,82.9648,326.508,178006,86.1322,317.924,1320.07
483256,169.115,644.496,-1.05,3.67896,3.92492,0.336592,298.56,303930,82.9823,326.572,178006,86.1322,317.924,1320.07
483316,169.132,644.561,-1.05,3.69824,3.93145,0.3238,298.56,303990,82.9998,326.637,178006,86.1322,317.924,1320.07
483376,169.15,644.626,-1.05,3.71721,3.93798,0.3113,298.56,304050,83.0173,326.702,178006,86.1322,317.924,1320.07
483436,169.167,644.691,-1.05,3.73564,3.94451,0.299346,298.56,304110,83.0348,326.767,178006,86.1322,317.924,1320.07
483496,169.185,644.756,-1.05,3.75345,3.95084,0.287815,298.56,304170,83.0523,326.832,178006,86.1322,317.924,1320.07
483556,169.202,644.822,-1.05,3.77011,3.95688,0.277148,298.56,304230,83.0698,326.898,178006,86.1322,317.924,1320.07
483616,169.22,644.888,-1.05,3.7861,3.96276,0.267001,298.559,304290,83.0873,326.964,178006,86.1322,317.924,1320.07
483676,169.237,644.955,-1.05,3.80068,3.96841,0.258021,298.559,304350,83.1048,327.031,178006,86.1322,317.924,1320.07
483736,169.255,645.021,-1.05,3.81468,3.97385,0.249424,298.559,304410,83.1223,327.097,178006,86.1322,317.924,1320.07
483796,169.272,645.088,-1.05,3.82739,3.97895,0.241773,298.559,304470,83.1398,327.164,178006,86.1322,317.924,1320.07
483856,169.29,645.155,-1.05,3.83969,3.98393,0.234415,298.559,304530,83.1573,327.231,178006,86.1322,317.924,1320.07
483916,169.307,645.223,-1.05,3.85096,3.98869,0.227861,298.558,304590,83.1748,327.299,178006,86.1322,317.924,1320.07
483976,169.325,645.29,-1.05,3.86131,3.99339,0.222187,298.558,304650,83.1923,327.366,178006,86.1322,317.924,1320.07
484036,169.342,645.358,-1.05,3.86888,3.998,0.219187,298.558,304710,83.2098,327.434,178006,86.1322,317.924,1320.07
484096,169.36,645.426,-1.05,3.87592,4.00253,0.216638,298.558,304770,83.2273,327.502,178006,86.1322,317.924,1320.07
484156,169.377,645.493,-1.05,3.88127,4.00688,0.215618,298.558,304830,83.2448,327.57,178006,86.1322,317.924,1320.07
484216,169.395,645.561,-1.05,3.88664,4.0112,0.21454,298.558,304890,83.2623,327.637,178006,86.1322,317.924,1320.07
484276,169.412,645.629,-1.05,3.89211,4.01541,0.213243,298.557,304950,83.2798,327.706,178006,86.1322,317.924,1320.07
484336,169.43,645.698,-1.05,3.89776,4.01963,0.211795,298.557,305010,83.2973,327.774,178006,86.1322,317.924,1320.07
484396,169.447,645.766,-1.05,3.90409,4.02388,0.209691,298.557,305070,83.3148,327.842,178006,86.1322,317.924,1320.07
484456,169.465,645.834,-1.05,3.91039,4.02809,0.207587,298.557,305130,83.3323,327.91,178006,86.1322,317.924,1320.07
484516,169.482,645.903,-1.05,3.91658,4.0322,0.205483,298.557,305190,83.3498,327.979,178006,86.1322,317.924,1320.07
484576,169.5,645.971,-1.05,3.9228,4.03639,0.203432,298.557,305250,83.3673,328.047,178006,86.1322,317.924,1320.07
484636,169.517,646.04,-1.05,3.92899,4.04084,0.201684,298.557,305310,83.3848,328.116,178006,86.1322,317.924,1320.07
484696,169.535,646.109,-1.05,3.93513,4.0453,0.199982,298.557,305370,83.4023,328.185,178006,86.1322,317.924,1320.07
484756,169.552,646.178,-1.05,3.94096,4.04976,0.198591,298.557,305430,83.4198,328.254,178006,86.1322,317.924,1320.07
484816,169.57,646.247,-1.05,3.94684,4.05426,0.1972,298.556,305490,83.4373,328.323,178006,86.1322,317.924,1320.07
484876,169.587,646.316,-1.05,3.95292,4.05896,0.195812,298.556,305550,83.4548,328.392,178006,86.1322,317.924,1320.07
484936,169.605,646.385,-1.05,3.95904,4.0637,0.194435,298.556,305610,83.4723,328.461,178006,86.1322,317.924,1320.07
484996,169.622,646.454,-1.05,3.96523,4.06866,0.193187,298.556,305670,83.4898,328.531,178006,86.1322,317.924,1320.07
485056,169.64,646.524,-1.05,3.97144,4.07363,0.191943,298.556,305730,83.5073,328.6,178006,86.1322,317.924,1320.07
485116,169.657,646.593,-1.05,3.97773,4.07873,0.19075,298.556,305790,83.5248,328.67,178006,86.1322,317.924,1320.07
485176,169.675,646.663,-1.05,3.98405,4.08386,0.189557,298.557,305850,83.5423,328.739,178006,86.1322,317.924,1320.07
485236,169.692,646.733,-1.05,3.99059,4.0892,0.188354,298.558,305910,83.5598,328.809,178006,86.1322,317.924,1320.07
485296,169.71,646.803,-1.05,3.99715,4.09457,0.187149,298.561,305970,83.5773,328.879,178006,86.1322,317.924,1320.07
485356,169.727,646.873,-1.05,4.004,4.10011,0.185832,298.564,306030,83.5948,328.949,178006,86.1322,317.924,1320.07
485416,169.745,646.943,-1.05,4.01085,4.10565,0.184515,298.567,306090,83.6123,329.019,178006,86.1322,317.924,1320.07
485476,169.762,647.013,-1.05,4.01777,4.11124,0.183184,298.571,306150,83.6298,329.089,178006,86.1322,317.924,1320.07
485536,169.78,647.084,-1.05,4.02469,4.11683,0.181853,298.574,306210,83.6473,329.16,178006,86.1322,317.924,1320.07
485596,169.797,647.154,-1.05,4.03157,4.12243,0.180565,298.578,306270,83.6648,329.23,178006,86.1322,317.924,1320.07
485656,169.815,647.225,-1.05,4.03844,4.12801,0.179278,298.582,306330,83.6823,329.301,178006,86.1322,317.924,1320.07
485716,169.832,647.295,-1.05,4.04499,4.13341,0.178125,298.586,306390,83.6998,329.372,178006,86.1322,317.924,1320.07
485776,169.85,647.366,-1.05,4.05153,4.1388,0.176977,298.589,306450,83.7173,329.442,178006,86.1322,317.924,1320.07
485836,169.867,647.437,-1.05,4.05793,4.14405,0.175828,298.593,306510,83.7348,329.513,178006,86.1322,317.924,1320.07
485896,169.885,647.508,-1.05,4.06433,4.1493,0.17468,298.597,306570,83.7523,329.584,178006,86.1322,317.924,1320.07
485956,169.902,647.579,-1.05,4.0703,4.15425,0.173664,298.601,306630,83.7698,329.656,178006,86.1322,317.924,1320.07
486016,169.92,647.651,-1.05,4.07626,4.1592,0.17266,298.605,306690,83.7873,329.727,178006,86.1322,317.924,1320.07
486076,169.937,647.722,-1.05,4.08164,4.16371,0.171807,298.608,306750,83.8048,329.798,178006,86.1322,317.924,1320.07
486136,169.955,647.794,-1.05,4.08699,4.16822,0.17097,298.612,306810,83.8223,329.87,178006,86.1322,317.924,1320.07
486196,169.972,647.865,-1.05,4.09176,4.17215,0.170134,298.616,306870,83.8398,329.941,178006,86.1322,317.924,1320.07
486256,169.99,647.937,-1.05,4.09652,4.17605,0.169297,298.62,306930,83.8573,330.013,178006,86.1322,317.924,1320.07
486316,170.007,648.009,-1.05,4.10053,4.17931,0.168559,298.624,306990,83.8748,330.085,178006,86.1322,317.924,1320.07
486376,170.025,648.08,-1.05,4.10449,4.18253,0.167836,298.628,307050,83.8923,330.157,178006,86.1322,317.924,1320.07
486436,170.042,648.152,-1.05,4.10768,4.18502,0.167151,298.632,307110,83.9098,330.228,178006,86.1322,317.924,1320.07
486496,170.06,648.224,-1.05,4.11081,4.18745,0.166473,298.635,307170,83.9273,330.3,178006,86.1322,317.924,1320.07
486556,170.077,648.296,-1.05,4.11344,4.18939,0.165792,298.639,307230,83.9448,330.372,178006,86.1322,317.924,1320.07
486616,170.095,648.368,-1.05,4.11603,4.19127,0.16511,298.643,307290,83.9623,330.444,178006,86.1322,317.924,1320.07
486676,170.112,648.44,-1.05,4.11837,4.1928,0.164325,298.647,307350,83.9798,330.516,178006,86.1322,317.924,1320.07
486736,170.13,648.512,-1.05,4.12069,4.19429,0.163514,298.651,307410,83.9973,330.588,178006,86.1322,317.924,1320.07
486796,170.147,648.584,-1.05,4.12295,4.19569,0.162687,298.655,307470,84.0148,330.661,178006,86.1322,317.924,1320.07
486856,170.165,648.657,-1.05,4.12519,4.19707,0.161856,298.659,307530,84.0323,330.733,178006,86.1322,317.924,1320.07
486916,170.182,648.729,-1.05,4.12753,4.1985,0.160979,298.663,307590,84.0498,330.805,178006,86.1322,317.924,1320.07
486976,170.2,648.801,-1.05,4.12989,4.19994,0.160089,298.667,307650,84.0673,330.877,178006,86.1322,317.924,1320.07
487036,170.217,648.873,-1.05,4.13239,4.20133,0.159017,298.671,307710,84.0848,330.949,178006,86.1322,317.924,1320.07
