10080.1,4.03528,15.4978,1,3.54915,3.80389,0.166892,298.885,1840,1.1075,4.47549,6860,2.92778,11.0223,1380.06
10082.1,4.03583,15.4997,1,3.54897,3.80378,0.166916,298.876,1840,1.1075,4.47549,6862,2.92833,11.0243,1380.06
10084.1,4.03639,15.5017,1,3.5488,3.80366,0.16694,298.868,1840,1.1075,4.47549,6864,2.92889,11.0262,1380.06
10086.1,4.03694,15.5037,1,3.54863,3.80355,0.166963,298.859,1840,1.1075,4.47549,6866,2.92944,11.0282,1380.06
10088.1,4.0375,15.5057,1,3.54846,3.80343,0.166987,298.851,1840,1.1075,4.47549,6868,2.93,11.0302,1380.06
10090.1,4.03806,15.5076,1,3.5483,3.80333,0.16701,298.842,1840,1.1075,4.47549,6870,2.93056,11.0321,1380.06
10092.1,4.03861,15.5096,1,3.54814,3.80322,0.167034,298.834,1840,1.1075,4.47549,6872,2.93111,11.0341,1380.06
10094.1,4.03917,15.5116,1,3.54799,3.80312,0.167057,298.826,1840,1.1075,4.47549,6874,2.93167,11.0361,1380.06
10096.1,4.03972,15.5135,1,3.54783,3.80302,0.16708,298.818,1840,1.1075,4.47549,6876,2.93222,11.0381,1380.06
10098.1,4.04028,15.5155,1,3.54768,3.80292,0.167103,298.81,1840,1.1075,4.47549,6878,2.93278,11.04,1380.06
10100.1,4.04083,15.5175,1,3.54752,3.80281,0.167126,298.803,1840,1.1075,4.47549,6880,2.93333,11.042,1380.06
10102.1,4.04139,15.5195,1,3.54737,3.80271,0.167149,298.795,1840,1.1075,4.47549,6882,2.93389,11.044,1380.06
10104.1,4.04194,15.5214,1,3.54721,3.80261,0.167172,298.788,1840,1.1075,4.47549,6884,2.93444,11.0459,1380.06
10106.1,4.0425,15.5234,1,3.54706,3.80251,0.167195,298.781,1840,1.1075,4.47549,6886,2.935,11.0479,1380.06
10108.1,4.04306,15.5254,1,3.54691,3.80241,0.167218,298.773,1840,1.1075,4.47549,6888,2.93556,11.0499,1380.06
10110.1,4.04361,15.5273,1,3.54676,3.80231,0.167241,298.766,1840,1.1075,4.47549,6890,2.93611,11.0518,1380.06
10112.1,4.04417,15.5293,1,3.54661,3.80221,0.167263,298.76,1840,1.1075,4.47549,6892,2.93667,11.0538,1380.06
10114.1,4.04472,15.5313,1,3.54646,3.80211,0.167286,298.753,1840,1.1075,4.47549,6894,2.93722,11.0558,1380.06
10116.1,4.04528,15.5332,1,3.54631,3.80201,0.167309,298.746,1840,1.1075,4.47549,6896,2.93778,11.0578,1380.06
10118.1,4.04583,15.5352,1,3.54616,3.8019,0.167331,298.74,1840,1.1075,4.47549,6898,2.93833,11.0597,1380.06
10120.1,4.04639,15.5372,1,3.54602,3.8018,0.167354,298.733,1840,1.1075,4.47549,6900,2.93889,11.0617,1380.06
10120.1,4.04639,15.5372,1,3.54602,3.8018,0.167354,298.733,1840,1.1075,4.47549,6900,2.93889,11.0617,1380.06
10120.1,4.04639,15.5372,0,3.63479,3.80205,0.167289,298.733,1840,1.1075,4.47549,6900,2.93889,11.0617,1380.06
10122.1,4.04639,15.5372,0,3.63535,3.80252,0.167187,298.721,1840,1.1075,4.47549,6900,2.93889,11.0617,1382.06
10124.1,4.04639,15.5372,0,3.6356,3.80271,0.167136,298.709,1840,1.1075,4.47549,6900,2.93889,11.0617,1384.06
10126.1,4.04639,15.5372,0,3.63577,3.80285,0.167101,298.697,1840,1.1075,4.47549,6900,2.93889,11.0617,1386.06
10128.1,4.04639,15.5372,0,3.63591,3.80296,0.167073,298.686,1840,1.1075,4.47549,6900,2.93889,11.0617,1388.06
10130.1,4.04639,15.5372,0,3.63603,3.80306,0.167049,298.674,1840,1.1075,4.47549,6900,2.93889,11.0617,1390.06
10130.1,4.04639,15.5372,0,3.63603,3.80306,0.167049,298.674,1840,1.1075,4.47549,6900,2.93889,11.0617,1390.06
10130.1,4.04639,15.5372,1,3.54709,3.80281,0.167114,298.674,1840,1.1075,4.47549,6900,2.93889,11.0617,1390.06
10132.1,4.04694,15.5392,1,3.54647,3.80233,0.167218,298.669,1840,1.1075,4.47549,6902,2.93944,11.0637,1390.06
10134.1,4.0475,15.5411,1,3.54616,3.8021,0.167275,298.664,1840,1.1075,4.47549,6904,2.94,11.0656,1390.06
10136.1,4.04806,15.5431,1,3.54592,3.80192,0.167317,298.659,1840,1.1075,4.47549,6906,2.94056,11.0676,1390.06
10138.1,4.04861,15.5451,1,3.5457,3.80177,0.167353,298.654,1840,1.1075,4.47549,6908,2.94111,11.0696,1390.06
10140.1,4.04917,15.547,1,3.54551,3.80162,0.167386,298.649,1840,1.1075,4.47549,6910,2.94167,11.0715,1390.06
10140.1,4.04917,15.547,1,3.54551,3.80162,0.167386,298.649,1840,1.1075,4.47549,6910,2.94167,11.0715,1390.06
10140.1,4.04917,15.547,5,3.42082,3.8006,0.167649,298.649,1840,1.1075,4.47549,6910,2.94167,11.0715,1390.06
10142.1,4.05194,15.5565,5,3.41803,3.79823,0.168206,298.714,1840,1.1075,4.47549,6912,2.94444,11.081,1390.06
10144.1,4.05472,15.566,5,3.41665,3.79701,0.168551,298.777,1840,1.1075,4.47549,6914,2.94722,11.0905,1390.06
10146.1,4.0575,15.5755,5,3.41585,3.79631,0.168824,298.84,1840,1.1075,4.47549,6916,2.95,11.1,1390.06
10148.1,4.06028,15.585,5,3.41515,3.79567,0.169064,298.901,1840,1.1075,4.47549,6918,2.95278,11.1095,1390.06
10150.1,4.06306,15.5945,5,3.41451,3.79509,0.1693,298.961,1840,1.1075,4.47549,6920,2.95556,11.119,1390.06
10150.1,4.06306,15.5945,5,3.41451,3.79509,0.1693,298.961,1840,1.1075,4.47549,6920,2.95556,11.119,1390.06
10150.1,4.06306,15.5945,1,3.53889,3.79576,0.169006,298.961,1840,1.1075,4.47549,6920,2.95556,11.119,1390.06
10152.1,4.06361,15.5964,1,3.54014,3.79668,0.168687,298.952,1840,1.1075,4.47549,6922,2.95611,11.121,1390.06
10154.1,4.06417,15.5984,1,3.54049,3.79693,0.16857,298.942,1840,1.1075,4.47549,6924,2.95667,11.1229,1390.06
10156.1,4.06472,15.6004,1,3.54065,3.79706,0.168514,298.932,1840,1.1075,4.47549,6926,2.95722,11.1249,1390.06
10158.1,4.06528,15.6023,1,3.54073,3.79714,0.168481,298.923,1840,1.1075,4.47549,6928,2.95778,11.1269,1390.06
10160.1,4.06583,15.6043,1,3.54077,3.79719,0.168462,298.913,1840,1.1075,4.47549,6930,2.95833,11.1288,1390.06
10160.1,4.06583,15.6043,1,3.54077,3.79719,0.168462,298.913,1840,1.1075,4.47549,6930,2.95833,11.1288,1390.06
10160.1,4.06583,15.6043,0,3.62906,3.79743,0.168393,298.913,1840,1.1075,4.47549,6930,2.95833,11.1288,1390.06
10162.1,4.06583,15.6043,0,3.6298,3.79803,0.168249,298.898,1840,1.1075,4.47549,6930,2.95833,11.1288,1392.06
10164.1,4.06583,15.6043,0,3.63019,3.79834,0.168166,298.883,1840,1.1075,4.47549,6930,2.95833,11.1288,1394.06
10166.1,4.06583,15.6043,0,3.63049,3.79857,0.168104,298.868,1840,1.1075,4.47549,6930,2.95833,11.1288,1396.06
10168.1,4.06583,15.6043,0,3.63073,3.79876,0.168054,298.854,1840,1.1075,4.47549,6930,2.95833,11.1288,1398.06
10170.1,4.06583,15.6043,0,3.63093,3.79892,0.168012,298.84,1840,1.1075,4.47549,6930,2.95833,11.1288,1400.06
10170.1,4.06583,15.6043,0,3.63093,3.79892,0.168012,298.84,1840,1.1075,4.47549,6930,2.95833,11.1288,1400.06
10170.1,4.06583,15.6043,-1,3.71942,3.79917,0.167943,298.84,1840,1.1075,4.47549,6930,2.95833,11.1288,1400.06
10172.1,4.06639,15.6064,-1,3.7203,3.79987,0.167773,298.833,1842,1.10806,4.47755,6930,2.95833,11.1288,1400.06
10174.1,4.06694,15.6084,-1,3.72084,3.80029,0.167665,298.826,1844,1.10861,4.47962,6930,2.95833,11.1288,1400.06
10176.1,4.0675,15.6105,-1,3.72128,3.80064,0.167581,298.819,1846,1.10917,4.48169,6930,2.95833,11.1288,1400.06
10178.1,4.06806,15.6126,-1,3.72168,3.80095,0.167506,298.813,1848,1.10972,4.48375,6930,2.95833,11.1288,1400.06
10180.1,4.06861,15.6147,-1,3.72204,3.80123,0.167439,298.806,1850,1.11028,4.48582,6930,2.95833,11.1288,1400.06
10180.1,4.06861,15.6147,-1,3.72204,3.80123,0.167439,298.806,1850,1.11028,4.48582,6930,2.95833,11.1288,1400.06
10180.1,4.06861,15.6147,-5,3.84664,3.80225,0.167176,298.807,1850,1.11028,4.48582,6930,2.95833,11.1288,1400.06
10182.1,4.07139,15.6253,-5,3.8495,3.80488,0.166619,298.875,1852,1.11306,4.49652,6930,2.95833,11.1288,1400.06
10184.1,4.07417,15.636,-5,3.85113,3.80643,0.166267,298.942,1854,1.11583,4.50721,6930,2.95833,11.1288,1400.06
10186.1,4.07694,15.6467,-5,3.85243,3.80772,0.165983,299.007,1856,1.11861,4.51791,6930,2.95833,11.1288,1400.06
10188.1,4.07972,15.6574,-5,3.85357,3.80887,0.165733,299.072,1858,1.12139,4.52862,6930,2.95833,11.1288,1400.06
10190.1,4.0825,15.6682,-5,3.85461,3.80993,0.165504,299.136,1860,1.12417,4.53933,6930,2.95833,11.1288,1400.06
10190.1,4.0825,15.6682,-5,3.85461,3.80993,0.165504,299.136,1860,1.12417,4.53933,6930,2.95833,11.1288,1400.06
10190.1,4.0825,15.6682,-1,3.73002,3.80883,0.165763,299.135,1860,1.12417,4.53933,6930,2.95833,11.1288,1400.06
10192.1,4.08306,15.6702,-1,3.72837,3.80739,0.166044,299.124,1862,1.12472,4.5414,6930,2.95833,11.1288,1400.06
10194.1,4.08361,15.6723,-1,3.72799,3.80706,0.166133,299.112,1864,1.12528,4.54347,6930,2.95833,11.1288,1400.06
10196.1,4.08417,15.6744,-1,3.72786,3.80692,0.166167,299.101,1866,1.12583,4.54554,6930,2.95833,11.1288,1400.06
10198.1,4.08472,15.6764,-1,3.72783,3.80686,0.16618,299.09,1868,1.12639,4.54761,6930,2.95833,11.1288,1400.06
10200.1,4.08528,15.6785,-1,3.72785,3.80685,0.166183,299.079,1870,1.12694,4.54968,6930,2.95833,11.1288,1400.06
10200.1,4.08528,15.6785,-1,3.72785,3.80685,0.166183,299.079,1870,1.12694,4.54968,6930,2.95833,11.1288,1400.06
10200.1,4.08528,15.6785,0,3.64037,3.80658,0.166247,299.079,1870,1.12694,4.54968,6930,2.95833,11.1288,1400.06
10202.1,4.08528,15.6785,0,3.63965,3.80598,0.166367,299.061,1870,1.12694,4.54968,6930,2.95833,11.1288,1402.06
10204.1,4.08528,15.6785,0,3.63931,3.80571,0.166431,299.043,1870,1.12694,4.54968,6930,2.95833,11.1288,1404.06
10206.1,4.08528,15.6785,0,3.63907,3.80551,0.166475,299.026,1870,1.12694,4.54968,6930,2.95833,11.1288,1406.06
10208.1,4.08528,15.6785,0,3.63887,3.80535,0.16651,299.009,1870,1.12694,4.54968,6930,2.95833,11.1288,1408.06
10210.1,4.08528,15.6785,0,3.63871,3.80522,0.166538,298.992,1870,1.12694,4.54968,6930,2.95833,11.1288,1410.06
10210.1,4.08528,15.6785,0,3.63871,3.80522,0.166538,298.992,1870,1.12694,4.54968,6930,2.95833,11.1288,1410.06
10210.1,4.08528,15.6785,3,3.47447,3.80439,0.166732,298.992,1870,1.12694,4.54968,6930,2.95833,11.1288,1410.06
10212.1,4.08694,15.6843,3,3.47221,3.80252,0.167127,299.01,1870,1.12694,4.54968,6932,2.96,11.1346,1410.06
10214.1,4.08861,15.6901,3,3.47103,3.80156,0.167367,299.027,1870,1.12694,4.54968,6934,2.96167,11.1404,1410.06
10216.1,4.09028,15.6959,3,3.47009,3.80078,0.167555,299.044,1870,1.12694,4.54968,6936,2.96333,11.1462,1410.06
10218.1,4.09194,15.7016,3,3.46927,3.80008,0.16772,299.061,1870,1.12694,4.54968,6938,2.965,11.152,1410.06
10220.1,4.09361,15.7074,3,3.46851,3.79944,0.167878,299.078,1870,1.12694,4.54968,6940,2.96667,11.1577,1410.06
10220.1,4.09361,15.7074,3,3.46851,3.79944,0.167878,299.078,1870,1.12694,4.54968,6940,2.96667,11.1577,1410.06
10220.1,4.09361,15.7074,-3,3.79653,3.80095,0.167481,299.077,1870,1.12694,4.54968,6940,2.96667,11.1577,1410.06
10222.1,4.09528,15.7138,-3,3.79977,3.80374,0.166877,299.097,1872,1.12861,4.55601,6940,2.96667,11.1577,1410.06
10224.1,4.09694,15.7201,-3,3.80128,3.80506,0.166568,299.117,1874,1.13028,4.56235,6940,2.96667,11.1577,1410.06
10226.1,4.09861,15.7264,-3,3.80239,3.80605,0.166349,299.137,1876,1.13194,4.56869,6940,2.96667,11.1577,1410.06
10228.1,4.10028,15.7328,-3,3.80333,3.80689,0.166166,299.156,1878,1.13361,4.57503,6940,2.96667,11.1577,1410.06
10230.1,4.10194,15.7391,-3,3.80414,3.80763,0.166005,299.175,1880,1.13528,4.58137,6940,2.96667,11.1577,1410.06
10230.1,4.10194,15.7391,-3,3.80414,3.80763,0.166005,299.175,1880,1.13528,4.58137,6940,2.96667,11.1577,1410.06
10230.1,4.10194,15.7391,3,3.47711,3.80599,0.166393,299.175,1880,1.13528,4.58137,6940,2.96667,11.1577,1410.06
10232.1,4.10361,15.7449,3,3.4735,3.80302,0.166989,299.189,1880,1.13528,4.58137,6942,2.96833,11.1635,1410.06
10234.1,4.10528,15.7507,3,3.47203,3.80185,0.167293,299.203,1880,1.13528,4.58137,6944,2.97,11.1693,1410.06
10236.1,4.10694,15.7565,3,3.47095,3.80096,0.167509,299.217,1880,1.13528,4.58137,6946,2.97167,11.1751,1410.06
10238.1,4.10861,15.7623,3,3.47003,3.80019,0.167688,299.231,1880,1.13528,4.58137,6948,2.97333,11.1809,1410.06
10240.1,4.11028,15.768,3,3.46921,3.79952,0.167855,299.244,1880,1.13528,4.58137,6950,2.975,11.1867,1410.06
10240.1,4.11028,15.768,3,3.46921,3.79952,0.167855,299.244,1880,1.13528,4.58137,6950,2.975,11.1867,1410.06
10240.1,4.11028,15.768,1,3.54555,3.80001,0.167719,299.244,1880,1.13528,4.58137,6950,2.975,11.1867,1410.06
10242.1,4.11083,15.77,1,3.54611,3.80051,0.167617,299.229,1880,1.13528,4.58137,6952,2.97556,11.1886,1410.06
10244.1,4.11139,15.772,1,3.54608,3.80052,0.167606,299.215,1880,1.13528,4.58137,6954,2.97611,11.1906,1410.06
10246.1,4.11194,15.7739,1,3.54596,3.80046,0.167618,299.2,1880,1.13528,4.58137,6956,2.97667,11.1926,1410.06
10248.1,4.1125,15.7759,1,3.5458,3.80037,0.167637,299.186,1880,1.13528,4.58137,6958,2.97722,11.1946,1410.06
10250.1,4.11306,15.7779,1,3.54563,3.80027,0.16766,299.172,1880,1.13528,4.58137,6960,2.97778,11.1965,1410.06
10252.1,4.11361,15.7799,1,3.54545,3.80017,0.167684,299.158,1880,1.13528,4.58137,6962,2.97833,11.1985,1410.06
10254.1,4.11417,15.7818,1,3.54527,3.80006,0.16771,299.145,1880,1.13528,4.58137,6964,2.97889,11.2005,1410.06
10256.1,4.11472,15.7838,1,3.54508,3.79994,0.167737,299.132,1880,1.13528,4.58137,6966,2.97944,11.2024,1410.06
10258.1,4.11528,15.7858,1,3.54489,3.79983,0.167765,299.119,1880,1.13528,4.58137,6968,2.98,11.2044,1410.06
10260.1,4.11583,15.7877,1,3.5447,3.79971,0.167793,299.106,1880,1.13528,4.58137,6970,2.98056,11.2064,1410.06
10262.1,4.11639,15.7897,1,3.54451,3.7996,0.167821,299.094,1880,1.13528,4.58137,6972,2.98111,11.2083,1410.06
10264.1,4.11694,15.7917,1,3.54432,3.79948,0.167849,299.081,1880,1.13528,4.58137,6974,2.98167,11.2103,1410.06
10266.1,4.1175,15.7936,1,3.54413,3.79937,0.167877,299.069,1880,1.13528,4.58137,6976,2.98222,11.2123,1410.06
10268.1,4.11806,15.7956,1,3.54394,3.79925,0.167905,299.057,1880,1.13528,4.58137,6978,2.98278,11.2142,1410.06
10270.1,4.11861,15.7976,1,3.54376,3.79914,0.167933,299.046,1880,1.13528,4.58137,6980,2.98333,11.2162,1410.06
10272.1,4.11917,15.7995,1,3.54357,3.79903,0.167961,299.034,1880,1.13528,4.58137,6982,2.98389,11.2182,1410.06
10274.1,4.11972,15.8015,1,3.54339,3.79891,0.167988,299.023,1880,1.13528,4.58137,6984,2.98444,11.2202,1410.06
10276.1,4.12028,15.8035,1,3.54321,3.7988,0.168016,299.012,1880,1.13528,4.58137,6986,2.985,11.2221,1410.06
10278.1,4.12083,15.8055,1,3.54303,3.79869,0.168043,299.001,1880,1.13528,4.58137,6988,2.98556,11.2241,1410.06
10280.1,4.12139,15.8074,1,3.54286,3.79858,0.16807,298.99,1880,1.13528,4.58137,6990,2.98611,11.2261,1410.06
10282.1,4.12194,15.8094,1,3.54268,3.79847,0.168096,298.98,1880,1.13528,4.58137,6992,2.98667,11.228,1410.06
10284.1,4.1225,15.8114,1,3.54251,3.79836,0.168123,298.969,1880,1.13528,4.58137,6994,2.98722,11.23,1410.06
10286.1,4.12306,15.8133,1,3.54233,3.79825,0.168149,298.959,1880,1.13528,4.58137,6996,2.98778,11.232,1410.06
10288.1,4.12361,15.8153,1,3.54216,3.79814,0.168176,298.949,1880,1.13528,4.58137,6998,2.98833,11.2339,1410.06
10290.1,4.12417,15.8173,1,3.54199,3.79804,0.168202,298.939,1880,1.13528,4.58137,7000,2.98889,11.2359,1410.06
10292.1,4.12472,15.8192,1,3.54182,3.79793,0.168228,298.93,1880,1.13528,4.58137,7002,2.98944,11.2379,1410.06
10294.1,4.12528,15.8212,1,3.54165,3.79782,0.168254,298.92,1880,1.13528,4.58137,7004,2.99,11.2398,1410.06
10296.1,4.12583,15.8232,1,3.54149,3.79772,0.16828,298.911,1880,1.13528,4.58137,7006,2.99056,11.2418,1410.06
10298.1,4.12639,15.8251,1,3.54132,3.79761,0.168305,298.902,1880,1.13528,4.58137,7008,2.99111,11.2438,1410.06
10300.1,4.12694,15.8271,1,3.54115,3.79751,0.168331,298.893,1880,1.13528,4.58137,7010,2.99167,11.2457,1410.06
10302.1,4.1275,15.8291,1,3.54099,3.7974,0.168356,298.884,1880,1.13528,4.58137,7012,2.99222,11.2477,1410.06
10304.1,4.12806,15.831,1,3.54083,3.7973,0.168381,298.875,1880,1.13528,4.58137,7014,2.99278,11.2497,1410.06
10306.1,4.12861,15.833,1,3.54067,3.7972,0.168407,298.866,1880,1.13528,4.58137,7016,2.99333,11.2516,1410.06
10308.1,4.12917,15.835,1,3.54054,3.79713,0.168432,298.858,1880,1.13528,4.58137,7018,2.99389,11.2536,1410.06
10310.1,4.12972,15.8369,1,3.54042,3.79706,0.168457,298.85,1880,1.13528,4.58137,7020,2.99444,11.2556,1410.06
10312.1,4.13028,15.8389,1,3.54029,3.79699,0.168481,298.842,1880,1.13528,4.58137,7022,2.995,11.2575,1410.06
10314.1,4.13083,15.8409,1,3.54017,3.79692,0.168506,298.834,1880,1.13528,4.58137,7024,2.99556,11.2595,1410.06
10316.1,4.13139,15.8428,1,3.54005,3.79685,0.168531,298.826,1880,1.13528,4.58137,7026,2.99611,11.2615,1410.06
10318.1,4.13194,15.8448,1,3.53993,3.79679,0.168556,298.818,1880,1.13528,4.58137,7028,2.99667,11.2634,1410.06
10320.1,4.1325,15.8468,1,3.53981,3.79672,0.16858,298.81,1880,1.13528,4.58137,7030,2.99722,11.2654,1410.06
10322.1,4.13306,15.8487,1,3.53968,3.79665,0.168605,298.803,1880,1.13528,4.58137,7032,2.99778,11.2674,1410.06
10324.1,4.13361,15.8507,1,3.53956,3.79659,0.168629,298.796,1880,1.13528,4.58137,7034,2.99833,11.2693,1410.06
10326.1,4.13417,15.8527,1,3.53945,3.79652,0.168654,298.788,1880,1.13528,4.58137,7036,2.99889,11.2713,1410.06
10328.1,4.13472,15.8546,1,3.53933,3.79645,0.168678,298.781,1880,1.13528,4.58137,7038,2.99944,11.2733,1410.06
10330.1,4.13528,15.8566,1,3.53921,3.79638,0.168702,298.774,1880,1.13528,4.58137,7040,3,11.2752,1410.06
10332.1,4.13583,15.8586,1,3.53909,3.79632,0.168726,298.768,1880,1.13528,4.58137,7042,3.00056,11.2772,1410.06
10334.1,4.13639,15.8605,1,3.53897,3.79625,0.16875,298.761,1880,1.13528,4.58137,7044,3.00111,11.2792,1410.06
10336.1,4.13694,15.8625,1,3.53886,3.79618,0.168775,298.754,1880,1.13528,4.58137,7046,3.00167,11.2811,1410.06
10338.1,4.1375,15.8645,1,3.53874,3.79612,0.168799,298.748,1880,1.13528,4.58137,7048,3.00222,11.2831,1410.06
10340.1,4.13806,15.8664,1,3.53863,3.79605,0.168823,298.741,1880,1.13528,4.58137,7050,3.00278,11.2851,1410.06
10340.1,4.13806,15.8664,1,3.53863,3.79605,0.168823,298.741,1880,1.13528,4.58137,7050,3.00278,11.2851,1410.06
10340.1,4.13806,15.8664,0,3.62748,3.79622,0.168754,298.741,1880,1.13528,4.58137,7050,3.00278,11.2851,1410.06
10342.1,4.13806,15.8664,0,3.62789,3.79652,0.168645,298.729,1880,1.13528,4.58137,7050,3.00278,11.2851,1412.06
10344.1,4.13806,15.8664,0,3.62808,3.79665,0.16859,298.717,1880,1.13528,4.58137,7050,3.00278,11.2851,1414.06
10346.1,4.13806,15.8664,0,3.62821,3.79674,0.168553,298.705,1880,1.13528,4.58137,7050,3.00278,11.2851,1416.06
10348.1,4.13806,15.8664,0,3.62831,3.79682,0.168523,298.693,1880,1.13528,4.58137,7050,3.00278,11.2851,1418.06
10350.1,4.13806,15.8664,0,3.6284,3.79688,0.168498,298.682,1880,1.13528,4.58137,7050,3.00278,11.2851,1420.06
10350.1,4.13806,15.8664,0,3.6284,3.79688,0.168498,298.682,1880,1.13528,4.58137,7050,3.00278,11.2851,1420.06
10350.1,4.13806,15.8664,1,3.53937,3.79672,0.168567,298.682,1880,1.13528,4.58137,7050,3.00278,11.2851,1420.06
10352.1,4.13861,15.8684,1,3.53891,3.7964,0.168678,298.677,1880,1.13528,4.58137,7052,3.00333,11.287,1420.06
10354.1,4.13917,15.8704,1,3.53868,3.79625,0.168739,298.671,1880,1.13528,4.58137,7054,3.00389,11.289,1420.06
10356.1,4.13972,15.8723,1,3.53849,3.79613,0.168783,298.666,1880,1.13528,4.58137,7056,3.00444,11.291,1420.06
10358.1,4.14028,15.8743,1,3.53833,3.79603,0.168822,298.661,1880,1.13528,4.58137,7058,3.005,11.2929,1420.06
10360.1,4.14083,15.8763,1,3.53818,3.79593,0.168857,298.656,1880,1.13528,4.58137,7060,3.00556,11.2949,1420.06
10360.1,4.14083,15.8763,1,3.53818,3.79593,0.168857,298.656,1880,1.13528,4.58137,7060,3.00556,11.2949,1420.06
10360.1,4.14083,15.8763,5,3.41378,3.79526,0.169138,298.657,1880,1.13528,4.58137,7060,3.00556,11.2949,1420.06
10362.1,4.14361,15.8857,5,3.41171,3.79369,0.16978,298.722,1880,1.13528,4.58137,7062,3.00833,11.3044,1420.06
10364.1,4.14639,15.8952,5,3.41064,3.79284,0.17018,298.786,1880,1.13528,4.58137,7064,3.01111,11.3138,1420.06
10366.1,4.14917,15.9047,5,3.40985,3.79219,0.170496,298.849,1880,1.13528,4.58137,7066,3.01389,11.3233,1420.06
10368.1,4.15194,15.9142,5,3.40917,3.7916,0.170774,298.912,1880,1.13528,4.58137,7068,3.01667,11.3328,1420.06
10370.1,4.15472,15.9236,5,3.40856,3.79106,0.171028,298.973,1880,1.13528,4.58137,7070,3.01944,11.3423,1420.06
10370.1,4.15472,15.9236,5,3.40856,3.79106,0.171028,298.973,1880,1.13528,4.58137,7070,3.01944,11.3423,1420.06
10370.1,4.15472,15.9236,1,3.53294,3.79168,0.170706,298.973,1880,1.13528,4.58137,7070,3.01944,11.3423,1420.06
10372.1,4.15528,15.9256,1,3.53418,3.79253,0.170337,298.963,1880,1.13528,4.58137,7072,3.02,11.3442,1420.06
10374.1,4.15583,15.9275,1,3.53453,3.79277,0.170202,298.953,1880,1.13528,4.58137,7074,3.02056,11.3462,1420.06
10376.1,4.15639,15.9295,1,3.53468,3.79289,0.170137,298.943,1880,1.13528,4.58137,7076,3.02111,11.3481,1420.06
10378.1,4.15694,15.9315,1,3.53477,3.79296,0.170099,298.934,1880,1.13528,4.58137,7078,3.02167,11.3501,1420.06
10380.1,4.1575,15.9334,1,3.5348,3.793,0.170076,298.924,1880,1.13528,4.58137,7080,3.02222,11.3521,1420.06
10380.1,4.1575,15.9334,1,3.5348,3.793,0.170076,298.924,1880,1.13528,4.58137,7080,3.02222,11.3521,1420.06
10380.1,4.1575,15.9334,0,3.62318,3.79316,0.169997,298.924,1880,1.13528,4.58137,7080,3.02222,11.3521,1420.06
10382.1,4.1575,15.9334,0,3.62374,3.79356,0.169831,298.909,1880,1.13528,4.58137,7080,3.02222,11.3521,1422.06
10384.1,4.1575,15.9334,0,3.62404,3.79376,0.169734,298.894,1880,1.13528,4.58137,7080,3.02222,11.3521,1424.06
10386.1,4.1575,15.9334,0,3.62427,3.79391,0.169663,298.879,1880,1.13528,4.58137,7080,3.02222,11.3521,1426.06
10388.1,4.1575,15.9334,0,3.62445,3.79404,0.169605,298.864,1880,1.13528,4.58137,7080,3.02222,11.3521,1428.06
10390.1,4.1575,15.9334,0,3.62461,3.79415,0.169555,298.85,1880,1.13528,4.58137,7080,3.02222,11.3521,1430.06
10390.1,4.1575,15.9334,0,3.62461,3.79415,0.169555,298.85,1880,1.13528,4.58137,7080,3.02222,11.3521,1430.06
10390.1,4.1575,15.9334,-1,3.71318,3.79431,0.169476,298.85,1880,1.13528,4.58137,7080,3.02222,11.3521,1430.06
10392.1,4.15806,15.9355,-1,3.71385,3.79478,0.16928,298.843,1882,1.13583,4.58343,7080,3.02222,11.3521,1430.06
10394.1,4.15861,15.9376,-1,3.71426,3.79505,0.169155,298.836,1884,1.13639,4.58549,7080,3.02222,11.3521,1430.06
10396.1,4.15917,15.9396,-1,3.71459,3.79528,0.169065,298.829,1886,1.13694,4.58756,7080,3.02222,11.3521,1430.06
10398.1,4.15972,15.9417,-1,3.71489,3.79549,0.168985,298.822,1888,1.1375,4.58962,7080,3.02222,11.3521,1430.06
10400.1,4.16028,15.9438,-1,3.71516,3.79567,0.168913,298.815,1890,1.13806,4.59168,7080,3.02222,11.3521,1430.06
10400.1,4.16028,15.9438,-1,3.71516,3.79567,0.168913,298.815,1890,1.13806,4.59168,7080,3.02222,11.3521,1430.06
10400.1,4.16028,15.9438,-5,3.83946,3.79635,0.168634,298.816,1890,1.13806,4.59168,7080,3.02222,11.3521,1430.06
10402.1,4.16306,15.9544,-5,3.8418,3.79841,0.168039,298.883,1892,1.14083,4.60236,7080,3.02222,11.3521,1430.06
10404.1,4.16583,15.9651,-5,3.8433,3.79982,0.167668,298.949,1894,1.14361,4.61303,7080,3.02222,11.3521,1430.06
10406.1,4.16861,15.9758,-5,3.84449,3.80099,0.167387,299.014,1896,1.14639,4.62371,7080,3.02222,11.3521,1430.06
10408.1,4.17139,15.9865,-5,3.84553,3.80205,0.167138,299.077,1898,1.14917,4.63439,7080,3.02222,11.3521,1430.06
10410.1,4.17417,15.9972,-5,3.84648,3.80302,0.16691,299.14,1900,1.15194,4.64508,7080,3.02222,11.3521,1430.06
10410.1,4.17417,15.9972,-5,3.84648,3.80302,0.16691,299.14,1900,1.15194,4.64508,7080,3.02222,11.3521,1430.06
10410.1,4.17417,15.9972,-1,3.72195,3.80201,0.167167,299.14,1900,1.15194,4.64508,7080,3.02222,11.3521,1430.06
10412.1,4.17472,15.9992,-1,3.72043,3.8007,0.167446,299.128,1902,1.1525,4.64714,7080,3.02222,11.3521,1430.06
