1360.01,0.472854,1.8865,1,3.98204,4.19697,0.12785,298.562,240,0.0700766,0.293537,930,0.402778,1.59296,190.007
1360.01,0.472854,1.8865,1,3.98204,4.19697,0.12785,298.562,240,0.0700766,0.293537,930,0.402778,1.59296,190.007
1360.01,0.472854,1.8865,0,4.06934,4.19708,0.12784,298.562,240,0.0700766,0.293537,930,0.402778,1.59296,190.007
1362.01,0.472854,1.8865,0,4.06964,4.19735,0.127815,298.553,240,0.0700766,0.293537,930,0.402778,1.59296,192.007
1364.01,0.472854,1.8865,0,4.06979,4.1975,0.127803,298.544,240,0.0700766,0.293537,930,0.402778,1.59296,194.007
1366.01,0.472854,1.8865,0,4.06991,4.19761,0.127793,298.535,240,0.0700766,0.293537,930,0.402778,1.59296,196.007
1368.01,0.472854,1.8865,0,4.07001,4.1977,0.127785,298.526,240,0.0700766,0.293537,930,0.402778,1.59296,198.007
1370.01,0.472854,1.8865,0,4.07009,4.19778,0.127778,298.517,240,0.0700766,0.293537,930,0.402778,1.59296,200.007
1370.01,0.472854,1.8865,0,4.07009,4.19778,0.127778,298.517,240,0.0700766,0.293537,930,0.402778,1.59296,200.007
1370.01,0.472854,1.8865,-1,4.15758,4.19789,0.127768,298.517,240,0.0700766,0.293537,930,0.402778,1.59296,200.007
1372.01,0.47341,1.88881,-1,4.15794,4.19822,0.127739,298.519,242,0.0706322,0.295847,930,0.402778,1.59296,200.007
1374.01,0.473966,1.89112,-1,4.15816,4.19842,0.127722,298.521,244,0.0711877,0.298157,930,0.402778,1.59296,200.007
1376.01,0.474521,1.89343,-1,4.15833,4.19859,0.127707,298.522,246,0.0717433,0.300467,930,0.402778,1.59296,200.007
1378.01,0.475077,1.89574,-1,4.15849,4.19873,0.127695,298.524,248,0.0722988,0.302777,930,0.402778,1.59296,200.007
1380.01,0.475632,1.89805,-1,4.15863,4.19886,0.127683,298.526,250,0.0728544,0.305088,930,0.402778,1.59296,200.007
1380.01,0.475632,1.89805,-1,4.15863,4.19886,0.127683,298.526,250,0.0728544,0.305088,930,0.402778,1.59296,200.007
1380.01,0.475632,1.89805,-1,4.15863,4.19886,0.127683,298.526,250,0.0728544,0.305088,930,0.402778,1.59296,200.007
1382.01,0.476682,1.90246,-1.89,4.19943,4.19933,0.127643,298.542,252,0.0739044,0.309497,930,0.402778,1.59296,200.007
1384.01,0.47768,1.90664,-1.7955,4.19605,4.19953,0.127624,298.557,254,0.0749019,0.313683,930,0.402778,1.59296,200.007
1386.01,0.478677,1.91083,-1.7955,4.19622,4.19972,0.127607,298.572,256,0.0758994,0.317869,930,0.402778,1.59296,200.007
1388.01,0.479675,1.91501,-1.7955,4.19637,4.1999,0.127591,298.586,258,0.0768969,0.322054,930,0.402778,1.59296,200.007
1390.01,0.480662,1.91916,-1.77754,4.19582,4.20006,0.127576,298.599,260,0.0778844,0.326198,930,0.402778,1.59296,200.007
1390.01,0.480662,1.91916,-1.77754,4.19582,4.20006,0.127576,298.599,260,0.0778844,0.326198,930,0.402778,1.59296,200.007
1390.01,0.480662,1.91916,-1,4.15964,4.19997,0.127584,298.599,260,0.0778844,0.326198,930,0.402778,1.59296,200.007
1392.01,0.481218,1.92147,-1,4.15958,4.19992,0.127588,298.6,262,0.07844,0.328509,930,0.402778,1.59296,200.007
1394.01,0.481773,1.92378,-1,4.15963,4.19996,0.127585,298.6,264,0.0789955,0.33082,930,0.402778,1.59296,200.007
1396.01,0.482329,1.92609,-1,4.15969,4.20002,0.12758,298.601,266,0.0795511,0.333131,930,0.402778,1.59296,200.007
1398.01,0.482884,1.9284,-1,4.15976,4.20008,0.127574,298.601,268,0.0801066,0.335442,930,0.402778,1.59296,200.007
1400.01,0.48344,1.93071,-1,4.15982,4.20014,0.127568,298.602,270,0.0806622,0.337753,930,0.402778,1.59296,200.007
1400.01,0.48344,1.93071,-1,4.15982,4.20014,0.127568,298.602,270,0.0806622,0.337753,930,0.402778,1.59296,200.007
1400.01,0.48344,1.93071,0,4.07256,4.20003,0.127579,298.602,270,0.0806622,0.337753,930,0.402778,1.59296,200.007
1402.01,0.48344,1.93071,0,4.07234,4.19983,0.127597,298.592,270,0.0806622,0.337753,930,0.402778,1.59296,202.007
1404.01,0.48344,1.93071,0,4.07225,4.19975,0.127604,298.582,270,0.0806622,0.337753,930,0.402778,1.59296,204.007
1406.01,0.48344,1.93071,0,4.0722,4.1997,0.127608,298.572,270,0.0806622,0.337753,930,0.402778,1.59296,206.007
1408.01,0.48344,1.93071,0,4.07216,4.19967,0.127612,298.563,270,0.0806622,0.337753,930,0.402778,1.59296,208.007
1410.01,0.48344,1.93071,0,4.07212,4.19964,0.127614,298.553,270,0.0806622,0.337753,930,0.402778,1.59296,210.007
1410.01,0.48344,1.93071,0,4.07212,4.19964,0.127614,298.553,270,0.0806622,0.337753,930,0.402778,1.59296,210.007
1410.01,0.48344,1.93071,3,3.90901,4.19928,0.127647,298.553,270,0.0806622,0.337753,930,0.402778,1.59296,210.007
1412.01,0.485107,1.93723,3,3.90821,4.19847,0.127717,298.568,270,0.0806622,0.337753,932,0.404444,1.59947,210.007
1414.01,0.486773,1.94374,3,3.90781,4.19803,0.127755,298.583,270,0.0806622,0.337753,934,0.406111,1.60599,210.007
1416.01,0.48844,1.95025,3,3.90749,4.19768,0.127786,298.597,270,0.0806622,0.337753,936,0.407778,1.6125,210.007
1418.01,0.490107,1.95676,3,3.90721,4.19737,0.127813,298.611,270,0.0806622,0.337753,938,0.409444,1.61901,210.007
1420.01,0.491773,1.96328,3,3.90697,4.1971,0.127838,298.625,270,0.0806622,0.337753,940,0.411111,1.62552,210.007
1420.01,0.491773,1.96328,3,3.90697,4.1971,0.127838,298.625,270,0.0806622,0.337753,940,0.411111,1.62552,210.007
1420.01,0.491773,1.96328,3,3.90697,4.1971,0.127838,298.625,270,0.0806622,0.337753,940,0.411111,1.62552,210.007
1422.01,0.492802,1.96759,-1.8525,4.19697,4.19867,0.1277,298.639,272,0.0816914,0.342072,940,0.411111,1.62552,210.007
1424.01,0.493811,1.97183,-1.81545,4.19599,4.19908,0.127663,298.652,274,0.0826999,0.346304,940,0.411111,1.62552,210.007
1426.01,0.49482,1.97606,-1.81545,4.19629,4.19939,0.127637,298.665,276,0.0837085,0.350536,940,0.411111,1.62552,210.007
1428.01,0.495818,1.98025,-1.7973,4.19583,4.19964,0.127614,298.678,278,0.084707,0.354726,940,0.411111,1.62552,210.007
1430.01,0.496817,1.98444,-1.7973,4.19604,4.19986,0.127594,298.69,280,0.0857055,0.358916,940,0.411111,1.62552,210.007
1430.01,0.496817,1.98444,-1.7973,4.19604,4.19986,0.127594,298.69,280,0.0857055,0.358916,940,0.411111,1.62552,210.007
1430.01,0.496817,1.98444,3,3.90953,4.19929,0.127646,298.69,280,0.0857055,0.358916,940,0.411111,1.62552,210.007
1432.01,0.498483,1.99095,3,3.90846,4.19823,0.127737,298.703,280,0.0857055,0.358916,942,0.412778,1.63204,210.007
1434.01,0.50015,1.99747,3,3.90799,4.19774,0.12778,298.715,280,0.0857055,0.358916,944,0.414444,1.63855,210.007
1436.01,0.501817,2.00398,3,3.90765,4.19737,0.127813,298.727,280,0.0857055,0.358916,946,0.416111,1.64506,210.007
1438.01,0.503483,2.01049,3,3.90736,4.19706,0.127841,298.739,280,0.0857055,0.358916,948,0.417778,1.65158,210.007
1440.01,0.50515,2.017,3,3.90711,4.19678,0.127866,298.75,280,0.0857055,0.358916,950,0.419444,1.65809,210.007
1440.01,0.50515,2.017,3,3.90711,4.19678,0.127866,298.75,280,0.0857055,0.358916,950,0.419444,1.65809,210.007
1440.01,0.50515,2.017,1,3.98276,4.19701,0.127845,298.75,280,0.0857055,0.358916,950,0.419444,1.65809,210.008
1442.01,0.505706,2.01922,1,3.98299,4.19726,0.127823,298.74,280,0.0857055,0.358916,952,0.42,1.6603,210.008
1444.01,0.506261,2.02143,1,3.98298,4.19729,0.12782,298.73,280,0.0857055,0.358916,954,0.420556,1.66251,210.008
1446.01,0.506817,2.02364,1,3.98294,4.19728,0.12782,298.72,280,0.0857055,0.358916,956,0.421111,1.66473,210.008
1448.01,0.507372,2.02585,1,3.98288,4.19726,0.127822,298.711,280,0.0857055,0.358916,958,0.421667,1.66694,210.008
1450.01,0.507928,2.02807,1,3.98282,4.19723,0.127825,298.702,280,0.0857055,0.358916,960,0.422222,1.66915,210.008
1452.01,0.508483,2.03028,1,3.98275,4.19719,0.127828,298.692,280,0.0857055,0.358916,962,0.422778,1.67136,210.008
1454.01,0.509039,2.03249,1,3.98267,4.19716,0.127832,298.683,280,0.0857055,0.358916,964,0.423333,1.67358,210.008
1456.01,0.509594,2.0347,1,3.9826,4.19711,0.127835,298.674,280,0.0857055,0.358916,966,0.423889,1.67579,210.008
1458.01,0.51015,2.03692,1,3.98252,4.19707,0.127839,298.666,280,0.0857055,0.358916,968,0.424444,1.678,210.008
1460.01,0.510706,2.03913,1,3.98245,4.19703,0.127843,298.657,280,0.0857055,0.358916,970,0.425,1.68021,210.008
1462.01,0.511261,2.04134,1,3.98237,4.19698,0.127847,298.649,280,0.0857055,0.358916,972,0.425556,1.68243,210.008
1464.01,0.511817,2.04355,1,3.98229,4.19694,0.127851,298.64,280,0.0857055,0.358916,974,0.426111,1.68464,210.008
1466.01,0.512372,2.04577,1,3.98221,4.19689,0.127855,298.632,280,0.0857055,0.358916,976,0.426667,1.68685,210.008
1468.01,0.512928,2.04798,1,3.98214,4.19685,0.127859,298.624,280,0.0857055,0.358916,978,0.427222,1.68906,210.008
1470.01,0.513483,2.05019,1,3.98206,4.1968,0.127863,298.616,280,0.0857055,0.358916,980,0.427778,1.69128,210.008
1472.01,0.514039,2.0524,1,3.98198,4.19676,0.127867,298.609,280,0.0857055,0.358916,982,0.428333,1.69349,210.008
1474.01,0.514594,2.05462,1,3.98191,4.19671,0.127871,298.601,280,0.0857055,0.358916,984,0.428889,1.6957,210.008
1476.01,0.51515,2.05683,1,3.98183,4.19667,0.127875,298.593,280,0.0857055,0.358916,986,0.429444,1.69791,210.008
1478.01,0.515706,2.05904,1,3.98176,4.19662,0.12788,298.586,280,0.0857055,0.358916,988,0.43,1.70012,210.008
1480.01,0.516261,2.06125,1,3.98168,4.19657,0.127884,298.579,280,0.0857055,0.358916,990,0.430556,1.70234,210.008
1482.01,0.516817,2.06346,1,3.98161,4.19653,0.127888,298.572,280,0.0857055,0.358916,992,0.431111,1.70455,210.008
1484.01,0.517372,2.06568,1,3.98154,4.19648,0.127892,298.565,280,0.0857055,0.358916,994,0.431667,1.70676,210.008
1486.01,0.517928,2.06789,1,3.98146,4.19644,0.127896,298.558,280,0.0857055,0.358916,996,0.432222,1.70897,210.008
1488.01,0.518483,2.0701,1,3.98139,4.19639,0.1279,298.551,280,0.0857055,0.358916,998,0.432778,1.71118,210.008
1490.01,0.519039,2.07231,1,3.98132,4.19635,0.127904,298.544,280,0.0857055,0.358916,1000,0.433333,1.7134,210.008
1492.01,0.519594,2.07452,1,3.98125,4.1963,0.127908,298.538,280,0.0857055,0.358916,1002,0.433889,1.71561,210.008
1494.01,0.52015,2.07673,1,3.98118,4.19626,0.127911,298.532,280,0.0857055,0.358916,1004,0.434444,1.71782,210.008
1496.01,0.520706,2.07895,1,3.98111,4.19621,0.127915,298.525,280,0.0857055,0.358916,1006,0.435,1.72003,210.008
1498.01,0.521261,2.08116,1,3.98104,4.19616,0.127919,298.519,280,0.0857055,0.358916,1008,0.435556,1.72224,210.008
1500.01,0.521817,2.08337,1,3.98097,4.19612,0.127923,298.513,280,0.0857055,0.358916,1010,0.436111,1.72445,210.008
1502.01,0.522372,2.08558,1,3.9809,4.19607,0.127927,298.507,280,0.0857055,0.358916,1012,0.436667,1.72667,210.008
1504.01,0.522928,2.08779,1,3.98083,4.19603,0.127931,298.501,280,0.0857055,0.358916,1014,0.437222,1.72888,210.008
1506.01,0.523483,2.09,1,3.98076,4.19598,0.127935,298.495,280,0.0857055,0.358916,1016,0.437778,1.73109,210.008
1508.01,0.524039,2.09222,1,3.98069,4.19594,0.127939,298.49,280,0.0857055,0.358916,1018,0.438333,1.7333,210.008
1510.01,0.524594,2.09443,1,3.98063,4.19589,0.127943,298.484,280,0.0857055,0.358916,1020,0.438889,1.73551,210.008
1512.01,0.52515,2.09664,1,3.98056,4.19585,0.127946,298.479,280,0.0857055,0.358916,1022,0.439444,1.73772,210.008
1514.01,0.525706,2.09885,1,3.98049,4.1958,0.12795,298.473,280,0.0857055,0.358916,1024,0.44,1.73993,210.008
1516.01,0.526261,2.10106,1,3.98042,4.19576,0.127954,298.468,280,0.0857055,0.358916,1026,0.440556,1.74215,210.008
1518.01,0.526817,2.10327,1,3.98036,4.19571,0.127958,298.463,280,0.0857055,0.358916,1028,0.441111,1.74436,210.008
1520.01,0.527372,2.10548,1,3.98029,4.19567,0.127962,298.458,280,0.0857055,0.358916,1030,0.441667,1.74657,210.008
1522.01,0.527928,2.1077,1,3.98023,4.19562,0.127966,298.453,280,0.0857055,0.358916,1032,0.442222,1.74878,210.008
1524.01,0.528483,2.10991,1,3.98016,4.19558,0.12797,298.448,280,0.0857055,0.358916,1034,0.442778,1.75099,210.008
1526.01,0.529039,2.11212,1,3.9801,4.19553,0.127973,298.443,280,0.0857055,0.358916,1036,0.443333,1.7532,210.008
1528.01,0.529594,2.11433,1,3.98003,4.19549,0.127977,298.438,280,0.0857055,0.358916,1038,0.443889,1.75541,210.008
1530.01,0.53015,2.11654,1,3.97997,4.19544,0.127981,298.433,280,0.0857055,0.358916,1040,0.444444,1.75762,210.008
1532.01,0.530706,2.11875,1,3.97991,4.1954,0.127985,298.429,280,0.0857055,0.358916,1042,0.445,1.75984,210.008
1534.01,0.531261,2.12096,1,3.97984,4.19536,0.127989,298.424,280,0.0857055,0.358916,1044,0.445556,1.76205,210.008
1536.01,0.531817,2.12317,1,3.97978,4.19531,0.127993,298.42,280,0.0857055,0.358916,1046,0.446111,1.76426,210.008
1538.01,0.532372,2.12538,1,3.97972,4.19527,0.127996,298.415,280,0.0857055,0.358916,1048,0.446667,1.76647,210.008
1540.01,0.532928,2.12759,1,3.97965,4.19522,0.128,298.411,280,0.0857055,0.358916,1050,0.447222,1.76868,210.008
1540.01,0.532928,2.12759,1,3.97965,4.19522,0.128,298.411,280,0.0857055,0.358916,1050,0.447222,1.76868,210.008
1540.01,0.532928,2.12759,0,4.06742,4.19534,0.12799,298.411,280,0.0857055,0.358916,1050,0.447222,1.76868,210.008
1542.01,0.532928,2.12759,0,4.06764,4.19554,0.127972,298.404,280,0.0857055,0.358916,1050,0.447222,1.76868,212.008
1544.01,0.532928,2.12759,0,4.06774,4.19564,0.127964,298.397,280,0.0857055,0.358916,1050,0.447222,1.76868,214.008
1546.01,0.532928,2.12759,0,4.06781,4.1957,0.127959,298.391,280,0.0857055,0.358916,1050,0.447222,1.76868,216.008
1548.01,0.532928,2.12759,0,4.06787,4.19575,0.127954,298.384,280,0.0857055,0.358916,1050,0.447222,1.76868,218.008
1550.01,0.532928,2.12759,0,4.06791,4.1958,0.12795,298.378,280,0.0857055,0.358916,1050,0.447222,1.76868,220.008
1550.01,0.532928,2.12759,0,4.06791,4.1958,0.12795,298.378,280,0.0857055,0.358916,1050,0.447222,1.76868,220.008
1550.01,0.532928,2.12759,1,3.98002,4.19568,0.12796,298.378,280,0.0857055,0.358916,1050,0.447222,1.76868,220.008
1552.01,0.533483,2.12981,1,3.97978,4.19546,0.127979,298.374,280,0.0857055,0.358916,1052,0.447778,1.77089,220.008
1554.01,0.534039,2.13202,1,3.97966,4.19536,0.127988,298.371,280,0.0857055,0.358916,1054,0.448333,1.7731,220.008
1556.01,0.534594,2.13423,1,3.97956,4.19528,0.127995,298.367,280,0.0857055,0.358916,1056,0.448889,1.77531,220.008
1558.01,0.53515,2.13644,1,3.97947,4.19521,0.128001,298.364,280,0.0857055,0.358916,1058,0.449444,1.77752,220.008
1560.01,0.535706,2.13865,1,3.97939,4.19515,0.128006,298.36,280,0.0857055,0.358916,1060,0.45,1.77973,220.008
1560.01,0.535706,2.13865,1,3.97939,4.19515,0.128006,298.36,280,0.0857055,0.358916,1060,0.45,1.77973,220.008
1560.01,0.535706,2.13865,5,3.85608,4.19468,0.128047,298.361,280,0.0857055,0.358916,1060,0.45,1.77973,220.008
1562.01,0.538483,2.14936,5,3.85507,4.19354,0.128138,298.413,280,0.0857055,0.358916,1062,0.452778,1.79044,220.008
1564.01,0.541261,2.16007,5,3.8546,4.19291,0.128179,298.465,280,0.0857055,0.358916,1064,0.455556,1.80115,220.008
1566.01,0.544039,2.17077,5,3.85425,4.19238,0.128212,298.516,280,0.0857055,0.358916,1066,0.458333,1.81186,220.008
1568.01,0.546817,2.18148,5,3.85395,4.19192,0.128242,298.566,280,0.0857055,0.358916,1068,0.461111,1.82256,220.008
1570.01,0.549594,2.19218,5,3.85368,4.19148,0.12827,298.615,280,0.0857055,0.358916,1070,0.463889,1.83327,220.008
1570.01,0.549594,2.19218,5,3.85368,4.19148,0.12827,298.615,280,0.0857055,0.358916,1070,0.463889,1.83327,220.008
1570.01,0.549594,2.19218,1,3.97699,4.19198,0.128237,298.615,280,0.0857055,0.358916,1070,0.463889,1.83327,220.008
1572.01,0.55015,2.19439,1,3.97766,4.19266,0.128195,298.607,280,0.0857055,0.358916,1072,0.464444,1.83548,220.008
1574.01,0.550706,2.1966,1,3.97783,4.19285,0.128182,298.6,280,0.0857055,0.358916,1074,0.465,1.83769,220.008
1576.01,0.551261,2.19881,1,3.97791,4.19294,0.128176,298.593,280,0.0857055,0.358916,1076,0.465556,1.8399,220.008
1578.01,0.551817,2.20102,1,3.97794,4.193,0.128172,298.585,280,0.0857055,0.358916,1078,0.466111,1.84211,220.008
1580.01,0.552372,2.20323,1,3.97795,4.19304,0.12817,298.578,280,0.0857055,0.358916,1080,0.466667,1.84432,220.008
1580.01,0.552372,2.20323,1,3.97795,4.19304,0.12817,298.578,280,0.0857055,0.358916,1080,0.466667,1.84432,220.008
1580.01,0.552372,2.20323,0,4.0651,4.19316,0.128162,298.578,280,0.0857055,0.358916,1080,0.466667,1.84432,220.008
1582.01,0.552372,2.20323,0,4.06541,4.19345,0.128143,298.569,280,0.0857055,0.358916,1080,0.466667,1.84432,222.008
1584.01,0.552372,2.20323,0,4.06556,4.1936,0.128134,298.559,280,0.0857055,0.358916,1080,0.466667,1.84432,224.008
1586.01,0.552372,2.20323,0,4.06568,4.19371,0.128125,298.55,280,0.0857055,0.358916,1080,0.466667,1.84432,226.008
1588.01,0.552372,2.20323,0,4.06578,4.19381,0.128118,298.541,280,0.0857055,0.358916,1080,0.466667,1.84432,228.008
1590.01,0.552372,2.20323,0,4.06587,4.19389,0.128111,298.532,280,0.0857055,0.358916,1080,0.466667,1.84432,230.008
1590.01,0.552372,2.20323,0,4.06587,4.19389,0.128111,298.532,280,0.0857055,0.358916,1080,0.466667,1.84432,230.008
1590.01,0.552372,2.20323,-1,4.1532,4.19401,0.128101,298.532,280,0.0857055,0.358916,1080,0.466667,1.84432,230.008
1592.01,0.552928,2.20554,-1,4.15357,4.19435,0.128074,298.533,282,0.0862611,0.361223,1080,0.466667,1.84432,230.008
1594.01,0.553483,2.20785,-1,4.15379,4.19455,0.128057,298.535,284,0.0868166,0.363531,1080,0.466667,1.84432,230.008
1596.01,0.554039,2.21015,-1,4.15396,4.19471,0.128043,298.536,286,0.0873722,0.365839,1080,0.466667,1.84432,230.008
1598.01,0.554594,2.21246,-1,4.15411,4.19485,0.128031,298.537,288,0.0879277,0.368146,1080,0.466667,1.84432,230.008
1600.01,0.55515,2.21477,-1,4.15425,4.19498,0.12802,298.539,290,0.0884833,0.370454,1080,0.466667,1.84432,230.008
1600.01,0.55515,2.21477,-1,4.15425,4.19498,0.12802,298.539,290,0.0884833,0.370454,1080,0.466667,1.84432,230.008
1600.01,0.55515,2.21477,-1,4.15425,4.19498,0.12802,298.539,290,0.0884833,0.370454,1080,0.466667,1.84432,230.008
1602.01,0.556258,2.21942,-1.995,4.19888,4.19546,0.127978,298.557,292,0.0895916,0.375108,1080,0.466667,1.84432,230.008
1604.01,0.557322,2.22389,-1.9152,4.19618,4.19568,0.127959,298.573,294,0.0906556,0.379573,1080,0.466667,1.84432,230.008
1606.01,0.558386,2.22835,-1.9152,4.19635,4.19588,0.127942,298.589,296,0.0917196,0.384038,1080,0.466667,1.84432,230.008
1608.01,0.55945,2.23282,-1.9152,4.1965,4.19606,0.127926,298.605,298,0.0927836,0.388503,1080,0.466667,1.84432,230.008
1610.01,0.560504,2.23724,-1.89605,4.19593,4.19623,0.127911,298.62,300,0.093837,0.392923,1080,0.466667,1.84432,230.008
1610.01,0.560504,2.23724,-1.89605,4.19593,4.19623,0.127911,298.62,300,0.093837,0.392923,1080,0.466667,1.84432,230.008
1610.01,0.560504,2.23724,-1,4.15527,4.19613,0.12792,298.62,300,0.093837,0.392923,1080,0.466667,1.84432,230.008
1612.01,0.561059,2.23955,-1,4.1552,4.19606,0.127926,298.62,302,0.0943925,0.395231,1080,0.466667,1.84432,230.008
1614.01,0.561615,2.24185,-1,4.15524,4.19609,0.127923,298.62,304,0.0949481,0.397539,1080,0.466667,1.84432,230.008
1616.01,0.56217,2.24416,-1,4.15529,4.19614,0.127919,298.62,306,0.0955037,0.399848,1080,0.466667,1.84432,230.008
1618.01,0.562726,2.24647,-1,4.15535,4.1962,0.127914,298.62,308,0.0960592,0.402157,1080,0.466667,1.84432,230.008
1620.01,0.563281,2.24878,-1,4.15542,4.19626,0.127909,298.62,310,0.0966148,0.404465,1080,0.466667,1.84432,230.008
1620.01,0.563281,2.24878,-1,4.15542,4.19626,0.127909,298.62,310,0.0966148,0.404465,1080,0.466667,1.84432,230.008
1620.01,0.563281,2.24878,0,4.06833,4.19614,0.127919,298.62,310,0.0966148,0.404465,1080,0.466667,1.84432,230.008
1622.01,0.563281,2.24878,0,4.06812,4.19595,0.127935,298.609,310,0.0966148,0.404465,1080,0.466667,1.84432,232.008
1624.01,0.563281,2.24878,0,4.06804,4.19587,0.127942,298.599,310,0.0966148,0.404465,1080,0.466667,1.84432,234.008
1626.01,0.563281,2.24878,0,4.06798,4.19583,0.127946,298.589,310,0.0966148,0.404465,1080,0.466667,1.84432,236.008
1628.01,0.563281,2.24878,0,4.06794,4.19579,0.127949,298.58,310,0.0966148,0.404465,1080,0.466667,1.84432,238.008
1630.01,0.563281,2.24878,0,4.06791,4.19576,0.127952,298.57,310,0.0966148,0.404465,1080,0.466667,1.84432,240.008
1630.01,0.563281,2.24878,0,4.06791,4.19576,0.127952,298.57,310,0.0966148,0.404465,1080,0.466667,1.84432,240.008
1630.01,0.563281,2.24878,3,3.90499,4.19542,0.127982,298.57,310,0.0966148,0.404465,1080,0.466667,1.84432,240.008
1632.01,0.564948,2.25529,3,3.90422,4.19463,0.128049,298.585,310,0.0966148,0.404465,1082,0.468333,1.85082,240.008
1634.01,0.566615,2.26179,3,3.90381,4.19419,0.128086,298.6,310,0.0966148,0.404465,1084,0.47,1.85733,240.008
1636.01,0.568281,2.2683,3,3.90348,4.19383,0.128116,298.614,310,0.0966148,0.404465,1086,0.471667,1.86383,240.008
1638.01,0.569948,2.27481,3,3.9032,4.1935,0.128139,298.628,310,0.0966148,0.404465,1088,0.473333,1.87034,240.008
1640.01,0.571615,2.28131,3,3.90294,4.19321,0.128158,298.642,310,0.0966148,0.404465,1090,0.475,1.87684,240.008
1640.01,0.571615,2.28131,3,3.90294,4.19321,0.128158,298.642,310,0.0966148,0.404465,1090,0.475,1.87684,240.008
1640.01,0.571615,2.28131,3,3.90294,4.19321,0.128158,298.642,310,0.0966148,0.404465,1090,0.475,1.87684,240.008
1642.01,0.572723,2.28596,-1.995,4.19788,4.19487,0.128029,298.658,312,0.0977231,0.409118,1090,0.475,1.87684,240.008
1644.01,0.573798,2.29047,-1.93515,4.19613,4.19528,0.127993,298.673,314,0.0987982,0.413629,1090,0.475,1.87684,240.008
1646.01,0.574873,2.29499,-1.93515,4.19642,4.19559,0.127966,298.688,316,0.0998733,0.41814,1090,0.475,1.87684,240.008
1648.01,0.575938,2.29945,-1.9158,4.19594,4.19584,0.127944,298.702,318,0.100938,0.422606,1090,0.475,1.87684,240.008
1650.01,0.577002,2.30392,-1.9158,4.19614,4.19606,0.127925,298.716,320,0.102002,0.427072,1090,0.475,1.87684,240.008
1650.01,0.577002,2.30392,-1.9158,4.19614,4.19606,0.127925,298.716,320,0.102002,0.427072,1090,0.475,1.87684,240.008
1650.01,0.577002,2.30392,3,3.90563,4.1955,0.127975,298.716,320,0.102002,0.427072,1090,0.475,1.87684,240.009
1652.01,0.578669,2.31042,3,3.90457,4.19445,0.128064,298.728,320,0.102002,0.427072,1092,0.476667,1.88335,240.009
1654.01,0.580335,2.31693,3,3.90408,4.19395,0.128106,298.74,320,0.102002,0.427072,1094,0.478333,1.88986,240.009
1656.01,0.582002,2.32344,3,3.90372,4.19356,0.128136,298.752,320,0.102002,0.427072,1096,0.48,1.89637,240.009
1658.01,0.583669,2.32994,3,3.90341,4.19322,0.128157,298.764,320,0.102002,0.427072,1098,0.481667,1.90287,240.009
1660.01,0.585335,2.33645,3,3.90315,4.19292,0.128176,298.776,320,0.102002,0.427072,1100,0.483333,1.90938,240.009
1660.01,0.585335,2.33645,3,3.90315,4.19292,0.128176,298.776,320,0.102002,0.427072,1100,0.483333,1.90938,240.009
1660.01,0.585335,2.33645,1,3.97879,4.19317,0.12816,298.776,320,0.102002,0.427072,1100,0.483333,1.90938,240.009
1662.01,0.585891,2.33866,1,3.97903,4.19343,0.128144,298.765,320,0.102002,0.427072,1102,0.483889,1.91159,240.009
1664.01,0.586446,2.34087,1,3.97902,4.19346,0.128142,298.755,320,0.102002,0.427072,1104,0.484444,1.9138,240.009
1666.01,0.587002,2.34308,1,3.97897,4.19345,0.128142,298.745,320,0.102002,0.427072,1106,0.485,1.91601,240.009
1668.01,0.587557,2.34529,1,3.97891,4.19342,0.128144,298.735,320,0.102002,0.427072,1108,0.485556,1.91822,240.009
1670.01,0.588113,2.3475,1,3.97884,4.19339,0.128146,298.726,320,0.102002,0.427072,1110,0.486111,1.92043,240.009
1672.01,0.588669,2.34971,1,3.97877,4.19335,0.128149,298.716,320,0.102002,0.427072,1112,0.486667,1.92264,240.009
1674.01,0.589224,2.35192,1,3.97869,4.19331,0.128151,298.707,320,0.102002,0.427072,1114,0.487222,1.92485,240.009
1676.01,0.58978,2.35413,1,3.97861,4.19326,0.128154,298.698,320,0.102002,0.427072,1116,0.487778,1.92706,240.009
1678.01,0.590335,2.35634,1,3.97853,4.19322,0.128157,298.689,320,0.102002,0.427072,1118,0.488333,1.92927,240.009
1680.01,0.590891,2.35855,1,3.97845,4.19317,0.12816,298.68,320,0.102002,0.427072,1120,0.488889,1.93148,240.009
1682.01,0.591446,2.36076,1,3.97837,4.19312,0.128163,298.671,320,0.102002,0.427072,1122,0.489444,1.93369,240.009
1684.01,0.592002,2.36297,1,3.97829,4.19307,0.128166,298.663,320,0.102002,0.427072,1124,0.49,1.9359,240.009
1686.01,0.592557,2.36518,1,3.97821,4.19303,0.128169,298.655,320,0.102002,0.427072,1126,0.490556,1.93811,240.009
1688.01,0.593113,2.36739,1,3.97813,4.19298,0.128172,298.646,320,0.102002,0.427072,1128,0.491111,1.94032,240.009
1690.01,0.593669,2.3696,1,3.97805,4.19293,0.128175,298.638,320,0.102002,0.427072,1130,0.491667,1.94253,240.009
1692.01,0.594224,2.37181,1,3.97797,4.19288,0.128179,298.63,320,0.102002,0.427072,1132,0.492222,1.94474,240.009
1694.01,0.59478,2.37402,1,3.97789,4.19283,0.128182,298.622,320,0.102002,0.427072,1134,0.492778,1.94695,240.009
