6120,2.975,10.6972,-1.75,3.45987,3.70738,0.376535,298.91,446,0.216806,0.718803,5674,2.75819,9.9784,0.000202
6122,2.97597,10.7006,-1.75,3.46077,3.7076,0.375837,298.91,448,0.217778,0.722168,5674,2.75819,9.9784,0.000202
6124,2.97694,10.7039,-1.75,3.46167,3.70781,0.375139,298.91,450,0.21875,0.725533,5674,2.75819,9.9784,0.000202
6126,2.97792,10.7073,-1.75,3.46257,3.70803,0.374441,298.91,452,0.219722,0.7289,5674,2.75819,9.9784,0.000202
6128,2.97889,10.7107,-1.75,3.46348,3.70824,0.373743,298.91,454,0.220694,0.732267,5674,2.75819,9.9784,0.000202
6130,2.97986,10.714,-1.75,3.46438,3.70845,0.373045,298.91,456,0.221667,0.735635,5674,2.75819,9.9784,0.000202
6132,2.98083,10.7174,-1.75,3.46528,3.70867,0.372347,298.91,458,0.222639,0.739004,5674,2.75819,9.9784,0.000202
6134,2.98181,10.7208,-1.75,3.46617,3.70888,0.371649,298.91,460,0.223611,0.742374,5674,2.75819,9.9784,0.000202
6136,2.98278,10.7241,-1.75,3.46706,3.70907,0.370951,298.909,462,0.224583,0.745745,5674,2.75819,9.9784,0.000202
6138,2.98375,10.7275,-1.75,3.46794,3.70927,0.370253,298.909,464,0.225556,0.749116,5674,2.75819,9.9784,0.000202
6140,2.98472,10.7309,-1.75,3.46882,3.70947,0.369555,298.909,466,0.226528,0.752489,5674,2.75819,9.9784,0.000202
6142,2.98569,10.7343,-1.75,3.46971,3.70967,0.368857,298.909,468,0.2275,0.755862,5674,2.75819,9.9784,0.000202
6144,2.98667,10.7376,-1.75,3.47059,3.70987,0.368159,298.909,470,0.228472,0.759236,5674,2.75819,9.9784,0.000202
6146,2.98764,10.741,-1.75,3.47148,3.71006,0.367461,298.909,472,0.229444,0.762611,5674,2.75819,9.9784,0.000202
6148,2.98861,10.7444,-1.75,3.47236,3.71026,0.366759,298.909,474,0.230417,0.765987,5674,2.75819,9.9784,0.000202
6150,2.98958,10.7478,-1.75,3.47326,3.71046,0.366051,298.909,476,0.231389,0.769364,5674,2.75819,9.9784,0.000202
6152,2.99056,10.7511,-1.75,3.47415,3.71066,0.365343,298.909,478,0.232361,0.772742,5674,2.75819,9.9784,0.000202
6154,2.99153,10.7545,-1.75,3.47505,3.71085,0.364635,298.909,480,0.233333,0.77612,5674,2.75819,9.9784,0.000202
6156,2.9925,10.7579,-1.75,3.47594,3.71105,0.363927,298.908,482,0.234306,0.779499,5674,2.75819,9.9784,0.000202
6158,2.99347,10.7613,-1.75,3.47683,3.71125,0.363218,298.908,484,0.235278,0.78288,5674,2.75819,9.9784,0.000202
6160,2.99444,10.7647,-1.75,3.47773,3.71145,0.36251,298.908,486,0.23625,0.786261,5674,2.75819,9.9784,0.000202
6162,2.99542,10.768,-1.75,3.47862,3.71164,0.361802,298.908,488,0.237222,0.789643,5674,2.75819,9.9784,0.000202
6164,2.99639,10.7714,-1.75,3.47952,3.71184,0.361094,298.908,490,0.238194,0.793026,5674,2.75819,9.9784,0.000202
6166,2.99736,10.7748,-1.75,3.48041,3.71204,0.360386,298.908,492,0.239167,0.796409,5674,2.75819,9.9784,0.000202
6168,2.99833,10.7782,-1.75,3.48131,3.71224,0.359678,298.908,494,0.240139,0.799794,5674,2.75819,9.9784,0.000202
6170,2.99931,10.7816,-1.75,3.4822,3.71244,0.35897,298.908,496,0.241111,0.80318,5674,2.75819,9.9784,0.000202
6172,3.00028,10.785,-1.75,3.48309,3.71263,0.358262,298.908,498,0.242083,0.806566,5674,2.75819,9.9784,0.000202
6174,3.00125,10.7884,-1.75,3.48399,3.71283,0.357553,298.908,500,0.243056,0.809953,5674,2.75819,9.9784,0.000202
6176,3.00222,10.7917,-1.75,3.48488,3.71303,0.356845,298.908,502,0.244028,0.813341,5674,2.75819,9.9784,0.000202
6178,3.00319,10.7951,-1.75,3.48578,3.71323,0.356137,298.908,504,0.245,0.81673,5674,2.75819,9.9784,0.000202
6180,3.00417,10.7985,-1.75,3.48667,3.71342,0.355429,298.907,506,0.245972,0.82012,5674,2.75819,9.9784,0.000202
6182,3.00514,10.8019,-1.75,3.48757,3.71362,0.354721,298.907,508,0.246944,0.823511,5674,2.75819,9.9784,0.000202
6184,3.00611,10.8053,-1.75,3.48846,3.71382,0.354013,298.907,510,0.247917,0.826902,5674,2.75819,9.9784,0.000202
6186,3.00708,10.8087,-1.75,3.48936,3.71402,0.353305,298.907,512,0.248889,0.830295,5674,2.75819,9.9784,0.000202
6188,3.00806,10.8121,-1.75,3.49025,3.71421,0.352596,298.907,514,0.249861,0.833688,5674,2.75819,9.9784,0.000202
6190,3.00903,10.8155,-1.75,3.49114,3.71441,0.351888,298.907,516,0.250833,0.837082,5674,2.75819,9.9784,0.000202
6192,3.01,10.8189,-1.75,3.49204,3.71461,0.35118,298.907,518,0.251806,0.840477,5674,2.75819,9.9784,0.000202
6194,3.01097,10.8223,-1.75,3.49293,3.71481,0.350472,298.907,520,0.252778,0.843873,5674,2.75819,9.9784,0.000202
6196,3.01194,10.8257,-1.75,3.49383,3.71501,0.349764,298.907,522,0.25375,0.84727,5674,2.75819,9.9784,0.000202
6198,3.01292,10.8291,-1.75,3.49472,3.7152,0.349056,298.907,524,0.254722,0.850667,5674,2.75819,9.9784,0.000202
6200,3.01389,10.8325,-1.75,3.49562,3.7154,0.348348,298.907,526,0.255694,0.854066,5674,2.75819,9.9784,0.000202
6202,3.01486,10.8359,-1.75,3.49651,3.7156,0.34764,298.907,528,0.256667,0.857465,5674,2.75819,9.9784,0.000202
6204,3.01583,10.8393,-1.75,3.49741,3.7158,0.346931,298.907,530,0.257639,0.860866,5674,2.75819,9.9784,0.000202
6206,3.01681,10.8427,-1.75,3.4983,3.71599,0.346223,298.907,532,0.258611,0.864267,5674,2.75819,9.9784,0.000202
6208,3.01778,10.8461,-1.75,3.49919,3.71619,0.345515,298.907,534,0.259583,0.867669,5674,2.75819,9.9784,0.000202
6210,3.01875,10.8495,-1.75,3.50009,3.71639,0.344807,298.906,536,0.260556,0.871072,5674,2.75819,9.9784,0.000202
6212,3.01972,10.8529,-1.75,3.50098,3.71659,0.344099,298.906,538,0.261528,0.874475,5674,2.75819,9.9784,0.000202
6214,3.02069,10.8563,-1.75,3.50188,3.71679,0.343391,298.906,540,0.2625,0.87788,5674,2.75819,9.9784,0.000202
6216,3.02167,10.8597,-1.75,3.50277,3.71698,0.342683,298.906,542,0.263472,0.881285,5674,2.75819,9.9784,0.000202
6218,3.02264,10.8631,-1.75,3.50367,3.71718,0.341975,298.906,544,0.264444,0.884692,5674,2.75819,9.9784,0.000202
6220,3.02361,10.8665,-1.75,3.50456,3.71738,0.341266,298.906,546,0.265417,0.888099,5674,2.75819,9.9784,0.000202
6222,3.02458,10.8699,-1.75,3.50546,3.71758,0.340556,298.906,548,0.266389,0.891507,5674,2.75819,9.9784,0.000202
6224,3.02556,10.8733,-1.75,3.50636,3.71778,0.339845,298.906,550,0.267361,0.894916,5674,2.75819,9.9784,0.000202
6226,3.02653,10.8767,-1.75,3.50726,3.71797,0.339134,298.906,552,0.268333,0.898326,5674,2.75819,9.9784,0.000202
6228,3.0275,10.8801,-1.75,3.50815,3.71817,0.338423,298.906,554,0.269306,0.901737,5674,2.75819,9.9784,0.000202
6230,3.02847,10.8836,-1.75,3.50905,3.71837,0.337713,298.906,556,0.270278,0.905148,5674,2.75819,9.9784,0.000202
6232,3.02944,10.887,-1.75,3.50995,3.71857,0.337002,298.906,558,0.27125,0.908561,5674,2.75819,9.9784,0.000202
6234,3.03042,10.8904,-1.75,3.51085,3.71877,0.336291,298.906,560,0.272222,0.911974,5674,2.75819,9.9784,0.000202
6236,3.03139,10.8938,-1.75,3.51174,3.71896,0.33558,298.906,562,0.273194,0.915388,5674,2.75819,9.9784,0.000202
6238,3.03236,10.8972,-1.75,3.51264,3.71916,0.33487,298.906,564,0.274167,0.918803,5674,2.75819,9.9784,0.000202
6240,3.03333,10.9006,-1.75,3.51354,3.71936,0.334159,298.906,566,0.275139,0.922219,5674,2.75819,9.9784,0.000202
6242,3.03431,10.904,-1.75,3.51444,3.71956,0.333448,298.906,568,0.276111,0.925636,5674,2.75819,9.9784,0.000202
6244,3.03528,10.9075,-1.75,3.51534,3.71976,0.332738,298.905,570,0.277083,0.929054,5674,2.75819,9.9784,0.000202
6246,3.03625,10.9109,-1.75,3.51623,3.71996,0.332027,298.905,572,0.278056,0.932472,5674,2.75819,9.9784,0.000202
6248,3.03722,10.9143,-1.75,3.51713,3.72015,0.331316,298.905,574,0.279028,0.935892,5674,2.75819,9.9784,0.000202
6250,3.03819,10.9177,-1.75,3.51803,3.72035,0.330605,298.905,576,0.28,0.939312,5674,2.75819,9.9784,0.000202
6252,3.03917,10.9211,-1.75,3.51893,3.72055,0.329895,298.905,578,0.280972,0.942733,5674,2.75819,9.9784,0.000202
6254,3.04014,10.9246,-1.75,3.51982,3.72075,0.329184,298.905,580,0.281944,0.946155,5674,2.75819,9.9784,0.000202
6256,3.04111,10.928,-1.75,3.52072,3.72095,0.328473,298.905,582,0.282917,0.949578,5674,2.75819,9.9784,0.000202
6258,3.04208,10.9314,-1.75,3.52162,3.72114,0.327763,298.905,584,0.283889,0.953002,5674,2.75819,9.9784,0.000202
6260,3.04306,10.9348,-1.75,3.52252,3.72134,0.327052,298.905,586,0.284861,0.956427,5674,2.75819,9.9784,0.000202
6262,3.04403,10.9383,-1.75,3.52342,3.72154,0.326341,298.905,588,0.285833,0.959852,5674,2.75819,9.9784,0.000202
6264,3.045,10.9417,-1.75,3.52431,3.72174,0.32563,298.905,590,0.286806,0.963278,5674,2.75819,9.9784,0.000202
6266,3.04597,10.9451,-1.75,3.52521,3.72194,0.32492,298.905,592,0.287778,0.966706,5674,2.75819,9.9784,0.000202
6268,3.04694,10.9485,-1.75,3.52611,3.72213,0.324209,298.905,594,0.28875,0.970134,5674,2.75819,9.9784,0.000202
6270,3.04792,10.952,-1.75,3.52701,3.72233,0.323498,298.905,596,0.289722,0.973563,5674,2.75819,9.9784,0.000202
6272,3.04889,10.9554,-1.75,3.5279,3.72253,0.322787,298.905,598,0.290694,0.976993,5674,2.75819,9.9784,0.000202
6274,3.04986,10.9588,-1.75,3.5288,3.72273,0.322077,298.905,600,0.291667,0.980424,5674,2.75819,9.9784,0.000202
6276,3.05083,10.9623,-1.75,3.5297,3.72293,0.321366,298.905,602,0.292639,0.983855,5674,2.75819,9.9784,0.000202
6278,3.05181,10.9657,-1.75,3.5306,3.72312,0.320655,298.905,604,0.293611,0.987288,5674,2.75819,9.9784,0.000202
6280,3.05278,10.9691,-1.75,3.5315,3.72333,0.319945,298.905,606,0.294583,0.990721,5674,2.75819,9.9784,0.000202
6282,3.05375,10.9726,-1.75,3.53241,3.72354,0.319234,298.905,608,0.295556,0.994156,5674,2.75819,9.9784,0.000202
6284,3.05472,10.976,-1.75,3.53332,3.72375,0.318523,298.905,610,0.296528,0.997591,5674,2.75819,9.9784,0.000202
6286,3.05569,10.9794,-1.75,3.53423,3.72396,0.317812,298.905,612,0.2975,1.00103,5674,2.75819,9.9784,0.000202
6288,3.05667,10.9829,-1.75,3.53514,3.72417,0.317102,298.905,614,0.298472,1.00446,5674,2.75819,9.9784,0.000202
6290,3.05764,10.9863,-1.75,3.53605,3.72437,0.316391,298.904,616,0.299444,1.0079,5674,2.75819,9.9784,0.000202
6292,3.05861,10.9897,-1.75,3.53696,3.72458,0.31568,298.904,618,0.300417,1.01134,5674,2.75819,9.9784,0.000202
6294,3.05958,10.9932,-1.75,3.53783,3.72479,0.315002,298.904,620,0.301389,1.01478,5674,2.75819,9.9784,0.000202
6296,3.06056,10.9966,-1.75,3.53869,3.725,0.314338,298.904,622,0.302361,1.01822,5674,2.75819,9.9784,0.000202
6298,3.06153,11.0001,-1.75,3.53956,3.72521,0.313674,298.904,624,0.303333,1.02166,5674,2.75819,9.9784,0.000202
6300,3.0625,11.0035,-1.75,3.54042,3.72542,0.31301,298.904,626,0.304306,1.0251,5674,2.75819,9.9784,0.000202
6302,3.06347,11.007,-1.75,3.54128,3.72563,0.312346,298.904,628,0.305278,1.02855,5674,2.75819,9.9784,0.000202
6304,3.06444,11.0104,-1.75,3.54214,3.72584,0.311682,298.904,630,0.30625,1.03199,5674,2.75819,9.9784,0.000202
6306,3.06542,11.0138,-1.75,3.54301,3.72605,0.311018,298.904,632,0.307222,1.03543,5674,2.75819,9.9784,0.000202
6308,3.06639,11.0173,-1.75,3.54387,3.72626,0.310354,298.904,634,0.308194,1.03888,5674,2.75819,9.9784,0.000202
6310,3.06736,11.0207,-1.75,3.54473,3.72646,0.30969,298.904,636,0.309167,1.04233,5674,2.75819,9.9784,0.000202
6312,3.06833,11.0242,-1.75,3.54559,3.72667,0.309025,298.904,638,0.310139,1.04577,5674,2.75819,9.9784,0.000202
6314,3.06931,11.0276,-1.75,3.54646,3.72688,0.308361,298.904,640,0.311111,1.04922,5674,2.75819,9.9784,0.000202
6316,3.07028,11.0311,-1.75,3.54732,3.72709,0.307697,298.904,642,0.312083,1.05267,5674,2.75819,9.9784,0.000202
6318,3.07125,11.0345,-1.75,3.54818,3.7273,0.307033,298.904,644,0.313056,1.05612,5674,2.75819,9.9784,0.000202
6320,3.07222,11.038,-1.75,3.54904,3.72751,0.306369,298.904,646,0.314028,1.05957,5674,2.75819,9.9784,0.000202
6322,3.07319,11.0414,-1.75,3.54991,3.72772,0.305705,298.904,648,0.315,1.06302,5674,2.75819,9.9784,0.000202
6324,3.07417,11.0449,-1.75,3.55077,3.72793,0.305041,298.904,650,0.315972,1.06647,5674,2.75819,9.9784,0.000202
6326,3.07514,11.0483,-1.75,3.55163,3.72814,0.304377,298.904,652,0.316944,1.06993,5674,2.75819,9.9784,0.000202
6328,3.07611,11.0518,-1.75,3.55249,3.72835,0.303713,298.904,654,0.317917,1.07338,5674,2.75819,9.9784,0.000202
6330,3.07708,11.0552,-1.75,3.55336,3.72856,0.303048,298.904,656,0.318889,1.07684,5674,2.75819,9.9784,0.000202
6332,3.07806,11.0587,-1.75,3.55422,3.72876,0.302384,298.904,658,0.319861,1.08029,5674,2.75819,9.9784,0.000202
6334,3.07903,11.0622,-1.75,3.55508,3.72897,0.30172,298.904,660,0.320833,1.08375,5674,2.75819,9.9784,0.000202
6336,3.08,11.0656,-1.75,3.55594,3.72918,0.301056,298.904,662,0.321806,1.0872,5674,2.75819,9.9784,0.000202
6338,3.08097,11.0691,-1.75,3.55681,3.72939,0.300392,298.904,664,0.322778,1.09066,5674,2.75819,9.9784,0.000202
6340,3.08194,11.0725,-1.75,3.55767,3.7296,0.299728,298.904,666,0.32375,1.09412,5674,2.75819,9.9784,0.000202
6342,3.08292,11.076,-1.75,3.55853,3.72981,0.299064,298.904,668,0.324722,1.09758,5674,2.75819,9.9784,0.000202
6344,3.08389,11.0794,-1.75,3.55939,3.73002,0.2984,298.904,670,0.325694,1.10104,5674,2.75819,9.9784,0.000202
6346,3.08486,11.0829,-1.75,3.56026,3.73023,0.297736,298.904,672,0.326667,1.1045,5674,2.75819,9.9784,0.000202
6348,3.08583,11.0864,-1.75,3.56112,3.73044,0.297071,298.903,674,0.327639,1.10796,5674,2.75819,9.9784,0.000202
6350,3.08681,11.0898,-1.75,3.56198,3.73065,0.296407,298.903,676,0.328611,1.11143,5674,2.75819,9.9784,0.000202
6352,3.08778,11.0933,-1.75,3.56284,3.73085,0.295743,298.903,678,0.329583,1.11489,5674,2.75819,9.9784,0.000202
6354,3.08875,11.0968,-1.75,3.56368,3.73103,0.295079,298.903,680,0.330556,1.11836,5674,2.75819,9.9784,0.000202
6356,3.08972,11.1002,-1.75,3.56451,3.73122,0.294415,298.903,682,0.331528,1.12182,5674,2.75819,9.9784,0.000202
6358,3.09069,11.1037,-1.75,3.56535,3.7314,0.293751,298.903,684,0.3325,1.12529,5674,2.75819,9.9784,0.000202
6360,3.09167,11.1072,-1.75,3.56619,3.73159,0.293087,298.903,686,0.333472,1.12876,5674,2.75819,9.9784,0.000202
6362,3.09264,11.1106,-1.75,3.56703,3.73177,0.292423,298.903,688,0.334444,1.13222,5674,2.75819,9.9784,0.000202
6364,3.09361,11.1141,-1.75,3.56787,3.73195,0.291759,298.903,690,0.335417,1.13569,5674,2.75819,9.9784,0.000202
6366,3.09458,11.1176,-1.75,3.56868,3.73214,0.291119,298.903,692,0.336389,1.13916,5674,2.75819,9.9784,0.000202
6368,3.09556,11.121,-1.75,3.56945,3.73232,0.290526,298.903,694,0.337361,1.14263,5674,2.75819,9.9784,0.000202
6370,3.09653,11.1245,-1.75,3.57021,3.73251,0.289934,298.903,696,0.338333,1.1461,5674,2.75819,9.9784,0.000202
6372,3.0975,11.128,-1.75,3.57098,3.73269,0.289341,298.903,698,0.339306,1.14957,5674,2.75819,9.9784,0.000202
6374,3.09847,11.1315,-1.75,3.57175,3.73288,0.288748,298.903,700,0.340278,1.15305,5674,2.75819,9.9784,0.000202
6376,3.09944,11.1349,-1.75,3.57251,3.73306,0.288156,298.903,702,0.34125,1.15652,5674,2.75819,9.9784,0.000202
6378,3.10042,11.1384,-1.75,3.57328,3.73324,0.287563,298.903,704,0.342222,1.15999,5674,2.75819,9.9784,0.000202
6380,3.10139,11.1419,-1.75,3.57405,3.73343,0.286971,298.903,706,0.343194,1.16347,5674,2.75819,9.9784,0.000202
6382,3.10236,11.1453,-1.75,3.57481,3.73361,0.286378,298.903,708,0.344167,1.16694,5674,2.75819,9.9784,0.000202
6384,3.10333,11.1488,-1.75,3.57558,3.7338,0.285785,298.903,710,0.345139,1.17042,5674,2.75819,9.9784,0.000202
6386,3.10431,11.1523,-1.75,3.57635,3.73398,0.285193,298.903,712,0.346111,1.1739,5674,2.75819,9.9784,0.000202
6388,3.10528,11.1558,-1.75,3.57711,3.73417,0.2846,298.903,714,0.347083,1.17738,5674,2.75819,9.9784,0.000202
6390,3.10625,11.1593,-1.75,3.57788,3.73435,0.284008,298.903,716,0.348056,1.18085,5674,2.75819,9.9784,0.000202
6392,3.10722,11.1627,-1.75,3.57865,3.73453,0.283415,298.903,718,0.349028,1.18433,5674,2.75819,9.9784,0.000202
6394,3.10819,11.1662,-1.75,3.57941,3.73472,0.282822,298.903,720,0.35,1.18781,5674,2.75819,9.9784,0.000202
6396,3.10917,11.1697,-1.75,3.58018,3.7349,0.28223,298.903,722,0.350972,1.19129,5674,2.75819,9.9784,0.000202
6398,3.11014,11.1732,-1.75,3.58095,3.73509,0.281637,298.903,724,0.351944,1.19478,5674,2.75819,9.9784,0.000202
6400,3.11111,11.1767,-1.75,3.58171,3.73527,0.281045,298.903,726,0.352917,1.19826,5674,2.75819,9.9784,0.000202
6402,3.11208,11.1801,-1.75,3.58248,3.73546,0.280452,298.903,728,0.353889,1.20174,5674,2.75819,9.9784,0.000202
6404,3.11306,11.1836,-1.75,3.58325,3.73564,0.279859,298.903,730,0.354861,1.20522,5674,2.75819,9.9784,0.000202
6406,3.11403,11.1871,-1.75,3.58401,3.73582,0.279267,298.903,732,0.355833,1.20871,5674,2.75819,9.9784,0.000202
6408,3.115,11.1906,-1.75,3.58478,3.73601,0.278674,298.903,734,0.356806,1.21219,5674,2.75819,9.9784,0.000202
6410,3.11597,11.1941,-1.75,3.58555,3.73619,0.278081,298.903,736,0.357778,1.21568,5674,2.75819,9.9784,0.000202
6412,3.11694,11.1976,-1.75,3.58631,3.73638,0.277489,298.903,738,0.35875,1.21917,5674,2.75819,9.9784,0.000202
6414,3.11792,11.2011,-1.75,3.58708,3.73656,0.276896,298.903,740,0.359722,1.22265,5674,2.75819,9.9784,0.000202
6416,3.11889,11.2045,-1.75,3.58785,3.73675,0.276304,298.903,742,0.360694,1.22614,5674,2.75819,9.9784,0.000202
6418,3.11986,11.208,-1.75,3.58861,3.73693,0.275711,298.903,744,0.361667,1.22963,5674,2.75819,9.9784,0.000202
6420,3.12083,11.2115,-1.75,3.58938,3.73711,0.275118,298.903,746,0.362639,1.23312,5674,2.75819,9.9784,0.000202
6422,3.12181,11.215,-1.75,3.59015,3.7373,0.274526,298.903,748,0.363611,1.23661,5674,2.75819,9.9784,0.000202
6424,3.12278,11.2185,-1.75,3.59091,3.73748,0.273933,298.903,750,0.364583,1.2401,5674,2.75819,9.9784,0.000202
6426,3.12375,11.222,-1.75,3.59167,3.73766,0.273341,298.903,752,0.365556,1.24359,5674,2.75819,9.9784,0.000202
6428,3.12472,11.2255,-1.75,3.59243,3.73783,0.272748,298.903,754,0.366528,1.24709,5674,2.75819,9.9784,0.000202
6430,3.12569,11.229,-1.75,3.59318,3.738,0.272155,298.903,756,0.3675,1.25058,5674,2.75819,9.9784,0.000202
6432,3.12667,11.2325,-1.75,3.59394,3.73818,0.271563,298.902,758,0.368472,1.25407,5674,2.75819,9.9784,0.000202
6434,3.12764,11.236,-1.75,3.59469,3.73835,0.27097,298.902,760,0.369444,1.25757,5674,2.75819,9.9784,0.000202
6436,3.12861,11.2395,-1.75,3.59545,3.73852,0.270378,298.902,762,0.370417,1.26107,5674,2.75819,9.9784,0.000202
6438,3.12958,11.243,-1.75,3.59621,3.7387,0.269785,298.902,764,0.371389,1.26456,5674,2.75819,9.9784,0.000202
6440,3.13056,11.2465,-1.75,3.59687,3.73887,0.269284,298.902,766,0.372361,1.26806,5674,2.75819,9.9784,0.000202
6442,3.13153,11.25,-1.75,3.59753,3.73904,0.268785,298.902,768,0.373333,1.27156,5674,2.75819,9.9784,0.000202
6444,3.1325,11.2535,-1.75,3.5982,3.73922,0.268286,298.902,770,0.374306,1.27505,5674,2.75819,9.9784,0.000202
6446,3.13347,11.257,-1.75,3.59886,3.73939,0.267787,298.902,772,0.375278,1.27855,5674,2.75819,9.9784,0.000202
6448,3.13444,11.2605,-1.75,3.59952,3.73956,0.267288,298.902,774,0.37625,1.28205,5674,2.75819,9.9784,0.000202
6450,3.13542,11.264,-1.75,3.60018,3.73974,0.266789,298.902,776,0.377222,1.28555,5674,2.75819,9.9784,0.000202
6452,3.13639,11.2675,-1.75,3.60085,3.73991,0.26629,298.902,778,0.378194,1.28905,5674,2.75819,9.9784,0.000202
6454,3.13736,11.271,-1.75,3.60151,3.74008,0.265791,298.902,780,0.379167,1.29256,5674,2.75819,9.9784,0.000202
6456,3.13833,11.2745,-1.75,3.60217,3.74026,0.265292,298.902,782,0.380139,1.29606,5674,2.75819,9.9784,0.000202
6458,3.13931,11.278,-1.75,3.60283,3.74043,0.264793,298.902,784,0.381111,1.29956,5674,2.75819,9.9784,0.000202
6460,3.14028,11.2815,-1.75,3.60349,3.7406,0.264295,298.902,786,0.382083,1.30306,5674,2.75819,9.9784,0.000202
6462,3.14125,11.285,-1.75,3.60416,3.74078,0.263796,298.902,788,0.383056,1.30657,5674,2.75819,9.9784,0.000202
6464,3.14222,11.2885,-1.75,3.60482,3.74095,0.263297,298.902,790,0.384028,1.31007,5674,2.75819,9.9784,0.000202
6466,3.14319,11.292,-1.75,3.60548,3.74112,0.262798,298.902,792,0.385,1.31358,5674,2.75819,9.9784,0.000202
6468,3.14417,11.2955,-1.75,3.60614,3.7413,0.262299,298.902,794,0.385972,1.31708,5674,2.75819,9.9784,0.000202
6470,3.14514,11.299,-1.75,3.60681,3.74147,0.2618,298.902,796,0.386944,1.32059,5674,2.75819,9.9784,0.000202
6472,3.14611,11.3025,-1.75,3.60747,3.74164,0.261301,298.902,798,0.387917,1.3241,5674,2.75819,9.9784,0.000202
6474,3.14708,11.306,-1.75,3.60813,3.74182,0.260802,298.902,800,0.388889,1.32761,5674,2.75819,9.9784,0.000202
6476,3.14806,11.3095,-1.75,3.60879,3.74199,0.260303,298.902,802,0.389861,1.33111,5674,2.75819,9.9784,0.000202
6478,3.14903,11.313,-1.75,3.60946,3.74216,0.259804,298.902,804,0.390833,1.33462,5674,2.75819,9.9784,0.000202
6480,3.15,11.3165,-1.75,3.61012,3.74234,0.259305,298.902,806,0.391806,1.33813,5674,2.75819,9.9784,0.000202
6482,3.15097,11.32,-1.75,3.61078,3.74251,0.258806,298.902,808,0.392778,1.34164,5674,2.75819,9.9784,0.000202
6484,3.15194,11.3236,-1.75,3.61144,3.74268,0.258307,298.902,810,0.39375,1.34515,5674,2.75819,9.9784,0.000202
6486,3.15292,11.3271,-1.75,3.61211,3.74286,0.257809,298.902,812,0.394722,1.34867,5674,2.75819,9.9784,0.000202
6488,3.15389,11.3306,-1.75,3.61277,3.74303,0.25731,298.902,814,0.395694,1.35218,5674,2.75819,9.9784,0.000202
6490,3.15486,11.3341,-1.75,3.61343,3.7432,0.256811,298.902,816,0.396667,1.35569,5674,2.75819,9.9784,0.000202
6492,3.15583,11.3376,-1.75,3.61409,3.74338,0.256312,298.902,818,0.397639,1.35921,5674,2.75819,9.9784,0.000202
6494,3.15681,11.3411,-1.75,3.61476,3.74355,0.255813,298.902,820,0.398611,1.36272,5674,2.75819,9.9784,0.000202
6496,3.15778,11.3446,-1.75,3.61542,3.74372,0.255314,298.902,822,0.399583,1.36623,5674,2.75819,9.9784,0.000202
6498,3.15875,11.3482,-1.75,3.61607,3.74388,0.254815,298.902,824,0.400556,1.36975,5674,2.75819,9.9784,0.000202
6500,3.15972,11.3517,-1.75,3.61671,3.74403,0.254316,298.902,826,0.401528,1.37327,5674,2.75819,9.9784,0.000202
6502,3.16069,11.3552,-1.75,3.61735,3.74419,0.253817,298.902,828,0.4025,1.37678,5674,2.75819,9.9784,0.000202
6504,3.16167,11.3587,-1.75,3.61799,3.74434,0.253318,298.902,830,0.403472,1.3803,5674,2.75819,9.9784,0.000202
6506,3.16264,11.3622,-1.75,3.61863,3.74449,0.252819,298.902,832,0.404444,1.38382,5674,2.75819,9.9784,0.000202
6508,3.16361,11.3657,-1.75,3.61927,3.74464,0.25232,298.902,834,0.405417,1.38734,5674,2.75819,9.9784,0.000202
6510,3.16458,11.3693,-1.75,3.61991,3.74479,0.251822,298.902,836,0.406389,1.39086,5674,2.75819,9.9784,0.000202
6512,3.16556,11.3728,-1.75,3.62051,3.74494,0.251368,298.902,838,0.407361,1.39438,5674,2.75819,9.9784,0.000202
6514,3.16653,11.3763,-1.75,3.62107,3.74509,0.250943,298.902,840,0.408333,1.3979,5674,2.75819,9.9784,0.000202
6516,3.1675,11.3798,-1.75,3.62164,3.74525,0.250518,298.902,842,0.409306,1.40142,5674,2.75819,9.9784,0.000202
6518,3.16847,11.3833,-1.75,3.62221,3.7454,0.250093,298.902,844,0.410278,1.40494,5674,2.75819,9.9784,0.000202
6520,3.16944,11.3869,-1.75,3.62277,3.74555,0.249668,298.902,846,0.41125,1.40846,5674,2.75819,9.9784,0.000202
6522,3.17042,11.3904,-1.75,3.62334,3.7457,0.249243,298.902,848,0.412222,1.41199,5674,2.75819,9.9784,0.000202
6524,3.17139,11.3939,-1.75,3.62391,3.74585,0.248818,298.902,850,0.413194,1.41551,5674,2.75819,9.9784,0.000202
6526,3.17236,11.3974,-1.75,3.62448,3.746,0.248393,298.902,852,0.414167,1.41903,5674,2.75819,9.9784,0.000202
6528,3.17333,11.401,-1.75,3.62504,3.74615,0.247968,298.902,854,0.415139,1.42256,5674,2.75819,9.9784,0.000202
6530,3.17431,11.4045,-1.75,3.62561,3.7463,0.247543,298.902,856,0.416111,1.42608,5674,2.75819,9.9784,0.000202
6532,3.17528,11.408,-1.75,3.62618,3.74646,0.247118,298.902,858,0.417083,1.42961,5674,2.75819,9.9784,0.000202
6534,3.17625,11.4115,-1.75,3.62674,3.74661,0.246693,298.902,860,0.418056,1.43313,5674,2.75819,9.9784,0.000202
6536,3.17722,11.4151,-1.75,3.62731,3.74676,0.246267,298.902,862,0.419028,1.43666,5674,2.75819,9.9784,0.000202
