4802.03,1.83559,7.26325,1,3.83284,4.04954,0.130906,298.805,880,0.440586,1.83246,3262,1.395,5.43079,660.026
4804.03,1.83614,7.26538,1,3.83265,4.04939,0.130907,298.796,880,0.440586,1.83246,3264,1.39556,5.43292,660.026
4806.03,1.8367,7.26751,1,3.83247,4.04924,0.130909,298.787,880,0.440586,1.83246,3266,1.39611,5.43505,660.026
4808.03,1.83725,7.26963,1,3.83229,4.04909,0.130911,298.778,880,0.440586,1.83246,3268,1.39667,5.43718,660.026
4810.03,1.83781,7.27176,1,3.8321,4.04894,0.130913,298.769,880,0.440586,1.83246,3270,1.39722,5.43931,660.026
4812.03,1.83836,7.27389,1,3.83192,4.04879,0.130915,298.761,880,0.440586,1.83246,3272,1.39778,5.44143,660.026
4814.03,1.83892,7.27602,1,3.83174,4.04864,0.130916,298.752,880,0.440586,1.83246,3274,1.39833,5.44356,660.026
4816.03,1.83948,7.27815,1,3.83156,4.04849,0.130918,298.744,880,0.440586,1.83246,3276,1.39889,5.44569,660.026
4818.03,1.84003,7.28028,1,3.83138,4.04834,0.13092,298.736,880,0.440586,1.83246,3278,1.39944,5.44782,660.026
4820.03,1.84059,7.28241,1,3.8312,4.0482,0.130922,298.728,880,0.440586,1.83246,3280,1.4,5.44995,660.026
4822.03,1.84114,7.28453,1,3.83102,4.04805,0.130923,298.72,880,0.440586,1.83246,3282,1.40056,5.45208,660.026
4824.03,1.8417,7.28666,1,3.83085,4.0479,0.130925,298.712,880,0.440586,1.83246,3284,1.40111,5.45421,660.026
4826.03,1.84225,7.28879,1,3.83067,4.04775,0.130927,298.704,880,0.440586,1.83246,3286,1.40167,5.45633,660.026
4828.03,1.84281,7.29092,1,3.8305,4.04761,0.130929,298.697,880,0.440586,1.83246,3288,1.40222,5.45846,660.026
4830.03,1.84336,7.29305,1,3.83032,4.04746,0.13093,298.689,880,0.440586,1.83246,3290,1.40278,5.46059,660.026
4832.03,1.84392,7.29517,1,3.83015,4.04731,0.130932,298.682,880,0.440586,1.83246,3292,1.40333,5.46272,660.026
4834.03,1.84448,7.2973,1,3.82998,4.04717,0.130934,298.675,880,0.440586,1.83246,3294,1.40389,5.46485,660.026
4836.03,1.84503,7.29943,1,3.8298,4.04702,0.130936,298.668,880,0.440586,1.83246,3296,1.40444,5.46697,660.026
4838.03,1.84559,7.30156,1,3.82963,4.04687,0.130937,298.661,880,0.440586,1.83246,3298,1.405,5.4691,660.026
4840.03,1.84614,7.30369,1,3.82946,4.04673,0.130939,298.654,880,0.440586,1.83246,3300,1.40556,5.47123,660.026
4840.03,1.84614,7.30369,1,3.82946,4.04673,0.130939,298.654,880,0.440586,1.83246,3300,1.40556,5.47123,660.026
4840.03,1.84614,7.30369,0,3.91622,4.04709,0.130936,298.654,880,0.440586,1.83246,3300,1.40556,5.47123,660.026
4842.03,1.84614,7.30369,0,3.9169,4.04776,0.130928,298.643,880,0.440586,1.83246,3300,1.40556,5.47123,662.026
4844.03,1.84614,7.30369,0,3.91719,4.04805,0.130926,298.632,880,0.440586,1.83246,3300,1.40556,5.47123,664.026
4846.03,1.84614,7.30369,0,3.91739,4.04825,0.130924,298.622,880,0.440586,1.83246,3300,1.40556,5.47123,666.026
4848.03,1.84614,7.30369,0,3.91755,4.04842,0.130922,298.611,880,0.440586,1.83246,3300,1.40556,5.47123,668.026
4850.03,1.84614,7.30369,0,3.91769,4.04855,0.130921,298.601,880,0.440586,1.83246,3300,1.40556,5.47123,670.026
4850.03,1.84614,7.30369,0,3.91769,4.04855,0.130921,298.601,880,0.440586,1.83246,3300,1.40556,5.47123,670.026
4850.03,1.84614,7.30369,1,3.83075,4.04819,0.130924,298.601,880,0.440586,1.83246,3300,1.40556,5.47123,670.026
4852.03,1.8467,7.30581,1,3.83003,4.04749,0.130933,298.595,880,0.440586,1.83246,3302,1.40611,5.47336,670.026
4854.03,1.84725,7.30794,1,3.82967,4.04716,0.130935,298.59,880,0.440586,1.83246,3304,1.40667,5.47548,670.026
4856.03,1.84781,7.31007,1,3.82939,4.0469,0.130939,298.584,880,0.440586,1.83246,3306,1.40722,5.47761,670.026
4858.03,1.84836,7.3122,1,3.82914,4.04668,0.130941,298.579,880,0.440586,1.83246,3308,1.40778,5.47974,670.026
4860.03,1.84892,7.31432,1,3.82891,4.04647,0.130944,298.573,880,0.440586,1.83246,3310,1.40833,5.48187,670.026
4860.03,1.84892,7.31432,1,3.82891,4.04647,0.130944,298.573,880,0.440586,1.83246,3310,1.40833,5.48187,670.026
4860.03,1.84892,7.31432,5,3.70435,4.04498,0.130957,298.574,880,0.440586,1.83246,3310,1.40833,5.48187,670.026
4862.03,1.8517,7.3246,5,3.70105,4.04153,0.130999,298.631,880,0.440586,1.83246,3312,1.41111,5.49215,670.026
4864.03,1.85448,7.33488,5,3.69933,4.03963,0.131015,298.686,880,0.440586,1.83246,3314,1.41389,5.50242,670.026
4866.03,1.85725,7.34515,5,3.69794,4.03807,0.131033,298.741,880,0.440586,1.83246,3316,1.41667,5.51269,670.026
4868.03,1.86003,7.35542,5,3.69672,4.03667,0.131048,298.794,880,0.440586,1.83246,3318,1.41944,5.52296,670.026
4870.03,1.86281,7.36569,5,3.69561,4.03539,0.131062,298.847,880,0.440586,1.83246,3320,1.42222,5.53323,670.026
4870.03,1.86281,7.36569,5,3.69561,4.03539,0.131062,298.847,880,0.440586,1.83246,3320,1.42222,5.53323,670.026
4870.03,1.86281,7.36569,1,3.82013,4.03686,0.131048,298.847,880,0.440586,1.83246,3320,1.42222,5.53323,670.026
4872.03,1.86336,7.36781,1,3.82215,4.03889,0.131022,298.837,880,0.440586,1.83246,3322,1.42278,5.53535,670.026
4874.03,1.86392,7.36993,1,3.82268,4.03945,0.131021,298.827,880,0.440586,1.83246,3324,1.42333,5.53748,670.026
4876.03,1.86448,7.37206,1,3.82294,4.03973,0.131017,298.818,880,0.440586,1.83246,3326,1.42389,5.5396,670.026
4878.03,1.86503,7.37418,1,3.82308,4.03991,0.131016,298.808,880,0.440586,1.83246,3328,1.42444,5.54172,670.026
4880.03,1.86559,7.3763,1,3.82315,4.04001,0.131015,298.799,880,0.440586,1.83246,3330,1.425,5.54385,670.026
4880.03,1.86559,7.3763,1,3.82315,4.04001,0.131015,298.799,880,0.440586,1.83246,3330,1.425,5.54385,670.026
4880.03,1.86559,7.3763,0,3.90944,4.04037,0.131012,298.799,880,0.440586,1.83246,3330,1.425,5.54385,670.026
4882.03,1.86559,7.3763,0,3.91032,4.04124,0.131002,298.786,880,0.440586,1.83246,3330,1.425,5.54385,672.026
4884.03,1.86559,7.3763,0,3.91077,4.04169,0.130999,298.772,880,0.440586,1.83246,3330,1.425,5.54385,674.026
4886.03,1.86559,7.3763,0,3.91111,4.04203,0.130995,298.76,880,0.440586,1.83246,3330,1.425,5.54385,676.026
4888.03,1.86559,7.3763,0,3.91139,4.0423,0.130992,298.747,880,0.440586,1.83246,3330,1.425,5.54385,678.026
4890.03,1.86559,7.3763,0,3.91162,4.04254,0.13099,298.735,880,0.440586,1.83246,3330,1.425,5.54385,680.026
4890.03,1.86559,7.3763,0,3.91162,4.04254,0.13099,298.735,880,0.440586,1.83246,3330,1.425,5.54385,680.026
4890.03,1.86559,7.3763,-1,3.99813,4.04291,0.130987,298.735,880,0.440586,1.83246,3330,1.425,5.54385,680.027
4892.03,1.86614,7.37853,-1,3.99917,4.04393,0.130975,298.731,882,0.441142,1.83468,3330,1.425,5.54385,680.027
4894.03,1.8667,7.38075,-1,3.99979,4.04453,0.13097,298.727,884,0.441698,1.8369,3330,1.425,5.54385,680.027
4896.03,1.86725,7.38297,-1,4.00031,4.04504,0.130965,298.724,886,0.442253,1.83912,3330,1.425,5.54385,680.027
4898.03,1.86781,7.38519,-1,4.00078,4.04549,0.13096,298.72,888,0.442809,1.84135,3330,1.425,5.54385,680.027
4900.03,1.86836,7.38742,-1,4.0012,4.0459,0.130956,298.717,890,0.443364,1.84357,3330,1.425,5.54385,680.027
4900.03,1.86836,7.38742,-1,4.0012,4.0459,0.130956,298.717,890,0.443364,1.84357,3330,1.425,5.54385,680.027
4900.03,1.86836,7.38742,-5,4.12573,4.04738,0.130943,298.718,890,0.443364,1.84357,3330,1.425,5.54385,680.027
4902.03,1.87114,7.39889,-5,4.12913,4.05101,0.130899,298.794,892,0.446142,1.85504,3330,1.425,5.54385,680.027
4904.03,1.87392,7.41036,-5,4.13094,4.05307,0.130882,298.869,894,0.44892,1.86651,3330,1.425,5.54385,680.027
4906.03,1.8767,7.42184,-5,4.13249,4.05485,0.130863,298.942,896,0.451698,1.87799,3330,1.425,5.54385,680.027
4908.03,1.87948,7.43332,-5,4.13387,4.05646,0.130847,299.014,898,0.454475,1.88948,3330,1.425,5.54385,680.027
4910.03,1.88225,7.44481,-5,4.13512,4.05795,0.130832,299.085,900,0.457253,1.90096,3330,1.425,5.54385,680.027
4910.03,1.88225,7.44481,-5,4.13512,4.05795,0.130832,299.085,900,0.457253,1.90096,3330,1.425,5.54385,680.027
4910.03,1.88225,7.44481,-1,4.0106,4.05641,0.130845,299.085,900,0.457253,1.90096,3330,1.425,5.54385,680.027
4912.03,1.88281,7.44704,-1,4.00859,4.05439,0.13087,299.075,902,0.457809,1.90319,3330,1.425,5.54385,680.027
4914.03,1.88336,7.44926,-1,4.00816,4.05393,0.13087,299.066,904,0.458364,1.90542,3330,1.425,5.54385,680.027
4916.03,1.88392,7.45149,-1,4.00799,4.05373,0.130873,299.056,906,0.45892,1.90764,3330,1.425,5.54385,680.027
4918.03,1.88448,7.45372,-1,4.00794,4.05365,0.130874,299.047,908,0.459475,1.90987,3330,1.425,5.54385,680.027
4920.03,1.88503,7.45594,-1,4.00795,4.05363,0.130874,299.038,910,0.460031,1.9121,3330,1.425,5.54385,680.027
4920.03,1.88503,7.45594,-1,4.00795,4.05363,0.130874,299.038,910,0.460031,1.9121,3330,1.425,5.54385,680.027
4920.03,1.88503,7.45594,0,3.92249,4.05326,0.130877,299.038,910,0.460031,1.9121,3330,1.425,5.54385,680.027
4922.03,1.88503,7.45594,0,3.92169,4.05247,0.130886,299.021,910,0.460031,1.9121,3330,1.425,5.54385,682.027
4924.03,1.88503,7.45594,0,3.92132,4.05211,0.130889,299.004,910,0.460031,1.9121,3330,1.425,5.54385,684.027
4926.03,1.88503,7.45594,0,3.92105,4.05184,0.130892,298.987,910,0.460031,1.9121,3330,1.425,5.54385,686.027
4928.03,1.88503,7.45594,0,3.92084,4.05163,0.130894,298.971,910,0.460031,1.9121,3330,1.425,5.54385,688.027
4930.03,1.88503,7.45594,0,3.92066,4.05146,0.130896,298.955,910,0.460031,1.9121,3330,1.425,5.54385,690.027
4930.03,1.88503,7.45594,0,3.92066,4.05146,0.130896,298.955,910,0.460031,1.9121,3330,1.425,5.54385,690.027
4930.03,1.88503,7.45594,3,3.75872,4.05037,0.130906,298.955,910,0.460031,1.9121,3330,1.425,5.54385,690.027
4932.03,1.8867,7.4622,3,3.75614,4.04778,0.130937,298.968,910,0.460031,1.9121,3332,1.42667,5.55011,690.027
4934.03,1.88836,7.46846,3,3.75477,4.04638,0.130948,298.981,910,0.460031,1.9121,3334,1.42833,5.55637,690.027
4936.03,1.89003,7.47472,3,3.75366,4.04524,0.130961,298.993,910,0.460031,1.9121,3336,1.43,5.56262,690.027
4938.03,1.8917,7.48097,3,3.75268,4.04423,0.130972,299.006,910,0.460031,1.9121,3338,1.43167,5.56888,690.027
4940.03,1.89336,7.48722,3,3.75179,4.0433,0.130982,299.018,910,0.460031,1.9121,3340,1.43333,5.57513,690.027
4940.03,1.89336,7.48722,3,3.75179,4.0433,0.130982,299.018,910,0.460031,1.9121,3340,1.43333,5.57513,690.027
4940.03,1.89336,7.48722,-3,4.07527,4.0455,0.130963,299.018,910,0.460031,1.9121,3340,1.43333,5.57513,690.027
4942.03,1.89503,7.49402,-3,4.07923,4.04951,0.130913,299.043,912,0.461698,1.91889,3340,1.43333,5.57513,690.027
4944.03,1.8967,7.50083,-3,4.08089,4.05125,0.130901,299.068,914,0.463364,1.9257,3340,1.43333,5.57513,690.027
4946.03,1.89836,7.50763,-3,4.08213,4.05256,0.130885,299.092,916,0.465031,1.9325,3340,1.43333,5.57513,690.027
4948.03,1.90003,7.51443,-3,4.08318,4.05369,0.130874,299.116,918,0.466698,1.93931,3340,1.43333,5.57513,690.027
4950.03,1.9017,7.52124,-3,4.08415,4.05473,0.130863,299.139,920,0.468364,1.94611,3340,1.43333,5.57513,690.027
4950.03,1.9017,7.52124,-3,4.08415,4.05473,0.130863,299.139,920,0.468364,1.94611,3340,1.43333,5.57513,690.027
4950.03,1.9017,7.52124,3,3.76153,4.05248,0.130883,299.139,920,0.468364,1.94611,3340,1.43333,5.57513,690.027
4952.03,1.90336,7.5275,3,3.75753,4.0485,0.130933,299.149,920,0.468364,1.94611,3342,1.435,5.58139,690.027
4954.03,1.90503,7.53376,3,3.75584,4.0468,0.130943,299.159,920,0.468364,1.94611,3344,1.43667,5.58765,690.027
4956.03,1.9067,7.54002,3,3.75456,4.0455,0.130959,299.168,920,0.468364,1.94611,3346,1.43833,5.59391,690.027
4958.03,1.90836,7.54628,3,3.75348,4.04439,0.130971,299.177,920,0.468364,1.94611,3348,1.44,5.60016,690.027
4960.03,1.91003,7.55253,3,3.75251,4.04341,0.130981,299.187,920,0.468364,1.94611,3350,1.44167,5.60642,690.027
4960.03,1.91003,7.55253,3,3.75251,4.04341,0.130981,299.187,920,0.468364,1.94611,3350,1.44167,5.60642,690.027
4960.03,1.91003,7.55253,1,3.82866,4.04413,0.130975,299.186,920,0.468364,1.94611,3350,1.44167,5.60642,690.027
4962.03,1.91059,7.55466,1,3.82934,4.04485,0.130965,299.171,920,0.468364,1.94611,3352,1.44222,5.60855,690.027
4964.03,1.91114,7.55679,1,3.8293,4.04487,0.130967,299.155,920,0.468364,1.94611,3354,1.44278,5.61067,690.027
4966.03,1.9117,7.55891,1,3.82916,4.04478,0.130967,299.14,920,0.468364,1.94611,3356,1.44333,5.6128,690.027
4968.03,1.91225,7.56104,1,3.82898,4.04465,0.130969,299.125,920,0.468364,1.94611,3358,1.44389,5.61493,690.027
4970.03,1.91281,7.56317,1,3.82879,4.04451,0.13097,299.11,920,0.468364,1.94611,3360,1.44444,5.61706,690.027
4972.03,1.91336,7.56529,1,3.82858,4.04436,0.130972,299.096,920,0.468364,1.94611,3362,1.445,5.61918,690.027
4974.03,1.91392,7.56742,1,3.82837,4.0442,0.130974,299.082,920,0.468364,1.94611,3364,1.44556,5.62131,690.027
4976.03,1.91448,7.56955,1,3.82815,4.04403,0.130976,299.068,920,0.468364,1.94611,3366,1.44611,5.62344,690.027
4978.03,1.91503,7.57167,1,3.82794,4.04387,0.130978,299.054,920,0.468364,1.94611,3368,1.44667,5.62556,690.027
4980.03,1.91559,7.5738,1,3.82772,4.0437,0.13098,299.041,920,0.468364,1.94611,3370,1.44722,5.62769,690.027
4982.03,1.91614,7.57593,1,3.82751,4.04353,0.130982,299.028,920,0.468364,1.94611,3372,1.44778,5.62982,690.027
4984.03,1.9167,7.57805,1,3.82729,4.04336,0.130983,299.015,920,0.468364,1.94611,3374,1.44833,5.63194,690.027
4986.03,1.91725,7.58018,1,3.82708,4.0432,0.130985,299.002,920,0.468364,1.94611,3376,1.44889,5.63407,690.027
4988.03,1.91781,7.58231,1,3.82687,4.04303,0.130987,298.989,920,0.468364,1.94611,3378,1.44944,5.63619,690.027
4990.03,1.91836,7.58443,1,3.82666,4.04286,0.130989,298.977,920,0.468364,1.94611,3380,1.45,5.63832,690.027
4992.03,1.91892,7.58656,1,3.82645,4.0427,0.130991,298.965,920,0.468364,1.94611,3382,1.45056,5.64045,690.027
4994.03,1.91948,7.58868,1,3.82624,4.04254,0.130993,298.953,920,0.468364,1.94611,3384,1.45111,5.64257,690.027
4996.03,1.92003,7.59081,1,3.82603,4.04237,0.130995,298.941,920,0.468364,1.94611,3386,1.45167,5.6447,690.027
4998.03,1.92059,7.59293,1,3.82583,4.04221,0.130997,298.93,920,0.468364,1.94611,3388,1.45222,5.64682,690.027
5000.03,1.92114,7.59506,1,3.82563,4.04205,0.130998,298.918,920,0.468364,1.94611,3390,1.45278,5.64895,690.027
5002.03,1.9217,7.59718,1,3.82543,4.04189,0.131,298.907,920,0.468364,1.94611,3392,1.45333,5.65107,690.027
5004.03,1.92225,7.59931,1,3.82523,4.04173,0.131002,298.896,920,0.468364,1.94611,3394,1.45389,5.6532,690.027
5006.03,1.92281,7.60144,1,3.82503,4.04158,0.131004,298.885,920,0.468364,1.94611,3396,1.45444,5.65532,690.027
5008.03,1.92336,7.60356,1,3.82484,4.04142,0.131006,298.875,920,0.468364,1.94611,3398,1.455,5.65745,690.027
5010.03,1.92392,7.60568,1,3.82464,4.04126,0.131007,298.864,920,0.468364,1.94611,3400,1.45556,5.65957,690.027
5012.03,1.92448,7.60781,1,3.82445,4.04111,0.131009,298.854,920,0.468364,1.94611,3402,1.45611,5.6617,690.027
5014.03,1.92503,7.60993,1,3.82426,4.04095,0.131011,298.844,920,0.468364,1.94611,3404,1.45667,5.66382,690.027
5016.03,1.92559,7.61206,1,3.82407,4.0408,0.131013,298.834,920,0.468364,1.94611,3406,1.45722,5.66595,690.027
5018.03,1.92614,7.61418,1,3.82388,4.04064,0.131015,298.824,920,0.468364,1.94611,3408,1.45778,5.66807,690.027
5020.03,1.9267,7.61631,1,3.82369,4.04049,0.131016,298.815,920,0.468364,1.94611,3410,1.45833,5.67019,690.027
5022.03,1.92725,7.61843,1,3.8235,4.04034,0.131018,298.805,920,0.468364,1.94611,3412,1.45889,5.67232,690.027
5024.03,1.92781,7.62056,1,3.82331,4.04019,0.13102,298.796,920,0.468364,1.94611,3414,1.45944,5.67444,690.027
5026.03,1.92836,7.62268,1,3.82313,4.04004,0.131022,298.787,920,0.468364,1.94611,3416,1.46,5.67657,690.027
5028.03,1.92892,7.6248,1,3.82295,4.03989,0.131024,298.778,920,0.468364,1.94611,3418,1.46056,5.67869,690.027
5030.03,1.92948,7.62693,1,3.82276,4.03974,0.131025,298.769,920,0.468364,1.94611,3420,1.46111,5.68081,690.027
5032.03,1.93003,7.62905,1,3.82258,4.03959,0.131027,298.761,920,0.468364,1.94611,3422,1.46167,5.68294,690.027
5034.03,1.93059,7.63117,1,3.8224,4.03944,0.131029,298.752,920,0.468364,1.94611,3424,1.46222,5.68506,690.027
5036.03,1.93114,7.6333,1,3.82222,4.03929,0.131031,298.744,920,0.468364,1.94611,3426,1.46278,5.68719,690.027
5038.03,1.9317,7.63542,1,3.82204,4.03914,0.131032,298.736,920,0.468364,1.94611,3428,1.46333,5.68931,690.027
5040.03,1.93225,7.63754,1,3.82186,4.03899,0.131034,298.728,920,0.468364,1.94611,3430,1.46389,5.69143,690.027
5042.03,1.93281,7.63967,1,3.82168,4.03884,0.131036,298.72,920,0.468364,1.94611,3432,1.46444,5.69356,690.027
5044.03,1.93336,7.64179,1,3.82151,4.0387,0.131038,298.712,920,0.468364,1.94611,3434,1.465,5.69568,690.027
5046.03,1.93392,7.64391,1,3.82133,4.03855,0.131039,298.704,920,0.468364,1.94611,3436,1.46556,5.6978,690.027
5048.03,1.93448,7.64604,1,3.82116,4.0384,0.131041,298.697,920,0.468364,1.94611,3438,1.46611,5.69992,690.027
5050.03,1.93503,7.64816,1,3.82098,4.03825,0.131043,298.689,920,0.468364,1.94611,3440,1.46667,5.70205,690.027
5052.03,1.93559,7.65028,1,3.82081,4.03811,0.131045,298.682,920,0.468364,1.94611,3442,1.46722,5.70417,690.027
5054.03,1.93614,7.6524,1,3.82063,4.03796,0.131046,298.675,920,0.468364,1.94611,3444,1.46778,5.70629,690.027
5056.03,1.9367,7.65453,1,3.82046,4.03782,0.131048,298.668,920,0.468364,1.94611,3446,1.46833,5.70841,690.027
5058.03,1.93725,7.65665,1,3.82029,4.03767,0.13105,298.661,920,0.468364,1.94611,3448,1.46889,5.71054,690.027
5060.03,1.93781,7.65877,1,3.82012,4.03752,0.131052,298.654,920,0.468364,1.94611,3450,1.46944,5.71266,690.027
5060.03,1.93781,7.65877,1,3.82012,4.03752,0.131052,298.654,920,0.468364,1.94611,3450,1.46944,5.71266,690.027
5060.03,1.93781,7.65877,0,3.9069,4.03789,0.131048,298.654,920,0.468364,1.94611,3450,1.46944,5.71266,690.027
5062.03,1.93781,7.65877,0,3.90758,4.03856,0.13104,298.643,920,0.468364,1.94611,3450,1.46944,5.71266,692.027
5064.03,1.93781,7.65877,0,3.90787,4.03884,0.131039,298.632,920,0.468364,1.94611,3450,1.46944,5.71266,694.027
5066.03,1.93781,7.65877,0,3.90807,4.03905,0.131036,298.622,920,0.468364,1.94611,3450,1.46944,5.71266,696.027
5068.03,1.93781,7.65877,0,3.90824,4.03921,0.131035,298.612,920,0.468364,1.94611,3450,1.46944,5.71266,698.027
5070.03,1.93781,7.65877,0,3.90837,4.03935,0.131033,298.601,920,0.468364,1.94611,3450,1.46944,5.71266,700.027
5070.03,1.93781,7.65877,0,3.90837,4.03935,0.131033,298.601,920,0.468364,1.94611,3450,1.46944,5.71266,700.027
5070.03,1.93781,7.65877,1,3.82141,4.03898,0.131037,298.601,920,0.468364,1.94611,3450,1.46944,5.71266,700.027
5072.03,1.93836,7.66089,1,3.82069,4.03829,0.131045,298.596,920,0.468364,1.94611,3452,1.47,5.71478,700.027
5074.03,1.93892,7.66302,1,3.82033,4.03796,0.131048,298.59,920,0.468364,1.94611,3454,1.47056,5.7169,700.027
5076.03,1.93948,7.66514,1,3.82005,4.0377,0.131051,298.584,920,0.468364,1.94611,3456,1.47111,5.71903,700.027
5078.03,1.94003,7.66726,1,3.8198,4.03747,0.131054,298.579,920,0.468364,1.94611,3458,1.47167,5.72115,700.027
5080.03,1.94059,7.66938,1,3.81957,4.03726,0.131056,298.573,920,0.468364,1.94611,3460,1.47222,5.72327,700.027
5080.03,1.94059,7.66938,1,3.81957,4.03726,0.131056,298.573,920,0.468364,1.94611,3460,1.47222,5.72327,700.027
5080.03,1.94059,7.66938,5,3.695,4.03578,0.131069,298.574,920,0.468364,1.94611,3460,1.47222,5.72327,700.028
5082.03,1.94336,7.67964,5,3.69194,4.03257,0.131111,298.631,920,0.468364,1.94611,3462,1.475,5.73353,700.028
5084.03,1.94614,7.68989,5,3.69036,4.03081,0.131127,298.686,920,0.468364,1.94611,3464,1.47778,5.74378,700.028
5086.03,1.94892,7.70014,5,3.6891,4.02937,0.131145,298.741,920,0.468364,1.94611,3466,1.48056,5.75402,700.028
5088.03,1.9517,7.71038,5,3.68798,4.02808,0.13116,298.795,920,0.468364,1.94611,3468,1.48333,5.76427,700.028
5090.03,1.95448,7.72062,5,3.68696,4.02689,0.131178,298.847,920,0.468364,1.94611,3470,1.48611,5.77451,700.028
5090.03,1.95448,7.72062,5,3.68696,4.02689,0.131178,298.847,920,0.468364,1.94611,3470,1.48611,5.77451,700.028
5090.03,1.95448,7.72062,1,3.81138,4.02826,0.131161,298.847,920,0.468364,1.94611,3470,1.48611,5.77451,700.028
5092.03,1.95503,7.72274,1,3.81325,4.03013,0.131135,298.837,920,0.468364,1.94611,3472,1.48667,5.77663,700.028
5094.03,1.95559,7.72486,1,3.81373,4.03064,0.131134,298.827,920,0.468364,1.94611,3474,1.48722,5.77875,700.028
5096.03,1.95614,7.72698,1,3.81397,4.03091,0.13113,298.818,920,0.468364,1.94611,3476,1.48778,5.78087,700.028
5098.03,1.9567,7.7291,1,3.8141,4.03107,0.131129,298.808,920,0.468364,1.94611,3478,1.48833,5.78299,700.028
5100.03,1.95725,7.73122,1,3.81416,4.03116,0.131128,298.799,920,0.468364,1.94611,3480,1.48889,5.7851,700.028
5100.03,1.95725,7.73122,1,3.81416,4.03116,0.131128,298.799,920,0.468364,1.94611,3480,1.48889,5.7851,700.028
5100.03,1.95725,7.73122,0,3.90045,4.0315,0.131125,298.799,920,0.468364,1.94611,3480,1.48889,5.7851,700.028
5102.03,1.95725,7.73122,0,3.90126,4.0323,0.131114,298.786,920,0.468364,1.94611,3480,1.48889,5.7851,702.028
5104.03,1.95725,7.73122,0,3.90168,4.03271,0.131111,298.773,920,0.468364,1.94611,3480,1.48889,5.7851,704.028
5106.03,1.95725,7.73122,0,3.90199,4.03302,0.131108,298.76,920,0.468364,1.94611,3480,1.48889,5.7851,706.028
5108.03,1.95725,7.73122,0,3.90225,4.03328,0.131105,298.747,920,0.468364,1.94611,3480,1.48889,5.7851,708.028
5110.03,1.95725,7.73122,0,3.90247,4.0335,0.131103,298.735,920,0.468364,1.94611,3480,1.48889,5.7851,710.028
5110.03,1.95725,7.73122,0,3.90247,4.0335,0.131103,298.735,920,0.468364,1.94611,3480,1.48889,5.7851,710.028
5110.03,1.95725,7.73122,-1,3.98897,4.03383,0.131099,298.735,920,0.468364,1.94611,3480,1.48889,5.7851,710.028
5112.03,1.95781,7.73343,-1,3.98993,4.03477,0.131088,298.731,922,0.46892,1.94833,3480,1.48889,5.7851,710.028
5114.03,1.95836,7.73565,-1,3.9905,4.03534,0.131083,298.728,924,0.469475,1.95055,3480,1.48889,5.7851,710.028
5116.03,1.95892,7.73787,-1,3.99102,4.03584,0.131077,298.724,926,0.470031,1.95276,3480,1.48889,5.7851,710.028
5118.03,1.95948,7.74008,-1,3.99148,4.03629,0.131073,298.72,928,0.470586,1.95498,3480,1.48889,5.7851,710.028
5120.03,1.96003,7.7423,-1,3.99191,4.03669,0.131068,298.717,930,0.471142,1.9572,3480,1.48889,5.7851,710.028
5120.03,1.96003,7.7423,-1,3.99191,4.03669,0.131068,298.717,930,0.471142,1.9572,3480,1.48889,5.7851,710.028
5120.03,1.96003,7.7423,-5,4.11644,4.03818,0.131055,298.718,930,0.471142,1.9572,3480,1.48889,5.7851,710.028
5122.03,1.96281,7.75375,-5,4.11984,4.04181,0.131012,298.794,932,0.47392,1.96864,3480,1.48889,5.7851,710.028
5124.03,1.96559,7.7652,-5,4.12165,4.04386,0.130995,298.869,934,0.476698,1.98009,3480,1.48889,5.7851,710.028
5126.03,1.96836,7.77665,-5,4.12312,4.04557,0.130975,298.942,936,0.479475,1.99154,3480,1.48889,5.7851,710.028
5128.03,1.97114,7.78811,-5,4.12441,4.0471,0.130959,299.014,938,0.482253,2.003,3480,1.48889,5.7851,710.028
5130.03,1.97392,7.79957,-5,4.12559,4.0485,0.130944,299.085,940,0.485031,2.01446,3480,1.48889,5.7851,710.028
5130.03,1.97392,7.79957,-5,4.12559,4.0485,0.130944,299.085,940,0.485031,2.01446,3480,1.48889,5.7851,710.028
5130.03,1.97392,7.79957,-1,4.00114,4.04704,0.130957,299.085,940,0.485031,2.01446,3480,1.48889,5.7851,710.028
5132.03,1.97448,7.80179,-1,3.99924,4.04513,0.130983,299.075,942,0.485586,2.01668,3480,1.48889,5.7851,710.028
5134.03,1.97503,7.80401,-1,3.99883,4.04469,0.130982,299.066,944,0.486142,2.0189,3480,1.48889,5.7851,710.028
5136.03,1.97559,7.80623,-1,3.99868,4.04451,0.130986,299.057,946,0.486698,2.02113,3480,1.48889,5.7851,710.028
5138.03,1.97614,7.80845,-1,3.99863,4.04443,0.130986,299.048,948,0.487253,2.02335,3480,1.48889,5.7851,710.028
5140.03,1.9767,7.81067,-1,3.99864,4.04442,0.130986,299.039,950,0.487809,2.02557,3480,1.48889,5.7851,710.028
5140.03,1.9767,7.81067,-1,3.99864,4.04442,0.130986,299.039,950,0.487809,2.02557,3480,1.48889,5.7851,710.028
5140.03,1.9767,7.81067,0,3.91317,4.04406,0.130989,299.038,950,0.487809,2.02557,3480,1.48889,5.7851,710.028
5142.03,1.9767,7.81067,0,3.91237,4.04327,0.130999,299.021,950,0.487809,2.02557,3480,1.48889,5.7851,712.028
