7140,3.47083,12.502,-1.75,3.71241,3.78528,0.196909,298.942,1504,0.731111,2.5866,5636,2.73972,9.91544,0.000202
7142,3.47181,12.5056,-1.75,3.71258,3.78538,0.196832,298.942,1506,0.732083,2.59021,5636,2.73972,9.91544,0.000202
7144,3.47278,12.5093,-1.75,3.71276,3.78549,0.196754,298.943,1508,0.733056,2.59382,5636,2.73972,9.91544,0.000202
7146,3.47375,12.5129,-1.75,3.71293,3.78559,0.196677,298.943,1510,0.734028,2.59743,5636,2.73972,9.91544,0.000202
7148,3.47472,12.5165,-1.75,3.7131,3.7857,0.1966,298.944,1512,0.735,2.60104,5636,2.73972,9.91544,0.000202
7150,3.47569,12.5201,-1.75,3.71327,3.7858,0.196523,298.944,1514,0.735972,2.60465,5636,2.73972,9.91544,0.000202
7152,3.47667,12.5237,-1.75,3.71344,3.78589,0.196446,298.944,1516,0.736944,2.60826,5636,2.73972,9.91544,0.000202
7154,3.47764,12.5273,-1.75,3.71361,3.78599,0.196369,298.945,1518,0.737917,2.61187,5636,2.73972,9.91544,0.000202
7156,3.47861,12.5309,-1.75,3.71378,3.78609,0.196292,298.945,1520,0.738889,2.61548,5636,2.73972,9.91544,0.000202
7158,3.47958,12.5345,-1.75,3.71395,3.78619,0.196215,298.945,1522,0.739861,2.61909,5636,2.73972,9.91544,0.000202
7160,3.48056,12.5381,-1.75,3.71412,3.78629,0.196137,298.946,1524,0.740833,2.6227,5636,2.73972,9.91544,0.000202
7162,3.48153,12.5417,-1.75,3.71428,3.78639,0.19606,298.946,1526,0.741806,2.62631,5636,2.73972,9.91544,0.000202
7164,3.4825,12.5454,-1.75,3.71445,3.78649,0.195983,298.946,1528,0.742778,2.62992,5636,2.73972,9.91544,0.000202
7166,3.48347,12.549,-1.75,3.71462,3.78659,0.195906,298.947,1530,0.74375,2.63354,5636,2.73972,9.91544,0.000202
7168,3.48444,12.5526,-1.75,3.71479,3.78669,0.195829,298.947,1532,0.744722,2.63715,5636,2.73972,9.91544,0.000202
7170,3.48542,12.5562,-1.75,3.71496,3.78679,0.195752,298.948,1534,0.745694,2.64076,5636,2.73972,9.91544,0.000202
7172,3.48639,12.5598,-1.75,3.71513,3.78688,0.195675,298.948,1536,0.746667,2.64437,5636,2.73972,9.91544,0.000202
7174,3.48736,12.5634,-1.75,3.7153,3.78698,0.195598,298.948,1538,0.747639,2.64798,5636,2.73972,9.91544,0.000202
7176,3.48833,12.567,-1.75,3.71546,3.78708,0.19552,298.949,1540,0.748611,2.65159,5636,2.73972,9.91544,0.000202
7178,3.48931,12.5706,-1.75,3.71563,3.78718,0.195443,298.949,1542,0.749583,2.65521,5636,2.73972,9.91544,0.000202
7180,3.49028,12.5743,-1.75,3.7158,3.78728,0.195366,298.949,1544,0.750556,2.65882,5636,2.73972,9.91544,0.000202
7182,3.49125,12.5779,-1.75,3.71597,3.78738,0.195289,298.95,1546,0.751528,2.66243,5636,2.73972,9.91544,0.000202
7184,3.49222,12.5815,-1.75,3.71614,3.78748,0.195212,298.95,1548,0.7525,2.66605,5636,2.73972,9.91544,0.000202
7186,3.49319,12.5851,-1.75,3.71631,3.78758,0.195135,298.951,1550,0.753472,2.66966,5636,2.73972,9.91544,0.000202
7188,3.49417,12.5887,-1.75,3.71648,3.78768,0.195058,298.951,1552,0.754444,2.67327,5636,2.73972,9.91544,0.000202
7190,3.49514,12.5923,-1.75,3.71664,3.78777,0.194981,298.951,1554,0.755417,2.67689,5636,2.73972,9.91544,0.000202
7192,3.49611,12.5959,-1.75,3.71681,3.78787,0.194903,298.952,1556,0.756389,2.6805,5636,2.73972,9.91544,0.000202
7194,3.49708,12.5995,-1.75,3.71698,3.78797,0.194826,298.952,1558,0.757361,2.68411,5636,2.73972,9.91544,0.000202
7196,3.49806,12.6032,-1.75,3.71715,3.78807,0.194749,298.953,1560,0.758333,2.68773,5636,2.73972,9.91544,0.000202
7198,3.49903,12.6068,-1.75,3.71732,3.78817,0.194672,298.953,1562,0.759306,2.69134,5636,2.73972,9.91544,0.000202
7200,3.5,12.6104,-1.75,3.71749,3.78827,0.194595,298.953,1564,0.760278,2.69495,5636,2.73972,9.91544,0.000202
7202,3.50097,12.614,-1.75,3.71765,3.78837,0.19452,298.954,1566,0.76125,2.69857,5636,2.73972,9.91544,0.000202
7204,3.50194,12.6176,-1.75,3.71781,3.78847,0.194451,298.954,1568,0.762222,2.70218,5636,2.73972,9.91544,0.000202
7206,3.50292,12.6212,-1.75,3.71798,3.78857,0.194382,298.954,1570,0.763194,2.7058,5636,2.73972,9.91544,0.000202
7208,3.50389,12.6248,-1.75,3.71814,3.78867,0.194312,298.955,1572,0.764167,2.70941,5636,2.73972,9.91544,0.000202
7210,3.50486,12.6285,-1.75,3.7183,3.78876,0.194243,298.955,1574,0.765139,2.71303,5636,2.73972,9.91544,0.000202
7212,3.50583,12.6321,-1.75,3.71846,3.78886,0.194174,298.956,1576,0.766111,2.71664,5636,2.73972,9.91544,0.000202
7214,3.50681,12.6357,-1.75,3.71862,3.78896,0.194104,298.956,1578,0.767083,2.72026,5636,2.73972,9.91544,0.000202
7216,3.50778,12.6393,-1.75,3.71878,3.78906,0.194035,298.956,1580,0.768056,2.72387,5636,2.73972,9.91544,0.000202
7218,3.50875,12.6429,-1.75,3.71894,3.78916,0.193966,298.957,1582,0.769028,2.72749,5636,2.73972,9.91544,0.000202
7220,3.50972,12.6465,-1.75,3.7191,3.78926,0.193896,298.957,1584,0.77,2.73111,5636,2.73972,9.91544,0.000202
7222,3.51069,12.6502,-1.75,3.71927,3.78936,0.193827,298.957,1586,0.770972,2.73472,5636,2.73972,9.91544,0.000202
7224,3.51167,12.6538,-1.75,3.71943,3.78947,0.193758,298.958,1588,0.771944,2.73834,5636,2.73972,9.91544,0.000202
7226,3.51264,12.6574,-1.75,3.7196,3.78957,0.193689,298.958,1590,0.772917,2.74195,5636,2.73972,9.91544,0.000202
7228,3.51361,12.661,-1.75,3.71976,3.78967,0.193619,298.959,1592,0.773889,2.74557,5636,2.73972,9.91544,0.000202
7230,3.51458,12.6646,-1.75,3.71993,3.78978,0.19355,298.959,1594,0.774861,2.74919,5636,2.73972,9.91544,0.000202
7232,3.51556,12.6682,-1.75,3.7201,3.78988,0.193481,298.959,1596,0.775833,2.7528,5636,2.73972,9.91544,0.000202
7234,3.51653,12.6719,-1.75,3.72026,3.78999,0.193411,298.96,1598,0.776806,2.75642,5636,2.73972,9.91544,0.000202
7236,3.5175,12.6755,-1.75,3.72043,3.79009,0.193342,298.96,1600,0.777778,2.76004,5636,2.73972,9.91544,0.000202
7238,3.51847,12.6791,-1.75,3.7206,3.7902,0.193273,298.961,1602,0.77875,2.76366,5636,2.73972,9.91544,0.000202
7240,3.51944,12.6827,-1.75,3.72076,3.7903,0.193204,298.961,1604,0.779722,2.76727,5636,2.73972,9.91544,0.000202
7242,3.52042,12.6863,-1.75,3.72093,3.7904,0.193134,298.961,1606,0.780694,2.77089,5636,2.73972,9.91544,0.000202
7244,3.52139,12.6899,-1.75,3.7211,3.79051,0.193065,298.962,1608,0.781667,2.77451,5636,2.73972,9.91544,0.000202
7246,3.52236,12.6936,-1.75,3.72126,3.79061,0.192996,298.962,1610,0.782639,2.77813,5636,2.73972,9.91544,0.000202
7248,3.52333,12.6972,-1.75,3.72143,3.79072,0.192926,298.963,1612,0.783611,2.78174,5636,2.73972,9.91544,0.000202
7250,3.52431,12.7008,-1.75,3.72159,3.79082,0.192857,298.963,1614,0.784583,2.78536,5636,2.73972,9.91544,0.000202
7252,3.52528,12.7044,-1.75,3.72176,3.79093,0.192788,298.963,1616,0.785556,2.78898,5636,2.73972,9.91544,0.000202
7254,3.52625,12.708,-1.75,3.72193,3.79103,0.192719,298.964,1618,0.786528,2.7926,5636,2.73972,9.91544,0.000202
7256,3.52722,12.7117,-1.75,3.72209,3.79114,0.192649,298.964,1620,0.7875,2.79622,5636,2.73972,9.91544,0.000202
7258,3.52819,12.7153,-1.75,3.72226,3.79124,0.19258,298.964,1622,0.788472,2.79984,5636,2.73972,9.91544,0.000202
7260,3.52917,12.7189,-1.75,3.72243,3.79134,0.192511,298.965,1624,0.789444,2.80346,5636,2.73972,9.91544,0.000202
7262,3.53014,12.7225,-1.75,3.72259,3.79145,0.192441,298.965,1626,0.790417,2.80707,5636,2.73972,9.91544,0.000202
7264,3.53111,12.7261,-1.75,3.72276,3.79155,0.192372,298.966,1628,0.791389,2.81069,5636,2.73972,9.91544,0.000202
7266,3.53208,12.7297,-1.75,3.72292,3.79166,0.192303,298.966,1630,0.792361,2.81431,5636,2.73972,9.91544,0.000202
7268,3.53306,12.7334,-1.75,3.72309,3.79176,0.192234,298.966,1632,0.793333,2.81793,5636,2.73972,9.91544,0.000202
7270,3.53403,12.737,-1.75,3.72326,3.79187,0.192164,298.967,1634,0.794306,2.82155,5636,2.73972,9.91544,0.000202
7272,3.535,12.7406,-1.75,3.72342,3.79197,0.192095,298.967,1636,0.795278,2.82517,5636,2.73972,9.91544,0.000202
7274,3.53597,12.7442,-1.75,3.72359,3.79207,0.192026,298.968,1638,0.79625,2.82879,5636,2.73972,9.91544,0.000202
7276,3.53694,12.7478,-1.75,3.72375,3.79218,0.191959,298.968,1640,0.797222,2.83241,5636,2.73972,9.91544,0.000202
7278,3.53792,12.7515,-1.75,3.72392,3.79228,0.191893,298.968,1642,0.798194,2.83603,5636,2.73972,9.91544,0.000202
7280,3.53889,12.7551,-1.75,3.72408,3.79239,0.191827,298.969,1644,0.799167,2.83965,5636,2.73972,9.91544,0.000202
7282,3.53986,12.7587,-1.75,3.72424,3.79249,0.19176,298.969,1646,0.800139,2.84328,5636,2.73972,9.91544,0.000202
7284,3.54083,12.7623,-1.75,3.72441,3.7926,0.191694,298.97,1648,0.801111,2.8469,5636,2.73972,9.91544,0.000202
7286,3.54181,12.766,-1.75,3.72457,3.7927,0.191628,298.97,1650,0.802083,2.85052,5636,2.73972,9.91544,0.000202
7288,3.54278,12.7696,-1.75,3.72473,3.7928,0.191562,298.97,1652,0.803056,2.85414,5636,2.73972,9.91544,0.000202
7290,3.54375,12.7732,-1.75,3.7249,3.79291,0.191495,298.971,1654,0.804028,2.85776,5636,2.73972,9.91544,0.000202
7292,3.54472,12.7768,-1.75,3.72506,3.79301,0.191429,298.971,1656,0.805,2.86138,5636,2.73972,9.91544,0.000202
7294,3.54569,12.7804,-1.75,3.72523,3.79312,0.191363,298.971,1658,0.805972,2.865,5636,2.73972,9.91544,0.000202
7296,3.54667,12.7841,-1.75,3.7254,3.79323,0.191297,298.972,1660,0.806944,2.86863,5636,2.73972,9.91544,0.000202
7298,3.54764,12.7877,-1.75,3.72557,3.79334,0.19123,298.972,1662,0.807917,2.87225,5636,2.73972,9.91544,0.000202
7300,3.54861,12.7913,-1.75,3.72574,3.79346,0.191164,298.973,1664,0.808889,2.87587,5636,2.73972,9.91544,0.000202
7302,3.54958,12.7949,-1.75,3.72591,3.79357,0.191098,298.973,1666,0.809861,2.87949,5636,2.73972,9.91544,0.000202
7304,3.55056,12.7986,-1.75,3.72609,3.79368,0.191032,298.973,1668,0.810833,2.88311,5636,2.73972,9.91544,0.000202
7306,3.55153,12.8022,-1.75,3.72626,3.79379,0.190965,298.974,1670,0.811806,2.88674,5636,2.73972,9.91544,0.000202
7308,3.5525,12.8058,-1.75,3.72643,3.79391,0.190899,298.974,1672,0.812778,2.89036,5636,2.73972,9.91544,0.000202
7310,3.55347,12.8094,-1.75,3.7266,3.79402,0.190833,298.975,1674,0.81375,2.89398,5636,2.73972,9.91544,0.000202
7312,3.55444,12.813,-1.75,3.72677,3.79413,0.190766,298.975,1676,0.814722,2.89761,5636,2.73972,9.91544,0.000202
7314,3.55542,12.8167,-1.75,3.72695,3.79425,0.1907,298.975,1678,0.815694,2.90123,5636,2.73972,9.91544,0.000202
7316,3.55639,12.8203,-1.75,3.72712,3.79436,0.190634,298.976,1680,0.816667,2.90485,5636,2.73972,9.91544,0.000202
7318,3.55736,12.8239,-1.75,3.72729,3.79447,0.190568,298.976,1682,0.817639,2.90848,5636,2.73972,9.91544,0.000202
7320,3.55833,12.8275,-1.75,3.72746,3.79458,0.190501,298.977,1684,0.818611,2.9121,5636,2.73972,9.91544,0.000202
7322,3.55931,12.8312,-1.75,3.72763,3.7947,0.190435,298.977,1686,0.819583,2.91573,5636,2.73972,9.91544,0.000202
7324,3.56028,12.8348,-1.75,3.7278,3.79481,0.190369,298.977,1688,0.820556,2.91935,5636,2.73972,9.91544,0.000202
7326,3.56125,12.8384,-1.75,3.72798,3.79492,0.190303,298.978,1690,0.821528,2.92297,5636,2.73972,9.91544,0.000202
7328,3.56222,12.842,-1.75,3.72815,3.79503,0.190236,298.978,1692,0.8225,2.9266,5636,2.73972,9.91544,0.000202
7330,3.56319,12.8457,-1.75,3.72832,3.79515,0.19017,298.979,1694,0.823472,2.93022,5636,2.73972,9.91544,0.000202
7332,3.56417,12.8493,-1.75,3.72849,3.79526,0.190104,298.979,1696,0.824444,2.93385,5636,2.73972,9.91544,0.000202
7334,3.56514,12.8529,-1.75,3.72866,3.79537,0.190038,298.979,1698,0.825417,2.93747,5636,2.73972,9.91544,0.000202
7336,3.56611,12.8565,-1.75,3.72884,3.79549,0.189971,298.98,1700,0.826389,2.9411,5636,2.73972,9.91544,0.000202
7338,3.56708,12.8602,-1.75,3.72901,3.7956,0.189905,298.98,1702,0.827361,2.94472,5636,2.73972,9.91544,0.000202
7340,3.56806,12.8638,-1.75,3.72918,3.79571,0.189839,298.981,1704,0.828333,2.94835,5636,2.73972,9.91544,0.000202
7342,3.56903,12.8674,-1.75,3.72935,3.79582,0.189773,298.981,1706,0.829306,2.95198,5636,2.73972,9.91544,0.000202
7344,3.57,12.871,-1.75,3.72952,3.79594,0.189706,298.981,1708,0.830278,2.9556,5636,2.73972,9.91544,0.000202
7346,3.57097,12.8747,-1.75,3.7297,3.79605,0.18964,298.982,1710,0.83125,2.95923,5636,2.73972,9.91544,0.000202
7348,3.57194,12.8783,-1.75,3.72987,3.79616,0.189573,298.982,1712,0.832222,2.96285,5636,2.73972,9.91544,0.000202
7350,3.57292,12.8819,-1.75,3.73004,3.79627,0.189507,298.983,1714,0.833194,2.96648,5636,2.73972,9.91544,0.000202
7352,3.57389,12.8855,-1.75,3.73021,3.79639,0.18944,298.983,1716,0.834167,2.97011,5636,2.73972,9.91544,0.000202
7354,3.57486,12.8892,-1.75,3.73039,3.7965,0.189373,298.983,1718,0.835139,2.97373,5636,2.73972,9.91544,0.000202
7356,3.57583,12.8928,-1.75,3.73056,3.79661,0.189306,298.984,1720,0.836111,2.97736,5636,2.73972,9.91544,0.000202
7358,3.57681,12.8964,-1.75,3.73073,3.79673,0.189239,298.984,1722,0.837083,2.98099,5636,2.73972,9.91544,0.000202
7360,3.57778,12.9001,-1.75,3.7309,3.79684,0.189173,298.984,1724,0.838056,2.98461,5636,2.73972,9.91544,0.000202
7362,3.57875,12.9037,-1.75,3.73108,3.79695,0.189106,298.985,1726,0.839028,2.98824,5636,2.73972,9.91544,0.000202
7364,3.57972,12.9073,-1.75,3.73125,3.79706,0.189039,298.985,1728,0.84,2.99187,5636,2.73972,9.91544,0.000202
7366,3.58069,12.9109,-1.75,3.73142,3.79718,0.188972,298.986,1730,0.840972,2.9955,5636,2.73972,9.91544,0.000202
7368,3.58167,12.9146,-1.75,3.73164,3.79733,0.188905,298.986,1732,0.841944,2.99913,5636,2.73972,9.91544,0.000202
7370,3.58264,12.9182,-1.75,3.73187,3.79751,0.188838,298.986,1734,0.842917,3.00275,5636,2.73972,9.91544,0.000202
7372,3.58361,12.9218,-1.75,3.7321,3.79768,0.188772,298.987,1736,0.843889,3.00638,5636,2.73972,9.91544,0.000202
7374,3.58458,12.9254,-1.75,3.73233,3.79785,0.188705,298.987,1738,0.844861,3.01001,5636,2.73972,9.91544,0.000202
7376,3.58556,12.9291,-1.75,3.73256,3.79802,0.188638,298.988,1740,0.845833,3.01364,5636,2.73972,9.91544,0.000202
7378,3.58653,12.9327,-1.75,3.73279,3.79819,0.188571,298.988,1742,0.846806,3.01727,5636,2.73972,9.91544,0.000202
7380,3.5875,12.9363,-1.75,3.73302,3.79836,0.188504,298.988,1744,0.847778,3.0209,5636,2.73972,9.91544,0.000202
7382,3.58847,12.94,-1.75,3.73325,3.79853,0.188438,298.989,1746,0.84875,3.02453,5636,2.73972,9.91544,0.000202
7384,3.58944,12.9436,-1.75,3.73348,3.7987,0.188371,298.989,1748,0.849722,3.02816,5636,2.73972,9.91544,0.000202
7386,3.59042,12.9472,-1.75,3.73372,3.79887,0.188304,298.99,1750,0.850694,3.03179,5636,2.73972,9.91544,0.000202
7388,3.59139,12.9509,-1.75,3.73395,3.79904,0.188237,298.99,1752,0.851667,3.03542,5636,2.73972,9.91544,0.000202
7390,3.59236,12.9545,-1.75,3.73418,3.79921,0.18817,298.99,1754,0.852639,3.03905,5636,2.73972,9.91544,0.000202
7392,3.59333,12.9581,-1.75,3.73441,3.79938,0.188104,298.991,1756,0.853611,3.04268,5636,2.73972,9.91544,0.000202
7394,3.59431,12.9617,-1.75,3.73464,3.79955,0.188037,298.991,1758,0.854583,3.04631,5636,2.73972,9.91544,0.000202
7396,3.59528,12.9654,-1.75,3.73487,3.79972,0.18797,298.992,1760,0.855556,3.04994,5636,2.73972,9.91544,0.000202
7398,3.59625,12.969,-1.75,3.7351,3.79989,0.187903,298.992,1762,0.856528,3.05357,5636,2.73972,9.91544,0.000202
7400,3.59722,12.9726,-1.75,3.73533,3.80006,0.187836,298.992,1764,0.8575,3.0572,5636,2.73972,9.91544,0.000202
7402,3.59819,12.9763,-1.75,3.73556,3.80023,0.187769,298.993,1766,0.858472,3.06084,5636,2.73972,9.91544,0.000202
7404,3.59917,12.9799,-1.75,3.73579,3.8004,0.187703,298.993,1768,0.859444,3.06447,5636,2.73972,9.91544,0.000202
7406,3.60014,12.9835,-1.75,3.73602,3.80057,0.187636,298.994,1770,0.860417,3.0681,5636,2.73972,9.91544,0.000202
7408,3.60111,12.9872,-1.75,3.73625,3.80074,0.187569,298.994,1772,0.861389,3.07173,5636,2.73972,9.91544,0.000202
7410,3.60208,12.9908,-1.75,3.73648,3.80091,0.187502,298.994,1774,0.862361,3.07537,5636,2.73972,9.91544,0.000202
7412,3.60306,12.9944,-1.75,3.73671,3.80109,0.187435,298.995,1776,0.863333,3.079,5636,2.73972,9.91544,0.000202
7414,3.60403,12.9981,-1.75,3.73694,3.80126,0.187369,298.995,1778,0.864306,3.08263,5636,2.73972,9.91544,0.000202
7416,3.605,13.0017,-1.75,3.73717,3.80143,0.187302,298.996,1780,0.865278,3.08626,5636,2.73972,9.91544,0.000202
7418,3.60597,13.0053,-1.75,3.7374,3.8016,0.187235,298.996,1782,0.86625,3.0899,5636,2.73972,9.91544,0.000202
7420,3.60694,13.009,-1.75,3.73764,3.80177,0.187167,298.996,1784,0.867222,3.09353,5636,2.73972,9.91544,0.000202
7422,3.60792,13.0126,-1.75,3.73787,3.80194,0.187094,298.997,1786,0.868194,3.09717,5636,2.73972,9.91544,0.000202
7424,3.60889,13.0162,-1.75,3.73811,3.80211,0.187021,298.997,1788,0.869167,3.1008,5636,2.73972,9.91544,0.000202
7426,3.60986,13.0199,-1.75,3.73835,3.80228,0.186948,298.998,1790,0.870139,3.10443,5636,2.73972,9.91544,0.000202
7428,3.61083,13.0235,-1.75,3.73858,3.80245,0.186875,298.998,1792,0.871111,3.10807,5636,2.73972,9.91544,0.000202
7430,3.61181,13.0271,-1.75,3.73882,3.80262,0.186801,298.998,1794,0.872083,3.1117,5636,2.73972,9.91544,0.000202
7432,3.61278,13.0308,-1.75,3.73906,3.80279,0.186728,298.999,1796,0.873056,3.11534,5636,2.73972,9.91544,0.000202
7434,3.61375,13.0344,-1.75,3.73929,3.80296,0.186655,298.999,1798,0.874028,3.11898,5636,2.73972,9.91544,0.000202
7436,3.61472,13.038,-1.75,3.73953,3.80313,0.186582,299,1800,0.875,3.12261,5636,2.73972,9.91544,0.000202
7438,3.61569,13.0417,-1.75,3.73977,3.8033,0.186509,299,1802,0.875972,3.12625,5636,2.73972,9.91544,0.000202
7440,3.61667,13.0453,-1.75,3.74001,3.80348,0.186436,299,1804,0.876944,3.12988,5636,2.73972,9.91544,0.000202
7442,3.61764,13.049,-1.75,3.74027,3.80367,0.186363,299.001,1806,0.877917,3.13352,5636,2.73972,9.91544,0.000202
7444,3.61861,13.0526,-1.75,3.74052,3.80385,0.186289,299.001,1808,0.878889,3.13716,5636,2.73972,9.91544,0.000202
7446,3.61958,13.0562,-1.75,3.74077,3.80404,0.186216,299.002,1810,0.879861,3.14079,5636,2.73972,9.91544,0.000202
7448,3.62056,13.0599,-1.75,3.74103,3.80423,0.186143,299.002,1812,0.880833,3.14443,5636,2.73972,9.91544,0.000202
7450,3.62153,13.0635,-1.75,3.74128,3.80441,0.18607,299.002,1814,0.881806,3.14807,5636,2.73972,9.91544,0.000202
7452,3.6225,13.0671,-1.75,3.74153,3.8046,0.185997,299.003,1816,0.882778,3.1517,5636,2.73972,9.91544,0.000202
7454,3.62347,13.0708,-1.75,3.74179,3.80479,0.185924,299.003,1818,0.88375,3.15534,5636,2.73972,9.91544,0.000202
7456,3.62444,13.0744,-1.75,3.74204,3.80497,0.185851,299.004,1820,0.884722,3.15898,5636,2.73972,9.91544,0.000202
7458,3.62542,13.0781,-1.75,3.74229,3.80516,0.185777,299.004,1822,0.885694,3.16262,5636,2.73972,9.91544,0.000202
7460,3.62639,13.0817,-1.75,3.74255,3.80535,0.185704,299.004,1824,0.886667,3.16626,5636,2.73972,9.91544,0.000202
7462,3.62736,13.0853,-1.75,3.7428,3.80554,0.185631,299.005,1826,0.887639,3.1699,5636,2.73972,9.91544,0.000202
7464,3.62833,13.089,-1.75,3.74305,3.80572,0.185558,299.005,1828,0.888611,3.17354,5636,2.73972,9.91544,0.000202
7466,3.62931,13.0926,-1.75,3.74331,3.80591,0.185485,299.006,1830,0.889583,3.17717,5636,2.73972,9.91544,0.000202
7468,3.63028,13.0962,-1.75,3.74356,3.8061,0.185412,299.006,1832,0.890556,3.18081,5636,2.73972,9.91544,0.000202
7470,3.63125,13.0999,-1.75,3.74381,3.80628,0.185339,299.006,1834,0.891528,3.18445,5636,2.73972,9.91544,0.000202
7472,3.63222,13.1035,-1.75,3.74407,3.80647,0.185266,299.007,1836,0.8925,3.18809,5636,2.73972,9.91544,0.000202
7474,3.63319,13.1072,-1.75,3.74432,3.80666,0.185192,299.007,1838,0.893472,3.19173,5636,2.73972,9.91544,0.000202
7476,3.63417,13.1108,-1.75,3.74458,3.80684,0.185119,299.008,1840,0.894444,3.19538,5636,2.73972,9.91544,0.000202
7478,3.63514,13.1145,-1.75,3.74483,3.80703,0.185046,299.008,1842,0.895417,3.19902,5636,2.73972,9.91544,0.000202
7480,3.63611,13.1181,-1.75,3.74508,3.80722,0.184973,299.008,1844,0.896389,3.20266,5636,2.73972,9.91544,0.000202
7482,3.63708,13.1217,-1.75,3.74534,3.80741,0.1849,299.009,1846,0.897361,3.2063,5636,2.73972,9.91544,0.000202
7484,3.63806,13.1254,-1.75,3.74559,3.80759,0.184827,299.009,1848,0.898333,3.20994,5636,2.73972,9.91544,0.000202
7486,3.63903,13.129,-1.75,3.74584,3.80778,0.184754,299.01,1850,0.899306,3.21358,5636,2.73972,9.91544,0.000202
7488,3.64,13.1327,-1.75,3.7461,3.80797,0.18468,299.01,1852,0.900278,3.21722,5636,2.73972,9.91544,0.000202
7490,3.64097,13.1363,-1.75,3.74635,3.80815,0.184607,299.01,1854,0.90125,3.22087,5636,2.73972,9.91544,0.000202
7492,3.64194,13.1399,-1.75,3.7466,3.80834,0.184534,299.011,1856,0.902222,3.22451,5636,2.73972,9.91544,0.000202
7494,3.64292,13.1436,-1.75,3.74686,3.80853,0.18446,299.011,1858,0.903194,3.22815,5636,2.73972,9.91544,0.000202
7496,3.64389,13.1472,-1.75,3.74711,3.80871,0.184386,299.012,1860,0.904167,3.23179,5636,2.73972,9.91544,0.000202
7498,3.64486,13.1509,-1.75,3.74737,3.8089,0.184312,299.012,1862,0.905139,3.23544,5636,2.73972,9.91544,0.000202
7500,3.64583,13.1545,-1.75,3.74762,3.80909,0.184238,299.013,1864,0.906111,3.23908,5636,2.73972,9.91544,0.000202
7502,3.64681,13.1582,-1.75,3.74788,3.80928,0.184164,299.013,1866,0.907083,3.24272,5636,2.73972,9.91544,0.000202
7504,3.64778,13.1618,-1.75,3.74813,3.80946,0.184091,299.013,1868,0.908056,3.24637,5636,2.73972,9.91544,0.000202
7506,3.64875,13.1654,-1.75,3.74839,3.80965,0.184017,299.014,1870,0.909028,3.25001,5636,2.73972,9.91544,0.000202
7508,3.64972,13.1691,-1.75,3.74864,3.80984,0.183943,299.014,1872,0.91,3.25366,5636,2.73972,9.91544,0.000202
7510,3.65069,13.1727,-1.75,3.74889,3.81002,0.183869,299.015,1874,0.910972,3.2573,5636,2.73972,9.91544,0.000202
7512,3.65167,13.1764,-1.75,3.74915,3.81021,0.183795,299.015,1876,0.911944,3.26095,5636,2.73972,9.91544,0.000202
7514,3.65264,13.18,-1.75,3.74942,3.81042,0.183721,299.015,1878,0.912917,3.26459,5636,2.73972,9.91544,0.000202
7516,3.65361,13.1837,-1.75,3.7497,3.81062,0.183647,299.016,1880,0.913889,3.26824,5636,2.73972,9.91544,0.000202
7518,3.65458,13.1873,-1.75,3.74997,3.81083,0.183573,299.016,1882,0.914861,3.27188,5636,2.73972,9.91544,0.000202
7520,3.65556,13.191,-1.75,3.75024,3.81104,0.183499,299.017,1884,0.915833,3.27553,5636,2.73972,9.91544,0.000202
7522,3.65653,13.1946,-1.75,3.75052,3.81124,0.183425,299.017,1886,0.916806,3.27918,5636,2.73972,9.91544,0.000202
7524,3.6575,13.1983,-1.75,3.75079,3.81145,0.183351,299.017,1888,0.917778,3.28282,5636,2.73972,9.91544,0.000202
7526,3.65847,13.2019,-1.75,3.75107,3.81165,0.183277,299.018,1890,0.91875,3.28647,5636,2.73972,9.91544,0.000202
7528,3.65944,13.2056,-1.75,3.75134,3.81186,0.183203,299.018,1892,0.919722,3.29012,5636,2.73972,9.91544,0.000202
7530,3.66042,13.2092,-1.75,3.75161,3.81207,0.183129,299.019,1894,0.920694,3.29376,5636,2.73972,9.91544,0.000202
7532,3.66139,13.2128,-1.75,3.75189,3.81227,0.183055,299.019,1896,0.921667,3.29741,5636,2.73972,9.91544,0.000202
7534,3.66236,13.2165,-1.75,3.75216,3.81248,0.182981,299.019,1898,0.922639,3.30106,5636,2.73972,9.91544,0.000202
7536,3.66333,13.2201,-1.75,3.75244,3.81269,0.182907,299.02,1900,0.923611,3.30471,5636,2.73972,9.91544,0.000202
7538,3.66431,13.2238,-1.75,3.75271,3.81289,0.182833,299.02,1902,0.924583,3.30836,5636,2.73972,9.91544,0.000202
7540,3.66528,13.2274,-1.75,3.75298,3.8131,0.182759,299.021,1904,0.925556,3.31201,5636,2.73972,9.91544,0.000202
7542,3.66625,13.2311,-1.75,3.75326,3.8133,0.182685,299.021,1906,0.926528,3.31565,5636,2.73972,9.91544,0.000202
7544,3.66722,13.2347,-1.75,3.75353,3.81351,0.182611,299.021,1908,0.9275,3.3193,5636,2.73972,9.91544,0.000202
7546,3.66819,13.2384,-1.75,3.7538,3.81372,0.182537,299.022,1910,0.928472,3.32295,5636,2.73972,9.91544,0.000202
7548,3.66917,13.242,-1.75,3.75408,3.81392,0.182463,299.022,1912,0.929444,3.3266,5636,2.73972,9.91544,0.000202
7550,3.67014,13.2457,-1.75,3.75435,3.81413,0.182389,299.023,1914,0.930417,3.33025,5636,2.73972,9.91544,0.000202
