15652,8.76332,32.1855,-3.5,3.36163,3.64211,0.460759,300.801,6722,2.98151,11.4836,8930,5.78181,20.7019,0.000405
15654,8.76526,32.192,-3.5,3.36422,3.64241,0.458446,300.797,6724,2.98346,11.4901,8930,5.78181,20.7019,0.000405
15656,8.76721,32.1986,-3.5,3.36694,3.64285,0.45614,300.793,6726,2.9854,11.4967,8930,5.78181,20.7019,0.000405
15658,8.76915,32.2051,-3.5,3.36965,3.64328,0.453838,300.789,6728,2.98734,11.5032,8930,5.78181,20.7019,0.000405
15660,8.77109,32.2117,-3.5,3.37235,3.64371,0.45154,300.785,6730,2.98929,11.5098,8930,5.78181,20.7019,0.000405
15662,8.77304,32.2182,-3.5,3.37502,3.64414,0.449274,300.782,6732,2.99123,11.5163,8930,5.78181,20.7019,0.000405
15664,8.77498,32.2248,-3.5,3.37717,3.64457,0.447533,300.778,6734,2.99318,11.5229,8930,5.78181,20.7019,0.000405
15666,8.77693,32.2314,-3.5,3.37931,3.645,0.445795,300.775,6736,2.99512,11.5295,8930,5.78181,20.7019,0.000405
15668,8.77887,32.2379,-3.5,3.38144,3.64542,0.444059,300.771,6738,2.99707,11.5361,8930,5.78181,20.7019,0.000405
15670,8.78082,32.2445,-3.5,3.38357,3.64585,0.442325,300.768,6740,2.99901,11.5426,8930,5.78181,20.7019,0.000405
15672,8.78276,32.2511,-3.5,3.3857,3.64627,0.440594,300.764,6742,3.00096,11.5492,8930,5.78181,20.7019,0.000405
15674,8.78471,32.2577,-3.5,3.38783,3.64669,0.438864,300.761,6744,3.0029,11.5558,8930,5.78181,20.7019,0.000405
15676,8.78665,32.2643,-3.5,3.38995,3.64711,0.437135,300.758,6746,3.00484,11.5624,8930,5.78181,20.7019,0.000405
15678,8.78859,32.2709,-3.5,3.39207,3.64753,0.435409,300.755,6748,3.00679,11.569,8930,5.78181,20.7019,0.000405
15680,8.79054,32.2775,-3.5,3.39419,3.64795,0.433683,300.752,6750,3.00873,11.5756,8930,5.78181,20.7019,0.000405
15682,8.79248,32.2841,-3.5,3.39631,3.64837,0.431959,300.749,6752,3.01068,11.5822,8930,5.78181,20.7019,0.000405
15684,8.79443,32.2907,-3.5,3.39842,3.64878,0.430236,300.745,6754,3.01262,11.5888,8930,5.78181,20.7019,0.000405
15686,8.79637,32.2973,-3.5,3.40053,3.6492,0.428514,300.742,6756,3.01457,11.5954,8930,5.78181,20.7019,0.000405
15688,8.79832,32.3039,-3.5,3.40264,3.64961,0.426793,300.74,6758,3.01651,11.602,8930,5.78181,20.7019,0.000405
15690,8.80026,32.3105,-3.5,3.40493,3.6502,0.425073,300.737,6760,3.01846,11.6086,8930,5.78181,20.7019,0.000405
15692,8.80221,32.3172,-3.5,3.40727,3.65084,0.423354,300.734,6762,3.0204,11.6153,8930,5.78181,20.7019,0.000405
15694,8.80415,32.3238,-3.5,3.4096,3.65148,0.421635,300.731,6764,3.02234,11.6219,8930,5.78181,20.7019,0.000405
15696,8.80609,32.3304,-3.5,3.41193,3.65212,0.419917,300.728,6766,3.02429,11.6285,8930,5.78181,20.7019,0.000405
15698,8.80804,32.3371,-3.5,3.41424,3.65275,0.418218,300.726,6768,3.02623,11.6352,8930,5.78181,20.7019,0.000405
15700,8.80998,32.3437,-3.5,3.41628,3.65339,0.416788,300.723,6770,3.02818,11.6418,8930,5.78181,20.7019,0.000405
15702,8.81193,32.3504,-3.5,3.41832,3.65402,0.415358,300.72,6772,3.03012,11.6485,8930,5.78181,20.7019,0.000405
15704,8.81387,32.357,-3.5,3.42036,3.65466,0.413928,300.718,6774,3.03207,11.6551,8930,5.78181,20.7019,0.000405
15706,8.81582,32.3637,-3.5,3.4224,3.65529,0.412499,300.715,6776,3.03401,11.6618,8930,5.78181,20.7019,0.000405
15708,8.81776,32.3703,-3.5,3.42443,3.65593,0.41107,300.713,6778,3.03596,11.6684,8930,5.78181,20.7019,0.000405
15710,8.81971,32.377,-3.5,3.42647,3.65656,0.409641,300.71,6780,3.0379,11.6751,8930,5.78181,20.7019,0.000405
15712,8.82165,32.3837,-3.5,3.4285,3.65719,0.408213,300.708,6782,3.03984,11.6818,8930,5.78181,20.7019,0.000405
15714,8.82359,32.3903,-3.5,3.43054,3.65782,0.406785,300.705,6784,3.04179,11.6884,8930,5.78181,20.7019,0.000405
15716,8.82554,32.397,-3.5,3.43257,3.65845,0.405357,300.703,6786,3.04373,11.6951,8930,5.78181,20.7019,0.000405
15718,8.82748,32.4037,-3.5,3.4346,3.65908,0.403929,300.701,6788,3.04568,11.7018,8930,5.78181,20.7019,0.000405
15720,8.82943,32.4104,-3.5,3.43663,3.65971,0.402502,300.698,6790,3.04762,11.7085,8930,5.78181,20.7019,0.000405
15722,8.83137,32.417,-3.5,3.43867,3.66034,0.401075,300.696,6792,3.04957,11.7152,8930,5.78181,20.7019,0.000405
15724,8.83332,32.4237,-3.5,3.4407,3.66097,0.399648,300.694,6794,3.05151,11.7218,8930,5.78181,20.7019,0.000405
15726,8.83526,32.4304,-3.5,3.4427,3.66157,0.398221,300.692,6796,3.05346,11.7285,8930,5.78181,20.7019,0.000405
15728,8.83721,32.4371,-3.5,3.4447,3.66217,0.396794,300.69,6798,3.0554,11.7352,8930,5.78181,20.7019,0.000405
15730,8.83915,32.4438,-3.5,3.4467,3.66277,0.395368,300.688,6800,3.05734,11.7419,8930,5.78181,20.7019,0.000405
15732,8.84109,32.4505,-3.5,3.4487,3.66337,0.393941,300.685,6802,3.05929,11.7486,8930,5.78181,20.7019,0.000405
15734,8.84304,32.4572,-3.5,3.45071,3.66397,0.392515,300.683,6804,3.06123,11.7554,8930,5.78181,20.7019,0.000405
15736,8.84498,32.464,-3.5,3.45268,3.66457,0.391115,300.681,6806,3.06318,11.7621,8930,5.78181,20.7019,0.000405
15738,8.84693,32.4707,-3.5,3.45465,3.66517,0.389716,300.679,6808,3.06512,11.7688,8930,5.78181,20.7019,0.000405
15740,8.84887,32.4774,-3.5,3.45662,3.66576,0.388317,300.678,6810,3.06707,11.7755,8930,5.78181,20.7019,0.000405
15742,8.85082,32.4841,-3.5,3.4586,3.66636,0.386919,300.676,6812,3.06901,11.7822,8930,5.78181,20.7019,0.000405
15744,8.85276,32.4908,-3.5,3.46057,3.66696,0.38552,300.674,6814,3.07096,11.789,8930,5.78181,20.7019,0.000405
15746,8.85471,32.4976,-3.5,3.46254,3.66756,0.384122,300.672,6816,3.0729,11.7957,8930,5.78181,20.7019,0.000405
15748,8.85665,32.5043,-3.5,3.46451,3.66816,0.382723,300.67,6818,3.07484,11.8024,8930,5.78181,20.7019,0.000405
15750,8.85859,32.5111,-3.5,3.46648,3.66875,0.381325,300.668,6820,3.07679,11.8092,8930,5.78181,20.7019,0.000405
15752,8.86054,32.5178,-3.5,3.46845,3.66935,0.379927,300.667,6822,3.07873,11.8159,8930,5.78181,20.7019,0.000405
15754,8.86248,32.5246,-3.5,3.47042,3.66995,0.378529,300.665,6824,3.08068,11.8227,8930,5.78181,20.7019,0.000405
15756,8.86443,32.5313,-3.5,3.47239,3.67055,0.377131,300.663,6826,3.08262,11.8294,8930,5.78181,20.7019,0.000405
15758,8.86637,32.5381,-3.5,3.47436,3.67114,0.375733,300.661,6828,3.08457,11.8362,8930,5.78181,20.7019,0.000405
15760,8.86832,32.5448,-3.5,3.47633,3.67174,0.374335,300.66,6830,3.08651,11.8429,8930,5.78181,20.7019,0.000405
15762,8.87026,32.5516,-3.5,3.47825,3.67229,0.372937,300.658,6832,3.08846,11.8497,8930,5.78181,20.7019,0.000405
15764,8.87221,32.5583,-3.5,3.48017,3.67283,0.371539,300.656,6834,3.0904,11.8565,8930,5.78181,20.7019,0.000405
15766,8.87415,32.5651,-3.5,3.48208,3.67337,0.370141,300.655,6836,3.09234,11.8632,8930,5.78181,20.7019,0.000405
15768,8.87609,32.5719,-3.5,3.48399,3.67391,0.368743,300.653,6838,3.09429,11.87,8930,5.78181,20.7019,0.000405
15770,8.87804,32.5787,-3.5,3.48591,3.67445,0.367346,300.652,6840,3.09623,11.8768,8930,5.78181,20.7019,0.000405
15772,8.87998,32.5855,-3.5,3.48784,3.67499,0.365932,300.65,6842,3.09818,11.8836,8930,5.78181,20.7019,0.000405
15774,8.88193,32.5922,-3.5,3.48977,3.67553,0.364514,300.649,6844,3.10012,11.8903,8930,5.78181,20.7019,0.000405
15776,8.88387,32.599,-3.5,3.49171,3.67607,0.363096,300.647,6846,3.10207,11.8971,8930,5.78181,20.7019,0.000405
15778,8.88582,32.6058,-3.5,3.49364,3.67662,0.361678,300.646,6848,3.10401,11.9039,8930,5.78181,20.7019,0.000405
15780,8.88776,32.6126,-3.5,3.49557,3.67716,0.36026,300.644,6850,3.10596,11.9107,8930,5.78181,20.7019,0.000405
15782,8.88971,32.6194,-3.5,3.49751,3.6777,0.358842,300.643,6852,3.1079,11.9175,8930,5.78181,20.7019,0.000405
15784,8.89165,32.6262,-3.5,3.49944,3.67824,0.357424,300.642,6854,3.10984,11.9243,8930,5.78181,20.7019,0.000405
15786,8.89359,32.633,-3.5,3.50137,3.67878,0.356007,300.64,6856,3.11179,11.9311,8930,5.78181,20.7019,0.000405
15788,8.89554,32.6398,-3.5,3.50331,3.67932,0.354589,300.639,6858,3.11373,11.938,8930,5.78181,20.7019,0.000405
15790,8.89748,32.6467,-3.5,3.50524,3.67986,0.353171,300.638,6860,3.11568,11.9448,8930,5.78181,20.7019,0.000405
15792,8.89943,32.6535,-3.5,3.50717,3.6804,0.351753,300.636,6862,3.11762,11.9516,8930,5.78181,20.7019,0.000405
15794,8.90137,32.6603,-3.5,3.50911,3.68094,0.350336,300.635,6864,3.11957,11.9584,8930,5.78181,20.7019,0.000405
15796,8.90332,32.6671,-3.5,3.51104,3.68148,0.348918,300.634,6866,3.12151,11.9652,8930,5.78181,20.7019,0.000405
15798,8.90526,32.674,-3.5,3.51299,3.68203,0.3475,300.633,6868,3.12346,11.9721,8930,5.78181,20.7019,0.000405
15800,8.90721,32.6808,-3.5,3.51493,3.68259,0.346083,300.631,6870,3.1254,11.9789,8930,5.78181,20.7019,0.000405
15802,8.90915,32.6876,-3.5,3.51688,3.68315,0.344665,300.63,6872,3.12734,11.9857,8930,5.78181,20.7019,0.000405
15804,8.91109,32.6945,-3.5,3.51883,3.6837,0.343248,300.629,6874,3.12929,11.9926,8930,5.78181,20.7019,0.000405
15806,8.91304,32.7013,-3.5,3.52078,3.68426,0.34183,300.628,6876,3.13123,11.9994,8930,5.78181,20.7019,0.000405
15808,8.91498,32.7082,-3.5,3.52274,3.68482,0.340409,300.627,6878,3.13318,12.0063,8930,5.78181,20.7019,0.000405
15810,8.91693,32.715,-3.5,3.52469,3.68537,0.338987,300.626,6880,3.13512,12.0131,8930,5.78181,20.7019,0.000405
15812,8.91887,32.7219,-3.5,3.52664,3.68593,0.337564,300.625,6882,3.13707,12.02,8930,5.78181,20.7019,0.000405
15814,8.92082,32.7287,-3.5,3.5286,3.68649,0.336141,300.623,6884,3.13901,12.0269,8930,5.78181,20.7019,0.000405
15816,8.92276,32.7356,-3.5,3.53055,3.68704,0.334719,300.622,6886,3.14096,12.0337,8930,5.78181,20.7019,0.000405
15818,8.92471,32.7425,-3.5,3.53251,3.6876,0.333296,300.621,6888,3.1429,12.0406,8930,5.78181,20.7019,0.000405
15820,8.92665,32.7493,-3.5,3.53446,3.68815,0.331874,300.62,6890,3.14484,12.0475,8930,5.78181,20.7019,0.000405
15822,8.92859,32.7562,-3.5,3.53642,3.68871,0.330451,300.619,6892,3.14679,12.0543,8930,5.78181,20.7019,0.000405
15824,8.93054,32.7631,-3.5,3.53837,3.68927,0.329028,300.618,6894,3.14873,12.0612,8930,5.78181,20.7019,0.000405
15826,8.93248,32.77,-3.5,3.54033,3.68982,0.327606,300.617,6896,3.15068,12.0681,8930,5.78181,20.7019,0.000405
15828,8.93443,32.7769,-3.5,3.54228,3.69038,0.326183,300.616,6898,3.15262,12.075,8930,5.78181,20.7019,0.000405
15830,8.93637,32.7838,-3.5,3.54423,3.69094,0.324761,300.615,6900,3.15457,12.0819,8930,5.78181,20.7019,0.000405
15832,8.93832,32.7907,-3.5,3.54619,3.69149,0.323338,300.614,6902,3.15651,12.0888,8930,5.78181,20.7019,0.000405
15834,8.94026,32.7976,-3.5,3.54812,3.69202,0.321916,300.613,6904,3.15846,12.0957,8930,5.78181,20.7019,0.000405
15836,8.94221,32.8045,-3.5,3.55003,3.69253,0.320494,300.612,6906,3.1604,12.1026,8930,5.78181,20.7019,0.000405
15838,8.94415,32.8114,-3.5,3.55194,3.69305,0.319071,300.612,6908,3.16234,12.1095,8930,5.78181,20.7019,0.000405
15840,8.94609,32.8183,-3.5,3.55385,3.69356,0.317649,300.611,6910,3.16429,12.1164,8930,5.78181,20.7019,0.000405
15842,8.94804,32.8252,-3.5,3.55576,3.69407,0.316226,300.61,6912,3.16623,12.1233,8930,5.78181,20.7019,0.000405
15844,8.94998,32.8321,-3.5,3.55762,3.69458,0.314848,300.609,6914,3.16818,12.1302,8930,5.78181,20.7019,0.000405
15846,8.95193,32.839,-3.5,3.55944,3.69509,0.313519,300.608,6916,3.17012,12.1371,8930,5.78181,20.7019,0.000405
15848,8.95387,32.846,-3.5,3.56126,3.69561,0.312189,300.607,6918,3.17207,12.1441,8930,5.78181,20.7019,0.000405
15850,8.95582,32.8529,-3.5,3.56307,3.69612,0.31086,300.606,6920,3.17401,12.151,8930,5.78181,20.7019,0.000405
15852,8.95776,32.8598,-3.5,3.56489,3.69663,0.309531,300.606,6922,3.17596,12.1579,8930,5.78181,20.7019,0.000405
15854,8.95971,32.8668,-3.5,3.56671,3.69714,0.308202,300.605,6924,3.1779,12.1649,8930,5.78181,20.7019,0.000405
15856,8.96165,32.8737,-3.5,3.56852,3.69766,0.306873,300.604,6926,3.17984,12.1718,8930,5.78181,20.7019,0.000405
15858,8.96359,32.8806,-3.5,3.57034,3.69817,0.305544,300.603,6928,3.18179,12.1787,8930,5.78181,20.7019,0.000405
15860,8.96554,32.8876,-3.5,3.57216,3.69868,0.304215,300.602,6930,3.18373,12.1857,8930,5.78181,20.7019,0.000405
15862,8.96748,32.8945,-3.5,3.57398,3.69919,0.302886,300.602,6932,3.18568,12.1926,8930,5.78181,20.7019,0.000405
15864,8.96943,32.9015,-3.5,3.57579,3.6997,0.301557,300.601,6934,3.18762,12.1996,8930,5.78181,20.7019,0.000405
15866,8.97137,32.9084,-3.5,3.57761,3.70022,0.300228,300.6,6936,3.18957,12.2066,8930,5.78181,20.7019,0.000405
15868,8.97332,32.9154,-3.5,3.57943,3.70073,0.298899,300.599,6938,3.19151,12.2135,8930,5.78181,20.7019,0.000405
15870,8.97526,32.9224,-3.5,3.5812,3.7012,0.29757,300.599,6940,3.19346,12.2205,8930,5.78181,20.7019,0.000405
15872,8.97721,32.9293,-3.5,3.58294,3.70163,0.296241,300.598,6942,3.1954,12.2274,8930,5.78181,20.7019,0.000405
15874,8.97915,32.9363,-3.5,3.58467,3.70206,0.294913,300.597,6944,3.19734,12.2344,8930,5.78181,20.7019,0.000405
15876,8.98109,32.9433,-3.5,3.58641,3.70249,0.293584,300.597,6946,3.19929,12.2414,8930,5.78181,20.7019,0.000405
15878,8.98304,32.9503,-3.5,3.58814,3.70292,0.292255,300.596,6948,3.20123,12.2484,8930,5.78181,20.7019,0.000405
15880,8.98498,32.9572,-3.5,3.58983,3.70335,0.290968,300.595,6950,3.20318,12.2553,8930,5.78181,20.7019,0.000405
15882,8.98693,32.9642,-3.5,3.59143,3.70378,0.289782,300.595,6952,3.20512,12.2623,8930,5.78181,20.7019,0.000405
15884,8.98887,32.9712,-3.5,3.59302,3.70421,0.288597,300.594,6954,3.20707,12.2693,8930,5.78181,20.7019,0.000405
15886,8.99082,32.9782,-3.5,3.59461,3.70464,0.287411,300.593,6956,3.20901,12.2763,8930,5.78181,20.7019,0.000405
15888,8.99276,32.9852,-3.5,3.5962,3.70507,0.286225,300.593,6958,3.21096,12.2833,8930,5.78181,20.7019,0.000405
15890,8.99471,32.9922,-3.5,3.59779,3.70549,0.285039,300.592,6960,3.2129,12.2903,8930,5.78181,20.7019,0.000405
15892,8.99665,32.9992,-3.5,3.59938,3.70592,0.283854,300.591,6962,3.21484,12.2973,8930,5.78181,20.7019,0.000405
15894,8.99859,33.0062,-3.5,3.60098,3.70635,0.282668,300.591,6964,3.21679,12.3043,8930,5.78181,20.7019,0.000405
15896,9.00054,33.0132,-3.5,3.60257,3.70678,0.281482,300.59,6966,3.21873,12.3113,8930,5.78181,20.7019,0.000405
15898,9.00248,33.0202,-3.5,3.60416,3.70721,0.280296,300.59,6968,3.22068,12.3183,8930,5.78181,20.7019,0.000405
15900,9.00443,33.0272,-3.5,3.60575,3.70764,0.279111,300.589,6970,3.22262,12.3253,8930,5.78181,20.7019,0.000405
15902,9.00637,33.0342,-3.5,3.60734,3.70807,0.277925,300.588,6972,3.22457,12.3323,8930,5.78181,20.7019,0.000405
15904,9.00832,33.0412,-3.5,3.60893,3.7085,0.276739,300.588,6974,3.22651,12.3393,8930,5.78181,20.7019,0.000405
15906,9.01026,33.0483,-3.5,3.61052,3.70892,0.275553,300.587,6976,3.22846,12.3464,8930,5.78181,20.7019,0.000405
15908,9.01221,33.0553,-3.5,3.61207,3.70932,0.274368,300.587,6978,3.2304,12.3534,8930,5.78181,20.7019,0.000405
15910,9.01415,33.0623,-3.5,3.61363,3.70971,0.273182,300.586,6980,3.23234,12.3604,8930,5.78181,20.7019,0.000405
15912,9.01609,33.0693,-3.5,3.61519,3.71011,0.271996,300.586,6982,3.23429,12.3674,8930,5.78181,20.7019,0.000405
15914,9.01804,33.0764,-3.5,3.61675,3.7105,0.270811,300.585,6984,3.23623,12.3745,8930,5.78181,20.7019,0.000405
15916,9.01998,33.0834,-3.5,3.61828,3.7109,0.269648,300.585,6986,3.23818,12.3815,8930,5.78181,20.7019,0.000405
15918,9.02193,33.0904,-3.5,3.61965,3.71129,0.26865,300.584,6988,3.24012,12.3886,8930,5.78181,20.7019,0.000405
15920,9.02387,33.0975,-3.5,3.62102,3.71169,0.267651,300.584,6990,3.24207,12.3956,8930,5.78181,20.7019,0.000405
15922,9.02582,33.1045,-3.5,3.62239,3.71208,0.266653,300.583,6992,3.24401,12.4026,8930,5.78181,20.7019,0.000405
15924,9.02776,33.1116,-3.5,3.62377,3.71248,0.265655,300.583,6994,3.24596,12.4097,8930,5.78181,20.7019,0.000405
15926,9.02971,33.1186,-3.5,3.62514,3.71288,0.264657,300.582,6996,3.2479,12.4167,8930,5.78181,20.7019,0.000405
15928,9.03165,33.1257,-3.5,3.62651,3.71327,0.263659,300.582,6998,3.24984,12.4238,8930,5.78181,20.7019,0.000405
15930,9.03359,33.1327,-3.5,3.62788,3.71367,0.26266,300.581,7000,3.25179,12.4308,8930,5.78181,20.7019,0.000405
15932,9.03554,33.1398,-3.5,3.62925,3.71406,0.261662,300.581,7002,3.25373,12.4379,8930,5.78181,20.7019,0.000405
15934,9.03748,33.1468,-3.5,3.63062,3.71446,0.260664,300.58,7004,3.25568,12.445,8930,5.78181,20.7019,0.000405
15936,9.03943,33.1539,-3.5,3.63199,3.71485,0.259666,300.58,7006,3.25762,12.452,8930,5.78181,20.7019,0.000405
15938,9.04137,33.161,-3.5,3.63336,3.71525,0.258668,300.579,7008,3.25957,12.4591,8930,5.78181,20.7019,0.000405
15940,9.04332,33.168,-3.5,3.63473,3.71564,0.257669,300.579,7010,3.26151,12.4661,8930,5.78181,20.7019,0.000405
15942,9.04526,33.1751,-3.5,3.6361,3.71604,0.256671,300.579,7012,3.26346,12.4732,8930,5.78181,20.7019,0.000405
15944,9.04721,33.1822,-3.5,3.63748,3.71644,0.255673,300.578,7014,3.2654,12.4803,8930,5.78181,20.7019,0.000405
15946,9.04915,33.1893,-3.5,3.63885,3.71683,0.254675,300.578,7016,3.26734,12.4874,8930,5.78181,20.7019,0.000405
15948,9.05109,33.1963,-3.5,3.64022,3.71723,0.253677,300.577,7018,3.26929,12.4944,8930,5.78181,20.7019,0.000405
15950,9.05304,33.2034,-3.5,3.64159,3.71762,0.252679,300.577,7020,3.27123,12.5015,8930,5.78181,20.7019,0.000405
15952,9.05498,33.2105,-3.5,3.64296,3.71802,0.251681,300.577,7022,3.27318,12.5086,8930,5.78181,20.7019,0.000405
15954,9.05693,33.2176,-3.5,3.64419,3.71842,0.250823,300.576,7024,3.27512,12.5157,8930,5.78181,20.7019,0.000405
15956,9.05887,33.2247,-3.5,3.64542,3.71881,0.249972,300.576,7026,3.27707,12.5228,8930,5.78181,20.7019,0.000405
15958,9.06082,33.2318,-3.5,3.64664,3.71921,0.249122,300.575,7028,3.27901,12.5299,8930,5.78181,20.7019,0.000405
15960,9.06276,33.2389,-3.5,3.64787,3.71961,0.248272,300.575,7030,3.28096,12.537,8930,5.78181,20.7019,0.000405
15962,9.06471,33.246,-3.5,3.64909,3.72,0.247421,300.575,7032,3.2829,12.5441,8930,5.78181,20.7019,0.000405
15964,9.06665,33.2531,-3.5,3.65032,3.7204,0.246571,300.574,7034,3.28484,12.5512,8930,5.78181,20.7019,0.000405
15966,9.06859,33.2602,-3.5,3.65154,3.72079,0.245721,300.574,7036,3.28679,12.5583,8930,5.78181,20.7019,0.000405
15968,9.07054,33.2673,-3.5,3.65276,3.72119,0.24487,300.574,7038,3.28873,12.5654,8930,5.78181,20.7019,0.000405
15970,9.07248,33.2744,-3.5,3.65399,3.72159,0.24402,300.573,7040,3.29068,12.5725,8930,5.78181,20.7019,0.000405
15972,9.07443,33.2815,-3.5,3.65521,3.72198,0.24317,300.573,7042,3.29262,12.5796,8930,5.78181,20.7019,0.000405
15974,9.07637,33.2886,-3.5,3.65644,3.72238,0.242319,300.573,7044,3.29457,12.5867,8930,5.78181,20.7019,0.000405
15976,9.07832,33.2957,-3.5,3.65766,3.72278,0.241469,300.572,7046,3.29651,12.5938,8930,5.78181,20.7019,0.000405
15978,9.08026,33.3028,-3.5,3.65889,3.72317,0.240619,300.572,7048,3.29846,12.6009,8930,5.78181,20.7019,0.000405
15980,9.08221,33.3099,-3.5,3.66013,3.72359,0.239768,300.572,7050,3.3004,12.608,8930,5.78181,20.7019,0.000405
15982,9.08415,33.317,-3.5,3.66138,3.72401,0.238918,300.571,7052,3.30234,12.6151,8930,5.78181,20.7019,0.000405
15984,9.08609,33.3242,-3.5,3.66263,3.72443,0.238068,300.571,7054,3.30429,12.6223,8930,5.78181,20.7019,0.000405
15986,9.08804,33.3313,-3.5,3.66387,3.72484,0.237217,300.571,7056,3.30623,12.6294,8930,5.78181,20.7019,0.000405
15988,9.08998,33.3384,-3.5,3.66512,3.72526,0.236367,300.57,7058,3.30818,12.6365,8930,5.78181,20.7019,0.000405
15990,9.09193,33.3455,-3.5,3.66627,3.72568,0.23561,300.57,7060,3.31012,12.6436,8930,5.78181,20.7019,0.000405
15992,9.09387,33.3527,-3.5,3.6674,3.7261,0.234882,300.57,7062,3.31207,12.6508,8930,5.78181,20.7019,0.000405
15994,9.09582,33.3598,-3.5,3.66852,3.72652,0.234153,300.569,7064,3.31401,12.6579,8930,5.78181,20.7019,0.000405
15996,9.09776,33.3669,-3.5,3.66965,3.72693,0.233425,300.569,7066,3.31596,12.665,8930,5.78181,20.7019,0.000405
15998,9.09971,33.3741,-3.5,3.67077,3.72735,0.232696,300.569,7068,3.3179,12.6722,8930,5.78181,20.7019,0.000405
16000,9.10165,33.3812,-3.5,3.6719,3.72777,0.231968,300.568,7070,3.31984,12.6793,8930,5.78181,20.7019,0.000405
16002,9.10359,33.3884,-3.5,3.67302,3.72819,0.231239,300.568,7072,3.32179,12.6865,8930,5.78181,20.7019,0.000405
16004,9.10554,33.3955,-3.5,3.67415,3.72861,0.230511,300.568,7074,3.32373,12.6936,8930,5.78181,20.7019,0.000405
16006,9.10748,33.4027,-3.5,3.67527,3.72903,0.229783,300.568,7076,3.32568,12.7008,8930,5.78181,20.7019,0.000405
16008,9.10943,33.4098,-3.5,3.6764,3.72944,0.229054,300.567,7078,3.32762,12.7079,8930,5.78181,20.7019,0.000405
16010,9.11137,33.417,-3.5,3.67752,3.72986,0.228326,300.567,7080,3.32957,12.7151,8930,5.78181,20.7019,0.000405
16012,9.11332,33.4241,-3.5,3.67865,3.73028,0.227597,300.567,7082,3.33151,12.7222,8930,5.78181,20.7019,0.000405
16014,9.11526,33.4313,-3.5,3.67977,3.7307,0.226869,300.567,7084,3.33346,12.7294,8930,5.78181,20.7019,0.000405
16016,9.11721,33.4384,-3.5,3.68086,3.73108,0.22614,300.566,7086,3.3354,12.7365,8930,5.78181,20.7019,0.000405
16018,9.11915,33.4456,-3.5,3.68194,3.73145,0.225412,300.566,7088,3.33734,12.7437,8930,5.78181,20.7019,0.000405
16020,9.12109,33.4527,-3.5,3.68301,3.73182,0.224683,300.566,7090,3.33929,12.7508,8930,5.78181,20.7019,0.000405
16022,9.12304,33.4599,-3.5,3.68409,3.73219,0.223955,300.566,7092,3.34123,12.758,8930,5.78181,20.7019,0.000405
16024,9.12498,33.4671,-3.5,3.68517,3.73255,0.223227,300.565,7094,3.34318,12.7652,8930,5.78181,20.7019,0.000405
16026,9.12693,33.4742,-3.5,3.68601,3.73292,0.222732,300.565,7096,3.34512,12.7723,8930,5.78181,20.7019,0.000405
16028,9.12887,33.4814,-3.5,3.68669,3.73329,0.222399,300.565,7098,3.34707,12.7795,8930,5.78181,20.7019,0.000405
16030,9.13082,33.4886,-3.5,3.68737,3.73366,0.222066,300.565,7100,3.34901,12.7867,8930,5.78181,20.7019,0.000405
16032,9.13276,33.4957,-3.5,3.68805,3.73403,0.221732,300.564,7102,3.35096,12.7939,8930,5.78181,20.7019,0.000405
16034,9.13471,33.5029,-3.5,3.68873,3.7344,0.221399,300.564,7104,3.3529,12.801,8930,5.78181,20.7019,0.000405
16036,9.13665,33.5101,-3.5,3.68941,3.73477,0.221065,300.564,7106,3.35484,12.8082,8930,5.78181,20.7019,0.000405
16038,9.13859,33.5173,-3.5,3.6901,3.73513,0.220732,300.564,7108,3.35679,12.8154,8930,5.78181,20.7019,0.000405
16040,9.14054,33.5244,-3.5,3.69078,3.7355,0.220399,300.563,7110,3.35873,12.8225,8930,5.78181,20.7019,0.000405
16042,9.14248,33.5316,-3.5,3.69146,3.73587,0.220065,300.563,7112,3.36068,12.8297,8930,5.78181,20.7019,0.000405
16044,9.14443,33.5388,-3.5,3.69214,3.73624,0.219732,300.563,7114,3.36262,12.8369,8930,5.78181,20.7019,0.000405
16046,9.14637,33.546,-3.5,3.69282,3.73661,0.219398,300.563,7116,3.36457,12.8441,8930,5.78181,20.7019,0.000405
16048,9.14832,33.5532,-3.5,3.6935,3.73698,0.219065,300.563,7118,3.36651,12.8513,8930,5.78181,20.7019,0.000405
16050,9.15026,33.5603,-3.5,3.69418,3.73735,0.218732,300.562,7120,3.36846,12.8585,8930,5.78181,20.7019,0.000405
16052,9.15221,33.5675,-3.5,3.69485,3.7377,0.218398,300.562,7122,3.3704,12.8656,8930,5.78181,20.7019,0.000405
16054,9.15415,33.5747,-3.5,3.69551,3.73805,0.218065,300.562,7124,3.37234,12.8728,8930,5.78181,20.7019,0.000405
16056,9.15609,33.5819,-3.5,3.69617,3.7384,0.217731,300.562,7126,3.37429,12.88,8930,5.78181,20.7019,0.000405
16058,9.15804,33.5891,-3.5,3.69683,3.73874,0.217398,300.562,7128,3.37623,12.8872,8930,5.78181,20.7019,0.000405
16060,9.15998,33.5963,-3.5,3.69749,3.73909,0.217065,300.561,7130,3.37818,12.8944,8930,5.78181,20.7019,0.000405
16062,9.16193,33.6035,-3.5,3.69806,3.73944,0.216823,300.561,7132,3.38012,12.9016,8930,5.78181,20.7019,0.000405
