3492.02,1.2888,5.12459,1,3.89614,4.11322,0.130912,298.713,640,0.274357,1.14621,2372,1.01444,3.97838,480.018
3494.02,1.28936,5.12676,1,3.89593,4.11303,0.130914,298.705,640,0.274357,1.14621,2374,1.015,3.98055,480.018
3496.02,1.28991,5.12892,1,3.89571,4.11285,0.130915,298.697,640,0.274357,1.14621,2376,1.01556,3.98271,480.018
3498.02,1.29047,5.13109,1,3.8955,4.11266,0.130917,298.689,640,0.274357,1.14621,2378,1.01611,3.98488,480.018
3500.02,1.29102,5.13325,1,3.89528,4.11247,0.130919,298.681,640,0.274357,1.14621,2380,1.01667,3.98704,480.018
3502.02,1.29158,5.13541,1,3.89507,4.11229,0.130921,298.674,640,0.274357,1.14621,2382,1.01722,3.9892,480.018
3504.02,1.29214,5.13758,1,3.89486,4.1121,0.130922,298.666,640,0.274357,1.14621,2384,1.01778,3.99137,480.018
3506.02,1.29269,5.13974,1,3.89465,4.11192,0.130924,298.659,640,0.274357,1.14621,2386,1.01833,3.99353,480.018
3508.02,1.29325,5.1419,1,3.89443,4.11174,0.130926,298.652,640,0.274357,1.14621,2388,1.01889,3.9957,480.018
3510.02,1.2938,5.14407,1,3.89422,4.11155,0.130928,298.645,640,0.274357,1.14621,2390,1.01944,3.99786,480.018
3512.02,1.29436,5.14623,1,3.89402,4.11137,0.130929,298.638,640,0.274357,1.14621,2392,1.02,4.00002,480.018
3514.02,1.29491,5.14839,1,3.89381,4.11118,0.130931,298.631,640,0.274357,1.14621,2394,1.02056,4.00219,480.018
3516.02,1.29547,5.15056,1,3.8936,4.111,0.130933,298.625,640,0.274357,1.14621,2396,1.02111,4.00435,480.018
3518.02,1.29602,5.15272,1,3.89339,4.11082,0.130935,298.618,640,0.274357,1.14621,2398,1.02167,4.00651,480.018
3520.02,1.29658,5.15488,1,3.89319,4.11064,0.130936,298.612,640,0.274357,1.14621,2400,1.02222,4.00867,480.018
3520.02,1.29658,5.15488,1,3.89319,4.11064,0.130936,298.612,640,0.274357,1.14621,2400,1.02222,4.00867,480.018
3520.02,1.29658,5.15488,0,3.98023,4.11109,0.130933,298.612,640,0.274357,1.14621,2400,1.02222,4.00867,480.018
3522.02,1.29658,5.15488,0,3.98108,4.11194,0.130925,298.601,640,0.274357,1.14621,2400,1.02222,4.00867,482.018
3524.02,1.29658,5.15488,0,3.98144,4.11229,0.130923,298.591,640,0.274357,1.14621,2400,1.02222,4.00867,484.018
3526.02,1.29658,5.15488,0,3.9817,4.11255,0.130921,298.582,640,0.274357,1.14621,2400,1.02222,4.00867,486.018
3528.02,1.29658,5.15488,0,3.9819,4.11276,0.13092,298.572,640,0.274357,1.14621,2400,1.02222,4.00867,488.018
3530.02,1.29658,5.15488,0,3.98208,4.11293,0.130918,298.562,640,0.274357,1.14621,2400,1.02222,4.00867,490.018
3530.02,1.29658,5.15488,0,3.98208,4.11293,0.130918,298.562,640,0.274357,1.14621,2400,1.02222,4.00867,490.018
3530.02,1.29658,5.15488,1,3.89486,4.11247,0.130921,298.562,640,0.274357,1.14621,2400,1.02222,4.00867,490.018
3532.02,1.29714,5.15705,1,3.89396,4.1116,0.13093,298.557,640,0.274357,1.14621,2402,1.02278,4.01084,490.018
3534.02,1.29769,5.15921,1,3.89352,4.11118,0.130933,298.552,640,0.274357,1.14621,2404,1.02333,4.013,490.018
3536.02,1.29825,5.16137,1,3.89318,4.11086,0.130936,298.546,640,0.274357,1.14621,2406,1.02389,4.01516,490.018
3538.02,1.2988,5.16354,1,3.89287,4.11057,0.130939,298.541,640,0.274357,1.14621,2408,1.02444,4.01733,490.018
3540.02,1.29936,5.1657,1,3.89259,4.11031,0.130941,298.536,640,0.274357,1.14621,2410,1.025,4.01949,490.018
3540.02,1.29936,5.1657,1,3.89259,4.11031,0.130941,298.536,640,0.274357,1.14621,2410,1.025,4.01949,490.018
3540.02,1.29936,5.1657,5,3.76742,4.10844,0.130954,298.537,640,0.274357,1.14621,2410,1.025,4.01949,490.018
3542.02,1.30214,5.17615,5,3.76326,4.10412,0.130996,298.592,640,0.274357,1.14621,2412,1.02778,4.02994,490.018
3544.02,1.30491,5.1866,5,3.76108,4.10176,0.131012,298.647,640,0.274357,1.14621,2414,1.03056,4.04039,490.018
3546.02,1.30769,5.19704,5,3.75932,4.09982,0.13103,298.702,640,0.274357,1.14621,2416,1.03333,4.05083,490.018
3548.02,1.31047,5.20748,5,3.75776,4.09808,0.131045,298.755,640,0.274357,1.14621,2418,1.03611,4.06127,490.018
3550.02,1.31325,5.21791,5,3.75634,4.09648,0.131059,298.807,640,0.274357,1.14621,2420,1.03889,4.07171,490.018
3550.02,1.31325,5.21791,5,3.75634,4.09648,0.131059,298.807,640,0.274357,1.14621,2420,1.03889,4.07171,490.018
3550.02,1.31325,5.21791,1,3.88145,4.09832,0.131046,298.807,640,0.274357,1.14621,2420,1.03889,4.07171,490.018
3552.02,1.3138,5.22007,1,3.88396,4.10083,0.13102,298.798,640,0.274357,1.14621,2422,1.03944,4.07386,490.018
3554.02,1.31436,5.22223,1,3.88462,4.10153,0.131019,298.788,640,0.274357,1.14621,2424,1.04,4.07602,490.018
3556.02,1.31491,5.22439,1,3.88495,4.10189,0.131015,298.779,640,0.274357,1.14621,2426,1.04056,4.07818,490.018
3558.02,1.31547,5.22655,1,3.88514,4.1021,0.131014,298.77,640,0.274357,1.14621,2428,1.04111,4.08034,490.018
3560.02,1.31602,5.2287,1,3.88523,4.10223,0.131013,298.761,640,0.274357,1.14621,2430,1.04167,4.0825,490.018
3560.02,1.31602,5.2287,1,3.88523,4.10223,0.131013,298.761,640,0.274357,1.14621,2430,1.04167,4.0825,490.018
3560.02,1.31602,5.2287,0,3.97176,4.10268,0.13101,298.761,640,0.274357,1.14621,2430,1.04167,4.0825,490.019
3562.02,1.31602,5.2287,0,3.97285,4.10376,0.130999,298.748,640,0.274357,1.14621,2430,1.04167,4.0825,492.019
3564.02,1.31602,5.2287,0,3.97341,4.10432,0.130996,298.736,640,0.274357,1.14621,2430,1.04167,4.0825,494.019
3566.02,1.31602,5.2287,0,3.97383,4.10474,0.130993,298.724,640,0.274357,1.14621,2430,1.04167,4.0825,496.019
3568.02,1.31602,5.2287,0,3.97418,4.10509,0.13099,298.712,640,0.274357,1.14621,2430,1.04167,4.0825,498.019
3570.02,1.31602,5.2287,0,3.97447,4.10538,0.130988,298.7,640,0.274357,1.14621,2430,1.04167,4.0825,500.019
3570.02,1.31602,5.2287,0,3.97447,4.10538,0.130988,298.7,640,0.274357,1.14621,2430,1.04167,4.0825,500.019
3570.02,1.31602,5.2287,-1,4.06122,4.10584,0.130984,298.7,640,0.274357,1.14621,2430,1.04167,4.0825,500.019
3572.02,1.31658,5.23096,-1,4.06252,4.10712,0.130972,298.697,642,0.274913,1.14847,2430,1.04167,4.0825,500.019
3574.02,1.31714,5.23322,-1,4.0633,4.10789,0.130967,298.694,644,0.275469,1.15072,2430,1.04167,4.0825,500.019
3576.02,1.31769,5.23548,-1,4.06395,4.10852,0.130962,298.692,646,0.276024,1.15298,2430,1.04167,4.0825,500.019
3578.02,1.31825,5.23773,-1,4.06453,4.10909,0.130957,298.689,648,0.27658,1.15524,2430,1.04167,4.0825,500.019
3580.02,1.3188,5.23999,-1,4.06506,4.1096,0.130953,298.687,650,0.277135,1.1575,2430,1.04167,4.0825,500.019
3580.02,1.3188,5.23999,-1,4.06506,4.1096,0.130953,298.687,650,0.277135,1.1575,2430,1.04167,4.0825,500.019
3580.02,1.3188,5.23999,-5,4.19021,4.11147,0.13094,298.688,650,0.277135,1.1575,2430,1.04167,4.0825,500.019
3582.02,1.32158,5.25164,-5,4.19455,4.11602,0.130896,298.766,652,0.279913,1.16915,2430,1.04167,4.0825,500.019
3584.02,1.32436,5.2633,-5,4.19689,4.11861,0.130879,298.843,654,0.282691,1.18081,2430,1.04167,4.0825,500.019
3586.02,1.32714,5.27497,-5,4.19879,4.12075,0.13086,298.919,656,0.285469,1.19247,2430,1.04167,4.0825,500.019
3586.02,1.32714,5.27497,-5,4.19879,4.12075,0.13086,298.919,656,0.285469,1.19247,2430,1.04167,4.0825,500.019
3588.02,1.3298,5.28616,-4.8,4.19596,4.12238,0.130847,298.989,658,0.288135,1.20366,2430,1.04167,4.0825,500.019
3590.02,1.33244,5.29723,-4.752,4.19631,4.12398,0.130833,299.057,660,0.290775,1.21474,2430,1.04167,4.0825,500.019
3590.02,1.33244,5.29723,-4.752,4.19631,4.12398,0.130833,299.057,660,0.290775,1.21474,2430,1.04167,4.0825,500.019
3590.02,1.33244,5.29723,-1,4.07666,4.12227,0.130845,299.057,660,0.290775,1.21474,2430,1.04167,4.0825,500.019
3592.02,1.333,5.2995,-1,4.07439,4.12,0.130869,299.048,662,0.291331,1.217,2430,1.04167,4.0825,500.019
3594.02,1.33355,5.30176,-1,4.07389,4.11948,0.130869,299.04,664,0.291886,1.21926,2430,1.04167,4.0825,500.019
3596.02,1.33411,5.30402,-1,4.0737,4.11927,0.130872,299.032,666,0.292442,1.22153,2430,1.04167,4.0825,500.019
3598.02,1.33466,5.30629,-1,4.07364,4.11918,0.130872,299.023,668,0.292997,1.22379,2430,1.04167,4.0825,500.019
3600.02,1.33522,5.30855,-1,4.07366,4.11917,0.130872,299.015,670,0.293553,1.22605,2430,1.04167,4.0825,500.019
3600.02,1.33522,5.30855,-1,4.07366,4.11917,0.130872,299.015,670,0.293553,1.22605,2430,1.04167,4.0825,500.019
3600.02,1.33522,5.30855,0,3.98797,4.11872,0.130875,299.015,670,0.293553,1.22605,2430,1.04167,4.0825,500.019
3602.02,1.33522,5.30855,0,3.98697,4.11774,0.130885,298.998,670,0.293553,1.22605,2430,1.04167,4.0825,502.019
3604.02,1.33522,5.30855,0,3.98651,4.11728,0.130887,298.982,670,0.293553,1.22605,2430,1.04167,4.0825,504.019
3606.02,1.33522,5.30855,0,3.98618,4.11696,0.13089,298.965,670,0.293553,1.22605,2430,1.04167,4.0825,506.019
3608.02,1.33522,5.30855,0,3.98592,4.1167,0.130892,298.949,670,0.293553,1.22605,2430,1.04167,4.0825,508.019
3610.02,1.33522,5.30855,0,3.9857,4.11648,0.130894,298.934,670,0.293553,1.22605,2430,1.04167,4.0825,510.019
3610.02,1.33522,5.30855,0,3.9857,4.11648,0.130894,298.934,670,0.293553,1.22605,2430,1.04167,4.0825,510.019
3610.02,1.33522,5.30855,3,3.82322,4.11511,0.130904,298.934,670,0.293553,1.22605,2430,1.04167,4.0825,510.019
3612.02,1.33689,5.31492,3,3.81999,4.11186,0.130935,298.946,670,0.293553,1.22605,2432,1.04333,4.08886,510.019
3614.02,1.33855,5.32128,3,3.81827,4.11011,0.130946,298.958,670,0.293553,1.22605,2434,1.045,4.09523,510.019
3616.02,1.34022,5.32764,3,3.81687,4.10868,0.13096,298.97,670,0.293553,1.22605,2436,1.04667,4.10159,510.019
3618.02,1.34189,5.334,3,3.81564,4.10741,0.13097,298.982,670,0.293553,1.22605,2438,1.04833,4.10795,510.019
3620.02,1.34355,5.34036,3,3.81452,4.10625,0.13098,298.994,670,0.293553,1.22605,2440,1.05,4.11431,510.019
3620.02,1.34355,5.34036,3,3.81452,4.10625,0.13098,298.994,670,0.293553,1.22605,2440,1.05,4.11431,510.019
3620.02,1.34355,5.34036,-3,4.13903,4.10901,0.130961,298.994,670,0.293553,1.22605,2440,1.05,4.11431,510.019
3622.02,1.34522,5.34727,-3,4.14403,4.11404,0.130911,299.02,672,0.29522,1.23296,2440,1.05,4.11431,510.019
3624.02,1.34689,5.35418,-3,4.14615,4.11623,0.1309,299.047,674,0.296886,1.23987,2440,1.05,4.11431,510.019
3626.02,1.34855,5.36109,-3,4.14772,4.11788,0.130884,299.072,676,0.298553,1.24678,2440,1.05,4.11431,510.019
3628.02,1.35022,5.368,-3,4.14905,4.11928,0.130872,299.098,678,0.30022,1.2537,2440,1.05,4.11431,510.019
3630.02,1.35189,5.37492,-3,4.15022,4.12052,0.130862,299.123,680,0.301886,1.26062,2440,1.05,4.11431,510.019
3630.02,1.35189,5.37492,-3,4.15022,4.12052,0.130862,299.123,680,0.301886,1.26062,2440,1.05,4.11431,510.019
3630.02,1.35189,5.37492,3,3.82661,4.11778,0.130881,299.123,680,0.301886,1.26062,2440,1.05,4.11431,510.019
3632.02,1.35355,5.38129,3,3.82161,4.11279,0.130931,299.132,680,0.301886,1.26062,2442,1.05167,4.12067,510.019
3634.02,1.35522,5.38766,3,3.81948,4.11064,0.130941,299.141,680,0.301886,1.26062,2444,1.05333,4.12704,510.019
3636.02,1.35689,5.39402,3,3.81788,4.10902,0.130957,299.149,680,0.301886,1.26062,2446,1.055,4.1334,510.019
3638.02,1.35855,5.40038,3,3.81651,4.10763,0.130969,299.158,680,0.301886,1.26062,2448,1.05667,4.13976,510.019
3640.02,1.36022,5.40674,3,3.81529,4.10639,0.130979,299.167,680,0.301886,1.26062,2450,1.05833,4.14612,510.019
3640.02,1.36022,5.40674,3,3.81529,4.10639,0.130979,299.167,680,0.301886,1.26062,2450,1.05833,4.14612,510.019
3640.02,1.36022,5.40674,1,3.89175,4.1073,0.130973,299.166,680,0.301886,1.26062,2450,1.05833,4.14612,510.019
3642.02,1.36078,5.4089,1,3.89261,4.10821,0.130963,299.151,680,0.301886,1.26062,2452,1.05889,4.14829,510.019
3644.02,1.36133,5.41106,1,3.89257,4.10823,0.130965,299.135,680,0.301886,1.26062,2454,1.05944,4.15045,510.019
3646.02,1.36189,5.41323,1,3.89241,4.10811,0.130965,299.12,680,0.301886,1.26062,2456,1.06,4.15261,510.019
3648.02,1.36244,5.41539,1,3.8922,4.10796,0.130967,299.105,680,0.301886,1.26062,2458,1.06056,4.15477,510.019
3650.02,1.363,5.41755,1,3.89197,4.10778,0.130969,299.091,680,0.301886,1.26062,2460,1.06111,4.15694,510.019
3652.02,1.36355,5.41971,1,3.89172,4.10759,0.13097,299.076,680,0.301886,1.26062,2462,1.06167,4.1591,510.019
3654.02,1.36411,5.42187,1,3.89147,4.10739,0.130972,299.062,680,0.301886,1.26062,2464,1.06222,4.16126,510.019
3656.02,1.36466,5.42404,1,3.89122,4.10718,0.130974,299.048,680,0.301886,1.26062,2466,1.06278,4.16342,510.019
3658.02,1.36522,5.4262,1,3.89096,4.10697,0.130976,299.035,680,0.301886,1.26062,2468,1.06333,4.16558,510.019
3660.02,1.36578,5.42836,1,3.8907,4.10676,0.130978,299.021,680,0.301886,1.26062,2470,1.06389,4.16774,510.019
3662.02,1.36633,5.43052,1,3.89044,4.10655,0.13098,299.008,680,0.301886,1.26062,2472,1.06444,4.16991,510.019
3664.02,1.36689,5.43268,1,3.89018,4.10634,0.130982,298.995,680,0.301886,1.26062,2474,1.065,4.17207,510.019
3666.02,1.36744,5.43484,1,3.88993,4.10613,0.130983,298.982,680,0.301886,1.26062,2476,1.06556,4.17423,510.019
3668.02,1.368,5.437,1,3.88967,4.10592,0.130985,298.97,680,0.301886,1.26062,2478,1.06611,4.17639,510.019
3670.02,1.36855,5.43917,1,3.88942,4.10572,0.130987,298.958,680,0.301886,1.26062,2480,1.06667,4.17855,510.019
3672.02,1.36911,5.44133,1,3.88917,4.10551,0.130989,298.945,680,0.301886,1.26062,2482,1.06722,4.18071,510.019
3674.02,1.36966,5.44349,1,3.88892,4.1053,0.130991,298.934,680,0.301886,1.26062,2484,1.06778,4.18287,510.019
3676.02,1.37022,5.44565,1,3.88868,4.1051,0.130993,298.922,680,0.301886,1.26062,2486,1.06833,4.18503,510.019
3678.02,1.37078,5.44781,1,3.88844,4.1049,0.130995,298.91,680,0.301886,1.26062,2488,1.06889,4.18719,510.019
3680.02,1.37133,5.44997,1,3.8882,4.1047,0.130996,298.899,680,0.301886,1.26062,2490,1.06944,4.18935,510.019
3682.02,1.37189,5.45213,1,3.88796,4.1045,0.130998,298.888,680,0.301886,1.26062,2492,1.07,4.19151,510.019
3684.02,1.37244,5.45429,1,3.88772,4.10431,0.131,298.877,680,0.301886,1.26062,2494,1.07056,4.19367,510.019
3686.02,1.373,5.45645,1,3.88749,4.10411,0.131002,298.866,680,0.301886,1.26062,2496,1.07111,4.19583,510.019
3688.02,1.37355,5.45861,1,3.88725,4.10392,0.131004,298.856,680,0.301886,1.26062,2498,1.07167,4.19799,510.019
3690.02,1.37411,5.46077,1,3.88702,4.10372,0.131005,298.845,680,0.301886,1.26062,2500,1.07222,4.20015,510.019
3692.02,1.37466,5.46292,1,3.88679,4.10353,0.131007,298.835,680,0.301886,1.26062,2502,1.07278,4.20231,510.019
3694.02,1.37522,5.46508,1,3.88656,4.10334,0.131009,298.825,680,0.301886,1.26062,2504,1.07333,4.20447,510.019
3696.02,1.37578,5.46724,1,3.88634,4.10315,0.131011,298.815,680,0.301886,1.26062,2506,1.07389,4.20663,510.019
3698.02,1.37633,5.4694,1,3.88611,4.10295,0.131013,298.806,680,0.301886,1.26062,2508,1.07444,4.20879,510.019
3700.02,1.37689,5.47156,1,3.88589,4.10277,0.131014,298.796,680,0.301886,1.26062,2510,1.075,4.21095,510.019
3702.02,1.37744,5.47372,1,3.88566,4.10258,0.131016,298.787,680,0.301886,1.26062,2512,1.07556,4.2131,510.019
3704.02,1.378,5.47588,1,3.88544,4.10239,0.131018,298.778,680,0.301886,1.26062,2514,1.07611,4.21526,510.019
3706.02,1.37855,5.47804,1,3.88522,4.1022,0.13102,298.769,680,0.301886,1.26062,2516,1.07667,4.21742,510.019
3708.02,1.37911,5.48019,1,3.885,4.10201,0.131022,298.76,680,0.301886,1.26062,2518,1.07722,4.21958,510.019
3710.02,1.37966,5.48235,1,3.88478,4.10183,0.131023,298.751,680,0.301886,1.26062,2520,1.07778,4.22174,510.019
3712.02,1.38022,5.48451,1,3.88456,4.10164,0.131025,298.742,680,0.301886,1.26062,2522,1.07833,4.2239,510.019
3714.02,1.38078,5.48667,1,3.88435,4.10146,0.131027,298.734,680,0.301886,1.26062,2524,1.07889,4.22605,510.019
3716.02,1.38133,5.48883,1,3.88413,4.10127,0.131029,298.726,680,0.301886,1.26062,2526,1.07944,4.22821,510.019
3718.02,1.38189,5.49098,1,3.88392,4.10109,0.13103,298.718,680,0.301886,1.26062,2528,1.08,4.23037,510.019
3720.02,1.38244,5.49314,1,3.8837,4.1009,0.131032,298.71,680,0.301886,1.26062,2530,1.08056,4.23253,510.019
3722.02,1.383,5.4953,1,3.88349,4.10072,0.131034,298.702,680,0.301886,1.26062,2532,1.08111,4.23468,510.019
3724.02,1.38355,5.49746,1,3.88328,4.10053,0.131036,298.694,680,0.301886,1.26062,2534,1.08167,4.23684,510.019
3726.02,1.38411,5.49961,1,3.88307,4.10035,0.131037,298.686,680,0.301886,1.26062,2536,1.08222,4.239,510.019
3728.02,1.38466,5.50177,1,3.88286,4.10017,0.131039,298.679,680,0.301886,1.26062,2538,1.08278,4.24116,510.019
3730.02,1.38522,5.50393,1,3.88265,4.09999,0.131041,298.672,680,0.301886,1.26062,2540,1.08333,4.24331,510.019
3732.02,1.38578,5.50609,1,3.88244,4.09981,0.131043,298.664,680,0.301886,1.26062,2542,1.08389,4.24547,510.019
3734.02,1.38633,5.50824,1,3.88223,4.09962,0.131044,298.657,680,0.301886,1.26062,2544,1.08444,4.24763,510.019
3736.02,1.38689,5.5104,1,3.88202,4.09944,0.131046,298.65,680,0.301886,1.26062,2546,1.085,4.24978,510.019
3738.02,1.38744,5.51256,1,3.88182,4.09926,0.131048,298.643,680,0.301886,1.26062,2548,1.08556,4.25194,510.019
3740.02,1.388,5.51471,1,3.88161,4.09908,0.13105,298.637,680,0.301886,1.26062,2550,1.08611,4.2541,510.019
3740.02,1.388,5.51471,1,3.88161,4.09908,0.13105,298.637,680,0.301886,1.26062,2550,1.08611,4.2541,510.019
3740.02,1.388,5.51471,0,3.96855,4.09953,0.131046,298.637,680,0.301886,1.26062,2550,1.08611,4.2541,510.019
3742.02,1.388,5.51471,0,3.9694,4.10036,0.131038,298.626,680,0.301886,1.26062,2550,1.08611,4.2541,512.019
3744.02,1.388,5.51471,0,3.96975,4.10072,0.131037,298.616,680,0.301886,1.26062,2550,1.08611,4.2541,514.019
3746.02,1.388,5.51471,0,3.97,4.10097,0.131034,298.605,680,0.301886,1.26062,2550,1.08611,4.2541,516.019
3748.02,1.388,5.51471,0,3.97021,4.10118,0.131033,298.595,680,0.301886,1.26062,2550,1.08611,4.2541,518.019
3750.02,1.388,5.51471,0,3.97038,4.10135,0.131031,298.585,680,0.301886,1.26062,2550,1.08611,4.2541,520.019
3750.02,1.388,5.51471,0,3.97038,4.10135,0.131031,298.585,680,0.301886,1.26062,2550,1.08611,4.2541,520.019
3750.02,1.388,5.51471,1,3.88326,4.1009,0.131035,298.585,680,0.301886,1.26062,2550,1.08611,4.2541,520.02
3752.02,1.38855,5.51687,1,3.88237,4.10003,0.131044,298.58,680,0.301886,1.26062,2552,1.08667,4.25625,520.02
3754.02,1.38911,5.51903,1,3.88194,4.09962,0.131046,298.574,680,0.301886,1.26062,2554,1.08722,4.25841,520.02
3756.02,1.38966,5.52118,1,3.88159,4.0993,0.131049,298.568,680,0.301886,1.26062,2556,1.08778,4.26057,520.02
3758.02,1.39022,5.52334,1,3.88129,4.09902,0.131052,298.563,680,0.301886,1.26062,2558,1.08833,4.26272,520.02
3760.02,1.39078,5.52549,1,3.88101,4.09876,0.131054,298.558,680,0.301886,1.26062,2560,1.08889,4.26488,520.02
3760.02,1.39078,5.52549,1,3.88101,4.09876,0.131054,298.558,680,0.301886,1.26062,2560,1.08889,4.26488,520.02
3760.02,1.39078,5.52549,5,3.75586,4.09691,0.131067,298.558,680,0.301886,1.26062,2560,1.08889,4.26488,520.02
3762.02,1.39355,5.53592,5,3.75178,4.09267,0.131109,298.614,680,0.301886,1.26062,2562,1.09167,4.2753,520.02
3764.02,1.39633,5.54633,5,3.74968,4.09039,0.131125,298.67,680,0.301886,1.26062,2564,1.09444,4.28572,520.02
3766.02,1.39911,5.55674,5,3.74798,4.08851,0.131143,298.724,680,0.301886,1.26062,2566,1.09722,4.29613,520.02
3768.02,1.40189,5.56715,5,3.74649,4.08684,0.131158,298.777,680,0.301886,1.26062,2568,1.1,4.30653,520.02
3770.02,1.40466,5.57755,5,3.74512,4.08529,0.131175,298.83,680,0.301886,1.26062,2570,1.10278,4.31694,520.02
3770.02,1.40466,5.57755,5,3.74512,4.08529,0.131175,298.83,680,0.301886,1.26062,2570,1.10278,4.31694,520.02
3770.02,1.40466,5.57755,1,3.87017,4.08707,0.131159,298.83,680,0.301886,1.26062,2570,1.10278,4.31694,520.02
3772.02,1.40522,5.5797,1,3.87259,4.0895,0.131133,298.82,680,0.301886,1.26062,2572,1.10333,4.31909,520.02
3774.02,1.40578,5.58186,1,3.87322,4.09017,0.131132,298.811,680,0.301886,1.26062,2574,1.10389,4.32124,520.02
3776.02,1.40633,5.58401,1,3.87354,4.09051,0.131128,298.801,680,0.301886,1.26062,2576,1.10444,4.32339,520.02
3778.02,1.40689,5.58616,1,3.87372,4.09072,0.131127,298.792,680,0.301886,1.26062,2578,1.105,4.32554,520.02
3780.02,1.40744,5.58831,1,3.87381,4.09085,0.131126,298.783,680,0.301886,1.26062,2580,1.10556,4.3277,520.02
3780.02,1.40744,5.58831,1,3.87381,4.09085,0.131126,298.783,680,0.301886,1.26062,2580,1.10556,4.3277,520.02
3780.02,1.40744,5.58831,0,3.96024,4.09128,0.131123,298.783,680,0.301886,1.26062,2580,1.10556,4.3277,520.02
3782.02,1.40744,5.58831,0,3.96129,4.09232,0.131113,298.77,680,0.301886,1.26062,2580,1.10556,4.3277,522.02
3784.02,1.40744,5.58831,0,3.96183,4.09286,0.131109,298.757,680,0.301886,1.26062,2580,1.10556,4.3277,524.02
3786.02,1.40744,5.58831,0,3.96224,4.09326,0.131106,298.744,680,0.301886,1.26062,2580,1.10556,4.3277,526.02
3788.02,1.40744,5.58831,0,3.96257,4.0936,0.131103,298.732,680,0.301886,1.26062,2580,1.10556,4.3277,528.02
3790.02,1.40744,5.58831,0,3.96286,4.09388,0.131101,298.72,680,0.301886,1.26062,2580,1.10556,4.3277,530.02
3790.02,1.40744,5.58831,0,3.96286,4.09388,0.131101,298.72,680,0.301886,1.26062,2580,1.10556,4.3277,530.02
3790.02,1.40744,5.58831,-1,4.04952,4.09433,0.131098,298.72,680,0.301886,1.26062,2580,1.10556,4.3277,530.02
3792.02,1.408,5.59056,-1,4.05081,4.0956,0.131086,298.717,682,0.302442,1.26287,2580,1.10556,4.3277,530.02
3794.02,1.40855,5.59281,-1,4.05158,4.09636,0.131081,298.713,684,0.302997,1.26512,2580,1.10556,4.3277,530.02
3796.02,1.40911,5.59506,-1,4.05222,4.09698,0.131075,298.71,686,0.303553,1.26737,2580,1.10556,4.3277,530.02
3798.02,1.40966,5.59732,-1,4.0528,4.09754,0.131071,298.707,688,0.304109,1.26962,2580,1.10556,4.3277,530.02
3800.02,1.41022,5.59957,-1,4.05332,4.09805,0.131066,298.704,690,0.304664,1.27187,2580,1.10556,4.3277,530.02
3800.02,1.41022,5.59957,-1,4.05332,4.09805,0.131066,298.704,690,0.304664,1.27187,2580,1.10556,4.3277,530.02
3800.02,1.41022,5.59957,-5,4.17845,4.0999,0.131053,298.705,690,0.304664,1.27187,2580,1.10556,4.3277,530.02
3802.02,1.413,5.61119,-5,4.18274,4.1044,0.13101,298.783,692,0.307442,1.28349,2580,1.10556,4.3277,530.02
3804.02,1.41578,5.62281,-5,4.18508,4.10698,0.130993,298.859,694,0.31022,1.29512,2580,1.10556,4.3277,530.02
3806.02,1.41855,5.63444,-5,4.18698,4.10912,0.130973,298.934,696,0.312997,1.30675,2580,1.10556,4.3277,530.02
3808.02,1.42133,5.64608,-5,4.18867,4.11104,0.130957,299.008,698,0.315775,1.31838,2580,1.10556,4.3277,530.02
3810.02,1.42411,5.65772,-5,4.1902,4.1128,0.130942,299.081,700,0.318553,1.33002,2580,1.10556,4.3277,530.02
3810.02,1.42411,5.65772,-5,4.1902,4.1128,0.130942,299.081,700,0.318553,1.33002,2580,1.10556,4.3277,530.02
3810.02,1.42411,5.65772,-1,4.06515,4.11097,0.130955,299.081,700,0.318553,1.33002,2580,1.10556,4.3277,530.02
3812.02,1.42466,5.65997,-1,4.06275,4.10857,0.130981,299.072,702,0.319109,1.33228,2580,1.10556,4.3277,530.02
3814.02,1.42522,5.66223,-1,4.06222,4.10802,0.13098,299.063,704,0.319664,1.33453,2580,1.10556,4.3277,530.02
3816.02,1.42578,5.66449,-1,4.06202,4.10779,0.130984,299.054,706,0.32022,1.33679,2580,1.10556,4.3277,530.02
3818.02,1.42633,5.66674,-1,4.06195,4.10769,0.130984,299.045,708,0.320775,1.33905,2580,1.10556,4.3277,530.02
3820.02,1.42689,5.669,-1,4.06196,4.10767,0.130984,299.036,710,0.321331,1.3413,2580,1.10556,4.3277,530.02
3820.02,1.42689,5.669,-1,4.06196,4.10767,0.130984,299.036,710,0.321331,1.3413,2580,1.10556,4.3277,530.02
3820.02,1.42689,5.669,0,3.97635,4.10722,0.130987,299.036,710,0.321331,1.3413,2580,1.10556,4.3277,530.02
3822.02,1.42689,5.669,0,3.97535,4.10623,0.130997,299.019,710,0.321331,1.3413,2580,1.10556,4.3277,532.02
3824.02,1.42689,5.669,0,3.97489,4.10577,0.130999,299.002,710,0.321331,1.3413,2580,1.10556,4.3277,534.02
3826.02,1.42689,5.669,0,3.97455,4.10544,0.131003,298.986,710,0.321331,1.3413,2580,1.10556,4.3277,536.02
3828.02,1.42689,5.669,0,3.97428,4.10518,0.131005,298.969,710,0.321331,1.3413,2580,1.10556,4.3277,538.02
3830.02,1.42689,5.669,0,3.97406,4.10496,0.131007,298.953,710,0.321331,1.3413,2580,1.10556,4.3277,540.02
