8180.05,3.24114,12.5843,1,3.62573,3.87869,0.165987,298.815,1480,0.857809,3.50595,5580,2.38333,9.07832,1120.05
8180.05,3.24114,12.5843,0,3.71325,3.87913,0.165947,298.815,1480,0.857809,3.50595,5580,2.38333,9.07832,1120.05
8182.05,3.24114,12.5843,0,3.71441,3.88016,0.16582,298.801,1480,0.857809,3.50595,5580,2.38333,9.07832,1122.05
8184.05,3.24114,12.5843,0,3.71498,3.88069,0.165779,298.788,1480,0.857809,3.50595,5580,2.38333,9.07832,1124.05
8186.05,3.24114,12.5843,0,3.71543,3.88109,0.165734,298.775,1480,0.857809,3.50595,5580,2.38333,9.07832,1126.05
8188.05,3.24114,12.5843,0,3.71579,3.88142,0.165701,298.762,1480,0.857809,3.50595,5580,2.38333,9.07832,1128.05
8190.05,3.24114,12.5843,0,3.7161,3.8817,0.165673,298.749,1480,0.857809,3.50595,5580,2.38333,9.07832,1130.05
8190.05,3.24114,12.5843,0,3.7161,3.8817,0.165673,298.749,1480,0.857809,3.50595,5580,2.38333,9.07832,1130.05
8190.05,3.24114,12.5843,-1,3.80381,3.88214,0.165632,298.749,1480,0.857809,3.50595,5580,2.38333,9.07832,1130.05
8192.05,3.2417,12.5864,-1,3.80517,3.88335,0.165484,298.745,1482,0.858365,3.50806,5580,2.38333,9.07832,1130.05
8194.05,3.24225,12.5885,-1,3.80596,3.88407,0.16542,298.741,1484,0.85892,3.51018,5580,2.38333,9.07832,1130.05
8196.05,3.24281,12.5906,-1,3.80664,3.88467,0.165352,298.738,1486,0.859476,3.51229,5580,2.38333,9.07832,1130.05
8198.05,3.24336,12.5927,-1,3.80724,3.88521,0.165295,298.734,1488,0.860031,3.51441,5580,2.38333,9.07832,1130.05
8200.05,3.24392,12.5948,-1,3.80778,3.88569,0.165242,298.73,1490,0.860587,3.51652,5580,2.38333,9.07832,1130.05
8200.05,3.24392,12.5948,-1,3.80778,3.88569,0.165242,298.73,1490,0.860587,3.51652,5580,2.38333,9.07832,1130.05
8200.05,3.24392,12.5948,-5,3.93341,3.8875,0.165077,298.731,1490,0.860587,3.51652,5580,2.38333,9.07832,1130.05
8202.05,3.2467,12.6058,-5,3.9382,3.89197,0.164449,298.807,1492,0.863365,3.52746,5580,2.38333,9.07832,1130.05
8204.05,3.24948,12.6167,-5,3.9407,3.89451,0.164196,298.882,1494,0.866143,3.53841,5580,2.38333,9.07832,1130.05
8206.05,3.25225,12.6277,-5,3.94281,3.89661,0.163908,298.956,1496,0.86892,3.54936,5580,2.38333,9.07832,1130.05
8208.05,3.25503,12.6386,-5,3.94475,3.89859,0.16367,299.028,1498,0.871698,3.56032,5580,2.38333,9.07832,1130.05
8210.05,3.25781,12.6496,-5,3.94659,3.90046,0.163445,299.099,1500,0.874476,3.57128,5580,2.38333,9.07832,1130.05
8210.05,3.25781,12.6496,-5,3.94659,3.90046,0.163445,299.099,1500,0.874476,3.57128,5580,2.38333,9.07832,1130.05
8210.05,3.25781,12.6496,-1,3.82087,3.89851,0.16364,299.099,1500,0.874476,3.57128,5580,2.38333,9.07832,1130.05
8212.05,3.25836,12.6517,-1,3.81811,3.89607,0.164015,299.09,1502,0.875031,3.5734,5580,2.38333,9.07832,1130.05
8214.05,3.25892,12.6538,-1,3.81761,3.89553,0.164011,299.08,1504,0.875587,3.57552,5580,2.38333,9.07832,1130.05
8216.05,3.25948,12.656,-1,3.81737,3.89531,0.16406,299.071,1506,0.876143,3.57764,5580,2.38333,9.07832,1130.05
8218.05,3.26003,12.6581,-1,3.81729,3.89521,0.164068,299.061,1508,0.876698,3.57976,5580,2.38333,9.07832,1130.05
8220.05,3.26059,12.6602,-1,3.8173,3.89519,0.16407,299.052,1510,0.877254,3.58188,5580,2.38333,9.07832,1130.05
8220.05,3.26059,12.6602,-1,3.8173,3.89519,0.16407,299.052,1510,0.877254,3.58188,5580,2.38333,9.07832,1130.05
8220.05,3.26059,12.6602,0,3.73074,3.89475,0.164117,299.052,1510,0.877254,3.58188,5580,2.38333,9.07832,1130.05
8222.05,3.26059,12.6602,0,3.72962,3.89378,0.164259,299.035,1510,0.877254,3.58188,5580,2.38333,9.07832,1132.05
8224.05,3.26059,12.6602,0,3.72913,3.89333,0.164297,299.017,1510,0.877254,3.58188,5580,2.38333,9.07832,1134.05
8226.05,3.26059,12.6602,0,3.72876,3.893,0.164344,299.001,1510,0.877254,3.58188,5580,2.38333,9.07832,1136.05
8228.05,3.26059,12.6602,0,3.72846,3.89274,0.164376,298.984,1510,0.877254,3.58188,5580,2.38333,9.07832,1138.05
8230.05,3.26059,12.6602,0,3.72822,3.89253,0.164403,298.968,1510,0.877254,3.58188,5580,2.38333,9.07832,1140.05
8230.05,3.26059,12.6602,0,3.72822,3.89253,0.164403,298.968,1510,0.877254,3.58188,5580,2.38333,9.07832,1140.05
8230.05,3.26059,12.6602,3,3.5645,3.89118,0.164547,298.968,1510,0.877254,3.58188,5580,2.38333,9.07832,1140.05
8232.05,3.26225,12.6661,3,3.56086,3.88799,0.165007,298.981,1510,0.877254,3.58188,5582,2.385,9.08426,1140.05
8234.05,3.26392,12.6721,3,3.55902,3.88627,0.165147,298.994,1510,0.877254,3.58188,5584,2.38667,9.09019,1140.05
8236.05,3.26559,12.678,3,3.55753,3.88491,0.165313,299.007,1510,0.877254,3.58188,5586,2.38833,9.09612,1140.05
8238.05,3.26725,12.6839,3,3.55623,3.88371,0.165446,299.02,1510,0.877254,3.58188,5588,2.39,9.10205,1140.05
8240.05,3.26892,12.6899,3,3.55504,3.88261,0.16557,299.033,1510,0.877254,3.58188,5590,2.39167,9.10797,1140.05
8240.05,3.26892,12.6899,3,3.55504,3.88261,0.16557,299.033,1510,0.877254,3.58188,5590,2.39167,9.10797,1140.05
8240.05,3.26892,12.6899,-3,3.88205,3.88522,0.165326,299.033,1510,0.877254,3.58188,5590,2.39167,9.10797,1140.05
8242.05,3.27059,12.6963,-3,3.88749,3.89012,0.164649,299.057,1512,0.87892,3.58836,5590,2.39167,9.10797,1140.05
8244.05,3.27225,12.7028,-3,3.8897,3.89227,0.164483,299.082,1514,0.880587,3.59485,5590,2.39167,9.10797,1140.05
8246.05,3.27392,12.7093,-3,3.89145,3.89388,0.164245,299.106,1516,0.882254,3.60133,5590,2.39167,9.10797,1140.05
8248.05,3.27559,12.7158,-3,3.89289,3.89525,0.164075,299.13,1518,0.88392,3.60782,5590,2.39167,9.10797,1140.05
8250.05,3.27725,12.7223,-3,3.89417,3.89647,0.163917,299.154,1520,0.885587,3.61431,5590,2.39167,9.10797,1140.05
8250.05,3.27725,12.7223,-3,3.89417,3.89647,0.163917,299.154,1520,0.885587,3.61431,5590,2.39167,9.10797,1140.05
8250.05,3.27725,12.7223,3,3.56816,3.89378,0.164206,299.154,1520,0.885587,3.61431,5590,2.39167,9.10797,1140.05
8252.05,3.27892,12.7282,3,3.56249,3.88888,0.164947,299.163,1520,0.885587,3.61431,5592,2.39333,9.11391,1140.05
8254.05,3.28059,12.7342,3,3.56026,3.88678,0.165085,299.173,1520,0.885587,3.61431,5594,2.395,9.11984,1140.05
8256.05,3.28225,12.7401,3,3.55852,3.88522,0.165285,299.183,1520,0.885587,3.61431,5596,2.39667,9.12577,1140.05
8258.05,3.28392,12.746,3,3.55708,3.8839,0.165427,299.193,1520,0.885587,3.61431,5598,2.39833,9.1317,1140.05
8260.05,3.28559,12.7519,3,3.55579,3.88273,0.16556,299.203,1520,0.885587,3.61431,5600,2.4,9.13763,1140.05
8260.05,3.28559,12.7519,3,3.55579,3.88273,0.16556,299.203,1520,0.885587,3.61431,5600,2.4,9.13763,1140.05
8260.05,3.28559,12.7519,1,3.63253,3.88359,0.16548,299.202,1520,0.885587,3.61431,5600,2.4,9.13763,1140.05
8262.05,3.28614,12.754,1,3.63347,3.88445,0.165353,299.186,1520,0.885587,3.61431,5602,2.40056,9.13965,1140.05
8264.05,3.2867,12.756,1,3.63341,3.88447,0.165383,299.171,1520,0.885587,3.61431,5604,2.40111,9.14166,1140.05
8266.05,3.28725,12.758,1,3.63324,3.88436,0.165386,299.156,1520,0.885587,3.61431,5606,2.40167,9.14368,1140.05
8268.05,3.28781,12.76,1,3.63302,3.88421,0.165406,299.141,1520,0.885587,3.61431,5608,2.40222,9.1457,1140.05
8270.05,3.28836,12.762,1,3.63278,3.88404,0.165426,299.126,1520,0.885587,3.61431,5610,2.40278,9.14772,1140.05
8272.05,3.28892,12.764,1,3.63253,3.88386,0.165448,299.112,1520,0.885587,3.61431,5612,2.40333,9.14974,1140.05
8274.05,3.28948,12.7661,1,3.63226,3.88367,0.165471,299.097,1520,0.885587,3.61431,5614,2.40389,9.15176,1140.05
8276.05,3.29003,12.7681,1,3.63199,3.88347,0.165494,299.083,1520,0.885587,3.61431,5616,2.40444,9.15377,1140.05
8278.05,3.29059,12.7701,1,3.63172,3.88328,0.165517,299.07,1520,0.885587,3.61431,5618,2.405,9.15579,1140.05
8280.05,3.29114,12.7721,1,3.63145,3.88308,0.165541,299.056,1520,0.885587,3.61431,5620,2.40556,9.15781,1140.05
8282.05,3.2917,12.7741,1,3.63118,3.88288,0.165565,299.043,1520,0.885587,3.61431,5622,2.40611,9.15983,1140.05
8284.05,3.29225,12.7762,1,3.63091,3.88268,0.165588,299.03,1520,0.885587,3.61431,5624,2.40667,9.16184,1140.05
8286.05,3.29281,12.7782,1,3.63064,3.88248,0.165612,299.017,1520,0.885587,3.61431,5626,2.40722,9.16386,1140.05
8288.05,3.29336,12.7802,1,3.63037,3.88228,0.165635,299.005,1520,0.885587,3.61431,5628,2.40778,9.16588,1140.05
8290.05,3.29392,12.7822,1,3.6301,3.88209,0.165659,298.992,1520,0.885587,3.61431,5630,2.40833,9.16789,1140.05
8292.05,3.29448,12.7842,1,3.62984,3.88189,0.165682,298.98,1520,0.885587,3.61431,5632,2.40889,9.16991,1140.05
8294.05,3.29503,12.7862,1,3.62958,3.8817,0.165705,298.968,1520,0.885587,3.61431,5634,2.40944,9.17193,1140.05
8296.05,3.29559,12.7883,1,3.62932,3.8815,0.165729,298.956,1520,0.885587,3.61431,5636,2.41,9.17394,1140.05
8298.05,3.29614,12.7903,1,3.62906,3.88131,0.165752,298.945,1520,0.885587,3.61431,5638,2.41056,9.17596,1140.05
8300.05,3.2967,12.7923,1,3.62881,3.88112,0.165775,298.934,1520,0.885587,3.61431,5640,2.41111,9.17797,1140.05
8302.05,3.29725,12.7943,1,3.62855,3.88093,0.165798,298.922,1520,0.885587,3.61431,5642,2.41167,9.17999,1140.05
8304.05,3.29781,12.7963,1,3.6283,3.88074,0.16582,298.911,1520,0.885587,3.61431,5644,2.41222,9.18201,1140.05
8306.05,3.29836,12.7983,1,3.62805,3.88055,0.165843,298.901,1520,0.885587,3.61431,5646,2.41278,9.18402,1140.05
8308.05,3.29892,12.8003,1,3.6278,3.88037,0.165866,298.89,1520,0.885587,3.61431,5648,2.41333,9.18604,1140.05
8310.05,3.29948,12.8024,1,3.62756,3.88018,0.165888,298.88,1520,0.885587,3.61431,5650,2.41389,9.18805,1140.05
8312.05,3.30003,12.8044,1,3.62731,3.88,0.165911,298.869,1520,0.885587,3.61431,5652,2.41444,9.19007,1140.05
8314.05,3.30059,12.8064,1,3.62707,3.87981,0.165933,298.859,1520,0.885587,3.61431,5654,2.415,9.19208,1140.05
8316.05,3.30114,12.8084,1,3.62683,3.87963,0.165956,298.85,1520,0.885587,3.61431,5656,2.41556,9.1941,1140.05
8318.05,3.3017,12.8104,1,3.62659,3.87945,0.165978,298.84,1520,0.885587,3.61431,5658,2.41611,9.19611,1140.05
8320.05,3.30225,12.8124,1,3.62635,3.87927,0.166001,298.83,1520,0.885587,3.61431,5660,2.41667,9.19813,1140.05
8322.05,3.30281,12.8145,1,3.62611,3.87908,0.166023,298.821,1520,0.885587,3.61431,5662,2.41722,9.20014,1140.05
8324.05,3.30336,12.8165,1,3.62587,3.8789,0.166045,298.812,1520,0.885587,3.61431,5664,2.41778,9.20216,1140.05
8326.05,3.30392,12.8185,1,3.62564,3.87872,0.166067,298.803,1520,0.885587,3.61431,5666,2.41833,9.20417,1140.05
8328.05,3.30448,12.8205,1,3.6254,3.87855,0.166089,298.794,1520,0.885587,3.61431,5668,2.41889,9.20618,1140.05
8330.05,3.30503,12.8225,1,3.62517,3.87837,0.166112,298.785,1520,0.885587,3.61431,5670,2.41944,9.2082,1140.05
8332.05,3.30559,12.8245,1,3.62494,3.87819,0.166134,298.776,1520,0.885587,3.61431,5672,2.42,9.21021,1140.05
8334.05,3.30614,12.8265,1,3.62471,3.87801,0.166156,298.768,1520,0.885587,3.61431,5674,2.42056,9.21223,1140.05
8336.05,3.3067,12.8286,1,3.62448,3.87783,0.166178,298.76,1520,0.885587,3.61431,5676,2.42111,9.21424,1140.05
8338.05,3.30725,12.8306,1,3.62425,3.87766,0.1662,298.751,1520,0.885587,3.61431,5678,2.42167,9.21625,1140.05
8340.05,3.30781,12.8326,1,3.62402,3.87748,0.166222,298.743,1520,0.885587,3.61431,5680,2.42222,9.21827,1140.05
8342.05,3.30836,12.8346,1,3.62379,3.87731,0.166244,298.736,1520,0.885587,3.61431,5682,2.42278,9.22028,1140.05
8344.05,3.30892,12.8366,1,3.62357,3.87713,0.166266,298.728,1520,0.885587,3.61431,5684,2.42333,9.22229,1140.05
8346.05,3.30948,12.8386,1,3.62334,3.87695,0.166288,298.72,1520,0.885587,3.61431,5686,2.42389,9.22431,1140.05
8348.05,3.31003,12.8406,1,3.62312,3.87678,0.16631,298.713,1520,0.885587,3.61431,5688,2.42444,9.22632,1140.05
8350.05,3.31059,12.8426,1,3.62289,3.87661,0.166332,298.705,1520,0.885587,3.61431,5690,2.425,9.22833,1140.05
8352.05,3.31114,12.8447,1,3.62267,3.87643,0.166354,298.698,1520,0.885587,3.61431,5692,2.42556,9.23034,1140.05
8354.05,3.3117,12.8467,1,3.62245,3.87626,0.166375,298.691,1520,0.885587,3.61431,5694,2.42611,9.23236,1140.05
8356.05,3.31225,12.8487,1,3.62222,3.87608,0.166397,298.684,1520,0.885587,3.61431,5696,2.42667,9.23437,1140.05
8358.05,3.31281,12.8507,1,3.622,3.87591,0.166419,298.677,1520,0.885587,3.61431,5698,2.42722,9.23638,1140.05
8360.05,3.31336,12.8527,1,3.62178,3.87574,0.166441,298.67,1520,0.885587,3.61431,5700,2.42778,9.23839,1140.05
8360.05,3.31336,12.8527,1,3.62178,3.87574,0.166441,298.67,1520,0.885587,3.61431,5700,2.42778,9.23839,1140.05
8360.05,3.31336,12.8527,0,3.70983,3.87617,0.166401,298.67,1520,0.885587,3.61431,5700,2.42778,9.23839,1140.05
8362.05,3.31336,12.8527,0,3.71073,3.87697,0.166298,298.659,1520,0.885587,3.61431,5700,2.42778,9.23839,1142.05
8364.05,3.31336,12.8527,0,3.71109,3.87731,0.166278,298.648,1520,0.885587,3.61431,5700,2.42778,9.23839,1144.05
8366.05,3.31336,12.8527,0,3.71135,3.87755,0.166249,298.637,1520,0.885587,3.61431,5700,2.42778,9.23839,1146.05
8368.05,3.31336,12.8527,0,3.71157,3.87774,0.16623,298.627,1520,0.885587,3.61431,5700,2.42778,9.23839,1148.05
8370.05,3.31336,12.8527,0,3.71175,3.87791,0.166214,298.617,1520,0.885587,3.61431,5700,2.42778,9.23839,1150.05
8370.05,3.31336,12.8527,0,3.71175,3.87791,0.166214,298.617,1520,0.885587,3.61431,5700,2.42778,9.23839,1150.05
8370.05,3.31336,12.8527,1,3.62354,3.87747,0.166254,298.616,1520,0.885587,3.61431,5700,2.42778,9.23839,1150.05
8372.05,3.31392,12.8547,1,3.62257,3.87664,0.166365,298.611,1520,0.885587,3.61431,5702,2.42833,9.24041,1150.05
8374.05,3.31448,12.8567,1,3.62212,3.87625,0.166396,298.605,1520,0.885587,3.61431,5704,2.42889,9.24242,1150.05
8376.05,3.31503,12.8587,1,3.62175,3.87595,0.166436,298.6,1520,0.885587,3.61431,5706,2.42944,9.24443,1150.05
8378.05,3.31559,12.8608,1,3.62143,3.87568,0.166467,298.594,1520,0.885587,3.61431,5708,2.43,9.24644,1150.05
8380.05,3.31614,12.8628,1,3.62113,3.87543,0.166498,298.589,1520,0.885587,3.61431,5710,2.43056,9.24845,1150.05
8380.05,3.31614,12.8628,1,3.62113,3.87543,0.166498,298.589,1520,0.885587,3.61431,5710,2.43056,9.24845,1150.05
8380.05,3.31614,12.8628,5,3.4955,3.87372,0.166662,298.59,1520,0.885587,3.61431,5710,2.43056,9.24845,1150.05
8382.05,3.31892,12.8725,5,3.49115,3.86973,0.167184,298.648,1520,0.885587,3.61431,5712,2.43333,9.25815,1150.05
8384.05,3.3217,12.8822,5,3.48893,3.86753,0.16738,298.706,1520,0.885587,3.61431,5714,2.43611,9.26784,1150.05
8386.05,3.32448,12.8918,5,3.48708,3.86573,0.167605,298.763,1520,0.885587,3.61431,5716,2.43889,9.27753,1150.05
8388.05,3.32725,12.9015,5,3.4855,3.86416,0.167795,298.819,1520,0.885587,3.61431,5718,2.44167,9.28721,1150.05
8390.05,3.33003,12.9112,5,3.48406,3.86273,0.167982,298.874,1520,0.885587,3.61431,5720,2.44444,9.29689,1150.05
8390.05,3.33003,12.9112,5,3.48406,3.86273,0.167982,298.874,1520,0.885587,3.61431,5720,2.44444,9.29689,1150.05
8390.05,3.33003,12.9112,1,3.60961,3.86437,0.167806,298.874,1520,0.885587,3.61431,5720,2.44444,9.29689,1150.05
8392.05,3.33059,12.9132,1,3.61225,3.86668,0.167476,298.864,1520,0.885587,3.61431,5722,2.445,9.2989,1150.05
8394.05,3.33114,12.9152,1,3.61288,3.86732,0.167466,298.854,1520,0.885587,3.61431,5724,2.44556,9.3009,1150.05
8396.05,3.3317,12.9172,1,3.61323,3.86765,0.167416,298.845,1520,0.885587,3.61431,5726,2.44611,9.30291,1150.05
8398.05,3.33225,12.9192,1,3.61341,3.86785,0.1674,298.835,1520,0.885587,3.61431,5728,2.44667,9.30492,1150.05
8400.05,3.33281,12.9212,1,3.61351,3.86797,0.16739,298.826,1520,0.885587,3.61431,5730,2.44722,9.30693,1150.05
8400.05,3.33281,12.9212,1,3.61351,3.86797,0.16739,298.826,1520,0.885587,3.61431,5730,2.44722,9.30693,1150.05
8400.05,3.33281,12.9212,0,3.70111,3.86839,0.16735,298.826,1520,0.885587,3.61431,5730,2.44722,9.30693,1150.05
8402.05,3.33281,12.9212,0,3.70224,3.8694,0.167223,298.812,1520,0.885587,3.61431,5730,2.44722,9.30693,1152.05
8404.05,3.33281,12.9212,0,3.7028,3.86991,0.167183,298.798,1520,0.885587,3.61431,5730,2.44722,9.30693,1154.05
8406.05,3.33281,12.9212,0,3.70323,3.8703,0.167138,298.785,1520,0.885587,3.61431,5730,2.44722,9.30693,1156.05
8408.05,3.33281,12.9212,0,3.70358,3.87062,0.167106,298.772,1520,0.885587,3.61431,5730,2.44722,9.30693,1158.05
8410.05,3.33281,12.9212,0,3.70388,3.8709,0.167077,298.759,1520,0.885587,3.61431,5730,2.44722,9.30693,1160.05
8410.05,3.33281,12.9212,0,3.70388,3.8709,0.167077,298.759,1520,0.885587,3.61431,5730,2.44722,9.30693,1160.05
8410.05,3.33281,12.9212,-1,3.79167,3.87132,0.167037,298.759,1520,0.885587,3.61431,5730,2.44722,9.30693,1160.05
8412.05,3.33336,12.9233,-1,3.793,3.8725,0.166889,298.755,1522,0.886143,3.61642,5730,2.44722,9.30693,1160.05
8414.05,3.33392,12.9255,-1,3.79377,3.8732,0.166826,298.751,1524,0.886698,3.61853,5730,2.44722,9.30693,1160.05
8416.05,3.33448,12.9276,-1,3.79443,3.87378,0.166758,298.747,1526,0.887254,3.62063,5730,2.44722,9.30693,1160.05
8418.05,3.33503,12.9297,-1,3.79501,3.8743,0.166701,298.743,1528,0.887809,3.62274,5730,2.44722,9.30693,1160.05
8420.05,3.33559,12.9318,-1,3.79554,3.87477,0.166649,298.739,1530,0.888365,3.62485,5730,2.44722,9.30693,1160.05
8420.05,3.33559,12.9318,-1,3.79554,3.87477,0.166649,298.739,1530,0.888365,3.62485,5730,2.44722,9.30693,1160.05
8420.05,3.33559,12.9318,-5,3.92113,3.87651,0.166485,298.74,1530,0.888365,3.62485,5730,2.44722,9.30693,1160.05
8422.05,3.33836,12.9427,-5,3.92567,3.88083,0.165941,298.815,1532,0.891143,3.63575,5730,2.44722,9.30693,1160.05
8424.05,3.34114,12.9536,-5,3.92804,3.88327,0.165729,298.889,1534,0.89392,3.64667,5730,2.44722,9.30693,1160.05
8426.05,3.34392,12.9645,-5,3.93003,3.8853,0.165487,298.962,1536,0.896698,3.65758,5730,2.44722,9.30693,1160.05
8428.05,3.3467,12.9754,-5,3.93181,3.88714,0.165287,299.033,1538,0.899476,3.6685,5730,2.44722,9.30693,1160.05
8430.05,3.34948,12.9864,-5,3.93347,3.88888,0.165098,299.104,1540,0.902254,3.67943,5730,2.44722,9.30693,1160.05
8430.05,3.34948,12.9864,-5,3.93347,3.88888,0.165098,299.104,1540,0.902254,3.67943,5730,2.44722,9.30693,1160.05
8430.05,3.34948,12.9864,-1,3.80791,3.88708,0.165262,299.104,1540,0.902254,3.67943,5730,2.44722,9.30693,1160.05
8432.05,3.35003,12.9885,-1,3.80535,3.88478,0.165577,299.094,1542,0.902809,3.68155,5730,2.44722,9.30693,1160.05
8434.05,3.35059,12.9906,-1,3.80487,3.88426,0.165573,299.084,1544,0.903365,3.68366,5730,2.44722,9.30693,1160.05
8436.05,3.35114,12.9927,-1,3.80464,3.88404,0.165615,299.075,1546,0.90392,3.68577,5730,2.44722,9.30693,1160.05
8438.05,3.3517,12.9948,-1,3.80457,3.88394,0.165621,299.065,1548,0.904476,3.68789,5730,2.44722,9.30693,1160.05
8440.05,3.35225,12.9969,-1,3.80458,3.88393,0.165623,299.056,1550,0.905031,3.69,5730,2.44722,9.30693,1160.05
8440.05,3.35225,12.9969,-1,3.80458,3.88393,0.165623,299.056,1550,0.905031,3.69,5730,2.44722,9.30693,1160.05
8440.05,3.35225,12.9969,0,3.71794,3.8835,0.165662,299.056,1550,0.905031,3.69,5730,2.44722,9.30693,1160.05
8442.05,3.35225,12.9969,0,3.71688,3.88257,0.165782,299.038,1550,0.905031,3.69,5730,2.44722,9.30693,1162.05
8444.05,3.35225,12.9969,0,3.71641,3.88213,0.165814,299.021,1550,0.905031,3.69,5730,2.44722,9.30693,1164.05
8446.05,3.35225,12.9969,0,3.71606,3.88182,0.165853,299.004,1550,0.905031,3.69,5730,2.44722,9.30693,1166.05
8448.05,3.35225,12.9969,0,3.71578,3.88157,0.165879,298.988,1550,0.905031,3.69,5730,2.44722,9.30693,1168.05
8450.05,3.35225,12.9969,0,3.71555,3.88136,0.165902,298.971,1550,0.905031,3.69,5730,2.44722,9.30693,1170.05
8450.05,3.35225,12.9969,0,3.71555,3.88136,0.165902,298.971,1550,0.905031,3.69,5730,2.44722,9.30693,1170.05
8450.05,3.35225,12.9969,3,3.55177,3.88006,0.166024,298.971,1550,0.905031,3.69,5730,2.44722,9.30693,1170.05
8452.05,3.35392,13.0028,3,3.54832,3.87699,0.166415,298.985,1550,0.905031,3.69,5732,2.44889,9.31284,1170.05
8454.05,3.35559,13.0087,3,3.54655,3.87533,0.166555,298.998,1550,0.905031,3.69,5734,2.45056,9.31875,1170.05
8456.05,3.35725,13.0147,3,3.5451,3.87401,0.166719,299.012,1550,0.905031,3.69,5736,2.45222,9.32466,1170.05
8458.05,3.35892,13.0206,3,3.54383,3.87284,0.166852,299.025,1550,0.905031,3.69,5738,2.45389,9.33056,1170.05
8460.05,3.36059,13.0265,3,3.54267,3.87178,0.166976,299.038,1550,0.905031,3.69,5740,2.45556,9.33647,1170.05
8460.05,3.36059,13.0265,3,3.54267,3.87178,0.166976,299.038,1550,0.905031,3.69,5740,2.45556,9.33647,1170.05
8460.05,3.36059,13.0265,-3,3.86985,3.87431,0.166733,299.038,1550,0.905031,3.69,5740,2.45556,9.33647,1170.05
8462.05,3.36225,13.0329,-3,3.87506,3.87904,0.166109,299.063,1552,0.906698,3.69646,5740,2.45556,9.33647,1170.05
8464.05,3.36392,13.0394,-3,3.87716,3.88111,0.16597,299.087,1554,0.908365,3.70292,5740,2.45556,9.33647,1170.05
8466.05,3.36559,13.0459,-3,3.87882,3.88266,0.16577,299.11,1556,0.910031,3.70938,5740,2.45556,9.33647,1170.05
8468.05,3.36725,13.0523,-3,3.88019,3.88399,0.165627,299.134,1558,0.911698,3.71585,5740,2.45556,9.33647,1170.05
8470.05,3.36892,13.0588,-3,3.8814,3.88516,0.165494,299.157,1560,0.913365,3.72232,5740,2.45556,9.33647,1170.05
8470.05,3.36892,13.0588,-3,3.8814,3.88516,0.165494,299.157,1560,0.913365,3.72232,5740,2.45556,9.33647,1170.05
8470.05,3.36892,13.0588,3,3.55528,3.88257,0.165737,299.157,1560,0.913365,3.72232,5740,2.45556,9.33647,1170.05
8472.05,3.37059,13.0647,3,3.54991,3.87785,0.166359,299.167,1560,0.913365,3.72232,5742,2.45722,9.34239,1170.05
8474.05,3.37225,13.0706,3,3.54776,3.87582,0.166493,299.177,1560,0.913365,3.72232,5744,2.45889,9.3483,1170.05
8476.05,3.37392,13.0765,3,3.54607,3.87431,0.166692,299.188,1560,0.913365,3.72232,5746,2.46056,9.35421,1170.05
8478.05,3.37559,13.0824,3,3.54467,3.87303,0.166833,299.198,1560,0.913365,3.72232,5748,2.46222,9.36012,1170.05
8480.05,3.37725,13.0883,3,3.54342,3.8719,0.166966,299.208,1560,0.913365,3.72232,5750,2.46389,9.36602,1170.05
8480.05,3.37725,13.0883,3,3.54342,3.8719,0.166966,299.208,1560,0.913365,3.72232,5750,2.46389,9.36602,1170.05
8480.05,3.37725,13.0883,1,3.62016,3.87273,0.166885,299.207,1560,0.913365,3.72232,5750,2.46389,9.36602,1170.05
8482.05,3.37781,13.0904,1,3.62107,3.87357,0.166759,299.192,1560,0.913365,3.72232,5752,2.46444,9.36803,1170.05
8484.05,3.37836,13.0924,1,3.62101,3.87358,0.166789,299.176,1560,0.913365,3.72232,5754,2.465,9.37005,1170.05
8486.05,3.37892,13.0944,1,3.62085,3.87348,0.166793,299.161,1560,0.913365,3.72232,5756,2.46556,9.37206,1170.05
8488.05,3.37948,13.0964,1,3.62063,3.87334,0.166812,299.146,1560,0.913365,3.72232,5758,2.46611,9.37407,1170.05
8490.05,3.38003,13.0984,1,3.62039,3.87317,0.166832,299.132,1560,0.913365,3.72232,5760,2.46667,9.37608,1170.05
8492.05,3.38059,13.1004,1,3.62014,3.87299,0.166854,299.117,1560,0.913365,3.72232,5762,2.46722,9.37809,1170.05
8494.05,3.38114,13.1024,1,3.61988,3.87281,0.166876,299.103,1560,0.913365,3.72232,5764,2.46778,9.3801,1170.05
8496.05,3.3817,13.1044,1,3.61962,3.87262,0.166899,299.089,1560,0.913365,3.72232,5766,2.46833,9.38211,1170.05
8498.05,3.38225,13.1064,1,3.61935,3.87243,0.166923,299.076,1560,0.913365,3.72232,5768,2.46889,9.38412,1170.05
8500.05,3.38281,13.1085,1,3.61909,3.87223,0.166946,299.062,1560,0.913365,3.72232,5770,2.46944,9.38613,1170.05
8502.05,3.38336,13.1105,1,3.61882,3.87204,0.16697,299.049,1560,0.913365,3.72232,5772,2.47,9.38814,1170.05
8504.05,3.38392,13.1125,1,3.61856,3.87184,0.166993,299.036,1560,0.913365,3.72232,5774,2.47056,9.39016,1170.05
8506.05,3.38448,13.1145,1,3.61829,3.87165,0.167017,299.024,1560,0.913365,3.72232,5776,2.47111,9.39217,1170.05
8508.05,3.38503,13.1165,1,3.61803,3.87146,0.16704,299.011,1560,0.913365,3.72232,5778,2.47167,9.39418,1170.05
