1462,0.710694,2.80003,1.75,3.86744,4.11971,0.130807,298.644,0,0,0,1462,0.710694,2.80003,0.000101
1464,0.711667,2.80379,1.75,3.86713,4.1194,0.13081,298.644,0,0,0,1464,0.711667,2.80379,0.000101
1466,0.712639,2.80755,1.75,3.86682,4.11909,0.130813,298.645,0,0,0,1466,0.712639,2.80755,0.000101
1468,0.713611,2.81131,1.75,3.86651,4.11878,0.130816,298.645,0,0,0,1468,0.713611,2.81131,0.000101
1470,0.714583,2.81507,1.75,3.8662,4.11847,0.130818,298.645,0,0,0,1470,0.714583,2.81507,0.000101
1472,0.715556,2.81883,1.75,3.86588,4.11816,0.130821,298.646,0,0,0,1472,0.715556,2.81883,0.000101
1474,0.716528,2.82258,1.75,3.86557,4.11785,0.130824,298.646,0,0,0,1474,0.716528,2.82258,0.000101
1476,0.7175,2.82634,1.75,3.86526,4.11754,0.130827,298.646,0,0,0,1476,0.7175,2.82634,0.000101
1478,0.718472,2.8301,1.75,3.86495,4.11723,0.130829,298.647,0,0,0,1478,0.718472,2.8301,0.000101
1480,0.719444,2.83386,1.75,3.86464,4.11692,0.130832,298.647,0,0,0,1480,0.719444,2.83386,0.000101
1482,0.720417,2.83761,1.75,3.86432,4.11661,0.130835,298.648,0,0,0,1482,0.720417,2.83761,0.000101
1484,0.721389,2.84137,1.75,3.86401,4.1163,0.130838,298.648,0,0,0,1484,0.721389,2.84137,0.000101
1486,0.722361,2.84513,1.75,3.8637,4.11598,0.130841,298.648,0,0,0,1486,0.722361,2.84513,0.000101
1488,0.723333,2.84888,1.75,3.86339,4.11567,0.130844,298.649,0,0,0,1488,0.723333,2.84888,0.000101
1490,0.724306,2.85264,1.75,3.86308,4.11536,0.130848,298.649,0,0,0,1490,0.724306,2.85264,0.000101
1492,0.725278,2.8564,1.75,3.86276,4.11505,0.130851,298.649,0,0,0,1492,0.725278,2.8564,0.000101
1494,0.72625,2.86015,1.75,3.86245,4.11474,0.130854,298.65,0,0,0,1494,0.72625,2.86015,0.000101
1496,0.727222,2.86391,1.75,3.86214,4.11443,0.130857,298.65,0,0,0,1496,0.727222,2.86391,0.000101
1498,0.728194,2.86766,1.75,3.86183,4.11412,0.13086,298.65,0,0,0,1498,0.728194,2.86766,0.000101
1500,0.729167,2.87141,1.75,3.86152,4.11381,0.130863,298.651,0,0,0,1500,0.729167,2.87141,0.000101
1502,0.730139,2.87517,1.75,3.8612,4.1135,0.130866,298.651,0,0,0,1502,0.730139,2.87517,0.000101
1504,0.731111,2.87892,1.75,3.86089,4.11319,0.130869,298.651,0,0,0,1504,0.731111,2.87892,0.000101
1506,0.732083,2.88267,1.75,3.86058,4.11288,0.130872,298.652,0,0,0,1506,0.732083,2.88267,0.000101
1508,0.733056,2.88643,1.75,3.86027,4.11257,0.130875,298.652,0,0,0,1508,0.733056,2.88643,0.000101
1510,0.734028,2.89018,1.75,3.85995,4.11226,0.130878,298.652,0,0,0,1510,0.734028,2.89018,0.000101
1512,0.735,2.89393,1.75,3.85964,4.11195,0.130881,298.653,0,0,0,1512,0.735,2.89393,0.000101
1514,0.735972,2.89769,1.75,3.85933,4.11163,0.130884,298.653,0,0,0,1514,0.735972,2.89769,0.000101
1516,0.736944,2.90144,1.75,3.85902,4.11132,0.130887,298.653,0,0,0,1516,0.736944,2.90144,0.000101
1518,0.737917,2.90519,1.75,3.85871,4.11101,0.13089,298.654,0,0,0,1518,0.737917,2.90519,0.000101
1520,0.738889,2.90894,1.75,3.85839,4.1107,0.130893,298.654,0,0,0,1520,0.738889,2.90894,0.000101
1522,0.739861,2.91269,1.75,3.85808,4.11039,0.130896,298.654,0,0,0,1522,0.739861,2.91269,0.000101
1524,0.740833,2.91644,1.75,3.85777,4.11008,0.130899,298.655,0,0,0,1524,0.740833,2.91644,0.000101
1526,0.741806,2.92019,1.75,3.85746,4.10977,0.130902,298.655,0,0,0,1526,0.741806,2.92019,0.000101
1528,0.742778,2.92394,1.75,3.85714,4.10946,0.130905,298.655,0,0,0,1528,0.742778,2.92394,0.000101
1530,0.74375,2.92769,1.75,3.85683,4.10915,0.130908,298.656,0,0,0,1530,0.74375,2.92769,0.000101
1532,0.744722,2.93144,1.75,3.85652,4.10884,0.130911,298.656,0,0,0,1532,0.744722,2.93144,0.000101
1534,0.745694,2.93519,1.75,3.85621,4.10853,0.130914,298.656,0,0,0,1534,0.745694,2.93519,0.000101
1536,0.746667,2.93894,1.75,3.8559,4.10822,0.130917,298.657,0,0,0,1536,0.746667,2.93894,0.000101
1538,0.747639,2.94269,1.75,3.85558,4.10791,0.13092,298.657,0,0,0,1538,0.747639,2.94269,0.000101
1540,0.748611,2.94644,1.75,3.85527,4.1076,0.130923,298.657,0,0,0,1540,0.748611,2.94644,0.000101
1542,0.749583,2.95018,1.75,3.85496,4.10728,0.130926,298.658,0,0,0,1542,0.749583,2.95018,0.000101
1544,0.750556,2.95393,1.75,3.85465,4.10697,0.130929,298.658,0,0,0,1544,0.750556,2.95393,0.000101
1546,0.751528,2.95768,1.75,3.85433,4.10666,0.130932,298.658,0,0,0,1546,0.751528,2.95768,0.000101
1548,0.7525,2.96142,1.75,3.85402,4.10635,0.130935,298.659,0,0,0,1548,0.7525,2.96142,0.000101
1550,0.753472,2.96517,1.75,3.85371,4.10604,0.130938,298.659,0,0,0,1550,0.753472,2.96517,0.000101
1552,0.754444,2.96892,1.75,3.8534,4.10573,0.130941,298.659,0,0,0,1552,0.754444,2.96892,0.000101
1554,0.755417,2.97266,1.75,3.85309,4.10542,0.130944,298.66,0,0,0,1554,0.755417,2.97266,0.000101
1556,0.756389,2.97641,1.75,3.85277,4.10511,0.130947,298.66,0,0,0,1556,0.756389,2.97641,0.000101
1558,0.757361,2.98016,1.75,3.85247,4.1048,0.13095,298.66,0,0,0,1558,0.757361,2.98016,0.000101
1560,0.758333,2.9839,1.75,3.85216,4.1045,0.130953,298.661,0,0,0,1560,0.758333,2.9839,0.000101
1562,0.759306,2.98765,1.75,3.85185,4.10419,0.130956,298.661,0,0,0,1562,0.759306,2.98765,0.000101
1564,0.760278,2.99139,1.75,3.85154,4.10388,0.130959,298.661,0,0,0,1564,0.760278,2.99139,0.000101
1566,0.76125,2.99513,1.75,3.85123,4.10357,0.130962,298.662,0,0,0,1566,0.76125,2.99513,0.000101
1568,0.762222,2.99888,1.75,3.85092,4.10327,0.130965,298.662,0,0,0,1568,0.762222,2.99888,0.000101
1570,0.763194,3.00262,1.75,3.85061,4.10296,0.130968,298.662,0,0,0,1570,0.763194,3.00262,0.000101
1572,0.764167,3.00636,1.75,3.8503,4.10265,0.130972,298.663,0,0,0,1572,0.764167,3.00636,0.000101
1574,0.765139,3.01011,1.75,3.84999,4.10234,0.130975,298.663,0,0,0,1574,0.765139,3.01011,0.000101
1576,0.766111,3.01385,1.75,3.84968,4.10204,0.130978,298.663,0,0,0,1576,0.766111,3.01385,0.000101
1578,0.767083,3.01759,1.75,3.84938,4.10173,0.130981,298.664,0,0,0,1578,0.767083,3.01759,0.000101
1580,0.768056,3.02134,1.75,3.84907,4.10142,0.130984,298.664,0,0,0,1580,0.768056,3.02134,0.000101
1582,0.769028,3.02508,1.75,3.84876,4.10111,0.130987,298.664,0,0,0,1582,0.769028,3.02508,0.000101
1584,0.77,3.02882,1.75,3.84845,4.10081,0.13099,298.665,0,0,0,1584,0.77,3.02882,0.000101
1586,0.770972,3.03256,1.75,3.84814,4.1005,0.130993,298.665,0,0,0,1586,0.770972,3.03256,0.000101
1588,0.771944,3.0363,1.75,3.84783,4.10019,0.130996,298.665,0,0,0,1588,0.771944,3.0363,0.000101
1590,0.772917,3.04004,1.75,3.84752,4.09988,0.130999,298.666,0,0,0,1590,0.772917,3.04004,0.000101
1592,0.773889,3.04378,1.75,3.84721,4.09958,0.131002,298.666,0,0,0,1592,0.773889,3.04378,0.000101
1594,0.774861,3.04752,1.75,3.8469,4.09927,0.131005,298.666,0,0,0,1594,0.774861,3.04752,0.000101
1596,0.775833,3.05126,1.75,3.84659,4.09896,0.131008,298.667,0,0,0,1596,0.775833,3.05126,0.000101
1598,0.776806,3.055,1.75,3.84628,4.09865,0.131011,298.667,0,0,0,1598,0.776806,3.055,0.000101
1600,0.777778,3.05874,1.75,3.84598,4.09835,0.131014,298.667,0,0,0,1600,0.777778,3.05874,0.000101
1602,0.77875,3.06248,1.75,3.84567,4.09804,0.131017,298.668,0,0,0,1602,0.77875,3.06248,0.000101
1604,0.779722,3.06622,1.75,3.84536,4.09773,0.13102,298.668,0,0,0,1604,0.779722,3.06622,0.000101
1606,0.780694,3.06996,1.75,3.84505,4.09743,0.131023,298.668,0,0,0,1606,0.780694,3.06996,0.000101
1608,0.781667,3.07369,1.75,3.84474,4.09712,0.131026,298.669,0,0,0,1608,0.781667,3.07369,0.000101
1610,0.782639,3.07743,1.75,3.84443,4.09681,0.131029,298.669,0,0,0,1610,0.782639,3.07743,0.000101
1612,0.783611,3.08117,1.75,3.84412,4.0965,0.131032,298.669,0,0,0,1612,0.783611,3.08117,0.000101
1614,0.784583,3.08491,1.75,3.84381,4.0962,0.131035,298.67,0,0,0,1614,0.784583,3.08491,0.000101
1616,0.785556,3.08864,1.75,3.8435,4.09589,0.131038,298.67,0,0,0,1616,0.785556,3.08864,0.000101
1618,0.786528,3.09238,1.75,3.84319,4.09558,0.131041,298.671,0,0,0,1618,0.786528,3.09238,0.000101
1620,0.7875,3.09612,1.75,3.84288,4.09527,0.131044,298.671,0,0,0,1620,0.7875,3.09612,0.000101
1622,0.788472,3.09985,1.75,3.84258,4.09497,0.131047,298.671,0,0,0,1622,0.788472,3.09985,0.000101
1624,0.789444,3.10359,1.75,3.84227,4.09466,0.13105,298.672,0,0,0,1624,0.789444,3.10359,0.000101
1626,0.790417,3.10732,1.75,3.84196,4.09435,0.131053,298.672,0,0,0,1626,0.790417,3.10732,0.000101
1628,0.791389,3.11106,1.75,3.84165,4.09404,0.131056,298.672,0,0,0,1628,0.791389,3.11106,0.000101
1630,0.792361,3.11479,1.75,3.84135,4.09375,0.131059,298.673,0,0,0,1630,0.792361,3.11479,0.000101
1632,0.793333,3.11853,1.75,3.84105,4.09345,0.131062,298.673,0,0,0,1632,0.793333,3.11853,0.000101
1634,0.794306,3.12226,1.75,3.84075,4.09315,0.131065,298.673,0,0,0,1634,0.794306,3.12226,0.000101
1636,0.795278,3.12599,1.75,3.84045,4.09285,0.131068,298.674,0,0,0,1636,0.795278,3.12599,0.000101
1638,0.79625,3.12973,1.75,3.84015,4.09256,0.131071,298.674,0,0,0,1638,0.79625,3.12973,0.000101
1640,0.797222,3.13346,1.75,3.83985,4.09226,0.131074,298.674,0,0,0,1640,0.797222,3.13346,0.000101
1642,0.798194,3.13719,1.75,3.83956,4.09196,0.131077,298.675,0,0,0,1642,0.798194,3.13719,0.000101
1644,0.799167,3.14093,1.75,3.83926,4.09167,0.13108,298.675,0,0,0,1644,0.799167,3.14093,0.000101
1646,0.800139,3.14466,1.75,3.83896,4.09137,0.131083,298.675,0,0,0,1646,0.800139,3.14466,0.000101
1648,0.801111,3.14839,1.75,3.83866,4.09107,0.131086,298.676,0,0,0,1648,0.801111,3.14839,0.000101
1650,0.802083,3.15212,1.75,3.83836,4.09078,0.131089,298.676,0,0,0,1650,0.802083,3.15212,0.000101
1652,0.803056,3.15585,1.75,3.83806,4.09048,0.131093,298.676,0,0,0,1652,0.803056,3.15585,0.000101
1654,0.804028,3.15958,1.75,3.83776,4.09018,0.131096,298.677,0,0,0,1654,0.804028,3.15958,0.000101
1656,0.805,3.16332,1.75,3.83746,4.08988,0.131099,298.677,0,0,0,1656,0.805,3.16332,0.000101
1658,0.805972,3.16705,1.75,3.83717,4.08959,0.131102,298.677,0,0,0,1658,0.805972,3.16705,0.000101
1660,0.806944,3.17078,1.75,3.83687,4.08929,0.131105,298.678,0,0,0,1660,0.806944,3.17078,0.000101
1662,0.807917,3.17451,1.75,3.83657,4.08899,0.131108,298.678,0,0,0,1662,0.807917,3.17451,0.000101
1664,0.808889,3.17824,1.75,3.83627,4.0887,0.131111,298.678,0,0,0,1664,0.808889,3.17824,0.000101
1666,0.809861,3.18197,1.75,3.83597,4.0884,0.131114,298.679,0,0,0,1666,0.809861,3.18197,0.000101
1668,0.810833,3.18569,1.75,3.83567,4.0881,0.131117,298.679,0,0,0,1668,0.810833,3.18569,0.000101
1670,0.811806,3.18942,1.75,3.83537,4.08781,0.13112,298.679,0,0,0,1670,0.811806,3.18942,0.000101
1672,0.812778,3.19315,1.75,3.83507,4.08751,0.131123,298.68,0,0,0,1672,0.812778,3.19315,0.000101
1674,0.81375,3.19688,1.75,3.83478,4.08721,0.131126,298.68,0,0,0,1674,0.81375,3.19688,0.000101
1676,0.814722,3.20061,1.75,3.83448,4.08691,0.131129,298.68,0,0,0,1676,0.814722,3.20061,0.000101
1678,0.815694,3.20434,1.75,3.83418,4.08662,0.131132,298.681,0,0,0,1678,0.815694,3.20434,0.000101
1680,0.816667,3.20806,1.75,3.83388,4.08632,0.131135,298.681,0,0,0,1680,0.816667,3.20806,0.000101
1682,0.817639,3.21179,1.75,3.83358,4.08602,0.131138,298.681,0,0,0,1682,0.817639,3.21179,0.000101
1684,0.818611,3.21552,1.75,3.83328,4.08573,0.131141,298.682,0,0,0,1684,0.818611,3.21552,0.000101
1686,0.819583,3.21924,1.75,3.83298,4.08543,0.131144,298.682,0,0,0,1686,0.819583,3.21924,0.000101
1688,0.820556,3.22297,1.75,3.83268,4.08513,0.131147,298.682,0,0,0,1688,0.820556,3.22297,0.000101
1690,0.821528,3.2267,1.75,3.83238,4.08484,0.13115,298.683,0,0,0,1690,0.821528,3.2267,0.000101
1692,0.8225,3.23042,1.75,3.83209,4.08454,0.131153,298.683,0,0,0,1692,0.8225,3.23042,0.000101
1694,0.823472,3.23415,1.75,3.83179,4.08424,0.131156,298.683,0,0,0,1694,0.823472,3.23415,0.000101
1696,0.824444,3.23787,1.75,3.83149,4.08395,0.131159,298.684,0,0,0,1696,0.824444,3.23787,0.000101
1698,0.825417,3.2416,1.75,3.83119,4.08365,0.131163,298.684,0,0,0,1698,0.825417,3.2416,0.000101
1700,0.826389,3.24532,1.75,3.83089,4.08335,0.131166,298.684,0,0,0,1700,0.826389,3.24532,0.000101
1702,0.827361,3.24905,1.75,3.8306,4.08306,0.13117,298.685,0,0,0,1702,0.827361,3.24905,0.000101
1704,0.828333,3.25277,1.75,3.83031,4.08278,0.131174,298.685,0,0,0,1704,0.828333,3.25277,0.000101
1706,0.829306,3.25649,1.75,3.83002,4.08249,0.131178,298.685,0,0,0,1706,0.829306,3.25649,0.000101
1708,0.830278,3.26022,1.75,3.82974,4.08221,0.131182,298.686,0,0,0,1708,0.830278,3.26022,0.000101
1710,0.83125,3.26394,1.75,3.82945,4.08193,0.131186,298.686,0,0,0,1710,0.83125,3.26394,0.000101
1712,0.832222,3.26766,1.75,3.82917,4.08164,0.13119,298.687,0,0,0,1712,0.832222,3.26766,0.000101
1714,0.833194,3.27138,1.75,3.82888,4.08136,0.131193,298.687,0,0,0,1714,0.833194,3.27138,0.000101
1716,0.834167,3.27511,1.75,3.82859,4.08108,0.131197,298.687,0,0,0,1716,0.834167,3.27511,0.000101
1718,0.835139,3.27883,1.75,3.82831,4.0808,0.131201,298.688,0,0,0,1718,0.835139,3.27883,0.000101
1720,0.836111,3.28255,1.75,3.82802,4.08051,0.131205,298.688,0,0,0,1720,0.836111,3.28255,0.000101
1722,0.837083,3.28627,1.75,3.82774,4.08023,0.131209,298.688,0,0,0,1722,0.837083,3.28627,0.000101
1724,0.838056,3.28999,1.75,3.82745,4.07995,0.131213,298.689,0,0,0,1724,0.838056,3.28999,0.000101
1726,0.839028,3.29371,1.75,3.82716,4.07966,0.131217,298.689,0,0,0,1726,0.839028,3.29371,0.000101
1728,0.84,3.29743,1.75,3.82688,4.07938,0.13122,298.689,0,0,0,1728,0.84,3.29743,0.000101
1730,0.840972,3.30115,1.75,3.82659,4.0791,0.131224,298.69,0,0,0,1730,0.840972,3.30115,0.000101
1732,0.841944,3.30487,1.75,3.82631,4.07881,0.131228,298.69,0,0,0,1732,0.841944,3.30487,0.000101
1734,0.842917,3.30859,1.75,3.82602,4.07853,0.131232,298.69,0,0,0,1734,0.842917,3.30859,0.000101
1736,0.843889,3.31231,1.75,3.82573,4.07825,0.131236,298.691,0,0,0,1736,0.843889,3.31231,0.000101
1738,0.844861,3.31603,1.75,3.82545,4.07796,0.13124,298.691,0,0,0,1738,0.844861,3.31603,0.000101
1740,0.845833,3.31975,1.75,3.82516,4.07768,0.131243,298.691,0,0,0,1740,0.845833,3.31975,0.000101
1742,0.846806,3.32347,1.75,3.82488,4.0774,0.131247,298.691,0,0,0,1742,0.846806,3.32347,0.000101
1744,0.847778,3.32719,1.75,3.82459,4.07711,0.131251,298.692,0,0,0,1744,0.847778,3.32719,0.000101
1746,0.84875,3.33091,1.75,3.8243,4.07683,0.131255,298.692,0,0,0,1746,0.84875,3.33091,0.000101
1748,0.849722,3.33462,1.75,3.82402,4.07655,0.131259,298.692,0,0,0,1748,0.849722,3.33462,0.000101
1750,0.850694,3.33834,1.75,3.82373,4.07626,0.131263,298.693,0,0,0,1750,0.850694,3.33834,0.000101
1752,0.851667,3.34206,1.75,3.82345,4.07598,0.131267,298.693,0,0,0,1752,0.851667,3.34206,0.000101
1754,0.852639,3.34578,1.75,3.82316,4.0757,0.13127,298.693,0,0,0,1754,0.852639,3.34578,0.000101
1756,0.853611,3.34949,1.75,3.82287,4.07541,0.131274,298.693,0,0,0,1756,0.853611,3.34949,0.000101
1758,0.854583,3.35321,1.75,3.82259,4.07513,0.131278,298.694,0,0,0,1758,0.854583,3.35321,0.000101
1760,0.855556,3.35693,1.75,3.8223,4.07485,0.131282,298.694,0,0,0,1760,0.855556,3.35693,0.000101
1762,0.856528,3.36064,1.75,3.82201,4.07456,0.131286,298.694,0,0,0,1762,0.856528,3.36064,0.000101
1764,0.8575,3.36436,1.75,3.82173,4.07428,0.13129,298.694,0,0,0,1764,0.8575,3.36436,0.000101
1766,0.858472,3.36807,1.75,3.82144,4.074,0.131294,298.695,0,0,0,1766,0.858472,3.36807,0.000101
1768,0.859444,3.37179,1.75,3.82116,4.07371,0.131297,298.695,0,0,0,1768,0.859444,3.37179,0.000101
1770,0.860417,3.3755,1.75,3.82087,4.07343,0.131301,298.695,0,0,0,1770,0.860417,3.3755,0.000101
1772,0.861389,3.37922,1.75,3.82058,4.07315,0.131305,298.695,0,0,0,1772,0.861389,3.37922,0.000101
1774,0.862361,3.38293,1.75,3.8203,4.07287,0.131308,298.696,0,0,0,1774,0.862361,3.38293,0.000101
1776,0.863333,3.38664,1.75,3.82002,4.07259,0.131312,298.696,0,0,0,1776,0.863333,3.38664,0.000101
1778,0.864306,3.39036,1.75,3.81974,4.07232,0.131315,298.696,0,0,0,1778,0.864306,3.39036,0.000101
1780,0.865278,3.39407,1.75,3.81946,4.07204,0.131319,298.696,0,0,0,1780,0.865278,3.39407,0.000101
1782,0.86625,3.39778,1.75,3.81919,4.07177,0.131323,298.696,0,0,0,1782,0.86625,3.39778,0.000101
1784,0.867222,3.4015,1.75,3.81891,4.07149,0.131326,298.697,0,0,0,1784,0.867222,3.4015,0.000101
1786,0.868194,3.40521,1.75,3.81863,4.07122,0.13133,298.697,0,0,0,1786,0.868194,3.40521,0.000101
1788,0.869167,3.40892,1.75,3.81835,4.07094,0.131333,298.697,0,0,0,1788,0.869167,3.40892,0.000101
1790,0.870139,3.41263,1.75,3.81807,4.07067,0.131337,298.697,0,0,0,1790,0.870139,3.41263,0.000101
1792,0.871111,3.41635,1.75,3.8178,4.07039,0.13134,298.698,0,0,0,1792,0.871111,3.41635,0.000101
1794,0.872083,3.42006,1.75,3.81752,4.07012,0.131344,298.698,0,0,0,1794,0.872083,3.42006,0.000101
1796,0.873056,3.42377,1.75,3.81724,4.06984,0.131348,298.698,0,0,0,1796,0.873056,3.42377,0.000101
1798,0.874028,3.42748,1.75,3.81696,4.06957,0.131351,298.698,0,0,0,1798,0.874028,3.42748,0.000101
1800,0.875,3.43119,1.75,3.81668,4.06929,0.131355,298.698,0,0,0,1800,0.875,3.43119,0.000101
1802,0.875972,3.4349,1.75,3.81641,4.06902,0.131358,298.698,0,0,0,1802,0.875972,3.4349,0.000101
1804,0.876944,3.43861,1.75,3.81613,4.06874,0.131362,298.699,0,0,0,1804,0.876944,3.43861,0.000101
1806,0.877917,3.44232,1.75,3.81585,4.06847,0.131365,298.699,0,0,0,1806,0.877917,3.44232,0.000101
1808,0.878889,3.44603,1.75,3.81557,4.06819,0.131369,298.699,0,0,0,1808,0.878889,3.44603,0.000101
1810,0.879861,3.44974,1.75,3.81529,4.06792,0.131373,298.699,0,0,0,1810,0.879861,3.44974,0.000101
1812,0.880833,3.45345,1.75,3.81501,4.06764,0.131376,298.699,0,0,0,1812,0.880833,3.45345,0.000101
1814,0.881806,3.45716,1.75,3.81474,4.06737,0.13138,298.699,0,0,0,1814,0.881806,3.45716,0.000101
1816,0.882778,3.46087,1.75,3.81446,4.06709,0.131383,298.7,0,0,0,1816,0.882778,3.46087,0.000101
1818,0.88375,3.46457,1.75,3.81418,4.06682,0.131387,298.7,0,0,0,1818,0.88375,3.46457,0.000101
1820,0.884722,3.46828,1.75,3.8139,4.06654,0.13139,298.7,0,0,0,1820,0.884722,3.46828,0.000101
1822,0.885694,3.47199,1.75,3.81362,4.06627,0.131394,298.7,0,0,0,1822,0.885694,3.47199,0.000101
1824,0.886667,3.4757,1.75,3.81334,4.06599,0.131398,298.7,0,0,0,1824,0.886667,3.4757,0.000101
1826,0.887639,3.4794,1.75,3.81307,4.06572,0.131401,298.7,0,0,0,1826,0.887639,3.4794,0.000101
1828,0.888611,3.48311,1.75,3.81279,4.06544,0.131405,298.701,0,0,0,1828,0.888611,3.48311,0.000101
1830,0.889583,3.48682,1.75,3.81251,4.06517,0.131408,298.701,0,0,0,1830,0.889583,3.48682,0.000101
1832,0.890556,3.49052,1.75,3.81223,4.06489,0.131412,298.701,0,0,0,1832,0.890556,3.49052,0.000101
1834,0.891528,3.49423,1.75,3.81195,4.06462,0.131416,298.701,0,0,0,1834,0.891528,3.49423,0.000101
1836,0.8925,3.49794,1.75,3.81167,4.06434,0.131419,298.701,0,0,0,1836,0.8925,3.49794,0.000101
1838,0.893472,3.50164,1.75,3.8114,4.06407,0.131423,298.701,0,0,0,1838,0.893472,3.50164,0.000101
1840,0.894444,3.50535,1.75,3.81112,4.06379,0.131426,298.701,0,0,0,1840,0.894444,3.50535,0.000101
1842,0.895417,3.50905,1.75,3.81084,4.06352,0.13143,298.701,0,0,0,1842,0.895417,3.50905,0.000101
1844,0.896389,3.51276,1.75,3.81056,4.06324,0.131434,298.702,0,0,0,1844,0.896389,3.51276,0.000101
1846,0.897361,3.51646,1.75,3.81028,4.06297,0.131439,298.702,0,0,0,1846,0.897361,3.51646,0.000101
1848,0.898333,3.52017,1.75,3.81001,4.0627,0.131443,298.702,0,0,0,1848,0.898333,3.52017,0.000101
1850,0.899306,3.52387,1.75,3.80975,4.06244,0.131447,298.702,0,0,0,1850,0.899306,3.52387,0.000101
1852,0.900278,3.52757,1.75,3.80948,4.06218,0.131452,298.702,0,0,0,1852,0.900278,3.52757,0.000101
1854,0.90125,3.53128,1.75,3.80921,4.06192,0.131456,298.702,0,0,0,1854,0.90125,3.53128,0.000101
1856,0.902222,3.53498,1.75,3.80895,4.06166,0.131461,298.702,0,0,0,1856,0.902222,3.53498,0.000101
1858,0.903194,3.53868,1.75,3.80868,4.06139,0.131465,298.702,0,0,0,1858,0.903194,3.53868,0.000101
1860,0.904167,3.54238,1.75,3.80842,4.06113,0.131469,298.703,0,0,0,1860,0.904167,3.54238,0.000101
1862,0.905139,3.54609,1.75,3.80815,4.06087,0.131474,298.703,0,0,0,1862,0.905139,3.54609,0.000101
1864,0.906111,3.54979,1.75,3.80789,4.06061,0.131478,298.703,0,0,0,1864,0.906111,3.54979,0.000101
1866,0.907083,3.55349,1.75,3.80762,4.06035,0.131483,298.703,0,0,0,1866,0.907083,3.55349,0.000101
1868,0.908056,3.55719,1.75,3.80735,4.06009,0.131487,298.703,0,0,0,1868,0.908056,3.55719,0.000101
1870,0.909028,3.56089,1.75,3.80709,4.05983,0.131491,298.703,0,0,0,1870,0.909028,3.56089,0.000101
1872,0.91,3.5646,1.75,3.80682,4.05957,0.131496,298.703,0,0,0,1872,0.91,3.5646,0.000101
1874,0.910972,3.5683,1.75,3.80656,4.0593,0.1315,298.703,0,0,0,1874,0.910972,3.5683,0.000101
1876,0.911944,3.572,1.75,3.80629,4.05904,0.131505,298.703,0,0,0,1876,0.911944,3.572,0.000101
1878,0.912917,3.5757,1.75,3.80603,4.05878,0.131509,298.703,0,0,0,1878,0.912917,3.5757,0.000101
1880,0.913889,3.5794,1.75,3.80576,4.05852,0.131513,298.704,0,0,0,1880,0.913889,3.5794,0.000101
1882,0.914861,3.5831,1.75,3.80549,4.05826,0.131518,298.704,0,0,0,1882,0.914861,3.5831,0.000101
1884,0.915833,3.5868,1.75,3.80523,4.058,0.131522,298.704,0,0,0,1884,0.915833,3.5868,0.000101
1886,0.916806,3.5905,1.75,3.80496,4.05774,0.131527,298.704,0,0,0,1886,0.916806,3.5905,0.000101
1888,0.917778,3.59419,1.75,3.8047,4.05748,0.131531,298.704,0,0,0,1888,0.917778,3.59419,0.000101
1890,0.91875,3.59789,1.75,3.80443,4.05721,0.131535,298.704,0,0,0,1890,0.91875,3.59789,0.000101
1892,0.919722,3.60159,1.75,3.80417,4.05695,0.13154,298.704,0,0,0,1892,0.919722,3.60159,0.000101
1894,0.920694,3.60529,1.75,3.8039,4.05669,0.131544,298.704,0,0,0,1894,0.920694,3.60529,0.000101
1896,0.921667,3.60899,1.75,3.80363,4.05643,0.131549,298.704,0,0,0,1896,0.921667,3.60899,0.000101
1898,0.922639,3.61269,1.75,3.80337,4.05617,0.131553,298.704,0,0,0,1898,0.922639,3.61269,0.000101
1900,0.923611,3.61638,1.75,3.8031,4.05591,0.131557,298.704,0,0,0,1900,0.923611,3.61638,0.000101
1902,0.924583,3.62008,1.75,3.80284,4.05565,0.131562,298.704,0,0,0,1902,0.924583,3.62008,0.000101
1904,0.925556,3.62378,1.75,3.80257,4.05538,0.131566,298.705,0,0,0,1904,0.925556,3.62378,0.000101
1906,0.926528,3.62747,1.75,3.8023,4.05512,0.131571,298.705,0,0,0,1906,0.926528,3.62747,0.000101
1908,0.9275,3.63117,1.75,3.80204,4.05486,0.131575,298.705,0,0,0,1908,0.9275,3.63117,0.000101
1910,0.928472,3.63487,1.75,3.80177,4.0546,0.131579,298.705,0,0,0,1910,0.928472,3.63487,0.000101
1912,0.929444,3.63856,1.75,3.80151,4.05434,0.131584,298.705,0,0,0,1912,0.929444,3.63856,0.000101
1914,0.930417,3.64226,1.75,3.80124,4.05408,0.131588,298.705,0,0,0,1914,0.930417,3.64226,0.000101
1916,0.931389,3.64595,1.75,3.80097,4.05382,0.131593,298.705,0,0,0,1916,0.931389,3.64595,0.000101
1918,0.932361,3.64965,1.75,3.80071,4.05356,0.131598,298.705,0,0,0,1918,0.932361,3.64965,0.000101
1920,0.933333,3.65334,1.75,3.80045,4.0533,0.131604,298.705,0,0,0,1920,0.933333,3.65334,0.000101
1922,0.934306,3.65704,1.75,3.80019,4.05305,0.131609,298.705,0,0,0,1922,0.934306,3.65704,0.000101
1924,0.935278,3.66073,1.75,3.79994,4.05281,0.131614,298.705,0,0,0,1924,0.935278,3.66073,0.000101
1926,0.93625,3.66443,1.75,3.79969,4.05256,0.131619,298.705,0,0,0,1926,0.93625,3.66443,0.000101
