2180.01,0.771993,3.07806,1,3.9627,4.18087,0.131001,298.515,400,0.13866,0.580271,1480,0.633333,2.49779,300.011
2182.01,0.772549,3.08026,1,3.96258,4.18076,0.131003,298.51,400,0.13866,0.580271,1482,0.633889,2.49999,300.011
2184.01,0.773104,3.08246,1,3.96245,4.18066,0.131005,298.504,400,0.13866,0.580271,1484,0.634444,2.50219,300.011
2186.01,0.77366,3.08467,1,3.96233,4.18055,0.131007,298.499,400,0.13866,0.580271,1486,0.635,2.50439,300.011
2188.01,0.774215,3.08687,1,3.9622,4.18045,0.131008,298.494,400,0.13866,0.580271,1488,0.635556,2.5066,300.011
2190.01,0.774771,3.08907,1,3.96208,4.18034,0.13101,298.489,400,0.13866,0.580271,1490,0.636111,2.5088,300.011
2192.01,0.775326,3.09127,1,3.96196,4.18024,0.131012,298.484,400,0.13866,0.580271,1492,0.636667,2.511,300.011
2194.01,0.775882,3.09347,1,3.96183,4.18014,0.131014,298.479,400,0.13866,0.580271,1494,0.637222,2.5132,300.011
2196.01,0.776437,3.09567,1,3.96171,4.18003,0.131015,298.474,400,0.13866,0.580271,1496,0.637778,2.5154,300.011
2198.01,0.776993,3.09787,1,3.96159,4.17993,0.131017,298.469,400,0.13866,0.580271,1498,0.638333,2.5176,300.011
2200.01,0.777549,3.10007,1,3.96147,4.17982,0.131019,298.464,400,0.13866,0.580271,1500,0.638889,2.5198,300.011
2200.01,0.777549,3.10007,1,3.96147,4.17982,0.131019,298.464,400,0.13866,0.580271,1500,0.638889,2.5198,300.011
2200.01,0.777549,3.10007,0,4.04914,4.18009,0.131016,298.464,400,0.13866,0.580271,1500,0.638889,2.5198,300.011
2202.01,0.777549,3.10007,0,4.04964,4.18057,0.131007,298.456,400,0.13866,0.580271,1500,0.638889,2.5198,302.011
2204.01,0.777549,3.10007,0,4.04985,4.18078,0.131006,298.449,400,0.13866,0.580271,1500,0.638889,2.5198,304.011
2206.01,0.777549,3.10007,0,4.05,4.18093,0.131003,298.441,400,0.13866,0.580271,1500,0.638889,2.5198,306.011
2208.01,0.777549,3.10007,0,4.05012,4.18105,0.131002,298.434,400,0.13866,0.580271,1500,0.638889,2.5198,308.011
2210.01,0.777549,3.10007,0,4.05022,4.18115,0.131,298.427,400,0.13866,0.580271,1500,0.638889,2.5198,310.011
2210.01,0.777549,3.10007,0,4.05022,4.18115,0.131,298.427,400,0.13866,0.580271,1500,0.638889,2.5198,310.011
2210.01,0.777549,3.10007,1,3.96241,4.18089,0.131004,298.427,400,0.13866,0.580271,1500,0.638889,2.5198,310.011
2212.01,0.778104,3.10227,1,3.96188,4.18038,0.131013,298.423,400,0.13866,0.580271,1502,0.639444,2.522,310.011
2214.01,0.77866,3.10447,1,3.96163,4.18015,0.131015,298.419,400,0.13866,0.580271,1504,0.64,2.5242,310.011
2216.01,0.779215,3.10668,1,3.96143,4.17996,0.131018,298.415,400,0.13866,0.580271,1506,0.640556,2.5264,310.011
2218.01,0.779771,3.10888,1,3.96125,4.1798,0.131021,298.411,400,0.13866,0.580271,1508,0.641111,2.52861,310.011
2220.01,0.780326,3.11108,1,3.96109,4.17965,0.131023,298.407,400,0.13866,0.580271,1510,0.641667,2.53081,310.011
2220.01,0.780326,3.11108,1,3.96109,4.17965,0.131023,298.407,400,0.13866,0.580271,1510,0.641667,2.53081,310.011
2220.01,0.780326,3.11108,5,3.83641,4.17857,0.131037,298.408,400,0.13866,0.580271,1510,0.641667,2.53081,310.011
2222.01,0.783104,3.12173,5,3.83404,4.17603,0.131078,298.462,400,0.13866,0.580271,1512,0.644444,2.54146,310.011
2224.01,0.785882,3.13237,5,3.83256,4.17435,0.131094,298.515,400,0.13866,0.580271,1514,0.647222,2.5521,310.011
2226.01,0.78866,3.14302,5,3.83137,4.17298,0.131112,298.568,400,0.13866,0.580271,1516,0.65,2.56274,310.011
2228.01,0.791437,3.15366,5,3.83033,4.17175,0.131127,298.619,400,0.13866,0.580271,1518,0.652778,2.57338,310.011
2230.01,0.794215,3.16429,5,3.82938,4.17063,0.131141,298.67,400,0.13866,0.580271,1520,0.655556,2.58402,310.011
2230.01,0.794215,3.16429,5,3.82938,4.17063,0.131141,298.67,400,0.13866,0.580271,1520,0.655556,2.58402,310.011
2230.01,0.794215,3.16429,1,3.95425,4.17193,0.131128,298.67,400,0.13866,0.580271,1520,0.655556,2.58402,310.011
2232.01,0.794771,3.16649,1,3.95601,4.1737,0.131102,298.662,400,0.13866,0.580271,1522,0.656111,2.58622,310.011
2234.01,0.795326,3.16869,1,3.95647,4.1742,0.131101,298.654,400,0.13866,0.580271,1524,0.656667,2.58842,310.011
2236.01,0.795882,3.17089,1,3.9567,4.17445,0.131097,298.646,400,0.13866,0.580271,1526,0.657222,2.59062,310.011
2238.01,0.796437,3.17308,1,3.95683,4.17461,0.131096,298.639,400,0.13866,0.580271,1528,0.657778,2.59281,310.011
2240.01,0.796993,3.17528,1,3.9569,4.1747,0.131095,298.631,400,0.13866,0.580271,1530,0.658333,2.59501,310.011
2240.01,0.796993,3.17528,1,3.9569,4.1747,0.131095,298.631,400,0.13866,0.580271,1530,0.658333,2.59501,310.011
2240.01,0.796993,3.17528,0,4.04402,4.17502,0.131092,298.631,400,0.13866,0.580271,1530,0.658333,2.59501,310.011
2242.01,0.796993,3.17528,0,4.04479,4.17578,0.131082,298.621,400,0.13866,0.580271,1530,0.658333,2.59501,312.011
2244.01,0.796993,3.17528,0,4.04519,4.17617,0.131078,298.61,400,0.13866,0.580271,1530,0.658333,2.59501,314.011
2246.01,0.796993,3.17528,0,4.04546,4.17644,0.131075,298.6,400,0.13866,0.580271,1530,0.658333,2.59501,316.011
2248.01,0.796993,3.17528,0,4.04566,4.17664,0.131072,298.59,400,0.13866,0.580271,1530,0.658333,2.59501,318.011
2250.01,0.796993,3.17528,0,4.04583,4.17682,0.13107,298.58,400,0.13866,0.580271,1530,0.658333,2.59501,320.011
2250.01,0.796993,3.17528,0,4.04583,4.17682,0.13107,298.58,400,0.13866,0.580271,1530,0.658333,2.59501,320.011
2250.01,0.796993,3.17528,-1,4.13309,4.17708,0.131066,298.58,400,0.13866,0.580271,1530,0.658333,2.59501,320.011
2252.01,0.797549,3.17758,-1,4.13385,4.17782,0.131055,298.58,402,0.139215,0.582567,1530,0.658333,2.59501,320.011
2254.01,0.798104,3.17988,-1,4.1343,4.17826,0.131049,298.581,404,0.139771,0.584864,1530,0.658333,2.59501,320.011
2256.01,0.79866,3.18217,-1,4.13467,4.17863,0.131044,298.581,406,0.140326,0.587161,1530,0.658333,2.59501,320.011
2258.01,0.799215,3.18447,-1,4.13501,4.17895,0.131039,298.581,408,0.140882,0.589459,1530,0.658333,2.59501,320.011
2260.01,0.799771,3.18677,-1,4.13531,4.17925,0.131035,298.581,410,0.141437,0.591756,1530,0.658333,2.59501,320.011
2260.01,0.799771,3.18677,-1,4.13531,4.17925,0.131035,298.581,410,0.141437,0.591756,1530,0.658333,2.59501,320.011
2260.01,0.799771,3.18677,-1,4.13531,4.17925,0.131035,298.581,410,0.141437,0.591756,1530,0.658333,2.59501,320.011
2262.01,0.801171,3.19265,-2.52,4.1986,4.18082,0.131011,298.608,412,0.142837,0.597634,1530,0.658333,2.59501,320.011
2264.01,0.802515,3.19829,-2.4192,4.19602,4.18147,0.131004,298.632,414,0.144181,0.603273,1530,0.658333,2.59501,320.011
2266.01,0.803859,3.20393,-2.4192,4.19654,4.18206,0.130995,298.656,416,0.145525,0.608914,1530,0.658333,2.59501,320.011
2268.01,0.805189,3.20951,-2.39501,4.19623,4.18258,0.130987,298.678,418,0.146856,0.614497,1530,0.658333,2.59501,320.011
2270.01,0.806507,3.21504,-2.37106,4.19581,4.18299,0.13098,298.701,420,0.148173,0.620024,1530,0.658333,2.59501,320.011
2270.01,0.806507,3.21504,-2.37106,4.19581,4.18299,0.13098,298.701,420,0.148173,0.620024,1530,0.658333,2.59501,320.011
2270.01,0.806507,3.21504,-1,4.13845,4.18269,0.130985,298.7,420,0.148173,0.620024,1530,0.658333,2.59501,320.012
2272.01,0.807062,3.21733,-1,4.1381,4.18234,0.130991,298.699,422,0.148729,0.622323,1530,0.658333,2.59501,320.012
2274.01,0.807618,3.21963,-1,4.13812,4.18236,0.13099,298.697,424,0.149284,0.624622,1530,0.658333,2.59501,320.012
2276.01,0.808173,3.22193,-1,4.1382,4.18243,0.130989,298.695,426,0.14984,0.626921,1530,0.658333,2.59501,320.012
2278.01,0.808729,3.22423,-1,4.13831,4.18253,0.130988,298.693,428,0.150396,0.62922,1530,0.658333,2.59501,320.012
2280.01,0.809284,3.22653,-1,4.13843,4.18264,0.130986,298.692,430,0.150951,0.631519,1530,0.658333,2.59501,320.012
2280.01,0.809284,3.22653,-1,4.13843,4.18264,0.130986,298.692,430,0.150951,0.631519,1530,0.658333,2.59501,320.012
2280.01,0.809284,3.22653,0,4.0515,4.18238,0.130989,298.692,430,0.150951,0.631519,1530,0.658333,2.59501,320.012
2282.01,0.809284,3.22653,0,4.05102,4.18191,0.130997,298.68,430,0.150951,0.631519,1530,0.658333,2.59501,322.012
2284.01,0.809284,3.22653,0,4.05083,4.18172,0.130999,298.669,430,0.150951,0.631519,1530,0.658333,2.59501,324.012
2286.01,0.809284,3.22653,0,4.0507,4.1816,0.131001,298.658,430,0.150951,0.631519,1530,0.658333,2.59501,326.012
2288.01,0.809284,3.22653,0,4.0506,4.1815,0.131002,298.647,430,0.150951,0.631519,1530,0.658333,2.59501,328.012
2290.01,0.809284,3.22653,0,4.05052,4.18143,0.131004,298.636,430,0.150951,0.631519,1530,0.658333,2.59501,330.012
2290.01,0.809284,3.22653,0,4.05052,4.18143,0.131004,298.636,430,0.150951,0.631519,1530,0.658333,2.59501,330.012
2290.01,0.809284,3.22653,3,3.88708,4.18063,0.131013,298.636,430,0.150951,0.631519,1530,0.658333,2.59501,330.012
2292.01,0.810951,3.23301,3,3.8853,4.1788,0.131044,298.651,430,0.150951,0.631519,1532,0.66,2.60149,330.012
2294.01,0.812618,3.23948,3,3.88437,4.17782,0.131055,298.666,430,0.150951,0.631519,1534,0.661667,2.60796,330.012
2296.01,0.814284,3.24595,3,3.88362,4.17702,0.131068,298.681,430,0.150951,0.631519,1536,0.663333,2.61443,330.012
2298.01,0.815951,3.25242,3,3.88296,4.17632,0.131078,298.695,430,0.150951,0.631519,1538,0.665,2.62091,330.012
2300.01,0.817618,3.2589,3,3.88224,4.17555,0.131088,298.71,430,0.150951,0.631519,1540,0.666667,2.62738,330.012
2300.01,0.817618,3.2589,3,3.88224,4.17555,0.131088,298.71,430,0.150951,0.631519,1540,0.666667,2.62738,330.012
2300.01,0.817618,3.2589,3,3.88224,4.17555,0.131088,298.71,430,0.150951,0.631519,1540,0.666667,2.62738,330.012
2302.01,0.819043,3.26488,-2.565,4.19852,4.17982,0.131024,298.735,432,0.152376,0.637502,1540,0.666667,2.62738,330.012
2304.01,0.820411,3.27062,-2.4624,4.19637,4.1809,0.131014,298.758,434,0.153744,0.643242,1540,0.666667,2.62738,330.012
2306.01,0.821765,3.2763,-2.43778,4.19636,4.18172,0.131001,298.78,436,0.155098,0.648926,1540,0.666667,2.62738,330.012
2308.01,0.823106,3.28193,-2.4134,4.19621,4.1824,0.130991,298.801,438,0.156439,0.654552,1540,0.666667,2.62738,330.012
2310.01,0.824433,3.2875,-2.38926,4.19593,4.18294,0.130982,298.821,440,0.157767,0.660121,1540,0.666667,2.62738,330.012
2310.01,0.824433,3.2875,-2.38926,4.19593,4.18294,0.130982,298.821,440,0.157767,0.660121,1540,0.666667,2.62738,330.012
2310.01,0.824433,3.2875,3,3.88871,4.18156,0.131,298.821,440,0.157767,0.660121,1540,0.666667,2.62738,330.012
2312.01,0.8261,3.29397,3,3.88611,4.17895,0.131045,298.833,440,0.157767,0.660121,1542,0.668333,2.63385,330.012
2314.01,0.827767,3.30045,3,3.88499,4.17778,0.131056,298.845,440,0.157767,0.660121,1544,0.67,2.64033,330.012
2316.01,0.829433,3.30692,3,3.88415,4.1769,0.131071,298.856,440,0.157767,0.660121,1546,0.671667,2.6468,330.012
2318.01,0.8311,3.3134,3,3.88339,4.17611,0.131082,298.868,440,0.157767,0.660121,1548,0.673333,2.65327,330.012
2320.01,0.832767,3.31987,3,3.88261,4.17529,0.131092,298.879,440,0.157767,0.660121,1550,0.675,2.65974,330.012
2320.01,0.832767,3.31987,3,3.88261,4.17529,0.131092,298.879,440,0.157767,0.660121,1550,0.675,2.65974,330.012
2320.01,0.832767,3.31987,1,3.95901,4.17593,0.131085,298.879,440,0.157767,0.660121,1550,0.675,2.65974,330.012
2322.01,0.833322,3.32207,1,3.95959,4.17655,0.131075,298.867,440,0.157767,0.660121,1552,0.675556,2.66194,330.012
2324.01,0.833878,3.32427,1,3.95959,4.17659,0.131077,298.856,440,0.157767,0.660121,1554,0.676111,2.66414,330.012
2326.01,0.834433,3.32647,1,3.95951,4.17655,0.131077,298.844,440,0.157767,0.660121,1556,0.676667,2.66634,330.012
2328.01,0.834989,3.32867,1,3.9594,4.17648,0.131078,298.833,440,0.157767,0.660121,1558,0.677222,2.66854,330.012
2330.01,0.835544,3.33086,1,3.95928,4.1764,0.131079,298.823,440,0.157767,0.660121,1560,0.677778,2.67074,330.012
2332.01,0.8361,3.33306,1,3.95914,4.1763,0.131081,298.812,440,0.157767,0.660121,1562,0.678333,2.67294,330.012
2334.01,0.836655,3.33526,1,3.95898,4.17618,0.131083,298.801,440,0.157767,0.660121,1564,0.678889,2.67514,330.012
2336.01,0.837211,3.33746,1,3.95882,4.17605,0.131084,298.791,440,0.157767,0.660121,1566,0.679444,2.67734,330.012
2338.01,0.837767,3.33966,1,3.95865,4.17592,0.131086,298.781,440,0.157767,0.660121,1568,0.68,2.67954,330.012
2340.01,0.838322,3.34186,1,3.95848,4.17579,0.131088,298.771,440,0.157767,0.660121,1570,0.680556,2.68174,330.012
2342.01,0.838878,3.34406,1,3.95831,4.17566,0.13109,298.761,440,0.157767,0.660121,1572,0.681111,2.68394,330.012
2344.01,0.839433,3.34626,1,3.95814,4.17552,0.131091,298.752,440,0.157767,0.660121,1574,0.681667,2.68614,330.012
2346.01,0.839989,3.34846,1,3.95798,4.17539,0.131093,298.742,440,0.157767,0.660121,1576,0.682222,2.68834,330.012
2348.01,0.840544,3.35066,1,3.95781,4.17525,0.131095,298.733,440,0.157767,0.660121,1578,0.682778,2.69054,330.012
2350.01,0.8411,3.35286,1,3.95764,4.17512,0.131097,298.724,440,0.157767,0.660121,1580,0.683333,2.69273,330.012
2352.01,0.841655,3.35505,1,3.95747,4.17498,0.131098,298.715,440,0.157767,0.660121,1582,0.683889,2.69493,330.012
2354.01,0.842211,3.35725,1,3.9573,4.17485,0.1311,298.706,440,0.157767,0.660121,1584,0.684444,2.69713,330.012
2356.01,0.842767,3.35945,1,3.95714,4.17471,0.131102,298.697,440,0.157767,0.660121,1586,0.685,2.69933,330.012
2358.01,0.843322,3.36165,1,3.95697,4.17458,0.131104,298.689,440,0.157767,0.660121,1588,0.685556,2.70153,330.012
2360.01,0.843878,3.36385,1,3.95681,4.17445,0.131106,298.681,440,0.157767,0.660121,1590,0.686111,2.70373,330.012
2362.01,0.844433,3.36605,1,3.95665,4.17431,0.131107,298.672,440,0.157767,0.660121,1592,0.686667,2.70592,330.012
2364.01,0.844989,3.36824,1,3.95648,4.17418,0.131109,298.664,440,0.157767,0.660121,1594,0.687222,2.70812,330.012
2366.01,0.845544,3.37044,1,3.95632,4.17405,0.131111,298.656,440,0.157767,0.660121,1596,0.687778,2.71032,330.012
2368.01,0.8461,3.37264,1,3.95616,4.17392,0.131113,298.648,440,0.157767,0.660121,1598,0.688333,2.71252,330.012
2370.01,0.846655,3.37484,1,3.956,4.17378,0.131115,298.641,440,0.157767,0.660121,1600,0.688889,2.71472,330.012
2372.01,0.847211,3.37704,1,3.95584,4.17365,0.131116,298.633,440,0.157767,0.660121,1602,0.689444,2.71691,330.012
2374.01,0.847767,3.37923,1,3.95568,4.17352,0.131118,298.626,440,0.157767,0.660121,1604,0.69,2.71911,330.012
2376.01,0.848322,3.38143,1,3.95553,4.17339,0.13112,298.619,440,0.157767,0.660121,1606,0.690556,2.72131,330.012
2378.01,0.848878,3.38363,1,3.95537,4.17326,0.131122,298.611,440,0.157767,0.660121,1608,0.691111,2.72351,330.012
2380.01,0.849433,3.38583,1,3.95521,4.17313,0.131123,298.604,440,0.157767,0.660121,1610,0.691667,2.7257,330.012
2382.01,0.849989,3.38802,1,3.95506,4.173,0.131125,298.597,440,0.157767,0.660121,1612,0.692222,2.7279,330.012
2384.01,0.850544,3.39022,1,3.9549,4.17287,0.131127,298.591,440,0.157767,0.660121,1614,0.692778,2.7301,330.012
2386.01,0.8511,3.39242,1,3.95475,4.17274,0.131129,298.584,440,0.157767,0.660121,1616,0.693333,2.7323,330.012
2388.01,0.851655,3.39461,1,3.9546,4.17261,0.13113,298.577,440,0.157767,0.660121,1618,0.693889,2.73449,330.012
2390.01,0.852211,3.39681,1,3.95444,4.17248,0.131132,298.571,440,0.157767,0.660121,1620,0.694444,2.73669,330.012
2392.01,0.852767,3.39901,1,3.95429,4.17235,0.131134,298.564,440,0.157767,0.660121,1622,0.695,2.73889,330.012
2394.01,0.853322,3.4012,1,3.95414,4.17223,0.131136,298.558,440,0.157767,0.660121,1624,0.695556,2.74108,330.012
2396.01,0.853878,3.4034,1,3.95399,4.1721,0.131137,298.552,440,0.157767,0.660121,1626,0.696111,2.74328,330.012
2398.01,0.854433,3.4056,1,3.95384,4.17197,0.131139,298.546,440,0.157767,0.660121,1628,0.696667,2.74548,330.012
2400.01,0.854989,3.40779,1,3.95369,4.17184,0.131141,298.54,440,0.157767,0.660121,1630,0.697222,2.74767,330.012
2402.01,0.855544,3.40999,1,3.95354,4.17172,0.131143,298.534,440,0.157767,0.660121,1632,0.697778,2.74987,330.012
2404.01,0.8561,3.41219,1,3.95339,4.17159,0.131144,298.529,440,0.157767,0.660121,1634,0.698333,2.75207,330.012
2406.01,0.856655,3.41438,1,3.95324,4.17146,0.131146,298.523,440,0.157767,0.660121,1636,0.698889,2.75426,330.012
2408.01,0.857211,3.41658,1,3.9531,4.17133,0.131148,298.517,440,0.157767,0.660121,1638,0.699444,2.75646,330.012
2410.01,0.857767,3.41878,1,3.95295,4.17121,0.13115,298.512,440,0.157767,0.660121,1640,0.7,2.75865,330.012
2412.01,0.858322,3.42097,1,3.9528,4.17108,0.131151,298.507,440,0.157767,0.660121,1642,0.700556,2.76085,330.012
2414.01,0.858878,3.42317,1,3.95266,4.17095,0.131153,298.501,440,0.157767,0.660121,1644,0.701111,2.76305,330.012
2416.01,0.859433,3.42536,1,3.95251,4.17083,0.131155,298.496,440,0.157767,0.660121,1646,0.701667,2.76524,330.012
2418.01,0.859989,3.42756,1,3.95237,4.1707,0.131157,298.491,440,0.157767,0.660121,1648,0.702222,2.76744,330.012
2420.01,0.860544,3.42975,1,3.95222,4.17057,0.131158,298.486,440,0.157767,0.660121,1650,0.702778,2.76963,330.012
2420.01,0.860544,3.42975,1,3.95222,4.17057,0.131158,298.486,440,0.157767,0.660121,1650,0.702778,2.76963,330.012
2420.01,0.860544,3.42975,0,4.03981,4.17089,0.131155,298.486,440,0.157767,0.660121,1650,0.702778,2.76963,330.012
2422.01,0.860544,3.42975,0,4.04041,4.17148,0.131147,298.478,440,0.157767,0.660121,1650,0.702778,2.76963,332.012
2424.01,0.860544,3.42975,0,4.04066,4.17174,0.131145,298.47,440,0.157767,0.660121,1650,0.702778,2.76963,334.012
2426.01,0.860544,3.42975,0,4.04084,4.17192,0.131143,298.462,440,0.157767,0.660121,1650,0.702778,2.76963,336.012
2428.01,0.860544,3.42975,0,4.04099,4.17206,0.131141,298.455,440,0.157767,0.660121,1650,0.702778,2.76963,338.012
2430.01,0.860544,3.42975,0,4.04111,4.17218,0.13114,298.447,440,0.157767,0.660121,1650,0.702778,2.76963,340.012
2430.01,0.860544,3.42975,0,4.04111,4.17218,0.13114,298.447,440,0.157767,0.660121,1650,0.702778,2.76963,340.012
2430.01,0.860544,3.42975,1,3.95338,4.17186,0.131143,298.447,440,0.157767,0.660121,1650,0.702778,2.76963,340.012
2432.01,0.8611,3.43195,1,3.95275,4.17125,0.131152,298.443,440,0.157767,0.660121,1652,0.703333,2.77183,340.012
2434.01,0.861655,3.43415,1,3.95244,4.17096,0.131155,298.439,440,0.157767,0.660121,1654,0.703889,2.77402,340.012
2436.01,0.862211,3.43634,1,3.9522,4.17074,0.131158,298.435,440,0.157767,0.660121,1656,0.704444,2.77622,340.012
2438.01,0.862767,3.43854,1,3.95199,4.17054,0.13116,298.431,440,0.157767,0.660121,1658,0.705,2.77842,340.012
2440.01,0.863322,3.44073,1,3.95179,4.17036,0.131163,298.427,440,0.157767,0.660121,1660,0.705556,2.78061,340.012
2440.01,0.863322,3.44073,1,3.95179,4.17036,0.131163,298.427,440,0.157767,0.660121,1660,0.705556,2.78061,340.012
2440.01,0.863322,3.44073,5,3.82688,4.16905,0.13118,298.427,440,0.157767,0.660121,1660,0.705556,2.78061,340.012
2442.01,0.8661,3.45135,5,3.82365,4.16566,0.131234,298.482,440,0.157767,0.660121,1662,0.708333,2.79123,340.012
2444.01,0.868878,3.46197,5,3.8219,4.16373,0.131254,298.535,440,0.157767,0.660121,1664,0.711111,2.80185,340.012
2446.01,0.871655,3.47258,5,3.8205,4.16215,0.131277,298.588,440,0.157767,0.660121,1666,0.713889,2.81246,340.012
2448.01,0.874433,3.48319,5,3.81926,4.16073,0.131296,298.64,440,0.157767,0.660121,1668,0.716667,2.82307,340.012
2450.01,0.877211,3.4938,5,3.81814,4.15943,0.131313,298.691,440,0.157767,0.660121,1670,0.719444,2.83368,340.012
2450.01,0.877211,3.4938,5,3.81814,4.15943,0.131313,298.691,440,0.157767,0.660121,1670,0.719444,2.83368,340.012
2450.01,0.877211,3.4938,1,3.94321,4.16093,0.131297,298.691,440,0.157767,0.660121,1670,0.719444,2.83368,340.012
2452.01,0.877767,3.49599,1,3.94525,4.16298,0.131264,298.683,440,0.157767,0.660121,1672,0.72,2.83587,340.012
2454.01,0.878322,3.49818,1,3.94579,4.16355,0.131263,298.675,440,0.157767,0.660121,1674,0.720556,2.83806,340.012
2456.01,0.878878,3.50037,1,3.94606,4.16384,0.131258,298.667,440,0.157767,0.660121,1676,0.721111,2.84025,340.012
2458.01,0.879433,3.50257,1,3.94621,4.16402,0.131256,298.659,440,0.157767,0.660121,1678,0.721667,2.84245,340.012
2460.01,0.879989,3.50476,1,3.94629,4.16412,0.131255,298.652,440,0.157767,0.660121,1680,0.722222,2.84464,340.012
2460.01,0.879989,3.50476,1,3.94629,4.16412,0.131255,298.652,440,0.157767,0.660121,1680,0.722222,2.84464,340.012
2460.01,0.879989,3.50476,0,4.03334,4.16449,0.131251,298.651,440,0.157767,0.660121,1680,0.722222,2.84464,340.012
2462.01,0.879989,3.50476,0,4.03423,4.16537,0.131238,298.641,440,0.157767,0.660121,1680,0.722222,2.84464,342.012
2464.01,0.879989,3.50476,0,4.03469,4.16583,0.131234,298.63,440,0.157767,0.660121,1680,0.722222,2.84464,344.012
2466.01,0.879989,3.50476,0,4.03503,4.16617,0.131229,298.62,440,0.157767,0.660121,1680,0.722222,2.84464,346.012
2468.01,0.879989,3.50476,0,4.03532,4.16645,0.131226,298.609,440,0.157767,0.660121,1680,0.722222,2.84464,348.012
2470.01,0.879989,3.50476,0,4.03556,4.16669,0.131223,298.599,440,0.157767,0.660121,1680,0.722222,2.84464,350.012
2470.01,0.879989,3.50476,0,4.03556,4.16669,0.131223,298.599,440,0.157767,0.660121,1680,0.722222,2.84464,350.012
2470.01,0.879989,3.50476,-1,4.1228,4.16707,0.131219,298.599,440,0.157767,0.660121,1680,0.722222,2.84464,350.013
2472.01,0.880544,3.50705,-1,4.12385,4.1681,0.131203,298.599,442,0.158322,0.662412,1680,0.722222,2.84464,350.013
2474.01,0.8811,3.50934,-1,4.12444,4.16867,0.131197,298.598,444,0.158878,0.664704,1680,0.722222,2.84464,350.013
2476.01,0.881655,3.51163,-1,4.1249,4.16912,0.13119,298.598,446,0.159433,0.666995,1680,0.722222,2.84464,350.013
2478.01,0.882211,3.51392,-1,4.1253,4.16951,0.131184,298.598,448,0.159989,0.669287,1680,0.722222,2.84464,350.013
2480.01,0.882767,3.51622,-1,4.12567,4.16987,0.131179,298.597,450,0.160544,0.671579,1680,0.722222,2.84464,350.013
2480.01,0.882767,3.51622,-1,4.12567,4.16987,0.131179,298.597,450,0.160544,0.671579,1680,0.722222,2.84464,350.013
2480.01,0.882767,3.51622,-1,4.12567,4.16987,0.131179,298.597,450,0.160544,0.671579,1680,0.722222,2.84464,350.013
2482.01,0.884283,3.52258,-2.73,4.19582,4.172,0.131148,298.628,452,0.162061,0.677943,1680,0.722222,2.84464,350.013
2484.01,0.885785,3.52888,-2.7027,4.19587,4.17293,0.131139,298.657,454,0.163562,0.684243,1680,0.722222,2.84464,350.013
2486.01,0.887286,3.53518,-2.7027,4.19659,4.17374,0.131129,298.685,456,0.165064,0.690544,1680,0.722222,2.84464,350.013
2488.01,0.888773,3.54142,-2.67567,4.19642,4.17445,0.13112,298.713,458,0.16655,0.696782,1680,0.722222,2.84464,350.013
2490.01,0.890244,3.54759,-2.64892,4.19618,4.17509,0.131112,298.74,460,0.168022,0.702957,1680,0.722222,2.84464,350.013
2490.01,0.890244,3.54759,-2.64892,4.19618,4.17509,0.131112,298.74,460,0.168022,0.702957,1680,0.722222,2.84464,350.013
2490.01,0.890244,3.54759,-1,4.12999,4.17456,0.131118,298.74,460,0.168022,0.702957,1680,0.722222,2.84464,350.013
2492.01,0.8908,3.54989,-1,4.12944,4.17401,0.131127,298.737,462,0.168578,0.705251,1680,0.722222,2.84464,350.013
2494.01,0.891355,3.55218,-1,4.12942,4.17398,0.131125,298.735,464,0.169133,0.707546,1680,0.722222,2.84464,350.013
2496.01,0.891911,3.55448,-1,4.12949,4.17405,0.131125,298.732,466,0.169689,0.70984,1680,0.722222,2.84464,350.013
2498.01,0.892467,3.55677,-1,4.1296,4.17415,0.131123,298.73,468,0.170244,0.712134,1680,0.722222,2.84464,350.013
2500.01,0.893022,3.55907,-1,4.12973,4.17427,0.131122,298.727,470,0.1708,0.714428,1680,0.722222,2.84464,350.013
2500.01,0.893022,3.55907,-1,4.12973,4.17427,0.131122,298.727,470,0.1708,0.714428,1680,0.722222,2.84464,350.013
2500.01,0.893022,3.55907,0,4.04293,4.17395,0.131125,298.727,470,0.1708,0.714428,1680,0.722222,2.84464,350.013
2502.01,0.893022,3.55907,0,4.04234,4.17337,0.131134,298.715,470,0.1708,0.714428,1680,0.722222,2.84464,352.013
2504.01,0.893022,3.55907,0,4.0421,4.17313,0.131135,298.703,470,0.1708,0.714428,1680,0.722222,2.84464,354.013
2506.01,0.893022,3.55907,0,4.04193,4.17297,0.131138,298.691,470,0.1708,0.714428,1680,0.722222,2.84464,356.013
2508.01,0.893022,3.55907,0,4.04181,4.17284,0.131139,298.68,470,0.1708,0.714428,1680,0.722222,2.84464,358.013
2510.01,0.893022,3.55907,0,4.04171,4.17275,0.13114,298.669,470,0.1708,0.714428,1680,0.722222,2.84464,360.013
2510.01,0.893022,3.55907,0,4.04171,4.17275,0.13114,298.669,470,0.1708,0.714428,1680,0.722222,2.84464,360.013
2510.01,0.893022,3.55907,3,3.87828,4.17178,0.13115,298.669,470,0.1708,0.714428,1680,0.722222,2.84464,360.013
2512.01,0.894689,3.56553,3,3.87609,4.16956,0.131187,298.684,470,0.1708,0.714428,1682,0.723889,2.8511,360.013
2514.01,0.896355,3.57198,3,3.87494,4.16836,0.131201,298.698,470,0.1708,0.714428,1684,0.725556,2.85756,360.013
