2224,1.08111,4.21247,1.75,3.76355,4.0165,0.131647,298.709,0,0,0,2224,1.08111,4.21247,0.000101
2226,1.08208,4.21613,1.75,3.76331,4.01627,0.131652,298.709,0,0,0,2226,1.08208,4.21613,0.000101
2228,1.08306,4.21979,1.75,3.76307,4.01603,0.131657,298.709,0,0,0,2228,1.08306,4.21979,0.000101
2230,1.08403,4.22345,1.75,3.76283,4.0158,0.131662,298.709,0,0,0,2230,1.08403,4.22345,0.000101
2232,1.085,4.22711,1.75,3.76259,4.01556,0.131668,298.709,0,0,0,2232,1.085,4.22711,0.000101
2234,1.08597,4.23077,1.75,3.76235,4.01533,0.131673,298.709,0,0,0,2234,1.08597,4.23077,0.000101
2236,1.08694,4.23442,1.75,3.76211,4.0151,0.131678,298.709,0,0,0,2236,1.08694,4.23442,0.000101
2238,1.08792,4.23808,1.75,3.76187,4.01486,0.131683,298.709,0,0,0,2238,1.08792,4.23808,0.000101
2240,1.08889,4.24174,1.75,3.76163,4.01463,0.131689,298.709,0,0,0,2240,1.08889,4.24174,0.000101
2242,1.08986,4.24539,1.75,3.76139,4.0144,0.131694,298.709,0,0,0,2242,1.08986,4.24539,0.000101
2244,1.09083,4.24905,1.75,3.76115,4.01416,0.131699,298.709,0,0,0,2244,1.09083,4.24905,0.000101
2246,1.09181,4.25271,1.75,3.76091,4.01393,0.131704,298.709,0,0,0,2246,1.09181,4.25271,0.000101
2248,1.09278,4.25636,1.75,3.76067,4.01369,0.131709,298.709,0,0,0,2248,1.09278,4.25636,0.000101
2250,1.09375,4.26002,1.75,3.76043,4.01346,0.131715,298.709,0,0,0,2250,1.09375,4.26002,0.000101
2252,1.09472,4.26368,1.75,3.76019,4.01323,0.13172,298.709,0,0,0,2252,1.09472,4.26368,0.000101
2254,1.09569,4.26733,1.75,3.75995,4.01299,0.131725,298.709,0,0,0,2254,1.09569,4.26733,0.000101
2256,1.09667,4.27099,1.75,3.75971,4.01276,0.13173,298.709,0,0,0,2256,1.09667,4.27099,0.000101
2258,1.09764,4.27464,1.75,3.75947,4.01252,0.131736,298.709,0,0,0,2258,1.09764,4.27464,0.000101
2260,1.09861,4.2783,1.75,3.75923,4.01229,0.131741,298.709,0,0,0,2260,1.09861,4.2783,0.000101
2262,1.09958,4.28195,1.75,3.75899,4.01206,0.131746,298.709,0,0,0,2262,1.09958,4.28195,0.000101
2264,1.10056,4.28561,1.75,3.75875,4.01182,0.131751,298.709,0,0,0,2264,1.10056,4.28561,0.000101
2266,1.10153,4.28926,1.75,3.75851,4.01159,0.131757,298.709,0,0,0,2266,1.10153,4.28926,0.000101
2268,1.1025,4.29291,1.75,3.75827,4.01136,0.131762,298.709,0,0,0,2268,1.1025,4.29291,0.000101
2270,1.10347,4.29657,1.75,3.75803,4.01112,0.131767,298.709,0,0,0,2270,1.10347,4.29657,0.000101
2272,1.10444,4.30022,1.75,3.75779,4.01089,0.131772,298.709,0,0,0,2272,1.10444,4.30022,0.000101
2274,1.10542,4.30387,1.75,3.75755,4.01065,0.131777,298.709,0,0,0,2274,1.10542,4.30387,0.000101
2276,1.10639,4.30753,1.75,3.75731,4.01042,0.131783,298.709,0,0,0,2276,1.10639,4.30753,0.000101
2278,1.10736,4.31118,1.75,3.75707,4.01019,0.131787,298.709,0,0,0,2278,1.10736,4.31118,0.000101
2280,1.10833,4.31483,1.75,3.75683,4.00995,0.131792,298.709,0,0,0,2280,1.10833,4.31483,0.000101
2282,1.10931,4.31848,1.75,3.75658,4.00971,0.131797,298.709,0,0,0,2282,1.10931,4.31848,0.000101
2284,1.11028,4.32214,1.75,3.75633,4.00947,0.131802,298.709,0,0,0,2284,1.11028,4.32214,0.000101
2286,1.11125,4.32579,1.75,3.75608,4.00923,0.131807,298.709,0,0,0,2286,1.11125,4.32579,0.000101
2288,1.11222,4.32944,1.75,3.75583,4.00898,0.131812,298.709,0,0,0,2288,1.11222,4.32944,0.000101
2290,1.11319,4.33309,1.75,3.75558,4.00874,0.131817,298.709,0,0,0,2290,1.11319,4.33309,0.000101
2292,1.11417,4.33674,1.75,3.75534,4.0085,0.131822,298.709,0,0,0,2292,1.11417,4.33674,0.000101
2294,1.11514,4.34039,1.75,3.75509,4.00826,0.131827,298.709,0,0,0,2294,1.11514,4.34039,0.000101
2296,1.11611,4.34404,1.75,3.75484,4.00802,0.131832,298.709,0,0,0,2296,1.11611,4.34404,0.000101
2298,1.11708,4.34769,1.75,3.75459,4.00777,0.131837,298.709,0,0,0,2298,1.11708,4.34769,0.000101
2300,1.11806,4.35134,1.75,3.75434,4.00753,0.131842,298.709,0,0,0,2300,1.11806,4.35134,0.000101
2302,1.11903,4.35499,1.75,3.75409,4.00729,0.131847,298.709,0,0,0,2302,1.11903,4.35499,0.000101
2304,1.12,4.35864,1.75,3.75385,4.00705,0.131852,298.709,0,0,0,2304,1.12,4.35864,0.000101
2306,1.12097,4.36229,1.75,3.7536,4.0068,0.131857,298.709,0,0,0,2306,1.12097,4.36229,0.000101
2308,1.12194,4.36594,1.75,3.75335,4.00656,0.131862,298.709,0,0,0,2308,1.12194,4.36594,0.000101
2310,1.12292,4.36959,1.75,3.7531,4.00632,0.131867,298.709,0,0,0,2310,1.12292,4.36959,0.000101
2312,1.12389,4.37324,1.75,3.75285,4.00608,0.131872,298.709,0,0,0,2312,1.12389,4.37324,0.000101
2314,1.12486,4.37689,1.75,3.7526,4.00584,0.131877,298.709,0,0,0,2314,1.12486,4.37689,0.000101
2316,1.12583,4.38053,1.75,3.75235,4.00559,0.131882,298.709,0,0,0,2316,1.12583,4.38053,0.000101
2318,1.12681,4.38418,1.75,3.75211,4.00535,0.131886,298.709,0,0,0,2318,1.12681,4.38418,0.000101
2320,1.12778,4.38783,1.75,3.75186,4.00511,0.131891,298.709,0,0,0,2320,1.12778,4.38783,0.000101
2322,1.12875,4.39148,1.75,3.75161,4.00487,0.131896,298.709,0,0,0,2322,1.12875,4.39148,0.000101
2324,1.12972,4.39512,1.75,3.75136,4.00463,0.131901,298.709,0,0,0,2324,1.12972,4.39512,0.000101
2326,1.13069,4.39877,1.75,3.75111,4.00438,0.131906,298.709,0,0,0,2326,1.13069,4.39877,0.000101
2328,1.13167,4.40242,1.75,3.75086,4.00414,0.131911,298.709,0,0,0,2328,1.13167,4.40242,0.000101
2330,1.13264,4.40606,1.75,3.75062,4.0039,0.131916,298.709,0,0,0,2330,1.13264,4.40606,0.000101
2332,1.13361,4.40971,1.75,3.75037,4.00366,0.131921,298.709,0,0,0,2332,1.13361,4.40971,0.000101
2334,1.13458,4.41336,1.75,3.75012,4.00342,0.131926,298.709,0,0,0,2334,1.13458,4.41336,0.000101
2336,1.13556,4.417,1.75,3.74987,4.00317,0.131931,298.709,0,0,0,2336,1.13556,4.417,0.000101
2338,1.13653,4.42065,1.75,3.74962,4.00293,0.131936,298.709,0,0,0,2338,1.13653,4.42065,0.000101
2340,1.1375,4.42429,1.75,3.74937,4.00269,0.131941,298.709,0,0,0,2340,1.1375,4.42429,0.000101
2342,1.13847,4.42794,1.75,3.74912,4.00245,0.131946,298.709,0,0,0,2342,1.13847,4.42794,0.000101
2344,1.13944,4.43158,1.75,3.74888,4.00221,0.131951,298.709,0,0,0,2344,1.13944,4.43158,0.000101
2346,1.14042,4.43523,1.75,3.74863,4.00196,0.131956,298.709,0,0,0,2346,1.14042,4.43523,0.000101
2348,1.14139,4.43887,1.75,3.74838,4.00172,0.131961,298.709,0,0,0,2348,1.14139,4.43887,0.000101
2350,1.14236,4.44252,1.75,3.74813,4.00148,0.13197,298.709,0,0,0,2350,1.14236,4.44252,0.000101
2352,1.14333,4.44616,1.75,3.74787,4.00124,0.131979,298.709,0,0,0,2352,1.14333,4.44616,0.000101
2354,1.14431,4.4498,1.75,3.74761,4.00098,0.131988,298.709,0,0,0,2354,1.14431,4.4498,0.000101
2356,1.14528,4.45345,1.75,3.74734,4.00073,0.131997,298.709,0,0,0,2356,1.14528,4.45345,0.000101
2358,1.14625,4.45709,1.75,3.74708,4.00047,0.132005,298.709,0,0,0,2358,1.14625,4.45709,0.000101
2360,1.14722,4.46073,1.75,3.74681,4.00022,0.132014,298.71,0,0,0,2360,1.14722,4.46073,0.000101
2362,1.14819,4.46437,1.75,3.74655,3.99996,0.132023,298.71,0,0,0,2362,1.14819,4.46437,0.000101
2364,1.14917,4.46802,1.75,3.74628,3.9997,0.132032,298.71,0,0,0,2364,1.14917,4.46802,0.000101
2366,1.15014,4.47166,1.75,3.74601,3.99945,0.132041,298.71,0,0,0,2366,1.15014,4.47166,0.000101
2368,1.15111,4.4753,1.75,3.74575,3.99919,0.132049,298.71,0,0,0,2368,1.15111,4.4753,0.000101
2370,1.15208,4.47894,1.75,3.74548,3.99894,0.132058,298.71,0,0,0,2370,1.15208,4.47894,0.000101
2372,1.15306,4.48258,1.75,3.74521,3.99868,0.132067,298.71,0,0,0,2372,1.15306,4.48258,0.000101
2374,1.15403,4.48622,1.75,3.74495,3.99843,0.132076,298.71,0,0,0,2374,1.15403,4.48622,0.000101
2376,1.155,4.48986,1.75,3.74468,3.99817,0.132085,298.71,0,0,0,2376,1.155,4.48986,0.000101
2378,1.15597,4.4935,1.75,3.74442,3.99791,0.132093,298.71,0,0,0,2378,1.15597,4.4935,0.000101
2380,1.15694,4.49714,1.75,3.74415,3.99766,0.132102,298.71,0,0,0,2380,1.15694,4.49714,0.000101
2382,1.15792,4.50078,1.75,3.74388,3.9974,0.132111,298.71,0,0,0,2382,1.15792,4.50078,0.000101
2384,1.15889,4.50442,1.75,3.74362,3.99715,0.13212,298.71,0,0,0,2384,1.15889,4.50442,0.000101
2386,1.15986,4.50806,1.75,3.74335,3.99689,0.132129,298.71,0,0,0,2386,1.15986,4.50806,0.000101
2388,1.16083,4.5117,1.75,3.74309,3.99664,0.132137,298.71,0,0,0,2388,1.16083,4.5117,0.000101
2390,1.16181,4.51534,1.75,3.74282,3.99638,0.132146,298.71,0,0,0,2390,1.16181,4.51534,0.000101
2392,1.16278,4.51898,1.75,3.74255,3.99612,0.132155,298.71,0,0,0,2392,1.16278,4.51898,0.000101
2394,1.16375,4.52262,1.75,3.74229,3.99587,0.132164,298.71,0,0,0,2394,1.16375,4.52262,0.000101
2396,1.16472,4.52626,1.75,3.74202,3.99561,0.132173,298.71,0,0,0,2396,1.16472,4.52626,0.000101
2398,1.16569,4.52989,1.75,3.74175,3.99536,0.132181,298.71,0,0,0,2398,1.16569,4.52989,0.000101
2400,1.16667,4.53353,1.75,3.74149,3.9951,0.13219,298.71,0,0,0,2400,1.16667,4.53353,0.000101
2402,1.16764,4.53717,1.75,3.74122,3.99484,0.132199,298.71,0,0,0,2402,1.16764,4.53717,0.000101
2404,1.16861,4.54081,1.75,3.74096,3.99459,0.132208,298.71,0,0,0,2404,1.16861,4.54081,0.000101
2406,1.16958,4.54444,1.75,3.74069,3.99433,0.132217,298.71,0,0,0,2406,1.16958,4.54444,0.000101
2408,1.17056,4.54808,1.75,3.74042,3.99408,0.132225,298.71,0,0,0,2408,1.17056,4.54808,0.000101
2410,1.17153,4.55172,1.75,3.74016,3.99382,0.132234,298.71,0,0,0,2410,1.17153,4.55172,0.000101
2412,1.1725,4.55535,1.75,3.73989,3.99357,0.132243,298.71,0,0,0,2412,1.1725,4.55535,0.000101
2414,1.17347,4.55899,1.75,3.73962,3.99331,0.132252,298.71,0,0,0,2414,1.17347,4.55899,0.000101
2416,1.17444,4.56262,1.75,3.73936,3.99305,0.132261,298.71,0,0,0,2416,1.17444,4.56262,0.000101
2418,1.17542,4.56626,1.75,3.73909,3.9928,0.132269,298.71,0,0,0,2418,1.17542,4.56626,0.000101
2420,1.17639,4.56989,1.75,3.73883,3.99254,0.132278,298.71,0,0,0,2420,1.17639,4.56989,0.000101
2422,1.17736,4.57353,1.75,3.73856,3.99229,0.132289,298.71,0,0,0,2422,1.17736,4.57353,0.000101
2424,1.17833,4.57716,1.75,3.73829,3.99203,0.1323,298.71,0,0,0,2424,1.17833,4.57716,0.000101
2426,1.17931,4.5808,1.75,3.73802,3.99177,0.132311,298.71,0,0,0,2426,1.17931,4.5808,0.000101
2428,1.18028,4.58443,1.75,3.73774,3.99151,0.132323,298.71,0,0,0,2428,1.18028,4.58443,0.000101
2430,1.18125,4.58806,1.75,3.73746,3.99124,0.132334,298.71,0,0,0,2430,1.18125,4.58806,0.000101
2432,1.18222,4.5917,1.75,3.73718,3.99098,0.132345,298.71,0,0,0,2432,1.18222,4.5917,0.000101
2434,1.18319,4.59533,1.75,3.73691,3.99071,0.132357,298.71,0,0,0,2434,1.18319,4.59533,0.000101
2436,1.18417,4.59896,1.75,3.73663,3.99045,0.132368,298.71,0,0,0,2436,1.18417,4.59896,0.000101
2438,1.18514,4.6026,1.75,3.73635,3.99019,0.132379,298.71,0,0,0,2438,1.18514,4.6026,0.000101
2440,1.18611,4.60623,1.75,3.73608,3.98992,0.13239,298.71,0,0,0,2440,1.18611,4.60623,0.000101
2442,1.18708,4.60986,1.75,3.7358,3.98966,0.132402,298.71,0,0,0,2442,1.18708,4.60986,0.000101
2444,1.18806,4.61349,1.75,3.73552,3.98939,0.132413,298.71,0,0,0,2444,1.18806,4.61349,0.000101
2446,1.18903,4.61712,1.75,3.73525,3.98913,0.132424,298.71,0,0,0,2446,1.18903,4.61712,0.000101
2448,1.19,4.62076,1.75,3.73497,3.98887,0.132435,298.71,0,0,0,2448,1.19,4.62076,0.000101
2450,1.19097,4.62439,1.75,3.73469,3.9886,0.132447,298.71,0,0,0,2450,1.19097,4.62439,0.000101
2452,1.19194,4.62802,1.75,3.73441,3.98834,0.132458,298.71,0,0,0,2452,1.19194,4.62802,0.000101
2454,1.19292,4.63165,1.75,3.73414,3.98807,0.132469,298.71,0,0,0,2454,1.19292,4.63165,0.000101
2456,1.19389,4.63528,1.75,3.73386,3.98781,0.132481,298.71,0,0,0,2456,1.19389,4.63528,0.000101
2458,1.19486,4.63891,1.75,3.73358,3.98755,0.132492,298.71,0,0,0,2458,1.19486,4.63891,0.000101
2460,1.19583,4.64254,1.75,3.73331,3.98728,0.132503,298.71,0,0,0,2460,1.19583,4.64254,0.000101
2462,1.19681,4.64617,1.75,3.73303,3.98702,0.132514,298.71,0,0,0,2462,1.19681,4.64617,0.000101
2464,1.19778,4.6498,1.75,3.73275,3.98675,0.132526,298.71,0,0,0,2464,1.19778,4.6498,0.000101
2466,1.19875,4.65342,1.75,3.73247,3.98649,0.132537,298.71,0,0,0,2466,1.19875,4.65342,0.000101
2468,1.19972,4.65705,1.75,3.7322,3.98623,0.132548,298.71,0,0,0,2468,1.19972,4.65705,0.000101
2470,1.20069,4.66068,1.75,3.73192,3.98596,0.13256,298.71,0,0,0,2470,1.20069,4.66068,0.000101
2472,1.20167,4.66431,1.75,3.73164,3.9857,0.132571,298.71,0,0,0,2472,1.20167,4.66431,0.000101
2474,1.20264,4.66794,1.75,3.73137,3.98543,0.132582,298.71,0,0,0,2474,1.20264,4.66794,0.000101
2476,1.20361,4.67156,1.75,3.73109,3.98517,0.132593,298.71,0,0,0,2476,1.20361,4.67156,0.000101
2478,1.20458,4.67519,1.75,3.73081,3.98491,0.132605,298.71,0,0,0,2478,1.20458,4.67519,0.000101
2480,1.20556,4.67882,1.75,3.73053,3.98464,0.132616,298.71,0,0,0,2480,1.20556,4.67882,0.000101
2482,1.20653,4.68244,1.75,3.73026,3.98438,0.132627,298.71,0,0,0,2482,1.20653,4.68244,0.000101
2484,1.2075,4.68607,1.75,3.72998,3.98411,0.132638,298.71,0,0,0,2484,1.2075,4.68607,0.000101
2486,1.20847,4.6897,1.75,3.7297,3.98385,0.13265,298.71,0,0,0,2486,1.20847,4.6897,0.000101
2488,1.20944,4.69332,1.75,3.72943,3.98359,0.132661,298.71,0,0,0,2488,1.20944,4.69332,0.000101
2490,1.21042,4.69695,1.75,3.72915,3.98332,0.132672,298.71,0,0,0,2490,1.21042,4.69695,0.000101
2492,1.21139,4.70057,1.75,3.72887,3.98306,0.132684,298.71,0,0,0,2492,1.21139,4.70057,0.000101
2494,1.21236,4.7042,1.75,3.72859,3.98279,0.132695,298.71,0,0,0,2494,1.21236,4.7042,0.000101
2496,1.21333,4.70782,1.75,3.72832,3.98253,0.132707,298.71,0,0,0,2496,1.21333,4.70782,0.000101
2498,1.21431,4.71145,1.75,3.72804,3.98226,0.132719,298.71,0,0,0,2498,1.21431,4.71145,0.000101
2500,1.21528,4.71507,1.75,3.72774,3.98198,0.132731,298.71,0,0,0,2500,1.21528,4.71507,0.000101
2502,1.21625,4.7187,1.75,3.72744,3.9817,0.132742,298.71,0,0,0,2502,1.21625,4.7187,0.000101
2504,1.21722,4.72232,1.75,3.72715,3.98141,0.132754,298.71,0,0,0,2504,1.21722,4.72232,0.000101
2506,1.21819,4.72594,1.75,3.72685,3.98113,0.132766,298.71,0,0,0,2506,1.21819,4.72594,0.000101
2508,1.21917,4.72957,1.75,3.72655,3.98085,0.132778,298.71,0,0,0,2508,1.21917,4.72957,0.000101
2510,1.22014,4.73319,1.75,3.72625,3.98056,0.13279,298.71,0,0,0,2510,1.22014,4.73319,0.000101
2512,1.22111,4.73681,1.75,3.72596,3.98028,0.132802,298.71,0,0,0,2512,1.22111,4.73681,0.000101
2514,1.22208,4.74043,1.75,3.72566,3.98,0.132813,298.71,0,0,0,2514,1.22208,4.74043,0.000101
2516,1.22306,4.74406,1.75,3.72536,3.97971,0.132825,298.71,0,0,0,2516,1.22306,4.74406,0.000101
2518,1.22403,4.74768,1.75,3.72507,3.97943,0.132837,298.71,0,0,0,2518,1.22403,4.74768,0.000101
2520,1.225,4.7513,1.75,3.72477,3.97915,0.132849,298.71,0,0,0,2520,1.225,4.7513,0.000101
2522,1.22597,4.75492,1.75,3.72447,3.97886,0.132861,298.71,0,0,0,2522,1.22597,4.75492,0.000101
2524,1.22694,4.75854,1.75,3.72417,3.97858,0.132872,298.71,0,0,0,2524,1.22694,4.75854,0.000101
2526,1.22792,4.76216,1.75,3.72388,3.9783,0.132884,298.711,0,0,0,2526,1.22792,4.76216,0.000101
2528,1.22889,4.76578,1.75,3.72358,3.97801,0.132896,298.711,0,0,0,2528,1.22889,4.76578,0.000101
2530,1.22986,4.7694,1.75,3.72328,3.97773,0.132908,298.711,0,0,0,2530,1.22986,4.7694,0.000101
2532,1.23083,4.77302,1.75,3.72299,3.97745,0.13292,298.711,0,0,0,2532,1.23083,4.77302,0.000101
2534,1.23181,4.77664,1.75,3.72269,3.97716,0.132932,298.711,0,0,0,2534,1.23181,4.77664,0.000101
2536,1.23278,4.78026,1.75,3.72239,3.97688,0.132943,298.711,0,0,0,2536,1.23278,4.78026,0.000101
2538,1.23375,4.78388,1.75,3.7221,3.9766,0.132955,298.711,0,0,0,2538,1.23375,4.78388,0.000101
2540,1.23472,4.7875,1.75,3.7218,3.97631,0.132967,298.711,0,0,0,2540,1.23472,4.7875,0.000101
2542,1.23569,4.79111,1.75,3.7215,3.97603,0.132979,298.711,0,0,0,2542,1.23569,4.79111,0.000101
2544,1.23667,4.79473,1.75,3.7212,3.97575,0.132991,298.711,0,0,0,2544,1.23667,4.79473,0.000101
2546,1.23764,4.79835,1.75,3.72091,3.97546,0.133003,298.711,0,0,0,2546,1.23764,4.79835,0.000101
2548,1.23861,4.80197,1.75,3.72061,3.97518,0.133014,298.711,0,0,0,2548,1.23861,4.80197,0.000101
2550,1.23958,4.80558,1.75,3.72031,3.9749,0.133026,298.711,0,0,0,2550,1.23958,4.80558,0.000101
2552,1.24056,4.8092,1.75,3.72002,3.97461,0.133038,298.711,0,0,0,2552,1.24056,4.8092,0.000101
2554,1.24153,4.81282,1.75,3.71972,3.97433,0.13305,298.711,0,0,0,2554,1.24153,4.81282,0.000101
2556,1.2425,4.81643,1.75,3.71942,3.97405,0.133062,298.711,0,0,0,2556,1.2425,4.81643,0.000101
2558,1.24347,4.82005,1.75,3.71912,3.97376,0.133074,298.711,0,0,0,2558,1.24347,4.82005,0.000101
2560,1.24444,4.82366,1.75,3.71883,3.97348,0.133085,298.711,0,0,0,2560,1.24444,4.82366,0.000101
2562,1.24542,4.82728,1.75,3.71853,3.9732,0.133097,298.711,0,0,0,2562,1.24542,4.82728,0.000101
2564,1.24639,4.83089,1.75,3.71823,3.97291,0.133109,298.711,0,0,0,2564,1.24639,4.83089,0.000101
2566,1.24736,4.83451,1.75,3.71793,3.97263,0.133123,298.711,0,0,0,2566,1.24736,4.83451,0.000101
2568,1.24833,4.83812,1.75,3.71761,3.97235,0.133159,298.711,0,0,0,2568,1.24833,4.83812,0.000101
2570,1.24931,4.84174,1.75,3.71729,3.97206,0.133196,298.711,0,0,0,2570,1.24931,4.84174,0.000101
2572,1.25028,4.84535,1.75,3.71694,3.97176,0.133232,298.711,0,0,0,2572,1.25028,4.84535,0.000101
2574,1.25125,4.84896,1.75,3.71659,3.97144,0.133269,298.711,0,0,0,2574,1.25125,4.84896,0.000101
2576,1.25222,4.85258,1.75,3.71624,3.97113,0.133305,298.711,0,0,0,2576,1.25222,4.85258,0.000101
2578,1.25319,4.85619,1.75,3.71589,3.97082,0.133342,298.711,0,0,0,2578,1.25319,4.85619,0.000101
2580,1.25417,4.8598,1.75,3.71554,3.9705,0.133378,298.711,0,0,0,2580,1.25417,4.8598,0.000101
2582,1.25514,4.86341,1.75,3.71518,3.97019,0.133415,298.711,0,0,0,2582,1.25514,4.86341,0.000101
2584,1.25611,4.86703,1.75,3.71483,3.96988,0.133451,298.711,0,0,0,2584,1.25611,4.86703,0.000101
2586,1.25708,4.87064,1.75,3.71448,3.96956,0.133488,298.711,0,0,0,2586,1.25708,4.87064,0.000101
2588,1.25806,4.87425,1.75,3.71413,3.96925,0.133524,298.711,0,0,0,2588,1.25806,4.87425,0.000101
2590,1.25903,4.87786,1.75,3.71378,3.96893,0.133561,298.711,0,0,0,2590,1.25903,4.87786,0.000101
2592,1.26,4.88147,1.75,3.71342,3.96862,0.133597,298.711,0,0,0,2592,1.26,4.88147,0.000101
2594,1.26097,4.88508,1.75,3.71307,3.96831,0.133634,298.711,0,0,0,2594,1.26097,4.88508,0.000101
2596,1.26194,4.88869,1.75,3.71272,3.96799,0.13367,298.711,0,0,0,2596,1.26194,4.88869,0.000101
2598,1.26292,4.8923,1.75,3.71237,3.96768,0.133707,298.711,0,0,0,2598,1.26292,4.8923,0.000101
2600,1.26389,4.89591,1.75,3.71201,3.96737,0.133743,298.711,0,0,0,2600,1.26389,4.89591,0.000101
2602,1.26486,4.89951,1.75,3.71166,3.96705,0.13378,298.711,0,0,0,2602,1.26486,4.89951,0.000101
2604,1.26583,4.90312,1.75,3.71131,3.96674,0.133816,298.711,0,0,0,2604,1.26583,4.90312,0.000101
2606,1.26681,4.90673,1.75,3.71096,3.96643,0.133853,298.711,0,0,0,2606,1.26681,4.90673,0.000101
2608,1.26778,4.91034,1.75,3.71061,3.96611,0.133889,298.711,0,0,0,2608,1.26778,4.91034,0.000101
2610,1.26875,4.91395,1.75,3.71025,3.9658,0.133926,298.711,0,0,0,2610,1.26875,4.91395,0.000101
2612,1.26972,4.91755,1.75,3.7099,3.96549,0.133962,298.711,0,0,0,2612,1.26972,4.91755,0.000101
2614,1.27069,4.92116,1.75,3.70955,3.96517,0.133999,298.711,0,0,0,2614,1.27069,4.92116,0.000101
2616,1.27167,4.92477,1.75,3.7092,3.96486,0.134035,298.711,0,0,0,2616,1.27167,4.92477,0.000101
2618,1.27264,4.92837,1.75,3.70884,3.96454,0.134072,298.711,0,0,0,2618,1.27264,4.92837,0.000101
2620,1.27361,4.93198,1.75,3.70849,3.96423,0.134108,298.711,0,0,0,2620,1.27361,4.93198,0.000101
2622,1.27458,4.93558,1.75,3.70814,3.96392,0.134145,298.711,0,0,0,2622,1.27458,4.93558,0.000101
2624,1.27556,4.93919,1.75,3.70779,3.9636,0.134181,298.711,0,0,0,2624,1.27556,4.93919,0.000101
2626,1.27653,4.94279,1.75,3.70744,3.96329,0.134218,298.711,0,0,0,2626,1.27653,4.94279,0.000101
2628,1.2775,4.9464,1.75,3.70708,3.96298,0.134255,298.711,0,0,0,2628,1.2775,4.9464,0.000101
2630,1.27847,4.95,1.75,3.70673,3.96266,0.134291,298.711,0,0,0,2630,1.27847,4.95,0.000101
2632,1.27944,4.9536,1.75,3.70638,3.96235,0.134328,298.711,0,0,0,2632,1.27944,4.9536,0.000101
2634,1.28042,4.95721,1.75,3.70603,3.96204,0.134364,298.711,0,0,0,2634,1.28042,4.95721,0.000101
2636,1.28139,4.96081,1.75,3.70567,3.96172,0.134401,298.711,0,0,0,2636,1.28139,4.96081,0.000101
2638,1.28236,4.96441,1.75,3.70532,3.96141,0.134437,298.711,0,0,0,2638,1.28236,4.96441,0.000101
2640,1.28333,4.96801,1.75,3.70497,3.9611,0.134477,298.711,0,0,0,2640,1.28333,4.96801,0.000101
2642,1.28431,4.97161,1.75,3.70461,3.96078,0.134518,298.711,0,0,0,2642,1.28431,4.97161,0.000101
2644,1.28528,4.97522,1.75,3.70424,3.96046,0.134559,298.711,0,0,0,2644,1.28528,4.97522,0.000101
2646,1.28625,4.97882,1.75,3.70386,3.96012,0.1346,298.711,0,0,0,2646,1.28625,4.97882,0.000101
2648,1.28722,4.98242,1.75,3.70349,3.95979,0.134642,298.711,0,0,0,2648,1.28722,4.98242,0.000101
2650,1.28819,4.98602,1.75,3.70311,3.95945,0.134683,298.711,0,0,0,2650,1.28819,4.98602,0.000101
2652,1.28917,4.98962,1.75,3.70273,3.95912,0.134724,298.711,0,0,0,2652,1.28917,4.98962,0.000101
2654,1.29014,4.99322,1.75,3.70235,3.95878,0.134765,298.711,0,0,0,2654,1.29014,4.99322,0.000101
2656,1.29111,4.99682,1.75,3.70197,3.95845,0.134807,298.711,0,0,0,2656,1.29111,4.99682,0.000101
2658,1.29208,5.00041,1.75,3.70159,3.95811,0.134848,298.711,0,0,0,2658,1.29208,5.00041,0.000101
2660,1.29306,5.00401,1.75,3.70121,3.95777,0.134889,298.711,0,0,0,2660,1.29306,5.00401,0.000101
2662,1.29403,5.00761,1.75,3.70083,3.95744,0.13493,298.711,0,0,0,2662,1.29403,5.00761,0.000101
2664,1.295,5.01121,1.75,3.70045,3.9571,0.134972,298.711,0,0,0,2664,1.295,5.01121,0.000101
2666,1.29597,5.01481,1.75,3.70007,3.95677,0.135013,298.711,0,0,0,2666,1.29597,5.01481,0.000101
2668,1.29694,5.0184,1.75,3.69969,3.95643,0.135054,298.712,0,0,0,2668,1.29694,5.0184,0.000101
2670,1.29792,5.022,1.75,3.69932,3.9561,0.135095,298.712,0,0,0,2670,1.29792,5.022,0.000101
2672,1.29889,5.0256,1.75,3.69894,3.95576,0.135137,298.712,0,0,0,2672,1.29889,5.0256,0.000101
2674,1.29986,5.02919,1.75,3.69856,3.95543,0.135178,298.712,0,0,0,2674,1.29986,5.02919,0.000101
2676,1.30083,5.03279,1.75,3.69818,3.95509,0.135219,298.712,0,0,0,2676,1.30083,5.03279,0.000101
2678,1.30181,5.03638,1.75,3.6978,3.95475,0.13526,298.712,0,0,0,2678,1.30181,5.03638,0.000101
2680,1.30278,5.03998,1.75,3.69742,3.95442,0.135302,298.712,0,0,0,2680,1.30278,5.03998,0.000101
2682,1.30375,5.04357,1.75,3.69704,3.95408,0.135343,298.712,0,0,0,2682,1.30375,5.04357,0.000101
2684,1.30472,5.04717,1.75,3.69666,3.95375,0.135384,298.712,0,0,0,2684,1.30472,5.04717,0.000101
2686,1.30569,5.05076,1.75,3.69628,3.95341,0.135426,298.712,0,0,0,2686,1.30569,5.05076,0.000101
2688,1.30667,5.05435,1.75,3.6959,3.95308,0.135467,298.712,0,0,0,2688,1.30667,5.05435,0.000101
