392416,209.495,777.786,-0.295159,4.09618,4.19208,0.130079,298.115,274658,103.236,401.275,115538,106.259,376.511,2220.1
392476,209.5,777.806,-0.289286,4.096,4.19248,0.130062,298.112,274718,103.241,401.294,115538,106.259,376.511,2220.1
392536,209.505,777.825,-0.286393,4.09612,4.19289,0.130044,298.11,274778,103.245,401.314,115538,106.259,376.511,2220.1
392596,209.509,777.845,-0.280693,4.09594,4.19328,0.130027,298.108,274838,103.25,401.333,115538,106.259,376.511,2220.1
392656,209.514,777.864,-0.277887,4.09606,4.19368,0.13001,298.107,274898,103.255,401.353,115538,106.259,376.511,2220.1
392716,209.519,777.883,-0.275108,4.09618,4.19406,0.129993,298.105,274958,103.259,401.371,115538,106.259,376.511,2220.1
392776,209.523,777.901,-0.269633,4.096,4.19444,0.129977,298.103,275018,103.264,401.39,115538,106.259,376.511,2220.1
392836,209.528,777.919,-0.266937,4.09609,4.1948,0.12996,298.101,275078,103.268,401.408,115538,106.259,376.511,2220.1
392896,209.532,777.937,-0.264267,4.09617,4.19514,0.129944,298.1,275138,103.273,401.426,115538,106.259,376.511,2220.1
392956,209.536,777.955,-0.259008,4.09597,4.19548,0.129928,298.098,275198,103.277,401.444,115538,106.259,376.511,2220.1
393016,209.541,777.973,-0.256418,4.09605,4.19582,0.129913,298.097,275258,103.281,401.462,115538,106.259,376.511,2220.1
393076,209.545,777.99,-0.253854,4.09613,4.19615,0.129897,298.095,275318,103.286,401.479,115538,106.259,376.511,2220.1
393136,209.549,778.007,-0.248802,4.09593,4.19648,0.129882,298.094,275378,103.29,401.496,115538,106.259,376.511,2220.1
393196,209.553,778.024,-0.246314,4.096,4.19681,0.129867,298.093,275438,103.294,401.513,115538,106.259,376.511,2220.1
393256,209.557,778.041,-0.243851,4.09607,4.19713,0.129852,298.091,275498,103.298,401.53,115538,106.259,376.511,2220.1
393316,209.561,778.058,-0.241413,4.09615,4.19745,0.129837,298.09,275558,103.302,401.547,115538,106.259,376.511,2220.1
393376,209.565,778.074,-0.236609,4.09597,4.19777,0.129823,298.089,275618,103.306,401.563,115538,106.259,376.511,2220.1
393436,209.569,778.09,-0.234243,4.09604,4.19809,0.129808,298.087,275678,103.31,401.579,115538,106.259,376.511,2220.1
393496,209.573,778.106,-0.2319,4.09612,4.1984,0.129794,298.086,275738,103.314,401.595,115538,106.259,376.511,2220.1
393556,209.577,778.122,-0.227285,4.09594,4.19871,0.12978,298.085,275798,103.318,401.61,115538,106.259,376.511,2220.1
393616,209.581,778.137,-0.225012,4.09601,4.19902,0.129766,298.083,275858,103.322,401.626,115538,106.259,376.511,2220.1
393676,209.584,778.152,-0.222762,4.09609,4.19932,0.129753,298.082,275918,103.325,401.641,115538,106.259,376.511,2220.1
393736,209.588,778.167,-0.218329,4.09591,4.19962,0.129739,298.081,275978,103.329,401.656,115538,106.259,376.511,2220.1
393796,209.592,778.182,-0.216146,4.09598,4.19992,0.129726,298.08,276038,103.333,401.671,115538,106.259,376.511,2220.1
393856,209.595,778.197,-0.213985,4.09604,4.20021,0.129713,298.079,276098,103.336,401.686,115538,106.259,376.511,2220.1
393916,209.599,778.211,-0.211845,4.0961,4.20049,0.1297,298.078,276158,103.34,401.7,115538,106.259,376.511,2220.1
393976,209.602,778.226,-0.207629,4.09592,4.20076,0.129687,298.076,276218,103.343,401.715,115538,106.259,376.511,2220.1
394036,209.606,778.24,-0.205553,4.09597,4.20103,0.129674,298.075,276278,103.347,401.729,115538,106.259,376.511,2220.1
394096,209.609,778.254,-0.203497,4.09603,4.2013,0.12966,298.074,276338,103.35,401.743,115538,106.259,376.511,2220.1
394156,209.613,778.268,-0.201462,4.09608,4.20156,0.129647,298.073,276398,103.353,401.757,115538,106.259,376.511,2220.1
394216,209.616,778.281,-0.197453,4.0959,4.20182,0.129634,298.072,276458,103.357,401.77,115538,106.259,376.511,2220.1
394276,209.619,778.295,-0.195479,4.09595,4.20208,0.129621,298.071,276518,103.36,401.784,115538,106.259,376.511,2220.1
394336,209.622,778.308,-0.193524,4.096,4.20234,0.129608,298.07,276578,103.363,401.797,115538,106.259,376.511,2220.1
394396,209.626,778.321,-0.191589,4.09605,4.20259,0.129595,298.069,276638,103.366,401.81,115538,106.259,376.511,2220.1
394456,209.629,778.334,-0.189673,4.09609,4.20284,0.129583,298.068,276698,103.37,401.823,115538,106.259,376.511,2220.1
394516,209.632,778.347,-0.185898,4.09594,4.2031,0.129571,298.067,276758,103.373,401.836,115538,106.259,376.511,2220.1
394576,209.635,778.36,-0.184039,4.09604,4.20339,0.129559,298.066,276818,103.376,401.848,115538,106.259,376.511,2220.1
394636,209.638,778.372,-0.180377,4.09592,4.20368,0.129546,298.065,276878,103.379,401.861,115538,106.259,376.511,2220.1
394696,209.641,778.384,-0.178573,4.09601,4.20397,0.129532,298.064,276938,103.382,401.873,115538,106.259,376.511,2220.1
394756,209.644,778.396,-0.17502,4.0959,4.20425,0.129518,298.063,276998,103.385,401.885,115538,106.259,376.511,2220.1
394796,209.646,778.404,-0.173269,4.0961,4.20443,0.129508,298.063,277038,103.387,401.893,115538,106.259,376.511,2220.1
394796,209.646,778.404,0,4.07491,4.20441,0.129509,298.063,277038,103.387,401.893,115538,106.259,376.511,2220.1
394796,209.646,778.404,3.5,3.89611,4.20391,0.129527,298.063,277038,103.387,401.893,115538,106.259,376.511,2220.1
394798,209.648,778.412,3.5,3.89513,4.20283,0.129577,298.093,277038,103.387,401.893,115540,106.261,376.519,2220.1
394858,209.706,778.639,3.5,3.89071,4.19581,0.129871,298.805,277038,103.387,401.893,115600,106.319,376.746,2220.1
394918,209.765,778.866,3.5,3.88697,4.19054,0.130088,299.241,277038,103.387,401.893,115660,106.378,376.973,2220.1
394978,209.823,779.092,3.5,3.88063,4.18328,0.130287,299.513,277038,103.387,401.893,115720,106.436,377.199,2220.1
395038,209.881,779.318,3.5,3.86991,4.17201,0.130464,299.69,277038,103.387,401.893,115780,106.494,377.425,2220.1
395098,209.94,779.544,3.5,3.85567,4.15743,0.130629,299.809,277038,103.387,401.893,115840,106.553,377.651,2220.1
395158,209.998,779.768,3.5,3.83891,4.14048,0.130793,299.895,277038,103.387,401.893,115900,106.611,377.875,2220.1
395218,210.056,779.992,3.5,3.82091,4.12238,0.130971,299.962,277038,103.387,401.893,115960,106.669,378.098,2220.1
395278,210.115,780.214,3.5,3.80234,4.10378,0.131152,300.018,277038,103.387,401.893,116020,106.728,378.321,2220.1
395338,210.173,780.435,3.5,3.78415,4.08565,0.131375,300.067,277038,103.387,401.893,116080,106.786,378.542,2220.1
395398,210.231,780.655,3.5,3.76706,4.06869,0.131632,300.109,277038,103.387,401.893,116140,106.844,378.762,2220.1
395458,210.29,780.875,3.5,3.7509,4.05277,0.131937,300.134,277038,103.387,401.893,116200,106.903,378.981,2220.1
395518,210.348,781.093,3.5,3.73551,4.03792,0.132494,300.15,277038,103.387,401.893,116260,106.961,379.2,2220.1
395578,210.406,781.31,3.5,3.72063,4.02393,0.133348,300.159,277038,103.387,401.893,116320,107.019,379.417,2220.1
395638,210.465,781.527,3.5,3.70415,4.00984,0.13568,300.165,277038,103.387,401.893,116380,107.078,379.634,2220.1
395698,210.523,781.743,3.5,3.6857,3.99499,0.139193,300.169,277038,103.387,401.893,116440,107.136,379.849,2220.1
395758,210.581,781.957,3.5,3.66425,3.97902,0.144572,300.172,277038,103.387,401.893,116500,107.194,380.064,2220.1
395818,210.64,782.17,3.5,3.64123,3.96096,0.149393,300.174,277038,103.387,401.893,116560,107.253,380.277,2220.1
395878,210.698,782.382,3.5,3.61596,3.94025,0.153803,300.177,277038,103.387,401.893,116620,107.311,380.488,2220.1
395938,210.756,782.592,3.5,3.59027,3.91864,0.157713,300.179,277038,103.387,401.893,116680,107.369,380.699,2220.1
395998,210.815,782.801,3.5,3.5664,3.89839,0.161147,300.182,277038,103.387,401.893,116740,107.428,380.907,2220.1
396058,210.873,783.008,3.5,3.54524,3.88023,0.163938,300.191,277038,103.387,401.893,116800,107.486,381.115,2220.1
396118,210.931,783.214,3.5,3.52545,3.86303,0.166375,300.218,277038,103.387,401.893,116860,107.544,381.321,2220.1
396178,210.99,783.419,3.5,3.50634,3.84639,0.168694,300.257,277038,103.387,401.893,116920,107.603,381.526,2220.1
396238,211.048,783.623,3.5,3.48789,3.83079,0.171403,300.304,277038,103.387,401.893,116980,107.661,381.73,2220.1
396298,211.106,783.826,3.5,3.47033,3.8165,0.174516,300.354,277038,103.387,401.893,117040,107.719,381.933,2220.1
396358,211.165,784.028,3.5,3.45455,3.80471,0.178329,300.407,277038,103.387,401.893,117100,107.778,382.135,2220.1
396418,211.223,784.229,3.5,3.44079,3.79533,0.182529,300.462,277038,103.387,401.893,117160,107.836,382.336,2220.1
396478,211.281,784.429,3.5,3.42977,3.78893,0.186935,300.518,277038,103.387,401.893,117220,107.894,382.536,2220.1
396538,211.34,784.629,3.5,3.41944,3.78285,0.19095,300.575,277038,103.387,401.893,117280,107.953,382.736,2220.1
396598,211.398,784.828,3.5,3.40913,3.77697,0.195112,300.633,277038,103.387,401.893,117340,108.011,382.935,2220.1
396658,211.456,785.027,3.5,3.39827,3.77103,0.199738,300.691,277038,103.387,401.893,117400,108.069,383.134,2220.1
396718,211.515,785.225,3.5,3.38543,3.76459,0.205806,300.745,277038,103.387,401.893,117460,108.128,383.332,2220.1
396778,211.573,785.422,3.5,3.37104,3.75737,0.212574,300.783,277038,103.387,401.893,117520,108.186,383.529,2220.1
396838,211.631,785.618,3.5,3.35867,3.74936,0.216449,300.812,277038,103.387,401.893,117580,108.244,383.725,2220.1
396898,211.69,785.813,3.5,3.33618,3.73979,0.22882,300.836,277038,103.387,401.893,117640,108.303,383.92,2220.1
396958,211.748,786.007,3.5,3.29991,3.72862,0.253332,300.857,277038,103.387,401.893,117700,108.361,384.114,2220.1
397018,211.806,786.198,3.5,3.25465,3.71646,0.285785,300.877,277038,103.387,401.893,117760,108.419,384.305,2220.1
397078,211.865,786.387,3.5,3.2019,3.70425,0.325608,300.897,277038,103.387,401.893,117820,108.478,384.493,2220.1
397138,211.923,786.572,3.5,3.14372,3.68935,0.368116,300.917,277038,103.387,401.893,117880,108.536,384.678,2220.1
397198,211.981,786.753,3.5,3.08428,3.67295,0.410313,300.937,277038,103.387,401.893,117940,108.594,384.86,2220.1
397258,212.04,786.931,3.5,3.01244,3.65499,0.463247,300.958,277038,103.387,401.893,118000,108.653,385.038,2220.1
397318,212.098,787.104,3.5,2.91456,3.6415,0.546578,300.98,277038,103.387,401.893,118060,108.711,385.211,2220.1
397342,212.121,787.171,3.5,2.85088,3.6382,0.60649,300.99,277038,103.387,401.893,118084,108.734,385.278,2220.1
397342,212.121,787.171,0,3.04063,3.63885,0.59807,300.989,277038,103.387,401.893,118084,108.734,385.278,2220.1
397342,212.121,787.171,-3.5,3.2308,3.63953,0.589076,300.988,277038,103.387,401.893,118084,108.734,385.278,2220.1
397344,212.123,787.178,-3.5,3.28162,3.6424,0.540721,300.981,277040,103.389,401.9,118084,108.734,385.278,2220.1
397404,212.182,787.374,-3.5,3.42277,3.6725,0.428367,300.814,277100,103.447,402.096,118084,108.734,385.278,2220.1
397464,212.24,787.576,-3.5,3.48536,3.69031,0.382958,300.713,277160,103.505,402.298,118084,108.734,385.278,2220.1
397524,212.298,787.781,-3.5,3.54199,3.70518,0.340563,300.651,277220,103.564,402.503,118084,108.734,385.278,2220.1
397584,212.357,787.989,-3.5,3.59507,3.71736,0.299027,300.613,277280,103.622,402.711,118084,108.734,385.278,2220.1
397644,212.415,788.2,-3.5,3.64195,3.7296,0.26375,300.589,277340,103.68,402.922,118084,108.734,385.278,2220.1
397704,212.473,788.414,-3.5,3.67966,3.7406,0.236442,300.575,277400,103.739,403.136,118084,108.734,385.278,2220.1
397764,212.532,788.63,-3.5,3.70585,3.75003,0.219094,300.566,277460,103.797,403.352,118084,108.734,385.278,2220.1
397824,212.59,788.846,-3.5,3.71827,3.75797,0.214067,300.56,277520,103.855,403.568,118084,108.734,385.278,2220.1
397884,212.648,789.063,-3.5,3.73078,3.76516,0.208221,300.556,277580,103.914,403.785,118084,108.734,385.278,2220.1
397944,212.707,789.281,-3.5,3.74326,3.77154,0.201628,300.556,277640,103.972,404.003,118084,108.734,385.278,2220.1
398004,212.765,789.5,-3.5,3.75364,3.77748,0.196694,300.57,277700,104.03,404.222,118084,108.734,385.278,2220.1
398064,212.823,789.719,-3.5,3.76342,3.78339,0.192319,300.597,277760,104.089,404.441,118084,108.734,385.278,2220.1
398124,212.882,789.939,-3.5,3.77298,3.78946,0.188322,300.632,277820,104.147,404.661,118084,108.734,385.278,2220.1
398184,212.94,790.16,-3.5,3.78324,3.79592,0.184039,300.672,277880,104.205,404.882,118084,108.734,385.278,2220.1
398244,212.998,790.381,-3.5,3.7969,3.80569,0.179679,300.715,277940,104.264,405.103,118084,108.734,385.278,2220.1
398304,213.057,790.603,-3.5,3.81221,3.81759,0.175806,300.76,278000,104.322,405.325,118084,108.734,385.278,2220.1
398364,213.115,790.825,-3.5,3.82977,3.83213,0.17235,300.806,278060,104.38,405.548,118084,108.734,385.278,2220.1
398424,213.173,791.049,-3.5,3.84789,3.84787,0.169564,300.852,278120,104.439,405.771,118084,108.734,385.278,2220.1
398484,213.232,791.274,-3.5,3.86653,3.86448,0.167143,300.9,278180,104.497,405.997,118084,108.734,385.278,2220.1
398544,213.29,791.501,-3.5,3.88573,3.88177,0.164859,300.948,278240,104.555,406.223,118084,108.734,385.278,2220.1
398604,213.348,791.728,-3.5,3.90643,3.90009,0.162127,300.995,278300,104.614,406.45,118084,108.734,385.278,2220.1
398664,213.407,791.956,-3.5,3.92956,3.9204,0.159011,301.026,278360,104.672,406.678,118084,108.734,385.278,2220.1
398724,213.465,792.186,-3.5,3.95481,3.94209,0.155205,301.042,278420,104.73,406.908,118084,108.734,385.278,2220.1
398784,213.523,792.418,-3.5,3.97935,3.96255,0.150941,301.051,278480,104.789,407.14,118084,108.734,385.278,2220.1
398844,213.582,792.651,-3.5,4.00173,3.98045,0.14632,301.056,278540,104.847,407.373,118084,108.734,385.278,2220.1
398904,213.64,792.885,-3.5,4.02272,3.99628,0.141029,301.057,278600,104.905,407.607,118084,108.734,385.278,2220.1
398964,213.698,793.12,-3.5,4.04178,4.01103,0.136614,301.058,278660,104.964,407.842,118084,108.734,385.278,2220.1
399024,213.757,793.356,-3.5,4.05831,4.02512,0.134099,301.057,278720,105.022,408.078,118084,108.734,385.278,2220.1
399084,213.815,793.593,-3.5,4.07368,4.03918,0.132728,301.057,278780,105.08,408.316,118084,108.734,385.278,2220.1
399144,213.873,793.832,-3.5,4.08915,4.05407,0.1321,301.056,278840,105.139,408.554,118084,108.734,385.278,2220.1
399184,213.912,793.991,-3.5,4.09993,4.06461,0.131841,301.056,278880,105.178,408.713,118084,108.734,385.278,2220.1
399184,213.912,793.991,-3.5,4.09993,4.06461,0.131841,301.056,278880,105.178,408.713,118084,108.734,385.278,2220.1
399186,213.914,793.998,-3.36,4.09672,4.06498,0.131834,301.053,278882,105.179,408.721,118084,108.734,385.278,2220.1
399246,213.965,794.208,-2.83229,4.09638,4.07806,0.131584,300.837,278942,105.231,408.93,118084,108.734,385.278,2220.1
399306,214.008,794.386,-2.41157,4.09659,4.0896,0.131408,300.502,279002,105.274,409.108,118084,108.734,385.278,2220.1
399366,214.045,794.537,-2.05335,4.09628,4.09987,0.13128,300.148,279062,105.311,409.259,118084,108.734,385.278,2220.1
399426,214.077,794.667,-1.766,4.09598,4.1089,0.131164,299.816,279122,105.343,409.389,118084,108.734,385.278,2220.1
399486,214.105,794.78,-1.54971,4.09626,4.11686,0.131083,299.527,279182,105.37,409.502,118084,108.734,385.278,2220.1
399546,214.129,794.879,-1.37364,4.09645,4.12391,0.131012,299.284,279242,105.395,409.601,118084,108.734,385.278,2220.1
399606,214.15,794.967,-1.21757,4.09593,4.13012,0.130949,299.084,279302,105.416,409.689,118084,108.734,385.278,2220.1
399666,214.17,795.047,-1.10115,4.09604,4.13563,0.130892,298.922,279362,105.435,409.769,118084,108.734,385.278,2220.1
399726,214.187,795.118,-1.00592,4.09625,4.14059,0.13084,298.791,279422,105.453,409.84,118084,108.734,385.278,2220.1
399786,214.203,795.184,-0.918924,4.09604,4.14507,0.130796,298.685,279482,105.469,409.906,118084,108.734,385.278,2220.1
399846,214.218,795.244,-0.847932,4.09611,4.14921,0.130756,298.598,279542,105.484,409.966,118084,108.734,385.278,2220.1
399906,214.232,795.3,-0.790328,4.09628,4.15285,0.130719,298.528,279602,105.497,410.022,118084,108.734,385.278,2220.1
399966,214.244,795.352,-0.736637,4.09625,4.15624,0.130684,298.47,279662,105.51,410.074,118084,108.734,385.278,2220.1
400026,214.256,795.4,-0.686594,4.09606,4.1594,0.130652,298.421,279722,105.522,410.123,118084,108.734,385.278,2220.1
400086,214.267,795.446,-0.646415,4.09599,4.16213,0.130622,298.381,279782,105.533,410.168,118084,108.734,385.278,2220.1
400146,214.278,795.489,-0.614734,4.0963,4.16472,0.130593,298.347,279842,105.543,410.211,118084,108.734,385.278,2220.1
400206,214.288,795.53,-0.57876,4.09605,4.16716,0.130566,298.318,279902,105.553,410.252,118084,108.734,385.278,2220.1
400266,214.297,795.568,-0.550395,4.09604,4.16934,0.13054,298.292,279962,105.563,410.29,118084,108.734,385.278,2220.1
400326,214.306,795.605,-0.528707,4.09628,4.17127,0.130515,298.271,280022,105.572,410.327,118084,108.734,385.278,2220.1
400386,214.315,795.64,-0.502795,4.09601,4.17312,0.130492,298.253,280082,105.58,410.362,118084,108.734,385.278,2220.1
400446,214.323,795.674,-0.482983,4.09615,4.17489,0.130469,298.237,280142,105.588,410.396,118084,108.734,385.278,2220.1
400506,214.331,795.706,-0.463952,4.09619,4.17654,0.130447,298.222,280202,105.596,410.428,118084,108.734,385.278,2220.1
400566,214.338,795.737,-0.44567,4.09596,4.17789,0.130426,298.21,280262,105.604,410.459,118084,108.734,385.278,2220.1
400626,214.346,795.767,-0.432433,4.09613,4.1792,0.130403,298.199,280322,105.611,410.489,118084,108.734,385.278,2220.1
400686,214.353,795.796,-0.419589,4.09627,4.18047,0.130382,298.189,280382,105.618,410.518,118084,108.734,385.278,2220.1
400746,214.36,795.824,-0.403056,4.09599,4.18169,0.130361,298.18,280442,105.625,410.546,118084,108.734,385.278,2220.1
400806,214.366,795.851,-0.391085,4.09607,4.18286,0.130341,298.172,280502,105.632,410.573,118084,108.734,385.278,2220.1
400866,214.373,795.878,-0.383302,4.09625,4.18373,0.130321,298.165,280562,105.638,410.6,118084,108.734,385.278,2220.1
400926,214.379,795.903,-0.371918,4.09604,4.18459,0.130302,298.159,280622,105.645,410.625,118084,108.734,385.278,2220.1
400986,214.385,795.928,-0.364517,4.09619,4.18542,0.130283,298.153,280682,105.651,410.65,118084,108.734,385.278,2220.1
401046,214.391,795.953,-0.35369,4.09597,4.18623,0.130265,298.148,280742,105.657,410.675,118084,108.734,385.278,2220.1
401106,214.397,795.977,-0.346652,4.0961,4.18703,0.130247,298.143,280802,105.662,410.699,118084,108.734,385.278,2220.1
401166,214.403,796,-0.339753,4.0962,4.18778,0.130229,298.139,280862,105.668,410.722,118084,108.734,385.278,2220.1
401226,214.408,796.023,-0.332992,4.09614,4.18837,0.130212,298.135,280922,105.674,410.745,118084,108.734,385.278,2220.1
401286,214.414,796.045,-0.326366,4.09609,4.18895,0.130192,298.131,280982,105.679,410.768,118084,108.734,385.278,2220.1
401346,214.419,796.068,-0.319871,4.09603,4.18952,0.130173,298.128,281042,105.685,410.79,118084,108.734,385.278,2220.1
401406,214.424,796.089,-0.313506,4.09597,4.19008,0.130153,298.125,281102,105.69,410.811,118084,108.734,385.278,2220.1
401466,214.43,796.11,-0.307267,4.09591,4.19063,0.130135,298.122,281162,105.695,410.833,118084,108.734,385.278,2220.1
401526,214.435,796.131,-0.304194,4.09616,4.19118,0.130116,298.12,281222,105.7,410.853,118084,108.734,385.278,2220.1
401586,214.44,796.152,-0.298141,4.09605,4.19166,0.130098,298.117,281282,105.705,410.874,118084,108.734,385.278,2220.1
401646,214.445,796.172,-0.295159,4.09618,4.19208,0.13008,298.115,281342,105.71,410.894,118084,108.734,385.278,2220.1
401706,214.449,796.192,-0.289286,4.096,4.19248,0.130062,298.112,281402,105.715,410.914,118084,108.734,385.278,2220.1
401766,214.454,796.212,-0.286393,4.09612,4.19289,0.130045,298.11,281462,105.72,410.934,118084,108.734,385.278,2220.1
401826,214.459,796.231,-0.280693,4.09594,4.19328,0.130027,298.108,281522,105.725,410.953,118084,108.734,385.278,2220.1
401886,214.464,796.25,-0.277887,4.09606,4.19368,0.13001,298.107,281582,105.729,410.972,118084,108.734,385.278,2220.1
401946,214.468,796.269,-0.275108,4.09618,4.19406,0.129993,298.105,281642,105.734,410.991,118084,108.734,385.278,2220.1
402006,214.473,796.287,-0.269633,4.096,4.19444,0.129977,298.103,281702,105.738,411.01,118084,108.734,385.278,2220.1
402066,214.477,796.306,-0.266937,4.09609,4.1948,0.129961,298.101,281762,105.743,411.028,118084,108.734,385.278,2220.1
402126,214.482,796.324,-0.264267,4.09617,4.19514,0.129945,298.1,281822,105.747,411.046,118084,108.734,385.278,2220.1
402186,214.486,796.342,-0.259008,4.09597,4.19548,0.129929,298.098,281882,105.752,411.064,118084,108.734,385.278,2220.1
402246,214.49,796.359,-0.256418,4.09605,4.19582,0.129913,298.097,281942,105.756,411.081,118084,108.734,385.278,2220.1
402306,214.495,796.377,-0.253854,4.09613,4.19615,0.129897,298.095,282002,105.76,411.099,118084,108.734,385.278,2220.1
402366,214.499,796.394,-0.248802,4.09593,4.19648,0.129882,298.094,282062,105.764,411.116,118084,108.734,385.278,2220.1
402426,214.503,796.411,-0.246314,4.096,4.19681,0.129867,298.093,282122,105.768,411.133,118084,108.734,385.278,2220.1
402486,214.507,796.428,-0.243851,4.09607,4.19713,0.129852,298.091,282182,105.773,411.15,118084,108.734,385.278,2220.1
402546,214.511,796.444,-0.241413,4.09615,4.19745,0.129837,298.09,282242,105.777,411.166,118084,108.734,385.278,2220.1
402606,214.515,796.46,-0.236609,4.09597,4.19777,0.129823,298.089,282302,105.781,411.182,118084,108.734,385.278,2220.1
402666,214.519,796.476,-0.234243,4.09604,4.19809,0.129809,298.087,282362,105.784,411.199,118084,108.734,385.278,2220.1
402726,214.523,796.492,-0.2319,4.09612,4.1984,0.129794,298.086,282422,105.788,411.214,118084,108.734,385.278,2220.1
402786,214.527,796.508,-0.227285,4.09594,4.19871,0.129781,298.085,282482,105.792,411.23,118084,108.734,385.278,2220.1
402846,214.53,796.523,-0.225012,4.09601,4.19902,0.129767,298.083,282542,105.796,411.246,118084,108.734,385.278,2220.1
402906,214.534,796.539,-0.222762,4.09609,4.19932,0.129753,298.082,282602,105.8,411.261,118084,108.734,385.278,2220.1
402966,214.538,796.554,-0.218329,4.09591,4.19962,0.12974,298.081,282662,105.803,411.276,118084,108.734,385.278,2220.1
403026,214.541,796.569,-0.216146,4.09598,4.19992,0.129726,298.08,282722,105.807,411.291,118084,108.734,385.278,2220.1
403086,214.545,796.583,-0.213985,4.09604,4.20021,0.129713,298.079,282782,105.811,411.305,118084,108.734,385.278,2220.1
403146,214.549,796.598,-0.211845,4.0961,4.20049,0.1297,298.078,282842,105.814,411.32,118084,108.734,385.278,2220.1
403206,214.552,796.612,-0.207629,4.09592,4.20076,0.129687,298.076,282902,105.818,411.334,118084,108.734,385.278,2220.1
403266,214.555,796.626,-0.205553,4.09597,4.20103,0.129674,298.075,282962,105.821,411.348,118084,108.734,385.278,2220.1
403326,214.559,796.64,-0.203497,4.09602,4.2013,0.12966,298.074,283022,105.824,411.362,118084,108.734,385.278,2220.1
403386,214.562,796.654,-0.201462,4.09608,4.20156,0.129647,298.073,283082,105.828,411.376,118084,108.734,385.278,2220.1
403446,214.566,796.668,-0.199448,4.09613,4.20183,0.129634,298.072,283142,105.831,411.39,118084,108.734,385.278,2220.1
403506,214.569,796.681,-0.195479,4.09595,4.20208,0.129621,298.071,283202,105.834,411.403,118084,108.734,385.278,2220.1
403566,214.572,796.694,-0.193524,4.096,4.20234,0.129608,298.07,283262,105.838,411.417,118084,108.734,385.278,2220.1
403626,214.575,796.708,-0.191589,4.09605,4.20259,0.129596,298.069,283322,105.841,411.43,118084,108.734,385.278,2220.1
403686,214.578,796.721,-0.189673,4.09609,4.20284,0.129583,298.068,283382,105.844,411.443,118084,108.734,385.278,2220.1
403746,214.582,796.733,-0.185898,4.09594,4.2031,0.129571,298.067,283442,105.847,411.455,118084,108.734,385.278,2220.1
403806,214.585,796.746,-0.184039,4.09604,4.20339,0.129559,298.066,283502,105.85,411.468,118084,108.734,385.278,2220.1
403866,214.588,796.758,-0.180377,4.09592,4.20368,0.129546,298.065,283562,105.853,411.481,118084,108.734,385.278,2220.1
403926,214.591,796.771,-0.178573,4.09601,4.20397,0.129532,298.064,283622,105.856,411.493,118084,108.734,385.278,2220.1
403986,214.594,796.783,-0.17502,4.0959,4.20425,0.129518,298.063,283682,105.859,411.505,118084,108.734,385.278,2220.1
404026,214.596,796.791,-0.173269,4.0961,4.20443,0.129509,298.063,283722,105.861,411.513,118084,108.734,385.278,2220.1
404026,214.596,796.791,0,4.07491,4.20441,0.12951,298.063,283722,105.861,411.513,118084,108.734,385.278,2220.1
404026,214.596,796.791,3.5,3.89611,4.20391,0.129528,298.063,283722,105.861,411.513,118084,108.734,385.278,2220.1
404028,214.598,796.798,3.5,3.89513,4.20283,0.129578,298.093,283722,105.861,411.513,118086,108.736,385.285,2220.1
404088,214.656,797.025,3.5,3.8907,4.19581,0.129872,298.805,283722,105.861,411.513,118146,108.795,385.513,2220.1
404148,214.714,797.252,3.5,3.88697,4.19054,0.130088,299.241,283722,105.861,411.513,118206,108.853,385.739,2220.1
404208,214.773,797.479,3.5,3.88063,4.18328,0.130287,299.513,283722,105.861,411.513,118266,108.911,385.966,2220.1
404268,214.831,797.705,3.5,3.86991,4.17201,0.130465,299.69,283722,105.861,411.513,118326,108.97,386.192,2220.1
404328,214.889,797.93,3.5,3.85567,4.15743,0.130629,299.809,283722,105.861,411.513,118386,109.028,386.417,2220.1
404388,214.948,798.155,3.5,3.83891,4.14048,0.130793,299.895,283722,105.861,411.513,118446,109.086,386.642,2220.1
404448,215.006,798.378,3.5,3.82091,4.12239,0.130971,299.962,283722,105.861,411.513,118506,109.145,386.865,2220.1
404508,215.064,798.6,3.5,3.80234,4.10378,0.131152,300.018,283722,105.861,411.513,118566,109.203,387.087,2220.1
404568,215.123,798.822,3.5,3.78415,4.08565,0.131375,300.067,283722,105.861,411.513,118626,109.261,387.309,2220.1
404628,215.181,799.042,3.5,3.76706,4.06869,0.131633,300.109,283722,105.861,411.513,118686,109.32,387.529,2220.1
404688,215.239,799.261,3.5,3.7509,4.05277,0.131938,300.134,283722,105.861,411.513,118746,109.378,387.748,2220.1
404748,215.298,799.479,3.5,3.73551,4.03792,0.132495,300.15,283722,105.861,411.513,118806,109.436,387.967,2220.1
404808,215.356,799.697,3.5,3.72063,4.02393,0.133352,300.159,283722,105.861,411.513,118866,109.495,388.184,2220.1
404868,215.414,799.913,3.5,3.70415,4.00985,0.135684,300.165,283722,105.861,411.513,118926,109.553,388.401,2220.1
404928,215.473,800.129,3.5,3.68569,3.99499,0.139202,300.169,283722,105.861,411.513,118986,109.611,388.616,2220.1
404988,215.531,800.343,3.5,3.66424,3.97903,0.14458,300.172,283722,105.861,411.513,119046,109.67,388.83,2220.1
405048,215.589,800.556,3.5,3.64123,3.96096,0.149401,300.174,283722,105.861,411.513,119106,109.728,389.044,2220.1
405108,215.648,800.768,3.5,3.61596,3.94025,0.15381,300.177,283722,105.861,411.513,119166,109.786,389.255,2220.1
