3046,1.48069,5.6787,1.75,3.59937,3.89248,0.170685,298.717,0,0,0,3046,1.48069,5.6787,0.000101
3048,1.48167,5.6822,1.75,3.59902,3.89218,0.170732,298.717,0,0,0,3048,1.48167,5.6822,0.000101
3050,1.48264,5.6857,1.75,3.59866,3.89187,0.170778,298.717,0,0,0,3050,1.48264,5.6857,0.000101
3052,1.48361,5.6892,1.75,3.59831,3.89157,0.170825,298.717,0,0,0,3052,1.48361,5.6892,0.000101
3054,1.48458,5.6927,1.75,3.59795,3.89126,0.170871,298.717,0,0,0,3054,1.48458,5.6927,0.000101
3056,1.48556,5.69619,1.75,3.5976,3.89096,0.170917,298.717,0,0,0,3056,1.48556,5.69619,0.000101
3058,1.48653,5.69969,1.75,3.59724,3.89065,0.170964,298.717,0,0,0,3058,1.48653,5.69969,0.000101
3060,1.4875,5.70319,1.75,3.59689,3.89035,0.17101,298.717,0,0,0,3060,1.4875,5.70319,0.000101
3062,1.48847,5.70668,1.75,3.59653,3.89004,0.171057,298.717,0,0,0,3062,1.48847,5.70668,0.000101
3064,1.48944,5.71018,1.75,3.59618,3.88974,0.171103,298.717,0,0,0,3064,1.48944,5.71018,0.000101
3066,1.49042,5.71368,1.75,3.59582,3.88943,0.17115,298.718,0,0,0,3066,1.49042,5.71368,0.000101
3068,1.49139,5.71717,1.75,3.59547,3.88913,0.171196,298.718,0,0,0,3068,1.49139,5.71717,0.000101
3070,1.49236,5.72067,1.75,3.59511,3.88882,0.171243,298.718,0,0,0,3070,1.49236,5.72067,0.000101
3072,1.49333,5.72416,1.75,3.59476,3.88851,0.171289,298.718,0,0,0,3072,1.49333,5.72416,0.000101
3074,1.49431,5.72766,1.75,3.5944,3.88821,0.171336,298.718,0,0,0,3074,1.49431,5.72766,0.000101
3076,1.49528,5.73115,1.75,3.59405,3.8879,0.171382,298.718,0,0,0,3076,1.49528,5.73115,0.000101
3078,1.49625,5.73465,1.75,3.59369,3.8876,0.171429,298.718,0,0,0,3078,1.49625,5.73465,0.000101
3080,1.49722,5.73814,1.75,3.59334,3.88729,0.171475,298.718,0,0,0,3080,1.49722,5.73814,0.000101
3082,1.49819,5.74163,1.75,3.59298,3.88699,0.171522,298.719,0,0,0,3082,1.49819,5.74163,0.000101
3084,1.49917,5.74512,1.75,3.59263,3.88668,0.171568,298.719,0,0,0,3084,1.49917,5.74512,0.000101
3086,1.50014,5.74862,1.75,3.59227,3.88638,0.171615,298.719,0,0,0,3086,1.50014,5.74862,0.000101
3088,1.50111,5.75211,1.75,3.59193,3.88608,0.171661,298.719,0,0,0,3088,1.50111,5.75211,0.000101
3090,1.50208,5.7556,1.75,3.59158,3.88579,0.171708,298.719,0,0,0,3090,1.50208,5.7556,0.000101
3092,1.50306,5.75909,1.75,3.59124,3.88549,0.171754,298.719,0,0,0,3092,1.50306,5.75909,0.000101
3094,1.50403,5.76258,1.75,3.5909,3.8852,0.171801,298.72,0,0,0,3094,1.50403,5.76258,0.000101
3096,1.505,5.76607,1.75,3.59055,3.8849,0.171847,298.72,0,0,0,3096,1.505,5.76607,0.000101
3098,1.50597,5.76957,1.75,3.59021,3.88461,0.171894,298.72,0,0,0,3098,1.50597,5.76957,0.000101
3100,1.50694,5.77306,1.75,3.58987,3.88431,0.17194,298.72,0,0,0,3100,1.50694,5.77306,0.000101
3102,1.50792,5.77655,1.75,3.58952,3.88402,0.171986,298.72,0,0,0,3102,1.50792,5.77655,0.000101
3104,1.50889,5.78003,1.75,3.58918,3.88373,0.172033,298.721,0,0,0,3104,1.50889,5.78003,0.000101
3106,1.50986,5.78352,1.75,3.58883,3.88343,0.172079,298.721,0,0,0,3106,1.50986,5.78352,0.000101
3108,1.51083,5.78701,1.75,3.58849,3.88314,0.172126,298.721,0,0,0,3108,1.51083,5.78701,0.000101
3110,1.51181,5.7905,1.75,3.58815,3.88284,0.172172,298.721,0,0,0,3110,1.51181,5.7905,0.000101
3112,1.51278,5.79399,1.75,3.5878,3.88255,0.172219,298.721,0,0,0,3112,1.51278,5.79399,0.000101
3114,1.51375,5.79748,1.75,3.58746,3.88225,0.172265,298.722,0,0,0,3114,1.51375,5.79748,0.000101
3116,1.51472,5.80096,1.75,3.58712,3.88196,0.172312,298.722,0,0,0,3116,1.51472,5.80096,0.000101
3118,1.51569,5.80445,1.75,3.58677,3.88167,0.172358,298.722,0,0,0,3118,1.51569,5.80445,0.000101
3120,1.51667,5.80794,1.75,3.58643,3.88137,0.172405,298.722,0,0,0,3120,1.51667,5.80794,0.000101
3122,1.51764,5.81142,1.75,3.58609,3.88108,0.172451,298.723,0,0,0,3122,1.51764,5.81142,0.000101
3124,1.51861,5.81491,1.75,3.58574,3.88078,0.172498,298.723,0,0,0,3124,1.51861,5.81491,0.000101
3126,1.51958,5.8184,1.75,3.5854,3.88049,0.172544,298.723,0,0,0,3126,1.51958,5.8184,0.000101
3128,1.52056,5.82188,1.75,3.58505,3.8802,0.172597,298.723,0,0,0,3128,1.52056,5.82188,0.000101
3130,1.52153,5.82537,1.75,3.5847,3.8799,0.172653,298.724,0,0,0,3130,1.52153,5.82537,0.000101
3132,1.5225,5.82885,1.75,3.58434,3.87961,0.172708,298.724,0,0,0,3132,1.5225,5.82885,0.000101
3134,1.52347,5.83234,1.75,3.58399,3.87931,0.172764,298.724,0,0,0,3134,1.52347,5.83234,0.000101
3136,1.52444,5.83582,1.75,3.58364,3.87902,0.17282,298.724,0,0,0,3136,1.52444,5.83582,0.000101
3138,1.52542,5.8393,1.75,3.58328,3.87872,0.172876,298.725,0,0,0,3138,1.52542,5.8393,0.000101
3140,1.52639,5.84279,1.75,3.58293,3.87843,0.172932,298.725,0,0,0,3140,1.52639,5.84279,0.000101
3142,1.52736,5.84627,1.75,3.58258,3.87814,0.172988,298.725,0,0,0,3142,1.52736,5.84627,0.000101
3144,1.52833,5.84975,1.75,3.58223,3.87784,0.173043,298.726,0,0,0,3144,1.52833,5.84975,0.000101
3146,1.52931,5.85324,1.75,3.58187,3.87755,0.173099,298.726,0,0,0,3146,1.52931,5.85324,0.000101
3148,1.53028,5.85672,1.75,3.58152,3.87725,0.173155,298.726,0,0,0,3148,1.53028,5.85672,0.000101
3150,1.53125,5.8602,1.75,3.58117,3.87696,0.173211,298.726,0,0,0,3150,1.53125,5.8602,0.000101
3152,1.53222,5.86368,1.75,3.58081,3.87666,0.173267,298.727,0,0,0,3152,1.53222,5.86368,0.000101
3154,1.53319,5.86716,1.75,3.58046,3.87637,0.173322,298.727,0,0,0,3154,1.53319,5.86716,0.000101
3156,1.53417,5.87064,1.75,3.58011,3.87608,0.173378,298.727,0,0,0,3156,1.53417,5.87064,0.000101
3158,1.53514,5.87412,1.75,3.57976,3.87578,0.173434,298.728,0,0,0,3158,1.53514,5.87412,0.000101
3160,1.53611,5.8776,1.75,3.57941,3.87549,0.17349,298.728,0,0,0,3160,1.53611,5.8776,0.000101
3162,1.53708,5.88108,1.75,3.57906,3.8752,0.173546,298.728,0,0,0,3162,1.53708,5.88108,0.000101
3164,1.53806,5.88456,1.75,3.57872,3.87492,0.173602,298.729,0,0,0,3164,1.53806,5.88456,0.000101
3166,1.53903,5.88804,1.75,3.57837,3.87463,0.173657,298.729,0,0,0,3166,1.53903,5.88804,0.000101
3168,1.54,5.89152,1.75,3.57803,3.87435,0.173713,298.729,0,0,0,3168,1.54,5.89152,0.000101
3170,1.54097,5.895,1.75,3.57768,3.87406,0.173769,298.73,0,0,0,3170,1.54097,5.895,0.000101
3172,1.54194,5.89848,1.75,3.57734,3.87377,0.173825,298.73,0,0,0,3172,1.54194,5.89848,0.000101
3174,1.54292,5.90195,1.75,3.57699,3.87349,0.173881,298.73,0,0,0,3174,1.54292,5.90195,0.000101
3176,1.54389,5.90543,1.75,3.57665,3.8732,0.173936,298.73,0,0,0,3176,1.54389,5.90543,0.000101
3178,1.54486,5.90891,1.75,3.57631,3.87292,0.173992,298.731,0,0,0,3178,1.54486,5.90891,0.000101
3180,1.54583,5.91238,1.75,3.57596,3.87263,0.174048,298.731,0,0,0,3180,1.54583,5.91238,0.000101
3182,1.54681,5.91586,1.75,3.57562,3.87234,0.174104,298.731,0,0,0,3182,1.54681,5.91586,0.000101
3184,1.54778,5.91934,1.75,3.57527,3.87206,0.17416,298.732,0,0,0,3184,1.54778,5.91934,0.000101
3186,1.54875,5.92281,1.75,3.57493,3.87177,0.174216,298.732,0,0,0,3186,1.54875,5.92281,0.000101
3188,1.54972,5.92629,1.75,3.57458,3.87149,0.174271,298.733,0,0,0,3188,1.54972,5.92629,0.000101
3190,1.55069,5.92976,1.75,3.57424,3.8712,0.174327,298.733,0,0,0,3190,1.55069,5.92976,0.000101
3192,1.55167,5.93324,1.75,3.57389,3.87091,0.174383,298.733,0,0,0,3192,1.55167,5.93324,0.000101
3194,1.55264,5.93671,1.75,3.57355,3.87063,0.174439,298.734,0,0,0,3194,1.55264,5.93671,0.000101
3196,1.55361,5.94019,1.75,3.57321,3.87034,0.174495,298.734,0,0,0,3196,1.55361,5.94019,0.000101
3198,1.55458,5.94366,1.75,3.57286,3.87006,0.17455,298.734,0,0,0,3198,1.55458,5.94366,0.000101
3200,1.55556,5.94713,1.75,3.57251,3.86977,0.174609,298.735,0,0,0,3200,1.55556,5.94713,0.000101
3202,1.55653,5.95061,1.75,3.57216,3.86948,0.174672,298.735,0,0,0,3202,1.55653,5.95061,0.000101
3204,1.5575,5.95408,1.75,3.57181,3.8692,0.174736,298.735,0,0,0,3204,1.5575,5.95408,0.000101
3206,1.55847,5.95755,1.75,3.57146,3.86891,0.1748,298.736,0,0,0,3206,1.55847,5.95755,0.000101
3208,1.55944,5.96102,1.75,3.5711,3.86863,0.174864,298.736,0,0,0,3208,1.55944,5.96102,0.000101
3210,1.56042,5.96449,1.75,3.57075,3.86834,0.174928,298.736,0,0,0,3210,1.56042,5.96449,0.000101
3212,1.56139,5.96796,1.75,3.5704,3.86805,0.174991,298.737,0,0,0,3212,1.56139,5.96796,0.000101
3214,1.56236,5.97144,1.75,3.57005,3.86777,0.175055,298.737,0,0,0,3214,1.56236,5.97144,0.000101
3216,1.56333,5.97491,1.75,3.5697,3.86748,0.175119,298.738,0,0,0,3216,1.56333,5.97491,0.000101
3218,1.56431,5.97838,1.75,3.56934,3.8672,0.175183,298.738,0,0,0,3218,1.56431,5.97838,0.000101
3220,1.56528,5.98185,1.75,3.56899,3.86691,0.175247,298.738,0,0,0,3220,1.56528,5.98185,0.000101
3222,1.56625,5.98532,1.75,3.56864,3.86662,0.17531,298.739,0,0,0,3222,1.56625,5.98532,0.000101
3224,1.56722,5.98878,1.75,3.56829,3.86634,0.175374,298.739,0,0,0,3224,1.56722,5.98878,0.000101
3226,1.56819,5.99225,1.75,3.56793,3.86605,0.175438,298.739,0,0,0,3226,1.56819,5.99225,0.000101
3228,1.56917,5.99572,1.75,3.56758,3.86577,0.175502,298.74,0,0,0,3228,1.56917,5.99572,0.000101
3230,1.57014,5.99919,1.75,3.56723,3.86548,0.175565,298.74,0,0,0,3230,1.57014,5.99919,0.000101
3232,1.57111,6.00266,1.75,3.56688,3.8652,0.175629,298.741,0,0,0,3232,1.57111,6.00266,0.000101
3234,1.57208,6.00613,1.75,3.56653,3.86492,0.175693,298.741,0,0,0,3234,1.57208,6.00613,0.000101
3236,1.57306,6.00959,1.75,3.56619,3.86465,0.175757,298.741,0,0,0,3236,1.57306,6.00959,0.000101
3238,1.57403,6.01306,1.75,3.56585,3.86437,0.175821,298.742,0,0,0,3238,1.57403,6.01306,0.000101
3240,1.575,6.01653,1.75,3.56551,3.8641,0.175884,298.742,0,0,0,3240,1.575,6.01653,0.000101
3242,1.57597,6.01999,1.75,3.56517,3.86382,0.175948,298.743,0,0,0,3242,1.57597,6.01999,0.000101
3244,1.57694,6.02346,1.75,3.56483,3.86355,0.176012,298.743,0,0,0,3244,1.57694,6.02346,0.000101
3246,1.57792,6.02692,1.75,3.56449,3.86327,0.176076,298.743,0,0,0,3246,1.57792,6.02692,0.000101
3248,1.57889,6.03039,1.75,3.56414,3.863,0.17614,298.744,0,0,0,3248,1.57889,6.03039,0.000101
3250,1.57986,6.03385,1.75,3.5638,3.86272,0.176203,298.744,0,0,0,3250,1.57986,6.03385,0.000101
3252,1.58083,6.03732,1.75,3.56346,3.86245,0.176267,298.745,0,0,0,3252,1.58083,6.03732,0.000101
3254,1.58181,6.04078,1.75,3.56312,3.86217,0.176331,298.745,0,0,0,3254,1.58181,6.04078,0.000101
3256,1.58278,6.04425,1.75,3.56278,3.8619,0.176395,298.745,0,0,0,3256,1.58278,6.04425,0.000101
3258,1.58375,6.04771,1.75,3.56244,3.86162,0.176458,298.746,0,0,0,3258,1.58375,6.04771,0.000101
3260,1.58472,6.05117,1.75,3.5621,3.86135,0.176522,298.746,0,0,0,3260,1.58472,6.05117,0.000101
3262,1.58569,6.05464,1.75,3.56175,3.86107,0.176586,298.747,0,0,0,3262,1.58569,6.05464,0.000101
3264,1.58667,6.0581,1.75,3.56141,3.8608,0.17665,298.747,0,0,0,3264,1.58667,6.0581,0.000101
3266,1.58764,6.06156,1.75,3.56107,3.86052,0.176714,298.747,0,0,0,3266,1.58764,6.06156,0.000101
3268,1.58861,6.06502,1.75,3.56073,3.86025,0.176777,298.748,0,0,0,3268,1.58861,6.06502,0.000101
3270,1.58958,6.06848,1.75,3.56039,3.85997,0.176841,298.748,0,0,0,3270,1.58958,6.06848,0.000101
3272,1.59056,6.07194,1.75,3.56005,3.8597,0.176905,298.749,0,0,0,3272,1.59056,6.07194,0.000101
3274,1.59153,6.07541,1.75,3.55971,3.85942,0.176969,298.749,0,0,0,3274,1.59153,6.07541,0.000101
3276,1.5925,6.07887,1.75,3.55937,3.85915,0.177033,298.749,0,0,0,3276,1.5925,6.07887,0.000101
3278,1.59347,6.08233,1.75,3.55902,3.85887,0.177096,298.75,0,0,0,3278,1.59347,6.08233,0.000101
3280,1.59444,6.08579,1.75,3.55868,3.8586,0.17716,298.75,0,0,0,3280,1.59444,6.08579,0.000101
3282,1.59542,6.08925,1.75,3.55834,3.85832,0.177224,298.751,0,0,0,3282,1.59542,6.08925,0.000101
3284,1.59639,6.0927,1.75,3.558,3.85805,0.177288,298.751,0,0,0,3284,1.59639,6.0927,0.000101
3286,1.59736,6.09616,1.75,3.55766,3.85777,0.177352,298.751,0,0,0,3286,1.59736,6.09616,0.000101
3288,1.59833,6.09962,1.75,3.55732,3.8575,0.177415,298.752,0,0,0,3288,1.59833,6.09962,0.000101
3290,1.59931,6.10308,1.75,3.55698,3.85722,0.177479,298.752,0,0,0,3290,1.59931,6.10308,0.000101
3292,1.60028,6.10654,1.75,3.55663,3.85695,0.177543,298.753,0,0,0,3292,1.60028,6.10654,0.000101
3294,1.60125,6.11,1.75,3.55629,3.85667,0.177607,298.753,0,0,0,3294,1.60125,6.11,0.000101
3296,1.60222,6.11345,1.75,3.55595,3.8564,0.17767,298.754,0,0,0,3296,1.60222,6.11345,0.000101
3298,1.60319,6.11691,1.75,3.55561,3.85612,0.177734,298.754,0,0,0,3298,1.60319,6.11691,0.000101
3300,1.60417,6.12037,1.75,3.55527,3.85585,0.177798,298.754,0,0,0,3300,1.60417,6.12037,0.000101
3302,1.60514,6.12382,1.75,3.55493,3.85557,0.177862,298.755,0,0,0,3302,1.60514,6.12382,0.000101
3304,1.60611,6.12728,1.75,3.55459,3.8553,0.177926,298.755,0,0,0,3304,1.60611,6.12728,0.000101
3306,1.60708,6.13073,1.75,3.55424,3.85502,0.177989,298.756,0,0,0,3306,1.60708,6.13073,0.000101
3308,1.60806,6.13419,1.75,3.55389,3.85474,0.178053,298.756,0,0,0,3308,1.60806,6.13419,0.000101
3310,1.60903,6.13764,1.75,3.55355,3.85446,0.178117,298.757,0,0,0,3310,1.60903,6.13764,0.000101
3312,1.61,6.1411,1.75,3.5532,3.85418,0.178181,298.757,0,0,0,3312,1.61,6.1411,0.000101
3314,1.61097,6.14455,1.75,3.55285,3.8539,0.178245,298.757,0,0,0,3314,1.61097,6.14455,0.000101
3316,1.61194,6.14801,1.75,3.55251,3.85362,0.178308,298.758,0,0,0,3316,1.61194,6.14801,0.000101
3318,1.61292,6.15146,1.75,3.55216,3.85334,0.178372,298.758,0,0,0,3318,1.61292,6.15146,0.000101
3320,1.61389,6.15491,1.75,3.55182,3.85306,0.178436,298.759,0,0,0,3320,1.61389,6.15491,0.000101
3322,1.61486,6.15837,1.75,3.55147,3.85278,0.1785,298.759,0,0,0,3322,1.61486,6.15837,0.000101
3324,1.61583,6.16182,1.75,3.55112,3.8525,0.178563,298.76,0,0,0,3324,1.61583,6.16182,0.000101
3326,1.61681,6.16527,1.75,3.55078,3.85222,0.178627,298.76,0,0,0,3326,1.61681,6.16527,0.000101
3328,1.61778,6.16872,1.75,3.55043,3.85194,0.178691,298.76,0,0,0,3328,1.61778,6.16872,0.000101
3330,1.61875,6.17217,1.75,3.55008,3.85166,0.178755,298.761,0,0,0,3330,1.61875,6.17217,0.000101
3332,1.61972,6.17562,1.75,3.54974,3.85138,0.178819,298.761,0,0,0,3332,1.61972,6.17562,0.000101
3334,1.62069,6.17908,1.75,3.54939,3.8511,0.178882,298.762,0,0,0,3334,1.62069,6.17908,0.000101
3336,1.62167,6.18253,1.75,3.54904,3.85082,0.178946,298.762,0,0,0,3336,1.62167,6.18253,0.000101
3338,1.62264,6.18598,1.75,3.5487,3.85054,0.17901,298.763,0,0,0,3338,1.62264,6.18598,0.000101
3340,1.62361,6.18943,1.75,3.54835,3.85026,0.179074,298.763,0,0,0,3340,1.62361,6.18943,0.000101
3342,1.62458,6.19287,1.75,3.548,3.84998,0.179138,298.764,0,0,0,3342,1.62458,6.19287,0.000101
3344,1.62556,6.19632,1.75,3.54766,3.8497,0.179201,298.764,0,0,0,3344,1.62556,6.19632,0.000101
3346,1.62653,6.19977,1.75,3.54731,3.84942,0.179269,298.764,0,0,0,3346,1.62653,6.19977,0.000101
3348,1.6275,6.20322,1.75,3.54695,3.84914,0.179341,298.765,0,0,0,3348,1.6275,6.20322,0.000101
3350,1.62847,6.20667,1.75,3.5466,3.84886,0.179412,298.765,0,0,0,3350,1.62847,6.20667,0.000101
3352,1.62944,6.21012,1.75,3.54624,3.84858,0.179484,298.766,0,0,0,3352,1.62944,6.21012,0.000101
3354,1.63042,6.21356,1.75,3.54589,3.8483,0.179555,298.766,0,0,0,3354,1.63042,6.21356,0.000101
3356,1.63139,6.21701,1.75,3.54554,3.84802,0.179627,298.767,0,0,0,3356,1.63139,6.21701,0.000101
3358,1.63236,6.22046,1.75,3.54518,3.84774,0.179698,298.767,0,0,0,3358,1.63236,6.22046,0.000101
3360,1.63333,6.2239,1.75,3.54483,3.84746,0.17977,298.768,0,0,0,3360,1.63333,6.2239,0.000101
3362,1.63431,6.22735,1.75,3.54447,3.84718,0.179841,298.768,0,0,0,3362,1.63431,6.22735,0.000101
3364,1.63528,6.2308,1.75,3.54412,3.8469,0.179913,298.768,0,0,0,3364,1.63528,6.2308,0.000101
3366,1.63625,6.23424,1.75,3.54376,3.84662,0.179984,298.769,0,0,0,3366,1.63625,6.23424,0.000101
3368,1.63722,6.23769,1.75,3.54341,3.84634,0.180056,298.769,0,0,0,3368,1.63722,6.23769,0.000101
3370,1.63819,6.24113,1.75,3.54306,3.84606,0.180127,298.77,0,0,0,3370,1.63819,6.24113,0.000101
3372,1.63917,6.24458,1.75,3.5427,3.84578,0.180199,298.77,0,0,0,3372,1.63917,6.24458,0.000101
3374,1.64014,6.24802,1.75,3.54235,3.8455,0.18027,298.771,0,0,0,3374,1.64014,6.24802,0.000101
3376,1.64111,6.25146,1.75,3.54199,3.84522,0.180342,298.771,0,0,0,3376,1.64111,6.25146,0.000101
3378,1.64208,6.25491,1.75,3.54164,3.84494,0.180413,298.772,0,0,0,3378,1.64208,6.25491,0.000101
3380,1.64306,6.25835,1.75,3.54131,3.84468,0.180485,298.772,0,0,0,3380,1.64306,6.25835,0.000101
3382,1.64403,6.26179,1.75,3.54097,3.84442,0.180556,298.773,0,0,0,3382,1.64403,6.26179,0.000101
3384,1.645,6.26523,1.75,3.54064,3.84416,0.180628,298.773,0,0,0,3384,1.645,6.26523,0.000101
3386,1.64597,6.26868,1.75,3.5403,3.8439,0.180699,298.773,0,0,0,3386,1.64597,6.26868,0.000101
3388,1.64694,6.27212,1.75,3.53996,3.84364,0.180771,298.774,0,0,0,3388,1.64694,6.27212,0.000101
3390,1.64792,6.27556,1.75,3.53963,3.84338,0.180842,298.774,0,0,0,3390,1.64792,6.27556,0.000101
3392,1.64889,6.279,1.75,3.53929,3.84312,0.180913,298.775,0,0,0,3392,1.64889,6.279,0.000101
3394,1.64986,6.28244,1.75,3.53896,3.84285,0.180985,298.775,0,0,0,3394,1.64986,6.28244,0.000101
3396,1.65083,6.28588,1.75,3.53862,3.84259,0.181056,298.776,0,0,0,3396,1.65083,6.28588,0.000101
3398,1.65181,6.28932,1.75,3.53829,3.84233,0.181128,298.776,0,0,0,3398,1.65181,6.28932,0.000101
3400,1.65278,6.29276,1.75,3.53795,3.84207,0.181199,298.777,0,0,0,3400,1.65278,6.29276,0.000101
3402,1.65375,6.2962,1.75,3.53762,3.84181,0.181271,298.777,0,0,0,3402,1.65375,6.2962,0.000101
3404,1.65472,6.29964,1.75,3.53728,3.84155,0.181342,298.778,0,0,0,3404,1.65472,6.29964,0.000101
3406,1.65569,6.30308,1.75,3.53694,3.84129,0.181414,298.778,0,0,0,3406,1.65569,6.30308,0.000101
3408,1.65667,6.30652,1.75,3.53661,3.84103,0.181485,298.778,0,0,0,3408,1.65667,6.30652,0.000101
3410,1.65764,6.30995,1.75,3.53627,3.84077,0.181557,298.779,0,0,0,3410,1.65764,6.30995,0.000101
3412,1.65861,6.31339,1.75,3.53594,3.8405,0.181628,298.779,0,0,0,3412,1.65861,6.31339,0.000101
3414,1.65958,6.31683,1.75,3.5356,3.84024,0.1817,298.78,0,0,0,3414,1.65958,6.31683,0.000101
3416,1.66056,6.32027,1.75,3.53527,3.83998,0.181771,298.78,0,0,0,3416,1.66056,6.32027,0.000101
3418,1.66153,6.3237,1.75,3.53493,3.83972,0.181843,298.781,0,0,0,3418,1.66153,6.3237,0.000101
3420,1.6625,6.32714,1.75,3.53459,3.83946,0.181917,298.781,0,0,0,3420,1.6625,6.32714,0.000101
3422,1.66347,6.33058,1.75,3.53425,3.8392,0.181991,298.782,0,0,0,3422,1.66347,6.33058,0.000101
3424,1.66444,6.33401,1.75,3.53392,3.83894,0.182065,298.782,0,0,0,3424,1.66444,6.33401,0.000101
3426,1.66542,6.33745,1.75,3.53358,3.83868,0.182139,298.783,0,0,0,3426,1.66542,6.33745,0.000101
3428,1.66639,6.34088,1.75,3.53324,3.83841,0.182213,298.783,0,0,0,3428,1.66639,6.34088,0.000101
3430,1.66736,6.34432,1.75,3.5329,3.83815,0.182287,298.783,0,0,0,3430,1.66736,6.34432,0.000101
3432,1.66833,6.34775,1.75,3.53256,3.83789,0.182361,298.784,0,0,0,3432,1.66833,6.34775,0.000101
3434,1.66931,6.35119,1.75,3.53223,3.83763,0.182435,298.784,0,0,0,3434,1.66931,6.35119,0.000101
3436,1.67028,6.35462,1.75,3.53189,3.83737,0.182509,298.785,0,0,0,3436,1.67028,6.35462,0.000101
3438,1.67125,6.35805,1.75,3.53155,3.83711,0.182583,298.785,0,0,0,3438,1.67125,6.35805,0.000101
3440,1.67222,6.36149,1.75,3.53121,3.83685,0.182657,298.786,0,0,0,3440,1.67222,6.36149,0.000101
3442,1.67319,6.36492,1.75,3.53087,3.83659,0.182731,298.786,0,0,0,3442,1.67319,6.36492,0.000101
3444,1.67417,6.36835,1.75,3.53053,3.83632,0.182805,298.787,0,0,0,3444,1.67417,6.36835,0.000101
3446,1.67514,6.37178,1.75,3.5302,3.83606,0.182879,298.787,0,0,0,3446,1.67514,6.37178,0.000101
3448,1.67611,6.37521,1.75,3.52986,3.8358,0.182953,298.788,0,0,0,3448,1.67611,6.37521,0.000101
3450,1.67708,6.37865,1.75,3.52952,3.83554,0.183027,298.788,0,0,0,3450,1.67708,6.37865,0.000101
3452,1.67806,6.38208,1.75,3.52919,3.83529,0.183101,298.789,0,0,0,3452,1.67806,6.38208,0.000101
3454,1.67903,6.38551,1.75,3.52886,3.83503,0.183174,298.789,0,0,0,3454,1.67903,6.38551,0.000101
3456,1.68,6.38894,1.75,3.52853,3.83478,0.183248,298.79,0,0,0,3456,1.68,6.38894,0.000101
3458,1.68097,6.39237,1.75,3.5282,3.83453,0.183322,298.79,0,0,0,3458,1.68097,6.39237,0.000101
3460,1.68194,6.3958,1.75,3.52787,3.83428,0.183396,298.79,0,0,0,3460,1.68194,6.3958,0.000101
3462,1.68292,6.39923,1.75,3.52754,3.83402,0.18347,298.791,0,0,0,3462,1.68292,6.39923,0.000101
3464,1.68389,6.40266,1.75,3.52721,3.83377,0.183544,298.791,0,0,0,3464,1.68389,6.40266,0.000101
3466,1.68486,6.40609,1.75,3.52688,3.83352,0.183618,298.792,0,0,0,3466,1.68486,6.40609,0.000101
3468,1.68583,6.40952,1.75,3.52655,3.83326,0.183692,298.792,0,0,0,3468,1.68583,6.40952,0.000101
3470,1.68681,6.41294,1.75,3.52622,3.83301,0.183766,298.793,0,0,0,3470,1.68681,6.41294,0.000101
3472,1.68778,6.41637,1.75,3.52589,3.83276,0.18384,298.793,0,0,0,3472,1.68778,6.41637,0.000101
3474,1.68875,6.4198,1.75,3.52556,3.8325,0.183914,298.794,0,0,0,3474,1.68875,6.4198,0.000101
3476,1.68972,6.42323,1.75,3.52523,3.83225,0.183988,298.794,0,0,0,3476,1.68972,6.42323,0.000101
3478,1.69069,6.42665,1.75,3.5249,3.832,0.184062,298.795,0,0,0,3478,1.69069,6.42665,0.000101
3480,1.69167,6.43008,1.75,3.52457,3.83175,0.184136,298.795,0,0,0,3480,1.69167,6.43008,0.000101
3482,1.69264,6.43351,1.75,3.52424,3.83149,0.18421,298.796,0,0,0,3482,1.69264,6.43351,0.000101
3484,1.69361,6.43693,1.75,3.52391,3.83124,0.184284,298.796,0,0,0,3484,1.69361,6.43693,0.000101
3486,1.69458,6.44036,1.75,3.52358,3.83099,0.184358,298.797,0,0,0,3486,1.69458,6.44036,0.000101
3488,1.69556,6.44378,1.75,3.52325,3.83073,0.184432,298.797,0,0,0,3488,1.69556,6.44378,0.000101
3490,1.69653,6.44721,1.75,3.52292,3.83048,0.184506,298.797,0,0,0,3490,1.69653,6.44721,0.000101
3492,1.6975,6.45063,1.75,3.52259,3.83023,0.184579,298.798,0,0,0,3492,1.6975,6.45063,0.000101
3494,1.69847,6.45406,1.75,3.52226,3.82998,0.184652,298.798,0,0,0,3494,1.69847,6.45406,0.000101
3496,1.69944,6.45748,1.75,3.52193,3.82972,0.184725,298.799,0,0,0,3496,1.69944,6.45748,0.000101
3498,1.70042,6.46091,1.75,3.5216,3.82947,0.184798,298.799,0,0,0,3498,1.70042,6.46091,0.000101
3500,1.70139,6.46433,1.75,3.52127,3.82922,0.184872,298.8,0,0,0,3500,1.70139,6.46433,0.000101
3502,1.70236,6.46775,1.75,3.52094,3.82896,0.184945,298.8,0,0,0,3502,1.70236,6.46775,0.000101
3504,1.70333,6.47117,1.75,3.52061,3.82871,0.185018,298.801,0,0,0,3504,1.70333,6.47117,0.000101
3506,1.70431,6.4746,1.75,3.52029,3.82846,0.185091,298.801,0,0,0,3506,1.70431,6.4746,0.000101
3508,1.70528,6.47802,1.75,3.51996,3.8282,0.185164,298.802,0,0,0,3508,1.70528,6.47802,0.000101
3510,1.70625,6.48144,1.75,3.51963,3.82795,0.185237,298.802,0,0,0,3510,1.70625,6.48144,0.000101
