389398,205.022,762.066,-0.220535,4.09605,4.19973,0.129954,298.082,274256,101.079,393.296,112982,103.943,368.77,2160.1
389458,205.025,762.081,-0.218329,4.09612,4.20003,0.129941,298.08,274316,101.083,393.311,112982,103.943,368.77,2160.1
389518,205.029,762.096,-0.213985,4.09594,4.20031,0.129928,298.079,274376,101.086,393.326,112982,103.943,368.77,2160.1
389578,205.033,762.11,-0.211845,4.09599,4.20059,0.129915,298.078,274436,101.09,393.34,112982,103.943,368.77,2160.1
389638,205.036,762.125,-0.209726,4.09605,4.20087,0.129902,298.077,274496,101.093,393.355,112982,103.943,368.77,2160.1
389698,205.04,762.139,-0.207629,4.0961,4.20114,0.129889,298.076,274556,101.097,393.369,112982,103.943,368.77,2160.1
389758,205.043,762.153,-0.203497,4.09592,4.20141,0.129877,298.075,274616,101.1,393.383,112982,103.943,368.77,2160.1
389818,205.046,762.167,-0.201462,4.09597,4.20167,0.129865,298.074,274676,101.104,393.397,112982,103.943,368.77,2160.1
389878,205.05,762.18,-0.199448,4.09602,4.20194,0.129852,298.073,274736,101.107,393.411,112982,103.943,368.77,2160.1
389938,205.053,762.194,-0.197453,4.09607,4.2022,0.12984,298.072,274796,101.11,393.424,112982,103.943,368.77,2160.1
389998,205.056,762.207,-0.195479,4.09612,4.20245,0.129828,298.071,274856,101.114,393.437,112982,103.943,368.77,2160.1
390058,205.059,762.221,-0.191589,4.09595,4.2027,0.129817,298.07,274916,101.117,393.451,112982,103.943,368.77,2160.1
390118,205.063,762.234,-0.189673,4.09599,4.20295,0.129805,298.069,274976,101.12,393.464,112982,103.943,368.77,2160.1
390178,205.066,762.246,-0.187776,4.09608,4.20324,0.129794,298.068,275036,101.123,393.477,112982,103.943,368.77,2160.1
390238,205.069,762.259,-0.184039,4.09596,4.20354,0.129782,298.067,275096,101.126,393.489,112982,103.943,368.77,2160.1
390298,205.072,762.272,-0.182199,4.09605,4.20383,0.129771,298.066,275156,101.129,393.502,112982,103.943,368.77,2160.1
390358,205.075,762.284,-0.178573,4.09593,4.20411,0.12976,298.065,275216,101.132,393.514,112982,103.943,368.77,2160.1
390418,205.078,762.296,-0.176787,4.09602,4.20439,0.129749,298.064,275276,101.135,393.526,112982,103.943,368.77,2160.1
390476,205.081,762.308,-0.173269,4.0961,4.20466,0.129739,298.063,275334,101.138,393.538,112982,103.943,368.77,2160.1
390476,205.081,762.308,0,4.07491,4.20464,0.12974,298.063,275334,101.138,393.538,112982,103.943,368.77,2160.1
390476,205.081,762.308,3.5,3.89605,4.20414,0.129754,298.063,275334,101.138,393.538,112982,103.943,368.77,2160.1
390478,205.083,762.315,3.5,3.89504,4.20302,0.129796,298.093,275334,101.138,393.538,112984,103.945,368.777,2160.1
390538,205.141,762.542,3.5,3.89062,4.196,0.130082,298.804,275334,101.138,393.538,113044,104.003,369.004,2160.1
390598,205.199,762.769,3.5,3.88697,4.1908,0.130285,299.241,275334,101.138,393.538,113104,104.061,369.231,2160.1
390658,205.258,762.996,3.5,3.88072,4.18361,0.130462,299.513,275334,101.138,393.538,113164,104.12,369.458,2160.1
390718,205.316,763.222,3.5,3.87022,4.17254,0.130626,299.689,275334,101.138,393.538,113224,104.178,369.684,2160.1
390778,205.374,763.447,3.5,3.85613,4.15811,0.130791,299.808,275334,101.138,393.538,113284,104.236,369.909,2160.1
390838,205.433,763.672,3.5,3.83939,4.14119,0.130968,299.895,275334,101.138,393.538,113344,104.295,370.134,2160.1
390898,205.491,763.895,3.5,3.82144,4.12315,0.131149,299.962,275334,101.138,393.538,113404,104.353,370.357,2160.1
390958,205.549,764.117,3.5,3.80281,4.10454,0.131371,300.017,275334,101.138,393.538,113464,104.411,370.58,2160.1
391018,205.608,764.339,3.5,3.78457,4.08638,0.131628,300.067,275334,101.138,393.538,113524,104.47,370.801,2160.1
391078,205.666,764.559,3.5,3.76738,4.06937,0.131932,300.109,275334,101.138,393.538,113584,104.528,371.021,2160.1
391138,205.724,764.778,3.5,3.75091,4.05338,0.132483,300.135,275334,101.138,393.538,113644,104.586,371.24,2160.1
391198,205.783,764.996,3.5,3.73525,4.03853,0.133312,300.15,275334,101.138,393.538,113704,104.645,371.459,2160.1
391258,205.841,765.214,3.5,3.71887,4.02451,0.135639,300.16,275334,101.138,393.538,113764,104.703,371.676,2160.1
391318,205.899,765.43,3.5,3.70125,4.01043,0.139104,300.166,275334,101.138,393.538,113824,104.761,371.893,2160.1
391378,205.958,765.646,3.5,3.68098,3.99562,0.144486,300.17,275334,101.138,393.538,113884,104.82,372.108,2160.1
391438,206.016,765.86,3.5,3.66014,3.97972,0.149317,300.173,275334,101.138,393.538,113944,104.878,372.322,2160.1
391498,206.074,766.073,3.5,3.63761,3.96174,0.153734,300.175,275334,101.138,393.538,114004,104.936,372.535,2160.1
391558,206.133,766.284,3.5,3.61295,3.94114,0.157649,300.178,275334,101.138,393.538,114064,104.995,372.746,2160.1
391618,206.191,766.494,3.5,3.58768,3.91949,0.161097,300.18,275334,101.138,393.538,114124,105.053,372.956,2160.1
391678,206.249,766.703,3.5,3.56441,3.89921,0.163893,300.183,275334,101.138,393.538,114184,105.111,373.165,2160.1
391738,206.308,766.91,3.5,3.54351,3.88096,0.166338,300.191,275334,101.138,393.538,114244,105.17,373.372,2160.1
391798,206.366,767.116,3.5,3.52378,3.86371,0.168655,300.218,275334,101.138,393.538,114304,105.228,373.578,2160.1
391858,206.424,767.321,3.5,3.5043,3.84708,0.171359,300.257,275334,101.138,393.538,114364,105.286,373.783,2160.1
391918,206.483,767.525,3.5,3.48538,3.83142,0.174464,300.303,275334,101.138,393.538,114424,105.345,373.987,2160.1
391978,206.541,767.728,3.5,3.46702,3.81701,0.17827,300.353,275334,101.138,393.538,114484,105.403,374.19,2160.1
392038,206.599,767.929,3.5,3.45081,3.80517,0.18246,300.406,275334,101.138,393.538,114544,105.461,374.391,2160.1
392098,206.658,768.13,3.5,3.43666,3.79561,0.186867,300.461,275334,101.138,393.538,114604,105.52,374.592,2160.1
392158,206.716,768.33,3.5,3.42599,3.78918,0.190888,300.517,275334,101.138,393.538,114664,105.578,374.792,2160.1
392218,206.774,768.53,3.5,3.41553,3.78311,0.19504,300.574,275334,101.138,393.538,114724,105.636,374.992,2160.1
392278,206.833,768.729,3.5,3.40474,3.77721,0.199666,300.632,275334,101.138,393.538,114784,105.695,375.191,2160.1
392338,206.891,768.927,3.5,3.39248,3.77128,0.205697,300.69,275334,101.138,393.538,114844,105.753,375.389,2160.1
392398,206.949,769.124,3.5,3.37893,3.76488,0.212505,300.744,275334,101.138,393.538,114904,105.811,375.587,2160.1
392458,207.008,769.321,3.5,3.36743,3.75768,0.216394,300.783,275334,101.138,393.538,114964,105.87,375.783,2160.1
392518,207.066,769.517,3.5,3.3469,3.74971,0.228463,300.812,275334,101.138,393.538,115024,105.928,375.979,2160.1
392578,207.124,769.711,3.5,3.31248,3.74021,0.252841,300.837,275334,101.138,393.538,115084,105.986,376.174,2160.1
392638,207.183,769.903,3.5,3.26844,3.72914,0.285199,300.858,275334,101.138,393.538,115144,106.045,376.366,2160.1
392698,207.241,770.092,3.5,3.21588,3.71695,0.324906,300.879,275334,101.138,393.538,115204,106.103,376.555,2160.1
392758,207.299,770.278,3.5,3.16046,3.70478,0.367426,300.899,275334,101.138,393.538,115264,106.161,376.741,2160.1
392818,207.358,770.461,3.5,3.10273,3.69003,0.409609,300.919,275334,101.138,393.538,115324,106.22,376.923,2160.1
392878,207.416,770.64,3.5,3.0329,3.67362,0.462137,300.939,275334,101.138,393.538,115384,106.278,377.102,2160.1
392938,207.474,770.814,3.5,2.93114,3.65576,0.545031,300.961,275334,101.138,393.538,115444,106.336,377.276,2160.1
392966,207.502,770.893,3.5,2.85382,3.64799,0.614056,300.972,275334,101.138,393.538,115472,106.363,377.355,2160.1
392966,207.502,770.893,0,3.04317,3.64894,0.60563,300.971,275334,101.138,393.538,115472,106.363,377.355,2160.1
392966,207.502,770.893,-3.5,3.23308,3.65006,0.596629,300.97,275334,101.138,393.538,115472,106.363,377.355,2160.1
392968,207.503,770.899,-3.5,3.2904,3.65656,0.545431,300.964,275336,101.14,393.544,115472,106.363,377.355,2160.1
393028,207.562,771.097,-3.5,3.43558,3.68847,0.430905,300.803,275396,101.198,393.742,115472,106.363,377.355,2160.1
393088,207.62,771.299,-3.5,3.49705,3.70468,0.385034,300.705,275456,101.257,393.944,115472,106.363,377.355,2160.1
393148,207.678,771.505,-3.5,3.55117,3.71703,0.342674,300.646,275516,101.315,394.15,115472,106.363,377.355,2160.1
393208,207.737,771.713,-3.5,3.60446,3.72926,0.301007,300.61,275576,101.373,394.358,115472,106.363,377.355,2160.1
393268,207.795,771.925,-3.5,3.6507,3.74033,0.265238,300.588,275636,101.432,394.57,115472,106.363,377.355,2160.1
393328,207.853,772.139,-3.5,3.68713,3.74982,0.237711,300.574,275696,101.49,394.784,115472,106.363,377.355,2160.1
393388,207.912,772.355,-3.5,3.71266,3.75778,0.219592,300.566,275756,101.548,395,115472,106.363,377.355,2160.1
393448,207.97,772.572,-3.5,3.72465,3.76498,0.214283,300.56,275816,101.607,395.217,115472,106.363,377.355,2160.1
393508,208.028,772.79,-3.5,3.73627,3.77138,0.208571,300.558,275876,101.665,395.435,115472,106.363,377.355,2160.1
393568,208.087,773.008,-3.5,3.74836,3.77732,0.20192,300.572,275936,101.723,395.653,115472,106.363,377.355,2160.1
393628,208.145,773.227,-3.5,3.75876,3.78323,0.196927,300.598,275996,101.782,395.872,115472,106.363,377.355,2160.1
393688,208.203,773.447,-3.5,3.76871,3.7893,0.19253,300.633,276056,101.84,396.092,115472,106.363,377.355,2160.1
393748,208.262,773.667,-3.5,3.77867,3.79575,0.188525,300.672,276116,101.898,396.312,115472,106.363,377.355,2160.1
393808,208.32,773.888,-3.5,3.79211,3.8054,0.184264,300.715,276176,101.957,396.533,115472,106.363,377.355,2160.1
393868,208.378,774.109,-3.5,3.80789,3.81727,0.179897,300.76,276236,102.015,396.754,115472,106.363,377.355,2160.1
393928,208.437,774.332,-3.5,3.82582,3.83174,0.176001,300.806,276296,102.073,396.977,115472,106.363,377.355,2160.1
393988,208.495,774.556,-3.5,3.84461,3.84744,0.172492,300.852,276356,102.132,397.201,115472,106.363,377.355,2160.1
394048,208.553,774.78,-3.5,3.86362,3.86406,0.169706,300.9,276416,102.19,397.426,115472,106.363,377.355,2160.1
394108,208.612,775.006,-3.5,3.88296,3.88131,0.167258,300.948,276476,102.248,397.651,115472,106.363,377.355,2160.1
394168,208.67,775.233,-3.5,3.90314,3.89959,0.164993,300.995,276536,102.307,397.879,115472,106.363,377.355,2160.1
394228,208.728,775.462,-3.5,3.92584,3.91987,0.162268,301.026,276596,102.365,398.107,115472,106.363,377.355,2160.1
394288,208.787,775.692,-3.5,3.95033,3.94153,0.159202,301.043,276656,102.423,398.337,115472,106.363,377.355,2160.1
394348,208.845,775.923,-3.5,3.97448,3.96206,0.155398,301.052,276716,102.482,398.568,115472,106.363,377.355,2160.1
394408,208.903,776.155,-3.5,3.99651,3.98002,0.151167,301.056,276776,102.54,398.8,115472,106.363,377.355,2160.1
394468,208.962,776.389,-3.5,4.01684,3.99589,0.146574,301.058,276836,102.598,399.034,115472,106.363,377.355,2160.1
394528,209.02,776.624,-3.5,4.0368,4.01067,0.141299,301.059,276896,102.657,399.269,115472,106.363,377.355,2160.1
394588,209.078,776.86,-3.5,4.05535,4.02476,0.136755,301.058,276956,102.715,399.505,115472,106.363,377.355,2160.1
394648,209.137,777.097,-3.5,4.07188,4.0388,0.134208,301.058,277016,102.773,399.742,115472,106.363,377.355,2160.1
394708,209.195,777.335,-3.5,4.08815,4.05367,0.132763,301.057,277076,102.832,399.98,115472,106.363,377.355,2160.1
394750,209.236,777.502,-3.5,4.09967,4.06474,0.132286,301.057,277118,102.873,400.147,115472,106.363,377.355,2160.1
394750,209.236,777.502,-3.5,4.09967,4.06474,0.132286,301.057,277118,102.873,400.147,115472,106.363,377.355,2160.1
394752,209.238,777.51,-3.36,4.09647,4.06511,0.132272,301.054,277120,102.874,400.155,115472,106.363,377.355,2160.1
394812,209.289,777.72,-2.83229,4.09628,4.07823,0.131895,300.84,277180,102.926,400.365,115472,106.363,377.355,2160.1
394872,209.333,777.898,-2.41157,4.09653,4.08979,0.131685,300.506,277240,102.969,400.543,115472,106.363,377.355,2160.1
394932,209.37,778.049,-2.05335,4.09627,4.10007,0.131515,300.15,277300,103.006,400.694,115472,106.363,377.355,2160.1
394992,209.401,778.179,-1.766,4.09598,4.1091,0.131391,299.818,277360,103.038,400.825,115472,106.363,377.355,2160.1
395052,209.429,778.292,-1.54971,4.09627,4.11706,0.131296,299.528,277420,103.065,400.937,115472,106.363,377.355,2160.1
395112,209.453,778.391,-1.37364,4.09648,4.12411,0.131206,299.284,277480,103.09,401.037,115472,106.363,377.355,2160.1
395172,209.475,778.48,-1.21757,4.09595,4.1303,0.131133,299.084,277540,103.111,401.125,115472,106.363,377.355,2160.1
395232,209.494,778.559,-1.10115,4.09606,4.13581,0.131076,298.922,277600,103.13,401.204,115472,106.363,377.355,2160.1
395292,209.511,778.63,-1.00592,4.09626,4.14077,0.131024,298.791,277660,103.148,401.276,115472,106.363,377.355,2160.1
395352,209.527,778.696,-0.918924,4.09605,4.14525,0.130976,298.685,277720,103.164,401.341,115472,106.363,377.355,2160.1
395412,209.542,778.756,-0.847932,4.09612,4.14938,0.130933,298.598,277780,103.179,401.401,115472,106.363,377.355,2160.1
395472,209.556,778.812,-0.790328,4.09628,4.15301,0.130892,298.528,277840,103.192,401.457,115472,106.363,377.355,2160.1
395532,209.568,778.864,-0.736637,4.09626,4.1564,0.130854,298.469,277900,103.205,401.509,115472,106.363,377.355,2160.1
395592,209.58,778.912,-0.686594,4.09605,4.15955,0.13082,298.421,277960,103.217,401.558,115472,106.363,377.355,2160.1
395652,209.591,778.958,-0.646415,4.09598,4.16228,0.130789,298.381,278020,103.228,401.603,115472,106.363,377.355,2160.1
395712,209.602,779.001,-0.614734,4.0963,4.16487,0.13076,298.347,278080,103.238,401.646,115472,106.363,377.355,2160.1
395772,209.612,779.042,-0.57876,4.09604,4.16731,0.130733,298.318,278140,103.248,401.687,115472,106.363,377.355,2160.1
395832,209.621,779.08,-0.550395,4.09601,4.16947,0.130707,298.293,278200,103.258,401.725,115472,106.363,377.355,2160.1
395892,209.63,779.117,-0.528707,4.09625,4.1714,0.130682,298.271,278260,103.267,401.762,115472,106.363,377.355,2160.1
395952,209.639,779.152,-0.502795,4.09599,4.17325,0.130659,298.253,278320,103.275,401.797,115472,106.363,377.355,2160.1
396012,209.647,779.186,-0.482983,4.09612,4.17502,0.130636,298.237,278380,103.284,401.831,115472,106.363,377.355,2160.1
396072,209.655,779.218,-0.463952,4.09614,4.17665,0.130614,298.223,278440,103.291,401.863,115472,106.363,377.355,2160.1
396132,209.662,779.249,-0.44567,4.09592,4.178,0.130593,298.21,278500,103.299,401.894,115472,106.363,377.355,2160.1
396192,209.67,779.279,-0.432433,4.09608,4.17931,0.130573,298.199,278560,103.306,401.924,115472,106.363,377.355,2160.1
396252,209.677,779.308,-0.419589,4.09622,4.18058,0.130553,298.189,278620,103.313,401.953,115472,106.363,377.355,2160.1
396312,209.684,779.336,-0.403056,4.09594,4.18181,0.130534,298.181,278680,103.32,401.981,115472,106.363,377.355,2160.1
396372,209.69,779.363,-0.391085,4.09599,4.18295,0.130516,298.172,278740,103.327,402.009,115472,106.363,377.355,2160.1
396432,209.697,779.39,-0.383302,4.09617,4.18383,0.130498,298.165,278800,103.333,402.035,115472,106.363,377.355,2160.1
396492,209.703,779.416,-0.371918,4.09596,4.18468,0.13048,298.159,278860,103.34,402.061,115472,106.363,377.355,2160.1
396552,209.709,779.441,-0.364517,4.09611,4.18552,0.130463,298.154,278920,103.346,402.086,115472,106.363,377.355,2160.1
396612,209.715,779.465,-0.357263,4.09625,4.18633,0.130447,298.149,278980,103.352,402.11,115472,106.363,377.355,2160.1
396672,209.721,779.489,-0.346652,4.09602,4.18713,0.13043,298.144,279040,103.358,402.134,115472,106.363,377.355,2160.1
396732,209.727,779.513,-0.339753,4.0961,4.18786,0.130413,298.139,279100,103.363,402.158,115472,106.363,377.355,2160.1
396792,209.732,779.536,-0.332992,4.09605,4.18845,0.130395,298.136,279160,103.369,402.181,115472,106.363,377.355,2160.1
396852,209.738,779.558,-0.326366,4.09599,4.18904,0.130379,298.132,279220,103.374,402.203,115472,106.363,377.355,2160.1
396912,209.743,779.58,-0.319871,4.09593,4.18961,0.130362,298.129,279280,103.38,402.225,115472,106.363,377.355,2160.1
396972,209.749,779.602,-0.316672,4.09619,4.19017,0.130346,298.126,279340,103.385,402.247,115472,106.363,377.355,2160.1
397032,209.754,779.623,-0.31037,4.09613,4.19072,0.13033,298.123,279400,103.39,402.269,115472,106.363,377.355,2160.1
397092,209.759,779.644,-0.304194,4.09606,4.19126,0.130314,298.12,279460,103.396,402.289,115472,106.363,377.355,2160.1
397152,209.764,779.665,-0.298141,4.09592,4.19174,0.130298,298.118,279520,103.401,402.31,115472,106.363,377.355,2160.1
397212,209.769,779.685,-0.295159,4.09605,4.19215,0.130283,298.115,279580,103.405,402.33,115472,106.363,377.355,2160.1
397272,209.774,779.705,-0.292208,4.09618,4.19256,0.130268,298.113,279640,103.41,402.35,115472,106.363,377.355,2160.1
397332,209.779,779.725,-0.286393,4.09599,4.19296,0.130253,298.111,279700,103.415,402.37,115472,106.363,377.355,2160.1
397392,209.783,779.744,-0.283529,4.09612,4.19336,0.130238,298.109,279760,103.42,402.39,115472,106.363,377.355,2160.1
397452,209.788,779.764,-0.277887,4.09593,4.19376,0.130224,298.107,279820,103.425,402.409,115472,106.363,377.355,2160.1
397512,209.793,779.783,-0.275108,4.09605,4.19414,0.13021,298.106,279880,103.429,402.428,115472,106.363,377.355,2160.1
397572,209.797,779.801,-0.272357,4.09616,4.19453,0.130193,298.104,279940,103.434,402.446,115472,106.363,377.355,2160.1
397632,209.802,779.82,-0.266937,4.09596,4.19488,0.130177,298.102,280000,103.438,402.465,115472,106.363,377.355,2160.1
397692,209.806,779.838,-0.264267,4.09604,4.19522,0.13016,298.101,280060,103.443,402.483,115472,106.363,377.355,2160.1
397752,209.811,779.856,-0.261625,4.09612,4.19557,0.130144,298.099,280120,103.447,402.501,115472,106.363,377.355,2160.1
397812,209.815,779.873,-0.256418,4.09592,4.19591,0.130129,298.098,280180,103.451,402.518,115472,106.363,377.355,2160.1
397872,209.819,779.891,-0.253854,4.096,4.19624,0.130113,298.096,280240,103.456,402.536,115472,106.363,377.355,2160.1
397932,209.823,779.908,-0.251316,4.09608,4.19657,0.130098,298.095,280300,103.46,402.553,115472,106.363,377.355,2160.1
397992,209.827,779.925,-0.248802,4.09615,4.1969,0.130083,298.093,280360,103.464,402.57,115472,106.363,377.355,2160.1
398052,209.832,779.942,-0.243851,4.09595,4.19722,0.130068,298.092,280420,103.468,402.587,115472,106.363,377.355,2160.1
398112,209.836,779.958,-0.241413,4.09603,4.19754,0.130053,298.09,280480,103.472,402.604,115472,106.363,377.355,2160.1
398172,209.84,779.975,-0.238999,4.09612,4.19787,0.130038,298.089,280540,103.476,402.62,115472,106.363,377.355,2160.1
398232,209.844,779.991,-0.234243,4.09593,4.19819,0.130024,298.088,280600,103.48,402.636,115472,106.363,377.355,2160.1
398292,209.847,780.007,-0.2319,4.09601,4.1985,0.13001,298.087,280660,103.484,402.652,115472,106.363,377.355,2160.1
398352,209.851,780.023,-0.229581,4.09609,4.19882,0.129996,298.085,280720,103.488,402.668,115472,106.363,377.355,2160.1
398412,209.855,780.038,-0.225012,4.09591,4.19912,0.129982,298.084,280780,103.492,402.683,115472,106.363,377.355,2160.1
398472,209.859,780.053,-0.222762,4.09598,4.19943,0.129968,298.083,280840,103.495,402.699,115472,106.363,377.355,2160.1
398532,209.863,780.069,-0.220535,4.09605,4.19973,0.129955,298.082,280900,103.499,402.714,115472,106.363,377.355,2160.1
398592,209.866,780.084,-0.218329,4.09612,4.20003,0.129941,298.08,280960,103.503,402.729,115472,106.363,377.355,2160.1
398652,209.87,780.098,-0.213985,4.09594,4.20031,0.129928,298.079,281020,103.506,402.743,115472,106.363,377.355,2160.1
398712,209.873,780.113,-0.211845,4.09599,4.20059,0.129915,298.078,281080,103.51,402.758,115472,106.363,377.355,2160.1
398772,209.877,780.127,-0.209726,4.09605,4.20087,0.129902,298.077,281140,103.513,402.772,115472,106.363,377.355,2160.1
398832,209.88,780.141,-0.207629,4.0961,4.20114,0.12989,298.076,281200,103.517,402.787,115472,106.363,377.355,2160.1
398892,209.884,780.156,-0.203497,4.09592,4.20141,0.129877,298.075,281260,103.52,402.801,115472,106.363,377.355,2160.1
398952,209.887,780.169,-0.201462,4.09597,4.20167,0.129865,298.074,281320,103.524,402.814,115472,106.363,377.355,2160.1
399012,209.89,780.183,-0.199448,4.09602,4.20194,0.129853,298.073,281380,103.527,402.828,115472,106.363,377.355,2160.1
399072,209.894,780.197,-0.197453,4.09607,4.2022,0.129841,298.072,281440,103.53,402.842,115472,106.363,377.355,2160.1
399132,209.897,780.21,-0.195479,4.09612,4.20245,0.129829,298.071,281500,103.534,402.855,115472,106.363,377.355,2160.1
399192,209.9,780.223,-0.191589,4.09594,4.2027,0.129817,298.07,281560,103.537,402.868,115472,106.363,377.355,2160.1
399252,209.903,780.236,-0.189673,4.09599,4.20295,0.129805,298.069,281620,103.54,402.881,115472,106.363,377.355,2160.1
399312,209.907,780.249,-0.187776,4.09608,4.20324,0.129794,298.068,281680,103.543,402.894,115472,106.363,377.355,2160.1
399372,209.91,780.262,-0.184039,4.09596,4.20354,0.129783,298.067,281740,103.546,402.907,115472,106.363,377.355,2160.1
399432,209.913,780.274,-0.182199,4.09605,4.20383,0.129771,298.066,281800,103.549,402.919,115472,106.363,377.355,2160.1
399492,209.916,780.287,-0.178573,4.09593,4.20411,0.12976,298.065,281860,103.552,402.932,115472,106.363,377.355,2160.1
399552,209.919,780.299,-0.176787,4.09602,4.20439,0.12975,298.064,281920,103.555,402.944,115472,106.363,377.355,2160.1
399610,209.922,780.31,-0.173269,4.0961,4.20466,0.129739,298.063,281978,103.558,402.955,115472,106.363,377.355,2160.1
399610,209.922,780.31,0,4.07491,4.20464,0.12974,298.063,281978,103.558,402.955,115472,106.363,377.355,2160.1
399610,209.922,780.31,3.5,3.89605,4.20414,0.129754,298.063,281978,103.558,402.955,115472,106.363,377.355,2160.1
399612,209.923,780.318,3.5,3.89504,4.20302,0.129797,298.093,281978,103.558,402.955,115474,106.365,377.362,2160.1
399672,209.982,780.545,3.5,3.89062,4.196,0.130083,298.804,281978,103.558,402.955,115534,106.424,377.59,2160.1
399732,210.04,780.772,3.5,3.88697,4.1908,0.130285,299.241,281978,103.558,402.955,115594,106.482,377.816,2160.1
399792,210.098,780.998,3.5,3.88072,4.18361,0.130463,299.513,281978,103.558,402.955,115654,106.54,378.043,2160.1
399852,210.157,781.224,3.5,3.87022,4.17254,0.130627,299.689,281978,103.558,402.955,115714,106.599,378.269,2160.1
399912,210.215,781.45,3.5,3.85613,4.15811,0.130791,299.808,281978,103.558,402.955,115774,106.657,378.494,2160.1
399972,210.273,781.674,3.5,3.83939,4.1412,0.130968,299.895,281978,103.558,402.955,115834,106.715,378.719,2160.1
400032,210.332,781.898,3.5,3.82144,4.12315,0.131149,299.962,281978,103.558,402.955,115894,106.774,378.942,2160.1
400092,210.39,782.12,3.5,3.80281,4.10454,0.131372,300.017,281978,103.558,402.955,115954,106.832,379.165,2160.1
400152,210.448,782.341,3.5,3.78457,4.08638,0.131628,300.067,281978,103.558,402.955,116014,106.89,379.386,2160.1
400212,210.507,782.561,3.5,3.76738,4.06937,0.131933,300.109,281978,103.558,402.955,116074,106.949,379.606,2160.1
400272,210.565,782.781,3.5,3.75091,4.05338,0.132484,300.135,281978,103.558,402.955,116134,107.007,379.825,2160.1
400332,210.623,782.999,3.5,3.73524,4.03853,0.133315,300.15,281978,103.558,402.955,116194,107.065,380.044,2160.1
400392,210.682,783.216,3.5,3.71886,4.02451,0.135643,300.16,281978,103.558,402.955,116254,107.124,380.261,2160.1
400452,210.74,783.433,3.5,3.70125,4.01043,0.139112,300.166,281978,103.558,402.955,116314,107.182,380.478,2160.1
400512,210.798,783.648,3.5,3.68097,3.99562,0.144494,300.17,281978,103.558,402.955,116374,107.24,380.693,2160.1
400572,210.857,783.862,3.5,3.66014,3.97972,0.149325,300.173,281978,103.558,402.955,116434,107.299,380.907,2160.1
400632,210.915,784.075,3.5,3.6376,3.96174,0.153741,300.175,281978,103.558,402.955,116494,107.357,381.12,2160.1
400692,210.973,784.287,3.5,3.61295,3.94114,0.157655,300.178,281978,103.558,402.955,116554,107.415,381.331,2160.1
400752,211.032,784.497,3.5,3.58768,3.91949,0.161102,300.18,281978,103.558,402.955,116614,107.474,381.541,2160.1
400812,211.09,784.705,3.5,3.56441,3.89921,0.163897,300.183,281978,103.558,402.955,116674,107.532,381.75,2160.1
400872,211.148,784.912,3.5,3.54351,3.88096,0.166342,300.191,281978,103.558,402.955,116734,107.59,381.957,2160.1
400932,211.207,785.119,3.5,3.52378,3.86371,0.168659,300.218,281978,103.558,402.955,116794,107.649,382.163,2160.1
400992,211.265,785.324,3.5,3.50429,3.84708,0.171364,300.257,281978,103.558,402.955,116854,107.707,382.368,2160.1
401052,211.323,785.527,3.5,3.48538,3.83142,0.174469,300.303,281978,103.558,402.955,116914,107.765,382.572,2160.1
401112,211.382,785.73,3.5,3.46701,3.81701,0.178276,300.353,281978,103.558,402.955,116974,107.824,382.775,2160.1
401172,211.44,785.932,3.5,3.45081,3.80517,0.182467,300.406,281978,103.558,402.955,117034,107.882,382.977,2160.1
401232,211.498,786.133,3.5,3.43665,3.79561,0.186874,300.461,281978,103.558,402.955,117094,107.94,383.177,2160.1
401292,211.557,786.333,3.5,3.42598,3.78918,0.190894,300.517,281978,103.558,402.955,117154,107.999,383.377,2160.1
401352,211.615,786.532,3.5,3.41552,3.78311,0.195047,300.574,281978,103.558,402.955,117214,108.057,383.577,2160.1
401412,211.673,786.731,3.5,3.40473,3.77722,0.199674,300.632,281978,103.558,402.955,117274,108.115,383.776,2160.1
401472,211.732,786.93,3.5,3.39246,3.77128,0.205709,300.69,281978,103.558,402.955,117334,108.174,383.974,2160.1
401532,211.79,787.127,3.5,3.37892,3.76488,0.212512,300.744,281978,103.558,402.955,117394,108.232,384.172,2160.1
401592,211.848,787.324,3.5,3.36742,3.75768,0.2164,300.783,281978,103.558,402.955,117454,108.29,384.368,2160.1
401652,211.907,787.52,3.5,3.34687,3.74971,0.228499,300.812,281978,103.558,402.955,117514,108.349,384.564,2160.1
401712,211.965,787.714,3.5,3.31243,3.74021,0.25289,300.837,281978,103.558,402.955,117574,108.407,384.759,2160.1
401772,212.023,787.906,3.5,3.26839,3.72914,0.285258,300.858,281978,103.558,402.955,117634,108.465,384.951,2160.1
401832,212.082,788.095,3.5,3.21581,3.71695,0.324976,300.879,281978,103.558,402.955,117694,108.524,385.14,2160.1
401892,212.14,788.281,3.5,3.16039,3.70478,0.367494,300.899,281978,103.558,402.955,117754,108.582,385.326,2160.1
401952,212.198,788.464,3.5,3.10266,3.69003,0.409679,300.919,281978,103.558,402.955,117814,108.64,385.508,2160.1
402012,212.257,788.643,3.5,3.03279,3.67362,0.462247,300.939,281978,103.558,402.955,117874,108.699,385.687,2160.1
402072,212.315,788.817,3.5,2.93098,3.65576,0.545184,300.961,281978,103.558,402.955,117934,108.757,385.861,2160.1
402100,212.342,788.895,3.5,2.85358,3.64799,0.614303,300.972,281978,103.558,402.955,117962,108.784,385.94,2160.1
