4552,2.21278,8.24944,1.75,3.41951,3.75812,0.213031,299.038,0,0,0,4552,2.21278,8.24944,0.000101
4554,2.21375,8.25276,1.75,3.41931,3.75799,0.213103,299.038,0,0,0,4554,2.21375,8.25276,0.000101
4556,2.21472,8.25609,1.75,3.4191,3.75787,0.213175,299.039,0,0,0,4556,2.21472,8.25609,0.000101
4558,2.21569,8.25941,1.75,3.4189,3.75775,0.213247,299.039,0,0,0,4558,2.21569,8.25941,0.000101
4560,2.21667,8.26274,1.75,3.41869,3.75762,0.213319,299.039,0,0,0,4560,2.21667,8.26274,0.000101
4562,2.21764,8.26606,1.75,3.41849,3.7575,0.213391,299.039,0,0,0,4562,2.21764,8.26606,0.000101
4564,2.21861,8.26938,1.75,3.41829,3.75737,0.213463,299.039,0,0,0,4564,2.21861,8.26938,0.000101
4566,2.21958,8.27271,1.75,3.41808,3.75725,0.213535,299.04,0,0,0,4566,2.21958,8.27271,0.000101
4568,2.22056,8.27603,1.75,3.41788,3.75713,0.213607,299.04,0,0,0,4568,2.22056,8.27603,0.000101
4570,2.22153,8.27935,1.75,3.41768,3.757,0.213679,299.04,0,0,0,4570,2.22153,8.27935,0.000101
4572,2.2225,8.28267,1.75,3.41747,3.75688,0.213751,299.04,0,0,0,4572,2.2225,8.28267,0.000101
4574,2.22347,8.286,1.75,3.41727,3.75676,0.213823,299.04,0,0,0,4574,2.22347,8.286,0.000101
4576,2.22444,8.28932,1.75,3.41706,3.75663,0.213895,299.04,0,0,0,4576,2.22444,8.28932,0.000101
4578,2.22542,8.29264,1.75,3.41686,3.75651,0.213967,299.041,0,0,0,4578,2.22542,8.29264,0.000101
4580,2.22639,8.29596,1.75,3.41666,3.75638,0.214039,299.041,0,0,0,4580,2.22639,8.29596,0.000101
4582,2.22736,8.29928,1.75,3.41645,3.75626,0.214111,299.041,0,0,0,4582,2.22736,8.29928,0.000101
4584,2.22833,8.3026,1.75,3.41625,3.75614,0.214183,299.041,0,0,0,4584,2.22833,8.3026,0.000101
4586,2.22931,8.30593,1.75,3.41604,3.75601,0.214255,299.041,0,0,0,4586,2.22931,8.30593,0.000101
4588,2.23028,8.30925,1.75,3.41584,3.75589,0.214327,299.042,0,0,0,4588,2.23028,8.30925,0.000101
4590,2.23125,8.31257,1.75,3.41564,3.75577,0.2144,299.042,0,0,0,4590,2.23125,8.31257,0.000101
4592,2.23222,8.31589,1.75,3.41543,3.75564,0.214472,299.042,0,0,0,4592,2.23222,8.31589,0.000101
4594,2.23319,8.31921,1.75,3.41523,3.75552,0.214544,299.042,0,0,0,4594,2.23319,8.31921,0.000101
4596,2.23417,8.32253,1.75,3.41502,3.75539,0.214616,299.042,0,0,0,4596,2.23417,8.32253,0.000101
4598,2.23514,8.32585,1.75,3.41482,3.75527,0.214688,299.042,0,0,0,4598,2.23514,8.32585,0.000101
4600,2.23611,8.32917,1.75,3.41462,3.75515,0.21476,299.043,0,0,0,4600,2.23611,8.32917,0.000101
4602,2.23708,8.33249,1.75,3.41442,3.75502,0.214827,299.043,0,0,0,4602,2.23708,8.33249,0.000101
4604,2.23806,8.33581,1.75,3.41423,3.7549,0.214884,299.043,0,0,0,4604,2.23806,8.33581,0.000101
4606,2.23903,8.33913,1.75,3.41404,3.75478,0.21494,299.043,0,0,0,4606,2.23903,8.33913,0.000101
4608,2.24,8.34245,1.75,3.41385,3.75465,0.214997,299.043,0,0,0,4608,2.24,8.34245,0.000101
4610,2.24097,8.34576,1.75,3.41366,3.75453,0.215054,299.044,0,0,0,4610,2.24097,8.34576,0.000101
4612,2.24194,8.34908,1.75,3.41347,3.7544,0.21511,299.044,0,0,0,4612,2.24194,8.34908,0.000101
4614,2.24292,8.3524,1.75,3.41327,3.75426,0.215167,299.044,0,0,0,4614,2.24292,8.3524,0.000101
4616,2.24389,8.35572,1.75,3.41306,3.75412,0.215224,299.044,0,0,0,4616,2.24389,8.35572,0.000101
4618,2.24486,8.35904,1.75,3.41286,3.75398,0.21528,299.044,0,0,0,4618,2.24486,8.35904,0.000101
4620,2.24583,8.36236,1.75,3.41265,3.75384,0.215337,299.044,0,0,0,4620,2.24583,8.36236,0.000101
4622,2.24681,8.36567,1.75,3.41245,3.7537,0.215394,299.045,0,0,0,4622,2.24681,8.36567,0.000101
4624,2.24778,8.36899,1.75,3.41224,3.75356,0.21545,299.045,0,0,0,4624,2.24778,8.36899,0.000101
4626,2.24875,8.37231,1.75,3.41204,3.75342,0.215507,299.045,0,0,0,4626,2.24875,8.37231,0.000101
4628,2.24972,8.37563,1.75,3.41183,3.75328,0.215564,299.045,0,0,0,4628,2.24972,8.37563,0.000101
4630,2.25069,8.37894,1.75,3.41163,3.75314,0.21562,299.045,0,0,0,4630,2.25069,8.37894,0.000101
4632,2.25167,8.38226,1.75,3.41142,3.753,0.215677,299.045,0,0,0,4632,2.25167,8.38226,0.000101
4634,2.25264,8.38558,1.75,3.41122,3.75286,0.215734,299.046,0,0,0,4634,2.25264,8.38558,0.000101
4636,2.25361,8.38889,1.75,3.41101,3.75272,0.21579,299.046,0,0,0,4636,2.25361,8.38889,0.000101
4638,2.25458,8.39221,1.75,3.41081,3.75258,0.215847,299.046,0,0,0,4638,2.25458,8.39221,0.000101
4640,2.25556,8.39552,1.75,3.4106,3.75244,0.215903,299.046,0,0,0,4640,2.25556,8.39552,0.000101
4642,2.25653,8.39884,1.75,3.4104,3.7523,0.21596,299.046,0,0,0,4642,2.25653,8.39884,0.000101
4644,2.2575,8.40215,1.75,3.41019,3.75216,0.216017,299.046,0,0,0,4644,2.2575,8.40215,0.000101
4646,2.25847,8.40547,1.75,3.40998,3.75202,0.216073,299.047,0,0,0,4646,2.25847,8.40547,0.000101
4648,2.25944,8.40878,1.75,3.40978,3.75188,0.21613,299.047,0,0,0,4648,2.25944,8.40878,0.000101
4650,2.26042,8.4121,1.75,3.40957,3.75174,0.216187,299.047,0,0,0,4650,2.26042,8.4121,0.000101
4652,2.26139,8.41541,1.75,3.40937,3.7516,0.216243,299.047,0,0,0,4652,2.26139,8.41541,0.000101
4654,2.26236,8.41873,1.75,3.40916,3.75146,0.2163,299.047,0,0,0,4654,2.26236,8.41873,0.000101
4656,2.26333,8.42204,1.75,3.40896,3.75132,0.216357,299.047,0,0,0,4656,2.26333,8.42204,0.000101
4658,2.26431,8.42536,1.75,3.40875,3.75118,0.216413,299.048,0,0,0,4658,2.26431,8.42536,0.000101
4660,2.26528,8.42867,1.75,3.40855,3.75104,0.21647,299.048,0,0,0,4660,2.26528,8.42867,0.000101
4662,2.26625,8.43198,1.75,3.40834,3.7509,0.216527,299.048,0,0,0,4662,2.26625,8.43198,0.000101
4664,2.26722,8.4353,1.75,3.40814,3.75076,0.216583,299.048,0,0,0,4664,2.26722,8.4353,0.000101
4666,2.26819,8.43861,1.75,3.40793,3.75062,0.21664,299.048,0,0,0,4666,2.26819,8.43861,0.000101
4668,2.26917,8.44192,1.75,3.40772,3.75048,0.216697,299.048,0,0,0,4668,2.26917,8.44192,0.000101
4670,2.27014,8.44524,1.75,3.40752,3.75034,0.216753,299.048,0,0,0,4670,2.27014,8.44524,0.000101
4672,2.27111,8.44855,1.75,3.40731,3.7502,0.21681,299.049,0,0,0,4672,2.27111,8.44855,0.000101
4674,2.27208,8.45186,1.75,3.40711,3.75006,0.216867,299.049,0,0,0,4674,2.27208,8.45186,0.000101
4676,2.27306,8.45517,1.75,3.4068,3.74992,0.217026,299.049,0,0,0,4676,2.27306,8.45517,0.000101
4678,2.27403,8.45849,1.75,3.40648,3.74978,0.217193,299.049,0,0,0,4678,2.27403,8.45849,0.000101
4680,2.275,8.4618,1.75,3.40617,3.74964,0.21736,299.049,0,0,0,4680,2.275,8.4618,0.000101
4682,2.27597,8.46511,1.75,3.40585,3.7495,0.217526,299.049,0,0,0,4682,2.27597,8.46511,0.000101
4684,2.27694,8.46842,1.75,3.40554,3.74936,0.217693,299.05,0,0,0,4684,2.27694,8.46842,0.000101
4686,2.27792,8.47173,1.75,3.40521,3.74921,0.21786,299.05,0,0,0,4686,2.27792,8.47173,0.000101
4688,2.27889,8.47504,1.75,3.40489,3.74906,0.218026,299.05,0,0,0,4688,2.27889,8.47504,0.000101
4690,2.27986,8.47835,1.75,3.40456,3.74891,0.218193,299.05,0,0,0,4690,2.27986,8.47835,0.000101
4692,2.28083,8.48166,1.75,3.40423,3.74875,0.21836,299.05,0,0,0,4692,2.28083,8.48166,0.000101
4694,2.28181,8.48497,1.75,3.40391,3.7486,0.218526,299.05,0,0,0,4694,2.28181,8.48497,0.000101
4696,2.28278,8.48828,1.75,3.40358,3.74845,0.218693,299.05,0,0,0,4696,2.28278,8.48828,0.000101
4698,2.28375,8.49159,1.75,3.40325,3.7483,0.21886,299.051,0,0,0,4698,2.28375,8.49159,0.000101
4700,2.28472,8.4949,1.75,3.40293,3.74815,0.219026,299.051,0,0,0,4700,2.28472,8.4949,0.000101
4702,2.28569,8.4982,1.75,3.4026,3.748,0.219193,299.051,0,0,0,4702,2.28569,8.4982,0.000101
4704,2.28667,8.50151,1.75,3.40227,3.74785,0.21936,299.051,0,0,0,4704,2.28667,8.50151,0.000101
4706,2.28764,8.50482,1.75,3.40195,3.7477,0.219526,299.051,0,0,0,4706,2.28764,8.50482,0.000101
4708,2.28861,8.50813,1.75,3.40162,3.74754,0.219693,299.051,0,0,0,4708,2.28861,8.50813,0.000101
4710,2.28958,8.51143,1.75,3.40129,3.74739,0.21986,299.052,0,0,0,4710,2.28958,8.51143,0.000101
4712,2.29056,8.51474,1.75,3.40097,3.74724,0.220026,299.052,0,0,0,4712,2.29056,8.51474,0.000101
4714,2.29153,8.51805,1.75,3.40064,3.74709,0.220193,299.052,0,0,0,4714,2.29153,8.51805,0.000101
4716,2.2925,8.52135,1.75,3.40031,3.74694,0.220359,299.052,0,0,0,4716,2.2925,8.52135,0.000101
4718,2.29347,8.52466,1.75,3.39999,3.74679,0.220526,299.052,0,0,0,4718,2.29347,8.52466,0.000101
4720,2.29444,8.52796,1.75,3.39966,3.74664,0.220693,299.052,0,0,0,4720,2.29444,8.52796,0.000101
4722,2.29542,8.53127,1.75,3.39933,3.74649,0.220859,299.052,0,0,0,4722,2.29542,8.53127,0.000101
4724,2.29639,8.53457,1.75,3.39901,3.74633,0.221026,299.053,0,0,0,4724,2.29639,8.53457,0.000101
4726,2.29736,8.53788,1.75,3.39868,3.74618,0.221193,299.053,0,0,0,4726,2.29736,8.53788,0.000101
4728,2.29833,8.54118,1.75,3.39835,3.74603,0.221359,299.053,0,0,0,4728,2.29833,8.54118,0.000101
4730,2.29931,8.54448,1.75,3.39803,3.74588,0.221526,299.053,0,0,0,4730,2.29931,8.54448,0.000101
4732,2.30028,8.54779,1.75,3.3977,3.74573,0.221693,299.053,0,0,0,4732,2.30028,8.54779,0.000101
4734,2.30125,8.55109,1.75,3.39737,3.74558,0.221859,299.053,0,0,0,4734,2.30125,8.55109,0.000101
4736,2.30222,8.55439,1.75,3.39705,3.74543,0.222026,299.054,0,0,0,4736,2.30222,8.55439,0.000101
4738,2.30319,8.5577,1.75,3.39672,3.74528,0.222193,299.054,0,0,0,4738,2.30319,8.5577,0.000101
4740,2.30417,8.561,1.75,3.39639,3.74512,0.222359,299.054,0,0,0,4740,2.30417,8.561,0.000101
4742,2.30514,8.5643,1.75,3.39607,3.74497,0.222526,299.054,0,0,0,4742,2.30514,8.5643,0.000101
4744,2.30611,8.5676,1.75,3.39574,3.74482,0.222693,299.054,0,0,0,4744,2.30611,8.5676,0.000101
4746,2.30708,8.5709,1.75,3.39541,3.74467,0.222859,299.054,0,0,0,4746,2.30708,8.5709,0.000101
4748,2.30806,8.5742,1.75,3.39497,3.74452,0.22314,299.054,0,0,0,4748,2.30806,8.5742,0.000101
4750,2.30903,8.5775,1.75,3.39445,3.74437,0.223504,299.055,0,0,0,4750,2.30903,8.5775,0.000101
4752,2.31,8.5808,1.75,3.39392,3.74422,0.223868,299.055,0,0,0,4752,2.31,8.5808,0.000101
4754,2.31097,8.5841,1.75,3.3934,3.74407,0.224232,299.055,0,0,0,4754,2.31097,8.5841,0.000101
4756,2.31194,8.5874,1.75,3.39287,3.74391,0.224596,299.055,0,0,0,4756,2.31194,8.5874,0.000101
4758,2.31292,8.5907,1.75,3.39234,3.74376,0.22496,299.055,0,0,0,4758,2.31292,8.5907,0.000101
4760,2.31389,8.594,1.75,3.3918,3.74358,0.225324,299.055,0,0,0,4760,2.31389,8.594,0.000101
4762,2.31486,8.59729,1.75,3.39125,3.74341,0.225688,299.055,0,0,0,4762,2.31486,8.59729,0.000101
4764,2.31583,8.60059,1.75,3.3907,3.74324,0.226052,299.056,0,0,0,4764,2.31583,8.60059,0.000101
4766,2.31681,8.60389,1.75,3.39016,3.74306,0.226416,299.056,0,0,0,4766,2.31681,8.60389,0.000101
4768,2.31778,8.60718,1.75,3.38961,3.74289,0.226781,299.056,0,0,0,4768,2.31778,8.60718,0.000101
4770,2.31875,8.61048,1.75,3.38906,3.74272,0.227145,299.056,0,0,0,4770,2.31875,8.61048,0.000101
4772,2.31972,8.61377,1.75,3.38852,3.74255,0.227509,299.056,0,0,0,4772,2.31972,8.61377,0.000101
4774,2.32069,8.61706,1.75,3.38797,3.74237,0.227873,299.056,0,0,0,4774,2.32069,8.61706,0.000101
4776,2.32167,8.62036,1.75,3.38742,3.7422,0.228237,299.057,0,0,0,4776,2.32167,8.62036,0.000101
4778,2.32264,8.62365,1.75,3.38688,3.74203,0.228601,299.057,0,0,0,4778,2.32264,8.62365,0.000101
4780,2.32361,8.62694,1.75,3.38633,3.74185,0.228965,299.057,0,0,0,4780,2.32361,8.62694,0.000101
4782,2.32458,8.63023,1.75,3.38578,3.74168,0.229329,299.057,0,0,0,4782,2.32458,8.63023,0.000101
4784,2.32556,8.63353,1.75,3.38524,3.74151,0.229693,299.057,0,0,0,4784,2.32556,8.63353,0.000101
4786,2.32653,8.63682,1.75,3.38469,3.74133,0.230058,299.057,0,0,0,4786,2.32653,8.63682,0.000101
4788,2.3275,8.64011,1.75,3.38414,3.74116,0.230422,299.057,0,0,0,4788,2.3275,8.64011,0.000101
4790,2.32847,8.6434,1.75,3.3836,3.74099,0.230786,299.058,0,0,0,4790,2.32847,8.6434,0.000101
4792,2.32944,8.64668,1.75,3.38305,3.74081,0.23115,299.058,0,0,0,4792,2.32944,8.64668,0.000101
4794,2.33042,8.64997,1.75,3.3825,3.74064,0.231514,299.058,0,0,0,4794,2.33042,8.64997,0.000101
4796,2.33139,8.65326,1.75,3.38196,3.74047,0.231878,299.058,0,0,0,4796,2.33139,8.65326,0.000101
4798,2.33236,8.65655,1.75,3.38141,3.74029,0.232242,299.058,0,0,0,4798,2.33236,8.65655,0.000101
4800,2.33333,8.65984,1.75,3.38086,3.74012,0.232606,299.058,0,0,0,4800,2.33333,8.65984,0.000101
4802,2.33431,8.66312,1.75,3.38032,3.73995,0.23297,299.058,0,0,0,4802,2.33431,8.66312,0.000101
4804,2.33528,8.66641,1.75,3.37977,3.73977,0.233334,299.059,0,0,0,4804,2.33528,8.66641,0.000101
4806,2.33625,8.66969,1.75,3.37922,3.7396,0.233699,299.059,0,0,0,4806,2.33625,8.66969,0.000101
4808,2.33722,8.67298,1.75,3.37868,3.73943,0.234063,299.059,0,0,0,4808,2.33722,8.67298,0.000101
4810,2.33819,8.67626,1.75,3.37813,3.73925,0.234427,299.059,0,0,0,4810,2.33819,8.67626,0.000101
4812,2.33917,8.67955,1.75,3.37758,3.73908,0.234791,299.059,0,0,0,4812,2.33917,8.67955,0.000101
4814,2.34014,8.68283,1.75,3.37704,3.73891,0.235155,299.059,0,0,0,4814,2.34014,8.68283,0.000101
4816,2.34111,8.68611,1.75,3.37649,3.73873,0.235519,299.059,0,0,0,4816,2.34111,8.68611,0.000101
4818,2.34208,8.68939,1.75,3.37594,3.73856,0.235883,299.06,0,0,0,4818,2.34208,8.68939,0.000101
4820,2.34306,8.69268,1.75,3.37538,3.73839,0.23626,299.06,0,0,0,4820,2.34306,8.69268,0.000101
4822,2.34403,8.69596,1.75,3.37478,3.73821,0.236685,299.06,0,0,0,4822,2.34403,8.69596,0.000101
4824,2.345,8.69924,1.75,3.37417,3.73804,0.23711,299.06,0,0,0,4824,2.345,8.69924,0.000101
4826,2.34597,8.70252,1.75,3.37356,3.73787,0.237535,299.06,0,0,0,4826,2.34597,8.70252,0.000101
4828,2.34694,8.7058,1.75,3.37295,3.73769,0.23796,299.06,0,0,0,4828,2.34694,8.7058,0.000101
4830,2.34792,8.70908,1.75,3.37235,3.73752,0.238385,299.06,0,0,0,4830,2.34792,8.70908,0.000101
4832,2.34889,8.71235,1.75,3.37173,3.73734,0.23881,299.061,0,0,0,4832,2.34889,8.71235,0.000101
4834,2.34986,8.71563,1.75,3.37111,3.73715,0.239235,299.061,0,0,0,4834,2.34986,8.71563,0.000101
4836,2.35083,8.71891,1.75,3.37049,3.73697,0.23966,299.061,0,0,0,4836,2.35083,8.71891,0.000101
4838,2.35181,8.72218,1.75,3.36987,3.73678,0.240085,299.061,0,0,0,4838,2.35181,8.72218,0.000101
4840,2.35278,8.72546,1.75,3.36925,3.7366,0.24051,299.061,0,0,0,4840,2.35278,8.72546,0.000101
4842,2.35375,8.72873,1.75,3.36863,3.73642,0.240935,299.061,0,0,0,4842,2.35375,8.72873,0.000101
4844,2.35472,8.73201,1.75,3.36802,3.73623,0.24136,299.061,0,0,0,4844,2.35472,8.73201,0.000101
4846,2.35569,8.73528,1.75,3.3674,3.73605,0.241785,299.062,0,0,0,4846,2.35569,8.73528,0.000101
4848,2.35667,8.73856,1.75,3.36678,3.73586,0.24221,299.062,0,0,0,4848,2.35667,8.73856,0.000101
4850,2.35764,8.74183,1.75,3.36616,3.73568,0.242635,299.062,0,0,0,4850,2.35764,8.74183,0.000101
4852,2.35861,8.7451,1.75,3.36554,3.73549,0.24306,299.062,0,0,0,4852,2.35861,8.7451,0.000101
4854,2.35958,8.74837,1.75,3.36492,3.73531,0.243485,299.062,0,0,0,4854,2.35958,8.74837,0.000101
4856,2.36056,8.75164,1.75,3.3643,3.73513,0.24391,299.062,0,0,0,4856,2.36056,8.75164,0.000101
4858,2.36153,8.75491,1.75,3.36368,3.73494,0.244335,299.063,0,0,0,4858,2.36153,8.75491,0.000101
4860,2.3625,8.75818,1.75,3.36306,3.73476,0.24476,299.063,0,0,0,4860,2.3625,8.75818,0.000101
4862,2.36347,8.76145,1.75,3.36245,3.73457,0.245185,299.063,0,0,0,4862,2.36347,8.76145,0.000101
4864,2.36444,8.76472,1.75,3.36183,3.73439,0.24561,299.063,0,0,0,4864,2.36444,8.76472,0.000101
4866,2.36542,8.76799,1.75,3.36121,3.7342,0.246035,299.063,0,0,0,4866,2.36542,8.76799,0.000101
4868,2.36639,8.77126,1.75,3.36059,3.73402,0.24646,299.063,0,0,0,4868,2.36639,8.77126,0.000101
4870,2.36736,8.77452,1.75,3.35997,3.73384,0.246885,299.063,0,0,0,4870,2.36736,8.77452,0.000101
4872,2.36833,8.77779,1.75,3.35935,3.73365,0.24731,299.064,0,0,0,4872,2.36833,8.77779,0.000101
4874,2.36931,8.78105,1.75,3.35873,3.73347,0.247735,299.064,0,0,0,4874,2.36931,8.78105,0.000101
4876,2.37028,8.78432,1.75,3.35811,3.73328,0.24816,299.064,0,0,0,4876,2.37028,8.78432,0.000101
4878,2.37125,8.78758,1.75,3.35749,3.7331,0.248585,299.064,0,0,0,4878,2.37125,8.78758,0.000101
4880,2.37222,8.79085,1.75,3.35687,3.73292,0.24901,299.064,0,0,0,4880,2.37222,8.79085,0.000101
4882,2.37319,8.79411,1.75,3.35625,3.73273,0.249435,299.064,0,0,0,4882,2.37319,8.79411,0.000101
4884,2.37417,8.79737,1.75,3.35564,3.73255,0.24986,299.064,0,0,0,4884,2.37417,8.79737,0.000101
4886,2.37514,8.80063,1.75,3.35502,3.73236,0.250285,299.065,0,0,0,4886,2.37514,8.80063,0.000101
4888,2.37611,8.80389,1.75,3.3544,3.73218,0.25071,299.065,0,0,0,4888,2.37611,8.80389,0.000101
4890,2.37708,8.80716,1.75,3.35378,3.73199,0.251135,299.065,0,0,0,4890,2.37708,8.80716,0.000101
4892,2.37806,8.81042,1.75,3.35316,3.73181,0.25156,299.065,0,0,0,4892,2.37806,8.81042,0.000101
4894,2.37903,8.81367,1.75,3.35248,3.73163,0.252047,299.065,0,0,0,4894,2.37903,8.81367,0.000101
4896,2.38,8.81693,1.75,3.35179,3.73144,0.252546,299.065,0,0,0,4896,2.38,8.81693,0.000101
4898,2.38097,8.82019,1.75,3.35109,3.73126,0.253045,299.065,0,0,0,4898,2.38097,8.82019,0.000101
4900,2.38194,8.82345,1.75,3.3504,3.73107,0.253544,299.066,0,0,0,4900,2.38194,8.82345,0.000101
4902,2.38292,8.82671,1.75,3.34971,3.73089,0.254043,299.066,0,0,0,4902,2.38292,8.82671,0.000101
4904,2.38389,8.82996,1.75,3.349,3.73069,0.254541,299.066,0,0,0,4904,2.38389,8.82996,0.000101
4906,2.38486,8.83322,1.75,3.34828,3.73048,0.25504,299.066,0,0,0,4906,2.38486,8.83322,0.000101
4908,2.38583,8.83647,1.75,3.34756,3.73027,0.255539,299.066,0,0,0,4908,2.38583,8.83647,0.000101
4910,2.38681,8.83973,1.75,3.34685,3.73006,0.256038,299.066,0,0,0,4910,2.38681,8.83973,0.000101
4912,2.38778,8.84298,1.75,3.34613,3.72985,0.256537,299.066,0,0,0,4912,2.38778,8.84298,0.000101
4914,2.38875,8.84623,1.75,3.34541,3.72965,0.257036,299.067,0,0,0,4914,2.38875,8.84623,0.000101
4916,2.38972,8.84948,1.75,3.34469,3.72944,0.257535,299.067,0,0,0,4916,2.38972,8.84948,0.000101
4918,2.39069,8.85273,1.75,3.34398,3.72923,0.258033,299.067,0,0,0,4918,2.39069,8.85273,0.000101
4920,2.39167,8.85598,1.75,3.34326,3.72902,0.258532,299.067,0,0,0,4920,2.39167,8.85598,0.000101
4922,2.39264,8.85923,1.75,3.34254,3.72881,0.259031,299.067,0,0,0,4922,2.39264,8.85923,0.000101
4924,2.39361,8.86248,1.75,3.34182,3.7286,0.25953,299.067,0,0,0,4924,2.39361,8.86248,0.000101
4926,2.39458,8.86573,1.75,3.3411,3.72839,0.260029,299.067,0,0,0,4926,2.39458,8.86573,0.000101
4928,2.39556,8.86898,1.75,3.34039,3.72818,0.260528,299.068,0,0,0,4928,2.39556,8.86898,0.000101
4930,2.39653,8.87223,1.75,3.33967,3.72797,0.261027,299.068,0,0,0,4930,2.39653,8.87223,0.000101
4932,2.3975,8.87547,1.75,3.33895,3.72776,0.261525,299.068,0,0,0,4932,2.3975,8.87547,0.000101
4934,2.39847,8.87872,1.75,3.33823,3.72756,0.262024,299.068,0,0,0,4934,2.39847,8.87872,0.000101
4936,2.39944,8.88196,1.75,3.33751,3.72735,0.262523,299.068,0,0,0,4936,2.39944,8.88196,0.000101
4938,2.40042,8.88521,1.75,3.3368,3.72714,0.263022,299.068,0,0,0,4938,2.40042,8.88521,0.000101
4940,2.40139,8.88845,1.75,3.33608,3.72693,0.263521,299.068,0,0,0,4940,2.40139,8.88845,0.000101
4942,2.40236,8.89169,1.75,3.33536,3.72672,0.26402,299.069,0,0,0,4942,2.40236,8.89169,0.000101
4944,2.40333,8.89493,1.75,3.33464,3.72651,0.264519,299.069,0,0,0,4944,2.40333,8.89493,0.000101
4946,2.40431,8.89818,1.75,3.33392,3.7263,0.265017,299.069,0,0,0,4946,2.40431,8.89818,0.000101
4948,2.40528,8.90142,1.75,3.33321,3.72609,0.265516,299.069,0,0,0,4948,2.40528,8.90142,0.000101
4950,2.40625,8.90466,1.75,3.33249,3.72588,0.266015,299.069,0,0,0,4950,2.40625,8.90466,0.000101
4952,2.40722,8.9079,1.75,3.33177,3.72567,0.266514,299.069,0,0,0,4952,2.40722,8.9079,0.000101
4954,2.40819,8.91113,1.75,3.33105,3.72547,0.267013,299.07,0,0,0,4954,2.40819,8.91113,0.000101
4956,2.40917,8.91437,1.75,3.33033,3.72526,0.267512,299.07,0,0,0,4956,2.40917,8.91437,0.000101
4958,2.41014,8.91761,1.75,3.32962,3.72505,0.26801,299.07,0,0,0,4958,2.41014,8.91761,0.000101
4960,2.41111,8.92085,1.75,3.3289,3.72484,0.268509,299.07,0,0,0,4960,2.41111,8.92085,0.000101
4962,2.41208,8.92408,1.75,3.32818,3.72463,0.269008,299.07,0,0,0,4962,2.41208,8.92408,0.000101
4964,2.41306,8.92732,1.75,3.32746,3.72442,0.269507,299.07,0,0,0,4964,2.41306,8.92732,0.000101
4966,2.41403,8.93055,1.75,3.3267,3.72421,0.27005,299.07,0,0,0,4966,2.41403,8.93055,0.000101
4968,2.415,8.93378,1.75,3.32589,3.724,0.270643,299.071,0,0,0,4968,2.415,8.93378,0.000101
4970,2.41597,8.93702,1.75,3.32507,3.72379,0.271235,299.071,0,0,0,4970,2.41597,8.93702,0.000101
4972,2.41694,8.94025,1.75,3.32426,3.72358,0.271828,299.071,0,0,0,4972,2.41694,8.94025,0.000101
4974,2.41792,8.94348,1.75,3.32345,3.72338,0.27242,299.071,0,0,0,4974,2.41792,8.94348,0.000101
4976,2.41889,8.94671,1.75,3.32264,3.72317,0.273013,299.071,0,0,0,4976,2.41889,8.94671,0.000101
4978,2.41986,8.94994,1.75,3.32184,3.72297,0.273605,299.071,0,0,0,4978,2.41986,8.94994,0.000101
4980,2.42083,8.95317,1.75,3.32104,3.72277,0.274198,299.071,0,0,0,4980,2.42083,8.95317,0.000101
4982,2.42181,8.9564,1.75,3.32024,3.72257,0.27479,299.072,0,0,0,4982,2.42181,8.9564,0.000101
4984,2.42278,8.95962,1.75,3.31944,3.72238,0.275383,299.072,0,0,0,4984,2.42278,8.95962,0.000101
4986,2.42375,8.96285,1.75,3.31864,3.72218,0.275975,299.072,0,0,0,4986,2.42375,8.96285,0.000101
4988,2.42472,8.96608,1.75,3.31783,3.72198,0.276568,299.072,0,0,0,4988,2.42472,8.96608,0.000101
4990,2.42569,8.9693,1.75,3.31703,3.72178,0.277161,299.072,0,0,0,4990,2.42569,8.9693,0.000101
4992,2.42667,8.97252,1.75,3.31623,3.72158,0.277753,299.072,0,0,0,4992,2.42667,8.97252,0.000101
4994,2.42764,8.97575,1.75,3.31543,3.72139,0.278346,299.072,0,0,0,4994,2.42764,8.97575,0.000101
4996,2.42861,8.97897,1.75,3.31463,3.72119,0.278938,299.073,0,0,0,4996,2.42861,8.97897,0.000101
4998,2.42958,8.98219,1.75,3.31383,3.72099,0.279531,299.073,0,0,0,4998,2.42958,8.98219,0.000101
5000,2.43056,8.98541,1.75,3.31303,3.72079,0.280123,299.073,0,0,0,5000,2.43056,8.98541,0.000101
5002,2.43153,8.98863,1.75,3.31223,3.72059,0.280716,299.073,0,0,0,5002,2.43153,8.98863,0.000101
5004,2.4325,8.99185,1.75,3.31143,3.7204,0.281308,299.073,0,0,0,5004,2.4325,8.99185,0.000101
5006,2.43347,8.99507,1.75,3.31063,3.7202,0.281901,299.073,0,0,0,5006,2.43347,8.99507,0.000101
5008,2.43444,8.99829,1.75,3.30982,3.72,0.282493,299.073,0,0,0,5008,2.43444,8.99829,0.000101
5010,2.43542,9.00151,1.75,3.30902,3.7198,0.283086,299.074,0,0,0,5010,2.43542,9.00151,0.000101
5012,2.43639,9.00472,1.75,3.30822,3.7196,0.283678,299.074,0,0,0,5012,2.43639,9.00472,0.000101
5014,2.43736,9.00794,1.75,3.30742,3.71941,0.284271,299.074,0,0,0,5014,2.43736,9.00794,0.000101
5016,2.43833,9.01115,1.75,3.30662,3.71921,0.284863,299.074,0,0,0,5016,2.43833,9.01115,0.000101
