12140.1,4.89097,18.5089,0,3.5538,3.76292,0.209092,299.01,2200,1.35763,5.41231,8280,3.53333,13.0965,1660.07
12142.1,4.89097,18.5089,0,3.55461,3.76335,0.2087,298.994,2200,1.35763,5.41231,8280,3.53333,13.0965,1662.07
12144.1,4.89097,18.5089,0,3.55494,3.76355,0.208579,298.977,2200,1.35763,5.41231,8280,3.53333,13.0965,1664.07
12146.1,4.89097,18.5089,0,3.55524,3.76371,0.208439,298.961,2200,1.35763,5.41231,8280,3.53333,13.0965,1666.07
12148.1,4.89097,18.5089,0,3.55547,3.76384,0.208338,298.945,2200,1.35763,5.41231,8280,3.53333,13.0965,1668.07
12150.1,4.89097,18.5089,0,3.55567,3.76395,0.208251,298.929,2200,1.35763,5.41231,8280,3.53333,13.0965,1670.07
12150.1,4.89097,18.5089,0,3.55567,3.76395,0.208251,298.929,2200,1.35763,5.41231,8280,3.53333,13.0965,1670.07
12150.1,4.89097,18.5089,-1,3.64604,3.76412,0.208127,298.929,2200,1.35763,5.41231,8280,3.53333,13.0965,1670.07
12152.1,4.89152,18.5109,-1,3.64698,3.76459,0.207669,298.92,2202,1.35819,5.41433,8280,3.53333,13.0965,1670.07
12154.1,4.89208,18.5129,-1,3.64746,3.76487,0.207477,298.91,2204,1.35874,5.41636,8280,3.53333,13.0965,1670.07
12156.1,4.89263,18.5149,-1,3.64793,3.76511,0.207264,298.901,2206,1.3593,5.41839,8280,3.53333,13.0965,1670.07
12158.1,4.89319,18.517,-1,3.64833,3.76532,0.20709,298.892,2208,1.35986,5.42041,8280,3.53333,13.0965,1670.07
12160.1,4.89374,18.519,-1,3.6487,3.76551,0.206928,298.883,2210,1.36041,5.42244,8280,3.53333,13.0965,1670.07
12160.1,4.89374,18.519,-1,3.6487,3.76551,0.206928,298.883,2210,1.36041,5.42244,8280,3.53333,13.0965,1670.07
12160.1,4.89374,18.519,-5,3.77422,3.7662,0.206422,298.884,2210,1.36041,5.42244,8280,3.53333,13.0965,1670.07
12162.1,4.89652,18.5295,-5,3.7772,3.76784,0.204743,298.945,2212,1.36319,5.43293,8280,3.53333,13.0965,1670.07
12164.1,4.8993,18.54,-5,3.77841,3.76869,0.204094,299.004,2214,1.36597,5.44343,8280,3.53333,13.0965,1670.07
12166.1,4.90208,18.5505,-5,3.77953,3.76938,0.203403,299.063,2216,1.36874,5.45393,8280,3.53333,13.0965,1670.07
12168.1,4.90486,18.561,-5,3.78042,3.77001,0.202891,299.121,2218,1.37152,5.46443,8280,3.53333,13.0965,1670.07
12170.1,4.90763,18.5715,-5,3.78123,3.77059,0.202408,299.177,2220,1.3743,5.47493,8280,3.53333,13.0965,1670.07
12170.1,4.90763,18.5715,-5,3.78123,3.77059,0.202408,299.177,2220,1.3743,5.47493,8280,3.53333,13.0965,1670.07
12170.1,4.90763,18.5715,-1,3.65598,3.76999,0.202826,299.177,2220,1.3743,5.47493,8280,3.53333,13.0965,1670.07
12172.1,4.90819,18.5735,-1,3.65449,3.76921,0.203633,299.163,2222,1.37486,5.47696,8280,3.53333,13.0965,1670.07
12174.1,4.90874,18.5755,-1,3.65438,3.76903,0.203622,299.15,2224,1.37541,5.47899,8280,3.53333,13.0965,1670.07
12176.1,4.9093,18.5776,-1,3.65424,3.76895,0.203737,299.137,2226,1.37597,5.48102,8280,3.53333,13.0965,1670.07
12178.1,4.90986,18.5796,-1,3.65423,3.76892,0.203755,299.124,2228,1.37652,5.48305,8280,3.53333,13.0965,1670.07
12180.1,4.91041,18.5816,-1,3.65427,3.76891,0.203761,299.111,2230,1.37708,5.48508,8280,3.53333,13.0965,1670.07
12180.1,4.91041,18.5816,-1,3.65427,3.76891,0.203761,299.111,2230,1.37708,5.48508,8280,3.53333,13.0965,1670.07
12180.1,4.91041,18.5816,0,3.56485,3.76877,0.203883,299.111,2230,1.37708,5.48508,8280,3.53333,13.0965,1670.07
12182.1,4.91041,18.5816,0,3.56416,3.76844,0.204251,299.092,2230,1.37708,5.48508,8280,3.53333,13.0965,1672.07
12184.1,4.91041,18.5816,0,3.56391,3.76829,0.20435,299.074,2230,1.37708,5.48508,8280,3.53333,13.0965,1674.07
12186.1,4.91041,18.5816,0,3.56368,3.76819,0.20447,299.057,2230,1.37708,5.48508,8280,3.53333,13.0965,1676.07
12188.1,4.91041,18.5816,0,3.56351,3.7681,0.204552,299.039,2230,1.37708,5.48508,8280,3.53333,13.0965,1678.07
12190.1,4.91041,18.5816,0,3.56337,3.76803,0.204623,299.022,2230,1.37708,5.48508,8280,3.53333,13.0965,1680.07
12190.1,4.91041,18.5816,0,3.56337,3.76803,0.204623,299.022,2230,1.37708,5.48508,8280,3.53333,13.0965,1680.07
12190.1,4.91041,18.5816,3,3.3967,3.76758,0.204997,299.022,2230,1.37708,5.48508,8280,3.53333,13.0965,1680.07
12192.1,4.91208,18.5873,3,3.39429,3.76638,0.206204,299.044,2230,1.37708,5.48508,8282,3.535,13.1022,1680.07
12194.1,4.91374,18.5929,3,3.39323,3.76573,0.206635,299.065,2230,1.37708,5.48508,8284,3.53667,13.1079,1680.07
12196.1,4.91541,18.5986,3,3.39223,3.7652,0.207146,299.086,2230,1.37708,5.48508,8286,3.53833,13.1135,1680.07
12198.1,4.91708,18.6043,3,3.39138,3.76473,0.207556,299.106,2230,1.37708,5.48508,8288,3.54,13.1192,1680.07
12200.1,4.91874,18.6099,3,3.39061,3.7643,0.20794,299.127,2230,1.37708,5.48508,8290,3.54167,13.1248,1680.07
12200.1,4.91874,18.6099,3,3.39061,3.7643,0.20794,299.127,2230,1.37708,5.48508,8290,3.54167,13.1248,1680.07
12200.1,4.91874,18.6099,-3,3.72373,3.76532,0.207189,299.127,2230,1.37708,5.48508,8290,3.54167,13.1248,1680.07
12202.1,4.92041,18.6161,-3,3.72735,3.76719,0.205257,299.142,2232,1.37874,5.4913,8290,3.54167,13.1248,1680.07
12204.1,4.92208,18.6223,-3,3.72841,3.76794,0.204834,299.158,2234,1.38041,5.49751,8290,3.54167,13.1248,1680.07
12206.1,4.92374,18.6285,-3,3.72947,3.76848,0.204214,299.173,2236,1.38208,5.50373,8290,3.54167,13.1248,1680.07
12208.1,4.92541,18.6348,-3,3.73027,3.76893,0.203775,299.188,2238,1.38374,5.50994,8290,3.54167,13.1248,1680.07
12210.1,4.92708,18.641,-3,3.73095,3.76934,0.20342,299.203,2240,1.38541,5.51616,8290,3.54167,13.1248,1680.07
12210.1,4.92708,18.641,-3,3.73095,3.76934,0.20342,299.203,2240,1.38541,5.51616,8290,3.54167,13.1248,1680.07
12210.1,4.92708,18.641,3,3.39916,3.76844,0.204113,299.203,2240,1.38541,5.51616,8290,3.54167,13.1248,1680.07
12212.1,4.92874,18.6466,3,3.39545,3.76672,0.206033,299.221,2240,1.38541,5.51616,8292,3.54333,13.1305,1680.07
12214.1,4.93041,18.6523,3,3.39425,3.76592,0.206444,299.239,2240,1.38541,5.51616,8294,3.545,13.1361,1680.07
12216.1,4.93208,18.658,3,3.39305,3.76532,0.207063,299.257,2240,1.38541,5.51616,8296,3.54667,13.1418,1680.07
12218.1,4.93374,18.6636,3,3.39212,3.76481,0.207499,299.275,2240,1.38541,5.51616,8298,3.54833,13.1474,1680.07
12220.1,4.93541,18.6693,3,3.39128,3.76435,0.207909,299.292,2240,1.38541,5.51616,8300,3.55,13.1531,1680.07
12220.1,4.93541,18.6693,3,3.39128,3.76435,0.207909,299.292,2240,1.38541,5.51616,8300,3.55,13.1531,1680.07
12220.1,4.93541,18.6693,1,3.46817,3.76468,0.207661,299.292,2240,1.38541,5.51616,8300,3.55,13.1531,1680.07
12222.1,4.93597,18.6712,1,3.46888,3.76502,0.20727,299.278,2240,1.38541,5.51616,8302,3.55056,13.155,1680.07
12224.1,4.93652,18.6731,1,3.46874,3.76503,0.207363,299.264,2240,1.38541,5.51616,8304,3.55111,13.157,1680.07
12226.1,4.93708,18.675,1,3.46864,3.76498,0.207373,299.25,2240,1.38541,5.51616,8306,3.55167,13.1589,1680.07
12228.1,4.93763,18.677,1,3.46847,3.76493,0.207434,299.236,2240,1.38541,5.51616,8308,3.55222,13.1608,1680.07
12230.1,4.93819,18.6789,1,3.4683,3.76486,0.207495,299.223,2240,1.38541,5.51616,8310,3.55278,13.1627,1680.07
12232.1,4.93874,18.6808,1,3.46811,3.76479,0.207563,299.21,2240,1.38541,5.51616,8312,3.55333,13.1647,1680.07
12234.1,4.9393,18.6827,1,3.46791,3.76471,0.207633,299.197,2240,1.38541,5.51616,8314,3.55389,13.1666,1680.07
12236.1,4.93986,18.6847,1,3.46772,3.76464,0.207705,299.185,2240,1.38541,5.51616,8316,3.55444,13.1685,1680.07
12238.1,4.94041,18.6866,1,3.46752,3.76456,0.207777,299.172,2240,1.38541,5.51616,8318,3.555,13.1704,1680.07
12240.1,4.94097,18.6885,1,3.46732,3.76448,0.20785,299.16,2240,1.38541,5.51616,8320,3.55556,13.1724,1680.07
12242.1,4.94152,18.6905,1,3.46713,3.7644,0.207923,299.148,2240,1.38541,5.51616,8322,3.55611,13.1743,1680.07
12244.1,4.94208,18.6924,1,3.46693,3.76432,0.207996,299.136,2240,1.38541,5.51616,8324,3.55667,13.1762,1680.07
12246.1,4.94263,18.6943,1,3.46674,3.76425,0.208068,299.125,2240,1.38541,5.51616,8326,3.55722,13.1781,1680.07
12248.1,4.94319,18.6962,1,3.46654,3.76417,0.208141,299.113,2240,1.38541,5.51616,8328,3.55778,13.1801,1680.07
12250.1,4.94374,18.6982,1,3.46635,3.76409,0.208213,299.102,2240,1.38541,5.51616,8330,3.55833,13.182,1680.07
12252.1,4.9443,18.7001,1,3.46616,3.76402,0.208285,299.091,2240,1.38541,5.51616,8332,3.55889,13.1839,1680.07
12254.1,4.94486,18.702,1,3.46597,3.76394,0.208357,299.08,2240,1.38541,5.51616,8334,3.55944,13.1858,1680.07
12256.1,4.94541,18.7039,1,3.46578,3.76386,0.208428,299.069,2240,1.38541,5.51616,8336,3.56,13.1878,1680.07
12258.1,4.94597,18.7059,1,3.4656,3.76379,0.208499,299.059,2240,1.38541,5.51616,8338,3.56056,13.1897,1680.07
12260.1,4.94652,18.7078,1,3.46541,3.76371,0.20857,299.049,2240,1.38541,5.51616,8340,3.56111,13.1916,1680.07
12262.1,4.94708,18.7097,1,3.46523,3.76364,0.20864,299.039,2240,1.38541,5.51616,8342,3.56167,13.1935,1680.07
12264.1,4.94763,18.7116,1,3.46505,3.76357,0.208711,299.029,2240,1.38541,5.51616,8344,3.56222,13.1955,1680.07
12266.1,4.94819,18.7136,1,3.46486,3.76349,0.208781,299.019,2240,1.38541,5.51616,8346,3.56278,13.1974,1680.07
12268.1,4.94874,18.7155,1,3.46468,3.76342,0.20885,299.009,2240,1.38541,5.51616,8348,3.56333,13.1993,1680.07
12270.1,4.9493,18.7174,1,3.46451,3.76335,0.20892,299,2240,1.38541,5.51616,8350,3.56389,13.2012,1680.07
12272.1,4.94986,18.7193,1,3.46433,3.76327,0.20899,298.991,2240,1.38541,5.51616,8352,3.56444,13.2032,1680.07
12274.1,4.95041,18.7213,1,3.46415,3.7632,0.209059,298.981,2240,1.38541,5.51616,8354,3.565,13.2051,1680.07
12276.1,4.95097,18.7232,1,3.46397,3.76312,0.209128,298.972,2240,1.38541,5.51616,8356,3.56556,13.207,1680.07
12278.1,4.95152,18.7251,1,3.46379,3.76305,0.209197,298.964,2240,1.38541,5.51616,8358,3.56611,13.2089,1680.07
12280.1,4.95208,18.727,1,3.46361,3.76297,0.209266,298.955,2240,1.38541,5.51616,8360,3.56667,13.2109,1680.07
12282.1,4.95263,18.729,1,3.46343,3.7629,0.209334,298.946,2240,1.38541,5.51616,8362,3.56722,13.2128,1680.07
12284.1,4.95319,18.7309,1,3.46326,3.76282,0.209403,298.938,2240,1.38541,5.51616,8364,3.56778,13.2147,1680.07
12286.1,4.95374,18.7328,1,3.46308,3.76275,0.209471,298.93,2240,1.38541,5.51616,8366,3.56833,13.2166,1680.07
12288.1,4.9543,18.7347,1,3.46291,3.76268,0.20954,298.922,2240,1.38541,5.51616,8368,3.56889,13.2186,1680.07
12290.1,4.95486,18.7366,1,3.46274,3.7626,0.209608,298.914,2240,1.38541,5.51616,8370,3.56944,13.2205,1680.07
12292.1,4.95541,18.7386,1,3.46257,3.76253,0.209676,298.906,2240,1.38541,5.51616,8372,3.57,13.2224,1680.07
12294.1,4.95597,18.7405,1,3.46239,3.76246,0.209744,298.898,2240,1.38541,5.51616,8374,3.57056,13.2243,1680.07
12296.1,4.95652,18.7424,1,3.46222,3.76239,0.209812,298.891,2240,1.38541,5.51616,8376,3.57111,13.2263,1680.07
12298.1,4.95708,18.7443,1,3.46205,3.76231,0.20988,298.883,2240,1.38541,5.51616,8378,3.57167,13.2282,1680.07
12300.1,4.95763,18.7463,1,3.46188,3.76224,0.209948,298.876,2240,1.38541,5.51616,8380,3.57222,13.2301,1680.07
12302.1,4.95819,18.7482,1,3.46172,3.76217,0.210016,298.869,2240,1.38541,5.51616,8382,3.57278,13.232,1680.07
12304.1,4.95874,18.7501,1,3.46155,3.7621,0.210084,298.862,2240,1.38541,5.51616,8384,3.57333,13.234,1680.07
12306.1,4.9593,18.752,1,3.46138,3.76202,0.210152,298.855,2240,1.38541,5.51616,8386,3.57389,13.2359,1680.07
12308.1,4.95986,18.754,1,3.46121,3.76195,0.210219,298.848,2240,1.38541,5.51616,8388,3.57444,13.2378,1680.07
12310.1,4.96041,18.7559,1,3.46105,3.76188,0.210287,298.841,2240,1.38541,5.51616,8390,3.575,13.2397,1680.07
12312.1,4.96097,18.7578,1,3.46088,3.76181,0.210354,298.835,2240,1.38541,5.51616,8392,3.57556,13.2416,1680.07
12314.1,4.96152,18.7597,1,3.46071,3.76174,0.210422,298.828,2240,1.38541,5.51616,8394,3.57611,13.2436,1680.07
12316.1,4.96208,18.7616,1,3.46055,3.76167,0.210489,298.822,2240,1.38541,5.51616,8396,3.57667,13.2455,1680.07
12318.1,4.96263,18.7636,1,3.46039,3.7616,0.210557,298.815,2240,1.38541,5.51616,8398,3.57722,13.2474,1680.07
12320.1,4.96319,18.7655,1,3.46022,3.76153,0.210624,298.809,2240,1.38541,5.51616,8400,3.57778,13.2493,1680.07
12320.1,4.96319,18.7655,1,3.46022,3.76153,0.210624,298.809,2240,1.38541,5.51616,8400,3.57778,13.2493,1680.07
12320.1,4.96319,18.7655,0,3.55117,3.7617,0.210502,298.809,2240,1.38541,5.51616,8400,3.57778,13.2493,1680.07
12322.1,4.96319,18.7655,0,3.55182,3.76203,0.210184,298.796,2240,1.38541,5.51616,8400,3.57778,13.2493,1682.07
12324.1,4.96319,18.7655,0,3.55202,3.76217,0.210122,298.783,2240,1.38541,5.51616,8400,3.57778,13.2493,1684.07
12326.1,4.96319,18.7655,0,3.55221,3.76227,0.210033,298.77,2240,1.38541,5.51616,8400,3.57778,13.2493,1686.07
12328.1,4.96319,18.7655,0,3.55235,3.76235,0.209975,298.757,2240,1.38541,5.51616,8400,3.57778,13.2493,1688.07
12330.1,4.96319,18.7655,0,3.55246,3.76241,0.209925,298.744,2240,1.38541,5.51616,8400,3.57778,13.2493,1690.07
12330.1,4.96319,18.7655,0,3.55246,3.76241,0.209925,298.744,2240,1.38541,5.51616,8400,3.57778,13.2493,1690.07
12330.1,4.96319,18.7655,1,3.46133,3.76224,0.210048,298.744,2240,1.38541,5.51616,8400,3.57778,13.2493,1690.07
12332.1,4.96374,18.7674,1,3.46061,3.7619,0.210391,298.739,2240,1.38541,5.51616,8402,3.57833,13.2513,1690.07
12334.1,4.9643,18.7693,1,3.46033,3.76174,0.210486,298.734,2240,1.38541,5.51616,8404,3.57889,13.2532,1690.07
12336.1,4.96486,18.7713,1,3.46006,3.76161,0.21061,298.729,2240,1.38541,5.51616,8406,3.57944,13.2551,1690.07
12338.1,4.96541,18.7732,1,3.45982,3.7615,0.210708,298.725,2240,1.38541,5.51616,8408,3.58,13.257,1690.07
12340.1,4.96597,18.7751,1,3.45961,3.7614,0.210802,298.72,2240,1.38541,5.51616,8410,3.58056,13.2589,1690.07
12340.1,4.96597,18.7751,1,3.45961,3.7614,0.210802,298.72,2240,1.38541,5.51616,8410,3.58056,13.2589,1690.07
12340.1,4.96597,18.7751,5,3.33387,3.76068,0.211309,298.721,2240,1.38541,5.51616,8410,3.58056,13.2589,1690.07
12342.1,4.96874,18.7844,5,3.33096,3.75899,0.212645,298.792,2240,1.38541,5.51616,8412,3.58333,13.2682,1690.07
12344.1,4.97152,18.7936,5,3.32982,3.75805,0.213015,298.862,2240,1.38541,5.51616,8414,3.58611,13.2774,1690.07
12346.1,4.9743,18.8029,5,3.32879,3.75727,0.213445,298.93,2240,1.38541,5.51616,8416,3.58889,13.2867,1690.07
12348.1,4.97708,18.8121,5,3.32792,3.75658,0.213798,298.997,2240,1.38541,5.51616,8418,3.59167,13.2959,1690.07
12350.1,4.97986,18.8213,5,3.32713,3.75594,0.214131,299.063,2240,1.38541,5.51616,8420,3.59444,13.3052,1690.07
12350.1,4.97986,18.8213,5,3.32713,3.75594,0.214131,299.063,2240,1.38541,5.51616,8420,3.59444,13.3052,1690.07
12350.1,4.97986,18.8213,1,3.45272,3.75667,0.213819,299.063,2240,1.38541,5.51616,8420,3.59444,13.3052,1690.07
12352.1,4.98041,18.8233,1,3.45439,3.75768,0.213197,299.053,2240,1.38541,5.51616,8422,3.595,13.3071,1690.07
12354.1,4.98097,18.8252,1,3.45466,3.75796,0.213181,299.043,2240,1.38541,5.51616,8424,3.59556,13.309,1690.07
12356.1,4.98152,18.8271,1,3.45488,3.7581,0.213084,299.033,2240,1.38541,5.51616,8426,3.59611,13.3109,1690.07
12358.1,4.98208,18.829,1,3.45497,3.75819,0.213055,299.023,2240,1.38541,5.51616,8428,3.59667,13.3129,1690.07
12360.1,4.98263,18.8309,1,3.45501,3.75824,0.213035,299.014,2240,1.38541,5.51616,8430,3.59722,13.3148,1690.07
12360.1,4.98263,18.8309,1,3.45501,3.75824,0.213035,299.014,2240,1.38541,5.51616,8430,3.59722,13.3148,1690.07
12360.1,4.98263,18.8309,0,3.54543,3.75842,0.21296,299.013,2240,1.38541,5.51616,8430,3.59722,13.3148,1690.07
12362.1,4.98263,18.8309,0,3.5461,3.75885,0.212718,298.997,2240,1.38541,5.51616,8430,3.59722,13.3148,1692.07
12364.1,4.98263,18.8309,0,3.5464,3.75907,0.212643,298.98,2240,1.38541,5.51616,8430,3.59722,13.3148,1694.07
12366.1,4.98263,18.8309,0,3.54665,3.75924,0.212557,298.964,2240,1.38541,5.51616,8430,3.59722,13.3148,1696.07
12368.1,4.98263,18.8309,0,3.54684,3.75937,0.212495,298.948,2240,1.38541,5.51616,8430,3.59722,13.3148,1698.07
12370.1,4.98263,18.8309,0,3.54701,3.75948,0.212441,298.932,2240,1.38541,5.51616,8430,3.59722,13.3148,1700.07
12370.1,4.98263,18.8309,0,3.54701,3.75948,0.212441,298.932,2240,1.38541,5.51616,8430,3.59722,13.3148,1700.07
12370.1,4.98263,18.8309,-1,3.63762,3.75966,0.212365,298.932,2240,1.38541,5.51616,8430,3.59722,13.3148,1700.07
12372.1,4.98319,18.833,-1,3.63847,3.76016,0.212015,298.922,2242,1.38597,5.51818,8430,3.59722,13.3148,1700.07
12374.1,4.98374,18.835,-1,3.63897,3.76045,0.211823,298.913,2244,1.38652,5.5202,8430,3.59722,13.3148,1700.07
12376.1,4.9843,18.837,-1,3.63944,3.7607,0.211611,298.904,2246,1.38708,5.52223,8430,3.59722,13.3148,1700.07
12378.1,4.98486,18.839,-1,3.63985,3.76092,0.211436,298.895,2248,1.38763,5.52425,8430,3.59722,13.3148,1700.07
12380.1,4.98541,18.841,-1,3.64023,3.76112,0.211274,298.886,2250,1.38819,5.52627,8430,3.59722,13.3148,1700.07
12380.1,4.98541,18.841,-1,3.64023,3.76112,0.211274,298.886,2250,1.38819,5.52627,8430,3.59722,13.3148,1700.07
12380.1,4.98541,18.841,-5,3.76585,3.76184,0.210769,298.887,2250,1.38819,5.52627,8430,3.59722,13.3148,1700.07
12382.1,4.98819,18.8515,-5,3.76893,3.76359,0.209089,298.947,2252,1.39097,5.53674,8430,3.59722,13.3148,1700.07
12384.1,4.99097,18.862,-5,3.77025,3.76455,0.20844,299.007,2254,1.39374,5.54721,8430,3.59722,13.3148,1700.07
12386.1,4.99374,18.8725,-5,3.77152,3.76534,0.207691,299.066,2256,1.39652,5.55769,8430,3.59722,13.3148,1700.07
12388.1,4.99652,18.8829,-5,3.77259,3.76606,0.207075,299.123,2258,1.3993,5.56817,8430,3.59722,13.3148,1700.07
12390.1,4.9993,18.8934,-5,3.77358,3.76671,0.206494,299.18,2260,1.40208,5.57865,8430,3.59722,13.3148,1700.07
12390.1,4.9993,18.8934,-5,3.77358,3.76671,0.206494,299.18,2260,1.40208,5.57865,8430,3.59722,13.3148,1700.07
12390.1,4.9993,18.8934,-1,3.64811,3.76603,0.206996,299.179,2260,1.40208,5.57865,8430,3.59722,13.3148,1700.07
12392.1,4.99986,18.8955,-1,3.64635,3.76514,0.207968,299.166,2262,1.40263,5.58068,8430,3.59722,13.3148,1700.07
12394.1,5.00041,18.8975,-1,3.64622,3.76494,0.207955,299.152,2264,1.40319,5.5827,8430,3.59722,13.3148,1700.07
12396.1,5.00097,18.8995,-1,3.64605,3.76485,0.208084,299.139,2266,1.40374,5.58473,8430,3.59722,13.3148,1700.07
12398.1,5.00152,18.9015,-1,3.64605,3.76482,0.208101,299.126,2268,1.4043,5.58675,8430,3.59722,13.3148,1700.07
12400.1,5.00208,18.9036,-1,3.64608,3.76481,0.208108,299.113,2270,1.40486,5.58878,8430,3.59722,13.3148,1700.07
12400.1,5.00208,18.9036,-1,3.64608,3.76481,0.208108,299.113,2270,1.40486,5.58878,8430,3.59722,13.3148,1700.07
12400.1,5.00208,18.9036,0,3.55638,3.76464,0.208229,299.113,2270,1.40486,5.58878,8430,3.59722,13.3148,1700.07
12402.1,5.00208,18.9036,0,3.55564,3.76428,0.208597,299.095,2270,1.40486,5.58878,8430,3.59722,13.3148,1702.07
12404.1,5.00208,18.9036,0,3.55538,3.76411,0.208696,299.076,2270,1.40486,5.58878,8430,3.59722,13.3148,1704.07
12406.1,5.00208,18.9036,0,3.55513,3.76398,0.208816,299.059,2270,1.40486,5.58878,8430,3.59722,13.3148,1706.07
12408.1,5.00208,18.9036,0,3.55495,3.76388,0.208899,299.041,2270,1.40486,5.58878,8430,3.59722,13.3148,1708.07
12410.1,5.00208,18.9036,0,3.5548,3.7638,0.208969,299.024,2270,1.40486,5.58878,8430,3.59722,13.3148,1710.07
12410.1,5.00208,18.9036,0,3.5548,3.7638,0.208969,299.024,2270,1.40486,5.58878,8430,3.59722,13.3148,1710.07
12410.1,5.00208,18.9036,3,3.38776,3.76329,0.209343,299.024,2270,1.40486,5.58878,8430,3.59722,13.3148,1710.07
12412.1,5.00374,18.9092,3,3.38527,3.76203,0.210551,299.046,2270,1.40486,5.58878,8432,3.59889,13.3204,1710.07
12414.1,5.00541,18.9148,3,3.38419,3.76135,0.210981,299.067,2270,1.40486,5.58878,8434,3.60056,13.3261,1710.07
12416.1,5.00708,18.9205,3,3.38316,3.76079,0.211492,299.088,2270,1.40486,5.58878,8436,3.60222,13.3317,1710.07
12418.1,5.00874,18.9261,3,3.38229,3.7603,0.211902,299.109,2270,1.40486,5.58878,8438,3.60389,13.3373,1710.07
12420.1,5.01041,18.9317,3,3.38153,3.75985,0.212249,299.129,2270,1.40486,5.58878,8440,3.60556,13.343,1710.07
12420.1,5.01041,18.9317,3,3.38153,3.75985,0.212249,299.129,2270,1.40486,5.58878,8440,3.60556,13.343,1710.07
12420.1,5.01041,18.9317,-3,3.7153,3.76092,0.211535,299.129,2270,1.40486,5.58878,8440,3.60556,13.343,1710.07
12422.1,5.01208,18.9379,-3,3.71899,3.76288,0.209604,299.145,2272,1.40652,5.59498,8440,3.60556,13.343,1710.07
12424.1,5.01374,18.9441,-3,3.72013,3.7637,0.20918,299.16,2274,1.40819,5.60118,8440,3.60556,13.343,1710.07
12426.1,5.01541,18.9503,-3,3.72126,3.76431,0.20856,299.175,2276,1.40986,5.60738,8440,3.60556,13.343,1710.07
12428.1,5.01708,18.9566,-3,3.72213,3.76483,0.208122,299.19,2278,1.41152,5.61358,8440,3.60556,13.343,1710.07
12430.1,5.01874,18.9628,-3,3.72291,3.76529,0.207712,299.205,2280,1.41319,5.61979,8440,3.60556,13.343,1710.07
12430.1,5.01874,18.9628,-3,3.72291,3.76529,0.207712,299.205,2280,1.41319,5.61979,8440,3.60556,13.343,1710.07
12430.1,5.01874,18.9628,3,3.39034,3.76428,0.208459,299.205,2280,1.41319,5.61979,8440,3.60556,13.343,1710.07
12432.1,5.02041,18.9684,3,3.38645,3.76238,0.210379,299.223,2280,1.41319,5.61979,8442,3.60722,13.3486,1710.07
12434.1,5.02208,18.974,3,3.38522,3.76155,0.21079,299.242,2280,1.41319,5.61979,8444,3.60889,13.3543,1710.07
12436.1,5.02374,18.9797,3,3.38398,3.76092,0.211409,299.26,2280,1.41319,5.61979,8446,3.61056,13.3599,1710.07
12438.1,5.02541,18.9853,3,3.38303,3.76038,0.211845,299.278,2280,1.41319,5.61979,8448,3.61222,13.3655,1710.07
12440.1,5.02708,18.991,3,3.38219,3.7599,0.21223,299.295,2280,1.41319,5.61979,8450,3.61389,13.3712,1710.07
12440.1,5.02708,18.991,3,3.38219,3.7599,0.21223,299.295,2280,1.41319,5.61979,8450,3.61389,13.3712,1710.07
12440.1,5.02708,18.991,1,3.45912,3.76025,0.212008,299.295,2280,1.41319,5.61979,8450,3.61389,13.3712,1710.07
12442.1,5.02763,18.9929,1,3.45984,3.76061,0.211616,299.28,2280,1.41319,5.61979,8452,3.61444,13.3731,1710.07
12444.1,5.02819,18.9948,1,3.45971,3.76061,0.21171,299.266,2280,1.41319,5.61979,8454,3.615,13.375,1710.07
12446.1,5.02874,18.9967,1,3.45961,3.76057,0.211719,299.253,2280,1.41319,5.61979,8456,3.61556,13.3769,1710.07
12448.1,5.0293,18.9986,1,3.45944,3.76051,0.21178,299.239,2280,1.41319,5.61979,8458,3.61611,13.3789,1710.07
12450.1,5.02986,19.0006,1,3.45926,3.76044,0.211841,299.226,2280,1.41319,5.61979,8460,3.61667,13.3808,1710.07
12452.1,5.03041,19.0025,1,3.45907,3.76036,0.211909,299.213,2280,1.41319,5.61979,8462,3.61722,13.3827,1710.07
12454.1,5.03097,19.0044,1,3.45887,3.76029,0.211979,299.2,2280,1.41319,5.61979,8464,3.61778,13.3846,1710.07
12456.1,5.03152,19.0063,1,3.45867,3.76021,0.212051,299.187,2280,1.41319,5.61979,8466,3.61833,13.3865,1710.07
12458.1,5.03208,19.0083,1,3.45847,3.76012,0.212123,299.175,2280,1.41319,5.61979,8468,3.61889,13.3885,1710.07
12460.1,5.03263,19.0102,1,3.45827,3.76004,0.212194,299.163,2280,1.41319,5.61979,8470,3.61944,13.3904,1710.07
12462.1,5.03319,19.0121,1,3.4581,3.75996,0.212239,299.151,2280,1.41319,5.61979,8472,3.62,13.3923,1710.07
12464.1,5.03374,19.014,1,3.45793,3.75988,0.212284,299.139,2280,1.41319,5.61979,8474,3.62056,13.3942,1710.07
12466.1,5.0343,19.0159,1,3.45775,3.7598,0.212328,299.127,2280,1.41319,5.61979,8476,3.62111,13.3962,1710.07
12468.1,5.03486,19.0179,1,3.45759,3.75972,0.212373,299.116,2280,1.41319,5.61979,8478,3.62167,13.3981,1710.07
12470.1,5.03541,19.0198,1,3.45742,3.75964,0.212418,299.105,2280,1.41319,5.61979,8480,3.62222,13.4,1710.07
12472.1,5.03597,19.0217,1,3.45725,3.75956,0.212462,299.094,2280,1.41319,5.61979,8482,3.62278,13.4019,1710.07
