5792,2.81556,10.1567,-1.75,3.43226,3.7191,0.415359,298.917,340,0.165278,0.545727,5452,2.65028,9.61099,0.000202
5794,2.81653,10.1601,-1.75,3.43316,3.7193,0.414648,298.916,342,0.16625,0.549065,5452,2.65028,9.61099,0.000202
5796,2.8175,10.1634,-1.75,3.43406,3.7195,0.413936,298.916,344,0.167222,0.552404,5452,2.65028,9.61099,0.000202
5798,2.81847,10.1667,-1.75,3.43495,3.7197,0.413224,298.916,346,0.168194,0.555743,5452,2.65028,9.61099,0.000202
5800,2.81944,10.1701,-1.75,3.43585,3.71989,0.412513,298.916,348,0.169167,0.559084,5452,2.65028,9.61099,0.000202
5802,2.82042,10.1734,-1.75,3.43675,3.72009,0.411801,298.916,350,0.170139,0.562425,5452,2.65028,9.61099,0.000202
5804,2.82139,10.1768,-1.75,3.43765,3.72029,0.41109,298.915,352,0.171111,0.565767,5452,2.65028,9.61099,0.000202
5806,2.82236,10.1801,-1.75,3.43855,3.72049,0.410378,298.915,354,0.172083,0.56911,5452,2.65028,9.61099,0.000202
5808,2.82333,10.1834,-1.75,3.43945,3.72069,0.409666,298.915,356,0.173056,0.572454,5452,2.65028,9.61099,0.000202
5810,2.82431,10.1868,-1.75,3.44035,3.72088,0.408955,298.915,358,0.174028,0.575799,5452,2.65028,9.61099,0.000202
5812,2.82528,10.1901,-1.75,3.44125,3.72108,0.408243,298.915,360,0.175,0.579145,5452,2.65028,9.61099,0.000202
5814,2.82625,10.1935,-1.75,3.44214,3.72128,0.407531,298.914,362,0.175972,0.582491,5452,2.65028,9.61099,0.000202
5816,2.82722,10.1968,-1.75,3.44304,3.72148,0.40682,298.914,364,0.176944,0.585839,5452,2.65028,9.61099,0.000202
5818,2.82819,10.2002,-1.75,3.44394,3.72168,0.406108,298.914,366,0.177917,0.589187,5452,2.65028,9.61099,0.000202
5820,2.82917,10.2035,-1.75,3.44484,3.72187,0.405397,298.914,368,0.178889,0.592536,5452,2.65028,9.61099,0.000202
5822,2.83014,10.2069,-1.75,3.44574,3.72207,0.404685,298.914,370,0.179861,0.595886,5452,2.65028,9.61099,0.000202
5824,2.83111,10.2102,-1.75,3.44664,3.72227,0.403973,298.914,372,0.180833,0.599237,5452,2.65028,9.61099,0.000202
5826,2.83208,10.2136,-1.75,3.44754,3.72247,0.403262,298.913,374,0.181806,0.602589,5452,2.65028,9.61099,0.000202
5828,2.83306,10.2169,-1.75,3.44843,3.72267,0.40255,298.913,376,0.182778,0.605941,5452,2.65028,9.61099,0.000202
5830,2.83403,10.2203,-1.75,3.44933,3.72286,0.401838,298.913,378,0.18375,0.609295,5452,2.65028,9.61099,0.000202
5832,2.835,10.2236,-1.75,3.45023,3.72306,0.401127,298.913,380,0.184722,0.612649,5452,2.65028,9.61099,0.000202
5834,2.83597,10.227,-1.75,3.45113,3.72326,0.400415,298.913,382,0.185694,0.616004,5452,2.65028,9.61099,0.000202
5836,2.83694,10.2303,-1.75,3.45204,3.72347,0.399704,298.913,384,0.186667,0.619361,5452,2.65028,9.61099,0.000202
5838,2.83792,10.2337,-1.75,3.45295,3.72368,0.398992,298.912,386,0.187639,0.622718,5452,2.65028,9.61099,0.000202
5840,2.83889,10.2371,-1.75,3.45386,3.72389,0.39828,298.912,388,0.188611,0.626076,5452,2.65028,9.61099,0.000202
5842,2.83986,10.2404,-1.75,3.45477,3.7241,0.397569,298.912,390,0.189583,0.629434,5452,2.65028,9.61099,0.000202
5844,2.84083,10.2438,-1.75,3.45568,3.72431,0.396857,298.912,392,0.190556,0.632794,5452,2.65028,9.61099,0.000202
5846,2.84181,10.2471,-1.75,3.45659,3.72452,0.396146,298.912,394,0.191528,0.636155,5452,2.65028,9.61099,0.000202
5848,2.84278,10.2505,-1.75,3.4575,3.72473,0.395434,298.912,396,0.1925,0.639516,5452,2.65028,9.61099,0.000202
5850,2.84375,10.2539,-1.75,3.45841,3.72494,0.394722,298.912,398,0.193472,0.642878,5452,2.65028,9.61099,0.000202
5852,2.84472,10.2572,-1.75,3.45932,3.72515,0.394011,298.911,400,0.194444,0.646242,5452,2.65028,9.61099,0.000202
5854,2.84569,10.2606,-1.75,3.46023,3.72536,0.393299,298.911,402,0.195417,0.649606,5452,2.65028,9.61099,0.000202
5856,2.84667,10.264,-1.75,3.46114,3.72556,0.392588,298.911,404,0.196389,0.652971,5452,2.65028,9.61099,0.000202
5858,2.84764,10.2673,-1.75,3.46204,3.72577,0.391887,298.911,406,0.197361,0.656337,5452,2.65028,9.61099,0.000202
5860,2.84861,10.2707,-1.75,3.46294,3.72598,0.391189,298.911,408,0.198333,0.659703,5452,2.65028,9.61099,0.000202
5862,2.84958,10.2741,-1.75,3.46383,3.72619,0.390491,298.911,410,0.199306,0.663071,5452,2.65028,9.61099,0.000202
5864,2.85056,10.2774,-1.75,3.46473,3.7264,0.389793,298.911,412,0.200278,0.666439,5452,2.65028,9.61099,0.000202
5866,2.85153,10.2808,-1.75,3.46562,3.72661,0.389095,298.911,414,0.20125,0.669809,5452,2.65028,9.61099,0.000202
5868,2.8525,10.2842,-1.75,3.46652,3.72682,0.388397,298.91,416,0.202222,0.673179,5452,2.65028,9.61099,0.000202
5870,2.85347,10.2875,-1.75,3.46742,3.72703,0.387699,298.91,418,0.203194,0.67655,5452,2.65028,9.61099,0.000202
5872,2.85444,10.2909,-1.75,3.46831,3.72724,0.387001,298.91,420,0.204167,0.679922,5452,2.65028,9.61099,0.000202
5874,2.85542,10.2943,-1.75,3.46921,3.72745,0.386303,298.91,422,0.205139,0.683295,5452,2.65028,9.61099,0.000202
5876,2.85639,10.2977,-1.75,3.47011,3.72766,0.385605,298.91,424,0.206111,0.686669,5452,2.65028,9.61099,0.000202
5878,2.85736,10.301,-1.75,3.471,3.72786,0.384907,298.91,426,0.207083,0.690043,5452,2.65028,9.61099,0.000202
5880,2.85833,10.3044,-1.75,3.4719,3.72807,0.384209,298.91,428,0.208056,0.693419,5452,2.65028,9.61099,0.000202
5882,2.85931,10.3078,-1.75,3.47279,3.72828,0.383511,298.91,430,0.209028,0.696795,5452,2.65028,9.61099,0.000202
5884,2.86028,10.3112,-1.75,3.47369,3.72849,0.382813,298.909,432,0.21,0.700172,5452,2.65028,9.61099,0.000202
5886,2.86125,10.3145,-1.75,3.47459,3.7287,0.382115,298.909,434,0.210972,0.70355,5452,2.65028,9.61099,0.000202
5888,2.86222,10.3179,-1.75,3.47548,3.72891,0.381417,298.909,436,0.211944,0.706929,5452,2.65028,9.61099,0.000202
5890,2.86319,10.3213,-1.75,3.47638,3.72912,0.380719,298.909,438,0.212917,0.710309,5452,2.65028,9.61099,0.000202
5892,2.86417,10.3247,-1.75,3.47728,3.72933,0.380021,298.909,440,0.213889,0.71369,5452,2.65028,9.61099,0.000202
5894,2.86514,10.3281,-1.75,3.47817,3.72954,0.379323,298.909,442,0.214861,0.717071,5452,2.65028,9.61099,0.000202
5896,2.86611,10.3314,-1.75,3.47907,3.72975,0.378625,298.909,444,0.215833,0.720454,5452,2.65028,9.61099,0.000202
5898,2.86708,10.3348,-1.75,3.47997,3.72995,0.377927,298.909,446,0.216806,0.723837,5452,2.65028,9.61099,0.000202
5900,2.86806,10.3382,-1.75,3.48086,3.73016,0.377229,298.909,448,0.217778,0.727221,5452,2.65028,9.61099,0.000202
5902,2.86903,10.3416,-1.75,3.48176,3.73037,0.376531,298.909,450,0.21875,0.730606,5452,2.65028,9.61099,0.000202
5904,2.87,10.345,-1.75,3.48265,3.73058,0.375833,298.908,452,0.219722,0.733992,5452,2.65028,9.61099,0.000202
5906,2.87097,10.3484,-1.75,3.48355,3.73079,0.375135,298.908,454,0.220694,0.737379,5452,2.65028,9.61099,0.000202
5908,2.87194,10.3518,-1.75,3.48442,3.73098,0.374437,298.908,456,0.221667,0.740767,5452,2.65028,9.61099,0.000202
5910,2.87292,10.3551,-1.75,3.48529,3.73116,0.373739,298.908,458,0.222639,0.744155,5452,2.65028,9.61099,0.000202
5912,2.87389,10.3585,-1.75,3.48617,3.73135,0.373041,298.908,460,0.223611,0.747544,5452,2.65028,9.61099,0.000202
5914,2.87486,10.3619,-1.75,3.48704,3.73153,0.372343,298.908,462,0.224583,0.750935,5452,2.65028,9.61099,0.000202
5916,2.87583,10.3653,-1.75,3.48791,3.73171,0.371645,298.908,464,0.225556,0.754326,5452,2.65028,9.61099,0.000202
5918,2.87681,10.3687,-1.75,3.48878,3.7319,0.370947,298.908,466,0.226528,0.757718,5452,2.65028,9.61099,0.000202
5920,2.87778,10.3721,-1.75,3.48965,3.73208,0.370249,298.908,468,0.2275,0.76111,5452,2.65028,9.61099,0.000202
5922,2.87875,10.3755,-1.75,3.49052,3.73227,0.369551,298.908,470,0.228472,0.764504,5452,2.65028,9.61099,0.000202
5924,2.87972,10.3789,-1.75,3.4914,3.73245,0.368853,298.908,472,0.229444,0.767898,5452,2.65028,9.61099,0.000202
5926,2.88069,10.3823,-1.75,3.49227,3.73264,0.368156,298.908,474,0.230417,0.771293,5452,2.65028,9.61099,0.000202
5928,2.88167,10.3857,-1.75,3.49314,3.73282,0.367458,298.907,476,0.231389,0.77469,5452,2.65028,9.61099,0.000202
5930,2.88264,10.3891,-1.75,3.49402,3.733,0.366755,298.907,478,0.232361,0.778087,5452,2.65028,9.61099,0.000202
5932,2.88361,10.3925,-1.75,3.4949,3.73319,0.366047,298.907,480,0.233333,0.781484,5452,2.65028,9.61099,0.000202
5934,2.88458,10.3959,-1.75,3.49578,3.73337,0.365339,298.907,482,0.234306,0.784883,5452,2.65028,9.61099,0.000202
5936,2.88556,10.3993,-1.75,3.49666,3.73356,0.364631,298.907,484,0.235278,0.788283,5452,2.65028,9.61099,0.000202
5938,2.88653,10.4027,-1.75,3.49754,3.73374,0.363923,298.907,486,0.23625,0.791683,5452,2.65028,9.61099,0.000202
5940,2.8875,10.4061,-1.75,3.49843,3.73393,0.363215,298.907,488,0.237222,0.795084,5452,2.65028,9.61099,0.000202
5942,2.88847,10.4095,-1.75,3.49931,3.73411,0.362506,298.907,490,0.238194,0.798486,5452,2.65028,9.61099,0.000202
5944,2.88944,10.4129,-1.75,3.50019,3.73429,0.361798,298.907,492,0.239167,0.801889,5452,2.65028,9.61099,0.000202
5946,2.89042,10.4163,-1.75,3.50107,3.73448,0.36109,298.907,494,0.240139,0.805293,5452,2.65028,9.61099,0.000202
5948,2.89139,10.4197,-1.75,3.50195,3.73466,0.360382,298.907,496,0.241111,0.808698,5452,2.65028,9.61099,0.000202
5950,2.89236,10.4231,-1.75,3.50284,3.73485,0.359674,298.907,498,0.242083,0.812103,5452,2.65028,9.61099,0.000202
5952,2.89333,10.4265,-1.75,3.50372,3.73503,0.358966,298.907,500,0.243056,0.81551,5452,2.65028,9.61099,0.000202
5954,2.89431,10.4299,-1.75,3.5046,3.73522,0.358258,298.907,502,0.244028,0.818917,5452,2.65028,9.61099,0.000202
5956,2.89528,10.4333,-1.75,3.50548,3.7354,0.35755,298.906,504,0.245,0.822325,5452,2.65028,9.61099,0.000202
5958,2.89625,10.4367,-1.75,3.50636,3.73558,0.356841,298.906,506,0.245972,0.825734,5452,2.65028,9.61099,0.000202
5960,2.89722,10.4401,-1.75,3.50725,3.73577,0.356133,298.906,508,0.246944,0.829144,5452,2.65028,9.61099,0.000202
5962,2.89819,10.4435,-1.75,3.50813,3.73595,0.355425,298.906,510,0.247917,0.832555,5452,2.65028,9.61099,0.000202
5964,2.89917,10.447,-1.75,3.50901,3.73614,0.354717,298.906,512,0.248889,0.835966,5452,2.65028,9.61099,0.000202
5966,2.90014,10.4504,-1.75,3.50989,3.73632,0.354009,298.906,514,0.249861,0.839378,5452,2.65028,9.61099,0.000202
5968,2.90111,10.4538,-1.75,3.51077,3.73651,0.353301,298.906,516,0.250833,0.842792,5452,2.65028,9.61099,0.000202
5970,2.90208,10.4572,-1.75,3.51166,3.73669,0.352593,298.906,518,0.251806,0.846206,5452,2.65028,9.61099,0.000202
5972,2.90306,10.4606,-1.75,3.51254,3.73687,0.351885,298.906,520,0.252778,0.849621,5452,2.65028,9.61099,0.000202
5974,2.90403,10.464,-1.75,3.51342,3.73706,0.351176,298.906,522,0.25375,0.853037,5452,2.65028,9.61099,0.000202
5976,2.905,10.4674,-1.75,3.5143,3.73724,0.350468,298.906,524,0.254722,0.856453,5452,2.65028,9.61099,0.000202
5978,2.90597,10.4709,-1.75,3.51518,3.73743,0.34976,298.906,526,0.255694,0.859871,5452,2.65028,9.61099,0.000202
5980,2.90694,10.4743,-1.75,3.51606,3.7376,0.349052,298.906,528,0.256667,0.863289,5452,2.65028,9.61099,0.000202
5982,2.90792,10.4777,-1.75,3.51693,3.73778,0.348344,298.906,530,0.257639,0.866708,5452,2.65028,9.61099,0.000202
5984,2.90889,10.4811,-1.75,3.5178,3.73795,0.347636,298.906,532,0.258611,0.870129,5452,2.65028,9.61099,0.000202
5986,2.90986,10.4845,-1.75,3.51867,3.73812,0.346928,298.906,534,0.259583,0.873549,5452,2.65028,9.61099,0.000202
5988,2.91083,10.488,-1.75,3.51954,3.7383,0.34622,298.906,536,0.260556,0.876971,5452,2.65028,9.61099,0.000202
5990,2.91181,10.4914,-1.75,3.52042,3.73847,0.345511,298.906,538,0.261528,0.880394,5452,2.65028,9.61099,0.000202
5992,2.91278,10.4948,-1.75,3.52129,3.73864,0.344803,298.905,540,0.2625,0.883817,5452,2.65028,9.61099,0.000202
5994,2.91375,10.4982,-1.75,3.52216,3.73882,0.344095,298.905,542,0.263472,0.887242,5452,2.65028,9.61099,0.000202
5996,2.91472,10.5017,-1.75,3.52303,3.73899,0.343387,298.905,544,0.264444,0.890667,5452,2.65028,9.61099,0.000202
5998,2.91569,10.5051,-1.75,3.5239,3.73916,0.342679,298.905,546,0.265417,0.894093,5452,2.65028,9.61099,0.000202
6000,2.91667,10.5085,-1.75,3.52477,3.73934,0.341971,298.905,548,0.266389,0.89752,5452,2.65028,9.61099,0.000202
6002,2.91764,10.5119,-1.75,3.52564,3.73951,0.341263,298.905,550,0.267361,0.900947,5452,2.65028,9.61099,0.000202
6004,2.91861,10.5154,-1.75,3.52652,3.73968,0.340552,298.905,552,0.268333,0.904376,5452,2.65028,9.61099,0.000202
6006,2.91958,10.5188,-1.75,3.52739,3.73986,0.339841,298.905,554,0.269306,0.907805,5452,2.65028,9.61099,0.000202
6008,2.92056,10.5222,-1.75,3.52827,3.74003,0.33913,298.905,556,0.270278,0.911236,5452,2.65028,9.61099,0.000202
6010,2.92153,10.5257,-1.75,3.52914,3.7402,0.33842,298.905,558,0.27125,0.914667,5452,2.65028,9.61099,0.000202
6012,2.9225,10.5291,-1.75,3.53001,3.74038,0.337709,298.905,560,0.272222,0.918099,5452,2.65028,9.61099,0.000202
6014,2.92347,10.5325,-1.75,3.53089,3.74055,0.336998,298.905,562,0.273194,0.921532,5452,2.65028,9.61099,0.000202
6016,2.92444,10.536,-1.75,3.53176,3.74072,0.336288,298.905,564,0.274167,0.924965,5452,2.65028,9.61099,0.000202
6018,2.92542,10.5394,-1.75,3.53263,3.7409,0.335577,298.905,566,0.275139,0.9284,5452,2.65028,9.61099,0.000202
6020,2.92639,10.5428,-1.75,3.53351,3.74107,0.334866,298.905,568,0.276111,0.931835,5452,2.65028,9.61099,0.000202
6022,2.92736,10.5463,-1.75,3.53438,3.74124,0.334155,298.905,570,0.277083,0.935271,5452,2.65028,9.61099,0.000202
6024,2.92833,10.5497,-1.75,3.53526,3.74142,0.333445,298.905,572,0.278056,0.938708,5452,2.65028,9.61099,0.000202
6026,2.92931,10.5531,-1.75,3.53613,3.74159,0.332734,298.905,574,0.279028,0.942146,5452,2.65028,9.61099,0.000202
6028,2.93028,10.5566,-1.75,3.537,3.74176,0.332023,298.905,576,0.28,0.945585,5452,2.65028,9.61099,0.000202
6030,2.93125,10.56,-1.75,3.53788,3.74194,0.331313,298.905,578,0.280972,0.949025,5452,2.65028,9.61099,0.000202
6032,2.93222,10.5635,-1.75,3.53875,3.74211,0.330602,298.905,580,0.281944,0.952465,5452,2.65028,9.61099,0.000202
6034,2.93319,10.5669,-1.75,3.53963,3.74228,0.329891,298.905,582,0.282917,0.955906,5452,2.65028,9.61099,0.000202
6036,2.93417,10.5703,-1.75,3.5405,3.74246,0.32918,298.905,584,0.283889,0.959348,5452,2.65028,9.61099,0.000202
6038,2.93514,10.5738,-1.75,3.54137,3.74263,0.32847,298.904,586,0.284861,0.962791,5452,2.65028,9.61099,0.000202
6040,2.93611,10.5772,-1.75,3.54225,3.7428,0.327759,298.904,588,0.285833,0.966235,5452,2.65028,9.61099,0.000202
6042,2.93708,10.5807,-1.75,3.54312,3.74298,0.327048,298.904,590,0.286806,0.96968,5452,2.65028,9.61099,0.000202
6044,2.93806,10.5841,-1.75,3.544,3.74315,0.326338,298.904,592,0.287778,0.973126,5452,2.65028,9.61099,0.000202
6046,2.93903,10.5876,-1.75,3.54487,3.74332,0.325627,298.904,594,0.28875,0.976572,5452,2.65028,9.61099,0.000202
6048,2.94,10.591,-1.75,3.54575,3.7435,0.324916,298.904,596,0.289722,0.980019,5452,2.65028,9.61099,0.000202
6050,2.94097,10.5945,-1.75,3.54662,3.74367,0.324205,298.904,598,0.290694,0.983467,5452,2.65028,9.61099,0.000202
6052,2.94194,10.5979,-1.75,3.54749,3.74384,0.323495,298.904,600,0.291667,0.986916,5452,2.65028,9.61099,0.000202
6054,2.94292,10.6014,-1.75,3.54834,3.74399,0.322784,298.904,602,0.292639,0.990366,5452,2.65028,9.61099,0.000202
6056,2.94389,10.6048,-1.75,3.54919,3.74414,0.322073,298.904,604,0.293611,0.993817,5452,2.65028,9.61099,0.000202
6058,2.94486,10.6083,-1.75,3.55004,3.74429,0.321363,298.904,606,0.294583,0.997268,5452,2.65028,9.61099,0.000202
6060,2.94583,10.6117,-1.75,3.5509,3.74444,0.320652,298.904,608,0.295556,1.00072,5452,2.65028,9.61099,0.000202
6062,2.94681,10.6152,-1.75,3.55175,3.74459,0.319941,298.904,610,0.296528,1.00417,5452,2.65028,9.61099,0.000202
6064,2.94778,10.6186,-1.75,3.5526,3.74475,0.31923,298.904,612,0.2975,1.00763,5452,2.65028,9.61099,0.000202
6066,2.94875,10.6221,-1.75,3.55345,3.7449,0.31852,298.904,614,0.298472,1.01108,5452,2.65028,9.61099,0.000202
6068,2.94972,10.6255,-1.75,3.55431,3.74505,0.317809,298.904,616,0.299444,1.01454,5452,2.65028,9.61099,0.000202
6070,2.95069,10.629,-1.75,3.55516,3.7452,0.317098,298.904,618,0.300417,1.01799,5452,2.65028,9.61099,0.000202
6072,2.95167,10.6324,-1.75,3.55601,3.74535,0.316388,298.904,620,0.301389,1.02145,5452,2.65028,9.61099,0.000202
6074,2.95264,10.6359,-1.75,3.55686,3.7455,0.315677,298.904,622,0.302361,1.02491,5452,2.65028,9.61099,0.000202
6076,2.95361,10.6394,-1.75,3.55768,3.74565,0.314999,298.904,624,0.303333,1.02837,5452,2.65028,9.61099,0.000202
6078,2.95458,10.6428,-1.75,3.55849,3.7458,0.314335,298.904,626,0.304306,1.03183,5452,2.65028,9.61099,0.000202
6080,2.95556,10.6463,-1.75,3.55929,3.74596,0.313671,298.904,628,0.305278,1.03529,5452,2.65028,9.61099,0.000202
6082,2.95653,10.6497,-1.75,3.5601,3.74611,0.313007,298.904,630,0.30625,1.03875,5452,2.65028,9.61099,0.000202
6084,2.9575,10.6532,-1.75,3.5609,3.74626,0.312343,298.904,632,0.307222,1.04221,5452,2.65028,9.61099,0.000202
6086,2.95847,10.6567,-1.75,3.56171,3.74641,0.311679,298.904,634,0.308194,1.04567,5452,2.65028,9.61099,0.000202
6088,2.95944,10.6601,-1.75,3.56252,3.74656,0.311015,298.904,636,0.309167,1.04914,5452,2.65028,9.61099,0.000202
6090,2.96042,10.6636,-1.75,3.56332,3.74671,0.31035,298.904,638,0.310139,1.0526,5452,2.65028,9.61099,0.000202
6092,2.96139,10.6671,-1.75,3.56413,3.74686,0.309686,298.904,640,0.311111,1.05607,5452,2.65028,9.61099,0.000202
6094,2.96236,10.6705,-1.75,3.56493,3.74701,0.309022,298.904,642,0.312083,1.05953,5452,2.65028,9.61099,0.000202
6096,2.96333,10.674,-1.75,3.56574,3.74717,0.308358,298.904,644,0.313056,1.063,5452,2.65028,9.61099,0.000202
6098,2.96431,10.6775,-1.75,3.56654,3.74732,0.307694,298.904,646,0.314028,1.06647,5452,2.65028,9.61099,0.000202
6100,2.96528,10.6809,-1.75,3.56735,3.74747,0.30703,298.904,648,0.315,1.06994,5452,2.65028,9.61099,0.000202
6102,2.96625,10.6844,-1.75,3.56816,3.74762,0.306366,298.904,650,0.315972,1.0734,5452,2.65028,9.61099,0.000202
6104,2.96722,10.6879,-1.75,3.56896,3.74777,0.305702,298.904,652,0.316944,1.07687,5452,2.65028,9.61099,0.000202
6106,2.96819,10.6913,-1.75,3.56977,3.74792,0.305038,298.904,654,0.317917,1.08035,5452,2.65028,9.61099,0.000202
6108,2.96917,10.6948,-1.75,3.57057,3.74807,0.304374,298.903,656,0.318889,1.08382,5452,2.65028,9.61099,0.000202
6110,2.97014,10.6983,-1.75,3.57138,3.74823,0.303709,298.903,658,0.319861,1.08729,5452,2.65028,9.61099,0.000202
6112,2.97111,10.7018,-1.75,3.57218,3.74838,0.303045,298.903,660,0.320833,1.09076,5452,2.65028,9.61099,0.000202
6114,2.97208,10.7052,-1.75,3.57299,3.74853,0.302381,298.903,662,0.321806,1.09424,5452,2.65028,9.61099,0.000202
6116,2.97306,10.7087,-1.75,3.5738,3.74868,0.301717,298.903,664,0.322778,1.09771,5452,2.65028,9.61099,0.000202
6118,2.97403,10.7122,-1.75,3.5746,3.74883,0.301053,298.903,666,0.32375,1.10119,5452,2.65028,9.61099,0.000202
6120,2.975,10.7157,-1.75,3.57541,3.74898,0.300389,298.903,668,0.324722,1.10466,5452,2.65028,9.61099,0.000202
6122,2.97597,10.7191,-1.75,3.57621,3.74913,0.299725,298.903,670,0.325694,1.10814,5452,2.65028,9.61099,0.000202
6124,2.97694,10.7226,-1.75,3.57702,3.74928,0.299061,298.903,672,0.326667,1.11162,5452,2.65028,9.61099,0.000202
6126,2.97792,10.7261,-1.75,3.57782,3.74943,0.298397,298.903,674,0.327639,1.11509,5452,2.65028,9.61099,0.000202
6128,2.97889,10.7296,-1.75,3.57861,3.74957,0.297733,298.903,676,0.328611,1.11857,5452,2.65028,9.61099,0.000202
6130,2.97986,10.733,-1.75,3.57941,3.74971,0.297068,298.903,678,0.329583,1.12205,5452,2.65028,9.61099,0.000202
6132,2.98083,10.7365,-1.75,3.5802,3.74985,0.296404,298.903,680,0.330556,1.12553,5452,2.65028,9.61099,0.000202
6134,2.98181,10.74,-1.75,3.581,3.74999,0.29574,298.903,682,0.331528,1.12902,5452,2.65028,9.61099,0.000202
6136,2.98278,10.7435,-1.75,3.58179,3.75013,0.295076,298.903,684,0.3325,1.1325,5452,2.65028,9.61099,0.000202
6138,2.98375,10.747,-1.75,3.58259,3.75027,0.294412,298.903,686,0.333472,1.13598,5452,2.65028,9.61099,0.000202
6140,2.98472,10.7505,-1.75,3.58338,3.75041,0.293748,298.903,688,0.334444,1.13946,5452,2.65028,9.61099,0.000202
6142,2.98569,10.7539,-1.75,3.58418,3.75055,0.293084,298.903,690,0.335417,1.14295,5452,2.65028,9.61099,0.000202
6144,2.98667,10.7574,-1.75,3.58497,3.75069,0.29242,298.903,692,0.336389,1.14643,5452,2.65028,9.61099,0.000202
6146,2.98764,10.7609,-1.75,3.58577,3.75083,0.291756,298.903,694,0.337361,1.14992,5452,2.65028,9.61099,0.000202
6148,2.98861,10.7644,-1.75,3.58654,3.75097,0.291116,298.903,696,0.338333,1.15341,5452,2.65028,9.61099,0.000202
6150,2.98958,10.7679,-1.75,3.58726,3.75111,0.290523,298.903,698,0.339306,1.1569,5452,2.65028,9.61099,0.000202
6152,2.99056,10.7714,-1.75,3.58798,3.75125,0.289931,298.903,700,0.340278,1.16038,5452,2.65028,9.61099,0.000202
6154,2.99153,10.7749,-1.75,3.58871,3.75139,0.289338,298.903,702,0.34125,1.16387,5452,2.65028,9.61099,0.000202
6156,2.9925,10.7784,-1.75,3.58943,3.75153,0.288746,298.903,704,0.342222,1.16736,5452,2.65028,9.61099,0.000202
6158,2.99347,10.7818,-1.75,3.59015,3.75167,0.288153,298.903,706,0.343194,1.17085,5452,2.65028,9.61099,0.000202
6160,2.99444,10.7853,-1.75,3.59088,3.75181,0.28756,298.903,708,0.344167,1.17434,5452,2.65028,9.61099,0.000202
6162,2.99542,10.7888,-1.75,3.5916,3.75195,0.286968,298.903,710,0.345139,1.17784,5452,2.65028,9.61099,0.000202
6164,2.99639,10.7923,-1.75,3.59232,3.75209,0.286375,298.903,712,0.346111,1.18133,5452,2.65028,9.61099,0.000202
6166,2.99736,10.7958,-1.75,3.59305,3.75223,0.285783,298.903,714,0.347083,1.18482,5452,2.65028,9.61099,0.000202
6168,2.99833,10.7993,-1.75,3.59377,3.75237,0.28519,298.903,716,0.348056,1.18832,5452,2.65028,9.61099,0.000202
6170,2.99931,10.8028,-1.75,3.5945,3.75251,0.284597,298.903,718,0.349028,1.19181,5452,2.65028,9.61099,0.000202
6172,3.00028,10.8063,-1.75,3.59522,3.75265,0.284005,298.903,720,0.35,1.19531,5452,2.65028,9.61099,0.000202
6174,3.00125,10.8098,-1.75,3.59594,3.75279,0.283412,298.903,722,0.350972,1.1988,5452,2.65028,9.61099,0.000202
6176,3.00222,10.8133,-1.75,3.59667,3.75293,0.28282,298.903,724,0.351944,1.2023,5452,2.65028,9.61099,0.000202
6178,3.00319,10.8168,-1.75,3.59739,3.75307,0.282227,298.903,726,0.352917,1.2058,5452,2.65028,9.61099,0.000202
6180,3.00417,10.8203,-1.75,3.59811,3.75321,0.281634,298.903,728,0.353889,1.20929,5452,2.65028,9.61099,0.000202
6182,3.00514,10.8238,-1.75,3.59884,3.75335,0.281042,298.903,730,0.354861,1.21279,5452,2.65028,9.61099,0.000202
6184,3.00611,10.8273,-1.75,3.59956,3.75349,0.280449,298.903,732,0.355833,1.21629,5452,2.65028,9.61099,0.000202
6186,3.00708,10.8308,-1.75,3.60028,3.75363,0.279857,298.903,734,0.356806,1.21979,5452,2.65028,9.61099,0.000202
6188,3.00806,10.8343,-1.75,3.60101,3.75377,0.279264,298.903,736,0.357778,1.22329,5452,2.65028,9.61099,0.000202
6190,3.00903,10.8378,-1.75,3.60173,3.75391,0.278671,298.903,738,0.35875,1.2268,5452,2.65028,9.61099,0.000202
6192,3.01,10.8413,-1.75,3.60246,3.75405,0.278079,298.903,740,0.359722,1.2303,5452,2.65028,9.61099,0.000202
6194,3.01097,10.8448,-1.75,3.60318,3.7542,0.277486,298.903,742,0.360694,1.2338,5452,2.65028,9.61099,0.000202
6196,3.01194,10.8483,-1.75,3.6039,3.75434,0.276894,298.903,744,0.361667,1.2373,5452,2.65028,9.61099,0.000202
6198,3.01292,10.8518,-1.75,3.60462,3.75447,0.276301,298.903,746,0.362639,1.24081,5452,2.65028,9.61099,0.000202
6200,3.01389,10.8553,-1.75,3.60533,3.75459,0.275708,298.903,748,0.363611,1.24431,5452,2.65028,9.61099,0.000202
6202,3.01486,10.8588,-1.75,3.60603,3.75471,0.275116,298.903,750,0.364583,1.24782,5452,2.65028,9.61099,0.000202
6204,3.01583,10.8623,-1.75,3.60674,3.75484,0.274523,298.903,752,0.365556,1.25133,5452,2.65028,9.61099,0.000202
6206,3.01681,10.8658,-1.75,3.60745,3.75496,0.273931,298.903,754,0.366528,1.25483,5452,2.65028,9.61099,0.000202
6208,3.01778,10.8693,-1.75,3.60816,3.75509,0.273338,298.903,756,0.3675,1.25834,5452,2.65028,9.61099,0.000202
