4966,2.41403,8.91016,1.75,3.24848,3.72438,0.348278,299.071,0,0,0,4966,2.41403,8.91016,0.000101
4968,2.415,8.91332,1.75,3.24756,3.72417,0.348986,299.072,0,0,0,4968,2.415,8.91332,0.000101
4970,2.41597,8.91647,1.75,3.24663,3.72396,0.349694,299.072,0,0,0,4970,2.41597,8.91647,0.000101
4972,2.41694,8.91963,1.75,3.2457,3.72375,0.350402,299.072,0,0,0,4972,2.41694,8.91963,0.000101
4974,2.41792,8.92278,1.75,3.24477,3.72354,0.35111,299.072,0,0,0,4974,2.41792,8.92278,0.000101
4976,2.41889,8.92594,1.75,3.24385,3.72334,0.351818,299.072,0,0,0,4976,2.41889,8.92594,0.000101
4978,2.41986,8.92909,1.75,3.24292,3.72313,0.352526,299.072,0,0,0,4978,2.41986,8.92909,0.000101
4980,2.42083,8.93224,1.75,3.242,3.72293,0.353234,299.072,0,0,0,4980,2.42083,8.93224,0.000101
4982,2.42181,8.93539,1.75,3.24109,3.72273,0.353942,299.073,0,0,0,4982,2.42181,8.93539,0.000101
4984,2.42278,8.93854,1.75,3.24017,3.72254,0.35465,299.073,0,0,0,4984,2.42278,8.93854,0.000101
4986,2.42375,8.94169,1.75,3.23925,3.72234,0.355358,299.073,0,0,0,4986,2.42375,8.94169,0.000101
4988,2.42472,8.94484,1.75,3.23834,3.72214,0.356066,299.073,0,0,0,4988,2.42472,8.94484,0.000101
4990,2.42569,8.94799,1.75,3.23742,3.72194,0.356774,299.073,0,0,0,4990,2.42569,8.94799,0.000101
4992,2.42667,8.95113,1.75,3.2365,3.72174,0.357482,299.073,0,0,0,4992,2.42667,8.95113,0.000101
4994,2.42764,8.95428,1.75,3.23559,3.72155,0.35819,299.074,0,0,0,4994,2.42764,8.95428,0.000101
4996,2.42861,8.95743,1.75,3.23467,3.72135,0.358898,299.074,0,0,0,4996,2.42861,8.95743,0.000101
4998,2.42958,8.96057,1.75,3.23375,3.72115,0.359606,299.074,0,0,0,4998,2.42958,8.96057,0.000101
5000,2.43056,8.96371,1.75,3.23284,3.72095,0.360314,299.074,0,0,0,5000,2.43056,8.96371,0.000101
5002,2.43153,8.96685,1.75,3.23192,3.72075,0.361022,299.074,0,0,0,5002,2.43153,8.96685,0.000101
5004,2.4325,8.97,1.75,3.231,3.72056,0.36173,299.074,0,0,0,5004,2.4325,8.97,0.000101
5006,2.43347,8.97314,1.75,3.23009,3.72036,0.362438,299.074,0,0,0,5006,2.43347,8.97314,0.000101
5008,2.43444,8.97628,1.75,3.22917,3.72016,0.363146,299.075,0,0,0,5008,2.43444,8.97628,0.000101
5010,2.43542,8.97941,1.75,3.22825,3.71996,0.363854,299.075,0,0,0,5010,2.43542,8.97941,0.000101
5012,2.43639,8.98255,1.75,3.22733,3.71976,0.364562,299.075,0,0,0,5012,2.43639,8.98255,0.000101
5014,2.43736,8.98569,1.75,3.22642,3.71957,0.36527,299.075,0,0,0,5014,2.43736,8.98569,0.000101
5016,2.43833,8.98882,1.75,3.2255,3.71937,0.365978,299.075,0,0,0,5016,2.43833,8.98882,0.000101
5018,2.43931,8.99196,1.75,3.22458,3.71917,0.366686,299.075,0,0,0,5018,2.43931,8.99196,0.000101
5020,2.44028,8.99509,1.75,3.22367,3.71897,0.367389,299.075,0,0,0,5020,2.44028,8.99509,0.000101
5022,2.44125,8.99823,1.75,3.22276,3.71877,0.368087,299.076,0,0,0,5022,2.44125,8.99823,0.000101
5024,2.44222,9.00136,1.75,3.22186,3.71858,0.368785,299.076,0,0,0,5024,2.44222,9.00136,0.000101
5026,2.44319,9.00449,1.75,3.22095,3.71838,0.369483,299.076,0,0,0,5026,2.44319,9.00449,0.000101
5028,2.44417,9.00762,1.75,3.22004,3.71818,0.370181,299.076,0,0,0,5028,2.44417,9.00762,0.000101
5030,2.44514,9.01075,1.75,3.21914,3.71798,0.370878,299.076,0,0,0,5030,2.44514,9.01075,0.000101
5032,2.44611,9.01388,1.75,3.21823,3.71778,0.371576,299.076,0,0,0,5032,2.44611,9.01388,0.000101
5034,2.44708,9.01701,1.75,3.21732,3.71759,0.372274,299.077,0,0,0,5034,2.44708,9.01701,0.000101
5036,2.44806,9.02013,1.75,3.21642,3.71739,0.372972,299.077,0,0,0,5036,2.44806,9.02013,0.000101
5038,2.44903,9.02326,1.75,3.21551,3.71719,0.37367,299.077,0,0,0,5038,2.44903,9.02326,0.000101
5040,2.45,9.02639,1.75,3.2146,3.71699,0.374368,299.077,0,0,0,5040,2.45,9.02639,0.000101
5042,2.45097,9.02951,1.75,3.21369,3.71679,0.375065,299.077,0,0,0,5042,2.45097,9.02951,0.000101
5044,2.45194,9.03263,1.75,3.21279,3.7166,0.375763,299.077,0,0,0,5044,2.45194,9.03263,0.000101
5046,2.45292,9.03576,1.75,3.21188,3.7164,0.376461,299.077,0,0,0,5046,2.45292,9.03576,0.000101
5048,2.45389,9.03888,1.75,3.21097,3.7162,0.377159,299.078,0,0,0,5048,2.45389,9.03888,0.000101
5050,2.45486,9.042,1.75,3.21007,3.716,0.377857,299.078,0,0,0,5050,2.45486,9.042,0.000101
5052,2.45583,9.04512,1.75,3.20916,3.7158,0.378554,299.078,0,0,0,5052,2.45583,9.04512,0.000101
5054,2.45681,9.04824,1.75,3.20825,3.71561,0.379252,299.078,0,0,0,5054,2.45681,9.04824,0.000101
5056,2.45778,9.05136,1.75,3.20735,3.71541,0.37995,299.078,0,0,0,5056,2.45778,9.05136,0.000101
5058,2.45875,9.05447,1.75,3.20644,3.71521,0.380648,299.078,0,0,0,5058,2.45875,9.05447,0.000101
5060,2.45972,9.05759,1.75,3.20553,3.71501,0.381346,299.079,0,0,0,5060,2.45972,9.05759,0.000101
5062,2.46069,9.06071,1.75,3.20463,3.71482,0.382044,299.079,0,0,0,5062,2.46069,9.06071,0.000101
5064,2.46167,9.06382,1.75,3.20372,3.71462,0.382741,299.079,0,0,0,5064,2.46167,9.06382,0.000101
5066,2.46264,9.06693,1.75,3.20281,3.71442,0.383439,299.079,0,0,0,5066,2.46264,9.06693,0.000101
5068,2.46361,9.07005,1.75,3.2019,3.71422,0.384137,299.079,0,0,0,5068,2.46361,9.07005,0.000101
5070,2.46458,9.07316,1.75,3.201,3.71403,0.384835,299.079,0,0,0,5070,2.46458,9.07316,0.000101
5072,2.46556,9.07627,1.75,3.20009,3.71383,0.385533,299.079,0,0,0,5072,2.46556,9.07627,0.000101
5074,2.46653,9.07938,1.75,3.19918,3.71363,0.386231,299.08,0,0,0,5074,2.46653,9.07938,0.000101
5076,2.4675,9.08249,1.75,3.19828,3.71343,0.386928,299.08,0,0,0,5076,2.4675,9.08249,0.000101
5078,2.46847,9.0856,1.75,3.19737,3.71323,0.387626,299.08,0,0,0,5078,2.46847,9.0856,0.000101
5080,2.46944,9.08871,1.75,3.19646,3.71304,0.388324,299.08,0,0,0,5080,2.46944,9.08871,0.000101
5082,2.47042,9.09181,1.75,3.19556,3.71284,0.389022,299.08,0,0,0,5082,2.47042,9.09181,0.000101
5084,2.47139,9.09492,1.75,3.19465,3.71264,0.38972,299.08,0,0,0,5084,2.47139,9.09492,0.000101
5086,2.47236,9.09802,1.75,3.19374,3.71244,0.390418,299.081,0,0,0,5086,2.47236,9.09802,0.000101
5088,2.47333,9.10113,1.75,3.19283,3.71225,0.391115,299.081,0,0,0,5088,2.47333,9.10113,0.000101
5090,2.47431,9.10423,1.75,3.19193,3.71205,0.391813,299.081,0,0,0,5090,2.47431,9.10423,0.000101
5092,2.47528,9.10733,1.75,3.19102,3.71185,0.392512,299.081,0,0,0,5092,2.47528,9.10733,0.000101
5094,2.47625,9.11044,1.75,3.1901,3.71165,0.393224,299.081,0,0,0,5094,2.47625,9.11044,0.000101
5096,2.47722,9.11354,1.75,3.18918,3.71146,0.393935,299.081,0,0,0,5096,2.47722,9.11354,0.000101
5098,2.47819,9.11664,1.75,3.18826,3.71126,0.394647,299.081,0,0,0,5098,2.47819,9.11664,0.000101
5100,2.47917,9.11974,1.75,3.18734,3.71106,0.395358,299.082,0,0,0,5100,2.47917,9.11974,0.000101
5102,2.48014,9.12283,1.75,3.18642,3.71086,0.39607,299.082,0,0,0,5102,2.48014,9.12283,0.000101
5104,2.48111,9.12593,1.75,3.18549,3.71066,0.396781,299.082,0,0,0,5104,2.48111,9.12593,0.000101
5106,2.48208,9.12903,1.75,3.18457,3.71047,0.397492,299.082,0,0,0,5106,2.48208,9.12903,0.000101
5108,2.48306,9.13212,1.75,3.18365,3.71027,0.398204,299.082,0,0,0,5108,2.48306,9.13212,0.000101
5110,2.48403,9.13522,1.75,3.18273,3.71007,0.398915,299.082,0,0,0,5110,2.48403,9.13522,0.000101
5112,2.485,9.13831,1.75,3.18181,3.70987,0.399627,299.083,0,0,0,5112,2.485,9.13831,0.000101
5114,2.48597,9.1414,1.75,3.18089,3.70968,0.400338,299.083,0,0,0,5114,2.48597,9.1414,0.000101
5116,2.48694,9.14449,1.75,3.17997,3.70948,0.40105,299.083,0,0,0,5116,2.48694,9.14449,0.000101
5118,2.48792,9.14758,1.75,3.17905,3.70928,0.401761,299.083,0,0,0,5118,2.48792,9.14758,0.000101
5120,2.48889,9.15067,1.75,3.17813,3.70908,0.402473,299.083,0,0,0,5120,2.48889,9.15067,0.000101
5122,2.48986,9.15376,1.75,3.17721,3.70889,0.403184,299.083,0,0,0,5122,2.48986,9.15376,0.000101
5124,2.49083,9.15685,1.75,3.17628,3.70868,0.403895,299.083,0,0,0,5124,2.49083,9.15685,0.000101
5126,2.49181,9.15994,1.75,3.17534,3.70846,0.404607,299.084,0,0,0,5126,2.49181,9.15994,0.000101
5128,2.49278,9.16302,1.75,3.1744,3.70825,0.405318,299.084,0,0,0,5128,2.49278,9.16302,0.000101
5130,2.49375,9.16611,1.75,3.17346,3.70804,0.40603,299.084,0,0,0,5130,2.49375,9.16611,0.000101
5132,2.49472,9.16919,1.75,3.17253,3.70782,0.406741,299.084,0,0,0,5132,2.49472,9.16919,0.000101
5134,2.49569,9.17228,1.75,3.17159,3.70761,0.407453,299.084,0,0,0,5134,2.49569,9.17228,0.000101
5136,2.49667,9.17536,1.75,3.17065,3.70739,0.408164,299.084,0,0,0,5136,2.49667,9.17536,0.000101
5138,2.49764,9.17844,1.75,3.16971,3.70718,0.408875,299.085,0,0,0,5138,2.49764,9.17844,0.000101
5140,2.49861,9.18152,1.75,3.16877,3.70696,0.409587,299.085,0,0,0,5140,2.49861,9.18152,0.000101
5142,2.49958,9.1846,1.75,3.16784,3.70675,0.410298,299.085,0,0,0,5142,2.49958,9.1846,0.000101
5144,2.50056,9.18768,1.75,3.1669,3.70653,0.41101,299.085,0,0,0,5144,2.50056,9.18768,0.000101
5146,2.50153,9.19076,1.75,3.16596,3.70632,0.411721,299.085,0,0,0,5146,2.50153,9.19076,0.000101
5148,2.5025,9.19384,1.75,3.16502,3.7061,0.412433,299.085,0,0,0,5148,2.5025,9.19384,0.000101
5150,2.50347,9.19691,1.75,3.16408,3.70589,0.413144,299.085,0,0,0,5150,2.50347,9.19691,0.000101
5152,2.50444,9.19999,1.75,3.16315,3.70568,0.413855,299.086,0,0,0,5152,2.50444,9.19999,0.000101
5154,2.50542,9.20306,1.75,3.16221,3.70546,0.414567,299.086,0,0,0,5154,2.50542,9.20306,0.000101
5156,2.50639,9.20614,1.75,3.16127,3.70525,0.415278,299.086,0,0,0,5156,2.50639,9.20614,0.000101
5158,2.50736,9.20921,1.75,3.16033,3.70503,0.41599,299.086,0,0,0,5158,2.50736,9.20921,0.000101
5160,2.50833,9.21228,1.75,3.15939,3.70482,0.416701,299.086,0,0,0,5160,2.50833,9.21228,0.000101
5162,2.50931,9.21535,1.75,3.15845,3.7046,0.417413,299.086,0,0,0,5162,2.50931,9.21535,0.000101
5164,2.51028,9.21842,1.75,3.15752,3.70439,0.418124,299.087,0,0,0,5164,2.51028,9.21842,0.000101
5166,2.51125,9.22149,1.75,3.15647,3.70417,0.41894,299.087,0,0,0,5166,2.51125,9.22149,0.000101
5168,2.51222,9.22456,1.75,3.15539,3.70396,0.419794,299.087,0,0,0,5168,2.51222,9.22456,0.000101
5170,2.51319,9.22762,1.75,3.15431,3.70374,0.420648,299.087,0,0,0,5170,2.51319,9.22762,0.000101
5172,2.51417,9.23069,1.75,3.15323,3.70353,0.421502,299.087,0,0,0,5172,2.51417,9.23069,0.000101
5174,2.51514,9.23375,1.75,3.15215,3.70332,0.422355,299.087,0,0,0,5174,2.51514,9.23375,0.000101
5176,2.51611,9.23682,1.75,3.15107,3.7031,0.423209,299.088,0,0,0,5176,2.51611,9.23682,0.000101
5178,2.51708,9.23988,1.75,3.14999,3.70289,0.424063,299.088,0,0,0,5178,2.51708,9.23988,0.000101
5180,2.51806,9.24294,1.75,3.14891,3.70267,0.424917,299.088,0,0,0,5180,2.51806,9.24294,0.000101
5182,2.51903,9.246,1.75,3.14783,3.70246,0.42577,299.088,0,0,0,5182,2.51903,9.246,0.000101
5184,2.52,9.24906,1.75,3.14675,3.70224,0.426624,299.088,0,0,0,5184,2.52,9.24906,0.000101
5186,2.52097,9.25212,1.75,3.14567,3.70203,0.427478,299.088,0,0,0,5186,2.52097,9.25212,0.000101
5188,2.52194,9.25518,1.75,3.14459,3.70181,0.428331,299.089,0,0,0,5188,2.52194,9.25518,0.000101
5190,2.52292,9.25823,1.75,3.14351,3.7016,0.429185,299.089,0,0,0,5190,2.52292,9.25823,0.000101
5192,2.52389,9.26129,1.75,3.14243,3.70139,0.430039,299.089,0,0,0,5192,2.52389,9.26129,0.000101
5194,2.52486,9.26434,1.75,3.14134,3.70117,0.430893,299.089,0,0,0,5194,2.52486,9.26434,0.000101
5196,2.52583,9.2674,1.75,3.14026,3.70095,0.431746,299.089,0,0,0,5196,2.52583,9.2674,0.000101
5198,2.52681,9.27045,1.75,3.13913,3.70069,0.4326,299.089,0,0,0,5198,2.52681,9.27045,0.000101
5200,2.52778,9.2735,1.75,3.13801,3.70044,0.433454,299.089,0,0,0,5200,2.52778,9.2735,0.000101
5202,2.52875,9.27655,1.75,3.13689,3.70018,0.434308,299.09,0,0,0,5202,2.52875,9.27655,0.000101
5204,2.52972,9.2796,1.75,3.13577,3.69992,0.435161,299.09,0,0,0,5204,2.52972,9.2796,0.000101
5206,2.53069,9.28264,1.75,3.13465,3.69967,0.436015,299.09,0,0,0,5206,2.53069,9.28264,0.000101
5208,2.53167,9.28569,1.75,3.13352,3.69941,0.436869,299.09,0,0,0,5208,2.53167,9.28569,0.000101
5210,2.53264,9.28874,1.75,3.1324,3.69916,0.437722,299.09,0,0,0,5210,2.53264,9.28874,0.000101
5212,2.53361,9.29178,1.75,3.13128,3.6989,0.438576,299.09,0,0,0,5212,2.53361,9.29178,0.000101
5214,2.53458,9.29482,1.75,3.13016,3.69865,0.43943,299.091,0,0,0,5214,2.53458,9.29482,0.000101
5216,2.53556,9.29787,1.75,3.12903,3.69839,0.440284,299.091,0,0,0,5216,2.53556,9.29787,0.000101
5218,2.53653,9.30091,1.75,3.12791,3.69813,0.441137,299.091,0,0,0,5218,2.53653,9.30091,0.000101
5220,2.5375,9.30395,1.75,3.12679,3.69788,0.441991,299.091,0,0,0,5220,2.5375,9.30395,0.000101
5222,2.53847,9.30699,1.75,3.12567,3.69762,0.442845,299.091,0,0,0,5222,2.53847,9.30699,0.000101
5224,2.53944,9.31002,1.75,3.12455,3.69737,0.443698,299.091,0,0,0,5224,2.53944,9.31002,0.000101
5226,2.54042,9.31306,1.75,3.12342,3.69711,0.444552,299.092,0,0,0,5226,2.54042,9.31306,0.000101
5228,2.54139,9.3161,1.75,3.1223,3.69686,0.445406,299.092,0,0,0,5228,2.54139,9.3161,0.000101
5230,2.54236,9.31913,1.75,3.12118,3.6966,0.44626,299.092,0,0,0,5230,2.54236,9.31913,0.000101
5232,2.54333,9.32216,1.75,3.12006,3.69634,0.447113,299.092,0,0,0,5232,2.54333,9.32216,0.000101
5234,2.54431,9.3252,1.75,3.11893,3.69609,0.447967,299.092,0,0,0,5234,2.54431,9.3252,0.000101
5236,2.54528,9.32823,1.75,3.11781,3.69583,0.448821,299.092,0,0,0,5236,2.54528,9.32823,0.000101
5238,2.54625,9.33126,1.75,3.11659,3.69558,0.449774,299.093,0,0,0,5238,2.54625,9.33126,0.000101
5240,2.54722,9.33429,1.75,3.1152,3.69532,0.450897,299.093,0,0,0,5240,2.54722,9.33429,0.000101
5242,2.54819,9.33731,1.75,3.11381,3.69507,0.45202,299.093,0,0,0,5242,2.54819,9.33731,0.000101
5244,2.54917,9.34034,1.75,3.11241,3.69481,0.453142,299.093,0,0,0,5244,2.54917,9.34034,0.000101
5246,2.55014,9.34336,1.75,3.11102,3.69455,0.454265,299.093,0,0,0,5246,2.55014,9.34336,0.000101
5248,2.55111,9.34639,1.75,3.10963,3.6943,0.455388,299.093,0,0,0,5248,2.55111,9.34639,0.000101
5250,2.55208,9.34941,1.75,3.10824,3.69404,0.456511,299.094,0,0,0,5250,2.55208,9.34941,0.000101
5252,2.55306,9.35243,1.75,3.10685,3.69379,0.457634,299.094,0,0,0,5252,2.55306,9.35243,0.000101
5254,2.55403,9.35545,1.75,3.10546,3.69353,0.458757,299.094,0,0,0,5254,2.55403,9.35545,0.000101
5256,2.555,9.35847,1.75,3.10406,3.69327,0.45988,299.094,0,0,0,5256,2.555,9.35847,0.000101
5258,2.55597,9.36148,1.75,3.10267,3.69302,0.461003,299.094,0,0,0,5258,2.55597,9.36148,0.000101
5260,2.55694,9.3645,1.75,3.10128,3.69276,0.462126,299.094,0,0,0,5260,2.55694,9.3645,0.000101
5262,2.55792,9.36751,1.75,3.09989,3.69251,0.463248,299.094,0,0,0,5262,2.55792,9.36751,0.000101
5264,2.55889,9.37052,1.75,3.0985,3.69225,0.464371,299.095,0,0,0,5264,2.55889,9.37052,0.000101
5266,2.55986,9.37353,1.75,3.09711,3.692,0.465494,299.095,0,0,0,5266,2.55986,9.37353,0.000101
5268,2.56083,9.37654,1.75,3.09571,3.69174,0.466617,299.095,0,0,0,5268,2.56083,9.37654,0.000101
5270,2.56181,9.37955,1.75,3.0943,3.69147,0.46774,299.095,0,0,0,5270,2.56181,9.37955,0.000101
5272,2.56278,9.38256,1.75,3.09289,3.69119,0.468863,299.095,0,0,0,5272,2.56278,9.38256,0.000101
5274,2.56375,9.38557,1.75,3.09147,3.69091,0.469986,299.095,0,0,0,5274,2.56375,9.38557,0.000101
5276,2.56472,9.38857,1.75,3.09006,3.69063,0.471109,299.096,0,0,0,5276,2.56472,9.38857,0.000101
5278,2.56569,9.39157,1.75,3.08865,3.69035,0.472232,299.096,0,0,0,5278,2.56569,9.39157,0.000101
5280,2.56667,9.39457,1.75,3.08723,3.69008,0.473355,299.096,0,0,0,5280,2.56667,9.39457,0.000101
5282,2.56764,9.39757,1.75,3.08582,3.6898,0.474477,299.096,0,0,0,5282,2.56764,9.39757,0.000101
5284,2.56861,9.40057,1.75,3.0844,3.68952,0.4756,299.096,0,0,0,5284,2.56861,9.40057,0.000101
5286,2.56958,9.40357,1.75,3.08299,3.68924,0.476723,299.096,0,0,0,5286,2.56958,9.40357,0.000101
5288,2.57056,9.40657,1.75,3.08158,3.68897,0.477846,299.097,0,0,0,5288,2.57056,9.40657,0.000101
5290,2.57153,9.40956,1.75,3.08016,3.68869,0.478969,299.097,0,0,0,5290,2.57153,9.40956,0.000101
5292,2.5725,9.41255,1.75,3.07875,3.68841,0.480092,299.097,0,0,0,5292,2.5725,9.41255,0.000101
5294,2.57347,9.41555,1.75,3.07733,3.68813,0.481215,299.097,0,0,0,5294,2.57347,9.41555,0.000101
5296,2.57444,9.41854,1.75,3.07592,3.68785,0.482338,299.097,0,0,0,5296,2.57444,9.41854,0.000101
5298,2.57542,9.42153,1.75,3.07451,3.68758,0.483461,299.097,0,0,0,5298,2.57542,9.42153,0.000101
5300,2.57639,9.42451,1.75,3.07309,3.6873,0.484584,299.098,0,0,0,5300,2.57639,9.42451,0.000101
5302,2.57736,9.4275,1.75,3.07168,3.68702,0.485706,299.098,0,0,0,5302,2.57736,9.4275,0.000101
5304,2.57833,9.43048,1.75,3.07026,3.68674,0.486829,299.098,0,0,0,5304,2.57833,9.43048,0.000101
5306,2.57931,9.43347,1.75,3.06885,3.68647,0.487952,299.098,0,0,0,5306,2.57931,9.43347,0.000101
5308,2.58028,9.43645,1.75,3.06743,3.68619,0.489075,299.098,0,0,0,5308,2.58028,9.43645,0.000101
5310,2.58125,9.43943,1.75,3.06602,3.68591,0.490198,299.098,0,0,0,5310,2.58125,9.43943,0.000101
5312,2.58222,9.44241,1.75,3.06416,3.68563,0.491764,299.099,0,0,0,5312,2.58222,9.44241,0.000101
5314,2.58319,9.44539,1.75,3.0623,3.68535,0.493332,299.099,0,0,0,5314,2.58319,9.44539,0.000101
5316,2.58417,9.44836,1.75,3.06044,3.68508,0.494899,299.099,0,0,0,5316,2.58417,9.44836,0.000101
5318,2.58514,9.45134,1.75,3.05858,3.6848,0.496466,299.099,0,0,0,5318,2.58514,9.45134,0.000101
5320,2.58611,9.45431,1.75,3.05673,3.68452,0.498033,299.099,0,0,0,5320,2.58611,9.45431,0.000101
5322,2.58708,9.45728,1.75,3.05487,3.68424,0.499601,299.099,0,0,0,5322,2.58708,9.45728,0.000101
5324,2.58806,9.46025,1.75,3.05301,3.68397,0.501168,299.1,0,0,0,5324,2.58806,9.46025,0.000101
5326,2.58903,9.46321,1.75,3.05115,3.68369,0.502735,299.1,0,0,0,5326,2.58903,9.46321,0.000101
5328,2.59,9.46618,1.75,3.04929,3.68341,0.504302,299.1,0,0,0,5328,2.59,9.46618,0.000101
5330,2.59097,9.46914,1.75,3.04743,3.68313,0.505869,299.1,0,0,0,5330,2.59097,9.46914,0.000101
5332,2.59194,9.4721,1.75,3.04557,3.68286,0.507437,299.1,0,0,0,5332,2.59194,9.4721,0.000101
5334,2.59292,9.47506,1.75,3.04371,3.68258,0.509004,299.101,0,0,0,5334,2.59292,9.47506,0.000101
5336,2.59389,9.47802,1.75,3.04185,3.6823,0.510571,299.101,0,0,0,5336,2.59389,9.47802,0.000101
5338,2.59486,9.48097,1.75,3.04,3.68202,0.512138,299.101,0,0,0,5338,2.59486,9.48097,0.000101
5340,2.59583,9.48393,1.75,3.03814,3.68174,0.513705,299.101,0,0,0,5340,2.59583,9.48393,0.000101
5342,2.59681,9.48688,1.75,3.03628,3.68147,0.515273,299.101,0,0,0,5342,2.59681,9.48688,0.000101
5344,2.59778,9.48983,1.75,3.03443,3.6812,0.51684,299.101,0,0,0,5344,2.59778,9.48983,0.000101
5346,2.59875,9.49278,1.75,3.03258,3.68093,0.518407,299.102,0,0,0,5346,2.59875,9.49278,0.000101
5348,2.59972,9.49572,1.75,3.03073,3.68066,0.519974,299.102,0,0,0,5348,2.59972,9.49572,0.000101
5350,2.60069,9.49867,1.75,3.02888,3.68039,0.521541,299.102,0,0,0,5350,2.60069,9.49867,0.000101
5352,2.60167,9.50161,1.75,3.02703,3.68012,0.523109,299.102,0,0,0,5352,2.60167,9.50161,0.000101
5354,2.60264,9.50455,1.75,3.02517,3.67985,0.524676,299.102,0,0,0,5354,2.60264,9.50455,0.000101
5356,2.60361,9.50749,1.75,3.02332,3.67958,0.526243,299.102,0,0,0,5356,2.60361,9.50749,0.000101
5358,2.60458,9.51043,1.75,3.02147,3.67931,0.52781,299.103,0,0,0,5358,2.60458,9.51043,0.000101
5360,2.60556,9.51337,1.75,3.01962,3.67904,0.529378,299.103,0,0,0,5360,2.60556,9.51337,0.000101
5362,2.60653,9.5163,1.75,3.01777,3.67877,0.530945,299.103,0,0,0,5362,2.60653,9.5163,0.000101
5364,2.6075,9.51923,1.75,3.01592,3.67851,0.532512,299.103,0,0,0,5364,2.6075,9.51923,0.000101
5366,2.60847,9.52216,1.75,3.01407,3.67824,0.534079,299.103,0,0,0,5366,2.60847,9.52216,0.000101
5368,2.60944,9.52509,1.75,3.01222,3.67797,0.535646,299.103,0,0,0,5368,2.60944,9.52509,0.000101
5370,2.61042,9.52802,1.75,3.01037,3.6777,0.537214,299.104,0,0,0,5370,2.61042,9.52802,0.000101
5372,2.61139,9.53094,1.75,3.00851,3.67743,0.538781,299.104,0,0,0,5372,2.61139,9.53094,0.000101
5374,2.61236,9.53387,1.75,3.00666,3.67716,0.540348,299.104,0,0,0,5374,2.61236,9.53387,0.000101
5376,2.61333,9.53679,1.75,3.00481,3.67689,0.541915,299.104,0,0,0,5376,2.61333,9.53679,0.000101
5378,2.61431,9.53971,1.75,3.00296,3.67662,0.543482,299.104,0,0,0,5378,2.61431,9.53971,0.000101
5380,2.61528,9.54262,1.75,3.00111,3.67635,0.54505,299.104,0,0,0,5380,2.61528,9.54262,0.000101
5382,2.61625,9.54554,1.75,2.99926,3.67608,0.546617,299.105,0,0,0,5382,2.61625,9.54554,0.000101
5384,2.61722,9.54845,1.75,2.99681,3.67581,0.548778,299.105,0,0,0,5384,2.61722,9.54845,0.000101
5386,2.61819,9.55136,1.75,2.99401,3.67554,0.551291,299.105,0,0,0,5386,2.61819,9.55136,0.000101
5388,2.61917,9.55427,1.75,2.99122,3.67527,0.553804,299.105,0,0,0,5388,2.61917,9.55427,0.000101
5390,2.62014,9.55718,1.75,2.98842,3.675,0.556317,299.105,0,0,0,5390,2.62014,9.55718,0.000101
5392,2.62111,9.56008,1.75,2.98562,3.67473,0.55883,299.106,0,0,0,5392,2.62111,9.56008,0.000101
5394,2.62208,9.56298,1.75,2.98283,3.67446,0.561343,299.106,0,0,0,5394,2.62208,9.56298,0.000101
5396,2.62306,9.56588,1.75,2.98003,3.67419,0.563855,299.106,0,0,0,5396,2.62306,9.56588,0.000101
5398,2.62403,9.56877,1.75,2.97723,3.67392,0.566368,299.106,0,0,0,5398,2.62403,9.56877,0.000101
5400,2.625,9.57166,1.75,2.97443,3.67365,0.568881,299.106,0,0,0,5400,2.625,9.57166,0.000101
5402,2.62597,9.57455,1.75,2.97164,3.67338,0.571394,299.106,0,0,0,5402,2.62597,9.57455,0.000101
5404,2.62694,9.57744,1.75,2.96884,3.67312,0.573907,299.107,0,0,0,5404,2.62694,9.57744,0.000101
5406,2.62792,9.58032,1.75,2.96604,3.67285,0.57642,299.107,0,0,0,5406,2.62792,9.58032,0.000101
5408,2.62889,9.5832,1.75,2.96324,3.67258,0.578933,299.107,0,0,0,5408,2.62889,9.5832,0.000101
5410,2.62986,9.58608,1.75,2.96045,3.67231,0.581446,299.107,0,0,0,5410,2.62986,9.58608,0.000101
5412,2.63083,9.58896,1.75,2.95765,3.67204,0.583959,299.107,0,0,0,5412,2.63083,9.58896,0.000101
5414,2.63181,9.59183,1.75,2.95485,3.67176,0.586472,299.107,0,0,0,5414,2.63181,9.59183,0.000101
5416,2.63278,9.5947,1.75,2.95202,3.67147,0.588985,299.108,0,0,0,5416,2.63278,9.5947,0.000101
5418,2.63375,9.59757,1.75,2.9492,3.67117,0.591498,299.108,0,0,0,5418,2.63375,9.59757,0.000101
5420,2.63472,9.60043,1.75,2.94637,3.67087,0.594011,299.108,0,0,0,5420,2.63472,9.60043,0.000101
5422,2.63569,9.60329,1.75,2.94355,3.67058,0.596524,299.108,0,0,0,5422,2.63569,9.60329,0.000101
5424,2.63667,9.60615,1.75,2.94072,3.67028,0.599036,299.108,0,0,0,5424,2.63667,9.60615,0.000101
5426,2.63764,9.60901,1.75,2.9379,3.66998,0.601549,299.109,0,0,0,5426,2.63764,9.60901,0.000101
5428,2.63861,9.61186,1.75,2.93507,3.66969,0.604062,299.109,0,0,0,5428,2.63861,9.61186,0.000101
5430,2.63958,9.61471,1.75,2.93224,3.66939,0.606575,299.109,0,0,0,5430,2.63958,9.61471,0.000101
