5780.03,2.23588,8.79933,-1,3.94808,4.01191,0.150349,298.72,1050,0.555328,2.29907,3930,1.68056,6.50026,800.032
5780.03,2.23588,8.79933,-5,4.07343,4.01331,0.150021,298.721,1050,0.555328,2.29907,3930,1.68056,6.50026,800.032
5782.03,2.23866,8.81066,-5,4.07766,4.01674,0.148942,298.797,1052,0.558106,2.3104,3930,1.68056,6.50026,800.032
5784.03,2.24144,8.82199,-5,4.07975,4.01868,0.148521,298.872,1054,0.560883,2.32173,3930,1.68056,6.50026,800.032
5786.03,2.24422,8.83333,-5,4.08159,4.02031,0.148041,298.946,1056,0.563661,2.33307,3930,1.68056,6.50026,800.032
5788.03,2.24699,8.84467,-5,4.08319,4.02177,0.147644,299.018,1058,0.566439,2.34441,3930,1.68056,6.50026,800.032
5790.03,2.24977,8.85601,-5,4.08466,4.02311,0.147268,299.089,1060,0.569217,2.35576,3930,1.68056,6.50026,800.032
5790.03,2.24977,8.85601,-5,4.08466,4.02311,0.147268,299.089,1060,0.569217,2.35576,3930,1.68056,6.50026,800.032
5790.03,2.24977,8.85601,-1,3.95939,4.02172,0.147594,299.089,1060,0.569217,2.35576,3930,1.68056,6.50026,800.032
5792.03,2.25033,8.85821,-1,3.95698,4.01989,0.148219,299.079,1062,0.569772,2.35795,3930,1.68056,6.50026,800.032
5794.03,2.25088,8.86041,-1,3.9566,4.01947,0.148213,299.07,1064,0.570328,2.36015,3930,1.68056,6.50026,800.032
5796.03,2.25144,8.86261,-1,3.95637,4.0193,0.148294,299.06,1066,0.570883,2.36235,3930,1.68056,6.50026,800.032
5798.03,2.25199,8.86481,-1,3.95632,4.01922,0.148306,299.051,1068,0.571439,2.36455,3930,1.68056,6.50026,800.032
5800.03,2.25255,8.867,-1,3.95633,4.01921,0.14831,299.042,1070,0.571994,2.36675,3930,1.68056,6.50026,800.032
5800.03,2.25255,8.867,-1,3.95633,4.01921,0.14831,299.042,1070,0.571994,2.36675,3930,1.68056,6.50026,800.032
5800.03,2.25255,8.867,0,3.87058,4.01887,0.148389,299.042,1070,0.571994,2.36675,3930,1.68056,6.50026,800.032
5802.03,2.25255,8.867,0,3.8696,4.01812,0.148625,299.025,1070,0.571994,2.36675,3930,1.68056,6.50026,802.032
5804.03,2.25255,8.867,0,3.86919,4.01778,0.148689,299.008,1070,0.571994,2.36675,3930,1.68056,6.50026,804.032
5806.03,2.25255,8.867,0,3.86886,4.01753,0.148766,298.991,1070,0.571994,2.36675,3930,1.68056,6.50026,806.032
5808.03,2.25255,8.867,0,3.86861,4.01733,0.148819,298.975,1070,0.571994,2.36675,3930,1.68056,6.50026,808.032
5810.03,2.25255,8.867,0,3.86839,4.01716,0.148865,298.959,1070,0.571994,2.36675,3930,1.68056,6.50026,810.032
5810.03,2.25255,8.867,0,3.86839,4.01716,0.148865,298.959,1070,0.571994,2.36675,3930,1.68056,6.50026,810.032
5810.03,2.25255,8.867,3,3.70573,4.01613,0.149105,298.959,1070,0.571994,2.36675,3930,1.68056,6.50026,810.032
5812.03,2.25422,8.87318,3,3.70255,4.01369,0.149881,298.972,1070,0.571994,2.36675,3932,1.68222,6.50643,810.032
5814.03,2.25588,8.87934,3,3.70099,4.01237,0.15016,298.985,1070,0.571994,2.36675,3934,1.68389,6.5126,810.032
5816.03,2.25755,8.88551,3,3.69962,4.01129,0.15049,298.997,1070,0.571994,2.36675,3936,1.68556,6.51876,810.032
5818.03,2.25922,8.89167,3,3.69844,4.01033,0.150755,299.01,1070,0.571994,2.36675,3938,1.68722,6.52493,810.032
5820.03,2.26088,8.89784,3,3.69734,4.00944,0.151003,299.022,1070,0.571994,2.36675,3940,1.68889,6.53109,810.032
5820.03,2.26088,8.89784,3,3.69734,4.00944,0.151003,299.022,1070,0.571994,2.36675,3940,1.68889,6.53109,810.032
5820.03,2.26088,8.89784,-3,4.02231,4.01153,0.150517,299.022,1070,0.571994,2.36675,3940,1.68889,6.53109,810.032
5822.03,2.26255,8.90455,-3,4.02723,4.01532,0.149274,299.047,1072,0.573661,2.37346,3940,1.68889,6.53109,810.032
5824.03,2.26422,8.91126,-3,4.02905,4.01696,0.148998,299.072,1074,0.575328,2.38017,3940,1.68889,6.53109,810.032
5826.03,2.26588,8.91798,-3,4.03059,4.0182,0.148602,299.096,1076,0.576994,2.38689,3940,1.68889,6.53109,810.032
5828.03,2.26755,8.9247,-3,4.03185,4.01926,0.148319,299.12,1078,0.578661,2.39361,3940,1.68889,6.53109,810.032
5830.03,2.26922,8.93142,-3,4.03296,4.0202,0.148056,299.144,1080,0.580328,2.40033,3940,1.68889,6.53109,810.032
5830.03,2.26922,8.93142,-3,4.03296,4.0202,0.148056,299.144,1080,0.580328,2.40033,3940,1.68889,6.53109,810.032
5830.03,2.26922,8.93142,3,3.70898,4.01812,0.148537,299.143,1080,0.580328,2.40033,3940,1.68889,6.53109,810.032
5832.03,2.27088,8.9376,3,3.70401,4.01437,0.14977,299.153,1080,0.580328,2.40033,3942,1.69056,6.53726,810.032
5834.03,2.27255,8.94377,3,3.70216,4.01276,0.150037,299.163,1080,0.580328,2.40033,3944,1.69222,6.54343,810.032
5836.03,2.27422,8.94993,3,3.70056,4.01154,0.150435,299.172,1080,0.580328,2.40033,3946,1.69389,6.5496,810.032
5838.03,2.27588,8.9561,3,3.69926,4.01049,0.150718,299.182,1080,0.580328,2.40033,3948,1.69556,6.55577,810.032
5840.03,2.27755,8.96226,3,3.69808,4.00954,0.150983,299.191,1080,0.580328,2.40033,3950,1.69722,6.56193,810.032
5840.03,2.27755,8.96226,3,3.69808,4.00954,0.150983,299.191,1080,0.580328,2.40033,3950,1.69722,6.56193,810.032
5840.03,2.27755,8.96226,1,3.77467,4.01024,0.150822,299.191,1080,0.580328,2.40033,3950,1.69722,6.56193,810.032
5842.03,2.27811,8.96436,1,3.77555,4.01092,0.15057,299.175,1080,0.580328,2.40033,3952,1.69778,6.56403,810.032
5844.03,2.27866,8.96646,1,3.77545,4.01094,0.150629,299.159,1080,0.580328,2.40033,3954,1.69833,6.56613,810.032
5846.03,2.27922,8.96855,1,3.77531,4.01085,0.150637,299.144,1080,0.580328,2.40033,3956,1.69889,6.56822,810.032
5848.03,2.27977,8.97065,1,3.7751,4.01074,0.150675,299.129,1080,0.580328,2.40033,3958,1.69944,6.57032,810.032
5850.03,2.28033,8.97275,1,3.77487,4.0106,0.150715,299.115,1080,0.580328,2.40033,3960,1.7,6.57242,810.032
5852.03,2.28088,8.97485,1,3.77463,4.01046,0.150759,299.1,1080,0.580328,2.40033,3962,1.70056,6.57451,810.032
5854.03,2.28144,8.97694,1,3.77439,4.0103,0.150804,299.086,1080,0.580328,2.40033,3964,1.70111,6.57661,810.032
5856.03,2.28199,8.97904,1,3.77414,4.01015,0.15085,299.072,1080,0.580328,2.40033,3966,1.70167,6.57871,810.032
5858.03,2.28255,8.98114,1,3.77388,4.00999,0.150897,299.058,1080,0.580328,2.40033,3968,1.70222,6.5808,810.032
5860.03,2.28311,8.98323,1,3.77362,4.00983,0.150944,299.045,1080,0.580328,2.40033,3970,1.70278,6.5829,810.032
5862.03,2.28366,8.98533,1,3.77337,4.00966,0.150991,299.032,1080,0.580328,2.40033,3972,1.70333,6.585,810.032
5864.03,2.28422,8.98743,1,3.77311,4.0095,0.151038,299.019,1080,0.580328,2.40033,3974,1.70389,6.58709,810.032
5866.03,2.28477,8.98952,1,3.77285,4.00934,0.151085,299.006,1080,0.580328,2.40033,3976,1.70444,6.58919,810.032
5868.03,2.28533,8.99162,1,3.7726,4.00917,0.151132,298.993,1080,0.580328,2.40033,3978,1.705,6.59129,810.032
5870.03,2.28588,8.99371,1,3.77235,4.00901,0.151179,298.981,1080,0.580328,2.40033,3980,1.70556,6.59338,810.032
5872.03,2.28644,8.99581,1,3.7721,4.00885,0.151225,298.969,1080,0.580328,2.40033,3982,1.70611,6.59548,810.032
5874.03,2.28699,8.9979,1,3.77185,4.00869,0.151271,298.957,1080,0.580328,2.40033,3984,1.70667,6.59757,810.032
5876.03,2.28755,9,1,3.7716,4.00853,0.151317,298.945,1080,0.580328,2.40033,3986,1.70722,6.59967,810.032
5878.03,2.28811,9.00209,1,3.77136,4.00837,0.151363,298.933,1080,0.580328,2.40033,3988,1.70778,6.60176,810.032
5880.03,2.28866,9.00419,1,3.77112,4.00822,0.151409,298.922,1080,0.580328,2.40033,3990,1.70833,6.60386,810.032
5882.03,2.28922,9.00628,1,3.77087,4.00806,0.151454,298.911,1080,0.580328,2.40033,3992,1.70889,6.60595,810.032
5884.03,2.28977,9.00838,1,3.77063,4.00791,0.1515,298.9,1080,0.580328,2.40033,3994,1.70944,6.60805,810.032
5886.03,2.29033,9.01047,1,3.7704,4.00775,0.151545,298.889,1080,0.580328,2.40033,3996,1.71,6.61014,810.032
5888.03,2.29088,9.01257,1,3.77016,4.0076,0.15159,298.878,1080,0.580328,2.40033,3998,1.71056,6.61224,810.032
5890.03,2.29144,9.01466,1,3.76993,4.00744,0.151635,298.868,1080,0.580328,2.40033,4000,1.71111,6.61433,810.032
5892.03,2.29199,9.01676,1,3.76969,4.00729,0.15168,298.857,1080,0.580328,2.40033,4002,1.71167,6.61643,810.032
5894.03,2.29255,9.01885,1,3.76946,4.00714,0.151725,298.847,1080,0.580328,2.40033,4004,1.71222,6.61852,810.032
5896.03,2.29311,9.02095,1,3.76923,4.00699,0.151769,298.837,1080,0.580328,2.40033,4006,1.71278,6.62061,810.032
5898.03,2.29366,9.02304,1,3.769,4.00684,0.151814,298.828,1080,0.580328,2.40033,4008,1.71333,6.62271,810.032
5900.03,2.29422,9.02513,1,3.76877,4.00669,0.151858,298.818,1080,0.580328,2.40033,4010,1.71389,6.6248,810.032
5902.03,2.29477,9.02723,1,3.76855,4.00654,0.151903,298.809,1080,0.580328,2.40033,4012,1.71444,6.6269,810.032
5904.03,2.29533,9.02932,1,3.76832,4.00639,0.151947,298.799,1080,0.580328,2.40033,4014,1.715,6.62899,810.032
5906.03,2.29588,9.03141,1,3.7681,4.00625,0.151991,298.79,1080,0.580328,2.40033,4016,1.71556,6.63108,810.032
5908.03,2.29644,9.03351,1,3.76787,4.0061,0.152035,298.781,1080,0.580328,2.40033,4018,1.71611,6.63318,810.032
5910.03,2.29699,9.0356,1,3.76765,4.00595,0.152079,298.772,1080,0.580328,2.40033,4020,1.71667,6.63527,810.032
5912.03,2.29755,9.03769,1,3.76743,4.00581,0.152123,298.764,1080,0.580328,2.40033,4022,1.71722,6.63736,810.032
5914.03,2.29811,9.03979,1,3.76721,4.00566,0.152167,298.755,1080,0.580328,2.40033,4024,1.71778,6.63945,810.032
5916.03,2.29866,9.04188,1,3.76699,4.00551,0.152211,298.747,1080,0.580328,2.40033,4026,1.71833,6.64155,810.032
5918.03,2.29922,9.04397,1,3.76677,4.00537,0.152255,298.739,1080,0.580328,2.40033,4028,1.71889,6.64364,810.032
5920.03,2.29977,9.04606,1,3.76655,4.00522,0.152299,298.73,1080,0.580328,2.40033,4030,1.71944,6.64573,810.032
5922.03,2.30033,9.04816,1,3.76634,4.00508,0.152342,298.723,1080,0.580328,2.40033,4032,1.72,6.64782,810.032
5924.03,2.30088,9.05025,1,3.76612,4.00494,0.152386,298.715,1080,0.580328,2.40033,4034,1.72056,6.64992,810.032
5926.03,2.30144,9.05234,1,3.7659,4.00479,0.15243,298.707,1080,0.580328,2.40033,4036,1.72111,6.65201,810.032
5928.03,2.30199,9.05443,1,3.76569,4.00465,0.152474,298.699,1080,0.580328,2.40033,4038,1.72167,6.6541,810.032
5930.03,2.30255,9.05652,1,3.76548,4.0045,0.152517,298.692,1080,0.580328,2.40033,4040,1.72222,6.65619,810.032
5932.03,2.30311,9.05862,1,3.76526,4.00436,0.152561,298.685,1080,0.580328,2.40033,4042,1.72278,6.65828,810.032
5934.03,2.30366,9.06071,1,3.76505,4.00422,0.152604,298.677,1080,0.580328,2.40033,4044,1.72333,6.66038,810.032
5936.03,2.30422,9.0628,1,3.76484,4.00407,0.152648,298.67,1080,0.580328,2.40033,4046,1.72389,6.66247,810.032
5938.03,2.30477,9.06489,1,3.76463,4.00393,0.152691,298.663,1080,0.580328,2.40033,4048,1.72444,6.66456,810.032
5940.03,2.30533,9.06698,1,3.76442,4.00379,0.152735,298.657,1080,0.580328,2.40033,4050,1.725,6.66665,810.032
5940.03,2.30533,9.06698,1,3.76442,4.00379,0.152735,298.657,1080,0.580328,2.40033,4050,1.725,6.66665,810.032
5940.03,2.30533,9.06698,0,3.85155,4.00414,0.152655,298.657,1080,0.580328,2.40033,4050,1.725,6.66665,810.033
5942.03,2.30533,9.06698,0,3.85241,4.0048,0.152451,298.646,1080,0.580328,2.40033,4050,1.725,6.66665,812.033
5944.03,2.30533,9.06698,0,3.85273,4.00508,0.152409,298.635,1080,0.580328,2.40033,4050,1.725,6.66665,814.033
5946.03,2.30533,9.06698,0,3.85299,4.00528,0.152353,298.624,1080,0.580328,2.40033,4050,1.725,6.66665,816.033
5948.03,2.30533,9.06698,0,3.85319,4.00544,0.152315,298.614,1080,0.580328,2.40033,4050,1.725,6.66665,818.033
5950.03,2.30533,9.06698,0,3.85335,4.00557,0.152282,298.604,1080,0.580328,2.40033,4050,1.725,6.66665,820.033
5950.03,2.30533,9.06698,0,3.85335,4.00557,0.152282,298.604,1080,0.580328,2.40033,4050,1.725,6.66665,820.033
5950.03,2.30533,9.06698,1,3.76604,4.00522,0.152362,298.604,1080,0.580328,2.40033,4050,1.725,6.66665,820.033
5952.03,2.30588,9.06907,1,3.76511,4.00453,0.152583,298.598,1080,0.580328,2.40033,4052,1.72556,6.66874,820.033
5954.03,2.30644,9.07117,1,3.76471,4.00421,0.152645,298.592,1080,0.580328,2.40033,4054,1.72611,6.67083,820.033
5956.03,2.30699,9.07326,1,3.76436,4.00396,0.152725,298.587,1080,0.580328,2.40033,4056,1.72667,6.67293,820.033
5958.03,2.30755,9.07535,1,3.76405,4.00374,0.152786,298.581,1080,0.580328,2.40033,4058,1.72722,6.67502,820.033
5960.03,2.30811,9.07744,1,3.76377,4.00353,0.15284,298.576,1080,0.580328,2.40033,4060,1.72778,6.67711,820.033
5960.03,2.30811,9.07744,1,3.76377,4.00353,0.15284,298.576,1080,0.580328,2.40033,4060,1.72778,6.67711,820.033
5960.03,2.30811,9.07744,5,3.63834,4.00208,0.153138,298.576,1080,0.580328,2.40033,4060,1.72778,6.67711,820.033
5962.03,2.31088,9.08753,5,3.63406,3.99857,0.154083,298.633,1080,0.580328,2.40033,4062,1.73056,6.6872,820.033
5964.03,2.31366,9.09762,5,3.63193,3.9966,0.154438,298.689,1080,0.580328,2.40033,4064,1.73333,6.69729,820.033
5966.03,2.31644,9.10771,5,3.63009,3.99499,0.154845,298.744,1080,0.580328,2.40033,4066,1.73611,6.70737,820.033
5968.03,2.31922,9.11779,5,3.6285,3.99354,0.155182,298.798,1080,0.580328,2.40033,4068,1.73889,6.71745,820.033
5970.03,2.32199,9.12786,5,3.62705,3.99222,0.155481,298.851,1080,0.580328,2.40033,4070,1.74167,6.72753,820.033
5970.03,2.32199,9.12786,5,3.62705,3.99222,0.155481,298.851,1080,0.580328,2.40033,4070,1.74167,6.72753,820.033
5970.03,2.32199,9.12786,1,3.75252,3.99374,0.1552,298.851,1080,0.580328,2.40033,4070,1.74167,6.72753,820.033
5972.03,2.32255,9.12995,1,3.75518,3.99584,0.154613,298.841,1080,0.580328,2.40033,4072,1.74222,6.72961,820.033
5974.03,2.32311,9.13203,1,3.75574,3.99641,0.154593,298.831,1080,0.580328,2.40033,4074,1.74278,6.7317,820.033
5976.03,2.32366,9.13412,1,3.7561,3.99671,0.154503,298.821,1080,0.580328,2.40033,4076,1.74333,6.73379,820.033
5978.03,2.32422,9.13621,1,3.75628,3.99689,0.154474,298.812,1080,0.580328,2.40033,4078,1.74389,6.73588,820.033
5980.03,2.32477,9.13829,1,3.75637,3.997,0.154456,298.803,1080,0.580328,2.40033,4080,1.74444,6.73796,820.033
5980.03,2.32477,9.13829,1,3.75637,3.997,0.154456,298.803,1080,0.580328,2.40033,4080,1.74444,6.73796,820.033
5980.03,2.32477,9.13829,0,3.84307,3.99737,0.154384,298.802,1080,0.580328,2.40033,4080,1.74444,6.73796,820.033
5982.03,2.32477,9.13829,0,3.84419,3.99827,0.154155,298.789,1080,0.580328,2.40033,4080,1.74444,6.73796,822.033
5984.03,2.32477,9.13829,0,3.84472,3.99873,0.154082,298.776,1080,0.580328,2.40033,4080,1.74444,6.73796,824.033
5986.03,2.32477,9.13829,0,3.84515,3.99908,0.154,298.763,1080,0.580328,2.40033,4080,1.74444,6.73796,826.033
5988.03,2.32477,9.13829,0,3.8455,3.99937,0.153941,298.751,1080,0.580328,2.40033,4080,1.74444,6.73796,828.033
5990.03,2.32477,9.13829,0,3.84579,3.99961,0.15389,298.738,1080,0.580328,2.40033,4080,1.74444,6.73796,830.033
5990.03,2.32477,9.13829,0,3.84579,3.99961,0.15389,298.738,1080,0.580328,2.40033,4080,1.74444,6.73796,830.033
5990.03,2.32477,9.13829,-1,3.93269,3.99999,0.153817,298.738,1080,0.580328,2.40033,4080,1.74444,6.73796,830.033
5992.03,2.32533,9.14048,-1,3.93402,4.00104,0.153549,298.734,1082,0.580883,2.40252,4080,1.74444,6.73796,830.033
5994.03,2.32588,9.14267,-1,3.93475,4.00164,0.153435,298.731,1084,0.581439,2.4047,4080,1.74444,6.73796,830.033
5996.03,2.32644,9.14485,-1,3.93537,4.00214,0.153312,298.727,1086,0.581994,2.40689,4080,1.74444,6.73796,830.033
5998.03,2.32699,9.14704,-1,3.93593,4.00258,0.153209,298.724,1088,0.58255,2.40908,4080,1.74444,6.73796,830.033
6000.03,2.32755,9.14923,-1,3.93643,4.00298,0.153114,298.72,1090,0.583106,2.41126,4080,1.74444,6.73796,830.033
6000.03,2.32755,9.14923,-1,3.93643,4.00298,0.153114,298.72,1090,0.583106,2.41126,4080,1.74444,6.73796,830.033
6000.03,2.32755,9.14923,-5,4.06182,4.00443,0.152817,298.721,1090,0.583106,2.41126,4080,1.74444,6.73796,830.033
6002.03,2.33033,9.16052,-5,4.06616,4.00798,0.15174,298.798,1092,0.585883,2.42256,4080,1.74444,6.73796,830.033
6004.03,2.33311,9.17182,-5,4.06832,4.00999,0.151317,298.872,1094,0.588661,2.43386,4080,1.74444,6.73796,830.033
6006.03,2.33588,9.18313,-5,4.07015,4.0116,0.150836,298.946,1096,0.591439,2.44516,4080,1.74444,6.73796,830.033
6008.03,2.33866,9.19444,-5,4.07173,4.01304,0.150437,299.018,1098,0.594217,2.45648,4080,1.74444,6.73796,830.033
6010.03,2.34144,9.20575,-5,4.07318,4.01437,0.150062,299.089,1100,0.596994,2.46779,4080,1.74444,6.73796,830.033
6010.03,2.34144,9.20575,-5,4.07318,4.01437,0.150062,299.089,1100,0.596994,2.46779,4080,1.74444,6.73796,830.033
6010.03,2.34144,9.20575,-1,3.94791,4.01299,0.150387,299.089,1100,0.596994,2.46779,4080,1.74444,6.73796,830.033
6012.03,2.34199,9.20794,-1,3.94552,4.01119,0.151014,299.08,1102,0.59755,2.46998,4080,1.74444,6.73796,830.033
6014.03,2.34255,9.21014,-1,3.94514,4.01077,0.151008,299.07,1104,0.598106,2.47217,4080,1.74444,6.73796,830.033
6016.03,2.34311,9.21233,-1,3.94492,4.0106,0.15109,299.061,1106,0.598661,2.47436,4080,1.74444,6.73796,830.033
6018.03,2.34366,9.21452,-1,3.94486,4.01052,0.151102,299.052,1108,0.599217,2.47656,4080,1.74444,6.73796,830.033
6020.03,2.34422,9.21671,-1,3.94487,4.01051,0.151106,299.043,1110,0.599772,2.47875,4080,1.74444,6.73796,830.033
6020.03,2.34422,9.21671,-1,3.94487,4.01051,0.151106,299.043,1110,0.599772,2.47875,4080,1.74444,6.73796,830.033
6020.03,2.34422,9.21671,0,3.85909,4.01017,0.151185,299.043,1110,0.599772,2.47875,4080,1.74444,6.73796,830.033
6022.03,2.34422,9.21671,0,3.85809,4.00941,0.151422,299.025,1110,0.599772,2.47875,4080,1.74444,6.73796,832.033
6024.03,2.34422,9.21671,0,3.85766,4.00905,0.151486,299.008,1110,0.599772,2.47875,4080,1.74444,6.73796,834.033
6026.03,2.34422,9.21671,0,3.85733,4.00879,0.151564,298.992,1110,0.599772,2.47875,4080,1.74444,6.73796,836.033
6028.03,2.34422,9.21671,0,3.85707,4.00859,0.151617,298.975,1110,0.599772,2.47875,4080,1.74444,6.73796,838.033
6030.03,2.34422,9.21671,0,3.85685,4.00842,0.151663,298.959,1110,0.599772,2.47875,4080,1.74444,6.73796,840.033
6030.03,2.34422,9.21671,0,3.85685,4.00842,0.151663,298.959,1110,0.599772,2.47875,4080,1.74444,6.73796,840.033
6030.03,2.34422,9.21671,3,3.6941,4.00735,0.151904,298.959,1110,0.599772,2.47875,4080,1.74444,6.73796,840.033
6032.03,2.34588,9.22286,3,3.69082,4.00482,0.152683,298.972,1110,0.599772,2.47875,4082,1.74611,6.74411,840.033
6034.03,2.34755,9.22901,3,3.68923,4.00345,0.152943,298.985,1110,0.599772,2.47875,4084,1.74778,6.75026,840.033
6036.03,2.34922,9.23516,3,3.68785,4.00233,0.153241,298.998,1110,0.599772,2.47875,4086,1.74944,6.75641,840.033
6038.03,2.35088,9.2413,3,3.68666,4.00134,0.153481,299.01,1110,0.599772,2.47875,4088,1.75111,6.76255,840.033
6040.03,2.35255,9.24744,3,3.68553,4.0004,0.153706,299.022,1110,0.599772,2.47875,4090,1.75278,6.7687,840.033
6040.03,2.35255,9.24744,3,3.68553,4.0004,0.153706,299.022,1110,0.599772,2.47875,4090,1.75278,6.7687,840.033
6040.03,2.35255,9.24744,-3,4.01067,4.00259,0.153266,299.022,1110,0.599772,2.47875,4090,1.75278,6.7687,840.034
6042.03,2.35422,9.25414,-3,4.01567,4.00651,0.152074,299.047,1112,0.601439,2.48544,4090,1.75278,6.7687,840.034
6044.03,2.35588,9.26083,-3,4.01755,4.00821,0.151797,299.072,1114,0.603106,2.49214,4090,1.75278,6.7687,840.034
6046.03,2.35755,9.26753,-3,4.01914,4.00949,0.151399,299.097,1116,0.604772,2.49884,4090,1.75278,6.7687,840.034
6048.03,2.35922,9.27423,-3,4.0204,4.01056,0.151115,299.12,1118,0.606439,2.50554,4090,1.75278,6.7687,840.034
6050.03,2.36088,9.28093,-3,4.02151,4.01149,0.15085,299.144,1120,0.608106,2.51224,4090,1.75278,6.7687,840.034
6050.03,2.36088,9.28093,-3,4.02151,4.01149,0.15085,299.144,1120,0.608106,2.51224,4090,1.75278,6.7687,840.034
6050.03,2.36088,9.28093,3,3.69742,4.00941,0.151334,299.144,1120,0.608106,2.51224,4090,1.75278,6.7687,840.034
6052.03,2.36255,9.28709,3,3.69231,4.00553,0.152571,299.154,1120,0.608106,2.51224,4092,1.75444,6.77485,840.034
6054.03,2.36422,9.29324,3,3.6904,4.00385,0.152832,299.163,1120,0.608106,2.51224,4094,1.75611,6.781,840.034
6056.03,2.36588,9.29939,3,3.6888,4.00259,0.153192,299.173,1120,0.608106,2.51224,4096,1.75778,6.78715,840.034
6058.03,2.36755,9.30553,3,3.68749,4.00151,0.153448,299.182,1120,0.608106,2.51224,4098,1.75944,6.79329,840.034
6060.03,2.36922,9.31168,3,3.68628,4.00051,0.153687,299.191,1120,0.608106,2.51224,4100,1.76111,6.79944,840.034
6060.03,2.36922,9.31168,3,3.68628,4.00051,0.153687,299.191,1120,0.608106,2.51224,4100,1.76111,6.79944,840.034
6060.03,2.36922,9.31168,1,3.76291,4.00125,0.153542,299.191,1120,0.608106,2.51224,4100,1.76111,6.79944,840.034
6062.03,2.36977,9.31377,1,3.76379,4.00196,0.153314,299.175,1120,0.608106,2.51224,4102,1.76167,6.80153,840.034
6064.03,2.37033,9.31586,1,3.7637,4.00197,0.153368,299.16,1120,0.608106,2.51224,4104,1.76222,6.80362,840.034
6066.03,2.37088,9.31795,1,3.76355,4.00188,0.153374,299.145,1120,0.608106,2.51224,4106,1.76278,6.80571,840.034
6068.03,2.37144,9.32004,1,3.76334,4.00176,0.153409,299.13,1120,0.608106,2.51224,4108,1.76333,6.8078,840.034
6070.03,2.37199,9.32213,1,3.76312,4.00162,0.153445,299.115,1120,0.608106,2.51224,4110,1.76389,6.80989,840.034
6072.03,2.37255,9.32422,1,3.76288,4.00147,0.153485,299.101,1120,0.608106,2.51224,4112,1.76444,6.81198,840.034
6074.03,2.37311,9.32631,1,3.76263,4.00131,0.153526,299.086,1120,0.608106,2.51224,4114,1.765,6.81407,840.034
6076.03,2.37366,9.3284,1,3.76237,4.00115,0.153568,299.072,1120,0.608106,2.51224,4116,1.76556,6.81616,840.034
6078.03,2.37422,9.33049,1,3.76211,4.00098,0.15361,299.059,1120,0.608106,2.51224,4118,1.76611,6.81825,840.034
6080.03,2.37477,9.33258,1,3.76185,4.00081,0.153653,299.045,1120,0.608106,2.51224,4120,1.76667,6.82034,840.034
6082.03,2.37533,9.33467,1,3.76158,4.00063,0.153695,299.032,1120,0.608106,2.51224,4122,1.76722,6.82243,840.034
6084.03,2.37588,9.33676,1,3.76132,4.00046,0.153738,299.019,1120,0.608106,2.51224,4124,1.76778,6.82452,840.034
6086.03,2.37644,9.33885,1,3.76106,4.00029,0.15378,299.006,1120,0.608106,2.51224,4126,1.76833,6.82661,840.034
6088.03,2.37699,9.34094,1,3.7608,4.00011,0.153823,298.993,1120,0.608106,2.51224,4128,1.76889,6.8287,840.034
6090.03,2.37755,9.34303,1,3.76054,3.99994,0.153865,298.981,1120,0.608106,2.51224,4130,1.76944,6.83079,840.034
6092.03,2.37811,9.34512,1,3.76029,3.99977,0.153907,298.969,1120,0.608106,2.51224,4132,1.77,6.83288,840.034
6094.03,2.37866,9.34721,1,3.76004,3.9996,0.153949,298.957,1120,0.608106,2.51224,4134,1.77056,6.83497,840.034
6096.03,2.37922,9.3493,1,3.75978,3.99944,0.15399,298.945,1120,0.608106,2.51224,4136,1.77111,6.83706,840.034
6098.03,2.37977,9.35138,1,3.75954,3.99927,0.154032,298.934,1120,0.608106,2.51224,4138,1.77167,6.83915,840.034
6100.03,2.38033,9.35347,1,3.75929,3.9991,0.154073,298.922,1120,0.608106,2.51224,4140,1.77222,6.84123,840.034
6102.03,2.38088,9.35556,1,3.75904,3.99894,0.154115,298.911,1120,0.608106,2.51224,4142,1.77278,6.84332,840.034
6104.03,2.38144,9.35765,1,3.7588,3.99878,0.154156,298.9,1120,0.608106,2.51224,4144,1.77333,6.84541,840.034
6106.03,2.38199,9.35974,1,3.75856,3.99861,0.154197,298.889,1120,0.608106,2.51224,4146,1.77389,6.8475,840.034
6108.03,2.38255,9.36183,1,3.75831,3.99845,0.154237,298.879,1120,0.608106,2.51224,4148,1.77444,6.84959,840.034
6110.03,2.38311,9.36391,1,3.75808,3.99829,0.154278,298.868,1120,0.608106,2.51224,4150,1.775,6.85167,840.034
6112.03,2.38366,9.366,1,3.75784,3.99813,0.154319,298.858,1120,0.608106,2.51224,4152,1.77556,6.85376,840.034
6114.03,2.38422,9.36809,1,3.7576,3.99797,0.154359,298.848,1120,0.608106,2.51224,4154,1.77611,6.85585,840.034
6116.03,2.38477,9.37018,1,3.75737,3.99781,0.154399,298.838,1120,0.608106,2.51224,4156,1.77667,6.85794,840.034
6118.03,2.38533,9.37226,1,3.75713,3.99765,0.15444,298.828,1120,0.608106,2.51224,4158,1.77722,6.86002,840.034
6120.03,2.38588,9.37435,1,3.7569,3.99749,0.15448,298.818,1120,0.608106,2.51224,4160,1.77778,6.86211,840.034
6122.03,2.38644,9.37644,1,3.75667,3.99733,0.15452,298.809,1120,0.608106,2.51224,4162,1.77833,6.8642,840.034
