7316.04,2.87543,11.2379,-1,3.88586,3.9325,0.133478,298.727,1326,0.747648,3.0742,4980,2.12778,8.16371,1010.04
7318.04,2.87598,11.2401,-1,3.88658,3.93316,0.133423,298.724,1328,0.748204,3.07636,4980,2.12778,8.16371,1010.04
7320.04,2.87654,11.2422,-1,3.88724,3.93376,0.133372,298.72,1330,0.748759,3.07852,4980,2.12778,8.16371,1010.04
7320.04,2.87654,11.2422,-1,3.88724,3.93376,0.133372,298.72,1330,0.748759,3.07852,4980,2.12778,8.16371,1010.04
7320.04,2.87654,11.2422,-5,4.01267,3.93594,0.133213,298.722,1330,0.748759,3.07852,4980,2.12778,8.16371,1010.04
7322.04,2.87932,11.2534,-5,4.01791,3.94125,0.13298,298.798,1332,0.751537,3.08968,4980,2.12778,8.16371,1010.04
7324.04,2.88209,11.2646,-5,4.02071,3.94426,0.132914,298.872,1334,0.754315,3.10085,4980,2.12778,8.16371,1010.04
7326.04,2.88487,11.2757,-5,4.02301,3.94676,0.132838,298.946,1336,0.757093,3.11202,4980,2.12778,8.16371,1010.04
7328.04,2.88765,11.2869,-5,4.025,3.94895,0.132776,299.018,1338,0.759871,3.12321,4980,2.12778,8.16371,1010.04
7330.04,2.89043,11.2981,-5,4.02671,3.95086,0.132717,299.089,1340,0.762648,3.13439,4980,2.12778,8.16371,1010.04
7330.04,2.89043,11.2981,-5,4.02671,3.95086,0.132717,299.089,1340,0.762648,3.13439,4980,2.12778,8.16371,1010.04
7330.04,2.89043,11.2981,-1,3.90165,3.94888,0.132768,299.089,1340,0.762648,3.13439,4980,2.12778,8.16371,1010.04
7332.04,2.89098,11.3003,-1,3.89884,3.94612,0.132866,299.079,1342,0.763204,3.13656,4980,2.12778,8.16371,1010.04
7334.04,2.89154,11.3024,-1,3.89824,3.94548,0.132865,299.07,1344,0.763759,3.13872,4980,2.12778,8.16371,1010.04
7336.04,2.89209,11.3046,-1,3.89799,3.94521,0.132878,299.061,1346,0.764315,3.14089,4980,2.12778,8.16371,1010.04
7338.04,2.89265,11.3068,-1,3.8979,3.94509,0.13288,299.052,1348,0.764871,3.14305,4980,2.12778,8.16371,1010.04
7340.04,2.8932,11.3089,-1,3.89791,3.94507,0.132881,299.043,1350,0.765426,3.14522,4980,2.12778,8.16371,1010.04
7340.04,2.8932,11.3089,-1,3.89791,3.94507,0.132881,299.043,1350,0.765426,3.14522,4980,2.12778,8.16371,1010.04
7340.04,2.8932,11.3089,0,3.81176,3.94454,0.132893,299.042,1350,0.765426,3.14522,4980,2.12778,8.16371,1010.04
7342.04,2.8932,11.3089,0,3.81056,3.94339,0.13293,299.025,1350,0.765426,3.14522,4980,2.12778,8.16371,1012.04
7344.04,2.8932,11.3089,0,3.81002,3.94286,0.13294,299.008,1350,0.765426,3.14522,4980,2.12778,8.16371,1014.04
7346.04,2.8932,11.3089,0,3.80962,3.94247,0.132953,298.991,1350,0.765426,3.14522,4980,2.12778,8.16371,1016.04
7348.04,2.8932,11.3089,0,3.8093,3.94216,0.132961,298.975,1350,0.765426,3.14522,4980,2.12778,8.16371,1018.04
7350.04,2.8932,11.3089,0,3.80904,3.94191,0.132968,298.959,1350,0.765426,3.14522,4980,2.12778,8.16371,1020.04
7350.04,2.8932,11.3089,0,3.80904,3.94191,0.132968,298.959,1350,0.765426,3.14522,4980,2.12778,8.16371,1020.04
7350.04,2.8932,11.3089,3,3.64594,3.94031,0.133006,298.959,1350,0.765426,3.14522,4980,2.12778,8.16371,1020.04
7352.04,2.89487,11.315,3,3.64204,3.93652,0.133145,298.972,1350,0.765426,3.14522,4982,2.12944,8.16978,1020.04
7354.04,2.89654,11.3211,3,3.63988,3.93447,0.133281,298.985,1350,0.765426,3.14522,4984,2.13111,8.17585,1020.04
7356.04,2.8982,11.3271,3,3.63808,3.9328,0.13344,298.997,1350,0.765426,3.14522,4986,2.13278,8.18191,1020.04
7358.04,2.89987,11.3332,3,3.6365,3.93131,0.133569,299.01,1350,0.765426,3.14522,4988,2.13444,8.18798,1020.04
7360.04,2.90154,11.3393,3,3.63507,3.92996,0.133689,299.022,1350,0.765426,3.14522,4990,2.13611,8.19403,1020.04
7360.04,2.90154,11.3393,3,3.63507,3.92996,0.133689,299.022,1350,0.765426,3.14522,4990,2.13611,8.19403,1020.04
7360.04,2.90154,11.3393,-3,3.9611,3.93317,0.133453,299.022,1350,0.765426,3.14522,4990,2.13611,8.19403,1020.04
7362.04,2.9032,11.3459,-3,3.96727,3.93905,0.133033,299.047,1352,0.767093,3.15183,4990,2.13611,8.19403,1020.04
7364.04,2.90487,11.3525,-3,3.96976,3.9416,0.132989,299.072,1354,0.768759,3.15845,4990,2.13611,8.19403,1020.04
7366.04,2.90654,11.3591,-3,3.97164,3.94351,0.132927,299.096,1356,0.770426,3.16507,4990,2.13611,8.19403,1020.04
7368.04,2.9082,11.3657,-3,3.97322,3.94514,0.132882,299.12,1358,0.772093,3.17169,4990,2.13611,8.19403,1020.04
7370.04,2.90987,11.3723,-3,3.97461,3.94659,0.132841,299.144,1360,0.773759,3.17831,4990,2.13611,8.19403,1020.04
7370.04,2.90987,11.3723,-3,3.97461,3.94659,0.132841,299.144,1360,0.773759,3.17831,4990,2.13611,8.19403,1020.04
7370.04,2.90987,11.3723,3,3.64982,3.94339,0.132916,299.144,1360,0.773759,3.17831,4990,2.13611,8.19403,1020.04
7372.04,2.91154,11.3784,3,3.6438,3.93758,0.133111,299.154,1360,0.773759,3.17831,4992,2.13778,8.20011,1020.04
7374.04,2.9132,11.3845,3,3.64121,3.93508,0.133221,299.163,1360,0.773759,3.17831,4994,2.13944,8.20618,1020.04
7376.04,2.91487,11.3906,3,3.63914,3.93318,0.133414,299.173,1360,0.773759,3.17831,4996,2.14111,8.21224,1020.04
7378.04,2.91654,11.3966,3,3.6374,3.93156,0.133551,299.182,1360,0.773759,3.17831,4998,2.14278,8.2183,1020.04
7380.04,2.9182,11.4027,3,3.63585,3.93011,0.133679,299.191,1360,0.773759,3.17831,5000,2.14444,8.22436,1020.04
7380.04,2.9182,11.4027,3,3.63585,3.93011,0.133679,299.191,1360,0.773759,3.17831,5000,2.14444,8.22436,1020.04
7380.04,2.9182,11.4027,1,3.71248,3.93117,0.133601,299.191,1360,0.773759,3.17831,5000,2.14444,8.22436,1020.04
7382.04,2.91876,11.4047,1,3.71362,3.93223,0.133479,299.175,1360,0.773759,3.17831,5002,2.145,8.22643,1020.04
7384.04,2.91932,11.4068,1,3.71356,3.93225,0.133508,299.16,1360,0.773759,3.17831,5004,2.14556,8.22849,1020.04
7386.04,2.91987,11.4089,1,3.71337,3.93212,0.133511,299.145,1360,0.773759,3.17831,5006,2.14611,8.23055,1020.04
7388.04,2.92043,11.4109,1,3.71312,3.93194,0.13353,299.13,1360,0.773759,3.17831,5008,2.14667,8.23261,1020.04
7390.04,2.92098,11.413,1,3.71284,3.93173,0.133549,299.115,1360,0.773759,3.17831,5010,2.14722,8.23468,1020.04
7392.04,2.92154,11.4151,1,3.71254,3.9315,0.133571,299.101,1360,0.773759,3.17831,5012,2.14778,8.23674,1020.04
7394.04,2.92209,11.4171,1,3.71223,3.93127,0.133593,299.086,1360,0.773759,3.17831,5014,2.14833,8.2388,1020.04
7396.04,2.92265,11.4192,1,3.71191,3.93103,0.133615,299.073,1360,0.773759,3.17831,5016,2.14889,8.24086,1020.04
7398.04,2.9232,11.4212,1,3.7116,3.93078,0.133638,299.059,1360,0.773759,3.17831,5018,2.14944,8.24293,1020.04
7400.04,2.92376,11.4233,1,3.71128,3.93054,0.13366,299.045,1360,0.773759,3.17831,5020,2.15,8.24499,1020.04
7402.04,2.92432,11.4254,1,3.71096,3.93029,0.133683,299.032,1360,0.773759,3.17831,5022,2.15056,8.24705,1020.04
7404.04,2.92487,11.4274,1,3.71065,3.93004,0.133706,299.019,1360,0.773759,3.17831,5024,2.15111,8.24911,1020.04
7406.04,2.92543,11.4295,1,3.71034,3.9298,0.133729,299.006,1360,0.773759,3.17831,5026,2.15167,8.25117,1020.04
7408.04,2.92598,11.4315,1,3.71002,3.92955,0.133751,298.994,1360,0.773759,3.17831,5028,2.15222,8.25323,1020.04
7410.04,2.92654,11.4336,1,3.70971,3.92931,0.133774,298.981,1360,0.773759,3.17831,5030,2.15278,8.25529,1020.04
7412.04,2.92709,11.4357,1,3.70941,3.92907,0.133797,298.969,1360,0.773759,3.17831,5032,2.15333,8.25736,1020.04
7414.04,2.92765,11.4377,1,3.7091,3.92883,0.133819,298.957,1360,0.773759,3.17831,5034,2.15389,8.25942,1020.04
7416.04,2.9282,11.4398,1,3.7088,3.92859,0.133841,298.945,1360,0.773759,3.17831,5036,2.15444,8.26148,1020.04
7418.04,2.92876,11.4419,1,3.7085,3.92836,0.133863,298.934,1360,0.773759,3.17831,5038,2.155,8.26354,1020.04
7420.04,2.92932,11.4439,1,3.7082,3.92812,0.133886,298.923,1360,0.773759,3.17831,5040,2.15556,8.2656,1020.04
7422.04,2.92987,11.446,1,3.7079,3.92789,0.133908,298.911,1360,0.773759,3.17831,5042,2.15611,8.26766,1020.04
7424.04,2.93043,11.448,1,3.70761,3.92765,0.13393,298.9,1360,0.773759,3.17831,5044,2.15667,8.26972,1020.04
7426.04,2.93098,11.4501,1,3.70732,3.92742,0.133952,298.89,1360,0.773759,3.17831,5046,2.15722,8.27178,1020.04
7428.04,2.93154,11.4521,1,3.70702,3.92719,0.133973,298.879,1360,0.773759,3.17831,5048,2.15778,8.27384,1020.04
7430.04,2.93209,11.4542,1,3.70674,3.92696,0.133995,298.868,1360,0.773759,3.17831,5050,2.15833,8.2759,1020.04
7432.04,2.93265,11.4563,1,3.70645,3.92673,0.134017,298.858,1360,0.773759,3.17831,5052,2.15889,8.27795,1020.04
7434.04,2.9332,11.4583,1,3.70616,3.92651,0.134039,298.848,1360,0.773759,3.17831,5054,2.15944,8.28001,1020.04
7436.04,2.93376,11.4604,1,3.70588,3.92628,0.13406,298.838,1360,0.773759,3.17831,5056,2.16,8.28207,1020.04
7438.04,2.93432,11.4624,1,3.7056,3.92606,0.134082,298.828,1360,0.773759,3.17831,5058,2.16056,8.28413,1020.04
7440.04,2.93487,11.4645,1,3.70532,3.92583,0.134103,298.819,1360,0.773759,3.17831,5060,2.16111,8.28619,1020.04
7442.04,2.93543,11.4666,1,3.70504,3.92561,0.134125,298.809,1360,0.773759,3.17831,5062,2.16167,8.28825,1020.04
7444.04,2.93598,11.4686,1,3.70476,3.92539,0.134146,298.8,1360,0.773759,3.17831,5064,2.16222,8.29031,1020.04
7446.04,2.93654,11.4707,1,3.70448,3.92517,0.134168,298.791,1360,0.773759,3.17831,5066,2.16278,8.29236,1020.04
7448.04,2.93709,11.4727,1,3.70421,3.92494,0.134189,298.782,1360,0.773759,3.17831,5068,2.16333,8.29442,1020.04
7450.04,2.93765,11.4748,1,3.70394,3.92472,0.13421,298.773,1360,0.773759,3.17831,5070,2.16389,8.29648,1020.04
7452.04,2.9382,11.4769,1,3.70366,3.9245,0.134232,298.765,1360,0.773759,3.17831,5072,2.16444,8.29854,1020.04
7454.04,2.93876,11.4789,1,3.70339,3.92429,0.134253,298.756,1360,0.773759,3.17831,5074,2.165,8.30059,1020.04
7456.04,2.93932,11.481,1,3.70312,3.92407,0.134274,298.748,1360,0.773759,3.17831,5076,2.16556,8.30265,1020.04
7458.04,2.93987,11.483,1,3.70285,3.92385,0.134296,298.74,1360,0.773759,3.17831,5078,2.16611,8.30471,1020.04
7460.04,2.94043,11.4851,1,3.70258,3.92363,0.134317,298.731,1360,0.773759,3.17831,5080,2.16667,8.30677,1020.04
7462.04,2.94098,11.4871,1,3.70232,3.92341,0.134338,298.723,1360,0.773759,3.17831,5082,2.16722,8.30882,1020.04
7464.04,2.94154,11.4892,1,3.70205,3.9232,0.134359,298.716,1360,0.773759,3.17831,5084,2.16778,8.31088,1020.04
7466.04,2.94209,11.4912,1,3.70178,3.92298,0.13438,298.708,1360,0.773759,3.17831,5086,2.16833,8.31294,1020.04
7468.04,2.94265,11.4933,1,3.70152,3.92277,0.134401,298.7,1360,0.773759,3.17831,5088,2.16889,8.31499,1020.04
7470.04,2.9432,11.4954,1,3.70126,3.92255,0.134423,298.693,1360,0.773759,3.17831,5090,2.16944,8.31705,1020.04
7472.04,2.94376,11.4974,1,3.70099,3.92234,0.134444,298.686,1360,0.773759,3.17831,5092,2.17,8.3191,1020.04
7474.04,2.94432,11.4995,1,3.70073,3.92212,0.134467,298.679,1360,0.773759,3.17831,5094,2.17056,8.32116,1020.04
7476.04,2.94487,11.5015,1,3.70047,3.92191,0.134491,298.671,1360,0.773759,3.17831,5096,2.17111,8.32322,1020.04
7478.04,2.94543,11.5036,1,3.70022,3.92171,0.134514,298.665,1360,0.773759,3.17831,5098,2.17167,8.32527,1020.04
7480.04,2.94598,11.5056,1,3.69996,3.9215,0.134538,298.658,1360,0.773759,3.17831,5100,2.17222,8.32733,1020.04
7480.04,2.94598,11.5056,1,3.69996,3.9215,0.134538,298.658,1360,0.773759,3.17831,5100,2.17222,8.32733,1020.04
7480.04,2.94598,11.5056,0,3.78758,3.92201,0.134495,298.658,1360,0.773759,3.17831,5100,2.17222,8.32733,1020.04
7482.04,2.94598,11.5056,0,3.78867,3.923,0.13439,298.647,1360,0.773759,3.17831,5100,2.17222,8.32733,1022.04
7484.04,2.94598,11.5056,0,3.78911,3.92342,0.13437,298.636,1360,0.773759,3.17831,5100,2.17222,8.32733,1024.04
7486.04,2.94598,11.5056,0,3.78943,3.92371,0.134343,298.625,1360,0.773759,3.17831,5100,2.17222,8.32733,1026.04
7488.04,2.94598,11.5056,0,3.78969,3.92395,0.134324,298.615,1360,0.773759,3.17831,5100,2.17222,8.32733,1028.04
7490.04,2.94598,11.5056,0,3.78991,3.92416,0.134309,298.605,1360,0.773759,3.17831,5100,2.17222,8.32733,1030.04
7490.04,2.94598,11.5056,0,3.78991,3.92416,0.134309,298.605,1360,0.773759,3.17831,5100,2.17222,8.32733,1030.04
7490.04,2.94598,11.5056,1,3.7021,3.92362,0.134347,298.605,1360,0.773759,3.17831,5100,2.17222,8.32733,1030.04
7492.04,2.94654,11.5077,1,3.70094,3.9226,0.134455,298.599,1360,0.773759,3.17831,5102,2.17278,8.32938,1030.04
7494.04,2.94709,11.5098,1,3.7004,3.92212,0.134489,298.593,1360,0.773759,3.17831,5104,2.17333,8.33144,1030.04
7496.04,2.94765,11.5118,1,3.69997,3.92175,0.134533,298.588,1360,0.773759,3.17831,5106,2.17389,8.3335,1030.04
7498.04,2.9482,11.5139,1,3.6996,3.92143,0.134567,298.582,1360,0.773759,3.17831,5108,2.17444,8.33555,1030.04
7500.04,2.94876,11.5159,1,3.69925,3.92114,0.1346,298.577,1360,0.773759,3.17831,5110,2.175,8.33761,1030.04
7500.04,2.94876,11.5159,1,3.69925,3.92114,0.1346,298.577,1360,0.773759,3.17831,5110,2.175,8.33761,1030.04
7500.04,2.94876,11.5159,5,3.57382,3.91906,0.134781,298.577,1360,0.773759,3.17831,5110,2.175,8.33761,1030.04
7502.04,2.95154,11.5258,5,3.56858,3.91423,0.135352,298.634,1360,0.773759,3.17831,5112,2.17778,8.34752,1030.04
7504.04,2.95432,11.5357,5,3.56588,3.91156,0.135567,298.69,1360,0.773759,3.17831,5114,2.18056,8.35742,1030.04
7506.04,2.95709,11.5456,5,3.56363,3.90938,0.135813,298.745,1360,0.773759,3.17831,5116,2.18333,8.36732,1030.04
7508.04,2.95987,11.5555,5,3.56173,3.90752,0.136027,298.799,1360,0.773759,3.17831,5118,2.18611,8.37722,1030.04
7510.04,2.96265,11.5654,5,3.55997,3.9058,0.136246,298.852,1360,0.773759,3.17831,5120,2.18889,8.38711,1030.04
7510.04,2.96265,11.5654,5,3.55997,3.9058,0.136246,298.852,1360,0.773759,3.17831,5120,2.18889,8.38711,1030.04
7510.04,2.96265,11.5654,1,3.6853,3.90778,0.136039,298.852,1360,0.773759,3.17831,5120,2.18889,8.38711,1030.04
7512.04,2.9632,11.5675,1,3.68841,3.91053,0.135673,298.842,1360,0.773759,3.17831,5122,2.18944,8.38915,1030.04
7514.04,2.96376,11.5695,1,3.68917,3.91131,0.135661,298.832,1360,0.773759,3.17831,5124,2.19,8.3912,1030.04
7516.04,2.96432,11.5716,1,3.6896,3.91171,0.135606,298.822,1360,0.773759,3.17831,5126,2.19056,8.39325,1030.04
7518.04,2.96487,11.5736,1,3.68983,3.91195,0.135589,298.813,1360,0.773759,3.17831,5128,2.19111,8.3953,1030.04
7520.04,2.96543,11.5757,1,3.68995,3.9121,0.135578,298.803,1360,0.773759,3.17831,5130,2.19167,8.39735,1030.04
7520.04,2.96543,11.5757,1,3.68995,3.9121,0.135578,298.803,1360,0.773759,3.17831,5130,2.19167,8.39735,1030.04
7520.04,2.96543,11.5757,0,3.77715,3.91261,0.135534,298.803,1360,0.773759,3.17831,5130,2.19167,8.39735,1030.04
7522.04,2.96543,11.5757,0,3.77851,3.91382,0.135395,298.79,1360,0.773759,3.17831,5130,2.19167,8.39735,1032.04
7524.04,2.96543,11.5757,0,3.77917,3.91445,0.135352,298.777,1360,0.773759,3.17831,5130,2.19167,8.39735,1034.04
7526.04,2.96543,11.5757,0,3.77969,3.91492,0.135302,298.764,1360,0.773759,3.17831,5130,2.19167,8.39735,1036.04
7528.04,2.96543,11.5757,0,3.78012,3.91531,0.135266,298.751,1360,0.773759,3.17831,5130,2.19167,8.39735,1038.04
7530.04,2.96543,11.5757,0,3.78048,3.91564,0.135235,298.739,1360,0.773759,3.17831,5130,2.19167,8.39735,1040.04
7530.04,2.96543,11.5757,0,3.78048,3.91564,0.135235,298.739,1360,0.773759,3.17831,5130,2.19167,8.39735,1040.04
7530.04,2.96543,11.5757,-1,3.86787,3.91615,0.135191,298.739,1360,0.773759,3.17831,5130,2.19167,8.39735,1040.04
7532.04,2.96598,11.5778,-1,3.86946,3.91758,0.135029,298.735,1362,0.774315,3.18046,5130,2.19167,8.39735,1040.04
7534.04,2.96654,11.58,-1,3.87039,3.91843,0.134961,298.731,1364,0.774871,3.18261,5130,2.19167,8.39735,1040.04
7536.04,2.96709,11.5821,-1,3.87118,3.91914,0.134886,298.728,1366,0.775426,3.18476,5130,2.19167,8.39735,1040.04
7538.04,2.96765,11.5843,-1,3.87187,3.91977,0.134824,298.724,1368,0.775982,3.18691,5130,2.19167,8.39735,1040.04
7540.04,2.9682,11.5864,-1,3.87251,3.92034,0.134766,298.721,1370,0.776537,3.18907,5130,2.19167,8.39735,1040.04
7540.04,2.9682,11.5864,-1,3.87251,3.92034,0.134766,298.721,1370,0.776537,3.18907,5130,2.19167,8.39735,1040.04
7540.04,2.9682,11.5864,-5,3.9979,3.92244,0.134587,298.722,1370,0.776537,3.18907,5130,2.19167,8.39735,1040.04
7542.04,2.97098,11.5975,-5,4.00346,3.92776,0.134046,298.798,1372,0.779315,3.20019,5130,2.19167,8.39735,1040.04
7544.04,2.97376,11.6087,-5,4.0064,3.93078,0.133841,298.873,1374,0.782093,3.21132,5130,2.19167,8.39735,1040.04
7546.04,2.97654,11.6198,-5,4.00886,3.93328,0.133608,298.947,1376,0.784871,3.22245,5130,2.19167,8.39735,1040.04
7548.04,2.97932,11.6309,-5,4.01103,3.93552,0.133415,299.019,1378,0.787648,3.23359,5130,2.19167,8.39735,1040.04
7550.04,2.98209,11.6421,-5,4.01301,3.93758,0.133233,299.09,1380,0.790426,3.24474,5130,2.19167,8.39735,1040.04
7550.04,2.98209,11.6421,-5,4.01301,3.93758,0.133233,299.09,1380,0.790426,3.24474,5130,2.19167,8.39735,1040.04
7550.04,2.98209,11.6421,-1,3.88767,3.93544,0.133391,299.09,1380,0.790426,3.24474,5130,2.19167,8.39735,1040.04
7552.04,2.98265,11.6443,-1,3.88462,3.93264,0.133694,299.08,1382,0.790982,3.2469,5130,2.19167,8.39735,1040.04
7554.04,2.9832,11.6464,-1,3.88401,3.93199,0.133691,299.071,1384,0.791537,3.24906,5130,2.19167,8.39735,1040.04
7556.04,2.98376,11.6486,-1,3.88374,3.93172,0.133731,299.061,1386,0.792093,3.25121,5130,2.19167,8.39735,1040.04
7558.04,2.98432,11.6507,-1,3.88364,3.93161,0.133737,299.052,1388,0.792648,3.25337,5130,2.19167,8.39735,1040.04
7560.04,2.98487,11.6529,-1,3.88365,3.93159,0.133739,299.043,1390,0.793204,3.25553,5130,2.19167,8.39735,1040.04
7560.04,2.98487,11.6529,-1,3.88365,3.93159,0.133739,299.043,1390,0.793204,3.25553,5130,2.19167,8.39735,1040.04
7560.04,2.98487,11.6529,0,3.79739,3.93106,0.133777,299.043,1390,0.793204,3.25553,5130,2.19167,8.39735,1040.04
7562.04,2.98487,11.6529,0,3.79612,3.92991,0.133892,299.026,1390,0.793204,3.25553,5130,2.19167,8.39735,1042.04
7564.04,2.98487,11.6529,0,3.79555,3.92937,0.133923,299.009,1390,0.793204,3.25553,5130,2.19167,8.39735,1044.04
7566.04,2.98487,11.6529,0,3.79512,3.92898,0.133961,298.992,1390,0.793204,3.25553,5130,2.19167,8.39735,1046.04
7568.04,2.98487,11.6529,0,3.79478,3.92867,0.133986,298.976,1390,0.793204,3.25553,5130,2.19167,8.39735,1048.04
7570.04,2.98487,11.6529,0,3.79451,3.92842,0.134009,298.959,1390,0.793204,3.25553,5130,2.19167,8.39735,1050.04
7570.04,2.98487,11.6529,0,3.79451,3.92842,0.134009,298.959,1390,0.793204,3.25553,5130,2.19167,8.39735,1050.04
7570.04,2.98487,11.6529,3,3.63123,3.92681,0.134126,298.959,1390,0.793204,3.25553,5130,2.19167,8.39735,1050.04
7572.04,2.98654,11.6589,3,3.62707,3.92302,0.13451,298.973,1390,0.793204,3.25553,5132,2.19333,8.4034,1050.04
7574.04,2.9882,11.665,3,3.62494,3.92102,0.134663,298.985,1390,0.793204,3.25553,5134,2.195,8.40944,1050.04
7576.04,2.98987,11.671,3,3.6232,3.91942,0.134843,298.998,1390,0.793204,3.25553,5136,2.19667,8.41548,1050.04
7578.04,2.99154,11.677,3,3.62167,3.918,0.134988,299.011,1390,0.793204,3.25553,5138,2.19833,8.42151,1050.04
7580.04,2.9932,11.6831,3,3.62028,3.91671,0.135124,299.023,1390,0.793204,3.25553,5140,2.2,8.42755,1050.04
7580.04,2.9932,11.6831,3,3.62028,3.91671,0.135124,299.023,1390,0.793204,3.25553,5140,2.2,8.42755,1050.04
7580.04,2.9932,11.6831,-3,3.94641,3.91978,0.134858,299.023,1390,0.793204,3.25553,5140,2.2,8.42755,1050.04
7582.04,2.99487,11.6897,-3,3.9527,3.92555,0.134208,299.048,1392,0.794871,3.26212,5140,2.2,8.42755,1050.04
7584.04,2.99654,11.6963,-3,3.95528,3.92811,0.134073,299.073,1394,0.796537,3.26871,5140,2.2,8.42755,1050.04
7586.04,2.9982,11.7029,-3,3.9573,3.93003,0.133881,299.097,1396,0.798204,3.2753,5140,2.2,8.42755,1050.04
7588.04,2.99987,11.7095,-3,3.95897,3.93166,0.133743,299.121,1398,0.799871,3.2819,5140,2.2,8.42755,1050.04
7590.04,3.00154,11.7161,-3,3.96045,3.93311,0.133615,299.145,1400,0.801537,3.2885,5140,2.2,8.42755,1050.04
7590.04,3.00154,11.7161,-3,3.96045,3.93311,0.133615,299.145,1400,0.801537,3.2885,5140,2.2,8.42755,1050.04
7590.04,3.00154,11.7161,3,3.6353,3.92991,0.133849,299.144,1400,0.801537,3.2885,5140,2.2,8.42755,1050.04
7592.04,3.0032,11.7221,3,3.62887,3.92408,0.134449,299.154,1400,0.801537,3.2885,5142,2.20167,8.4336,1050.04
7594.04,3.00487,11.7281,3,3.62625,3.9216,0.134595,299.164,1400,0.801537,3.2885,5144,2.20333,8.43964,1050.04
7596.04,3.00654,11.7342,3,3.62424,3.91979,0.134813,299.174,1400,0.801537,3.2885,5146,2.205,8.44568,1050.04
7598.04,3.0082,11.7402,3,3.62256,3.91823,0.134968,299.183,1400,0.801537,3.2885,5148,2.20667,8.45172,1050.04
7600.04,3.00987,11.7463,3,3.62105,3.91686,0.135113,299.192,1400,0.801537,3.2885,5150,2.20833,8.45775,1050.04
7600.04,3.00987,11.7463,3,3.62105,3.91686,0.135113,299.192,1400,0.801537,3.2885,5150,2.20833,8.45775,1050.04
7600.04,3.00987,11.7463,1,3.69767,3.91787,0.135025,299.192,1400,0.801537,3.2885,5150,2.20833,8.45775,1050.04
7602.04,3.01043,11.7483,1,3.69877,3.91888,0.134887,299.176,1400,0.801537,3.2885,5152,2.20889,8.45981,1050.04
7604.04,3.01098,11.7504,1,3.6987,3.9189,0.13492,299.161,1400,0.801537,3.2885,5154,2.20944,8.46186,1050.04
7606.04,3.01154,11.7524,1,3.69852,3.91877,0.134924,299.145,1400,0.801537,3.2885,5156,2.21,8.46392,1050.04
7608.04,3.01209,11.7545,1,3.69827,3.9186,0.134945,299.131,1400,0.801537,3.2885,5158,2.21056,8.46597,1050.04
7610.04,3.01265,11.7565,1,3.698,3.9184,0.134966,299.116,1400,0.801537,3.2885,5160,2.21111,8.46803,1050.04
7612.04,3.0132,11.7586,1,3.69771,3.91819,0.13499,299.101,1400,0.801537,3.2885,5162,2.21167,8.47008,1050.04
7614.04,3.01376,11.7606,1,3.69741,3.91796,0.135015,299.087,1400,0.801537,3.2885,5164,2.21222,8.47214,1050.04
7616.04,3.01432,11.7627,1,3.6971,3.91773,0.135041,299.073,1400,0.801537,3.2885,5166,2.21278,8.47419,1050.04
7618.04,3.01487,11.7647,1,3.69679,3.9175,0.135066,299.06,1400,0.801537,3.2885,5168,2.21333,8.47624,1050.04
7620.04,3.01543,11.7668,1,3.69648,3.91726,0.135092,299.046,1400,0.801537,3.2885,5170,2.21389,8.4783,1050.04
7622.04,3.01598,11.7689,1,3.69617,3.91703,0.135118,299.033,1400,0.801537,3.2885,5172,2.21444,8.48035,1050.04
7624.04,3.01654,11.7709,1,3.69587,3.91679,0.135143,299.02,1400,0.801537,3.2885,5174,2.215,8.4824,1050.04
7626.04,3.01709,11.773,1,3.69556,3.91656,0.135169,299.007,1400,0.801537,3.2885,5176,2.21556,8.48446,1050.04
7628.04,3.01765,11.775,1,3.69526,3.91632,0.135195,298.994,1400,0.801537,3.2885,5178,2.21611,8.48651,1050.04
7630.04,3.0182,11.7771,1,3.69496,3.91609,0.13522,298.982,1400,0.801537,3.2885,5180,2.21667,8.48856,1050.04
7632.04,3.01876,11.7791,1,3.69466,3.91586,0.135246,298.97,1400,0.801537,3.2885,5182,2.21722,8.49061,1050.04
7634.04,3.01932,11.7812,1,3.69436,3.91563,0.135271,298.958,1400,0.801537,3.2885,5184,2.21778,8.49267,1050.04
7636.04,3.01987,11.7832,1,3.69406,3.91541,0.135296,298.946,1400,0.801537,3.2885,5186,2.21833,8.49472,1050.04
7638.04,3.02043,11.7853,1,3.69377,3.91518,0.135321,298.935,1400,0.801537,3.2885,5188,2.21889,8.49677,1050.04
7640.04,3.02098,11.7873,1,3.69348,3.91496,0.135346,298.923,1400,0.801537,3.2885,5190,2.21944,8.49882,1050.04
7642.04,3.02154,11.7894,1,3.69319,3.91473,0.135371,298.912,1400,0.801537,3.2885,5192,2.22,8.50088,1050.04
7644.04,3.02209,11.7914,1,3.6929,3.91451,0.135396,298.901,1400,0.801537,3.2885,5194,2.22056,8.50293,1050.04
7646.04,3.02265,11.7935,1,3.69262,3.91429,0.135421,298.89,1400,0.801537,3.2885,5196,2.22111,8.50498,1050.04
7648.04,3.0232,11.7955,1,3.69234,3.91407,0.135446,298.88,1400,0.801537,3.2885,5198,2.22167,8.50703,1050.04
7650.04,3.02376,11.7976,1,3.69205,3.91385,0.13547,298.869,1400,0.801537,3.2885,5200,2.22222,8.50908,1050.04
