954,0.46375,1.8358,1.75,3.9313,4.18437,0.130898,298.56,0,0,0,954,0.46375,1.8358,0.000101
956,0.464722,1.83962,1.75,3.93117,4.18424,0.130901,298.561,0,0,0,956,0.464722,1.83962,0.000101
958,0.465694,1.84344,1.75,3.93103,4.1841,0.130904,298.561,0,0,0,958,0.465694,1.84344,0.000101
960,0.466667,1.84726,1.75,3.9309,4.18397,0.130907,298.561,0,0,0,960,0.466667,1.84726,0.000101
962,0.467639,1.85108,1.75,3.93076,4.18383,0.13091,298.562,0,0,0,962,0.467639,1.85108,0.000101
964,0.468611,1.85491,1.75,3.93063,4.1837,0.130913,298.562,0,0,0,964,0.468611,1.85491,0.000101
966,0.469583,1.85873,1.75,3.93049,4.18356,0.130916,298.562,0,0,0,966,0.469583,1.85873,0.000101
968,0.470556,1.86255,1.75,3.93036,4.18343,0.130919,298.563,0,0,0,968,0.470556,1.86255,0.000101
970,0.471528,1.86637,1.75,3.93022,4.18329,0.130922,298.563,0,0,0,970,0.471528,1.86637,0.000101
972,0.4725,1.87019,1.75,3.93009,4.18316,0.130925,298.563,0,0,0,972,0.4725,1.87019,0.000101
974,0.473472,1.87401,1.75,3.92995,4.18302,0.130928,298.564,0,0,0,974,0.473472,1.87401,0.000101
976,0.474444,1.87783,1.75,3.92982,4.18289,0.130931,298.564,0,0,0,976,0.474444,1.87783,0.000101
978,0.475417,1.88165,1.75,3.92967,4.18274,0.130934,298.564,0,0,0,978,0.475417,1.88165,0.000101
980,0.476389,1.88547,1.75,3.92949,4.18256,0.130937,298.565,0,0,0,980,0.476389,1.88547,0.000101
982,0.477361,1.88929,1.75,3.92931,4.18238,0.13094,298.565,0,0,0,982,0.477361,1.88929,0.000101
984,0.478333,1.89311,1.75,3.92913,4.1822,0.130943,298.565,0,0,0,984,0.478333,1.89311,0.000101
986,0.479306,1.89693,1.75,3.92895,4.18203,0.130946,298.566,0,0,0,986,0.479306,1.89693,0.000101
988,0.480278,1.90075,1.75,3.92877,4.18185,0.130949,298.566,0,0,0,988,0.480278,1.90075,0.000101
990,0.48125,1.90457,1.75,3.92859,4.18167,0.130952,298.566,0,0,0,990,0.48125,1.90457,0.000101
992,0.482222,1.90839,1.75,3.92841,4.18149,0.130955,298.567,0,0,0,992,0.482222,1.90839,0.000101
994,0.483194,1.91221,1.75,3.92823,4.18131,0.130958,298.567,0,0,0,994,0.483194,1.91221,0.000101
996,0.484167,1.91603,1.75,3.92806,4.18113,0.130961,298.567,0,0,0,996,0.484167,1.91603,0.000101
998,0.485139,1.91985,1.75,3.92788,4.18095,0.130964,298.567,0,0,0,998,0.485139,1.91985,0.000101
1000,0.486111,1.92367,1.75,3.9277,4.18077,0.130967,298.568,0,0,0,1000,0.486111,1.92367,0.000101
1002,0.487083,1.92748,1.75,3.92752,4.1806,0.13097,298.568,0,0,0,1002,0.487083,1.92748,0.000101
1004,0.488056,1.9313,1.75,3.92734,4.18042,0.130973,298.568,0,0,0,1004,0.488056,1.9313,0.000101
1006,0.489028,1.93512,1.75,3.92716,4.18024,0.130976,298.569,0,0,0,1006,0.489028,1.93512,0.000101
1008,0.49,1.93894,1.75,3.92698,4.18006,0.130979,298.569,0,0,0,1008,0.49,1.93894,0.000101
1010,0.490972,1.94276,1.75,3.9268,4.17988,0.130982,298.569,0,0,0,1010,0.490972,1.94276,0.000101
1012,0.491944,1.94657,1.75,3.92662,4.1797,0.130985,298.57,0,0,0,1012,0.491944,1.94657,0.000101
1014,0.492917,1.95039,1.75,3.92644,4.17952,0.130988,298.57,0,0,0,1014,0.492917,1.95039,0.000101
1016,0.493889,1.95421,1.75,3.92627,4.17934,0.130991,298.57,0,0,0,1016,0.493889,1.95421,0.000101
1018,0.494861,1.95803,1.75,3.92609,4.17917,0.130994,298.571,0,0,0,1018,0.494861,1.95803,0.000101
1020,0.495833,1.96184,1.75,3.92591,4.17899,0.130997,298.571,0,0,0,1020,0.495833,1.96184,0.000101
1022,0.496806,1.96566,1.75,3.92573,4.17881,0.131,298.571,0,0,0,1022,0.496806,1.96566,0.000101
1024,0.497778,1.96948,1.75,3.92555,4.17863,0.131003,298.572,0,0,0,1024,0.497778,1.96948,0.000101
1026,0.49875,1.97329,1.75,3.92537,4.17845,0.131006,298.572,0,0,0,1026,0.49875,1.97329,0.000101
1028,0.499722,1.97711,1.75,3.92519,4.17827,0.131009,298.572,0,0,0,1028,0.499722,1.97711,0.000101
1030,0.500694,1.98092,1.75,3.92501,4.17809,0.131012,298.573,0,0,0,1030,0.500694,1.98092,0.000101
1032,0.501667,1.98474,1.75,3.92483,4.17791,0.131015,298.573,0,0,0,1032,0.501667,1.98474,0.000101
1034,0.502639,1.98856,1.75,3.92465,4.17774,0.131019,298.573,0,0,0,1034,0.502639,1.98856,0.000101
1036,0.503611,1.99237,1.75,3.92448,4.17756,0.131022,298.574,0,0,0,1036,0.503611,1.99237,0.000101
1038,0.504583,1.99619,1.75,3.9243,4.17738,0.131025,298.574,0,0,0,1038,0.504583,1.99619,0.000101
1040,0.505556,2,1.75,3.92412,4.1772,0.131028,298.574,0,0,0,1040,0.505556,2,0.000101
1042,0.506528,2.00382,1.75,3.92394,4.17702,0.131031,298.575,0,0,0,1042,0.506528,2.00382,0.000101
1044,0.5075,2.00763,1.75,3.92376,4.17684,0.131034,298.575,0,0,0,1044,0.5075,2.00763,0.000101
1046,0.508472,2.01145,1.75,3.92358,4.17666,0.131037,298.575,0,0,0,1046,0.508472,2.01145,0.000101
1048,0.509444,2.01526,1.75,3.9234,4.17648,0.13104,298.576,0,0,0,1048,0.509444,2.01526,0.000101
1050,0.510417,2.01907,1.75,3.92322,4.17631,0.131043,298.576,0,0,0,1050,0.510417,2.01907,0.000101
1052,0.511389,2.02289,1.75,3.92301,4.17609,0.131046,298.576,0,0,0,1052,0.511389,2.02289,0.000101
1054,0.512361,2.0267,1.75,3.92279,4.17587,0.131049,298.577,0,0,0,1054,0.512361,2.0267,0.000101
1056,0.513333,2.03052,1.75,3.92257,4.17566,0.131052,298.577,0,0,0,1056,0.513333,2.03052,0.000101
1058,0.514306,2.03433,1.75,3.92235,4.17544,0.131055,298.577,0,0,0,1058,0.514306,2.03433,0.000101
1060,0.515278,2.03814,1.75,3.92214,4.17522,0.131058,298.578,0,0,0,1060,0.515278,2.03814,0.000101
1062,0.51625,2.04196,1.75,3.92192,4.17501,0.131061,298.578,0,0,0,1062,0.51625,2.04196,0.000101
1064,0.517222,2.04577,1.75,3.9217,4.17479,0.131064,298.578,0,0,0,1064,0.517222,2.04577,0.000101
1066,0.518194,2.04958,1.75,3.92148,4.17457,0.131067,298.579,0,0,0,1066,0.518194,2.04958,0.000101
1068,0.519167,2.05339,1.75,3.92127,4.17436,0.13107,298.579,0,0,0,1068,0.519167,2.05339,0.000101
1070,0.520139,2.05721,1.75,3.92105,4.17414,0.131073,298.579,0,0,0,1070,0.520139,2.05721,0.000101
1072,0.521111,2.06102,1.75,3.92083,4.17392,0.131076,298.58,0,0,0,1072,0.521111,2.06102,0.000101
1074,0.522083,2.06483,1.75,3.92062,4.1737,0.131079,298.58,0,0,0,1074,0.522083,2.06483,0.000101
1076,0.523056,2.06864,1.75,3.9204,4.17349,0.131082,298.58,0,0,0,1076,0.523056,2.06864,0.000101
1078,0.524028,2.07245,1.75,3.92018,4.17327,0.131085,298.581,0,0,0,1078,0.524028,2.07245,0.000101
1080,0.525,2.07626,1.75,3.91996,4.17305,0.131088,298.581,0,0,0,1080,0.525,2.07626,0.000101
1082,0.525972,2.08007,1.75,3.91975,4.17284,0.131091,298.581,0,0,0,1082,0.525972,2.08007,0.000101
1084,0.526944,2.08388,1.75,3.91953,4.17262,0.131094,298.582,0,0,0,1084,0.526944,2.08388,0.000101
1086,0.527917,2.08769,1.75,3.91931,4.1724,0.131097,298.582,0,0,0,1086,0.527917,2.08769,0.000101
1088,0.528889,2.09151,1.75,3.91909,4.17219,0.1311,298.582,0,0,0,1088,0.528889,2.09151,0.000101
1090,0.529861,2.09532,1.75,3.91888,4.17197,0.131103,298.583,0,0,0,1090,0.529861,2.09532,0.000101
1092,0.530833,2.09912,1.75,3.91866,4.17175,0.131106,298.583,0,0,0,1092,0.530833,2.09912,0.000101
1094,0.531806,2.10293,1.75,3.91844,4.17154,0.131109,298.583,0,0,0,1094,0.531806,2.10293,0.000101
1096,0.532778,2.10674,1.75,3.91823,4.17132,0.131112,298.584,0,0,0,1096,0.532778,2.10674,0.000101
1098,0.53375,2.11055,1.75,3.91801,4.1711,0.131115,298.584,0,0,0,1098,0.53375,2.11055,0.000101
1100,0.534722,2.11436,1.75,3.91779,4.17089,0.131118,298.584,0,0,0,1100,0.534722,2.11436,0.000101
1102,0.535694,2.11817,1.75,3.91757,4.17067,0.131121,298.585,0,0,0,1102,0.535694,2.11817,0.000101
1104,0.536667,2.12198,1.75,3.91736,4.17045,0.131124,298.585,0,0,0,1104,0.536667,2.12198,0.000101
1106,0.537639,2.12579,1.75,3.91714,4.17024,0.131127,298.585,0,0,0,1106,0.537639,2.12579,0.000101
1108,0.538611,2.1296,1.75,3.91692,4.17002,0.13113,298.586,0,0,0,1108,0.538611,2.1296,0.000101
1110,0.539583,2.1334,1.75,3.9167,4.1698,0.131133,298.586,0,0,0,1110,0.539583,2.1334,0.000101
1112,0.540556,2.13721,1.75,3.91649,4.16958,0.131136,298.586,0,0,0,1112,0.540556,2.13721,0.000101
1114,0.541528,2.14102,1.75,3.91627,4.16937,0.13114,298.586,0,0,0,1114,0.541528,2.14102,0.000101
1116,0.5425,2.14483,1.75,3.91605,4.16915,0.131143,298.587,0,0,0,1116,0.5425,2.14483,0.000101
1118,0.543472,2.14863,1.75,3.91583,4.16893,0.131146,298.587,0,0,0,1118,0.543472,2.14863,0.000101
1120,0.544444,2.15244,1.75,3.91562,4.16872,0.131149,298.587,0,0,0,1120,0.544444,2.15244,0.000101
1122,0.545417,2.15625,1.75,3.9154,4.1685,0.131152,298.588,0,0,0,1122,0.545417,2.15625,0.000101
1124,0.546389,2.16005,1.75,3.91516,4.16827,0.131155,298.588,0,0,0,1124,0.546389,2.16005,0.000101
1126,0.547361,2.16386,1.75,3.91491,4.16802,0.131158,298.588,0,0,0,1126,0.547361,2.16386,0.000101
1128,0.548333,2.16767,1.75,3.91466,4.16777,0.131161,298.589,0,0,0,1128,0.548333,2.16767,0.000101
1130,0.549306,2.17147,1.75,3.91441,4.16751,0.131165,298.589,0,0,0,1130,0.549306,2.17147,0.000101
1132,0.550278,2.17528,1.75,3.91416,4.16726,0.131169,298.589,0,0,0,1132,0.550278,2.17528,0.000101
1134,0.55125,2.17908,1.75,3.91391,4.16701,0.131172,298.59,0,0,0,1134,0.55125,2.17908,0.000101
1136,0.552222,2.18289,1.75,3.91366,4.16676,0.131176,298.59,0,0,0,1136,0.552222,2.18289,0.000101
1138,0.553194,2.18669,1.75,3.9134,4.16651,0.13118,298.59,0,0,0,1138,0.553194,2.18669,0.000101
1140,0.554167,2.1905,1.75,3.91315,4.16626,0.131184,298.591,0,0,0,1140,0.554167,2.1905,0.000101
1142,0.555139,2.1943,1.75,3.9129,4.16601,0.131188,298.591,0,0,0,1142,0.555139,2.1943,0.000101
1144,0.556111,2.1981,1.75,3.91265,4.16576,0.131192,298.591,0,0,0,1144,0.556111,2.1981,0.000101
1146,0.557083,2.20191,1.75,3.9124,4.16551,0.131196,298.592,0,0,0,1146,0.557083,2.20191,0.000101
1148,0.558056,2.20571,1.75,3.91215,4.16526,0.131199,298.592,0,0,0,1148,0.558056,2.20571,0.000101
1150,0.559028,2.20951,1.75,3.91189,4.16501,0.131203,298.592,0,0,0,1150,0.559028,2.20951,0.000101
1152,0.56,2.21332,1.75,3.91164,4.16476,0.131207,298.593,0,0,0,1152,0.56,2.21332,0.000101
1154,0.560972,2.21712,1.75,3.91139,4.16451,0.131211,298.593,0,0,0,1154,0.560972,2.21712,0.000101
1156,0.561944,2.22092,1.75,3.91114,4.16426,0.131215,298.593,0,0,0,1156,0.561944,2.22092,0.000101
1158,0.562917,2.22472,1.75,3.91089,4.16401,0.131219,298.594,0,0,0,1158,0.562917,2.22472,0.000101
1160,0.563889,2.22853,1.75,3.91064,4.16376,0.131222,298.594,0,0,0,1160,0.563889,2.22853,0.000101
1162,0.564861,2.23233,1.75,3.91038,4.16351,0.131226,298.594,0,0,0,1162,0.564861,2.23233,0.000101
1164,0.565833,2.23613,1.75,3.91013,4.16326,0.13123,298.595,0,0,0,1164,0.565833,2.23613,0.000101
1166,0.566806,2.23993,1.75,3.90988,4.16301,0.131234,298.595,0,0,0,1166,0.566806,2.23993,0.000101
1168,0.567778,2.24373,1.75,3.90963,4.16276,0.131238,298.595,0,0,0,1168,0.567778,2.24373,0.000101
1170,0.56875,2.24753,1.75,3.90938,4.16251,0.131242,298.596,0,0,0,1170,0.56875,2.24753,0.000101
1172,0.569722,2.25133,1.75,3.90913,4.16226,0.131246,298.596,0,0,0,1172,0.569722,2.25133,0.000101
1174,0.570694,2.25513,1.75,3.90887,4.16201,0.131249,298.596,0,0,0,1174,0.570694,2.25513,0.000101
1176,0.571667,2.25893,1.75,3.90862,4.16176,0.131253,298.597,0,0,0,1176,0.571667,2.25893,0.000101
1178,0.572639,2.26273,1.75,3.90837,4.16151,0.131257,298.597,0,0,0,1178,0.572639,2.26273,0.000101
1180,0.573611,2.26653,1.75,3.90812,4.16126,0.131261,298.597,0,0,0,1180,0.573611,2.26653,0.000101
1182,0.574583,2.27033,1.75,3.90787,4.16101,0.131265,298.598,0,0,0,1182,0.574583,2.27033,0.000101
1184,0.575556,2.27413,1.75,3.90762,4.16076,0.131269,298.598,0,0,0,1184,0.575556,2.27413,0.000101
1186,0.576528,2.27793,1.75,3.90736,4.16051,0.131272,298.598,0,0,0,1186,0.576528,2.27793,0.000101
1188,0.5775,2.28173,1.75,3.90711,4.16026,0.131276,298.599,0,0,0,1188,0.5775,2.28173,0.000101
1190,0.578472,2.28553,1.75,3.90686,4.16001,0.13128,298.599,0,0,0,1190,0.578472,2.28553,0.000101
1192,0.579444,2.28933,1.75,3.90661,4.15976,0.131284,298.599,0,0,0,1192,0.579444,2.28933,0.000101
1194,0.580417,2.29312,1.75,3.90636,4.15951,0.131288,298.6,0,0,0,1194,0.580417,2.29312,0.000101
1196,0.581389,2.29692,1.75,3.9061,4.15925,0.131292,298.6,0,0,0,1196,0.581389,2.29692,0.000101
1198,0.582361,2.30072,1.75,3.90582,4.15898,0.131296,298.6,0,0,0,1198,0.582361,2.30072,0.000101
1200,0.583333,2.30452,1.75,3.90555,4.1587,0.131299,298.601,0,0,0,1200,0.583333,2.30452,0.000101
1202,0.584306,2.30831,1.75,3.90527,4.15843,0.131303,298.601,0,0,0,1202,0.584306,2.30831,0.000101
1204,0.585278,2.31211,1.75,3.90499,4.15815,0.131307,298.601,0,0,0,1204,0.585278,2.31211,0.000101
1206,0.58625,2.3159,1.75,3.90472,4.15788,0.13131,298.602,0,0,0,1206,0.58625,2.3159,0.000101
1208,0.587222,2.3197,1.75,3.90444,4.1576,0.131314,298.602,0,0,0,1208,0.587222,2.3197,0.000101
1210,0.588194,2.3235,1.75,3.90417,4.15733,0.131317,298.602,0,0,0,1210,0.588194,2.3235,0.000101
1212,0.589167,2.32729,1.75,3.90389,4.15705,0.131321,298.603,0,0,0,1212,0.589167,2.32729,0.000101
1214,0.590139,2.33109,1.75,3.90361,4.15678,0.131325,298.603,0,0,0,1214,0.590139,2.33109,0.000101
1216,0.591111,2.33488,1.75,3.90334,4.1565,0.131328,298.603,0,0,0,1216,0.591111,2.33488,0.000101
1218,0.592083,2.33868,1.75,3.90306,4.15623,0.131332,298.604,0,0,0,1218,0.592083,2.33868,0.000101
1220,0.593056,2.34247,1.75,3.90278,4.15595,0.131335,298.604,0,0,0,1220,0.593056,2.34247,0.000101
1222,0.594028,2.34627,1.75,3.90251,4.15568,0.131339,298.604,0,0,0,1222,0.594028,2.34627,0.000101
1224,0.595,2.35006,1.75,3.90223,4.1554,0.131342,298.605,0,0,0,1224,0.595,2.35006,0.000101
1226,0.595972,2.35385,1.75,3.90196,4.15513,0.131346,298.605,0,0,0,1226,0.595972,2.35385,0.000101
1228,0.596944,2.35765,1.75,3.90168,4.15485,0.13135,298.605,0,0,0,1228,0.596944,2.35765,0.000101
1230,0.597917,2.36144,1.75,3.9014,4.15458,0.131353,298.606,0,0,0,1230,0.597917,2.36144,0.000101
1232,0.598889,2.36523,1.75,3.90113,4.1543,0.131357,298.606,0,0,0,1232,0.598889,2.36523,0.000101
1234,0.599861,2.36902,1.75,3.90085,4.15403,0.13136,298.606,0,0,0,1234,0.599861,2.36902,0.000101
1236,0.600833,2.37282,1.75,3.90057,4.15375,0.131364,298.607,0,0,0,1236,0.600833,2.37282,0.000101
1238,0.601806,2.37661,1.75,3.9003,4.15348,0.131367,298.607,0,0,0,1238,0.601806,2.37661,0.000101
1240,0.602778,2.3804,1.75,3.90002,4.1532,0.131371,298.607,0,0,0,1240,0.602778,2.3804,0.000101
1242,0.60375,2.38419,1.75,3.89974,4.15293,0.131375,298.608,0,0,0,1242,0.60375,2.38419,0.000101
1244,0.604722,2.38798,1.75,3.89947,4.15265,0.131378,298.608,0,0,0,1244,0.604722,2.38798,0.000101
1246,0.605694,2.39177,1.75,3.89919,4.15238,0.131382,298.608,0,0,0,1246,0.605694,2.39177,0.000101
1248,0.606667,2.39556,1.75,3.89892,4.1521,0.131385,298.609,0,0,0,1248,0.606667,2.39556,0.000101
1250,0.607639,2.39935,1.75,3.89864,4.15183,0.131389,298.609,0,0,0,1250,0.607639,2.39935,0.000101
1252,0.608611,2.40314,1.75,3.89836,4.15155,0.131392,298.609,0,0,0,1252,0.608611,2.40314,0.000101
1254,0.609583,2.40693,1.75,3.89809,4.15128,0.131396,298.61,0,0,0,1254,0.609583,2.40693,0.000101
1256,0.610556,2.41072,1.75,3.89781,4.151,0.1314,298.61,0,0,0,1256,0.610556,2.41072,0.000101
1258,0.611528,2.41451,1.75,3.89753,4.15073,0.131403,298.61,0,0,0,1258,0.611528,2.41451,0.000101
1260,0.6125,2.4183,1.75,3.89726,4.15045,0.131407,298.611,0,0,0,1260,0.6125,2.4183,0.000101
1262,0.613472,2.42209,1.75,3.89698,4.15018,0.13141,298.611,0,0,0,1262,0.613472,2.42209,0.000101
1264,0.614444,2.42588,1.75,3.8967,4.1499,0.131414,298.611,0,0,0,1264,0.614444,2.42588,0.000101
1266,0.615417,2.42967,1.75,3.89643,4.14963,0.131417,298.612,0,0,0,1266,0.615417,2.42967,0.000101
1268,0.616389,2.43346,1.75,3.89615,4.14935,0.131421,298.612,0,0,0,1268,0.616389,2.43346,0.000101
1270,0.617361,2.43724,1.75,3.89586,4.14907,0.131425,298.612,0,0,0,1270,0.617361,2.43724,0.000101
1272,0.618333,2.44103,1.75,3.89557,4.14877,0.131428,298.613,0,0,0,1272,0.618333,2.44103,0.000101
1274,0.619306,2.44482,1.75,3.89528,4.14848,0.131432,298.613,0,0,0,1274,0.619306,2.44482,0.000101
1276,0.620278,2.4486,1.75,3.89498,4.14819,0.131437,298.613,0,0,0,1276,0.620278,2.4486,0.000101
1278,0.62125,2.45239,1.75,3.89469,4.1479,0.131441,298.614,0,0,0,1278,0.62125,2.45239,0.000101
1280,0.622222,2.45618,1.75,3.89439,4.14761,0.131445,298.614,0,0,0,1280,0.622222,2.45618,0.000101
1282,0.623194,2.45996,1.75,3.8941,4.14732,0.13145,298.614,0,0,0,1282,0.623194,2.45996,0.000101
1284,0.624167,2.46375,1.75,3.89381,4.14703,0.131454,298.615,0,0,0,1284,0.624167,2.46375,0.000101
1286,0.625139,2.46753,1.75,3.89351,4.14673,0.131459,298.615,0,0,0,1286,0.625139,2.46753,0.000101
1288,0.626111,2.47132,1.75,3.89322,4.14644,0.131463,298.615,0,0,0,1288,0.626111,2.47132,0.000101
1290,0.627083,2.4751,1.75,3.89293,4.14615,0.131467,298.616,0,0,0,1290,0.627083,2.4751,0.000101
1292,0.628056,2.47889,1.75,3.89263,4.14586,0.131472,298.616,0,0,0,1292,0.628056,2.47889,0.000101
1294,0.629028,2.48267,1.75,3.89234,4.14557,0.131476,298.616,0,0,0,1294,0.629028,2.48267,0.000101
1296,0.63,2.48646,1.75,3.89204,4.14528,0.131481,298.617,0,0,0,1296,0.63,2.48646,0.000101
1298,0.630972,2.49024,1.75,3.89175,4.14499,0.131485,298.617,0,0,0,1298,0.630972,2.49024,0.000101
1300,0.631944,2.49402,1.75,3.89146,4.14469,0.131489,298.617,0,0,0,1300,0.631944,2.49402,0.000101
1302,0.632917,2.49781,1.75,3.89116,4.1444,0.131494,298.618,0,0,0,1302,0.632917,2.49781,0.000101
1304,0.633889,2.50159,1.75,3.89087,4.14411,0.131498,298.618,0,0,0,1304,0.633889,2.50159,0.000101
1306,0.634861,2.50537,1.75,3.89057,4.14382,0.131503,298.618,0,0,0,1306,0.634861,2.50537,0.000101
1308,0.635833,2.50915,1.75,3.89028,4.14353,0.131507,298.619,0,0,0,1308,0.635833,2.50915,0.000101
1310,0.636806,2.51294,1.75,3.88999,4.14324,0.131511,298.619,0,0,0,1310,0.636806,2.51294,0.000101
1312,0.637778,2.51672,1.75,3.88969,4.14294,0.131516,298.619,0,0,0,1312,0.637778,2.51672,0.000101
1314,0.63875,2.5205,1.75,3.8894,4.14265,0.13152,298.62,0,0,0,1314,0.63875,2.5205,0.000101
1316,0.639722,2.52428,1.75,3.88911,4.14236,0.131525,298.62,0,0,0,1316,0.639722,2.52428,0.000101
1318,0.640694,2.52806,1.75,3.88881,4.14207,0.131529,298.62,0,0,0,1318,0.640694,2.52806,0.000101
1320,0.641667,2.53184,1.75,3.88852,4.14178,0.131533,298.621,0,0,0,1320,0.641667,2.53184,0.000101
1322,0.642639,2.53562,1.75,3.88822,4.14149,0.131538,298.621,0,0,0,1322,0.642639,2.53562,0.000101
1324,0.643611,2.5394,1.75,3.88793,4.1412,0.131542,298.621,0,0,0,1324,0.643611,2.5394,0.000101
1326,0.644583,2.54318,1.75,3.88764,4.1409,0.131547,298.622,0,0,0,1326,0.644583,2.54318,0.000101
1328,0.645556,2.54696,1.75,3.88734,4.14061,0.131551,298.622,0,0,0,1328,0.645556,2.54696,0.000101
1330,0.646528,2.55074,1.75,3.88705,4.14032,0.131555,298.622,0,0,0,1330,0.646528,2.55074,0.000101
1332,0.6475,2.55452,1.75,3.88675,4.14003,0.13156,298.623,0,0,0,1332,0.6475,2.55452,0.000101
1334,0.648472,2.5583,1.75,3.88646,4.13974,0.131564,298.623,0,0,0,1334,0.648472,2.5583,0.000101
1336,0.649444,2.56208,1.75,3.88617,4.13945,0.131569,298.623,0,0,0,1336,0.649444,2.56208,0.000101
1338,0.650417,2.56585,1.75,3.88587,4.13916,0.131573,298.624,0,0,0,1338,0.650417,2.56585,0.000101
1340,0.651389,2.56963,1.75,3.88558,4.13886,0.131577,298.624,0,0,0,1340,0.651389,2.56963,0.000101
1342,0.652361,2.57341,1.75,3.88528,4.13857,0.131582,298.624,0,0,0,1342,0.652361,2.57341,0.000101
1344,0.653333,2.57719,1.75,3.88498,4.13827,0.131586,298.625,0,0,0,1344,0.653333,2.57719,0.000101
1346,0.654306,2.58096,1.75,3.88468,4.13797,0.131591,298.625,0,0,0,1346,0.654306,2.58096,0.000101
1348,0.655278,2.58474,1.75,3.88437,4.13767,0.131596,298.625,0,0,0,1348,0.655278,2.58474,0.000101
1350,0.65625,2.58851,1.75,3.88407,4.13737,0.131601,298.626,0,0,0,1350,0.65625,2.58851,0.000101
1352,0.657222,2.59229,1.75,3.88377,4.13707,0.131606,298.626,0,0,0,1352,0.657222,2.59229,0.000101
1354,0.658194,2.59607,1.75,3.88347,4.13677,0.131612,298.626,0,0,0,1354,0.658194,2.59607,0.000101
1356,0.659167,2.59984,1.75,3.88316,4.13647,0.131617,298.627,0,0,0,1356,0.659167,2.59984,0.000101
1358,0.660139,2.60362,1.75,3.88286,4.13617,0.131622,298.627,0,0,0,1358,0.660139,2.60362,0.000101
1360,0.661111,2.60739,1.75,3.88256,4.13587,0.131627,298.627,0,0,0,1360,0.661111,2.60739,0.000101
1362,0.662083,2.61117,1.75,3.88225,4.13557,0.131632,298.628,0,0,0,1362,0.662083,2.61117,0.000101
1364,0.663056,2.61494,1.75,3.88195,4.13527,0.131638,298.628,0,0,0,1364,0.663056,2.61494,0.000101
1366,0.664028,2.61871,1.75,3.88165,4.13497,0.131643,298.628,0,0,0,1366,0.664028,2.61871,0.000101
1368,0.665,2.62249,1.75,3.88134,4.13467,0.131648,298.629,0,0,0,1368,0.665,2.62249,0.000101
1370,0.665972,2.62626,1.75,3.88104,4.13437,0.131653,298.629,0,0,0,1370,0.665972,2.62626,0.000101
1372,0.666944,2.63003,1.75,3.88074,4.13407,0.131659,298.629,0,0,0,1372,0.666944,2.63003,0.000101
1374,0.667917,2.63381,1.75,3.88043,4.13377,0.131664,298.63,0,0,0,1374,0.667917,2.63381,0.000101
1376,0.668889,2.63758,1.75,3.88013,4.13347,0.131669,298.63,0,0,0,1376,0.668889,2.63758,0.000101
1378,0.669861,2.64135,1.75,3.87983,4.13317,0.131674,298.63,0,0,0,1378,0.669861,2.64135,0.000101
1380,0.670833,2.64512,1.75,3.87953,4.13287,0.131679,298.631,0,0,0,1380,0.670833,2.64512,0.000101
1382,0.671806,2.64889,1.75,3.87922,4.13257,0.131685,298.631,0,0,0,1382,0.671806,2.64889,0.000101
1384,0.672778,2.65266,1.75,3.87892,4.13227,0.13169,298.631,0,0,0,1384,0.672778,2.65266,0.000101
1386,0.67375,2.65644,1.75,3.87862,4.13198,0.131695,298.632,0,0,0,1386,0.67375,2.65644,0.000101
1388,0.674722,2.66021,1.75,3.87831,4.13168,0.1317,298.632,0,0,0,1388,0.674722,2.66021,0.000101
1390,0.675694,2.66398,1.75,3.87801,4.13138,0.131706,298.632,0,0,0,1390,0.675694,2.66398,0.000101
1392,0.676667,2.66775,1.75,3.87771,4.13108,0.131711,298.633,0,0,0,1392,0.676667,2.66775,0.000101
1394,0.677639,2.67152,1.75,3.8774,4.13078,0.131716,298.633,0,0,0,1394,0.677639,2.67152,0.000101
1396,0.678611,2.67529,1.75,3.8771,4.13048,0.131721,298.633,0,0,0,1396,0.678611,2.67529,0.000101
1398,0.679583,2.67905,1.75,3.8768,4.13018,0.131726,298.634,0,0,0,1398,0.679583,2.67905,0.000101
1400,0.680556,2.68282,1.75,3.87649,4.12988,0.131732,298.634,0,0,0,1400,0.680556,2.68282,0.000101
1402,0.681528,2.68659,1.75,3.87619,4.12958,0.131737,298.634,0,0,0,1402,0.681528,2.68659,0.000101
1404,0.6825,2.69036,1.75,3.87589,4.12928,0.131742,298.635,0,0,0,1404,0.6825,2.69036,0.000101
1406,0.683472,2.69413,1.75,3.87558,4.12898,0.131747,298.635,0,0,0,1406,0.683472,2.69413,0.000101
1408,0.684444,2.6979,1.75,3.87528,4.12868,0.131753,298.635,0,0,0,1408,0.684444,2.6979,0.000101
1410,0.685417,2.70166,1.75,3.87498,4.12838,0.131758,298.636,0,0,0,1410,0.685417,2.70166,0.000101
1412,0.686389,2.70543,1.75,3.87468,4.12808,0.131763,298.636,0,0,0,1412,0.686389,2.70543,0.000101
1414,0.687361,2.7092,1.75,3.87437,4.12778,0.131768,298.636,0,0,0,1414,0.687361,2.7092,0.000101
1416,0.688333,2.71296,1.75,3.87406,4.12747,0.131773,298.637,0,0,0,1416,0.688333,2.71296,0.000101
1418,0.689306,2.71673,1.75,3.87374,4.12716,0.131779,298.637,0,0,0,1418,0.689306,2.71673,0.000101
1420,0.690278,2.7205,1.75,3.87343,4.12685,0.131784,298.637,0,0,0,1420,0.690278,2.7205,0.000101
