3728,1.81222,6.87531,1.75,3.51732,3.80363,0.163168,298.854,0,0,0,3728,1.81222,6.87531,0.000101
3730,1.81319,6.87873,1.75,3.51708,3.80344,0.163214,298.855,0,0,0,3730,1.81319,6.87873,0.000101
3732,1.81417,6.88215,1.75,3.51685,3.80327,0.16326,298.855,0,0,0,3732,1.81417,6.88215,0.000101
3734,1.81514,6.88557,1.75,3.51663,3.8031,0.163306,298.856,0,0,0,3734,1.81514,6.88557,0.000101
3736,1.81611,6.88899,1.75,3.51641,3.80293,0.163352,298.856,0,0,0,3736,1.81611,6.88899,0.000101
3738,1.81708,6.89241,1.75,3.51619,3.80276,0.163397,298.857,0,0,0,3738,1.81708,6.89241,0.000101
3740,1.81806,6.89582,1.75,3.51598,3.80259,0.163442,298.857,0,0,0,3740,1.81806,6.89582,0.000101
3742,1.81903,6.89924,1.75,3.51576,3.80242,0.163487,298.858,0,0,0,3742,1.81903,6.89924,0.000101
3744,1.82,6.90266,1.75,3.51554,3.80225,0.163532,298.858,0,0,0,3744,1.82,6.90266,0.000101
3746,1.82097,6.90608,1.75,3.51532,3.80208,0.163577,298.859,0,0,0,3746,1.82097,6.90608,0.000101
3748,1.82194,6.90949,1.75,3.5151,3.80191,0.163622,298.859,0,0,0,3748,1.82194,6.90949,0.000101
3750,1.82292,6.91291,1.75,3.51488,3.80173,0.163667,298.86,0,0,0,3750,1.82292,6.91291,0.000101
3752,1.82389,6.91633,1.75,3.51466,3.80156,0.163713,298.86,0,0,0,3752,1.82389,6.91633,0.000101
3754,1.82486,6.91975,1.75,3.51444,3.80139,0.163758,298.861,0,0,0,3754,1.82486,6.91975,0.000101
3756,1.82583,6.92316,1.75,3.51422,3.80122,0.163803,298.861,0,0,0,3756,1.82583,6.92316,0.000101
3758,1.82681,6.92658,1.75,3.514,3.80105,0.163848,298.862,0,0,0,3758,1.82681,6.92658,0.000101
3760,1.82778,6.92999,1.75,3.51378,3.80088,0.163893,298.862,0,0,0,3760,1.82778,6.92999,0.000101
3762,1.82875,6.93341,1.75,3.51356,3.80071,0.163938,298.863,0,0,0,3762,1.82875,6.93341,0.000101
3764,1.82972,6.93683,1.75,3.51334,3.80054,0.163983,298.863,0,0,0,3764,1.82972,6.93683,0.000101
3766,1.83069,6.94024,1.75,3.51312,3.80037,0.164028,298.863,0,0,0,3766,1.83069,6.94024,0.000101
3768,1.83167,6.94366,1.75,3.5129,3.8002,0.164073,298.864,0,0,0,3768,1.83167,6.94366,0.000101
3770,1.83264,6.94707,1.75,3.51268,3.80003,0.164118,298.864,0,0,0,3770,1.83264,6.94707,0.000101
3772,1.83361,6.95049,1.75,3.51247,3.79986,0.164163,298.865,0,0,0,3772,1.83361,6.95049,0.000101
3774,1.83458,6.9539,1.75,3.51225,3.79969,0.164209,298.865,0,0,0,3774,1.83458,6.9539,0.000101
3776,1.83556,6.95732,1.75,3.51203,3.79952,0.164254,298.866,0,0,0,3776,1.83556,6.95732,0.000101
3778,1.83653,6.96073,1.75,3.51181,3.79935,0.164299,298.866,0,0,0,3778,1.83653,6.96073,0.000101
3780,1.8375,6.96414,1.75,3.51159,3.79918,0.164344,298.867,0,0,0,3780,1.8375,6.96414,0.000101
3782,1.83847,6.96756,1.75,3.51137,3.79901,0.164389,298.867,0,0,0,3782,1.83847,6.96756,0.000101
3784,1.83944,6.97097,1.75,3.51115,3.79884,0.164434,298.868,0,0,0,3784,1.83944,6.97097,0.000101
3786,1.84042,6.97439,1.75,3.51093,3.79867,0.164479,298.868,0,0,0,3786,1.84042,6.97439,0.000101
3788,1.84139,6.9778,1.75,3.51071,3.7985,0.164524,298.869,0,0,0,3788,1.84139,6.9778,0.000101
3790,1.84236,6.98121,1.75,3.51049,3.79833,0.164569,298.869,0,0,0,3790,1.84236,6.98121,0.000101
3792,1.84333,6.98462,1.75,3.51027,3.79816,0.164614,298.87,0,0,0,3792,1.84333,6.98462,0.000101
3794,1.84431,6.98804,1.75,3.51005,3.79798,0.164659,298.87,0,0,0,3794,1.84431,6.98804,0.000101
3796,1.84528,6.99145,1.75,3.50983,3.79781,0.164704,298.871,0,0,0,3796,1.84528,6.99145,0.000101
3798,1.84625,6.99486,1.75,3.50961,3.79764,0.16475,298.871,0,0,0,3798,1.84625,6.99486,0.000101
3800,1.84722,6.99827,1.75,3.50939,3.79747,0.164795,298.872,0,0,0,3800,1.84722,6.99827,0.000101
3802,1.84819,7.00169,1.75,3.50917,3.7973,0.16484,298.872,0,0,0,3802,1.84819,7.00169,0.000101
3804,1.84917,7.0051,1.75,3.50898,3.79716,0.164885,298.873,0,0,0,3804,1.84917,7.0051,0.000101
3806,1.85014,7.00851,1.75,3.50881,3.79704,0.16493,298.873,0,0,0,3806,1.85014,7.00851,0.000101
3808,1.85111,7.01192,1.75,3.50865,3.79693,0.164974,298.874,0,0,0,3808,1.85111,7.01192,0.000101
3810,1.85208,7.01533,1.75,3.5085,3.79682,0.165012,298.874,0,0,0,3810,1.85208,7.01533,0.000101
3812,1.85306,7.01874,1.75,3.50834,3.7967,0.16505,298.875,0,0,0,3812,1.85306,7.01874,0.000101
3814,1.85403,7.02215,1.75,3.50819,3.79659,0.165088,298.875,0,0,0,3814,1.85403,7.02215,0.000101
3816,1.855,7.02556,1.75,3.50804,3.79648,0.165126,298.876,0,0,0,3816,1.855,7.02556,0.000101
3818,1.85597,7.02897,1.75,3.50788,3.79637,0.165164,298.876,0,0,0,3818,1.85597,7.02897,0.000101
3820,1.85694,7.03238,1.75,3.50773,3.79625,0.165201,298.877,0,0,0,3820,1.85694,7.03238,0.000101
3822,1.85792,7.03579,1.75,3.50757,3.79614,0.165239,298.877,0,0,0,3822,1.85792,7.03579,0.000101
3824,1.85889,7.0392,1.75,3.50742,3.79603,0.165277,298.878,0,0,0,3824,1.85889,7.0392,0.000101
3826,1.85986,7.04261,1.75,3.50726,3.79592,0.165315,298.878,0,0,0,3826,1.85986,7.04261,0.000101
3828,1.86083,7.04602,1.75,3.50711,3.7958,0.165353,298.878,0,0,0,3828,1.86083,7.04602,0.000101
3830,1.86181,7.04943,1.75,3.50695,3.79569,0.165391,298.879,0,0,0,3830,1.86181,7.04943,0.000101
3832,1.86278,7.05284,1.75,3.5068,3.79558,0.165429,298.879,0,0,0,3832,1.86278,7.05284,0.000101
3834,1.86375,7.05625,1.75,3.50664,3.79546,0.165467,298.88,0,0,0,3834,1.86375,7.05625,0.000101
3836,1.86472,7.05966,1.75,3.50649,3.79535,0.165504,298.88,0,0,0,3836,1.86472,7.05966,0.000101
3838,1.86569,7.06307,1.75,3.50633,3.79524,0.165542,298.881,0,0,0,3838,1.86569,7.06307,0.000101
3840,1.86667,7.06648,1.75,3.50618,3.79513,0.16558,298.881,0,0,0,3840,1.86667,7.06648,0.000101
3842,1.86764,7.06989,1.75,3.50602,3.79501,0.165618,298.882,0,0,0,3842,1.86764,7.06989,0.000101
3844,1.86861,7.0733,1.75,3.50587,3.7949,0.165656,298.882,0,0,0,3844,1.86861,7.0733,0.000101
3846,1.86958,7.0767,1.75,3.50572,3.79479,0.165694,298.883,0,0,0,3846,1.86958,7.0767,0.000101
3848,1.87056,7.08011,1.75,3.50556,3.79468,0.165732,298.883,0,0,0,3848,1.87056,7.08011,0.000101
3850,1.87153,7.08352,1.75,3.50541,3.79456,0.16577,298.884,0,0,0,3850,1.87153,7.08352,0.000101
3852,1.8725,7.08693,1.75,3.50525,3.79445,0.165807,298.884,0,0,0,3852,1.8725,7.08693,0.000101
3854,1.87347,7.09034,1.75,3.5051,3.79434,0.165845,298.885,0,0,0,3854,1.87347,7.09034,0.000101
3856,1.87444,7.09374,1.75,3.50494,3.79422,0.165883,298.885,0,0,0,3856,1.87444,7.09374,0.000101
3858,1.87542,7.09715,1.75,3.50479,3.79411,0.165921,298.886,0,0,0,3858,1.87542,7.09715,0.000101
3860,1.87639,7.10056,1.75,3.50463,3.794,0.165959,298.886,0,0,0,3860,1.87639,7.10056,0.000101
3862,1.87736,7.10396,1.75,3.50448,3.79389,0.165997,298.887,0,0,0,3862,1.87736,7.10396,0.000101
3864,1.87833,7.10737,1.75,3.50432,3.79377,0.166035,298.887,0,0,0,3864,1.87833,7.10737,0.000101
3866,1.87931,7.11078,1.75,3.50417,3.79366,0.166073,298.888,0,0,0,3866,1.87931,7.11078,0.000101
3868,1.88028,7.11419,1.75,3.50401,3.79355,0.16611,298.888,0,0,0,3868,1.88028,7.11419,0.000101
3870,1.88125,7.11759,1.75,3.50386,3.79344,0.166148,298.889,0,0,0,3870,1.88125,7.11759,0.000101
3872,1.88222,7.121,1.75,3.5037,3.79332,0.166186,298.889,0,0,0,3872,1.88222,7.121,0.000101
3874,1.88319,7.1244,1.75,3.50355,3.79321,0.166224,298.89,0,0,0,3874,1.88319,7.1244,0.000101
3876,1.88417,7.12781,1.75,3.50339,3.7931,0.166262,298.89,0,0,0,3876,1.88417,7.12781,0.000101
3878,1.88514,7.13122,1.75,3.50325,3.79299,0.1663,298.891,0,0,0,3878,1.88514,7.13122,0.000101
3880,1.88611,7.13462,1.75,3.5031,3.79289,0.166338,298.891,0,0,0,3880,1.88611,7.13462,0.000101
3882,1.88708,7.13803,1.75,3.50296,3.79278,0.166375,298.892,0,0,0,3882,1.88708,7.13803,0.000101
3884,1.88806,7.14143,1.75,3.50281,3.79268,0.166413,298.892,0,0,0,3884,1.88806,7.14143,0.000101
3886,1.88903,7.14484,1.75,3.50266,3.79258,0.166451,298.893,0,0,0,3886,1.88903,7.14484,0.000101
3888,1.89,7.14824,1.75,3.50252,3.79247,0.166488,298.893,0,0,0,3888,1.89,7.14824,0.000101
3890,1.89097,7.15165,1.75,3.50237,3.79237,0.166526,298.894,0,0,0,3890,1.89097,7.15165,0.000101
3892,1.89194,7.15505,1.75,3.50222,3.79226,0.166564,298.894,0,0,0,3892,1.89194,7.15505,0.000101
3894,1.89292,7.15846,1.75,3.50208,3.79216,0.166601,298.895,0,0,0,3894,1.89292,7.15846,0.000101
3896,1.89389,7.16186,1.75,3.50193,3.79205,0.166639,298.895,0,0,0,3896,1.89389,7.16186,0.000101
3898,1.89486,7.16527,1.75,3.50179,3.79195,0.166677,298.896,0,0,0,3898,1.89486,7.16527,0.000101
3900,1.89583,7.16867,1.75,3.50164,3.79185,0.166714,298.896,0,0,0,3900,1.89583,7.16867,0.000101
3902,1.89681,7.17208,1.75,3.50149,3.79174,0.166752,298.897,0,0,0,3902,1.89681,7.17208,0.000101
3904,1.89778,7.17548,1.75,3.50135,3.79164,0.16679,298.897,0,0,0,3904,1.89778,7.17548,0.000101
3906,1.89875,7.17888,1.75,3.5012,3.79153,0.166827,298.897,0,0,0,3906,1.89875,7.17888,0.000101
3908,1.89972,7.18229,1.75,3.50105,3.79143,0.166865,298.898,0,0,0,3908,1.89972,7.18229,0.000101
3910,1.90069,7.18569,1.75,3.50091,3.79132,0.166903,298.898,0,0,0,3910,1.90069,7.18569,0.000101
3912,1.90167,7.1891,1.75,3.50076,3.79122,0.16694,298.899,0,0,0,3912,1.90167,7.1891,0.000101
3914,1.90264,7.1925,1.75,3.50062,3.79112,0.166978,298.899,0,0,0,3914,1.90264,7.1925,0.000101
3916,1.90361,7.1959,1.75,3.50047,3.79101,0.167016,298.9,0,0,0,3916,1.90361,7.1959,0.000101
3918,1.90458,7.19931,1.75,3.50032,3.79091,0.167053,298.9,0,0,0,3918,1.90458,7.19931,0.000101
3920,1.90556,7.20271,1.75,3.50018,3.7908,0.167091,298.901,0,0,0,3920,1.90556,7.20271,0.000101
3922,1.90653,7.20611,1.75,3.50003,3.7907,0.167129,298.901,0,0,0,3922,1.90653,7.20611,0.000101
3924,1.9075,7.20951,1.75,3.49988,3.79059,0.167166,298.902,0,0,0,3924,1.9075,7.20951,0.000101
3926,1.90847,7.21292,1.75,3.49974,3.79049,0.167204,298.902,0,0,0,3926,1.90847,7.21292,0.000101
3928,1.90944,7.21632,1.75,3.49959,3.79039,0.167242,298.903,0,0,0,3928,1.90944,7.21632,0.000101
3930,1.91042,7.21972,1.75,3.49944,3.79028,0.167279,298.903,0,0,0,3930,1.91042,7.21972,0.000101
3932,1.91139,7.22312,1.75,3.4993,3.79018,0.167317,298.904,0,0,0,3932,1.91139,7.22312,0.000101
3934,1.91236,7.22652,1.75,3.49915,3.79007,0.167355,298.904,0,0,0,3934,1.91236,7.22652,0.000101
3936,1.91333,7.22993,1.75,3.49901,3.78997,0.167392,298.905,0,0,0,3936,1.91333,7.22993,0.000101
3938,1.91431,7.23333,1.75,3.49886,3.78986,0.16743,298.905,0,0,0,3938,1.91431,7.23333,0.000101
3940,1.91528,7.23673,1.75,3.49871,3.78976,0.167468,298.906,0,0,0,3940,1.91528,7.23673,0.000101
3942,1.91625,7.24013,1.75,3.49857,3.78966,0.167505,298.906,0,0,0,3942,1.91625,7.24013,0.000101
3944,1.91722,7.24353,1.75,3.49842,3.78955,0.167543,298.907,0,0,0,3944,1.91722,7.24353,0.000101
3946,1.91819,7.24693,1.75,3.49827,3.78945,0.167581,298.907,0,0,0,3946,1.91819,7.24693,0.000101
3948,1.91917,7.25033,1.75,3.49813,3.78934,0.167618,298.908,0,0,0,3948,1.91917,7.25033,0.000101
3950,1.92014,7.25374,1.75,3.49798,3.78924,0.167656,298.908,0,0,0,3950,1.92014,7.25374,0.000101
3952,1.92111,7.25714,1.75,3.49784,3.78914,0.167694,298.909,0,0,0,3952,1.92111,7.25714,0.000101
3954,1.92208,7.26054,1.75,3.4977,3.78904,0.167732,298.909,0,0,0,3954,1.92208,7.26054,0.000101
3956,1.92306,7.26394,1.75,3.49756,3.78894,0.167772,298.91,0,0,0,3956,1.92306,7.26394,0.000101
3958,1.92403,7.26734,1.75,3.49741,3.78885,0.167812,298.91,0,0,0,3958,1.92403,7.26734,0.000101
3960,1.925,7.27074,1.75,3.49727,3.78875,0.167852,298.911,0,0,0,3960,1.925,7.27074,0.000101
3962,1.92597,7.27414,1.75,3.49713,3.78865,0.167893,298.911,0,0,0,3962,1.92597,7.27414,0.000101
3964,1.92694,7.27754,1.75,3.49698,3.78855,0.167933,298.912,0,0,0,3964,1.92694,7.27754,0.000101
3966,1.92792,7.28094,1.75,3.49684,3.78845,0.167973,298.912,0,0,0,3966,1.92792,7.28094,0.000101
3968,1.92889,7.28434,1.75,3.4967,3.78835,0.168013,298.913,0,0,0,3968,1.92889,7.28434,0.000101
3970,1.92986,7.28774,1.75,3.49655,3.78825,0.168053,298.913,0,0,0,3970,1.92986,7.28774,0.000101
3972,1.93083,7.29114,1.75,3.49641,3.78815,0.168093,298.914,0,0,0,3972,1.93083,7.29114,0.000101
3974,1.93181,7.29453,1.75,3.49626,3.78805,0.168133,298.914,0,0,0,3974,1.93181,7.29453,0.000101
3976,1.93278,7.29793,1.75,3.49612,3.78796,0.168174,298.915,0,0,0,3976,1.93278,7.29793,0.000101
3978,1.93375,7.30133,1.75,3.49598,3.78786,0.168214,298.915,0,0,0,3978,1.93375,7.30133,0.000101
3980,1.93472,7.30473,1.75,3.49583,3.78776,0.168254,298.916,0,0,0,3980,1.93472,7.30473,0.000101
3982,1.93569,7.30813,1.75,3.49569,3.78766,0.168294,298.916,0,0,0,3982,1.93569,7.30813,0.000101
3984,1.93667,7.31153,1.75,3.49555,3.78756,0.168334,298.917,0,0,0,3984,1.93667,7.31153,0.000101
3986,1.93764,7.31493,1.75,3.4954,3.78746,0.168374,298.917,0,0,0,3986,1.93764,7.31493,0.000101
3988,1.93861,7.31832,1.75,3.49526,3.78736,0.168414,298.918,0,0,0,3988,1.93861,7.31832,0.000101
3990,1.93958,7.32172,1.75,3.49512,3.78726,0.168455,298.918,0,0,0,3990,1.93958,7.32172,0.000101
3992,1.94056,7.32512,1.75,3.49497,3.78716,0.168495,298.918,0,0,0,3992,1.94056,7.32512,0.000101
3994,1.94153,7.32852,1.75,3.49483,3.78706,0.168535,298.919,0,0,0,3994,1.94153,7.32852,0.000101
3996,1.9425,7.33192,1.75,3.49468,3.78697,0.168575,298.919,0,0,0,3996,1.9425,7.33192,0.000101
3998,1.94347,7.33531,1.75,3.49454,3.78687,0.168615,298.92,0,0,0,3998,1.94347,7.33531,0.000101
4000,1.94444,7.33871,1.75,3.4944,3.78677,0.168655,298.92,0,0,0,4000,1.94444,7.33871,0.000101
4002,1.94542,7.34211,1.75,3.49425,3.78667,0.168695,298.921,0,0,0,4002,1.94542,7.34211,0.000101
4004,1.94639,7.3455,1.75,3.49411,3.78657,0.168736,298.921,0,0,0,4004,1.94639,7.3455,0.000101
4006,1.94736,7.3489,1.75,3.49397,3.78647,0.168776,298.922,0,0,0,4006,1.94736,7.3489,0.000101
4008,1.94833,7.3523,1.75,3.49382,3.78637,0.168816,298.922,0,0,0,4008,1.94833,7.3523,0.000101
4010,1.94931,7.35569,1.75,3.49368,3.78627,0.168856,298.923,0,0,0,4010,1.94931,7.35569,0.000101
4012,1.95028,7.35909,1.75,3.49353,3.78617,0.168896,298.923,0,0,0,4012,1.95028,7.35909,0.000101
4014,1.95125,7.36249,1.75,3.49339,3.78607,0.168936,298.924,0,0,0,4014,1.95125,7.36249,0.000101
4016,1.95222,7.36588,1.75,3.49325,3.78598,0.168976,298.924,0,0,0,4016,1.95222,7.36588,0.000101
4018,1.95319,7.36928,1.75,3.4931,3.78588,0.169017,298.925,0,0,0,4018,1.95319,7.36928,0.000101
4020,1.95417,7.37268,1.75,3.49296,3.78578,0.169057,298.925,0,0,0,4020,1.95417,7.37268,0.000101
4022,1.95514,7.37607,1.75,3.49281,3.78568,0.169097,298.926,0,0,0,4022,1.95514,7.37607,0.000101
4024,1.95611,7.37947,1.75,3.49266,3.78557,0.169137,298.926,0,0,0,4024,1.95611,7.37947,0.000101
4026,1.95708,7.38286,1.75,3.49252,3.78547,0.169177,298.927,0,0,0,4026,1.95708,7.38286,0.000101
4028,1.95806,7.38626,1.75,3.49236,3.78536,0.169223,298.927,0,0,0,4028,1.95806,7.38626,0.000101
4030,1.95903,7.38965,1.75,3.4922,3.78526,0.16927,298.928,0,0,0,4030,1.95903,7.38965,0.000101
4032,1.96,7.39305,1.75,3.49205,3.78516,0.169316,298.928,0,0,0,4032,1.96,7.39305,0.000101
4034,1.96097,7.39644,1.75,3.49189,3.78505,0.169362,298.929,0,0,0,4034,1.96097,7.39644,0.000101
4036,1.96194,7.39984,1.75,3.49174,3.78495,0.169409,298.929,0,0,0,4036,1.96194,7.39984,0.000101
4038,1.96292,7.40323,1.75,3.49158,3.78484,0.169455,298.93,0,0,0,4038,1.96292,7.40323,0.000101
4040,1.96389,7.40663,1.75,3.49143,3.78474,0.169502,298.93,0,0,0,4040,1.96389,7.40663,0.000101
4042,1.96486,7.41002,1.75,3.49127,3.78463,0.169548,298.931,0,0,0,4042,1.96486,7.41002,0.000101
4044,1.96583,7.41342,1.75,3.49111,3.78453,0.169595,298.931,0,0,0,4044,1.96583,7.41342,0.000101
4046,1.96681,7.41681,1.75,3.49096,3.78442,0.169641,298.932,0,0,0,4046,1.96681,7.41681,0.000101
4048,1.96778,7.4202,1.75,3.4908,3.78432,0.169688,298.932,0,0,0,4048,1.96778,7.4202,0.000101
4050,1.96875,7.4236,1.75,3.49065,3.78421,0.169734,298.933,0,0,0,4050,1.96875,7.4236,0.000101
4052,1.96972,7.42699,1.75,3.49049,3.78411,0.169781,298.933,0,0,0,4052,1.96972,7.42699,0.000101
4054,1.97069,7.43038,1.75,3.49034,3.78401,0.169827,298.934,0,0,0,4054,1.97069,7.43038,0.000101
4056,1.97167,7.43378,1.75,3.49018,3.7839,0.169874,298.934,0,0,0,4056,1.97167,7.43378,0.000101
4058,1.97264,7.43717,1.75,3.49002,3.7838,0.16992,298.935,0,0,0,4058,1.97264,7.43717,0.000101
4060,1.97361,7.44056,1.75,3.48987,3.78369,0.169966,298.935,0,0,0,4060,1.97361,7.44056,0.000101
4062,1.97458,7.44396,1.75,3.48971,3.78359,0.170013,298.936,0,0,0,4062,1.97458,7.44396,0.000101
4064,1.97556,7.44735,1.75,3.48956,3.78348,0.170059,298.936,0,0,0,4064,1.97556,7.44735,0.000101
4066,1.97653,7.45074,1.75,3.4894,3.78338,0.170106,298.937,0,0,0,4066,1.97653,7.45074,0.000101
4068,1.9775,7.45413,1.75,3.48925,3.78327,0.170152,298.937,0,0,0,4068,1.9775,7.45413,0.000101
4070,1.97847,7.45753,1.75,3.48909,3.78317,0.170199,298.938,0,0,0,4070,1.97847,7.45753,0.000101
4072,1.97944,7.46092,1.75,3.48893,3.78307,0.170245,298.938,0,0,0,4072,1.97944,7.46092,0.000101
4074,1.98042,7.46431,1.75,3.48878,3.78296,0.170292,298.939,0,0,0,4074,1.98042,7.46431,0.000101
4076,1.98139,7.4677,1.75,3.48862,3.78286,0.170338,298.939,0,0,0,4076,1.98139,7.4677,0.000101
4078,1.98236,7.47109,1.75,3.48847,3.78275,0.170385,298.94,0,0,0,4078,1.98236,7.47109,0.000101
4080,1.98333,7.47448,1.75,3.48831,3.78265,0.170431,298.94,0,0,0,4080,1.98333,7.47448,0.000101
4082,1.98431,7.47788,1.75,3.48815,3.78254,0.170478,298.941,0,0,0,4082,1.98431,7.47788,0.000101
4084,1.98528,7.48127,1.75,3.488,3.78244,0.170524,298.941,0,0,0,4084,1.98528,7.48127,0.000101
4086,1.98625,7.48466,1.75,3.48784,3.78233,0.170571,298.942,0,0,0,4086,1.98625,7.48466,0.000101
4088,1.98722,7.48805,1.75,3.48769,3.78223,0.170617,298.942,0,0,0,4088,1.98722,7.48805,0.000101
4090,1.98819,7.49144,1.75,3.48753,3.78213,0.170663,298.943,0,0,0,4090,1.98819,7.49144,0.000101
4092,1.98917,7.49483,1.75,3.48737,3.78202,0.17071,298.943,0,0,0,4092,1.98917,7.49483,0.000101
4094,1.99014,7.49822,1.75,3.48722,3.78192,0.170756,298.944,0,0,0,4094,1.99014,7.49822,0.000101
4096,1.99111,7.50161,1.75,3.48707,3.78182,0.170803,298.944,0,0,0,4096,1.99111,7.50161,0.000101
4098,1.99208,7.505,1.75,3.48692,3.78172,0.170849,298.945,0,0,0,4098,1.99208,7.505,0.000101
4100,1.99306,7.50839,1.75,3.48677,3.78163,0.170896,298.945,0,0,0,4100,1.99306,7.50839,0.000101
4102,1.99403,7.51178,1.75,3.48663,3.78153,0.170942,298.946,0,0,0,4102,1.99403,7.51178,0.000101
4104,1.995,7.51517,1.75,3.48648,3.78143,0.170989,298.946,0,0,0,4104,1.995,7.51517,0.000101
4106,1.99597,7.51856,1.75,3.48633,3.78134,0.171035,298.947,0,0,0,4106,1.99597,7.51856,0.000101
4108,1.99694,7.52195,1.75,3.48618,3.78124,0.171082,298.947,0,0,0,4108,1.99694,7.52195,0.000101
4110,1.99792,7.52534,1.75,3.48604,3.78115,0.171128,298.948,0,0,0,4110,1.99792,7.52534,0.000101
4112,1.99889,7.52873,1.75,3.48589,3.78105,0.171175,298.948,0,0,0,4112,1.99889,7.52873,0.000101
4114,1.99986,7.53212,1.75,3.48574,3.78095,0.171221,298.948,0,0,0,4114,1.99986,7.53212,0.000101
4116,2.00083,7.5355,1.75,3.48559,3.78086,0.171267,298.949,0,0,0,4116,2.00083,7.5355,0.000101
4118,2.00181,7.53889,1.75,3.48545,3.78076,0.171314,298.949,0,0,0,4118,2.00181,7.53889,0.000101
4120,2.00278,7.54228,1.75,3.4853,3.78066,0.17136,298.95,0,0,0,4120,2.00278,7.54228,0.000101
4122,2.00375,7.54567,1.75,3.48515,3.78057,0.171407,298.95,0,0,0,4122,2.00375,7.54567,0.000101
4124,2.00472,7.54906,1.75,3.485,3.78047,0.171453,298.951,0,0,0,4124,2.00472,7.54906,0.000101
4126,2.00569,7.55245,1.75,3.48485,3.78038,0.1715,298.951,0,0,0,4126,2.00569,7.55245,0.000101
4128,2.00667,7.55583,1.75,3.48471,3.78028,0.171546,298.952,0,0,0,4128,2.00667,7.55583,0.000101
4130,2.00764,7.55922,1.75,3.48456,3.78018,0.171593,298.952,0,0,0,4130,2.00764,7.55922,0.000101
4132,2.00861,7.56261,1.75,3.48441,3.78009,0.171639,298.953,0,0,0,4132,2.00861,7.56261,0.000101
4134,2.00958,7.566,1.75,3.48426,3.77999,0.171686,298.953,0,0,0,4134,2.00958,7.566,0.000101
4136,2.01056,7.56938,1.75,3.48412,3.77989,0.171732,298.954,0,0,0,4136,2.01056,7.56938,0.000101
4138,2.01153,7.57277,1.75,3.48397,3.7798,0.171779,298.954,0,0,0,4138,2.01153,7.57277,0.000101
4140,2.0125,7.57616,1.75,3.48382,3.7797,0.171825,298.955,0,0,0,4140,2.0125,7.57616,0.000101
4142,2.01347,7.57955,1.75,3.48367,3.77961,0.171871,298.955,0,0,0,4142,2.01347,7.57955,0.000101
4144,2.01444,7.58293,1.75,3.48352,3.77951,0.171918,298.956,0,0,0,4144,2.01444,7.58293,0.000101
4146,2.01542,7.58632,1.75,3.48338,3.77941,0.171964,298.956,0,0,0,4146,2.01542,7.58632,0.000101
4148,2.01639,7.58971,1.75,3.48323,3.77932,0.172011,298.957,0,0,0,4148,2.01639,7.58971,0.000101
4150,2.01736,7.59309,1.75,3.48308,3.77922,0.172057,298.957,0,0,0,4150,2.01736,7.59309,0.000101
4152,2.01833,7.59648,1.75,3.48293,3.77912,0.172104,298.958,0,0,0,4152,2.01833,7.59648,0.000101
4154,2.01931,7.59986,1.75,3.48278,3.77903,0.17215,298.958,0,0,0,4154,2.01931,7.59986,0.000101
4156,2.02028,7.60325,1.75,3.48264,3.77893,0.172197,298.959,0,0,0,4156,2.02028,7.60325,0.000101
4158,2.02125,7.60664,1.75,3.48249,3.77884,0.172243,298.959,0,0,0,4158,2.02125,7.60664,0.000101
4160,2.02222,7.61002,1.75,3.48234,3.77874,0.17229,298.96,0,0,0,4160,2.02222,7.61002,0.000101
4162,2.02319,7.61341,1.75,3.48219,3.77864,0.172336,298.96,0,0,0,4162,2.02319,7.61341,0.000101
4164,2.02417,7.61679,1.75,3.48204,3.77855,0.172383,298.961,0,0,0,4164,2.02417,7.61679,0.000101
4166,2.02514,7.62018,1.75,3.4819,3.77845,0.172429,298.961,0,0,0,4166,2.02514,7.62018,0.000101
4168,2.02611,7.62356,1.75,3.48175,3.77835,0.172475,298.962,0,0,0,4168,2.02611,7.62356,0.000101
4170,2.02708,7.62695,1.75,3.4816,3.77825,0.172522,298.962,0,0,0,4170,2.02708,7.62695,0.000101
4172,2.02806,7.63033,1.75,3.48144,3.77816,0.17257,298.963,0,0,0,4172,2.02806,7.63033,0.000101
4174,2.02903,7.63372,1.75,3.48128,3.77806,0.172626,298.963,0,0,0,4174,2.02903,7.63372,0.000101
4176,2.03,7.6371,1.75,3.48112,3.77796,0.172682,298.964,0,0,0,4176,2.03,7.6371,0.000101
4178,2.03097,7.64048,1.75,3.48096,3.77786,0.172738,298.964,0,0,0,4178,2.03097,7.64048,0.000101
4180,2.03194,7.64387,1.75,3.4808,3.77776,0.172793,298.965,0,0,0,4180,2.03194,7.64387,0.000101
4182,2.03292,7.64725,1.75,3.48064,3.77766,0.172849,298.965,0,0,0,4182,2.03292,7.64725,0.000101
4184,2.03389,7.65064,1.75,3.48048,3.77756,0.172905,298.966,0,0,0,4184,2.03389,7.65064,0.000101
4186,2.03486,7.65402,1.75,3.48032,3.77746,0.172961,298.966,0,0,0,4186,2.03486,7.65402,0.000101
4188,2.03583,7.6574,1.75,3.48016,3.77736,0.173017,298.967,0,0,0,4188,2.03583,7.6574,0.000101
4190,2.03681,7.66079,1.75,3.48,3.77726,0.173072,298.967,0,0,0,4190,2.03681,7.66079,0.000101
4192,2.03778,7.66417,1.75,3.47984,3.77717,0.173128,298.968,0,0,0,4192,2.03778,7.66417,0.000101
