11730.1,4.72467,17.8987,-5,3.77935,3.77812,0.211585,299.174,2140,1.31912,5.26042,7980,3.40556,12.6383,1610.07
11730.1,4.72467,17.8987,-1,3.65385,3.77753,0.212088,299.174,2140,1.31912,5.26042,7980,3.40556,12.6383,1610.07
11732.1,4.72523,17.9008,-1,3.65255,3.77677,0.212726,299.16,2142,1.31967,5.26245,7980,3.40556,12.6383,1610.07
11734.1,4.72578,17.9028,-1,3.65243,3.77659,0.212718,299.147,2144,1.32023,5.26448,7980,3.40556,12.6383,1610.07
11736.1,4.72634,17.9048,-1,3.65233,3.77652,0.212798,299.134,2146,1.32078,5.26651,7980,3.40556,12.6383,1610.07
11738.1,4.72689,17.9068,-1,3.65233,3.77649,0.212809,299.122,2148,1.32134,5.26854,7980,3.40556,12.6383,1610.07
11740.1,4.72745,17.9089,-1,3.65237,3.77648,0.212813,299.109,2150,1.32189,5.27056,7980,3.40556,12.6383,1610.07
11740.1,4.72745,17.9089,-1,3.65237,3.77648,0.212813,299.109,2150,1.32189,5.27056,7980,3.40556,12.6383,1610.07
11740.1,4.72745,17.9089,0,3.56344,3.77634,0.212888,299.109,2150,1.32189,5.27056,7980,3.40556,12.6383,1610.07
11742.1,4.72745,17.9089,0,3.56289,3.77603,0.213114,299.091,2150,1.32189,5.27056,7980,3.40556,12.6383,1612.07
11744.1,4.72745,17.9089,0,3.56269,3.77588,0.213175,299.072,2150,1.32189,5.27056,7980,3.40556,12.6383,1614.07
11746.1,4.72745,17.9089,0,3.56251,3.77577,0.21325,299.055,2150,1.32189,5.27056,7980,3.40556,12.6383,1616.07
11748.1,4.72745,17.9089,0,3.56237,3.77569,0.2133,299.037,2150,1.32189,5.27056,7980,3.40556,12.6383,1618.07
11750.1,4.72745,17.9089,0,3.56226,3.77562,0.213344,299.02,2150,1.32189,5.27056,7980,3.40556,12.6383,1620.07
11750.1,4.72745,17.9089,0,3.56226,3.77562,0.213344,299.02,2150,1.32189,5.27056,7980,3.40556,12.6383,1620.07
11750.1,4.72745,17.9089,3,3.39611,3.77518,0.213574,299.02,2150,1.32189,5.27056,7980,3.40556,12.6383,1620.07
11752.1,4.72912,17.9145,3,3.39432,3.77415,0.214319,299.041,2150,1.32189,5.27056,7982,3.40722,12.644,1620.07
11754.1,4.73078,17.9202,3,3.39353,3.77359,0.214584,299.062,2150,1.32189,5.27056,7984,3.40889,12.6496,1620.07
11756.1,4.73245,17.9258,3,3.39281,3.77314,0.21488,299.082,2150,1.32189,5.27056,7986,3.41056,12.6553,1620.07
11758.1,4.73412,17.9315,3,3.39224,3.77273,0.215079,299.102,2150,1.32189,5.27056,7988,3.41222,12.6609,1620.07
11760.1,4.73578,17.9371,3,3.39173,3.77236,0.215265,299.122,2150,1.32189,5.27056,7990,3.41389,12.6666,1620.07
11760.1,4.73578,17.9371,3,3.39173,3.77236,0.215265,299.122,2150,1.32189,5.27056,7990,3.41389,12.6666,1620.07
11760.1,4.73578,17.9371,-3,3.72359,3.77324,0.214901,299.122,2150,1.32189,5.27056,7990,3.41389,12.6666,1620.07
11762.1,4.73745,17.9434,-3,3.72617,3.77484,0.213735,299.138,2152,1.32356,5.27677,7990,3.41389,12.6666,1620.07
11764.1,4.73912,17.9496,-3,3.72702,3.77554,0.213474,299.154,2154,1.32523,5.28299,7990,3.41389,12.6666,1620.07
11766.1,4.74078,17.9558,-3,3.72782,3.77606,0.213092,299.17,2156,1.32689,5.2892,7990,3.41389,12.6666,1620.07
11768.1,4.74245,17.962,-3,3.72845,3.7765,0.212821,299.186,2158,1.32856,5.29541,7990,3.41389,12.6666,1620.07
11770.1,4.74412,17.9682,-3,3.72901,3.7769,0.212569,299.202,2160,1.33023,5.30163,7990,3.41389,12.6666,1620.07
11770.1,4.74412,17.9682,-3,3.72901,3.7769,0.212569,299.202,2160,1.33023,5.30163,7990,3.41389,12.6666,1620.07
11770.1,4.74412,17.9682,3,3.39821,3.77603,0.213029,299.201,2160,1.33023,5.30163,7990,3.41389,12.6666,1620.07
11772.1,4.74578,17.9739,3,3.39537,3.77444,0.214213,299.219,2160,1.33023,5.30163,7992,3.41556,12.6722,1620.07
11774.1,4.74745,17.9795,3,3.39444,3.77376,0.214467,299.236,2160,1.33023,5.30163,7994,3.41722,12.6779,1620.07
11776.1,4.74912,17.9852,3,3.39357,3.77324,0.21484,299.254,2160,1.33023,5.30163,7996,3.41889,12.6836,1620.07
11778.1,4.75078,17.9908,3,3.39294,3.7728,0.215051,299.271,2160,1.33023,5.30163,7998,3.42056,12.6892,1620.07
11780.1,4.75245,17.9965,3,3.39238,3.7724,0.21525,299.288,2160,1.33023,5.30163,8000,3.42222,12.6949,1620.07
11780.1,4.75245,17.9965,3,3.39238,3.7724,0.21525,299.288,2160,1.33023,5.30163,8000,3.42222,12.6949,1620.07
11780.1,4.75245,17.9965,1,3.46917,3.77269,0.21513,299.287,2160,1.33023,5.30163,8000,3.42222,12.6949,1620.07
11782.1,4.753,17.9984,1,3.46962,3.77298,0.21494,299.273,2160,1.33023,5.30163,8002,3.42278,12.6968,1620.07
11784.1,4.75356,18.0003,1,3.46953,3.77299,0.214986,299.259,2160,1.33023,5.30163,8004,3.42333,12.6987,1620.07
11786.1,4.75412,18.0023,1,3.46944,3.77295,0.21499,299.245,2160,1.33023,5.30163,8006,3.42389,12.7006,1620.07
11788.1,4.75467,18.0042,1,3.46931,3.7729,0.21502,299.231,2160,1.33023,5.30163,8008,3.42444,12.7026,1620.07
11790.1,4.75523,18.0061,1,3.46918,3.77285,0.215049,299.218,2160,1.33023,5.30163,8010,3.425,12.7045,1620.07
11792.1,4.75578,18.0081,1,3.46903,3.77278,0.215082,299.205,2160,1.33023,5.30163,8012,3.42556,12.7064,1620.07
11794.1,4.75634,18.01,1,3.46889,3.77272,0.215116,299.192,2160,1.33023,5.30163,8014,3.42611,12.7084,1620.07
11796.1,4.75689,18.0119,1,3.46874,3.77265,0.215151,299.179,2160,1.33023,5.30163,8016,3.42667,12.7103,1620.07
11798.1,4.75745,18.0138,1,3.46859,3.77259,0.215186,299.166,2160,1.33023,5.30163,8018,3.42722,12.7122,1620.07
11800.1,4.758,18.0158,1,3.46844,3.77252,0.215221,299.154,2160,1.33023,5.30163,8020,3.42778,12.7141,1620.07
11802.1,4.75856,18.0177,1,3.46829,3.77245,0.215257,299.142,2160,1.33023,5.30163,8022,3.42833,12.7161,1620.07
11804.1,4.75912,18.0196,1,3.46815,3.77239,0.215292,299.13,2160,1.33023,5.30163,8024,3.42889,12.718,1620.07
11806.1,4.75967,18.0215,1,3.468,3.77232,0.215327,299.119,2160,1.33023,5.30163,8026,3.42944,12.7199,1620.07
11808.1,4.76023,18.0235,1,3.46786,3.77225,0.215362,299.107,2160,1.33023,5.30163,8028,3.43,12.7218,1620.07
11810.1,4.76078,18.0254,1,3.46771,3.77219,0.215397,299.096,2160,1.33023,5.30163,8030,3.43056,12.7238,1620.07
11812.1,4.76134,18.0273,1,3.46757,3.77212,0.215432,299.085,2160,1.33023,5.30163,8032,3.43111,12.7257,1620.07
11814.1,4.76189,18.0292,1,3.46743,3.77206,0.215467,299.074,2160,1.33023,5.30163,8034,3.43167,12.7276,1620.07
11816.1,4.76245,18.0312,1,3.46729,3.77199,0.215502,299.063,2160,1.33023,5.30163,8036,3.43222,12.7295,1620.07
11818.1,4.763,18.0331,1,3.46715,3.77193,0.215536,299.053,2160,1.33023,5.30163,8038,3.43278,12.7315,1620.07
11820.1,4.76356,18.035,1,3.46701,3.77186,0.21557,299.042,2160,1.33023,5.30163,8040,3.43333,12.7334,1620.07
11822.1,4.76412,18.037,1,3.46687,3.7718,0.215605,299.032,2160,1.33023,5.30163,8042,3.43389,12.7353,1620.07
11824.1,4.76467,18.0389,1,3.46674,3.77173,0.215639,299.022,2160,1.33023,5.30163,8044,3.43444,12.7372,1620.07
11826.1,4.76523,18.0408,1,3.4666,3.77167,0.215673,299.012,2160,1.33023,5.30163,8046,3.435,12.7392,1620.07
11828.1,4.76578,18.0427,1,3.46647,3.77161,0.215706,299.003,2160,1.33023,5.30163,8048,3.43556,12.7411,1620.07
11830.1,4.76634,18.0447,1,3.46634,3.77155,0.21574,298.993,2160,1.33023,5.30163,8050,3.43611,12.743,1620.07
11832.1,4.76689,18.0466,1,3.4662,3.77148,0.215774,298.984,2160,1.33023,5.30163,8052,3.43667,12.745,1620.07
11834.1,4.76745,18.0485,1,3.46607,3.77142,0.215807,298.975,2160,1.33023,5.30163,8054,3.43722,12.7469,1620.07
11836.1,4.768,18.0504,1,3.46594,3.77136,0.215841,298.966,2160,1.33023,5.30163,8056,3.43778,12.7488,1620.07
11838.1,4.76856,18.0524,1,3.46581,3.7713,0.215874,298.957,2160,1.33023,5.30163,8058,3.43833,12.7507,1620.07
11840.1,4.76912,18.0543,1,3.46569,3.77124,0.215908,298.948,2160,1.33023,5.30163,8060,3.43889,12.7527,1620.07
11842.1,4.76967,18.0562,1,3.46556,3.77118,0.215941,298.939,2160,1.33023,5.30163,8062,3.43944,12.7546,1620.07
11844.1,4.77023,18.0581,1,3.46543,3.77112,0.215974,298.931,2160,1.33023,5.30163,8064,3.44,12.7565,1620.07
11846.1,4.77078,18.0601,1,3.4653,3.77105,0.216007,298.923,2160,1.33023,5.30163,8066,3.44056,12.7584,1620.07
11848.1,4.77134,18.062,1,3.46517,3.77099,0.216041,298.915,2160,1.33023,5.30163,8068,3.44111,12.7604,1620.07
11850.1,4.77189,18.0639,1,3.46505,3.77093,0.216074,298.907,2160,1.33023,5.30163,8070,3.44167,12.7623,1620.07
11852.1,4.77245,18.0658,1,3.46492,3.77087,0.216107,298.899,2160,1.33023,5.30163,8072,3.44222,12.7642,1620.07
11854.1,4.773,18.0678,1,3.4648,3.77081,0.21614,298.891,2160,1.33023,5.30163,8074,3.44278,12.7661,1620.07
11856.1,4.77356,18.0697,1,3.46467,3.77075,0.216173,298.884,2160,1.33023,5.30163,8076,3.44333,12.7681,1620.07
11858.1,4.77412,18.0716,1,3.46455,3.77068,0.216206,298.876,2160,1.33023,5.30163,8078,3.44389,12.77,1620.07
11860.1,4.77467,18.0735,1,3.46443,3.77062,0.216239,298.869,2160,1.33023,5.30163,8080,3.44444,12.7719,1620.07
11862.1,4.77523,18.0755,1,3.46431,3.77056,0.216271,298.862,2160,1.33023,5.30163,8082,3.445,12.7738,1620.07
11864.1,4.77578,18.0774,1,3.46418,3.7705,0.216304,298.855,2160,1.33023,5.30163,8084,3.44556,12.7758,1620.07
11866.1,4.77634,18.0793,1,3.46406,3.77044,0.216337,298.848,2160,1.33023,5.30163,8086,3.44611,12.7777,1620.07
11868.1,4.77689,18.0812,1,3.46394,3.77038,0.21637,298.841,2160,1.33023,5.30163,8088,3.44667,12.7796,1620.07
11870.1,4.77745,18.0832,1,3.46382,3.77032,0.216403,298.834,2160,1.33023,5.30163,8090,3.44722,12.7815,1620.07
11872.1,4.778,18.0851,1,3.4637,3.77026,0.216435,298.827,2160,1.33023,5.30163,8092,3.44778,12.7835,1620.07
11874.1,4.77856,18.087,1,3.46358,3.7702,0.216468,298.821,2160,1.33023,5.30163,8094,3.44833,12.7854,1620.07
11876.1,4.77912,18.0889,1,3.46347,3.77014,0.216501,298.815,2160,1.33023,5.30163,8096,3.44889,12.7873,1620.07
11878.1,4.77967,18.0909,1,3.46335,3.77008,0.216534,298.808,2160,1.33023,5.30163,8098,3.44944,12.7892,1620.07
11880.1,4.78023,18.0928,1,3.46323,3.77002,0.216566,298.802,2160,1.33023,5.30163,8100,3.45,12.7911,1620.07
11880.1,4.78023,18.0928,1,3.46323,3.77002,0.216566,298.802,2160,1.33023,5.30163,8100,3.45,12.7911,1620.07
11880.1,4.78023,18.0928,0,3.55364,3.77017,0.216507,298.802,2160,1.33023,5.30163,8100,3.45,12.7911,1620.07
11882.1,4.78023,18.0928,0,3.55407,3.77045,0.216353,298.789,2160,1.33023,5.30163,8100,3.45,12.7911,1622.07
11884.1,4.78023,18.0928,0,3.55422,3.77056,0.216323,298.776,2160,1.33023,5.30163,8100,3.45,12.7911,1624.07
11886.1,4.78023,18.0928,0,3.55434,3.77065,0.21628,298.763,2160,1.33023,5.30163,8100,3.45,12.7911,1626.07
11888.1,4.78023,18.0928,0,3.55444,3.77071,0.216252,298.75,2160,1.33023,5.30163,8100,3.45,12.7911,1628.07
11890.1,4.78023,18.0928,0,3.55452,3.77077,0.216227,298.738,2160,1.33023,5.30163,8100,3.45,12.7911,1630.07
11890.1,4.78023,18.0928,0,3.55452,3.77077,0.216227,298.738,2160,1.33023,5.30163,8100,3.45,12.7911,1630.07
11890.1,4.78023,18.0928,1,3.46393,3.77062,0.216287,298.738,2160,1.33023,5.30163,8100,3.45,12.7911,1630.07
11892.1,4.78078,18.0947,1,3.46344,3.77033,0.216453,298.733,2160,1.33023,5.30163,8102,3.45056,12.7931,1630.07
11894.1,4.78134,18.0966,1,3.46323,3.7702,0.216499,298.728,2160,1.33023,5.30163,8104,3.45111,12.795,1630.07
11896.1,4.78189,18.0985,1,3.46304,3.77009,0.216559,298.723,2160,1.33023,5.30163,8106,3.45167,12.7969,1630.07
11898.1,4.78245,18.1005,1,3.46288,3.77,0.216607,298.718,2160,1.33023,5.30163,8108,3.45222,12.7988,1630.07
11900.1,4.783,18.1024,1,3.46273,3.76991,0.216652,298.714,2160,1.33023,5.30163,8110,3.45278,12.8008,1630.07
11900.1,4.783,18.1024,1,3.46273,3.76991,0.216652,298.714,2160,1.33023,5.30163,8110,3.45278,12.8008,1630.07
11900.1,4.783,18.1024,5,3.33711,3.76931,0.216952,298.715,2160,1.33023,5.30163,8110,3.45278,12.8008,1630.07
11902.1,4.78578,18.1117,5,3.33351,3.76789,0.219261,298.785,2160,1.33023,5.30163,8112,3.45556,12.81,1630.07
11904.1,4.78856,18.1209,5,3.33199,3.76706,0.220118,298.855,2160,1.33023,5.30163,8114,3.45833,12.8193,1630.07
11906.1,4.79134,18.1302,5,3.33046,3.76633,0.221112,298.923,2160,1.33023,5.30163,8116,3.46111,12.8285,1630.07
11908.1,4.79412,18.1394,5,3.32917,3.76568,0.221929,298.99,2160,1.33023,5.30163,8118,3.46389,12.8378,1630.07
11910.1,4.79689,18.1487,5,3.32799,3.76509,0.2227,299.056,2160,1.33023,5.30163,8120,3.46667,12.847,1630.07
11910.1,4.79689,18.1487,5,3.32799,3.76509,0.2227,299.056,2160,1.33023,5.30163,8120,3.46667,12.847,1630.07
11910.1,4.79689,18.1487,1,3.45413,3.76577,0.221978,299.056,2160,1.33023,5.30163,8120,3.46667,12.847,1630.07
11912.1,4.79745,18.1506,1,3.45655,3.76672,0.220539,299.046,2160,1.33023,5.30163,8122,3.46722,12.8489,1630.07
11914.1,4.798,18.1525,1,3.45682,3.76697,0.220502,299.035,2160,1.33023,5.30163,8124,3.46778,12.8509,1630.07
11916.1,4.79856,18.1544,1,3.45716,3.76711,0.220277,299.026,2160,1.33023,5.30163,8126,3.46833,12.8528,1630.07
11918.1,4.79912,18.1563,1,3.45728,3.76719,0.220209,299.016,2160,1.33023,5.30163,8128,3.46889,12.8547,1630.07
11920.1,4.79967,18.1583,1,3.45734,3.76724,0.220164,299.006,2160,1.33023,5.30163,8130,3.46944,12.8566,1630.07
11920.1,4.79967,18.1583,1,3.45734,3.76724,0.220164,299.006,2160,1.33023,5.30163,8130,3.46944,12.8566,1630.07
11920.1,4.79967,18.1583,0,3.54738,3.7674,0.219989,299.006,2160,1.33023,5.30163,8130,3.46944,12.8566,1630.07
11922.1,4.79967,18.1583,0,3.54831,3.76777,0.21943,298.989,2160,1.33023,5.30163,8130,3.46944,12.8566,1632.07
11924.1,4.79967,18.1583,0,3.54867,3.76795,0.219257,298.973,2160,1.33023,5.30163,8130,3.46944,12.8566,1634.07
11926.1,4.79967,18.1583,0,3.54901,3.76809,0.219057,298.957,2160,1.33023,5.30163,8130,3.46944,12.8566,1636.07
11928.1,4.79967,18.1583,0,3.54926,3.76821,0.218914,298.941,2160,1.33023,5.30163,8130,3.46944,12.8566,1638.07
11930.1,4.79967,18.1583,0,3.54949,3.7683,0.218789,298.925,2160,1.33023,5.30163,8130,3.46944,12.8566,1640.07
11930.1,4.79967,18.1583,0,3.54949,3.7683,0.218789,298.925,2160,1.33023,5.30163,8130,3.46944,12.8566,1640.07
11930.1,4.79967,18.1583,-1,3.6397,3.76845,0.218613,298.925,2160,1.33023,5.30163,8130,3.46944,12.8566,1640.07
11932.1,4.80023,18.1603,-1,3.64078,3.76887,0.21796,298.916,2162,1.33078,5.30365,8130,3.46944,12.8566,1640.07
11934.1,4.80078,18.1623,-1,3.64132,3.76912,0.217685,298.907,2164,1.33134,5.30567,8130,3.46944,12.8566,1640.07
11936.1,4.80134,18.1643,-1,3.64184,3.76933,0.217383,298.897,2166,1.33189,5.3077,8130,3.46944,12.8566,1640.07
11938.1,4.80189,18.1663,-1,3.64229,3.76951,0.217134,298.888,2168,1.33245,5.30972,8130,3.46944,12.8566,1640.07
11940.1,4.80245,18.1684,-1,3.64271,3.76968,0.216903,298.88,2170,1.333,5.31174,8130,3.46944,12.8566,1640.07
11940.1,4.80245,18.1684,-1,3.64271,3.76968,0.216903,298.88,2170,1.333,5.31174,8130,3.46944,12.8566,1640.07
11940.1,4.80245,18.1684,-5,3.76817,3.77028,0.216636,298.88,2170,1.333,5.31174,8130,3.46944,12.8566,1640.07
11942.1,4.80523,18.1788,-5,3.77012,3.77176,0.215822,298.942,2172,1.33578,5.32222,8130,3.46944,12.8566,1640.07
11944.1,4.808,18.1893,-5,3.77097,3.77258,0.215507,299.002,2174,1.33856,5.33269,8130,3.46944,12.8566,1640.07
11946.1,4.81078,18.1998,-5,3.77174,3.77326,0.215144,299.061,2176,1.34134,5.34317,8130,3.46944,12.8566,1640.07
11948.1,4.81356,18.2103,-5,3.77239,3.77387,0.214845,299.12,2178,1.34412,5.35365,8130,3.46944,12.8566,1640.07
11950.1,4.81634,18.2208,-5,3.77305,3.77443,0.214497,299.177,2180,1.34689,5.36413,8130,3.46944,12.8566,1640.07
11950.1,4.81634,18.2208,-5,3.77305,3.77443,0.214497,299.177,2180,1.34689,5.36413,8130,3.46944,12.8566,1640.07
11950.1,4.81634,18.2208,-1,3.64768,3.77385,0.214806,299.177,2180,1.34689,5.36413,8130,3.46944,12.8566,1640.07
11952.1,4.81689,18.2228,-1,3.64654,3.77309,0.215278,299.163,2182,1.34745,5.36615,8130,3.46944,12.8566,1640.07
11954.1,4.81745,18.2248,-1,3.64643,3.77291,0.215272,299.15,2184,1.348,5.36818,8130,3.46944,12.8566,1640.07
11956.1,4.818,18.2268,-1,3.64634,3.77284,0.215335,299.137,2186,1.34856,5.37021,8130,3.46944,12.8566,1640.07
11958.1,4.81856,18.2289,-1,3.64635,3.77281,0.215343,299.124,2188,1.34912,5.37223,8130,3.46944,12.8566,1640.07
11960.1,4.81912,18.2309,-1,3.64639,3.7728,0.215346,299.112,2190,1.34967,5.37426,8130,3.46944,12.8566,1640.07
11960.1,4.81912,18.2309,-1,3.64639,3.7728,0.215346,299.112,2190,1.34967,5.37426,8130,3.46944,12.8566,1640.07
11960.1,4.81912,18.2309,0,3.55723,3.77266,0.215405,299.111,2190,1.34967,5.37426,8130,3.46944,12.8566,1640.07
11962.1,4.81912,18.2309,0,3.55673,3.77234,0.215584,299.093,2190,1.34967,5.37426,8130,3.46944,12.8566,1642.07
11964.1,4.81912,18.2309,0,3.55654,3.7722,0.215631,299.075,2190,1.34967,5.37426,8130,3.46944,12.8566,1644.07
11966.1,4.81912,18.2309,0,3.55638,3.77209,0.21569,299.057,2190,1.34967,5.37426,8130,3.46944,12.8566,1646.07
11968.1,4.81912,18.2309,0,3.55625,3.77201,0.21573,299.039,2190,1.34967,5.37426,8130,3.46944,12.8566,1648.07
11970.1,4.81912,18.2309,0,3.55615,3.77194,0.215764,299.022,2190,1.34967,5.37426,8130,3.46944,12.8566,1650.07
11970.1,4.81912,18.2309,0,3.55615,3.77194,0.215764,299.022,2190,1.34967,5.37426,8130,3.46944,12.8566,1650.07
11970.1,4.81912,18.2309,3,3.38976,3.7715,0.215945,299.022,2190,1.34967,5.37426,8130,3.46944,12.8566,1650.07
11972.1,4.82078,18.2365,3,3.38811,3.77045,0.21653,299.044,2190,1.34967,5.37426,8132,3.47111,12.8623,1650.07
11974.1,4.82245,18.2422,3,3.38735,3.76987,0.216739,299.065,2190,1.34967,5.37426,8134,3.47278,12.8679,1650.07
11976.1,4.82412,18.2478,3,3.38644,3.76941,0.217214,299.086,2190,1.34967,5.37426,8136,3.47444,12.8736,1650.07
11978.1,4.82578,18.2535,3,3.38548,3.76899,0.217798,299.106,2190,1.34967,5.37426,8138,3.47611,12.8792,1650.07
11980.1,4.82745,18.2591,3,3.3846,3.76861,0.218345,299.126,2190,1.34967,5.37426,8140,3.47778,12.8848,1650.07
11980.1,4.82745,18.2591,3,3.3846,3.76861,0.218345,299.126,2190,1.34967,5.37426,8140,3.47778,12.8848,1650.07
11980.1,4.82745,18.2591,-3,3.71777,3.76951,0.217275,299.126,2190,1.34967,5.37426,8140,3.47778,12.8848,1650.07
11982.1,4.82912,18.2653,-3,3.72043,3.77116,0.216071,299.142,2192,1.35134,5.38046,8140,3.47778,12.8848,1650.07
11984.1,4.83078,18.2715,-3,3.72122,3.77185,0.215866,299.158,2194,1.353,5.38666,8140,3.47778,12.8848,1650.07
11986.1,4.83245,18.2777,-3,3.72195,3.77238,0.215566,299.173,2196,1.35467,5.39286,8140,3.47778,12.8848,1650.07
11988.1,4.83412,18.2839,-3,3.72251,3.77282,0.215353,299.189,2198,1.35634,5.39907,8140,3.47778,12.8848,1650.07
11990.1,4.83578,18.2901,-3,3.72302,3.77322,0.215154,299.204,2200,1.358,5.40527,8140,3.47778,12.8848,1650.07
11990.1,4.83578,18.2901,-3,3.72302,3.77322,0.215154,299.204,2200,1.358,5.40527,8140,3.47778,12.8848,1650.07
11990.1,4.83578,18.2901,3,3.39174,3.77235,0.215517,299.204,2200,1.358,5.40527,8140,3.47778,12.8848,1650.07
11992.1,4.83745,18.2958,3,3.38914,3.77074,0.216447,299.222,2200,1.358,5.40527,8142,3.47944,12.8905,1650.07
11994.1,4.83912,18.3014,3,3.38825,3.77004,0.216647,299.24,2200,1.358,5.40527,8144,3.48111,12.8961,1650.07
11996.1,4.84078,18.3071,3,3.38729,3.76951,0.217095,299.258,2200,1.358,5.40527,8146,3.48278,12.9018,1650.07
11998.1,4.84245,18.3127,3,3.38623,3.76906,0.217717,299.275,2200,1.358,5.40527,8148,3.48444,12.9074,1650.07
12000.1,4.84412,18.3183,3,3.38527,3.76865,0.218302,299.292,2200,1.358,5.40527,8150,3.48611,12.9131,1650.07
12000.1,4.84412,18.3183,3,3.38527,3.76865,0.218302,299.292,2200,1.358,5.40527,8150,3.48611,12.9131,1650.07
12000.1,4.84412,18.3183,1,3.46235,3.76895,0.217948,299.292,2200,1.358,5.40527,8150,3.48611,12.9131,1650.07
12002.1,4.84467,18.3203,1,3.46318,3.76925,0.21739,299.278,2200,1.358,5.40527,8152,3.48667,12.915,1650.07
12004.1,4.84523,18.3222,1,3.46301,3.76925,0.217524,299.264,2200,1.358,5.40527,8154,3.48722,12.9169,1650.07
12006.1,4.84578,18.3241,1,3.46291,3.76922,0.217538,299.25,2200,1.358,5.40527,8156,3.48778,12.9188,1650.07
12008.1,4.84634,18.326,1,3.46272,3.76917,0.217624,299.236,2200,1.358,5.40527,8158,3.48833,12.9208,1650.07
12010.1,4.84689,18.328,1,3.46253,3.76911,0.217711,299.223,2200,1.358,5.40527,8160,3.48889,12.9227,1650.07
12012.1,4.84745,18.3299,1,3.46232,3.76904,0.217808,299.21,2200,1.358,5.40527,8162,3.48944,12.9246,1650.07
12014.1,4.848,18.3318,1,3.4621,3.76898,0.217908,299.197,2200,1.358,5.40527,8164,3.49,12.9265,1650.07
12016.1,4.84856,18.3337,1,3.46189,3.76891,0.21801,299.184,2200,1.358,5.40527,8166,3.49056,12.9285,1650.07
12018.1,4.84912,18.3357,1,3.46167,3.76884,0.218114,299.172,2200,1.358,5.40527,8168,3.49111,12.9304,1650.07
12020.1,4.84967,18.3376,1,3.46145,3.76877,0.218217,299.16,2200,1.358,5.40527,8170,3.49167,12.9323,1650.07
12022.1,4.85023,18.3395,1,3.46123,3.7687,0.218321,299.148,2200,1.358,5.40527,8172,3.49222,12.9342,1650.07
12024.1,4.85078,18.3414,1,3.46101,3.76863,0.218425,299.136,2200,1.358,5.40527,8174,3.49278,12.9362,1650.07
12026.1,4.85134,18.3434,1,3.4608,3.76857,0.218529,299.124,2200,1.358,5.40527,8176,3.49333,12.9381,1650.07
12028.1,4.85189,18.3453,1,3.46058,3.7685,0.218632,299.113,2200,1.358,5.40527,8178,3.49389,12.94,1650.07
12030.1,4.85245,18.3472,1,3.46037,3.76843,0.218735,299.101,2200,1.358,5.40527,8180,3.49444,12.9419,1650.07
12032.1,4.853,18.3491,1,3.46015,3.76836,0.218838,299.09,2200,1.358,5.40527,8182,3.495,12.9438,1650.07
12034.1,4.85356,18.351,1,3.45994,3.7683,0.21894,299.08,2200,1.358,5.40527,8184,3.49556,12.9458,1650.07
12036.1,4.85412,18.353,1,3.45974,3.76823,0.219041,299.069,2200,1.358,5.40527,8186,3.49611,12.9477,1650.07
12038.1,4.85467,18.3549,1,3.45953,3.76816,0.219143,299.058,2200,1.358,5.40527,8188,3.49667,12.9496,1650.07
12040.1,4.85523,18.3568,1,3.45932,3.7681,0.219244,299.048,2200,1.358,5.40527,8190,3.49722,12.9515,1650.07
12042.1,4.85578,18.3587,1,3.45912,3.76803,0.219344,299.038,2200,1.358,5.40527,8192,3.49778,12.9535,1650.07
12044.1,4.85634,18.3607,1,3.45891,3.76797,0.219445,299.028,2200,1.358,5.40527,8194,3.49833,12.9554,1650.07
12046.1,4.85689,18.3626,1,3.45871,3.7679,0.219544,299.018,2200,1.358,5.40527,8196,3.49889,12.9573,1650.07
12048.1,4.85745,18.3645,1,3.45851,3.76784,0.219644,299.009,2200,1.358,5.40527,8198,3.49944,12.9592,1650.07
12050.1,4.858,18.3664,1,3.45831,3.76777,0.219743,298.999,2200,1.358,5.40527,8200,3.5,12.9611,1650.07
12052.1,4.85856,18.3683,1,3.45811,3.76771,0.219842,298.99,2200,1.358,5.40527,8202,3.50056,12.9631,1650.07
12054.1,4.85912,18.3703,1,3.45791,3.76765,0.219941,298.981,2200,1.358,5.40527,8204,3.50111,12.965,1650.07
12056.1,4.85967,18.3722,1,3.45772,3.76758,0.22004,298.972,2200,1.358,5.40527,8206,3.50167,12.9669,1650.07
12058.1,4.86023,18.3741,1,3.45752,3.76752,0.220138,298.963,2200,1.358,5.40527,8208,3.50222,12.9688,1650.07
12060.1,4.86078,18.376,1,3.45732,3.76745,0.220236,298.954,2200,1.358,5.40527,8210,3.50278,12.9707,1650.07
12062.1,4.86134,18.3779,1,3.45712,3.76738,0.220334,298.945,2200,1.358,5.40527,8212,3.50333,12.9727,1650.07
12064.1,4.86189,18.3799,1,3.45691,3.76731,0.220432,298.937,2200,1.358,5.40527,8214,3.50389,12.9746,1650.07
12066.1,4.86245,18.3818,1,3.45671,3.76724,0.22053,298.929,2200,1.358,5.40527,8216,3.50444,12.9765,1650.07
12068.1,4.863,18.3837,1,3.45651,3.76717,0.220627,298.921,2200,1.358,5.40527,8218,3.505,12.9784,1650.07
12070.1,4.86356,18.3856,1,3.45632,3.7671,0.220724,298.913,2200,1.358,5.40527,8220,3.50556,12.9803,1650.07
12072.1,4.86412,18.3875,1,3.45612,3.76703,0.220822,298.905,2200,1.358,5.40527,8222,3.50611,12.9823,1650.07
12074.1,4.86467,18.3895,1,3.45592,3.76696,0.220919,298.897,2200,1.358,5.40527,8224,3.50667,12.9842,1650.07
