1940,0.943056,3.69047,1.75,3.79811,4.05053,0.131222,298.705,0,0,0,1940,0.943056,3.69047,0.000101
1942,0.944028,3.69417,1.75,3.79786,4.05028,0.131226,298.705,0,0,0,1942,0.944028,3.69417,0.000101
1944,0.945,3.69786,1.75,3.7976,4.05004,0.13123,298.705,0,0,0,1944,0.945,3.69786,0.000101
1946,0.945972,3.70155,1.75,3.79735,4.04979,0.131234,298.706,0,0,0,1946,0.945972,3.70155,0.000101
1948,0.946944,3.70524,1.75,3.7971,4.04954,0.131237,298.706,0,0,0,1948,0.946944,3.70524,0.000101
1950,0.947917,3.70893,1.75,3.79685,4.04929,0.131241,298.706,0,0,0,1950,0.947917,3.70893,0.000101
1952,0.948889,3.71262,1.75,3.7966,4.04905,0.131245,298.706,0,0,0,1952,0.948889,3.71262,0.000101
1954,0.949861,3.71631,1.75,3.79634,4.0488,0.131249,298.706,0,0,0,1954,0.949861,3.71631,0.000101
1956,0.950833,3.72,1.75,3.79609,4.04855,0.131253,298.706,0,0,0,1956,0.950833,3.72,0.000101
1958,0.951806,3.7237,1.75,3.79584,4.0483,0.131257,298.706,0,0,0,1958,0.951806,3.7237,0.000101
1960,0.952778,3.72739,1.75,3.79559,4.04806,0.131261,298.706,0,0,0,1960,0.952778,3.72739,0.000101
1962,0.95375,3.73108,1.75,3.79534,4.04781,0.131264,298.706,0,0,0,1962,0.95375,3.73108,0.000101
1964,0.954722,3.73477,1.75,3.79509,4.04756,0.131268,298.706,0,0,0,1964,0.954722,3.73477,0.000101
1966,0.955694,3.73845,1.75,3.79483,4.04731,0.131272,298.706,0,0,0,1966,0.955694,3.73845,0.000101
1968,0.956667,3.74214,1.75,3.79458,4.04707,0.131276,298.706,0,0,0,1968,0.956667,3.74214,0.000101
1970,0.957639,3.74583,1.75,3.79433,4.04682,0.13128,298.706,0,0,0,1970,0.957639,3.74583,0.000101
1972,0.958611,3.74952,1.75,3.79408,4.04657,0.131284,298.706,0,0,0,1972,0.958611,3.74952,0.000101
1974,0.959583,3.75321,1.75,3.79383,4.04632,0.131287,298.706,0,0,0,1974,0.959583,3.75321,0.000101
1976,0.960556,3.7569,1.75,3.79357,4.04608,0.131291,298.706,0,0,0,1976,0.960556,3.7569,0.000101
1978,0.961528,3.76059,1.75,3.79332,4.04583,0.131295,298.706,0,0,0,1978,0.961528,3.76059,0.000101
1980,0.9625,3.76427,1.75,3.79307,4.04558,0.131299,298.706,0,0,0,1980,0.9625,3.76427,0.000101
1982,0.963472,3.76796,1.75,3.79282,4.04533,0.131303,298.706,0,0,0,1982,0.963472,3.76796,0.000101
1984,0.964444,3.77165,1.75,3.79257,4.04508,0.131306,298.706,0,0,0,1984,0.964444,3.77165,0.000101
1986,0.965417,3.77534,1.75,3.79232,4.04484,0.13131,298.706,0,0,0,1986,0.965417,3.77534,0.000101
1988,0.966389,3.77902,1.75,3.79206,4.04459,0.131313,298.707,0,0,0,1988,0.966389,3.77902,0.000101
1990,0.967361,3.78271,1.75,3.79181,4.04434,0.131317,298.707,0,0,0,1990,0.967361,3.78271,0.000101
1992,0.968333,3.78639,1.75,3.79156,4.04409,0.131321,298.707,0,0,0,1992,0.968333,3.78639,0.000101
1994,0.969306,3.79008,1.75,3.79131,4.04385,0.131324,298.707,0,0,0,1994,0.969306,3.79008,0.000101
1996,0.970278,3.79377,1.75,3.79106,4.0436,0.131328,298.707,0,0,0,1996,0.970278,3.79377,0.000101
1998,0.97125,3.79745,1.75,3.79081,4.04335,0.131331,298.707,0,0,0,1998,0.97125,3.79745,0.000101
2000,0.972222,3.80114,1.75,3.79055,4.0431,0.131335,298.707,0,0,0,2000,0.972222,3.80114,0.000101
2002,0.973194,3.80482,1.75,3.7903,4.04286,0.131338,298.707,0,0,0,2002,0.973194,3.80482,0.000101
2004,0.974167,3.80851,1.75,3.79005,4.04261,0.131342,298.707,0,0,0,2004,0.974167,3.80851,0.000101
2006,0.975139,3.81219,1.75,3.7898,4.04236,0.131346,298.707,0,0,0,2006,0.975139,3.81219,0.000101
2008,0.976111,3.81588,1.75,3.78955,4.04211,0.131349,298.707,0,0,0,2008,0.976111,3.81588,0.000101
2010,0.977083,3.81956,1.75,3.7893,4.04187,0.131353,298.707,0,0,0,2010,0.977083,3.81956,0.000101
2012,0.978056,3.82324,1.75,3.78904,4.04162,0.131356,298.707,0,0,0,2012,0.978056,3.82324,0.000101
2014,0.979028,3.82693,1.75,3.78879,4.04137,0.13136,298.707,0,0,0,2014,0.979028,3.82693,0.000101
2016,0.98,3.83061,1.75,3.78854,4.04112,0.131363,298.707,0,0,0,2016,0.98,3.83061,0.000101
2018,0.980972,3.83429,1.75,3.78829,4.04088,0.131367,298.707,0,0,0,2018,0.980972,3.83429,0.000101
2020,0.981944,3.83798,1.75,3.78804,4.04063,0.131371,298.707,0,0,0,2020,0.981944,3.83798,0.000101
2022,0.982917,3.84166,1.75,3.78778,4.04038,0.131374,298.707,0,0,0,2022,0.982917,3.84166,0.000101
2024,0.983889,3.84534,1.75,3.78753,4.04013,0.131378,298.707,0,0,0,2024,0.983889,3.84534,0.000101
2026,0.984861,3.84902,1.75,3.78728,4.03989,0.131381,298.707,0,0,0,2026,0.984861,3.84902,0.000101
2028,0.985833,3.85271,1.75,3.78703,4.03964,0.131385,298.707,0,0,0,2028,0.985833,3.85271,0.000101
2030,0.986806,3.85639,1.75,3.78678,4.03939,0.131388,298.707,0,0,0,2030,0.986806,3.85639,0.000101
2032,0.987778,3.86007,1.75,3.78653,4.03914,0.131392,298.707,0,0,0,2032,0.987778,3.86007,0.000101
2034,0.98875,3.86375,1.75,3.78627,4.0389,0.131396,298.707,0,0,0,2034,0.98875,3.86375,0.000101
2036,0.989722,3.86743,1.75,3.78602,4.03865,0.131399,298.707,0,0,0,2036,0.989722,3.86743,0.000101
2038,0.990694,3.87111,1.75,3.78577,4.0384,0.131403,298.707,0,0,0,2038,0.990694,3.87111,0.000101
2040,0.991667,3.87479,1.75,3.78552,4.03815,0.131406,298.707,0,0,0,2040,0.991667,3.87479,0.000101
2042,0.992639,3.87847,1.75,3.78527,4.03791,0.13141,298.707,0,0,0,2042,0.992639,3.87847,0.000101
2044,0.993611,3.88215,1.75,3.78501,4.03766,0.131414,298.707,0,0,0,2044,0.993611,3.88215,0.000101
2046,0.994583,3.88583,1.75,3.78476,4.03741,0.131417,298.707,0,0,0,2046,0.994583,3.88583,0.000101
2048,0.995556,3.88951,1.75,3.78451,4.03716,0.131421,298.707,0,0,0,2048,0.995556,3.88951,0.000101
2050,0.996528,3.89319,1.75,3.78426,4.03692,0.131424,298.707,0,0,0,2050,0.996528,3.89319,0.000101
2052,0.9975,3.89687,1.75,3.78401,4.03667,0.131428,298.707,0,0,0,2052,0.9975,3.89687,0.000101
2054,0.998472,3.90055,1.75,3.78376,4.03642,0.131432,298.708,0,0,0,2054,0.998472,3.90055,0.000101
2056,0.999444,3.90423,1.75,3.7835,4.03617,0.131436,298.708,0,0,0,2056,0.999444,3.90423,0.000101
2058,1.00042,3.9079,1.75,3.78325,4.03593,0.131441,298.708,0,0,0,2058,1.00042,3.9079,0.000101
2060,1.00139,3.91158,1.75,3.783,4.03568,0.131445,298.708,0,0,0,2060,1.00139,3.91158,0.000101
2062,1.00236,3.91526,1.75,3.78274,4.03543,0.131449,298.708,0,0,0,2062,1.00236,3.91526,0.000101
2064,1.00333,3.91894,1.75,3.78251,4.0352,0.131454,298.708,0,0,0,2064,1.00333,3.91894,0.000101
2066,1.00431,3.92261,1.75,3.78227,4.03497,0.131458,298.708,0,0,0,2066,1.00431,3.92261,0.000101
2068,1.00528,3.92629,1.75,3.78204,4.03474,0.131463,298.708,0,0,0,2068,1.00528,3.92629,0.000101
2070,1.00625,3.92997,1.75,3.78181,4.03452,0.131467,298.708,0,0,0,2070,1.00625,3.92997,0.000101
2072,1.00722,3.93364,1.75,3.78157,4.03429,0.131471,298.708,0,0,0,2072,1.00722,3.93364,0.000101
2074,1.00819,3.93732,1.75,3.78134,4.03406,0.131476,298.708,0,0,0,2074,1.00819,3.93732,0.000101
2076,1.00917,3.941,1.75,3.78111,4.03383,0.13148,298.708,0,0,0,2076,1.00917,3.941,0.000101
2078,1.01014,3.94467,1.75,3.78087,4.0336,0.131485,298.708,0,0,0,2078,1.01014,3.94467,0.000101
2080,1.01111,3.94835,1.75,3.78064,4.03337,0.131489,298.708,0,0,0,2080,1.01111,3.94835,0.000101
2082,1.01208,3.95202,1.75,3.78041,4.03315,0.131493,298.708,0,0,0,2082,1.01208,3.95202,0.000101
2084,1.01306,3.9557,1.75,3.78017,4.03292,0.131498,298.708,0,0,0,2084,1.01306,3.9557,0.000101
2086,1.01403,3.95937,1.75,3.77994,4.03269,0.131502,298.708,0,0,0,2086,1.01403,3.95937,0.000101
2088,1.015,3.96305,1.75,3.77971,4.03246,0.131507,298.708,0,0,0,2088,1.015,3.96305,0.000101
2090,1.01597,3.96672,1.75,3.77947,4.03223,0.131511,298.708,0,0,0,2090,1.01597,3.96672,0.000101
2092,1.01694,3.9704,1.75,3.77924,4.032,0.131515,298.708,0,0,0,2092,1.01694,3.9704,0.000101
2094,1.01792,3.97407,1.75,3.77901,4.03178,0.13152,298.708,0,0,0,2094,1.01792,3.97407,0.000101
2096,1.01889,3.97774,1.75,3.77877,4.03155,0.131524,298.708,0,0,0,2096,1.01889,3.97774,0.000101
2098,1.01986,3.98142,1.75,3.77854,4.03132,0.131529,298.708,0,0,0,2098,1.01986,3.98142,0.000101
2100,1.02083,3.98509,1.75,3.7783,4.03109,0.131533,298.708,0,0,0,2100,1.02083,3.98509,0.000101
2102,1.02181,3.98876,1.75,3.77807,4.03086,0.131537,298.708,0,0,0,2102,1.02181,3.98876,0.000101
2104,1.02278,3.99244,1.75,3.77784,4.03063,0.131542,298.708,0,0,0,2104,1.02278,3.99244,0.000101
2106,1.02375,3.99611,1.75,3.7776,4.03041,0.131546,298.708,0,0,0,2106,1.02375,3.99611,0.000101
2108,1.02472,3.99978,1.75,3.77737,4.03018,0.131551,298.708,0,0,0,2108,1.02472,3.99978,0.000101
2110,1.02569,4.00345,1.75,3.77714,4.02995,0.131555,298.708,0,0,0,2110,1.02569,4.00345,0.000101
2112,1.02667,4.00713,1.75,3.7769,4.02972,0.131559,298.708,0,0,0,2112,1.02667,4.00713,0.000101
2114,1.02764,4.0108,1.75,3.77667,4.02949,0.131564,298.708,0,0,0,2114,1.02764,4.0108,0.000101
2116,1.02861,4.01447,1.75,3.77644,4.02926,0.131568,298.708,0,0,0,2116,1.02861,4.01447,0.000101
2118,1.02958,4.01814,1.75,3.7762,4.02904,0.131573,298.708,0,0,0,2118,1.02958,4.01814,0.000101
2120,1.03056,4.02181,1.75,3.77597,4.02881,0.131577,298.708,0,0,0,2120,1.03056,4.02181,0.000101
2122,1.03153,4.02548,1.75,3.77574,4.02858,0.131581,298.708,0,0,0,2122,1.03153,4.02548,0.000101
2124,1.0325,4.02915,1.75,3.7755,4.02835,0.131586,298.708,0,0,0,2124,1.0325,4.02915,0.000101
2126,1.03347,4.03282,1.75,3.77527,4.02812,0.13159,298.708,0,0,0,2126,1.03347,4.03282,0.000101
2128,1.03444,4.03649,1.75,3.77503,4.02789,0.131595,298.708,0,0,0,2128,1.03444,4.03649,0.000101
2130,1.03542,4.04016,1.75,3.7748,4.02767,0.131601,298.708,0,0,0,2130,1.03542,4.04016,0.000101
2132,1.03639,4.04383,1.75,3.77456,4.02744,0.131606,298.708,0,0,0,2132,1.03639,4.04383,0.000101
2134,1.03736,4.0475,1.75,3.77433,4.02721,0.131611,298.708,0,0,0,2134,1.03736,4.0475,0.000101
2136,1.03833,4.05117,1.75,3.77409,4.02698,0.131616,298.708,0,0,0,2136,1.03833,4.05117,0.000101
2138,1.03931,4.05484,1.75,3.77385,4.02674,0.131622,298.708,0,0,0,2138,1.03931,4.05484,0.000101
2140,1.04028,4.05851,1.75,3.77361,4.02651,0.131627,298.708,0,0,0,2140,1.04028,4.05851,0.000101
2142,1.04125,4.06218,1.75,3.77336,4.02627,0.131632,298.708,0,0,0,2142,1.04125,4.06218,0.000101
2144,1.04222,4.06585,1.75,3.77312,4.02603,0.131637,298.708,0,0,0,2144,1.04222,4.06585,0.000101
2146,1.04319,4.06952,1.75,3.77288,4.0258,0.131642,298.708,0,0,0,2146,1.04319,4.06952,0.000101
2148,1.04417,4.07318,1.75,3.77264,4.02556,0.131648,298.708,0,0,0,2148,1.04417,4.07318,0.000101
2150,1.04514,4.07685,1.75,3.7724,4.02532,0.131653,298.708,0,0,0,2150,1.04514,4.07685,0.000101
2152,1.04611,4.08052,1.75,3.77215,4.02509,0.131658,298.708,0,0,0,2152,1.04611,4.08052,0.000101
2154,1.04708,4.08419,1.75,3.77191,4.02485,0.131663,298.708,0,0,0,2154,1.04708,4.08419,0.000101
2156,1.04806,4.08785,1.75,3.77167,4.02462,0.131669,298.708,0,0,0,2156,1.04806,4.08785,0.000101
2158,1.04903,4.09152,1.75,3.77143,4.02438,0.131674,298.708,0,0,0,2158,1.04903,4.09152,0.000101
2160,1.05,4.09519,1.75,3.77118,4.02414,0.131679,298.708,0,0,0,2160,1.05,4.09519,0.000101
2162,1.05097,4.09885,1.75,3.77094,4.02391,0.131684,298.708,0,0,0,2162,1.05097,4.09885,0.000101
2164,1.05194,4.10252,1.75,3.7707,4.02367,0.131689,298.709,0,0,0,2164,1.05194,4.10252,0.000101
2166,1.05292,4.10618,1.75,3.77046,4.02344,0.131695,298.709,0,0,0,2166,1.05292,4.10618,0.000101
2168,1.05389,4.10985,1.75,3.77021,4.0232,0.1317,298.709,0,0,0,2168,1.05389,4.10985,0.000101
2170,1.05486,4.11351,1.75,3.76997,4.02296,0.131705,298.709,0,0,0,2170,1.05486,4.11351,0.000101
2172,1.05583,4.11718,1.75,3.76973,4.02273,0.13171,298.709,0,0,0,2172,1.05583,4.11718,0.000101
2174,1.05681,4.12084,1.75,3.76949,4.02249,0.131716,298.709,0,0,0,2174,1.05681,4.12084,0.000101
2176,1.05778,4.12451,1.75,3.76924,4.02225,0.131721,298.709,0,0,0,2176,1.05778,4.12451,0.000101
2178,1.05875,4.12817,1.75,3.769,4.02202,0.131726,298.709,0,0,0,2178,1.05875,4.12817,0.000101
2180,1.05972,4.13184,1.75,3.76876,4.02178,0.131731,298.709,0,0,0,2180,1.05972,4.13184,0.000101
2182,1.06069,4.1355,1.75,3.76852,4.02155,0.131736,298.709,0,0,0,2182,1.06069,4.1355,0.000101
2184,1.06167,4.13916,1.75,3.76827,4.02131,0.131742,298.709,0,0,0,2184,1.06167,4.13916,0.000101
2186,1.06264,4.14283,1.75,3.76803,4.02107,0.131747,298.709,0,0,0,2186,1.06264,4.14283,0.000101
2188,1.06361,4.14649,1.75,3.76779,4.02084,0.131752,298.709,0,0,0,2188,1.06361,4.14649,0.000101
2190,1.06458,4.15015,1.75,3.76755,4.0206,0.131757,298.709,0,0,0,2190,1.06458,4.15015,0.000101
2192,1.06556,4.15382,1.75,3.7673,4.02037,0.131763,298.709,0,0,0,2192,1.06556,4.15382,0.000101
2194,1.06653,4.15748,1.75,3.76706,4.02013,0.131768,298.709,0,0,0,2194,1.06653,4.15748,0.000101
2196,1.0675,4.16114,1.75,3.76682,4.01989,0.131773,298.709,0,0,0,2196,1.0675,4.16114,0.000101
2198,1.06847,4.1648,1.75,3.76658,4.01966,0.131778,298.709,0,0,0,2198,1.06847,4.1648,0.000101
2200,1.06944,4.16846,1.75,3.76633,4.01942,0.131783,298.709,0,0,0,2200,1.06944,4.16846,0.000101
2202,1.07042,4.17213,1.75,3.76609,4.01919,0.131788,298.709,0,0,0,2202,1.07042,4.17213,0.000101
2204,1.07139,4.17579,1.75,3.76585,4.01895,0.131793,298.709,0,0,0,2204,1.07139,4.17579,0.000101
2206,1.07236,4.17945,1.75,3.76561,4.01871,0.131798,298.709,0,0,0,2206,1.07236,4.17945,0.000101
2208,1.07333,4.18311,1.75,3.76537,4.01848,0.131803,298.709,0,0,0,2208,1.07333,4.18311,0.000101
2210,1.07431,4.18677,1.75,3.76513,4.01824,0.131808,298.709,0,0,0,2210,1.07431,4.18677,0.000101
2212,1.07528,4.19043,1.75,3.76489,4.01801,0.131813,298.709,0,0,0,2212,1.07528,4.19043,0.000101
2214,1.07625,4.19409,1.75,3.76465,4.01778,0.131818,298.709,0,0,0,2214,1.07625,4.19409,0.000101
2216,1.07722,4.19775,1.75,3.76441,4.01754,0.131823,298.709,0,0,0,2216,1.07722,4.19775,0.000101
2218,1.07819,4.20141,1.75,3.76417,4.01731,0.131828,298.709,0,0,0,2218,1.07819,4.20141,0.000101
2220,1.07917,4.20507,1.75,3.76393,4.01707,0.131833,298.709,0,0,0,2220,1.07917,4.20507,0.000101
2222,1.08014,4.20873,1.75,3.76369,4.01684,0.131838,298.709,0,0,0,2222,1.08014,4.20873,0.000101
2224,1.08111,4.21239,1.75,3.76345,4.01661,0.131843,298.709,0,0,0,2224,1.08111,4.21239,0.000101
2226,1.08208,4.21605,1.75,3.76321,4.01637,0.131848,298.709,0,0,0,2226,1.08208,4.21605,0.000101
2228,1.08306,4.2197,1.75,3.76297,4.01614,0.131853,298.709,0,0,0,2228,1.08306,4.2197,0.000101
2230,1.08403,4.22336,1.75,3.76273,4.01591,0.131858,298.709,0,0,0,2230,1.08403,4.22336,0.000101
2232,1.085,4.22702,1.75,3.76249,4.01567,0.131863,298.709,0,0,0,2232,1.085,4.22702,0.000101
2234,1.08597,4.23068,1.75,3.76225,4.01544,0.131867,298.709,0,0,0,2234,1.08597,4.23068,0.000101
2236,1.08694,4.23434,1.75,3.76201,4.0152,0.131872,298.709,0,0,0,2236,1.08694,4.23434,0.000101
2238,1.08792,4.23799,1.75,3.76177,4.01497,0.131877,298.709,0,0,0,2238,1.08792,4.23799,0.000101
2240,1.08889,4.24165,1.75,3.76153,4.01474,0.131882,298.709,0,0,0,2240,1.08889,4.24165,0.000101
2242,1.08986,4.24531,1.75,3.76129,4.0145,0.131887,298.709,0,0,0,2242,1.08986,4.24531,0.000101
2244,1.09083,4.24896,1.75,3.76105,4.01427,0.131892,298.709,0,0,0,2244,1.09083,4.24896,0.000101
2246,1.09181,4.25262,1.75,3.76081,4.01403,0.131897,298.709,0,0,0,2246,1.09181,4.25262,0.000101
2248,1.09278,4.25628,1.75,3.76057,4.0138,0.131902,298.709,0,0,0,2248,1.09278,4.25628,0.000101
2250,1.09375,4.25993,1.75,3.76033,4.01357,0.131907,298.709,0,0,0,2250,1.09375,4.25993,0.000101
2252,1.09472,4.26359,1.75,3.76009,4.01333,0.131912,298.709,0,0,0,2252,1.09472,4.26359,0.000101
2254,1.09569,4.26724,1.75,3.75985,4.0131,0.131917,298.709,0,0,0,2254,1.09569,4.26724,0.000101
2256,1.09667,4.2709,1.75,3.75961,4.01287,0.131922,298.709,0,0,0,2256,1.09667,4.2709,0.000101
2258,1.09764,4.27455,1.75,3.75937,4.01263,0.131927,298.709,0,0,0,2258,1.09764,4.27455,0.000101
2260,1.09861,4.27821,1.75,3.75913,4.0124,0.131932,298.709,0,0,0,2260,1.09861,4.27821,0.000101
2262,1.09958,4.28186,1.75,3.75889,4.01216,0.131937,298.709,0,0,0,2262,1.09958,4.28186,0.000101
2264,1.10056,4.28552,1.75,3.75865,4.01193,0.131942,298.709,0,0,0,2264,1.10056,4.28552,0.000101
2266,1.10153,4.28917,1.75,3.75841,4.0117,0.131947,298.709,0,0,0,2266,1.10153,4.28917,0.000101
2268,1.1025,4.29282,1.75,3.75817,4.01146,0.131952,298.709,0,0,0,2268,1.1025,4.29282,0.000101
2270,1.10347,4.29648,1.75,3.75793,4.01123,0.131957,298.709,0,0,0,2270,1.10347,4.29648,0.000101
2272,1.10444,4.30013,1.75,3.75769,4.011,0.131963,298.709,0,0,0,2272,1.10444,4.30013,0.000101
2274,1.10542,4.30378,1.75,3.75744,4.01076,0.131972,298.709,0,0,0,2274,1.10542,4.30378,0.000101
2276,1.10639,4.30744,1.75,3.7572,4.01053,0.13198,298.709,0,0,0,2276,1.10639,4.30744,0.000101
2278,1.10736,4.31109,1.75,3.75695,4.01029,0.131989,298.709,0,0,0,2278,1.10736,4.31109,0.000101
2280,1.10833,4.31474,1.75,3.75671,4.01006,0.131998,298.709,0,0,0,2280,1.10833,4.31474,0.000101
2282,1.10931,4.31839,1.75,3.75646,4.00982,0.132007,298.709,0,0,0,2282,1.10931,4.31839,0.000101
2284,1.11028,4.32205,1.75,3.75621,4.00958,0.132016,298.709,0,0,0,2284,1.11028,4.32205,0.000101
2286,1.11125,4.3257,1.75,3.75596,4.00934,0.132024,298.709,0,0,0,2286,1.11125,4.3257,0.000101
2288,1.11222,4.32935,1.75,3.7557,4.00909,0.132033,298.709,0,0,0,2288,1.11222,4.32935,0.000101
2290,1.11319,4.333,1.75,3.75545,4.00885,0.132042,298.709,0,0,0,2290,1.11319,4.333,0.000101
2292,1.11417,4.33665,1.75,3.7552,4.00861,0.132051,298.709,0,0,0,2292,1.11417,4.33665,0.000101
2294,1.11514,4.3403,1.75,3.75495,4.00837,0.13206,298.709,0,0,0,2294,1.11514,4.3403,0.000101
2296,1.11611,4.34395,1.75,3.75469,4.00813,0.132068,298.709,0,0,0,2296,1.11611,4.34395,0.000101
2298,1.11708,4.3476,1.75,3.75444,4.00788,0.132077,298.709,0,0,0,2298,1.11708,4.3476,0.000101
2300,1.11806,4.35125,1.75,3.75419,4.00764,0.132086,298.709,0,0,0,2300,1.11806,4.35125,0.000101
2302,1.11903,4.3549,1.75,3.75394,4.0074,0.132095,298.709,0,0,0,2302,1.11903,4.3549,0.000101
2304,1.12,4.35855,1.75,3.75369,4.00716,0.132104,298.709,0,0,0,2304,1.12,4.35855,0.000101
2306,1.12097,4.3622,1.75,3.75343,4.00692,0.132112,298.709,0,0,0,2306,1.12097,4.3622,0.000101
2308,1.12194,4.36585,1.75,3.75318,4.00667,0.132121,298.709,0,0,0,2308,1.12194,4.36585,0.000101
2310,1.12292,4.3695,1.75,3.75293,4.00643,0.13213,298.709,0,0,0,2310,1.12292,4.3695,0.000101
2312,1.12389,4.37315,1.75,3.75268,4.00619,0.132139,298.709,0,0,0,2312,1.12389,4.37315,0.000101
2314,1.12486,4.37679,1.75,3.75242,4.00595,0.132148,298.709,0,0,0,2314,1.12486,4.37679,0.000101
2316,1.12583,4.38044,1.75,3.75217,4.00571,0.132156,298.709,0,0,0,2316,1.12583,4.38044,0.000101
2318,1.12681,4.38409,1.75,3.75192,4.00546,0.132165,298.709,0,0,0,2318,1.12681,4.38409,0.000101
2320,1.12778,4.38774,1.75,3.75167,4.00522,0.132174,298.709,0,0,0,2320,1.12778,4.38774,0.000101
2322,1.12875,4.39138,1.75,3.75141,4.00498,0.132183,298.709,0,0,0,2322,1.12875,4.39138,0.000101
2324,1.12972,4.39503,1.75,3.75116,4.00474,0.132192,298.709,0,0,0,2324,1.12972,4.39503,0.000101
2326,1.13069,4.39868,1.75,3.75091,4.0045,0.1322,298.709,0,0,0,2326,1.13069,4.39868,0.000101
2328,1.13167,4.40232,1.75,3.75066,4.00425,0.132209,298.709,0,0,0,2328,1.13167,4.40232,0.000101
2330,1.13264,4.40597,1.75,3.75041,4.00401,0.132218,298.709,0,0,0,2330,1.13264,4.40597,0.000101
2332,1.13361,4.40962,1.75,3.75015,4.00377,0.132227,298.71,0,0,0,2332,1.13361,4.40962,0.000101
2334,1.13458,4.41326,1.75,3.7499,4.00353,0.132236,298.71,0,0,0,2334,1.13458,4.41326,0.000101
2336,1.13556,4.41691,1.75,3.74965,4.00329,0.132244,298.71,0,0,0,2336,1.13556,4.41691,0.000101
2338,1.13653,4.42055,1.75,3.7494,4.00304,0.132253,298.71,0,0,0,2338,1.13653,4.42055,0.000101
2340,1.1375,4.4242,1.75,3.74914,4.0028,0.132262,298.71,0,0,0,2340,1.1375,4.4242,0.000101
2342,1.13847,4.42784,1.75,3.74889,4.00256,0.132271,298.71,0,0,0,2342,1.13847,4.42784,0.000101
2344,1.13944,4.43149,1.75,3.74864,4.00232,0.13228,298.71,0,0,0,2344,1.13944,4.43149,0.000101
2346,1.14042,4.43513,1.75,3.74838,4.00207,0.132291,298.71,0,0,0,2346,1.14042,4.43513,0.000101
2348,1.14139,4.43878,1.75,3.74813,4.00183,0.132302,298.71,0,0,0,2348,1.14139,4.43878,0.000101
2350,1.14236,4.44242,1.75,3.74787,4.00159,0.132313,298.71,0,0,0,2350,1.14236,4.44242,0.000101
2352,1.14333,4.44606,1.75,3.74762,4.00135,0.132325,298.71,0,0,0,2352,1.14333,4.44606,0.000101
2354,1.14431,4.44971,1.75,3.74736,4.0011,0.132336,298.71,0,0,0,2354,1.14431,4.44971,0.000101
2356,1.14528,4.45335,1.75,3.74709,4.00085,0.132347,298.71,0,0,0,2356,1.14528,4.45335,0.000101
2358,1.14625,4.45699,1.75,3.74682,4.00059,0.132358,298.71,0,0,0,2358,1.14625,4.45699,0.000101
2360,1.14722,4.46063,1.75,3.74655,4.00033,0.13237,298.71,0,0,0,2360,1.14722,4.46063,0.000101
2362,1.14819,4.46428,1.75,3.74629,4.00008,0.132381,298.71,0,0,0,2362,1.14819,4.46428,0.000101
2364,1.14917,4.46792,1.75,3.74602,3.99982,0.132392,298.71,0,0,0,2364,1.14917,4.46792,0.000101
2366,1.15014,4.47156,1.75,3.74575,3.99957,0.132403,298.71,0,0,0,2366,1.15014,4.47156,0.000101
2368,1.15111,4.4752,1.75,3.74548,3.99931,0.132415,298.71,0,0,0,2368,1.15111,4.4752,0.000101
2370,1.15208,4.47884,1.75,3.74521,3.99905,0.132426,298.71,0,0,0,2370,1.15208,4.47884,0.000101
2372,1.15306,4.48248,1.75,3.74494,3.9988,0.132437,298.71,0,0,0,2372,1.15306,4.48248,0.000101
2374,1.15403,4.48612,1.75,3.74467,3.99854,0.132449,298.71,0,0,0,2374,1.15403,4.48612,0.000101
2376,1.155,4.48976,1.75,3.7444,3.99829,0.13246,298.71,0,0,0,2376,1.155,4.48976,0.000101
2378,1.15597,4.49341,1.75,3.74414,3.99803,0.132471,298.71,0,0,0,2378,1.15597,4.49341,0.000101
2380,1.15694,4.49704,1.75,3.74387,3.99778,0.132482,298.71,0,0,0,2380,1.15694,4.49704,0.000101
2382,1.15792,4.50068,1.75,3.7436,3.99752,0.132494,298.71,0,0,0,2382,1.15792,4.50068,0.000101
2384,1.15889,4.50432,1.75,3.74333,3.99726,0.132505,298.71,0,0,0,2384,1.15889,4.50432,0.000101
2386,1.15986,4.50796,1.75,3.74306,3.99701,0.132516,298.71,0,0,0,2386,1.15986,4.50796,0.000101
2388,1.16083,4.5116,1.75,3.74279,3.99675,0.132528,298.71,0,0,0,2388,1.16083,4.5116,0.000101
2390,1.16181,4.51524,1.75,3.74252,3.9965,0.132539,298.71,0,0,0,2390,1.16181,4.51524,0.000101
2392,1.16278,4.51888,1.75,3.74226,3.99624,0.13255,298.71,0,0,0,2392,1.16278,4.51888,0.000101
2394,1.16375,4.52252,1.75,3.74199,3.99599,0.132561,298.71,0,0,0,2394,1.16375,4.52252,0.000101
2396,1.16472,4.52615,1.75,3.74172,3.99573,0.132573,298.71,0,0,0,2396,1.16472,4.52615,0.000101
2398,1.16569,4.52979,1.75,3.74145,3.99547,0.132584,298.71,0,0,0,2398,1.16569,4.52979,0.000101
2400,1.16667,4.53343,1.75,3.74118,3.99522,0.132595,298.71,0,0,0,2400,1.16667,4.53343,0.000101
2402,1.16764,4.53707,1.75,3.74091,3.99496,0.132606,298.71,0,0,0,2402,1.16764,4.53707,0.000101
2404,1.16861,4.5407,1.75,3.74064,3.99471,0.132618,298.71,0,0,0,2404,1.16861,4.5407,0.000101
