6538,3.17819,11.403,-1.75,3.5874,3.7293,0.269645,298.903,764,0.371389,1.26045,5774,2.80681,10.1425,0.000202
6540,3.17917,11.4065,-1.75,3.5881,3.72951,0.269146,298.903,766,0.372361,1.26394,5774,2.80681,10.1425,0.000202
6542,3.18014,11.41,-1.75,3.5888,3.72972,0.268647,298.903,768,0.373333,1.26742,5774,2.80681,10.1425,0.000202
6544,3.18111,11.4134,-1.75,3.5895,3.72993,0.268148,298.903,770,0.374306,1.27091,5774,2.80681,10.1425,0.000202
6546,3.18208,11.4169,-1.75,3.59019,3.73014,0.267649,298.903,772,0.375278,1.2744,5774,2.80681,10.1425,0.000202
6548,3.18306,11.4204,-1.75,3.59089,3.73035,0.267151,298.903,774,0.37625,1.2779,5774,2.80681,10.1425,0.000202
6550,3.18403,11.4239,-1.75,3.59159,3.73055,0.266652,298.903,776,0.377222,1.28139,5774,2.80681,10.1425,0.000202
6552,3.185,11.4274,-1.75,3.59229,3.73076,0.266153,298.903,778,0.378194,1.28488,5774,2.80681,10.1425,0.000202
6554,3.18597,11.4309,-1.75,3.59296,3.73095,0.265654,298.902,780,0.379167,1.28837,5774,2.80681,10.1425,0.000202
6556,3.18694,11.4344,-1.75,3.59364,3.73114,0.265155,298.902,782,0.380139,1.29187,5774,2.80681,10.1425,0.000202
6558,3.18792,11.4379,-1.75,3.59431,3.73132,0.264656,298.902,784,0.381111,1.29536,5774,2.80681,10.1425,0.000202
6560,3.18889,11.4414,-1.75,3.59498,3.7315,0.264157,298.902,786,0.382083,1.29886,5774,2.80681,10.1425,0.000202
6562,3.18986,11.4449,-1.75,3.59566,3.73169,0.263658,298.902,788,0.383056,1.30235,5774,2.80681,10.1425,0.000202
6564,3.19083,11.4484,-1.75,3.59633,3.73187,0.263159,298.902,790,0.384028,1.30585,5774,2.80681,10.1425,0.000202
6566,3.19181,11.4519,-1.75,3.597,3.73206,0.26266,298.902,792,0.385,1.30935,5774,2.80681,10.1425,0.000202
6568,3.19278,11.4554,-1.75,3.59767,3.73224,0.262161,298.902,794,0.385972,1.31284,5774,2.80681,10.1425,0.000202
6570,3.19375,11.4589,-1.75,3.59835,3.73243,0.261662,298.902,796,0.386944,1.31634,5774,2.80681,10.1425,0.000202
6572,3.19472,11.4624,-1.75,3.59902,3.73261,0.261163,298.902,798,0.387917,1.31984,5774,2.80681,10.1425,0.000202
6574,3.19569,11.4659,-1.75,3.59969,3.73279,0.260665,298.902,800,0.388889,1.32334,5774,2.80681,10.1425,0.000202
6576,3.19667,11.4694,-1.75,3.60037,3.73298,0.260166,298.902,802,0.389861,1.32684,5774,2.80681,10.1425,0.000202
6578,3.19764,11.4729,-1.75,3.60104,3.73316,0.259667,298.902,804,0.390833,1.33034,5774,2.80681,10.1425,0.000202
6580,3.19861,11.4764,-1.75,3.60171,3.73335,0.259168,298.902,806,0.391806,1.33384,5774,2.80681,10.1425,0.000202
6582,3.19958,11.4799,-1.75,3.60238,3.73353,0.258669,298.902,808,0.392778,1.33735,5774,2.80681,10.1425,0.000202
6584,3.20056,11.4834,-1.75,3.60306,3.73372,0.25817,298.902,810,0.39375,1.34085,5774,2.80681,10.1425,0.000202
6586,3.20153,11.4869,-1.75,3.60373,3.7339,0.257671,298.902,812,0.394722,1.34435,5774,2.80681,10.1425,0.000202
6588,3.2025,11.4904,-1.75,3.6044,3.73409,0.257172,298.902,814,0.395694,1.34786,5774,2.80681,10.1425,0.000202
6590,3.20347,11.4939,-1.75,3.60508,3.73427,0.256673,298.902,816,0.396667,1.35136,5774,2.80681,10.1425,0.000202
6592,3.20444,11.4974,-1.75,3.60575,3.73445,0.256174,298.902,818,0.397639,1.35487,5774,2.80681,10.1425,0.000202
6594,3.20542,11.5009,-1.75,3.60642,3.73464,0.255675,298.902,820,0.398611,1.35837,5774,2.80681,10.1425,0.000202
6596,3.20639,11.5044,-1.75,3.6071,3.73482,0.255176,298.902,822,0.399583,1.36188,5774,2.80681,10.1425,0.000202
6598,3.20736,11.5079,-1.75,3.60777,3.73501,0.254677,298.902,824,0.400556,1.36539,5774,2.80681,10.1425,0.000202
6600,3.20833,11.5114,-1.75,3.60844,3.73519,0.254179,298.902,826,0.401528,1.3689,5774,2.80681,10.1425,0.000202
6602,3.20931,11.5149,-1.75,3.60912,3.73538,0.25368,298.902,828,0.4025,1.37241,5774,2.80681,10.1425,0.000202
6604,3.21028,11.5184,-1.75,3.60979,3.73556,0.253181,298.902,830,0.403472,1.37592,5774,2.80681,10.1425,0.000202
6606,3.21125,11.522,-1.75,3.61046,3.73574,0.252682,298.902,832,0.404444,1.37943,5774,2.80681,10.1425,0.000202
6608,3.21222,11.5255,-1.75,3.61114,3.73593,0.252183,298.902,834,0.405417,1.38294,5774,2.80681,10.1425,0.000202
6610,3.21319,11.529,-1.75,3.61181,3.73611,0.251684,298.902,836,0.406389,1.38645,5774,2.80681,10.1425,0.000202
6612,3.21417,11.5325,-1.75,3.61242,3.7363,0.251251,298.902,838,0.407361,1.38996,5774,2.80681,10.1425,0.000202
6614,3.21514,11.536,-1.75,3.61301,3.73648,0.250826,298.902,840,0.408333,1.39347,5774,2.80681,10.1425,0.000202
6616,3.21611,11.5395,-1.75,3.61361,3.73667,0.250401,298.902,842,0.409306,1.39699,5774,2.80681,10.1425,0.000202
6618,3.21708,11.543,-1.75,3.61421,3.73685,0.249976,298.902,844,0.410278,1.4005,5774,2.80681,10.1425,0.000202
6620,3.21806,11.5465,-1.75,3.61481,3.73703,0.249551,298.902,846,0.41125,1.40401,5774,2.80681,10.1425,0.000202
6622,3.21903,11.5501,-1.75,3.61541,3.73722,0.249126,298.902,848,0.412222,1.40753,5774,2.80681,10.1425,0.000202
6624,3.22,11.5536,-1.75,3.61601,3.7374,0.248701,298.902,850,0.413194,1.41104,5774,2.80681,10.1425,0.000202
6626,3.22097,11.5571,-1.75,3.61661,3.73758,0.248276,298.902,852,0.414167,1.41456,5774,2.80681,10.1425,0.000202
6628,3.22194,11.5606,-1.75,3.61719,3.73775,0.24785,298.902,854,0.415139,1.41808,5774,2.80681,10.1425,0.000202
6630,3.22292,11.5641,-1.75,3.61778,3.73793,0.247425,298.902,856,0.416111,1.42159,5774,2.80681,10.1425,0.000202
6632,3.22389,11.5676,-1.75,3.61837,3.7381,0.247,298.902,858,0.417083,1.42511,5774,2.80681,10.1425,0.000202
6634,3.22486,11.5712,-1.75,3.61896,3.73827,0.246575,298.902,860,0.418056,1.42863,5774,2.80681,10.1425,0.000202
6636,3.22583,11.5747,-1.75,3.61955,3.73845,0.24615,298.902,862,0.419028,1.43215,5774,2.80681,10.1425,0.000202
6638,3.22681,11.5782,-1.75,3.62014,3.73862,0.245725,298.902,864,0.42,1.43567,5774,2.80681,10.1425,0.000202
6640,3.22778,11.5817,-1.75,3.62072,3.73879,0.2453,298.902,866,0.420972,1.43919,5774,2.80681,10.1425,0.000202
6642,3.22875,11.5852,-1.75,3.62131,3.73897,0.244875,298.902,868,0.421944,1.44271,5774,2.80681,10.1425,0.000202
6644,3.22972,11.5888,-1.75,3.6219,3.73914,0.24445,298.902,870,0.422917,1.44623,5774,2.80681,10.1425,0.000202
6646,3.23069,11.5923,-1.75,3.62249,3.73931,0.244025,298.902,872,0.423889,1.44975,5774,2.80681,10.1425,0.000202
6648,3.23167,11.5958,-1.75,3.62308,3.73949,0.2436,298.902,874,0.424861,1.45328,5774,2.80681,10.1425,0.000202
6650,3.23264,11.5993,-1.75,3.62367,3.73966,0.243175,298.902,876,0.425833,1.4568,5774,2.80681,10.1425,0.000202
6652,3.23361,11.6029,-1.75,3.62426,3.73983,0.24275,298.902,878,0.426806,1.46032,5774,2.80681,10.1425,0.000202
6654,3.23458,11.6064,-1.75,3.62484,3.74001,0.242325,298.902,880,0.427778,1.46385,5774,2.80681,10.1425,0.000202
6656,3.23556,11.6099,-1.75,3.62543,3.74018,0.2419,298.902,882,0.42875,1.46737,5774,2.80681,10.1425,0.000202
6658,3.23653,11.6134,-1.75,3.62602,3.74035,0.241475,298.902,884,0.429722,1.4709,5774,2.80681,10.1425,0.000202
6660,3.2375,11.617,-1.75,3.62661,3.74053,0.24105,298.902,886,0.430694,1.47442,5774,2.80681,10.1425,0.000202
6662,3.23847,11.6205,-1.75,3.6272,3.7407,0.240625,298.902,888,0.431667,1.47795,5774,2.80681,10.1425,0.000202
6664,3.23944,11.624,-1.75,3.62779,3.74087,0.240199,298.902,890,0.432639,1.48148,5774,2.80681,10.1425,0.000202
6666,3.24042,11.6275,-1.75,3.62838,3.74105,0.239774,298.902,892,0.433611,1.485,5774,2.80681,10.1425,0.000202
6668,3.24139,11.6311,-1.75,3.62896,3.74122,0.239349,298.902,894,0.434583,1.48853,5774,2.80681,10.1425,0.000202
6670,3.24236,11.6346,-1.75,3.62955,3.74139,0.238924,298.902,896,0.435556,1.49206,5774,2.80681,10.1425,0.000202
6672,3.24333,11.6381,-1.75,3.63014,3.74157,0.238499,298.902,898,0.436528,1.49559,5774,2.80681,10.1425,0.000202
6674,3.24431,11.6417,-1.75,3.63073,3.74174,0.238074,298.902,900,0.4375,1.49912,5774,2.80681,10.1425,0.000202
6676,3.24528,11.6452,-1.75,3.63132,3.74191,0.237649,298.902,902,0.438472,1.50265,5774,2.80681,10.1425,0.000202
6678,3.24625,11.6487,-1.75,3.63191,3.74209,0.237224,298.901,904,0.439444,1.50618,5774,2.80681,10.1425,0.000202
6680,3.24722,11.6522,-1.75,3.6325,3.74226,0.236799,298.901,906,0.440417,1.50971,5774,2.80681,10.1425,0.000202
6682,3.24819,11.6558,-1.75,3.63309,3.74243,0.236374,298.901,908,0.441389,1.51324,5774,2.80681,10.1425,0.000202
6684,3.24917,11.6593,-1.75,3.63364,3.74261,0.235981,298.901,910,0.442361,1.51678,5774,2.80681,10.1425,0.000202
6686,3.25014,11.6628,-1.75,3.63417,3.74278,0.235616,298.901,912,0.443333,1.52031,5774,2.80681,10.1425,0.000202
6688,3.25111,11.6664,-1.75,3.6347,3.74295,0.235252,298.901,914,0.444306,1.52384,5774,2.80681,10.1425,0.000202
6690,3.25208,11.6699,-1.75,3.63523,3.74313,0.234888,298.901,916,0.445278,1.52738,5774,2.80681,10.1425,0.000202
6692,3.25306,11.6734,-1.75,3.63575,3.7433,0.234524,298.901,918,0.44625,1.53091,5774,2.80681,10.1425,0.000202
6694,3.25403,11.677,-1.75,3.63628,3.74347,0.23416,298.901,920,0.447222,1.53445,5774,2.80681,10.1425,0.000202
6696,3.255,11.6805,-1.75,3.63681,3.74365,0.233796,298.901,922,0.448194,1.53798,5774,2.80681,10.1425,0.000202
6698,3.25597,11.6841,-1.75,3.63733,3.74382,0.233432,298.901,924,0.449167,1.54152,5774,2.80681,10.1425,0.000202
6700,3.25694,11.6876,-1.75,3.63784,3.74397,0.233067,298.901,926,0.450139,1.54506,5774,2.80681,10.1425,0.000202
6702,3.25792,11.6911,-1.75,3.63835,3.74412,0.232703,298.901,928,0.451111,1.54859,5774,2.80681,10.1425,0.000202
6704,3.25889,11.6947,-1.75,3.63885,3.74427,0.232339,298.901,930,0.452083,1.55213,5774,2.80681,10.1425,0.000202
6706,3.25986,11.6982,-1.75,3.63936,3.74442,0.231975,298.901,932,0.453056,1.55567,5774,2.80681,10.1425,0.000202
6708,3.26083,11.7017,-1.75,3.63986,3.74457,0.231611,298.901,934,0.454028,1.55921,5774,2.80681,10.1425,0.000202
6710,3.26181,11.7053,-1.75,3.64037,3.74473,0.231247,298.901,936,0.455,1.56275,5774,2.80681,10.1425,0.000202
6712,3.26278,11.7088,-1.75,3.64088,3.74488,0.230882,298.901,938,0.455972,1.56629,5774,2.80681,10.1425,0.000202
6714,3.26375,11.7124,-1.75,3.64138,3.74503,0.230518,298.901,940,0.456944,1.56983,5774,2.80681,10.1425,0.000202
6716,3.26472,11.7159,-1.75,3.64189,3.74518,0.230154,298.901,942,0.457917,1.57337,5774,2.80681,10.1425,0.000202
6718,3.26569,11.7194,-1.75,3.64239,3.74533,0.22979,298.901,944,0.458889,1.57691,5774,2.80681,10.1425,0.000202
6720,3.26667,11.723,-1.75,3.6429,3.74548,0.229426,298.901,946,0.459861,1.58045,5774,2.80681,10.1425,0.000202
6722,3.26764,11.7265,-1.75,3.64341,3.74563,0.229062,298.901,948,0.460833,1.58399,5774,2.80681,10.1425,0.000202
6724,3.26861,11.7301,-1.75,3.64391,3.74578,0.228698,298.901,950,0.461806,1.58754,5774,2.80681,10.1425,0.000202
6726,3.26958,11.7336,-1.75,3.64442,3.74594,0.228333,298.901,952,0.462778,1.59108,5774,2.80681,10.1425,0.000202
6728,3.27056,11.7372,-1.75,3.64492,3.74609,0.227969,298.901,954,0.46375,1.59462,5774,2.80681,10.1425,0.000202
6730,3.27153,11.7407,-1.75,3.64543,3.74624,0.227605,298.901,956,0.464722,1.59817,5774,2.80681,10.1425,0.000202
6732,3.2725,11.7442,-1.75,3.64594,3.74639,0.227241,298.901,958,0.465694,1.60171,5774,2.80681,10.1425,0.000202
6734,3.27347,11.7478,-1.75,3.64644,3.74654,0.226877,298.901,960,0.466667,1.60526,5774,2.80681,10.1425,0.000202
6736,3.27444,11.7513,-1.75,3.64695,3.74669,0.226513,298.901,962,0.467639,1.6088,5774,2.80681,10.1425,0.000202
6738,3.27542,11.7549,-1.75,3.64745,3.74684,0.226149,298.901,964,0.468611,1.61235,5774,2.80681,10.1425,0.000202
6740,3.27639,11.7584,-1.75,3.64796,3.74699,0.225784,298.901,966,0.469583,1.6159,5774,2.80681,10.1425,0.000202
6742,3.27736,11.762,-1.75,3.64847,3.74715,0.22542,298.901,968,0.470556,1.61944,5774,2.80681,10.1425,0.000202
6744,3.27833,11.7655,-1.75,3.64897,3.7473,0.225056,298.901,970,0.471528,1.62299,5774,2.80681,10.1425,0.000202
6746,3.27931,11.7691,-1.75,3.64948,3.74745,0.224692,298.901,972,0.4725,1.62654,5774,2.80681,10.1425,0.000202
6748,3.28028,11.7726,-1.75,3.64998,3.7476,0.224328,298.901,974,0.473472,1.63009,5774,2.80681,10.1425,0.000202
6750,3.28125,11.7762,-1.75,3.65049,3.74775,0.223964,298.901,976,0.474444,1.63364,5774,2.80681,10.1425,0.000202
6752,3.28222,11.7797,-1.75,3.651,3.7479,0.2236,298.901,978,0.475417,1.63719,5774,2.80681,10.1425,0.000202
6754,3.28319,11.7833,-1.75,3.6515,3.74805,0.223235,298.901,980,0.476389,1.64074,5774,2.80681,10.1425,0.000202
6756,3.28417,11.7868,-1.75,3.65198,3.7482,0.222903,298.901,982,0.477361,1.64429,5774,2.80681,10.1425,0.000202
6758,3.28514,11.7904,-1.75,3.65229,3.74836,0.222736,298.901,984,0.478333,1.64784,5774,2.80681,10.1425,0.000202
6760,3.28611,11.7939,-1.75,3.65259,3.74851,0.22257,298.901,986,0.479306,1.65139,5774,2.80681,10.1425,0.000202
6762,3.28708,11.7975,-1.75,3.6529,3.74866,0.222403,298.901,988,0.480278,1.65494,5774,2.80681,10.1425,0.000202
6764,3.28806,11.801,-1.75,3.65321,3.74881,0.222236,298.901,990,0.48125,1.65849,5774,2.80681,10.1425,0.000202
6766,3.28903,11.8046,-1.75,3.65352,3.74896,0.22207,298.901,992,0.482222,1.66204,5774,2.80681,10.1425,0.000202
6768,3.29,11.8081,-1.75,3.65383,3.74911,0.221903,298.901,994,0.483194,1.6656,5774,2.80681,10.1425,0.000202
6770,3.29097,11.8117,-1.75,3.65414,3.74926,0.221736,298.901,996,0.484167,1.66915,5774,2.80681,10.1425,0.000202
6772,3.29194,11.8152,-1.75,3.65444,3.74941,0.22157,298.901,998,0.485139,1.6727,5774,2.80681,10.1425,0.000202
6774,3.29292,11.8188,-1.75,3.65474,3.74955,0.221403,298.901,1000,0.486111,1.67626,5774,2.80681,10.1425,0.000202
6776,3.29389,11.8223,-1.75,3.65503,3.74969,0.221236,298.901,1002,0.487083,1.67981,5774,2.80681,10.1425,0.000202
6778,3.29486,11.8259,-1.75,3.65533,3.74983,0.22107,298.901,1004,0.488056,1.68336,5774,2.80681,10.1425,0.000202
6780,3.29583,11.8294,-1.75,3.65563,3.74997,0.220903,298.901,1006,0.489028,1.68692,5774,2.80681,10.1425,0.000202
6782,3.29681,11.833,-1.75,3.65593,3.75011,0.220736,298.901,1008,0.49,1.69047,5774,2.80681,10.1425,0.000202
6784,3.29778,11.8366,-1.75,3.65623,3.75025,0.22057,298.901,1010,0.490972,1.69403,5774,2.80681,10.1425,0.000202
6786,3.29875,11.8401,-1.75,3.65652,3.75039,0.220403,298.901,1012,0.491944,1.69758,5774,2.80681,10.1425,0.000202
6788,3.29972,11.8437,-1.75,3.65682,3.75053,0.220236,298.901,1014,0.492917,1.70114,5774,2.80681,10.1425,0.000202
6790,3.30069,11.8472,-1.75,3.65712,3.75067,0.22007,298.901,1016,0.493889,1.70469,5774,2.80681,10.1425,0.000202
6792,3.30167,11.8508,-1.75,3.65742,3.75081,0.219903,298.901,1018,0.494861,1.70825,5774,2.80681,10.1425,0.000202
6794,3.30264,11.8543,-1.75,3.65771,3.75095,0.219736,298.901,1020,0.495833,1.7118,5774,2.80681,10.1425,0.000202
6796,3.30361,11.8579,-1.75,3.65801,3.75109,0.21957,298.901,1022,0.496806,1.71536,5774,2.80681,10.1425,0.000202
6798,3.30458,11.8614,-1.75,3.65831,3.75123,0.219403,298.901,1024,0.497778,1.71892,5774,2.80681,10.1425,0.000202
6800,3.30556,11.865,-1.75,3.65861,3.75137,0.219236,298.901,1026,0.49875,1.72247,5774,2.80681,10.1425,0.000202
6802,3.30653,11.8686,-1.75,3.65891,3.75151,0.21907,298.901,1028,0.499722,1.72603,5774,2.80681,10.1425,0.000202
6804,3.3075,11.8721,-1.75,3.6592,3.75165,0.218903,298.901,1030,0.500694,1.72959,5774,2.80681,10.1425,0.000202
6806,3.30847,11.8757,-1.75,3.6595,3.75179,0.218736,298.901,1032,0.501667,1.73315,5774,2.80681,10.1425,0.000202
6808,3.30944,11.8792,-1.75,3.6598,3.75193,0.21857,298.901,1034,0.502639,1.7367,5774,2.80681,10.1425,0.000202
6810,3.31042,11.8828,-1.75,3.6601,3.75207,0.218403,298.901,1036,0.503611,1.74026,5774,2.80681,10.1425,0.000202
6812,3.31139,11.8864,-1.75,3.6604,3.75221,0.218236,298.901,1038,0.504583,1.74382,5774,2.80681,10.1425,0.000202
6814,3.31236,11.8899,-1.75,3.66069,3.75235,0.21807,298.901,1040,0.505556,1.74738,5774,2.80681,10.1425,0.000202
6816,3.31333,11.8935,-1.75,3.66099,3.75249,0.217903,298.901,1042,0.506528,1.75094,5774,2.80681,10.1425,0.000202
6818,3.31431,11.897,-1.75,3.66129,3.75263,0.217736,298.901,1044,0.5075,1.7545,5774,2.80681,10.1425,0.000202
6820,3.31528,11.9006,-1.75,3.66159,3.75277,0.21757,298.901,1046,0.508472,1.75806,5774,2.80681,10.1425,0.000202
6822,3.31625,11.9042,-1.75,3.66189,3.75291,0.217403,298.901,1048,0.509444,1.76162,5774,2.80681,10.1425,0.000202
6824,3.31722,11.9077,-1.75,3.66218,3.75305,0.217236,298.901,1050,0.510417,1.76518,5774,2.80681,10.1425,0.000202
6826,3.31819,11.9113,-1.75,3.66248,3.75319,0.21707,298.901,1052,0.511389,1.76874,5774,2.80681,10.1425,0.000202
6828,3.31917,11.9148,-1.75,3.66278,3.75333,0.216903,298.901,1054,0.512361,1.7723,5774,2.80681,10.1425,0.000202
6830,3.32014,11.9184,-1.75,3.66299,3.75347,0.216825,298.901,1056,0.513333,1.77586,5774,2.80681,10.1425,0.000202
6832,3.32111,11.922,-1.75,3.66318,3.75361,0.216768,298.901,1058,0.514306,1.77942,5774,2.80681,10.1425,0.000202
6834,3.32208,11.9255,-1.75,3.66337,3.75376,0.216711,298.901,1060,0.515278,1.78299,5774,2.80681,10.1425,0.000202
6836,3.32306,11.9291,-1.75,3.66355,3.7539,0.216655,298.901,1062,0.51625,1.78655,5774,2.80681,10.1425,0.000202
6838,3.32403,11.9326,-1.75,3.66374,3.75404,0.216598,298.901,1064,0.517222,1.79011,5774,2.80681,10.1425,0.000202
6840,3.325,11.9362,-1.75,3.66393,3.75418,0.216541,298.901,1066,0.518194,1.79367,5774,2.80681,10.1425,0.000202
6842,3.32597,11.9398,-1.75,3.66412,3.75432,0.216485,298.901,1068,0.519167,1.79723,5774,2.80681,10.1425,0.000202
6844,3.32694,11.9433,-1.75,3.6643,3.75445,0.216428,298.901,1070,0.520139,1.8008,5774,2.80681,10.1425,0.000202
6846,3.32792,11.9469,-1.75,3.66447,3.75457,0.216371,298.901,1072,0.521111,1.80436,5774,2.80681,10.1425,0.000202
6848,3.32889,11.9505,-1.75,3.66464,3.7547,0.216315,298.901,1074,0.522083,1.80792,5774,2.80681,10.1425,0.000202
6850,3.32986,11.954,-1.75,3.66481,3.75482,0.216258,298.901,1076,0.523056,1.81149,5774,2.80681,10.1425,0.000202
6852,3.33083,11.9576,-1.75,3.66499,3.75495,0.216201,298.901,1078,0.524028,1.81505,5774,2.80681,10.1425,0.000202
6854,3.33181,11.9611,-1.75,3.66516,3.75507,0.216145,298.901,1080,0.525,1.81861,5774,2.80681,10.1425,0.000202
6856,3.33278,11.9647,-1.75,3.66533,3.75519,0.216088,298.901,1082,0.525972,1.82218,5774,2.80681,10.1425,0.000202
6858,3.33375,11.9683,-1.75,3.6655,3.75532,0.216031,298.901,1084,0.526944,1.82574,5774,2.80681,10.1425,0.000202
6860,3.33472,11.9718,-1.75,3.66567,3.75544,0.215975,298.901,1086,0.527917,1.8293,5774,2.80681,10.1425,0.000202
6862,3.33569,11.9754,-1.75,3.66584,3.75556,0.215918,298.901,1088,0.528889,1.83287,5774,2.80681,10.1425,0.000202
6864,3.33667,11.979,-1.75,3.66602,3.75569,0.215861,298.901,1090,0.529861,1.83643,5774,2.80681,10.1425,0.000202
6866,3.33764,11.9825,-1.75,3.66619,3.75581,0.215805,298.901,1092,0.530833,1.84,5774,2.80681,10.1425,0.000202
6868,3.33861,11.9861,-1.75,3.66636,3.75594,0.215748,298.901,1094,0.531806,1.84356,5774,2.80681,10.1425,0.000202
6870,3.33958,11.9897,-1.75,3.66653,3.75606,0.215691,298.901,1096,0.532778,1.84712,5774,2.80681,10.1425,0.000202
6872,3.34056,11.9932,-1.75,3.6667,3.75618,0.215635,298.901,1098,0.53375,1.85069,5774,2.80681,10.1425,0.000202
6874,3.34153,11.9968,-1.75,3.66687,3.75631,0.215578,298.901,1100,0.534722,1.85425,5774,2.80681,10.1425,0.000202
6876,3.3425,12.0004,-1.75,3.66705,3.75643,0.215521,298.901,1102,0.535694,1.85782,5774,2.80681,10.1425,0.000202
6878,3.34347,12.0039,-1.75,3.66722,3.75655,0.215465,298.901,1104,0.536667,1.86139,5774,2.80681,10.1425,0.000202
6880,3.34444,12.0075,-1.75,3.66739,3.75668,0.215408,298.901,1106,0.537639,1.86495,5774,2.80681,10.1425,0.000202
6882,3.34542,12.011,-1.75,3.66756,3.7568,0.215351,298.901,1108,0.538611,1.86852,5774,2.80681,10.1425,0.000202
6884,3.34639,12.0146,-1.75,3.66773,3.75693,0.215295,298.901,1110,0.539583,1.87208,5774,2.80681,10.1425,0.000202
6886,3.34736,12.0182,-1.75,3.66791,3.75705,0.215238,298.901,1112,0.540556,1.87565,5774,2.80681,10.1425,0.000202
6888,3.34833,12.0217,-1.75,3.66808,3.75717,0.215181,298.901,1114,0.541528,1.87921,5774,2.80681,10.1425,0.000202
6890,3.34931,12.0253,-1.75,3.66825,3.7573,0.215125,298.901,1116,0.5425,1.88278,5774,2.80681,10.1425,0.000202
6892,3.35028,12.0289,-1.75,3.66842,3.75742,0.215068,298.901,1118,0.543472,1.88635,5774,2.80681,10.1425,0.000202
6894,3.35125,12.0324,-1.75,3.66859,3.75754,0.215011,298.901,1120,0.544444,1.88991,5774,2.80681,10.1425,0.000202
6896,3.35222,12.036,-1.75,3.66876,3.75767,0.214955,298.901,1122,0.545417,1.89348,5774,2.80681,10.1425,0.000202
6898,3.35319,12.0396,-1.75,3.66894,3.75779,0.214898,298.901,1124,0.546389,1.89705,5774,2.80681,10.1425,0.000202
6900,3.35417,12.0431,-1.75,3.66911,3.75792,0.214842,298.901,1126,0.547361,1.90062,5774,2.80681,10.1425,0.000202
6902,3.35514,12.0467,-1.75,3.66929,3.75804,0.214778,298.901,1128,0.548333,1.90418,5774,2.80681,10.1425,0.000202
6904,3.35611,12.0503,-1.75,3.66947,3.75816,0.214706,298.901,1130,0.549306,1.90775,5774,2.80681,10.1425,0.000202
6906,3.35708,12.0538,-1.75,3.66966,3.75829,0.214634,298.901,1132,0.550278,1.91132,5774,2.80681,10.1425,0.000202
6908,3.35806,12.0574,-1.75,3.66985,3.75841,0.214562,298.901,1134,0.55125,1.91489,5774,2.80681,10.1425,0.000202
6910,3.35903,12.061,-1.75,3.67004,3.75853,0.21449,298.901,1136,0.552222,1.91845,5774,2.80681,10.1425,0.000202
6912,3.36,12.0646,-1.75,3.67022,3.75866,0.214418,298.901,1138,0.553194,1.92202,5774,2.80681,10.1425,0.000202
6914,3.36097,12.0681,-1.75,3.67041,3.75878,0.214346,298.901,1140,0.554167,1.92559,5774,2.80681,10.1425,0.000202
6916,3.36194,12.0717,-1.75,3.6706,3.75891,0.214274,298.901,1142,0.555139,1.92916,5774,2.80681,10.1425,0.000202
6918,3.36292,12.0753,-1.75,3.67078,3.75903,0.214202,298.901,1144,0.556111,1.93273,5774,2.80681,10.1425,0.000202
6920,3.36389,12.0788,-1.75,3.67097,3.75915,0.214129,298.901,1146,0.557083,1.9363,5774,2.80681,10.1425,0.000202
6922,3.36486,12.0824,-1.75,3.67115,3.75927,0.214057,298.901,1148,0.558056,1.93987,5774,2.80681,10.1425,0.000202
6924,3.36583,12.086,-1.75,3.67134,3.75939,0.213985,298.901,1150,0.559028,1.94344,5774,2.80681,10.1425,0.000202
6926,3.36681,12.0895,-1.75,3.67152,3.75951,0.213913,298.901,1152,0.56,1.94701,5774,2.80681,10.1425,0.000202
6928,3.36778,12.0931,-1.75,3.6717,3.75963,0.213841,298.901,1154,0.560972,1.95057,5774,2.80681,10.1425,0.000202
6930,3.36875,12.0967,-1.75,3.67189,3.75975,0.213769,298.901,1156,0.561944,1.95414,5774,2.80681,10.1425,0.000202
6932,3.36972,12.1002,-1.75,3.67207,3.75987,0.213697,298.901,1158,0.562917,1.95771,5774,2.80681,10.1425,0.000202
6934,3.37069,12.1038,-1.75,3.67226,3.75999,0.213625,298.901,1160,0.563889,1.96128,5774,2.80681,10.1425,0.000202
6936,3.37167,12.1074,-1.75,3.67244,3.76011,0.213553,298.901,1162,0.564861,1.96486,5774,2.80681,10.1425,0.000202
6938,3.37264,12.111,-1.75,3.67263,3.76023,0.213481,298.901,1164,0.565833,1.96843,5774,2.80681,10.1425,0.000202
6940,3.37361,12.1145,-1.75,3.67281,3.76036,0.213409,298.901,1166,0.566806,1.972,5774,2.80681,10.1425,0.000202
6942,3.37458,12.1181,-1.75,3.673,3.76048,0.213337,298.901,1168,0.567778,1.97557,5774,2.80681,10.1425,0.000202
6944,3.37556,12.1217,-1.75,3.67318,3.7606,0.213265,298.901,1170,0.56875,1.97914,5774,2.80681,10.1425,0.000202
6946,3.37653,12.1252,-1.75,3.67336,3.76072,0.213193,298.901,1172,0.569722,1.98271,5774,2.80681,10.1425,0.000202
6948,3.3775,12.1288,-1.75,3.67355,3.76084,0.213121,298.901,1174,0.570694,1.98628,5774,2.80681,10.1425,0.000202
6950,3.37847,12.1324,-1.75,3.67373,3.76096,0.213049,298.901,1176,0.571667,1.98985,5774,2.80681,10.1425,0.000202
6952,3.37944,12.136,-1.75,3.67392,3.76108,0.212977,298.901,1178,0.572639,1.99343,5774,2.80681,10.1425,0.000202
