4990.03,1.91835,7.58381,1,3.82584,4.04149,0.130483,298.976,920,0.46835,1.94577,3380,1.45,5.63804,690.027
4992.03,1.91891,7.58594,1,3.82563,4.04132,0.130485,298.964,920,0.46835,1.94577,3382,1.45056,5.64017,690.027
4994.03,1.91946,7.58806,1,3.82542,4.04116,0.130487,298.952,920,0.46835,1.94577,3384,1.45111,5.64229,690.027
4996.03,1.92002,7.59019,1,3.82522,4.041,0.130488,298.94,920,0.46835,1.94577,3386,1.45167,5.64442,690.027
4998.03,1.92057,7.59231,1,3.82501,4.04084,0.13049,298.929,920,0.46835,1.94577,3388,1.45222,5.64655,690.027
5000.03,1.92113,7.59444,1,3.82481,4.04068,0.130492,298.917,920,0.46835,1.94577,3390,1.45278,5.64867,690.027
5002.03,1.92168,7.59656,1,3.82461,4.04052,0.130493,298.906,920,0.46835,1.94577,3392,1.45333,5.65079,690.027
5004.03,1.92224,7.59869,1,3.82441,4.04036,0.130495,298.895,920,0.46835,1.94577,3394,1.45389,5.65292,690.027
5006.03,1.92279,7.60081,1,3.82421,4.0402,0.130497,298.884,920,0.46835,1.94577,3396,1.45444,5.65504,690.027
5008.03,1.92335,7.60294,1,3.82402,4.04004,0.130498,298.874,920,0.46835,1.94577,3398,1.455,5.65717,690.027
5010.03,1.92391,7.60506,1,3.82382,4.03989,0.1305,298.863,920,0.46835,1.94577,3400,1.45556,5.65929,690.027
5012.03,1.92446,7.60719,1,3.82363,4.03973,0.130502,298.853,920,0.46835,1.94577,3402,1.45611,5.66142,690.027
5014.03,1.92502,7.60931,1,3.82344,4.03958,0.130503,298.843,920,0.46835,1.94577,3404,1.45667,5.66354,690.027
5016.03,1.92557,7.61143,1,3.82325,4.03942,0.130505,298.833,920,0.46835,1.94577,3406,1.45722,5.66567,690.027
5018.03,1.92613,7.61356,1,3.82306,4.03927,0.130507,298.824,920,0.46835,1.94577,3408,1.45778,5.66779,690.027
5020.03,1.92668,7.61568,1,3.82287,4.03912,0.130508,298.814,920,0.46835,1.94577,3410,1.45833,5.66991,690.027
5022.03,1.92724,7.61781,1,3.82269,4.03896,0.13051,298.805,920,0.46835,1.94577,3412,1.45889,5.67204,690.027
5024.03,1.92779,7.61993,1,3.8225,4.03881,0.130511,298.795,920,0.46835,1.94577,3414,1.45944,5.67416,690.027
5026.03,1.92835,7.62205,1,3.82231,4.03866,0.130513,298.786,920,0.46835,1.94577,3416,1.46,5.67628,690.027
5028.03,1.92891,7.62418,1,3.82213,4.03851,0.130515,298.777,920,0.46835,1.94577,3418,1.46056,5.67841,690.027
5030.03,1.92946,7.6263,1,3.82195,4.03836,0.130516,298.769,920,0.46835,1.94577,3420,1.46111,5.68053,690.027
5032.03,1.93002,7.62842,1,3.82177,4.03821,0.130518,298.76,920,0.46835,1.94577,3422,1.46167,5.68265,690.027
5034.03,1.93057,7.63055,1,3.82159,4.03806,0.130519,298.751,920,0.46835,1.94577,3424,1.46222,5.68478,690.027
5036.03,1.93113,7.63267,1,3.82141,4.03791,0.130521,298.743,920,0.46835,1.94577,3426,1.46278,5.6869,690.027
5038.03,1.93168,7.63479,1,3.82123,4.03776,0.130523,298.735,920,0.46835,1.94577,3428,1.46333,5.68902,690.027
5040.03,1.93224,7.63691,1,3.82105,4.03762,0.130524,298.727,920,0.46835,1.94577,3430,1.46389,5.69115,690.027
5042.03,1.93279,7.63904,1,3.82087,4.03747,0.130526,298.719,920,0.46835,1.94577,3432,1.46444,5.69327,690.027
5044.03,1.93335,7.64116,1,3.82069,4.03732,0.130527,298.711,920,0.46835,1.94577,3434,1.465,5.69539,690.027
5046.03,1.93391,7.64328,1,3.82052,4.03717,0.130529,298.703,920,0.46835,1.94577,3436,1.46556,5.69751,690.027
5048.03,1.93446,7.6454,1,3.82034,4.03703,0.130531,298.696,920,0.46835,1.94577,3438,1.46611,5.69964,690.027
5050.03,1.93502,7.64753,1,3.82017,4.03688,0.130532,298.689,920,0.46835,1.94577,3440,1.46667,5.70176,690.027
5052.03,1.93557,7.64965,1,3.81999,4.03673,0.130534,298.681,920,0.46835,1.94577,3442,1.46722,5.70388,690.027
5054.03,1.93613,7.65177,1,3.81982,4.03659,0.130535,298.674,920,0.46835,1.94577,3444,1.46778,5.706,690.027
5056.03,1.93668,7.65389,1,3.81965,4.03644,0.130537,298.667,920,0.46835,1.94577,3446,1.46833,5.70812,690.027
5058.03,1.93724,7.65601,1,3.81948,4.03629,0.130539,298.66,920,0.46835,1.94577,3448,1.46889,5.71025,690.027
5060.03,1.93779,7.65814,1,3.81931,4.03615,0.13054,298.653,920,0.46835,1.94577,3450,1.46944,5.71237,690.027
5060.03,1.93779,7.65814,1,3.81931,4.03615,0.13054,298.653,920,0.46835,1.94577,3450,1.46944,5.71237,690.027
5060.03,1.93779,7.65814,0,3.90604,4.03651,0.130537,298.653,920,0.46835,1.94577,3450,1.46944,5.71237,690.027
5062.03,1.93779,7.65814,0,3.90672,4.03718,0.13053,298.642,920,0.46835,1.94577,3450,1.46944,5.71237,692.027
5064.03,1.93779,7.65814,0,3.907,4.03747,0.130528,298.632,920,0.46835,1.94577,3450,1.46944,5.71237,694.027
5066.03,1.93779,7.65814,0,3.90721,4.03767,0.130526,298.621,920,0.46835,1.94577,3450,1.46944,5.71237,696.027
5068.03,1.93779,7.65814,0,3.90737,4.03784,0.130525,298.611,920,0.46835,1.94577,3450,1.46944,5.71237,698.027
5070.03,1.93779,7.65814,0,3.90751,4.03797,0.130524,298.601,920,0.46835,1.94577,3450,1.46944,5.71237,700.027
5070.03,1.93779,7.65814,0,3.90751,4.03797,0.130524,298.601,920,0.46835,1.94577,3450,1.46944,5.71237,700.027
5070.03,1.93779,7.65814,1,3.8206,4.03761,0.130527,298.601,920,0.46835,1.94577,3450,1.46944,5.71237,700.027
5072.03,1.93835,7.66026,1,3.81987,4.03691,0.130535,298.595,920,0.46835,1.94577,3452,1.47,5.71449,700.027
5074.03,1.93891,7.66238,1,3.81952,4.03658,0.130537,298.589,920,0.46835,1.94577,3454,1.47056,5.71661,700.027
5076.03,1.93946,7.6645,1,3.81924,4.03632,0.13054,298.584,920,0.46835,1.94577,3456,1.47111,5.71873,700.027
5078.03,1.94002,7.66662,1,3.81899,4.0361,0.130542,298.578,920,0.46835,1.94577,3458,1.47167,5.72086,700.027
5080.03,1.94057,7.66875,1,3.81876,4.03589,0.130544,298.573,920,0.46835,1.94577,3460,1.47222,5.72298,700.027
5080.03,1.94057,7.66875,1,3.81876,4.03589,0.130544,298.573,920,0.46835,1.94577,3460,1.47222,5.72298,700.027
5080.03,1.94057,7.66875,5,3.6945,4.03448,0.130556,298.573,920,0.46835,1.94577,3460,1.47222,5.72298,700.028
5082.03,1.94335,7.679,5,3.69147,4.0313,0.130594,298.63,920,0.46835,1.94577,3462,1.475,5.73323,700.028
5084.03,1.94613,7.68925,5,3.68989,4.02954,0.130609,298.685,920,0.46835,1.94577,3464,1.47778,5.74348,700.028
5086.03,1.94891,7.6995,5,3.68863,4.0281,0.130625,298.74,920,0.46835,1.94577,3466,1.48056,5.75373,700.028
5088.03,1.95168,7.70974,5,3.68751,4.02681,0.130639,298.794,920,0.46835,1.94577,3468,1.48333,5.76397,700.028
5090.03,1.95446,7.71998,5,3.68645,4.02558,0.130651,298.846,920,0.46835,1.94577,3470,1.48611,5.77421,700.028
5090.03,1.95446,7.71998,5,3.68645,4.02558,0.130651,298.846,920,0.46835,1.94577,3470,1.48611,5.77421,700.028
5090.03,1.95446,7.71998,1,3.81068,4.02699,0.130639,298.846,920,0.46835,1.94577,3470,1.48611,5.77421,700.028
5092.03,1.95502,7.7221,1,3.81255,4.02886,0.130616,298.836,920,0.46835,1.94577,3472,1.48667,5.77633,700.028
5094.03,1.95557,7.72422,1,3.81303,4.02937,0.130615,298.826,920,0.46835,1.94577,3474,1.48722,5.77845,700.028
5096.03,1.95613,7.72633,1,3.81327,4.02964,0.130611,298.817,920,0.46835,1.94577,3476,1.48778,5.78057,700.028
5098.03,1.95668,7.72845,1,3.8134,4.0298,0.13061,298.807,920,0.46835,1.94577,3478,1.48833,5.78268,700.028
5100.03,1.95724,7.73057,1,3.81346,4.02989,0.130609,298.798,920,0.46835,1.94577,3480,1.48889,5.7848,700.028
5100.03,1.95724,7.73057,1,3.81346,4.02989,0.130609,298.798,920,0.46835,1.94577,3480,1.48889,5.7848,700.028
5100.03,1.95724,7.73057,0,3.8997,4.03023,0.130606,298.798,920,0.46835,1.94577,3480,1.48889,5.7848,700.028
5102.03,1.95724,7.73057,0,3.90051,4.03103,0.130597,298.785,920,0.46835,1.94577,3480,1.48889,5.7848,702.028
5104.03,1.95724,7.73057,0,3.90093,4.03144,0.130594,298.772,920,0.46835,1.94577,3480,1.48889,5.7848,704.028
5106.03,1.95724,7.73057,0,3.90124,4.03175,0.130591,298.759,920,0.46835,1.94577,3480,1.48889,5.7848,706.028
5108.03,1.95724,7.73057,0,3.9015,4.03201,0.130589,298.746,920,0.46835,1.94577,3480,1.48889,5.7848,708.028
5110.03,1.95724,7.73057,0,3.90172,4.03223,0.130587,298.734,920,0.46835,1.94577,3480,1.48889,5.7848,710.028
5110.03,1.95724,7.73057,0,3.90172,4.03223,0.130587,298.734,920,0.46835,1.94577,3480,1.48889,5.7848,710.028
5110.03,1.95724,7.73057,-1,3.98816,4.03257,0.130584,298.734,920,0.46835,1.94577,3480,1.48889,5.7848,710.028
5112.03,1.95779,7.73279,-1,3.98912,4.03351,0.130573,298.73,922,0.468905,1.94798,3480,1.48889,5.7848,710.028
5114.03,1.95835,7.735,-1,3.9897,4.03407,0.130568,298.727,924,0.469461,1.9502,3480,1.48889,5.7848,710.028
5116.03,1.95891,7.73722,-1,3.99018,4.03453,0.130563,298.723,926,0.470016,1.95242,3480,1.48889,5.7848,710.028
5118.03,1.95946,7.73944,-1,3.99061,4.03495,0.130559,298.72,928,0.470572,1.95464,3480,1.48889,5.7848,710.028
5120.03,1.96002,7.74165,-1,3.991,4.03533,0.130555,298.716,930,0.471128,1.95685,3480,1.48889,5.7848,710.028
5120.03,1.96002,7.74165,-1,3.991,4.03533,0.130555,298.716,930,0.471128,1.95685,3480,1.48889,5.7848,710.028
5120.03,1.96002,7.74165,-5,4.1153,4.0368,0.130543,298.717,930,0.471128,1.95685,3480,1.48889,5.7848,710.028
5122.03,1.96279,7.7531,-5,4.11869,4.04043,0.130504,298.793,932,0.473905,1.96829,3480,1.48889,5.7848,710.028
5124.03,1.96557,7.76454,-5,4.1205,4.04249,0.130488,298.868,934,0.476683,1.97974,3480,1.48889,5.7848,710.028
5126.03,1.96835,7.77599,-5,4.12197,4.04419,0.130471,298.941,936,0.479461,1.99119,3480,1.48889,5.7848,710.028
5128.03,1.97113,7.78744,-5,4.12326,4.04572,0.130456,299.013,938,0.482239,2.00264,3480,1.48889,5.7848,710.028
5130.03,1.97391,7.7989,-5,4.12443,4.04713,0.130443,299.083,940,0.485016,2.0141,3480,1.48889,5.7848,710.028
5130.03,1.97391,7.7989,-5,4.12443,4.04713,0.130443,299.083,940,0.485016,2.0141,3480,1.48889,5.7848,710.028
5130.03,1.97391,7.7989,-1,4.00022,4.04567,0.130454,299.084,940,0.485016,2.0141,3480,1.48889,5.7848,710.028
5132.03,1.97446,7.80112,-1,3.99832,4.04376,0.130477,299.074,942,0.485572,2.01632,3480,1.48889,5.7848,710.028
5134.03,1.97502,7.80334,-1,3.99791,4.04332,0.130477,299.065,944,0.486128,2.01854,3480,1.48889,5.7848,710.028
5136.03,1.97557,7.80557,-1,3.99776,4.04313,0.13048,299.055,946,0.486683,2.02076,3480,1.48889,5.7848,710.028
5138.03,1.97613,7.80779,-1,3.99771,4.04306,0.130481,299.046,948,0.487239,2.02298,3480,1.48889,5.7848,710.028
5140.03,1.97668,7.81001,-1,3.99772,4.04304,0.130481,299.037,950,0.487794,2.0252,3480,1.48889,5.7848,710.028
5140.03,1.97668,7.81001,-1,3.99772,4.04304,0.130481,299.037,950,0.487794,2.0252,3480,1.48889,5.7848,710.028
5140.03,1.97668,7.81001,0,3.9123,4.04268,0.130484,299.037,950,0.487794,2.0252,3480,1.48889,5.7848,710.028
5142.03,1.97668,7.81001,0,3.9115,4.04189,0.130492,299.02,950,0.487794,2.0252,3480,1.48889,5.7848,712.028
5144.03,1.97668,7.81001,0,3.91113,4.04153,0.130495,299.003,950,0.487794,2.0252,3480,1.48889,5.7848,714.028
5146.03,1.97668,7.81001,0,3.91087,4.04126,0.130497,298.986,950,0.487794,2.0252,3480,1.48889,5.7848,716.028
5148.03,1.97668,7.81001,0,3.91065,4.04105,0.130499,298.97,950,0.487794,2.0252,3480,1.48889,5.7848,718.028
5150.03,1.97668,7.81001,0,3.91048,4.04088,0.130501,298.954,950,0.487794,2.0252,3480,1.48889,5.7848,720.028
5150.03,1.97668,7.81001,0,3.91048,4.04088,0.130501,298.954,950,0.487794,2.0252,3480,1.48889,5.7848,720.028
5150.03,1.97668,7.81001,3,3.74867,4.03979,0.13051,298.954,950,0.487794,2.0252,3480,1.48889,5.7848,720.028
5152.03,1.97835,7.81625,3,3.7461,4.0372,0.130538,298.967,950,0.487794,2.0252,3482,1.49056,5.79105,720.028
5154.03,1.98002,7.82249,3,3.74473,4.0358,0.130548,298.98,950,0.487794,2.0252,3484,1.49222,5.79729,720.028
5156.03,1.98168,7.82873,3,3.74367,4.03472,0.13056,298.992,950,0.487794,2.0252,3486,1.49389,5.80353,720.028
5158.03,1.98335,7.83497,3,3.74277,4.03378,0.13057,299.005,950,0.487794,2.0252,3488,1.49556,5.80976,720.028
5160.03,1.98502,7.84121,3,3.74195,4.03293,0.130579,299.017,950,0.487794,2.0252,3490,1.49722,5.816,720.028
5160.03,1.98502,7.84121,3,3.74195,4.03293,0.130579,299.017,950,0.487794,2.0252,3490,1.49722,5.816,720.028
5160.03,1.98502,7.84121,-3,4.06499,4.03495,0.130561,299.017,950,0.487794,2.0252,3490,1.49722,5.816,720.028
5162.03,1.98668,7.84799,-3,4.0689,4.03893,0.130516,299.042,952,0.489461,2.03199,3490,1.49722,5.816,720.028
5164.03,1.98835,7.85477,-3,4.07057,4.04067,0.130506,299.067,954,0.491128,2.03877,3490,1.49722,5.816,720.028
5166.03,1.99002,7.86156,-3,4.0718,4.04198,0.130491,299.091,956,0.492794,2.04556,3490,1.49722,5.816,720.028
5168.03,1.99168,7.86835,-3,4.07284,4.04309,0.130481,299.115,958,0.494461,2.05234,3490,1.49722,5.816,720.028
5170.03,1.99335,7.87514,-3,4.07375,4.04408,0.130471,299.138,960,0.496128,2.05913,3490,1.49722,5.816,720.028
5170.03,1.99335,7.87514,-3,4.07375,4.04408,0.130471,299.138,960,0.496128,2.05913,3490,1.49722,5.816,720.028
5170.03,1.99335,7.87514,3,3.75148,4.0419,0.130489,299.138,960,0.496128,2.05913,3490,1.49722,5.816,720.028
5172.03,1.99502,7.88138,3,3.74749,4.03792,0.130534,299.148,960,0.496128,2.05913,3492,1.49889,5.82225,720.028
5174.03,1.99668,7.88762,3,3.7458,4.03622,0.130544,299.158,960,0.496128,2.05913,3494,1.50056,5.82849,720.028
5176.03,1.99835,7.89387,3,3.74456,4.03496,0.130558,299.167,960,0.496128,2.05913,3496,1.50222,5.83473,720.028
5178.03,2.00002,7.9001,3,3.74356,4.03394,0.130569,299.176,960,0.496128,2.05913,3498,1.50389,5.84097,720.028
5180.03,2.00168,7.90634,3,3.74267,4.03303,0.130578,299.185,960,0.496128,2.05913,3500,1.50556,5.84721,720.028
5180.03,2.00168,7.90634,3,3.74267,4.03303,0.130578,299.185,960,0.496128,2.05913,3500,1.50556,5.84721,720.028
5180.03,2.00168,7.90634,1,3.81865,4.0337,0.130573,299.185,960,0.496128,2.05913,3500,1.50556,5.84721,720.029
5182.03,2.00224,7.90846,1,3.81928,4.03436,0.130563,299.169,960,0.496128,2.05913,3502,1.50611,5.84933,720.029
5184.03,2.00279,7.91059,1,3.81923,4.03437,0.130566,299.154,960,0.496128,2.05913,3504,1.50667,5.85145,720.029
5186.03,2.00335,7.91271,1,3.8191,4.03429,0.130566,299.139,960,0.496128,2.05913,3506,1.50722,5.85357,720.029
5188.03,2.00391,7.91483,1,3.81893,4.03418,0.130567,299.124,960,0.496128,2.05913,3508,1.50778,5.8557,720.029
5190.03,2.00446,7.91695,1,3.81875,4.03405,0.130569,299.109,960,0.496128,2.05913,3510,1.50833,5.85782,720.029
5192.03,2.00502,7.91907,1,3.81855,4.0339,0.13057,299.095,960,0.496128,2.05913,3512,1.50889,5.85994,720.029
5194.03,2.00557,7.92119,1,3.81836,4.03376,0.130572,299.081,960,0.496128,2.05913,3514,1.50944,5.86206,720.029
5196.03,2.00613,7.92331,1,3.81815,4.0336,0.130574,299.067,960,0.496128,2.05913,3516,1.51,5.86418,720.029
5198.03,2.00668,7.92544,1,3.81795,4.03345,0.130575,299.053,960,0.496128,2.05913,3518,1.51056,5.8663,720.029
5200.03,2.00724,7.92756,1,3.81775,4.0333,0.130577,299.04,960,0.496128,2.05913,3520,1.51111,5.86842,720.029
5202.03,2.00779,7.92968,1,3.81754,4.03314,0.130579,299.027,960,0.496128,2.05913,3522,1.51167,5.87054,720.029
5204.03,2.00835,7.9318,1,3.81734,4.03299,0.13058,299.014,960,0.496128,2.05913,3524,1.51222,5.87266,720.029
5206.03,2.00891,7.93392,1,3.81714,4.03283,0.130582,299.001,960,0.496128,2.05913,3526,1.51278,5.87478,720.029
5208.03,2.00946,7.93604,1,3.81694,4.03268,0.130584,298.988,960,0.496128,2.05913,3528,1.51333,5.87691,720.029
5210.03,2.01002,7.93816,1,3.81675,4.03253,0.130586,298.976,960,0.496128,2.05913,3530,1.51389,5.87903,720.029
5212.03,2.01057,7.94028,1,3.81655,4.03237,0.130587,298.964,960,0.496128,2.05913,3532,1.51444,5.88115,720.029
5214.03,2.01113,7.9424,1,3.81636,4.03222,0.130589,298.952,960,0.496128,2.05913,3534,1.515,5.88327,720.029
5216.03,2.01168,7.94452,1,3.81616,4.03207,0.130591,298.94,960,0.496128,2.05913,3536,1.51556,5.88539,720.029
5218.03,2.01224,7.94664,1,3.81597,4.03193,0.130592,298.929,960,0.496128,2.05913,3538,1.51611,5.88751,720.029
5220.03,2.01279,7.94876,1,3.81578,4.03178,0.130594,298.917,960,0.496128,2.05913,3540,1.51667,5.88963,720.029
5222.03,2.01335,7.95088,1,3.81559,4.03163,0.130596,298.906,960,0.496128,2.05913,3542,1.51722,5.89175,720.029
5224.03,2.01391,7.953,1,3.81541,4.03148,0.130597,298.895,960,0.496128,2.05913,3544,1.51778,5.89387,720.029
5226.03,2.01446,7.95512,1,3.81522,4.03134,0.130599,298.885,960,0.496128,2.05913,3546,1.51833,5.89599,720.029
5228.03,2.01502,7.95724,1,3.81504,4.03119,0.130601,298.874,960,0.496128,2.05913,3548,1.51889,5.8981,720.029
5230.03,2.01557,7.95936,1,3.81486,4.03105,0.130602,298.864,960,0.496128,2.05913,3550,1.51944,5.90022,720.029
5232.03,2.01613,7.96148,1,3.81468,4.03091,0.130604,298.853,960,0.496128,2.05913,3552,1.52,5.90234,720.029
5234.03,2.01668,7.9636,1,3.8145,4.03076,0.130605,298.843,960,0.496128,2.05913,3554,1.52056,5.90446,720.029
5236.03,2.01724,7.96572,1,3.81432,4.03062,0.130607,298.833,960,0.496128,2.05913,3556,1.52111,5.90658,720.029
5238.03,2.01779,7.96783,1,3.81414,4.03048,0.130609,298.824,960,0.496128,2.05913,3558,1.52167,5.9087,720.029
5240.03,2.01835,7.96995,1,3.81396,4.03034,0.13061,298.814,960,0.496128,2.05913,3560,1.52222,5.91082,720.029
5242.03,2.01891,7.97207,1,3.81379,4.0302,0.130612,298.805,960,0.496128,2.05913,3562,1.52278,5.91294,720.029
5244.03,2.01946,7.97419,1,3.81361,4.03006,0.130614,298.796,960,0.496128,2.05913,3564,1.52333,5.91506,720.029
5246.03,2.02002,7.97631,1,3.81344,4.02992,0.130615,298.786,960,0.496128,2.05913,3566,1.52389,5.91718,720.029
5248.03,2.02057,7.97843,1,3.81327,4.02978,0.130617,298.778,960,0.496128,2.05913,3568,1.52444,5.91929,720.029
5250.03,2.02113,7.98055,1,3.8131,4.02964,0.130618,298.769,960,0.496128,2.05913,3570,1.525,5.92141,720.029
5252.03,2.02168,7.98266,1,3.81293,4.0295,0.13062,298.76,960,0.496128,2.05913,3572,1.52556,5.92353,720.029
5254.03,2.02224,7.98478,1,3.81276,4.02937,0.130622,298.752,960,0.496128,2.05913,3574,1.52611,5.92565,720.029
5256.03,2.02279,7.9869,1,3.81259,4.02923,0.130623,298.743,960,0.496128,2.05913,3576,1.52667,5.92777,720.029
5258.03,2.02335,7.98902,1,3.81242,4.02909,0.130625,298.735,960,0.496128,2.05913,3578,1.52722,5.92988,720.029
5260.03,2.02391,7.99114,1,3.81226,4.02895,0.130626,298.727,960,0.496128,2.05913,3580,1.52778,5.932,720.029
5262.03,2.02446,7.99325,1,3.81209,4.02882,0.130628,298.719,960,0.496128,2.05913,3582,1.52833,5.93412,720.029
5264.03,2.02502,7.99537,1,3.81192,4.02868,0.13063,298.711,960,0.496128,2.05913,3584,1.52889,5.93624,720.029
5266.03,2.02557,7.99749,1,3.81176,4.02855,0.130631,298.704,960,0.496128,2.05913,3586,1.52944,5.93836,720.029
5268.03,2.02613,7.99961,1,3.8116,4.02841,0.130633,298.696,960,0.496128,2.05913,3588,1.53,5.94047,720.029
5270.03,2.02668,8.00173,1,3.81143,4.02828,0.130634,298.689,960,0.496128,2.05913,3590,1.53056,5.94259,720.029
5272.03,2.02724,8.00384,1,3.81127,4.02814,0.130636,298.681,960,0.496128,2.05913,3592,1.53111,5.94471,720.029
5274.03,2.02779,8.00596,1,3.81111,4.02801,0.130637,298.674,960,0.496128,2.05913,3594,1.53167,5.94683,720.029
5276.03,2.02835,8.00808,1,3.81095,4.02787,0.130639,298.667,960,0.496128,2.05913,3596,1.53222,5.94894,720.029
5278.03,2.02891,8.01019,1,3.81079,4.02774,0.130641,298.66,960,0.496128,2.05913,3598,1.53278,5.95106,720.029
5280.03,2.02946,8.01231,1,3.81063,4.0276,0.130642,298.653,960,0.496128,2.05913,3600,1.53333,5.95318,720.029
5280.03,2.02946,8.01231,1,3.81063,4.0276,0.130642,298.653,960,0.496128,2.05913,3600,1.53333,5.95318,720.029
5280.03,2.02946,8.01231,0,3.89736,4.02794,0.130639,298.653,960,0.496128,2.05913,3600,1.53333,5.95318,720.029
5282.03,2.02946,8.01231,0,3.89799,4.02856,0.130632,298.643,960,0.496128,2.05913,3600,1.53333,5.95318,722.029
5284.03,2.02946,8.01231,0,3.89825,4.02882,0.13063,298.632,960,0.496128,2.05913,3600,1.53333,5.95318,724.029
5286.03,2.02946,8.01231,0,3.89844,4.02901,0.130628,298.621,960,0.496128,2.05913,3600,1.53333,5.95318,726.029
5288.03,2.02946,8.01231,0,3.89859,4.02916,0.130627,298.611,960,0.496128,2.05913,3600,1.53333,5.95318,728.029
5290.03,2.02946,8.01231,0,3.89872,4.02928,0.130626,298.601,960,0.496128,2.05913,3600,1.53333,5.95318,730.029
5290.03,2.02946,8.01231,0,3.89872,4.02928,0.130626,298.601,960,0.496128,2.05913,3600,1.53333,5.95318,730.029
5290.03,2.02946,8.01231,1,3.81181,4.02895,0.130629,298.601,960,0.496128,2.05913,3600,1.53333,5.95318,730.029
5292.03,2.03002,8.01443,1,3.81113,4.0283,0.130637,298.595,960,0.496128,2.05913,3602,1.53389,5.95529,730.029
5294.03,2.03057,8.01655,1,3.81081,4.028,0.130639,298.589,960,0.496128,2.05913,3604,1.53444,5.95741,730.029
5296.03,2.03113,8.01866,1,3.81055,4.02776,0.130642,298.584,960,0.496128,2.05913,3606,1.535,5.95953,730.029
5298.03,2.03168,8.02078,1,3.81031,4.02755,0.130644,298.578,960,0.496128,2.05913,3608,1.53556,5.96165,730.029
5300.03,2.03224,8.0229,1,3.8101,4.02736,0.130646,298.573,960,0.496128,2.05913,3610,1.53611,5.96376,730.029
5300.03,2.03224,8.0229,1,3.8101,4.02736,0.130646,298.573,960,0.496128,2.05913,3610,1.53611,5.96376,730.029
5300.03,2.03224,8.0229,5,3.68583,4.02595,0.130658,298.574,960,0.496128,2.05913,3610,1.53611,5.96376,730.029
5302.03,2.03502,8.03313,5,3.68269,4.02266,0.130697,298.63,960,0.496128,2.05913,3612,1.53889,5.97399,730.029
5304.03,2.03779,8.04335,5,3.68105,4.02085,0.130711,298.686,960,0.496128,2.05913,3614,1.54167,5.98422,730.029
5306.03,2.04057,8.05357,5,3.67974,4.01936,0.130727,298.74,960,0.496128,2.05913,3616,1.54444,5.99444,730.029
5308.03,2.04335,8.06379,5,3.67858,4.01803,0.130741,298.794,960,0.496128,2.05913,3618,1.54722,6.00466,730.029
5310.03,2.04613,8.07401,5,3.67754,4.01682,0.130754,298.846,960,0.496128,2.05913,3620,1.55,6.01487,730.029
5310.03,2.04613,8.07401,5,3.67754,4.01682,0.130754,298.846,960,0.496128,2.05913,3620,1.55,6.01487,730.029
5310.03,2.04613,8.07401,1,3.80177,4.01821,0.130742,298.846,960,0.496128,2.05913,3620,1.55,6.01487,730.029
5312.03,2.04668,8.07612,1,3.80369,4.02014,0.130718,298.836,960,0.496128,2.05913,3622,1.55056,6.01699,730.029
5314.03,2.04724,8.07823,1,3.8042,4.02067,0.130717,298.827,960,0.496128,2.05913,3624,1.55111,6.0191,730.029
5316.03,2.04779,8.08035,1,3.80444,4.02095,0.130713,298.817,960,0.496128,2.05913,3626,1.55167,6.02121,730.029
5318.03,2.04835,8.08246,1,3.80458,4.02111,0.130712,298.808,960,0.496128,2.05913,3628,1.55222,6.02333,730.029
5320.03,2.04891,8.08457,1,3.80464,4.02121,0.130712,298.798,960,0.496128,2.05913,3630,1.55278,6.02544,730.029
5320.03,2.04891,8.08457,1,3.80464,4.02121,0.130712,298.798,960,0.496128,2.05913,3630,1.55278,6.02544,730.029
5320.03,2.04891,8.08457,0,3.89093,4.02156,0.130709,298.798,960,0.496128,2.05913,3630,1.55278,6.02544,730.029
5322.03,2.04891,8.08457,0,3.89177,4.02239,0.130699,298.785,960,0.496128,2.05913,3630,1.55278,6.02544,732.029
5324.03,2.04891,8.08457,0,3.89219,4.02281,0.130696,298.772,960,0.496128,2.05913,3630,1.55278,6.02544,734.029
5326.03,2.04891,8.08457,0,3.89252,4.02313,0.130693,298.759,960,0.496128,2.05913,3630,1.55278,6.02544,736.029
5328.03,2.04891,8.08457,0,3.89278,4.0234,0.130691,298.746,960,0.496128,2.05913,3630,1.55278,6.02544,738.029
5330.03,2.04891,8.08457,0,3.89301,4.02362,0.130689,298.734,960,0.496128,2.05913,3630,1.55278,6.02544,740.029
5330.03,2.04891,8.08457,0,3.89301,4.02362,0.130689,298.734,960,0.496128,2.05913,3630,1.55278,6.02544,740.029
5330.03,2.04891,8.08457,-1,3.9795,4.02397,0.130686,298.734,960,0.496128,2.05913,3630,1.55278,6.02544,740.029
5332.03,2.04946,8.08678,-1,3.98049,4.02495,0.130675,298.73,962,0.496683,2.06135,3630,1.55278,6.02544,740.029
5334.03,2.05002,8.089,-1,3.98109,4.02553,0.13067,298.727,964,0.497239,2.06356,3630,1.55278,6.02544,740.029
5336.03,2.05057,8.09121,-1,3.98158,4.02601,0.130665,298.723,966,0.497794,2.06577,3630,1.55278,6.02544,740.029
5338.03,2.05113,8.09342,-1,3.98203,4.02644,0.130661,298.72,968,0.49835,2.06798,3630,1.55278,6.02544,740.029
5340.03,2.05168,8.09563,-1,3.98243,4.02683,0.130657,298.716,970,0.498905,2.07019,3630,1.55278,6.02544,740.029
5340.03,2.05168,8.09563,-1,3.98243,4.02683,0.130657,298.716,970,0.498905,2.07019,3630,1.55278,6.02544,740.029
