13346.1,5.40133,20.248,1,3.33429,3.73844,0.313147,299.142,2440,1.52466,6.02053,9076,3.87667,14.2275,1830.08
13348.1,5.40188,20.2499,1,3.33371,3.73832,0.313558,299.13,2440,1.52466,6.02053,9078,3.87722,14.2293,1830.08
13350.1,5.40244,20.2517,1,3.33314,3.73821,0.313969,299.119,2440,1.52466,6.02053,9080,3.87778,14.2312,1830.08
13352.1,5.40299,20.2536,1,3.33258,3.73809,0.314377,299.108,2440,1.52466,6.02053,9082,3.87833,14.233,1830.08
13354.1,5.40355,20.2554,1,3.33201,3.73798,0.314784,299.097,2440,1.52466,6.02053,9084,3.87889,14.2349,1830.08
13356.1,5.4041,20.2573,1,3.33145,3.73787,0.315189,299.086,2440,1.52466,6.02053,9086,3.87944,14.2367,1830.08
13358.1,5.40466,20.2591,1,3.33088,3.73775,0.315601,299.076,2440,1.52466,6.02053,9088,3.88,14.2386,1830.08
13360.1,5.40522,20.261,1,3.3303,3.73764,0.316032,299.066,2440,1.52466,6.02053,9090,3.88056,14.2404,1830.08
13362.1,5.40577,20.2628,1,3.32972,3.73753,0.316461,299.055,2440,1.52466,6.02053,9092,3.88111,14.2423,1830.08
13364.1,5.40633,20.2647,1,3.32914,3.73741,0.316888,299.045,2440,1.52466,6.02053,9094,3.88167,14.2441,1830.08
13366.1,5.40688,20.2665,1,3.32855,3.7373,0.317314,299.036,2440,1.52466,6.02053,9096,3.88222,14.246,1830.08
13368.1,5.40744,20.2684,1,3.32797,3.73718,0.317738,299.026,2440,1.52466,6.02053,9098,3.88278,14.2478,1830.08
13370.1,5.40799,20.2702,1,3.3274,3.73706,0.318162,299.017,2440,1.52466,6.02053,9100,3.88333,14.2497,1830.08
13372.1,5.40855,20.2721,1,3.32682,3.73695,0.318584,299.007,2440,1.52466,6.02053,9102,3.88389,14.2515,1830.08
13374.1,5.4091,20.2739,1,3.32625,3.73683,0.319005,298.998,2440,1.52466,6.02053,9104,3.88444,14.2534,1830.08
13376.1,5.40966,20.2758,1,3.32568,3.73672,0.319425,298.989,2440,1.52466,6.02053,9106,3.885,14.2552,1830.08
13378.1,5.41022,20.2776,1,3.32511,3.7366,0.319845,298.98,2440,1.52466,6.02053,9108,3.88556,14.2571,1830.08
13380.1,5.41077,20.2794,1,3.32454,3.73649,0.320263,298.971,2440,1.52466,6.02053,9110,3.88611,14.2589,1830.08
13382.1,5.41133,20.2813,1,3.32397,3.73638,0.320681,298.963,2440,1.52466,6.02053,9112,3.88667,14.2608,1830.08
13384.1,5.41188,20.2831,1,3.32341,3.73627,0.321098,298.955,2440,1.52466,6.02053,9114,3.88722,14.2626,1830.08
13386.1,5.41244,20.285,1,3.32285,3.73615,0.321514,298.946,2440,1.52466,6.02053,9116,3.88778,14.2645,1830.08
13388.1,5.41299,20.2868,1,3.32229,3.73604,0.321929,298.938,2440,1.52466,6.02053,9118,3.88833,14.2663,1830.08
13390.1,5.41355,20.2887,1,3.32173,3.73593,0.322344,298.93,2440,1.52466,6.02053,9120,3.88889,14.2682,1830.08
13392.1,5.4141,20.2905,1,3.32117,3.73582,0.322759,298.922,2440,1.52466,6.02053,9122,3.88944,14.27,1830.08
13394.1,5.41466,20.2924,1,3.32061,3.73571,0.323173,298.915,2440,1.52466,6.02053,9124,3.89,14.2718,1830.08
13396.1,5.41522,20.2942,1,3.32006,3.7356,0.323586,298.907,2440,1.52466,6.02053,9126,3.89056,14.2737,1830.08
13398.1,5.41577,20.2961,1,3.3195,3.73549,0.324,298.899,2440,1.52466,6.02053,9128,3.89111,14.2755,1830.08
13400.1,5.41633,20.2979,1,3.31895,3.73538,0.324412,298.892,2440,1.52466,6.02053,9130,3.89167,14.2774,1830.08
13402.1,5.41688,20.2997,1,3.3184,3.73527,0.324825,298.885,2440,1.52466,6.02053,9132,3.89222,14.2792,1830.08
13404.1,5.41744,20.3016,1,3.31784,3.73516,0.325237,298.878,2440,1.52466,6.02053,9134,3.89278,14.2811,1830.08
13406.1,5.41799,20.3034,1,3.31729,3.73505,0.325648,298.871,2440,1.52466,6.02053,9136,3.89333,14.2829,1830.08
13408.1,5.41855,20.3053,1,3.31674,3.73494,0.32606,298.864,2440,1.52466,6.02053,9138,3.89389,14.2847,1830.08
13410.1,5.4191,20.3071,1,3.3162,3.73483,0.326471,298.857,2440,1.52466,6.02053,9140,3.89444,14.2866,1830.08
13412.1,5.41966,20.309,1,3.31565,3.73472,0.326882,298.851,2440,1.52466,6.02053,9142,3.895,14.2884,1830.08
13414.1,5.42022,20.3108,1,3.3151,3.73461,0.327293,298.844,2440,1.52466,6.02053,9144,3.89556,14.2903,1830.08
13416.1,5.42077,20.3126,1,3.31455,3.7345,0.327703,298.838,2440,1.52466,6.02053,9146,3.89611,14.2921,1830.08
13418.1,5.42133,20.3145,1,3.31401,3.73439,0.328113,298.831,2440,1.52466,6.02053,9148,3.89667,14.294,1830.08
13420.1,5.42188,20.3163,1,3.31346,3.73428,0.328523,298.825,2440,1.52466,6.02053,9150,3.89722,14.2958,1830.08
13420.1,5.42188,20.3163,1,3.31346,3.73428,0.328523,298.825,2440,1.52466,6.02053,9150,3.89722,14.2958,1830.08
13420.1,5.42188,20.3163,0,3.40674,3.73455,0.327777,298.825,2440,1.52466,6.02053,9150,3.89722,14.2958,1830.08
13422.1,5.42188,20.3163,0,3.40917,3.73505,0.325848,298.811,2440,1.52466,6.02053,9150,3.89722,14.2958,1832.08
13424.1,5.42188,20.3163,0,3.40976,3.73526,0.32547,298.798,2440,1.52466,6.02053,9150,3.89722,14.2958,1834.08
13426.1,5.42188,20.3163,0,3.41045,3.73541,0.324932,298.785,2440,1.52466,6.02053,9150,3.89722,14.2958,1836.08
13428.1,5.42188,20.3163,0,3.41093,3.73554,0.324578,298.772,2440,1.52466,6.02053,9150,3.89722,14.2958,1838.08
13430.1,5.42188,20.3163,0,3.41134,3.73564,0.324272,298.759,2440,1.52466,6.02053,9150,3.89722,14.2958,1840.08
13430.1,5.42188,20.3163,0,3.41134,3.73564,0.324272,298.759,2440,1.52466,6.02053,9150,3.89722,14.2958,1840.08
13430.1,5.42188,20.3163,1,3.31788,3.73537,0.325021,298.759,2440,1.52466,6.02053,9150,3.89722,14.2958,1840.08
13432.1,5.42244,20.3182,1,3.31523,3.73485,0.327107,298.754,2440,1.52466,6.02053,9152,3.89778,14.2976,1840.08
13434.1,5.42299,20.32,1,3.31438,3.7346,0.327681,298.749,2440,1.52466,6.02053,9154,3.89833,14.2995,1840.08
13436.1,5.42355,20.3218,1,3.31341,3.73441,0.328438,298.744,2440,1.52466,6.02053,9156,3.89889,14.3013,1840.08
13438.1,5.4241,20.3237,1,3.31262,3.73424,0.329034,298.739,2440,1.52466,6.02053,9158,3.89944,14.3032,1840.08
13440.1,5.42466,20.3255,1,3.31187,3.73409,0.329602,298.735,2440,1.52466,6.02053,9160,3.9,14.305,1840.08
13440.1,5.42466,20.3255,1,3.31187,3.73409,0.329602,298.735,2440,1.52466,6.02053,9160,3.9,14.305,1840.08
13440.1,5.42466,20.3255,5,3.18235,3.73299,0.332683,298.736,2440,1.52466,6.02053,9160,3.9,14.305,1840.08
13442.1,5.42744,20.3343,5,3.16997,3.73037,0.34252,298.808,2440,1.52466,6.02053,9162,3.90278,14.3138,1840.08
13444.1,5.43022,20.3431,5,3.16489,3.72877,0.346154,298.879,2440,1.52466,6.02053,9164,3.90556,14.3226,1840.08
13446.1,5.43299,20.3519,5,3.15952,3.72746,0.350377,298.949,2440,1.52466,6.02053,9166,3.90833,14.3314,1840.08
13448.1,5.43577,20.3607,5,3.15504,3.72629,0.353849,299.017,2440,1.52466,6.02053,9168,3.91111,14.3401,1840.08
13450.1,5.43855,20.3694,5,3.15086,3.72521,0.357119,299.084,2440,1.52466,6.02053,9170,3.91389,14.3489,1840.08
13450.1,5.43855,20.3694,5,3.15086,3.72521,0.357119,299.084,2440,1.52466,6.02053,9170,3.91389,14.3489,1840.08
13450.1,5.43855,20.3694,1,3.28059,3.72645,0.354056,299.084,2440,1.52466,6.02053,9170,3.91389,14.3489,1840.08
13452.1,5.4391,20.3712,1,3.28846,3.72816,0.34794,299.074,2440,1.52466,6.02053,9172,3.91444,14.3507,1840.08
13454.1,5.43966,20.3731,1,3.28906,3.72862,0.34779,299.064,2440,1.52466,6.02053,9174,3.915,14.3525,1840.08
13456.1,5.44022,20.3749,1,3.29024,3.72886,0.346831,299.054,2440,1.52466,6.02053,9176,3.91556,14.3544,1840.08
13458.1,5.44077,20.3767,1,3.29064,3.72901,0.346547,299.044,2440,1.52466,6.02053,9178,3.91611,14.3562,1840.08
13460.1,5.44133,20.3786,1,3.29089,3.7291,0.346353,299.034,2440,1.52466,6.02053,9180,3.91667,14.358,1840.08
13460.1,5.44133,20.3786,1,3.29089,3.7291,0.346353,299.034,2440,1.52466,6.02053,9180,3.91667,14.358,1840.08
13460.1,5.44133,20.3786,0,3.38375,3.7294,0.345613,299.034,2440,1.52466,6.02053,9180,3.91667,14.358,1840.08
13462.1,5.44133,20.3786,0,3.38685,3.73013,0.343239,299.017,2440,1.52466,6.02053,9180,3.91667,14.358,1842.08
13464.1,5.44133,20.3786,0,3.38796,3.73051,0.342505,299,2440,1.52466,6.02053,9180,3.91667,14.358,1844.08
13466.1,5.44133,20.3786,0,3.3891,3.73079,0.341656,298.983,2440,1.52466,6.02053,9180,3.91667,14.358,1846.08
13468.1,5.44133,20.3786,0,3.38991,3.731,0.341047,298.967,2440,1.52466,6.02053,9180,3.91667,14.358,1848.08
13470.1,5.44133,20.3786,0,3.39062,3.73117,0.340516,298.951,2440,1.52466,6.02053,9180,3.91667,14.358,1850.08
13470.1,5.44133,20.3786,0,3.39062,3.73117,0.340516,298.951,2440,1.52466,6.02053,9180,3.91667,14.358,1850.08
13470.1,5.44133,20.3786,-1,3.48362,3.73144,0.339766,298.951,2440,1.52466,6.02053,9180,3.91667,14.358,1850.08
13472.1,5.44188,20.3805,-1,3.48716,3.7322,0.33698,298.941,2442,1.52522,6.02246,9180,3.91667,14.358,1850.08
13474.1,5.44244,20.3824,-1,3.48879,3.73265,0.335812,298.931,2444,1.52577,6.0244,9180,3.91667,14.358,1850.08
13476.1,5.44299,20.3844,-1,3.49047,3.73302,0.334522,298.922,2446,1.52633,6.02634,9180,3.91667,14.358,1850.08
13478.1,5.44355,20.3863,-1,3.49188,3.73336,0.333461,298.912,2448,1.52688,6.02828,9180,3.91667,14.358,1850.08
13480.1,5.4441,20.3883,-1,3.49318,3.73366,0.332478,298.903,2450,1.52744,6.03022,9180,3.91667,14.358,1850.08
13480.1,5.4441,20.3883,-1,3.49318,3.73366,0.332478,298.903,2450,1.52744,6.03022,9180,3.91667,14.358,1850.08
13480.1,5.4441,20.3883,-5,3.62254,3.73476,0.329406,298.904,2450,1.52744,6.03022,9180,3.91667,14.358,1850.08
13482.1,5.44688,20.3983,-5,3.63505,3.73746,0.319194,298.965,2452,1.53022,6.04032,9180,3.91667,14.358,1850.08
13484.1,5.44966,20.4085,-5,3.6401,3.73889,0.31527,299.024,2454,1.53299,6.05043,9180,3.91667,14.358,1850.08
13486.1,5.45244,20.4186,-5,3.64525,3.74008,0.311014,299.083,2456,1.53577,6.06056,9180,3.91667,14.358,1850.08
13488.1,5.45522,20.4287,-5,3.64954,3.74115,0.307512,299.14,2458,1.53855,6.07069,9180,3.91667,14.358,1850.08
13490.1,5.45799,20.4389,-5,3.65356,3.74214,0.304211,299.197,2460,1.54133,6.08084,9180,3.91667,14.358,1850.08
13490.1,5.45799,20.4389,-5,3.65356,3.74214,0.304211,299.197,2460,1.54133,6.08084,9180,3.91667,14.358,1850.08
13490.1,5.45799,20.4389,-1,3.52465,3.74112,0.307062,299.196,2460,1.54133,6.08084,9180,3.91667,14.358,1850.08
13492.1,5.45855,20.4408,-1,3.51791,3.73978,0.312587,299.183,2462,1.54188,6.0828,9180,3.91667,14.358,1850.08
13494.1,5.4591,20.4428,-1,3.51775,3.73948,0.312509,299.169,2464,1.54244,6.08475,9180,3.91667,14.358,1850.08
13496.1,5.45966,20.4447,-1,3.51694,3.73935,0.313244,299.155,2466,1.54299,6.0867,9180,3.91667,14.358,1850.08
13498.1,5.46022,20.4467,-1,3.51683,3.73929,0.313343,299.142,2468,1.54355,6.08866,9180,3.91667,14.358,1850.08
13500.1,5.46077,20.4486,-1,3.51683,3.73928,0.313378,299.129,2470,1.5441,6.09061,9180,3.91667,14.358,1850.08
13500.1,5.46077,20.4486,-1,3.51683,3.73928,0.313378,299.129,2470,1.5441,6.09061,9180,3.91667,14.358,1850.08
13500.1,5.46077,20.4486,0,3.42492,3.73903,0.314068,299.129,2470,1.5441,6.09061,9180,3.91667,14.358,1850.08
13502.1,5.46077,20.4486,0,3.42224,3.73848,0.316207,299.11,2470,1.5441,6.09061,9180,3.91667,14.358,1852.08
13504.1,5.46077,20.4486,0,3.42138,3.73823,0.316806,299.091,2470,1.5441,6.09061,9180,3.91667,14.358,1854.08
13506.1,5.46077,20.4486,0,3.42047,3.73804,0.317539,299.073,2470,1.5441,6.09061,9180,3.91667,14.358,1856.08
13508.1,5.46077,20.4486,0,3.41982,3.7379,0.318037,299.056,2470,1.5441,6.09061,9180,3.91667,14.358,1858.08
13510.1,5.46077,20.4486,0,3.41927,3.73778,0.318467,299.038,2470,1.5441,6.09061,9180,3.91667,14.358,1860.08
13510.1,5.46077,20.4486,0,3.41927,3.73778,0.318467,299.038,2470,1.5441,6.09061,9180,3.91667,14.358,1860.08
13510.1,5.46077,20.4486,3,3.24801,3.73698,0.320738,299.038,2470,1.5441,6.09061,9180,3.91667,14.358,1860.08
13512.1,5.46244,20.454,3,3.2387,3.73506,0.328081,299.061,2470,1.5441,6.09061,9182,3.91833,14.3634,1860.08
13514.1,5.4641,20.4594,3,3.23506,3.73402,0.330695,299.083,2470,1.5441,6.09061,9184,3.92,14.3688,1860.08
13516.1,5.46577,20.4648,3,3.23113,3.73317,0.333802,299.104,2470,1.5441,6.09061,9186,3.92167,14.3742,1860.08
13518.1,5.46744,20.4702,3,3.22792,3.73242,0.336291,299.126,2470,1.5441,6.09061,9188,3.92333,14.3796,1860.08
13520.1,5.4691,20.4756,3,3.22493,3.73173,0.338625,299.146,2470,1.5441,6.09061,9190,3.925,14.385,1860.08
13520.1,5.4691,20.4756,3,3.22493,3.73173,0.338625,299.146,2470,1.5441,6.09061,9190,3.925,14.385,1860.08
13520.1,5.4691,20.4756,-3,3.56728,3.73336,0.334066,299.146,2470,1.5441,6.09061,9190,3.925,14.385,1860.08
13522.1,5.47077,20.4815,-3,3.58177,3.73634,0.32232,299.162,2472,1.54577,6.09658,9190,3.925,14.385,1860.08
13524.1,5.47244,20.4875,-3,3.58549,3.73763,0.319752,299.177,2474,1.54744,6.10256,9190,3.925,14.385,1860.08
13526.1,5.4741,20.4935,-3,3.59007,3.73854,0.315982,299.192,2476,1.5491,6.10854,9190,3.925,14.385,1860.08
13528.1,5.47577,20.4995,-3,3.59327,3.73932,0.313458,299.207,2478,1.55077,6.11453,9190,3.925,14.385,1860.08
13530.1,5.47744,20.5055,-3,3.59619,3.74001,0.31113,299.221,2480,1.55244,6.12052,9190,3.925,14.385,1860.08
13530.1,5.47744,20.5055,-3,3.59619,3.74001,0.31113,299.221,2480,1.55244,6.12052,9190,3.925,14.385,1860.08
13530.1,5.47744,20.5055,3,3.25562,3.73849,0.315373,299.221,2480,1.55244,6.12052,9190,3.925,14.385,1860.08
13532.1,5.4791,20.5109,3,3.24094,3.73559,0.32704,299.24,2480,1.55244,6.12052,9192,3.92667,14.3904,1860.08
13534.1,5.48077,20.5163,3,3.23717,3.73432,0.329534,299.259,2480,1.55244,6.12052,9194,3.92833,14.3958,1860.08
13536.1,5.48244,20.5217,3,3.23246,3.73336,0.333296,299.278,2480,1.55244,6.12052,9196,3.93,14.4011,1860.08
13538.1,5.4841,20.527,3,3.229,3.73254,0.335945,299.296,2480,1.55244,6.12052,9198,3.93167,14.4065,1860.08
13540.1,5.48577,20.5324,3,3.22579,3.73181,0.338439,299.314,2480,1.55244,6.12052,9200,3.93333,14.4119,1860.08
13540.1,5.48577,20.5324,3,3.22579,3.73181,0.338439,299.314,2480,1.55244,6.12052,9200,3.93333,14.4119,1860.08
13540.1,5.48577,20.5324,1,3.30466,3.73234,0.336934,299.313,2480,1.55244,6.12052,9200,3.93333,14.4119,1860.08
13542.1,5.48633,20.5343,1,3.30757,3.73288,0.334552,299.299,2480,1.55244,6.12052,9202,3.93389,14.4137,1860.08
13544.1,5.48688,20.5361,1,3.30696,3.73289,0.335124,299.285,2480,1.55244,6.12052,9204,3.93444,14.4156,1860.08
13546.1,5.48744,20.5379,1,3.30678,3.73283,0.335182,299.271,2480,1.55244,6.12052,9206,3.935,14.4174,1860.08
13548.1,5.48799,20.5398,1,3.30627,3.73273,0.335552,299.258,2480,1.55244,6.12052,9208,3.93556,14.4193,1860.08
13550.1,5.48855,20.5416,1,3.30574,3.73263,0.335921,299.244,2480,1.55244,6.12052,9210,3.93611,14.4211,1860.08
13552.1,5.4891,20.5434,1,3.30516,3.73251,0.336335,299.231,2480,1.55244,6.12052,9212,3.93667,14.4229,1860.08
13554.1,5.48966,20.5453,1,3.30457,3.73239,0.336761,299.218,2480,1.55244,6.12052,9214,3.93722,14.4248,1860.08
13556.1,5.49022,20.5471,1,3.30396,3.73227,0.337197,299.206,2480,1.55244,6.12052,9216,3.93778,14.4266,1860.08
13558.1,5.49077,20.549,1,3.30335,3.73215,0.337638,299.193,2480,1.55244,6.12052,9218,3.93833,14.4284,1860.08
13560.1,5.49133,20.5508,1,3.30273,3.73202,0.338081,299.181,2480,1.55244,6.12052,9220,3.93889,14.4303,1860.08
13562.1,5.49188,20.5526,1,3.30212,3.7319,0.338524,299.169,2480,1.55244,6.12052,9222,3.93944,14.4321,1860.08
13564.1,5.49244,20.5545,1,3.3015,3.73177,0.338967,299.157,2480,1.55244,6.12052,9224,3.94,14.4339,1860.08
13566.1,5.49299,20.5563,1,3.30089,3.73165,0.339408,299.145,2480,1.55244,6.12052,9226,3.94056,14.4358,1860.08
13568.1,5.49355,20.5581,1,3.30028,3.73152,0.339849,299.134,2480,1.55244,6.12052,9228,3.94111,14.4376,1860.08
13570.1,5.4941,20.56,1,3.29967,3.7314,0.340288,299.123,2480,1.55244,6.12052,9230,3.94167,14.4394,1860.08
13572.1,5.49466,20.5618,1,3.29907,3.73128,0.340725,299.112,2480,1.55244,6.12052,9232,3.94222,14.4413,1860.08
13574.1,5.49522,20.5636,1,3.29847,3.73116,0.34116,299.101,2480,1.55244,6.12052,9234,3.94278,14.4431,1860.08
13576.1,5.49577,20.5655,1,3.29787,3.73104,0.341593,299.09,2480,1.55244,6.12052,9236,3.94333,14.4449,1860.08
13578.1,5.49633,20.5673,1,3.29728,3.73092,0.342023,299.079,2480,1.55244,6.12052,9238,3.94389,14.4468,1860.08
13580.1,5.49688,20.5691,1,3.29669,3.7308,0.342452,299.069,2480,1.55244,6.12052,9240,3.94444,14.4486,1860.08
13582.1,5.49744,20.5709,1,3.29609,3.73066,0.342879,299.059,2480,1.55244,6.12052,9242,3.945,14.4504,1860.08
13584.1,5.49799,20.5728,1,3.29549,3.73053,0.343305,299.049,2480,1.55244,6.12052,9244,3.94556,14.4523,1860.08
13586.1,5.49855,20.5746,1,3.29489,3.7304,0.34373,299.039,2480,1.55244,6.12052,9246,3.94611,14.4541,1860.08
13588.1,5.4991,20.5764,1,3.2943,3.73026,0.344153,299.03,2480,1.55244,6.12052,9248,3.94667,14.4559,1860.08
13590.1,5.49966,20.5783,1,3.29371,3.73013,0.344574,299.02,2480,1.55244,6.12052,9250,3.94722,14.4577,1860.08
13592.1,5.50022,20.5801,1,3.29312,3.73,0.344995,299.011,2480,1.55244,6.12052,9252,3.94778,14.4596,1860.08
13594.1,5.50077,20.5819,1,3.29253,3.72987,0.345415,299.002,2480,1.55244,6.12052,9254,3.94833,14.4614,1860.08
13596.1,5.50133,20.5838,1,3.29194,3.72974,0.345833,298.993,2480,1.55244,6.12052,9256,3.94889,14.4632,1860.08
13598.1,5.50188,20.5856,1,3.29136,3.72961,0.346251,298.984,2480,1.55244,6.12052,9258,3.94944,14.4651,1860.08
13600.1,5.50244,20.5874,1,3.29078,3.72948,0.346668,298.975,2480,1.55244,6.12052,9260,3.95,14.4669,1860.08
13602.1,5.50299,20.5892,1,3.2902,3.72935,0.347084,298.966,2480,1.55244,6.12052,9262,3.95056,14.4687,1860.08
13604.1,5.50355,20.5911,1,3.28962,3.72923,0.347499,298.958,2480,1.55244,6.12052,9264,3.95111,14.4705,1860.08
13606.1,5.5041,20.5929,1,3.28905,3.7291,0.347914,298.95,2480,1.55244,6.12052,9266,3.95167,14.4724,1860.08
13608.1,5.50466,20.5947,1,3.28847,3.72897,0.348328,298.942,2480,1.55244,6.12052,9268,3.95222,14.4742,1860.08
13610.1,5.50522,20.5966,1,3.2879,3.72885,0.348742,298.934,2480,1.55244,6.12052,9270,3.95278,14.476,1860.08
13612.1,5.50577,20.5984,1,3.28733,3.72872,0.349155,298.926,2480,1.55244,6.12052,9272,3.95333,14.4779,1860.08
13614.1,5.50633,20.6002,1,3.28676,3.72859,0.349567,298.918,2480,1.55244,6.12052,9274,3.95389,14.4797,1860.08
13616.1,5.50688,20.602,1,3.28619,3.72847,0.349979,298.91,2480,1.55244,6.12052,9276,3.95444,14.4815,1860.08
13618.1,5.50744,20.6039,1,3.28562,3.72834,0.350391,298.903,2480,1.55244,6.12052,9278,3.955,14.4833,1860.08
13620.1,5.50799,20.6057,1,3.28505,3.72822,0.350802,298.896,2480,1.55244,6.12052,9280,3.95556,14.4852,1860.08
13622.1,5.50855,20.6075,1,3.28448,3.72809,0.351213,298.888,2480,1.55244,6.12052,9282,3.95611,14.487,1860.08
13624.1,5.5091,20.6093,1,3.28392,3.72797,0.351623,298.881,2480,1.55244,6.12052,9284,3.95667,14.4888,1860.08
13626.1,5.50966,20.6112,1,3.28336,3.72784,0.352033,298.874,2480,1.55244,6.12052,9286,3.95722,14.4906,1860.08
13628.1,5.51022,20.613,1,3.28279,3.72772,0.352443,298.867,2480,1.55244,6.12052,9288,3.95778,14.4925,1860.08
13630.1,5.51077,20.6148,1,3.28223,3.7276,0.352853,298.861,2480,1.55244,6.12052,9290,3.95833,14.4943,1860.08
13632.1,5.51133,20.6166,1,3.28167,3.72747,0.353262,298.854,2480,1.55244,6.12052,9292,3.95889,14.4961,1860.08
13634.1,5.51188,20.6184,1,3.28111,3.72735,0.353672,298.847,2480,1.55244,6.12052,9294,3.95944,14.4979,1860.08
13636.1,5.51244,20.6203,1,3.28055,3.72723,0.35408,298.841,2480,1.55244,6.12052,9296,3.96,14.4997,1860.08
13638.1,5.51299,20.6221,1,3.27999,3.7271,0.354489,298.835,2480,1.55244,6.12052,9298,3.96056,14.5016,1860.08
13640.1,5.51355,20.6239,1,3.27943,3.72698,0.354898,298.829,2480,1.55244,6.12052,9300,3.96111,14.5034,1860.08
13640.1,5.51355,20.6239,1,3.27943,3.72698,0.354898,298.829,2480,1.55244,6.12052,9300,3.96111,14.5034,1860.08
13640.1,5.51355,20.6239,0,3.3731,3.72728,0.354155,298.828,2480,1.55244,6.12052,9300,3.96111,14.5034,1860.08
13642.1,5.51355,20.6239,0,3.37559,3.72785,0.352233,298.815,2480,1.55244,6.12052,9300,3.96111,14.5034,1862.08
13644.1,5.51355,20.6239,0,3.3762,3.72809,0.351856,298.801,2480,1.55244,6.12052,9300,3.96111,14.5034,1864.08
13646.1,5.51355,20.6239,0,3.37691,3.72826,0.35132,298.788,2480,1.55244,6.12052,9300,3.96111,14.5034,1866.08
13648.1,5.51355,20.6239,0,3.3774,3.7284,0.350968,298.775,2480,1.55244,6.12052,9300,3.96111,14.5034,1868.08
13650.1,5.51355,20.6239,0,3.37782,3.72851,0.350662,298.762,2480,1.55244,6.12052,9300,3.96111,14.5034,1870.08
13650.1,5.51355,20.6239,0,3.37782,3.72851,0.350662,298.762,2480,1.55244,6.12052,9300,3.96111,14.5034,1870.08
13650.1,5.51355,20.6239,1,3.28398,3.72821,0.351409,298.762,2480,1.55244,6.12052,9300,3.96111,14.5034,1870.08
13652.1,5.5141,20.6257,1,3.28127,3.72762,0.353487,298.757,2480,1.55244,6.12052,9302,3.96167,14.5052,1870.08
13654.1,5.51466,20.6276,1,3.28039,3.72734,0.354059,298.752,2480,1.55244,6.12052,9304,3.96222,14.507,1870.08
13656.1,5.51522,20.6294,1,3.27939,3.72713,0.354813,298.747,2480,1.55244,6.12052,9306,3.96278,14.5089,1870.08
13658.1,5.51577,20.6312,1,3.27858,3.72693,0.355407,298.743,2480,1.55244,6.12052,9308,3.96333,14.5107,1870.08
13660.1,5.51633,20.633,1,3.27781,3.72676,0.355973,298.738,2480,1.55244,6.12052,9310,3.96389,14.5125,1870.08
13660.1,5.51633,20.633,1,3.27781,3.72676,0.355973,298.738,2480,1.55244,6.12052,9310,3.96389,14.5125,1870.08
13660.1,5.51633,20.633,5,3.14803,3.72551,0.359042,298.739,2480,1.55244,6.12052,9310,3.96389,14.5125,1870.08
13662.1,5.5191,20.6417,5,3.13543,3.72263,0.368822,298.811,2480,1.55244,6.12052,9312,3.96667,14.5212,1870.08
13664.1,5.52188,20.6504,5,3.13049,3.72112,0.372403,298.882,2480,1.55244,6.12052,9314,3.96944,14.5299,1870.08
13666.1,5.52466,20.6591,5,3.12524,3.71988,0.376565,298.952,2480,1.55244,6.12052,9316,3.97222,14.5386,1870.08
13668.1,5.52744,20.6678,5,3.12087,3.71876,0.379986,299.021,2480,1.55244,6.12052,9318,3.975,14.5473,1870.08
13670.1,5.53022,20.6764,5,3.11679,3.71774,0.383209,299.089,2480,1.55244,6.12052,9320,3.97778,14.5559,1870.08
13670.1,5.53022,20.6764,5,3.11679,3.71774,0.383209,299.089,2480,1.55244,6.12052,9320,3.97778,14.5559,1870.08
13670.1,5.53022,20.6764,1,3.24655,3.71891,0.38019,299.089,2480,1.55244,6.12052,9320,3.97778,14.5559,1870.08
13672.1,5.53077,20.6782,1,3.25425,3.72054,0.374163,299.078,2480,1.55244,6.12052,9322,3.97833,14.5577,1870.08
13674.1,5.53133,20.6801,1,3.25482,3.72097,0.374016,299.068,2480,1.55244,6.12052,9324,3.97889,14.5595,1870.08
13676.1,5.53188,20.6819,1,3.25598,3.7212,0.37307,299.058,2480,1.55244,6.12052,9326,3.97944,14.5613,1870.08
13678.1,5.53244,20.6837,1,3.25637,3.72134,0.37279,299.048,2480,1.55244,6.12052,9328,3.98,14.5631,1870.08
13680.1,5.53299,20.6855,1,3.25661,3.72142,0.372599,299.038,2480,1.55244,6.12052,9330,3.98056,14.565,1870.08
13680.1,5.53299,20.6855,1,3.25661,3.72142,0.372599,299.038,2480,1.55244,6.12052,9330,3.98056,14.565,1870.08
13680.1,5.53299,20.6855,0,3.3498,3.72171,0.371869,299.038,2480,1.55244,6.12052,9330,3.98056,14.565,1870.08
13682.1,5.53299,20.6855,0,3.35283,3.72241,0.36953,299.021,2480,1.55244,6.12052,9330,3.98056,14.565,1872.08
13684.1,5.53299,20.6855,0,3.35391,3.72276,0.368806,299.004,2480,1.55244,6.12052,9330,3.98056,14.565,1874.08
13686.1,5.53299,20.6855,0,3.35502,3.72303,0.367971,298.987,2480,1.55244,6.12052,9330,3.98056,14.565,1876.08
13688.1,5.53299,20.6855,0,3.35584,3.72325,0.367371,298.971,2480,1.55244,6.12052,9330,3.98056,14.565,1878.08
13690.1,5.53299,20.6855,0,3.35657,3.72345,0.366846,298.955,2480,1.55244,6.12052,9330,3.98056,14.565,1880.08
13690.1,5.53299,20.6855,0,3.35657,3.72345,0.366846,298.955,2480,1.55244,6.12052,9330,3.98056,14.565,1880.08
