8840.05,3.51653,13.5732,0,3.66595,3.84814,0.182241,298.849,1600,0.941525,3.82602,6030,2.575,9.74717,1210.05
8842.05,3.51653,13.5732,0,3.66718,3.84912,0.181993,298.835,1600,0.941525,3.82602,6030,2.575,9.74717,1212.05
8844.05,3.51653,13.5732,0,3.66776,3.84962,0.181915,298.821,1600,0.941525,3.82602,6030,2.575,9.74717,1214.05
8846.05,3.51653,13.5732,0,3.66823,3.85,0.181826,298.807,1600,0.941525,3.82602,6030,2.575,9.74717,1216.05
8848.05,3.51653,13.5732,0,3.66861,3.85032,0.181764,298.794,1600,0.941525,3.82602,6030,2.575,9.74717,1218.05
8850.05,3.51653,13.5732,0,3.66893,3.85059,0.181711,298.78,1600,0.941525,3.82602,6030,2.575,9.74717,1220.05
8850.05,3.51653,13.5732,0,3.66893,3.85059,0.181711,298.78,1600,0.941525,3.82602,6030,2.575,9.74717,1220.05
8850.05,3.51653,13.5732,-1,3.75701,3.851,0.181635,298.78,1600,0.941525,3.82602,6030,2.575,9.74717,1220.05
8852.05,3.51708,13.5753,-1,3.75844,3.85215,0.181354,298.775,1602,0.942081,3.82811,6030,2.575,9.74717,1220.05
8854.05,3.51764,13.5774,-1,3.75925,3.85284,0.181235,298.771,1604,0.942636,3.83019,6030,2.575,9.74717,1220.05
8856.05,3.51819,13.5795,-1,3.75996,3.85341,0.181105,298.766,1606,0.943192,3.83228,6030,2.575,9.74717,1220.05
8858.05,3.51875,13.5815,-1,3.76059,3.85392,0.180998,298.761,1608,0.943747,3.83437,6030,2.575,9.74717,1220.05
8860.05,3.5193,13.5836,-1,3.76116,3.85438,0.180899,298.757,1610,0.944303,3.83646,6030,2.575,9.74717,1220.05
8860.05,3.5193,13.5836,-1,3.76116,3.85438,0.180899,298.757,1610,0.944303,3.83646,6030,2.575,9.74717,1220.05
8860.05,3.5193,13.5836,-5,3.88715,3.85604,0.180587,298.758,1610,0.944303,3.83646,6030,2.575,9.74717,1220.05
8862.05,3.52208,13.5944,-5,3.89189,3.86007,0.17956,298.831,1612,0.947081,3.84727,6030,2.575,9.74717,1220.05
8864.05,3.52486,13.6053,-5,3.89428,3.86236,0.179167,298.903,1614,0.949859,3.85809,6030,2.575,9.74717,1220.05
8866.05,3.52764,13.6161,-5,3.8963,3.86425,0.178759,298.975,1616,0.952636,3.86891,6030,2.575,9.74717,1220.05
8868.05,3.53041,13.6269,-5,3.8981,3.86598,0.178422,299.045,1618,0.955414,3.87974,6030,2.575,9.74717,1220.05
8870.05,3.53319,13.6377,-5,3.89978,3.8676,0.178105,299.114,1620,0.958192,3.89057,6030,2.575,9.74717,1220.05
8870.05,3.53319,13.6377,-5,3.89978,3.8676,0.178105,299.114,1620,0.958192,3.89057,6030,2.575,9.74717,1220.05
8870.05,3.53319,13.6377,-1,3.77389,3.86592,0.17838,299.114,1620,0.958192,3.89057,6030,2.575,9.74717,1220.05
8872.05,3.53375,13.6398,-1,3.77127,3.86376,0.17891,299.104,1622,0.958747,3.89267,6030,2.575,9.74717,1220.05
8874.05,3.5343,13.6419,-1,3.77083,3.86328,0.178905,299.093,1624,0.959303,3.89476,6030,2.575,9.74717,1220.05
8876.05,3.53486,13.644,-1,3.77059,3.86307,0.178975,299.083,1626,0.959859,3.89686,6030,2.575,9.74717,1220.05
8878.05,3.53541,13.6461,-1,3.77052,3.86299,0.178984,299.073,1628,0.960414,3.89895,6030,2.575,9.74717,1220.05
8880.05,3.53597,13.6482,-1,3.77054,3.86297,0.178988,299.064,1630,0.96097,3.90105,6030,2.575,9.74717,1220.05
8880.05,3.53597,13.6482,-1,3.77054,3.86297,0.178988,299.064,1630,0.96097,3.90105,6030,2.575,9.74717,1220.05
8880.05,3.53597,13.6482,0,3.6836,3.86257,0.179054,299.064,1630,0.96097,3.90105,6030,2.575,9.74717,1220.05
8882.05,3.53597,13.6482,0,3.68252,3.8617,0.179258,299.046,1630,0.96097,3.90105,6030,2.575,9.74717,1222.05
8884.05,3.53597,13.6482,0,3.68205,3.86129,0.179319,299.029,1630,0.96097,3.90105,6030,2.575,9.74717,1224.05
8886.05,3.53597,13.6482,0,3.68168,3.861,0.179393,299.011,1630,0.96097,3.90105,6030,2.575,9.74717,1226.05
8888.05,3.53597,13.6482,0,3.6814,3.86076,0.179443,298.995,1630,0.96097,3.90105,6030,2.575,9.74717,1228.05
8890.05,3.53597,13.6482,0,3.68116,3.86057,0.179486,298.978,1630,0.96097,3.90105,6030,2.575,9.74717,1230.05
8890.05,3.53597,13.6482,0,3.68116,3.86057,0.179486,298.978,1630,0.96097,3.90105,6030,2.575,9.74717,1230.05
8890.05,3.53597,13.6482,3,3.51689,3.85936,0.179715,298.978,1630,0.96097,3.90105,6030,2.575,9.74717,1230.05
8892.05,3.53764,13.6541,3,3.51328,3.85648,0.180454,298.993,1630,0.96097,3.90105,6032,2.57667,9.75303,1230.05
8894.05,3.5393,13.6599,3,3.51149,3.85493,0.180719,299.007,1630,0.96097,3.90105,6034,2.57833,9.75888,1230.05
8896.05,3.54097,13.6658,3,3.50992,3.85363,0.181031,299.022,1630,0.96097,3.90105,6036,2.58,9.76473,1230.05
8898.05,3.54264,13.6716,3,3.50855,3.85249,0.181283,299.036,1630,0.96097,3.90105,6038,2.58167,9.77058,1230.05
8900.05,3.5443,13.6775,3,3.50731,3.85145,0.181518,299.05,1630,0.96097,3.90105,6040,2.58333,9.77643,1230.05
8900.05,3.5443,13.6775,3,3.50731,3.85145,0.181518,299.05,1630,0.96097,3.90105,6040,2.58333,9.77643,1230.05
8900.05,3.5443,13.6775,-3,3.8356,3.85392,0.181057,299.05,1630,0.96097,3.90105,6040,2.58333,9.77643,1230.05
8902.05,3.54597,13.6839,-3,3.84111,3.8584,0.179876,299.073,1632,0.962636,3.90745,6040,2.58333,9.77643,1230.05
8904.05,3.54764,13.6903,-3,3.8432,3.86034,0.179614,299.096,1634,0.964303,3.91386,6040,2.58333,9.77643,1230.05
8906.05,3.5493,13.6967,-3,3.84493,3.86179,0.179236,299.119,1636,0.96597,3.92026,6040,2.58333,9.77643,1230.05
8908.05,3.55097,13.7031,-3,3.84631,3.86303,0.178995,299.141,1638,0.967636,3.92667,6040,2.58333,9.77643,1230.05
8910.05,3.55264,13.7095,-3,3.84754,3.86412,0.178771,299.163,1640,0.969303,3.93309,6040,2.58333,9.77643,1230.05
8910.05,3.55264,13.7095,-3,3.84754,3.86412,0.178771,299.163,1640,0.969303,3.93309,6040,2.58333,9.77643,1230.05
8910.05,3.55264,13.7095,3,3.52048,3.8617,0.17918,299.163,1640,0.969303,3.93309,6040,2.58333,9.77643,1230.05
8912.05,3.5543,13.7154,3,3.51487,3.85729,0.180349,299.174,1640,0.969303,3.93309,6042,2.585,9.78228,1230.05
8914.05,3.55597,13.7212,3,3.51273,3.85539,0.180602,299.186,1640,0.969303,3.93309,6044,2.58667,9.78814,1230.05
8916.05,3.55764,13.7271,3,3.51091,3.85393,0.18098,299.197,1640,0.969303,3.93309,6046,2.58833,9.79399,1230.05
8918.05,3.5593,13.7329,3,3.50941,3.85268,0.181248,299.208,1640,0.969303,3.93309,6048,2.59,9.79984,1230.05
8920.05,3.56097,13.7388,3,3.50806,3.85156,0.181499,299.219,1640,0.969303,3.93309,6050,2.59167,9.80569,1230.05
8920.05,3.56097,13.7388,3,3.50806,3.85156,0.181499,299.219,1640,0.969303,3.93309,6050,2.59167,9.80569,1230.05
8920.05,3.56097,13.7388,1,3.58503,3.85238,0.181347,299.219,1640,0.969303,3.93309,6050,2.59167,9.80569,1230.05
8922.05,3.56153,13.7408,1,3.58605,3.8532,0.181108,299.203,1640,0.969303,3.93309,6052,2.59222,9.80768,1230.05
8924.05,3.56208,13.7428,1,3.58595,3.85321,0.181164,299.188,1640,0.969303,3.93309,6054,2.59278,9.80967,1230.05
8926.05,3.56264,13.7447,1,3.58579,3.85311,0.181171,299.173,1640,0.969303,3.93309,6056,2.59333,9.81166,1230.05
8928.05,3.56319,13.7467,1,3.58557,3.85297,0.181208,299.158,1640,0.969303,3.93309,6058,2.59389,9.81365,1230.05
8930.05,3.56375,13.7487,1,3.58531,3.85281,0.181245,299.144,1640,0.969303,3.93309,6060,2.59444,9.81565,1230.05
8932.05,3.5643,13.7507,1,3.58505,3.85264,0.181287,299.129,1640,0.969303,3.93309,6062,2.595,9.81764,1230.05
8934.05,3.56486,13.7527,1,3.58477,3.85246,0.18133,299.115,1640,0.969303,3.93309,6064,2.59556,9.81963,1230.05
8936.05,3.56541,13.7547,1,3.58449,3.85227,0.181374,299.102,1640,0.969303,3.93309,6066,2.59611,9.82162,1230.05
8938.05,3.56597,13.7567,1,3.58421,3.85208,0.181418,299.088,1640,0.969303,3.93309,6068,2.59667,9.82361,1230.05
8940.05,3.56653,13.7587,1,3.58393,3.85189,0.181463,299.075,1640,0.969303,3.93309,6070,2.59722,9.8256,1230.05
8942.05,3.56708,13.7607,1,3.58364,3.8517,0.181507,299.062,1640,0.969303,3.93309,6072,2.59778,9.82759,1230.05
8944.05,3.56764,13.7627,1,3.58336,3.85151,0.181552,299.049,1640,0.969303,3.93309,6074,2.59833,9.82958,1230.05
8946.05,3.56819,13.7647,1,3.58308,3.85132,0.181596,299.036,1640,0.969303,3.93309,6076,2.59889,9.83158,1230.05
8948.05,3.56875,13.7667,1,3.58281,3.85113,0.181641,299.024,1640,0.969303,3.93309,6078,2.59944,9.83357,1230.05
8950.05,3.5693,13.7686,1,3.58253,3.85095,0.181685,299.012,1640,0.969303,3.93309,6080,2.6,9.83556,1230.05
8952.05,3.56986,13.7706,1,3.58226,3.85076,0.181729,299,1640,0.969303,3.93309,6082,2.60056,9.83755,1230.05
8954.05,3.57041,13.7726,1,3.58198,3.85058,0.181773,298.988,1640,0.969303,3.93309,6084,2.60111,9.83954,1230.05
8956.05,3.57097,13.7746,1,3.58171,3.85039,0.181817,298.977,1640,0.969303,3.93309,6086,2.60167,9.84153,1230.05
8958.05,3.57153,13.7766,1,3.58144,3.85021,0.181861,298.965,1640,0.969303,3.93309,6088,2.60222,9.84352,1230.05
8960.05,3.57208,13.7786,1,3.58118,3.85003,0.181906,298.954,1640,0.969303,3.93309,6090,2.60278,9.84551,1230.05
8962.05,3.57264,13.7806,1,3.58091,3.84985,0.181951,298.943,1640,0.969303,3.93309,6092,2.60333,9.84749,1230.05
8964.05,3.57319,13.7826,1,3.58065,3.84967,0.181995,298.932,1640,0.969303,3.93309,6094,2.60389,9.84948,1230.05
8966.05,3.57375,13.7846,1,3.58039,3.84949,0.18204,298.922,1640,0.969303,3.93309,6096,2.60444,9.85147,1230.05
8968.05,3.5743,13.7865,1,3.58013,3.84931,0.182084,298.911,1640,0.969303,3.93309,6098,2.605,9.85346,1230.05
8970.05,3.57486,13.7885,1,3.57987,3.84914,0.182128,298.901,1640,0.969303,3.93309,6100,2.60556,9.85545,1230.05
8972.05,3.57541,13.7905,1,3.57961,3.84896,0.182172,298.891,1640,0.969303,3.93309,6102,2.60611,9.85744,1230.05
8974.05,3.57597,13.7925,1,3.57935,3.84879,0.182216,298.881,1640,0.969303,3.93309,6104,2.60667,9.85943,1230.05
8976.05,3.57653,13.7945,1,3.5791,3.84861,0.18226,298.871,1640,0.969303,3.93309,6106,2.60722,9.86142,1230.05
8978.05,3.57708,13.7965,1,3.57885,3.84844,0.182303,298.862,1640,0.969303,3.93309,6108,2.60778,9.8634,1230.05
8980.05,3.57764,13.7985,1,3.5786,3.84826,0.182347,298.852,1640,0.969303,3.93309,6110,2.60833,9.86539,1230.05
8982.05,3.57819,13.8005,1,3.57835,3.84809,0.182391,298.843,1640,0.969303,3.93309,6112,2.60889,9.86738,1230.05
8984.05,3.57875,13.8025,1,3.5781,3.84792,0.182434,298.834,1640,0.969303,3.93309,6114,2.60944,9.86937,1230.05
8986.05,3.5793,13.8044,1,3.57785,3.84775,0.182477,298.825,1640,0.969303,3.93309,6116,2.61,9.87136,1230.05
8988.05,3.57986,13.8064,1,3.5776,3.84758,0.182521,298.816,1640,0.969303,3.93309,6118,2.61056,9.87334,1230.05
8990.05,3.58041,13.8084,1,3.57736,3.84741,0.182564,298.808,1640,0.969303,3.93309,6120,2.61111,9.87533,1230.05
8992.05,3.58097,13.8104,1,3.57711,3.84724,0.182607,298.799,1640,0.969303,3.93309,6122,2.61167,9.87732,1230.05
8994.05,3.58153,13.8124,1,3.57687,3.84707,0.18265,298.791,1640,0.969303,3.93309,6124,2.61222,9.87931,1230.05
8996.05,3.58208,13.8144,1,3.57663,3.8469,0.182693,298.783,1640,0.969303,3.93309,6126,2.61278,9.88129,1230.05
8998.05,3.58264,13.8164,1,3.57639,3.84674,0.182736,298.775,1640,0.969303,3.93309,6128,2.61333,9.88328,1230.05
9000.05,3.58319,13.8184,1,3.57615,3.84657,0.182779,298.767,1640,0.969303,3.93309,6130,2.61389,9.88527,1230.05
9002.05,3.58375,13.8203,1,3.57591,3.8464,0.182822,298.759,1640,0.969303,3.93309,6132,2.61444,9.88725,1230.05
9004.05,3.5843,13.8223,1,3.57567,3.84623,0.182865,298.751,1640,0.969303,3.93309,6134,2.615,9.88924,1230.05
9006.05,3.58486,13.8243,1,3.57543,3.84607,0.182908,298.744,1640,0.969303,3.93309,6136,2.61556,9.89123,1230.05
9008.05,3.58541,13.8263,1,3.57519,3.8459,0.182951,298.737,1640,0.969303,3.93309,6138,2.61611,9.89321,1230.05
9010.05,3.58597,13.8283,1,3.57496,3.84573,0.182994,298.729,1640,0.969303,3.93309,6140,2.61667,9.8952,1230.05
9012.05,3.58653,13.8303,1,3.57472,3.84557,0.183037,298.722,1640,0.969303,3.93309,6142,2.61722,9.89718,1230.05
9014.05,3.58708,13.8323,1,3.57449,3.8454,0.183079,298.715,1640,0.969303,3.93309,6144,2.61778,9.89917,1230.05
9016.05,3.58764,13.8342,1,3.57425,3.84524,0.183122,298.708,1640,0.969303,3.93309,6146,2.61833,9.90116,1230.05
9018.05,3.58819,13.8362,1,3.57402,3.84507,0.183165,298.702,1640,0.969303,3.93309,6148,2.61889,9.90314,1230.05
9020.05,3.58875,13.8382,1,3.57379,3.84492,0.183208,298.695,1640,0.969303,3.93309,6150,2.61944,9.90513,1230.05
9020.05,3.58875,13.8382,1,3.57379,3.84492,0.183208,298.695,1640,0.969303,3.93309,6150,2.61944,9.90513,1230.05
9020.05,3.58875,13.8382,0,3.66224,3.84532,0.183129,298.695,1640,0.969303,3.93309,6150,2.61944,9.90513,1230.05
9022.05,3.58875,13.8382,0,3.6632,3.84608,0.182929,298.683,1640,0.969303,3.93309,6150,2.61944,9.90513,1232.05
9024.05,3.58875,13.8382,0,3.66356,3.8464,0.182888,298.672,1640,0.969303,3.93309,6150,2.61944,9.90513,1234.05
9026.05,3.58875,13.8382,0,3.66384,3.84663,0.182832,298.661,1640,0.969303,3.93309,6150,2.61944,9.90513,1236.05
9028.05,3.58875,13.8382,0,3.66406,3.84681,0.182795,298.65,1640,0.969303,3.93309,6150,2.61944,9.90513,1238.05
9030.05,3.58875,13.8382,0,3.66425,3.84697,0.182763,298.639,1640,0.969303,3.93309,6150,2.61944,9.90513,1240.05
9030.05,3.58875,13.8382,0,3.66425,3.84697,0.182763,298.639,1640,0.969303,3.93309,6150,2.61944,9.90513,1240.05
9030.05,3.58875,13.8382,1,3.57563,3.84656,0.182842,298.639,1640,0.969303,3.93309,6150,2.61944,9.90513,1240.05
9032.05,3.5893,13.8402,1,3.57459,3.84577,0.183059,298.633,1640,0.969303,3.93309,6152,2.62,9.90711,1240.05
9034.05,3.58986,13.8422,1,3.57414,3.8454,0.183119,298.628,1640,0.969303,3.93309,6154,2.62056,9.9091,1240.05
9036.05,3.59041,13.8442,1,3.57375,3.84511,0.183198,298.622,1640,0.969303,3.93309,6156,2.62111,9.91108,1240.05
9038.05,3.59097,13.8462,1,3.57341,3.84486,0.18326,298.617,1640,0.969303,3.93309,6158,2.62167,9.91307,1240.05
9040.05,3.59153,13.8481,1,3.57311,3.84464,0.183319,298.612,1640,0.969303,3.93309,6160,2.62222,9.91505,1240.05
9040.05,3.59153,13.8481,1,3.57311,3.84464,0.183319,298.612,1640,0.969303,3.93309,6160,2.62222,9.91505,1240.05
9040.05,3.59153,13.8481,5,3.4471,3.84307,0.183642,298.613,1640,0.969303,3.93309,6160,2.62222,9.91505,1240.05
9042.05,3.5943,13.8577,5,3.44258,3.83943,0.184665,298.673,1640,0.969303,3.93309,6162,2.625,9.92462,1240.05
9044.05,3.59708,13.8673,5,3.44037,3.83743,0.185045,298.733,1640,0.969303,3.93309,6164,2.62778,9.93417,1240.05
9046.05,3.59986,13.8768,5,3.43847,3.83578,0.185481,298.793,1640,0.969303,3.93309,6166,2.63056,9.94372,1240.05
9048.05,3.60264,13.8864,5,3.43685,3.83435,0.185842,298.851,1640,0.969303,3.93309,6168,2.63333,9.95327,1240.05
9050.05,3.60541,13.8959,5,3.43538,3.83303,0.186181,298.908,1640,0.969303,3.93309,6170,2.63611,9.96281,1240.05
9050.05,3.60541,13.8959,5,3.43538,3.83303,0.186181,298.908,1640,0.969303,3.93309,6170,2.63611,9.96281,1240.05
9050.05,3.60541,13.8959,1,3.56133,3.83454,0.185862,298.908,1640,0.969303,3.93309,6170,2.63611,9.96281,1240.05
9052.05,3.60597,13.8979,1,3.56407,3.83665,0.185231,298.898,1640,0.969303,3.93309,6172,2.63667,9.96479,1240.05
9054.05,3.60653,13.8999,1,3.56465,3.83723,0.185211,298.888,1640,0.969303,3.93309,6174,2.63722,9.96677,1240.05
9056.05,3.60708,13.9018,1,3.56502,3.83754,0.185114,298.879,1640,0.969303,3.93309,6176,2.63778,9.96875,1240.05
9058.05,3.60764,13.9038,1,3.56521,3.83772,0.185084,298.869,1640,0.969303,3.93309,6178,2.63833,9.97074,1240.05
9060.05,3.60819,13.9058,1,3.56531,3.83783,0.185064,298.86,1640,0.969303,3.93309,6180,2.63889,9.97272,1240.05
9060.05,3.60819,13.9058,1,3.56531,3.83783,0.185064,298.86,1640,0.969303,3.93309,6180,2.63889,9.97272,1240.05
9060.05,3.60819,13.9058,0,3.65328,3.83821,0.184987,298.86,1640,0.969303,3.93309,6180,2.63889,9.97272,1240.05
9062.05,3.60819,13.9058,0,3.65444,3.83913,0.184741,298.845,1640,0.969303,3.93309,6180,2.63889,9.97272,1242.05
9064.05,3.60819,13.9058,0,3.65499,3.8396,0.184664,298.831,1640,0.969303,3.93309,6180,2.63889,9.97272,1244.05
9066.05,3.60819,13.9058,0,3.65543,3.83995,0.184576,298.818,1640,0.969303,3.93309,6180,2.63889,9.97272,1246.05
9068.05,3.60819,13.9058,0,3.65579,3.84025,0.184513,298.804,1640,0.969303,3.93309,6180,2.63889,9.97272,1248.05
9070.05,3.60819,13.9058,0,3.65609,3.8405,0.184457,298.791,1640,0.969303,3.93309,6180,2.63889,9.97272,1250.05
9070.05,3.60819,13.9058,0,3.65609,3.8405,0.184457,298.791,1640,0.969303,3.93309,6180,2.63889,9.97272,1250.05
9070.05,3.60819,13.9058,-1,3.74425,3.84088,0.184378,298.791,1640,0.969303,3.93309,6180,2.63889,9.97272,1250.05
9072.05,3.60875,13.9079,-1,3.74562,3.84196,0.184088,298.785,1642,0.969859,3.93517,6180,2.63889,9.97272,1250.05
9074.05,3.6093,13.91,-1,3.74639,3.8426,0.183965,298.78,1644,0.970414,3.93725,6180,2.63889,9.97272,1250.05
9076.05,3.60986,13.912,-1,3.74707,3.84313,0.183831,298.775,1646,0.97097,3.93933,6180,2.63889,9.97272,1250.05
9078.05,3.61041,13.9141,-1,3.74766,3.84361,0.18372,298.77,1648,0.971525,3.94141,6180,2.63889,9.97272,1250.05
9080.05,3.61097,13.9162,-1,3.74821,3.84404,0.183617,298.765,1650,0.972081,3.9435,6180,2.63889,9.97272,1250.05
9080.05,3.61097,13.9162,-1,3.74821,3.84404,0.183617,298.765,1650,0.972081,3.9435,6180,2.63889,9.97272,1250.05
9080.05,3.61097,13.9162,-5,3.87419,3.84564,0.183295,298.766,1650,0.972081,3.9435,6180,2.63889,9.97272,1250.05
9082.05,3.61375,13.927,-5,3.87903,3.84975,0.182232,298.839,1652,0.974859,3.95427,6180,2.63889,9.97272,1250.05
9084.05,3.61653,13.9378,-5,3.88149,3.85207,0.181819,298.91,1654,0.977636,3.96505,6180,2.63889,9.97272,1250.05
9086.05,3.6193,13.9486,-5,3.8836,3.854,0.181361,298.981,1656,0.980414,3.97584,6180,2.63889,9.97272,1250.05
9088.05,3.62208,13.9593,-5,3.88543,3.85572,0.180983,299.05,1658,0.983192,3.98663,6180,2.63889,9.97272,1250.05
9090.05,3.62486,13.9701,-5,3.88708,3.85728,0.180628,299.118,1660,0.98597,3.99743,6180,2.63889,9.97272,1250.05
9090.05,3.62486,13.9701,-5,3.88708,3.85728,0.180628,299.118,1660,0.98597,3.99743,6180,2.63889,9.97272,1250.05
9090.05,3.62486,13.9701,-1,3.76119,3.85566,0.180936,299.118,1660,0.98597,3.99743,6180,2.63889,9.97272,1250.05
9092.05,3.62541,13.9722,-1,3.7585,3.85351,0.181531,299.108,1662,0.986525,3.99952,6180,2.63889,9.97272,1250.05
9094.05,3.62597,13.9743,-1,3.75806,3.85301,0.181524,299.097,1664,0.987081,4.00161,6180,2.63889,9.97272,1250.05
9096.05,3.62653,13.9764,-1,3.75781,3.8528,0.181603,299.087,1666,0.987636,4.00369,6180,2.63889,9.97272,1250.05
9098.05,3.62708,13.9785,-1,3.75774,3.85271,0.181614,299.077,1668,0.988192,4.00578,6180,2.63889,9.97272,1250.05
9100.05,3.62764,13.9806,-1,3.75775,3.8527,0.181618,299.067,1670,0.988747,4.00787,6180,2.63889,9.97272,1250.05
9100.05,3.62764,13.9806,-1,3.75775,3.8527,0.181618,299.067,1670,0.988747,4.00787,6180,2.63889,9.97272,1250.05
9100.05,3.62764,13.9806,0,3.67068,3.85229,0.181692,299.067,1670,0.988747,4.00787,6180,2.63889,9.97272,1250.05
9102.05,3.62764,13.9806,0,3.66956,3.8514,0.18192,299.049,1670,0.988747,4.00787,6180,2.63889,9.97272,1252.05
9104.05,3.62764,13.9806,0,3.66908,3.85099,0.181983,299.032,1670,0.988747,4.00787,6180,2.63889,9.97272,1254.05
9106.05,3.62764,13.9806,0,3.6687,3.85069,0.182059,299.014,1670,0.988747,4.00787,6180,2.63889,9.97272,1256.05
9108.05,3.62764,13.9806,0,3.66841,3.85045,0.182111,298.998,1670,0.988747,4.00787,6180,2.63889,9.97272,1258.05
9110.05,3.62764,13.9806,0,3.66817,3.85026,0.182156,298.981,1670,0.988747,4.00787,6180,2.63889,9.97272,1260.05
9110.05,3.62764,13.9806,0,3.66817,3.85026,0.182156,298.981,1670,0.988747,4.00787,6180,2.63889,9.97272,1260.05
9110.05,3.62764,13.9806,3,3.50371,3.84902,0.182393,298.981,1670,0.988747,4.00787,6180,2.63889,9.97272,1260.05
9112.05,3.6293,13.9864,3,3.50003,3.84609,0.183158,298.996,1670,0.988747,4.00787,6182,2.64056,9.97855,1260.05
9114.05,3.63097,13.9922,3,3.49823,3.84455,0.183431,299.011,1670,0.988747,4.00787,6184,2.64222,9.98438,1260.05
9116.05,3.63264,13.9981,3,3.49674,3.84334,0.183755,299.026,1670,0.988747,4.00787,6186,2.64389,9.99021,1260.05
9118.05,3.6343,14.0039,3,3.49544,3.84227,0.184015,299.041,1670,0.988747,4.00787,6188,2.64556,9.99603,1260.05
9120.05,3.63597,14.0097,3,3.49426,3.8413,0.184258,299.055,1670,0.988747,4.00787,6190,2.64722,10.0019,1260.05
9120.05,3.63597,14.0097,3,3.49426,3.8413,0.184258,299.055,1670,0.988747,4.00787,6190,2.64722,10.0019,1260.05
9120.05,3.63597,14.0097,-3,3.82271,3.84361,0.183782,299.055,1670,0.988747,4.00787,6190,2.64722,10.0019,1260.05
9122.05,3.63764,14.0161,-3,3.82821,3.84805,0.182559,299.078,1672,0.990414,4.01425,6190,2.64722,10.0019,1260.05
9124.05,3.6393,14.0225,-3,3.83035,3.85002,0.182288,299.1,1674,0.992081,4.02063,6190,2.64722,10.0019,1260.05
9126.05,3.64097,14.0289,-3,3.83212,3.8515,0.181897,299.122,1676,0.993747,4.02702,6190,2.64722,10.0019,1260.05
9128.05,3.64264,14.0353,-3,3.83355,3.85276,0.181626,299.144,1678,0.995414,4.03341,6190,2.64722,10.0019,1260.05
9130.05,3.6443,14.0417,-3,3.83483,3.85387,0.181375,299.166,1680,0.997081,4.0398,6190,2.64722,10.0019,1260.05
9130.05,3.6443,14.0417,-3,3.83483,3.85387,0.181375,299.166,1680,0.997081,4.0398,6190,2.64722,10.0019,1260.05
9130.05,3.6443,14.0417,3,3.50737,3.85141,0.181833,299.166,1680,0.997081,4.0398,6190,2.64722,10.0019,1260.05
9132.05,3.64597,14.0475,3,3.50163,3.84691,0.183048,299.178,1680,0.997081,4.0398,6192,2.64889,10.0077,1260.05
9134.05,3.64764,14.0533,3,3.49945,3.84498,0.183311,299.189,1680,0.997081,4.0398,6194,2.65056,10.0135,1260.05
9136.05,3.6493,14.0592,3,3.49771,3.84362,0.183701,299.201,1680,0.997081,4.0398,6196,2.65222,10.0194,1260.05
9138.05,3.65097,14.065,3,3.49628,3.84245,0.183978,299.212,1680,0.997081,4.0398,6198,2.65389,10.0252,1260.05
9140.05,3.65264,14.0708,3,3.49501,3.84141,0.184238,299.224,1680,0.997081,4.0398,6200,2.65556,10.031,1260.05
9140.05,3.65264,14.0708,3,3.49501,3.84141,0.184238,299.224,1680,0.997081,4.0398,6200,2.65556,10.031,1260.05
9140.05,3.65264,14.0708,1,3.57195,3.84217,0.184081,299.223,1680,0.997081,4.0398,6200,2.65556,10.031,1260.05
9142.05,3.65319,14.0728,1,3.57292,3.84293,0.183834,299.208,1680,0.997081,4.0398,6202,2.65611,10.033,1260.05
9144.05,3.65375,14.0748,1,3.57283,3.84295,0.183892,299.193,1680,0.997081,4.0398,6204,2.65667,10.035,1260.05
9146.05,3.6543,14.0768,1,3.57267,3.84285,0.183899,299.178,1680,0.997081,4.0398,6206,2.65722,10.037,1260.05
9148.05,3.65486,14.0787,1,3.57245,3.84272,0.183937,299.163,1680,0.997081,4.0398,6208,2.65778,10.0389,1260.05
9150.05,3.65541,14.0807,1,3.57221,3.84257,0.183976,299.149,1680,0.997081,4.0398,6210,2.65833,10.0409,1260.05
9152.05,3.65597,14.0827,1,3.57195,3.84241,0.184019,299.135,1680,0.997081,4.0398,6212,2.65889,10.0429,1260.05
9154.05,3.65653,14.0847,1,3.57169,3.84224,0.184063,299.121,1680,0.997081,4.0398,6214,2.65944,10.0449,1260.05
9156.05,3.65708,14.0867,1,3.57142,3.84207,0.184109,299.107,1680,0.997081,4.0398,6216,2.66,10.0469,1260.05
9158.05,3.65764,14.0887,1,3.57115,3.84189,0.184155,299.094,1680,0.997081,4.0398,6218,2.66056,10.0489,1260.05
9160.05,3.65819,14.0907,1,3.57088,3.84171,0.184201,299.081,1680,0.997081,4.0398,6220,2.66111,10.0509,1260.05
9162.05,3.65875,14.0926,1,3.57061,3.84154,0.184247,299.068,1680,0.997081,4.0398,6222,2.66167,10.0528,1260.05
9164.05,3.6593,14.0946,1,3.57034,3.84136,0.184293,299.055,1680,0.997081,4.0398,6224,2.66222,10.0548,1260.05
9166.05,3.65986,14.0966,1,3.57007,3.84118,0.184339,299.042,1680,0.997081,4.0398,6226,2.66278,10.0568,1260.05
9168.05,3.66041,14.0986,1,3.5698,3.84101,0.184385,299.03,1680,0.997081,4.0398,6228,2.66333,10.0588,1260.05
9170.05,3.66097,14.1006,1,3.56954,3.84083,0.184431,299.018,1680,0.997081,4.0398,6230,2.66389,10.0608,1260.05
9172.05,3.66153,14.1026,1,3.56927,3.84066,0.184476,299.006,1680,0.997081,4.0398,6232,2.66444,10.0628,1260.05
