9112.05,3.63032,14.0383,3,3.5428,3.8412,0.136245,298.992,1670,0.989763,4.02508,6182,2.64056,10.0132,1260.05
9114.05,3.63199,14.0442,3,3.54118,3.83972,0.13642,299.007,1670,0.989763,4.02508,6184,2.64222,10.0191,1260.05
9116.05,3.63365,14.0501,3,3.5398,3.83852,0.136626,299.022,1670,0.989763,4.02508,6186,2.64389,10.025,1260.05
9118.05,3.63532,14.056,3,3.5386,3.83745,0.136793,299.037,1670,0.989763,4.02508,6188,2.64556,10.0309,1260.05
9120.05,3.63699,14.0619,3,3.5375,3.83648,0.136948,299.052,1670,0.989763,4.02508,6190,2.64722,10.0368,1260.05
9120.05,3.63699,14.0619,3,3.5375,3.83648,0.136948,299.052,1670,0.989763,4.02508,6190,2.64722,10.0368,1260.05
9120.05,3.63699,14.0619,-3,3.86426,3.83879,0.136644,299.051,1670,0.989763,4.02508,6190,2.64722,10.0368,1260.05
9122.05,3.63865,14.0683,-3,3.86911,3.84302,0.135873,299.074,1672,0.99143,4.03153,6190,2.64722,10.0368,1260.05
9124.05,3.64032,14.0748,-3,3.871,3.84486,0.135722,299.096,1674,0.993096,4.03798,6190,2.64722,10.0368,1260.05
9126.05,3.64199,14.0812,-3,3.87259,3.84633,0.135504,299.118,1676,0.994763,4.04444,6190,2.64722,10.0368,1260.05
9128.05,3.64365,14.0877,-3,3.87391,3.84759,0.135349,299.14,1678,0.99643,4.05089,6190,2.64722,10.0368,1260.05
9130.05,3.64532,14.0941,-3,3.87508,3.8487,0.135204,299.161,1680,0.998096,4.05735,6190,2.64722,10.0368,1260.05
9130.05,3.64532,14.0941,-3,3.87508,3.8487,0.135204,299.161,1680,0.998096,4.05735,6190,2.64722,10.0368,1260.05
9130.05,3.64532,14.0941,3,3.54931,3.84624,0.135468,299.161,1680,0.998096,4.05735,6190,2.64722,10.0368,1260.05
9132.05,3.64699,14.1,3,3.5443,3.84196,0.136175,299.173,1680,0.998096,4.05735,6192,2.64889,10.0427,1260.05
9134.05,3.64865,14.106,3,3.54234,3.84016,0.136342,299.184,1680,0.998096,4.05735,6194,2.65056,10.0486,1260.05
9136.05,3.65032,14.1119,3,3.54074,3.83879,0.136592,299.196,1680,0.998096,4.05735,6196,2.65222,10.0545,1260.05
9138.05,3.65199,14.1178,3,3.53942,3.83762,0.136769,299.208,1680,0.998096,4.05735,6198,2.65389,10.0604,1260.05
9140.05,3.65365,14.1237,3,3.53824,3.83659,0.136936,299.22,1680,0.998096,4.05735,6200,2.65556,10.0663,1260.05
9140.05,3.65365,14.1237,3,3.53824,3.83659,0.136936,299.22,1680,0.998096,4.05735,6200,2.65556,10.0663,1260.05
9140.05,3.65365,14.1237,1,3.61457,3.83735,0.136835,299.219,1680,0.998096,4.05735,6200,2.65556,10.0663,1260.05
9142.05,3.65421,14.1257,1,3.61545,3.83811,0.136677,299.204,1680,0.998096,4.05735,6202,2.65611,10.0683,1260.05
9144.05,3.65476,14.1277,1,3.61537,3.83813,0.136714,299.189,1680,0.998096,4.05735,6204,2.65667,10.0703,1260.05
9146.05,3.65532,14.1297,1,3.61522,3.83803,0.136719,299.174,1680,0.998096,4.05735,6206,2.65722,10.0723,1260.05
9148.05,3.65587,14.1317,1,3.61502,3.8379,0.136743,299.16,1680,0.998096,4.05735,6208,2.65778,10.0743,1260.05
9150.05,3.65643,14.1337,1,3.61479,3.83775,0.136768,299.145,1680,0.998096,4.05735,6210,2.65833,10.0763,1260.05
9152.05,3.65699,14.1357,1,3.61455,3.83759,0.136795,299.131,1680,0.998096,4.05735,6212,2.65889,10.0783,1260.05
9154.05,3.65754,14.1377,1,3.6143,3.83742,0.136824,299.118,1680,0.998096,4.05735,6214,2.65944,10.0804,1260.05
9156.05,3.6581,14.1397,1,3.61405,3.83724,0.136853,299.104,1680,0.998096,4.05735,6216,2.66,10.0824,1260.05
9158.05,3.65865,14.1417,1,3.61379,3.83707,0.136882,299.091,1680,0.998096,4.05735,6218,2.66056,10.0844,1260.05
9160.05,3.65921,14.1437,1,3.61354,3.83689,0.136912,299.078,1680,0.998096,4.05735,6220,2.66111,10.0864,1260.05
9162.05,3.65976,14.1457,1,3.61329,3.83671,0.136941,299.065,1680,0.998096,4.05735,6222,2.66167,10.0884,1260.05
9164.05,3.66032,14.1477,1,3.61303,3.83654,0.136971,299.052,1680,0.998096,4.05735,6224,2.66222,10.0904,1260.05
9166.05,3.66087,14.1498,1,3.61278,3.83636,0.137,299.04,1680,0.998096,4.05735,6226,2.66278,10.0924,1260.05
9168.05,3.66143,14.1518,1,3.61253,3.83619,0.137029,299.027,1680,0.998096,4.05735,6228,2.66333,10.0944,1260.05
9170.05,3.66199,14.1538,1,3.61229,3.83601,0.137059,299.015,1680,0.998096,4.05735,6230,2.66389,10.0964,1260.05
9172.05,3.66254,14.1558,1,3.61204,3.83584,0.137088,299.004,1680,0.998096,4.05735,6232,2.66444,10.0984,1260.05
9174.05,3.6631,14.1578,1,3.6118,3.83566,0.137117,298.992,1680,0.998096,4.05735,6234,2.665,10.1004,1260.05
9176.05,3.66365,14.1598,1,3.61155,3.83549,0.137146,298.981,1680,0.998096,4.05735,6236,2.66556,10.1024,1260.05
9178.05,3.66421,14.1618,1,3.61132,3.83533,0.137175,298.97,1680,0.998096,4.05735,6238,2.66611,10.1044,1260.05
9180.05,3.66476,14.1638,1,3.61109,3.83516,0.137203,298.959,1680,0.998096,4.05735,6240,2.66667,10.1064,1260.05
9182.05,3.66532,14.1658,1,3.61085,3.835,0.137232,298.948,1680,0.998096,4.05735,6242,2.66722,10.1085,1260.05
9184.05,3.66587,14.1678,1,3.61062,3.83484,0.13726,298.937,1680,0.998096,4.05735,6244,2.66778,10.1105,1260.05
9186.05,3.66643,14.1698,1,3.6104,3.83468,0.137289,298.927,1680,0.998096,4.05735,6246,2.66833,10.1125,1260.05
9188.05,3.66699,14.1718,1,3.61017,3.83452,0.137317,298.916,1680,0.998096,4.05735,6248,2.66889,10.1145,1260.05
9190.05,3.66754,14.1738,1,3.60994,3.83436,0.137345,298.906,1680,0.998096,4.05735,6250,2.66944,10.1165,1260.05
9192.05,3.6681,14.1758,1,3.60972,3.8342,0.137373,298.896,1680,0.998096,4.05735,6252,2.67,10.1185,1260.05
9194.05,3.66865,14.1778,1,3.6095,3.83404,0.137401,298.887,1680,0.998096,4.05735,6254,2.67056,10.1205,1260.05
9196.05,3.66921,14.1798,1,3.60928,3.83388,0.137429,298.877,1680,0.998096,4.05735,6256,2.67111,10.1225,1260.05
9198.05,3.66976,14.1818,1,3.60906,3.83373,0.137457,298.868,1680,0.998096,4.05735,6258,2.67167,10.1245,1260.05
9200.05,3.67032,14.1839,1,3.60884,3.83357,0.137485,298.858,1680,0.998096,4.05735,6260,2.67222,10.1265,1260.05
9202.05,3.67087,14.1859,1,3.60862,3.83342,0.137513,298.849,1680,0.998096,4.05735,6262,2.67278,10.1285,1260.05
9204.05,3.67143,14.1879,1,3.6084,3.83326,0.137541,298.84,1680,0.998096,4.05735,6264,2.67333,10.1305,1260.05
9206.05,3.67199,14.1899,1,3.60819,3.83311,0.137568,298.831,1680,0.998096,4.05735,6266,2.67389,10.1325,1260.05
9208.05,3.67254,14.1919,1,3.60798,3.83295,0.137596,298.823,1680,0.998096,4.05735,6268,2.67444,10.1345,1260.05
9210.05,3.6731,14.1939,1,3.60776,3.8328,0.137624,298.814,1680,0.998096,4.05735,6270,2.675,10.1365,1260.05
9212.05,3.67365,14.1959,1,3.60755,3.83265,0.137651,298.806,1680,0.998096,4.05735,6272,2.67556,10.1385,1260.05
9214.05,3.67421,14.1979,1,3.60733,3.83249,0.137687,298.798,1680,0.998096,4.05735,6274,2.67611,10.1405,1260.05
9216.05,3.67476,14.1999,1,3.6071,3.83234,0.137739,298.79,1680,0.998096,4.05735,6276,2.67667,10.1425,1260.05
9218.05,3.67532,14.2019,1,3.60686,3.83219,0.137791,298.782,1680,0.998096,4.05735,6278,2.67722,10.1445,1260.05
9220.05,3.67587,14.2039,1,3.60663,3.83204,0.137842,298.774,1680,0.998096,4.05735,6280,2.67778,10.1465,1260.05
9222.05,3.67643,14.2059,1,3.6064,3.83189,0.137894,298.766,1680,0.998096,4.05735,6282,2.67833,10.1485,1260.05
9224.05,3.67699,14.2079,1,3.60617,3.83174,0.137946,298.759,1680,0.998096,4.05735,6284,2.67889,10.1506,1260.05
9226.05,3.67754,14.2099,1,3.60594,3.83158,0.137998,298.751,1680,0.998096,4.05735,6286,2.67944,10.1526,1260.05
9228.05,3.6781,14.2119,1,3.60571,3.83143,0.138049,298.744,1680,0.998096,4.05735,6288,2.68,10.1546,1260.05
9230.05,3.67865,14.2139,1,3.60548,3.83128,0.138101,298.737,1680,0.998096,4.05735,6290,2.68056,10.1566,1260.05
9232.05,3.67921,14.2159,1,3.60525,3.83114,0.138152,298.73,1680,0.998096,4.05735,6292,2.68111,10.1586,1260.05
9234.05,3.67976,14.2179,1,3.60502,3.83099,0.138204,298.723,1680,0.998096,4.05735,6294,2.68167,10.1606,1260.05
9236.05,3.68032,14.2199,1,3.6048,3.83084,0.138255,298.716,1680,0.998096,4.05735,6296,2.68222,10.1626,1260.05
9238.05,3.68087,14.2219,1,3.60457,3.83069,0.138307,298.71,1680,0.998096,4.05735,6298,2.68278,10.1646,1260.05
9240.05,3.68143,14.2239,1,3.60435,3.83054,0.138358,298.703,1680,0.998096,4.05735,6300,2.68333,10.1666,1260.05
9240.05,3.68143,14.2239,1,3.60435,3.83054,0.138358,298.703,1680,0.998096,4.05735,6300,2.68333,10.1666,1260.05
9240.05,3.68143,14.2239,0,3.69268,3.83091,0.138264,298.703,1680,0.998096,4.05735,6300,2.68333,10.1666,1260.05
9242.05,3.68143,14.2239,0,3.69361,3.83159,0.138022,298.691,1680,0.998096,4.05735,6300,2.68333,10.1666,1262.05
9244.05,3.68143,14.2239,0,3.69395,3.83189,0.137974,298.68,1680,0.998096,4.05735,6300,2.68333,10.1666,1264.05
9246.05,3.68143,14.2239,0,3.69422,3.83209,0.137906,298.669,1680,0.998096,4.05735,6300,2.68333,10.1666,1266.05
9248.05,3.68143,14.2239,0,3.69444,3.83226,0.137862,298.658,1680,0.998096,4.05735,6300,2.68333,10.1666,1268.05
9250.05,3.68143,14.2239,0,3.69461,3.8324,0.137823,298.647,1680,0.998096,4.05735,6300,2.68333,10.1666,1270.05
9250.05,3.68143,14.2239,0,3.69461,3.8324,0.137823,298.647,1680,0.998096,4.05735,6300,2.68333,10.1666,1270.05
9250.05,3.68143,14.2239,1,3.60611,3.83203,0.137918,298.647,1680,0.998096,4.05735,6300,2.68333,10.1666,1270.05
9252.05,3.68199,14.2259,1,3.6051,3.83132,0.138179,298.641,1680,0.998096,4.05735,6302,2.68389,10.1686,1270.05
9254.05,3.68254,14.2279,1,3.60467,3.83098,0.138252,298.636,1680,0.998096,4.05735,6304,2.68444,10.1706,1270.05
9256.05,3.6831,14.2299,1,3.60429,3.83072,0.138346,298.63,1680,0.998096,4.05735,6306,2.685,10.1726,1270.05
9258.05,3.68365,14.2319,1,3.60396,3.83048,0.138421,298.625,1680,0.998096,4.05735,6308,2.68556,10.1746,1270.05
9260.05,3.68421,14.2339,1,3.60365,3.83027,0.138493,298.62,1680,0.998096,4.05735,6310,2.68611,10.1766,1270.05
9260.05,3.68421,14.2339,1,3.60365,3.83027,0.138493,298.62,1680,0.998096,4.05735,6310,2.68611,10.1766,1270.05
9260.05,3.68421,14.2339,5,3.47873,3.82876,0.138881,298.621,1680,0.998096,4.05735,6310,2.68611,10.1766,1270.05
9262.05,3.68699,14.2436,5,3.47418,3.8253,0.140115,298.682,1680,0.998096,4.05735,6312,2.68889,10.1862,1270.05
9264.05,3.68976,14.2532,5,3.47208,3.82348,0.140578,298.743,1680,0.998096,4.05735,6314,2.69167,10.1959,1270.05
9266.05,3.69254,14.2629,5,3.47024,3.82199,0.141112,298.803,1680,0.998096,4.05735,6316,2.69444,10.2055,1270.05
9268.05,3.69532,14.2725,5,3.46864,3.82066,0.141558,298.861,1680,0.998096,4.05735,6318,2.69722,10.2152,1270.05
9270.05,3.6981,14.2821,5,3.46718,3.81944,0.141977,298.919,1680,0.998096,4.05735,6320,2.7,10.2248,1270.05
9270.05,3.6981,14.2821,5,3.46718,3.81944,0.141977,298.919,1680,0.998096,4.05735,6320,2.7,10.2248,1270.05
9270.05,3.6981,14.2821,1,3.59199,3.82084,0.141583,298.919,1680,0.998096,4.05735,6320,2.7,10.2248,1270.05
9272.05,3.69865,14.2841,1,3.59471,3.82278,0.140805,298.909,1680,0.998096,4.05735,6322,2.70056,10.2268,1270.05
9274.05,3.69921,14.2861,1,3.59524,3.82331,0.140781,298.9,1680,0.998096,4.05735,6324,2.70111,10.2288,1270.05
9276.05,3.69976,14.2881,1,3.59561,3.82358,0.140662,298.89,1680,0.998096,4.05735,6326,2.70167,10.2308,1270.05
9278.05,3.70032,14.2901,1,3.59578,3.82375,0.140625,298.881,1680,0.998096,4.05735,6328,2.70222,10.2328,1270.05
9280.05,3.70087,14.2921,1,3.59587,3.82385,0.140601,298.871,1680,0.998096,4.05735,6330,2.70278,10.2348,1270.05
9280.05,3.70087,14.2921,1,3.59587,3.82385,0.140601,298.871,1680,0.998096,4.05735,6330,2.70278,10.2348,1270.05
9280.05,3.70087,14.2921,0,3.68373,3.82419,0.140507,298.871,1680,0.998096,4.05735,6330,2.70278,10.2348,1270.05
9282.05,3.70087,14.2921,0,3.68486,3.82502,0.140208,298.857,1680,0.998096,4.05735,6330,2.70278,10.2348,1272.05
9284.05,3.70087,14.2921,0,3.68538,3.82545,0.140114,298.842,1680,0.998096,4.05735,6330,2.70278,10.2348,1274.05
9286.05,3.70087,14.2921,0,3.68581,3.82577,0.140007,298.828,1680,0.998096,4.05735,6330,2.70278,10.2348,1276.05
9288.05,3.70087,14.2921,0,3.68615,3.82604,0.13993,298.815,1680,0.998096,4.05735,6330,2.70278,10.2348,1278.05
9290.05,3.70087,14.2921,0,3.68644,3.82626,0.139863,298.801,1680,0.998096,4.05735,6330,2.70278,10.2348,1280.05
9290.05,3.70087,14.2921,0,3.68644,3.82626,0.139863,298.801,1680,0.998096,4.05735,6330,2.70278,10.2348,1280.05
9290.05,3.70087,14.2921,-1,3.77451,3.82663,0.139768,298.801,1680,0.998096,4.05735,6330,2.70278,10.2348,1280.05
9292.05,3.70143,14.2942,-1,3.77591,3.82767,0.139419,298.795,1682,0.998652,4.05945,6330,2.70278,10.2348,1280.05
9294.05,3.70199,14.2963,-1,3.77668,3.8283,0.139271,298.79,1684,0.999208,4.06155,6330,2.70278,10.2348,1280.05
9296.05,3.70254,14.2984,-1,3.77737,3.82881,0.139109,298.784,1686,0.999763,4.06365,6330,2.70278,10.2348,1280.05
9298.05,3.7031,14.3005,-1,3.77797,3.82927,0.138975,298.779,1688,1.00032,4.06575,6330,2.70278,10.2348,1280.05
9300.05,3.70365,14.3026,-1,3.77853,3.82969,0.138852,298.774,1690,1.00087,4.06785,6330,2.70278,10.2348,1280.05
9300.05,3.70365,14.3026,-1,3.77853,3.82969,0.138852,298.774,1690,1.00087,4.06785,6330,2.70278,10.2348,1280.05
9300.05,3.70365,14.3026,-5,3.90338,3.8312,0.138464,298.775,1690,1.00087,4.06785,6330,2.70278,10.2348,1280.05
9302.05,3.70643,14.3135,-5,3.90782,3.83491,0.137412,298.845,1692,1.00365,4.0787,6330,2.70278,10.2348,1280.05
9304.05,3.70921,14.3243,-5,3.90996,3.83706,0.137147,298.915,1694,1.00643,4.08956,6330,2.70278,10.2348,1280.05
9306.05,3.71199,14.3352,-5,3.91179,3.83886,0.136845,298.984,1696,1.00921,4.10043,6330,2.70278,10.2348,1280.05
9308.05,3.71476,14.3461,-5,3.91339,3.84047,0.136595,299.051,1698,1.01199,4.1113,6330,2.70278,10.2348,1280.05
9310.05,3.71754,14.3569,-5,3.91486,3.84196,0.13636,299.118,1700,1.01476,4.12217,6330,2.70278,10.2348,1280.05
9310.05,3.71754,14.3569,-5,3.91486,3.84196,0.13636,299.118,1700,1.01476,4.12217,6330,2.70278,10.2348,1280.05
9310.05,3.71754,14.3569,-1,3.79024,3.84042,0.136563,299.118,1700,1.01476,4.12217,6330,2.70278,10.2348,1280.05
9312.05,3.7181,14.3591,-1,3.78789,3.8384,0.136957,299.107,1702,1.01532,4.12428,6330,2.70278,10.2348,1280.05
9314.05,3.71865,14.3612,-1,3.78748,3.83794,0.136952,299.096,1704,1.01587,4.12638,6330,2.70278,10.2348,1280.05
9316.05,3.71921,14.3633,-1,3.78727,3.83774,0.137004,299.086,1706,1.01643,4.12849,6330,2.70278,10.2348,1280.05
9318.05,3.71976,14.3654,-1,3.78721,3.83766,0.137012,299.076,1708,1.01699,4.13059,6330,2.70278,10.2348,1280.05
9320.05,3.72032,14.3675,-1,3.78723,3.83764,0.137014,299.066,1710,1.01754,4.13269,6330,2.70278,10.2348,1280.05
9320.05,3.72032,14.3675,-1,3.78723,3.83764,0.137014,299.066,1710,1.01754,4.13269,6330,2.70278,10.2348,1280.05
9320.05,3.72032,14.3675,0,3.70027,3.83727,0.137063,299.065,1710,1.01754,4.13269,6330,2.70278,10.2348,1280.05
9322.05,3.72032,14.3675,0,3.69929,3.83644,0.137212,299.048,1710,1.01754,4.13269,6330,2.70278,10.2348,1282.05
9324.05,3.72032,14.3675,0,3.69886,3.83605,0.137253,299.03,1710,1.01754,4.13269,6330,2.70278,10.2348,1284.05
9326.05,3.72032,14.3675,0,3.69853,3.83577,0.137301,299.013,1710,1.01754,4.13269,6330,2.70278,10.2348,1286.05
9328.05,3.72032,14.3675,0,3.69827,3.83555,0.137335,298.996,1710,1.01754,4.13269,6330,2.70278,10.2348,1288.05
9330.05,3.72032,14.3675,0,3.69807,3.83537,0.137363,298.98,1710,1.01754,4.13269,6330,2.70278,10.2348,1290.05
9330.05,3.72032,14.3675,0,3.69807,3.83537,0.137363,298.98,1710,1.01754,4.13269,6330,2.70278,10.2348,1290.05
9330.05,3.72032,14.3675,3,3.53441,3.83425,0.137515,298.98,1710,1.01754,4.13269,6330,2.70278,10.2348,1290.05
9332.05,3.72199,14.3734,3,3.53099,3.83161,0.138298,298.996,1710,1.01754,4.13269,6332,2.70444,10.2407,1290.05
9334.05,3.72365,14.3792,3,3.52926,3.83018,0.138628,299.011,1710,1.01754,4.13269,6334,2.70611,10.2465,1290.05
9336.05,3.72532,14.3851,3,3.52774,3.82901,0.139017,299.027,1710,1.01754,4.13269,6336,2.70778,10.2524,1290.05
9338.05,3.72699,14.391,3,3.52643,3.82798,0.13933,299.042,1710,1.01754,4.13269,6338,2.70944,10.2583,1290.05
9340.05,3.72865,14.3969,3,3.52523,3.82704,0.139624,299.057,1710,1.01754,4.13269,6340,2.71111,10.2642,1290.05
9340.05,3.72865,14.3969,3,3.52523,3.82704,0.139624,299.057,1710,1.01754,4.13269,6340,2.71111,10.2642,1290.05
9340.05,3.72865,14.3969,-3,3.85248,3.82928,0.13905,299.057,1710,1.01754,4.13269,6340,2.71111,10.2642,1290.05
9342.05,3.73032,14.4033,-3,3.85786,3.83337,0.137621,299.079,1712,1.01921,4.13912,6340,2.71111,10.2642,1290.05
9344.05,3.73199,14.4097,-3,3.85971,3.83515,0.137448,299.1,1714,1.02087,4.14556,6340,2.71111,10.2642,1290.05
9346.05,3.73365,14.4162,-3,3.86123,3.83652,0.137198,299.122,1716,1.02254,4.15199,6340,2.71111,10.2642,1290.05
9348.05,3.73532,14.4226,-3,3.86249,3.8377,0.137019,299.143,1718,1.02421,4.15843,6340,2.71111,10.2642,1290.05
9350.05,3.73699,14.429,-3,3.86361,3.83874,0.136854,299.163,1720,1.02587,4.16487,6340,2.71111,10.2642,1290.05
9350.05,3.73699,14.429,-3,3.86361,3.83874,0.136854,299.163,1720,1.02587,4.16487,6340,2.71111,10.2642,1290.05
9350.05,3.73699,14.429,3,3.53766,3.83644,0.137157,299.163,1720,1.02587,4.16487,6340,2.71111,10.2642,1290.05
9352.05,3.73865,14.4349,3,3.53253,3.83235,0.138167,299.176,1720,1.02587,4.16487,6342,2.71278,10.2701,1290.05
9354.05,3.74032,14.4408,3,3.53048,3.8306,0.138483,299.188,1720,1.02587,4.16487,6344,2.71444,10.2759,1290.05
9356.05,3.74199,14.4467,3,3.5287,3.82928,0.138953,299.2,1720,1.02587,4.16487,6346,2.71611,10.2818,1290.05
9358.05,3.74365,14.4526,3,3.52726,3.82815,0.139287,299.212,1720,1.02587,4.16487,6348,2.71778,10.2877,1290.05
9360.05,3.74532,14.4584,3,3.52597,3.82714,0.1396,299.224,1720,1.02587,4.16487,6350,2.71944,10.2936,1290.05
9360.05,3.74532,14.4584,3,3.52597,3.82714,0.1396,299.224,1720,1.02587,4.16487,6350,2.71944,10.2936,1290.05
9360.05,3.74532,14.4584,1,3.60238,3.82788,0.139411,299.224,1720,1.02587,4.16487,6350,2.71944,10.2936,1290.05
9362.05,3.74587,14.4605,1,3.60338,3.82862,0.139113,299.209,1720,1.02587,4.16487,6352,2.72,10.2956,1290.05
9364.05,3.74643,14.4625,1,3.60327,3.82863,0.139183,299.194,1720,1.02587,4.16487,6354,2.72056,10.2976,1290.05
9366.05,3.74699,14.4645,1,3.60312,3.82854,0.139191,299.179,1720,1.02587,4.16487,6356,2.72111,10.2996,1290.05
9368.05,3.74754,14.4665,1,3.60289,3.82842,0.139237,299.165,1720,1.02587,4.16487,6358,2.72167,10.3016,1290.05
9370.05,3.7481,14.4685,1,3.60265,3.82827,0.139283,299.151,1720,1.02587,4.16487,6360,2.72222,10.3036,1290.05
9372.05,3.74865,14.4705,1,3.60239,3.82811,0.139335,299.137,1720,1.02587,4.16487,6362,2.72278,10.3056,1290.05
9374.05,3.74921,14.4725,1,3.60212,3.82795,0.139389,299.123,1720,1.02587,4.16487,6364,2.72333,10.3076,1290.05
9376.05,3.74976,14.4745,1,3.60185,3.82778,0.139444,299.11,1720,1.02587,4.16487,6366,2.72389,10.3096,1290.05
9378.05,3.75032,14.4765,1,3.60158,3.82761,0.139499,299.096,1720,1.02587,4.16487,6368,2.72444,10.3116,1290.05
9380.05,3.75087,14.4785,1,3.6013,3.82744,0.139555,299.083,1720,1.02587,4.16487,6370,2.725,10.3136,1290.05
9382.05,3.75143,14.4805,1,3.60103,3.82727,0.13961,299.071,1720,1.02587,4.16487,6372,2.72556,10.3156,1290.05
9384.05,3.75199,14.4825,1,3.60076,3.8271,0.139666,299.058,1720,1.02587,4.16487,6374,2.72611,10.3176,1290.05
9386.05,3.75254,14.4845,1,3.60049,3.82692,0.139721,299.046,1720,1.02587,4.16487,6376,2.72667,10.3196,1290.05
9388.05,3.7531,14.4865,1,3.60022,3.82675,0.139777,299.034,1720,1.02587,4.16487,6378,2.72722,10.3216,1290.05
9390.05,3.75365,14.4885,1,3.59995,3.82659,0.139832,299.022,1720,1.02587,4.16487,6380,2.72778,10.3236,1290.05
9392.05,3.75421,14.4905,1,3.59968,3.82642,0.139887,299.01,1720,1.02587,4.16487,6382,2.72833,10.3256,1290.05
9394.05,3.75476,14.4925,1,3.59942,3.82625,0.139941,298.998,1720,1.02587,4.16487,6384,2.72889,10.3276,1290.05
9396.05,3.75532,14.4945,1,3.59917,3.8261,0.139996,298.987,1720,1.02587,4.16487,6386,2.72944,10.3296,1290.05
9398.05,3.75587,14.4965,1,3.59892,3.82594,0.14005,298.976,1720,1.02587,4.16487,6388,2.73,10.3316,1290.05
9400.05,3.75643,14.4985,1,3.59867,3.82579,0.140104,298.965,1720,1.02587,4.16487,6390,2.73056,10.3336,1290.05
9402.05,3.75699,14.5005,1,3.59843,3.82564,0.140158,298.954,1720,1.02587,4.16487,6392,2.73111,10.3356,1290.05
9404.05,3.75754,14.5025,1,3.59818,3.82549,0.140211,298.944,1720,1.02587,4.16487,6394,2.73167,10.3376,1290.05
9406.05,3.7581,14.5045,1,3.59794,3.82534,0.140265,298.933,1720,1.02587,4.16487,6396,2.73222,10.3396,1290.05
9408.05,3.75865,14.5065,1,3.5977,3.82519,0.140318,298.923,1720,1.02587,4.16487,6398,2.73278,10.3416,1290.05
9410.05,3.75921,14.5085,1,3.59746,3.82504,0.140371,298.913,1720,1.02587,4.16487,6400,2.73333,10.3436,1290.05
9412.05,3.75976,14.5105,1,3.59722,3.82489,0.140424,298.903,1720,1.02587,4.16487,6402,2.73389,10.3456,1290.05
9414.05,3.76032,14.5125,1,3.59698,3.82474,0.140477,298.893,1720,1.02587,4.16487,6404,2.73444,10.3476,1290.05
9416.05,3.76087,14.5145,1,3.59675,3.82459,0.14053,298.884,1720,1.02587,4.16487,6406,2.735,10.3496,1290.05
9418.05,3.76143,14.5164,1,3.59651,3.82445,0.140582,298.875,1720,1.02587,4.16487,6408,2.73556,10.3516,1290.05
9420.05,3.76199,14.5184,1,3.59628,3.8243,0.140635,298.865,1720,1.02587,4.16487,6410,2.73611,10.3536,1290.05
9422.05,3.76254,14.5204,1,3.59605,3.82416,0.140687,298.856,1720,1.02587,4.16487,6412,2.73667,10.3556,1290.05
9424.05,3.7631,14.5224,1,3.59582,3.82401,0.14074,298.847,1720,1.02587,4.16487,6414,2.73722,10.3576,1290.05
9426.05,3.76365,14.5244,1,3.59559,3.82387,0.140792,298.839,1720,1.02587,4.16487,6416,2.73778,10.3596,1290.05
9428.05,3.76421,14.5264,1,3.59536,3.82372,0.140844,298.83,1720,1.02587,4.16487,6418,2.73833,10.3616,1290.05
9430.05,3.76476,14.5284,1,3.59513,3.82358,0.140896,298.822,1720,1.02587,4.16487,6420,2.73889,10.3636,1290.05
9432.05,3.76532,14.5304,1,3.59491,3.82344,0.140949,298.813,1720,1.02587,4.16487,6422,2.73944,10.3656,1290.05
9434.05,3.76587,14.5324,1,3.59468,3.82329,0.141001,298.805,1720,1.02587,4.16487,6424,2.74,10.3676,1290.05
9436.05,3.76643,14.5344,1,3.59446,3.82315,0.141054,298.797,1720,1.02587,4.16487,6426,2.74056,10.3696,1290.05
9438.05,3.76699,14.5364,1,3.59423,3.82301,0.141107,298.789,1720,1.02587,4.16487,6428,2.74111,10.3716,1290.05
9440.05,3.76754,14.5384,1,3.59401,3.82287,0.141159,298.782,1720,1.02587,4.16487,6430,2.74167,10.3736,1290.05
9442.05,3.7681,14.5404,1,3.59378,3.82273,0.141212,298.774,1720,1.02587,4.16487,6432,2.74222,10.3755,1290.05
9444.05,3.76865,14.5424,1,3.59356,3.82259,0.141264,298.766,1720,1.02587,4.16487,6434,2.74278,10.3775,1290.05
9446.05,3.76921,14.5444,1,3.59334,3.82245,0.141317,298.759,1720,1.02587,4.16487,6436,2.74333,10.3795,1290.05
9448.05,3.76976,14.5464,1,3.59312,3.82231,0.141369,298.752,1720,1.02587,4.16487,6438,2.74389,10.3815,1290.05
9450.05,3.77032,14.5484,1,3.5929,3.82216,0.141422,298.745,1720,1.02587,4.16487,6440,2.74444,10.3835,1290.05
9452.05,3.77087,14.5504,1,3.59268,3.82202,0.141474,298.738,1720,1.02587,4.16487,6442,2.745,10.3855,1290.05
9454.05,3.77143,14.5524,1,3.59247,3.82189,0.141526,298.731,1720,1.02587,4.16487,6444,2.74556,10.3875,1290.05
9456.05,3.77199,14.5544,1,3.59225,3.82175,0.141579,298.724,1720,1.02587,4.16487,6446,2.74611,10.3895,1290.05
9458.05,3.77254,14.5564,1,3.59203,3.82161,0.141631,298.718,1720,1.02587,4.16487,6448,2.74667,10.3915,1290.05
9460.05,3.7731,14.5584,1,3.59181,3.82147,0.141683,298.711,1720,1.02587,4.16487,6450,2.74722,10.3935,1290.05
9460.05,3.7731,14.5584,1,3.59181,3.82147,0.141683,298.711,1720,1.02587,4.16487,6450,2.74722,10.3935,1290.05
