5068.03,1.93789,7.65879,0,3.90818,4.03979,0.131671,298.612,920,0.468445,1.94648,3450,1.46944,5.71231,698.027
5070.03,1.93789,7.65879,0,3.90832,4.03993,0.131668,298.602,920,0.468445,1.94648,3450,1.46944,5.71231,700.027
5070.03,1.93789,7.65879,0,3.90832,4.03993,0.131668,298.602,920,0.468445,1.94648,3450,1.46944,5.71231,700.027
5070.03,1.93789,7.65879,1,3.82131,4.03957,0.131674,298.602,920,0.468445,1.94648,3450,1.46944,5.71231,700.027
5072.03,1.93844,7.66091,1,3.82058,4.03887,0.131689,298.596,920,0.468445,1.94648,3452,1.47,5.71443,700.027
5074.03,1.939,7.66303,1,3.82022,4.03854,0.131694,298.59,920,0.468445,1.94648,3454,1.47056,5.71655,700.027
5076.03,1.93956,7.66516,1,3.81994,4.03828,0.131699,298.585,920,0.468445,1.94648,3456,1.47111,5.71867,700.027
5078.03,1.94011,7.66728,1,3.81969,4.03806,0.131704,298.579,920,0.468445,1.94648,3458,1.47167,5.7208,700.027
5080.03,1.94067,7.6694,1,3.81946,4.03785,0.131708,298.574,920,0.468445,1.94648,3460,1.47222,5.72292,700.027
5080.03,1.94067,7.6694,1,3.81946,4.03785,0.131708,298.574,920,0.468445,1.94648,3460,1.47222,5.72292,700.027
5080.03,1.94067,7.6694,5,3.69468,4.03636,0.131731,298.575,920,0.468445,1.94648,3460,1.47222,5.72292,700.028
5082.03,1.94344,7.67966,5,3.69154,4.0331,0.131802,298.631,920,0.468445,1.94648,3462,1.475,5.73317,700.028
5084.03,1.94622,7.68991,5,3.68995,4.03135,0.131828,298.687,920,0.468445,1.94648,3464,1.47778,5.74342,700.028
5086.03,1.949,7.70015,5,3.68868,4.02991,0.131857,298.742,920,0.468445,1.94648,3466,1.48056,5.75367,700.028
5088.03,1.95178,7.71039,5,3.68755,4.02862,0.131882,298.795,920,0.468445,1.94648,3468,1.48333,5.76391,700.028
5090.03,1.95456,7.72063,5,3.68653,4.02744,0.131905,298.848,920,0.468445,1.94648,3470,1.48611,5.77415,700.028
5090.03,1.95456,7.72063,5,3.68653,4.02744,0.131905,298.848,920,0.468445,1.94648,3470,1.48611,5.77415,700.028
5090.03,1.95456,7.72063,1,3.81116,4.0288,0.131883,298.848,920,0.468445,1.94648,3470,1.48611,5.77415,700.028
5092.03,1.95511,7.72275,1,3.81304,4.03067,0.13184,298.838,920,0.468445,1.94648,3472,1.48667,5.77627,700.028
5094.03,1.95567,7.72487,1,3.81352,4.03118,0.131839,298.828,920,0.468445,1.94648,3474,1.48722,5.77839,700.028
5096.03,1.95622,7.72699,1,3.81376,4.03145,0.131832,298.819,920,0.468445,1.94648,3476,1.48778,5.78051,700.028
5098.03,1.95678,7.72911,1,3.81389,4.03161,0.13183,298.809,920,0.468445,1.94648,3478,1.48833,5.78263,700.028
5100.03,1.95733,7.73123,1,3.81396,4.0317,0.131829,298.8,920,0.468445,1.94648,3480,1.48889,5.78475,700.028
5100.03,1.95733,7.73123,1,3.81396,4.0317,0.131829,298.8,920,0.468445,1.94648,3480,1.48889,5.78475,700.028
5100.03,1.95733,7.73123,0,3.90029,4.03204,0.131824,298.8,920,0.468445,1.94648,3480,1.48889,5.78475,700.028
5102.03,1.95733,7.73123,0,3.90111,4.03284,0.131807,298.787,920,0.468445,1.94648,3480,1.48889,5.78475,702.028
5104.03,1.95733,7.73123,0,3.90152,4.03325,0.131802,298.773,920,0.468445,1.94648,3480,1.48889,5.78475,704.028
5106.03,1.95733,7.73123,0,3.90184,4.03356,0.131796,298.761,920,0.468445,1.94648,3480,1.48889,5.78475,706.028
5108.03,1.95733,7.73123,0,3.9021,4.03382,0.131791,298.748,920,0.468445,1.94648,3480,1.48889,5.78475,708.028
5110.03,1.95733,7.73123,0,3.90232,4.03403,0.131788,298.736,920,0.468445,1.94648,3480,1.48889,5.78475,710.028
5110.03,1.95733,7.73123,0,3.90232,4.03403,0.131788,298.736,920,0.468445,1.94648,3480,1.48889,5.78475,710.028
5110.03,1.95733,7.73123,-1,3.98887,4.03437,0.131782,298.736,920,0.468445,1.94648,3480,1.48889,5.78475,710.028
5112.03,1.95789,7.73344,-1,3.98984,4.03531,0.131762,298.732,922,0.469001,1.9487,3480,1.48889,5.78475,710.028
5114.03,1.95844,7.73566,-1,3.99046,4.03591,0.131753,298.728,924,0.469556,1.95092,3480,1.48889,5.78475,710.028
5116.03,1.959,7.73788,-1,3.99098,4.03642,0.131744,298.725,926,0.470112,1.95313,3480,1.48889,5.78475,710.028
5118.03,1.95956,7.7401,-1,3.99145,4.03687,0.131736,298.721,928,0.470667,1.95535,3480,1.48889,5.78475,710.028
5120.03,1.96011,7.74231,-1,3.99188,4.03728,0.131729,298.718,930,0.471223,1.95757,3480,1.48889,5.78475,710.028
5120.03,1.96011,7.74231,-1,3.99188,4.03728,0.131729,298.718,930,0.471223,1.95757,3480,1.48889,5.78475,710.028
5120.03,1.96011,7.74231,-5,4.11662,4.03876,0.131706,298.719,930,0.471223,1.95757,3480,1.48889,5.78475,710.028
5122.03,1.96289,7.75376,-5,4.12005,4.04239,0.131631,298.795,932,0.474001,1.96901,3480,1.48889,5.78475,710.028
5124.03,1.96567,7.76521,-5,4.12187,4.04445,0.131602,298.87,934,0.476778,1.98046,3480,1.48889,5.78475,710.028
5126.03,1.96844,7.77666,-5,4.12335,4.04615,0.131572,298.943,936,0.479556,1.99192,3480,1.48889,5.78475,710.028
5128.03,1.97122,7.78812,-5,4.12465,4.04768,0.131548,299.015,938,0.482334,2.00337,3480,1.48889,5.78475,710.028
5130.03,1.974,7.79958,-5,4.12583,4.04909,0.131526,299.086,940,0.485112,2.01484,3480,1.48889,5.78475,710.028
5130.03,1.974,7.79958,-5,4.12583,4.04909,0.131526,299.086,940,0.485112,2.01484,3480,1.48889,5.78475,710.028
5130.03,1.974,7.79958,-1,4.00118,4.04763,0.131545,299.086,940,0.485112,2.01484,3480,1.48889,5.78475,710.028
5132.03,1.97456,7.8018,-1,3.99927,4.04571,0.131582,299.076,942,0.485667,2.01706,3480,1.48889,5.78475,710.028
5134.03,1.97511,7.80402,-1,3.99886,4.04528,0.131582,299.067,944,0.486223,2.01928,3480,1.48889,5.78475,710.028
5136.03,1.97567,7.80625,-1,3.9987,4.04509,0.131587,299.058,946,0.486778,2.0215,3480,1.48889,5.78475,710.028
5138.03,1.97622,7.80847,-1,3.99865,4.04501,0.131587,299.049,948,0.487334,2.02372,3480,1.48889,5.78475,710.028
5140.03,1.97678,7.81069,-1,3.99867,4.045,0.131587,299.04,950,0.487889,2.02594,3480,1.48889,5.78475,710.028
5140.03,1.97678,7.81069,-1,3.99867,4.045,0.131587,299.04,950,0.487889,2.02594,3480,1.48889,5.78475,710.028
5140.03,1.97678,7.81069,0,3.91315,4.04464,0.131592,299.04,950,0.487889,2.02594,3480,1.48889,5.78475,710.028
5142.03,1.97678,7.81069,0,3.91235,4.04385,0.131609,299.022,950,0.487889,2.02594,3480,1.48889,5.78475,712.028
5144.03,1.97678,7.81069,0,3.91197,4.04349,0.131613,299.005,950,0.487889,2.02594,3480,1.48889,5.78475,714.028
5146.03,1.97678,7.81069,0,3.9117,4.04322,0.131619,298.989,950,0.487889,2.02594,3480,1.48889,5.78475,716.028
5148.03,1.97678,7.81069,0,3.91149,4.04301,0.131622,298.972,950,0.487889,2.02594,3480,1.48889,5.78475,718.028
5150.03,1.97678,7.81069,0,3.91131,4.04284,0.131626,298.956,950,0.487889,2.02594,3480,1.48889,5.78475,720.028
5150.03,1.97678,7.81069,0,3.91131,4.04284,0.131626,298.956,950,0.487889,2.02594,3480,1.48889,5.78475,720.028
5150.03,1.97678,7.81069,3,3.74919,4.04174,0.131642,298.956,950,0.487889,2.02594,3480,1.48889,5.78475,720.028
5152.03,1.97844,7.81693,3,3.74659,4.03916,0.131696,298.969,950,0.487889,2.02594,3482,1.49056,5.79099,720.028
5154.03,1.98011,7.82317,3,3.74521,4.03776,0.131716,298.982,950,0.487889,2.02594,3484,1.49222,5.79723,720.028
5156.03,1.98178,7.82941,3,3.74409,4.03662,0.131739,298.995,950,0.487889,2.02594,3486,1.49389,5.80347,720.028
5158.03,1.98344,7.83565,3,3.7431,4.03561,0.131757,299.007,950,0.487889,2.02594,3488,1.49556,5.80971,720.028
5160.03,1.98511,7.84189,3,3.74226,4.03474,0.131774,299.019,950,0.487889,2.02594,3490,1.49722,5.81595,720.028
5160.03,1.98511,7.84189,3,3.74226,4.03474,0.131774,299.019,950,0.487889,2.02594,3490,1.49722,5.81595,720.028
5160.03,1.98511,7.84189,-3,4.06604,4.03688,0.13174,299.019,950,0.487889,2.02594,3490,1.49722,5.81595,720.028
5162.03,1.98678,7.84867,-3,4.07003,4.04088,0.131654,299.044,952,0.489556,2.03273,3490,1.49722,5.81595,720.028
5164.03,1.98844,7.85546,-3,4.0717,4.04263,0.131635,299.069,954,0.491223,2.03951,3490,1.49722,5.81595,720.028
5166.03,1.99011,7.86225,-3,4.07295,4.04394,0.131607,299.093,956,0.492889,2.0463,3490,1.49722,5.81595,720.028
5168.03,1.99178,7.86904,-3,4.074,4.04505,0.131588,299.117,958,0.494556,2.05309,3490,1.49722,5.81595,720.028
5170.03,1.99344,7.87583,-3,4.07492,4.04604,0.131573,299.141,960,0.496223,2.05988,3490,1.49722,5.81595,720.028
5170.03,1.99344,7.87583,-3,4.07492,4.04604,0.131573,299.141,960,0.496223,2.05988,3490,1.49722,5.81595,720.028
5170.03,1.99344,7.87583,3,3.75202,4.04385,0.131603,299.14,960,0.496223,2.05988,3490,1.49722,5.81595,720.028
5172.03,1.99511,7.88208,3,3.74798,4.03988,0.131689,299.15,960,0.496223,2.05988,3492,1.49889,5.82219,720.028
5174.03,1.99678,7.88832,3,3.74629,4.03817,0.131707,299.16,960,0.496223,2.05988,3494,1.50056,5.82844,720.028
5176.03,1.99844,7.89456,3,3.74499,4.03688,0.131735,299.169,960,0.496223,2.05988,3496,1.50222,5.83468,720.028
5178.03,2.00011,7.9008,3,3.7439,4.03577,0.131754,299.179,960,0.496223,2.05988,3498,1.50389,5.84092,720.028
5180.03,2.00178,7.90704,3,3.74297,4.03484,0.131773,299.188,960,0.496223,2.05988,3500,1.50556,5.84716,720.028
5180.03,2.00178,7.90704,3,3.74297,4.03484,0.131773,299.188,960,0.496223,2.05988,3500,1.50556,5.84716,720.028
5180.03,2.00178,7.90704,1,3.81919,4.03551,0.131762,299.188,960,0.496223,2.05988,3500,1.50556,5.84716,720.029
5182.03,2.00233,7.90916,1,3.81987,4.03623,0.131744,299.172,960,0.496223,2.05988,3502,1.50611,5.84928,720.029
5184.03,2.00289,7.91128,1,3.81983,4.03625,0.131748,299.156,960,0.496223,2.05988,3504,1.50667,5.8514,720.029
5186.03,2.00344,7.91341,1,3.81969,4.03616,0.131749,299.141,960,0.496223,2.05988,3506,1.50722,5.85352,720.029
5188.03,2.004,7.91553,1,3.81951,4.03603,0.131751,299.126,960,0.496223,2.05988,3508,1.50778,5.85565,720.029
5190.03,2.00456,7.91765,1,3.81931,4.03589,0.131754,299.112,960,0.496223,2.05988,3510,1.50833,5.85777,720.029
5192.03,2.00511,7.91977,1,3.81911,4.03574,0.131757,299.097,960,0.496223,2.05988,3512,1.50889,5.85989,720.029
5194.03,2.00567,7.92189,1,3.81889,4.03558,0.13176,299.083,960,0.496223,2.05988,3514,1.50944,5.86201,720.029
5196.03,2.00622,7.92401,1,3.81868,4.03541,0.131764,299.069,960,0.496223,2.05988,3516,1.51,5.86413,720.029
5198.03,2.00678,7.92614,1,3.81847,4.03526,0.131767,299.056,960,0.496223,2.05988,3518,1.51056,5.86625,720.029
5200.03,2.00733,7.92826,1,3.81826,4.0351,0.13177,299.042,960,0.496223,2.05988,3520,1.51111,5.86837,720.029
5202.03,2.00789,7.93038,1,3.81806,4.03495,0.131773,299.029,960,0.496223,2.05988,3522,1.51167,5.8705,720.029
5204.03,2.00844,7.9325,1,3.81786,4.03479,0.131777,299.016,960,0.496223,2.05988,3524,1.51222,5.87262,720.029
5206.03,2.009,7.93462,1,3.81766,4.03464,0.13178,299.003,960,0.496223,2.05988,3526,1.51278,5.87474,720.029
5208.03,2.00956,7.93674,1,3.81745,4.03448,0.131783,298.991,960,0.496223,2.05988,3528,1.51333,5.87686,720.029
5210.03,2.01011,7.93886,1,3.81726,4.03433,0.131786,298.978,960,0.496223,2.05988,3530,1.51389,5.87898,720.029
5212.03,2.01067,7.94098,1,3.81706,4.03418,0.131789,298.966,960,0.496223,2.05988,3532,1.51444,5.8811,720.029
5214.03,2.01122,7.9431,1,3.81686,4.03403,0.131792,298.954,960,0.496223,2.05988,3534,1.515,5.88322,720.029
5216.03,2.01178,7.94522,1,3.81667,4.03388,0.131795,298.942,960,0.496223,2.05988,3536,1.51556,5.88534,720.029
5218.03,2.01233,7.94734,1,3.81648,4.03373,0.131798,298.931,960,0.496223,2.05988,3538,1.51611,5.88746,720.029
5220.03,2.01289,7.94946,1,3.81629,4.03358,0.131801,298.919,960,0.496223,2.05988,3540,1.51667,5.88958,720.029
5222.03,2.01344,7.95158,1,3.8161,4.03344,0.131804,298.908,960,0.496223,2.05988,3542,1.51722,5.8917,720.029
5224.03,2.014,7.9537,1,3.81591,4.03329,0.131807,298.897,960,0.496223,2.05988,3544,1.51778,5.89382,720.029
5226.03,2.01456,7.95582,1,3.81572,4.03314,0.13181,298.886,960,0.496223,2.05988,3546,1.51833,5.89594,720.029
5228.03,2.01511,7.95794,1,3.81554,4.033,0.131813,298.876,960,0.496223,2.05988,3548,1.51889,5.89806,720.029
5230.03,2.01567,7.96006,1,3.81535,4.03286,0.131816,298.865,960,0.496223,2.05988,3550,1.51944,5.90018,720.029
5232.03,2.01622,7.96218,1,3.81517,4.03271,0.131819,298.855,960,0.496223,2.05988,3552,1.52,5.9023,720.029
5234.03,2.01678,7.9643,1,3.81499,4.03257,0.131822,298.845,960,0.496223,2.05988,3554,1.52056,5.90442,720.029
5236.03,2.01733,7.96642,1,3.81481,4.03243,0.131825,298.835,960,0.496223,2.05988,3556,1.52111,5.90654,720.029
5238.03,2.01789,7.96854,1,3.81463,4.03229,0.131828,298.825,960,0.496223,2.05988,3558,1.52167,5.90866,720.029
5240.03,2.01844,7.97066,1,3.81445,4.03214,0.131831,298.816,960,0.496223,2.05988,3560,1.52222,5.91078,720.029
5242.03,2.019,7.97278,1,3.81428,4.032,0.131834,298.806,960,0.496223,2.05988,3562,1.52278,5.9129,720.029
5244.03,2.01956,7.9749,1,3.8141,4.03186,0.131836,298.797,960,0.496223,2.05988,3564,1.52333,5.91502,720.029
5246.03,2.02011,7.97702,1,3.81393,4.03172,0.131839,298.788,960,0.496223,2.05988,3566,1.52389,5.91713,720.029
5248.03,2.02067,7.97914,1,3.81375,4.03159,0.131842,298.779,960,0.496223,2.05988,3568,1.52444,5.91925,720.029
5250.03,2.02122,7.98125,1,3.81358,4.03145,0.131845,298.77,960,0.496223,2.05988,3570,1.525,5.92137,720.029
5252.03,2.02178,7.98337,1,3.81341,4.03131,0.131848,298.762,960,0.496223,2.05988,3572,1.52556,5.92349,720.029
5254.03,2.02233,7.98549,1,3.81324,4.03117,0.131851,298.753,960,0.496223,2.05988,3574,1.52611,5.92561,720.029
5256.03,2.02289,7.98761,1,3.81307,4.03103,0.131854,298.745,960,0.496223,2.05988,3576,1.52667,5.92773,720.029
5258.03,2.02344,7.98973,1,3.8129,4.0309,0.131857,298.737,960,0.496223,2.05988,3578,1.52722,5.92985,720.029
5260.03,2.024,7.99185,1,3.81273,4.03076,0.13186,298.729,960,0.496223,2.05988,3580,1.52778,5.93196,720.029
5262.03,2.02456,7.99396,1,3.81256,4.03062,0.131862,298.721,960,0.496223,2.05988,3582,1.52833,5.93408,720.029
5264.03,2.02511,7.99608,1,3.8124,4.03049,0.131865,298.713,960,0.496223,2.05988,3584,1.52889,5.9362,720.029
5266.03,2.02567,7.9982,1,3.81223,4.03035,0.131868,298.705,960,0.496223,2.05988,3586,1.52944,5.93832,720.029
5268.03,2.02622,8.00032,1,3.81207,4.03022,0.131871,298.698,960,0.496223,2.05988,3588,1.53,5.94044,720.029
5270.03,2.02678,8.00244,1,3.8119,4.03008,0.131874,298.69,960,0.496223,2.05988,3590,1.53056,5.94255,720.029
5272.03,2.02733,8.00455,1,3.81174,4.02995,0.131877,298.683,960,0.496223,2.05988,3592,1.53111,5.94467,720.029
5274.03,2.02789,8.00667,1,3.81158,4.02981,0.13188,298.676,960,0.496223,2.05988,3594,1.53167,5.94679,720.029
5276.03,2.02844,8.00879,1,3.81141,4.02968,0.131882,298.669,960,0.496223,2.05988,3596,1.53222,5.94891,720.029
5278.03,2.029,8.01091,1,3.81125,4.02954,0.131885,298.662,960,0.496223,2.05988,3598,1.53278,5.95102,720.029
5280.03,2.02956,8.01302,1,3.81109,4.02941,0.131888,298.655,960,0.496223,2.05988,3600,1.53333,5.95314,720.029
5280.03,2.02956,8.01302,1,3.81109,4.02941,0.131888,298.655,960,0.496223,2.05988,3600,1.53333,5.95314,720.029
5280.03,2.02956,8.01302,0,3.89792,4.02974,0.131883,298.655,960,0.496223,2.05988,3600,1.53333,5.95314,720.029
5282.03,2.02956,8.01302,0,3.89856,4.03036,0.13187,298.644,960,0.496223,2.05988,3600,1.53333,5.95314,722.029
5284.03,2.02956,8.01302,0,3.89882,4.03062,0.131867,298.633,960,0.496223,2.05988,3600,1.53333,5.95314,724.029
5286.03,2.02956,8.01302,0,3.89901,4.03081,0.131863,298.623,960,0.496223,2.05988,3600,1.53333,5.95314,726.029
5288.03,2.02956,8.01302,0,3.89916,4.03096,0.131861,298.612,960,0.496223,2.05988,3600,1.53333,5.95314,728.029
5290.03,2.02956,8.01302,0,3.89929,4.03109,0.131858,298.602,960,0.496223,2.05988,3600,1.53333,5.95314,730.029
5290.03,2.02956,8.01302,0,3.89929,4.03109,0.131858,298.602,960,0.496223,2.05988,3600,1.53333,5.95314,730.029
5290.03,2.02956,8.01302,1,3.81228,4.03075,0.131864,298.602,960,0.496223,2.05988,3600,1.53333,5.95314,730.029
5292.03,2.03011,8.01514,1,3.8116,4.03011,0.131878,298.596,960,0.496223,2.05988,3602,1.53389,5.95526,730.029
5294.03,2.03067,8.01726,1,3.81127,4.02981,0.131882,298.591,960,0.496223,2.05988,3604,1.53444,5.95738,730.029
5296.03,2.03122,8.01937,1,3.81101,4.02957,0.131888,298.585,960,0.496223,2.05988,3606,1.535,5.95949,730.029
5298.03,2.03178,8.02149,1,3.81078,4.02936,0.131892,298.579,960,0.496223,2.05988,3608,1.53556,5.96161,730.029
5300.03,2.03233,8.02361,1,3.81056,4.02917,0.131896,298.574,960,0.496223,2.05988,3610,1.53611,5.96373,730.029
5300.03,2.03233,8.02361,1,3.81056,4.02917,0.131896,298.574,960,0.496223,2.05988,3610,1.53611,5.96373,730.029
5300.03,2.03233,8.02361,5,3.68588,4.0278,0.131917,298.575,960,0.496223,2.05988,3610,1.53611,5.96373,730.029
5302.03,2.03511,8.03384,5,3.68272,4.02453,0.132006,298.631,960,0.496223,2.05988,3612,1.53889,5.97396,730.029
5304.03,2.03789,8.04406,5,3.68105,4.02271,0.132052,298.687,960,0.496223,2.05988,3614,1.54167,5.98418,730.029
5306.03,2.04067,8.05429,5,3.6797,4.02123,0.132104,298.742,960,0.496223,2.05988,3616,1.54444,5.9944,730.029
5308.03,2.04344,8.0645,5,3.67851,4.01989,0.132148,298.796,960,0.496223,2.05988,3618,1.54722,6.00462,730.029
5310.03,2.04622,8.07472,5,3.67743,4.01867,0.132189,298.848,960,0.496223,2.05988,3620,1.55,6.01484,730.029
5310.03,2.04622,8.07472,5,3.67743,4.01867,0.132189,298.848,960,0.496223,2.05988,3620,1.55,6.01484,730.029
5310.03,2.04622,8.07472,1,3.80213,4.02008,0.13215,298.848,960,0.496223,2.05988,3620,1.55,6.01484,730.029
5312.03,2.04678,8.07683,1,3.80411,4.02201,0.132074,298.838,960,0.496223,2.05988,3622,1.55056,6.01695,730.029
5314.03,2.04733,8.07895,1,3.80461,4.02254,0.132072,298.829,960,0.496223,2.05988,3624,1.55111,6.01906,730.029
5316.03,2.04789,8.08106,1,3.80487,4.02281,0.13206,298.819,960,0.496223,2.05988,3626,1.55167,6.02118,730.029
5318.03,2.04844,8.08317,1,3.80501,4.02298,0.132056,298.809,960,0.496223,2.05988,3628,1.55222,6.02329,730.029
5320.03,2.049,8.08529,1,3.80507,4.02308,0.132054,298.8,960,0.496223,2.05988,3630,1.55278,6.0254,730.029
5320.03,2.049,8.08529,1,3.80507,4.02308,0.132054,298.8,960,0.496223,2.05988,3630,1.55278,6.0254,730.029
5320.03,2.049,8.08529,0,3.89146,4.02343,0.132045,298.8,960,0.496223,2.05988,3630,1.55278,6.0254,730.029
5322.03,2.049,8.08529,0,3.89232,4.02425,0.132015,298.787,960,0.496223,2.05988,3630,1.55278,6.0254,732.029
5324.03,2.049,8.08529,0,3.89275,4.02468,0.132006,298.774,960,0.496223,2.05988,3630,1.55278,6.0254,734.029
5326.03,2.049,8.08529,0,3.89308,4.025,0.131995,298.761,960,0.496223,2.05988,3630,1.55278,6.0254,736.029
5328.03,2.049,8.08529,0,3.89335,4.02527,0.131988,298.748,960,0.496223,2.05988,3630,1.55278,6.0254,738.029
5330.03,2.049,8.08529,0,3.89359,4.02549,0.131981,298.736,960,0.496223,2.05988,3630,1.55278,6.0254,740.029
5330.03,2.049,8.08529,0,3.89359,4.02549,0.131981,298.736,960,0.496223,2.05988,3630,1.55278,6.0254,740.029
5330.03,2.049,8.08529,-1,3.98018,4.02584,0.131972,298.736,960,0.496223,2.05988,3630,1.55278,6.0254,740.029
5332.03,2.04956,8.0875,-1,3.98119,4.02681,0.131947,298.732,962,0.496778,2.06209,3630,1.55278,6.0254,740.029
5334.03,2.05011,8.08971,-1,3.98177,4.02738,0.131939,298.728,964,0.497334,2.06431,3630,1.55278,6.0254,740.029
5336.03,2.05067,8.09192,-1,3.98226,4.02785,0.13193,298.725,966,0.497889,2.06652,3630,1.55278,6.0254,740.029
5338.03,2.05122,8.09414,-1,3.98269,4.02827,0.131922,298.721,968,0.498445,2.06873,3630,1.55278,6.0254,740.029
5340.03,2.05178,8.09635,-1,3.98308,4.02864,0.131916,298.718,970,0.499001,2.07094,3630,1.55278,6.0254,740.029
5340.03,2.05178,8.09635,-1,3.98308,4.02864,0.131916,298.718,970,0.499001,2.07094,3630,1.55278,6.0254,740.029
5340.03,2.05178,8.09635,-5,4.10772,4.03001,0.131894,298.719,970,0.499001,2.07094,3630,1.55278,6.0254,740.029
5342.03,2.05456,8.10777,-5,4.11086,4.03336,0.131823,298.795,972,0.501778,2.08236,3630,1.55278,6.0254,740.029
5344.03,2.05733,8.11919,-5,4.11252,4.03525,0.131795,298.87,974,0.504556,2.09379,3630,1.55278,6.0254,740.029
5346.03,2.06011,8.13062,-5,4.11399,4.03695,0.131762,298.943,976,0.507334,2.10521,3630,1.55278,6.0254,740.029
5348.03,2.06289,8.14205,-5,4.11529,4.03848,0.131735,299.015,978,0.510112,2.11665,3630,1.55278,6.0254,740.029
5350.03,2.06567,8.15349,-5,4.11648,4.03988,0.131709,299.086,980,0.512889,2.12808,3630,1.55278,6.0254,740.029
5350.03,2.06567,8.15349,-5,4.11648,4.03988,0.131709,299.086,980,0.512889,2.12808,3630,1.55278,6.0254,740.029
5350.03,2.06567,8.15349,-1,3.99181,4.03842,0.131731,299.086,980,0.512889,2.12808,3630,1.55278,6.0254,740.029
5352.03,2.06622,8.1557,-1,3.98989,4.03651,0.131775,299.077,982,0.513445,2.1303,3630,1.55278,6.0254,740.029
5354.03,2.06678,8.15792,-1,3.98949,4.03607,0.131774,299.067,984,0.514001,2.13251,3630,1.55278,6.0254,740.029
5356.03,2.06733,8.16013,-1,3.98933,4.03589,0.13178,299.058,986,0.514556,2.13473,3630,1.55278,6.0254,740.029
5358.03,2.06789,8.16235,-1,3.98928,4.03581,0.131781,299.049,988,0.515112,2.13695,3630,1.55278,6.0254,740.029
5360.03,2.06844,8.16457,-1,3.98929,4.03579,0.131781,299.04,990,0.515667,2.13916,3630,1.55278,6.0254,740.029
5360.03,2.06844,8.16457,-1,3.98929,4.03579,0.131781,299.04,990,0.515667,2.13916,3630,1.55278,6.0254,740.029
5360.03,2.06844,8.16457,0,3.90375,4.03544,0.131786,299.04,990,0.515667,2.13916,3630,1.55278,6.0254,740.029
5362.03,2.06844,8.16457,0,3.90301,4.03471,0.131802,299.022,990,0.515667,2.13916,3630,1.55278,6.0254,742.029
5364.03,2.06844,8.16457,0,3.90266,4.03437,0.131806,299.006,990,0.515667,2.13916,3630,1.55278,6.0254,744.029
5366.03,2.06844,8.16457,0,3.90241,4.03413,0.131811,298.989,990,0.515667,2.13916,3630,1.55278,6.0254,746.029
5368.03,2.06844,8.16457,0,3.90221,4.03393,0.131815,298.972,990,0.515667,2.13916,3630,1.55278,6.0254,748.029
5370.03,2.06844,8.16457,0,3.90205,4.03377,0.131818,298.956,990,0.515667,2.13916,3630,1.55278,6.0254,750.029
5370.03,2.06844,8.16457,0,3.90205,4.03377,0.131818,298.956,990,0.515667,2.13916,3630,1.55278,6.0254,750.029
5370.03,2.06844,8.16457,3,3.73998,4.03276,0.131834,298.956,990,0.515667,2.13916,3630,1.55278,6.0254,750.03
5372.03,2.07011,8.1708,3,3.73758,4.03038,0.131885,298.969,990,0.515667,2.13916,3632,1.55444,6.03163,750.03
5374.03,2.07178,8.17702,3,3.73631,4.02909,0.131903,298.982,990,0.515667,2.13916,3634,1.55611,6.03786,750.03
5376.03,2.07344,8.18325,3,3.73528,4.02803,0.131925,298.995,990,0.515667,2.13916,3636,1.55778,6.04409,750.03
5378.03,2.07511,8.18947,3,3.73437,4.0271,0.131942,299.007,990,0.515667,2.13916,3638,1.55944,6.05031,750.03
5380.03,2.07678,8.1957,3,3.73352,4.02622,0.131958,299.019,990,0.515667,2.13916,3640,1.56111,6.05653,750.03
5380.03,2.07678,8.1957,3,3.73352,4.02622,0.131958,299.019,990,0.515667,2.13916,3640,1.56111,6.05653,750.03
5380.03,2.07678,8.1957,-3,4.05729,4.02827,0.131927,299.019,990,0.515667,2.13916,3640,1.56111,6.05653,750.03
5382.03,2.07844,8.20246,-3,4.06096,4.03197,0.131845,299.045,992,0.517334,2.14593,3640,1.56111,6.05653,750.03
5384.03,2.08011,8.20923,-3,4.06249,4.03358,0.131827,299.069,994,0.519001,2.1527,3640,1.56111,6.05653,750.03
5386.03,2.08178,8.21601,-3,4.06364,4.03478,0.1318,299.094,996,0.520667,2.15947,3640,1.56111,6.05653,750.03
5388.03,2.08344,8.22278,-3,4.06463,4.03585,0.131782,299.117,998,0.522334,2.16625,3640,1.56111,6.05653,750.03
5390.03,2.08511,8.22956,-3,4.06555,4.03683,0.131764,299.141,1000,0.524001,2.17302,3640,1.56111,6.05653,750.03
5390.03,2.08511,8.22956,-3,4.06555,4.03683,0.131764,299.141,1000,0.524001,2.17302,3640,1.56111,6.05653,750.03
5390.03,2.08511,8.22956,3,3.74265,4.03471,0.131796,299.141,1000,0.524001,2.17302,3640,1.56111,6.05653,750.03
5392.03,2.08678,8.23579,3,3.73892,4.03105,0.131877,299.151,1000,0.524001,2.17302,3642,1.56278,6.06276,750.03
5394.03,2.08844,8.24202,3,3.73736,4.02947,0.131895,299.16,1000,0.524001,2.17302,3644,1.56444,6.06899,750.03
5396.03,2.09011,8.24824,3,3.73617,4.02828,0.131921,299.17,1000,0.524001,2.17302,3646,1.56611,6.07522,750.03
5398.03,2.09178,8.25447,3,3.73516,4.02725,0.13194,299.179,1000,0.524001,2.17302,3648,1.56778,6.08145,750.03
5400.03,2.09344,8.26069,3,3.73424,4.02632,0.131957,299.188,1000,0.524001,2.17302,3650,1.56944,6.08767,750.03
