2482.01,0.884008,3.52175,-2.73,4.19589,4.17171,0.130687,298.627,452,0.161785,0.676813,1680,0.722222,2.84494,350.013
2484.01,0.885509,3.52805,-2.7027,4.19594,4.17265,0.130679,298.656,454,0.163287,0.683113,1680,0.722222,2.84494,350.013
2486.01,0.886995,3.53429,-2.67567,4.19584,4.17343,0.13067,298.685,456,0.164773,0.68935,1680,0.722222,2.84494,350.013
2488.01,0.888482,3.54053,-2.67567,4.19648,4.17415,0.130662,298.712,458,0.16626,0.695588,1680,0.722222,2.84494,350.013
2490.01,0.889954,3.5467,-2.64892,4.19625,4.1748,0.130655,298.739,460,0.167731,0.701764,1680,0.722222,2.84494,350.013
2490.01,0.889954,3.5467,-2.64892,4.19625,4.1748,0.130655,298.739,460,0.167731,0.701764,1680,0.722222,2.84494,350.013
2490.01,0.889954,3.5467,-1,4.13012,4.17427,0.13066,298.739,460,0.167731,0.701764,1680,0.722222,2.84494,350.013
2492.01,0.890509,3.549,-1,4.12957,4.17372,0.130668,298.736,462,0.168287,0.704058,1680,0.722222,2.84494,350.013
2494.01,0.891065,3.55129,-1,4.12955,4.17369,0.130667,298.733,464,0.168842,0.706352,1680,0.722222,2.84494,350.013
2496.01,0.89162,3.55358,-1,4.12962,4.17376,0.130666,298.731,466,0.169398,0.708646,1680,0.722222,2.84494,350.013
2498.01,0.892176,3.55588,-1,4.12973,4.17386,0.130665,298.728,468,0.169954,0.71094,1680,0.722222,2.84494,350.013
2500.01,0.892731,3.55817,-1,4.12986,4.17398,0.130664,298.726,470,0.170509,0.713235,1680,0.722222,2.84494,350.013
2500.01,0.892731,3.55817,-1,4.12986,4.17398,0.130664,298.726,470,0.170509,0.713235,1680,0.722222,2.84494,350.013
2500.01,0.892731,3.55817,0,4.0431,4.17366,0.130667,298.726,470,0.170509,0.713235,1680,0.722222,2.84494,350.013
2502.01,0.892731,3.55817,0,4.04251,4.17308,0.130674,298.714,470,0.170509,0.713235,1680,0.722222,2.84494,352.013
2504.01,0.892731,3.55817,0,4.04227,4.17284,0.130676,298.702,470,0.170509,0.713235,1680,0.722222,2.84494,354.013
2506.01,0.892731,3.55817,0,4.04211,4.17268,0.130678,298.69,470,0.170509,0.713235,1680,0.722222,2.84494,356.013
2508.01,0.892731,3.55817,0,4.04198,4.17256,0.130679,298.679,470,0.170509,0.713235,1680,0.722222,2.84494,358.013
2510.01,0.892731,3.55817,0,4.04188,4.17246,0.13068,298.668,470,0.170509,0.713235,1680,0.722222,2.84494,360.013
2510.01,0.892731,3.55817,0,4.04188,4.17246,0.13068,298.668,470,0.170509,0.713235,1680,0.722222,2.84494,360.013
2510.01,0.892731,3.55817,3,3.87857,4.17149,0.130689,298.668,470,0.170509,0.713235,1680,0.722222,2.84494,360.013
2512.01,0.894398,3.56463,3,3.87639,4.16927,0.130717,298.683,470,0.170509,0.713235,1682,0.723889,2.8514,360.013
2514.01,0.896065,3.57109,3,3.8752,4.16802,0.130727,298.697,470,0.170509,0.713235,1684,0.725556,2.85786,360.013
2516.01,0.897731,3.57755,3,3.87413,4.16691,0.130739,298.712,470,0.170509,0.713235,1686,0.727222,2.86431,360.013
2518.01,0.899398,3.584,3,3.87319,4.16592,0.130748,298.726,470,0.170509,0.713235,1688,0.728889,2.87077,360.013
2520.01,0.901065,3.59046,3,3.87234,4.16502,0.130757,298.741,470,0.170509,0.713235,1690,0.730556,2.87722,360.013
2520.01,0.901065,3.59046,3,3.87234,4.16502,0.130757,298.741,470,0.170509,0.713235,1690,0.730556,2.87722,360.013
2520.01,0.901065,3.59046,-3,4.19867,4.16726,0.130739,298.741,470,0.170509,0.713235,1690,0.730556,2.87722,360.013
2520.01,0.901065,3.59046,-3,4.19867,4.16726,0.130739,298.741,470,0.170509,0.713235,1690,0.730556,2.87722,360.013
2522.01,0.902648,3.5971,-2.85,4.19795,4.1708,0.130695,298.771,472,0.172092,0.719882,1690,0.730556,2.87722,360.013
2524.01,0.904168,3.60348,-2.736,4.19597,4.1722,0.130686,298.798,474,0.173612,0.726259,1690,0.730556,2.87722,360.013
2526.01,0.905673,3.6098,-2.70864,4.19616,4.17326,0.130673,298.824,476,0.175117,0.732574,1690,0.730556,2.87722,360.013
2528.01,0.907163,3.61605,-2.68155,4.19618,4.17415,0.130663,298.85,478,0.176607,0.738825,1690,0.730556,2.87722,360.013
2530.01,0.908637,3.62224,-2.65474,4.19609,4.17493,0.130655,298.874,480,0.178082,0.745014,1690,0.730556,2.87722,360.013
2530.01,0.908637,3.62224,-2.65474,4.19609,4.17493,0.130655,298.874,480,0.178082,0.745014,1690,0.730556,2.87722,360.013
2530.01,0.908637,3.62224,3,3.88097,4.17312,0.130671,298.874,480,0.178082,0.745014,1690,0.730556,2.87722,360.013
2532.01,0.910304,3.6287,3,3.87768,4.16981,0.130714,298.885,480,0.178082,0.745014,1692,0.732222,2.88369,360.013
2534.01,0.911971,3.63516,3,3.87626,4.16835,0.130724,298.897,480,0.178082,0.745014,1694,0.733889,2.89015,360.013
2536.01,0.913637,3.64162,3,3.87503,4.16708,0.130738,298.908,480,0.178082,0.745014,1696,0.735556,2.89661,360.013
2538.01,0.915304,3.64808,3,3.87398,4.166,0.130748,298.919,480,0.178082,0.745014,1698,0.737222,2.90306,360.013
2540.01,0.916971,3.65453,3,3.87305,4.16503,0.130758,298.93,480,0.178082,0.745014,1700,0.738889,2.90952,360.013
2540.01,0.916971,3.65453,3,3.87305,4.16503,0.130758,298.93,480,0.178082,0.745014,1700,0.738889,2.90952,360.013
2540.01,0.916971,3.65453,1,3.94945,4.16577,0.130752,298.929,480,0.178082,0.745014,1700,0.738889,2.90952,360.013
2542.01,0.917526,3.65673,1,3.95017,4.16653,0.130742,298.917,480,0.178082,0.745014,1702,0.739444,2.91171,360.013
2544.01,0.918082,3.65892,1,3.95017,4.16657,0.130744,298.905,480,0.178082,0.745014,1704,0.74,2.91391,360.013
2546.01,0.918637,3.66111,1,3.95006,4.1665,0.130744,298.893,480,0.178082,0.745014,1706,0.740556,2.9161,360.013
2548.01,0.919193,3.66331,1,3.94991,4.1664,0.130746,298.881,480,0.178082,0.745014,1708,0.741111,2.91829,360.013
2550.01,0.919749,3.6655,1,3.94974,4.16627,0.130747,298.87,480,0.178082,0.745014,1710,0.741667,2.92049,360.013
2552.01,0.920304,3.6677,1,3.94956,4.16613,0.130748,298.858,480,0.178082,0.745014,1712,0.742222,2.92268,360.013
2554.01,0.92086,3.66989,1,3.94938,4.16598,0.13075,298.847,480,0.178082,0.745014,1714,0.742778,2.92488,360.013
2556.01,0.921415,3.67209,1,3.94918,4.16583,0.130752,298.836,480,0.178082,0.745014,1716,0.743333,2.92707,360.013
2558.01,0.921971,3.67428,1,3.94899,4.16568,0.130753,298.826,480,0.178082,0.745014,1718,0.743889,2.92927,360.013
2560.01,0.922526,3.67647,1,3.94879,4.16552,0.130755,298.815,480,0.178082,0.745014,1720,0.744444,2.93146,360.013
2562.01,0.923082,3.67867,1,3.9486,4.16536,0.130756,298.805,480,0.178082,0.745014,1722,0.745,2.93365,360.013
2564.01,0.923637,3.68086,1,3.9484,4.1652,0.130758,298.795,480,0.178082,0.745014,1724,0.745556,2.93585,360.013
2566.01,0.924193,3.68305,1,3.9482,4.16504,0.13076,298.785,480,0.178082,0.745014,1726,0.746111,2.93804,360.013
2568.01,0.924749,3.68525,1,3.94801,4.16488,0.130761,298.775,480,0.178082,0.745014,1728,0.746667,2.94023,360.013
2570.01,0.925304,3.68744,1,3.94782,4.16472,0.130763,298.765,480,0.178082,0.745014,1730,0.747222,2.94243,360.013
2572.01,0.92586,3.68963,1,3.94762,4.16456,0.130765,298.756,480,0.178082,0.745014,1732,0.747778,2.94462,360.013
2574.01,0.926415,3.69183,1,3.94743,4.1644,0.130766,298.746,480,0.178082,0.745014,1734,0.748333,2.94681,360.013
2576.01,0.926971,3.69402,1,3.94724,4.16425,0.130768,298.737,480,0.178082,0.745014,1736,0.748889,2.94901,360.013
2578.01,0.927526,3.69621,1,3.94705,4.16409,0.13077,298.728,480,0.178082,0.745014,1738,0.749444,2.9512,360.013
2580.01,0.928082,3.6984,1,3.94686,4.16393,0.130771,298.719,480,0.178082,0.745014,1740,0.75,2.95339,360.013
2582.01,0.928637,3.7006,1,3.94667,4.16378,0.130773,298.71,480,0.178082,0.745014,1742,0.750556,2.95558,360.013
2584.01,0.929193,3.70279,1,3.94649,4.16362,0.130775,298.702,480,0.178082,0.745014,1744,0.751111,2.95778,360.013
2586.01,0.929749,3.70498,1,3.9463,4.16347,0.130776,298.693,480,0.178082,0.745014,1746,0.751667,2.95997,360.013
2588.01,0.930304,3.70717,1,3.94612,4.16331,0.130778,298.685,480,0.178082,0.745014,1748,0.752222,2.96216,360.013
2590.01,0.93086,3.70937,1,3.94593,4.16316,0.130779,298.677,480,0.178082,0.745014,1750,0.752778,2.96435,360.013
2592.01,0.931415,3.71156,1,3.94575,4.16301,0.130781,298.669,480,0.178082,0.745014,1752,0.753333,2.96654,360.013
2594.01,0.931971,3.71375,1,3.94557,4.16285,0.130783,298.661,480,0.178082,0.745014,1754,0.753889,2.96874,360.013
2596.01,0.932526,3.71594,1,3.94539,4.1627,0.130784,298.653,480,0.178082,0.745014,1756,0.754444,2.97093,360.013
2598.01,0.933082,3.71813,1,3.94521,4.16255,0.130786,298.646,480,0.178082,0.745014,1758,0.755,2.97312,360.013
2600.01,0.933637,3.72033,1,3.94503,4.1624,0.130787,298.638,480,0.178082,0.745014,1760,0.755556,2.97531,360.013
2602.01,0.934193,3.72252,1,3.94485,4.16225,0.130789,298.631,480,0.178082,0.745014,1762,0.756111,2.9775,360.013
2604.01,0.934749,3.72471,1,3.94468,4.1621,0.130791,298.624,480,0.178082,0.745014,1764,0.756667,2.9797,360.013
2606.01,0.935304,3.7269,1,3.9445,4.16195,0.130792,298.616,480,0.178082,0.745014,1766,0.757222,2.98189,360.013
2608.01,0.93586,3.72909,1,3.94433,4.1618,0.130794,298.61,480,0.178082,0.745014,1768,0.757778,2.98408,360.013
2610.01,0.936415,3.73128,1,3.94415,4.16165,0.130795,298.603,480,0.178082,0.745014,1770,0.758333,2.98627,360.013
2612.01,0.936971,3.73347,1,3.94398,4.1615,0.130797,298.596,480,0.178082,0.745014,1772,0.758889,2.98846,360.013
2614.01,0.937526,3.73566,1,3.9438,4.16135,0.130799,298.589,480,0.178082,0.745014,1774,0.759444,2.99065,360.013
2616.01,0.938082,3.73786,1,3.94363,4.1612,0.1308,298.583,480,0.178082,0.745014,1776,0.76,2.99284,360.013
2618.01,0.938637,3.74005,1,3.94346,4.16105,0.130802,298.576,480,0.178082,0.745014,1778,0.760556,2.99503,360.013
2620.01,0.939193,3.74224,1,3.94329,4.1609,0.130803,298.57,480,0.178082,0.745014,1780,0.761111,2.99722,360.013
2622.01,0.939749,3.74443,1,3.94312,4.16076,0.130805,298.564,480,0.178082,0.745014,1782,0.761667,2.99941,360.013
2624.01,0.940304,3.74662,1,3.94295,4.16061,0.130807,298.558,480,0.178082,0.745014,1784,0.762222,3.0016,360.013
2626.01,0.94086,3.74881,1,3.94278,4.16046,0.130808,298.552,480,0.178082,0.745014,1786,0.762778,3.0038,360.013
2628.01,0.941415,3.751,1,3.94261,4.16031,0.13081,298.546,480,0.178082,0.745014,1788,0.763333,3.00599,360.013
2630.01,0.941971,3.75319,1,3.94244,4.16017,0.130811,298.54,480,0.178082,0.745014,1790,0.763889,3.00818,360.013
2632.01,0.942526,3.75538,1,3.94227,4.16002,0.130813,298.535,480,0.178082,0.745014,1792,0.764444,3.01037,360.013
2634.01,0.943082,3.75757,1,3.94211,4.15987,0.130815,298.529,480,0.178082,0.745014,1794,0.765,3.01256,360.013
2636.01,0.943637,3.75976,1,3.94194,4.15973,0.130816,298.524,480,0.178082,0.745014,1796,0.765556,3.01475,360.013
2638.01,0.944193,3.76195,1,3.94177,4.15958,0.130818,298.518,480,0.178082,0.745014,1798,0.766111,3.01694,360.013
2640.01,0.944749,3.76414,1,3.94161,4.15943,0.130819,298.513,480,0.178082,0.745014,1800,0.766667,3.01913,360.013
2640.01,0.944749,3.76414,1,3.94161,4.15943,0.130819,298.513,480,0.178082,0.745014,1800,0.766667,3.01913,360.013
2640.01,0.944749,3.76414,0,4.02906,4.1598,0.130816,298.513,480,0.178082,0.745014,1800,0.766667,3.01913,360.013
2642.01,0.944749,3.76414,0,4.02974,4.16048,0.130809,298.504,480,0.178082,0.745014,1800,0.766667,3.01913,362.013
2644.01,0.944749,3.76414,0,4.03004,4.16077,0.130807,298.496,480,0.178082,0.745014,1800,0.766667,3.01913,364.013
2646.01,0.944749,3.76414,0,4.03024,4.16098,0.130805,298.488,480,0.178082,0.745014,1800,0.766667,3.01913,366.013
2648.01,0.944749,3.76414,0,4.03041,4.16115,0.130804,298.48,480,0.178082,0.745014,1800,0.766667,3.01913,368.013
2650.01,0.944749,3.76414,0,4.03055,4.16129,0.130803,298.472,480,0.178082,0.745014,1800,0.766667,3.01913,370.013
2650.01,0.944749,3.76414,0,4.03055,4.16129,0.130803,298.472,480,0.178082,0.745014,1800,0.766667,3.01913,370.013
2650.01,0.944749,3.76414,1,3.94295,4.16092,0.130806,298.472,480,0.178082,0.745014,1800,0.766667,3.01913,370.013
2652.01,0.945304,3.76633,1,3.94223,4.16021,0.130814,298.467,480,0.178082,0.745014,1802,0.767222,3.02132,370.013
2654.01,0.94586,3.76852,1,3.94188,4.15988,0.130816,298.463,480,0.178082,0.745014,1804,0.767778,3.02351,370.013
2656.01,0.946415,3.77071,1,3.9416,4.15962,0.130819,298.458,480,0.178082,0.745014,1806,0.768333,3.0257,370.013
2658.01,0.946971,3.7729,1,3.94136,4.15939,0.130821,298.454,480,0.178082,0.745014,1808,0.768889,3.02789,370.013
2660.01,0.947526,3.77509,1,3.94112,4.15917,0.130823,298.45,480,0.178082,0.745014,1810,0.769444,3.03007,370.013
2660.01,0.947526,3.77509,1,3.94112,4.15917,0.130823,298.45,480,0.178082,0.745014,1810,0.769444,3.03007,370.013
2660.01,0.947526,3.77509,5,3.81602,4.15751,0.130836,298.451,480,0.178082,0.745014,1810,0.769444,3.03007,370.013
2662.01,0.950304,3.78568,5,3.81236,4.15368,0.130878,298.505,480,0.178082,0.745014,1812,0.772222,3.04066,370.013
2664.01,0.953082,3.79626,5,3.81043,4.15155,0.130894,298.559,480,0.178082,0.745014,1814,0.775,3.05125,370.013
2666.01,0.95586,3.80684,5,3.80887,4.14982,0.130912,298.612,480,0.178082,0.745014,1816,0.777778,3.06183,370.013
2668.01,0.958637,3.81742,5,3.80744,4.1482,0.130927,298.664,480,0.178082,0.745014,1818,0.780556,3.07241,370.013
2670.01,0.961415,3.82799,5,3.8061,4.14668,0.130941,298.716,480,0.178082,0.745014,1820,0.783333,3.08298,370.013
2670.01,0.961415,3.82799,5,3.8061,4.14668,0.130941,298.716,480,0.178082,0.745014,1820,0.783333,3.08298,370.013
2670.01,0.961415,3.82799,1,3.93125,4.14843,0.130928,298.716,480,0.178082,0.745014,1820,0.783333,3.08298,370.014
2672.01,0.961971,3.83018,1,3.93354,4.15073,0.130902,298.707,480,0.178082,0.745014,1822,0.783889,3.08516,370.014
2674.01,0.962526,3.83236,1,3.93413,4.15136,0.130901,298.699,480,0.178082,0.745014,1824,0.784444,3.08735,370.014
2676.01,0.963082,3.83455,1,3.93443,4.15168,0.130897,298.691,480,0.178082,0.745014,1826,0.785,3.08953,370.014
2678.01,0.963637,3.83673,1,3.93459,4.15187,0.130895,298.683,480,0.178082,0.745014,1828,0.785556,3.09172,370.014
2680.01,0.964193,3.83892,1,3.93468,4.15199,0.130894,298.675,480,0.178082,0.745014,1830,0.786111,3.09391,370.014
2680.01,0.964193,3.83892,1,3.93468,4.15199,0.130894,298.675,480,0.178082,0.745014,1830,0.786111,3.09391,370.014
2680.01,0.964193,3.83892,0,4.02159,4.15239,0.130891,298.675,480,0.178082,0.745014,1830,0.786111,3.09391,370.014
2682.01,0.964193,3.83892,0,4.02257,4.15336,0.130881,298.663,480,0.178082,0.745014,1830,0.786111,3.09391,372.014
2684.01,0.964193,3.83892,0,4.02307,4.15386,0.130878,298.652,480,0.178082,0.745014,1830,0.786111,3.09391,374.014
2686.01,0.964193,3.83892,0,4.02345,4.15424,0.130874,298.641,480,0.178082,0.745014,1830,0.786111,3.09391,376.014
2688.01,0.964193,3.83892,0,4.02376,4.15455,0.130872,298.631,480,0.178082,0.745014,1830,0.786111,3.09391,378.014
2690.01,0.964193,3.83892,0,4.02403,4.15481,0.130869,298.62,480,0.178082,0.745014,1830,0.786111,3.09391,380.014
2690.01,0.964193,3.83892,0,4.02403,4.15481,0.130869,298.62,480,0.178082,0.745014,1830,0.786111,3.09391,380.014
2690.01,0.964193,3.83892,-1,4.11114,4.15522,0.130866,298.62,480,0.178082,0.745014,1830,0.786111,3.09391,380.014
2692.01,0.964749,3.8412,-1,4.11229,4.15635,0.130854,298.619,482,0.178637,0.747298,1830,0.786111,3.09391,380.014
2694.01,0.965304,3.84349,-1,4.11298,4.15703,0.130849,298.619,484,0.179193,0.749583,1830,0.786111,3.09391,380.014
2696.01,0.96586,3.84578,-1,4.11355,4.15759,0.130844,298.618,486,0.179749,0.751869,1830,0.786111,3.09391,380.014
2698.01,0.966415,3.84806,-1,4.11406,4.1581,0.130839,298.617,488,0.180304,0.754154,1830,0.786111,3.09391,380.014
2700.01,0.966971,3.85035,-1,4.11453,4.15855,0.130835,298.616,490,0.18086,0.75644,1830,0.786111,3.09391,380.014
2700.01,0.966971,3.85035,-1,4.11453,4.15855,0.130835,298.616,490,0.18086,0.75644,1830,0.786111,3.09391,380.014
2700.01,0.966971,3.85035,-1,4.11453,4.15855,0.130835,298.616,490,0.18086,0.75644,1830,0.786111,3.09391,380.014
2702.01,0.968721,3.85769,-3.15,4.19728,4.16157,0.130805,298.655,492,0.18261,0.763785,1830,0.786111,3.09391,380.014
2704.01,0.970436,3.86489,-3.087,4.19669,4.16279,0.130796,298.691,494,0.184325,0.770983,1830,0.786111,3.09391,380.014
2706.01,0.972116,3.87194,-3.02526,4.19588,4.16378,0.130786,298.725,496,0.186005,0.778035,1830,0.786111,3.09391,380.014
2708.01,0.97378,3.87892,-2.99501,4.19585,4.16469,0.130777,298.759,498,0.187669,0.785016,1830,0.786111,3.09391,380.014
2710.01,0.975444,3.88591,-2.99501,4.1966,4.16554,0.130769,298.791,500,0.189333,0.791999,1830,0.786111,3.09391,380.014
2710.01,0.975444,3.88591,-2.99501,4.1966,4.16554,0.130769,298.791,500,0.189333,0.791999,1830,0.786111,3.09391,380.014
2710.01,0.975444,3.88591,-1,4.12031,4.16481,0.130775,298.791,500,0.189333,0.791999,1830,0.786111,3.09391,380.014
2712.01,0.976,3.88819,-1,4.11948,4.16398,0.130785,298.788,502,0.189889,0.794287,1830,0.786111,3.09391,380.014
2714.01,0.976555,3.89048,-1,4.1194,4.16388,0.130784,298.784,504,0.190444,0.796576,1830,0.786111,3.09391,380.014
2716.01,0.977111,3.89277,-1,4.11944,4.16392,0.130784,298.78,506,0.191,0.798865,1830,0.786111,3.09391,380.014
2718.01,0.977666,3.89506,-1,4.11954,4.164,0.130783,298.777,508,0.191555,0.801153,1830,0.786111,3.09391,380.014
2720.01,0.978222,3.89735,-1,4.11967,4.16412,0.130782,298.774,510,0.192111,0.803442,1830,0.786111,3.09391,380.014
2720.01,0.978222,3.89735,-1,4.11967,4.16412,0.130782,298.774,510,0.192111,0.803442,1830,0.786111,3.09391,380.014
2720.01,0.978222,3.89735,0,4.03308,4.16375,0.130785,298.773,510,0.192111,0.803442,1830,0.786111,3.09391,380.014
2722.01,0.978222,3.89735,0,4.03237,4.16306,0.130793,298.761,510,0.192111,0.803442,1830,0.786111,3.09391,382.014
2724.01,0.978222,3.89735,0,4.03208,4.16277,0.130795,298.748,510,0.192111,0.803442,1830,0.786111,3.09391,384.014
2726.01,0.978222,3.89735,0,4.03188,4.16257,0.130797,298.736,510,0.192111,0.803442,1830,0.786111,3.09391,386.014
2728.01,0.978222,3.89735,0,4.03172,4.16242,0.130798,298.723,510,0.192111,0.803442,1830,0.786111,3.09391,388.014
2730.01,0.978222,3.89735,0,4.0316,4.16229,0.130799,298.711,510,0.192111,0.803442,1830,0.786111,3.09391,390.014
2730.01,0.978222,3.89735,0,4.0316,4.16229,0.130799,298.711,510,0.192111,0.803442,1830,0.786111,3.09391,390.014
2730.01,0.978222,3.89735,3,3.86836,4.16118,0.130808,298.711,510,0.192111,0.803442,1830,0.786111,3.09391,390.014
2732.01,0.979889,3.90379,3,3.86575,4.15854,0.130837,298.726,510,0.192111,0.803442,1832,0.787778,3.10035,390.014
2734.01,0.981555,3.91023,3,3.86428,4.15702,0.130848,298.741,510,0.192111,0.803442,1834,0.789444,3.10679,390.014
2736.01,0.983222,3.91667,3,3.86309,4.15578,0.130861,298.755,510,0.192111,0.803442,1836,0.791111,3.11323,390.014
2738.01,0.984889,3.92311,3,3.86204,4.15469,0.130871,298.769,510,0.192111,0.803442,1838,0.792778,3.11967,390.014
2740.01,0.986555,3.92954,3,3.86109,4.15369,0.130881,298.783,510,0.192111,0.803442,1840,0.794444,3.1261,390.014
2740.01,0.986555,3.92954,3,3.86109,4.15369,0.130881,298.783,510,0.192111,0.803442,1840,0.794444,3.1261,390.014
2740.01,0.986555,3.92954,-3,4.18724,4.15615,0.130861,298.783,510,0.192111,0.803442,1840,0.794444,3.1261,390.014
2742.01,0.988222,3.93653,-3,4.19156,4.16051,0.130813,298.815,512,0.193778,0.810428,1840,0.794444,3.1261,390.014
2744.01,0.989889,3.94352,-3,4.19328,4.16232,0.130802,298.846,514,0.195444,0.817417,1840,0.794444,3.1261,390.014
2746.01,0.991555,3.95051,-3,4.19454,4.16367,0.130788,298.877,516,0.197111,0.824407,1840,0.794444,3.1261,390.014
2748.01,0.993222,3.9575,-3,4.19561,4.16482,0.130777,298.908,518,0.198778,0.8314,1840,0.794444,3.1261,390.014
2750.01,0.994889,3.96449,-3,4.19654,4.16584,0.130767,298.938,520,0.200444,0.838394,1840,0.794444,3.1261,390.014
2750.01,0.994889,3.96449,-3,4.19654,4.16584,0.130767,298.938,520,0.200444,0.838394,1840,0.794444,3.1261,390.014
2750.01,0.994889,3.96449,3,3.87164,4.16362,0.130785,298.938,520,0.200444,0.838394,1840,0.794444,3.1261,390.014
2752.01,0.996555,3.97094,3,3.86766,4.15962,0.13083,298.948,520,0.200444,0.838394,1842,0.796111,3.13255,390.014
2754.01,0.998222,3.97738,3,3.86583,4.15775,0.130841,298.959,520,0.200444,0.838394,1844,0.797778,3.13899,390.014
2756.01,0.999889,3.98382,3,3.86443,4.15633,0.130857,298.969,520,0.200444,0.838394,1846,0.799444,3.14543,390.014
2758.01,1.00156,3.99026,3,3.86324,4.15511,0.130868,298.98,520,0.200444,0.838394,1848,0.801111,3.15187,390.014
2760.01,1.00322,3.9967,3,3.86219,4.15402,0.130878,298.99,520,0.200444,0.838394,1850,0.802778,3.15831,390.014
2760.01,1.00322,3.9967,3,3.86219,4.15402,0.130878,298.99,520,0.200444,0.838394,1850,0.802778,3.15831,390.014
2760.01,1.00322,3.9967,1,3.93864,4.15483,0.130872,298.989,520,0.200444,0.838394,1850,0.802778,3.15831,390.014
2762.01,1.00378,3.99889,1,3.93942,4.15564,0.130862,298.976,520,0.200444,0.838394,1852,0.803333,3.16049,390.014
2764.01,1.00433,4.00108,1,3.9394,4.15568,0.130864,298.963,520,0.200444,0.838394,1854,0.803889,3.16268,390.014
2766.01,1.00489,4.00327,1,3.93927,4.15559,0.130864,298.95,520,0.200444,0.838394,1856,0.804444,3.16487,390.014
2768.01,1.00544,4.00545,1,3.9391,4.15546,0.130866,298.938,520,0.200444,0.838394,1858,0.805,3.16706,390.014
2770.01,1.006,4.00764,1,3.9389,4.15531,0.130867,298.926,520,0.200444,0.838394,1860,0.805556,3.16925,390.014
2772.01,1.00656,4.00983,1,3.9387,4.15515,0.130869,298.914,520,0.200444,0.838394,1862,0.806111,3.17144,390.014
2774.01,1.00711,4.01202,1,3.93849,4.15498,0.130871,298.902,520,0.200444,0.838394,1864,0.806667,3.17362,390.014
2776.01,1.00767,4.01421,1,3.93827,4.15481,0.130872,298.89,520,0.200444,0.838394,1866,0.807222,3.17581,390.014
2778.01,1.00822,4.01639,1,3.93805,4.15463,0.130874,298.878,520,0.200444,0.838394,1868,0.807778,3.178,390.014
2780.01,1.00878,4.01858,1,3.93783,4.15445,0.130876,298.867,520,0.200444,0.838394,1870,0.808333,3.18019,390.014
2782.01,1.00933,4.02077,1,3.93761,4.15427,0.130878,298.856,520,0.200444,0.838394,1872,0.808889,3.18238,390.014
2784.01,1.00989,4.02296,1,3.93739,4.15409,0.13088,298.845,520,0.200444,0.838394,1874,0.809444,3.18456,390.014
2786.01,1.01044,4.02514,1,3.93717,4.15391,0.130882,298.834,520,0.200444,0.838394,1876,0.81,3.18675,390.014
2788.01,1.011,4.02733,1,3.93695,4.15373,0.130884,298.824,520,0.200444,0.838394,1878,0.810556,3.18894,390.014
2790.01,1.01156,4.02952,1,3.93674,4.15355,0.130885,298.813,520,0.200444,0.838394,1880,0.811111,3.19112,390.014
2792.01,1.01211,4.03171,1,3.93652,4.15337,0.130887,298.803,520,0.200444,0.838394,1882,0.811667,3.19331,390.014
2794.01,1.01267,4.03389,1,3.93631,4.1532,0.130889,298.793,520,0.200444,0.838394,1884,0.812222,3.1955,390.014
2796.01,1.01322,4.03608,1,3.9361,4.15302,0.130891,298.783,520,0.200444,0.838394,1886,0.812778,3.19768,390.014
2798.01,1.01378,4.03827,1,3.93588,4.15284,0.130893,298.774,520,0.200444,0.838394,1888,0.813333,3.19987,390.014
2800.01,1.01433,4.04045,1,3.93568,4.15267,0.130895,298.764,520,0.200444,0.838394,1890,0.813889,3.20206,390.014
2802.01,1.01489,4.04264,1,3.93547,4.1525,0.130896,298.755,520,0.200444,0.838394,1892,0.814444,3.20424,390.014
2804.01,1.01544,4.04482,1,3.93526,4.15232,0.130898,298.746,520,0.200444,0.838394,1894,0.815,3.20643,390.014
2806.01,1.016,4.04701,1,3.93506,4.15215,0.1309,298.737,520,0.200444,0.838394,1896,0.815556,3.20862,390.014
2808.01,1.01656,4.0492,1,3.93485,4.15198,0.130902,298.728,520,0.200444,0.838394,1898,0.816111,3.2108,390.014
2810.01,1.01711,4.05138,1,3.93465,4.15181,0.130904,298.719,520,0.200444,0.838394,1900,0.816667,3.21299,390.014
2812.01,1.01767,4.05357,1,3.93445,4.15164,0.130905,298.71,520,0.200444,0.838394,1902,0.817222,3.21517,390.014
2814.01,1.01822,4.05575,1,3.93425,4.15147,0.130907,298.702,520,0.200444,0.838394,1904,0.817778,3.21736,390.014
2816.01,1.01878,4.05794,1,3.93405,4.1513,0.130909,298.694,520,0.200444,0.838394,1906,0.818333,3.21955,390.014
2818.01,1.01933,4.06013,1,3.93385,4.15113,0.130911,298.686,520,0.200444,0.838394,1908,0.818889,3.22173,390.014
2820.01,1.01989,4.06231,1,3.93365,4.15096,0.130912,298.678,520,0.200444,0.838394,1910,0.819444,3.22392,390.014
2822.01,1.02044,4.0645,1,3.93346,4.1508,0.130914,298.67,520,0.200444,0.838394,1912,0.82,3.2261,390.014
2824.01,1.021,4.06668,1,3.93326,4.15063,0.130916,298.662,520,0.200444,0.838394,1914,0.820556,3.22829,390.014
2826.01,1.02156,4.06887,1,3.93307,4.15046,0.130918,298.654,520,0.200444,0.838394,1916,0.821111,3.23047,390.014
2828.01,1.02211,4.07105,1,3.93287,4.1503,0.13092,298.647,520,0.200444,0.838394,1918,0.821667,3.23266,390.014
2830.01,1.02267,4.07324,1,3.93268,4.15013,0.130921,298.639,520,0.200444,0.838394,1920,0.822222,3.23484,390.014
