13796.1,5.58737,20.8909,1,3.29004,3.72324,0.341303,299.093,2520,1.58015,6.22509,9386,4.00722,14.6658,1890.08
13798.1,5.58793,20.8927,1,3.28943,3.72311,0.341733,299.083,2520,1.58015,6.22509,9388,4.00778,14.6676,1890.08
13800.1,5.58848,20.8945,1,3.28884,3.72298,0.342162,299.072,2520,1.58015,6.22509,9390,4.00833,14.6695,1890.08
13802.1,5.58904,20.8964,1,3.28824,3.72285,0.342589,299.062,2520,1.58015,6.22509,9392,4.00889,14.6713,1890.08
13804.1,5.58959,20.8982,1,3.28765,3.72273,0.343015,299.052,2520,1.58015,6.22509,9394,4.00944,14.6731,1890.08
13806.1,5.59015,20.9,1,3.28706,3.7226,0.343439,299.042,2520,1.58015,6.22509,9396,4.01,14.6749,1890.08
13808.1,5.5907,20.9019,1,3.28647,3.72248,0.343862,299.033,2520,1.58015,6.22509,9398,4.01056,14.6768,1890.08
13810.1,5.59126,20.9037,1,3.28588,3.72235,0.344284,299.023,2520,1.58015,6.22509,9400,4.01111,14.6786,1890.08
13812.1,5.59181,20.9055,1,3.2853,3.72223,0.344705,299.014,2520,1.58015,6.22509,9402,4.01167,14.6804,1890.08
13814.1,5.59237,20.9073,1,3.28472,3.7221,0.345124,299.005,2520,1.58015,6.22509,9404,4.01222,14.6822,1890.08
13816.1,5.59293,20.9092,1,3.28414,3.72198,0.345543,298.996,2520,1.58015,6.22509,9406,4.01278,14.6841,1890.08
13818.1,5.59348,20.911,1,3.28357,3.72186,0.345961,298.987,2520,1.58015,6.22509,9408,4.01333,14.6859,1890.08
13820.1,5.59404,20.9128,1,3.28299,3.72174,0.346378,298.978,2520,1.58015,6.22509,9410,4.01389,14.6877,1890.08
13822.1,5.59459,20.9146,1,3.28242,3.72161,0.346794,298.969,2520,1.58015,6.22509,9412,4.01444,14.6895,1890.08
13824.1,5.59515,20.9164,1,3.28185,3.72149,0.347209,298.961,2520,1.58015,6.22509,9414,4.015,14.6914,1890.08
13826.1,5.5957,20.9183,1,3.28128,3.72137,0.347624,298.953,2520,1.58015,6.22509,9416,4.01556,14.6932,1890.08
13828.1,5.59626,20.9201,1,3.28071,3.72125,0.348038,298.945,2520,1.58015,6.22509,9418,4.01611,14.695,1890.08
13830.1,5.59681,20.9219,1,3.28014,3.72113,0.348451,298.937,2520,1.58015,6.22509,9420,4.01667,14.6968,1890.08
13832.1,5.59737,20.9237,1,3.27958,3.72101,0.348864,298.929,2520,1.58015,6.22509,9422,4.01722,14.6986,1890.08
13834.1,5.59793,20.9256,1,3.27901,3.72089,0.349277,298.921,2520,1.58015,6.22509,9424,4.01778,14.7005,1890.08
13836.1,5.59848,20.9274,1,3.27845,3.72077,0.349689,298.913,2520,1.58015,6.22509,9426,4.01833,14.7023,1890.08
13838.1,5.59904,20.9292,1,3.27789,3.72065,0.3501,298.906,2520,1.58015,6.22509,9428,4.01889,14.7041,1890.08
13840.1,5.59959,20.931,1,3.27733,3.72054,0.350512,298.899,2520,1.58015,6.22509,9430,4.01944,14.7059,1890.08
13842.1,5.60015,20.9328,1,3.27677,3.72042,0.350922,298.891,2520,1.58015,6.22509,9432,4.02,14.7077,1890.08
13844.1,5.6007,20.9347,1,3.27621,3.7203,0.351333,298.884,2520,1.58015,6.22509,9434,4.02056,14.7096,1890.08
13846.1,5.60126,20.9365,1,3.27565,3.72018,0.351743,298.877,2520,1.58015,6.22509,9436,4.02111,14.7114,1890.08
13848.1,5.60181,20.9383,1,3.27509,3.72006,0.352153,298.87,2520,1.58015,6.22509,9438,4.02167,14.7132,1890.08
13850.1,5.60237,20.9401,1,3.27454,3.71995,0.352563,298.864,2520,1.58015,6.22509,9440,4.02222,14.715,1890.08
13852.1,5.60293,20.9419,1,3.27398,3.71983,0.352972,298.857,2520,1.58015,6.22509,9442,4.02278,14.7168,1890.08
13854.1,5.60348,20.9438,1,3.27343,3.71971,0.353381,298.851,2520,1.58015,6.22509,9444,4.02333,14.7187,1890.08
13856.1,5.60404,20.9456,1,3.27287,3.7196,0.35379,298.844,2520,1.58015,6.22509,9446,4.02389,14.7205,1890.08
13858.1,5.60459,20.9474,1,3.27232,3.71948,0.354199,298.838,2520,1.58015,6.22509,9448,4.02444,14.7223,1890.08
13860.1,5.60515,20.9492,1,3.27177,3.71936,0.354607,298.832,2520,1.58015,6.22509,9450,4.025,14.7241,1890.08
13860.1,5.60515,20.9492,1,3.27177,3.71936,0.354607,298.832,2520,1.58015,6.22509,9450,4.025,14.7241,1890.08
13860.1,5.60515,20.9492,0,3.36575,3.71965,0.353865,298.831,2520,1.58015,6.22509,9450,4.025,14.7241,1890.08
13862.1,5.60515,20.9492,0,3.36821,3.72019,0.351942,298.818,2520,1.58015,6.22509,9450,4.025,14.7241,1892.08
13864.1,5.60515,20.9492,0,3.36882,3.72042,0.351566,298.804,2520,1.58015,6.22509,9450,4.025,14.7241,1894.08
13866.1,5.60515,20.9492,0,3.36952,3.72058,0.35103,298.791,2520,1.58015,6.22509,9450,4.025,14.7241,1896.08
13868.1,5.60515,20.9492,0,3.37,3.72071,0.350678,298.778,2520,1.58015,6.22509,9450,4.025,14.7241,1898.08
13870.1,5.60515,20.9492,0,3.37041,3.72082,0.350372,298.765,2520,1.58015,6.22509,9450,4.025,14.7241,1900.08
13870.1,5.60515,20.9492,0,3.37041,3.72082,0.350372,298.765,2520,1.58015,6.22509,9450,4.025,14.7241,1900.08
13870.1,5.60515,20.9492,1,3.27625,3.72053,0.351119,298.765,2520,1.58015,6.22509,9450,4.025,14.7241,1900.08
13872.1,5.6057,20.951,1,3.27357,3.71997,0.353197,298.76,2520,1.58015,6.22509,9452,4.02556,14.7259,1900.08
13874.1,5.60626,20.9528,1,3.27271,3.71971,0.353769,298.755,2520,1.58015,6.22509,9454,4.02611,14.7278,1900.08
13876.1,5.60681,20.9547,1,3.27172,3.7195,0.354523,298.75,2520,1.58015,6.22509,9456,4.02667,14.7296,1900.08
13878.1,5.60737,20.9565,1,3.27092,3.71932,0.355117,298.745,2520,1.58015,6.22509,9458,4.02722,14.7314,1900.08
13880.1,5.60793,20.9583,1,3.27016,3.71915,0.355683,298.741,2520,1.58015,6.22509,9460,4.02778,14.7332,1900.08
13880.1,5.60793,20.9583,1,3.27016,3.71915,0.355683,298.741,2520,1.58015,6.22509,9460,4.02778,14.7332,1900.08
13880.1,5.60793,20.9583,5,3.14045,3.71797,0.358751,298.742,2520,1.58015,6.22509,9460,4.02778,14.7332,1900.08
13882.1,5.6107,20.967,5,3.12796,3.71521,0.368535,298.814,2520,1.58015,6.22509,9462,4.03056,14.7419,1900.08
13884.1,5.61348,20.9757,5,3.12302,3.7137,0.372116,298.886,2520,1.58015,6.22509,9464,4.03333,14.7506,1900.08
13886.1,5.61626,20.9843,5,3.11777,3.71246,0.376278,298.956,2520,1.58015,6.22509,9466,4.03611,14.7592,1900.08
13888.1,5.61904,20.993,5,3.1134,3.71135,0.379698,299.025,2520,1.58015,6.22509,9468,4.03889,14.7679,1900.08
13890.1,5.62181,21.0016,5,3.10932,3.71033,0.382921,299.092,2520,1.58015,6.22509,9470,4.04167,14.7765,1900.08
13890.1,5.62181,21.0016,5,3.10932,3.71033,0.382921,299.092,2520,1.58015,6.22509,9470,4.04167,14.7765,1900.08
13890.1,5.62181,21.0016,1,3.23908,3.7115,0.379903,299.092,2520,1.58015,6.22509,9470,4.04167,14.7765,1900.08
13892.1,5.62237,21.0034,1,3.24678,3.71312,0.373875,299.082,2520,1.58015,6.22509,9472,4.04222,14.7783,1900.08
13894.1,5.62293,21.0052,1,3.24735,3.71356,0.373729,299.072,2520,1.58015,6.22509,9474,4.04278,14.7801,1900.08
13896.1,5.62348,21.007,1,3.24851,3.71379,0.372783,299.062,2520,1.58015,6.22509,9476,4.04333,14.7819,1900.08
13898.1,5.62404,21.0088,1,3.2489,3.71393,0.372503,299.052,2520,1.58015,6.22509,9478,4.04389,14.7837,1900.08
13900.1,5.62459,21.0106,1,3.24914,3.71401,0.372312,299.042,2520,1.58015,6.22509,9480,4.04444,14.7855,1900.08
13900.1,5.62459,21.0106,1,3.24914,3.71401,0.372312,299.042,2520,1.58015,6.22509,9480,4.04444,14.7855,1900.08
13900.1,5.62459,21.0106,0,3.34267,3.7143,0.371583,299.042,2520,1.58015,6.22509,9480,4.04444,14.7855,1900.08
13902.1,5.62459,21.0106,0,3.3457,3.71499,0.369244,299.025,2520,1.58015,6.22509,9480,4.04444,14.7855,1902.08
13904.1,5.62459,21.0106,0,3.34678,3.71534,0.36852,299.008,2520,1.58015,6.22509,9480,4.04444,14.7855,1904.08
13906.1,5.62459,21.0106,0,3.34789,3.71561,0.367684,298.991,2520,1.58015,6.22509,9480,4.04444,14.7855,1906.08
13908.1,5.62459,21.0106,0,3.34871,3.71583,0.367084,298.974,2520,1.58015,6.22509,9480,4.04444,14.7855,1908.08
13910.1,5.62459,21.0106,0,3.34942,3.71602,0.366556,298.958,2520,1.58015,6.22509,9480,4.04444,14.7855,1910.08
13910.1,5.62459,21.0106,0,3.34942,3.71602,0.366556,298.958,2520,1.58015,6.22509,9480,4.04444,14.7855,1910.08
13910.1,5.62459,21.0106,-1,3.44314,3.71631,0.365809,298.958,2520,1.58015,6.22509,9480,4.04444,14.7855,1910.08
13912.1,5.62515,21.0125,-1,3.44672,3.71712,0.363033,298.948,2522,1.5807,6.22701,9480,4.04444,14.7855,1910.08
13914.1,5.6257,21.0145,-1,3.44838,3.71761,0.36187,298.938,2524,1.58126,6.22893,9480,4.04444,14.7855,1910.08
13916.1,5.62626,21.0164,-1,3.45008,3.71801,0.360585,298.929,2526,1.58181,6.23084,9480,4.04444,14.7855,1910.08
13918.1,5.62681,21.0183,-1,3.45151,3.71837,0.359529,298.919,2528,1.58237,6.23276,9480,4.04444,14.7855,1910.08
13920.1,5.62737,21.0202,-1,3.45283,3.71869,0.358549,298.91,2530,1.58293,6.23468,9480,4.04444,14.7855,1910.08
13920.1,5.62737,21.0202,-1,3.45283,3.71869,0.358549,298.91,2530,1.58293,6.23468,9480,4.04444,14.7855,1910.08
13920.1,5.62737,21.0202,-5,3.58237,3.71987,0.355489,298.911,2530,1.58293,6.23468,9480,4.04444,14.7855,1910.08
13922.1,5.63015,21.0302,-5,3.59503,3.72277,0.345315,298.971,2532,1.5857,6.24466,9480,4.04444,14.7855,1910.08
13924.1,5.63293,21.0402,-5,3.60034,3.72448,0.341393,299.031,2534,1.58848,6.25466,9480,4.04444,14.7855,1910.08
13926.1,5.6357,21.0502,-5,3.60603,3.72591,0.336839,299.089,2536,1.59126,6.26468,9480,4.04444,14.7855,1910.08
13928.1,5.63848,21.0602,-5,3.61078,3.7272,0.333092,299.147,2538,1.59404,6.27471,9480,4.04444,14.7855,1910.08
13930.1,5.64126,21.0703,-5,3.61523,3.72839,0.32956,299.203,2540,1.59681,6.28475,9480,4.04444,14.7855,1910.08
13930.1,5.64126,21.0703,-5,3.61523,3.72839,0.32956,299.203,2540,1.59681,6.28475,9480,4.04444,14.7855,1910.08
13930.1,5.64126,21.0703,-1,3.4858,3.72716,0.332609,299.203,2540,1.59681,6.28475,9480,4.04444,14.7855,1910.08
13932.1,5.64181,21.0722,-1,3.4784,3.72555,0.338522,299.189,2542,1.59737,6.28669,9480,4.04444,14.7855,1910.08
13934.1,5.64237,21.0742,-1,3.47818,3.72518,0.338438,299.175,2544,1.59793,6.28862,9480,4.04444,14.7855,1910.08
13936.1,5.64293,21.0761,-1,3.4773,3.72503,0.339224,299.161,2546,1.59848,6.29055,9480,4.04444,14.7855,1910.08
13938.1,5.64348,21.078,-1,3.47718,3.72496,0.33933,299.148,2548,1.59904,6.29248,9480,4.04444,14.7855,1910.08
13940.1,5.64404,21.08,-1,3.47717,3.72495,0.339368,299.135,2550,1.59959,6.29441,9480,4.04444,14.7855,1910.08
13940.1,5.64404,21.08,-1,3.47717,3.72495,0.339368,299.135,2550,1.59959,6.29441,9480,4.04444,14.7855,1910.08
13940.1,5.64404,21.08,0,3.3845,3.72465,0.340106,299.134,2550,1.59959,6.29441,9480,4.04444,14.7855,1910.08
13942.1,5.64404,21.08,0,3.3816,3.72398,0.342339,299.116,2550,1.59959,6.29441,9480,4.04444,14.7855,1912.08
13944.1,5.64404,21.08,0,3.3807,3.72368,0.342936,299.097,2550,1.59959,6.29441,9480,4.04444,14.7855,1914.08
13946.1,5.64404,21.08,0,3.37974,3.72345,0.343666,299.079,2550,1.59959,6.29441,9480,4.04444,14.7855,1916.08
13948.1,5.64404,21.08,0,3.37907,3.72328,0.344163,299.061,2550,1.59959,6.29441,9480,4.04444,14.7855,1918.08
13950.1,5.64404,21.08,0,3.3785,3.72313,0.344591,299.043,2550,1.59959,6.29441,9480,4.04444,14.7855,1920.08
13950.1,5.64404,21.08,0,3.3785,3.72313,0.344591,299.043,2550,1.59959,6.29441,9480,4.04444,14.7855,1920.08
13950.1,5.64404,21.08,3,3.20641,3.72226,0.346852,299.044,2550,1.59959,6.29441,9480,4.04444,14.7855,1920.08
13952.1,5.6457,21.0853,3,3.19697,3.72019,0.354169,299.066,2550,1.59959,6.29441,9482,4.04611,14.7909,1920.08
13954.1,5.64737,21.0906,3,3.19326,3.71908,0.356772,299.088,2550,1.59959,6.29441,9484,4.04778,14.7962,1920.08
13956.1,5.64904,21.0959,3,3.18928,3.71817,0.359868,299.11,2550,1.59959,6.29441,9486,4.04944,14.8015,1920.08
13958.1,5.6507,21.1012,3,3.18602,3.71736,0.362347,299.132,2550,1.59959,6.29441,9488,4.05111,14.8068,1920.08
13960.1,5.65237,21.1065,3,3.18298,3.71662,0.364672,299.153,2550,1.59959,6.29441,9490,4.05278,14.8121,1920.08
13960.1,5.65237,21.1065,3,3.18298,3.71662,0.364672,299.153,2550,1.59959,6.29441,9490,4.05278,14.8121,1920.08
13960.1,5.65237,21.1065,-3,3.527,3.71837,0.360132,299.153,2550,1.59959,6.29441,9490,4.05278,14.8121,1920.08
13962.1,5.65404,21.1124,-3,3.54166,3.72158,0.348429,299.168,2552,1.60126,6.30032,9490,4.05278,14.8121,1920.08
13964.1,5.6557,21.1183,-3,3.54546,3.72296,0.345873,299.183,2554,1.60293,6.30623,9490,4.05278,14.8121,1920.08
13966.1,5.65737,21.1243,-3,3.55019,3.72405,0.342115,299.198,2556,1.60459,6.31214,9490,4.05278,14.8121,1920.08
13968.1,5.65904,21.1302,-3,3.55369,3.72499,0.339454,299.213,2558,1.60626,6.31807,9490,4.05278,14.8121,1920.08
13970.1,5.6607,21.1361,-3,3.55691,3.72582,0.336963,299.227,2560,1.60793,6.32399,9490,4.05278,14.8121,1920.08
13970.1,5.6607,21.1361,-3,3.55691,3.72582,0.336963,299.227,2560,1.60793,6.32399,9490,4.05278,14.8121,1920.08
13970.1,5.6607,21.1361,3,3.21424,3.72399,0.341501,299.227,2560,1.60793,6.32399,9490,4.05278,14.8121,1920.08
13972.1,5.66237,21.1414,3,3.19926,3.72077,0.353132,299.247,2560,1.60793,6.32399,9492,4.05444,14.8175,1920.08
13974.1,5.66404,21.1468,3,3.1954,3.71941,0.355615,299.266,2560,1.60793,6.32399,9494,4.05611,14.8228,1920.08
13976.1,5.6657,21.1521,3,3.19062,3.71837,0.359364,299.284,2560,1.60793,6.32399,9496,4.05778,14.8281,1920.08
13978.1,5.66737,21.1574,3,3.1871,3.71749,0.362002,299.303,2560,1.60793,6.32399,9498,4.05944,14.8334,1920.08
13980.1,5.66904,21.1627,3,3.18385,3.7167,0.364487,299.321,2560,1.60793,6.32399,9500,4.06111,14.8387,1920.08
13980.1,5.66904,21.1627,3,3.18385,3.7167,0.364487,299.321,2560,1.60793,6.32399,9500,4.06111,14.8387,1920.08
13980.1,5.66904,21.1627,1,3.26285,3.71728,0.362988,299.321,2560,1.60793,6.32399,9500,4.06111,14.8387,1920.08
13982.1,5.66959,21.1645,1,3.26579,3.71786,0.360615,299.306,2560,1.60793,6.32399,9502,4.06167,14.8405,1920.08
13984.1,5.67015,21.1663,1,3.26518,3.71787,0.361185,299.292,2560,1.60793,6.32399,9504,4.06222,14.8423,1920.08
13986.1,5.6707,21.1681,1,3.265,3.7178,0.361242,299.278,2560,1.60793,6.32399,9506,4.06278,14.8442,1920.08
13988.1,5.67126,21.17,1,3.26448,3.7177,0.361612,299.265,2560,1.60793,6.32399,9508,4.06333,14.846,1920.08
13990.1,5.67181,21.1718,1,3.26395,3.71758,0.361978,299.251,2560,1.60793,6.32399,9510,4.06389,14.8478,1920.08
13992.1,5.67237,21.1736,1,3.26336,3.71746,0.362391,299.238,2560,1.60793,6.32399,9512,4.06444,14.8496,1920.08
13994.1,5.67293,21.1754,1,3.26276,3.71733,0.362816,299.225,2560,1.60793,6.32399,9514,4.065,14.8514,1920.08
13996.1,5.67348,21.1772,1,3.26214,3.7172,0.36325,299.213,2560,1.60793,6.32399,9516,4.06556,14.8532,1920.08
13998.1,5.67404,21.179,1,3.26152,3.71707,0.363689,299.2,2560,1.60793,6.32399,9518,4.06611,14.855,1920.08
14000.1,5.67459,21.1808,1,3.2609,3.71693,0.36413,299.188,2560,1.60793,6.32399,9520,4.06667,14.8568,1920.08
14002.1,5.67515,21.1826,1,3.26027,3.7168,0.364572,299.176,2560,1.60793,6.32399,9522,4.06722,14.8587,1920.08
14004.1,5.6757,21.1845,1,3.25965,3.71666,0.365013,299.164,2560,1.60793,6.32399,9524,4.06778,14.8605,1920.08
14006.1,5.67626,21.1863,1,3.25903,3.71653,0.365453,299.152,2560,1.60793,6.32399,9526,4.06833,14.8623,1920.08
14008.1,5.67681,21.1881,1,3.25841,3.7164,0.365892,299.141,2560,1.60793,6.32399,9528,4.06889,14.8641,1920.08
14010.1,5.67737,21.1899,1,3.2578,3.71627,0.366329,299.13,2560,1.60793,6.32399,9530,4.06944,14.8659,1920.08
14012.1,5.67793,21.1917,1,3.25719,3.71613,0.366765,299.118,2560,1.60793,6.32399,9532,4.07,14.8677,1920.08
14014.1,5.67848,21.1935,1,3.25658,3.716,0.367197,299.108,2560,1.60793,6.32399,9534,4.07056,14.8695,1920.08
14016.1,5.67904,21.1953,1,3.25598,3.71587,0.367622,299.097,2560,1.60793,6.32399,9536,4.07111,14.8713,1920.08
14018.1,5.67959,21.1971,1,3.25539,3.71575,0.368047,299.086,2560,1.60793,6.32399,9538,4.07167,14.8731,1920.08
14020.1,5.68015,21.1989,1,3.25479,3.71562,0.368469,299.076,2560,1.60793,6.32399,9540,4.07222,14.8749,1920.08
14022.1,5.6807,21.2007,1,3.2542,3.71549,0.36889,299.066,2560,1.60793,6.32399,9542,4.07278,14.8767,1920.08
14024.1,5.68126,21.2025,1,3.25362,3.71536,0.36931,299.056,2560,1.60793,6.32399,9544,4.07333,14.8786,1920.08
14026.1,5.68181,21.2044,1,3.25303,3.71524,0.369728,299.046,2560,1.60793,6.32399,9546,4.07389,14.8804,1920.08
14028.1,5.68237,21.2062,1,3.25245,3.71511,0.370145,299.036,2560,1.60793,6.32399,9548,4.07444,14.8822,1920.08
14030.1,5.68293,21.208,1,3.25187,3.71499,0.370561,299.027,2560,1.60793,6.32399,9550,4.075,14.884,1920.08
14032.1,5.68348,21.2098,1,3.25129,3.71486,0.370975,299.017,2560,1.60793,6.32399,9552,4.07556,14.8858,1920.08
14034.1,5.68404,21.2116,1,3.25072,3.71474,0.371389,299.008,2560,1.60793,6.32399,9554,4.07611,14.8876,1920.08
14036.1,5.68459,21.2134,1,3.25015,3.71462,0.371802,298.999,2560,1.60793,6.32399,9556,4.07667,14.8894,1920.08
14038.1,5.68515,21.2152,1,3.24958,3.7145,0.372213,298.99,2560,1.60793,6.32399,9558,4.07722,14.8912,1920.08
14040.1,5.6857,21.217,1,3.24901,3.71437,0.372624,298.982,2560,1.60793,6.32399,9560,4.07778,14.893,1920.08
14042.1,5.68626,21.2188,1,3.24844,3.71425,0.373034,298.973,2560,1.60793,6.32399,9562,4.07833,14.8948,1920.08
14044.1,5.68681,21.2206,1,3.24787,3.71413,0.373444,298.965,2560,1.60793,6.32399,9564,4.07889,14.8966,1920.08
14046.1,5.68737,21.2224,1,3.24731,3.71401,0.373852,298.956,2560,1.60793,6.32399,9566,4.07944,14.8984,1920.08
14048.1,5.68793,21.2242,1,3.24675,3.71389,0.374261,298.948,2560,1.60793,6.32399,9568,4.08,14.9002,1920.08
14050.1,5.68848,21.226,1,3.24619,3.71377,0.374668,298.94,2560,1.60793,6.32399,9570,4.08056,14.902,1920.08
14052.1,5.68904,21.2278,1,3.24563,3.71365,0.375075,298.932,2560,1.60793,6.32399,9572,4.08111,14.9038,1920.08
14054.1,5.68959,21.2296,1,3.24507,3.71353,0.375482,298.925,2560,1.60793,6.32399,9574,4.08167,14.9056,1920.08
14056.1,5.69015,21.2314,1,3.24451,3.71341,0.375888,298.917,2560,1.60793,6.32399,9576,4.08222,14.9074,1920.08
14058.1,5.6907,21.2332,1,3.24396,3.7133,0.376293,298.909,2560,1.60793,6.32399,9578,4.08278,14.9092,1920.08
14060.1,5.69126,21.235,1,3.2434,3.71318,0.376699,298.902,2560,1.60793,6.32399,9580,4.08333,14.911,1920.08
14062.1,5.69181,21.2368,1,3.24285,3.71306,0.377104,298.895,2560,1.60793,6.32399,9582,4.08389,14.9128,1920.08
14064.1,5.69237,21.2386,1,3.24229,3.71294,0.377508,298.888,2560,1.60793,6.32399,9584,4.08444,14.9146,1920.08
14066.1,5.69293,21.2404,1,3.24174,3.71282,0.377913,298.881,2560,1.60793,6.32399,9586,4.085,14.9164,1920.08
14068.1,5.69348,21.2422,1,3.24119,3.71271,0.378317,298.874,2560,1.60793,6.32399,9588,4.08556,14.9182,1920.08
14070.1,5.69404,21.244,1,3.24064,3.71259,0.37872,298.867,2560,1.60793,6.32399,9590,4.08611,14.92,1920.08
14072.1,5.69459,21.2458,1,3.24009,3.71247,0.379124,298.861,2560,1.60793,6.32399,9592,4.08667,14.9218,1920.08
14074.1,5.69515,21.2476,1,3.23954,3.71236,0.379527,298.854,2560,1.60793,6.32399,9594,4.08722,14.9236,1920.08
14076.1,5.6957,21.2494,1,3.23899,3.71224,0.37993,298.848,2560,1.60793,6.32399,9596,4.08778,14.9254,1920.08
14078.1,5.69626,21.2512,1,3.23845,3.71212,0.380333,298.841,2560,1.60793,6.32399,9598,4.08833,14.9272,1920.08
14080.1,5.69681,21.253,1,3.2379,3.71201,0.380736,298.835,2560,1.60793,6.32399,9600,4.08889,14.929,1920.08
14080.1,5.69681,21.253,1,3.2379,3.71201,0.380736,298.835,2560,1.60793,6.32399,9600,4.08889,14.929,1920.08
14080.1,5.69681,21.253,0,3.33226,3.7123,0.380004,298.835,2560,1.60793,6.32399,9600,4.08889,14.929,1920.08
14082.1,5.69681,21.253,0,3.33469,3.71283,0.378109,298.821,2560,1.60793,6.32399,9600,4.08889,14.929,1922.08
14084.1,5.69681,21.253,0,3.33529,3.71306,0.377738,298.808,2560,1.60793,6.32399,9600,4.08889,14.929,1924.08
14086.1,5.69681,21.253,0,3.33598,3.71322,0.37721,298.794,2560,1.60793,6.32399,9600,4.08889,14.929,1926.08
14088.1,5.69681,21.253,0,3.33645,3.71335,0.376863,298.781,2560,1.60793,6.32399,9600,4.08889,14.929,1928.08
14090.1,5.69681,21.253,0,3.33687,3.71346,0.376562,298.768,2560,1.60793,6.32399,9600,4.08889,14.929,1930.08
14090.1,5.69681,21.253,0,3.33687,3.71346,0.376562,298.768,2560,1.60793,6.32399,9600,4.08889,14.929,1930.08
14090.1,5.69681,21.253,1,3.24234,3.71317,0.377298,298.768,2560,1.60793,6.32399,9600,4.08889,14.929,1930.08
14092.1,5.69737,21.2548,1,3.23968,3.71261,0.379346,298.763,2560,1.60793,6.32399,9602,4.08944,14.9308,1930.08
14094.1,5.69793,21.2566,1,3.23883,3.71235,0.379909,298.758,2560,1.60793,6.32399,9604,4.09,14.9326,1930.08
14096.1,5.69848,21.2584,1,3.23785,3.71215,0.380652,298.753,2560,1.60793,6.32399,9606,4.09056,14.9344,1930.08
14098.1,5.69904,21.2602,1,3.23706,3.71196,0.381238,298.749,2560,1.60793,6.32399,9608,4.09111,14.9362,1930.08
14100.1,5.69959,21.262,1,3.23631,3.7118,0.381796,298.744,2560,1.60793,6.32399,9610,4.09167,14.938,1930.08
14100.1,5.69959,21.262,1,3.23631,3.7118,0.381796,298.744,2560,1.60793,6.32399,9610,4.09167,14.938,1930.08
14100.1,5.69959,21.262,5,3.10649,3.71062,0.38482,298.745,2560,1.60793,6.32399,9610,4.09167,14.938,1930.08
14102.1,5.70237,21.2706,5,3.094,3.70779,0.394524,298.818,2560,1.60793,6.32399,9612,4.09444,14.9466,1930.08
14104.1,5.70515,21.2792,5,3.08885,3.70615,0.398173,298.889,2560,1.60793,6.32399,9614,4.09722,14.9552,1930.08
14106.1,5.70793,21.2878,5,3.08341,3.7048,0.402417,298.96,2560,1.60793,6.32399,9616,4.1,14.9638,1930.08
14108.1,5.7107,21.2963,5,3.07888,3.7036,0.405903,299.029,2560,1.60793,6.32399,9618,4.10278,14.9723,1930.08
14110.1,5.71348,21.3049,5,3.07464,3.70249,0.409189,299.097,2560,1.60793,6.32399,9620,4.10556,14.9809,1930.08
14110.1,5.71348,21.3049,5,3.07464,3.70249,0.409189,299.097,2560,1.60793,6.32399,9620,4.10556,14.9809,1930.08
14110.1,5.71348,21.3049,1,3.20473,3.70376,0.406112,299.097,2560,1.60793,6.32399,9620,4.10556,14.9809,1930.08
14112.1,5.71404,21.3066,1,3.21269,3.70552,0.399966,299.087,2560,1.60793,6.32399,9622,4.10611,14.9827,1930.08
14114.1,5.71459,21.3084,1,3.2133,3.70599,0.399819,299.076,2560,1.60793,6.32399,9624,4.10667,14.9844,1930.08
14116.1,5.71515,21.3102,1,3.21449,3.70624,0.398853,299.066,2560,1.60793,6.32399,9626,4.10722,14.9862,1930.08
14118.1,5.7157,21.312,1,3.2149,3.70639,0.398568,299.056,2560,1.60793,6.32399,9628,4.10778,14.988,1930.08
14120.1,5.71626,21.3138,1,3.21515,3.70648,0.398374,299.047,2560,1.60793,6.32399,9630,4.10833,14.9898,1930.08
14120.1,5.71626,21.3138,1,3.21515,3.70648,0.398374,299.047,2560,1.60793,6.32399,9630,4.10833,14.9898,1930.08
14120.1,5.71626,21.3138,0,3.30911,3.70679,0.39763,299.046,2560,1.60793,6.32399,9630,4.10833,14.9898,1930.08
14122.1,5.71626,21.3138,0,3.31225,3.70754,0.395246,299.029,2560,1.60793,6.32399,9630,4.10833,14.9898,1932.08
14124.1,5.71626,21.3138,0,3.31337,3.70792,0.394509,299.012,2560,1.60793,6.32399,9630,4.10833,14.9898,1934.08
14126.1,5.71626,21.3138,0,3.31452,3.70821,0.393656,298.995,2560,1.60793,6.32399,9630,4.10833,14.9898,1936.08
14128.1,5.71626,21.3138,0,3.31537,3.70845,0.393045,298.979,2560,1.60793,6.32399,9630,4.10833,14.9898,1938.08
14130.1,5.71626,21.3138,0,3.3161,3.70866,0.392514,298.962,2560,1.60793,6.32399,9630,4.10833,14.9898,1940.08
14130.1,5.71626,21.3138,0,3.3161,3.70866,0.392514,298.962,2560,1.60793,6.32399,9630,4.10833,14.9898,1940.08
14130.1,5.71626,21.3138,-1,3.41021,3.70896,0.391776,298.962,2560,1.60793,6.32399,9630,4.10833,14.9898,1940.08
14132.1,5.71681,21.3157,-1,3.41375,3.70977,0.389041,298.952,2562,1.60848,6.32589,9630,4.10833,14.9898,1940.08
14134.1,5.71737,21.3176,-1,3.41538,3.71025,0.387895,298.942,2564,1.60904,6.32779,9630,4.10833,14.9898,1940.08
14136.1,5.71793,21.3195,-1,3.41707,3.71066,0.386628,298.933,2566,1.60959,6.32969,9630,4.10833,14.9898,1940.08
