8404.05,3.33233,12.9305,0,3.70879,3.8694,0.160675,298.798,1520,0.885112,3.61535,5730,2.44722,9.31514,1154.05
8406.05,3.33233,12.9305,0,3.70924,3.86979,0.160616,298.785,1520,0.885112,3.61535,5730,2.44722,9.31514,1156.05
8408.05,3.33233,12.9305,0,3.7096,3.87011,0.160573,298.772,1520,0.885112,3.61535,5730,2.44722,9.31514,1158.05
8410.05,3.33233,12.9305,0,3.70991,3.87038,0.160536,298.759,1520,0.885112,3.61535,5730,2.44722,9.31514,1160.05
8410.05,3.33233,12.9305,0,3.70991,3.87038,0.160536,298.759,1520,0.885112,3.61535,5730,2.44722,9.31514,1160.05
8410.05,3.33233,12.9305,-1,3.79766,3.8708,0.160483,298.759,1520,0.885112,3.61535,5730,2.44722,9.31514,1160.05
8412.05,3.33289,12.9326,-1,3.79904,3.87198,0.160289,298.755,1522,0.885667,3.61746,5730,2.44722,9.31514,1160.05
8414.05,3.33344,12.9347,-1,3.79983,3.87268,0.160206,298.75,1524,0.886223,3.61957,5730,2.44722,9.31514,1160.05
8416.05,3.334,12.9368,-1,3.80051,3.87327,0.160116,298.746,1526,0.886778,3.62168,5730,2.44722,9.31514,1160.05
8418.05,3.33456,12.9389,-1,3.80111,3.87379,0.160042,298.742,1528,0.887334,3.62379,5730,2.44722,9.31514,1160.05
8420.05,3.33511,12.941,-1,3.80166,3.87426,0.159973,298.738,1530,0.887889,3.6259,5730,2.44722,9.31514,1160.05
8420.05,3.33511,12.941,-1,3.80166,3.87426,0.159973,298.738,1530,0.887889,3.6259,5730,2.44722,9.31514,1160.05
8420.05,3.33511,12.941,-5,3.9271,3.87598,0.159732,298.739,1530,0.887889,3.6259,5730,2.44722,9.31514,1160.05
8422.05,3.33789,12.952,-5,3.93201,3.8803,0.158823,298.814,1532,0.890667,3.63682,5730,2.44722,9.31514,1160.05
8424.05,3.34067,12.9629,-5,3.93453,3.88274,0.158468,298.888,1534,0.893445,3.64775,5730,2.44722,9.31514,1160.05
8426.05,3.34344,12.9738,-5,3.93668,3.88477,0.158064,298.961,1536,0.896223,3.65869,5730,2.44722,9.31514,1160.05
8428.05,3.34622,12.9848,-5,3.93858,3.88659,0.15773,299.033,1538,0.899001,3.66963,5730,2.44722,9.31514,1160.05
8430.05,3.349,12.9957,-5,3.94036,3.88833,0.157415,299.103,1540,0.901778,3.68058,5730,2.44722,9.31514,1160.05
8430.05,3.349,12.9957,-5,3.94036,3.88833,0.157415,299.103,1540,0.901778,3.68058,5730,2.44722,9.31514,1160.05
8430.05,3.349,12.9957,-1,3.81489,3.88653,0.157688,299.103,1540,0.901778,3.68058,5730,2.44722,9.31514,1160.05
8432.05,3.34956,12.9978,-1,3.81214,3.88425,0.158214,299.093,1542,0.902334,3.68269,5730,2.44722,9.31514,1160.05
8434.05,3.35011,12.9999,-1,3.81166,3.88373,0.158209,299.083,1544,0.902889,3.68481,5730,2.44722,9.31514,1160.05
8436.05,3.35067,13.0021,-1,3.81141,3.88351,0.158278,299.074,1546,0.903445,3.68693,5730,2.44722,9.31514,1160.05
8438.05,3.35122,13.0042,-1,3.81133,3.88341,0.158288,299.064,1548,0.904001,3.68905,5730,2.44722,9.31514,1160.05
8440.05,3.35178,13.0063,-1,3.81134,3.8834,0.158291,299.055,1550,0.904556,3.69116,5730,2.44722,9.31514,1160.05
8440.05,3.35178,13.0063,-1,3.81134,3.8834,0.158291,299.055,1550,0.904556,3.69116,5730,2.44722,9.31514,1160.05
8440.05,3.35178,13.0063,0,3.72471,3.88297,0.158357,299.055,1550,0.904556,3.69116,5730,2.44722,9.31514,1160.05
8442.05,3.35178,13.0063,0,3.72358,3.88204,0.158556,299.037,1550,0.904556,3.69116,5730,2.44722,9.31514,1162.05
8444.05,3.35178,13.0063,0,3.72309,3.8816,0.15861,299.02,1550,0.904556,3.69116,5730,2.44722,9.31514,1164.05
8446.05,3.35178,13.0063,0,3.7227,3.88129,0.158675,299.003,1550,0.904556,3.69116,5730,2.44722,9.31514,1166.05
8448.05,3.35178,13.0063,0,3.72241,3.88104,0.15872,298.987,1550,0.904556,3.69116,5730,2.44722,9.31514,1168.05
8450.05,3.35178,13.0063,0,3.72216,3.88083,0.158758,298.97,1550,0.904556,3.69116,5730,2.44722,9.31514,1170.05
8450.05,3.35178,13.0063,0,3.72216,3.88083,0.158758,298.97,1550,0.904556,3.69116,5730,2.44722,9.31514,1170.05
8450.05,3.35178,13.0063,3,3.55845,3.87953,0.158961,298.97,1550,0.904556,3.69116,5730,2.44722,9.31514,1170.05
8452.05,3.35344,13.0122,3,3.55473,3.87646,0.159614,298.984,1550,0.904556,3.69116,5732,2.44889,9.32106,1170.05
8454.05,3.35511,13.0181,3,3.55288,3.87482,0.159849,298.998,1550,0.904556,3.69116,5734,2.45056,9.32698,1170.05
8456.05,3.35678,13.0241,3,3.55138,3.8735,0.160065,299.011,1550,0.904556,3.69116,5736,2.45222,9.3329,1170.05
8458.05,3.35844,13.03,3,3.55007,3.87233,0.160239,299.024,1550,0.904556,3.69116,5738,2.45389,9.33882,1170.05
8460.05,3.36011,13.0359,3,3.54887,3.87126,0.160402,299.037,1550,0.904556,3.69116,5740,2.45556,9.34473,1170.05
8460.05,3.36011,13.0359,3,3.54887,3.87126,0.160402,299.037,1550,0.904556,3.69116,5740,2.45556,9.34473,1170.05
8460.05,3.36011,13.0359,-3,3.87584,3.87379,0.160083,299.037,1550,0.904556,3.69116,5740,2.45556,9.34473,1170.05
8462.05,3.36178,13.0424,-3,3.8814,3.87851,0.159103,299.062,1552,0.906223,3.69763,5740,2.45556,9.34473,1170.05
8464.05,3.36344,13.0488,-3,3.88359,3.88058,0.158871,299.086,1554,0.907889,3.7041,5740,2.45556,9.34473,1170.05
8466.05,3.36511,13.0553,-3,3.88538,3.88213,0.158536,299.109,1556,0.909556,3.71058,5740,2.45556,9.34473,1170.05
8468.05,3.36678,13.0618,-3,3.88685,3.88346,0.158298,299.133,1558,0.911223,3.71706,5740,2.45556,9.34473,1170.05
8470.05,3.36844,13.0683,-3,3.88815,3.88463,0.158076,299.156,1560,0.912889,3.72354,5740,2.45556,9.34473,1170.05
8470.05,3.36844,13.0683,-3,3.88815,3.88463,0.158076,299.156,1560,0.912889,3.72354,5740,2.45556,9.34473,1170.05
8470.05,3.36844,13.0683,3,3.56215,3.88204,0.158482,299.156,1560,0.912889,3.72354,5740,2.45556,9.34473,1170.05
8472.05,3.37011,13.0742,3,3.55636,3.87732,0.159521,299.166,1560,0.912889,3.72354,5742,2.45722,9.35066,1170.05
8474.05,3.37178,13.0801,3,3.55413,3.87529,0.159745,299.176,1560,0.912889,3.72354,5744,2.45889,9.35658,1170.05
8476.05,3.37344,13.086,3,3.55236,3.8738,0.16003,299.187,1560,0.912889,3.72354,5746,2.46056,9.3625,1170.05
8478.05,3.37511,13.092,3,3.55092,3.87252,0.160215,299.197,1560,0.912889,3.72354,5748,2.46222,9.36842,1170.05
8480.05,3.37678,13.0979,3,3.54963,3.87138,0.160389,299.207,1560,0.912889,3.72354,5750,2.46389,9.37434,1170.05
8480.05,3.37678,13.0979,3,3.54963,3.87138,0.160389,299.207,1560,0.912889,3.72354,5750,2.46389,9.37434,1170.05
8480.05,3.37678,13.0979,1,3.62628,3.87222,0.160284,299.206,1560,0.912889,3.72354,5750,2.46389,9.37434,1170.05
8482.05,3.37733,13.0999,1,3.62724,3.87305,0.160118,299.191,1560,0.912889,3.72354,5752,2.46444,9.37635,1170.05
8484.05,3.37789,13.1019,1,3.62716,3.87307,0.160157,299.175,1560,0.912889,3.72354,5754,2.465,9.37837,1170.05
8486.05,3.37844,13.1039,1,3.627,3.87296,0.160162,299.16,1560,0.912889,3.72354,5756,2.46556,9.38038,1170.05
8488.05,3.379,13.1059,1,3.62678,3.87282,0.160187,299.146,1560,0.912889,3.72354,5758,2.46611,9.3824,1170.05
8490.05,3.37956,13.108,1,3.62654,3.87266,0.160213,299.131,1560,0.912889,3.72354,5760,2.46667,9.38441,1170.05
8492.05,3.38011,13.11,1,3.62628,3.87248,0.160242,299.117,1560,0.912889,3.72354,5762,2.46722,9.38643,1170.05
8494.05,3.38067,13.112,1,3.62601,3.87229,0.160272,299.102,1560,0.912889,3.72354,5764,2.46778,9.38844,1170.05
8496.05,3.38122,13.114,1,3.62574,3.8721,0.160302,299.089,1560,0.912889,3.72354,5766,2.46833,9.39046,1170.05
8498.05,3.38178,13.116,1,3.62547,3.87191,0.160333,299.075,1560,0.912889,3.72354,5768,2.46889,9.39247,1170.05
8500.05,3.38233,13.118,1,3.6252,3.87172,0.160364,299.062,1560,0.912889,3.72354,5770,2.46944,9.39449,1170.05
8502.05,3.38289,13.12,1,3.62492,3.87152,0.160395,299.048,1560,0.912889,3.72354,5772,2.47,9.3965,1170.05
8504.05,3.38344,13.1221,1,3.62465,3.87133,0.160426,299.036,1560,0.912889,3.72354,5774,2.47056,9.39851,1170.05
8506.05,3.384,13.1241,1,3.62438,3.87114,0.160456,299.023,1560,0.912889,3.72354,5776,2.47111,9.40053,1170.05
8508.05,3.38456,13.1261,1,3.62411,3.87094,0.160487,299.01,1560,0.912889,3.72354,5778,2.47167,9.40254,1170.05
8510.05,3.38511,13.1281,1,3.62385,3.87075,0.160518,298.998,1560,0.912889,3.72354,5780,2.47222,9.40455,1170.05
8512.05,3.38567,13.1301,1,3.62358,3.87056,0.160548,298.986,1560,0.912889,3.72354,5782,2.47278,9.40657,1170.05
8514.05,3.38622,13.1321,1,3.62332,3.87037,0.160579,298.974,1560,0.912889,3.72354,5784,2.47333,9.40858,1170.05
8516.05,3.38678,13.1341,1,3.62306,3.87019,0.160609,298.962,1560,0.912889,3.72354,5786,2.47389,9.41059,1170.05
8518.05,3.38733,13.1361,1,3.6228,3.87,0.160639,298.951,1560,0.912889,3.72354,5788,2.47444,9.4126,1170.05
8520.05,3.38789,13.1382,1,3.62254,3.86981,0.160669,298.94,1560,0.912889,3.72354,5790,2.475,9.41462,1170.05
8522.05,3.38844,13.1402,1,3.62229,3.86963,0.160699,298.929,1560,0.912889,3.72354,5792,2.47556,9.41663,1170.05
8524.05,3.389,13.1422,1,3.62204,3.86945,0.160729,298.918,1560,0.912889,3.72354,5794,2.47611,9.41864,1170.05
8526.05,3.38956,13.1442,1,3.62178,3.86926,0.160759,298.907,1560,0.912889,3.72354,5796,2.47667,9.42065,1170.05
8528.05,3.39011,13.1462,1,3.62153,3.86908,0.160788,298.897,1560,0.912889,3.72354,5798,2.47722,9.42267,1170.05
8530.05,3.39067,13.1482,1,3.62129,3.8689,0.160818,298.886,1560,0.912889,3.72354,5800,2.47778,9.42468,1170.05
8532.05,3.39122,13.1502,1,3.62104,3.86872,0.160847,298.876,1560,0.912889,3.72354,5802,2.47833,9.42669,1170.05
8534.05,3.39178,13.1522,1,3.62079,3.86854,0.160876,298.866,1560,0.912889,3.72354,5804,2.47889,9.4287,1170.05
8536.05,3.39233,13.1543,1,3.62055,3.86837,0.160906,298.856,1560,0.912889,3.72354,5806,2.47944,9.43071,1170.05
8538.05,3.39289,13.1563,1,3.62031,3.86819,0.160935,298.847,1560,0.912889,3.72354,5808,2.48,9.43272,1170.05
8540.05,3.39344,13.1583,1,3.62007,3.86801,0.160964,298.837,1560,0.912889,3.72354,5810,2.48056,9.43473,1170.05
8542.05,3.394,13.1603,1,3.61983,3.86784,0.160993,298.828,1560,0.912889,3.72354,5812,2.48111,9.43675,1170.05
8544.05,3.39456,13.1623,1,3.61959,3.86766,0.161022,298.819,1560,0.912889,3.72354,5814,2.48167,9.43876,1170.05
8546.05,3.39511,13.1643,1,3.61935,3.86749,0.161051,298.81,1560,0.912889,3.72354,5816,2.48222,9.44077,1170.05
8548.05,3.39567,13.1663,1,3.61912,3.86731,0.16108,298.801,1560,0.912889,3.72354,5818,2.48278,9.44278,1170.05
8550.05,3.39622,13.1683,1,3.61888,3.86714,0.161109,298.792,1560,0.912889,3.72354,5820,2.48333,9.44479,1170.05
8552.05,3.39678,13.1703,1,3.61865,3.86697,0.161138,298.784,1560,0.912889,3.72354,5822,2.48389,9.4468,1170.05
8554.05,3.39733,13.1723,1,3.61842,3.86679,0.161167,298.775,1560,0.912889,3.72354,5824,2.48444,9.44881,1170.05
8556.05,3.39789,13.1744,1,3.61818,3.86662,0.161196,298.767,1560,0.912889,3.72354,5826,2.485,9.45082,1170.05
8558.05,3.39844,13.1764,1,3.61795,3.86645,0.161225,298.759,1560,0.912889,3.72354,5828,2.48556,9.45283,1170.05
8560.05,3.399,13.1784,1,3.61772,3.86628,0.161254,298.751,1560,0.912889,3.72354,5830,2.48611,9.45484,1170.05
8562.05,3.39956,13.1804,1,3.61749,3.86611,0.161282,298.743,1560,0.912889,3.72354,5832,2.48667,9.45685,1170.05
8564.05,3.40011,13.1824,1,3.61727,3.86594,0.161311,298.735,1560,0.912889,3.72354,5834,2.48722,9.45886,1170.05
8566.05,3.40067,13.1844,1,3.61704,3.86577,0.16134,298.728,1560,0.912889,3.72354,5836,2.48778,9.46087,1170.05
8568.05,3.40122,13.1864,1,3.61681,3.8656,0.161368,298.72,1560,0.912889,3.72354,5838,2.48833,9.46288,1170.05
8570.05,3.40178,13.1884,1,3.61659,3.86543,0.161397,298.713,1560,0.912889,3.72354,5840,2.48889,9.46489,1170.05
8572.05,3.40233,13.1904,1,3.61636,3.86526,0.161426,298.706,1560,0.912889,3.72354,5842,2.48944,9.4669,1170.05
8574.05,3.40289,13.1924,1,3.61614,3.86509,0.161454,298.699,1560,0.912889,3.72354,5844,2.49,9.4689,1170.05
8576.05,3.40344,13.1945,1,3.61592,3.86493,0.161483,298.692,1560,0.912889,3.72354,5846,2.49056,9.47091,1170.05
8578.05,3.404,13.1965,1,3.61571,3.86477,0.161512,298.685,1560,0.912889,3.72354,5848,2.49111,9.47292,1170.05
8580.05,3.40456,13.1985,1,3.61549,3.86461,0.16154,298.678,1560,0.912889,3.72354,5850,2.49167,9.47493,1170.05
8580.05,3.40456,13.1985,1,3.61549,3.86461,0.16154,298.678,1560,0.912889,3.72354,5850,2.49167,9.47493,1170.05
8580.05,3.40456,13.1985,0,3.70358,3.86501,0.161488,298.678,1560,0.912889,3.72354,5850,2.49167,9.47493,1170.05
8582.05,3.40456,13.1985,0,3.70448,3.86578,0.161353,298.667,1560,0.912889,3.72354,5850,2.49167,9.47493,1172.05
8584.05,3.40456,13.1985,0,3.70483,3.86611,0.161326,298.656,1560,0.912889,3.72354,5850,2.49167,9.47493,1174.05
8586.05,3.40456,13.1985,0,3.70511,3.86634,0.161289,298.645,1560,0.912889,3.72354,5850,2.49167,9.47493,1176.05
8588.05,3.40456,13.1985,0,3.70532,3.86653,0.161264,298.634,1560,0.912889,3.72354,5850,2.49167,9.47493,1178.05
8590.05,3.40456,13.1985,0,3.7055,3.86669,0.161243,298.624,1560,0.912889,3.72354,5850,2.49167,9.47493,1180.05
8590.05,3.40456,13.1985,0,3.7055,3.86669,0.161243,298.624,1560,0.912889,3.72354,5850,2.49167,9.47493,1180.05
8590.05,3.40456,13.1985,1,3.61723,3.86627,0.161295,298.624,1560,0.912889,3.72354,5850,2.49167,9.47493,1180.05
8592.05,3.40511,13.2005,1,3.61625,3.86546,0.16144,298.618,1560,0.912889,3.72354,5852,2.49222,9.47694,1180.05
8594.05,3.40567,13.2025,1,3.61581,3.86509,0.161481,298.612,1560,0.912889,3.72354,5854,2.49278,9.47895,1180.05
8596.05,3.40622,13.2045,1,3.61545,3.8648,0.161533,298.607,1560,0.912889,3.72354,5856,2.49333,9.48096,1180.05
8598.05,3.40678,13.2065,1,3.61513,3.86455,0.161575,298.602,1560,0.912889,3.72354,5858,2.49389,9.48297,1180.05
8600.05,3.40733,13.2085,1,3.61484,3.86432,0.161615,298.596,1560,0.912889,3.72354,5860,2.49444,9.48497,1180.05
8600.05,3.40733,13.2085,1,3.61484,3.86432,0.161615,298.596,1560,0.912889,3.72354,5860,2.49444,9.48497,1180.05
8600.05,3.40733,13.2085,5,3.48942,3.86267,0.161819,298.597,1560,0.912889,3.72354,5860,2.49444,9.48497,1180.05
8602.05,3.41011,13.2182,5,3.48509,3.85883,0.162459,298.656,1560,0.912889,3.72354,5862,2.49722,9.49465,1180.05
8604.05,3.41289,13.2279,5,3.48292,3.85672,0.162699,298.715,1560,0.912889,3.72354,5864,2.5,9.50433,1180.05
8606.05,3.41567,13.2375,5,3.48108,3.85498,0.162974,298.772,1560,0.912889,3.72354,5866,2.50278,9.514,1180.05
8608.05,3.41844,13.2472,5,3.47946,3.85341,0.163202,298.829,1560,0.912889,3.72354,5868,2.50556,9.52366,1180.05
8610.05,3.42122,13.2569,5,3.47797,3.85195,0.163415,298.885,1560,0.912889,3.72354,5870,2.50833,9.53333,1180.05
8610.05,3.42122,13.2569,5,3.47797,3.85195,0.163415,298.885,1560,0.912889,3.72354,5870,2.50833,9.53333,1180.05
8610.05,3.42122,13.2569,1,3.6034,3.85362,0.163215,298.884,1560,0.912889,3.72354,5870,2.50833,9.53333,1180.05
8612.05,3.42178,13.2589,1,3.60607,3.8559,0.162817,298.875,1560,0.912889,3.72354,5872,2.50889,9.53533,1180.05
8614.05,3.42233,13.2609,1,3.60668,3.85652,0.162804,298.865,1560,0.912889,3.72354,5874,2.50944,9.53733,1180.05
8616.05,3.42289,13.2629,1,3.60703,3.85684,0.162743,298.855,1560,0.912889,3.72354,5876,2.51,9.53934,1180.05
8618.05,3.42344,13.2649,1,3.60721,3.85703,0.162723,298.846,1560,0.912889,3.72354,5878,2.51056,9.54134,1180.05
8620.05,3.424,13.2669,1,3.60731,3.85715,0.162711,298.837,1560,0.912889,3.72354,5880,2.51111,9.54334,1180.05
8620.05,3.424,13.2669,1,3.60731,3.85715,0.162711,298.837,1560,0.912889,3.72354,5880,2.51111,9.54334,1180.05
8620.05,3.424,13.2669,0,3.69495,3.85755,0.162662,298.836,1560,0.912889,3.72354,5880,2.51111,9.54334,1180.05
8622.05,3.424,13.2669,0,3.69607,3.85851,0.162507,298.823,1560,0.912889,3.72354,5880,2.51111,9.54334,1182.05
8624.05,3.424,13.2669,0,3.69661,3.85901,0.162458,298.809,1560,0.912889,3.72354,5880,2.51111,9.54334,1184.05
8626.05,3.424,13.2669,0,3.69704,3.85938,0.162403,298.795,1560,0.912889,3.72354,5880,2.51111,9.54334,1186.05
8628.05,3.424,13.2669,0,3.69739,3.85969,0.162363,298.782,1560,0.912889,3.72354,5880,2.51111,9.54334,1188.05
8630.05,3.424,13.2669,0,3.69769,3.85996,0.162328,298.769,1560,0.912889,3.72354,5880,2.51111,9.54334,1190.05
8630.05,3.424,13.2669,0,3.69769,3.85996,0.162328,298.769,1560,0.912889,3.72354,5880,2.51111,9.54334,1190.05
8630.05,3.424,13.2669,-1,3.78552,3.86036,0.162279,298.769,1560,0.912889,3.72354,5880,2.51111,9.54334,1190.05
8632.05,3.42456,13.269,-1,3.78683,3.86149,0.162097,298.765,1562,0.913445,3.72564,5880,2.51111,9.54334,1190.05
8634.05,3.42511,13.2711,-1,3.78759,3.86217,0.16202,298.76,1564,0.914001,3.72775,5880,2.51111,9.54334,1190.05
8636.05,3.42567,13.2732,-1,3.78824,3.86273,0.161937,298.756,1566,0.914556,3.72985,5880,2.51111,9.54334,1190.05
8638.05,3.42622,13.2753,-1,3.78882,3.86323,0.161867,298.751,1568,0.915112,3.73196,5880,2.51111,9.54334,1190.05
8640.05,3.42678,13.2774,-1,3.78935,3.86368,0.161803,298.747,1570,0.915667,3.73406,5880,2.51111,9.54334,1190.05
8640.05,3.42678,13.2774,-1,3.78935,3.86368,0.161803,298.747,1570,0.915667,3.73406,5880,2.51111,9.54334,1190.05
8640.05,3.42678,13.2774,-5,3.91471,3.86534,0.161598,298.748,1570,0.915667,3.73406,5880,2.51111,9.54334,1190.05
8642.05,3.42956,13.2883,-5,3.9193,3.86953,0.160887,298.822,1572,0.918445,3.74495,5880,2.51111,9.54334,1190.05
8644.05,3.43233,13.2992,-5,3.92167,3.8719,0.16061,298.895,1574,0.921223,3.75584,5880,2.51111,9.54334,1190.05
8646.05,3.43511,13.3101,-5,3.92368,3.87387,0.160293,298.967,1576,0.924001,3.76674,5880,2.51111,9.54334,1190.05
8648.05,3.43789,13.321,-5,3.92544,3.87564,0.160031,299.038,1578,0.926778,3.77764,5880,2.51111,9.54334,1190.05
8650.05,3.44067,13.3319,-5,3.92711,3.87731,0.159768,299.107,1580,0.929556,3.78855,5880,2.51111,9.54334,1190.05
8650.05,3.44067,13.3319,-5,3.92711,3.87731,0.159768,299.107,1580,0.929556,3.78855,5880,2.51111,9.54334,1190.05
8650.05,3.44067,13.3319,-1,3.80172,3.87558,0.159999,299.107,1580,0.929556,3.78855,5880,2.51111,9.54334,1190.05
8652.05,3.44122,13.334,-1,3.79916,3.87337,0.160411,299.097,1582,0.930112,3.79066,5880,2.51111,9.54334,1190.05
8654.05,3.44178,13.3361,-1,3.7987,3.87286,0.160406,299.087,1584,0.930667,3.79277,5880,2.51111,9.54334,1190.05
8656.05,3.44233,13.3382,-1,3.79847,3.87265,0.16046,299.077,1586,0.931223,3.79488,5880,2.51111,9.54334,1190.05
8658.05,3.44289,13.3403,-1,3.7984,3.87256,0.160468,299.068,1588,0.931778,3.79699,5880,2.51111,9.54334,1190.05
8660.05,3.44344,13.3424,-1,3.79841,3.87254,0.160471,299.058,1590,0.932334,3.79911,5880,2.51111,9.54334,1190.05
8660.05,3.44344,13.3424,-1,3.79841,3.87254,0.160471,299.058,1590,0.932334,3.79911,5880,2.51111,9.54334,1190.05
8660.05,3.44344,13.3424,0,3.7117,3.87213,0.160522,299.058,1590,0.932334,3.79911,5880,2.51111,9.54334,1190.05
8662.05,3.44344,13.3424,0,3.71063,3.87122,0.160678,299.041,1590,0.932334,3.79911,5880,2.51111,9.54334,1192.05
8664.05,3.44344,13.3424,0,3.71016,3.8708,0.16072,299.023,1590,0.932334,3.79911,5880,2.51111,9.54334,1194.05
8666.05,3.44344,13.3424,0,3.7098,3.87049,0.160771,299.006,1590,0.932334,3.79911,5880,2.51111,9.54334,1196.05
8668.05,3.44344,13.3424,0,3.70953,3.87025,0.160806,298.99,1590,0.932334,3.79911,5880,2.51111,9.54334,1198.05
8670.05,3.44344,13.3424,0,3.70929,3.87005,0.160836,298.973,1590,0.932334,3.79911,5880,2.51111,9.54334,1200.05
8670.05,3.44344,13.3424,0,3.70929,3.87005,0.160836,298.973,1590,0.932334,3.79911,5880,2.51111,9.54334,1200.05
8670.05,3.44344,13.3424,3,3.54553,3.86878,0.160995,298.973,1590,0.932334,3.79911,5880,2.51111,9.54334,1200.05
8672.05,3.44511,13.3484,3,3.54204,3.86579,0.161506,298.987,1590,0.932334,3.79911,5882,2.51278,9.54925,1200.05
8674.05,3.44678,13.3543,3,3.54031,3.86422,0.161687,299.001,1590,0.932334,3.79911,5884,2.51444,9.55515,1200.05
8676.05,3.44844,13.3602,3,3.53887,3.86295,0.161889,299.015,1590,0.932334,3.79911,5886,2.51611,9.56105,1200.05
8678.05,3.45011,13.366,3,3.53762,3.86183,0.162051,299.029,1590,0.932334,3.79911,5888,2.51778,9.56694,1200.05
8680.05,3.45178,13.3719,3,3.53647,3.8608,0.162203,299.043,1590,0.932334,3.79911,5890,2.51944,9.57284,1200.05
8680.05,3.45178,13.3719,3,3.53647,3.8608,0.162203,299.043,1590,0.932334,3.79911,5890,2.51944,9.57284,1200.05
8680.05,3.45178,13.3719,-3,3.86359,3.86324,0.161906,299.043,1590,0.932334,3.79911,5890,2.51944,9.57284,1200.05
8682.05,3.45344,13.3784,-3,3.86879,3.86779,0.161106,299.066,1592,0.934001,3.80555,5890,2.51944,9.57284,1200.05
8684.05,3.45511,13.3848,-3,3.87088,3.8698,0.160924,299.09,1594,0.935667,3.812,5890,2.51944,9.57284,1200.05
8686.05,3.45678,13.3913,-3,3.87255,3.87131,0.160663,299.113,1596,0.937334,3.81846,5890,2.51944,9.57284,1200.05
8688.05,3.45844,13.3978,-3,3.87393,3.8726,0.160476,299.136,1598,0.939001,3.82492,5890,2.51944,9.57284,1200.05
8690.05,3.46011,13.4042,-3,3.87515,3.87374,0.160303,299.158,1600,0.940667,3.83137,5890,2.51944,9.57284,1200.05
8690.05,3.46011,13.4042,-3,3.87515,3.87374,0.160303,299.158,1600,0.940667,3.83137,5890,2.51944,9.57284,1200.05
8690.05,3.46011,13.4042,3,3.54905,3.87122,0.16062,299.158,1600,0.940667,3.83137,5890,2.51944,9.57284,1200.05
8692.05,3.46178,13.4101,3,3.54362,3.86663,0.161433,299.169,1600,0.940667,3.83137,5892,2.52111,9.57874,1200.05
8694.05,3.46344,13.416,3,3.5415,3.86468,0.161609,299.18,1600,0.940667,3.83137,5894,2.52278,9.58464,1200.05
8696.05,3.46511,13.4219,3,3.53984,3.86324,0.161856,299.191,1600,0.940667,3.83137,5896,2.52444,9.59054,1200.05
8698.05,3.46678,13.4278,3,3.53845,3.86201,0.162029,299.201,1600,0.940667,3.83137,5898,2.52611,9.59644,1200.05
8700.05,3.46844,13.4337,3,3.53722,3.86092,0.162191,299.212,1600,0.940667,3.83137,5900,2.52778,9.60234,1200.05
8700.05,3.46844,13.4337,3,3.53722,3.86092,0.162191,299.212,1600,0.940667,3.83137,5900,2.52778,9.60234,1200.05
8700.05,3.46844,13.4337,1,3.61386,3.86172,0.162093,299.211,1600,0.940667,3.83137,5900,2.52778,9.60234,1200.05
8702.05,3.469,13.4357,1,3.61477,3.86252,0.161938,299.196,1600,0.940667,3.83137,5902,2.52833,9.60435,1200.05
8704.05,3.46956,13.4377,1,3.6147,3.86254,0.161975,299.18,1600,0.940667,3.83137,5904,2.52889,9.60635,1200.05
8706.05,3.47011,13.4397,1,3.61454,3.86244,0.161979,299.165,1600,0.940667,3.83137,5906,2.52944,9.60836,1200.05
8708.05,3.47067,13.4417,1,3.61433,3.8623,0.162003,299.151,1600,0.940667,3.83137,5908,2.53,9.61037,1200.05
8710.05,3.47122,13.4438,1,3.61409,3.86214,0.162027,299.136,1600,0.940667,3.83137,5910,2.53056,9.61238,1200.05
8712.05,3.47178,13.4458,1,3.61384,3.86197,0.162054,299.122,1600,0.940667,3.83137,5912,2.53111,9.61439,1200.05
8714.05,3.47233,13.4478,1,3.61359,3.86179,0.162082,299.108,1600,0.940667,3.83137,5914,2.53167,9.61639,1200.05
8716.05,3.47289,13.4498,1,3.61332,3.86161,0.16211,299.094,1600,0.940667,3.83137,5916,2.53222,9.6184,1200.05
8718.05,3.47344,13.4518,1,3.61306,3.86142,0.162139,299.081,1600,0.940667,3.83137,5918,2.53278,9.62041,1200.05
8720.05,3.474,13.4538,1,3.6128,3.86124,0.162168,299.067,1600,0.940667,3.83137,5920,2.53333,9.62241,1200.05
8722.05,3.47456,13.4558,1,3.61253,3.86105,0.162196,299.054,1600,0.940667,3.83137,5922,2.53389,9.62442,1200.05
8724.05,3.47511,13.4578,1,3.61227,3.86087,0.162225,299.041,1600,0.940667,3.83137,5924,2.53444,9.62643,1200.05
8726.05,3.47567,13.4598,1,3.61201,3.86068,0.162254,299.029,1600,0.940667,3.83137,5926,2.535,9.62844,1200.05
8728.05,3.47622,13.4618,1,3.61175,3.8605,0.162283,299.016,1600,0.940667,3.83137,5928,2.53556,9.63044,1200.05
8730.05,3.47678,13.4638,1,3.6115,3.86031,0.162311,299.004,1600,0.940667,3.83137,5930,2.53611,9.63245,1200.05
8732.05,3.47733,13.4658,1,3.61124,3.86013,0.16234,298.992,1600,0.940667,3.83137,5932,2.53667,9.63445,1200.05
8734.05,3.47789,13.4678,1,3.61099,3.85995,0.162368,298.98,1600,0.940667,3.83137,5934,2.53722,9.63646,1200.05
