966,0.469583,1.85917,1.75,3.93129,4.18325,0.129953,298.562,0,0,0,966,0.469583,1.85917,0.000101
968,0.470556,1.863,1.75,3.93115,4.18311,0.129957,298.562,0,0,0,968,0.470556,1.863,0.000101
970,0.471528,1.86682,1.75,3.93102,4.18298,0.12996,298.563,0,0,0,970,0.471528,1.86682,0.000101
972,0.4725,1.87064,1.75,3.93088,4.18285,0.129964,298.563,0,0,0,972,0.4725,1.87064,0.000101
974,0.473472,1.87446,1.75,3.93072,4.18268,0.129968,298.563,0,0,0,974,0.473472,1.87446,0.000101
976,0.474444,1.87828,1.75,3.93054,4.1825,0.129971,298.564,0,0,0,976,0.474444,1.87828,0.000101
978,0.475417,1.8821,1.75,3.93036,4.18232,0.129975,298.564,0,0,0,978,0.475417,1.8821,0.000101
980,0.476389,1.88592,1.75,3.93018,4.18214,0.129978,298.564,0,0,0,980,0.476389,1.88592,0.000101
982,0.477361,1.88975,1.75,3.93,4.18197,0.129982,298.565,0,0,0,982,0.477361,1.88975,0.000101
984,0.478333,1.89357,1.75,3.92982,4.18179,0.129985,298.565,0,0,0,984,0.478333,1.89357,0.000101
986,0.479306,1.89739,1.75,3.92964,4.18161,0.129989,298.565,0,0,0,986,0.479306,1.89739,0.000101
988,0.480278,1.90121,1.75,3.92946,4.18143,0.129993,298.566,0,0,0,988,0.480278,1.90121,0.000101
990,0.48125,1.90503,1.75,3.92928,4.18125,0.129996,298.566,0,0,0,990,0.48125,1.90503,0.000101
992,0.482222,1.90885,1.75,3.9291,4.18107,0.13,298.566,0,0,0,992,0.482222,1.90885,0.000101
994,0.483194,1.91267,1.75,3.92892,4.18089,0.130003,298.567,0,0,0,994,0.483194,1.91267,0.000101
996,0.484167,1.91649,1.75,3.92874,4.18071,0.130007,298.567,0,0,0,996,0.484167,1.91649,0.000101
998,0.485139,1.92031,1.75,3.92856,4.18054,0.13001,298.567,0,0,0,998,0.485139,1.92031,0.000101
1000,0.486111,1.92412,1.75,3.92838,4.18036,0.130014,298.567,0,0,0,1000,0.486111,1.92412,0.000101
1002,0.487083,1.92794,1.75,3.9282,4.18018,0.130018,298.568,0,0,0,1002,0.487083,1.92794,0.000101
1004,0.488056,1.93176,1.75,3.92802,4.18,0.130021,298.568,0,0,0,1004,0.488056,1.93176,0.000101
1006,0.489028,1.93558,1.75,3.92784,4.17982,0.130025,298.568,0,0,0,1006,0.489028,1.93558,0.000101
1008,0.49,1.9394,1.75,3.92766,4.17964,0.130028,298.569,0,0,0,1008,0.49,1.9394,0.000101
1010,0.490972,1.94322,1.75,3.92748,4.17946,0.130032,298.569,0,0,0,1010,0.490972,1.94322,0.000101
1012,0.491944,1.94704,1.75,3.9273,4.17929,0.130035,298.569,0,0,0,1012,0.491944,1.94704,0.000101
1014,0.492917,1.95085,1.75,3.92712,4.17911,0.130039,298.57,0,0,0,1014,0.492917,1.95085,0.000101
1016,0.493889,1.95467,1.75,3.92695,4.17893,0.130043,298.57,0,0,0,1016,0.493889,1.95467,0.000101
1018,0.494861,1.95849,1.75,3.92677,4.17875,0.130046,298.57,0,0,0,1018,0.494861,1.95849,0.000101
1020,0.495833,1.96231,1.75,3.92659,4.17857,0.13005,298.571,0,0,0,1020,0.495833,1.96231,0.000101
1022,0.496806,1.96613,1.75,3.92641,4.17839,0.130053,298.571,0,0,0,1022,0.496806,1.96613,0.000101
1024,0.497778,1.96994,1.75,3.92623,4.17821,0.130057,298.571,0,0,0,1024,0.497778,1.96994,0.000101
1026,0.49875,1.97376,1.75,3.92605,4.17803,0.13006,298.572,0,0,0,1026,0.49875,1.97376,0.000101
1028,0.499722,1.97758,1.75,3.92587,4.17786,0.130064,298.572,0,0,0,1028,0.499722,1.97758,0.000101
1030,0.500694,1.98139,1.75,3.92569,4.17768,0.130068,298.572,0,0,0,1030,0.500694,1.98139,0.000101
1032,0.501667,1.98521,1.75,3.92551,4.1775,0.130071,298.573,0,0,0,1032,0.501667,1.98521,0.000101
1034,0.502639,1.98903,1.75,3.92533,4.17732,0.130075,298.573,0,0,0,1034,0.502639,1.98903,0.000101
1036,0.503611,1.99284,1.75,3.92515,4.17714,0.130078,298.573,0,0,0,1036,0.503611,1.99284,0.000101
1038,0.504583,1.99666,1.75,3.92497,4.17696,0.130082,298.574,0,0,0,1038,0.504583,1.99666,0.000101
1040,0.505556,2.00047,1.75,3.92479,4.17678,0.130085,298.574,0,0,0,1040,0.505556,2.00047,0.000101
1042,0.506528,2.00429,1.75,3.92461,4.1766,0.130089,298.574,0,0,0,1042,0.506528,2.00429,0.000101
1044,0.5075,2.0081,1.75,3.92443,4.17643,0.130093,298.575,0,0,0,1044,0.5075,2.0081,0.000101
1046,0.508472,2.01192,1.75,3.92424,4.17624,0.130096,298.575,0,0,0,1046,0.508472,2.01192,0.000101
1048,0.509444,2.01573,1.75,3.92402,4.17602,0.1301,298.575,0,0,0,1048,0.509444,2.01573,0.000101
1050,0.510417,2.01955,1.75,3.9238,4.1758,0.130103,298.576,0,0,0,1050,0.510417,2.01955,0.000101
1052,0.511389,2.02336,1.75,3.92359,4.17558,0.130107,298.576,0,0,0,1052,0.511389,2.02336,0.000101
1054,0.512361,2.02718,1.75,3.92337,4.17537,0.130111,298.576,0,0,0,1054,0.512361,2.02718,0.000101
1056,0.513333,2.03099,1.75,3.92315,4.17515,0.130114,298.577,0,0,0,1056,0.513333,2.03099,0.000101
1058,0.514306,2.03481,1.75,3.92293,4.17493,0.130118,298.577,0,0,0,1058,0.514306,2.03481,0.000101
1060,0.515278,2.03862,1.75,3.92272,4.17472,0.130121,298.577,0,0,0,1060,0.515278,2.03862,0.000101
1062,0.51625,2.04243,1.75,3.9225,4.1745,0.130125,298.578,0,0,0,1062,0.51625,2.04243,0.000101
1064,0.517222,2.04625,1.75,3.92228,4.17428,0.130128,298.578,0,0,0,1064,0.517222,2.04625,0.000101
1066,0.518194,2.05006,1.75,3.92206,4.17407,0.130132,298.578,0,0,0,1066,0.518194,2.05006,0.000101
1068,0.519167,2.05387,1.75,3.92184,4.17385,0.130136,298.579,0,0,0,1068,0.519167,2.05387,0.000101
1070,0.520139,2.05769,1.75,3.92163,4.17363,0.130139,298.579,0,0,0,1070,0.520139,2.05769,0.000101
1072,0.521111,2.0615,1.75,3.92141,4.17342,0.130143,298.579,0,0,0,1072,0.521111,2.0615,0.000101
1074,0.522083,2.06531,1.75,3.92119,4.1732,0.130146,298.58,0,0,0,1074,0.522083,2.06531,0.000101
1076,0.523056,2.06912,1.75,3.92097,4.17298,0.13015,298.58,0,0,0,1076,0.523056,2.06912,0.000101
1078,0.524028,2.07293,1.75,3.92076,4.17277,0.130153,298.58,0,0,0,1078,0.524028,2.07293,0.000101
1080,0.525,2.07675,1.75,3.92054,4.17255,0.130157,298.581,0,0,0,1080,0.525,2.07675,0.000101
1082,0.525972,2.08056,1.75,3.92032,4.17233,0.130161,298.581,0,0,0,1082,0.525972,2.08056,0.000101
1084,0.526944,2.08437,1.75,3.9201,4.17212,0.130164,298.581,0,0,0,1084,0.526944,2.08437,0.000101
1086,0.527917,2.08818,1.75,3.91988,4.1719,0.130168,298.582,0,0,0,1086,0.527917,2.08818,0.000101
1088,0.528889,2.09199,1.75,3.91967,4.17168,0.130171,298.582,0,0,0,1088,0.528889,2.09199,0.000101
1090,0.529861,2.0958,1.75,3.91945,4.17146,0.130175,298.582,0,0,0,1090,0.529861,2.0958,0.000101
1092,0.530833,2.09961,1.75,3.91923,4.17125,0.130178,298.583,0,0,0,1092,0.530833,2.09961,0.000101
1094,0.531806,2.10342,1.75,3.91901,4.17103,0.130182,298.583,0,0,0,1094,0.531806,2.10342,0.000101
1096,0.532778,2.10723,1.75,3.91879,4.17081,0.130186,298.583,0,0,0,1096,0.532778,2.10723,0.000101
1098,0.53375,2.11104,1.75,3.91858,4.1706,0.130189,298.584,0,0,0,1098,0.53375,2.11104,0.000101
1100,0.534722,2.11485,1.75,3.91836,4.17038,0.130193,298.584,0,0,0,1100,0.534722,2.11485,0.000101
1102,0.535694,2.11866,1.75,3.91814,4.17016,0.130196,298.584,0,0,0,1102,0.535694,2.11866,0.000101
1104,0.536667,2.12247,1.75,3.91792,4.16995,0.1302,298.585,0,0,0,1104,0.536667,2.12247,0.000101
1106,0.537639,2.12628,1.75,3.91771,4.16973,0.130203,298.585,0,0,0,1106,0.537639,2.12628,0.000101
1108,0.538611,2.13009,1.75,3.91749,4.16951,0.130207,298.585,0,0,0,1108,0.538611,2.13009,0.000101
1110,0.539583,2.1339,1.75,3.91727,4.1693,0.13021,298.586,0,0,0,1110,0.539583,2.1339,0.000101
1112,0.540556,2.1377,1.75,3.91705,4.16908,0.130214,298.586,0,0,0,1112,0.540556,2.1377,0.000101
1114,0.541528,2.14151,1.75,3.91683,4.16886,0.130217,298.586,0,0,0,1114,0.541528,2.14151,0.000101
1116,0.5425,2.14532,1.75,3.91662,4.16865,0.13022,298.586,0,0,0,1116,0.5425,2.14532,0.000101
1118,0.543472,2.14913,1.75,3.9164,4.16843,0.130223,298.587,0,0,0,1118,0.543472,2.14913,0.000101
1120,0.544444,2.15293,1.75,3.91615,4.16818,0.130226,298.587,0,0,0,1120,0.544444,2.15293,0.000101
1122,0.545417,2.15674,1.75,3.9159,4.16793,0.130229,298.587,0,0,0,1122,0.545417,2.15674,0.000101
1124,0.546389,2.16055,1.75,3.91565,4.16768,0.130232,298.588,0,0,0,1124,0.546389,2.16055,0.000101
1126,0.547361,2.16435,1.75,3.9154,4.16743,0.130235,298.588,0,0,0,1126,0.547361,2.16435,0.000101
1128,0.548333,2.16816,1.75,3.91515,4.16718,0.130238,298.588,0,0,0,1128,0.548333,2.16816,0.000101
1130,0.549306,2.17197,1.75,3.9149,4.16693,0.130241,298.589,0,0,0,1130,0.549306,2.17197,0.000101
1132,0.550278,2.17577,1.75,3.91465,4.16668,0.130244,298.589,0,0,0,1132,0.550278,2.17577,0.000101
1134,0.55125,2.17958,1.75,3.9144,4.16643,0.130247,298.589,0,0,0,1134,0.55125,2.17958,0.000101
1136,0.552222,2.18338,1.75,3.91415,4.16618,0.13025,298.59,0,0,0,1136,0.552222,2.18338,0.000101
1138,0.553194,2.18719,1.75,3.9139,4.16593,0.130253,298.59,0,0,0,1138,0.553194,2.18719,0.000101
1140,0.554167,2.19099,1.75,3.91365,4.16568,0.130256,298.59,0,0,0,1140,0.554167,2.19099,0.000101
1142,0.555139,2.1948,1.75,3.9134,4.16543,0.130259,298.591,0,0,0,1142,0.555139,2.1948,0.000101
1144,0.556111,2.1986,1.75,3.91314,4.16518,0.130262,298.591,0,0,0,1144,0.556111,2.1986,0.000101
1146,0.557083,2.20241,1.75,3.91289,4.16493,0.130265,298.591,0,0,0,1146,0.557083,2.20241,0.000101
1148,0.558056,2.20621,1.75,3.91264,4.16468,0.130268,298.592,0,0,0,1148,0.558056,2.20621,0.000101
1150,0.559028,2.21002,1.75,3.91239,4.16443,0.130271,298.592,0,0,0,1150,0.559028,2.21002,0.000101
1152,0.56,2.21382,1.75,3.91214,4.16418,0.130274,298.592,0,0,0,1152,0.56,2.21382,0.000101
1154,0.560972,2.21762,1.75,3.91189,4.16393,0.130277,298.593,0,0,0,1154,0.560972,2.21762,0.000101
1156,0.561944,2.22143,1.75,3.91164,4.16368,0.13028,298.593,0,0,0,1156,0.561944,2.22143,0.000101
1158,0.562917,2.22523,1.75,3.91139,4.16343,0.130283,298.593,0,0,0,1158,0.562917,2.22523,0.000101
1160,0.563889,2.22903,1.75,3.91114,4.16318,0.130286,298.594,0,0,0,1160,0.563889,2.22903,0.000101
1162,0.564861,2.23283,1.75,3.91089,4.16293,0.130289,298.594,0,0,0,1162,0.564861,2.23283,0.000101
1164,0.565833,2.23663,1.75,3.91064,4.16268,0.130292,298.594,0,0,0,1164,0.565833,2.23663,0.000101
1166,0.566806,2.24044,1.75,3.91038,4.16243,0.130295,298.595,0,0,0,1166,0.566806,2.24044,0.000101
1168,0.567778,2.24424,1.75,3.91013,4.16218,0.130298,298.595,0,0,0,1168,0.567778,2.24424,0.000101
1170,0.56875,2.24804,1.75,3.90988,4.16193,0.130301,298.595,0,0,0,1170,0.56875,2.24804,0.000101
1172,0.569722,2.25184,1.75,3.90963,4.16168,0.130304,298.596,0,0,0,1172,0.569722,2.25184,0.000101
1174,0.570694,2.25564,1.75,3.90938,4.16143,0.130307,298.596,0,0,0,1174,0.570694,2.25564,0.000101
1176,0.571667,2.25944,1.75,3.90913,4.16118,0.13031,298.596,0,0,0,1176,0.571667,2.25944,0.000101
1178,0.572639,2.26324,1.75,3.90888,4.16093,0.130313,298.597,0,0,0,1178,0.572639,2.26324,0.000101
1180,0.573611,2.26704,1.75,3.90863,4.16068,0.130316,298.597,0,0,0,1180,0.573611,2.26704,0.000101
1182,0.574583,2.27084,1.75,3.90838,4.16043,0.130319,298.597,0,0,0,1182,0.574583,2.27084,0.000101
1184,0.575556,2.27464,1.75,3.90813,4.16018,0.130322,298.598,0,0,0,1184,0.575556,2.27464,0.000101
1186,0.576528,2.27844,1.75,3.90788,4.15993,0.130325,298.598,0,0,0,1186,0.576528,2.27844,0.000101
1188,0.5775,2.28224,1.75,3.90763,4.15968,0.130328,298.598,0,0,0,1188,0.5775,2.28224,0.000101
1190,0.578472,2.28604,1.75,3.90737,4.15943,0.130331,298.599,0,0,0,1190,0.578472,2.28604,0.000101
1192,0.579444,2.28984,1.75,3.90711,4.15916,0.130335,298.599,0,0,0,1192,0.579444,2.28984,0.000101
1194,0.580417,2.29364,1.75,3.90684,4.15889,0.130338,298.599,0,0,0,1194,0.580417,2.29364,0.000101
1196,0.581389,2.29743,1.75,3.90656,4.15861,0.130341,298.6,0,0,0,1196,0.581389,2.29743,0.000101
1198,0.582361,2.30123,1.75,3.90628,4.15834,0.130344,298.6,0,0,0,1198,0.582361,2.30123,0.000101
1200,0.583333,2.30503,1.75,3.90601,4.15806,0.130347,298.6,0,0,0,1200,0.583333,2.30503,0.000101
1202,0.584306,2.30883,1.75,3.90573,4.15779,0.13035,298.601,0,0,0,1202,0.584306,2.30883,0.000101
1204,0.585278,2.31262,1.75,3.90546,4.15751,0.130353,298.601,0,0,0,1204,0.585278,2.31262,0.000101
1206,0.58625,2.31642,1.75,3.90518,4.15724,0.130356,298.601,0,0,0,1206,0.58625,2.31642,0.000101
1208,0.587222,2.32022,1.75,3.90491,4.15696,0.130359,298.602,0,0,0,1208,0.587222,2.32022,0.000101
1210,0.588194,2.32401,1.75,3.90463,4.15669,0.130362,298.602,0,0,0,1210,0.588194,2.32401,0.000101
1212,0.589167,2.32781,1.75,3.90435,4.15641,0.130365,298.602,0,0,0,1212,0.589167,2.32781,0.000101
1214,0.590139,2.3316,1.75,3.90408,4.15614,0.130368,298.603,0,0,0,1214,0.590139,2.3316,0.000101
1216,0.591111,2.3354,1.75,3.9038,4.15586,0.130371,298.603,0,0,0,1216,0.591111,2.3354,0.000101
1218,0.592083,2.33919,1.75,3.90353,4.15559,0.130374,298.603,0,0,0,1218,0.592083,2.33919,0.000101
1220,0.593056,2.34299,1.75,3.90325,4.15531,0.130377,298.604,0,0,0,1220,0.593056,2.34299,0.000101
1222,0.594028,2.34678,1.75,3.90298,4.15504,0.13038,298.604,0,0,0,1222,0.594028,2.34678,0.000101
1224,0.595,2.35058,1.75,3.9027,4.15476,0.130383,298.604,0,0,0,1224,0.595,2.35058,0.000101
1226,0.595972,2.35437,1.75,3.90242,4.15449,0.130386,298.605,0,0,0,1226,0.595972,2.35437,0.000101
1228,0.596944,2.35817,1.75,3.90215,4.15421,0.130389,298.605,0,0,0,1228,0.596944,2.35817,0.000101
1230,0.597917,2.36196,1.75,3.90187,4.15394,0.130392,298.605,0,0,0,1230,0.597917,2.36196,0.000101
1232,0.598889,2.36575,1.75,3.9016,4.15366,0.130395,298.606,0,0,0,1232,0.598889,2.36575,0.000101
1234,0.599861,2.36955,1.75,3.90132,4.15339,0.130398,298.606,0,0,0,1234,0.599861,2.36955,0.000101
1236,0.600833,2.37334,1.75,3.90104,4.15311,0.130401,298.606,0,0,0,1236,0.600833,2.37334,0.000101
1238,0.601806,2.37713,1.75,3.90077,4.15284,0.130404,298.607,0,0,0,1238,0.601806,2.37713,0.000101
1240,0.602778,2.38092,1.75,3.90049,4.15256,0.130407,298.607,0,0,0,1240,0.602778,2.38092,0.000101
1242,0.60375,2.38471,1.75,3.90022,4.15229,0.13041,298.607,0,0,0,1242,0.60375,2.38471,0.000101
1244,0.604722,2.38851,1.75,3.89994,4.15201,0.130413,298.608,0,0,0,1244,0.604722,2.38851,0.000101
1246,0.605694,2.3923,1.75,3.89967,4.15174,0.130416,298.608,0,0,0,1246,0.605694,2.3923,0.000101
1248,0.606667,2.39609,1.75,3.89939,4.15146,0.130419,298.608,0,0,0,1248,0.606667,2.39609,0.000101
1250,0.607639,2.39988,1.75,3.89911,4.15119,0.130422,298.609,0,0,0,1250,0.607639,2.39988,0.000101
1252,0.608611,2.40367,1.75,3.89884,4.15091,0.130425,298.609,0,0,0,1252,0.608611,2.40367,0.000101
1254,0.609583,2.40746,1.75,3.89856,4.15064,0.130428,298.609,0,0,0,1254,0.609583,2.40746,0.000101
1256,0.610556,2.41125,1.75,3.89829,4.15036,0.130431,298.61,0,0,0,1256,0.610556,2.41125,0.000101
1258,0.611528,2.41504,1.75,3.89801,4.15009,0.130434,298.61,0,0,0,1258,0.611528,2.41504,0.000101
1260,0.6125,2.41883,1.75,3.89774,4.14981,0.130437,298.61,0,0,0,1260,0.6125,2.41883,0.000101
1262,0.613472,2.42262,1.75,3.89746,4.14954,0.130439,298.611,0,0,0,1262,0.613472,2.42262,0.000101
1264,0.614444,2.42641,1.75,3.89718,4.14926,0.130442,298.611,0,0,0,1264,0.614444,2.42641,0.000101
1266,0.615417,2.4302,1.75,3.89689,4.14897,0.130445,298.611,0,0,0,1266,0.615417,2.4302,0.000101
1268,0.616389,2.43398,1.75,3.8966,4.14868,0.130448,298.612,0,0,0,1268,0.616389,2.43398,0.000101
1270,0.617361,2.43777,1.75,3.89631,4.14839,0.13045,298.612,0,0,0,1270,0.617361,2.43777,0.000101
1272,0.618333,2.44156,1.75,3.89601,4.1481,0.130453,298.612,0,0,0,1272,0.618333,2.44156,0.000101
1274,0.619306,2.44535,1.75,3.89572,4.1478,0.130456,298.613,0,0,0,1274,0.619306,2.44535,0.000101
1276,0.620278,2.44914,1.75,3.89543,4.14751,0.130459,298.613,0,0,0,1276,0.620278,2.44914,0.000101
1278,0.62125,2.45292,1.75,3.89514,4.14722,0.130461,298.613,0,0,0,1278,0.62125,2.45292,0.000101
1280,0.622222,2.45671,1.75,3.89485,4.14693,0.130464,298.614,0,0,0,1280,0.622222,2.45671,0.000101
1282,0.623194,2.4605,1.75,3.89455,4.14664,0.130467,298.614,0,0,0,1282,0.623194,2.4605,0.000101
1284,0.624167,2.46428,1.75,3.89426,4.14635,0.13047,298.614,0,0,0,1284,0.624167,2.46428,0.000101
1286,0.625139,2.46807,1.75,3.89397,4.14605,0.130472,298.615,0,0,0,1286,0.625139,2.46807,0.000101
1288,0.626111,2.47185,1.75,3.89368,4.14576,0.130475,298.615,0,0,0,1288,0.626111,2.47185,0.000101
1290,0.627083,2.47564,1.75,3.89339,4.14547,0.130478,298.615,0,0,0,1290,0.627083,2.47564,0.000101
1292,0.628056,2.47942,1.75,3.89309,4.14518,0.130481,298.616,0,0,0,1292,0.628056,2.47942,0.000101
1294,0.629028,2.48321,1.75,3.8928,4.14489,0.130483,298.616,0,0,0,1294,0.629028,2.48321,0.000101
1296,0.63,2.48699,1.75,3.89251,4.1446,0.130486,298.616,0,0,0,1296,0.63,2.48699,0.000101
1298,0.630972,2.49078,1.75,3.89222,4.14431,0.130489,298.617,0,0,0,1298,0.630972,2.49078,0.000101
1300,0.631944,2.49456,1.75,3.89192,4.14401,0.130492,298.617,0,0,0,1300,0.631944,2.49456,0.000101
1302,0.632917,2.49834,1.75,3.89163,4.14372,0.130494,298.617,0,0,0,1302,0.632917,2.49834,0.000101
1304,0.633889,2.50213,1.75,3.89134,4.14343,0.130497,298.618,0,0,0,1304,0.633889,2.50213,0.000101
1306,0.634861,2.50591,1.75,3.89105,4.14314,0.1305,298.618,0,0,0,1306,0.634861,2.50591,0.000101
1308,0.635833,2.50969,1.75,3.89076,4.14285,0.130503,298.618,0,0,0,1308,0.635833,2.50969,0.000101
1310,0.636806,2.51347,1.75,3.89046,4.14256,0.130505,298.619,0,0,0,1310,0.636806,2.51347,0.000101
1312,0.637778,2.51726,1.75,3.89017,4.14227,0.130508,298.619,0,0,0,1312,0.637778,2.51726,0.000101
1314,0.63875,2.52104,1.75,3.88988,4.14197,0.130511,298.619,0,0,0,1314,0.63875,2.52104,0.000101
1316,0.639722,2.52482,1.75,3.88959,4.14168,0.130514,298.62,0,0,0,1316,0.639722,2.52482,0.000101
1318,0.640694,2.5286,1.75,3.88929,4.14139,0.130516,298.62,0,0,0,1318,0.640694,2.5286,0.000101
1320,0.641667,2.53238,1.75,3.889,4.1411,0.130519,298.62,0,0,0,1320,0.641667,2.53238,0.000101
1322,0.642639,2.53616,1.75,3.88871,4.14081,0.130522,298.621,0,0,0,1322,0.642639,2.53616,0.000101
1324,0.643611,2.53994,1.75,3.88842,4.14052,0.130525,298.621,0,0,0,1324,0.643611,2.53994,0.000101
1326,0.644583,2.54372,1.75,3.88813,4.14023,0.130527,298.621,0,0,0,1326,0.644583,2.54372,0.000101
1328,0.645556,2.5475,1.75,3.88783,4.13993,0.13053,298.622,0,0,0,1328,0.645556,2.5475,0.000101
1330,0.646528,2.55128,1.75,3.88754,4.13964,0.130533,298.622,0,0,0,1330,0.646528,2.55128,0.000101
1332,0.6475,2.55506,1.75,3.88725,4.13935,0.130536,298.622,0,0,0,1332,0.6475,2.55506,0.000101
1334,0.648472,2.55884,1.75,3.88696,4.13906,0.130538,298.623,0,0,0,1334,0.648472,2.55884,0.000101
1336,0.649444,2.56262,1.75,3.88666,4.13877,0.130541,298.623,0,0,0,1336,0.649444,2.56262,0.000101
1338,0.650417,2.5664,1.75,3.88637,4.13847,0.130544,298.623,0,0,0,1338,0.650417,2.5664,0.000101
1340,0.651389,2.57018,1.75,3.88607,4.13817,0.130547,298.624,0,0,0,1340,0.651389,2.57018,0.000101
1342,0.652361,2.57395,1.75,3.88577,4.13787,0.130549,298.624,0,0,0,1342,0.652361,2.57395,0.000101
1344,0.653333,2.57773,1.75,3.88546,4.13757,0.130552,298.624,0,0,0,1344,0.653333,2.57773,0.000101
1346,0.654306,2.58151,1.75,3.88516,4.13727,0.130555,298.625,0,0,0,1346,0.654306,2.58151,0.000101
1348,0.655278,2.58529,1.75,3.88486,4.13697,0.130558,298.625,0,0,0,1348,0.655278,2.58529,0.000101
1350,0.65625,2.58906,1.75,3.88456,4.13667,0.13056,298.625,0,0,0,1350,0.65625,2.58906,0.000101
1352,0.657222,2.59284,1.75,3.88426,4.13637,0.130563,298.626,0,0,0,1352,0.657222,2.59284,0.000101
1354,0.658194,2.59661,1.75,3.88396,4.13607,0.130566,298.626,0,0,0,1354,0.658194,2.59661,0.000101
1356,0.659167,2.60039,1.75,3.88366,4.13577,0.130569,298.626,0,0,0,1356,0.659167,2.60039,0.000101
1358,0.660139,2.60417,1.75,3.88336,4.13547,0.130571,298.627,0,0,0,1358,0.660139,2.60417,0.000101
1360,0.661111,2.60794,1.75,3.88306,4.13517,0.130574,298.627,0,0,0,1360,0.661111,2.60794,0.000101
1362,0.662083,2.61172,1.75,3.88276,4.13487,0.130577,298.627,0,0,0,1362,0.662083,2.61172,0.000101
1364,0.663056,2.61549,1.75,3.88246,4.13457,0.13058,298.628,0,0,0,1364,0.663056,2.61549,0.000101
1366,0.664028,2.61927,1.75,3.88216,4.13427,0.130582,298.628,0,0,0,1366,0.664028,2.61927,0.000101
1368,0.665,2.62304,1.75,3.88186,4.13397,0.130585,298.628,0,0,0,1368,0.665,2.62304,0.000101
1370,0.665972,2.62681,1.75,3.88156,4.13367,0.130588,298.629,0,0,0,1370,0.665972,2.62681,0.000101
1372,0.666944,2.63059,1.75,3.88126,4.13338,0.130591,298.629,0,0,0,1372,0.666944,2.63059,0.000101
1374,0.667917,2.63436,1.75,3.88096,4.13308,0.130593,298.629,0,0,0,1374,0.667917,2.63436,0.000101
1376,0.668889,2.63813,1.75,3.88066,4.13278,0.130596,298.63,0,0,0,1376,0.668889,2.63813,0.000101
1378,0.669861,2.64191,1.75,3.88036,4.13248,0.130599,298.63,0,0,0,1378,0.669861,2.64191,0.000101
1380,0.670833,2.64568,1.75,3.88005,4.13218,0.130602,298.63,0,0,0,1380,0.670833,2.64568,0.000101
1382,0.671806,2.64945,1.75,3.87975,4.13188,0.130604,298.631,0,0,0,1382,0.671806,2.64945,0.000101
1384,0.672778,2.65322,1.75,3.87945,4.13158,0.130607,298.631,0,0,0,1384,0.672778,2.65322,0.000101
1386,0.67375,2.65699,1.75,3.87915,4.13128,0.13061,298.631,0,0,0,1386,0.67375,2.65699,0.000101
1388,0.674722,2.66076,1.75,3.87885,4.13098,0.130613,298.632,0,0,0,1388,0.674722,2.66076,0.000101
1390,0.675694,2.66453,1.75,3.87855,4.13068,0.130615,298.632,0,0,0,1390,0.675694,2.66453,0.000101
1392,0.676667,2.6683,1.75,3.87825,4.13038,0.130618,298.632,0,0,0,1392,0.676667,2.6683,0.000101
1394,0.677639,2.67208,1.75,3.87795,4.13008,0.130621,298.633,0,0,0,1394,0.677639,2.67208,0.000101
1396,0.678611,2.67584,1.75,3.87765,4.12978,0.130623,298.633,0,0,0,1396,0.678611,2.67584,0.000101
1398,0.679583,2.67961,1.75,3.87735,4.12948,0.130626,298.633,0,0,0,1398,0.679583,2.67961,0.000101
1400,0.680556,2.68338,1.75,3.87705,4.12918,0.130629,298.634,0,0,0,1400,0.680556,2.68338,0.000101
1402,0.681528,2.68715,1.75,3.87675,4.12888,0.130632,298.634,0,0,0,1402,0.681528,2.68715,0.000101
1404,0.6825,2.69092,1.75,3.87645,4.12858,0.130634,298.634,0,0,0,1404,0.6825,2.69092,0.000101
1406,0.683472,2.69469,1.75,3.87615,4.12828,0.130637,298.635,0,0,0,1406,0.683472,2.69469,0.000101
1408,0.684444,2.69846,1.75,3.87585,4.12798,0.13064,298.635,0,0,0,1408,0.684444,2.69846,0.000101
1410,0.685417,2.70223,1.75,3.87554,4.12768,0.130643,298.635,0,0,0,1410,0.685417,2.70223,0.000101
1412,0.686389,2.70599,1.75,3.87523,4.12737,0.130645,298.636,0,0,0,1412,0.686389,2.70599,0.000101
1414,0.687361,2.70976,1.75,3.87492,4.12705,0.130648,298.636,0,0,0,1414,0.687361,2.70976,0.000101
1416,0.688333,2.71353,1.75,3.87461,4.12674,0.130651,298.636,0,0,0,1416,0.688333,2.71353,0.000101
1418,0.689306,2.71729,1.75,3.87429,4.12643,0.130654,298.637,0,0,0,1418,0.689306,2.71729,0.000101
1420,0.690278,2.72106,1.75,3.87398,4.12612,0.130656,298.637,0,0,0,1420,0.690278,2.72106,0.000101
1422,0.69125,2.72483,1.75,3.87367,4.12581,0.130659,298.637,0,0,0,1422,0.69125,2.72483,0.000101
1424,0.692222,2.72859,1.75,3.87336,4.1255,0.130662,298.638,0,0,0,1424,0.692222,2.72859,0.000101
1426,0.693194,2.73236,1.75,3.87305,4.12519,0.130665,298.638,0,0,0,1426,0.693194,2.73236,0.000101
1428,0.694167,2.73612,1.75,3.87274,4.12488,0.130667,298.638,0,0,0,1428,0.694167,2.73612,0.000101
1430,0.695139,2.73989,1.75,3.87242,4.12457,0.13067,298.639,0,0,0,1430,0.695139,2.73989,0.000101
1432,0.696111,2.74365,1.75,3.87211,4.12426,0.130673,298.639,0,0,0,1432,0.696111,2.74365,0.000101
