13860.1,5.60541,20.8627,1,3.16718,3.71958,0.459277,298.833,2520,1.58041,6.20198,9450,4.025,14.6607,1890.08
13860.1,5.60541,20.8627,1,3.16718,3.71958,0.459277,298.833,2520,1.58041,6.20198,9450,4.025,14.6607,1890.08
13860.1,5.60541,20.8627,0,3.26174,3.71987,0.458099,298.833,2520,1.58041,6.20198,9450,4.025,14.6607,1890.08
13862.1,5.60541,20.8627,0,3.26532,3.72041,0.45505,298.819,2520,1.58041,6.20198,9450,4.025,14.6607,1892.08
13864.1,5.60541,20.8627,0,3.26615,3.72063,0.454453,298.806,2520,1.58041,6.20198,9450,4.025,14.6607,1894.08
13866.1,5.60541,20.8627,0,3.26716,3.7208,0.453603,298.792,2520,1.58041,6.20198,9450,4.025,14.6607,1896.08
13868.1,5.60541,20.8627,0,3.26785,3.72093,0.453045,298.779,2520,1.58041,6.20198,9450,4.025,14.6607,1898.08
13870.1,5.60541,20.8627,0,3.26845,3.72104,0.45256,298.766,2520,1.58041,6.20198,9450,4.025,14.6607,1900.08
13870.1,5.60541,20.8627,0,3.26845,3.72104,0.45256,298.766,2520,1.58041,6.20198,9450,4.025,14.6607,1900.08
13870.1,5.60541,20.8627,1,3.17371,3.72075,0.453744,298.766,2520,1.58041,6.20198,9450,4.025,14.6607,1900.08
13872.1,5.60596,20.8644,1,3.16981,3.72019,0.457041,298.761,2520,1.58041,6.20198,9452,4.02556,14.6625,1900.08
13874.1,5.60652,20.8662,1,3.16861,3.71993,0.457947,298.756,2520,1.58041,6.20198,9454,4.02611,14.6642,1900.08
13876.1,5.60708,20.868,1,3.16718,3.71972,0.459143,298.752,2520,1.58041,6.20198,9456,4.02667,14.666,1900.08
13878.1,5.60763,20.8697,1,3.16603,3.71954,0.460086,298.747,2520,1.58041,6.20198,9458,4.02722,14.6677,1900.08
13880.1,5.60819,20.8715,1,3.16494,3.71937,0.460983,298.742,2520,1.58041,6.20198,9460,4.02778,14.6695,1900.08
13880.1,5.60819,20.8715,1,3.16494,3.71937,0.460983,298.742,2520,1.58041,6.20198,9460,4.02778,14.6695,1900.08
13880.1,5.60819,20.8715,5,3.03279,3.71819,0.465849,298.743,2520,1.58041,6.20198,9460,4.02778,14.6695,1900.08
13882.1,5.61096,20.8799,5,3.0145,3.71543,0.481401,298.816,2520,1.58041,6.20198,9462,4.03056,14.6779,1900.08
13884.1,5.61374,20.8882,5,3.00736,3.71392,0.487161,298.888,2520,1.58041,6.20198,9464,4.03333,14.6862,1900.08
13886.1,5.61652,20.8965,5,2.99811,3.71268,0.495306,298.958,2520,1.58041,6.20198,9466,4.03611,14.6946,1900.08
13888.1,5.6193,20.9048,5,2.98947,3.71157,0.502988,299.027,2520,1.58041,6.20198,9468,4.03889,14.7029,1900.08
13890.1,5.62208,20.9131,5,2.98136,3.71055,0.510225,299.095,2520,1.58041,6.20198,9470,4.04167,14.7111,1900.08
13890.1,5.62208,20.9131,5,2.98136,3.71055,0.510225,299.095,2520,1.58041,6.20198,9470,4.04167,14.7111,1900.08
13890.1,5.62208,20.9131,1,3.1156,3.71172,0.503447,299.095,2520,1.58041,6.20198,9470,4.04167,14.7111,1900.08
13892.1,5.62263,20.9149,1,3.13073,3.71334,0.489991,299.085,2520,1.58041,6.20198,9472,4.04222,14.7129,1900.08
13894.1,5.62319,20.9166,1,3.13139,3.71378,0.489758,299.075,2520,1.58041,6.20198,9474,4.04278,14.7146,1900.08
13896.1,5.62374,20.9183,1,3.13312,3.71401,0.488234,299.064,2520,1.58041,6.20198,9476,4.04333,14.7164,1900.08
13898.1,5.6243,20.9201,1,3.13368,3.71415,0.487784,299.054,2520,1.58041,6.20198,9478,4.04389,14.7181,1900.08
13900.1,5.62485,20.9218,1,3.13404,3.71423,0.487478,299.045,2520,1.58041,6.20198,9480,4.04444,14.7198,1900.08
13900.1,5.62485,20.9218,1,3.13404,3.71423,0.487478,299.045,2520,1.58041,6.20198,9480,4.04444,14.7198,1900.08
13900.1,5.62485,20.9218,0,3.22817,3.71451,0.486303,299.045,2520,1.58041,6.20198,9480,4.04444,14.7198,1900.08
13902.1,5.62485,20.9218,0,3.23263,3.71521,0.48254,299.027,2520,1.58041,6.20198,9480,4.04444,14.7198,1902.08
13904.1,5.62485,20.9218,0,3.23414,3.71556,0.481376,299.01,2520,1.58041,6.20198,9480,4.04444,14.7198,1904.08
13906.1,5.62485,20.9218,0,3.23576,3.71583,0.480031,298.993,2520,1.58041,6.20198,9480,4.04444,14.7198,1906.08
13908.1,5.62485,20.9218,0,3.23694,3.71605,0.479066,298.977,2520,1.58041,6.20198,9480,4.04444,14.7198,1908.08
13910.1,5.62485,20.9218,0,3.23797,3.71624,0.478227,298.961,2520,1.58041,6.20198,9480,4.04444,14.7198,1910.08
13910.1,5.62485,20.9218,0,3.23797,3.71624,0.478227,298.961,2520,1.58041,6.20198,9480,4.04444,14.7198,1910.08
13910.1,5.62485,20.9218,-1,3.33227,3.71653,0.477042,298.961,2520,1.58041,6.20198,9480,4.04444,14.7198,1910.08
13912.1,5.62541,20.9237,-1,3.33748,3.71734,0.472641,298.951,2522,1.58096,6.20383,9480,4.04444,14.7198,1910.08
13914.1,5.62596,20.9255,-1,3.33981,3.71783,0.470797,298.941,2524,1.58152,6.20569,9480,4.04444,14.7198,1910.08
13916.1,5.62652,20.9274,-1,3.34227,3.71823,0.468758,298.931,2526,1.58208,6.20754,9480,4.04444,14.7198,1910.08
13918.1,5.62708,20.9292,-1,3.34431,3.71859,0.467082,298.922,2528,1.58263,6.2094,9480,4.04444,14.7198,1910.08
13920.1,5.62763,20.9311,-1,3.34621,3.71891,0.465529,298.912,2530,1.58319,6.21126,9480,4.04444,14.7198,1910.08
13920.1,5.62763,20.9311,-1,3.34621,3.71891,0.465529,298.912,2530,1.58319,6.21126,9480,4.04444,14.7198,1910.08
13920.1,5.62763,20.9311,-5,3.47817,3.72009,0.460676,298.913,2530,1.58319,6.21126,9480,4.04444,14.7198,1910.08
13922.1,5.63041,20.9408,-5,3.4956,3.72299,0.445695,298.974,2532,1.58596,6.22097,9480,4.04444,14.7198,1910.08
13924.1,5.63319,20.9505,-5,3.50171,3.72471,0.440968,299.034,2534,1.58874,6.2307,9480,4.04444,14.7198,1910.08
13926.1,5.63596,20.9603,-5,3.5083,3.72615,0.435495,299.092,2536,1.59152,6.24044,9480,4.04444,14.7198,1910.08
13928.1,5.63874,20.97,-5,3.5138,3.72744,0.430995,299.15,2538,1.5943,6.2502,9480,4.04444,14.7198,1910.08
13930.1,5.64152,20.9798,-5,3.51894,3.72862,0.426751,299.206,2540,1.59708,6.25998,9480,4.04444,14.7198,1910.08
13930.1,5.64152,20.9798,-5,3.51894,3.72862,0.426751,299.206,2540,1.59708,6.25998,9480,4.04444,14.7198,1910.08
13930.1,5.64152,20.9798,-1,3.38835,3.72739,0.430414,299.206,2540,1.59708,6.25998,9480,4.04444,14.7198,1910.08
13932.1,5.64208,20.9817,-1,3.37976,3.72578,0.437519,299.192,2542,1.59763,6.26186,9480,4.04444,14.7198,1910.08
13934.1,5.64263,20.9836,-1,3.37956,3.72541,0.437416,299.178,2544,1.59819,6.26373,9480,4.04444,14.7198,1910.08
13936.1,5.64319,20.9855,-1,3.37852,3.72526,0.438362,299.165,2546,1.59874,6.26561,9480,4.04444,14.7198,1910.08
13938.1,5.64374,20.9873,-1,3.37837,3.72519,0.438488,299.151,2548,1.5993,6.26749,9480,4.04444,14.7198,1910.08
13940.1,5.6443,20.9892,-1,3.37836,3.72518,0.438534,299.138,2550,1.59985,6.26936,9480,4.04444,14.7198,1910.08
13940.1,5.6443,20.9892,-1,3.37836,3.72518,0.438534,299.138,2550,1.59985,6.26936,9480,4.04444,14.7198,1910.08
13940.1,5.6443,20.9892,0,3.28541,3.72488,0.439421,299.138,2550,1.59985,6.26936,9480,4.04444,14.7198,1910.08
13942.1,5.6443,20.9892,0,3.28206,3.72421,0.442108,299.119,2550,1.59985,6.26936,9480,4.04444,14.7198,1912.08
13944.1,5.6443,20.9892,0,3.28104,3.72391,0.442827,299.1,2550,1.59985,6.26936,9480,4.04444,14.7198,1914.08
13946.1,5.6443,20.9892,0,3.27993,3.72368,0.443708,299.082,2550,1.59985,6.26936,9480,4.04444,14.7198,1916.08
13948.1,5.6443,20.9892,0,3.27916,3.72351,0.444307,299.064,2550,1.59985,6.26936,9480,4.04444,14.7198,1918.08
13950.1,5.6443,20.9892,0,3.2785,3.72336,0.444823,299.046,2550,1.59985,6.26936,9480,4.04444,14.7198,1920.08
13950.1,5.6443,20.9892,0,3.2785,3.72336,0.444823,299.046,2550,1.59985,6.26936,9480,4.04444,14.7198,1920.08
13950.1,5.6443,20.9892,3,3.1055,3.72248,0.447549,299.047,2550,1.59985,6.26936,9480,4.04444,14.7198,1920.08
13952.1,5.64596,20.9944,3,3.09233,3.72041,0.458582,299.069,2550,1.59985,6.26936,9482,4.04611,14.725,1920.08
13954.1,5.64763,20.9995,3,3.08709,3.7193,0.462711,299.091,2550,1.59985,6.26936,9484,4.04778,14.7301,1920.08
13956.1,5.6493,21.0046,3,3.08129,3.71838,0.46762,299.113,2550,1.59985,6.26936,9486,4.04944,14.7353,1920.08
13958.1,5.65096,21.0098,3,3.07657,3.71758,0.471551,299.135,2550,1.59985,6.26936,9488,4.05111,14.7404,1920.08
13960.1,5.65263,21.0149,3,3.07217,3.71684,0.475239,299.156,2550,1.59985,6.26936,9490,4.05278,14.7455,1920.08
13960.1,5.65263,21.0149,3,3.07217,3.71684,0.475239,299.156,2550,1.59985,6.26936,9490,4.05278,14.7455,1920.08
13960.1,5.65263,21.0149,-3,3.41977,3.71859,0.468039,299.156,2550,1.59985,6.26936,9490,4.05278,14.7455,1920.08
13962.1,5.6543,21.0206,-3,3.44126,3.72179,0.449478,299.171,2552,1.60152,6.2751,9490,4.05278,14.7455,1920.08
13964.1,5.65596,21.0264,-3,3.44561,3.72318,0.446369,299.187,2554,1.60319,6.28084,9490,4.05278,14.7455,1920.08
13966.1,5.65763,21.0321,-3,3.45112,3.72428,0.441838,299.202,2556,1.60485,6.28659,9490,4.05278,14.7455,1920.08
13968.1,5.6593,21.0379,-3,3.45515,3.72522,0.438637,299.216,2558,1.60652,6.29235,9490,4.05278,14.7455,1920.08
13970.1,5.66096,21.0436,-3,3.45887,3.72605,0.435644,299.231,2560,1.60819,6.29812,9490,4.05278,14.7455,1920.08
13970.1,5.66096,21.0436,-3,3.45887,3.72605,0.435644,299.231,2560,1.60819,6.29812,9490,4.05278,14.7455,1920.08
13970.1,5.66096,21.0436,3,3.11445,3.72422,0.441097,299.231,2560,1.60819,6.29812,9490,4.05278,14.7455,1920.08
13972.1,5.66263,21.0488,3,3.09523,3.72099,0.456939,299.25,2560,1.60819,6.29812,9492,4.05444,14.7507,1920.08
13974.1,5.6643,21.054,3,3.08991,3.71962,0.460874,299.269,2560,1.60819,6.29812,9494,4.05611,14.7558,1920.08
13976.1,5.66596,21.0591,3,3.08293,3.71859,0.466821,299.288,2560,1.60819,6.29812,9496,4.05778,14.761,1920.08
13978.1,5.66763,21.0642,3,3.07786,3.71771,0.471005,299.306,2560,1.60819,6.29812,9498,4.05944,14.7661,1920.08
13980.1,5.6693,21.0693,3,3.07315,3.71692,0.474946,299.325,2560,1.60819,6.29812,9500,4.06111,14.7712,1920.08
13980.1,5.6693,21.0693,3,3.07315,3.71692,0.474946,299.325,2560,1.60819,6.29812,9500,4.06111,14.7712,1920.08
13980.1,5.6693,21.0693,1,3.15335,3.7175,0.472569,299.324,2560,1.60819,6.29812,9500,4.06111,14.7712,1920.08
13982.1,5.66985,21.0711,1,3.15768,3.71808,0.468804,299.31,2560,1.60819,6.29812,9502,4.06167,14.773,1920.08
13984.1,5.67041,21.0729,1,3.15673,3.71809,0.469709,299.296,2560,1.60819,6.29812,9504,4.06222,14.7747,1920.08
13986.1,5.67096,21.0746,1,3.15652,3.71801,0.4698,299.282,2560,1.60819,6.29812,9506,4.06278,14.7765,1920.08
13988.1,5.67152,21.0764,1,3.15579,3.71792,0.470386,299.268,2560,1.60819,6.29812,9508,4.06333,14.7782,1920.08
13990.1,5.67208,21.0781,1,3.15504,3.7178,0.470967,299.255,2560,1.60819,6.29812,9510,4.06389,14.78,1920.08
13992.1,5.67263,21.0799,1,3.15421,3.71768,0.471622,299.242,2560,1.60819,6.29812,9512,4.06444,14.7817,1920.08
13994.1,5.67319,21.0816,1,3.15336,3.71755,0.472295,299.229,2560,1.60819,6.29812,9514,4.065,14.7835,1920.08
13996.1,5.67374,21.0834,1,3.15248,3.71742,0.472985,299.216,2560,1.60819,6.29812,9516,4.06556,14.7853,1920.08
13998.1,5.6743,21.0851,1,3.15161,3.71729,0.473681,299.203,2560,1.60819,6.29812,9518,4.06611,14.787,1920.08
14000.1,5.67485,21.0869,1,3.15072,3.71715,0.47438,299.191,2560,1.60819,6.29812,9520,4.06667,14.7888,1920.08
14002.1,5.67541,21.0886,1,3.14984,3.71702,0.475081,299.179,2560,1.60819,6.29812,9522,4.06722,14.7905,1920.08
14004.1,5.67596,21.0904,1,3.14896,3.71688,0.47578,299.167,2560,1.60819,6.29812,9524,4.06778,14.7923,1920.08
14006.1,5.67652,21.0921,1,3.14808,3.71675,0.476478,299.155,2560,1.60819,6.29812,9526,4.06833,14.794,1920.08
14008.1,5.67708,21.0939,1,3.1472,3.71662,0.477174,299.144,2560,1.60819,6.29812,9528,4.06889,14.7957,1920.08
14010.1,5.67763,21.0956,1,3.14633,3.71648,0.477868,299.132,2560,1.60819,6.29812,9530,4.06944,14.7975,1920.08
14012.1,5.67819,21.0974,1,3.14547,3.71635,0.478558,299.121,2560,1.60819,6.29812,9532,4.07,14.7992,1920.08
14014.1,5.67874,21.0991,1,3.1446,3.71622,0.479246,299.11,2560,1.60819,6.29812,9534,4.07056,14.801,1920.08
14016.1,5.6793,21.1009,1,3.14374,3.71609,0.479932,299.1,2560,1.60819,6.29812,9536,4.07111,14.8027,1920.08
14018.1,5.67985,21.1026,1,3.14289,3.71596,0.480614,299.089,2560,1.60819,6.29812,9538,4.07167,14.8045,1920.08
14020.1,5.68041,21.1043,1,3.14204,3.71584,0.481294,299.079,2560,1.60819,6.29812,9540,4.07222,14.8062,1920.08
14022.1,5.68096,21.1061,1,3.14119,3.71571,0.481972,299.068,2560,1.60819,6.29812,9542,4.07278,14.808,1920.08
14024.1,5.68152,21.1078,1,3.14035,3.71558,0.482647,299.058,2560,1.60819,6.29812,9544,4.07333,14.8097,1920.08
14026.1,5.68208,21.1096,1,3.13951,3.71546,0.48332,299.049,2560,1.60819,6.29812,9546,4.07389,14.8115,1920.08
14028.1,5.68263,21.1113,1,3.13867,3.71533,0.483991,299.039,2560,1.60819,6.29812,9548,4.07444,14.8132,1920.08
14030.1,5.68319,21.1131,1,3.13784,3.71521,0.48466,299.029,2560,1.60819,6.29812,9550,4.075,14.815,1920.08
14032.1,5.68374,21.1148,1,3.13701,3.71508,0.485327,299.02,2560,1.60819,6.29812,9552,4.07556,14.8167,1920.08
14034.1,5.6843,21.1166,1,3.13618,3.71496,0.485993,299.011,2560,1.60819,6.29812,9554,4.07611,14.8184,1920.08
14036.1,5.68485,21.1183,1,3.13536,3.71484,0.486657,299.002,2560,1.60819,6.29812,9556,4.07667,14.8202,1920.08
14038.1,5.68541,21.12,1,3.13454,3.71471,0.487319,298.993,2560,1.60819,6.29812,9558,4.07722,14.8219,1920.08
14040.1,5.68596,21.1218,1,3.13372,3.71459,0.48798,298.984,2560,1.60819,6.29812,9560,4.07778,14.8237,1920.08
14042.1,5.68652,21.1235,1,3.1329,3.71447,0.48864,298.975,2560,1.60819,6.29812,9562,4.07833,14.8254,1920.08
14044.1,5.68708,21.1253,1,3.13208,3.71435,0.489299,298.967,2560,1.60819,6.29812,9564,4.07889,14.8271,1920.08
14046.1,5.68763,21.127,1,3.13127,3.71423,0.489957,298.959,2560,1.60819,6.29812,9566,4.07944,14.8289,1920.08
14048.1,5.68819,21.1287,1,3.1303,3.71411,0.490777,298.95,2560,1.60819,6.29812,9568,4.08,14.8306,1920.08
14050.1,5.68874,21.1305,1,3.12923,3.71399,0.491692,298.942,2560,1.60819,6.29812,9570,4.08056,14.8324,1920.08
14052.1,5.6893,21.1322,1,3.12816,3.71387,0.492606,298.935,2560,1.60819,6.29812,9572,4.08111,14.8341,1920.08
14054.1,5.68985,21.1339,1,3.12709,3.71375,0.49352,298.927,2560,1.60819,6.29812,9574,4.08167,14.8358,1920.08
14056.1,5.69041,21.1357,1,3.12603,3.71363,0.494432,298.919,2560,1.60819,6.29812,9576,4.08222,14.8376,1920.08
14058.1,5.69096,21.1374,1,3.12497,3.71351,0.495343,298.912,2560,1.60819,6.29812,9578,4.08278,14.8393,1920.08
14060.1,5.69152,21.1392,1,3.12391,3.7134,0.496253,298.904,2560,1.60819,6.29812,9580,4.08333,14.841,1920.08
14062.1,5.69208,21.1409,1,3.12285,3.71328,0.497162,298.897,2560,1.60819,6.29812,9582,4.08389,14.8428,1920.08
14064.1,5.69263,21.1426,1,3.12179,3.71316,0.498071,298.89,2560,1.60819,6.29812,9584,4.08444,14.8445,1920.08
14066.1,5.69319,21.1444,1,3.12074,3.71304,0.498979,298.883,2560,1.60819,6.29812,9586,4.085,14.8462,1920.08
14068.1,5.69374,21.1461,1,3.11968,3.71293,0.499886,298.876,2560,1.60819,6.29812,9588,4.08556,14.848,1920.08
14070.1,5.6943,21.1478,1,3.11863,3.71281,0.500793,298.869,2560,1.60819,6.29812,9590,4.08611,14.8497,1920.08
14072.1,5.69485,21.1496,1,3.11757,3.71269,0.501699,298.863,2560,1.60819,6.29812,9592,4.08667,14.8514,1920.08
14074.1,5.69541,21.1513,1,3.11652,3.71258,0.502605,298.856,2560,1.60819,6.29812,9594,4.08722,14.8532,1920.08
14076.1,5.69596,21.153,1,3.11547,3.71246,0.50351,298.85,2560,1.60819,6.29812,9596,4.08778,14.8549,1920.08
14078.1,5.69652,21.1548,1,3.11442,3.71234,0.504415,298.843,2560,1.60819,6.29812,9598,4.08833,14.8566,1920.08
14080.1,5.69708,21.1565,1,3.11337,3.71223,0.50532,298.837,2560,1.60819,6.29812,9600,4.08889,14.8584,1920.08
14080.1,5.69708,21.1565,1,3.11337,3.71223,0.50532,298.837,2560,1.60819,6.29812,9600,4.08889,14.8584,1920.08
14080.1,5.69708,21.1565,0,3.2088,3.71251,0.503675,298.837,2560,1.60819,6.29812,9600,4.08889,14.8584,1920.08
14082.1,5.69708,21.1565,0,3.2136,3.71305,0.499421,298.823,2560,1.60819,6.29812,9600,4.08889,14.8584,1922.08
14084.1,5.69708,21.1565,0,3.21465,3.71328,0.498588,298.809,2560,1.60819,6.29812,9600,4.08889,14.8584,1924.08
14086.1,5.69708,21.1565,0,3.216,3.71344,0.497401,298.796,2560,1.60819,6.29812,9600,4.08889,14.8584,1926.08
14088.1,5.69708,21.1565,0,3.21691,3.71357,0.496622,298.783,2560,1.60819,6.29812,9600,4.08889,14.8584,1928.08
14090.1,5.69708,21.1565,0,3.2177,3.71368,0.495946,298.77,2560,1.60819,6.29812,9600,4.08889,14.8584,1930.08
14090.1,5.69708,21.1565,0,3.2177,3.71368,0.495946,298.77,2560,1.60819,6.29812,9600,4.08889,14.8584,1930.08
14090.1,5.69708,21.1565,1,3.12209,3.71339,0.497599,298.77,2560,1.60819,6.29812,9600,4.08889,14.8584,1930.08
14092.1,5.69763,21.1582,1,3.11689,3.71283,0.502199,298.765,2560,1.60819,6.29812,9602,4.08944,14.8601,1930.08
14094.1,5.69819,21.1599,1,3.11533,3.71257,0.503464,298.76,2560,1.60819,6.29812,9604,4.09,14.8618,1930.08
14096.1,5.69874,21.1617,1,3.11343,3.71236,0.505133,298.755,2560,1.60819,6.29812,9606,4.09056,14.8636,1930.08
14098.1,5.6993,21.1634,1,3.1119,3.71218,0.506449,298.75,2560,1.60819,6.29812,9608,4.09111,14.8653,1930.08
14100.1,5.69985,21.1651,1,3.11046,3.71201,0.507701,298.746,2560,1.60819,6.29812,9610,4.09167,14.867,1930.08
14100.1,5.69985,21.1651,1,3.11046,3.71201,0.507701,298.746,2560,1.60819,6.29812,9610,4.09167,14.867,1930.08
14100.1,5.69985,21.1651,5,2.97614,3.71084,0.514491,298.747,2560,1.60819,6.29812,9610,4.09167,14.867,1930.08
14102.1,5.70263,21.1733,5,2.95162,3.70802,0.536197,298.82,2560,1.60819,6.29812,9612,4.09444,14.8752,1930.08
14104.1,5.70541,21.1815,5,2.94207,3.70638,0.544234,298.892,2560,1.60819,6.29812,9614,4.09722,14.8834,1930.08
14106.1,5.70819,21.1896,5,2.92765,3.70504,0.557432,298.962,2560,1.60819,6.29812,9616,4.1,14.8915,1930.08
14108.1,5.71096,21.1977,5,2.91427,3.70383,0.569747,299.032,2560,1.60819,6.29812,9618,4.10278,14.8996,1930.08
14110.1,5.71374,21.2058,5,2.9017,3.70273,0.581351,299.1,2560,1.60819,6.29812,9620,4.10556,14.9077,1930.08
14110.1,5.71374,21.2058,5,2.9017,3.70273,0.581351,299.1,2560,1.60819,6.29812,9620,4.10556,14.9077,1930.08
14110.1,5.71374,21.2058,1,3.04041,3.704,0.570485,299.1,2560,1.60819,6.29812,9620,4.10556,14.9077,1930.08
14112.1,5.7143,21.2075,1,3.06394,3.70575,0.548776,299.09,2560,1.60819,6.29812,9622,4.10611,14.9094,1930.08
14114.1,5.71485,21.2092,1,3.06492,3.70623,0.548257,299.079,2560,1.60819,6.29812,9624,4.10667,14.9111,1930.08
14116.1,5.71541,21.2109,1,3.06767,3.70648,0.545732,299.069,2560,1.60819,6.29812,9626,4.10722,14.9128,1930.08
14118.1,5.71596,21.2126,1,3.06843,3.70663,0.545105,299.059,2560,1.60819,6.29812,9628,4.10778,14.9145,1930.08
14120.1,5.71652,21.2143,1,3.06891,3.70671,0.544676,299.05,2560,1.60819,6.29812,9630,4.10833,14.9162,1930.08
14120.1,5.71652,21.2143,1,3.06891,3.70671,0.544676,299.05,2560,1.60819,6.29812,9630,4.10833,14.9162,1930.08
14120.1,5.71652,21.2143,0,3.16394,3.70703,0.543038,299.049,2560,1.60819,6.29812,9630,4.10833,14.9162,1930.08
14122.1,5.71652,21.2143,0,3.16995,3.70778,0.537786,299.032,2560,1.60819,6.29812,9630,4.10833,14.9162,1932.08
14124.1,5.71652,21.2143,0,3.17196,3.70816,0.536162,299.015,2560,1.60819,6.29812,9630,4.10833,14.9162,1934.08
14126.1,5.71652,21.2143,0,3.17413,3.70845,0.534284,298.998,2560,1.60819,6.29812,9630,4.10833,14.9162,1936.08
14128.1,5.71652,21.2143,0,3.17571,3.70869,0.532938,298.981,2560,1.60819,6.29812,9630,4.10833,14.9162,1938.08
14130.1,5.71652,21.2143,0,3.17708,3.70889,0.531767,298.965,2560,1.60819,6.29812,9630,4.10833,14.9162,1940.08
14130.1,5.71652,21.2143,0,3.17708,3.70889,0.531767,298.965,2560,1.60819,6.29812,9630,4.10833,14.9162,1940.08
14130.1,5.71652,21.2143,-1,3.27226,3.70918,0.530114,298.965,2560,1.60819,6.29812,9630,4.10833,14.9162,1940.08
14132.1,5.71708,21.2161,-1,3.2792,3.70999,0.523971,298.955,2562,1.60874,6.29994,9630,4.10833,14.9162,1940.08
14134.1,5.71763,21.218,-1,3.28226,3.71047,0.521398,298.945,2564,1.6093,6.30176,9630,4.10833,14.9162,1940.08
14136.1,5.71819,21.2198,-1,3.28552,3.71087,0.518553,298.935,2566,1.60985,6.30359,9630,4.10833,14.9162,1940.08
14138.1,5.71874,21.2216,-1,3.28823,3.71123,0.516215,298.926,2568,1.61041,6.30541,9630,4.10833,14.9162,1940.08
14140.1,5.7193,21.2234,-1,3.29074,3.71156,0.514047,298.916,2570,1.61096,6.30724,9630,4.10833,14.9162,1940.08
14140.1,5.7193,21.2234,-1,3.29074,3.71156,0.514047,298.916,2570,1.61096,6.30724,9630,4.10833,14.9162,1940.08
14140.1,5.7193,21.2234,-5,3.42484,3.71273,0.507275,298.917,2570,1.61096,6.30724,9630,4.10833,14.9162,1940.08
14142.1,5.72208,21.233,-5,3.44824,3.71563,0.486298,298.978,2572,1.61374,6.31682,9630,4.10833,14.9162,1940.08
14144.1,5.72485,21.2426,-5,3.45575,3.71727,0.480082,299.038,2574,1.61652,6.32642,9630,4.10833,14.9162,1940.08
14146.1,5.72763,21.2522,-5,3.46398,3.71863,0.472884,299.096,2576,1.6193,6.33604,9630,4.10833,14.9162,1940.08
14148.1,5.73041,21.2619,-5,3.47082,3.71985,0.466965,299.154,2578,1.62208,6.34568,9630,4.10833,14.9162,1940.08
14150.1,5.73319,21.2715,-5,3.47723,3.72097,0.461384,299.211,2580,1.62485,6.35534,9630,4.10833,14.9162,1940.08
14150.1,5.73319,21.2715,-5,3.47723,3.72097,0.461384,299.211,2580,1.62485,6.35534,9630,4.10833,14.9162,1940.08
14150.1,5.73319,21.2715,-1,3.34535,3.71981,0.466201,299.211,2580,1.62485,6.35534,9630,4.10833,14.9162,1940.08
14152.1,5.73374,21.2734,-1,3.33461,3.71828,0.475546,299.196,2582,1.62541,6.35719,9630,4.10833,14.9162,1940.08
14154.1,5.7343,21.2752,-1,3.33447,3.71793,0.475409,299.182,2584,1.62596,6.35905,9630,4.10833,14.9162,1940.08
14156.1,5.73485,21.2771,-1,3.33313,3.71779,0.476654,299.169,2586,1.62652,6.3609,9630,4.10833,14.9162,1940.08
14158.1,5.73541,21.2789,-1,3.33296,3.71772,0.47682,299.155,2588,1.62708,6.36275,9630,4.10833,14.9162,1940.08
14160.1,5.73596,21.2808,-1,3.33293,3.71771,0.47688,299.142,2590,1.62763,6.3646,9630,4.10833,14.9162,1940.08
14160.1,5.73596,21.2808,-1,3.33293,3.71771,0.47688,299.142,2590,1.62763,6.3646,9630,4.10833,14.9162,1940.08
14160.1,5.73596,21.2808,0,3.23933,3.71743,0.478046,299.142,2590,1.62763,6.3646,9630,4.10833,14.9162,1940.08
14162.1,5.73596,21.2808,0,3.23517,3.7168,0.481581,299.123,2590,1.62763,6.3646,9630,4.10833,14.9162,1942.08
14164.1,5.73596,21.2808,0,3.23393,3.71651,0.482526,299.104,2590,1.62763,6.3646,9630,4.10833,14.9162,1944.08
14166.1,5.73596,21.2808,0,3.23257,3.71629,0.483685,299.086,2590,1.62763,6.3646,9630,4.10833,14.9162,1946.08
14168.1,5.73596,21.2808,0,3.23161,3.71613,0.484472,299.068,2590,1.62763,6.3646,9630,4.10833,14.9162,1948.08
14170.1,5.73596,21.2808,0,3.23079,3.71599,0.485151,299.05,2590,1.62763,6.3646,9630,4.10833,14.9162,1950.08
14170.1,5.73596,21.2808,0,3.23079,3.71599,0.485151,299.05,2590,1.62763,6.3646,9630,4.10833,14.9162,1950.08
14170.1,5.73596,21.2808,3,3.05643,3.71512,0.488737,299.05,2590,1.62763,6.3646,9630,4.10833,14.9162,1950.08
14172.1,5.73763,21.2859,3,3.03867,3.71305,0.504353,299.073,2590,1.62763,6.3646,9632,4.11,14.9213,1950.08
14174.1,5.7393,21.2909,3,3.0318,3.71194,0.510113,299.095,2590,1.62763,6.3646,9634,4.11167,14.9263,1950.08
14176.1,5.74096,21.296,3,3.02405,3.71103,0.516965,299.117,2590,1.62763,6.3646,9636,4.11333,14.9313,1950.08
14178.1,5.74263,21.301,3,3.01777,3.71022,0.522451,299.139,2590,1.62763,6.3646,9638,4.115,14.9364,1950.08
14180.1,5.7443,21.306,3,3.01191,3.70949,0.527598,299.16,2590,1.62763,6.3646,9640,4.11667,14.9414,1950.08
14180.1,5.7443,21.306,3,3.01191,3.70949,0.527598,299.16,2590,1.62763,6.3646,9640,4.11667,14.9414,1950.08
