1294,0.629028,2.48338,1.75,3.8928,4.14454,0.130193,298.616,0,0,0,1294,0.629028,2.48338,0.000101
1296,0.63,2.48716,1.75,3.8925,4.14425,0.130197,298.616,0,0,0,1296,0.63,2.48716,0.000101
1298,0.630972,2.49095,1.75,3.89221,4.14396,0.1302,298.617,0,0,0,1298,0.630972,2.49095,0.000101
1300,0.631944,2.49473,1.75,3.89192,4.14367,0.130204,298.617,0,0,0,1300,0.631944,2.49473,0.000101
1302,0.632917,2.49851,1.75,3.89162,4.14338,0.130207,298.617,0,0,0,1302,0.632917,2.49851,0.000101
1304,0.633889,2.5023,1.75,3.89133,4.14309,0.130211,298.618,0,0,0,1304,0.633889,2.5023,0.000101
1306,0.634861,2.50608,1.75,3.89104,4.1428,0.130214,298.618,0,0,0,1306,0.634861,2.50608,0.000101
1308,0.635833,2.50986,1.75,3.89075,4.1425,0.130217,298.618,0,0,0,1308,0.635833,2.50986,0.000101
1310,0.636806,2.51365,1.75,3.89045,4.14221,0.13022,298.619,0,0,0,1310,0.636806,2.51365,0.000101
1312,0.637778,2.51743,1.75,3.89016,4.14192,0.130223,298.619,0,0,0,1312,0.637778,2.51743,0.000101
1314,0.63875,2.52121,1.75,3.88987,4.14163,0.130226,298.619,0,0,0,1314,0.63875,2.52121,0.000101
1316,0.639722,2.52499,1.75,3.88958,4.14134,0.130229,298.62,0,0,0,1316,0.639722,2.52499,0.000101
1318,0.640694,2.52877,1.75,3.88928,4.14105,0.130232,298.62,0,0,0,1318,0.640694,2.52877,0.000101
1320,0.641667,2.53255,1.75,3.88899,4.14076,0.130235,298.62,0,0,0,1320,0.641667,2.53255,0.000101
1322,0.642639,2.53633,1.75,3.8887,4.14046,0.130238,298.621,0,0,0,1322,0.642639,2.53633,0.000101
1324,0.643611,2.54011,1.75,3.88841,4.14017,0.130241,298.621,0,0,0,1324,0.643611,2.54011,0.000101
1326,0.644583,2.5439,1.75,3.88811,4.13988,0.130244,298.621,0,0,0,1326,0.644583,2.5439,0.000101
1328,0.645556,2.54767,1.75,3.88782,4.13959,0.130247,298.622,0,0,0,1328,0.645556,2.54767,0.000101
1330,0.646528,2.55145,1.75,3.88753,4.1393,0.13025,298.622,0,0,0,1330,0.646528,2.55145,0.000101
1332,0.6475,2.55523,1.75,3.88724,4.13901,0.130253,298.622,0,0,0,1332,0.6475,2.55523,0.000101
1334,0.648472,2.55901,1.75,3.88694,4.13872,0.130256,298.623,0,0,0,1334,0.648472,2.55901,0.000101
1336,0.649444,2.56279,1.75,3.88664,4.13842,0.130259,298.623,0,0,0,1336,0.649444,2.56279,0.000101
1338,0.650417,2.56657,1.75,3.88634,4.13812,0.130262,298.623,0,0,0,1338,0.650417,2.56657,0.000101
1340,0.651389,2.57035,1.75,3.88604,4.13782,0.130265,298.624,0,0,0,1340,0.651389,2.57035,0.000101
1342,0.652361,2.57413,1.75,3.88574,4.13752,0.130268,298.624,0,0,0,1342,0.652361,2.57413,0.000101
1344,0.653333,2.5779,1.75,3.88544,4.13722,0.130271,298.624,0,0,0,1344,0.653333,2.5779,0.000101
1346,0.654306,2.58168,1.75,3.88514,4.13692,0.130274,298.625,0,0,0,1346,0.654306,2.58168,0.000101
1348,0.655278,2.58546,1.75,3.88484,4.13662,0.130277,298.625,0,0,0,1348,0.655278,2.58546,0.000101
1350,0.65625,2.58923,1.75,3.88454,4.13632,0.13028,298.625,0,0,0,1350,0.65625,2.58923,0.000101
1352,0.657222,2.59301,1.75,3.88424,4.13602,0.130283,298.626,0,0,0,1352,0.657222,2.59301,0.000101
1354,0.658194,2.59679,1.75,3.88394,4.13572,0.130287,298.626,0,0,0,1354,0.658194,2.59679,0.000101
1356,0.659167,2.60056,1.75,3.88364,4.13542,0.13029,298.626,0,0,0,1356,0.659167,2.60056,0.000101
1358,0.660139,2.60434,1.75,3.88333,4.13512,0.130293,298.627,0,0,0,1358,0.660139,2.60434,0.000101
1360,0.661111,2.60811,1.75,3.88303,4.13482,0.130296,298.627,0,0,0,1360,0.661111,2.60811,0.000101
1362,0.662083,2.61189,1.75,3.88273,4.13452,0.130299,298.627,0,0,0,1362,0.662083,2.61189,0.000101
1364,0.663056,2.61566,1.75,3.88243,4.13422,0.130302,298.628,0,0,0,1364,0.663056,2.61566,0.000101
1366,0.664028,2.61944,1.75,3.88213,4.13392,0.130305,298.628,0,0,0,1366,0.664028,2.61944,0.000101
1368,0.665,2.62321,1.75,3.88183,4.13362,0.130308,298.628,0,0,0,1368,0.665,2.62321,0.000101
1370,0.665972,2.62698,1.75,3.88153,4.13332,0.130311,298.629,0,0,0,1370,0.665972,2.62698,0.000101
1372,0.666944,2.63076,1.75,3.88123,4.13302,0.130314,298.629,0,0,0,1372,0.666944,2.63076,0.000101
1374,0.667917,2.63453,1.75,3.88093,4.13272,0.130317,298.629,0,0,0,1374,0.667917,2.63453,0.000101
1376,0.668889,2.6383,1.75,3.88063,4.13242,0.13032,298.63,0,0,0,1376,0.668889,2.6383,0.000101
1378,0.669861,2.64208,1.75,3.88033,4.13212,0.130323,298.63,0,0,0,1378,0.669861,2.64208,0.000101
1380,0.670833,2.64585,1.75,3.88002,4.13182,0.130326,298.63,0,0,0,1380,0.670833,2.64585,0.000101
1382,0.671806,2.64962,1.75,3.87972,4.13152,0.130329,298.631,0,0,0,1382,0.671806,2.64962,0.000101
1384,0.672778,2.65339,1.75,3.87942,4.13122,0.130332,298.631,0,0,0,1384,0.672778,2.65339,0.000101
1386,0.67375,2.65716,1.75,3.87912,4.13092,0.130335,298.631,0,0,0,1386,0.67375,2.65716,0.000101
1388,0.674722,2.66093,1.75,3.87882,4.13062,0.130338,298.632,0,0,0,1388,0.674722,2.66093,0.000101
1390,0.675694,2.66471,1.75,3.87852,4.13032,0.130341,298.632,0,0,0,1390,0.675694,2.66471,0.000101
1392,0.676667,2.66848,1.75,3.87822,4.13002,0.130344,298.632,0,0,0,1392,0.676667,2.66848,0.000101
1394,0.677639,2.67225,1.75,3.87792,4.12972,0.130347,298.633,0,0,0,1394,0.677639,2.67225,0.000101
1396,0.678611,2.67602,1.75,3.87762,4.12942,0.13035,298.633,0,0,0,1396,0.678611,2.67602,0.000101
1398,0.679583,2.67979,1.75,3.87732,4.12912,0.130353,298.633,0,0,0,1398,0.679583,2.67979,0.000101
1400,0.680556,2.68355,1.75,3.87702,4.12882,0.130356,298.634,0,0,0,1400,0.680556,2.68355,0.000101
1402,0.681528,2.68732,1.75,3.87672,4.12852,0.130359,298.634,0,0,0,1402,0.681528,2.68732,0.000101
1404,0.6825,2.69109,1.75,3.87641,4.12823,0.130362,298.634,0,0,0,1404,0.6825,2.69109,0.000101
1406,0.683472,2.69486,1.75,3.87611,4.12793,0.130365,298.635,0,0,0,1406,0.683472,2.69486,0.000101
1408,0.684444,2.69863,1.75,3.87581,4.12762,0.130368,298.635,0,0,0,1408,0.684444,2.69863,0.000101
1410,0.685417,2.7024,1.75,3.87549,4.12731,0.130371,298.635,0,0,0,1410,0.685417,2.7024,0.000101
1412,0.686389,2.70616,1.75,3.87518,4.127,0.130374,298.636,0,0,0,1412,0.686389,2.70616,0.000101
1414,0.687361,2.70993,1.75,3.87487,4.12669,0.130377,298.636,0,0,0,1414,0.687361,2.70993,0.000101
1416,0.688333,2.7137,1.75,3.87456,4.12638,0.13038,298.636,0,0,0,1416,0.688333,2.7137,0.000101
1418,0.689306,2.71747,1.75,3.87425,4.12607,0.130383,298.637,0,0,0,1418,0.689306,2.71747,0.000101
1420,0.690278,2.72123,1.75,3.87393,4.12575,0.130386,298.637,0,0,0,1420,0.690278,2.72123,0.000101
1422,0.69125,2.725,1.75,3.87362,4.12544,0.130389,298.637,0,0,0,1422,0.69125,2.725,0.000101
1424,0.692222,2.72876,1.75,3.87331,4.12513,0.130392,298.638,0,0,0,1424,0.692222,2.72876,0.000101
1426,0.693194,2.73253,1.75,3.873,4.12482,0.130395,298.638,0,0,0,1426,0.693194,2.73253,0.000101
1428,0.694167,2.73629,1.75,3.87269,4.12451,0.130398,298.638,0,0,0,1428,0.694167,2.73629,0.000101
1430,0.695139,2.74006,1.75,3.87237,4.1242,0.130401,298.639,0,0,0,1430,0.695139,2.74006,0.000101
1432,0.696111,2.74382,1.75,3.87206,4.12389,0.130404,298.639,0,0,0,1432,0.696111,2.74382,0.000101
1434,0.697083,2.74759,1.75,3.87175,4.12358,0.130408,298.639,0,0,0,1434,0.697083,2.74759,0.000101
1436,0.698056,2.75135,1.75,3.87144,4.12327,0.130411,298.64,0,0,0,1436,0.698056,2.75135,0.000101
1438,0.699028,2.75511,1.75,3.87113,4.12296,0.130414,298.64,0,0,0,1438,0.699028,2.75511,0.000101
1440,0.7,2.75888,1.75,3.87081,4.12265,0.130417,298.64,0,0,0,1440,0.7,2.75888,0.000101
1442,0.700972,2.76264,1.75,3.8705,4.12234,0.13042,298.641,0,0,0,1442,0.700972,2.76264,0.000101
1444,0.701944,2.7664,1.75,3.87019,4.12203,0.130423,298.641,0,0,0,1444,0.701944,2.7664,0.000101
1446,0.702917,2.77017,1.75,3.86988,4.12172,0.130426,298.641,0,0,0,1446,0.702917,2.77017,0.000101
1448,0.703889,2.77393,1.75,3.86957,4.1214,0.130429,298.642,0,0,0,1448,0.703889,2.77393,0.000101
1450,0.704861,2.77769,1.75,3.86925,4.12109,0.130432,298.642,0,0,0,1450,0.704861,2.77769,0.000101
1452,0.705833,2.78145,1.75,3.86894,4.12078,0.130434,298.642,0,0,0,1452,0.705833,2.78145,0.000101
1454,0.706806,2.78521,1.75,3.86863,4.12047,0.130437,298.643,0,0,0,1454,0.706806,2.78521,0.000101
1456,0.707778,2.78897,1.75,3.86832,4.12016,0.13044,298.643,0,0,0,1456,0.707778,2.78897,0.000101
1458,0.70875,2.79273,1.75,3.86801,4.11985,0.130443,298.644,0,0,0,1458,0.70875,2.79273,0.000101
1460,0.709722,2.79649,1.75,3.8677,4.11954,0.130445,298.644,0,0,0,1460,0.709722,2.79649,0.000101
1462,0.710694,2.80025,1.75,3.86738,4.11923,0.130448,298.644,0,0,0,1462,0.710694,2.80025,0.000101
1464,0.711667,2.80401,1.75,3.86707,4.11892,0.130451,298.645,0,0,0,1464,0.711667,2.80401,0.000101
1466,0.712639,2.80777,1.75,3.86676,4.11861,0.130454,298.645,0,0,0,1466,0.712639,2.80777,0.000101
1468,0.713611,2.81153,1.75,3.86645,4.1183,0.130456,298.645,0,0,0,1468,0.713611,2.81153,0.000101
1470,0.714583,2.81529,1.75,3.86614,4.11799,0.130459,298.646,0,0,0,1470,0.714583,2.81529,0.000101
1472,0.715556,2.81905,1.75,3.86583,4.11768,0.130462,298.646,0,0,0,1472,0.715556,2.81905,0.000101
1474,0.716528,2.82281,1.75,3.86551,4.11737,0.130465,298.646,0,0,0,1474,0.716528,2.82281,0.000101
1476,0.7175,2.82657,1.75,3.8652,4.11705,0.130467,298.647,0,0,0,1476,0.7175,2.82657,0.000101
1478,0.718472,2.83032,1.75,3.86489,4.11674,0.13047,298.647,0,0,0,1478,0.718472,2.83032,0.000101
1480,0.719444,2.83408,1.75,3.86458,4.11643,0.130473,298.647,0,0,0,1480,0.719444,2.83408,0.000101
1482,0.720417,2.83784,1.75,3.86427,4.11612,0.130476,298.648,0,0,0,1482,0.720417,2.83784,0.000101
1484,0.721389,2.84159,1.75,3.86395,4.11581,0.130478,298.648,0,0,0,1484,0.721389,2.84159,0.000101
1486,0.722361,2.84535,1.75,3.86364,4.1155,0.130481,298.648,0,0,0,1486,0.722361,2.84535,0.000101
1488,0.723333,2.84911,1.75,3.86333,4.11519,0.130484,298.649,0,0,0,1488,0.723333,2.84911,0.000101
1490,0.724306,2.85286,1.75,3.86302,4.11488,0.130487,298.649,0,0,0,1490,0.724306,2.85286,0.000101
1492,0.725278,2.85662,1.75,3.86271,4.11457,0.130489,298.649,0,0,0,1492,0.725278,2.85662,0.000101
1494,0.72625,2.86037,1.75,3.86239,4.11426,0.130492,298.65,0,0,0,1494,0.72625,2.86037,0.000101
1496,0.727222,2.86413,1.75,3.86208,4.11395,0.130495,298.65,0,0,0,1496,0.727222,2.86413,0.000101
1498,0.728194,2.86788,1.75,3.86177,4.11364,0.130498,298.65,0,0,0,1498,0.728194,2.86788,0.000101
1500,0.729167,2.87164,1.75,3.86146,4.11333,0.1305,298.651,0,0,0,1500,0.729167,2.87164,0.000101
1502,0.730139,2.87539,1.75,3.86115,4.11302,0.130503,298.651,0,0,0,1502,0.730139,2.87539,0.000101
1504,0.731111,2.87914,1.75,3.86084,4.1127,0.130506,298.651,0,0,0,1504,0.731111,2.87914,0.000101
1506,0.732083,2.8829,1.75,3.86052,4.11239,0.130509,298.652,0,0,0,1506,0.732083,2.8829,0.000101
1508,0.733056,2.88665,1.75,3.86021,4.11208,0.130511,298.652,0,0,0,1508,0.733056,2.88665,0.000101
1510,0.734028,2.8904,1.75,3.8599,4.11177,0.130514,298.652,0,0,0,1510,0.734028,2.8904,0.000101
1512,0.735,2.89415,1.75,3.85959,4.11146,0.130517,298.653,0,0,0,1512,0.735,2.89415,0.000101
1514,0.735972,2.89791,1.75,3.85928,4.11115,0.13052,298.653,0,0,0,1514,0.735972,2.89791,0.000101
1516,0.736944,2.90166,1.75,3.85896,4.11084,0.130522,298.653,0,0,0,1516,0.736944,2.90166,0.000101
1518,0.737917,2.90541,1.75,3.85865,4.11053,0.130525,298.654,0,0,0,1518,0.737917,2.90541,0.000101
1520,0.738889,2.90916,1.75,3.85834,4.11022,0.130528,298.654,0,0,0,1520,0.738889,2.90916,0.000101
1522,0.739861,2.91291,1.75,3.85803,4.10991,0.130531,298.654,0,0,0,1522,0.739861,2.91291,0.000101
1524,0.740833,2.91666,1.75,3.85772,4.1096,0.130533,298.655,0,0,0,1524,0.740833,2.91666,0.000101
1526,0.741806,2.92041,1.75,3.8574,4.10929,0.130536,298.655,0,0,0,1526,0.741806,2.92041,0.000101
1528,0.742778,2.92416,1.75,3.85709,4.10898,0.130539,298.655,0,0,0,1528,0.742778,2.92416,0.000101
1530,0.74375,2.92791,1.75,3.85678,4.10867,0.130542,298.656,0,0,0,1530,0.74375,2.92791,0.000101
1532,0.744722,2.93166,1.75,3.85647,4.10835,0.130544,298.656,0,0,0,1532,0.744722,2.93166,0.000101
1534,0.745694,2.93541,1.75,3.85616,4.10804,0.130547,298.656,0,0,0,1534,0.745694,2.93541,0.000101
1536,0.746667,2.93916,1.75,3.85584,4.10773,0.13055,298.657,0,0,0,1536,0.746667,2.93916,0.000101
1538,0.747639,2.94291,1.75,3.85553,4.10742,0.130552,298.657,0,0,0,1538,0.747639,2.94291,0.000101
1540,0.748611,2.94666,1.75,3.85522,4.10711,0.130555,298.657,0,0,0,1540,0.748611,2.94666,0.000101
1542,0.749583,2.9504,1.75,3.85491,4.1068,0.130558,298.658,0,0,0,1542,0.749583,2.9504,0.000101
1544,0.750556,2.95415,1.75,3.8546,4.10649,0.130561,298.658,0,0,0,1544,0.750556,2.95415,0.000101
1546,0.751528,2.9579,1.75,3.85429,4.10618,0.130563,298.658,0,0,0,1546,0.751528,2.9579,0.000101
1548,0.7525,2.96165,1.75,3.85397,4.10587,0.130566,298.659,0,0,0,1548,0.7525,2.96165,0.000101
1550,0.753472,2.96539,1.75,3.85366,4.10556,0.130569,298.659,0,0,0,1550,0.753472,2.96539,0.000101
1552,0.754444,2.96914,1.75,3.85335,4.10525,0.130572,298.659,0,0,0,1552,0.754444,2.96914,0.000101
1554,0.755417,2.97288,1.75,3.85304,4.10494,0.130574,298.66,0,0,0,1554,0.755417,2.97288,0.000101
1556,0.756389,2.97663,1.75,3.85273,4.10463,0.130577,298.66,0,0,0,1556,0.756389,2.97663,0.000101
1558,0.757361,2.98038,1.75,3.85242,4.10432,0.13058,298.66,0,0,0,1558,0.757361,2.98038,0.000101
1560,0.758333,2.98412,1.75,3.85211,4.10402,0.130583,298.661,0,0,0,1560,0.758333,2.98412,0.000101
1562,0.759306,2.98787,1.75,3.85181,4.10371,0.130585,298.661,0,0,0,1562,0.759306,2.98787,0.000101
1564,0.760278,2.99161,1.75,3.8515,4.1034,0.130588,298.661,0,0,0,1564,0.760278,2.99161,0.000101
1566,0.76125,2.99535,1.75,3.85119,4.10309,0.130591,298.662,0,0,0,1566,0.76125,2.99535,0.000101
1568,0.762222,2.9991,1.75,3.85088,4.10279,0.130594,298.662,0,0,0,1568,0.762222,2.9991,0.000101
1570,0.763194,3.00284,1.75,3.85057,4.10248,0.130596,298.662,0,0,0,1570,0.763194,3.00284,0.000101
1572,0.764167,3.00659,1.75,3.85026,4.10217,0.130599,298.663,0,0,0,1572,0.764167,3.00659,0.000101
1574,0.765139,3.01033,1.75,3.84995,4.10187,0.130602,298.663,0,0,0,1574,0.765139,3.01033,0.000101
1576,0.766111,3.01407,1.75,3.84964,4.10156,0.130605,298.663,0,0,0,1576,0.766111,3.01407,0.000101
1578,0.767083,3.01781,1.75,3.84934,4.10125,0.130607,298.664,0,0,0,1578,0.767083,3.01781,0.000101
1580,0.768056,3.02156,1.75,3.84903,4.10094,0.13061,298.664,0,0,0,1580,0.768056,3.02156,0.000101
1582,0.769028,3.0253,1.75,3.84872,4.10064,0.130613,298.664,0,0,0,1582,0.769028,3.0253,0.000101
1584,0.77,3.02904,1.75,3.84841,4.10033,0.130616,298.665,0,0,0,1584,0.77,3.02904,0.000101
1586,0.770972,3.03278,1.75,3.8481,4.10002,0.130618,298.665,0,0,0,1586,0.770972,3.03278,0.000101
1588,0.771944,3.03652,1.75,3.84779,4.09971,0.130621,298.665,0,0,0,1588,0.771944,3.03652,0.000101
1590,0.772917,3.04026,1.75,3.84748,4.09941,0.130624,298.666,0,0,0,1590,0.772917,3.04026,0.000101
1592,0.773889,3.044,1.75,3.84717,4.0991,0.130627,298.666,0,0,0,1592,0.773889,3.044,0.000101
1594,0.774861,3.04774,1.75,3.84687,4.09879,0.130629,298.666,0,0,0,1594,0.774861,3.04774,0.000101
1596,0.775833,3.05148,1.75,3.84656,4.09848,0.130632,298.667,0,0,0,1596,0.775833,3.05148,0.000101
1598,0.776806,3.05522,1.75,3.84625,4.09818,0.130635,298.667,0,0,0,1598,0.776806,3.05522,0.000101
1600,0.777778,3.05896,1.75,3.84594,4.09787,0.130638,298.667,0,0,0,1600,0.777778,3.05896,0.000101
1602,0.77875,3.0627,1.75,3.84563,4.09756,0.13064,298.668,0,0,0,1602,0.77875,3.0627,0.000101
1604,0.779722,3.06644,1.75,3.84532,4.09725,0.130643,298.668,0,0,0,1604,0.779722,3.06644,0.000101
1606,0.780694,3.07018,1.75,3.84501,4.09695,0.130646,298.669,0,0,0,1606,0.780694,3.07018,0.000101
1608,0.781667,3.07391,1.75,3.8447,4.09664,0.130649,298.669,0,0,0,1608,0.781667,3.07391,0.000101
1610,0.782639,3.07765,1.75,3.84439,4.09633,0.130651,298.669,0,0,0,1610,0.782639,3.07765,0.000101
1612,0.783611,3.08139,1.75,3.84409,4.09602,0.130654,298.67,0,0,0,1612,0.783611,3.08139,0.000101
1614,0.784583,3.08513,1.75,3.84378,4.09572,0.130657,298.67,0,0,0,1614,0.784583,3.08513,0.000101
1616,0.785556,3.08886,1.75,3.84347,4.09541,0.13066,298.67,0,0,0,1616,0.785556,3.08886,0.000101
1618,0.786528,3.0926,1.75,3.84316,4.0951,0.130662,298.671,0,0,0,1618,0.786528,3.0926,0.000101
1620,0.7875,3.09633,1.75,3.84285,4.09479,0.130665,298.671,0,0,0,1620,0.7875,3.09633,0.000101
1622,0.788472,3.10007,1.75,3.84254,4.09449,0.130668,298.671,0,0,0,1622,0.788472,3.10007,0.000101
1624,0.789444,3.10381,1.75,3.84223,4.09418,0.130671,298.672,0,0,0,1624,0.789444,3.10381,0.000101
1626,0.790417,3.10754,1.75,3.84193,4.09388,0.130673,298.672,0,0,0,1626,0.790417,3.10754,0.000101
1628,0.791389,3.11128,1.75,3.84163,4.09358,0.130676,298.672,0,0,0,1628,0.791389,3.11128,0.000101
1630,0.792361,3.11501,1.75,3.84133,4.09328,0.130679,298.673,0,0,0,1630,0.792361,3.11501,0.000101
1632,0.793333,3.11874,1.75,3.84103,4.09299,0.130682,298.673,0,0,0,1632,0.793333,3.11874,0.000101
1634,0.794306,3.12248,1.75,3.84073,4.09269,0.130684,298.673,0,0,0,1634,0.794306,3.12248,0.000101
1636,0.795278,3.12621,1.75,3.84044,4.09239,0.130687,298.674,0,0,0,1636,0.795278,3.12621,0.000101
1638,0.79625,3.12995,1.75,3.84014,4.09209,0.13069,298.674,0,0,0,1638,0.79625,3.12995,0.000101
1640,0.797222,3.13368,1.75,3.83984,4.0918,0.130693,298.674,0,0,0,1640,0.797222,3.13368,0.000101
1642,0.798194,3.13741,1.75,3.83954,4.0915,0.130695,298.675,0,0,0,1642,0.798194,3.13741,0.000101
1644,0.799167,3.14114,1.75,3.83924,4.0912,0.130698,298.675,0,0,0,1644,0.799167,3.14114,0.000101
1646,0.800139,3.14488,1.75,3.83894,4.09091,0.130701,298.675,0,0,0,1646,0.800139,3.14488,0.000101
1648,0.801111,3.14861,1.75,3.83865,4.09061,0.130704,298.676,0,0,0,1648,0.801111,3.14861,0.000101
1650,0.802083,3.15234,1.75,3.83835,4.09031,0.130706,298.676,0,0,0,1650,0.802083,3.15234,0.000101
1652,0.803056,3.15607,1.75,3.83805,4.09002,0.130709,298.676,0,0,0,1652,0.803056,3.15607,0.000101
1654,0.804028,3.1598,1.75,3.83775,4.08972,0.130712,298.677,0,0,0,1654,0.804028,3.1598,0.000101
1656,0.805,3.16353,1.75,3.83745,4.08942,0.130715,298.677,0,0,0,1656,0.805,3.16353,0.000101
1658,0.805972,3.16726,1.75,3.83715,4.08913,0.130717,298.677,0,0,0,1658,0.805972,3.16726,0.000101
1660,0.806944,3.171,1.75,3.83685,4.08883,0.13072,298.678,0,0,0,1660,0.806944,3.171,0.000101
1662,0.807917,3.17473,1.75,3.83656,4.08853,0.130723,298.678,0,0,0,1662,0.807917,3.17473,0.000101
1664,0.808889,3.17845,1.75,3.83626,4.08823,0.130726,298.678,0,0,0,1664,0.808889,3.17845,0.000101
1666,0.809861,3.18218,1.75,3.83596,4.08794,0.130728,298.679,0,0,0,1666,0.809861,3.18218,0.000101
1668,0.810833,3.18591,1.75,3.83566,4.08764,0.130731,298.679,0,0,0,1668,0.810833,3.18591,0.000101
1670,0.811806,3.18964,1.75,3.83536,4.08734,0.130734,298.679,0,0,0,1670,0.811806,3.18964,0.000101
1672,0.812778,3.19337,1.75,3.83506,4.08705,0.130737,298.68,0,0,0,1672,0.812778,3.19337,0.000101
1674,0.81375,3.1971,1.75,3.83477,4.08675,0.130739,298.68,0,0,0,1674,0.81375,3.1971,0.000101
1676,0.814722,3.20083,1.75,3.83447,4.08645,0.130742,298.68,0,0,0,1676,0.814722,3.20083,0.000101
1678,0.815694,3.20455,1.75,3.83417,4.08616,0.130745,298.681,0,0,0,1678,0.815694,3.20455,0.000101
1680,0.816667,3.20828,1.75,3.83387,4.08586,0.130748,298.681,0,0,0,1680,0.816667,3.20828,0.000101
1682,0.817639,3.21201,1.75,3.83357,4.08556,0.13075,298.681,0,0,0,1682,0.817639,3.21201,0.000101
1684,0.818611,3.21574,1.75,3.83327,4.08526,0.130753,298.682,0,0,0,1684,0.818611,3.21574,0.000101
1686,0.819583,3.21946,1.75,3.83297,4.08497,0.130756,298.682,0,0,0,1686,0.819583,3.21946,0.000101
1688,0.820556,3.22319,1.75,3.83268,4.08467,0.130759,298.682,0,0,0,1688,0.820556,3.22319,0.000101
1690,0.821528,3.22691,1.75,3.83238,4.08437,0.130761,298.683,0,0,0,1690,0.821528,3.22691,0.000101
1692,0.8225,3.23064,1.75,3.83208,4.08408,0.130764,298.683,0,0,0,1692,0.8225,3.23064,0.000101
1694,0.823472,3.23437,1.75,3.83178,4.08378,0.130767,298.683,0,0,0,1694,0.823472,3.23437,0.000101
1696,0.824444,3.23809,1.75,3.83148,4.08348,0.13077,298.684,0,0,0,1696,0.824444,3.23809,0.000101
1698,0.825417,3.24182,1.75,3.83118,4.08319,0.130772,298.684,0,0,0,1698,0.825417,3.24182,0.000101
1700,0.826389,3.24554,1.75,3.8309,4.0829,0.130775,298.684,0,0,0,1700,0.826389,3.24554,0.000101
1702,0.827361,3.24926,1.75,3.83061,4.08262,0.130778,298.685,0,0,0,1702,0.827361,3.24926,0.000101
1704,0.828333,3.25299,1.75,3.83033,4.08234,0.130781,298.685,0,0,0,1704,0.828333,3.25299,0.000101
1706,0.829306,3.25671,1.75,3.83004,4.08205,0.130783,298.686,0,0,0,1706,0.829306,3.25671,0.000101
1708,0.830278,3.26043,1.75,3.82976,4.08177,0.130786,298.686,0,0,0,1708,0.830278,3.26043,0.000101
1710,0.83125,3.26416,1.75,3.82947,4.08149,0.130789,298.686,0,0,0,1710,0.83125,3.26416,0.000101
1712,0.832222,3.26788,1.75,3.82919,4.0812,0.130792,298.687,0,0,0,1712,0.832222,3.26788,0.000101
1714,0.833194,3.2716,1.75,3.8289,4.08092,0.130794,298.687,0,0,0,1714,0.833194,3.2716,0.000101
1716,0.834167,3.27533,1.75,3.82862,4.08064,0.130797,298.687,0,0,0,1716,0.834167,3.27533,0.000101
1718,0.835139,3.27905,1.75,3.82833,4.08035,0.1308,298.688,0,0,0,1718,0.835139,3.27905,0.000101
1720,0.836111,3.28277,1.75,3.82805,4.08007,0.130803,298.688,0,0,0,1720,0.836111,3.28277,0.000101
1722,0.837083,3.28649,1.75,3.82777,4.07979,0.130805,298.688,0,0,0,1722,0.837083,3.28649,0.000101
1724,0.838056,3.29021,1.75,3.82748,4.0795,0.130808,298.689,0,0,0,1724,0.838056,3.29021,0.000101
1726,0.839028,3.29393,1.75,3.8272,4.07922,0.130811,298.689,0,0,0,1726,0.839028,3.29393,0.000101
1728,0.84,3.29765,1.75,3.82691,4.07894,0.130814,298.689,0,0,0,1728,0.84,3.29765,0.000101
1730,0.840972,3.30137,1.75,3.82663,4.07865,0.130816,298.69,0,0,0,1730,0.840972,3.30137,0.000101
1732,0.841944,3.30509,1.75,3.82634,4.07837,0.130819,298.69,0,0,0,1732,0.841944,3.30509,0.000101
1734,0.842917,3.30881,1.75,3.82606,4.07809,0.130822,298.69,0,0,0,1734,0.842917,3.30881,0.000101
1736,0.843889,3.31253,1.75,3.82577,4.07781,0.130825,298.691,0,0,0,1736,0.843889,3.31253,0.000101
1738,0.844861,3.31625,1.75,3.82549,4.07752,0.130827,298.691,0,0,0,1738,0.844861,3.31625,0.000101
1740,0.845833,3.31997,1.75,3.8252,4.07724,0.13083,298.691,0,0,0,1740,0.845833,3.31997,0.000101
1742,0.846806,3.32369,1.75,3.82492,4.07696,0.130833,298.691,0,0,0,1742,0.846806,3.32369,0.000101
1744,0.847778,3.32741,1.75,3.82463,4.07667,0.130836,298.692,0,0,0,1744,0.847778,3.32741,0.000101
1746,0.84875,3.33113,1.75,3.82435,4.07639,0.130839,298.692,0,0,0,1746,0.84875,3.33113,0.000101
1748,0.849722,3.33484,1.75,3.82406,4.07611,0.130842,298.692,0,0,0,1748,0.849722,3.33484,0.000101
1750,0.850694,3.33856,1.75,3.82377,4.07582,0.130845,298.693,0,0,0,1750,0.850694,3.33856,0.000101
1752,0.851667,3.34228,1.75,3.82349,4.07554,0.130848,298.693,0,0,0,1752,0.851667,3.34228,0.000101
1754,0.852639,3.346,1.75,3.8232,4.07526,0.130851,298.693,0,0,0,1754,0.852639,3.346,0.000101
1756,0.853611,3.34971,1.75,3.82292,4.07497,0.130854,298.693,0,0,0,1756,0.853611,3.34971,0.000101
1758,0.854583,3.35343,1.75,3.82263,4.07469,0.130857,298.694,0,0,0,1758,0.854583,3.35343,0.000101
