4220,2.05139,7.68846,1.75,3.44703,3.77626,0.204672,298.975,0,0,0,4220,2.05139,7.68846,0.000101
4222,2.05236,7.69181,1.75,3.4468,3.77616,0.204789,298.975,0,0,0,4222,2.05236,7.69181,0.000101
4224,2.05333,7.69516,1.75,3.44658,3.77606,0.204906,298.976,0,0,0,4224,2.05333,7.69516,0.000101
4226,2.05431,7.69851,1.75,3.44636,3.77596,0.205023,298.976,0,0,0,4226,2.05431,7.69851,0.000101
4228,2.05528,7.70186,1.75,3.44614,3.77586,0.205139,298.977,0,0,0,4228,2.05528,7.70186,0.000101
4230,2.05625,7.70521,1.75,3.44592,3.77576,0.205256,298.977,0,0,0,4230,2.05625,7.70521,0.000101
4232,2.05722,7.70856,1.75,3.4457,3.77566,0.205373,298.978,0,0,0,4232,2.05722,7.70856,0.000101
4234,2.05819,7.71191,1.75,3.44548,3.77556,0.20549,298.978,0,0,0,4234,2.05819,7.71191,0.000101
4236,2.05917,7.71526,1.75,3.44525,3.77546,0.205607,298.979,0,0,0,4236,2.05917,7.71526,0.000101
4238,2.06014,7.71861,1.75,3.44503,3.77537,0.205724,298.979,0,0,0,4238,2.06014,7.71861,0.000101
4240,2.06111,7.72196,1.75,3.44481,3.77527,0.205841,298.98,0,0,0,4240,2.06111,7.72196,0.000101
4242,2.06208,7.72531,1.75,3.44459,3.77517,0.205957,298.98,0,0,0,4242,2.06208,7.72531,0.000101
4244,2.06306,7.72866,1.75,3.44437,3.77507,0.206074,298.981,0,0,0,4244,2.06306,7.72866,0.000101
4246,2.06403,7.73201,1.75,3.44415,3.77497,0.206191,298.981,0,0,0,4246,2.06403,7.73201,0.000101
4248,2.065,7.73536,1.75,3.44393,3.77487,0.206308,298.982,0,0,0,4248,2.065,7.73536,0.000101
4250,2.06597,7.73871,1.75,3.4437,3.77477,0.206425,298.982,0,0,0,4250,2.06597,7.73871,0.000101
4252,2.06694,7.74205,1.75,3.44348,3.77467,0.206542,298.983,0,0,0,4252,2.06694,7.74205,0.000101
4254,2.06792,7.7454,1.75,3.44326,3.77457,0.206658,298.983,0,0,0,4254,2.06792,7.7454,0.000101
4256,2.06889,7.74875,1.75,3.44304,3.77447,0.206775,298.984,0,0,0,4256,2.06889,7.74875,0.000101
4258,2.06986,7.7521,1.75,3.44282,3.77438,0.206892,298.984,0,0,0,4258,2.06986,7.7521,0.000101
4260,2.07083,7.75544,1.75,3.4426,3.77428,0.207009,298.985,0,0,0,4260,2.07083,7.75544,0.000101
4262,2.07181,7.75879,1.75,3.44237,3.77418,0.207126,298.985,0,0,0,4262,2.07181,7.75879,0.000101
4264,2.07278,7.76214,1.75,3.44215,3.77408,0.207243,298.986,0,0,0,4264,2.07278,7.76214,0.000101
4266,2.07375,7.76548,1.75,3.44193,3.77398,0.20736,298.986,0,0,0,4266,2.07375,7.76548,0.000101
4268,2.07472,7.76883,1.75,3.44171,3.77388,0.207476,298.987,0,0,0,4268,2.07472,7.76883,0.000101
4270,2.07569,7.77217,1.75,3.44149,3.77378,0.207593,298.987,0,0,0,4270,2.07569,7.77217,0.000101
4272,2.07667,7.77552,1.75,3.44127,3.77368,0.20771,298.988,0,0,0,4272,2.07667,7.77552,0.000101
4274,2.07764,7.77886,1.75,3.44104,3.77358,0.207827,298.988,0,0,0,4274,2.07764,7.77886,0.000101
4276,2.07861,7.78221,1.75,3.44082,3.77348,0.207944,298.989,0,0,0,4276,2.07861,7.78221,0.000101
4278,2.07958,7.78556,1.75,3.4406,3.77339,0.208061,298.989,0,0,0,4278,2.07958,7.78556,0.000101
4280,2.08056,7.7889,1.75,3.44038,3.77329,0.208177,298.99,0,0,0,4280,2.08056,7.7889,0.000101
4282,2.08153,7.79224,1.75,3.44016,3.77319,0.208294,298.99,0,0,0,4282,2.08153,7.79224,0.000101
4284,2.0825,7.79559,1.75,3.43994,3.77309,0.208411,298.991,0,0,0,4284,2.0825,7.79559,0.000101
4286,2.08347,7.79893,1.75,3.43971,3.77299,0.208528,298.991,0,0,0,4286,2.08347,7.79893,0.000101
4288,2.08444,7.80228,1.75,3.43949,3.77289,0.208645,298.992,0,0,0,4288,2.08444,7.80228,0.000101
4290,2.08542,7.80562,1.75,3.43927,3.77279,0.208762,298.992,0,0,0,4290,2.08542,7.80562,0.000101
4292,2.08639,7.80896,1.75,3.43905,3.77269,0.208879,298.993,0,0,0,4292,2.08639,7.80896,0.000101
4294,2.08736,7.81231,1.75,3.43883,3.77259,0.208995,298.993,0,0,0,4294,2.08736,7.81231,0.000101
4296,2.08833,7.81565,1.75,3.43861,3.77249,0.209112,298.994,0,0,0,4296,2.08833,7.81565,0.000101
4298,2.08931,7.81899,1.75,3.43838,3.7724,0.209229,298.994,0,0,0,4298,2.08931,7.81899,0.000101
4300,2.09028,7.82234,1.75,3.43816,3.7723,0.209346,298.995,0,0,0,4300,2.09028,7.82234,0.000101
4302,2.09125,7.82568,1.75,3.43794,3.7722,0.209463,298.995,0,0,0,4302,2.09125,7.82568,0.000101
4304,2.09222,7.82902,1.75,3.43772,3.7721,0.20958,298.996,0,0,0,4304,2.09222,7.82902,0.000101
4306,2.09319,7.83236,1.75,3.4375,3.772,0.209696,298.996,0,0,0,4306,2.09319,7.83236,0.000101
4308,2.09417,7.8357,1.75,3.43728,3.7719,0.209813,298.997,0,0,0,4308,2.09417,7.8357,0.000101
4310,2.09514,7.83905,1.75,3.43705,3.7718,0.20993,298.997,0,0,0,4310,2.09514,7.83905,0.000101
4312,2.09611,7.84239,1.75,3.43683,3.7717,0.210047,298.998,0,0,0,4312,2.09611,7.84239,0.000101
4314,2.09708,7.84573,1.75,3.43661,3.7716,0.210164,298.998,0,0,0,4314,2.09708,7.84573,0.000101
4316,2.09806,7.84907,1.75,3.43639,3.77151,0.210281,298.999,0,0,0,4316,2.09806,7.84907,0.000101
4318,2.09903,7.85241,1.75,3.43617,3.77141,0.210397,298.999,0,0,0,4318,2.09903,7.85241,0.000101
4320,2.1,7.85575,1.75,3.43594,3.77131,0.210514,299,0,0,0,4320,2.1,7.85575,0.000101
4322,2.10097,7.85909,1.75,3.43572,3.77121,0.210631,299,0,0,0,4322,2.10097,7.85909,0.000101
4324,2.10194,7.86243,1.75,3.4355,3.77111,0.210748,299.001,0,0,0,4324,2.10194,7.86243,0.000101
4326,2.10292,7.86577,1.75,3.43527,3.771,0.210865,299.001,0,0,0,4326,2.10292,7.86577,0.000101
4328,2.10389,7.86911,1.75,3.43505,3.7709,0.210982,299.002,0,0,0,4328,2.10389,7.86911,0.000101
4330,2.10486,7.87245,1.75,3.43482,3.7708,0.211099,299.002,0,0,0,4330,2.10486,7.87245,0.000101
4332,2.10583,7.87579,1.75,3.4346,3.7707,0.211215,299.003,0,0,0,4332,2.10583,7.87579,0.000101
4334,2.10681,7.87913,1.75,3.43437,3.7706,0.211332,299.003,0,0,0,4334,2.10681,7.87913,0.000101
4336,2.10778,7.88247,1.75,3.43415,3.7705,0.211449,299.004,0,0,0,4336,2.10778,7.88247,0.000101
4338,2.10875,7.88581,1.75,3.43393,3.77039,0.211566,299.004,0,0,0,4338,2.10875,7.88581,0.000101
4340,2.10972,7.88914,1.75,3.4337,3.77029,0.211683,299.005,0,0,0,4340,2.10972,7.88914,0.000101
4342,2.11069,7.89248,1.75,3.43348,3.77019,0.2118,299.005,0,0,0,4342,2.11069,7.89248,0.000101
4344,2.11167,7.89582,1.75,3.43325,3.77009,0.211916,299.006,0,0,0,4344,2.11167,7.89582,0.000101
4346,2.11264,7.89916,1.75,3.43303,3.76999,0.212033,299.006,0,0,0,4346,2.11264,7.89916,0.000101
4348,2.11361,7.9025,1.75,3.4328,3.76989,0.21215,299.007,0,0,0,4348,2.11361,7.9025,0.000101
4350,2.11458,7.90583,1.75,3.43261,3.76978,0.212237,299.007,0,0,0,4350,2.11458,7.90583,0.000101
4352,2.11556,7.90917,1.75,3.43243,3.76968,0.212309,299.008,0,0,0,4352,2.11556,7.90917,0.000101
4354,2.11653,7.91251,1.75,3.43225,3.76958,0.212382,299.008,0,0,0,4354,2.11653,7.91251,0.000101
4356,2.1175,7.91584,1.75,3.43207,3.76948,0.212454,299.009,0,0,0,4356,2.1175,7.91584,0.000101
4358,2.11847,7.91918,1.75,3.43189,3.76938,0.212526,299.009,0,0,0,4358,2.11847,7.91918,0.000101
4360,2.11944,7.92252,1.75,3.43171,3.76928,0.212598,299.01,0,0,0,4360,2.11944,7.92252,0.000101
4362,2.12042,7.92585,1.75,3.43153,3.76917,0.21267,299.01,0,0,0,4362,2.12042,7.92585,0.000101
4364,2.12139,7.92919,1.75,3.43135,3.76907,0.212742,299.011,0,0,0,4364,2.12139,7.92919,0.000101
4366,2.12236,7.93252,1.75,3.43117,3.76897,0.212814,299.011,0,0,0,4366,2.12236,7.93252,0.000101
4368,2.12333,7.93586,1.75,3.43099,3.76887,0.212886,299.012,0,0,0,4368,2.12333,7.93586,0.000101
4370,2.12431,7.9392,1.75,3.43081,3.76877,0.212958,299.012,0,0,0,4370,2.12431,7.9392,0.000101
4372,2.12528,7.94253,1.75,3.43063,3.76867,0.21303,299.012,0,0,0,4372,2.12528,7.94253,0.000101
4374,2.12625,7.94587,1.75,3.43045,3.76856,0.213102,299.013,0,0,0,4374,2.12625,7.94587,0.000101
4376,2.12722,7.9492,1.75,3.43027,3.76846,0.213174,299.013,0,0,0,4376,2.12722,7.9492,0.000101
4378,2.12819,7.95254,1.75,3.43009,3.76836,0.213246,299.014,0,0,0,4378,2.12819,7.95254,0.000101
4380,2.12917,7.95587,1.75,3.42991,3.76826,0.213318,299.014,0,0,0,4380,2.12917,7.95587,0.000101
4382,2.13014,7.9592,1.75,3.42973,3.76816,0.21339,299.015,0,0,0,4382,2.13014,7.9592,0.000101
4384,2.13111,7.96254,1.75,3.42955,3.76805,0.213462,299.015,0,0,0,4384,2.13111,7.96254,0.000101
4386,2.13208,7.96587,1.75,3.42937,3.76795,0.213534,299.015,0,0,0,4386,2.13208,7.96587,0.000101
4388,2.13306,7.96921,1.75,3.42919,3.76785,0.213606,299.016,0,0,0,4388,2.13306,7.96921,0.000101
4390,2.13403,7.97254,1.75,3.42901,3.76775,0.213678,299.016,0,0,0,4390,2.13403,7.97254,0.000101
4392,2.135,7.97587,1.75,3.42883,3.76765,0.21375,299.017,0,0,0,4392,2.135,7.97587,0.000101
4394,2.13597,7.97921,1.75,3.42865,3.76755,0.213822,299.017,0,0,0,4394,2.13597,7.97921,0.000101
4396,2.13694,7.98254,1.75,3.42846,3.76744,0.213894,299.017,0,0,0,4396,2.13694,7.98254,0.000101
4398,2.13792,7.98587,1.75,3.42826,3.76732,0.213966,299.018,0,0,0,4398,2.13792,7.98587,0.000101
4400,2.13889,7.98921,1.75,3.42807,3.76721,0.214038,299.018,0,0,0,4400,2.13889,7.98921,0.000101
4402,2.13986,7.99254,1.75,3.42788,3.76709,0.21411,299.019,0,0,0,4402,2.13986,7.99254,0.000101
4404,2.14083,7.99587,1.75,3.42768,3.76698,0.214182,299.019,0,0,0,4404,2.14083,7.99587,0.000101
4406,2.14181,7.9992,1.75,3.42749,3.76686,0.214254,299.019,0,0,0,4406,2.14181,7.9992,0.000101
4408,2.14278,8.00254,1.75,3.42729,3.76674,0.214326,299.02,0,0,0,4408,2.14278,8.00254,0.000101
4410,2.14375,8.00587,1.75,3.4271,3.76663,0.214398,299.02,0,0,0,4410,2.14375,8.00587,0.000101
4412,2.14472,8.0092,1.75,3.4269,3.76651,0.214471,299.02,0,0,0,4412,2.14472,8.0092,0.000101
4414,2.14569,8.01253,1.75,3.42671,3.7664,0.214543,299.021,0,0,0,4414,2.14569,8.01253,0.000101
4416,2.14667,8.01586,1.75,3.42652,3.76628,0.214615,299.021,0,0,0,4416,2.14667,8.01586,0.000101
4418,2.14764,8.01919,1.75,3.42632,3.76617,0.214687,299.021,0,0,0,4418,2.14764,8.01919,0.000101
4420,2.14861,8.02252,1.75,3.42613,3.76605,0.214759,299.022,0,0,0,4420,2.14861,8.02252,0.000101
4422,2.14958,8.02586,1.75,3.42594,3.76594,0.214826,299.022,0,0,0,4422,2.14958,8.02586,0.000101
4424,2.15056,8.02919,1.75,3.42576,3.76582,0.214883,299.022,0,0,0,4424,2.15056,8.02919,0.000101
4426,2.15153,8.03252,1.75,3.42558,3.7657,0.21494,299.023,0,0,0,4426,2.15153,8.03252,0.000101
4428,2.1525,8.03585,1.75,3.4254,3.76559,0.214996,299.023,0,0,0,4428,2.1525,8.03585,0.000101
4430,2.15347,8.03918,1.75,3.42522,3.76547,0.215053,299.023,0,0,0,4430,2.15347,8.03918,0.000101
4432,2.15444,8.04251,1.75,3.42504,3.76536,0.215109,299.024,0,0,0,4432,2.15444,8.04251,0.000101
4434,2.15542,8.04584,1.75,3.42486,3.76524,0.215166,299.024,0,0,0,4434,2.15542,8.04584,0.000101
4436,2.15639,8.04917,1.75,3.42468,3.76513,0.215223,299.024,0,0,0,4436,2.15639,8.04917,0.000101
4438,2.15736,8.0525,1.75,3.4245,3.76501,0.215279,299.025,0,0,0,4438,2.15736,8.0525,0.000101
4440,2.15833,8.05582,1.75,3.42432,3.7649,0.215336,299.025,0,0,0,4440,2.15833,8.05582,0.000101
4442,2.15931,8.05915,1.75,3.42415,3.76478,0.215393,299.025,0,0,0,4442,2.15931,8.05915,0.000101
4444,2.16028,8.06248,1.75,3.42397,3.76467,0.215449,299.026,0,0,0,4444,2.16028,8.06248,0.000101
4446,2.16125,8.06581,1.75,3.42379,3.76455,0.215506,299.026,0,0,0,4446,2.16125,8.06581,0.000101
4448,2.16222,8.06914,1.75,3.42361,3.76443,0.215563,299.026,0,0,0,4448,2.16222,8.06914,0.000101
4450,2.16319,8.07247,1.75,3.42343,3.76432,0.215619,299.027,0,0,0,4450,2.16319,8.07247,0.000101
4452,2.16417,8.0758,1.75,3.42325,3.7642,0.215676,299.027,0,0,0,4452,2.16417,8.0758,0.000101
4454,2.16514,8.07912,1.75,3.42307,3.76409,0.215733,299.027,0,0,0,4454,2.16514,8.07912,0.000101
4456,2.16611,8.08245,1.75,3.42289,3.76397,0.215789,299.027,0,0,0,4456,2.16611,8.08245,0.000101
4458,2.16708,8.08578,1.75,3.42271,3.76386,0.215846,299.028,0,0,0,4458,2.16708,8.08578,0.000101
4460,2.16806,8.08911,1.75,3.42253,3.76374,0.215902,299.028,0,0,0,4460,2.16806,8.08911,0.000101
4462,2.16903,8.09243,1.75,3.42235,3.76363,0.215959,299.028,0,0,0,4462,2.16903,8.09243,0.000101
4464,2.17,8.09576,1.75,3.42217,3.76351,0.216016,299.029,0,0,0,4464,2.17,8.09576,0.000101
4466,2.17097,8.09909,1.75,3.42199,3.76339,0.216072,299.029,0,0,0,4466,2.17097,8.09909,0.000101
4468,2.17194,8.10242,1.75,3.42181,3.76328,0.216129,299.029,0,0,0,4468,2.17194,8.10242,0.000101
4470,2.17292,8.10574,1.75,3.42163,3.76316,0.216186,299.029,0,0,0,4470,2.17292,8.10574,0.000101
4472,2.17389,8.10907,1.75,3.42144,3.76304,0.216242,299.03,0,0,0,4472,2.17389,8.10907,0.000101
4474,2.17486,8.11239,1.75,3.42126,3.76292,0.216299,299.03,0,0,0,4474,2.17486,8.11239,0.000101
4476,2.17583,8.11572,1.75,3.42107,3.7628,0.216356,299.03,0,0,0,4476,2.17583,8.11572,0.000101
4478,2.17681,8.11905,1.75,3.42089,3.76267,0.216412,299.03,0,0,0,4478,2.17681,8.11905,0.000101
4480,2.17778,8.12237,1.75,3.4207,3.76255,0.216469,299.031,0,0,0,4480,2.17778,8.12237,0.000101
4482,2.17875,8.1257,1.75,3.42052,3.76243,0.216526,299.031,0,0,0,4482,2.17875,8.1257,0.000101
4484,2.17972,8.12902,1.75,3.42033,3.76231,0.216582,299.031,0,0,0,4484,2.17972,8.12902,0.000101
4486,2.18069,8.13235,1.75,3.42015,3.76219,0.216639,299.031,0,0,0,4486,2.18069,8.13235,0.000101
4488,2.18167,8.13567,1.75,3.41996,3.76207,0.216696,299.032,0,0,0,4488,2.18167,8.13567,0.000101
4490,2.18264,8.139,1.75,3.41978,3.76195,0.216752,299.032,0,0,0,4490,2.18264,8.139,0.000101
4492,2.18361,8.14232,1.75,3.41959,3.76183,0.216809,299.032,0,0,0,4492,2.18361,8.14232,0.000101
4494,2.18458,8.14565,1.75,3.41941,3.76171,0.216865,299.032,0,0,0,4494,2.18458,8.14565,0.000101
4496,2.18556,8.14897,1.75,3.41912,3.76159,0.217023,299.033,0,0,0,4496,2.18556,8.14897,0.000101
4498,2.18653,8.15229,1.75,3.41883,3.76147,0.21719,299.033,0,0,0,4498,2.18653,8.15229,0.000101
4500,2.1875,8.15562,1.75,3.41853,3.76135,0.217357,299.033,0,0,0,4500,2.1875,8.15562,0.000101
4502,2.18847,8.15894,1.75,3.41824,3.76123,0.217523,299.033,0,0,0,4502,2.18847,8.15894,0.000101
4504,2.18944,8.16226,1.75,3.41794,3.7611,0.21769,299.034,0,0,0,4504,2.18944,8.16226,0.000101
4506,2.19042,8.16559,1.75,3.41765,3.76098,0.217856,299.034,0,0,0,4506,2.19042,8.16559,0.000101
4508,2.19139,8.16891,1.75,3.41735,3.76086,0.218023,299.034,0,0,0,4508,2.19139,8.16891,0.000101
4510,2.19236,8.17223,1.75,3.41706,3.76074,0.21819,299.034,0,0,0,4510,2.19236,8.17223,0.000101
4512,2.19333,8.17555,1.75,3.41676,3.76062,0.218356,299.034,0,0,0,4512,2.19333,8.17555,0.000101
4514,2.19431,8.17888,1.75,3.41647,3.7605,0.218523,299.035,0,0,0,4514,2.19431,8.17888,0.000101
4516,2.19528,8.1822,1.75,3.41617,3.76038,0.21869,299.035,0,0,0,4516,2.19528,8.1822,0.000101
4518,2.19625,8.18552,1.75,3.41588,3.76026,0.218856,299.035,0,0,0,4518,2.19625,8.18552,0.000101
4520,2.19722,8.18884,1.75,3.41558,3.76014,0.219023,299.035,0,0,0,4520,2.19722,8.18884,0.000101
4522,2.19819,8.19216,1.75,3.41529,3.76002,0.21919,299.036,0,0,0,4522,2.19819,8.19216,0.000101
4524,2.19917,8.19548,1.75,3.41499,3.7599,0.219356,299.036,0,0,0,4524,2.19917,8.19548,0.000101
4526,2.20014,8.1988,1.75,3.4147,3.75978,0.219523,299.036,0,0,0,4526,2.20014,8.1988,0.000101
4528,2.20111,8.20212,1.75,3.4144,3.75966,0.219689,299.036,0,0,0,4528,2.20111,8.20212,0.000101
4530,2.20208,8.20544,1.75,3.41411,3.75953,0.219856,299.036,0,0,0,4530,2.20208,8.20544,0.000101
4532,2.20306,8.20876,1.75,3.41381,3.75941,0.220023,299.037,0,0,0,4532,2.20306,8.20876,0.000101
4534,2.20403,8.21208,1.75,3.41352,3.75929,0.220189,299.037,0,0,0,4534,2.20403,8.21208,0.000101
4536,2.205,8.21539,1.75,3.41322,3.75917,0.220356,299.037,0,0,0,4536,2.205,8.21539,0.000101
4538,2.20597,8.21871,1.75,3.41292,3.75905,0.220523,299.037,0,0,0,4538,2.20597,8.21871,0.000101
4540,2.20694,8.22203,1.75,3.41263,3.75893,0.220689,299.037,0,0,0,4540,2.20694,8.22203,0.000101
4542,2.20792,8.22535,1.75,3.41233,3.75881,0.220856,299.038,0,0,0,4542,2.20792,8.22535,0.000101
4544,2.20889,8.22866,1.75,3.41203,3.75868,0.221023,299.038,0,0,0,4544,2.20889,8.22866,0.000101
4546,2.20986,8.23198,1.75,3.41173,3.75856,0.221189,299.038,0,0,0,4546,2.20986,8.23198,0.000101
4548,2.21083,8.2353,1.75,3.41144,3.75844,0.221356,299.038,0,0,0,4548,2.21083,8.2353,0.000101
4550,2.21181,8.23861,1.75,3.41114,3.75831,0.221523,299.038,0,0,0,4550,2.21181,8.23861,0.000101
4552,2.21278,8.24193,1.75,3.41084,3.75819,0.221689,299.039,0,0,0,4552,2.21278,8.24193,0.000101
4554,2.21375,8.24525,1.75,3.41054,3.75806,0.221856,299.039,0,0,0,4554,2.21375,8.24525,0.000101
4556,2.21472,8.24856,1.75,3.41024,3.75794,0.222022,299.039,0,0,0,4556,2.21472,8.24856,0.000101
4558,2.21569,8.25188,1.75,3.40994,3.75782,0.222189,299.039,0,0,0,4558,2.21569,8.25188,0.000101
4560,2.21667,8.25519,1.75,3.40965,3.75769,0.222356,299.039,0,0,0,4560,2.21667,8.25519,0.000101
4562,2.21764,8.25851,1.75,3.40935,3.75757,0.222522,299.04,0,0,0,4562,2.21764,8.25851,0.000101
4564,2.21861,8.26182,1.75,3.40905,3.75745,0.222689,299.04,0,0,0,4564,2.21861,8.26182,0.000101
4566,2.21958,8.26514,1.75,3.40875,3.75732,0.222856,299.04,0,0,0,4566,2.21958,8.26514,0.000101
4568,2.22056,8.26845,1.75,3.40834,3.7572,0.223132,299.04,0,0,0,4568,2.22056,8.26845,0.000101
4570,2.22153,8.27176,1.75,3.40785,3.75707,0.223496,299.04,0,0,0,4570,2.22153,8.27176,0.000101
4572,2.2225,8.27507,1.75,3.40735,3.75695,0.22386,299.041,0,0,0,4572,2.2225,8.27507,0.000101
4574,2.22347,8.27839,1.75,3.40685,3.75683,0.224224,299.041,0,0,0,4574,2.22347,8.27839,0.000101
4576,2.22444,8.2817,1.75,3.40636,3.7567,0.224588,299.041,0,0,0,4576,2.22444,8.2817,0.000101
4578,2.22542,8.28501,1.75,3.40586,3.75658,0.224952,299.041,0,0,0,4578,2.22542,8.28501,0.000101
4580,2.22639,8.28832,1.75,3.40537,3.75646,0.225316,299.041,0,0,0,4580,2.22639,8.28832,0.000101
4582,2.22736,8.29163,1.75,3.40487,3.75633,0.22568,299.042,0,0,0,4582,2.22736,8.29163,0.000101
4584,2.22833,8.29494,1.75,3.40437,3.75621,0.226045,299.042,0,0,0,4584,2.22833,8.29494,0.000101
4586,2.22931,8.29825,1.75,3.40388,3.75608,0.226409,299.042,0,0,0,4586,2.22931,8.29825,0.000101
4588,2.23028,8.30156,1.75,3.40338,3.75596,0.226773,299.042,0,0,0,4588,2.23028,8.30156,0.000101
4590,2.23125,8.30487,1.75,3.40289,3.75584,0.227137,299.042,0,0,0,4590,2.23125,8.30487,0.000101
4592,2.23222,8.30818,1.75,3.40239,3.75571,0.227501,299.042,0,0,0,4592,2.23222,8.30818,0.000101
4594,2.23319,8.31148,1.75,3.40189,3.75559,0.227865,299.043,0,0,0,4594,2.23319,8.31148,0.000101
4596,2.23417,8.31479,1.75,3.4014,3.75547,0.228229,299.043,0,0,0,4596,2.23417,8.31479,0.000101
4598,2.23514,8.3181,1.75,3.4009,3.75534,0.228593,299.043,0,0,0,4598,2.23514,8.3181,0.000101
4600,2.23611,8.3214,1.75,3.40041,3.75522,0.228957,299.043,0,0,0,4600,2.23611,8.3214,0.000101
4602,2.23708,8.32471,1.75,3.39991,3.75509,0.229321,299.043,0,0,0,4602,2.23708,8.32471,0.000101
4604,2.23806,8.32801,1.75,3.39941,3.75497,0.229685,299.044,0,0,0,4604,2.23806,8.32801,0.000101
4606,2.23903,8.33132,1.75,3.39892,3.75485,0.23005,299.044,0,0,0,4606,2.23903,8.33132,0.000101
4608,2.24,8.33462,1.75,3.39842,3.75472,0.230414,299.044,0,0,0,4608,2.24,8.33462,0.000101
4610,2.24097,8.33792,1.75,3.39792,3.7546,0.230778,299.044,0,0,0,4610,2.24097,8.33792,0.000101
4612,2.24194,8.34123,1.75,3.39743,3.75448,0.231142,299.044,0,0,0,4612,2.24194,8.34123,0.000101
4614,2.24292,8.34453,1.75,3.39693,3.75435,0.231506,299.044,0,0,0,4614,2.24292,8.34453,0.000101
4616,2.24389,8.34783,1.75,3.39641,3.75421,0.23187,299.045,0,0,0,4616,2.24389,8.34783,0.000101
4618,2.24486,8.35113,1.75,3.3959,3.75407,0.232234,299.045,0,0,0,4618,2.24486,8.35113,0.000101
4620,2.24583,8.35443,1.75,3.39539,3.75393,0.232598,299.045,0,0,0,4620,2.24583,8.35443,0.000101
4622,2.24681,8.35774,1.75,3.39487,3.75378,0.232962,299.045,0,0,0,4622,2.24681,8.35774,0.000101
4624,2.24778,8.36104,1.75,3.39436,3.75364,0.233326,299.045,0,0,0,4624,2.24778,8.36104,0.000101
4626,2.24875,8.36433,1.75,3.39385,3.7535,0.233691,299.045,0,0,0,4626,2.24875,8.36433,0.000101
4628,2.24972,8.36763,1.75,3.39334,3.75336,0.234055,299.046,0,0,0,4628,2.24972,8.36763,0.000101
4630,2.25069,8.37093,1.75,3.39282,3.75322,0.234419,299.046,0,0,0,4630,2.25069,8.37093,0.000101
4632,2.25167,8.37423,1.75,3.39231,3.75308,0.234783,299.046,0,0,0,4632,2.25167,8.37423,0.000101
4634,2.25264,8.37753,1.75,3.3918,3.75294,0.235147,299.046,0,0,0,4634,2.25264,8.37753,0.000101
4636,2.25361,8.38083,1.75,3.39128,3.7528,0.235511,299.046,0,0,0,4636,2.25361,8.38083,0.000101
4638,2.25458,8.38412,1.75,3.39077,3.75266,0.235875,299.046,0,0,0,4638,2.25458,8.38412,0.000101
4640,2.25556,8.38742,1.75,3.39025,3.75252,0.236251,299.047,0,0,0,4640,2.25556,8.38742,0.000101
4642,2.25653,8.39071,1.75,3.38967,3.75238,0.236676,299.047,0,0,0,4642,2.25653,8.39071,0.000101
4644,2.2575,8.39401,1.75,3.3891,3.75224,0.237101,299.047,0,0,0,4644,2.2575,8.39401,0.000101
4646,2.25847,8.3973,1.75,3.38853,3.7521,0.237526,299.047,0,0,0,4646,2.25847,8.3973,0.000101
4648,2.25944,8.4006,1.75,3.38795,3.75196,0.237951,299.047,0,0,0,4648,2.25944,8.4006,0.000101
4650,2.26042,8.40389,1.75,3.38738,3.75182,0.238376,299.047,0,0,0,4650,2.26042,8.40389,0.000101
4652,2.26139,8.40718,1.75,3.3868,3.75168,0.238801,299.048,0,0,0,4652,2.26139,8.40718,0.000101
4654,2.26236,8.41047,1.75,3.38623,3.75154,0.239226,299.048,0,0,0,4654,2.26236,8.41047,0.000101
4656,2.26333,8.41377,1.75,3.38566,3.7514,0.239651,299.048,0,0,0,4656,2.26333,8.41377,0.000101
4658,2.26431,8.41706,1.75,3.38508,3.75126,0.240076,299.048,0,0,0,4658,2.26431,8.41706,0.000101
4660,2.26528,8.42035,1.75,3.38451,3.75112,0.240501,299.048,0,0,0,4660,2.26528,8.42035,0.000101
4662,2.26625,8.42364,1.75,3.38393,3.75098,0.240926,299.048,0,0,0,4662,2.26625,8.42364,0.000101
4664,2.26722,8.42693,1.75,3.38336,3.75084,0.241351,299.049,0,0,0,4664,2.26722,8.42693,0.000101
4666,2.26819,8.43022,1.75,3.38279,3.7507,0.241776,299.049,0,0,0,4666,2.26819,8.43022,0.000101
4668,2.26917,8.4335,1.75,3.38221,3.75056,0.242201,299.049,0,0,0,4668,2.26917,8.4335,0.000101
4670,2.27014,8.43679,1.75,3.38164,3.75042,0.242626,299.049,0,0,0,4670,2.27014,8.43679,0.000101
4672,2.27111,8.44008,1.75,3.38107,3.75028,0.243051,299.049,0,0,0,4672,2.27111,8.44008,0.000101
4674,2.27208,8.44337,1.75,3.38049,3.75014,0.243476,299.049,0,0,0,4674,2.27208,8.44337,0.000101
4676,2.27306,8.44665,1.75,3.37992,3.75,0.243901,299.05,0,0,0,4676,2.27306,8.44665,0.000101
4678,2.27403,8.44994,1.75,3.37934,3.74986,0.244326,299.05,0,0,0,4678,2.27403,8.44994,0.000101
4680,2.275,8.45322,1.75,3.37877,3.74972,0.244751,299.05,0,0,0,4680,2.275,8.45322,0.000101
4682,2.27597,8.45651,1.75,3.37819,3.74958,0.245176,299.05,0,0,0,4682,2.27597,8.45651,0.000101
4684,2.27694,8.45979,1.75,3.37762,3.74944,0.245601,299.05,0,0,0,4684,2.27694,8.45979,0.000101
