2096.01,0.746271,2.97645,3,3.89189,4.18437,0.13065,298.815,400,0.138493,0.579585,1396,0.607778,2.39687,300.011
2098.01,0.747938,2.98294,3,3.89137,4.18381,0.13066,298.826,400,0.138493,0.579585,1398,0.609444,2.40335,300.011
2100.01,0.749604,2.98942,3,3.89091,4.18331,0.130669,298.838,400,0.138493,0.579585,1400,0.611111,2.40984,300.011
2100.01,0.749604,2.98942,3,3.89091,4.18331,0.130669,298.838,400,0.138493,0.579585,1400,0.611111,2.40984,300.011
2100.01,0.749604,2.98942,1,3.96702,4.18371,0.130663,298.838,400,0.138493,0.579585,1400,0.611111,2.40984,300.011
2102.01,0.75016,2.99163,1,3.96741,4.18413,0.130653,298.827,400,0.138493,0.579585,1402,0.611667,2.41204,300.011
2104.01,0.750715,2.99383,1,3.96741,4.18417,0.130655,298.816,400,0.138493,0.579585,1404,0.612222,2.41425,300.011
2106.01,0.751271,2.99604,1,3.96734,4.18414,0.130655,298.805,400,0.138493,0.579585,1406,0.612778,2.41645,300.011
2108.01,0.751826,2.99824,1,3.96726,4.1841,0.130656,298.795,400,0.138493,0.579585,1408,0.613333,2.41865,300.011
2110.01,0.752382,3.00044,1,3.96716,4.18404,0.130657,298.784,400,0.138493,0.579585,1410,0.613889,2.42086,300.011
2112.01,0.752938,3.00265,1,3.96706,4.18397,0.130659,298.774,400,0.138493,0.579585,1412,0.614444,2.42306,300.011
2114.01,0.753493,3.00485,1,3.96695,4.18389,0.13066,298.764,400,0.138493,0.579585,1414,0.615,2.42527,300.011
2116.01,0.754049,3.00705,1,3.96684,4.18382,0.130662,298.754,400,0.138493,0.579585,1416,0.615556,2.42747,300.011
2118.01,0.754604,3.00926,1,3.96672,4.18374,0.130663,298.745,400,0.138493,0.579585,1418,0.616111,2.42967,300.011
2120.01,0.75516,3.01146,1,3.96661,4.18366,0.130665,298.735,400,0.138493,0.579585,1420,0.616667,2.43188,300.011
2122.01,0.755715,3.01367,1,3.96649,4.18358,0.130666,298.726,400,0.138493,0.579585,1422,0.617222,2.43408,300.011
2124.01,0.756271,3.01587,1,3.96638,4.1835,0.130668,298.717,400,0.138493,0.579585,1424,0.617778,2.43628,300.011
2126.01,0.756826,3.01807,1,3.96626,4.18341,0.13067,298.708,400,0.138493,0.579585,1426,0.618333,2.43849,300.011
2128.01,0.757382,3.02028,1,3.96615,4.18333,0.130671,298.699,400,0.138493,0.579585,1428,0.618889,2.44069,300.011
2130.01,0.757938,3.02248,1,3.96604,4.18325,0.130673,298.69,400,0.138493,0.579585,1430,0.619444,2.44289,300.011
2132.01,0.758493,3.02468,1,3.96592,4.18317,0.130674,298.682,400,0.138493,0.579585,1432,0.62,2.4451,300.011
2134.01,0.759049,3.02689,1,3.96581,4.18308,0.130676,298.673,400,0.138493,0.579585,1434,0.620556,2.4473,300.011
2136.01,0.759604,3.02909,1,3.9657,4.183,0.130678,298.665,400,0.138493,0.579585,1436,0.621111,2.4495,300.011
2138.01,0.76016,3.03129,1,3.96559,4.18292,0.130679,298.657,400,0.138493,0.579585,1438,0.621667,2.45171,300.011
2140.01,0.760715,3.0335,1,3.96548,4.18284,0.130681,298.649,400,0.138493,0.579585,1440,0.622222,2.45391,300.011
2142.01,0.761271,3.0357,1,3.96535,4.18274,0.130682,298.641,400,0.138493,0.579585,1442,0.622778,2.45611,300.011
2144.01,0.761826,3.0379,1,3.96521,4.18263,0.130684,298.633,400,0.138493,0.579585,1444,0.623333,2.45832,300.011
2146.01,0.762382,3.0401,1,3.96508,4.18252,0.130686,298.626,400,0.138493,0.579585,1446,0.623889,2.46052,300.011
2148.01,0.762938,3.04231,1,3.96494,4.18242,0.130687,298.618,400,0.138493,0.579585,1448,0.624444,2.46272,300.011
2150.01,0.763493,3.04451,1,3.96481,4.18231,0.130689,298.611,400,0.138493,0.579585,1450,0.625,2.46492,300.011
2152.01,0.764049,3.04671,1,3.96468,4.1822,0.13069,298.604,400,0.138493,0.579585,1452,0.625556,2.46713,300.011
2154.01,0.764604,3.04891,1,3.96454,4.18209,0.130692,298.597,400,0.138493,0.579585,1454,0.626111,2.46933,300.011
2156.01,0.76516,3.05112,1,3.96441,4.18199,0.130694,298.59,400,0.138493,0.579585,1456,0.626667,2.47153,300.011
2158.01,0.765715,3.05332,1,3.96428,4.18188,0.130695,298.583,400,0.138493,0.579585,1458,0.627222,2.47373,300.011
2160.01,0.766271,3.05552,1,3.96415,4.18177,0.130697,298.576,400,0.138493,0.579585,1460,0.627778,2.47594,300.011
2162.01,0.766826,3.05772,1,3.96402,4.18167,0.130698,298.57,400,0.138493,0.579585,1462,0.628333,2.47814,300.011
2164.01,0.767382,3.05993,1,3.96389,4.18156,0.1307,298.563,400,0.138493,0.579585,1464,0.628889,2.48034,300.011
2166.01,0.767938,3.06213,1,3.96376,4.18146,0.130702,298.557,400,0.138493,0.579585,1466,0.629444,2.48254,300.011
2168.01,0.768493,3.06433,1,3.96363,4.18135,0.130703,298.551,400,0.138493,0.579585,1468,0.63,2.48474,300.011
2170.01,0.769049,3.06653,1,3.9635,4.18124,0.130705,298.544,400,0.138493,0.579585,1470,0.630556,2.48695,300.011
2172.01,0.769604,3.06873,1,3.96337,4.18114,0.130706,298.538,400,0.138493,0.579585,1472,0.631111,2.48915,300.011
2174.01,0.77016,3.07094,1,3.96325,4.18103,0.130708,298.532,400,0.138493,0.579585,1474,0.631667,2.49135,300.011
2176.01,0.770715,3.07314,1,3.96312,4.18093,0.130709,298.527,400,0.138493,0.579585,1476,0.632222,2.49355,300.011
2178.01,0.771271,3.07534,1,3.96299,4.18082,0.130711,298.521,400,0.138493,0.579585,1478,0.632778,2.49575,300.011
2180.01,0.771826,3.07754,1,3.96287,4.18072,0.130713,298.515,400,0.138493,0.579585,1480,0.633333,2.49796,300.011
2182.01,0.772382,3.07974,1,3.96274,4.18061,0.130714,298.51,400,0.138493,0.579585,1482,0.633889,2.50016,300.011
2184.01,0.772938,3.08194,1,3.96262,4.18051,0.130716,298.504,400,0.138493,0.579585,1484,0.634444,2.50236,300.011
2186.01,0.773493,3.08415,1,3.96249,4.1804,0.130717,298.499,400,0.138493,0.579585,1486,0.635,2.50456,300.011
2188.01,0.774049,3.08635,1,3.96237,4.1803,0.130719,298.493,400,0.138493,0.579585,1488,0.635556,2.50676,300.011
2190.01,0.774604,3.08855,1,3.96225,4.1802,0.130721,298.488,400,0.138493,0.579585,1490,0.636111,2.50896,300.011
2192.01,0.77516,3.09075,1,3.96212,4.18009,0.130722,298.483,400,0.138493,0.579585,1492,0.636667,2.51116,300.011
2194.01,0.775715,3.09295,1,3.962,4.17999,0.130724,298.478,400,0.138493,0.579585,1494,0.637222,2.51336,300.011
2196.01,0.776271,3.09515,1,3.96188,4.17988,0.130725,298.473,400,0.138493,0.579585,1496,0.637778,2.51557,300.011
2198.01,0.776826,3.09735,1,3.96176,4.17978,0.130727,298.468,400,0.138493,0.579585,1498,0.638333,2.51777,300.011
2200.01,0.777382,3.09955,1,3.96164,4.17967,0.130728,298.464,400,0.138493,0.579585,1500,0.638889,2.51997,300.011
2200.01,0.777382,3.09955,1,3.96164,4.17967,0.130728,298.464,400,0.138493,0.579585,1500,0.638889,2.51997,300.011
2200.01,0.777382,3.09955,0,4.04928,4.17994,0.130726,298.464,400,0.138493,0.579585,1500,0.638889,2.51997,300.011
2202.01,0.777382,3.09955,0,4.04978,4.18042,0.130718,298.456,400,0.138493,0.579585,1500,0.638889,2.51997,302.011
2204.01,0.777382,3.09955,0,4.04999,4.18063,0.130717,298.448,400,0.138493,0.579585,1500,0.638889,2.51997,304.011
2206.01,0.777382,3.09955,0,4.05014,4.18078,0.130714,298.441,400,0.138493,0.579585,1500,0.638889,2.51997,306.011
2208.01,0.777382,3.09955,0,4.05026,4.1809,0.130713,298.434,400,0.138493,0.579585,1500,0.638889,2.51997,308.011
2210.01,0.777382,3.09955,0,4.05036,4.181,0.130712,298.426,400,0.138493,0.579585,1500,0.638889,2.51997,310.011
2210.01,0.777382,3.09955,0,4.05036,4.181,0.130712,298.426,400,0.138493,0.579585,1500,0.638889,2.51997,310.011
2210.01,0.777382,3.09955,1,3.96257,4.18074,0.130715,298.426,400,0.138493,0.579585,1500,0.638889,2.51997,310.011
2212.01,0.777938,3.10175,1,3.96205,4.18024,0.130723,298.422,400,0.138493,0.579585,1502,0.639444,2.52217,310.011
2214.01,0.778493,3.10396,1,3.9618,4.18,0.130725,298.418,400,0.138493,0.579585,1504,0.64,2.52437,310.011
2216.01,0.779049,3.10616,1,3.9616,4.17981,0.130728,298.414,400,0.138493,0.579585,1506,0.640556,2.52657,310.011
2218.01,0.779604,3.10836,1,3.96142,4.17965,0.13073,298.411,400,0.138493,0.579585,1508,0.641111,2.52877,310.011
2220.01,0.78016,3.11056,1,3.96125,4.1795,0.130733,298.407,400,0.138493,0.579585,1510,0.641667,2.53097,310.011
2220.01,0.78016,3.11056,1,3.96125,4.1795,0.130733,298.407,400,0.138493,0.579585,1510,0.641667,2.53097,310.011
2220.01,0.78016,3.11056,5,3.83668,4.17842,0.130745,298.408,400,0.138493,0.579585,1510,0.641667,2.53097,310.011
2222.01,0.782938,3.12121,5,3.83429,4.17585,0.130783,298.462,400,0.138493,0.579585,1512,0.644444,2.54162,310.011
2224.01,0.785715,3.13185,5,3.8328,4.17417,0.130797,298.515,400,0.138493,0.579585,1514,0.647222,2.55227,310.011
2226.01,0.788493,3.1425,5,3.83162,4.1728,0.130814,298.567,400,0.138493,0.579585,1516,0.65,2.56291,310.011
2228.01,0.791271,3.15314,5,3.83057,4.17157,0.130827,298.619,400,0.138493,0.579585,1518,0.652778,2.57355,310.011
2230.01,0.794049,3.16378,5,3.82962,4.17045,0.130841,298.67,400,0.138493,0.579585,1520,0.655556,2.58419,310.011
2230.01,0.794049,3.16378,5,3.82962,4.17045,0.130841,298.67,400,0.138493,0.579585,1520,0.655556,2.58419,310.011
2230.01,0.794049,3.16378,1,3.95439,4.17175,0.130828,298.67,400,0.138493,0.579585,1520,0.655556,2.58419,310.011
2232.01,0.794604,3.16597,1,3.95615,4.17352,0.130804,298.662,400,0.138493,0.579585,1522,0.656111,2.58639,310.011
2234.01,0.79516,3.16817,1,3.95662,4.17402,0.130803,298.654,400,0.138493,0.579585,1524,0.656667,2.58859,310.011
2236.01,0.795715,3.17037,1,3.95685,4.17427,0.1308,298.646,400,0.138493,0.579585,1526,0.657222,2.59079,310.011
2238.01,0.796271,3.17257,1,3.95697,4.17443,0.130799,298.638,400,0.138493,0.579585,1528,0.657778,2.59298,310.011
2240.01,0.796826,3.17477,1,3.95704,4.17452,0.130798,298.631,400,0.138493,0.579585,1530,0.658333,2.59518,310.011
2240.01,0.796826,3.17477,1,3.95704,4.17452,0.130798,298.631,400,0.138493,0.579585,1530,0.658333,2.59518,310.011
2240.01,0.796826,3.17477,0,4.04414,4.17484,0.130795,298.631,400,0.138493,0.579585,1530,0.658333,2.59518,310.011
2242.01,0.796826,3.17477,0,4.04491,4.1756,0.130786,298.62,400,0.138493,0.579585,1530,0.658333,2.59518,312.011
2244.01,0.796826,3.17477,0,4.0453,4.17599,0.130783,298.61,400,0.138493,0.579585,1530,0.658333,2.59518,314.011
2246.01,0.796826,3.17477,0,4.0456,4.17629,0.130779,298.6,400,0.138493,0.579585,1530,0.658333,2.59518,316.011
2248.01,0.796826,3.17477,0,4.04581,4.1765,0.130777,298.59,400,0.138493,0.579585,1530,0.658333,2.59518,318.011
2250.01,0.796826,3.17477,0,4.04598,4.17667,0.130775,298.58,400,0.138493,0.579585,1530,0.658333,2.59518,320.011
2250.01,0.796826,3.17477,0,4.04598,4.17667,0.130775,298.58,400,0.138493,0.579585,1530,0.658333,2.59518,320.011
2250.01,0.796826,3.17477,-1,4.13321,4.17693,0.130772,298.58,400,0.138493,0.579585,1530,0.658333,2.59518,320.011
2252.01,0.797382,3.17706,-1,4.13397,4.17767,0.130761,298.58,402,0.139049,0.581882,1530,0.658333,2.59518,320.011
2254.01,0.797938,3.17936,-1,4.13442,4.17811,0.130756,298.58,404,0.139604,0.584179,1530,0.658333,2.59518,320.011
2256.01,0.798493,3.18166,-1,4.13479,4.17848,0.130751,298.58,406,0.14016,0.586476,1530,0.658333,2.59518,320.011
2258.01,0.799049,3.18396,-1,4.13513,4.17881,0.130747,298.581,408,0.140715,0.588773,1530,0.658333,2.59518,320.011
2260.01,0.799604,3.18625,-1,4.13543,4.1791,0.130743,298.581,410,0.141271,0.591071,1530,0.658333,2.59518,320.011
2260.01,0.799604,3.18625,-1,4.13543,4.1791,0.130743,298.581,410,0.141271,0.591071,1530,0.658333,2.59518,320.011
2260.01,0.799604,3.18625,-1,4.13543,4.1791,0.130743,298.581,410,0.141271,0.591071,1530,0.658333,2.59518,320.011
2262.01,0.801004,3.19213,-2.52,4.19867,4.18067,0.130722,298.607,412,0.142671,0.596949,1530,0.658333,2.59518,320.011
2264.01,0.802348,3.19777,-2.4192,4.1961,4.18132,0.130715,298.632,414,0.144015,0.602589,1530,0.658333,2.59518,320.011
2266.01,0.803679,3.20335,-2.39501,4.19583,4.18189,0.130707,298.655,416,0.145345,0.608171,1530,0.658333,2.59518,320.011
2268.01,0.805009,3.20894,-2.39501,4.1963,4.18242,0.1307,298.678,418,0.146676,0.613755,1530,0.658333,2.59518,320.011
2270.01,0.806327,3.21446,-2.37106,4.19592,4.18287,0.130694,298.7,420,0.147993,0.619282,1530,0.658333,2.59518,320.011
2270.01,0.806327,3.21446,-2.37106,4.19592,4.18287,0.130694,298.7,420,0.147993,0.619282,1530,0.658333,2.59518,320.011
2270.01,0.806327,3.21446,-1,4.13855,4.18253,0.130698,298.7,420,0.147993,0.619282,1530,0.658333,2.59518,320.012
2272.01,0.806882,3.21676,-1,4.13821,4.18219,0.130704,298.698,422,0.148549,0.621581,1530,0.658333,2.59518,320.012
2274.01,0.807438,3.21906,-1,4.13823,4.1822,0.130702,298.696,424,0.149104,0.62388,1530,0.658333,2.59518,320.012
2276.01,0.807993,3.22136,-1,4.13831,4.18228,0.130702,298.694,426,0.14966,0.626179,1530,0.658333,2.59518,320.012
2278.01,0.808549,3.22366,-1,4.13842,4.18238,0.1307,298.693,428,0.150215,0.628478,1530,0.658333,2.59518,320.012
2280.01,0.809104,3.22596,-1,4.13854,4.18249,0.130699,298.691,430,0.150771,0.630777,1530,0.658333,2.59518,320.012
2280.01,0.809104,3.22596,-1,4.13854,4.18249,0.130699,298.691,430,0.150771,0.630777,1530,0.658333,2.59518,320.012
2280.01,0.809104,3.22596,0,4.05164,4.18223,0.130702,298.691,430,0.150771,0.630777,1530,0.658333,2.59518,320.012
2282.01,0.809104,3.22596,0,4.05116,4.18176,0.130709,298.679,430,0.150771,0.630777,1530,0.658333,2.59518,322.012
2284.01,0.809104,3.22596,0,4.05096,4.18157,0.130711,298.668,430,0.150771,0.630777,1530,0.658333,2.59518,324.012
2286.01,0.809104,3.22596,0,4.05084,4.18145,0.130712,298.657,430,0.150771,0.630777,1530,0.658333,2.59518,326.012
2288.01,0.809104,3.22596,0,4.05074,4.18135,0.130714,298.646,430,0.150771,0.630777,1530,0.658333,2.59518,328.012
2290.01,0.809104,3.22596,0,4.05066,4.18127,0.130715,298.635,430,0.150771,0.630777,1530,0.658333,2.59518,330.012
2290.01,0.809104,3.22596,0,4.05066,4.18127,0.130715,298.635,430,0.150771,0.630777,1530,0.658333,2.59518,330.012
2290.01,0.809104,3.22596,3,3.88729,4.18048,0.130724,298.636,430,0.150771,0.630777,1530,0.658333,2.59518,330.012
2292.01,0.810771,3.23244,3,3.88551,4.17865,0.130752,298.651,430,0.150771,0.630777,1532,0.66,2.60166,330.012
2294.01,0.812438,3.23891,3,3.88458,4.17767,0.130762,298.666,430,0.150771,0.630777,1534,0.661667,2.60813,330.012
2296.01,0.814104,3.24538,3,3.88384,4.17687,0.130773,298.68,430,0.150771,0.630777,1536,0.663333,2.61461,330.012
2298.01,0.815771,3.25185,3,3.88316,4.17614,0.130783,298.695,430,0.150771,0.630777,1538,0.665,2.62108,330.012
2300.01,0.817438,3.25833,3,3.88243,4.17536,0.130791,298.709,430,0.150771,0.630777,1540,0.666667,2.62755,330.012
2300.01,0.817438,3.25833,3,3.88243,4.17536,0.130791,298.709,430,0.150771,0.630777,1540,0.666667,2.62755,330.012
2300.01,0.817438,3.25833,3,3.88243,4.17536,0.130791,298.709,430,0.150771,0.630777,1540,0.666667,2.62755,330.012
2302.01,0.818863,3.26431,-2.565,4.1986,4.17967,0.130733,298.734,432,0.152196,0.63676,1540,0.666667,2.62755,330.012
2304.01,0.820231,3.27005,-2.4624,4.19645,4.18075,0.130725,298.757,434,0.153564,0.642501,1540,0.666667,2.62755,330.012
2306.01,0.821585,3.27573,-2.43778,4.19644,4.18157,0.130712,298.779,436,0.154918,0.648184,1540,0.666667,2.62755,330.012
2308.01,0.822926,3.28136,-2.4134,4.19629,4.18225,0.130703,298.8,438,0.156259,0.653811,1540,0.666667,2.62755,330.012
2310.01,0.824253,3.28693,-2.38926,4.19605,4.18283,0.130695,298.82,440,0.157586,0.65938,1540,0.666667,2.62755,330.012
2310.01,0.824253,3.28693,-2.38926,4.19605,4.18283,0.130695,298.82,440,0.157586,0.65938,1540,0.666667,2.62755,330.012
2310.01,0.824253,3.28693,3,3.88892,4.18141,0.130711,298.82,440,0.157586,0.65938,1540,0.666667,2.62755,330.012
2312.01,0.82592,3.29341,3,3.88633,4.17879,0.130753,298.832,440,0.157586,0.65938,1542,0.668333,2.63403,330.012
2314.01,0.827586,3.29988,3,3.88521,4.17763,0.130762,298.844,440,0.157586,0.65938,1544,0.67,2.6405,330.012
2316.01,0.829253,3.30635,3,3.88436,4.17675,0.130776,298.855,440,0.157586,0.65938,1546,0.671667,2.64697,330.012
2318.01,0.83092,3.31283,3,3.88358,4.17593,0.130786,298.867,440,0.157586,0.65938,1548,0.673333,2.65345,330.012
2320.01,0.832586,3.3193,3,3.8828,4.17511,0.130795,298.878,440,0.157586,0.65938,1550,0.675,2.65992,330.012
2320.01,0.832586,3.3193,3,3.8828,4.17511,0.130795,298.878,440,0.157586,0.65938,1550,0.675,2.65992,330.012
2320.01,0.832586,3.3193,1,3.95914,4.17575,0.130789,298.878,440,0.157586,0.65938,1550,0.675,2.65992,330.012
2322.01,0.833142,3.3215,1,3.95975,4.1764,0.13078,298.866,440,0.157586,0.65938,1552,0.675556,2.66212,330.012
2324.01,0.833698,3.3237,1,3.95975,4.17644,0.130781,298.855,440,0.157586,0.65938,1554,0.676111,2.66432,330.012
2326.01,0.834253,3.3259,1,3.95967,4.1764,0.130781,298.844,440,0.157586,0.65938,1556,0.676667,2.66652,330.012
2328.01,0.834809,3.3281,1,3.95957,4.17633,0.130782,298.833,440,0.157586,0.65938,1558,0.677222,2.66872,330.012
2330.01,0.835364,3.3303,1,3.95943,4.17623,0.130784,298.822,440,0.157586,0.65938,1560,0.677778,2.67092,330.012
2332.01,0.83592,3.3325,1,3.95928,4.17612,0.130785,298.811,440,0.157586,0.65938,1562,0.678333,2.67312,330.012
2334.01,0.836475,3.3347,1,3.95912,4.176,0.130787,298.801,440,0.157586,0.65938,1564,0.678889,2.67532,330.012
2336.01,0.837031,3.3369,1,3.95896,4.17587,0.130788,298.791,440,0.157586,0.65938,1566,0.679444,2.67752,330.012
2338.01,0.837586,3.3391,1,3.95879,4.17574,0.13079,298.78,440,0.157586,0.65938,1568,0.68,2.67972,330.012
2340.01,0.838142,3.34129,1,3.95862,4.17561,0.130791,298.77,440,0.157586,0.65938,1570,0.680556,2.68191,330.012
2342.01,0.838698,3.34349,1,3.95845,4.17547,0.130793,298.761,440,0.157586,0.65938,1572,0.681111,2.68411,330.012
2344.01,0.839253,3.34569,1,3.95828,4.17534,0.130795,298.751,440,0.157586,0.65938,1574,0.681667,2.68631,330.012
2346.01,0.839809,3.34789,1,3.95811,4.1752,0.130796,298.742,440,0.157586,0.65938,1576,0.682222,2.68851,330.012
2348.01,0.840364,3.35009,1,3.95795,4.17507,0.130798,298.732,440,0.157586,0.65938,1578,0.682778,2.69071,330.012
2350.01,0.84092,3.35229,1,3.95778,4.17493,0.130799,298.723,440,0.157586,0.65938,1580,0.683333,2.69291,330.012
2352.01,0.841475,3.35449,1,3.95761,4.1748,0.130801,298.714,440,0.157586,0.65938,1582,0.683889,2.69511,330.012
2354.01,0.842031,3.35669,1,3.95744,4.17467,0.130803,298.706,440,0.157586,0.65938,1584,0.684444,2.69731,330.012
2356.01,0.842586,3.35889,1,3.95728,4.17453,0.130804,298.697,440,0.157586,0.65938,1586,0.685,2.6995,330.012
2358.01,0.843142,3.36108,1,3.95711,4.1744,0.130806,298.688,440,0.157586,0.65938,1588,0.685556,2.7017,330.012
2360.01,0.843698,3.36328,1,3.95695,4.17426,0.130808,298.68,440,0.157586,0.65938,1590,0.686111,2.7039,330.012
2362.01,0.844253,3.36548,1,3.95679,4.17413,0.130809,298.672,440,0.157586,0.65938,1592,0.686667,2.7061,330.012
2364.01,0.844809,3.36768,1,3.95662,4.174,0.130811,298.664,440,0.157586,0.65938,1594,0.687222,2.7083,330.012
2366.01,0.845364,3.36988,1,3.95646,4.17386,0.130812,298.656,440,0.157586,0.65938,1596,0.687778,2.7105,330.012
2368.01,0.84592,3.37207,1,3.9563,4.17373,0.130814,298.648,440,0.157586,0.65938,1598,0.688333,2.71269,330.012
2370.01,0.846475,3.37427,1,3.95614,4.1736,0.130816,298.64,440,0.157586,0.65938,1600,0.688889,2.71489,330.012
2372.01,0.847031,3.37647,1,3.95598,4.17347,0.130817,298.633,440,0.157586,0.65938,1602,0.689444,2.71709,330.012
2374.01,0.847586,3.37867,1,3.95583,4.17334,0.130819,298.625,440,0.157586,0.65938,1604,0.69,2.71929,330.012
2376.01,0.848142,3.38087,1,3.95567,4.17321,0.13082,298.618,440,0.157586,0.65938,1606,0.690556,2.72148,330.012
2378.01,0.848698,3.38306,1,3.95551,4.17308,0.130822,298.611,440,0.157586,0.65938,1608,0.691111,2.72368,330.012
2380.01,0.849253,3.38526,1,3.95536,4.17295,0.130824,298.604,440,0.157586,0.65938,1610,0.691667,2.72588,330.012
2382.01,0.849809,3.38746,1,3.9552,4.17282,0.130825,298.597,440,0.157586,0.65938,1612,0.692222,2.72808,330.012
2384.01,0.850364,3.38965,1,3.95505,4.17269,0.130827,298.59,440,0.157586,0.65938,1614,0.692778,2.73027,330.012
2386.01,0.85092,3.39185,1,3.95489,4.17256,0.130828,298.583,440,0.157586,0.65938,1616,0.693333,2.73247,330.012
2388.01,0.851475,3.39405,1,3.95474,4.17243,0.13083,298.577,440,0.157586,0.65938,1618,0.693889,2.73467,330.012
2390.01,0.852031,3.39625,1,3.95459,4.1723,0.130832,298.57,440,0.157586,0.65938,1620,0.694444,2.73687,330.012
2392.01,0.852586,3.39844,1,3.95444,4.17217,0.130833,298.564,440,0.157586,0.65938,1622,0.695,2.73906,330.012
2394.01,0.853142,3.40064,1,3.95428,4.17204,0.130835,298.558,440,0.157586,0.65938,1624,0.695556,2.74126,330.012
2396.01,0.853698,3.40284,1,3.95413,4.17192,0.130837,298.552,440,0.157586,0.65938,1626,0.696111,2.74346,330.012
2398.01,0.854253,3.40503,1,3.95398,4.17179,0.130839,298.546,440,0.157586,0.65938,1628,0.696667,2.74565,330.012
2400.01,0.854809,3.40723,1,3.95383,4.17166,0.13084,298.54,440,0.157586,0.65938,1630,0.697222,2.74785,330.012
2402.01,0.855364,3.40943,1,3.95368,4.17153,0.130842,298.534,440,0.157586,0.65938,1632,0.697778,2.75005,330.012
2404.01,0.85592,3.41162,1,3.95354,4.17141,0.130844,298.528,440,0.157586,0.65938,1634,0.698333,2.75224,330.012
2406.01,0.856475,3.41382,1,3.95339,4.17128,0.130846,298.523,440,0.157586,0.65938,1636,0.698889,2.75444,330.012
2408.01,0.857031,3.41602,1,3.95324,4.17115,0.130847,298.517,440,0.157586,0.65938,1638,0.699444,2.75663,330.012
2410.01,0.857586,3.41821,1,3.95309,4.17102,0.130849,298.512,440,0.157586,0.65938,1640,0.7,2.75883,330.012
2412.01,0.858142,3.42041,1,3.95295,4.1709,0.130851,298.506,440,0.157586,0.65938,1642,0.700556,2.76103,330.012
2414.01,0.858698,3.4226,1,3.9528,4.17077,0.130853,298.501,440,0.157586,0.65938,1644,0.701111,2.76322,330.012
2416.01,0.859253,3.4248,1,3.95265,4.17064,0.130854,298.496,440,0.157586,0.65938,1646,0.701667,2.76542,330.012
2418.01,0.859809,3.427,1,3.95251,4.17052,0.130856,298.491,440,0.157586,0.65938,1648,0.702222,2.76761,330.012
2420.01,0.860364,3.42919,1,3.95236,4.17039,0.130858,298.486,440,0.157586,0.65938,1650,0.702778,2.76981,330.012
2420.01,0.860364,3.42919,1,3.95236,4.17039,0.130858,298.486,440,0.157586,0.65938,1650,0.702778,2.76981,330.012
2420.01,0.860364,3.42919,0,4.03993,4.17071,0.130855,298.486,440,0.157586,0.65938,1650,0.702778,2.76981,330.012
2422.01,0.860364,3.42919,0,4.04052,4.1713,0.130846,298.478,440,0.157586,0.65938,1650,0.702778,2.76981,332.012
2424.01,0.860364,3.42919,0,4.04078,4.17155,0.130845,298.47,440,0.157586,0.65938,1650,0.702778,2.76981,334.012
2426.01,0.860364,3.42919,0,4.04096,4.17173,0.130842,298.462,440,0.157586,0.65938,1650,0.702778,2.76981,336.012
2428.01,0.860364,3.42919,0,4.04111,4.17188,0.130841,298.454,440,0.157586,0.65938,1650,0.702778,2.76981,338.012
2430.01,0.860364,3.42919,0,4.04123,4.172,0.13084,298.447,440,0.157586,0.65938,1650,0.702778,2.76981,340.012
2430.01,0.860364,3.42919,0,4.04123,4.172,0.13084,298.447,440,0.157586,0.65938,1650,0.702778,2.76981,340.012
2430.01,0.860364,3.42919,1,3.95352,4.17168,0.130843,298.447,440,0.157586,0.65938,1650,0.702778,2.76981,340.012
2432.01,0.86092,3.43139,1,3.95289,4.17107,0.130852,298.443,440,0.157586,0.65938,1652,0.703333,2.77201,340.012
2434.01,0.861475,3.43358,1,3.95259,4.17078,0.130854,298.438,440,0.157586,0.65938,1654,0.703889,2.7742,340.012
2436.01,0.862031,3.43578,1,3.95235,4.17056,0.130857,298.434,440,0.157586,0.65938,1656,0.704444,2.7764,340.012
2438.01,0.862586,3.43797,1,3.95213,4.17036,0.13086,298.43,440,0.157586,0.65938,1658,0.705,2.77859,340.012
2440.01,0.863142,3.44017,1,3.95193,4.17017,0.130862,298.426,440,0.157586,0.65938,1660,0.705556,2.78079,340.012
2440.01,0.863142,3.44017,1,3.95193,4.17017,0.130862,298.426,440,0.157586,0.65938,1660,0.705556,2.78079,340.012
2440.01,0.863142,3.44017,5,3.82713,4.16887,0.130876,298.427,440,0.157586,0.65938,1660,0.705556,2.78079,340.012
2442.01,0.86592,3.45079,5,3.82388,4.16545,0.130918,298.482,440,0.157586,0.65938,1662,0.708333,2.79141,340.012
2444.01,0.868698,3.46141,5,3.82214,4.16352,0.130934,298.535,440,0.157586,0.65938,1664,0.711111,2.80203,340.012
2446.01,0.871475,3.47202,5,3.82074,4.16193,0.130952,298.588,440,0.157586,0.65938,1666,0.713889,2.81264,340.012
2448.01,0.874253,3.48263,5,3.81951,4.16052,0.130967,298.64,440,0.157586,0.65938,1668,0.716667,2.82325,340.012
2450.01,0.877031,3.49324,5,3.81838,4.15921,0.130981,298.691,440,0.157586,0.65938,1670,0.719444,2.83386,340.012
2450.01,0.877031,3.49324,5,3.81838,4.15921,0.130981,298.691,440,0.157586,0.65938,1670,0.719444,2.83386,340.012
2450.01,0.877031,3.49324,1,3.94335,4.16072,0.130967,298.691,440,0.157586,0.65938,1670,0.719444,2.83386,340.012
