674.003,0.220175,0.880376,1,3.9956,4.21273,0.128606,298.33,120,0.0273969,0.114885,454,0.192778,0.765491,100.003
676.003,0.22073,0.882595,1,3.99546,4.21261,0.128611,298.327,120,0.0273969,0.114885,456,0.193333,0.767711,100.003
678.003,0.221286,0.884815,1,3.99534,4.2125,0.128615,298.324,120,0.0273969,0.114885,458,0.193889,0.76993,100.003
680.003,0.221841,0.887035,1,3.99528,4.21245,0.128619,298.321,120,0.0273969,0.114885,460,0.194444,0.77215,100.003
680.003,0.221841,0.887035,1,3.99528,4.21245,0.128619,298.321,120,0.0273969,0.114885,460,0.194444,0.77215,100.003
680.003,0.221841,0.887035,5,3.8716,4.21212,0.128641,298.322,120,0.0273969,0.114885,460,0.194444,0.77215,100.003
682.003,0.224619,0.897787,5,3.87101,4.21135,0.128709,298.373,120,0.0273969,0.114885,462,0.197222,0.782903,100.003
684.003,0.227397,0.90854,5,3.87077,4.21093,0.128734,298.423,120,0.0273969,0.114885,464,0.2,0.793655,100.003
686.003,0.230175,0.919291,5,3.8706,4.21058,0.128762,298.472,120,0.0273969,0.114885,466,0.202778,0.804407,100.003
688.003,0.232952,0.930042,5,3.87022,4.21003,0.128785,298.52,120,0.0273969,0.114885,468,0.205556,0.815157,100.003
690.003,0.23573,0.940791,5,3.8698,4.20944,0.128807,298.568,120,0.0273969,0.114885,470,0.208333,0.825907,100.003
690.003,0.23573,0.940791,5,3.8698,4.20944,0.128807,298.568,120,0.0273969,0.114885,470,0.208333,0.825907,100.003
690.003,0.23573,0.940791,1,3.99379,4.21012,0.128786,298.568,120,0.0273969,0.114885,470,0.208333,0.825907,100.003
692.003,0.236286,0.94301,1,3.99442,4.21076,0.128746,298.56,120,0.0273969,0.114885,472,0.208889,0.828126,100.003
694.003,0.236841,0.94523,1,3.99452,4.21089,0.128744,298.553,120,0.0273969,0.114885,474,0.209444,0.830345,100.003
696.003,0.237397,0.947449,1,3.99456,4.21095,0.128738,298.546,120,0.0273969,0.114885,476,0.21,0.832564,100.003
698.003,0.237952,0.949668,1,3.99457,4.21099,0.128736,298.539,120,0.0273969,0.114885,478,0.210556,0.834783,100.003
700.003,0.238508,0.951887,1,3.99457,4.21102,0.128735,298.532,120,0.0273969,0.114885,480,0.211111,0.837002,100.003
700.003,0.238508,0.951887,1,3.99457,4.21102,0.128735,298.532,120,0.0273969,0.114885,480,0.211111,0.837002,100.003
700.004,0.238508,0.951887,0,4.08247,4.2111,0.12873,298.532,120,0.0273969,0.114885,480,0.211111,0.837002,100.004
702.004,0.238508,0.951887,0,4.08268,4.21129,0.128714,298.523,120,0.0273969,0.114885,480,0.211111,0.837002,102.004
704.004,0.238508,0.951887,0,4.08279,4.21139,0.128709,298.515,120,0.0273969,0.114885,480,0.211111,0.837002,104.004
706.004,0.238508,0.951887,0,4.08286,4.21147,0.128703,298.506,120,0.0273969,0.114885,480,0.211111,0.837002,106.004
708.004,0.238508,0.951887,0,4.08293,4.21153,0.128699,298.498,120,0.0273969,0.114885,480,0.211111,0.837002,108.004
710.004,0.238508,0.951887,0,4.08299,4.21158,0.128695,298.489,120,0.0273969,0.114885,480,0.211111,0.837002,110.004
710.004,0.238508,0.951887,0,4.08299,4.21158,0.128695,298.489,120,0.0273969,0.114885,480,0.211111,0.837002,110.004
710.004,0.238508,0.951887,-1,4.17107,4.21167,0.12869,298.489,120,0.0273969,0.114885,480,0.211111,0.837002,110.004
712.004,0.239064,0.954205,-1,4.17132,4.21189,0.12867,298.492,122,0.0279524,0.117202,480,0.211111,0.837002,110.004
714.004,0.239619,0.956522,-1,4.17147,4.21203,0.128662,298.495,124,0.028508,0.11952,480,0.211111,0.837002,110.004
716.004,0.240175,0.95884,-1,4.17159,4.21214,0.128653,298.497,126,0.0290635,0.121837,480,0.211111,0.837002,110.004
718.004,0.24073,0.961157,-1,4.17169,4.21224,0.128645,298.5,128,0.0296191,0.124155,480,0.211111,0.837002,110.004
720.004,0.241286,0.963475,-1,4.17179,4.21234,0.128639,298.502,130,0.0301747,0.126472,480,0.211111,0.837002,110.004
720.004,0.241286,0.963475,-1,4.17179,4.21234,0.128639,298.502,130,0.0301747,0.126472,480,0.211111,0.837002,110.004
720.004,0.241286,0.963475,-1,4.17179,4.21234,0.128639,298.502,130,0.0301747,0.126472,480,0.211111,0.837002,110.004
722.004,0.242108,0.966926,-1.4805,4.19603,4.2126,0.128622,298.512,132,0.0309972,0.129924,480,0.211111,0.837002,110.004
724.004,0.242931,0.970378,-1.4805,4.19628,4.21287,0.128613,298.522,134,0.0318197,0.133375,480,0.211111,0.837002,110.004
726.004,0.243745,0.973794,-1.46569,4.19584,4.2131,0.128605,298.532,136,0.0326339,0.136792,480,0.211111,0.837002,110.004
728.004,0.244559,0.977211,-1.46569,4.19604,4.21332,0.128597,298.541,138,0.0334482,0.140208,480,0.211111,0.837002,110.004
730.004,0.245374,0.980628,-1.46569,4.19623,4.21352,0.12859,298.55,140,0.0342625,0.143625,480,0.211111,0.837002,110.004
730.004,0.245374,0.980628,-1.46569,4.19623,4.21352,0.12859,298.55,140,0.0342625,0.143625,480,0.211111,0.837002,110.004
730.004,0.245374,0.980628,-1,4.17282,4.21344,0.128592,298.55,140,0.0342625,0.143625,480,0.211111,0.837002,110.004
732.004,0.245929,0.982946,-1,4.17283,4.21346,0.128593,298.552,142,0.034818,0.145943,480,0.211111,0.837002,110.004
734.004,0.246485,0.985264,-1,4.17292,4.21355,0.128589,298.553,144,0.0353736,0.148262,480,0.211111,0.837002,110.004
736.004,0.24704,0.987583,-1,4.17302,4.21365,0.128585,298.555,146,0.0359291,0.15058,480,0.211111,0.837002,110.004
738.004,0.247596,0.989901,-1,4.17313,4.21375,0.128582,298.556,148,0.0364847,0.152898,480,0.211111,0.837002,110.004
740.004,0.248151,0.992219,-1,4.17323,4.21385,0.128578,298.558,150,0.0370403,0.155217,480,0.211111,0.837002,110.004
740.004,0.248151,0.992219,-1,4.17323,4.21385,0.128578,298.558,150,0.0370403,0.155217,480,0.211111,0.837002,110.004
740.004,0.248151,0.992219,0,4.0852,4.21368,0.128583,298.558,150,0.0370403,0.155217,480,0.211111,0.837002,110.004
742.004,0.248151,0.992219,0,4.0849,4.21339,0.128596,298.548,150,0.0370403,0.155217,480,0.211111,0.837002,112.004
744.004,0.248151,0.992219,0,4.08479,4.21329,0.128598,298.539,150,0.0370403,0.155217,480,0.211111,0.837002,114.004
746.004,0.248151,0.992219,0,4.08472,4.21322,0.128601,298.53,150,0.0370403,0.155217,480,0.211111,0.837002,116.004
748.004,0.248151,0.992219,0,4.08467,4.21317,0.128603,298.521,150,0.0370403,0.155217,480,0.211111,0.837002,118.004
750.004,0.248151,0.992219,0,4.08463,4.21313,0.128604,298.513,150,0.0370403,0.155217,480,0.211111,0.837002,120.004
750.004,0.248151,0.992219,0,4.08463,4.21313,0.128604,298.513,150,0.0370403,0.155217,480,0.211111,0.837002,120.004
750.004,0.248151,0.992219,3,3.92039,4.2126,0.12862,298.513,150,0.0370403,0.155217,480,0.211111,0.837002,120.004
752.004,0.249818,0.998752,3,3.91982,4.21199,0.12867,298.528,150,0.0370403,0.155217,482,0.212778,0.843536,120.004
754.004,0.251485,1.00529,3,3.91957,4.21169,0.128688,298.542,150,0.0370403,0.155217,484,0.214444,0.850068,120.004
756.004,0.253151,1.01182,3,3.91938,4.21145,0.128708,298.557,150,0.0370403,0.155217,486,0.216111,0.8566,120.004
758.004,0.254818,1.01835,3,3.91922,4.21124,0.128724,298.571,150,0.0370403,0.155217,488,0.217778,0.863132,120.004
760.004,0.256485,1.02488,3,3.91907,4.21104,0.128738,298.584,150,0.0370403,0.155217,490,0.219444,0.869664,120.004
760.004,0.256485,1.02488,3,3.91907,4.21104,0.128738,298.584,150,0.0370403,0.155217,490,0.219444,0.869664,120.004
760.004,0.256485,1.02488,3,3.91907,4.21104,0.128738,298.584,150,0.0370403,0.155217,490,0.219444,0.869664,120.004
762.004,0.257356,1.02854,-1.5675,4.19889,4.21206,0.128657,298.594,152,0.0379111,0.158873,490,0.219444,0.869664,120.004
764.004,0.258192,1.03205,-1.5048,4.19646,4.21231,0.128646,298.604,154,0.0387471,0.162382,490,0.219444,0.869664,120.004
766.004,0.259019,1.03552,-1.48975,4.19598,4.21249,0.12863,298.612,156,0.0395747,0.165854,490,0.219444,0.869664,120.004
768.004,0.259847,1.03899,-1.48975,4.1963,4.21282,0.128618,298.621,158,0.0404024,0.169328,490,0.219444,0.869664,120.004
770.004,0.260666,1.04243,-1.47485,4.19592,4.2131,0.128608,298.629,160,0.0412217,0.172765,490,0.219444,0.869664,120.004
770.004,0.260666,1.04243,-1.47485,4.19592,4.2131,0.128608,298.629,160,0.0412217,0.172765,490,0.219444,0.869664,120.004
770.004,0.260666,1.04243,3,3.92063,4.21241,0.128632,298.629,160,0.0412217,0.172765,490,0.219444,0.869664,120.004
772.004,0.262333,1.04896,3,3.91997,4.21172,0.128696,298.642,160,0.0412217,0.172765,492,0.221111,0.876198,120.004
774.004,0.264,1.0555,3,3.9197,4.2114,0.128712,298.654,160,0.0412217,0.172765,494,0.222778,0.88273,120.004
776.004,0.265666,1.06203,3,3.91949,4.21115,0.128732,298.666,160,0.0412217,0.172765,496,0.224444,0.889263,120.004
778.004,0.267333,1.06856,3,3.91932,4.21094,0.128748,298.678,160,0.0412217,0.172765,498,0.226111,0.895795,120.004
780.004,0.269,1.07509,3,3.91917,4.21074,0.128763,298.69,160,0.0412217,0.172765,500,0.227778,0.902327,120.004
780.004,0.269,1.07509,3,3.91917,4.21074,0.128763,298.69,160,0.0412217,0.172765,500,0.227778,0.902327,120.004
780.004,0.269,1.07509,1,3.99501,4.21091,0.128752,298.69,160,0.0412217,0.172765,500,0.227778,0.902327,120.004
782.004,0.269555,1.07731,1,3.99517,4.21109,0.128735,298.68,160,0.0412217,0.172765,502,0.228333,0.904547,120.004
784.004,0.270111,1.07953,1,3.99516,4.21111,0.128737,298.671,160,0.0412217,0.172765,504,0.228889,0.906766,120.004
786.004,0.270666,1.08175,1,3.99512,4.21111,0.128737,298.662,160,0.0412217,0.172765,506,0.229444,0.908986,120.004
788.004,0.271222,1.08397,1,3.99507,4.2111,0.128738,298.653,160,0.0412217,0.172765,508,0.23,0.911205,120.004
790.004,0.271777,1.08619,1,3.99502,4.21108,0.12874,298.644,160,0.0412217,0.172765,510,0.230556,0.913425,120.004
792.004,0.272333,1.08841,1,3.99497,4.21105,0.128742,298.636,160,0.0412217,0.172765,512,0.231111,0.915644,120.004
794.004,0.272888,1.09063,1,3.99491,4.21103,0.128744,298.627,160,0.0412217,0.172765,514,0.231667,0.917863,120.004
796.004,0.273444,1.09285,1,3.99485,4.211,0.128747,298.619,160,0.0412217,0.172765,516,0.232222,0.920083,120.004
798.004,0.274,1.09507,1,3.9948,4.21097,0.128749,298.611,160,0.0412217,0.172765,518,0.232778,0.922302,120.004
800.004,0.274555,1.09729,1,3.99474,4.21094,0.128752,298.603,160,0.0412217,0.172765,520,0.233333,0.924521,120.004
802.004,0.275111,1.09951,1,3.99468,4.21091,0.128754,298.595,160,0.0412217,0.172765,522,0.233889,0.926741,120.004
804.004,0.275666,1.10173,1,3.99462,4.21088,0.128757,298.587,160,0.0412217,0.172765,524,0.234444,0.92896,120.004
806.004,0.276222,1.10394,1,3.99456,4.21085,0.128759,298.58,160,0.0412217,0.172765,526,0.235,0.931179,120.004
808.004,0.276777,1.10616,1,3.9945,4.21082,0.128762,298.572,160,0.0412217,0.172765,528,0.235556,0.933398,120.004
810.004,0.277333,1.10838,1,3.99444,4.21079,0.128764,298.565,160,0.0412217,0.172765,530,0.236111,0.935617,120.004
812.004,0.277888,1.1106,1,3.99438,4.21075,0.128767,298.557,160,0.0412217,0.172765,532,0.236667,0.937836,120.004
814.004,0.278444,1.11282,1,3.99432,4.21072,0.12877,298.55,160,0.0412217,0.172765,534,0.237222,0.940055,120.004
816.004,0.279,1.11504,1,3.99426,4.21069,0.128772,298.543,160,0.0412217,0.172765,536,0.237778,0.942275,120.004
818.004,0.279555,1.11726,1,3.99421,4.21066,0.128775,298.536,160,0.0412217,0.172765,538,0.238333,0.944494,120.004
820.004,0.280111,1.11948,1,3.99415,4.21063,0.128778,298.53,160,0.0412217,0.172765,540,0.238889,0.946712,120.004
822.004,0.280666,1.1217,1,3.99409,4.21059,0.12878,298.523,160,0.0412217,0.172765,542,0.239444,0.948931,120.004
824.004,0.281222,1.12392,1,3.99403,4.21056,0.128783,298.516,160,0.0412217,0.172765,544,0.24,0.95115,120.004
826.004,0.281777,1.12613,1,3.99398,4.21053,0.128786,298.51,160,0.0412217,0.172765,546,0.240556,0.953369,120.004
828.004,0.282333,1.12835,1,3.99392,4.2105,0.128788,298.504,160,0.0412217,0.172765,548,0.241111,0.955588,120.004
830.004,0.282888,1.13057,1,3.99383,4.21043,0.128791,298.497,160,0.0412217,0.172765,550,0.241667,0.957807,120.004
832.004,0.283444,1.13279,1,3.99374,4.21036,0.128794,298.491,160,0.0412217,0.172765,552,0.242222,0.960026,120.004
834.004,0.284,1.13501,1,3.99365,4.2103,0.128796,298.485,160,0.0412217,0.172765,554,0.242778,0.962244,120.004
836.004,0.284555,1.13723,1,3.99357,4.21023,0.128799,298.479,160,0.0412217,0.172765,556,0.243333,0.964463,120.004
838.004,0.285111,1.13945,1,3.99348,4.21017,0.128802,298.473,160,0.0412217,0.172765,558,0.243889,0.966682,120.004
840.004,0.285666,1.14167,1,3.99339,4.2101,0.128804,298.468,160,0.0412217,0.172765,560,0.244444,0.9689,120.004
842.004,0.286222,1.14388,1,3.9933,4.21003,0.128807,298.462,160,0.0412217,0.172765,562,0.245,0.971119,120.004
844.004,0.286777,1.1461,1,3.99322,4.20997,0.12881,298.456,160,0.0412217,0.172765,564,0.245556,0.973337,120.004
846.004,0.287333,1.14832,1,3.99313,4.2099,0.128812,298.451,160,0.0412217,0.172765,566,0.246111,0.975555,120.004
848.004,0.287888,1.15054,1,3.99304,4.20984,0.128815,298.445,160,0.0412217,0.172765,568,0.246667,0.977774,120.004
850.004,0.288444,1.15276,1,3.99296,4.20977,0.128818,298.44,160,0.0412217,0.172765,570,0.247222,0.979992,120.004
852.004,0.289,1.15498,1,3.99287,4.20971,0.12882,298.435,160,0.0412217,0.172765,572,0.247778,0.98221,120.004
854.004,0.289555,1.15719,1,3.99279,4.20964,0.128823,298.43,160,0.0412217,0.172765,574,0.248333,0.984429,120.004
856.004,0.290111,1.15941,1,3.9927,4.20958,0.128826,298.425,160,0.0412217,0.172765,576,0.248889,0.986647,120.004
858.004,0.290666,1.16163,1,3.99262,4.20951,0.128828,298.42,160,0.0412217,0.172765,578,0.249444,0.988865,120.004
860.004,0.291222,1.16385,1,3.99254,4.20944,0.128831,298.415,160,0.0412217,0.172765,580,0.25,0.991083,120.004
862.004,0.291777,1.16607,1,3.99245,4.20938,0.128834,298.41,160,0.0412217,0.172765,582,0.250556,0.993301,120.004
864.004,0.292333,1.16828,1,3.99237,4.20931,0.128837,298.406,160,0.0412217,0.172765,584,0.251111,0.995519,120.004
866.004,0.292888,1.1705,1,3.99229,4.20925,0.128839,298.401,160,0.0412217,0.172765,586,0.251667,0.997737,120.004
868.004,0.293444,1.17272,1,3.9922,4.20918,0.128842,298.396,160,0.0412217,0.172765,588,0.252222,0.999955,120.004
870.004,0.294,1.17494,1,3.99212,4.20912,0.128845,298.392,160,0.0412217,0.172765,590,0.252778,1.00217,120.004
872.004,0.294555,1.17716,1,3.99204,4.20905,0.128847,298.387,160,0.0412217,0.172765,592,0.253333,1.00439,120.004
874.004,0.295111,1.17937,1,3.99196,4.20899,0.12885,298.383,160,0.0412217,0.172765,594,0.253889,1.00661,120.004
876.004,0.295666,1.18159,1,3.99188,4.20892,0.128853,298.379,160,0.0412217,0.172765,596,0.254444,1.00883,120.004
878.004,0.296222,1.18381,1,3.9918,4.20886,0.128855,298.375,160,0.0412217,0.172765,598,0.255,1.01104,120.004
880.004,0.296777,1.18603,1,3.99172,4.20879,0.128858,298.371,160,0.0412217,0.172765,600,0.255556,1.01326,120.004
880.004,0.296777,1.18603,1,3.99172,4.20879,0.128858,298.371,160,0.0412217,0.172765,600,0.255556,1.01326,120.004
880.004,0.296777,1.18603,0,4.08018,4.20896,0.128853,298.371,160,0.0412217,0.172765,600,0.255556,1.01326,120.004
882.004,0.296777,1.18603,0,4.0805,4.20927,0.12884,298.364,160,0.0412217,0.172765,600,0.255556,1.01326,122.004
884.004,0.296777,1.18603,0,4.08063,4.2094,0.128838,298.358,160,0.0412217,0.172765,600,0.255556,1.01326,124.004
886.004,0.296777,1.18603,0,4.08073,4.20949,0.128834,298.352,160,0.0412217,0.172765,600,0.255556,1.01326,126.004
888.004,0.296777,1.18603,0,4.08081,4.20957,0.128832,298.347,160,0.0412217,0.172765,600,0.255556,1.01326,128.004
890.004,0.296777,1.18603,0,4.08087,4.20963,0.12883,298.341,160,0.0412217,0.172765,600,0.255556,1.01326,130.004
890.004,0.296777,1.18603,0,4.08087,4.20963,0.12883,298.341,160,0.0412217,0.172765,600,0.255556,1.01326,130.004
890.004,0.296777,1.18603,1,3.99229,4.20947,0.128835,298.341,160,0.0412217,0.172765,600,0.255556,1.01326,130.004
892.004,0.297333,1.18824,1,3.99195,4.20915,0.128848,298.337,160,0.0412217,0.172765,602,0.256111,1.01548,130.004
894.004,0.297888,1.19046,1,3.99179,4.209,0.128852,298.334,160,0.0412217,0.172765,604,0.256667,1.0177,130.004
896.004,0.298444,1.19268,1,3.99166,4.20888,0.128857,298.33,160,0.0412217,0.172765,606,0.257222,1.01991,130.004
898.004,0.299,1.1949,1,3.99154,4.20878,0.128861,298.327,160,0.0412217,0.172765,608,0.257778,1.02213,130.004
900.004,0.299555,1.19711,1,3.99143,4.20869,0.128865,298.324,160,0.0412217,0.172765,610,0.258333,1.02435,130.004
900.004,0.299555,1.19711,1,3.99143,4.20869,0.128865,298.324,160,0.0412217,0.172765,610,0.258333,1.02435,130.004
900.004,0.299555,1.19711,5,3.86742,4.208,0.128886,298.324,160,0.0412217,0.172765,610,0.258333,1.02435,130.004
902.004,0.302333,1.20785,5,3.86601,4.20643,0.128955,298.375,160,0.0412217,0.172765,612,0.261111,1.03509,130.004
904.004,0.305111,1.21859,5,3.86547,4.2057,0.128981,298.425,160,0.0412217,0.172765,614,0.263889,1.04583,130.004
906.004,0.307888,1.22933,5,3.86505,4.20511,0.129011,298.474,160,0.0412217,0.172765,616,0.266667,1.05656,130.004
908.004,0.310666,1.24006,5,3.86469,4.20458,0.129035,298.523,160,0.0412217,0.172765,618,0.269444,1.0673,130.004
910.004,0.313444,1.2508,5,3.86438,4.2041,0.129058,298.571,160,0.0412217,0.172765,620,0.272222,1.07803,130.004
910.004,0.313444,1.2508,5,3.86438,4.2041,0.129058,298.571,160,0.0412217,0.172765,620,0.272222,1.07803,130.004
910.005,0.313444,1.2508,1,3.98823,4.20466,0.129037,298.571,160,0.0412217,0.172765,620,0.272222,1.07803,130.005
912.005,0.314,1.25301,1,3.98899,4.20542,0.128994,298.563,160,0.0412217,0.172765,622,0.272778,1.08025,130.005
914.005,0.314555,1.25523,1,3.98917,4.20564,0.128992,298.556,160,0.0412217,0.172765,624,0.273333,1.08246,130.005
916.005,0.315111,1.25745,1,3.98926,4.20575,0.128986,298.549,160,0.0412217,0.172765,626,0.273889,1.08468,130.005
918.005,0.315666,1.25966,1,3.9893,4.20581,0.128983,298.542,160,0.0412217,0.172765,628,0.274444,1.0869,130.005
920.005,0.316222,1.26188,1,3.98932,4.20585,0.128982,298.535,160,0.0412217,0.172765,630,0.275,1.08911,130.005
920.005,0.316222,1.26188,1,3.98932,4.20585,0.128982,298.535,160,0.0412217,0.172765,630,0.275,1.08911,130.005
920.005,0.316222,1.26188,0,4.07712,4.20599,0.128977,298.535,160,0.0412217,0.172765,630,0.275,1.08911,130.005
922.005,0.316222,1.26188,0,4.07746,4.20632,0.12896,298.526,160,0.0412217,0.172765,630,0.275,1.08911,132.005
924.005,0.316222,1.26188,0,4.07766,4.20651,0.128955,298.518,160,0.0412217,0.172765,630,0.275,1.08911,134.005
926.005,0.316222,1.26188,0,4.07782,4.20667,0.128949,298.509,160,0.0412217,0.172765,630,0.275,1.08911,136.005
928.005,0.316222,1.26188,0,4.07795,4.20679,0.128944,298.501,160,0.0412217,0.172765,630,0.275,1.08911,138.005
930.005,0.316222,1.26188,0,4.07806,4.2069,0.128941,298.492,160,0.0412217,0.172765,630,0.275,1.08911,140.005
930.005,0.316222,1.26188,0,4.07806,4.2069,0.128941,298.492,160,0.0412217,0.172765,630,0.275,1.08911,140.005
930.005,0.316222,1.26188,-1,4.16607,4.20707,0.128935,298.492,160,0.0412217,0.172765,630,0.275,1.08911,140.005
932.005,0.316777,1.26419,-1,4.16656,4.20754,0.128916,298.495,162,0.0417773,0.17508,630,0.275,1.08911,140.005
934.005,0.317333,1.26651,-1,4.16684,4.20782,0.128907,298.497,164,0.0423328,0.177395,630,0.275,1.08911,140.005
936.005,0.317888,1.26882,-1,4.16708,4.20805,0.128898,298.5,166,0.0428884,0.17971,630,0.275,1.08911,140.005
938.005,0.318444,1.27114,-1,4.16729,4.20825,0.128891,298.503,168,0.043444,0.182025,630,0.275,1.08911,140.005
940.005,0.319,1.27345,-1,4.16749,4.20844,0.128884,298.505,170,0.0439995,0.184341,630,0.275,1.08911,140.005
940.005,0.319,1.27345,-1,4.16749,4.20844,0.128884,298.505,170,0.0439995,0.184341,630,0.275,1.08911,140.005
940.005,0.319,1.27345,-1,4.16749,4.20844,0.128884,298.505,170,0.0439995,0.184341,630,0.275,1.08911,140.005
942.005,0.319875,1.27712,-1.575,4.19599,4.20892,0.128866,298.517,172,0.0448745,0.188012,630,0.275,1.08911,140.005
944.005,0.32075,1.2808,-1.575,4.19624,4.2092,0.128857,298.529,174,0.0457495,0.191684,630,0.275,1.08911,140.005
946.005,0.321625,1.28447,-1.575,4.19646,4.20944,0.128848,298.54,176,0.0466245,0.195356,630,0.275,1.08911,140.005
948.005,0.322491,1.2881,-1.55925,4.19599,4.20966,0.12884,298.551,178,0.0474908,0.198991,630,0.275,1.08911,140.005
950.005,0.323357,1.29174,-1.55925,4.19617,4.20986,0.128833,298.562,180,0.048357,0.202625,630,0.275,1.08911,140.005
950.005,0.323357,1.29174,-1.55925,4.19617,4.20986,0.128833,298.562,180,0.048357,0.202625,630,0.275,1.08911,140.005
950.005,0.323357,1.29174,-1,4.16872,4.20977,0.128836,298.562,180,0.048357,0.202625,630,0.275,1.08911,140.005
952.005,0.323913,1.29405,-1,4.1687,4.20976,0.128837,298.564,182,0.0489126,0.204941,630,0.275,1.08911,140.005
954.005,0.324468,1.29637,-1,4.16878,4.20984,0.128834,298.565,184,0.0494681,0.207257,630,0.275,1.08911,140.005
956.005,0.325024,1.29869,-1,4.16887,4.20993,0.128831,298.567,186,0.0500237,0.209573,630,0.275,1.08911,140.005
958.005,0.325579,1.301,-1,4.16897,4.21002,0.128827,298.568,188,0.0505792,0.21189,630,0.275,1.08911,140.005
960.005,0.326135,1.30332,-1,4.16906,4.21012,0.128824,298.569,190,0.0511348,0.214206,630,0.275,1.08911,140.005
960.005,0.326135,1.30332,-1,4.16906,4.21012,0.128824,298.569,190,0.0511348,0.214206,630,0.275,1.08911,140.005
960.005,0.326135,1.30332,0,4.08124,4.20995,0.128829,298.569,190,0.0511348,0.214206,630,0.275,1.08911,140.005
962.005,0.326135,1.30332,0,4.08095,4.20968,0.128841,298.56,190,0.0511348,0.214206,630,0.275,1.08911,142.005
964.005,0.326135,1.30332,0,4.08084,4.20958,0.128843,298.551,190,0.0511348,0.214206,630,0.275,1.08911,144.005
966.005,0.326135,1.30332,0,4.08077,4.20951,0.128846,298.541,190,0.0511348,0.214206,630,0.275,1.08911,146.005
968.005,0.326135,1.30332,0,4.08072,4.20946,0.128848,298.532,190,0.0511348,0.214206,630,0.275,1.08911,148.005
970.005,0.326135,1.30332,0,4.08068,4.20942,0.128849,298.524,190,0.0511348,0.214206,630,0.275,1.08911,150.005
970.005,0.326135,1.30332,0,4.08068,4.20942,0.128849,298.524,190,0.0511348,0.214206,630,0.275,1.08911,150.005
970.005,0.326135,1.30332,3,3.91667,4.20892,0.128864,298.524,190,0.0511348,0.214206,630,0.275,1.08911,150.005
972.005,0.327801,1.30984,3,3.91557,4.20778,0.128914,298.538,190,0.0511348,0.214206,632,0.276667,1.09564,150.005
974.005,0.329468,1.31637,3,3.915,4.20716,0.128932,298.552,190,0.0511348,0.214206,634,0.278333,1.10216,150.005
976.005,0.331135,1.32289,3,3.91455,4.20667,0.128952,298.566,190,0.0511348,0.214206,636,0.28,1.10869,150.005
978.005,0.332801,1.32942,3,3.91419,4.20626,0.128969,298.58,190,0.0511348,0.214206,638,0.281667,1.11521,150.005
980.005,0.334468,1.33594,3,3.91391,4.20593,0.128985,298.593,190,0.0511348,0.214206,640,0.283333,1.12173,150.005
980.005,0.334468,1.33594,3,3.91391,4.20593,0.128985,298.593,190,0.0511348,0.214206,640,0.283333,1.12173,150.005
980.005,0.334468,1.33594,3,3.91391,4.20593,0.128985,298.593,190,0.0511348,0.214206,640,0.283333,1.12173,150.005
982.005,0.335363,1.33969,-1.61025,4.19612,4.20794,0.1289,298.604,192,0.0520294,0.217959,640,0.283333,1.12173,150.005
984.005,0.336248,1.34341,-1.59415,4.19599,4.20849,0.128888,298.615,194,0.052915,0.221676,640,0.283333,1.12173,150.005
986.005,0.337134,1.34713,-1.59415,4.19638,4.20888,0.128871,298.625,196,0.0538007,0.225392,640,0.283333,1.12173,150.005
988.005,0.338011,1.35081,-1.57821,4.19603,4.20921,0.128859,298.635,198,0.0546774,0.229071,640,0.283333,1.12173,150.005
990.005,0.338888,1.35448,-1.57821,4.1963,4.20949,0.128849,298.645,200,0.0555542,0.23275,640,0.283333,1.12173,150.005
990.005,0.338888,1.35448,-1.57821,4.1963,4.20949,0.128849,298.645,200,0.0555542,0.23275,640,0.283333,1.12173,150.005
990.005,0.338888,1.35448,3,3.91693,4.20872,0.128873,298.645,200,0.0555542,0.23275,640,0.283333,1.12173,150.005
992.005,0.340554,1.36101,3,3.91551,4.20728,0.128937,298.657,200,0.0555542,0.23275,642,0.285,1.12826,150.005
994.005,0.342221,1.36754,3,3.91489,4.20662,0.128954,298.669,200,0.0555542,0.23275,644,0.286667,1.13479,150.005
996.005,0.343888,1.37406,3,3.91447,4.20616,0.128976,298.681,200,0.0555542,0.23275,646,0.288333,1.14131,150.005
998.005,0.345554,1.38058,3,3.91414,4.20579,0.128993,298.693,200,0.0555542,0.23275,648,0.29,1.14783,150.005
1000.01,0.347221,1.38711,3,3.91384,4.20546,0.129008,298.704,200,0.0555542,0.23275,650,0.291667,1.15436,150.005
1000.01,0.347221,1.38711,3,3.91384,4.20546,0.129008,298.704,200,0.0555542,0.23275,650,0.291667,1.15436,150.005
1000.01,0.347221,1.38711,1,3.98979,4.20574,0.128998,298.704,200,0.0555542,0.23275,650,0.291667,1.15436,150.005
1002.01,0.347776,1.38932,1,3.99007,4.20604,0.12898,298.694,200,0.0555542,0.23275,652,0.292222,1.15657,150.005
1004.01,0.348332,1.39154,1,3.99008,4.20608,0.128982,298.685,200,0.0555542,0.23275,654,0.292778,1.15879,150.005
1006.01,0.348888,1.39376,1,3.99004,4.20607,0.128982,298.676,200,0.0555542,0.23275,656,0.293333,1.16101,150.005
1008.01,0.349443,1.39597,1,3.98998,4.20605,0.128983,298.667,200,0.0555542,0.23275,658,0.293889,1.16322,150.005
1010.01,0.349999,1.39819,1,3.98991,4.20602,0.128985,298.658,200,0.0555542,0.23275,660,0.294444,1.16544,150.005
