233740,121.196,450.719,-3.5,3.89252,3.89395,0.170204,300.984,161490,58.6206,228.227,70180,62.5754,222.492,2070.09
233800,121.254,450.946,-3.5,3.91444,3.91366,0.167661,301.021,161550,58.6789,228.455,70180,62.5754,222.492,2070.09
233860,121.313,451.176,-3.5,3.93782,3.93503,0.165397,301.041,161610,58.7373,228.684,70180,62.5754,222.492,2070.09
233920,121.371,451.406,-3.5,3.96137,3.95615,0.162759,301.052,161670,58.7956,228.914,70180,62.5754,222.492,2070.09
233980,121.429,451.638,-3.5,3.98288,3.97494,0.159868,301.057,161730,58.8539,229.146,70180,62.5754,222.492,2070.09
234040,121.488,451.871,-3.5,4.00289,3.99128,0.156071,301.06,161790,58.9123,229.379,70180,62.5754,222.492,2070.09
234100,121.546,452.105,-3.5,4.02196,4.00635,0.151965,301.06,161850,58.9706,229.613,70180,62.5754,222.492,2070.09
234160,121.604,452.34,-3.5,4.04055,4.02053,0.147453,301.06,161910,59.0289,229.848,70180,62.5754,222.492,2070.09
234220,121.663,452.576,-3.5,4.05959,4.03444,0.142257,301.06,161970,59.0873,230.085,70180,62.5754,222.492,2070.09
234280,121.721,452.814,-3.5,4.07932,4.04922,0.137256,301.059,162030,59.1456,230.322,70180,62.5754,222.492,2070.09
234340,121.779,453.052,-3.5,4.09746,4.06475,0.134613,301.058,162090,59.2039,230.56,70180,62.5754,222.492,2070.09
234348,121.787,453.084,-3.5,4.09997,4.06696,0.134303,301.058,162098,59.2117,230.592,70180,62.5754,222.492,2070.09
234348,121.787,453.084,-3.5,4.09997,4.06696,0.134303,301.058,162098,59.2117,230.592,70180,62.5754,222.492,2070.09
234350,121.789,453.092,-3.36,4.0968,4.06733,0.134251,301.055,162100,59.2136,230.6,70180,62.5754,222.492,2070.09
234410,121.84,453.3,-2.80397,4.0966,4.08026,0.13292,300.827,162160,59.2643,230.808,70180,62.5754,222.492,2070.09
234470,121.882,453.475,-2.36358,4.09628,4.09169,0.132453,300.482,162220,59.3071,230.983,70180,62.5754,222.492,2070.09
234530,121.919,453.623,-2.01249,4.09613,4.1018,0.132111,300.12,162280,59.3434,231.132,70180,62.5754,222.492,2070.09
234590,121.95,453.751,-1.74834,4.09655,4.11071,0.131897,299.787,162340,59.3745,231.259,70180,62.5754,222.492,2070.09
234650,121.977,453.862,-1.51887,4.09608,4.11852,0.131768,299.499,162400,59.4016,231.37,70180,62.5754,222.492,2070.09
234710,122.001,453.959,-1.3463,4.09623,4.12545,0.131648,299.259,162460,59.4254,231.468,70180,62.5754,222.492,2070.09
234770,122.022,454.046,-1.20539,4.09625,4.13152,0.131548,299.063,162520,59.4466,231.554,70180,62.5754,222.492,2070.09
234830,122.041,454.124,-1.09014,4.0963,4.13694,0.131466,298.904,162580,59.4656,231.632,70180,62.5754,222.492,2070.09
234890,122.058,454.195,-0.995859,4.09643,4.14181,0.131399,298.776,162640,59.4829,231.703,70180,62.5754,222.492,2070.09
234950,122.074,454.26,-0.909734,4.09618,4.14623,0.131344,298.672,162700,59.4987,231.768,70180,62.5754,222.492,2070.09
235010,122.089,454.319,-0.839453,4.09617,4.15027,0.131292,298.588,162760,59.5133,231.828,70180,62.5754,222.492,2070.09
235070,122.102,454.374,-0.782425,4.09631,4.15387,0.131241,298.519,162820,59.5267,231.883,70180,62.5754,222.492,2070.09
235130,122.115,454.426,-0.729271,4.09627,4.15722,0.131193,298.462,162880,59.5393,231.934,70180,62.5754,222.492,2070.09
235190,122.126,454.474,-0.679728,4.09598,4.16027,0.131151,298.415,162940,59.551,231.982,70180,62.5754,222.492,2070.09
235250,122.137,454.519,-0.646415,4.09639,4.16298,0.131117,298.376,163000,59.562,232.027,70180,62.5754,222.492,2070.09
235310,122.148,454.562,-0.608587,4.0962,4.16554,0.131086,298.343,163060,59.5724,232.07,70180,62.5754,222.492,2070.09
235370,122.158,454.602,-0.572972,4.09594,4.16797,0.131056,298.314,163120,59.5823,232.11,70180,62.5754,222.492,2070.09
235430,122.167,454.64,-0.550395,4.09629,4.17003,0.131028,298.29,163180,59.5916,232.149,70180,62.5754,222.492,2070.09
235490,122.176,454.677,-0.52342,4.09606,4.17195,0.131001,298.269,163240,59.6006,232.185,70180,62.5754,222.492,2070.09
235550,122.184,454.712,-0.502795,4.09624,4.17379,0.130975,298.251,163300,59.6091,232.22,70180,62.5754,222.492,2070.09
235610,122.193,454.745,-0.478153,4.09594,4.17555,0.13095,298.235,163360,59.6173,232.254,70180,62.5754,222.492,2070.09
235670,122.2,454.777,-0.463952,4.09628,4.17708,0.130926,298.221,163420,59.6251,232.286,70180,62.5754,222.492,2070.09
235730,122.208,454.808,-0.44567,4.09605,4.17843,0.130903,298.209,163480,59.6327,232.317,70180,62.5754,222.492,2070.09
235790,122.215,454.838,-0.432433,4.09621,4.17974,0.130881,298.198,163540,59.64,232.347,70180,62.5754,222.492,2070.09
235850,122.222,454.867,-0.415394,4.09595,4.181,0.130859,298.189,163600,59.647,232.376,70180,62.5754,222.492,2070.09
235910,122.229,454.895,-0.403056,4.09607,4.18223,0.130838,298.18,163660,59.6539,232.404,70180,62.5754,222.492,2070.09
235970,122.236,454.922,-0.391085,4.09602,4.18326,0.130819,298.172,163720,59.6605,232.431,70180,62.5754,222.492,2070.09
236030,122.242,454.949,-0.383302,4.09619,4.18414,0.130801,298.165,163780,59.6669,232.457,70180,62.5754,222.492,2070.09
236090,122.249,454.974,-0.371918,4.09598,4.18499,0.130784,298.159,163840,59.6732,232.483,70180,62.5754,222.492,2070.09
236150,122.255,455,-0.364517,4.09613,4.18583,0.130767,298.154,163900,59.6794,232.508,70180,62.5754,222.492,2070.09
236210,122.261,455.024,-0.35369,4.09591,4.18664,0.13075,298.149,163960,59.6854,232.533,70180,62.5754,222.492,2070.09
236270,122.267,455.048,-0.346652,4.09604,4.18744,0.130734,298.144,164020,59.6912,232.556,70180,62.5754,222.492,2070.09
236330,122.272,455.071,-0.339753,4.09605,4.1881,0.130718,298.14,164080,59.6969,232.58,70180,62.5754,222.492,2070.09
236390,122.278,455.094,-0.332992,4.09599,4.1887,0.130702,298.136,164140,59.7025,232.603,70180,62.5754,222.492,2070.09
236450,122.283,455.117,-0.326366,4.09594,4.18928,0.130686,298.132,164200,59.708,232.625,70180,62.5754,222.492,2070.09
236510,122.289,455.139,-0.323102,4.09621,4.18985,0.130671,298.129,164260,59.7135,232.648,70180,62.5754,222.492,2070.09
236570,122.294,455.161,-0.316672,4.09614,4.19042,0.130656,298.126,164320,59.7188,232.669,70180,62.5754,222.492,2070.09
236630,122.299,455.182,-0.31037,4.09607,4.19097,0.130642,298.123,164380,59.724,232.691,70180,62.5754,222.492,2070.09
236690,122.304,455.203,-0.304194,4.096,4.19151,0.130628,298.121,164440,59.7291,232.712,70180,62.5754,222.492,2070.09
236750,122.31,455.224,-0.301152,4.09613,4.19193,0.130613,298.118,164500,59.7341,232.732,70180,62.5754,222.492,2070.09
236810,122.314,455.244,-0.295159,4.09594,4.19235,0.130599,298.116,164560,59.7391,232.753,70180,62.5754,222.492,2070.09
236870,122.319,455.264,-0.292208,4.09607,4.19276,0.130586,298.114,164620,59.744,232.773,70180,62.5754,222.492,2070.09
236930,122.324,455.284,-0.289286,4.09619,4.19317,0.130572,298.112,164680,59.7489,232.793,70180,62.5754,222.492,2070.09
236990,122.329,455.304,-0.283529,4.09601,4.19357,0.130559,298.11,164740,59.7536,232.812,70180,62.5754,222.492,2070.09
237050,122.334,455.323,-0.280693,4.09612,4.19396,0.130546,298.108,164800,59.7583,232.831,70180,62.5754,222.492,2070.09
237110,122.338,455.342,-0.275108,4.09594,4.19435,0.130533,298.106,164860,59.7629,232.85,70180,62.5754,222.492,2070.09
237170,122.343,455.361,-0.272357,4.09604,4.19472,0.13052,298.104,164920,59.7675,232.869,70180,62.5754,222.492,2070.09
237230,122.347,455.379,-0.269633,4.09612,4.19507,0.130507,298.103,164980,59.772,232.888,70180,62.5754,222.492,2070.09
237290,122.352,455.397,-0.264267,4.09591,4.19542,0.130495,298.101,165040,59.7765,232.906,70180,62.5754,222.492,2070.09
237350,122.356,455.415,-0.261625,4.09599,4.19577,0.130482,298.1,165100,59.7809,232.924,70180,62.5754,222.492,2070.09
237410,122.361,455.433,-0.259008,4.09607,4.19611,0.13047,298.098,165160,59.7852,232.942,70180,62.5754,222.492,2070.09
237470,122.365,455.451,-0.256418,4.09615,4.19644,0.130458,298.097,165220,59.7895,232.959,70180,62.5754,222.492,2070.09
237530,122.369,455.468,-0.251316,4.09594,4.19677,0.130446,298.095,165280,59.7937,232.976,70180,62.5754,222.492,2070.09
237590,122.373,455.485,-0.248802,4.09601,4.1971,0.130435,298.094,165340,59.7979,232.994,70180,62.5754,222.492,2070.09
237650,122.377,455.502,-0.246314,4.09609,4.19743,0.130422,298.093,165400,59.802,233.01,70180,62.5754,222.492,2070.09
237710,122.381,455.519,-0.241413,4.0959,4.19776,0.13041,298.091,165460,59.8061,233.027,70180,62.5754,222.492,2070.09
237770,122.385,455.535,-0.238999,4.09598,4.19808,0.130397,298.09,165520,59.8101,233.044,70180,62.5754,222.492,2070.09
237830,122.389,455.551,-0.236609,4.09606,4.19841,0.130385,298.089,165580,59.8141,233.06,70180,62.5754,222.492,2070.09
237890,122.393,455.567,-0.234243,4.09614,4.19873,0.130373,298.087,165640,59.818,233.076,70180,62.5754,222.492,2070.09
237950,122.397,455.583,-0.229581,4.09595,4.19904,0.130361,298.086,165700,59.8218,233.092,70180,62.5754,222.492,2070.09
238010,122.401,455.599,-0.227285,4.09602,4.19935,0.130349,298.085,165760,59.8257,233.107,70180,62.5754,222.492,2070.09
238070,122.405,455.614,-0.225012,4.09609,4.19965,0.130338,298.083,165820,59.8294,233.123,70180,62.5754,222.492,2070.09
238130,122.409,455.629,-0.220535,4.09591,4.19996,0.130326,298.082,165880,59.8331,233.138,70180,62.5754,222.492,2070.09
238190,122.412,455.644,-0.218329,4.09598,4.20025,0.130315,298.081,165940,59.8368,233.153,70180,62.5754,222.492,2070.09
238250,122.416,455.659,-0.216146,4.09604,4.20054,0.130304,298.08,166000,59.8404,233.168,70180,62.5754,222.492,2070.09
238310,122.419,455.674,-0.213985,4.09609,4.20082,0.130293,298.079,166060,59.844,233.182,70180,62.5754,222.492,2070.09
238370,122.423,455.688,-0.209726,4.0959,4.20109,0.130282,298.078,166120,59.8475,233.197,70180,62.5754,222.492,2070.09
238430,122.426,455.703,-0.207629,4.09596,4.20137,0.130271,298.077,166180,59.851,233.211,70180,62.5754,222.492,2070.09
238490,122.43,455.717,-0.205553,4.09601,4.20164,0.13026,298.075,166240,59.8545,233.225,70180,62.5754,222.492,2070.09
238550,122.433,455.731,-0.203497,4.09606,4.20191,0.13025,298.074,166300,59.8579,233.239,70180,62.5754,222.492,2070.09
238610,122.437,455.745,-0.201462,4.09611,4.20217,0.130239,298.073,166360,59.8612,233.253,70180,62.5754,222.492,2070.09
238670,122.44,455.758,-0.197453,4.09593,4.20243,0.130229,298.072,166420,59.8646,233.267,70180,62.5754,222.492,2070.09
238730,122.443,455.772,-0.195479,4.09597,4.20269,0.130219,298.071,166480,59.8679,233.28,70180,62.5754,222.492,2070.09
238790,122.446,455.785,-0.193524,4.09602,4.20294,0.130209,298.07,166540,59.8711,233.293,70180,62.5754,222.492,2070.09
238850,122.45,455.798,-0.191589,4.09611,4.20323,0.130197,298.07,166600,59.8743,233.306,70180,62.5754,222.492,2070.09
238910,122.453,455.811,-0.187776,4.09599,4.20353,0.130186,298.068,166660,59.8775,233.319,70180,62.5754,222.492,2070.09
238970,122.456,455.824,-0.185898,4.09608,4.20383,0.130174,298.067,166720,59.8806,233.332,70180,62.5754,222.492,2070.09
239030,122.459,455.836,-0.182199,4.09596,4.20412,0.130163,298.066,166780,59.8836,233.345,70180,62.5754,222.492,2070.09
239090,122.462,455.849,-0.180377,4.09605,4.20441,0.130152,298.065,166840,59.8866,233.357,70180,62.5754,222.492,2070.09
239150,122.465,455.861,-0.176787,4.09594,4.20469,0.130141,298.064,166900,59.8896,233.369,70180,62.5754,222.492,2070.09
239210,122.468,455.873,-0.17502,4.09602,4.20497,0.13013,298.063,166960,59.8926,233.381,70180,62.5754,222.492,2070.09
239226,122.469,455.876,-0.173269,4.0961,4.20504,0.130128,298.063,166976,59.8933,233.384,70180,62.5754,222.492,2070.09
239226,122.469,455.876,0,4.0749,4.20502,0.130128,298.063,166976,59.8933,233.384,70180,62.5754,222.492,2070.09
239226,122.469,455.876,3.5,3.89594,4.20452,0.130142,298.063,166976,59.8933,233.384,70180,62.5754,222.492,2070.09
239228,122.471,455.884,3.5,3.89492,4.2034,0.130185,298.093,166976,59.8933,233.384,70182,62.5773,222.499,2070.09
239288,122.529,456.111,3.5,3.89048,4.19632,0.130431,298.804,166976,59.8933,233.384,70242,62.6356,222.726,2070.09
239348,122.587,456.337,3.5,3.88698,4.19123,0.130597,299.24,166976,59.8933,233.384,70302,62.694,222.953,2070.09
239408,122.646,456.564,3.5,3.88086,4.18416,0.130761,299.512,166976,59.8933,233.384,70362,62.7523,223.18,2070.09
239468,122.704,456.79,3.5,3.87068,4.17342,0.130935,299.688,166976,59.8933,233.384,70422,62.8106,223.406,2070.09
239528,122.762,457.016,3.5,3.85681,4.15923,0.131116,299.807,166976,59.8933,233.384,70482,62.869,223.631,2070.09
239588,122.821,457.24,3.5,3.84011,4.14238,0.131332,299.894,166976,59.8933,233.384,70542,62.9273,223.856,2070.09
239648,122.879,457.463,3.5,3.82217,4.12441,0.131572,299.96,166976,59.8933,233.384,70602,62.9856,224.079,2070.09
239708,122.937,457.686,3.5,3.80346,4.1058,0.131877,300.016,166976,59.8933,233.384,70662,63.044,224.301,2070.09
239768,122.996,457.907,3.5,3.78494,4.08759,0.132356,300.065,166976,59.8933,233.384,70722,63.1023,224.523,2070.09
239828,123.054,458.127,3.5,3.76728,4.07049,0.133049,300.108,166976,59.8933,233.384,70782,63.1606,224.743,2070.09
239888,123.112,458.347,3.5,3.74918,4.05444,0.135173,300.135,166976,59.8933,233.384,70842,63.219,224.962,2070.09
239948,123.171,458.565,3.5,3.73137,4.03954,0.138097,300.151,166976,59.8933,233.384,70902,63.2773,225.18,2070.09
240008,123.229,458.782,3.5,3.71188,4.02547,0.143481,300.161,166976,59.8933,233.384,70962,63.3356,225.397,2070.09
240068,123.287,458.998,3.5,3.69274,4.01138,0.148468,300.167,166976,59.8933,233.384,71022,63.394,225.613,2070.09
240128,123.346,459.213,3.5,3.67344,3.99666,0.152962,300.171,166976,59.8933,233.384,71082,63.4523,225.828,2070.09
240188,123.404,459.426,3.5,3.65358,3.98088,0.15693,300.174,166976,59.8933,233.384,71142,63.5106,226.042,2070.09
240248,123.462,459.639,3.5,3.63198,3.96301,0.160537,300.177,166976,59.8933,233.384,71202,63.569,226.254,2070.09
240308,123.521,459.85,3.5,3.60859,3.94262,0.163382,300.179,166976,59.8933,233.384,71262,63.6273,226.466,2070.09
240368,123.579,460.06,3.5,3.58417,3.9209,0.165909,300.182,166976,59.8933,233.384,71322,63.6856,226.675,2070.09
240428,123.637,460.268,3.5,3.56134,3.90055,0.168202,300.184,166976,59.8933,233.384,71382,63.744,226.884,2070.09
240488,123.696,460.475,3.5,3.5401,3.88216,0.170837,300.192,166976,59.8933,233.384,71442,63.8023,227.091,2070.09
240548,123.754,460.681,3.5,3.5196,3.86483,0.173838,300.217,166976,59.8933,233.384,71502,63.8606,227.297,2070.09
240608,123.812,460.886,3.5,3.49912,3.84822,0.177556,300.256,166976,59.8933,233.384,71562,63.919,227.501,2070.09
240668,123.871,461.089,3.5,3.47911,3.83245,0.18164,300.301,166976,59.8933,233.384,71622,63.9773,227.705,2070.09
240728,123.929,461.292,3.5,3.45997,3.81787,0.18605,300.352,166976,59.8933,233.384,71682,64.0356,227.907,2070.09
240788,123.987,461.493,3.5,3.44375,3.80593,0.190148,300.405,166976,59.8933,233.384,71742,64.094,228.109,2070.09
240848,124.046,461.693,3.5,3.42963,3.79607,0.194215,300.46,166976,59.8933,233.384,71802,64.1523,228.309,2070.09
240908,124.104,461.893,3.5,3.41835,3.7896,0.198804,300.516,166976,59.8933,233.384,71862,64.2106,228.509,2070.09
240968,124.162,462.092,3.5,3.40645,3.78354,0.204393,300.573,166976,59.8933,233.384,71922,64.269,228.708,2070.09
241028,124.221,462.291,3.5,3.39325,3.77762,0.211397,300.631,166976,59.8933,233.384,71982,64.3273,228.906,2070.09
241088,124.279,462.488,3.5,3.38265,3.77169,0.21576,300.689,166976,59.8933,233.384,72042,64.3856,229.104,2070.09
241148,124.337,462.685,3.5,3.36735,3.76535,0.224377,300.744,166976,59.8933,233.384,72102,64.444,229.301,2070.09
241208,124.396,462.881,3.5,3.33625,3.75818,0.247882,300.784,166976,59.8933,233.384,72162,64.5023,229.496,2070.09
241268,124.454,463.074,3.5,3.2972,3.75028,0.278527,300.814,166976,59.8933,233.384,72222,64.5606,229.69,2070.09
241328,124.512,463.265,3.5,3.2489,3.74092,0.316898,300.839,166976,59.8933,233.384,72282,64.619,229.881,2070.09
241388,124.571,463.453,3.5,3.19478,3.72999,0.35945,300.861,166976,59.8933,233.384,72342,64.6773,230.069,2070.09
241448,124.629,463.638,3.5,3.1397,3.71776,0.401589,300.882,166976,59.8933,233.384,72402,64.7356,230.253,2070.09
241508,124.687,463.819,3.5,3.07891,3.70565,0.449477,300.902,166976,59.8933,233.384,72462,64.794,230.435,2070.09
241568,124.746,463.996,3.5,2.98564,3.69117,0.527362,300.923,166976,59.8933,233.384,72522,64.8523,230.612,2070.09
241618,124.794,464.138,3.5,2.85552,3.67741,0.642869,300.941,166976,59.8933,233.384,72572,64.9009,230.754,2070.09
241618,124.794,464.138,0,3.046,3.67868,0.632553,300.941,166976,59.8933,233.384,72572,64.9009,230.754,2070.09
241618,124.794,464.138,-3.5,3.23507,3.68002,0.623541,300.94,166976,59.8933,233.384,72572,64.9009,230.754,2070.09
241620,124.796,464.145,-3.5,3.29273,3.68578,0.571275,300.934,166978,59.8953,233.391,72572,64.9009,230.754,2070.09
241680,124.855,464.343,-3.5,3.44935,3.71231,0.440002,300.784,167038,59.9536,233.589,72572,64.9009,230.754,2070.09
241740,124.913,464.546,-3.5,3.50932,3.72531,0.392473,300.694,167098,60.0119,233.792,72572,64.9009,230.754,2070.09
241800,124.971,464.752,-3.5,3.56288,3.73717,0.350225,300.64,167158,60.0703,233.999,72572,64.9009,230.754,2070.09
241860,125.03,464.962,-3.5,3.61441,3.74713,0.308092,300.606,167218,60.1286,234.208,72572,64.9009,230.754,2070.09
241920,125.088,465.174,-3.5,3.65967,3.75556,0.270711,300.586,167278,60.1869,234.42,72572,64.9009,230.754,2070.09
241980,125.146,465.388,-3.5,3.69493,3.76289,0.242248,300.574,167338,60.2453,234.635,72572,64.9009,230.754,2070.09
242040,125.205,465.605,-3.5,3.72197,3.76956,0.221371,300.567,167398,60.3036,234.851,72572,64.9009,230.754,2070.09
242100,125.263,465.822,-3.5,3.73383,3.77555,0.215001,300.572,167458,60.3619,235.069,72572,64.9009,230.754,2070.09
242160,125.321,466.041,-3.5,3.74435,3.7814,0.209823,300.594,167518,60.4203,235.287,72572,64.9009,230.754,2070.09
242220,125.38,466.259,-3.5,3.75682,3.78752,0.202963,300.626,167578,60.4786,235.506,72572,64.9009,230.754,2070.09
242280,125.438,466.479,-3.5,3.76772,3.79373,0.197759,300.664,167638,60.5369,235.725,72572,64.9009,230.754,2070.09
242340,125.496,466.699,-3.5,3.78016,3.80217,0.193276,300.705,167698,60.5953,235.945,72572,64.9009,230.754,2070.09
242400,125.555,466.92,-3.5,3.79513,3.81358,0.189246,300.749,167758,60.6536,236.166,72572,64.9009,230.754,2070.09
242460,125.613,467.142,-3.5,3.8125,3.82721,0.185056,300.794,167818,60.7119,236.388,72572,64.9009,230.754,2070.09
242520,125.671,467.365,-3.5,3.83185,3.8426,0.180668,300.841,167878,60.7703,236.611,72572,64.9009,230.754,2070.09
242580,125.73,467.589,-3.5,3.85196,3.85913,0.176689,300.888,167938,60.8286,236.835,72572,64.9009,230.754,2070.09
242640,125.788,467.814,-3.5,3.8721,3.87604,0.173081,300.936,167998,60.8869,237.06,72572,64.9009,230.754,2070.09
242700,125.846,468.041,-3.5,3.89252,3.89395,0.170208,300.984,168058,60.9453,237.287,72572,64.9009,230.754,2070.09
242760,125.905,468.268,-3.5,3.91444,3.91366,0.167665,301.021,168118,61.0036,237.515,72572,64.9009,230.754,2070.09
242820,125.963,468.497,-3.5,3.93782,3.93503,0.1654,301.041,168178,61.0619,237.744,72572,64.9009,230.754,2070.09
242880,126.021,468.728,-3.5,3.96137,3.95615,0.162763,301.052,168238,61.1203,237.974,72572,64.9009,230.754,2070.09
242940,126.08,468.96,-3.5,3.98288,3.97494,0.159872,301.057,168298,61.1786,238.206,72572,64.9009,230.754,2070.09
243000,126.138,469.193,-3.5,4.00288,3.99128,0.156077,301.06,168358,61.2369,238.439,72572,64.9009,230.754,2070.09
243060,126.196,469.427,-3.5,4.02195,4.00636,0.151971,301.06,168418,61.2953,238.673,72572,64.9009,230.754,2070.09
243120,126.255,469.662,-3.5,4.04054,4.02053,0.147459,301.06,168478,61.3536,238.908,72572,64.9009,230.754,2070.09
243180,126.313,469.898,-3.5,4.05959,4.03444,0.142265,301.06,168538,61.4119,239.144,72572,64.9009,230.754,2070.09
243240,126.371,470.135,-3.5,4.07931,4.04922,0.13726,301.059,168598,61.4703,239.382,72572,64.9009,230.754,2070.09
243300,126.43,470.374,-3.5,4.09746,4.06476,0.134617,301.058,168658,61.5286,239.62,72572,64.9009,230.754,2070.09
243308,126.437,470.406,-3.5,4.09997,4.06696,0.134306,301.058,168666,61.5364,239.652,72572,64.9009,230.754,2070.09
243308,126.437,470.406,-3.5,4.09997,4.06696,0.134306,301.058,168666,61.5364,239.652,72572,64.9009,230.754,2070.09
243310,126.439,470.413,-3.36,4.0968,4.06733,0.134254,301.055,168668,61.5383,239.66,72572,64.9009,230.754,2070.09
243370,126.49,470.621,-2.80397,4.0966,4.08026,0.132921,300.827,168728,61.589,239.868,72572,64.9009,230.754,2070.09
243430,126.533,470.797,-2.36358,4.09628,4.09169,0.132454,300.482,168788,61.6318,240.043,72572,64.9009,230.754,2070.09
243490,126.569,470.945,-2.01249,4.09613,4.10181,0.132112,300.12,168848,61.6681,240.191,72572,64.9009,230.754,2070.09
243550,126.6,471.073,-1.74834,4.09655,4.11071,0.131897,299.787,168908,61.6992,240.319,72572,64.9009,230.754,2070.09
243610,126.627,471.184,-1.51887,4.09608,4.11852,0.131768,299.499,168968,61.7263,240.43,72572,64.9009,230.754,2070.09
243670,126.651,471.281,-1.3463,4.09623,4.12545,0.131648,299.259,169028,61.7501,240.528,72572,64.9009,230.754,2070.09
243730,126.672,471.368,-1.20539,4.09625,4.13152,0.131548,299.063,169088,61.7713,240.614,72572,64.9009,230.754,2070.09
243790,126.691,471.446,-1.09014,4.0963,4.13694,0.131467,298.904,169148,61.7903,240.692,72572,64.9009,230.754,2070.09
243850,126.709,471.517,-0.995859,4.09643,4.14181,0.131399,298.776,169208,61.8076,240.763,72572,64.9009,230.754,2070.09
243910,126.724,471.581,-0.909734,4.09618,4.14624,0.131344,298.672,169268,61.8234,240.828,72572,64.9009,230.754,2070.09
243970,126.739,471.641,-0.839453,4.09617,4.15027,0.131292,298.588,169328,61.8379,240.887,72572,64.9009,230.754,2070.09
244030,126.752,471.696,-0.782425,4.09631,4.15387,0.131241,298.519,169388,61.8514,240.943,72572,64.9009,230.754,2070.09
244090,126.765,471.748,-0.729271,4.09627,4.15722,0.131193,298.462,169448,61.864,240.994,72572,64.9009,230.754,2070.09
244150,126.777,471.796,-0.679728,4.09598,4.16027,0.131151,298.415,169508,61.8757,241.042,72572,64.9009,230.754,2070.09
244210,126.788,471.841,-0.639951,4.0959,4.16298,0.131118,298.376,169568,61.8867,241.087,72572,64.9009,230.754,2070.09
244270,126.798,471.883,-0.608587,4.0962,4.16554,0.131086,298.343,169628,61.8971,241.13,72572,64.9009,230.754,2070.09
244330,126.808,471.924,-0.572972,4.09594,4.16797,0.131057,298.314,169688,61.907,241.17,72572,64.9009,230.754,2070.09
244390,126.817,471.962,-0.550395,4.09628,4.17003,0.131028,298.29,169748,61.9163,241.208,72572,64.9009,230.754,2070.09
244450,126.826,471.999,-0.52342,4.09606,4.17195,0.131001,298.269,169808,61.9252,241.245,72572,64.9009,230.754,2070.09
244510,126.835,472.034,-0.502795,4.09624,4.17379,0.130975,298.251,169868,61.9338,241.28,72572,64.9009,230.754,2070.09
244570,126.843,472.067,-0.478153,4.09594,4.17555,0.13095,298.235,169928,61.942,241.313,72572,64.9009,230.754,2070.09
244630,126.851,472.099,-0.463952,4.09628,4.17708,0.130926,298.221,169988,61.9498,241.346,72572,64.9009,230.754,2070.09
244690,126.858,472.13,-0.44567,4.09605,4.17843,0.130903,298.209,170048,61.9574,241.377,72572,64.9009,230.754,2070.09
244750,126.866,472.16,-0.432433,4.09621,4.17974,0.130881,298.198,170108,61.9647,241.406,72572,64.9009,230.754,2070.09
244810,126.873,472.189,-0.415394,4.09595,4.181,0.13086,298.189,170168,61.9717,241.435,72572,64.9009,230.754,2070.09
244870,126.879,472.217,-0.403056,4.09607,4.18223,0.130839,298.18,170228,61.9786,241.463,72572,64.9009,230.754,2070.09
244930,126.886,472.244,-0.391085,4.09602,4.18326,0.13082,298.172,170288,61.9852,241.49,72572,64.9009,230.754,2070.09
244990,126.893,472.271,-0.383302,4.09619,4.18414,0.130802,298.165,170348,61.9916,241.517,72572,64.9009,230.754,2070.09
245050,126.899,472.296,-0.371918,4.09598,4.18499,0.130784,298.159,170408,61.9979,241.543,72572,64.9009,230.754,2070.09
245110,126.905,472.321,-0.364517,4.09613,4.18583,0.130767,298.154,170468,62.004,241.568,72572,64.9009,230.754,2070.09
245170,126.911,472.346,-0.35369,4.09591,4.18664,0.13075,298.149,170528,62.01,241.592,72572,64.9009,230.754,2070.09
245230,126.917,472.37,-0.346652,4.09604,4.18744,0.130734,298.144,170588,62.0159,241.616,72572,64.9009,230.754,2070.09
245290,126.923,472.393,-0.339753,4.09605,4.1881,0.130718,298.14,170648,62.0216,241.64,72572,64.9009,230.754,2070.09
245350,126.928,472.416,-0.332992,4.09599,4.1887,0.130702,298.136,170708,62.0272,241.663,72572,64.9009,230.754,2070.09
245410,126.934,472.439,-0.326366,4.09594,4.18928,0.130687,298.132,170768,62.0327,241.685,72572,64.9009,230.754,2070.09
245470,126.939,472.461,-0.323102,4.09621,4.18985,0.130672,298.129,170828,62.0381,241.707,72572,64.9009,230.754,2070.09
245530,126.944,472.483,-0.316672,4.09614,4.19042,0.130657,298.126,170888,62.0434,241.729,72572,64.9009,230.754,2070.09
245590,126.95,472.504,-0.31037,4.09607,4.19097,0.130642,298.123,170948,62.0487,241.751,72572,64.9009,230.754,2070.09
245650,126.955,472.525,-0.304194,4.096,4.19151,0.130628,298.121,171008,62.0538,241.772,72572,64.9009,230.754,2070.09
245710,126.96,472.546,-0.301152,4.09613,4.19193,0.130614,298.118,171068,62.0588,241.792,72572,64.9009,230.754,2070.09
245770,126.965,472.566,-0.295159,4.09594,4.19235,0.1306,298.116,171128,62.0638,241.813,72572,64.9009,230.754,2070.09
245830,126.97,472.586,-0.292208,4.09607,4.19276,0.130586,298.114,171188,62.0687,241.833,72572,64.9009,230.754,2070.09
245890,126.974,472.606,-0.289286,4.09619,4.19317,0.130572,298.112,171248,62.0735,241.852,72572,64.9009,230.754,2070.09
245950,126.979,472.626,-0.283529,4.09601,4.19357,0.130559,298.11,171308,62.0783,241.872,72572,64.9009,230.754,2070.09
246010,126.984,472.645,-0.280693,4.09612,4.19396,0.130546,298.108,171368,62.083,241.891,72572,64.9009,230.754,2070.09
