6076,2.95361,10.7476,1.75,3.13193,3.59434,0.327687,299.152,0,0,0,6076,2.95361,10.7476,0.000101
6078,2.95458,10.7506,1.75,3.13061,3.59375,0.328398,299.152,0,0,0,6078,2.95458,10.7506,0.000101
6080,2.95556,10.7537,1.75,3.12929,3.59316,0.329108,299.152,0,0,0,6080,2.95556,10.7537,0.000101
6082,2.95653,10.7567,1.75,3.12797,3.59257,0.329819,299.152,0,0,0,6082,2.95653,10.7567,0.000101
6084,2.9575,10.7597,1.75,3.12665,3.59198,0.33053,299.152,0,0,0,6084,2.9575,10.7597,0.000101
6086,2.95847,10.7628,1.75,3.12532,3.59139,0.33124,299.153,0,0,0,6086,2.95847,10.7628,0.000101
6088,2.95944,10.7658,1.75,3.124,3.59079,0.331951,299.153,0,0,0,6088,2.95944,10.7658,0.000101
6090,2.96042,10.7689,1.75,3.12268,3.5902,0.332661,299.153,0,0,0,6090,2.96042,10.7689,0.000101
6092,2.96139,10.7719,1.75,3.12136,3.58961,0.333372,299.153,0,0,0,6092,2.96139,10.7719,0.000101
6094,2.96236,10.7749,1.75,3.12004,3.58902,0.334083,299.153,0,0,0,6094,2.96236,10.7749,0.000101
6096,2.96333,10.778,1.75,3.11872,3.58843,0.334793,299.153,0,0,0,6096,2.96333,10.778,0.000101
6098,2.96431,10.781,1.75,3.1174,3.58784,0.335504,299.153,0,0,0,6098,2.96431,10.781,0.000101
6100,2.96528,10.784,1.75,3.11608,3.58725,0.336214,299.153,0,0,0,6100,2.96528,10.784,0.000101
6102,2.96625,10.787,1.75,3.11476,3.58665,0.336925,299.154,0,0,0,6102,2.96625,10.787,0.000101
6104,2.96722,10.7901,1.75,3.11343,3.58606,0.337636,299.154,0,0,0,6104,2.96722,10.7901,0.000101
6106,2.96819,10.7931,1.75,3.11211,3.58547,0.338346,299.154,0,0,0,6106,2.96819,10.7931,0.000101
6108,2.96917,10.7961,1.75,3.11079,3.58488,0.339057,299.154,0,0,0,6108,2.96917,10.7961,0.000101
6110,2.97014,10.7991,1.75,3.10947,3.58429,0.339768,299.154,0,0,0,6110,2.97014,10.7991,0.000101
6112,2.97111,10.8022,1.75,3.10815,3.5837,0.340478,299.154,0,0,0,6112,2.97111,10.8022,0.000101
6114,2.97208,10.8052,1.75,3.10683,3.58311,0.341189,299.154,0,0,0,6114,2.97208,10.8052,0.000101
6116,2.97306,10.8082,1.75,3.10551,3.58252,0.341897,299.155,0,0,0,6116,2.97306,10.8082,0.000101
6118,2.97403,10.8112,1.75,3.10419,3.58192,0.342605,299.155,0,0,0,6118,2.97403,10.8112,0.000101
6120,2.975,10.8142,1.75,3.10287,3.58133,0.343313,299.155,0,0,0,6120,2.975,10.8142,0.000101
6122,2.97597,10.8173,1.75,3.10157,3.58076,0.344021,299.155,0,0,0,6122,2.97597,10.8173,0.000101
6124,2.97694,10.8203,1.75,3.10044,3.58036,0.344729,299.155,0,0,0,6124,2.97694,10.8203,0.000101
6126,2.97792,10.8233,1.75,3.09931,3.57995,0.345437,299.155,0,0,0,6126,2.97792,10.8233,0.000101
6128,2.97889,10.8263,1.75,3.09818,3.57955,0.346145,299.155,0,0,0,6128,2.97889,10.8263,0.000101
6130,2.97986,10.8293,1.75,3.09705,3.57915,0.346853,299.156,0,0,0,6130,2.97986,10.8293,0.000101
6132,2.98083,10.8323,1.75,3.09592,3.57874,0.347561,299.156,0,0,0,6132,2.98083,10.8323,0.000101
6134,2.98181,10.8353,1.75,3.09478,3.57834,0.348269,299.156,0,0,0,6134,2.98181,10.8353,0.000101
6136,2.98278,10.8383,1.75,3.09365,3.57794,0.348977,299.156,0,0,0,6136,2.98278,10.8383,0.000101
6138,2.98375,10.8413,1.75,3.09252,3.57753,0.349685,299.156,0,0,0,6138,2.98375,10.8413,0.000101
6140,2.98472,10.8443,1.75,3.09139,3.57713,0.350393,299.156,0,0,0,6140,2.98472,10.8443,0.000101
6142,2.98569,10.8474,1.75,3.09026,3.57672,0.351101,299.156,0,0,0,6142,2.98569,10.8474,0.000101
6144,2.98667,10.8504,1.75,3.08913,3.57632,0.351809,299.157,0,0,0,6144,2.98667,10.8504,0.000101
6146,2.98764,10.8534,1.75,3.088,3.57592,0.352517,299.157,0,0,0,6146,2.98764,10.8534,0.000101
6148,2.98861,10.8564,1.75,3.08686,3.57551,0.353225,299.157,0,0,0,6148,2.98861,10.8564,0.000101
6150,2.98958,10.8594,1.75,3.08573,3.57511,0.353933,299.157,0,0,0,6150,2.98958,10.8594,0.000101
6152,2.99056,10.8624,1.75,3.0846,3.57471,0.354641,299.157,0,0,0,6152,2.99056,10.8624,0.000101
6154,2.99153,10.8654,1.75,3.08347,3.5743,0.355349,299.157,0,0,0,6154,2.99153,10.8654,0.000101
6156,2.9925,10.8684,1.75,3.08234,3.5739,0.356057,299.157,0,0,0,6156,2.9925,10.8684,0.000101
6158,2.99347,10.8713,1.75,3.08121,3.5735,0.356765,299.158,0,0,0,6158,2.99347,10.8713,0.000101
6160,2.99444,10.8743,1.75,3.08008,3.57309,0.357473,299.158,0,0,0,6160,2.99444,10.8743,0.000101
6162,2.99542,10.8773,1.75,3.07894,3.57269,0.358181,299.158,0,0,0,6162,2.99542,10.8773,0.000101
6164,2.99639,10.8803,1.75,3.07781,3.57229,0.358889,299.158,0,0,0,6164,2.99639,10.8803,0.000101
6166,2.99736,10.8833,1.75,3.07668,3.57188,0.359597,299.158,0,0,0,6166,2.99736,10.8833,0.000101
6168,2.99833,10.8863,1.75,3.07555,3.57148,0.360305,299.158,0,0,0,6168,2.99833,10.8863,0.000101
6170,2.99931,10.8893,1.75,3.07442,3.57107,0.361013,299.158,0,0,0,6170,2.99931,10.8893,0.000101
6172,3.00028,10.8923,1.75,3.07329,3.57067,0.361721,299.159,0,0,0,6172,3.00028,10.8923,0.000101
6174,3.00125,10.8953,1.75,3.07215,3.57027,0.36243,299.159,0,0,0,6174,3.00125,10.8953,0.000101
6176,3.00222,10.8983,1.75,3.07102,3.56986,0.363138,299.159,0,0,0,6176,3.00222,10.8983,0.000101
6178,3.00319,10.9012,1.75,3.06989,3.56946,0.363846,299.159,0,0,0,6178,3.00319,10.9012,0.000101
6180,3.00417,10.9042,1.75,3.06876,3.56906,0.364554,299.159,0,0,0,6180,3.00417,10.9042,0.000101
6182,3.00514,10.9072,1.75,3.06763,3.56865,0.365262,299.159,0,0,0,6182,3.00514,10.9072,0.000101
6184,3.00611,10.9102,1.75,3.06649,3.56825,0.36597,299.16,0,0,0,6184,3.00611,10.9102,0.000101
6186,3.00708,10.9132,1.75,3.06536,3.56785,0.366678,299.16,0,0,0,6186,3.00708,10.9132,0.000101
6188,3.00806,10.9162,1.75,3.06423,3.56744,0.367381,299.16,0,0,0,6188,3.00806,10.9162,0.000101
6190,3.00903,10.9191,1.75,3.06311,3.56704,0.368079,299.16,0,0,0,6190,3.00903,10.9191,0.000101
6192,3.01,10.9221,1.75,3.06199,3.56664,0.368777,299.16,0,0,0,6192,3.01,10.9221,0.000101
6194,3.01097,10.9251,1.75,3.06087,3.56623,0.369474,299.16,0,0,0,6194,3.01097,10.9251,0.000101
6196,3.01194,10.9281,1.75,3.05983,3.56592,0.370172,299.16,0,0,0,6196,3.01194,10.9281,0.000101
6198,3.01292,10.931,1.75,3.05884,3.56564,0.37087,299.161,0,0,0,6198,3.01292,10.931,0.000101
6200,3.01389,10.934,1.75,3.05785,3.56536,0.371568,299.161,0,0,0,6200,3.01389,10.934,0.000101
6202,3.01486,10.937,1.75,3.05685,3.56509,0.372266,299.161,0,0,0,6202,3.01486,10.937,0.000101
6204,3.01583,10.9399,1.75,3.05586,3.56481,0.372964,299.161,0,0,0,6204,3.01583,10.9399,0.000101
6206,3.01681,10.9429,1.75,3.05487,3.56454,0.373661,299.161,0,0,0,6206,3.01681,10.9429,0.000101
6208,3.01778,10.9459,1.75,3.05387,3.56426,0.374359,299.161,0,0,0,6208,3.01778,10.9459,0.000101
6210,3.01875,10.9489,1.75,3.05288,3.56399,0.375057,299.161,0,0,0,6210,3.01875,10.9489,0.000101
6212,3.01972,10.9518,1.75,3.05189,3.56371,0.375755,299.162,0,0,0,6212,3.01972,10.9518,0.000101
6214,3.02069,10.9548,1.75,3.05089,3.56344,0.376453,299.162,0,0,0,6214,3.02069,10.9548,0.000101
6216,3.02167,10.9578,1.75,3.0499,3.56316,0.377151,299.162,0,0,0,6216,3.02167,10.9578,0.000101
6218,3.02264,10.9607,1.75,3.0489,3.56289,0.377848,299.162,0,0,0,6218,3.02264,10.9607,0.000101
6220,3.02361,10.9637,1.75,3.04791,3.56261,0.378546,299.162,0,0,0,6220,3.02361,10.9637,0.000101
6222,3.02458,10.9666,1.75,3.04692,3.56234,0.379244,299.162,0,0,0,6222,3.02458,10.9666,0.000101
6224,3.02556,10.9696,1.75,3.04592,3.56206,0.379942,299.163,0,0,0,6224,3.02556,10.9696,0.000101
6226,3.02653,10.9726,1.75,3.04493,3.56179,0.38064,299.163,0,0,0,6226,3.02653,10.9726,0.000101
6228,3.0275,10.9755,1.75,3.04394,3.56151,0.381338,299.163,0,0,0,6228,3.0275,10.9755,0.000101
6230,3.02847,10.9785,1.75,3.04294,3.56124,0.382035,299.163,0,0,0,6230,3.02847,10.9785,0.000101
6232,3.02944,10.9814,1.75,3.04195,3.56096,0.382733,299.163,0,0,0,6232,3.02944,10.9814,0.000101
6234,3.03042,10.9844,1.75,3.04095,3.56069,0.383431,299.163,0,0,0,6234,3.03042,10.9844,0.000101
6236,3.03139,10.9874,1.75,3.03996,3.56041,0.384129,299.163,0,0,0,6236,3.03139,10.9874,0.000101
6238,3.03236,10.9903,1.75,3.03897,3.56014,0.384827,299.164,0,0,0,6238,3.03236,10.9903,0.000101
6240,3.03333,10.9933,1.75,3.03797,3.55986,0.385525,299.164,0,0,0,6240,3.03333,10.9933,0.000101
6242,3.03431,10.9962,1.75,3.03698,3.55959,0.386222,299.164,0,0,0,6242,3.03431,10.9962,0.000101
6244,3.03528,10.9992,1.75,3.03598,3.55931,0.38692,299.164,0,0,0,6244,3.03528,10.9992,0.000101
6246,3.03625,11.0021,1.75,3.03499,3.55904,0.387618,299.164,0,0,0,6246,3.03625,11.0021,0.000101
6248,3.03722,11.0051,1.75,3.034,3.55876,0.388316,299.164,0,0,0,6248,3.03722,11.0051,0.000101
6250,3.03819,11.008,1.75,3.033,3.55849,0.389014,299.164,0,0,0,6250,3.03819,11.008,0.000101
6252,3.03917,11.011,1.75,3.03201,3.55821,0.389712,299.165,0,0,0,6252,3.03917,11.011,0.000101
6254,3.04014,11.0139,1.75,3.03101,3.55794,0.390409,299.165,0,0,0,6254,3.04014,11.0139,0.000101
6256,3.04111,11.0169,1.75,3.03002,3.55766,0.391107,299.165,0,0,0,6256,3.04111,11.0169,0.000101
6258,3.04208,11.0198,1.75,3.02902,3.55739,0.391805,299.165,0,0,0,6258,3.04208,11.0198,0.000101
6260,3.04306,11.0227,1.75,3.02803,3.55711,0.392504,299.165,0,0,0,6260,3.04306,11.0227,0.000101
6262,3.04403,11.0257,1.75,3.02702,3.55684,0.393216,299.165,0,0,0,6262,3.04403,11.0257,0.000101
6264,3.045,11.0286,1.75,3.02601,3.55656,0.393927,299.166,0,0,0,6264,3.045,11.0286,0.000101
6266,3.04597,11.0316,1.75,3.025,3.55629,0.394638,299.166,0,0,0,6266,3.04597,11.0316,0.000101
6268,3.04694,11.0345,1.75,3.024,3.55602,0.39535,299.166,0,0,0,6268,3.04694,11.0345,0.000101
6270,3.04792,11.0374,1.75,3.02299,3.55574,0.396061,299.166,0,0,0,6270,3.04792,11.0374,0.000101
6272,3.04889,11.0404,1.75,3.02199,3.55547,0.396773,299.166,0,0,0,6272,3.04889,11.0404,0.000101
6274,3.04986,11.0433,1.75,3.02098,3.5552,0.397484,299.166,0,0,0,6274,3.04986,11.0433,0.000101
6276,3.05083,11.0463,1.75,3.01998,3.55493,0.398196,299.166,0,0,0,6276,3.05083,11.0463,0.000101
6278,3.05181,11.0492,1.75,3.01897,3.55465,0.398907,299.167,0,0,0,6278,3.05181,11.0492,0.000101
6280,3.05278,11.0521,1.75,3.01796,3.55438,0.399618,299.167,0,0,0,6280,3.05278,11.0521,0.000101
6282,3.05375,11.0551,1.75,3.01696,3.55411,0.40033,299.167,0,0,0,6282,3.05375,11.0551,0.000101
6284,3.05472,11.058,1.75,3.01595,3.55384,0.401041,299.167,0,0,0,6284,3.05472,11.058,0.000101
6286,3.05569,11.0609,1.75,3.01495,3.55356,0.401753,299.167,0,0,0,6286,3.05569,11.0609,0.000101
6288,3.05667,11.0639,1.75,3.01394,3.55329,0.402464,299.167,0,0,0,6288,3.05667,11.0639,0.000101
6290,3.05764,11.0668,1.75,3.01294,3.55302,0.403176,299.168,0,0,0,6290,3.05764,11.0668,0.000101
6292,3.05861,11.0697,1.75,3.01193,3.55275,0.403887,299.168,0,0,0,6292,3.05861,11.0697,0.000101
6294,3.05958,11.0726,1.75,3.01092,3.55248,0.404598,299.168,0,0,0,6294,3.05958,11.0726,0.000101
6296,3.06056,11.0756,1.75,3.00992,3.5522,0.40531,299.168,0,0,0,6296,3.06056,11.0756,0.000101
6298,3.06153,11.0785,1.75,3.00891,3.55193,0.406021,299.168,0,0,0,6298,3.06153,11.0785,0.000101
6300,3.0625,11.0814,1.75,3.00791,3.55166,0.406733,299.168,0,0,0,6300,3.0625,11.0814,0.000101
6302,3.06347,11.0843,1.75,3.0069,3.55139,0.407444,299.169,0,0,0,6302,3.06347,11.0843,0.000101
6304,3.06444,11.0873,1.75,3.0059,3.55111,0.408156,299.169,0,0,0,6304,3.06444,11.0873,0.000101
6306,3.06542,11.0902,1.75,3.00489,3.55084,0.408867,299.169,0,0,0,6306,3.06542,11.0902,0.000101
6308,3.06639,11.0931,1.75,3.00388,3.55057,0.409578,299.169,0,0,0,6308,3.06639,11.0931,0.000101
6310,3.06736,11.096,1.75,3.00288,3.5503,0.41029,299.169,0,0,0,6310,3.06736,11.096,0.000101
6312,3.06833,11.0989,1.75,3.00187,3.55003,0.411001,299.169,0,0,0,6312,3.06833,11.0989,0.000101
6314,3.06931,11.1019,1.75,3.00087,3.54975,0.411713,299.169,0,0,0,6314,3.06931,11.1019,0.000101
6316,3.07028,11.1048,1.75,2.99986,3.54948,0.412424,299.17,0,0,0,6316,3.07028,11.1048,0.000101
6318,3.07125,11.1077,1.75,2.99885,3.54921,0.413136,299.17,0,0,0,6318,3.07125,11.1077,0.000101
6320,3.07222,11.1106,1.75,2.99785,3.54894,0.413847,299.17,0,0,0,6320,3.07222,11.1106,0.000101
6322,3.07319,11.1135,1.75,2.99684,3.54866,0.414558,299.17,0,0,0,6322,3.07319,11.1135,0.000101
6324,3.07417,11.1164,1.75,2.99584,3.54839,0.41527,299.17,0,0,0,6324,3.07417,11.1164,0.000101
6326,3.07514,11.1193,1.75,2.99483,3.54812,0.415981,299.17,0,0,0,6326,3.07514,11.1193,0.000101
6328,3.07611,11.1223,1.75,2.99382,3.54785,0.416693,299.171,0,0,0,6328,3.07611,11.1223,0.000101
6330,3.07708,11.1252,1.75,2.99282,3.54757,0.417404,299.171,0,0,0,6330,3.07708,11.1252,0.000101
6332,3.07806,11.1281,1.75,2.99181,3.5473,0.418116,299.171,0,0,0,6332,3.07806,11.1281,0.000101
6334,3.07903,11.131,1.75,2.9907,3.54703,0.41893,299.171,0,0,0,6334,3.07903,11.131,0.000101
6336,3.08,11.1339,1.75,2.98955,3.54676,0.419784,299.171,0,0,0,6336,3.08,11.1339,0.000101
6338,3.08097,11.1368,1.75,2.9884,3.54649,0.420638,299.171,0,0,0,6338,3.08097,11.1368,0.000101
6340,3.08194,11.1397,1.75,2.98725,3.54621,0.421492,299.172,0,0,0,6340,3.08194,11.1397,0.000101
6342,3.08292,11.1426,1.75,2.9861,3.54594,0.422345,299.172,0,0,0,6342,3.08292,11.1426,0.000101
6344,3.08389,11.1455,1.75,2.98495,3.54566,0.423199,299.172,0,0,0,6344,3.08389,11.1455,0.000101
6346,3.08486,11.1484,1.75,2.9838,3.54539,0.424053,299.172,0,0,0,6346,3.08486,11.1484,0.000101
6348,3.08583,11.1513,1.75,2.98265,3.54511,0.424906,299.172,0,0,0,6348,3.08583,11.1513,0.000101
6350,3.08681,11.1542,1.75,2.9815,3.54484,0.42576,299.172,0,0,0,6350,3.08681,11.1542,0.000101
6352,3.08778,11.1571,1.75,2.98034,3.54456,0.426614,299.173,0,0,0,6352,3.08778,11.1571,0.000101
6354,3.08875,11.16,1.75,2.97919,3.54429,0.427468,299.173,0,0,0,6354,3.08875,11.16,0.000101
6356,3.08972,11.1629,1.75,2.97804,3.54401,0.428321,299.173,0,0,0,6356,3.08972,11.1629,0.000101
6358,3.09069,11.1658,1.75,2.97689,3.54374,0.429175,299.173,0,0,0,6358,3.09069,11.1658,0.000101
6360,3.09167,11.1687,1.75,2.97574,3.54346,0.430029,299.173,0,0,0,6360,3.09167,11.1687,0.000101
6362,3.09264,11.1716,1.75,2.97458,3.54319,0.430882,299.173,0,0,0,6362,3.09264,11.1716,0.000101
6364,3.09361,11.1745,1.75,2.97343,3.54291,0.431736,299.174,0,0,0,6364,3.09361,11.1745,0.000101
6366,3.09458,11.1773,1.75,2.97228,3.54264,0.43259,299.174,0,0,0,6366,3.09458,11.1773,0.000101
6368,3.09556,11.1802,1.75,2.97113,3.54236,0.433444,299.174,0,0,0,6368,3.09556,11.1802,0.000101
6370,3.09653,11.1831,1.75,2.96998,3.54209,0.434297,299.174,0,0,0,6370,3.09653,11.1831,0.000101
6372,3.0975,11.186,1.75,2.96882,3.54181,0.435151,299.174,0,0,0,6372,3.0975,11.186,0.000101
6374,3.09847,11.1889,1.75,2.96767,3.54154,0.436005,299.174,0,0,0,6374,3.09847,11.1889,0.000101
6376,3.09944,11.1918,1.75,2.96652,3.54126,0.436859,299.175,0,0,0,6376,3.09944,11.1918,0.000101
6378,3.10042,11.1947,1.75,2.96537,3.54099,0.437712,299.175,0,0,0,6378,3.10042,11.1947,0.000101
6380,3.10139,11.1975,1.75,2.96422,3.54071,0.438566,299.175,0,0,0,6380,3.10139,11.1975,0.000101
6382,3.10236,11.2004,1.75,2.96306,3.54044,0.43942,299.175,0,0,0,6382,3.10236,11.2004,0.000101
6384,3.10333,11.2033,1.75,2.96191,3.54016,0.440273,299.175,0,0,0,6384,3.10333,11.2033,0.000101
6386,3.10431,11.2062,1.75,2.96076,3.53989,0.441127,299.175,0,0,0,6386,3.10431,11.2062,0.000101
6388,3.10528,11.2091,1.75,2.95961,3.53961,0.441981,299.176,0,0,0,6388,3.10528,11.2091,0.000101
6390,3.10625,11.2119,1.75,2.95845,3.53934,0.442835,299.176,0,0,0,6390,3.10625,11.2119,0.000101
6392,3.10722,11.2148,1.75,2.9573,3.53906,0.443688,299.176,0,0,0,6392,3.10722,11.2148,0.000101
6394,3.10819,11.2177,1.75,2.95615,3.53879,0.444542,299.176,0,0,0,6394,3.10819,11.2177,0.000101
6396,3.10917,11.2206,1.75,2.955,3.53851,0.445396,299.176,0,0,0,6396,3.10917,11.2206,0.000101
6398,3.11014,11.2234,1.75,2.95384,3.53824,0.446249,299.176,0,0,0,6398,3.11014,11.2234,0.000101
6400,3.11111,11.2263,1.75,2.95269,3.53796,0.447103,299.177,0,0,0,6400,3.11111,11.2263,0.000101
6402,3.11208,11.2292,1.75,2.95154,3.53769,0.447957,299.177,0,0,0,6402,3.11208,11.2292,0.000101
6404,3.11306,11.232,1.75,2.95039,3.53741,0.448811,299.177,0,0,0,6404,3.11306,11.232,0.000101
6406,3.11403,11.2349,1.75,2.94914,3.53714,0.44976,299.177,0,0,0,6406,3.11403,11.2349,0.000101
6408,3.115,11.2378,1.75,2.94771,3.53686,0.450883,299.177,0,0,0,6408,3.115,11.2378,0.000101
6410,3.11597,11.2406,1.75,2.94629,3.53659,0.452006,299.177,0,0,0,6410,3.11597,11.2406,0.000101
6412,3.11694,11.2435,1.75,2.94487,3.53631,0.453129,299.178,0,0,0,6412,3.11694,11.2435,0.000101
6414,3.11792,11.2464,1.75,2.94345,3.53604,0.454252,299.178,0,0,0,6414,3.11792,11.2464,0.000101
6416,3.11889,11.2492,1.75,2.94203,3.53576,0.455375,299.178,0,0,0,6416,3.11889,11.2492,0.000101
6418,3.11986,11.2521,1.75,2.9406,3.53549,0.456498,299.178,0,0,0,6418,3.11986,11.2521,0.000101
6420,3.12083,11.2549,1.75,2.93918,3.53521,0.457621,299.178,0,0,0,6420,3.12083,11.2549,0.000101
6422,3.12181,11.2578,1.75,2.93776,3.53494,0.458743,299.178,0,0,0,6422,3.12181,11.2578,0.000101
6424,3.12278,11.2607,1.75,2.93634,3.53466,0.459866,299.179,0,0,0,6424,3.12278,11.2607,0.000101
6426,3.12375,11.2635,1.75,2.93492,3.53439,0.460989,299.179,0,0,0,6426,3.12375,11.2635,0.000101
6428,3.12472,11.2664,1.75,2.93349,3.53411,0.462112,299.179,0,0,0,6428,3.12472,11.2664,0.000101
6430,3.12569,11.2692,1.75,2.93207,3.53384,0.463235,299.179,0,0,0,6430,3.12569,11.2692,0.000101
6432,3.12667,11.2721,1.75,2.93065,3.53356,0.464358,299.179,0,0,0,6432,3.12667,11.2721,0.000101
6434,3.12764,11.2749,1.75,2.92923,3.53329,0.465481,299.18,0,0,0,6434,3.12764,11.2749,0.000101
6436,3.12861,11.2777,1.75,2.9278,3.53301,0.466604,299.18,0,0,0,6436,3.12861,11.2777,0.000101
6438,3.12958,11.2806,1.75,2.92638,3.53274,0.467727,299.18,0,0,0,6438,3.12958,11.2806,0.000101
6440,3.13056,11.2834,1.75,2.92496,3.53246,0.468849,299.18,0,0,0,6440,3.13056,11.2834,0.000101
6442,3.13153,11.2863,1.75,2.92354,3.53219,0.469972,299.18,0,0,0,6442,3.13153,11.2863,0.000101
6444,3.1325,11.2891,1.75,2.92211,3.53191,0.471095,299.18,0,0,0,6444,3.1325,11.2891,0.000101
6446,3.13347,11.292,1.75,2.92069,3.53164,0.472218,299.181,0,0,0,6446,3.13347,11.292,0.000101
6448,3.13444,11.2948,1.75,2.91927,3.53136,0.473341,299.181,0,0,0,6448,3.13444,11.2948,0.000101
6450,3.13542,11.2976,1.75,2.91784,3.53109,0.474464,299.181,0,0,0,6450,3.13542,11.2976,0.000101
6452,3.13639,11.3005,1.75,2.91642,3.53081,0.475587,299.181,0,0,0,6452,3.13639,11.3005,0.000101
6454,3.13736,11.3033,1.75,2.915,3.53054,0.47671,299.181,0,0,0,6454,3.13736,11.3033,0.000101
6456,3.13833,11.3061,1.75,2.91358,3.53026,0.477833,299.181,0,0,0,6456,3.13833,11.3061,0.000101
6458,3.13931,11.309,1.75,2.91215,3.52999,0.478955,299.182,0,0,0,6458,3.13931,11.309,0.000101
6460,3.14028,11.3118,1.75,2.91073,3.52971,0.480078,299.182,0,0,0,6460,3.14028,11.3118,0.000101
6462,3.14125,11.3146,1.75,2.90931,3.52944,0.481201,299.182,0,0,0,6462,3.14125,11.3146,0.000101
6464,3.14222,11.3175,1.75,2.90788,3.52916,0.482324,299.182,0,0,0,6464,3.14222,11.3175,0.000101
6466,3.14319,11.3203,1.75,2.90646,3.52889,0.483447,299.182,0,0,0,6466,3.14319,11.3203,0.000101
6468,3.14417,11.3231,1.75,2.90504,3.52861,0.48457,299.183,0,0,0,6468,3.14417,11.3231,0.000101
6470,3.14514,11.3259,1.75,2.90361,3.52834,0.485693,299.183,0,0,0,6470,3.14514,11.3259,0.000101
6472,3.14611,11.3287,1.75,2.90219,3.52806,0.486816,299.183,0,0,0,6472,3.14611,11.3287,0.000101
6474,3.14708,11.3316,1.75,2.90077,3.52779,0.487939,299.183,0,0,0,6474,3.14708,11.3316,0.000101
6476,3.14806,11.3344,1.75,2.89934,3.52751,0.489061,299.183,0,0,0,6476,3.14806,11.3344,0.000101
6478,3.14903,11.3372,1.75,2.89792,3.52724,0.490184,299.183,0,0,0,6478,3.14903,11.3372,0.000101
6480,3.15,11.34,1.75,2.89606,3.52696,0.491745,299.184,0,0,0,6480,3.15,11.34,0.000101
6482,3.15097,11.3428,1.75,2.89419,3.52669,0.493313,299.184,0,0,0,6482,3.15097,11.3428,0.000101
6484,3.15194,11.3456,1.75,2.89232,3.52641,0.49488,299.184,0,0,0,6484,3.15194,11.3456,0.000101
6486,3.15292,11.3485,1.75,2.89046,3.52614,0.496447,299.184,0,0,0,6486,3.15292,11.3485,0.000101
6488,3.15389,11.3513,1.75,2.88859,3.52586,0.498014,299.184,0,0,0,6488,3.15389,11.3513,0.000101
6490,3.15486,11.3541,1.75,2.88672,3.52559,0.499581,299.185,0,0,0,6490,3.15486,11.3541,0.000101
6492,3.15583,11.3569,1.75,2.88485,3.52531,0.501149,299.185,0,0,0,6492,3.15583,11.3569,0.000101
6494,3.15681,11.3597,1.75,2.88298,3.52504,0.502716,299.185,0,0,0,6494,3.15681,11.3597,0.000101
6496,3.15778,11.3625,1.75,2.88111,3.52476,0.504283,299.185,0,0,0,6496,3.15778,11.3625,0.000101
6498,3.15875,11.3653,1.75,2.87925,3.52449,0.50585,299.185,0,0,0,6498,3.15875,11.3653,0.000101
6500,3.15972,11.3681,1.75,2.87738,3.52421,0.507417,299.185,0,0,0,6500,3.15972,11.3681,0.000101
6502,3.16069,11.3709,1.75,2.87551,3.52394,0.508984,299.186,0,0,0,6502,3.16069,11.3709,0.000101
6504,3.16167,11.3737,1.75,2.87364,3.52366,0.510552,299.186,0,0,0,6504,3.16167,11.3737,0.000101
6506,3.16264,11.3765,1.75,2.87177,3.52339,0.512119,299.186,0,0,0,6506,3.16264,11.3765,0.000101
6508,3.16361,11.3792,1.75,2.86991,3.52311,0.513686,299.186,0,0,0,6508,3.16361,11.3792,0.000101
6510,3.16458,11.382,1.75,2.86804,3.52284,0.515253,299.186,0,0,0,6510,3.16458,11.382,0.000101
6512,3.16556,11.3848,1.75,2.86617,3.52256,0.51682,299.187,0,0,0,6512,3.16556,11.3848,0.000101
6514,3.16653,11.3876,1.75,2.8643,3.52229,0.518388,299.187,0,0,0,6514,3.16653,11.3876,0.000101
6516,3.1675,11.3904,1.75,2.86243,3.52201,0.519955,299.187,0,0,0,6516,3.1675,11.3904,0.000101
6518,3.16847,11.3932,1.75,2.86056,3.52174,0.521522,299.187,0,0,0,6518,3.16847,11.3932,0.000101
6520,3.16944,11.396,1.75,2.85869,3.52146,0.523089,299.187,0,0,0,6520,3.16944,11.396,0.000101
6522,3.17042,11.3987,1.75,2.85683,3.52119,0.524656,299.187,0,0,0,6522,3.17042,11.3987,0.000101
6524,3.17139,11.4015,1.75,2.85496,3.52091,0.526224,299.188,0,0,0,6524,3.17139,11.4015,0.000101
6526,3.17236,11.4043,1.75,2.85309,3.52064,0.527791,299.188,0,0,0,6526,3.17236,11.4043,0.000101
6528,3.17333,11.4071,1.75,2.85122,3.52036,0.529358,299.188,0,0,0,6528,3.17333,11.4071,0.000101
6530,3.17431,11.4098,1.75,2.84935,3.52009,0.530925,299.188,0,0,0,6530,3.17431,11.4098,0.000101
6532,3.17528,11.4126,1.75,2.84748,3.51981,0.532492,299.188,0,0,0,6532,3.17528,11.4126,0.000101
6534,3.17625,11.4154,1.75,2.84561,3.51954,0.53406,299.189,0,0,0,6534,3.17625,11.4154,0.000101
6536,3.17722,11.4181,1.75,2.84374,3.51926,0.535627,299.189,0,0,0,6536,3.17722,11.4181,0.000101
6538,3.17819,11.4209,1.75,2.84187,3.51899,0.537194,299.189,0,0,0,6538,3.17819,11.4209,0.000101
6540,3.17917,11.4236,1.75,2.84,3.51871,0.538761,299.189,0,0,0,6540,3.17917,11.4236,0.000101
6542,3.18014,11.4264,1.75,2.83814,3.51844,0.540328,299.189,0,0,0,6542,3.18014,11.4264,0.000101
