497672,253.851,946.382,-0.283529,4.09601,4.19378,0.130777,298.11,358034,125.538,489.729,137628,128.313,456.653,2010.1
497732,253.856,946.401,-0.280693,4.09613,4.19418,0.130764,298.108,358094,125.543,489.749,137628,128.313,456.653,2010.1
497792,253.861,946.42,-0.275108,4.09594,4.19456,0.130751,298.106,358154,125.548,489.768,137628,128.313,456.653,2010.1
497852,253.865,946.439,-0.272357,4.09603,4.19492,0.130738,298.105,358214,125.552,489.786,137628,128.313,456.653,2010.1
497912,253.87,946.457,-0.269633,4.09611,4.19527,0.130726,298.103,358274,125.557,489.805,137628,128.313,456.653,2010.1
497972,253.874,946.476,-0.264267,4.0959,4.19562,0.130713,298.101,358334,125.561,489.823,137628,128.313,456.653,2010.1
498032,253.879,946.494,-0.261625,4.09598,4.19597,0.130701,298.1,358394,125.565,489.841,137628,128.313,456.653,2010.1
498092,253.883,946.512,-0.259008,4.09606,4.19631,0.130689,298.098,358454,125.57,489.859,137628,128.313,456.653,2010.1
498152,253.887,946.529,-0.256418,4.09614,4.19664,0.130677,298.097,358514,125.574,489.876,137628,128.313,456.653,2010.1
498212,253.891,946.546,-0.251316,4.09593,4.19698,0.130665,298.096,358574,125.578,489.894,137628,128.313,456.653,2010.1
498272,253.896,946.564,-0.248802,4.09601,4.1973,0.130653,298.094,358634,125.582,489.911,137628,128.313,456.653,2010.1
498332,253.9,946.58,-0.246314,4.09609,4.19764,0.130641,298.093,358694,125.587,489.928,137628,128.313,456.653,2010.1
498392,253.904,946.597,-0.243851,4.09617,4.19797,0.13063,298.091,358754,125.591,489.944,137628,128.313,456.653,2010.1
498452,253.908,946.614,-0.238999,4.09598,4.19829,0.130619,298.09,358814,125.595,489.961,137628,128.313,456.653,2010.1
498512,253.912,946.63,-0.236609,4.09605,4.19862,0.130608,298.089,358874,125.599,489.977,137628,128.313,456.653,2010.1
498572,253.916,946.646,-0.234243,4.09613,4.19894,0.130597,298.087,358934,125.603,489.993,137628,128.313,456.653,2010.1
498632,253.92,946.662,-0.229581,4.09594,4.19925,0.130586,298.086,358994,125.606,490.009,137628,128.313,456.653,2010.1
498692,253.923,946.677,-0.227285,4.09601,4.19956,0.130575,298.085,359054,125.61,490.025,137628,128.313,456.653,2010.1
498752,253.927,946.693,-0.225012,4.09608,4.19986,0.130565,298.084,359114,125.614,490.04,137628,128.313,456.653,2010.1
498812,253.931,946.708,-0.220535,4.0959,4.20017,0.130554,298.082,359174,125.618,490.055,137628,128.313,456.653,2010.1
498872,253.935,946.723,-0.218329,4.09596,4.20045,0.130544,298.081,359234,125.621,490.07,137628,128.313,456.653,2010.1
498932,253.938,946.738,-0.216146,4.09602,4.20074,0.130534,298.08,359294,125.625,490.085,137628,128.313,456.653,2010.1
498992,253.942,946.752,-0.213985,4.09607,4.20102,0.130524,298.079,359354,125.629,490.1,137628,128.313,456.653,2010.1
499052,253.945,946.767,-0.211845,4.09612,4.2013,0.130514,298.078,359414,125.632,490.114,137628,128.313,456.653,2010.1
499112,253.949,946.781,-0.207629,4.09594,4.20157,0.130504,298.077,359474,125.636,490.129,137628,128.313,456.653,2010.1
499172,253.952,946.795,-0.205553,4.09599,4.20184,0.130494,298.076,359534,125.639,490.143,137628,128.313,456.653,2010.1
499232,253.956,946.809,-0.203497,4.09604,4.20211,0.130485,298.075,359594,125.642,490.157,137628,128.313,456.653,2010.1
499292,253.959,946.823,-0.201462,4.09608,4.20237,0.130475,298.074,359654,125.646,490.17,137628,128.313,456.653,2010.1
499352,253.962,946.837,-0.197453,4.0959,4.20264,0.130466,298.073,359714,125.649,490.184,137628,128.313,456.653,2010.1
499412,253.966,946.85,-0.195479,4.09595,4.20289,0.130457,298.072,359774,125.652,490.198,137628,128.313,456.653,2010.1
499472,253.969,946.864,-0.193524,4.09603,4.20318,0.130448,298.071,359834,125.656,490.211,137628,128.313,456.653,2010.1
499532,253.972,946.877,-0.189673,4.0959,4.20348,0.130439,298.07,359894,125.659,490.224,137628,128.313,456.653,2010.1
499592,253.975,946.89,-0.187776,4.096,4.20378,0.13043,298.069,359954,125.662,490.237,137628,128.313,456.653,2010.1
499652,253.978,946.902,-0.185898,4.09609,4.20408,0.13042,298.067,360014,125.665,490.25,137628,128.313,456.653,2010.1
499712,253.981,946.915,-0.182199,4.09597,4.20437,0.130411,298.066,360074,125.668,490.262,137628,128.313,456.653,2010.1
499772,253.984,946.927,-0.180377,4.09606,4.20465,0.130401,298.065,360134,125.671,490.275,137628,128.313,456.653,2010.1
499832,253.987,946.939,-0.176787,4.09594,4.20494,0.130392,298.064,360194,125.674,490.287,137628,128.313,456.653,2010.1
499892,253.99,946.951,-0.17502,4.09603,4.20522,0.130383,298.063,360254,125.677,490.299,137628,128.313,456.653,2010.1
499906,253.991,946.954,-0.173269,4.09609,4.20528,0.130381,298.063,360268,125.678,490.301,137628,128.313,456.653,2010.1
499906,253.991,946.954,0,4.07489,4.20526,0.130382,298.063,360268,125.678,490.301,137628,128.313,456.653,2010.1
499906,253.991,946.954,3.5,3.89585,4.20476,0.130393,298.063,360268,125.678,490.301,137628,128.313,456.653,2010.1
499908,253.993,946.962,3.5,3.89484,4.20364,0.130429,298.093,360268,125.678,490.301,137630,128.315,456.66,2010.1
499968,254.051,947.189,3.5,3.89038,4.19651,0.130649,298.804,360268,125.678,490.301,137690,128.373,456.887,2010.1
500028,254.11,947.416,3.5,3.88695,4.19149,0.130816,299.239,360268,125.678,490.301,137750,128.432,457.114,2010.1
500088,254.168,947.642,3.5,3.8809,4.18451,0.130995,299.512,360268,125.678,490.301,137810,128.49,457.341,2010.1
500148,254.226,947.868,3.5,3.87092,4.17398,0.13118,299.687,360268,125.678,490.301,137870,128.548,457.567,2010.1
500208,254.285,948.094,3.5,3.85709,4.15988,0.131402,299.807,360268,125.678,490.301,137930,128.607,457.792,2010.1
500268,254.343,948.318,3.5,3.84043,4.14313,0.131672,299.893,360268,125.678,490.301,137990,128.665,458.017,2010.1
500328,254.401,948.542,3.5,3.82247,4.12521,0.131985,299.96,360268,125.678,490.301,138050,128.723,458.24,2010.1
500388,254.46,948.764,3.5,3.80347,4.10659,0.132578,300.016,360268,125.678,490.301,138110,128.782,458.463,2010.1
500448,254.518,948.985,3.5,3.78436,4.08835,0.133618,300.065,360268,125.678,490.301,138170,128.84,458.684,2010.1
500508,254.576,949.206,3.5,3.76497,4.07119,0.135987,300.108,360268,125.678,490.301,138230,128.898,458.904,2010.1
500568,254.635,949.425,3.5,3.7451,4.05511,0.139843,300.135,360268,125.678,490.301,138290,128.957,459.123,2010.1
500628,254.693,949.642,3.5,3.72483,4.04018,0.145189,300.152,360268,125.678,490.301,138350,129.015,459.341,2010.1
500688,254.751,949.859,3.5,3.70595,4.02608,0.149938,300.162,360268,125.678,490.301,138410,129.073,459.558,2010.1
500748,254.81,950.075,3.5,3.68743,4.01198,0.154297,300.168,360268,125.678,490.301,138470,129.132,459.773,2010.1
500808,254.868,950.289,3.5,3.66881,3.99732,0.158171,300.172,360268,125.678,490.301,138530,129.19,459.988,2010.1
500868,254.926,950.503,3.5,3.64965,3.9816,0.161506,300.175,360268,125.678,490.301,138590,129.248,460.201,2010.1
500928,254.985,950.715,3.5,3.62897,3.96382,0.164265,300.178,360268,125.678,490.301,138650,129.307,460.414,2010.1
500988,255.043,950.926,3.5,3.60617,3.94355,0.166649,300.18,360268,125.678,490.301,138710,129.365,460.625,2010.1
501048,255.101,951.136,3.5,3.5819,3.92179,0.168988,300.183,360268,125.678,490.301,138770,129.423,460.834,2010.1
501108,255.16,951.344,3.5,3.55856,3.9014,0.171747,300.186,360268,125.678,490.301,138830,129.482,461.042,2010.1
501168,255.218,951.551,3.5,3.53662,3.88291,0.174981,300.192,360268,125.678,490.301,138890,129.54,461.249,2010.1
501228,255.276,951.756,3.5,3.51526,3.86555,0.178808,300.217,360268,125.678,490.301,138950,129.598,461.455,2010.1
501288,255.335,951.961,3.5,3.49421,3.84894,0.183086,300.255,360268,125.678,490.301,139010,129.657,461.659,2010.1
501348,255.393,952.164,3.5,3.47384,3.83309,0.18746,300.301,360268,125.678,490.301,139070,129.715,461.863,2010.1
501408,255.451,952.366,3.5,3.45507,3.81848,0.19145,300.351,360268,125.678,490.301,139130,129.773,462.065,2010.1
501468,255.51,952.567,3.5,3.43858,3.80641,0.195695,300.404,360268,125.678,490.301,139190,129.832,462.266,2010.1
501528,255.568,952.767,3.5,3.42366,3.79636,0.200365,300.459,360268,125.678,490.301,139250,129.89,462.466,2010.1
501588,255.626,952.967,3.5,3.41061,3.78986,0.20669,300.515,360268,125.678,490.301,139310,129.948,462.665,2010.1
501648,255.685,953.165,3.5,3.39787,3.7838,0.213117,300.572,360268,125.678,490.301,139370,130.007,462.864,2010.1
501708,255.743,953.363,3.5,3.38789,3.77787,0.216881,300.63,360268,125.678,490.301,139430,130.065,463.062,2010.1
501768,255.801,953.56,3.5,3.36699,3.77194,0.231534,300.689,360268,125.678,490.301,139490,130.123,463.259,2010.1
501828,255.86,953.756,3.5,3.33484,3.76564,0.257026,300.744,360268,125.678,490.301,139550,130.182,463.454,2010.1
501888,255.918,953.949,3.5,3.29414,3.7585,0.290152,300.785,360268,125.678,490.301,139610,130.24,463.648,2010.1
501948,255.976,954.14,3.5,3.24507,3.75064,0.330833,300.815,360268,125.678,490.301,139670,130.298,463.838,2010.1
502008,256.035,954.327,3.5,3.19279,3.74136,0.37324,300.841,360268,125.678,490.301,139730,130.357,464.026,2010.1
502068,256.093,954.512,3.5,3.13898,3.73053,0.415533,300.863,360268,125.678,490.301,139790,130.415,464.211,2010.1
502128,256.151,954.693,3.5,3.07,3.71827,0.471485,300.885,360268,125.678,490.301,139850,130.473,464.392,2010.1
502188,256.21,954.869,3.5,2.9639,3.7062,0.564642,300.906,360268,125.678,490.301,139910,130.532,464.568,2010.1
502224,256.245,954.971,3.5,2.8518,3.698,0.667922,300.919,360268,125.678,490.301,139946,130.567,464.67,2010.1
502224,256.245,954.971,0,3.04619,3.69921,0.652896,300.919,360268,125.678,490.301,139946,130.567,464.67,2010.1
502224,256.245,954.971,-3.5,3.24073,3.70048,0.637607,300.918,360268,125.678,490.301,139946,130.567,464.67,2010.1
502226,256.247,954.978,-3.5,3.29722,3.70505,0.585339,300.912,360270,125.68,490.308,139946,130.567,464.67,2010.1
502286,256.305,955.176,-3.5,3.45934,3.72771,0.444747,300.771,360330,125.738,490.507,139946,130.567,464.67,2010.1
502346,256.363,955.38,-3.5,3.51934,3.73992,0.396429,300.687,360390,125.796,490.71,139946,130.567,464.67,2010.1
502406,256.422,955.587,-3.5,3.57075,3.74959,0.354166,300.635,360450,125.855,490.917,139946,130.567,464.67,2010.1
502466,256.48,955.797,-3.5,3.62061,3.7576,0.31179,300.605,360510,125.913,491.127,139946,130.567,464.67,2010.1
502526,256.538,956.009,-3.5,3.66508,3.76482,0.274012,300.586,360570,125.971,491.34,139946,130.567,464.67,2010.1
502586,256.597,956.224,-3.5,3.70041,3.77125,0.244617,300.576,360630,126.03,491.554,139946,130.567,464.67,2010.1
502646,256.655,956.441,-3.5,3.72816,3.77719,0.222303,300.584,360690,126.088,491.771,139946,130.567,464.67,2010.1
502706,256.713,956.659,-3.5,3.74052,3.78309,0.215319,300.607,360750,126.146,491.989,139946,130.567,464.67,2010.1
502766,256.772,956.877,-3.5,3.75092,3.78916,0.210482,300.639,360810,126.205,492.208,139946,130.567,464.67,2010.1
502826,256.83,957.097,-3.5,3.76381,3.79559,0.203511,300.678,360870,126.263,492.427,139946,130.567,464.67,2010.1
502886,256.888,957.317,-3.5,3.77819,3.80515,0.198195,300.719,360930,126.321,492.647,139946,130.567,464.67,2010.1
502946,256.947,957.537,-3.5,3.7941,3.81699,0.193668,300.763,360990,126.38,492.868,139946,130.567,464.67,2010.1
503006,257.005,957.759,-3.5,3.8121,3.83139,0.189624,300.809,361050,126.438,493.09,139946,130.567,464.67,2010.1
503066,257.063,957.982,-3.5,3.83149,3.84705,0.18547,300.856,361110,126.496,493.312,139946,130.567,464.67,2010.1
503126,257.122,958.206,-3.5,3.85211,3.86368,0.181073,300.903,361170,126.555,493.537,139946,130.567,464.67,2010.1
503186,257.18,958.432,-3.5,3.87299,3.88091,0.17705,300.951,361230,126.613,493.762,139946,130.567,464.67,2010.1
503246,257.238,958.658,-3.5,3.8945,3.89913,0.173397,300.998,361290,126.671,493.988,139946,130.567,464.67,2010.1
503306,257.297,958.886,-3.5,3.91738,3.91939,0.17047,301.029,361350,126.73,494.216,139946,130.567,464.67,2010.1
503366,257.355,959.115,-3.5,3.94135,3.94103,0.167886,301.046,361410,126.788,494.446,139946,130.567,464.67,2010.1
503426,257.413,959.346,-3.5,3.96404,3.96163,0.165612,301.055,361470,126.846,494.676,139946,130.567,464.67,2010.1
503486,257.472,959.578,-3.5,3.98446,3.97963,0.163021,301.06,361530,126.905,494.908,139946,130.567,464.67,2010.1
503546,257.53,959.811,-3.5,4.00311,3.99554,0.160149,301.061,361590,126.963,495.141,139946,130.567,464.67,2010.1
503606,257.588,960.045,-3.5,4.02154,4.01035,0.156431,301.062,361650,127.021,495.375,139946,130.567,464.67,2010.1
503666,257.647,960.28,-3.5,4.03958,4.02444,0.152391,301.061,361710,127.08,495.61,139946,130.567,464.67,2010.1
503726,257.705,960.516,-3.5,4.05805,4.03846,0.147878,301.061,361770,127.138,495.846,139946,130.567,464.67,2010.1
503786,257.763,960.754,-3.5,4.07797,4.05332,0.142769,301.06,361830,127.196,496.084,139946,130.567,464.67,2010.1
503846,257.822,960.992,-3.5,4.09918,4.06931,0.137524,301.059,361890,127.255,496.322,139946,130.567,464.67,2010.1
503848,257.823,961,-3.5,4.09982,4.06986,0.137429,301.059,361892,127.257,496.33,139946,130.567,464.67,2010.1
503848,257.823,961,-3.5,4.09982,4.06986,0.137429,301.059,361892,127.257,496.33,139946,130.567,464.67,2010.1
503850,257.825,961.008,-3.36,4.09666,4.07023,0.137362,301.056,361894,127.259,496.338,139946,130.567,464.67,2010.1
503910,257.876,961.215,-2.77593,4.09645,4.08315,0.13522,300.823,361954,127.309,496.545,139946,130.567,464.67,2010.1
503970,257.918,961.387,-2.31655,4.09639,4.09443,0.133684,300.464,362014,127.351,496.718,139946,130.567,464.67,2010.1
504030,257.953,961.532,-1.97244,4.09659,4.10434,0.132905,300.09,362074,127.387,496.863,139946,130.567,464.67,2010.1
504090,257.984,961.657,-1.69642,4.0963,4.11301,0.132568,299.752,362134,127.417,496.987,139946,130.567,464.67,2010.1
504150,258.01,961.765,-1.48864,4.09653,4.12063,0.132282,299.463,362194,127.443,497.095,139946,130.567,464.67,2010.1
504210,258.033,961.86,-1.30631,4.09598,4.12736,0.132085,299.225,362254,127.467,497.19,139946,130.567,464.67,2010.1
504270,258.054,961.944,-1.18141,4.09651,4.13324,0.131931,299.032,362314,127.487,497.275,139946,130.567,464.67,2010.1
504330,258.073,962.021,-1.06844,4.09646,4.13854,0.131841,298.877,362374,127.506,497.351,139946,130.567,464.67,2010.1
504390,258.09,962.09,-0.966281,4.0959,4.14325,0.131758,298.753,362434,127.523,497.42,139946,130.567,464.67,2010.1
504450,258.105,962.153,-0.891631,4.09619,4.1476,0.131679,298.653,362494,127.538,497.483,139946,130.567,464.67,2010.1
504510,258.119,962.212,-0.822747,4.09606,4.15148,0.131605,298.572,362554,127.553,497.542,139946,130.567,464.67,2010.1
504570,258.132,962.266,-0.766854,4.09617,4.15501,0.131545,298.505,362614,127.566,497.596,139946,130.567,464.67,2010.1
504630,258.145,962.316,-0.714758,4.0961,4.15831,0.131491,298.451,362674,127.578,497.647,139946,130.567,464.67,2010.1
504690,258.156,962.364,-0.672931,4.0962,4.16123,0.131441,298.405,362734,127.59,497.694,139946,130.567,464.67,2010.1
504750,258.167,962.408,-0.633551,4.09609,4.1639,0.1314,298.367,362794,127.6,497.738,139946,130.567,464.67,2010.1
504810,258.177,962.45,-0.602501,4.09638,4.16643,0.131364,298.335,362854,127.611,497.78,139946,130.567,464.67,2010.1
504870,258.187,962.49,-0.567242,4.09604,4.16876,0.131329,298.308,362914,127.62,497.82,139946,130.567,464.67,2010.1
504930,258.196,962.528,-0.544891,4.09632,4.17075,0.131296,298.285,362974,127.63,497.858,139946,130.567,464.67,2010.1
504990,258.205,962.564,-0.518186,4.09609,4.17265,0.131261,298.265,363034,127.639,497.894,139946,130.567,464.67,2010.1
505050,258.214,962.599,-0.497767,4.09626,4.17447,0.131229,298.247,363094,127.647,497.929,139946,130.567,464.67,2010.1
505110,258.222,962.632,-0.473372,4.09596,4.17622,0.131198,298.232,363154,127.655,497.962,139946,130.567,464.67,2010.1
505170,258.23,962.664,-0.459312,4.09618,4.17762,0.131167,298.218,363214,127.663,497.994,139946,130.567,464.67,2010.1
505230,258.237,962.694,-0.441213,4.09596,4.17896,0.131143,298.206,363274,127.67,498.025,139946,130.567,464.67,2010.1
505290,258.244,962.724,-0.428109,4.09611,4.18026,0.131121,298.196,363334,127.678,498.054,139946,130.567,464.67,2010.1
505350,258.251,962.753,-0.415394,4.09624,4.18152,0.131099,298.187,363394,127.685,498.083,139946,130.567,464.67,2010.1
505410,258.258,962.781,-0.399025,4.09597,4.18273,0.131079,298.178,363454,127.691,498.111,139946,130.567,464.67,2010.1
505470,258.265,962.808,-0.391085,4.09617,4.18364,0.131058,298.171,363514,127.698,498.138,139946,130.567,464.67,2010.1
505530,258.271,962.834,-0.379469,4.09597,4.18451,0.131039,298.164,363574,127.704,498.164,139946,130.567,464.67,2010.1
505590,258.277,962.86,-0.371918,4.09613,4.18536,0.13102,298.158,363634,127.711,498.19,139946,130.567,464.67,2010.1
505650,258.284,962.885,-0.360871,4.09592,4.18619,0.131001,298.153,363694,127.717,498.215,139946,130.567,464.67,2010.1
505710,258.289,962.909,-0.35369,4.09606,4.18701,0.130982,298.148,363754,127.723,498.239,139946,130.567,464.67,2010.1
505770,258.295,962.933,-0.346652,4.09616,4.18778,0.130965,298.143,363814,127.729,498.263,139946,130.567,464.67,2010.1
505830,258.301,962.956,-0.339753,4.09611,4.18838,0.130947,298.139,363874,127.734,498.286,139946,130.567,464.67,2010.1
505890,258.307,962.979,-0.332992,4.09606,4.18897,0.13093,298.135,363934,127.74,498.309,139946,130.567,464.67,2010.1
505950,258.312,963.002,-0.326366,4.096,4.18956,0.130913,298.132,363994,127.745,498.332,139946,130.567,464.67,2010.1
506010,258.318,963.024,-0.319871,4.09594,4.19013,0.130896,298.129,364054,127.751,498.354,139946,130.567,464.67,2010.1
506070,258.323,963.046,-0.316672,4.0962,4.19069,0.13088,298.126,364114,127.756,498.376,139946,130.567,464.67,2010.1
506130,258.328,963.067,-0.31037,4.09613,4.19124,0.130864,298.123,364174,127.761,498.397,139946,130.567,464.67,2010.1
506190,258.333,963.088,-0.304194,4.096,4.19173,0.130848,298.12,364234,127.766,498.418,139946,130.567,464.67,2010.1
506250,258.338,963.108,-0.301152,4.09614,4.19215,0.130832,298.118,364294,127.771,498.439,139946,130.567,464.67,2010.1
506310,258.343,963.129,-0.295159,4.09595,4.19257,0.130818,298.116,364354,127.776,498.459,139946,130.567,464.67,2010.1
506370,258.348,963.149,-0.292208,4.09608,4.19298,0.130805,298.114,364414,127.781,498.479,139946,130.567,464.67,2010.1
506430,258.353,963.169,-0.289286,4.0962,4.19338,0.130791,298.112,364474,127.786,498.499,139946,130.567,464.67,2010.1
506490,258.358,963.188,-0.283529,4.09601,4.19378,0.130778,298.11,364534,127.791,498.518,139946,130.567,464.67,2010.1
506550,258.362,963.207,-0.280693,4.09613,4.19418,0.130764,298.108,364594,127.796,498.538,139946,130.567,464.67,2010.1
506610,258.367,963.226,-0.275108,4.09594,4.19456,0.130751,298.106,364654,127.8,498.557,139946,130.567,464.67,2010.1
506670,258.372,963.245,-0.272357,4.09603,4.19492,0.130739,298.105,364714,127.805,498.575,139946,130.567,464.67,2010.1
506730,258.376,963.264,-0.269633,4.09611,4.19527,0.130726,298.103,364774,127.809,498.594,139946,130.567,464.67,2010.1
506790,258.381,963.282,-0.264267,4.0959,4.19562,0.130713,298.101,364834,127.814,498.612,139946,130.567,464.67,2010.1
506850,258.385,963.3,-0.261625,4.09598,4.19597,0.130701,298.1,364894,127.818,498.63,139946,130.567,464.67,2010.1
506910,258.389,963.318,-0.259008,4.09606,4.19631,0.130689,298.098,364954,127.823,498.648,139946,130.567,464.67,2010.1
506970,258.394,963.335,-0.256418,4.09614,4.19664,0.130677,298.097,365014,127.827,498.665,139946,130.567,464.67,2010.1
507030,258.398,963.353,-0.251316,4.09593,4.19698,0.130665,298.096,365074,127.831,498.683,139946,130.567,464.67,2010.1
507090,258.402,963.37,-0.248802,4.09601,4.1973,0.130653,298.094,365134,127.835,498.7,139946,130.567,464.67,2010.1
507150,258.406,963.387,-0.246314,4.09609,4.19764,0.130642,298.093,365194,127.839,498.717,139946,130.567,464.67,2010.1
507210,258.41,963.403,-0.243851,4.09617,4.19797,0.13063,298.091,365254,127.843,498.733,139946,130.567,464.67,2010.1
507270,258.414,963.42,-0.238999,4.09598,4.19829,0.130619,298.09,365314,127.847,498.75,139946,130.567,464.67,2010.1
507330,258.418,963.436,-0.236609,4.09605,4.19862,0.130608,298.089,365374,127.851,498.766,139946,130.567,464.67,2010.1
507390,258.422,963.452,-0.234243,4.09613,4.19894,0.130597,298.087,365434,127.855,498.782,139946,130.567,464.67,2010.1
507450,258.426,963.468,-0.229581,4.09594,4.19925,0.130586,298.086,365494,127.859,498.798,139946,130.567,464.67,2010.1
507510,258.43,963.483,-0.227285,4.09601,4.19956,0.130575,298.085,365554,127.863,498.814,139946,130.567,464.67,2010.1
507570,258.433,963.499,-0.225012,4.09608,4.19986,0.130565,298.084,365614,127.867,498.829,139946,130.567,464.67,2010.1
507630,258.437,963.514,-0.220535,4.0959,4.20017,0.130554,298.082,365674,127.87,498.844,139946,130.567,464.67,2010.1
507690,258.441,963.529,-0.218329,4.09596,4.20045,0.130544,298.081,365734,127.874,498.859,139946,130.567,464.67,2010.1
507750,258.444,963.544,-0.216146,4.09602,4.20074,0.130534,298.08,365794,127.878,498.874,139946,130.567,464.67,2010.1
507810,258.448,963.559,-0.213985,4.09607,4.20102,0.130524,298.079,365854,127.881,498.889,139946,130.567,464.67,2010.1
507870,258.452,963.573,-0.211845,4.09612,4.2013,0.130514,298.078,365914,127.885,498.903,139946,130.567,464.67,2010.1
507930,258.455,963.587,-0.207629,4.09594,4.20157,0.130504,298.077,365974,127.888,498.918,139946,130.567,464.67,2010.1
507990,258.459,963.601,-0.205553,4.09599,4.20184,0.130495,298.076,366034,127.892,498.932,139946,130.567,464.67,2010.1
508050,258.462,963.615,-0.203497,4.09604,4.20211,0.130485,298.075,366094,127.895,498.946,139946,130.567,464.67,2010.1
508110,258.465,963.629,-0.201462,4.09608,4.20237,0.130475,298.074,366154,127.899,498.959,139946,130.567,464.67,2010.1
508170,258.469,963.643,-0.197453,4.0959,4.20264,0.130466,298.073,366214,127.902,498.973,139946,130.567,464.67,2010.1
508230,258.472,963.656,-0.195479,4.09595,4.20289,0.130457,298.072,366274,127.905,498.987,139946,130.567,464.67,2010.1
508290,258.475,963.67,-0.193524,4.09603,4.20318,0.130448,298.071,366334,127.908,499,139946,130.567,464.67,2010.1
508350,258.478,963.683,-0.189673,4.0959,4.20348,0.130439,298.07,366394,127.912,499.013,139946,130.567,464.67,2010.1
508410,258.482,963.696,-0.187776,4.096,4.20378,0.13043,298.069,366454,127.915,499.026,139946,130.567,464.67,2010.1
508470,258.485,963.708,-0.185898,4.09609,4.20408,0.13042,298.067,366514,127.918,499.039,139946,130.567,464.67,2010.1
508530,258.488,963.721,-0.182199,4.09597,4.20437,0.130411,298.066,366574,127.921,499.051,139946,130.567,464.67,2010.1
508590,258.491,963.733,-0.180377,4.09606,4.20465,0.130402,298.065,366634,127.924,499.063,139946,130.567,464.67,2010.1
508650,258.494,963.745,-0.176787,4.09594,4.20494,0.130392,298.064,366694,127.927,499.076,139946,130.567,464.67,2010.1
508710,258.497,963.757,-0.17502,4.09603,4.20522,0.130383,298.063,366754,127.93,499.088,139946,130.567,464.67,2010.1
508724,258.497,963.76,-0.173269,4.09609,4.20528,0.130381,298.063,366768,127.931,499.09,139946,130.567,464.67,2010.1
508724,258.497,963.76,0,4.07489,4.20526,0.130382,298.063,366768,127.931,499.09,139946,130.567,464.67,2010.1
508724,258.497,963.76,3.5,3.89585,4.20476,0.130394,298.063,366768,127.931,499.09,139946,130.567,464.67,2010.1
508726,258.499,963.768,3.5,3.89484,4.20364,0.13043,298.093,366768,127.931,499.09,139948,130.569,464.677,2010.1
508786,258.558,963.995,3.5,3.89038,4.19651,0.13065,298.804,366768,127.931,499.09,140008,130.627,464.904,2010.1
508846,258.616,964.222,3.5,3.88695,4.19149,0.130816,299.239,366768,127.931,499.09,140068,130.685,465.131,2010.1
508906,258.674,964.448,3.5,3.8809,4.18451,0.130995,299.512,366768,127.931,499.09,140128,130.744,465.358,2010.1
508966,258.733,964.674,3.5,3.87092,4.17398,0.13118,299.687,366768,127.931,499.09,140188,130.802,465.584,2010.1
509026,258.791,964.9,3.5,3.85709,4.15988,0.131402,299.807,366768,127.931,499.09,140248,130.86,465.809,2010.1
509086,258.849,965.124,3.5,3.84043,4.14313,0.131672,299.893,366768,127.931,499.09,140308,130.919,466.034,2010.1
509146,258.908,965.348,3.5,3.82247,4.12521,0.131986,299.96,366768,127.931,499.09,140368,130.977,466.257,2010.1
509206,258.966,965.57,3.5,3.80347,4.10659,0.132579,300.016,366768,127.931,499.09,140428,131.035,466.48,2010.1
509266,259.024,965.792,3.5,3.78436,4.08835,0.133621,300.065,366768,127.931,499.09,140488,131.094,466.701,2010.1
509326,259.083,966.012,3.5,3.76496,4.07119,0.135991,300.108,366768,127.931,499.09,140548,131.152,466.921,2010.1
509386,259.141,966.231,3.5,3.74509,4.05511,0.13985,300.135,366768,127.931,499.09,140608,131.21,467.14,2010.1
509446,259.199,966.449,3.5,3.72482,4.04018,0.145196,300.152,366768,127.931,499.09,140668,131.269,467.358,2010.1
509506,259.258,966.665,3.5,3.70595,4.02608,0.149944,300.162,366768,127.931,499.09,140728,131.327,467.575,2010.1
509566,259.316,966.881,3.5,3.68743,4.01198,0.154303,300.168,366768,127.931,499.09,140788,131.385,467.79,2010.1
509626,259.374,967.095,3.5,3.66881,3.99732,0.158176,300.172,366768,127.931,499.09,140848,131.444,468.005,2010.1
509686,259.433,967.309,3.5,3.64965,3.9816,0.16151,300.175,366768,127.931,499.09,140908,131.502,468.218,2010.1
509746,259.491,967.521,3.5,3.62897,3.96382,0.164269,300.178,366768,127.931,499.09,140968,131.56,468.431,2010.1
509806,259.549,967.732,3.5,3.60617,3.94355,0.166652,300.18,366768,127.931,499.09,141028,131.619,468.642,2010.1
509866,259.608,967.942,3.5,3.5819,3.92179,0.168991,300.183,366768,127.931,499.09,141088,131.677,468.851,2010.1
509926,259.666,968.15,3.5,3.55856,3.9014,0.17175,300.186,366768,127.931,499.09,141148,131.735,469.06,2010.1
509986,259.724,968.357,3.5,3.53662,3.88291,0.174987,300.192,366768,127.931,499.09,141208,131.794,469.266,2010.1
510046,259.783,968.563,3.5,3.51525,3.86555,0.178813,300.217,366768,127.931,499.09,141268,131.852,469.472,2010.1
510106,259.841,968.767,3.5,3.4942,3.84894,0.183092,300.255,366768,127.931,499.09,141328,131.91,469.677,2010.1
510166,259.899,968.97,3.5,3.47383,3.83309,0.187466,300.301,366768,127.931,499.09,141388,131.969,469.88,2010.1
510226,259.958,969.172,3.5,3.45507,3.81848,0.191456,300.351,366768,127.931,499.09,141448,132.027,470.082,2010.1
510286,260.016,969.373,3.5,3.43857,3.80641,0.195701,300.404,366768,127.931,499.09,141508,132.085,470.283,2010.1
