2018,0.980972,3.83457,1.75,3.78814,4.04,0.13074,298.706,0,0,0,2018,0.980972,3.83457,0.000101
2020,0.981944,3.83825,1.75,3.78789,4.03976,0.130743,298.706,0,0,0,2020,0.981944,3.83825,0.000101
2022,0.982917,3.84194,1.75,3.78764,4.03951,0.130745,298.706,0,0,0,2022,0.982917,3.84194,0.000101
2024,0.983889,3.84562,1.75,3.78739,4.03926,0.130748,298.706,0,0,0,2024,0.983889,3.84562,0.000101
2026,0.984861,3.8493,1.75,3.78714,4.03901,0.130751,298.706,0,0,0,2026,0.984861,3.8493,0.000101
2028,0.985833,3.85298,1.75,3.78689,4.03877,0.130754,298.706,0,0,0,2028,0.985833,3.85298,0.000101
2030,0.986806,3.85666,1.75,3.78664,4.03852,0.130756,298.706,0,0,0,2030,0.986806,3.85666,0.000101
2032,0.987778,3.86034,1.75,3.78639,4.03827,0.130759,298.707,0,0,0,2032,0.987778,3.86034,0.000101
2034,0.98875,3.86402,1.75,3.78614,4.03802,0.130762,298.707,0,0,0,2034,0.98875,3.86402,0.000101
2036,0.989722,3.86771,1.75,3.78589,4.03778,0.130765,298.707,0,0,0,2036,0.989722,3.86771,0.000101
2038,0.990694,3.87139,1.75,3.78563,4.03753,0.130767,298.707,0,0,0,2038,0.990694,3.87139,0.000101
2040,0.991667,3.87507,1.75,3.78538,4.03728,0.13077,298.707,0,0,0,2040,0.991667,3.87507,0.000101
2042,0.992639,3.87875,1.75,3.78513,4.03703,0.130773,298.707,0,0,0,2042,0.992639,3.87875,0.000101
2044,0.993611,3.88243,1.75,3.78488,4.03679,0.130776,298.707,0,0,0,2044,0.993611,3.88243,0.000101
2046,0.994583,3.88611,1.75,3.78463,4.03654,0.130778,298.707,0,0,0,2046,0.994583,3.88611,0.000101
2048,0.995556,3.88978,1.75,3.78438,4.03629,0.130781,298.707,0,0,0,2048,0.995556,3.88978,0.000101
2050,0.996528,3.89346,1.75,3.78413,4.03604,0.130784,298.707,0,0,0,2050,0.996528,3.89346,0.000101
2052,0.9975,3.89714,1.75,3.78388,4.0358,0.130787,298.707,0,0,0,2052,0.9975,3.89714,0.000101
2054,0.998472,3.90082,1.75,3.78363,4.03555,0.130789,298.707,0,0,0,2054,0.998472,3.90082,0.000101
2056,0.999444,3.9045,1.75,3.78338,4.03531,0.130792,298.707,0,0,0,2056,0.999444,3.9045,0.000101
2058,1.00042,3.90818,1.75,3.78315,4.03508,0.130795,298.707,0,0,0,2058,1.00042,3.90818,0.000101
2060,1.00139,3.91185,1.75,3.78292,4.03485,0.130798,298.707,0,0,0,2060,1.00139,3.91185,0.000101
2062,1.00236,3.91553,1.75,3.78269,4.03462,0.1308,298.707,0,0,0,2062,1.00236,3.91553,0.000101
2064,1.00333,3.91921,1.75,3.78246,4.0344,0.130803,298.707,0,0,0,2064,1.00333,3.91921,0.000101
2066,1.00431,3.92289,1.75,3.78222,4.03417,0.130806,298.707,0,0,0,2066,1.00431,3.92289,0.000101
2068,1.00528,3.92656,1.75,3.78199,4.03394,0.130809,298.707,0,0,0,2068,1.00528,3.92656,0.000101
2070,1.00625,3.93024,1.75,3.78176,4.03371,0.130811,298.707,0,0,0,2070,1.00625,3.93024,0.000101
2072,1.00722,3.93392,1.75,3.78153,4.03348,0.130814,298.707,0,0,0,2072,1.00722,3.93392,0.000101
2074,1.00819,3.93759,1.75,3.7813,4.03325,0.130817,298.707,0,0,0,2074,1.00819,3.93759,0.000101
2076,1.00917,3.94127,1.75,3.78106,4.03303,0.13082,298.707,0,0,0,2076,1.00917,3.94127,0.000101
2078,1.01014,3.94495,1.75,3.78083,4.0328,0.130822,298.707,0,0,0,2078,1.01014,3.94495,0.000101
2080,1.01111,3.94862,1.75,3.7806,4.03257,0.130825,298.707,0,0,0,2080,1.01111,3.94862,0.000101
2082,1.01208,3.9523,1.75,3.78037,4.03234,0.130828,298.707,0,0,0,2082,1.01208,3.9523,0.000101
2084,1.01306,3.95597,1.75,3.78014,4.03211,0.130831,298.707,0,0,0,2084,1.01306,3.95597,0.000101
2086,1.01403,3.95965,1.75,3.77991,4.03188,0.130834,298.707,0,0,0,2086,1.01403,3.95965,0.000101
2088,1.015,3.96332,1.75,3.77967,4.03166,0.130837,298.707,0,0,0,2088,1.015,3.96332,0.000101
2090,1.01597,3.967,1.75,3.77944,4.03143,0.13084,298.707,0,0,0,2090,1.01597,3.967,0.000101
2092,1.01694,3.97067,1.75,3.77921,4.0312,0.130843,298.707,0,0,0,2092,1.01694,3.97067,0.000101
2094,1.01792,3.97434,1.75,3.77898,4.03097,0.130846,298.707,0,0,0,2094,1.01792,3.97434,0.000101
2096,1.01889,3.97802,1.75,3.77874,4.03074,0.130849,298.707,0,0,0,2096,1.01889,3.97802,0.000101
2098,1.01986,3.98169,1.75,3.77851,4.03051,0.130852,298.707,0,0,0,2098,1.01986,3.98169,0.000101
2100,1.02083,3.98536,1.75,3.77828,4.03029,0.130855,298.707,0,0,0,2100,1.02083,3.98536,0.000101
2102,1.02181,3.98904,1.75,3.77805,4.03006,0.130858,298.707,0,0,0,2102,1.02181,3.98904,0.000101
2104,1.02278,3.99271,1.75,3.77782,4.02983,0.130861,298.707,0,0,0,2104,1.02278,3.99271,0.000101
2106,1.02375,3.99638,1.75,3.77758,4.0296,0.130864,298.707,0,0,0,2106,1.02375,3.99638,0.000101
2108,1.02472,4.00006,1.75,3.77735,4.02937,0.130867,298.707,0,0,0,2108,1.02472,4.00006,0.000101
2110,1.02569,4.00373,1.75,3.77712,4.02914,0.13087,298.707,0,0,0,2110,1.02569,4.00373,0.000101
2112,1.02667,4.0074,1.75,3.77689,4.02892,0.130873,298.707,0,0,0,2112,1.02667,4.0074,0.000101
2114,1.02764,4.01107,1.75,3.77665,4.02869,0.130876,298.707,0,0,0,2114,1.02764,4.01107,0.000101
2116,1.02861,4.01474,1.75,3.77642,4.02846,0.130879,298.707,0,0,0,2116,1.02861,4.01474,0.000101
2118,1.02958,4.01841,1.75,3.77619,4.02823,0.130882,298.707,0,0,0,2118,1.02958,4.01841,0.000101
2120,1.03056,4.02209,1.75,3.77596,4.028,0.130885,298.707,0,0,0,2120,1.03056,4.02209,0.000101
2122,1.03153,4.02576,1.75,3.77573,4.02778,0.130888,298.707,0,0,0,2122,1.03153,4.02576,0.000101
2124,1.0325,4.02943,1.75,3.77549,4.02755,0.130891,298.707,0,0,0,2124,1.0325,4.02943,0.000101
2126,1.03347,4.0331,1.75,3.77526,4.02732,0.130894,298.707,0,0,0,2126,1.03347,4.0331,0.000101
2128,1.03444,4.03677,1.75,3.77503,4.02709,0.130897,298.707,0,0,0,2128,1.03444,4.03677,0.000101
2130,1.03542,4.04044,1.75,3.77479,4.02685,0.1309,298.708,0,0,0,2130,1.03542,4.04044,0.000101
2132,1.03639,4.04411,1.75,3.77455,4.02662,0.130903,298.708,0,0,0,2132,1.03639,4.04411,0.000101
2134,1.03736,4.04778,1.75,3.77431,4.02638,0.130906,298.708,0,0,0,2134,1.03736,4.04778,0.000101
2136,1.03833,4.05145,1.75,3.77407,4.02615,0.130909,298.708,0,0,0,2136,1.03833,4.05145,0.000101
2138,1.03931,4.05511,1.75,3.77383,4.02591,0.130912,298.708,0,0,0,2138,1.03931,4.05511,0.000101
2140,1.04028,4.05878,1.75,3.77359,4.02567,0.130915,298.708,0,0,0,2140,1.04028,4.05878,0.000101
2142,1.04125,4.06245,1.75,3.77335,4.02544,0.130918,298.708,0,0,0,2142,1.04125,4.06245,0.000101
2144,1.04222,4.06612,1.75,3.77311,4.0252,0.130921,298.708,0,0,0,2144,1.04222,4.06612,0.000101
2146,1.04319,4.06979,1.75,3.77287,4.02496,0.130925,298.708,0,0,0,2146,1.04319,4.06979,0.000101
2148,1.04417,4.07346,1.75,3.77263,4.02473,0.130928,298.708,0,0,0,2148,1.04417,4.07346,0.000101
2150,1.04514,4.07712,1.75,3.77239,4.02449,0.130931,298.708,0,0,0,2150,1.04514,4.07712,0.000101
2152,1.04611,4.08079,1.75,3.77215,4.02426,0.130934,298.708,0,0,0,2152,1.04611,4.08079,0.000101
2154,1.04708,4.08446,1.75,3.77191,4.02402,0.130937,298.708,0,0,0,2154,1.04708,4.08446,0.000101
2156,1.04806,4.08813,1.75,3.77167,4.02378,0.13094,298.708,0,0,0,2156,1.04806,4.08813,0.000101
2158,1.04903,4.09179,1.75,3.77143,4.02355,0.130943,298.708,0,0,0,2158,1.04903,4.09179,0.000101
2160,1.05,4.09546,1.75,3.77119,4.02331,0.130946,298.708,0,0,0,2160,1.05,4.09546,0.000101
2162,1.05097,4.09912,1.75,3.77095,4.02308,0.130949,298.708,0,0,0,2162,1.05097,4.09912,0.000101
2164,1.05194,4.10279,1.75,3.77071,4.02284,0.130952,298.708,0,0,0,2164,1.05194,4.10279,0.000101
2166,1.05292,4.10646,1.75,3.77047,4.0226,0.130955,298.708,0,0,0,2166,1.05292,4.10646,0.000101
2168,1.05389,4.11012,1.75,3.77023,4.02237,0.130958,298.708,0,0,0,2168,1.05389,4.11012,0.000101
2170,1.05486,4.11379,1.75,3.76998,4.02213,0.130961,298.708,0,0,0,2170,1.05486,4.11379,0.000101
2172,1.05583,4.11745,1.75,3.76974,4.0219,0.130964,298.708,0,0,0,2172,1.05583,4.11745,0.000101
2174,1.05681,4.12112,1.75,3.7695,4.02166,0.130967,298.708,0,0,0,2174,1.05681,4.12112,0.000101
2176,1.05778,4.12478,1.75,3.76926,4.02142,0.13097,298.708,0,0,0,2176,1.05778,4.12478,0.000101
2178,1.05875,4.12845,1.75,3.76902,4.02119,0.130973,298.708,0,0,0,2178,1.05875,4.12845,0.000101
2180,1.05972,4.13211,1.75,3.76878,4.02095,0.130976,298.708,0,0,0,2180,1.05972,4.13211,0.000101
2182,1.06069,4.13577,1.75,3.76854,4.02071,0.130979,298.708,0,0,0,2182,1.06069,4.13577,0.000101
2184,1.06167,4.13944,1.75,3.7683,4.02048,0.130982,298.708,0,0,0,2184,1.06167,4.13944,0.000101
2186,1.06264,4.1431,1.75,3.76806,4.02024,0.130985,298.708,0,0,0,2186,1.06264,4.1431,0.000101
2188,1.06361,4.14676,1.75,3.76782,4.02001,0.130988,298.708,0,0,0,2188,1.06361,4.14676,0.000101
2190,1.06458,4.15043,1.75,3.76758,4.01977,0.130991,298.708,0,0,0,2190,1.06458,4.15043,0.000101
2192,1.06556,4.15409,1.75,3.76734,4.01953,0.130994,298.708,0,0,0,2192,1.06556,4.15409,0.000101
2194,1.06653,4.15775,1.75,3.7671,4.0193,0.130997,298.708,0,0,0,2194,1.06653,4.15775,0.000101
2196,1.0675,4.16141,1.75,3.76686,4.01906,0.131,298.708,0,0,0,2196,1.0675,4.16141,0.000101
2198,1.06847,4.16508,1.75,3.76662,4.01883,0.131003,298.708,0,0,0,2198,1.06847,4.16508,0.000101
2200,1.06944,4.16874,1.75,3.76638,4.01859,0.131006,298.708,0,0,0,2200,1.06944,4.16874,0.000101
2202,1.07042,4.1724,1.75,3.76614,4.01835,0.131009,298.708,0,0,0,2202,1.07042,4.1724,0.000101
2204,1.07139,4.17606,1.75,3.7659,4.01812,0.131012,298.708,0,0,0,2204,1.07139,4.17606,0.000101
2206,1.07236,4.17972,1.75,3.76567,4.01789,0.131015,298.708,0,0,0,2206,1.07236,4.17972,0.000101
2208,1.07333,4.18338,1.75,3.76543,4.01765,0.131018,298.708,0,0,0,2208,1.07333,4.18338,0.000101
2210,1.07431,4.18704,1.75,3.76519,4.01742,0.131021,298.708,0,0,0,2210,1.07431,4.18704,0.000101
2212,1.07528,4.1907,1.75,3.76495,4.01719,0.131024,298.708,0,0,0,2212,1.07528,4.1907,0.000101
2214,1.07625,4.19436,1.75,3.76471,4.01695,0.131027,298.708,0,0,0,2214,1.07625,4.19436,0.000101
2216,1.07722,4.19802,1.75,3.76448,4.01672,0.13103,298.708,0,0,0,2216,1.07722,4.19802,0.000101
2218,1.07819,4.20168,1.75,3.76424,4.01648,0.131033,298.708,0,0,0,2218,1.07819,4.20168,0.000101
2220,1.07917,4.20534,1.75,3.764,4.01625,0.131036,298.708,0,0,0,2220,1.07917,4.20534,0.000101
2222,1.08014,4.209,1.75,3.76376,4.01602,0.131039,298.708,0,0,0,2222,1.08014,4.209,0.000101
2224,1.08111,4.21266,1.75,3.76352,4.01578,0.131043,298.708,0,0,0,2224,1.08111,4.21266,0.000101
2226,1.08208,4.21632,1.75,3.76329,4.01555,0.131046,298.708,0,0,0,2226,1.08208,4.21632,0.000101
2228,1.08306,4.21998,1.75,3.76305,4.01532,0.131049,298.708,0,0,0,2228,1.08306,4.21998,0.000101
2230,1.08403,4.22364,1.75,3.76281,4.01508,0.131052,298.708,0,0,0,2230,1.08403,4.22364,0.000101
2232,1.085,4.22729,1.75,3.76257,4.01485,0.131055,298.708,0,0,0,2232,1.085,4.22729,0.000101
2234,1.08597,4.23095,1.75,3.76233,4.01461,0.131058,298.708,0,0,0,2234,1.08597,4.23095,0.000101
2236,1.08694,4.23461,1.75,3.7621,4.01438,0.131061,298.708,0,0,0,2236,1.08694,4.23461,0.000101
2238,1.08792,4.23827,1.75,3.76186,4.01415,0.131064,298.708,0,0,0,2238,1.08792,4.23827,0.000101
2240,1.08889,4.24192,1.75,3.76162,4.01391,0.131067,298.708,0,0,0,2240,1.08889,4.24192,0.000101
2242,1.08986,4.24558,1.75,3.76138,4.01368,0.13107,298.708,0,0,0,2242,1.08986,4.24558,0.000101
2244,1.09083,4.24924,1.75,3.76114,4.01345,0.131073,298.708,0,0,0,2244,1.09083,4.24924,0.000101
2246,1.09181,4.25289,1.75,3.76091,4.01321,0.131076,298.708,0,0,0,2246,1.09181,4.25289,0.000101
2248,1.09278,4.25655,1.75,3.76067,4.01298,0.131079,298.708,0,0,0,2248,1.09278,4.25655,0.000101
2250,1.09375,4.26021,1.75,3.76043,4.01274,0.131082,298.708,0,0,0,2250,1.09375,4.26021,0.000101
2252,1.09472,4.26386,1.75,3.76019,4.01251,0.131085,298.708,0,0,0,2252,1.09472,4.26386,0.000101
2254,1.09569,4.26752,1.75,3.75995,4.01228,0.131088,298.708,0,0,0,2254,1.09569,4.26752,0.000101
2256,1.09667,4.27117,1.75,3.75972,4.01204,0.131091,298.708,0,0,0,2256,1.09667,4.27117,0.000101
2258,1.09764,4.27483,1.75,3.75948,4.01181,0.131094,298.708,0,0,0,2258,1.09764,4.27483,0.000101
2260,1.09861,4.27848,1.75,3.75924,4.01157,0.131097,298.708,0,0,0,2260,1.09861,4.27848,0.000101
2262,1.09958,4.28214,1.75,3.759,4.01134,0.1311,298.708,0,0,0,2262,1.09958,4.28214,0.000101
2264,1.10056,4.28579,1.75,3.75876,4.01111,0.131103,298.708,0,0,0,2264,1.10056,4.28579,0.000101
2266,1.10153,4.28945,1.75,3.75852,4.01087,0.131106,298.708,0,0,0,2266,1.10153,4.28945,0.000101
2268,1.1025,4.2931,1.75,3.75829,4.01064,0.131109,298.708,0,0,0,2268,1.1025,4.2931,0.000101
2270,1.10347,4.29675,1.75,3.75805,4.01041,0.131112,298.708,0,0,0,2270,1.10347,4.29675,0.000101
2272,1.10444,4.30041,1.75,3.75781,4.01017,0.131115,298.708,0,0,0,2272,1.10444,4.30041,0.000101
2274,1.10542,4.30406,1.75,3.75757,4.00994,0.131118,298.708,0,0,0,2274,1.10542,4.30406,0.000101
2276,1.10639,4.30771,1.75,3.75732,4.00969,0.131121,298.708,0,0,0,2276,1.10639,4.30771,0.000101
2278,1.10736,4.31137,1.75,3.75708,4.00945,0.131124,298.708,0,0,0,2278,1.10736,4.31137,0.000101
2280,1.10833,4.31502,1.75,3.75683,4.00921,0.131127,298.708,0,0,0,2280,1.10833,4.31502,0.000101
2282,1.10931,4.31867,1.75,3.75658,4.00897,0.13113,298.708,0,0,0,2282,1.10931,4.31867,0.000101
2284,1.11028,4.32232,1.75,3.75634,4.00873,0.131133,298.708,0,0,0,2284,1.11028,4.32232,0.000101
2286,1.11125,4.32597,1.75,3.75609,4.00848,0.131136,298.708,0,0,0,2286,1.11125,4.32597,0.000101
2288,1.11222,4.32963,1.75,3.75585,4.00824,0.131139,298.708,0,0,0,2288,1.11222,4.32963,0.000101
2290,1.11319,4.33328,1.75,3.7556,4.008,0.131142,298.708,0,0,0,2290,1.11319,4.33328,0.000101
2292,1.11417,4.33693,1.75,3.75535,4.00776,0.131145,298.709,0,0,0,2292,1.11417,4.33693,0.000101
2294,1.11514,4.34058,1.75,3.75511,4.00752,0.131148,298.709,0,0,0,2294,1.11514,4.34058,0.000101
2296,1.11611,4.34423,1.75,3.75486,4.00727,0.131151,298.709,0,0,0,2296,1.11611,4.34423,0.000101
2298,1.11708,4.34788,1.75,3.75461,4.00703,0.131154,298.709,0,0,0,2298,1.11708,4.34788,0.000101
2300,1.11806,4.35153,1.75,3.75437,4.00679,0.131157,298.709,0,0,0,2300,1.11806,4.35153,0.000101
2302,1.11903,4.35518,1.75,3.75412,4.00655,0.131161,298.709,0,0,0,2302,1.11903,4.35518,0.000101
2304,1.12,4.35883,1.75,3.75387,4.00631,0.131164,298.709,0,0,0,2304,1.12,4.35883,0.000101
2306,1.12097,4.36248,1.75,3.75363,4.00606,0.131168,298.709,0,0,0,2306,1.12097,4.36248,0.000101
2308,1.12194,4.36613,1.75,3.75338,4.00582,0.131172,298.709,0,0,0,2308,1.12194,4.36613,0.000101
2310,1.12292,4.36978,1.75,3.75313,4.00558,0.131176,298.709,0,0,0,2310,1.12292,4.36978,0.000101
2312,1.12389,4.37343,1.75,3.75288,4.00534,0.13118,298.709,0,0,0,2312,1.12389,4.37343,0.000101
2314,1.12486,4.37707,1.75,3.75264,4.00509,0.131184,298.709,0,0,0,2314,1.12486,4.37707,0.000101
2316,1.12583,4.38072,1.75,3.75239,4.00485,0.131188,298.709,0,0,0,2316,1.12583,4.38072,0.000101
2318,1.12681,4.38437,1.75,3.75214,4.00461,0.131191,298.709,0,0,0,2318,1.12681,4.38437,0.000101
2320,1.12778,4.38802,1.75,3.75189,4.00437,0.131195,298.709,0,0,0,2320,1.12778,4.38802,0.000101
2322,1.12875,4.39166,1.75,3.75165,4.00413,0.131199,298.709,0,0,0,2322,1.12875,4.39166,0.000101
2324,1.12972,4.39531,1.75,3.7514,4.00388,0.131203,298.709,0,0,0,2324,1.12972,4.39531,0.000101
2326,1.13069,4.39896,1.75,3.75115,4.00364,0.131207,298.709,0,0,0,2326,1.13069,4.39896,0.000101
2328,1.13167,4.40261,1.75,3.7509,4.0034,0.131211,298.709,0,0,0,2328,1.13167,4.40261,0.000101
2330,1.13264,4.40625,1.75,3.75066,4.00316,0.131215,298.709,0,0,0,2330,1.13264,4.40625,0.000101
2332,1.13361,4.4099,1.75,3.75041,4.00292,0.131218,298.709,0,0,0,2332,1.13361,4.4099,0.000101
2334,1.13458,4.41354,1.75,3.75016,4.00267,0.131222,298.709,0,0,0,2334,1.13458,4.41354,0.000101
2336,1.13556,4.41719,1.75,3.74992,4.00243,0.131226,298.709,0,0,0,2336,1.13556,4.41719,0.000101
2338,1.13653,4.42084,1.75,3.74967,4.00219,0.13123,298.709,0,0,0,2338,1.13653,4.42084,0.000101
2340,1.1375,4.42448,1.75,3.74942,4.00195,0.131234,298.709,0,0,0,2340,1.1375,4.42448,0.000101
2342,1.13847,4.42813,1.75,3.74917,4.00171,0.131238,298.709,0,0,0,2342,1.13847,4.42813,0.000101
2344,1.13944,4.43177,1.75,3.74893,4.00146,0.131241,298.709,0,0,0,2344,1.13944,4.43177,0.000101
2346,1.14042,4.43542,1.75,3.74868,4.00122,0.131245,298.709,0,0,0,2346,1.14042,4.43542,0.000101
2348,1.14139,4.43906,1.75,3.74842,4.00097,0.131249,298.709,0,0,0,2348,1.14139,4.43906,0.000101
2350,1.14236,4.4427,1.75,3.74816,4.00071,0.131253,298.709,0,0,0,2350,1.14236,4.4427,0.000101
2352,1.14333,4.44635,1.75,3.7479,4.00046,0.131257,298.709,0,0,0,2352,1.14333,4.44635,0.000101
2354,1.14431,4.44999,1.75,3.74764,4.0002,0.131261,298.709,0,0,0,2354,1.14431,4.44999,0.000101
2356,1.14528,4.45363,1.75,3.74737,3.99994,0.131265,298.709,0,0,0,2356,1.14528,4.45363,0.000101
2358,1.14625,4.45728,1.75,3.74711,3.99969,0.131268,298.709,0,0,0,2358,1.14625,4.45728,0.000101
2360,1.14722,4.46092,1.75,3.74685,3.99943,0.131272,298.709,0,0,0,2360,1.14722,4.46092,0.000101
2362,1.14819,4.46456,1.75,3.74659,3.99918,0.131276,298.709,0,0,0,2362,1.14819,4.46456,0.000101
2364,1.14917,4.4682,1.75,3.74633,3.99892,0.13128,298.709,0,0,0,2364,1.14917,4.4682,0.000101
2366,1.15014,4.47185,1.75,3.74607,3.99867,0.131284,298.709,0,0,0,2366,1.15014,4.47185,0.000101
2368,1.15111,4.47549,1.75,3.74581,3.99841,0.131288,298.709,0,0,0,2368,1.15111,4.47549,0.000101
2370,1.15208,4.47913,1.75,3.74555,3.99815,0.131292,298.709,0,0,0,2370,1.15208,4.47913,0.000101
2372,1.15306,4.48277,1.75,3.74528,3.9979,0.131295,298.709,0,0,0,2372,1.15306,4.48277,0.000101
2374,1.15403,4.48641,1.75,3.74502,3.99764,0.131299,298.709,0,0,0,2374,1.15403,4.48641,0.000101
2376,1.155,4.49005,1.75,3.74476,3.99739,0.131303,298.709,0,0,0,2376,1.155,4.49005,0.000101
2378,1.15597,4.49369,1.75,3.7445,3.99713,0.131306,298.709,0,0,0,2378,1.15597,4.49369,0.000101
2380,1.15694,4.49733,1.75,3.74424,3.99687,0.13131,298.709,0,0,0,2380,1.15694,4.49733,0.000101
2382,1.15792,4.50097,1.75,3.74398,3.99662,0.131314,298.709,0,0,0,2382,1.15792,4.50097,0.000101
2384,1.15889,4.50461,1.75,3.74372,3.99636,0.131317,298.709,0,0,0,2384,1.15889,4.50461,0.000101
2386,1.15986,4.50825,1.75,3.74346,3.99611,0.131321,298.709,0,0,0,2386,1.15986,4.50825,0.000101
2388,1.16083,4.51189,1.75,3.7432,3.99585,0.131324,298.709,0,0,0,2388,1.16083,4.51189,0.000101
2390,1.16181,4.51553,1.75,3.74294,3.9956,0.131328,298.709,0,0,0,2390,1.16181,4.51553,0.000101
2392,1.16278,4.51917,1.75,3.74267,3.99534,0.131331,298.709,0,0,0,2392,1.16278,4.51917,0.000101
2394,1.16375,4.52281,1.75,3.74241,3.99508,0.131335,298.709,0,0,0,2394,1.16375,4.52281,0.000101
2396,1.16472,4.52645,1.75,3.74215,3.99483,0.131339,298.709,0,0,0,2396,1.16472,4.52645,0.000101
2398,1.16569,4.53008,1.75,3.74189,3.99457,0.131342,298.709,0,0,0,2398,1.16569,4.53008,0.000101
2400,1.16667,4.53372,1.75,3.74163,3.99432,0.131346,298.709,0,0,0,2400,1.16667,4.53372,0.000101
2402,1.16764,4.53736,1.75,3.74137,3.99406,0.131349,298.709,0,0,0,2402,1.16764,4.53736,0.000101
2404,1.16861,4.541,1.75,3.74111,3.99381,0.131353,298.709,0,0,0,2404,1.16861,4.541,0.000101
2406,1.16958,4.54463,1.75,3.74085,3.99355,0.131357,298.709,0,0,0,2406,1.16958,4.54463,0.000101
2408,1.17056,4.54827,1.75,3.74059,3.99329,0.13136,298.709,0,0,0,2408,1.17056,4.54827,0.000101
2410,1.17153,4.55191,1.75,3.74033,3.99304,0.131364,298.709,0,0,0,2410,1.17153,4.55191,0.000101
2412,1.1725,4.55554,1.75,3.74006,3.99278,0.131367,298.709,0,0,0,2412,1.1725,4.55554,0.000101
2414,1.17347,4.55918,1.75,3.7398,3.99253,0.131371,298.709,0,0,0,2414,1.17347,4.55918,0.000101
2416,1.17444,4.56281,1.75,3.73954,3.99227,0.131374,298.709,0,0,0,2416,1.17444,4.56281,0.000101
2418,1.17542,4.56645,1.75,3.73928,3.99201,0.131378,298.709,0,0,0,2418,1.17542,4.56645,0.000101
2420,1.17639,4.57009,1.75,3.73902,3.99175,0.131382,298.709,0,0,0,2420,1.17639,4.57009,0.000101
2422,1.17736,4.57372,1.75,3.73875,3.99149,0.131385,298.709,0,0,0,2422,1.17736,4.57372,0.000101
2424,1.17833,4.57735,1.75,3.73848,3.99123,0.131389,298.709,0,0,0,2424,1.17833,4.57735,0.000101
2426,1.17931,4.58099,1.75,3.73821,3.99096,0.131392,298.709,0,0,0,2426,1.17931,4.58099,0.000101
2428,1.18028,4.58462,1.75,3.73794,3.9907,0.131396,298.709,0,0,0,2428,1.18028,4.58462,0.000101
2430,1.18125,4.58826,1.75,3.73767,3.99043,0.131399,298.709,0,0,0,2430,1.18125,4.58826,0.000101
2432,1.18222,4.59189,1.75,3.7374,3.99017,0.131403,298.709,0,0,0,2432,1.18222,4.59189,0.000101
2434,1.18319,4.59552,1.75,3.73713,3.98991,0.131407,298.709,0,0,0,2434,1.18319,4.59552,0.000101
2436,1.18417,4.59916,1.75,3.73686,3.98964,0.13141,298.709,0,0,0,2436,1.18417,4.59916,0.000101
2438,1.18514,4.60279,1.75,3.73659,3.98938,0.131414,298.709,0,0,0,2438,1.18514,4.60279,0.000101
2440,1.18611,4.60642,1.75,3.73632,3.98911,0.131417,298.709,0,0,0,2440,1.18611,4.60642,0.000101
2442,1.18708,4.61005,1.75,3.73605,3.98885,0.131421,298.709,0,0,0,2442,1.18708,4.61005,0.000101
2444,1.18806,4.61369,1.75,3.73578,3.98859,0.131424,298.709,0,0,0,2444,1.18806,4.61369,0.000101
2446,1.18903,4.61732,1.75,3.73551,3.98832,0.131428,298.709,0,0,0,2446,1.18903,4.61732,0.000101
2448,1.19,4.62095,1.75,3.73524,3.98806,0.131432,298.709,0,0,0,2448,1.19,4.62095,0.000101
2450,1.19097,4.62458,1.75,3.73497,3.98779,0.131436,298.709,0,0,0,2450,1.19097,4.62458,0.000101
2452,1.19194,4.62821,1.75,3.7347,3.98753,0.131441,298.709,0,0,0,2452,1.19194,4.62821,0.000101
2454,1.19292,4.63184,1.75,3.73443,3.98727,0.131445,298.709,0,0,0,2454,1.19292,4.63184,0.000101
2456,1.19389,4.63547,1.75,3.73416,3.987,0.13145,298.709,0,0,0,2456,1.19389,4.63547,0.000101
2458,1.19486,4.6391,1.75,3.73389,3.98674,0.131454,298.709,0,0,0,2458,1.19486,4.6391,0.000101
2460,1.19583,4.64273,1.75,3.73362,3.98647,0.131458,298.709,0,0,0,2460,1.19583,4.64273,0.000101
2462,1.19681,4.64636,1.75,3.73335,3.98621,0.131463,298.709,0,0,0,2462,1.19681,4.64636,0.000101
2464,1.19778,4.64999,1.75,3.73308,3.98594,0.131467,298.709,0,0,0,2464,1.19778,4.64999,0.000101
2466,1.19875,4.65362,1.75,3.73281,3.98568,0.131472,298.709,0,0,0,2466,1.19875,4.65362,0.000101
2468,1.19972,4.65725,1.75,3.73254,3.98542,0.131476,298.709,0,0,0,2468,1.19972,4.65725,0.000101
2470,1.20069,4.66088,1.75,3.73227,3.98515,0.13148,298.71,0,0,0,2470,1.20069,4.66088,0.000101
2472,1.20167,4.66451,1.75,3.732,3.98489,0.131485,298.71,0,0,0,2472,1.20167,4.66451,0.000101
2474,1.20264,4.66814,1.75,3.73173,3.98462,0.131489,298.71,0,0,0,2474,1.20264,4.66814,0.000101
2476,1.20361,4.67176,1.75,3.73146,3.98436,0.131494,298.71,0,0,0,2476,1.20361,4.67176,0.000101
2478,1.20458,4.67539,1.75,3.73119,3.9841,0.131498,298.71,0,0,0,2478,1.20458,4.67539,0.000101
2480,1.20556,4.67902,1.75,3.73092,3.98383,0.131502,298.71,0,0,0,2480,1.20556,4.67902,0.000101
2482,1.20653,4.68264,1.75,3.73065,3.98357,0.131507,298.71,0,0,0,2482,1.20653,4.68264,0.000101
