2838.01,1.02435,4.08003,1,3.93188,4.14898,0.130517,298.612,520,0.199908,0.836151,1928,0.824444,3.24388,390.014
2840.01,1.02491,4.08221,1,3.93168,4.14881,0.130518,298.605,520,0.199908,0.836151,1930,0.825,3.24606,390.014
2842.01,1.02546,4.0844,1,3.93148,4.14863,0.13052,298.598,520,0.199908,0.836151,1932,0.825556,3.24825,390.014
2844.01,1.02602,4.08658,1,3.93129,4.14846,0.130521,298.592,520,0.199908,0.836151,1934,0.826111,3.25043,390.014
2846.01,1.02657,4.08876,1,3.93109,4.14829,0.130523,298.585,520,0.199908,0.836151,1936,0.826667,3.25261,390.014
2848.01,1.02713,4.09095,1,3.9309,4.14812,0.130525,298.579,520,0.199908,0.836151,1938,0.827222,3.2548,390.014
2850.01,1.02769,4.09313,1,3.9307,4.14794,0.130526,298.573,520,0.199908,0.836151,1940,0.827778,3.25698,390.014
2852.01,1.02824,4.09532,1,3.93051,4.14777,0.130528,298.567,520,0.199908,0.836151,1942,0.828333,3.25916,390.014
2854.01,1.0288,4.0975,1,3.93031,4.1476,0.130529,298.561,520,0.199908,0.836151,1944,0.828889,3.26135,390.014
2856.01,1.02935,4.09968,1,3.93012,4.14743,0.130531,298.555,520,0.199908,0.836151,1946,0.829444,3.26353,390.014
2858.01,1.02991,4.10187,1,3.92993,4.14726,0.130533,298.549,520,0.199908,0.836151,1948,0.83,3.26572,390.014
2860.01,1.03046,4.10405,1,3.92974,4.14709,0.130534,298.544,520,0.199908,0.836151,1950,0.830556,3.2679,390.014
2860.01,1.03046,4.10405,1,3.92974,4.14709,0.130534,298.544,520,0.199908,0.836151,1950,0.830556,3.2679,390.014
2860.01,1.03046,4.10405,0,4.01706,4.14752,0.130531,298.543,520,0.199908,0.836151,1950,0.830556,3.2679,390.014
2862.01,1.03046,4.10405,0,4.01786,4.14831,0.130524,298.534,520,0.199908,0.836151,1950,0.830556,3.2679,392.014
2864.01,1.03046,4.10405,0,4.0182,4.14865,0.130522,298.526,520,0.199908,0.836151,1950,0.830556,3.2679,394.014
2866.01,1.03046,4.10405,0,4.01844,4.14889,0.13052,298.517,520,0.199908,0.836151,1950,0.830556,3.2679,396.014
2868.01,1.03046,4.10405,0,4.01863,4.14908,0.130519,298.508,520,0.199908,0.836151,1950,0.830556,3.2679,398.014
2870.01,1.03046,4.10405,0,4.0188,4.14925,0.130518,298.5,520,0.199908,0.836151,1950,0.830556,3.2679,400.014
2870.01,1.03046,4.10405,0,4.0188,4.14925,0.130518,298.5,520,0.199908,0.836151,1950,0.830556,3.2679,400.014
2870.01,1.03046,4.10405,1,3.93132,4.14882,0.13052,298.5,520,0.199908,0.836151,1950,0.830556,3.2679,400.015
2872.01,1.03102,4.10623,1,3.93047,4.14799,0.130529,298.495,520,0.199908,0.836151,1952,0.831111,3.27008,400.015
2874.01,1.03157,4.10842,1,3.93007,4.14761,0.130531,298.49,520,0.199908,0.836151,1954,0.831667,3.27227,400.015
2876.01,1.03213,4.1106,1,3.92975,4.1473,0.130534,298.485,520,0.199908,0.836151,1956,0.832222,3.27445,400.015
2878.01,1.03269,4.11278,1,3.92946,4.14704,0.130536,298.481,520,0.199908,0.836151,1958,0.832778,3.27663,400.015
2880.01,1.03324,4.11497,1,3.9292,4.14679,0.130538,298.476,520,0.199908,0.836151,1960,0.833333,3.27881,400.015
2880.01,1.03324,4.11497,1,3.9292,4.14679,0.130538,298.476,520,0.199908,0.836151,1960,0.833333,3.27881,400.015
2880.01,1.03324,4.11497,5,3.80417,4.14503,0.13055,298.477,520,0.199908,0.836151,1960,0.833333,3.27881,400.015
2882.01,1.03602,4.12552,5,3.80028,4.14097,0.130588,298.532,520,0.199908,0.836151,1962,0.836111,3.28937,400.015
2884.01,1.0388,4.13607,5,3.79822,4.13872,0.130603,298.586,520,0.199908,0.836151,1964,0.838889,3.29992,400.015
2886.01,1.04157,4.14662,5,3.79651,4.13683,0.130619,298.639,520,0.199908,0.836151,1966,0.841667,3.31047,400.015
2888.01,1.04435,4.15716,5,3.795,4.13514,0.130633,298.692,520,0.199908,0.836151,1968,0.844444,3.32101,400.015
2890.01,1.04713,4.1677,5,3.79362,4.13358,0.130645,298.743,520,0.199908,0.836151,1970,0.847222,3.33155,400.015
2890.01,1.04713,4.1677,5,3.79362,4.13358,0.130645,298.743,520,0.199908,0.836151,1970,0.847222,3.33155,400.015
2890.01,1.04713,4.1677,1,3.91865,4.13537,0.130633,298.743,520,0.199908,0.836151,1970,0.847222,3.33155,400.015
2892.01,1.04769,4.16988,1,3.92109,4.13782,0.13061,298.734,520,0.199908,0.836151,1972,0.847778,3.33372,400.015
2894.01,1.04824,4.17205,1,3.92174,4.13851,0.130609,298.726,520,0.199908,0.836151,1974,0.848333,3.3359,400.015
2896.01,1.0488,4.17423,1,3.92206,4.13885,0.130605,298.717,520,0.199908,0.836151,1976,0.848889,3.33808,400.015
2898.01,1.04935,4.17641,1,3.92224,4.13906,0.130604,298.709,520,0.199908,0.836151,1978,0.849444,3.34026,400.015
2900.01,1.04991,4.17859,1,3.92233,4.13918,0.130603,298.701,520,0.199908,0.836151,1980,0.85,3.34244,400.015
2900.01,1.04991,4.17859,1,3.92233,4.13918,0.130603,298.701,520,0.199908,0.836151,1980,0.85,3.34244,400.015
2900.01,1.04991,4.17859,0,4.0091,4.13961,0.1306,298.7,520,0.199908,0.836151,1980,0.85,3.34244,400.015
2902.01,1.04991,4.17859,0,4.01013,4.14063,0.130591,298.689,520,0.199908,0.836151,1980,0.85,3.34244,402.015
2904.01,1.04991,4.17859,0,4.01066,4.14116,0.130588,298.677,520,0.199908,0.836151,1980,0.85,3.34244,404.015
2906.01,1.04991,4.17859,0,4.01106,4.14156,0.130585,298.666,520,0.199908,0.836151,1980,0.85,3.34244,406.015
2908.01,1.04991,4.17859,0,4.01139,4.14189,0.130583,298.655,520,0.199908,0.836151,1980,0.85,3.34244,408.015
2910.01,1.04991,4.17859,0,4.01167,4.14217,0.13058,298.644,520,0.199908,0.836151,1980,0.85,3.34244,410.015
2910.01,1.04991,4.17859,0,4.01167,4.14217,0.13058,298.644,520,0.199908,0.836151,1980,0.85,3.34244,410.015
2910.02,1.04991,4.17859,-1,4.09864,4.1426,0.130578,298.644,520,0.199908,0.836151,1980,0.85,3.34244,410.015
2912.02,1.05046,4.18087,-1,4.09986,4.1438,0.130567,298.643,522,0.200464,0.838429,1980,0.85,3.34244,410.015
2914.02,1.05102,4.18315,-1,4.10059,4.14452,0.130562,298.641,524,0.201019,0.840707,1980,0.85,3.34244,410.015
2916.02,1.05157,4.18543,-1,4.1012,4.14512,0.130557,298.64,526,0.201575,0.842985,1980,0.85,3.34244,410.015
2918.02,1.05213,4.1877,-1,4.10174,4.14565,0.130553,298.639,528,0.20213,0.845264,1980,0.85,3.34244,410.015
2920.02,1.05269,4.18998,-1,4.10224,4.14613,0.130549,298.637,530,0.202686,0.847543,1980,0.85,3.34244,410.015
2920.02,1.05269,4.18998,-1,4.10224,4.14613,0.130549,298.637,530,0.202686,0.847543,1980,0.85,3.34244,410.015
2920.02,1.05269,4.18998,-1,4.10224,4.14613,0.130549,298.637,530,0.202686,0.847543,1980,0.85,3.34244,410.015
2922.02,1.05467,4.19831,-3.57,4.19673,4.15011,0.130515,298.684,532,0.204669,0.855867,1980,0.85,3.34244,410.015
2924.02,1.05661,4.20646,-3.4986,4.19632,4.15164,0.130504,298.729,534,0.206613,0.864023,1980,0.85,3.34244,410.015
2926.02,1.05854,4.21454,-3.46361,4.19658,4.15292,0.130493,298.771,536,0.208537,0.872098,1980,0.85,3.34244,410.015
2928.02,1.06044,4.22253,-3.42898,4.19671,4.15405,0.130483,298.813,538,0.210442,0.880093,1980,0.85,3.34244,410.015
2930.02,1.06231,4.23037,-3.3604,4.19581,4.15504,0.130474,298.852,540,0.212309,0.887926,1980,0.85,3.34244,410.015
2930.02,1.06231,4.23037,-3.3604,4.19581,4.15504,0.130474,298.852,540,0.212309,0.887926,1980,0.85,3.34244,410.015
2930.02,1.06231,4.23037,-1,4.10959,4.15408,0.130481,298.852,540,0.212309,0.887926,1980,0.85,3.34244,410.015
2932.02,1.06286,4.23265,-1,4.10845,4.15294,0.130494,298.847,542,0.212865,0.890208,1980,0.85,3.34244,410.015
2934.02,1.06342,4.23493,-1,4.10828,4.15275,0.130493,298.842,544,0.21342,0.892491,1980,0.85,3.34244,410.015
2936.02,1.06398,4.23721,-1,4.10828,4.15274,0.130494,298.838,546,0.213976,0.894773,1980,0.85,3.34244,410.015
2938.02,1.06453,4.2395,-1,4.10835,4.1528,0.130493,298.833,548,0.214531,0.897056,1980,0.85,3.34244,410.015
2940.02,1.06509,4.24178,-1,4.10846,4.15289,0.130492,298.829,550,0.215087,0.899338,1980,0.85,3.34244,410.015
2940.02,1.06509,4.24178,-1,4.10846,4.15289,0.130492,298.829,550,0.215087,0.899338,1980,0.85,3.34244,410.015
2940.02,1.06509,4.24178,0,4.02211,4.15249,0.130495,298.829,550,0.215087,0.899338,1980,0.85,3.34244,410.015
2942.02,1.06509,4.24178,0,4.02132,4.15171,0.130503,298.815,550,0.215087,0.899338,1980,0.85,3.34244,412.015
2944.02,1.06509,4.24178,0,4.02098,4.15137,0.130505,298.801,550,0.215087,0.899338,1980,0.85,3.34244,414.015
2946.02,1.06509,4.24178,0,4.02074,4.15114,0.130507,298.788,550,0.215087,0.899338,1980,0.85,3.34244,416.015
2948.02,1.06509,4.24178,0,4.02055,4.15096,0.130509,298.775,550,0.215087,0.899338,1980,0.85,3.34244,418.015
2950.02,1.06509,4.24178,0,4.0204,4.15081,0.13051,298.762,550,0.215087,0.899338,1980,0.85,3.34244,420.015
2950.02,1.06509,4.24178,0,4.0204,4.15081,0.13051,298.762,550,0.215087,0.899338,1980,0.85,3.34244,420.015
2950.02,1.06509,4.24178,3,3.8574,4.14958,0.130519,298.762,550,0.215087,0.899338,1980,0.85,3.34244,420.015
2952.02,1.06675,4.2482,3,3.85444,4.1466,0.130547,298.776,550,0.215087,0.899338,1982,0.851667,3.34886,420.015
2954.02,1.06842,4.25462,3,3.85287,4.14497,0.130557,298.79,550,0.215087,0.899338,1984,0.853333,3.35529,420.015
2956.02,1.07009,4.26104,3,3.8516,4.14366,0.130569,298.804,550,0.215087,0.899338,1986,0.855,3.36171,420.015
2958.02,1.07175,4.26746,3,3.85047,4.14249,0.130578,298.818,550,0.215087,0.899338,1988,0.856667,3.36812,420.015
2960.02,1.07342,4.27388,3,3.84946,4.14143,0.130587,298.831,550,0.215087,0.899338,1990,0.858333,3.37454,420.015
2960.02,1.07342,4.27388,3,3.84946,4.14143,0.130587,298.831,550,0.215087,0.899338,1990,0.858333,3.37454,420.015
2960.02,1.07342,4.27388,-3,4.17508,4.14403,0.130569,298.831,550,0.215087,0.899338,1990,0.858333,3.37454,420.015
2962.02,1.07509,4.28084,-3,4.17978,4.14878,0.130524,298.862,552,0.216754,0.906304,1990,0.858333,3.37454,420.015
2964.02,1.07675,4.28781,-3,4.1817,4.15078,0.130513,298.892,554,0.21842,0.913274,1990,0.858333,3.37454,420.015
2966.02,1.07842,4.29478,-3,4.18309,4.15226,0.130499,298.922,556,0.220087,0.920246,1990,0.858333,3.37454,420.015
2968.02,1.08009,4.30176,-3,4.18427,4.15351,0.130488,298.951,558,0.221754,0.927219,1990,0.858333,3.37454,420.015
2970.02,1.08175,4.30873,-3,4.1853,4.15463,0.130478,298.98,560,0.22342,0.934195,1990,0.858333,3.37454,420.015
2970.02,1.08175,4.30873,-3,4.1853,4.15463,0.130478,298.98,560,0.22342,0.934195,1990,0.858333,3.37454,420.015
2970.02,1.08175,4.30873,3,3.86083,4.15219,0.130496,298.98,560,0.22342,0.934195,1990,0.858333,3.37454,420.016
2972.02,1.08342,4.31516,3,3.85635,4.1477,0.130541,298.99,560,0.22342,0.934195,1992,0.86,3.38097,420.016
2974.02,1.08509,4.32158,3,3.85437,4.14569,0.130551,299,560,0.22342,0.934195,1994,0.861667,3.38739,420.016
2976.02,1.08675,4.32801,3,3.85288,4.14418,0.130565,299.01,560,0.22342,0.934195,1996,0.863333,3.39381,420.016
2978.02,1.08842,4.33443,3,3.85161,4.14288,0.130576,299.02,560,0.22342,0.934195,1998,0.865,3.40023,420.016
2980.02,1.09009,4.34084,3,3.85049,4.14173,0.130585,299.03,560,0.22342,0.934195,2000,0.866667,3.40665,420.016
2980.02,1.09009,4.34084,3,3.85049,4.14173,0.130585,299.03,560,0.22342,0.934195,2000,0.866667,3.40665,420.016
2980.02,1.09009,4.34084,1,3.92691,4.14259,0.130579,299.03,560,0.22342,0.934195,2000,0.866667,3.40665,420.016
2982.02,1.09064,4.34303,1,3.92772,4.14345,0.13057,299.016,560,0.22342,0.934195,2002,0.867222,3.40883,420.016
2984.02,1.0912,4.34521,1,3.9277,4.14348,0.130572,299.002,560,0.22342,0.934195,2004,0.867778,3.41101,420.016
2986.02,1.09175,4.34739,1,3.92756,4.14338,0.130572,298.989,560,0.22342,0.934195,2006,0.868333,3.41319,420.016
2988.02,1.09231,4.34957,1,3.92738,4.14324,0.130574,298.976,560,0.22342,0.934195,2008,0.868889,3.41538,420.016
2990.02,1.09286,4.35175,1,3.92717,4.14308,0.130575,298.963,560,0.22342,0.934195,2010,0.869444,3.41756,420.016
2992.02,1.09342,4.35393,1,3.92695,4.14291,0.130577,298.951,560,0.22342,0.934195,2012,0.87,3.41974,420.016
2994.02,1.09398,4.35612,1,3.92673,4.14273,0.130578,298.938,560,0.22342,0.934195,2014,0.870556,3.42192,420.016
2996.02,1.09453,4.3583,1,3.9265,4.14254,0.13058,298.926,560,0.22342,0.934195,2016,0.871111,3.4241,420.016
2998.02,1.09509,4.36048,1,3.92626,4.14235,0.130582,298.914,560,0.22342,0.934195,2018,0.871667,3.42628,420.016
3000.02,1.09564,4.36266,1,3.92603,4.14216,0.130583,298.902,560,0.22342,0.934195,2020,0.872222,3.42846,420.016
3002.02,1.0962,4.36484,1,3.92579,4.14197,0.130585,298.891,560,0.22342,0.934195,2022,0.872778,3.43065,420.016
3004.02,1.09675,4.36702,1,3.92556,4.14177,0.130587,298.88,560,0.22342,0.934195,2024,0.873333,3.43283,420.016
3006.02,1.09731,4.3692,1,3.92533,4.14158,0.130588,298.868,560,0.22342,0.934195,2026,0.873889,3.43501,420.016
3008.02,1.09786,4.37138,1,3.9251,4.14139,0.13059,298.857,560,0.22342,0.934195,2028,0.874444,3.43719,420.016
3010.02,1.09842,4.37356,1,3.92487,4.1412,0.130592,298.847,560,0.22342,0.934195,2030,0.875,3.43937,420.016
3012.02,1.09898,4.37574,1,3.92464,4.14101,0.130593,298.836,560,0.22342,0.934195,2032,0.875556,3.44155,420.016
3014.02,1.09953,4.37792,1,3.92441,4.14082,0.130595,298.826,560,0.22342,0.934195,2034,0.876111,3.44373,420.016
3016.02,1.10009,4.3801,1,3.92419,4.14063,0.130597,298.815,560,0.22342,0.934195,2036,0.876667,3.44591,420.016
3018.02,1.10064,4.38228,1,3.92397,4.14045,0.130598,298.805,560,0.22342,0.934195,2038,0.877222,3.44809,420.016
3020.02,1.1012,4.38446,1,3.92374,4.14026,0.1306,298.795,560,0.22342,0.934195,2040,0.877778,3.45027,420.016
3022.02,1.10175,4.38664,1,3.92352,4.14008,0.130602,298.786,560,0.22342,0.934195,2042,0.878333,3.45245,420.016
3024.02,1.10231,4.38882,1,3.9233,4.13989,0.130603,298.776,560,0.22342,0.934195,2044,0.878889,3.45463,420.016
3026.02,1.10286,4.391,1,3.92309,4.13971,0.130605,298.767,560,0.22342,0.934195,2046,0.879444,3.45681,420.016
3028.02,1.10342,4.39318,1,3.92287,4.13953,0.130607,298.757,560,0.22342,0.934195,2048,0.88,3.45899,420.016
3030.02,1.10398,4.39536,1,3.92266,4.13934,0.130608,298.748,560,0.22342,0.934195,2050,0.880556,3.46117,420.016
3032.02,1.10453,4.39754,1,3.92244,4.13916,0.13061,298.739,560,0.22342,0.934195,2052,0.881111,3.46335,420.016
3034.02,1.10509,4.39972,1,3.92223,4.13898,0.130612,298.731,560,0.22342,0.934195,2054,0.881667,3.46552,420.016
3036.02,1.10564,4.4019,1,3.92202,4.1388,0.130613,298.722,560,0.22342,0.934195,2056,0.882222,3.4677,420.016
3038.02,1.1062,4.40408,1,3.92181,4.13862,0.130615,298.713,560,0.22342,0.934195,2058,0.882778,3.46988,420.016
3040.02,1.10675,4.40626,1,3.92159,4.13844,0.130616,298.705,560,0.22342,0.934195,2060,0.883333,3.47206,420.016
3042.02,1.10731,4.40843,1,3.92138,4.13826,0.130618,298.697,560,0.22342,0.934195,2062,0.883889,3.47424,420.016
3044.02,1.10786,4.41061,1,3.92117,4.13807,0.13062,298.689,560,0.22342,0.934195,2064,0.884444,3.47642,420.016
3046.02,1.10842,4.41279,1,3.92096,4.13789,0.130621,298.681,560,0.22342,0.934195,2066,0.885,3.4786,420.016
3048.02,1.10898,4.41497,1,3.92075,4.13771,0.130623,298.673,560,0.22342,0.934195,2068,0.885556,3.48077,420.016
3050.02,1.10953,4.41715,1,3.92054,4.13753,0.130624,298.665,560,0.22342,0.934195,2070,0.886111,3.48295,420.016
3052.02,1.11009,4.41933,1,3.92033,4.13735,0.130626,298.658,560,0.22342,0.934195,2072,0.886667,3.48513,420.016
3054.02,1.11064,4.4215,1,3.92013,4.13717,0.130628,298.651,560,0.22342,0.934195,2074,0.887222,3.48731,420.016
3056.02,1.1112,4.42368,1,3.91992,4.13699,0.130629,298.643,560,0.22342,0.934195,2076,0.887778,3.48949,420.016
3058.02,1.11175,4.42586,1,3.91972,4.13681,0.130631,298.636,560,0.22342,0.934195,2078,0.888333,3.49166,420.016
3060.02,1.11231,4.42804,1,3.91951,4.13663,0.130632,298.629,560,0.22342,0.934195,2080,0.888889,3.49384,420.016
3062.02,1.11286,4.43021,1,3.91931,4.13646,0.130634,298.622,560,0.22342,0.934195,2082,0.889444,3.49602,420.016
3064.02,1.11342,4.43239,1,3.91911,4.13628,0.130636,298.615,560,0.22342,0.934195,2084,0.89,3.4982,420.016
3066.02,1.11398,4.43457,1,3.9189,4.1361,0.130637,298.609,560,0.22342,0.934195,2086,0.890556,3.50037,420.016
3068.02,1.11453,4.43675,1,3.9187,4.13592,0.130639,298.602,560,0.22342,0.934195,2088,0.891111,3.50255,420.016
3070.02,1.11509,4.43892,1,3.9185,4.13575,0.13064,298.596,560,0.22342,0.934195,2090,0.891667,3.50473,420.016
3072.02,1.11564,4.4411,1,3.9183,4.13557,0.130642,298.589,560,0.22342,0.934195,2092,0.892222,3.5069,420.016
3074.02,1.1162,4.44328,1,3.9181,4.13539,0.130644,298.583,560,0.22342,0.934195,2094,0.892778,3.50908,420.016
3076.02,1.11675,4.44545,1,3.9179,4.13522,0.130645,298.577,560,0.22342,0.934195,2096,0.893333,3.51126,420.016
3078.02,1.11731,4.44763,1,3.91771,4.13504,0.130647,298.571,560,0.22342,0.934195,2098,0.893889,3.51343,420.016
3080.02,1.11786,4.44981,1,3.91751,4.13487,0.130648,298.565,560,0.22342,0.934195,2100,0.894444,3.51561,420.016
3080.02,1.11786,4.44981,1,3.91751,4.13487,0.130648,298.565,560,0.22342,0.934195,2100,0.894444,3.51561,420.016
3080.02,1.11786,4.44981,0,4.00473,4.13531,0.130645,298.565,560,0.22342,0.934195,2100,0.894444,3.51561,420.016
3082.02,1.11786,4.44981,0,4.00555,4.13612,0.130638,298.556,560,0.22342,0.934195,2100,0.894444,3.51561,422.016
3084.02,1.11786,4.44981,0,4.0059,4.13647,0.130636,298.547,560,0.22342,0.934195,2100,0.894444,3.51561,424.016
3086.02,1.11786,4.44981,0,4.00615,4.13671,0.130634,298.537,560,0.22342,0.934195,2100,0.894444,3.51561,426.016
3088.02,1.11786,4.44981,0,4.00635,4.13691,0.130633,298.529,560,0.22342,0.934195,2100,0.894444,3.51561,428.016
3090.02,1.11786,4.44981,0,4.00652,4.13708,0.130632,298.52,560,0.22342,0.934195,2100,0.894444,3.51561,430.016
3090.02,1.11786,4.44981,0,4.00652,4.13708,0.130632,298.52,560,0.22342,0.934195,2100,0.894444,3.51561,430.016
3090.02,1.11786,4.44981,1,3.91913,4.13664,0.130635,298.52,560,0.22342,0.934195,2100,0.894444,3.51561,430.016
3092.02,1.11842,4.45198,1,3.91826,4.1358,0.130643,298.515,560,0.22342,0.934195,2102,0.895,3.51779,430.016
3094.02,1.11898,4.45416,1,3.91785,4.1354,0.130645,298.51,560,0.22342,0.934195,2104,0.895556,3.51996,430.016
3096.02,1.11953,4.45633,1,3.91751,4.13508,0.130648,298.505,560,0.22342,0.934195,2106,0.896111,3.52214,430.016
3098.02,1.12009,4.45851,1,3.91722,4.13481,0.13065,298.5,560,0.22342,0.934195,2108,0.896667,3.52432,430.016
3100.02,1.12064,4.46069,1,3.91695,4.13456,0.130652,298.495,560,0.22342,0.934195,2110,0.897222,3.52649,430.016
3100.02,1.12064,4.46069,1,3.91695,4.13456,0.130652,298.495,560,0.22342,0.934195,2110,0.897222,3.52649,430.016
3100.02,1.12064,4.46069,5,3.79187,4.13275,0.130664,298.496,560,0.22342,0.934195,2110,0.897222,3.52649,430.016
3102.02,1.12342,4.47121,5,3.78786,4.12857,0.130703,298.551,560,0.22342,0.934195,2112,0.9,3.53701,430.016
3104.02,1.1262,4.48172,5,3.78568,4.12621,0.130717,298.606,560,0.22342,0.934195,2114,0.902778,3.54753,430.016
3106.02,1.12898,4.49224,5,3.7839,4.12424,0.130733,298.659,560,0.22342,0.934195,2116,0.905556,3.55804,430.016
3108.02,1.13175,4.50274,5,3.78233,4.12249,0.130747,298.712,560,0.22342,0.934195,2118,0.908333,3.56855,430.016
3110.02,1.13453,4.51324,5,3.78089,4.12087,0.13076,298.764,560,0.22342,0.934195,2120,0.911111,3.57905,430.016
3110.02,1.13453,4.51324,5,3.78089,4.12087,0.13076,298.764,560,0.22342,0.934195,2120,0.911111,3.57905,430.016
3110.02,1.13453,4.51324,1,3.906,4.12273,0.130748,298.764,560,0.22342,0.934195,2120,0.911111,3.57905,430.016
3112.02,1.13509,4.51542,1,3.90852,4.12527,0.130724,298.755,560,0.22342,0.934195,2122,0.911667,3.58122,430.016
3114.02,1.13564,4.51759,1,3.9092,4.12598,0.130723,298.746,560,0.22342,0.934195,2124,0.912222,3.58339,430.016
3116.02,1.1362,4.51976,1,3.90953,4.12634,0.13072,298.737,560,0.22342,0.934195,2126,0.912778,3.58556,430.016
3118.02,1.13675,4.52193,1,3.90972,4.12656,0.130718,298.729,560,0.22342,0.934195,2128,0.913333,3.58774,430.016
3120.02,1.13731,4.5241,1,3.90982,4.12669,0.130718,298.72,560,0.22342,0.934195,2130,0.913889,3.58991,430.016
3120.02,1.13731,4.5241,1,3.90982,4.12669,0.130718,298.72,560,0.22342,0.934195,2130,0.913889,3.58991,430.016
3120.02,1.13731,4.5241,0,3.99652,4.12715,0.130715,298.72,560,0.22342,0.934195,2130,0.913889,3.58991,430.016
3122.02,1.13731,4.5241,0,3.99761,4.12823,0.130705,298.708,560,0.22342,0.934195,2130,0.913889,3.58991,432.016
3124.02,1.13731,4.5241,0,3.99815,4.12877,0.130702,298.696,560,0.22342,0.934195,2130,0.913889,3.58991,434.016
3126.02,1.13731,4.5241,0,3.99856,4.12918,0.130699,298.685,560,0.22342,0.934195,2130,0.913889,3.58991,436.016
3128.02,1.13731,4.5241,0,3.9989,4.12952,0.130697,298.673,560,0.22342,0.934195,2130,0.913889,3.58991,438.016
3130.02,1.13731,4.5241,0,3.99919,4.1298,0.130695,298.662,560,0.22342,0.934195,2130,0.913889,3.58991,440.016
3130.02,1.13731,4.5241,0,3.99919,4.1298,0.130695,298.662,560,0.22342,0.934195,2130,0.913889,3.58991,440.016
3130.02,1.13731,4.5241,-1,4.08608,4.13025,0.130692,298.662,560,0.22342,0.934195,2130,0.913889,3.58991,440.016
3132.02,1.13786,4.52637,-1,4.08734,4.13148,0.130681,298.66,562,0.223976,0.936466,2130,0.913889,3.58991,440.016
3134.02,1.13842,4.52865,-1,4.08809,4.13222,0.130676,298.659,564,0.224531,0.938737,2130,0.913889,3.58991,440.016
3136.02,1.13898,4.53092,-1,4.08871,4.13283,0.130671,298.657,566,0.225087,0.941008,2130,0.913889,3.58991,440.016
3138.02,1.13953,4.53319,-1,4.08927,4.13338,0.130667,298.655,568,0.225642,0.94328,2130,0.913889,3.58991,440.016
3140.02,1.14009,4.53546,-1,4.08978,4.13388,0.130663,298.653,570,0.226198,0.945552,2130,0.913889,3.58991,440.016
3140.02,1.14009,4.53546,-1,4.08978,4.13388,0.130663,298.653,570,0.226198,0.945552,2130,0.913889,3.58991,440.016
3140.02,1.14009,4.53546,-1,4.08978,4.13388,0.130663,298.653,570,0.226198,0.945552,2130,0.913889,3.58991,440.016
3142.02,1.14233,4.54486,-4.032,4.19625,4.13868,0.130623,298.71,572,0.228438,0.954952,2130,0.913889,3.58991,440.016
3144.02,1.14452,4.55407,-3.95136,4.19603,4.14052,0.130612,298.764,574,0.230633,0.964163,2130,0.913889,3.58991,440.016
3146.02,1.1467,4.56319,-3.91185,4.19646,4.14205,0.130598,298.816,576,0.232806,0.973283,2130,0.913889,3.58991,440.016
3148.02,1.14885,4.57222,-3.87273,4.19673,4.14341,0.130587,298.866,578,0.234958,0.982312,2130,0.913889,3.58991,440.016
3150.02,1.15096,4.58107,-3.79527,4.19589,4.14459,0.130578,298.914,580,0.237066,0.991159,2130,0.913889,3.58991,440.016
3150.02,1.15096,4.58107,-3.79527,4.19589,4.14459,0.130578,298.914,580,0.237066,0.991159,2130,0.913889,3.58991,440.016
3150.02,1.15096,4.58107,-1,4.09856,4.14339,0.130586,298.914,580,0.237066,0.991159,2130,0.913889,3.58991,440.016
3152.02,1.15151,4.58334,-1,4.09705,4.14189,0.130601,298.908,582,0.237622,0.993435,2130,0.913889,3.58991,440.016
3154.02,1.15207,4.58562,-1,4.09678,4.1416,0.130601,298.902,584,0.238178,0.995711,2130,0.913889,3.58991,440.016
3156.02,1.15262,4.5879,-1,4.09673,4.14153,0.130602,298.896,586,0.238733,0.997987,2130,0.913889,3.58991,440.016
3158.02,1.15318,4.59017,-1,4.09676,4.14155,0.130602,298.891,588,0.239289,1.00026,2130,0.913889,3.58991,440.016
3160.02,1.15373,4.59245,-1,4.09685,4.14161,0.130601,298.885,590,0.239844,1.00254,2130,0.913889,3.58991,440.016
3160.02,1.15373,4.59245,-1,4.09685,4.14161,0.130601,298.885,590,0.239844,1.00254,2130,0.913889,3.58991,440.016
3160.02,1.15373,4.59245,0,4.0107,4.14119,0.130604,298.885,590,0.239844,1.00254,2130,0.913889,3.58991,440.016
3162.02,1.15373,4.59245,0,4.00983,4.14033,0.130612,298.87,590,0.239844,1.00254,2130,0.913889,3.58991,442.016
3164.02,1.15373,4.59245,0,4.00945,4.13995,0.130614,298.856,590,0.239844,1.00254,2130,0.913889,3.58991,444.016
3166.02,1.15373,4.59245,0,4.00918,4.13969,0.130617,298.842,590,0.239844,1.00254,2130,0.913889,3.58991,446.016
3168.02,1.15373,4.59245,0,4.00896,4.13948,0.130618,298.828,590,0.239844,1.00254,2130,0.913889,3.58991,448.016
3170.02,1.15373,4.59245,0,4.00879,4.13931,0.13062,298.814,590,0.239844,1.00254,2130,0.913889,3.58991,450.016
3170.02,1.15373,4.59245,0,4.00879,4.13931,0.13062,298.814,590,0.239844,1.00254,2130,0.913889,3.58991,450.016
3170.02,1.15373,4.59245,3,3.84592,4.13799,0.130629,298.814,590,0.239844,1.00254,2130,0.913889,3.58991,450.017
3172.02,1.1554,4.59885,3,3.84285,4.13489,0.130657,298.828,590,0.239844,1.00254,2132,0.915556,3.59631,450.017
