2504,1.21722,4.72057,1.75,3.72464,3.97694,0.130952,298.709,0,0,0,2504,1.21722,4.72057,0.000101
2506,1.21819,4.72419,1.75,3.72435,3.97666,0.130955,298.709,0,0,0,2506,1.21819,4.72419,0.000101
2508,1.21917,4.72781,1.75,3.72407,3.97638,0.130958,298.709,0,0,0,2508,1.21917,4.72781,0.000101
2510,1.22014,4.73143,1.75,3.72378,3.97609,0.130961,298.709,0,0,0,2510,1.22014,4.73143,0.000101
2512,1.22111,4.73505,1.75,3.72349,3.97581,0.130964,298.709,0,0,0,2512,1.22111,4.73505,0.000101
2514,1.22208,4.73867,1.75,3.7232,3.97553,0.130967,298.709,0,0,0,2514,1.22208,4.73867,0.000101
2516,1.22306,4.74229,1.75,3.72291,3.97524,0.13097,298.709,0,0,0,2516,1.22306,4.74229,0.000101
2518,1.22403,4.74591,1.75,3.72262,3.97496,0.130973,298.709,0,0,0,2518,1.22403,4.74591,0.000101
2520,1.225,4.74953,1.75,3.72234,3.97468,0.130976,298.709,0,0,0,2520,1.225,4.74953,0.000101
2522,1.22597,4.75315,1.75,3.72205,3.97439,0.130979,298.709,0,0,0,2522,1.22597,4.75315,0.000101
2524,1.22694,4.75677,1.75,3.72176,3.97411,0.130982,298.709,0,0,0,2524,1.22694,4.75677,0.000101
2526,1.22792,4.76038,1.75,3.72147,3.97383,0.130985,298.709,0,0,0,2526,1.22792,4.76038,0.000101
2528,1.22889,4.764,1.75,3.72118,3.97354,0.130988,298.709,0,0,0,2528,1.22889,4.764,0.000101
2530,1.22986,4.76762,1.75,3.7209,3.97326,0.130991,298.709,0,0,0,2530,1.22986,4.76762,0.000101
2532,1.23083,4.77124,1.75,3.72061,3.97298,0.130994,298.709,0,0,0,2532,1.23083,4.77124,0.000101
2534,1.23181,4.77485,1.75,3.72032,3.97269,0.130997,298.709,0,0,0,2534,1.23181,4.77485,0.000101
2536,1.23278,4.77847,1.75,3.72003,3.97241,0.131,298.709,0,0,0,2536,1.23278,4.77847,0.000101
2538,1.23375,4.78209,1.75,3.71974,3.97213,0.131003,298.709,0,0,0,2538,1.23375,4.78209,0.000101
2540,1.23472,4.7857,1.75,3.71944,3.97183,0.131006,298.709,0,0,0,2540,1.23472,4.7857,0.000101
2542,1.23569,4.78932,1.75,3.71912,3.97151,0.131009,298.709,0,0,0,2542,1.23569,4.78932,0.000101
2544,1.23667,4.79293,1.75,3.7188,3.9712,0.131013,298.709,0,0,0,2544,1.23667,4.79293,0.000101
2546,1.23764,4.79655,1.75,3.71848,3.97089,0.131016,298.709,0,0,0,2546,1.23764,4.79655,0.000101
2548,1.23861,4.80016,1.75,3.71816,3.97057,0.131019,298.709,0,0,0,2548,1.23861,4.80016,0.000101
2550,1.23958,4.80378,1.75,3.71784,3.97026,0.131022,298.709,0,0,0,2550,1.23958,4.80378,0.000101
2552,1.24056,4.80739,1.75,3.71753,3.96995,0.131025,298.709,0,0,0,2552,1.24056,4.80739,0.000101
2554,1.24153,4.81101,1.75,3.71721,3.96963,0.131028,298.709,0,0,0,2554,1.24153,4.81101,0.000101
2556,1.2425,4.81462,1.75,3.71689,3.96932,0.131031,298.709,0,0,0,2556,1.2425,4.81462,0.000101
2558,1.24347,4.81823,1.75,3.71657,3.96901,0.131034,298.709,0,0,0,2558,1.24347,4.81823,0.000101
2560,1.24444,4.82185,1.75,3.71625,3.96869,0.131037,298.709,0,0,0,2560,1.24444,4.82185,0.000101
2562,1.24542,4.82546,1.75,3.71593,3.96838,0.13104,298.709,0,0,0,2562,1.24542,4.82546,0.000101
2564,1.24639,4.82907,1.75,3.71561,3.96807,0.131043,298.709,0,0,0,2564,1.24639,4.82907,0.000101
2566,1.24736,4.83268,1.75,3.71529,3.96775,0.131046,298.709,0,0,0,2566,1.24736,4.83268,0.000101
2568,1.24833,4.8363,1.75,3.71498,3.96744,0.131049,298.71,0,0,0,2568,1.24833,4.8363,0.000101
2570,1.24931,4.83991,1.75,3.71466,3.96712,0.131052,298.71,0,0,0,2570,1.24931,4.83991,0.000101
2572,1.25028,4.84352,1.75,3.71434,3.96681,0.131055,298.71,0,0,0,2572,1.25028,4.84352,0.000101
2574,1.25125,4.84713,1.75,3.71402,3.9665,0.131058,298.71,0,0,0,2574,1.25125,4.84713,0.000101
2576,1.25222,4.85074,1.75,3.7137,3.96618,0.131061,298.71,0,0,0,2576,1.25222,4.85074,0.000101
2578,1.25319,4.85435,1.75,3.71338,3.96587,0.131064,298.71,0,0,0,2578,1.25319,4.85435,0.000101
2580,1.25417,4.85796,1.75,3.71306,3.96556,0.131067,298.71,0,0,0,2580,1.25417,4.85796,0.000101
2582,1.25514,4.86157,1.75,3.71275,3.96524,0.13107,298.71,0,0,0,2582,1.25514,4.86157,0.000101
2584,1.25611,4.86518,1.75,3.71243,3.96493,0.131073,298.71,0,0,0,2584,1.25611,4.86518,0.000101
2586,1.25708,4.86879,1.75,3.71211,3.96462,0.131076,298.71,0,0,0,2586,1.25708,4.86879,0.000101
2588,1.25806,4.8724,1.75,3.71179,3.9643,0.131079,298.71,0,0,0,2588,1.25806,4.8724,0.000101
2590,1.25903,4.87601,1.75,3.71147,3.96399,0.131082,298.71,0,0,0,2590,1.25903,4.87601,0.000101
2592,1.26,4.87961,1.75,3.71115,3.96368,0.131085,298.71,0,0,0,2592,1.26,4.87961,0.000101
2594,1.26097,4.88322,1.75,3.71083,3.96336,0.131088,298.71,0,0,0,2594,1.26097,4.88322,0.000101
2596,1.26194,4.88683,1.75,3.71051,3.96305,0.131091,298.71,0,0,0,2596,1.26194,4.88683,0.000101
2598,1.26292,4.89044,1.75,3.7102,3.96273,0.131094,298.71,0,0,0,2598,1.26292,4.89044,0.000101
2600,1.26389,4.89404,1.75,3.70988,3.96242,0.131097,298.71,0,0,0,2600,1.26389,4.89404,0.000101
2602,1.26486,4.89765,1.75,3.70956,3.96211,0.1311,298.71,0,0,0,2602,1.26486,4.89765,0.000101
2604,1.26583,4.90126,1.75,3.70924,3.96179,0.131103,298.71,0,0,0,2604,1.26583,4.90126,0.000101
2606,1.26681,4.90486,1.75,3.70892,3.96148,0.131106,298.71,0,0,0,2606,1.26681,4.90486,0.000101
2608,1.26778,4.90847,1.75,3.7086,3.96117,0.131109,298.71,0,0,0,2608,1.26778,4.90847,0.000101
2610,1.26875,4.91207,1.75,3.70828,3.96085,0.131112,298.71,0,0,0,2610,1.26875,4.91207,0.000101
2612,1.26972,4.91568,1.75,3.70796,3.96054,0.131115,298.71,0,0,0,2612,1.26972,4.91568,0.000101
2614,1.27069,4.91928,1.75,3.70762,3.9602,0.131118,298.71,0,0,0,2614,1.27069,4.91928,0.000101
2616,1.27167,4.92289,1.75,3.70728,3.95986,0.131121,298.71,0,0,0,2616,1.27167,4.92289,0.000101
2618,1.27264,4.92649,1.75,3.70694,3.95953,0.131124,298.71,0,0,0,2618,1.27264,4.92649,0.000101
2620,1.27361,4.93009,1.75,3.7066,3.95919,0.131127,298.71,0,0,0,2620,1.27361,4.93009,0.000101
2622,1.27458,4.9337,1.75,3.70626,3.95886,0.13113,298.71,0,0,0,2622,1.27458,4.9337,0.000101
2624,1.27556,4.9373,1.75,3.70592,3.95852,0.131134,298.71,0,0,0,2624,1.27556,4.9373,0.000101
2626,1.27653,4.9409,1.75,3.70557,3.95819,0.131137,298.71,0,0,0,2626,1.27653,4.9409,0.000101
2628,1.2775,4.94451,1.75,3.70523,3.95785,0.13114,298.71,0,0,0,2628,1.2775,4.94451,0.000101
2630,1.27847,4.94811,1.75,3.70489,3.95752,0.131143,298.71,0,0,0,2630,1.27847,4.94811,0.000101
2632,1.27944,4.95171,1.75,3.70455,3.95718,0.131146,298.71,0,0,0,2632,1.27944,4.95171,0.000101
2634,1.28042,4.95531,1.75,3.70421,3.95684,0.131149,298.71,0,0,0,2634,1.28042,4.95531,0.000101
2636,1.28139,4.95891,1.75,3.70387,3.95651,0.131152,298.71,0,0,0,2636,1.28139,4.95891,0.000101
2638,1.28236,4.96251,1.75,3.70353,3.95617,0.131155,298.71,0,0,0,2638,1.28236,4.96251,0.000101
2640,1.28333,4.96611,1.75,3.70319,3.95584,0.131158,298.71,0,0,0,2640,1.28333,4.96611,0.000101
2642,1.28431,4.96971,1.75,3.70285,3.9555,0.131161,298.71,0,0,0,2642,1.28431,4.96971,0.000101
2644,1.28528,4.97331,1.75,3.70251,3.95517,0.131165,298.71,0,0,0,2644,1.28528,4.97331,0.000101
2646,1.28625,4.97691,1.75,3.70216,3.95483,0.131169,298.71,0,0,0,2646,1.28625,4.97691,0.000101
2648,1.28722,4.98051,1.75,3.70182,3.9545,0.131172,298.71,0,0,0,2648,1.28722,4.98051,0.000101
2650,1.28819,4.98411,1.75,3.70148,3.95416,0.131176,298.71,0,0,0,2650,1.28819,4.98411,0.000101
2652,1.28917,4.98771,1.75,3.70114,3.95382,0.13118,298.71,0,0,0,2652,1.28917,4.98771,0.000101
2654,1.29014,4.99131,1.75,3.7008,3.95349,0.131184,298.71,0,0,0,2654,1.29014,4.99131,0.000101
2656,1.29111,4.9949,1.75,3.70046,3.95315,0.131188,298.71,0,0,0,2656,1.29111,4.9949,0.000101
2658,1.29208,4.9985,1.75,3.70011,3.95282,0.131192,298.71,0,0,0,2658,1.29208,4.9985,0.000101
2660,1.29306,5.0021,1.75,3.69977,3.95248,0.131196,298.71,0,0,0,2660,1.29306,5.0021,0.000101
2662,1.29403,5.00569,1.75,3.69943,3.95215,0.131199,298.71,0,0,0,2662,1.29403,5.00569,0.000101
2664,1.295,5.00929,1.75,3.69909,3.95181,0.131203,298.71,0,0,0,2664,1.295,5.00929,0.000101
2666,1.29597,5.01289,1.75,3.69875,3.95147,0.131207,298.71,0,0,0,2666,1.29597,5.01289,0.000101
2668,1.29694,5.01648,1.75,3.69841,3.95114,0.131211,298.71,0,0,0,2668,1.29694,5.01648,0.000101
2670,1.29792,5.02008,1.75,3.69806,3.9508,0.131215,298.71,0,0,0,2670,1.29792,5.02008,0.000101
2672,1.29889,5.02367,1.75,3.69772,3.95047,0.131219,298.71,0,0,0,2672,1.29889,5.02367,0.000101
2674,1.29986,5.02727,1.75,3.69738,3.95013,0.131223,298.71,0,0,0,2674,1.29986,5.02727,0.000101
2676,1.30083,5.03086,1.75,3.69704,3.9498,0.131226,298.71,0,0,0,2676,1.30083,5.03086,0.000101
2678,1.30181,5.03446,1.75,3.6967,3.94946,0.13123,298.71,0,0,0,2678,1.30181,5.03446,0.000101
2680,1.30278,5.03805,1.75,3.69636,3.94913,0.131234,298.71,0,0,0,2680,1.30278,5.03805,0.000101
2682,1.30375,5.04164,1.75,3.69601,3.94879,0.131238,298.71,0,0,0,2682,1.30375,5.04164,0.000101
2684,1.30472,5.04524,1.75,3.69567,3.94845,0.131242,298.71,0,0,0,2684,1.30472,5.04524,0.000101
2686,1.30569,5.04883,1.75,3.69531,3.9481,0.131246,298.71,0,0,0,2686,1.30569,5.04883,0.000101
2688,1.30667,5.05242,1.75,3.69494,3.94773,0.13125,298.71,0,0,0,2688,1.30667,5.05242,0.000101
2690,1.30764,5.05601,1.75,3.69457,3.94737,0.131253,298.71,0,0,0,2690,1.30764,5.05601,0.000101
2692,1.30861,5.0596,1.75,3.6942,3.94701,0.131257,298.71,0,0,0,2692,1.30861,5.0596,0.000101
2694,1.30958,5.06319,1.75,3.69383,3.94665,0.131261,298.71,0,0,0,2694,1.30958,5.06319,0.000101
2696,1.31056,5.06679,1.75,3.69346,3.94628,0.131265,298.71,0,0,0,2696,1.31056,5.06679,0.000101
2698,1.31153,5.07038,1.75,3.6931,3.94592,0.131269,298.71,0,0,0,2698,1.31153,5.07038,0.000101
2700,1.3125,5.07397,1.75,3.69273,3.94556,0.131273,298.711,0,0,0,2700,1.3125,5.07397,0.000101
2702,1.31347,5.07756,1.75,3.69236,3.9452,0.131276,298.711,0,0,0,2702,1.31347,5.07756,0.000101
2704,1.31444,5.08115,1.75,3.69199,3.94483,0.13128,298.711,0,0,0,2704,1.31444,5.08115,0.000101
2706,1.31542,5.08473,1.75,3.69162,3.94447,0.131284,298.711,0,0,0,2706,1.31542,5.08473,0.000101
2708,1.31639,5.08832,1.75,3.69125,3.94411,0.131288,298.711,0,0,0,2708,1.31639,5.08832,0.000101
2710,1.31736,5.09191,1.75,3.69088,3.94375,0.131292,298.711,0,0,0,2710,1.31736,5.09191,0.000101
2712,1.31833,5.0955,1.75,3.69051,3.94339,0.131296,298.711,0,0,0,2712,1.31833,5.0955,0.000101
2714,1.31931,5.09909,1.75,3.69015,3.94302,0.1313,298.711,0,0,0,2714,1.31931,5.09909,0.000101
2716,1.32028,5.10267,1.75,3.68978,3.94266,0.131303,298.711,0,0,0,2716,1.32028,5.10267,0.000101
2718,1.32125,5.10626,1.75,3.68941,3.9423,0.131307,298.711,0,0,0,2718,1.32125,5.10626,0.000101
2720,1.32222,5.10985,1.75,3.68904,3.94194,0.13131,298.711,0,0,0,2720,1.32222,5.10985,0.000101
2722,1.32319,5.11343,1.75,3.68867,3.94157,0.131314,298.711,0,0,0,2722,1.32319,5.11343,0.000101
2724,1.32417,5.11702,1.75,3.6883,3.94121,0.131317,298.711,0,0,0,2724,1.32417,5.11702,0.000101
2726,1.32514,5.12061,1.75,3.68794,3.94085,0.131321,298.711,0,0,0,2726,1.32514,5.12061,0.000101
2728,1.32611,5.12419,1.75,3.68757,3.94049,0.131325,298.711,0,0,0,2728,1.32611,5.12419,0.000101
2730,1.32708,5.12778,1.75,3.6872,3.94012,0.131328,298.711,0,0,0,2730,1.32708,5.12778,0.000101
2732,1.32806,5.13136,1.75,3.68683,3.93976,0.131332,298.711,0,0,0,2732,1.32806,5.13136,0.000101
2734,1.32903,5.13494,1.75,3.68646,3.9394,0.131335,298.711,0,0,0,2734,1.32903,5.13494,0.000101
2736,1.33,5.13853,1.75,3.68609,3.93904,0.131339,298.711,0,0,0,2736,1.33,5.13853,0.000101
2738,1.33097,5.14211,1.75,3.68572,3.93867,0.131342,298.711,0,0,0,2738,1.33097,5.14211,0.000101
2740,1.33194,5.14569,1.75,3.68536,3.93831,0.131346,298.711,0,0,0,2740,1.33194,5.14569,0.000101
2742,1.33292,5.14928,1.75,3.68499,3.93795,0.13135,298.711,0,0,0,2742,1.33292,5.14928,0.000101
2744,1.33389,5.15286,1.75,3.68462,3.93759,0.131353,298.711,0,0,0,2744,1.33389,5.15286,0.000101
2746,1.33486,5.15644,1.75,3.68425,3.93722,0.131357,298.711,0,0,0,2746,1.33486,5.15644,0.000101
2748,1.33583,5.16002,1.75,3.68388,3.93686,0.13136,298.711,0,0,0,2748,1.33583,5.16002,0.000101
2750,1.33681,5.1636,1.75,3.68351,3.9365,0.131364,298.711,0,0,0,2750,1.33681,5.1636,0.000101
2752,1.33778,5.16718,1.75,3.68315,3.93614,0.131368,298.711,0,0,0,2752,1.33778,5.16718,0.000101
2754,1.33875,5.17077,1.75,3.68278,3.93577,0.131371,298.711,0,0,0,2754,1.33875,5.17077,0.000101
2756,1.33972,5.17435,1.75,3.68241,3.93541,0.131375,298.711,0,0,0,2756,1.33972,5.17435,0.000101
2758,1.34069,5.17792,1.75,3.68204,3.93505,0.131378,298.711,0,0,0,2758,1.34069,5.17792,0.000101
2760,1.34167,5.1815,1.75,3.68167,3.93469,0.131382,298.711,0,0,0,2760,1.34167,5.1815,0.000101
2762,1.34264,5.18508,1.75,3.6813,3.93432,0.131385,298.711,0,0,0,2762,1.34264,5.18508,0.000101
2764,1.34361,5.18866,1.75,3.68093,3.93396,0.131389,298.711,0,0,0,2764,1.34361,5.18866,0.000101
2766,1.34458,5.19224,1.75,3.68056,3.9336,0.131393,298.711,0,0,0,2766,1.34458,5.19224,0.000101
2768,1.34556,5.19582,1.75,3.68019,3.93323,0.131396,298.711,0,0,0,2768,1.34556,5.19582,0.000101
2770,1.34653,5.1994,1.75,3.67982,3.93287,0.1314,298.711,0,0,0,2770,1.34653,5.1994,0.000101
2772,1.3475,5.20297,1.75,3.67945,3.93251,0.131403,298.711,0,0,0,2772,1.3475,5.20297,0.000101
2774,1.34847,5.20655,1.75,3.67909,3.93214,0.131407,298.711,0,0,0,2774,1.34847,5.20655,0.000101
2776,1.34944,5.21013,1.75,3.67872,3.93178,0.13141,298.711,0,0,0,2776,1.34944,5.21013,0.000101
2778,1.35042,5.2137,1.75,3.67835,3.93142,0.131414,298.711,0,0,0,2778,1.35042,5.2137,0.000101
2780,1.35139,5.21728,1.75,3.67798,3.93106,0.131418,298.711,0,0,0,2780,1.35139,5.21728,0.000101
2782,1.35236,5.22085,1.75,3.67761,3.93069,0.131421,298.711,0,0,0,2782,1.35236,5.22085,0.000101
2784,1.35333,5.22443,1.75,3.67724,3.93033,0.131425,298.711,0,0,0,2784,1.35333,5.22443,0.000101
2786,1.35431,5.228,1.75,3.67687,3.92997,0.131428,298.711,0,0,0,2786,1.35431,5.228,0.000101
2788,1.35528,5.23158,1.75,3.6765,3.9296,0.131432,298.711,0,0,0,2788,1.35528,5.23158,0.000101
2790,1.35625,5.23515,1.75,3.67613,3.92924,0.131437,298.711,0,0,0,2790,1.35625,5.23515,0.000101
2792,1.35722,5.23873,1.75,3.67576,3.92888,0.131441,298.711,0,0,0,2792,1.35722,5.23873,0.000101
2794,1.35819,5.2423,1.75,3.67539,3.92851,0.131446,298.711,0,0,0,2794,1.35819,5.2423,0.000101
2796,1.35917,5.24587,1.75,3.67502,3.92815,0.13145,298.711,0,0,0,2796,1.35917,5.24587,0.000101
2798,1.36014,5.24944,1.75,3.67465,3.92779,0.131454,298.711,0,0,0,2798,1.36014,5.24944,0.000101
2800,1.36111,5.25302,1.75,3.67428,3.92742,0.131459,298.711,0,0,0,2800,1.36111,5.25302,0.000101
2802,1.36208,5.25659,1.75,3.67391,3.92706,0.131463,298.711,0,0,0,2802,1.36208,5.25659,0.000101
2804,1.36306,5.26016,1.75,3.67354,3.9267,0.131468,298.711,0,0,0,2804,1.36306,5.26016,0.000101
2806,1.36403,5.26373,1.75,3.67317,3.92634,0.131472,298.711,0,0,0,2806,1.36403,5.26373,0.000101
2808,1.365,5.2673,1.75,3.6728,3.92597,0.131476,298.711,0,0,0,2808,1.365,5.2673,0.000101
2810,1.36597,5.27087,1.75,3.67243,3.92561,0.131481,298.711,0,0,0,2810,1.36597,5.27087,0.000101
2812,1.36694,5.27444,1.75,3.67206,3.92525,0.131485,298.711,0,0,0,2812,1.36694,5.27444,0.000101
2814,1.36792,5.27801,1.75,3.67169,3.92488,0.13149,298.711,0,0,0,2814,1.36792,5.27801,0.000101
2816,1.36889,5.28158,1.75,3.67132,3.92452,0.131494,298.712,0,0,0,2816,1.36889,5.28158,0.000101
2818,1.36986,5.28515,1.75,3.67095,3.92416,0.131498,298.712,0,0,0,2818,1.36986,5.28515,0.000101
2820,1.37083,5.28872,1.75,3.67058,3.92379,0.131503,298.712,0,0,0,2820,1.37083,5.28872,0.000101
2822,1.37181,5.29229,1.75,3.67021,3.92343,0.131507,298.712,0,0,0,2822,1.37181,5.29229,0.000101
2824,1.37278,5.29586,1.75,3.66984,3.92307,0.131512,298.712,0,0,0,2824,1.37278,5.29586,0.000101
2826,1.37375,5.29942,1.75,3.66947,3.9227,0.131516,298.712,0,0,0,2826,1.37375,5.29942,0.000101
2828,1.37472,5.30299,1.75,3.6691,3.92234,0.13152,298.712,0,0,0,2828,1.37472,5.30299,0.000101
2830,1.37569,5.30656,1.75,3.66873,3.92198,0.131525,298.712,0,0,0,2830,1.37569,5.30656,0.000101
2832,1.37667,5.31012,1.75,3.66837,3.92163,0.131529,298.712,0,0,0,2832,1.37667,5.31012,0.000101
2834,1.37764,5.31369,1.75,3.66802,3.92129,0.131534,298.712,0,0,0,2834,1.37764,5.31369,0.000101
2836,1.37861,5.31726,1.75,3.66767,3.92094,0.131538,298.712,0,0,0,2836,1.37861,5.31726,0.000101
2838,1.37958,5.32082,1.75,3.66731,3.92059,0.131542,298.712,0,0,0,2838,1.37958,5.32082,0.000101
2840,1.38056,5.32439,1.75,3.66696,3.92025,0.131547,298.712,0,0,0,2840,1.38056,5.32439,0.000101
2842,1.38153,5.32795,1.75,3.66661,3.9199,0.131551,298.712,0,0,0,2842,1.38153,5.32795,0.000101
2844,1.3825,5.33152,1.75,3.66625,3.91955,0.131556,298.712,0,0,0,2844,1.3825,5.33152,0.000101
2846,1.38347,5.33508,1.75,3.6659,3.91921,0.13156,298.712,0,0,0,2846,1.38347,5.33508,0.000101
2848,1.38444,5.33864,1.75,3.66555,3.91886,0.131564,298.712,0,0,0,2848,1.38444,5.33864,0.000101
2850,1.38542,5.34221,1.75,3.66519,3.91851,0.131569,298.712,0,0,0,2850,1.38542,5.34221,0.000101
2852,1.38639,5.34577,1.75,3.66484,3.91817,0.131573,298.712,0,0,0,2852,1.38639,5.34577,0.000101
2854,1.38736,5.34933,1.75,3.66448,3.91782,0.131578,298.712,0,0,0,2854,1.38736,5.34933,0.000101
2856,1.38833,5.35289,1.75,3.66413,3.91747,0.131582,298.712,0,0,0,2856,1.38833,5.35289,0.000101
2858,1.38931,5.35646,1.75,3.66378,3.91713,0.131586,298.712,0,0,0,2858,1.38931,5.35646,0.000101
2860,1.39028,5.36002,1.75,3.66342,3.91678,0.131591,298.712,0,0,0,2860,1.39028,5.36002,0.000101
2862,1.39125,5.36358,1.75,3.66307,3.91643,0.131596,298.712,0,0,0,2862,1.39125,5.36358,0.000101
2864,1.39222,5.36714,1.75,3.66271,3.91609,0.131601,298.712,0,0,0,2864,1.39222,5.36714,0.000101
2866,1.39319,5.3707,1.75,3.66236,3.91574,0.131607,298.712,0,0,0,2866,1.39319,5.3707,0.000101
2868,1.39417,5.37426,1.75,3.662,3.91539,0.131612,298.712,0,0,0,2868,1.39417,5.37426,0.000101
2870,1.39514,5.37782,1.75,3.66165,3.91505,0.131617,298.712,0,0,0,2870,1.39514,5.37782,0.000101
2872,1.39611,5.38138,1.75,3.66129,3.9147,0.131622,298.712,0,0,0,2872,1.39611,5.38138,0.000101
2874,1.39708,5.38494,1.75,3.66094,3.91436,0.131627,298.712,0,0,0,2874,1.39708,5.38494,0.000101
2876,1.39806,5.3885,1.75,3.66059,3.91401,0.131633,298.712,0,0,0,2876,1.39806,5.3885,0.000101
2878,1.39903,5.39206,1.75,3.66023,3.91366,0.131638,298.712,0,0,0,2878,1.39903,5.39206,0.000101
2880,1.4,5.39562,1.75,3.65988,3.91332,0.131643,298.712,0,0,0,2880,1.4,5.39562,0.000101
2882,1.40097,5.39917,1.75,3.65952,3.91297,0.131648,298.712,0,0,0,2882,1.40097,5.39917,0.000101
2884,1.40194,5.40273,1.75,3.65917,3.91262,0.131654,298.712,0,0,0,2884,1.40194,5.40273,0.000101
2886,1.40292,5.40629,1.75,3.65881,3.91228,0.131659,298.712,0,0,0,2886,1.40292,5.40629,0.000101
2888,1.40389,5.40985,1.75,3.65846,3.91193,0.131664,298.712,0,0,0,2888,1.40389,5.40985,0.000101
2890,1.40486,5.4134,1.75,3.6581,3.91158,0.131669,298.712,0,0,0,2890,1.40486,5.4134,0.000101
2892,1.40583,5.41696,1.75,3.65775,3.91124,0.131674,298.712,0,0,0,2892,1.40583,5.41696,0.000101
2894,1.40681,5.42051,1.75,3.65739,3.91089,0.13168,298.712,0,0,0,2894,1.40681,5.42051,0.000101
2896,1.40778,5.42407,1.75,3.65704,3.91054,0.131685,298.712,0,0,0,2896,1.40778,5.42407,0.000101
2898,1.40875,5.42762,1.75,3.65668,3.9102,0.13169,298.712,0,0,0,2898,1.40875,5.42762,0.000101
2900,1.40972,5.43118,1.75,3.65633,3.90985,0.131695,298.712,0,0,0,2900,1.40972,5.43118,0.000101
2902,1.41069,5.43473,1.75,3.65598,3.9095,0.131701,298.712,0,0,0,2902,1.41069,5.43473,0.000101
2904,1.41167,5.43829,1.75,3.65563,3.90917,0.131706,298.712,0,0,0,2904,1.41167,5.43829,0.000101
2906,1.41264,5.44184,1.75,3.65529,3.90884,0.131711,298.712,0,0,0,2906,1.41264,5.44184,0.000101
2908,1.41361,5.44539,1.75,3.65496,3.90851,0.131716,298.712,0,0,0,2908,1.41361,5.44539,0.000101
2910,1.41458,5.44895,1.75,3.65462,3.90818,0.131722,298.712,0,0,0,2910,1.41458,5.44895,0.000101
2912,1.41556,5.4525,1.75,3.65428,3.90785,0.131727,298.712,0,0,0,2912,1.41556,5.4525,0.000101
2914,1.41653,5.45605,1.75,3.65394,3.90752,0.131732,298.712,0,0,0,2914,1.41653,5.45605,0.000101
2916,1.4175,5.4596,1.75,3.6536,3.90719,0.131737,298.712,0,0,0,2916,1.4175,5.4596,0.000101
2918,1.41847,5.46316,1.75,3.65326,3.90686,0.131742,298.713,0,0,0,2918,1.41847,5.46316,0.000101
2920,1.41944,5.46671,1.75,3.65293,3.90653,0.131748,298.713,0,0,0,2920,1.41944,5.46671,0.000101
2922,1.42042,5.47026,1.75,3.65259,3.9062,0.131753,298.713,0,0,0,2922,1.42042,5.47026,0.000101
2924,1.42139,5.47381,1.75,3.65225,3.90587,0.131758,298.713,0,0,0,2924,1.42139,5.47381,0.000101
2926,1.42236,5.47736,1.75,3.65191,3.90554,0.131763,298.713,0,0,0,2926,1.42236,5.47736,0.000101
2928,1.42333,5.48091,1.75,3.65157,3.90521,0.131769,298.713,0,0,0,2928,1.42333,5.48091,0.000101
2930,1.42431,5.48446,1.75,3.65124,3.90488,0.131774,298.713,0,0,0,2930,1.42431,5.48446,0.000101
2932,1.42528,5.48801,1.75,3.6509,3.90455,0.131779,298.713,0,0,0,2932,1.42528,5.48801,0.000101
2934,1.42625,5.49156,1.75,3.65056,3.90422,0.131784,298.713,0,0,0,2934,1.42625,5.49156,0.000101
2936,1.42722,5.49511,1.75,3.65022,3.90389,0.131789,298.713,0,0,0,2936,1.42722,5.49511,0.000101
2938,1.42819,5.49866,1.75,3.64988,3.90356,0.131794,298.713,0,0,0,2938,1.42819,5.49866,0.000101
2940,1.42917,5.5022,1.75,3.64954,3.90323,0.131799,298.713,0,0,0,2940,1.42917,5.5022,0.000101
2942,1.43014,5.50575,1.75,3.64921,3.9029,0.131804,298.713,0,0,0,2942,1.43014,5.50575,0.000101
2944,1.43111,5.5093,1.75,3.64887,3.90257,0.131809,298.713,0,0,0,2944,1.43111,5.5093,0.000101
2946,1.43208,5.51285,1.75,3.64853,3.90224,0.131814,298.713,0,0,0,2946,1.43208,5.51285,0.000101
2948,1.43306,5.51639,1.75,3.64819,3.90191,0.131819,298.713,0,0,0,2948,1.43306,5.51639,0.000101
2950,1.43403,5.51994,1.75,3.64785,3.90158,0.131824,298.713,0,0,0,2950,1.43403,5.51994,0.000101
2952,1.435,5.52349,1.75,3.64752,3.90125,0.131829,298.713,0,0,0,2952,1.435,5.52349,0.000101
2954,1.43597,5.52703,1.75,3.64718,3.90092,0.131834,298.713,0,0,0,2954,1.43597,5.52703,0.000101
2956,1.43694,5.53058,1.75,3.64684,3.90059,0.131838,298.713,0,0,0,2956,1.43694,5.53058,0.000101
2958,1.43792,5.53412,1.75,3.6465,3.90026,0.131843,298.713,0,0,0,2958,1.43792,5.53412,0.000101
2960,1.43889,5.53767,1.75,3.64616,3.89993,0.131848,298.713,0,0,0,2960,1.43889,5.53767,0.000101
2962,1.43986,5.54121,1.75,3.64583,3.8996,0.131853,298.713,0,0,0,2962,1.43986,5.54121,0.000101
2964,1.44083,5.54476,1.75,3.64549,3.89927,0.131858,298.713,0,0,0,2964,1.44083,5.54476,0.000101
2966,1.44181,5.5483,1.75,3.64515,3.89894,0.131863,298.713,0,0,0,2966,1.44181,5.5483,0.000101
2968,1.44278,5.55184,1.75,3.64481,3.89861,0.131868,298.713,0,0,0,2968,1.44278,5.55184,0.000101
