4394.02,1.66106,6.58409,1,3.84943,4.06633,0.130681,298.675,800,0.384949,1.60396,2994,1.27611,4.98014,600.023
4396.02,1.66162,6.58623,1,3.84924,4.06617,0.130682,298.668,800,0.384949,1.60396,2996,1.27667,4.98228,600.023
4398.02,1.66217,6.58837,1,3.84905,4.06601,0.130684,298.661,800,0.384949,1.60396,2998,1.27722,4.98441,600.023
4400.02,1.66273,6.59051,1,3.84886,4.06585,0.130685,298.654,800,0.384949,1.60396,3000,1.27778,4.98655,600.023
4400.02,1.66273,6.59051,1,3.84886,4.06585,0.130685,298.654,800,0.384949,1.60396,3000,1.27778,4.98655,600.023
4400.02,1.66273,6.59051,0,3.93563,4.06625,0.130683,298.654,800,0.384949,1.60396,3000,1.27778,4.98655,600.023
4402.02,1.66273,6.59051,0,3.93638,4.06699,0.130675,298.643,800,0.384949,1.60396,3000,1.27778,4.98655,602.023
4404.02,1.66273,6.59051,0,3.9367,4.06731,0.130674,298.632,800,0.384949,1.60396,3000,1.27778,4.98655,604.023
4406.02,1.66273,6.59051,0,3.93693,4.06754,0.130672,298.622,800,0.384949,1.60396,3000,1.27778,4.98655,606.023
4408.02,1.66273,6.59051,0,3.93711,4.06772,0.13067,298.612,800,0.384949,1.60396,3000,1.27778,4.98655,608.023
4410.02,1.66273,6.59051,0,3.93726,4.06787,0.130669,298.602,800,0.384949,1.60396,3000,1.27778,4.98655,610.023
4410.02,1.66273,6.59051,0,3.93726,4.06787,0.130669,298.602,800,0.384949,1.60396,3000,1.27778,4.98655,610.023
4410.02,1.66273,6.59051,1,3.85032,4.06747,0.130672,298.601,800,0.384949,1.60396,3000,1.27778,4.98655,610.023
4412.02,1.66328,6.59265,1,3.84951,4.06669,0.13068,298.596,800,0.384949,1.60396,3002,1.27833,4.98869,610.023
4414.02,1.66384,6.59479,1,3.84913,4.06633,0.130682,298.59,800,0.384949,1.60396,3004,1.27889,4.99083,610.023
4416.02,1.66439,6.59693,1,3.84882,4.06604,0.130685,298.584,800,0.384949,1.60396,3006,1.27944,4.99297,610.023
4418.02,1.66495,6.59906,1,3.84854,4.06579,0.130687,298.579,800,0.384949,1.60396,3008,1.28,4.99511,610.023
4420.02,1.6655,6.6012,1,3.84829,4.06555,0.13069,298.573,800,0.384949,1.60396,3010,1.28056,4.99724,610.023
4420.02,1.6655,6.6012,1,3.84829,4.06555,0.13069,298.573,800,0.384949,1.60396,3010,1.28056,4.99724,610.023
4420.02,1.6655,6.6012,5,3.7236,4.0639,0.130702,298.574,800,0.384949,1.60396,3010,1.28056,4.99724,610.024
4422.02,1.66828,6.61153,5,3.72007,4.06021,0.13074,298.631,800,0.384949,1.60396,3012,1.28333,5.00758,610.024
4424.02,1.67106,6.62186,5,3.71824,4.0582,0.130754,298.686,800,0.384949,1.60396,3014,1.28611,5.01791,610.024
4426.02,1.67384,6.63219,5,3.71677,4.05656,0.13077,298.741,800,0.384949,1.60396,3016,1.28889,5.02823,610.024
4428.02,1.67662,6.64251,5,3.71547,4.05508,0.130784,298.794,800,0.384949,1.60396,3018,1.29167,5.03855,610.024
4430.02,1.67939,6.65283,5,3.71429,4.05372,0.130797,298.847,800,0.384949,1.60396,3020,1.29444,5.04887,610.024
4430.02,1.67939,6.65283,5,3.71429,4.05372,0.130797,298.847,800,0.384949,1.60396,3020,1.29444,5.04887,610.024
4430.02,1.67939,6.65283,1,3.83886,4.05529,0.130785,298.847,800,0.384949,1.60396,3020,1.29444,5.04887,610.024
4432.02,1.67995,6.65496,1,3.84099,4.05742,0.130761,298.837,800,0.384949,1.60396,3022,1.295,5.051,610.024
4434.02,1.6805,6.65709,1,3.84155,4.05801,0.13076,298.827,800,0.384949,1.60396,3024,1.29556,5.05314,610.024
4436.02,1.68106,6.65923,1,3.84182,4.05831,0.130757,298.818,800,0.384949,1.60396,3026,1.29611,5.05527,610.024
4438.02,1.68162,6.66136,1,3.84197,4.0585,0.130756,298.808,800,0.384949,1.60396,3028,1.29667,5.0574,610.024
4440.02,1.68217,6.6635,1,3.84205,4.05861,0.130755,298.799,800,0.384949,1.60396,3030,1.29722,5.05954,610.024
4440.02,1.68217,6.6635,1,3.84205,4.05861,0.130755,298.799,800,0.384949,1.60396,3030,1.29722,5.05954,610.024
4440.02,1.68217,6.6635,0,3.92832,4.05899,0.130752,298.799,800,0.384949,1.60396,3030,1.29722,5.05954,610.024
4442.02,1.68217,6.6635,0,3.92924,4.05991,0.130743,298.786,800,0.384949,1.60396,3030,1.29722,5.05954,612.024
4444.02,1.68217,6.6635,0,3.92972,4.06038,0.13074,298.772,800,0.384949,1.60396,3030,1.29722,5.05954,614.024
4446.02,1.68217,6.6635,0,3.93007,4.06073,0.130736,298.76,800,0.384949,1.60396,3030,1.29722,5.05954,616.024
4448.02,1.68217,6.6635,0,3.93037,4.06103,0.130734,298.747,800,0.384949,1.60396,3030,1.29722,5.05954,618.024
4450.02,1.68217,6.6635,0,3.93062,4.06128,0.130732,298.735,800,0.384949,1.60396,3030,1.29722,5.05954,620.024
4450.02,1.68217,6.6635,0,3.93062,4.06128,0.130732,298.735,800,0.384949,1.60396,3030,1.29722,5.05954,620.024
4450.02,1.68217,6.6635,-1,4.0171,4.06166,0.130729,298.735,800,0.384949,1.60396,3030,1.29722,5.05954,620.024
4452.02,1.68273,6.66573,-1,4.0182,4.06274,0.130718,298.731,802,0.385504,1.60619,3030,1.29722,5.05954,620.024
4454.02,1.68328,6.66796,-1,4.01888,4.06341,0.130714,298.727,804,0.38606,1.60842,3030,1.29722,5.05954,620.024
4456.02,1.68384,6.6702,-1,4.01946,4.06397,0.130709,298.724,806,0.386615,1.61066,3030,1.29722,5.05954,620.024
4458.02,1.68439,6.67243,-1,4.01997,4.06447,0.130704,298.72,808,0.387171,1.61289,3030,1.29722,5.05954,620.024
4460.02,1.68495,6.67466,-1,4.02044,4.06492,0.130701,298.717,810,0.387726,1.61512,3030,1.29722,5.05954,620.024
4460.02,1.68495,6.67466,-1,4.02044,4.06492,0.130701,298.717,810,0.387726,1.61512,3030,1.29722,5.05954,620.024
4460.02,1.68495,6.67466,-5,4.14511,4.06657,0.130689,298.718,810,0.387726,1.61512,3030,1.29722,5.05954,620.024
4462.02,1.68773,6.68619,-5,4.14891,4.0706,0.130649,298.794,812,0.390504,1.62665,3030,1.29722,5.05954,620.024
4464.02,1.6905,6.69772,-5,4.15096,4.07289,0.130634,298.869,814,0.393282,1.63818,3030,1.29722,5.05954,620.024
4466.02,1.69328,6.70925,-5,4.15267,4.07484,0.130616,298.942,816,0.39606,1.64971,3030,1.29722,5.05954,620.024
4468.02,1.69606,6.72079,-5,4.15419,4.07659,0.130602,299.014,818,0.398837,1.66125,3030,1.29722,5.05954,620.024
4470.02,1.69884,6.73234,-5,4.15557,4.0782,0.130588,299.084,820,0.401615,1.6728,3030,1.29722,5.05954,620.024
4470.02,1.69884,6.73234,-5,4.15557,4.0782,0.130588,299.084,820,0.401615,1.6728,3030,1.29722,5.05954,620.024
4470.02,1.69884,6.73234,-1,4.03094,4.07653,0.1306,299.085,820,0.401615,1.6728,3030,1.29722,5.05954,620.024
4472.02,1.69939,6.73457,-1,4.02876,4.07434,0.130623,299.075,822,0.402171,1.67503,3030,1.29722,5.05954,620.024
4474.02,1.69995,6.73681,-1,4.02829,4.07384,0.130622,299.066,824,0.402726,1.67727,3030,1.29722,5.05954,620.024
4476.02,1.7005,6.73905,-1,4.02811,4.07363,0.130625,299.056,826,0.403282,1.67951,3030,1.29722,5.05954,620.024
4478.02,1.70106,6.74129,-1,4.02805,4.07354,0.130626,299.047,828,0.403837,1.68175,3030,1.29722,5.05954,620.024
4480.02,1.70162,6.74352,-1,4.02806,4.07352,0.130626,299.038,830,0.404393,1.68399,3030,1.29722,5.05954,620.024
4480.02,1.70162,6.74352,-1,4.02806,4.07352,0.130626,299.038,830,0.404393,1.68399,3030,1.29722,5.05954,620.024
4480.02,1.70162,6.74352,0,3.94258,4.07311,0.130629,299.038,830,0.404393,1.68399,3030,1.29722,5.05954,620.024
4482.02,1.70162,6.74352,0,3.94169,4.07223,0.130638,299.021,830,0.404393,1.68399,3030,1.29722,5.05954,622.024
4484.02,1.70162,6.74352,0,3.94128,4.07182,0.13064,299.004,830,0.404393,1.68399,3030,1.29722,5.05954,624.024
4486.02,1.70162,6.74352,0,3.94099,4.07153,0.130643,298.987,830,0.404393,1.68399,3030,1.29722,5.05954,626.024
4488.02,1.70162,6.74352,0,3.94075,4.0713,0.130645,298.971,830,0.404393,1.68399,3030,1.29722,5.05954,628.024
4490.02,1.70162,6.74352,0,3.94055,4.0711,0.130646,298.955,830,0.404393,1.68399,3030,1.29722,5.05954,630.024
4490.02,1.70162,6.74352,0,3.94055,4.0711,0.130646,298.955,830,0.404393,1.68399,3030,1.29722,5.05954,630.024
4490.02,1.70162,6.74352,3,3.77853,4.06989,0.130655,298.955,830,0.404393,1.68399,3030,1.29722,5.05954,630.024
4492.02,1.70328,6.74982,3,3.77567,4.06701,0.130684,298.968,830,0.404393,1.68399,3032,1.29889,5.06583,630.024
4494.02,1.70495,6.75611,3,3.77415,4.06546,0.130694,298.981,830,0.404393,1.68399,3034,1.30056,5.07212,630.024
4496.02,1.70662,6.7624,3,3.77292,4.06419,0.130706,298.993,830,0.404393,1.68399,3036,1.30222,5.07841,630.024
4498.02,1.70828,6.76868,3,3.77183,4.06306,0.130715,299.006,830,0.404393,1.68399,3038,1.30389,5.0847,630.024
4500.02,1.70995,6.77497,3,3.77088,4.06208,0.130725,299.018,830,0.404393,1.68399,3040,1.30556,5.09098,630.024
4500.02,1.70995,6.77497,3,3.77088,4.06208,0.130725,299.018,830,0.404393,1.68399,3040,1.30556,5.09098,630.024
4500.02,1.70995,6.77497,-3,4.09445,4.06448,0.130707,299.018,830,0.404393,1.68399,3040,1.30556,5.09098,630.024
4502.02,1.71162,6.7818,-3,4.09886,4.06893,0.130661,299.043,832,0.40606,1.69082,3040,1.30556,5.09098,630.024
4504.02,1.71328,6.78863,-3,4.10072,4.07087,0.130651,299.068,834,0.407726,1.69765,3040,1.30556,5.09098,630.024
4506.02,1.71495,6.79547,-3,4.1021,4.07232,0.130637,299.092,836,0.409393,1.70449,3040,1.30556,5.09098,630.024
4508.02,1.71662,6.80231,-3,4.10328,4.07358,0.130626,299.116,838,0.41106,1.71133,3040,1.30556,5.09098,630.024
4510.02,1.71828,6.80915,-3,4.10434,4.07471,0.130617,299.139,840,0.412726,1.71817,3040,1.30556,5.09098,630.024
4510.02,1.71828,6.80915,-3,4.10434,4.07471,0.130617,299.139,840,0.412726,1.71817,3040,1.30556,5.09098,630.024
4510.02,1.71828,6.80915,3,3.78157,4.07223,0.130634,299.139,840,0.412726,1.71817,3040,1.30556,5.09098,630.025
4512.02,1.71995,6.81544,3,3.77715,4.06782,0.130679,299.149,840,0.412726,1.71817,3042,1.30722,5.09728,630.025
4514.02,1.72162,6.82174,3,3.77527,4.06592,0.130689,299.158,840,0.412726,1.71817,3044,1.30889,5.10357,630.025
4516.02,1.72328,6.82803,3,3.77385,4.06448,0.130704,299.168,840,0.412726,1.71817,3046,1.31056,5.10986,630.025
4518.02,1.72495,6.83431,3,3.77264,4.06325,0.130714,299.177,840,0.412726,1.71817,3048,1.31222,5.11615,630.025
4520.02,1.72662,6.8406,3,3.77161,4.06219,0.130724,299.186,840,0.412726,1.71817,3050,1.31389,5.12243,630.025
4520.02,1.72662,6.8406,3,3.77161,4.06219,0.130724,299.186,840,0.412726,1.71817,3050,1.31389,5.12243,630.025
4520.02,1.72662,6.8406,1,3.84778,4.06296,0.130718,299.186,840,0.412726,1.71817,3050,1.31389,5.12243,630.025
4522.02,1.72717,6.84274,1,3.84854,4.06376,0.130709,299.17,840,0.412726,1.71817,3052,1.31444,5.12457,630.025
4524.02,1.72773,6.84488,1,3.8485,4.06378,0.130711,299.155,840,0.412726,1.71817,3054,1.315,5.12671,630.025
4526.02,1.72828,6.84701,1,3.84835,4.06368,0.130711,299.14,840,0.412726,1.71817,3056,1.31556,5.12885,630.025
4528.02,1.72884,6.84915,1,3.84816,4.06354,0.130713,299.125,840,0.412726,1.71817,3058,1.31611,5.13098,630.025
4530.02,1.72939,6.85129,1,3.84795,4.06338,0.130714,299.11,840,0.412726,1.71817,3060,1.31667,5.13312,630.025
4532.02,1.72995,6.85343,1,3.84773,4.06321,0.130716,299.096,840,0.412726,1.71817,3062,1.31722,5.13526,630.025
4534.02,1.7305,6.85556,1,3.8475,4.06303,0.130717,299.082,840,0.412726,1.71817,3064,1.31778,5.1374,630.025
4536.02,1.73106,6.8577,1,3.84727,4.06285,0.130719,299.068,840,0.412726,1.71817,3066,1.31833,5.13953,630.025
4538.02,1.73162,6.85984,1,3.84704,4.06268,0.130721,299.054,840,0.412726,1.71817,3068,1.31889,5.14167,630.025
4540.02,1.73217,6.86198,1,3.84682,4.0625,0.130722,299.041,840,0.412726,1.71817,3070,1.31944,5.14381,630.025
4542.02,1.73273,6.86411,1,3.84659,4.06232,0.130724,299.027,840,0.412726,1.71817,3072,1.32,5.14595,630.025
4544.02,1.73328,6.86625,1,3.84637,4.06214,0.130726,299.014,840,0.412726,1.71817,3074,1.32056,5.14808,630.025
4546.02,1.73384,6.86839,1,3.84615,4.06197,0.130728,299.002,840,0.412726,1.71817,3076,1.32111,5.15022,630.025
4548.02,1.73439,6.87052,1,3.84593,4.06179,0.130729,298.989,840,0.412726,1.71817,3078,1.32167,5.15236,630.025
4550.02,1.73495,6.87266,1,3.84571,4.06162,0.130731,298.977,840,0.412726,1.71817,3080,1.32222,5.15449,630.025
4552.02,1.7355,6.8748,1,3.84549,4.06144,0.130733,298.965,840,0.412726,1.71817,3082,1.32278,5.15663,630.025
4554.02,1.73606,6.87693,1,3.84527,4.06127,0.130734,298.953,840,0.412726,1.71817,3084,1.32333,5.15877,630.025
4556.02,1.73662,6.87907,1,3.84506,4.0611,0.130736,298.941,840,0.412726,1.71817,3086,1.32389,5.1609,630.025
4558.02,1.73717,6.88121,1,3.84485,4.06093,0.130738,298.929,840,0.412726,1.71817,3088,1.32444,5.16304,630.025
4560.02,1.73773,6.88334,1,3.84464,4.06076,0.130739,298.918,840,0.412726,1.71817,3090,1.325,5.16517,630.025
4562.02,1.73828,6.88548,1,3.84443,4.06059,0.130741,298.907,840,0.412726,1.71817,3092,1.32556,5.16731,630.025
4564.02,1.73884,6.88761,1,3.84422,4.06042,0.130743,298.896,840,0.412726,1.71817,3094,1.32611,5.16945,630.025
4566.02,1.73939,6.88975,1,3.84401,4.06026,0.130744,298.885,840,0.412726,1.71817,3096,1.32667,5.17158,630.025
4568.02,1.73995,6.89188,1,3.84381,4.06009,0.130746,298.875,840,0.412726,1.71817,3098,1.32722,5.17372,630.025
4570.02,1.7405,6.89402,1,3.84361,4.05993,0.130748,298.864,840,0.412726,1.71817,3100,1.32778,5.17585,630.025
4572.02,1.74106,6.89615,1,3.84341,4.05976,0.130749,298.854,840,0.412726,1.71817,3102,1.32833,5.17799,630.025
4574.02,1.74162,6.89829,1,3.84321,4.0596,0.130751,298.844,840,0.412726,1.71817,3104,1.32889,5.18012,630.025
4576.02,1.74217,6.90042,1,3.84301,4.05944,0.130752,298.834,840,0.412726,1.71817,3106,1.32944,5.18226,630.025
4578.02,1.74273,6.90256,1,3.84281,4.05928,0.130754,298.824,840,0.412726,1.71817,3108,1.33,5.18439,630.025
4580.02,1.74328,6.90469,1,3.84261,4.05911,0.130756,298.815,840,0.412726,1.71817,3110,1.33056,5.18653,630.025
4582.02,1.74384,6.90683,1,3.84242,4.05895,0.130757,298.805,840,0.412726,1.71817,3112,1.33111,5.18866,630.025
4584.02,1.74439,6.90896,1,3.84222,4.05879,0.130759,298.796,840,0.412726,1.71817,3114,1.33167,5.1908,630.025
4586.02,1.74495,6.9111,1,3.84203,4.05863,0.130761,298.787,840,0.412726,1.71817,3116,1.33222,5.19293,630.025
4588.02,1.7455,6.91323,1,3.84184,4.05847,0.130762,298.778,840,0.412726,1.71817,3118,1.33278,5.19506,630.025
4590.02,1.74606,6.91537,1,3.84165,4.05832,0.130764,298.769,840,0.412726,1.71817,3120,1.33333,5.1972,630.025
4592.02,1.74662,6.9175,1,3.84146,4.05816,0.130765,298.761,840,0.412726,1.71817,3122,1.33389,5.19933,630.025
4594.02,1.74717,6.91963,1,3.84127,4.058,0.130767,298.752,840,0.412726,1.71817,3124,1.33444,5.20147,630.025
4596.02,1.74773,6.92177,1,3.84108,4.05784,0.130769,298.744,840,0.412726,1.71817,3126,1.335,5.2036,630.025
4598.02,1.74828,6.9239,1,3.84089,4.05769,0.13077,298.736,840,0.412726,1.71817,3128,1.33556,5.20573,630.025
4600.02,1.74884,6.92604,1,3.84071,4.05753,0.130772,298.727,840,0.412726,1.71817,3130,1.33611,5.20787,630.025
4602.02,1.74939,6.92817,1,3.84052,4.05737,0.130773,298.72,840,0.412726,1.71817,3132,1.33667,5.21,630.025
4604.02,1.74995,6.9303,1,3.84034,4.05722,0.130775,298.712,840,0.412726,1.71817,3134,1.33722,5.21214,630.025
4606.02,1.7505,6.93244,1,3.84015,4.05706,0.130777,298.704,840,0.412726,1.71817,3136,1.33778,5.21427,630.025
4608.02,1.75106,6.93457,1,3.83997,4.05691,0.130778,298.696,840,0.412726,1.71817,3138,1.33833,5.2164,630.025
4610.02,1.75162,6.9367,1,3.83979,4.05675,0.13078,298.689,840,0.412726,1.71817,3140,1.33889,5.21854,630.025
4612.02,1.75217,6.93884,1,3.83961,4.0566,0.130781,298.682,840,0.412726,1.71817,3142,1.33944,5.22067,630.025
4614.02,1.75273,6.94097,1,3.83942,4.05644,0.130783,298.675,840,0.412726,1.71817,3144,1.34,5.2228,630.025
4616.02,1.75328,6.9431,1,3.83924,4.05629,0.130785,298.668,840,0.412726,1.71817,3146,1.34056,5.22493,630.025
4618.02,1.75384,6.94523,1,3.83906,4.05614,0.130786,298.661,840,0.412726,1.71817,3148,1.34111,5.22707,630.025
4620.02,1.75439,6.94737,1,3.83889,4.05598,0.130788,298.654,840,0.412726,1.71817,3150,1.34167,5.2292,630.025
4620.02,1.75439,6.94737,1,3.83889,4.05598,0.130788,298.654,840,0.412726,1.71817,3150,1.34167,5.2292,630.025
4620.02,1.75439,6.94737,0,3.92564,4.05636,0.130785,298.654,840,0.412726,1.71817,3150,1.34167,5.2292,630.025
4622.02,1.75439,6.94737,0,3.92636,4.05707,0.130777,298.643,840,0.412726,1.71817,3150,1.34167,5.2292,632.025
4624.02,1.75439,6.94737,0,3.92666,4.05737,0.130776,298.632,840,0.412726,1.71817,3150,1.34167,5.2292,634.025
4626.02,1.75439,6.94737,0,3.92688,4.05759,0.130774,298.622,840,0.412726,1.71817,3150,1.34167,5.2292,636.025
4628.02,1.75439,6.94737,0,3.92705,4.05776,0.130772,298.611,840,0.412726,1.71817,3150,1.34167,5.2292,638.025
4630.02,1.75439,6.94737,0,3.9272,4.05791,0.130771,298.601,840,0.412726,1.71817,3150,1.34167,5.2292,640.025
4630.02,1.75439,6.94737,0,3.9272,4.05791,0.130771,298.601,840,0.412726,1.71817,3150,1.34167,5.2292,640.025
4630.02,1.75439,6.94737,1,3.84026,4.05752,0.130774,298.601,840,0.412726,1.71817,3150,1.34167,5.2292,640.025
4632.02,1.75495,6.9495,1,3.83949,4.05679,0.130782,298.595,840,0.412726,1.71817,3152,1.34222,5.23133,640.025
4634.02,1.7555,6.95163,1,3.83912,4.05644,0.130784,298.59,840,0.412726,1.71817,3154,1.34278,5.23347,640.025
4636.02,1.75606,6.95377,1,3.83883,4.05617,0.130787,298.584,840,0.412726,1.71817,3156,1.34333,5.2356,640.025
4638.02,1.75662,6.9559,1,3.83857,4.05593,0.13079,298.579,840,0.412726,1.71817,3158,1.34389,5.23773,640.025
4640.02,1.75717,6.95803,1,3.83832,4.05571,0.130792,298.573,840,0.412726,1.71817,3160,1.34444,5.23986,640.025
4640.02,1.75717,6.95803,1,3.83832,4.05571,0.130792,298.573,840,0.412726,1.71817,3160,1.34444,5.23986,640.025
4640.02,1.75717,6.95803,5,3.71371,4.05414,0.130804,298.574,840,0.412726,1.71817,3160,1.34444,5.23986,640.025
4642.02,1.75995,6.96834,5,3.71038,4.05065,0.130843,298.63,840,0.412726,1.71817,3162,1.34722,5.25017,640.025
4644.02,1.76273,6.97864,5,3.70865,4.04875,0.130859,298.686,840,0.412726,1.71817,3164,1.35,5.26047,640.025
4646.02,1.7655,6.98894,5,3.70727,4.04719,0.130877,298.741,840,0.412726,1.71817,3166,1.35278,5.27077,640.025
4648.02,1.76828,6.99923,5,3.70605,4.04579,0.130892,298.794,840,0.412726,1.71817,3168,1.35556,5.28106,640.025
4650.02,1.77106,7.00952,5,3.70493,4.0445,0.130906,298.847,840,0.412726,1.71817,3170,1.35833,5.29136,640.025
4650.02,1.77106,7.00952,5,3.70493,4.0445,0.130906,298.847,840,0.412726,1.71817,3170,1.35833,5.29136,640.025
4650.03,1.77106,7.00952,1,3.82943,4.04598,0.130893,298.847,840,0.412726,1.71817,3170,1.35833,5.29136,640.025
4652.03,1.77162,7.01165,1,3.83145,4.048,0.130867,298.837,840,0.412726,1.71817,3172,1.35889,5.29348,640.025
4654.03,1.77217,7.01378,1,3.83198,4.04856,0.130866,298.827,840,0.412726,1.71817,3174,1.35944,5.29561,640.025
4656.03,1.77273,7.01591,1,3.83224,4.04885,0.130862,298.817,840,0.412726,1.71817,3176,1.36,5.29774,640.025
4658.03,1.77328,7.01804,1,3.83238,4.04902,0.130861,298.808,840,0.412726,1.71817,3178,1.36056,5.29987,640.025
4660.03,1.77384,7.02017,1,3.83245,4.04913,0.13086,298.799,840,0.412726,1.71817,3180,1.36111,5.302,640.025
4660.03,1.77384,7.02017,1,3.83245,4.04913,0.13086,298.799,840,0.412726,1.71817,3180,1.36111,5.302,640.025
4660.03,1.77384,7.02017,0,3.91871,4.04949,0.130857,298.799,840,0.412726,1.71817,3180,1.36111,5.302,640.025
4662.03,1.77384,7.02017,0,3.91959,4.05036,0.130846,298.785,840,0.412726,1.71817,3180,1.36111,5.302,642.025
4664.03,1.77384,7.02017,0,3.92004,4.05081,0.130843,298.772,840,0.412726,1.71817,3180,1.36111,5.302,644.025
4666.03,1.77384,7.02017,0,3.92038,4.05114,0.13084,298.76,840,0.412726,1.71817,3180,1.36111,5.302,646.025
4668.03,1.77384,7.02017,0,3.92066,4.05142,0.130837,298.747,840,0.412726,1.71817,3180,1.36111,5.302,648.025
4670.03,1.77384,7.02017,0,3.9209,4.05166,0.130835,298.735,840,0.412726,1.71817,3180,1.36111,5.302,650.025
4670.03,1.77384,7.02017,0,3.9209,4.05166,0.130835,298.735,840,0.412726,1.71817,3180,1.36111,5.302,650.025
4670.03,1.77384,7.02017,-1,4.00737,4.05202,0.130831,298.734,840,0.412726,1.71817,3180,1.36111,5.302,650.025
4672.03,1.77439,7.0224,-1,4.00841,4.05304,0.13082,298.731,842,0.413282,1.72039,3180,1.36111,5.302,650.025
4674.03,1.77495,7.02462,-1,4.00905,4.05367,0.130816,298.727,844,0.413837,1.72262,3180,1.36111,5.302,650.025
4676.03,1.7755,7.02685,-1,4.0096,4.0542,0.130811,298.724,846,0.414393,1.72485,3180,1.36111,5.302,650.025
4678.03,1.77606,7.02908,-1,4.01009,4.05467,0.130807,298.72,848,0.414949,1.72708,3180,1.36111,5.302,650.025
4680.03,1.77662,7.03131,-1,4.01054,4.05511,0.130803,298.717,850,0.415504,1.72931,3180,1.36111,5.302,650.025
4680.03,1.77662,7.03131,-1,4.01054,4.05511,0.130803,298.717,850,0.415504,1.72931,3180,1.36111,5.302,650.025
4680.03,1.77662,7.03131,-5,4.13512,4.05667,0.130791,298.718,850,0.415504,1.72931,3180,1.36111,5.302,650.025
4682.03,1.77939,7.0428,-5,4.13873,4.0605,0.130751,298.794,852,0.418282,1.7408,3180,1.36111,5.302,650.025
4684.03,1.78217,7.0543,-5,4.14065,4.06267,0.130736,298.868,854,0.42106,1.7523,3180,1.36111,5.302,650.025
4686.03,1.78495,7.06581,-5,4.1423,4.06455,0.130718,298.942,856,0.423837,1.76381,3180,1.36111,5.302,650.025
4688.03,1.78773,7.07732,-5,4.14376,4.06625,0.130704,299.014,858,0.426615,1.77532,3180,1.36111,5.302,650.025
4690.03,1.7905,7.08884,-5,4.14509,4.06782,0.13069,299.084,860,0.429393,1.78683,3180,1.36111,5.302,650.025
4690.03,1.7905,7.08884,-5,4.14509,4.06782,0.13069,299.084,860,0.429393,1.78683,3180,1.36111,5.302,650.025
4690.03,1.7905,7.08884,-1,4.02051,4.06619,0.130702,299.084,860,0.429393,1.78683,3180,1.36111,5.302,650.025
4692.03,1.79106,7.09107,-1,4.0184,4.06407,0.130725,299.075,862,0.429949,1.78907,3180,1.36111,5.302,650.025
4694.03,1.79162,7.0933,-1,4.01794,4.06358,0.130725,299.065,864,0.430504,1.7913,3180,1.36111,5.302,650.025
4696.03,1.79217,7.09553,-1,4.01777,4.06338,0.130728,299.056,866,0.43106,1.79353,3180,1.36111,5.302,650.025
4698.03,1.79273,7.09776,-1,4.01771,4.06329,0.130728,299.047,868,0.431615,1.79576,3180,1.36111,5.302,650.025
4700.03,1.79328,7.1,-1,4.01772,4.06327,0.130728,299.038,870,0.432171,1.798,3180,1.36111,5.302,650.025
4700.03,1.79328,7.1,-1,4.01772,4.06327,0.130728,299.038,870,0.432171,1.798,3180,1.36111,5.302,650.025
4700.03,1.79328,7.1,0,3.93225,4.06288,0.130731,299.038,870,0.432171,1.798,3180,1.36111,5.302,650.026
4702.03,1.79328,7.1,0,3.93141,4.06205,0.13074,299.021,870,0.432171,1.798,3180,1.36111,5.302,652.026
4704.03,1.79328,7.1,0,3.93102,4.06166,0.130742,299.004,870,0.432171,1.798,3180,1.36111,5.302,654.026
4706.03,1.79328,7.1,0,3.93074,4.06138,0.130745,298.987,870,0.432171,1.798,3180,1.36111,5.302,656.026
4708.03,1.79328,7.1,0,3.93051,4.06116,0.130747,298.971,870,0.432171,1.798,3180,1.36111,5.302,658.026
4710.03,1.79328,7.1,0,3.93032,4.06098,0.130749,298.955,870,0.432171,1.798,3180,1.36111,5.302,660.026
4710.03,1.79328,7.1,0,3.93032,4.06098,0.130749,298.955,870,0.432171,1.798,3180,1.36111,5.302,660.026
4710.03,1.79328,7.1,3,3.76835,4.05982,0.130757,298.955,870,0.432171,1.798,3180,1.36111,5.302,660.026
4712.03,1.79495,7.10627,3,3.76563,4.05709,0.130786,298.968,870,0.432171,1.798,3182,1.36278,5.30828,660.026
4714.03,1.79662,7.11255,3,3.76419,4.05561,0.130796,298.981,870,0.432171,1.798,3184,1.36444,5.31455,660.026
4716.03,1.79828,7.11882,3,3.76302,4.05441,0.130808,298.993,870,0.432171,1.798,3186,1.36611,5.32082,660.026
4718.03,1.79995,7.12509,3,3.76199,4.05334,0.130818,299.006,870,0.432171,1.798,3188,1.36778,5.32709,660.026
4720.03,1.80162,7.13136,3,3.7611,4.05242,0.130827,299.018,870,0.432171,1.798,3190,1.36944,5.33336,660.026
4720.03,1.80162,7.13136,3,3.7611,4.05242,0.130827,299.018,870,0.432171,1.798,3190,1.36944,5.33336,660.026
4720.03,1.80162,7.13136,-3,4.08457,4.05468,0.130809,299.018,870,0.432171,1.798,3190,1.36944,5.33336,660.026
4722.03,1.80328,7.13817,-3,4.08875,4.05891,0.130764,299.043,872,0.433837,1.80481,3190,1.36944,5.33336,660.026
4724.03,1.80495,7.14499,-3,4.09051,4.06075,0.130753,299.068,874,0.435504,1.81163,3190,1.36944,5.33336,660.026
4726.03,1.80662,7.15181,-3,4.09182,4.06213,0.130739,299.092,876,0.437171,1.81845,3190,1.36944,5.33336,660.026
