2944.02,1.06467,4.24048,0,4.02081,4.1506,0.129903,298.801,550,0.214668,0.897614,1980,0.85,3.34287,414.015
2946.02,1.06467,4.24048,0,4.02057,4.15037,0.129906,298.788,550,0.214668,0.897614,1980,0.85,3.34287,416.015
2948.02,1.06467,4.24048,0,4.02038,4.15018,0.129908,298.775,550,0.214668,0.897614,1980,0.85,3.34287,418.015
2950.02,1.06467,4.24048,0,4.02023,4.15003,0.12991,298.762,550,0.214668,0.897614,1980,0.85,3.34287,420.015
2950.02,1.06467,4.24048,0,4.02023,4.15003,0.12991,298.762,550,0.214668,0.897614,1980,0.85,3.34287,420.015
2950.02,1.06467,4.24048,3,3.85735,4.14878,0.129921,298.762,550,0.214668,0.897614,1980,0.85,3.34287,420.015
2952.02,1.06634,4.24691,3,3.85437,4.14578,0.129958,298.776,550,0.214668,0.897614,1982,0.851667,3.34929,420.015
2954.02,1.068,4.25333,3,3.8528,4.14415,0.129971,298.79,550,0.214668,0.897614,1984,0.853333,3.35571,420.015
2956.02,1.06967,4.25975,3,3.85152,4.14284,0.129986,298.804,550,0.214668,0.897614,1986,0.855,3.36213,420.015
2958.02,1.07134,4.26616,3,3.85039,4.14167,0.129998,298.818,550,0.214668,0.897614,1988,0.856667,3.36855,420.015
2960.02,1.073,4.27258,3,3.84937,4.14061,0.13001,298.831,550,0.214668,0.897614,1990,0.858333,3.37497,420.015
2960.02,1.073,4.27258,3,3.84937,4.14061,0.13001,298.831,550,0.214668,0.897614,1990,0.858333,3.37497,420.015
2960.02,1.073,4.27258,-3,4.17468,4.14321,0.129987,298.831,550,0.214668,0.897614,1990,0.858333,3.37497,420.015
2962.02,1.07467,4.27955,-3,4.17939,4.14795,0.129928,298.862,552,0.216335,0.904579,1990,0.858333,3.37497,420.015
2964.02,1.07634,4.28651,-3,4.18136,4.15,0.129914,298.892,554,0.218002,0.911548,1990,0.858333,3.37497,420.015
2966.02,1.078,4.29349,-3,4.18276,4.15148,0.129895,298.922,556,0.219668,0.91852,1990,0.858333,3.37497,420.015
2968.02,1.07967,4.30046,-3,4.18394,4.15274,0.129881,298.951,558,0.221335,0.925493,1990,0.858333,3.37497,420.015
2970.02,1.08134,4.30743,-3,4.18497,4.15385,0.129868,298.979,560,0.223002,0.932468,1990,0.858333,3.37497,420.015
2970.02,1.08134,4.30743,-3,4.18497,4.15385,0.129868,298.979,560,0.223002,0.932468,1990,0.858333,3.37497,420.015
2970.02,1.08134,4.30743,3,3.86081,4.15142,0.129891,298.979,560,0.223002,0.932468,1990,0.858333,3.37497,420.016
2972.02,1.083,4.31386,3,3.85627,4.14688,0.12995,298.99,560,0.223002,0.932468,1992,0.86,3.38139,420.016
2974.02,1.08467,4.32029,3,3.85429,4.14487,0.129963,299,560,0.223002,0.932468,1994,0.861667,3.38782,420.016
2976.02,1.08634,4.32671,3,3.8528,4.14335,0.129982,299.01,560,0.223002,0.932468,1996,0.863333,3.39424,420.016
2978.02,1.088,4.33313,3,3.85153,4.14206,0.129995,299.02,560,0.223002,0.932468,1998,0.865,3.40066,420.016
2980.02,1.08967,4.33954,3,3.85041,4.14091,0.130007,299.03,560,0.223002,0.932468,2000,0.866667,3.40708,420.016
2980.02,1.08967,4.33954,3,3.85041,4.14091,0.130007,299.03,560,0.223002,0.932468,2000,0.866667,3.40708,420.016
2980.02,1.08967,4.33954,1,3.92672,4.14177,0.13,299.029,560,0.223002,0.932468,2000,0.866667,3.40708,420.016
2982.02,1.09022,4.34172,1,3.92754,4.14262,0.129988,299.016,560,0.223002,0.932468,2002,0.867222,3.40926,420.016
2984.02,1.09078,4.34391,1,3.92752,4.14265,0.12999,299.002,560,0.223002,0.932468,2004,0.867778,3.41144,420.016
2986.02,1.09134,4.34609,1,3.92738,4.14256,0.129991,298.989,560,0.223002,0.932468,2006,0.868333,3.41362,420.016
2988.02,1.09189,4.34827,1,3.92719,4.14242,0.129993,298.976,560,0.223002,0.932468,2008,0.868889,3.4158,420.016
2990.02,1.09245,4.35045,1,3.92699,4.14226,0.129994,298.963,560,0.223002,0.932468,2010,0.869444,3.41798,420.016
2992.02,1.093,4.35263,1,3.92677,4.14209,0.129996,298.951,560,0.223002,0.932468,2012,0.87,3.42017,420.016
2994.02,1.09356,4.35482,1,3.92654,4.14191,0.129998,298.938,560,0.223002,0.932468,2014,0.870556,3.42235,420.016
2996.02,1.09411,4.357,1,3.92631,4.14172,0.130001,298.926,560,0.223002,0.932468,2016,0.871111,3.42453,420.016
2998.02,1.09467,4.35918,1,3.92607,4.14153,0.130003,298.914,560,0.223002,0.932468,2018,0.871667,3.42671,420.016
3000.02,1.09522,4.36136,1,3.92584,4.14134,0.130005,298.902,560,0.223002,0.932468,2020,0.872222,3.42889,420.016
3002.02,1.09578,4.36354,1,3.9256,4.14114,0.130007,298.891,560,0.223002,0.932468,2022,0.872778,3.43107,420.016
3004.02,1.09634,4.36572,1,3.92537,4.14095,0.130009,298.879,560,0.223002,0.932468,2024,0.873333,3.43325,420.016
3006.02,1.09689,4.3679,1,3.92514,4.14076,0.130012,298.868,560,0.223002,0.932468,2026,0.873889,3.43543,420.016
3008.02,1.09745,4.37008,1,3.92491,4.14057,0.130014,298.857,560,0.223002,0.932468,2028,0.874444,3.43761,420.016
3010.02,1.098,4.37226,1,3.92468,4.14038,0.130016,298.846,560,0.223002,0.932468,2030,0.875,3.43979,420.016
3012.02,1.09856,4.37444,1,3.92445,4.14019,0.130018,298.836,560,0.223002,0.932468,2032,0.875556,3.44197,420.016
3014.02,1.09911,4.37662,1,3.92422,4.14,0.13002,298.825,560,0.223002,0.932468,2034,0.876111,3.44415,420.016
3016.02,1.09967,4.3788,1,3.924,4.13981,0.130022,298.815,560,0.223002,0.932468,2036,0.876667,3.44633,420.016
3018.02,1.10022,4.38098,1,3.92377,4.13962,0.130025,298.805,560,0.223002,0.932468,2038,0.877222,3.44851,420.016
3020.02,1.10078,4.38316,1,3.92355,4.13944,0.130027,298.795,560,0.223002,0.932468,2040,0.877778,3.45069,420.016
3022.02,1.10134,4.38534,1,3.92333,4.13925,0.130029,298.785,560,0.223002,0.932468,2042,0.878333,3.45287,420.016
3024.02,1.10189,4.38752,1,3.92311,4.13907,0.130031,298.776,560,0.223002,0.932468,2044,0.878889,3.45505,420.016
3026.02,1.10245,4.3897,1,3.92289,4.13889,0.130033,298.766,560,0.223002,0.932468,2046,0.879444,3.45723,420.016
3028.02,1.103,4.39188,1,3.92267,4.1387,0.130035,298.757,560,0.223002,0.932468,2048,0.88,3.45941,420.016
3030.02,1.10356,4.39406,1,3.92245,4.13852,0.130037,298.748,560,0.223002,0.932468,2050,0.880556,3.46159,420.016
3032.02,1.10411,4.39624,1,3.92224,4.13833,0.13004,298.739,560,0.223002,0.932468,2052,0.881111,3.46377,420.016
3034.02,1.10467,4.39842,1,3.92202,4.13814,0.130042,298.73,560,0.223002,0.932468,2054,0.881667,3.46595,420.016
3036.02,1.10522,4.4006,1,3.9218,4.13796,0.130044,298.722,560,0.223002,0.932468,2056,0.882222,3.46813,420.016
3038.02,1.10578,4.40277,1,3.92159,4.13778,0.130046,298.713,560,0.223002,0.932468,2058,0.882778,3.47031,420.016
3040.02,1.10634,4.40495,1,3.92137,4.13759,0.130048,298.705,560,0.223002,0.932468,2060,0.883333,3.47248,420.016
3042.02,1.10689,4.40713,1,3.92116,4.13741,0.13005,298.697,560,0.223002,0.932468,2062,0.883889,3.47466,420.016
3044.02,1.10745,4.40931,1,3.92095,4.13723,0.130052,298.689,560,0.223002,0.932468,2064,0.884444,3.47684,420.016
3046.02,1.108,4.41149,1,3.92074,4.13705,0.130054,298.681,560,0.223002,0.932468,2066,0.885,3.47902,420.016
3048.02,1.10856,4.41367,1,3.92053,4.13687,0.130056,298.673,560,0.223002,0.932468,2068,0.885556,3.4812,420.016
3050.02,1.10911,4.41584,1,3.92032,4.13668,0.130058,298.665,560,0.223002,0.932468,2070,0.886111,3.48338,420.016
3052.02,1.10967,4.41802,1,3.92011,4.1365,0.130061,298.658,560,0.223002,0.932468,2072,0.886667,3.48555,420.016
3054.02,1.11022,4.4202,1,3.9199,4.13632,0.130063,298.651,560,0.223002,0.932468,2074,0.887222,3.48773,420.016
3056.02,1.11078,4.42238,1,3.91969,4.13615,0.130065,298.643,560,0.223002,0.932468,2076,0.887778,3.48991,420.016
3058.02,1.11134,4.42455,1,3.91949,4.13597,0.130067,298.636,560,0.223002,0.932468,2078,0.888333,3.49209,420.016
3060.02,1.11189,4.42673,1,3.91928,4.13579,0.130069,298.629,560,0.223002,0.932468,2080,0.888889,3.49426,420.016
3062.02,1.11245,4.42891,1,3.91908,4.13561,0.130071,298.622,560,0.223002,0.932468,2082,0.889444,3.49644,420.016
3064.02,1.113,4.43109,1,3.91888,4.13543,0.130073,298.615,560,0.223002,0.932468,2084,0.89,3.49862,420.016
3066.02,1.11356,4.43326,1,3.91867,4.13525,0.130075,298.609,560,0.223002,0.932468,2086,0.890556,3.5008,420.016
3068.02,1.11411,4.43544,1,3.91847,4.13508,0.130077,298.602,560,0.223002,0.932468,2088,0.891111,3.50297,420.016
3070.02,1.11467,4.43762,1,3.91827,4.1349,0.130079,298.596,560,0.223002,0.932468,2090,0.891667,3.50515,420.016
3072.02,1.11522,4.43979,1,3.91807,4.13472,0.130081,298.59,560,0.223002,0.932468,2092,0.892222,3.50733,420.016
3074.02,1.11578,4.44197,1,3.91787,4.13455,0.130083,298.583,560,0.223002,0.932468,2094,0.892778,3.5095,420.016
3076.02,1.11634,4.44415,1,3.91767,4.13437,0.130085,298.577,560,0.223002,0.932468,2096,0.893333,3.51168,420.016
3078.02,1.11689,4.44632,1,3.91747,4.1342,0.130087,298.571,560,0.223002,0.932468,2098,0.893889,3.51386,420.016
3080.02,1.11745,4.4485,1,3.91728,4.13402,0.13009,298.565,560,0.223002,0.932468,2100,0.894444,3.51603,420.016
3080.02,1.11745,4.4485,1,3.91728,4.13402,0.13009,298.565,560,0.223002,0.932468,2100,0.894444,3.51603,420.016
3080.02,1.11745,4.4485,0,4.00445,4.13446,0.130086,298.565,560,0.223002,0.932468,2100,0.894444,3.51603,420.016
3082.02,1.11745,4.4485,0,4.00527,4.13527,0.130076,298.556,560,0.223002,0.932468,2100,0.894444,3.51603,422.016
3084.02,1.11745,4.4485,0,4.00562,4.13562,0.130074,298.547,560,0.223002,0.932468,2100,0.894444,3.51603,424.016
3086.02,1.11745,4.4485,0,4.00587,4.13587,0.130071,298.538,560,0.223002,0.932468,2100,0.894444,3.51603,426.016
3088.02,1.11745,4.4485,0,4.00607,4.13607,0.13007,298.529,560,0.223002,0.932468,2100,0.894444,3.51603,428.016
3090.02,1.11745,4.4485,0,4.00624,4.13624,0.130068,298.52,560,0.223002,0.932468,2100,0.894444,3.51603,430.016
3090.02,1.11745,4.4485,0,4.00624,4.13624,0.130068,298.52,560,0.223002,0.932468,2100,0.894444,3.51603,430.016
3090.02,1.11745,4.4485,1,3.9189,4.13579,0.130072,298.52,560,0.223002,0.932468,2100,0.894444,3.51603,430.016
3092.02,1.118,4.45068,1,3.91803,4.13495,0.130082,298.515,560,0.223002,0.932468,2102,0.895,3.51821,430.016
3094.02,1.11856,4.45285,1,3.91761,4.13455,0.130085,298.51,560,0.223002,0.932468,2104,0.895556,3.52038,430.016
3096.02,1.11911,4.45503,1,3.91728,4.13424,0.130089,298.505,560,0.223002,0.932468,2106,0.896111,3.52256,430.016
3098.02,1.11967,4.4572,1,3.91699,4.13396,0.130092,298.5,560,0.223002,0.932468,2108,0.896667,3.52474,430.016
3100.02,1.12022,4.45938,1,3.91672,4.13371,0.130095,298.495,560,0.223002,0.932468,2110,0.897222,3.52691,430.016
3100.02,1.12022,4.45938,1,3.91672,4.13371,0.130095,298.495,560,0.223002,0.932468,2110,0.897222,3.52691,430.016
3100.02,1.12022,4.45938,5,3.79184,4.13191,0.130111,298.496,560,0.223002,0.932468,2110,0.897222,3.52691,430.016
3102.02,1.123,4.4699,5,3.78782,4.12773,0.13016,298.551,560,0.223002,0.932468,2112,0.9,3.53743,430.016
3104.02,1.12578,4.48042,5,3.78561,4.12533,0.130179,298.606,560,0.223002,0.932468,2114,0.902778,3.54795,430.016
3106.02,1.12856,4.49093,5,3.78383,4.12337,0.1302,298.659,560,0.223002,0.932468,2116,0.905556,3.55846,430.016
3108.02,1.13134,4.50143,5,3.78225,4.12161,0.130217,298.712,560,0.223002,0.932468,2118,0.908333,3.56897,430.016
3110.02,1.13411,4.51194,5,3.78081,4.12,0.130231,298.764,560,0.223002,0.932468,2120,0.911111,3.57947,430.016
3110.02,1.13411,4.51194,5,3.78081,4.12,0.130231,298.764,560,0.223002,0.932468,2120,0.911111,3.57947,430.016
3110.02,1.13411,4.51194,1,3.9057,4.12186,0.130217,298.764,560,0.223002,0.932468,2120,0.911111,3.57947,430.016
3112.02,1.13467,4.51411,1,3.90824,4.1244,0.130188,298.755,560,0.223002,0.932468,2122,0.911667,3.58164,430.016
3114.02,1.13522,4.51628,1,3.90891,4.1251,0.130187,298.746,560,0.223002,0.932468,2124,0.912222,3.58381,430.016
3116.02,1.13578,4.51845,1,3.90925,4.12547,0.130182,298.737,560,0.223002,0.932468,2126,0.912778,3.58598,430.016
3118.02,1.13634,4.52062,1,3.90944,4.12569,0.130181,298.728,560,0.223002,0.932468,2128,0.913333,3.58816,430.016
3120.02,1.13689,4.5228,1,3.90954,4.12582,0.13018,298.72,560,0.223002,0.932468,2130,0.913889,3.59033,430.016
3120.02,1.13689,4.5228,1,3.90954,4.12582,0.13018,298.72,560,0.223002,0.932468,2130,0.913889,3.59033,430.016
3120.02,1.13689,4.5228,0,3.99618,4.12627,0.130176,298.72,560,0.223002,0.932468,2130,0.913889,3.59033,430.016
3122.02,1.13689,4.5228,0,3.99729,4.12736,0.130164,298.708,560,0.223002,0.932468,2130,0.913889,3.59033,432.016
3124.02,1.13689,4.5228,0,3.99785,4.12792,0.13016,298.696,560,0.223002,0.932468,2130,0.913889,3.59033,434.016
3126.02,1.13689,4.5228,0,3.99826,4.12833,0.130156,298.685,560,0.223002,0.932468,2130,0.913889,3.59033,436.016
3128.02,1.13689,4.5228,0,3.9986,4.12867,0.130153,298.673,560,0.223002,0.932468,2130,0.913889,3.59033,438.016
3130.02,1.13689,4.5228,0,3.99889,4.12896,0.13015,298.662,560,0.223002,0.932468,2130,0.913889,3.59033,440.016
3130.02,1.13689,4.5228,0,3.99889,4.12896,0.13015,298.662,560,0.223002,0.932468,2130,0.913889,3.59033,440.016
3130.02,1.13689,4.5228,-1,4.08573,4.1294,0.130146,298.662,560,0.223002,0.932468,2130,0.913889,3.59033,440.016
3132.02,1.13745,4.52507,-1,4.08699,4.13064,0.130132,298.66,562,0.223557,0.934738,2130,0.913889,3.59033,440.016
3134.02,1.138,4.52734,-1,4.08774,4.13138,0.130126,298.658,564,0.224113,0.937009,2130,0.913889,3.59033,440.016
3136.02,1.13856,4.52961,-1,4.08837,4.13199,0.13012,298.657,566,0.224668,0.939281,2130,0.913889,3.59033,440.016
3138.02,1.13911,4.53188,-1,4.08892,4.13253,0.130114,298.655,568,0.225224,0.941552,2130,0.913889,3.59033,440.016
3140.02,1.13967,4.53415,-1,4.08943,4.13303,0.130109,298.653,570,0.22578,0.943824,2130,0.913889,3.59033,440.016
3140.02,1.13967,4.53415,-1,4.08943,4.13303,0.130109,298.653,570,0.22578,0.943824,2130,0.913889,3.59033,440.016
3140.02,1.13967,4.53415,-1,4.08943,4.13303,0.130109,298.653,570,0.22578,0.943824,2130,0.913889,3.59033,440.016
3142.02,1.142,4.54395,-4.2,4.19988,4.13807,0.130055,298.714,572,0.228113,0.953624,2130,0.913889,3.59033,440.016
3144.02,1.14422,4.55325,-3.99,4.1966,4.13984,0.130041,298.769,574,0.23033,0.962926,2130,0.913889,3.59033,440.016
3146.02,1.14639,4.56237,-3.9102,4.19604,4.14132,0.130024,298.82,576,0.232502,0.972041,2130,0.913889,3.59033,440.016
3148.02,1.14854,4.57139,-3.8711,4.1963,4.14266,0.13001,298.87,578,0.234653,0.981066,2130,0.913889,3.59033,440.016
3150.02,1.15067,4.58033,-3.83239,4.19645,4.14389,0.129996,298.919,580,0.236782,0.990001,2130,0.913889,3.59033,440.016
3150.02,1.15067,4.58033,-3.83239,4.19645,4.14389,0.129996,298.919,580,0.236782,0.990001,2130,0.913889,3.59033,440.016
3150.02,1.15067,4.58033,-1,4.09835,4.14267,0.130007,298.919,580,0.236782,0.990001,2130,0.913889,3.59033,440.016
3152.02,1.15123,4.5826,-1,4.09682,4.14115,0.130028,298.913,582,0.237337,0.992277,2130,0.913889,3.59033,440.016
3154.02,1.15178,4.58488,-1,4.09654,4.14086,0.130027,298.907,584,0.237893,0.994553,2130,0.913889,3.59033,440.016
3156.02,1.15234,4.58716,-1,4.09648,4.14078,0.130029,298.901,586,0.238448,0.996828,2130,0.913889,3.59033,440.016
3158.02,1.15289,4.58943,-1,4.09651,4.14079,0.130028,298.895,588,0.239004,0.999104,2130,0.913889,3.59033,440.016
3160.02,1.15345,4.59171,-1,4.09659,4.14085,0.130028,298.889,590,0.239559,1.00138,2130,0.913889,3.59033,440.016
3160.02,1.15345,4.59171,-1,4.09659,4.14085,0.130028,298.889,590,0.239559,1.00138,2130,0.913889,3.59033,440.016
3160.02,1.15345,4.59171,0,4.01051,4.14043,0.130031,298.889,590,0.239559,1.00138,2130,0.913889,3.59033,440.016
3162.02,1.15345,4.59171,0,4.00964,4.13957,0.130042,298.875,590,0.239559,1.00138,2130,0.913889,3.59033,442.016
3164.02,1.15345,4.59171,0,4.00925,4.13919,0.130045,298.86,590,0.239559,1.00138,2130,0.913889,3.59033,444.016
3166.02,1.15345,4.59171,0,4.00898,4.13892,0.130048,298.846,590,0.239559,1.00138,2130,0.913889,3.59033,446.016
3168.02,1.15345,4.59171,0,4.00877,4.13871,0.13005,298.832,590,0.239559,1.00138,2130,0.913889,3.59033,448.016
3170.02,1.15345,4.59171,0,4.00859,4.13853,0.130052,298.818,590,0.239559,1.00138,2130,0.913889,3.59033,450.016
3170.02,1.15345,4.59171,0,4.00859,4.13853,0.130052,298.818,590,0.239559,1.00138,2130,0.913889,3.59033,450.016
3170.02,1.15345,4.59171,3,3.84587,4.1372,0.130063,298.818,590,0.239559,1.00138,2130,0.913889,3.59033,450.017
3172.02,1.15511,4.59811,3,3.84279,4.1341,0.1301,298.831,590,0.239559,1.00138,2132,0.915556,3.59673,450.017
3174.02,1.15678,4.60451,3,3.84115,4.13242,0.130113,298.845,590,0.239559,1.00138,2134,0.917222,3.60313,450.017
3176.02,1.15845,4.61091,3,3.83982,4.13106,0.130129,298.858,590,0.239559,1.00138,2136,0.918889,3.60953,450.017
3178.02,1.16011,4.61731,3,3.83865,4.12985,0.130141,298.871,590,0.239559,1.00138,2138,0.920556,3.61593,450.017
3180.02,1.16178,4.62371,3,3.83759,4.12875,0.130153,298.884,590,0.239559,1.00138,2140,0.922222,3.62233,450.017
3180.02,1.16178,4.62371,3,3.83759,4.12875,0.130153,298.884,590,0.239559,1.00138,2140,0.922222,3.62233,450.017
3180.02,1.16178,4.62371,-3,4.16252,4.13142,0.130129,298.884,590,0.239559,1.00138,2140,0.922222,3.62233,450.017
3182.02,1.16345,4.63065,-3,4.16737,4.13629,0.13007,298.913,592,0.241226,1.00833,2140,0.922222,3.62233,450.017
3184.02,1.16511,4.6376,-3,4.16943,4.13843,0.130057,298.942,594,0.242893,1.01527,2140,0.922222,3.62233,450.017
3186.02,1.16678,4.64455,-3,4.17092,4.13999,0.130038,298.971,596,0.244559,1.02223,2140,0.922222,3.62233,450.017
3188.02,1.16845,4.65151,-3,4.17217,4.14132,0.130024,298.998,598,0.246226,1.02918,2140,0.922222,3.62233,450.017
3190.02,1.17011,4.65846,-3,4.17327,4.1425,0.130011,299.026,600,0.247893,1.03614,2140,0.922222,3.62233,450.017
3190.02,1.17011,4.65846,-3,4.17327,4.1425,0.130011,299.026,600,0.247893,1.03614,2140,0.922222,3.62233,450.017
3190.02,1.17011,4.65846,3,3.84938,4.13992,0.130034,299.026,600,0.247893,1.03614,2140,0.922222,3.62233,450.017
3192.02,1.17178,4.66487,3,3.8446,4.13515,0.130093,299.036,600,0.247893,1.03614,2142,0.923889,3.62874,450.017
3194.02,1.17345,4.67128,3,3.84256,4.13308,0.130106,299.045,600,0.247893,1.03614,2144,0.925556,3.63514,450.017
3196.02,1.17511,4.67768,3,3.84102,4.13152,0.130125,299.055,600,0.247893,1.03614,2146,0.927222,3.64154,450.017
3198.02,1.17678,4.68408,3,3.83971,4.13019,0.130138,299.065,600,0.247893,1.03614,2148,0.928889,3.64794,450.017
3200.02,1.17845,4.69047,3,3.83854,4.129,0.130151,299.074,600,0.247893,1.03614,2150,0.930556,3.65434,450.017
3200.02,1.17845,4.69047,3,3.83854,4.129,0.130151,299.074,600,0.247893,1.03614,2150,0.930556,3.65434,450.017
3200.02,1.17845,4.69047,1,3.91487,4.12988,0.130143,299.074,600,0.247893,1.03614,2150,0.930556,3.65434,450.017
3202.02,1.179,4.69265,1,3.91571,4.13076,0.130131,299.06,600,0.247893,1.03614,2152,0.931111,3.65651,450.017
3204.02,1.17956,4.69482,1,3.91568,4.13079,0.130134,299.045,600,0.247893,1.03614,2154,0.931667,3.65869,450.017
3206.02,1.18011,4.697,1,3.91553,4.13068,0.130134,299.032,600,0.247893,1.03614,2156,0.932222,3.66086,450.017
3208.02,1.18067,4.69918,1,3.91534,4.13054,0.130136,299.018,600,0.247893,1.03614,2158,0.932778,3.66304,450.017
3210.02,1.18123,4.70135,1,3.91512,4.13037,0.130138,299.005,600,0.247893,1.03614,2160,0.933333,3.66521,450.017
3212.02,1.18178,4.70353,1,3.9149,4.13019,0.13014,298.991,600,0.247893,1.03614,2162,0.933889,3.66739,450.017
3214.02,1.18234,4.7057,1,3.91466,4.13,0.130142,298.978,600,0.247893,1.03614,2164,0.934444,3.66956,450.017
3216.02,1.18289,4.70787,1,3.91442,4.12981,0.130144,298.966,600,0.247893,1.03614,2166,0.935,3.67174,450.017
3218.02,1.18345,4.71005,1,3.91417,4.12961,0.130146,298.953,600,0.247893,1.03614,2168,0.935556,3.67391,450.017
3220.02,1.184,4.71222,1,3.91393,4.12941,0.130148,298.941,600,0.247893,1.03614,2170,0.936111,3.67609,450.017
3222.02,1.18456,4.7144,1,3.91369,4.12921,0.130151,298.929,600,0.247893,1.03614,2172,0.936667,3.67826,450.017
3224.02,1.18511,4.71657,1,3.91344,4.12901,0.130153,298.917,600,0.247893,1.03614,2174,0.937222,3.68044,450.017
3226.02,1.18567,4.71875,1,3.9132,4.12881,0.130155,298.905,600,0.247893,1.03614,2176,0.937778,3.68261,450.017
3228.02,1.18623,4.72092,1,3.91296,4.12861,0.130157,298.894,600,0.247893,1.03614,2178,0.938333,3.68478,450.017
3230.02,1.18678,4.72309,1,3.91272,4.12842,0.130159,298.883,600,0.247893,1.03614,2180,0.938889,3.68696,450.017
3232.02,1.18734,4.72527,1,3.91249,4.12822,0.130162,298.872,600,0.247893,1.03614,2182,0.939444,3.68913,450.017
3234.02,1.18789,4.72744,1,3.91225,4.12803,0.130164,298.861,600,0.247893,1.03614,2184,0.94,3.69131,450.017
3236.02,1.18845,4.72961,1,3.91202,4.12783,0.130166,298.85,600,0.247893,1.03614,2186,0.940556,3.69348,450.017
3238.02,1.189,4.73179,1,3.91178,4.12763,0.130168,298.839,600,0.247893,1.03614,2188,0.941111,3.69565,450.017
3240.02,1.18956,4.73396,1,3.91154,4.12743,0.13017,298.829,600,0.247893,1.03614,2190,0.941667,3.69782,450.017
3242.02,1.19011,4.73613,1,3.91131,4.12723,0.130172,298.819,600,0.247893,1.03614,2192,0.942222,3.7,450.017
3244.02,1.19067,4.73831,1,3.91107,4.12704,0.130175,298.809,600,0.247893,1.03614,2194,0.942778,3.70217,450.017
3246.02,1.19123,4.74048,1,3.91084,4.12684,0.130177,298.799,600,0.247893,1.03614,2196,0.943333,3.70434,450.017
3248.02,1.19178,4.74265,1,3.91061,4.12665,0.130179,298.789,600,0.247893,1.03614,2198,0.943889,3.70652,450.017
3250.02,1.19234,4.74482,1,3.91038,4.12645,0.130181,298.78,600,0.247893,1.03614,2200,0.944444,3.70869,450.017
3252.02,1.19289,4.747,1,3.91015,4.12626,0.130183,298.771,600,0.247893,1.03614,2202,0.945,3.71086,450.017
3254.02,1.19345,4.74917,1,3.90993,4.12606,0.130185,298.761,600,0.247893,1.03614,2204,0.945556,3.71303,450.017
3256.02,1.194,4.75134,1,3.9097,4.12587,0.130187,298.752,600,0.247893,1.03614,2206,0.946111,3.7152,450.017
3258.02,1.19456,4.75351,1,3.90948,4.12568,0.130189,298.744,600,0.247893,1.03614,2208,0.946667,3.71738,450.017
3260.02,1.19511,4.75568,1,3.90925,4.12549,0.130191,298.735,600,0.247893,1.03614,2210,0.947222,3.71955,450.017
3262.02,1.19567,4.75786,1,3.90903,4.1253,0.130194,298.726,600,0.247893,1.03614,2212,0.947778,3.72172,450.017
3264.02,1.19623,4.76003,1,3.90881,4.12511,0.130196,298.718,600,0.247893,1.03614,2214,0.948333,3.72389,450.017
3266.02,1.19678,4.7622,1,3.90859,4.12492,0.130198,298.71,600,0.247893,1.03614,2216,0.948889,3.72606,450.017
3268.02,1.19734,4.76437,1,3.90837,4.12473,0.1302,298.701,600,0.247893,1.03614,2218,0.949444,3.72823,450.017
3270.02,1.19789,4.76654,1,3.90816,4.12455,0.130202,298.693,600,0.247893,1.03614,2220,0.95,3.73041,450.017
3272.02,1.19845,4.76871,1,3.90794,4.12436,0.130204,298.686,600,0.247893,1.03614,2222,0.950556,3.73258,450.017
3274.02,1.199,4.77088,1,3.90772,4.12417,0.130206,298.678,600,0.247893,1.03614,2224,0.951111,3.73475,450.017
3276.02,1.19956,4.77305,1,3.90751,4.12399,0.130208,298.67,600,0.247893,1.03614,2226,0.951667,3.73692,450.017
3278.02,1.20011,4.77522,1,3.9073,4.1238,0.13021,298.663,600,0.247893,1.03614,2228,0.952222,3.73909,450.017
3280.02,1.20067,4.7774,1,3.90708,4.12361,0.130212,298.656,600,0.247893,1.03614,2230,0.952778,3.74126,450.017
3282.02,1.20123,4.77957,1,3.90687,4.12343,0.130214,298.648,600,0.247893,1.03614,2232,0.953333,3.74343,450.017
3284.02,1.20178,4.78174,1,3.90666,4.12325,0.130215,298.641,600,0.247893,1.03614,2234,0.953889,3.7456,450.017
3286.02,1.20234,4.78391,1,3.90645,4.12306,0.130217,298.634,600,0.247893,1.03614,2236,0.954444,3.74777,450.017
3288.02,1.20289,4.78608,1,3.90624,4.12288,0.130219,298.627,600,0.247893,1.03614,2238,0.955,3.74994,450.017
3290.02,1.20345,4.78825,1,3.90603,4.12269,0.130221,298.621,600,0.247893,1.03614,2240,0.955556,3.75211,450.017
3292.02,1.204,4.79042,1,3.90583,4.12251,0.130222,298.614,600,0.247893,1.03614,2242,0.956111,3.75428,450.017
3294.02,1.20456,4.79259,1,3.90562,4.12233,0.130224,298.608,600,0.247893,1.03614,2244,0.956667,3.75645,450.017
3296.02,1.20511,4.79476,1,3.90541,4.12214,0.130226,298.601,600,0.247893,1.03614,2246,0.957222,3.75862,450.017
3298.02,1.20567,4.79693,1,3.90521,4.12196,0.130228,298.595,600,0.247893,1.03614,2248,0.957778,3.76079,450.017
3300.02,1.20623,4.7991,1,3.905,4.12178,0.130229,298.589,600,0.247893,1.03614,2250,0.958333,3.76296,450.017
3300.02,1.20623,4.7991,1,3.905,4.12178,0.130229,298.589,600,0.247893,1.03614,2250,0.958333,3.76296,450.017
3300.02,1.20623,4.7991,0,3.99208,4.12224,0.130226,298.589,600,0.247893,1.03614,2250,0.958333,3.76296,450.017
