13166.1,5.32057,20.0102,1,3.41477,3.74251,0.236351,298.942,2400,1.49668,5.92878,8966,3.82389,14.0814,1800.08
13168.1,5.32112,20.0121,1,3.41439,3.74241,0.236599,298.934,2400,1.49668,5.92878,8968,3.82444,14.0833,1800.08
13170.1,5.32168,20.014,1,3.414,3.7423,0.236848,298.926,2400,1.49668,5.92878,8970,3.825,14.0852,1800.08
13172.1,5.32223,20.0159,1,3.41362,3.7422,0.237095,298.918,2400,1.49668,5.92878,8972,3.82556,14.0871,1800.08
13174.1,5.32279,20.0178,1,3.41323,3.74209,0.237343,298.91,2400,1.49668,5.92878,8974,3.82611,14.089,1800.08
13176.1,5.32335,20.0197,1,3.41285,3.74199,0.23759,298.903,2400,1.49668,5.92878,8976,3.82667,14.0909,1800.08
13178.1,5.3239,20.0216,1,3.41247,3.74188,0.237837,298.895,2400,1.49668,5.92878,8978,3.82722,14.0928,1800.08
13180.1,5.32446,20.0235,1,3.41209,3.74178,0.238084,298.888,2400,1.49668,5.92878,8980,3.82778,14.0947,1800.08
13182.1,5.32501,20.0254,1,3.41171,3.74168,0.238331,298.881,2400,1.49668,5.92878,8982,3.82833,14.0966,1800.08
13184.1,5.32557,20.0273,1,3.41133,3.74157,0.238577,298.874,2400,1.49668,5.92878,8984,3.82889,14.0985,1800.08
13186.1,5.32612,20.0292,1,3.41095,3.74147,0.238824,298.867,2400,1.49668,5.92878,8986,3.82944,14.1004,1800.08
13188.1,5.32668,20.0311,1,3.41057,3.74137,0.23907,298.86,2400,1.49668,5.92878,8988,3.83,14.1023,1800.08
13190.1,5.32723,20.033,1,3.4102,3.74126,0.239316,298.853,2400,1.49668,5.92878,8990,3.83056,14.1042,1800.08
13192.1,5.32779,20.0349,1,3.40982,3.74116,0.239561,298.846,2400,1.49668,5.92878,8992,3.83111,14.1061,1800.08
13194.1,5.32835,20.0367,1,3.40945,3.74106,0.239807,298.84,2400,1.49668,5.92878,8994,3.83167,14.108,1800.08
13196.1,5.3289,20.0386,1,3.40907,3.74096,0.240052,298.834,2400,1.49668,5.92878,8996,3.83222,14.1099,1800.08
13198.1,5.32946,20.0405,1,3.4087,3.74086,0.240298,298.827,2400,1.49668,5.92878,8998,3.83278,14.1118,1800.08
13200.1,5.33001,20.0424,1,3.40832,3.74075,0.240543,298.821,2400,1.49668,5.92878,9000,3.83333,14.1137,1800.08
13200.1,5.33001,20.0424,1,3.40832,3.74075,0.240543,298.821,2400,1.49668,5.92878,9000,3.83333,14.1137,1800.08
13200.1,5.33001,20.0424,0,3.50088,3.74101,0.240097,298.821,2400,1.49668,5.92878,9000,3.83333,14.1137,1800.08
13202.1,5.33001,20.0424,0,3.5025,3.74148,0.238943,298.807,2400,1.49668,5.92878,9000,3.83333,14.1137,1802.08
13204.1,5.33001,20.0424,0,3.50293,3.74167,0.238716,298.794,2400,1.49668,5.92878,9000,3.83333,14.1137,1804.08
13206.1,5.33001,20.0424,0,3.50339,3.74182,0.238395,298.781,2400,1.49668,5.92878,9000,3.83333,14.1137,1806.08
13208.1,5.33001,20.0424,0,3.50372,3.74193,0.238183,298.768,2400,1.49668,5.92878,9000,3.83333,14.1137,1808.08
13210.1,5.33001,20.0424,0,3.504,3.74203,0.238,298.755,2400,1.49668,5.92878,9000,3.83333,14.1137,1810.08
13210.1,5.33001,20.0424,0,3.504,3.74203,0.238,298.755,2400,1.49668,5.92878,9000,3.83333,14.1137,1810.08
13210.1,5.33001,20.0424,1,3.41126,3.74177,0.238448,298.755,2400,1.49668,5.92878,9000,3.83333,14.1137,1810.08
13212.1,5.33057,20.0443,1,3.40949,3.74128,0.239696,298.75,2400,1.49668,5.92878,9002,3.83389,14.1155,1810.08
13214.1,5.33112,20.0462,1,3.40889,3.74105,0.240039,298.745,2400,1.49668,5.92878,9004,3.83444,14.1174,1810.08
13216.1,5.33168,20.0481,1,3.40823,3.74088,0.240492,298.74,2400,1.49668,5.92878,9006,3.835,14.1193,1810.08
13218.1,5.33223,20.05,1,3.40769,3.74072,0.240849,298.736,2400,1.49668,5.92878,9008,3.83556,14.1212,1810.08
13220.1,5.33279,20.0519,1,3.40718,3.74057,0.241188,298.731,2400,1.49668,5.92878,9010,3.83611,14.1231,1810.08
13220.1,5.33279,20.0519,1,3.40718,3.74057,0.241188,298.731,2400,1.49668,5.92878,9010,3.83611,14.1231,1810.08
13220.1,5.33279,20.0519,5,3.27942,3.73954,0.243031,298.732,2400,1.49668,5.92878,9010,3.83611,14.1231,1810.08
13222.1,5.33557,20.061,5,3.27119,3.7371,0.248917,298.804,2400,1.49668,5.92878,9012,3.83889,14.1322,1810.08
13224.1,5.33835,20.0701,5,3.26776,3.73569,0.251099,298.874,2400,1.49668,5.92878,9014,3.84167,14.1413,1810.08
13226.1,5.34112,20.0791,5,3.26389,3.73453,0.253983,298.944,2400,1.49668,5.92878,9016,3.84444,14.1503,1810.08
13228.1,5.3439,20.0882,5,3.26058,3.7335,0.256429,299.012,2400,1.49668,5.92878,9018,3.84722,14.1594,1810.08
13230.1,5.34668,20.0972,5,3.2575,3.73255,0.258734,299.079,2400,1.49668,5.92878,9020,3.85,14.1685,1810.08
13230.1,5.34668,20.0972,5,3.2575,3.73255,0.258734,299.079,2400,1.49668,5.92878,9020,3.85,14.1685,1810.08
13230.1,5.34668,20.0972,1,3.38568,3.73364,0.256575,299.079,2400,1.49668,5.92878,9020,3.85,14.1685,1810.08
13232.1,5.34723,20.0991,1,3.39154,3.73515,0.252266,299.068,2400,1.49668,5.92878,9022,3.85056,14.1703,1810.08
13234.1,5.34779,20.101,1,3.39204,3.73556,0.252159,299.058,2400,1.49668,5.92878,9024,3.85111,14.1722,1810.08
13236.1,5.34835,20.1029,1,3.39289,3.73577,0.251506,299.048,2400,1.49668,5.92878,9026,3.85167,14.1741,1810.08
13238.1,5.3489,20.1048,1,3.39316,3.7359,0.251335,299.038,2400,1.49668,5.92878,9028,3.85222,14.176,1810.08
13240.1,5.34946,20.1067,1,3.39332,3.73597,0.251219,299.029,2400,1.49668,5.92878,9030,3.85278,14.1779,1810.08
13240.1,5.34946,20.1067,1,3.39332,3.73597,0.251219,299.029,2400,1.49668,5.92878,9030,3.85278,14.1779,1810.08
13240.1,5.34946,20.1067,0,3.48543,3.73624,0.250774,299.028,2400,1.49668,5.92878,9030,3.85278,14.1779,1810.08
13242.1,5.34946,20.1067,0,3.4875,3.73689,0.249349,299.011,2400,1.49668,5.92878,9030,3.85278,14.1779,1812.08
13244.1,5.34946,20.1067,0,3.48827,3.73722,0.248908,298.995,2400,1.49668,5.92878,9030,3.85278,14.1779,1814.08
13246.1,5.34946,20.1067,0,3.48903,3.73747,0.248399,298.978,2400,1.49668,5.92878,9030,3.85278,14.1779,1816.08
13248.1,5.34946,20.1067,0,3.48959,3.73766,0.248033,298.962,2400,1.49668,5.92878,9030,3.85278,14.1779,1818.08
13250.1,5.34946,20.1067,0,3.49008,3.73783,0.247716,298.946,2400,1.49668,5.92878,9030,3.85278,14.1779,1820.08
13250.1,5.34946,20.1067,0,3.49008,3.73783,0.247716,298.946,2400,1.49668,5.92878,9030,3.85278,14.1779,1820.08
13250.1,5.34946,20.1067,-1,3.58235,3.73808,0.247267,298.946,2400,1.49668,5.92878,9030,3.85278,14.1779,1820.08
13252.1,5.35001,20.1086,-1,3.58472,3.73879,0.245601,298.936,2402,1.49723,5.93077,9030,3.85278,14.1779,1820.08
13254.1,5.35057,20.1106,-1,3.58586,3.73922,0.244902,298.926,2404,1.49779,5.93276,9030,3.85278,14.1779,1820.08
13256.1,5.35112,20.1126,-1,3.587,3.73957,0.244131,298.917,2406,1.49835,5.93475,9030,3.85278,14.1779,1820.08
13258.1,5.35168,20.1146,-1,3.58796,3.73988,0.243496,298.908,2408,1.4989,5.93675,9030,3.85278,14.1779,1820.08
13260.1,5.35223,20.1166,-1,3.58885,3.74017,0.242908,298.899,2410,1.49946,5.93874,9030,3.85278,14.1779,1820.08
13260.1,5.35223,20.1166,-1,3.58885,3.74017,0.242908,298.899,2410,1.49946,5.93874,9030,3.85278,14.1779,1820.08
13260.1,5.35223,20.1166,-5,3.71646,3.7412,0.24107,298.899,2410,1.49946,5.93874,9030,3.85278,14.1779,1820.08
13262.1,5.35501,20.127,-5,3.72455,3.74374,0.235135,298.96,2412,1.50223,5.94909,9030,3.85278,14.1779,1820.08
13264.1,5.35779,20.1373,-5,3.72753,3.745,0.233117,299.019,2414,1.50501,5.95944,9030,3.85278,14.1779,1820.08
13266.1,5.36057,20.1477,-5,3.73062,3.74604,0.230783,299.078,2416,1.50779,5.9698,9030,3.85278,14.1779,1820.08
13268.1,5.36335,20.1581,-5,3.73321,3.74697,0.228863,299.135,2418,1.51057,5.98017,9030,3.85278,14.1779,1820.08
13270.1,5.36612,20.1684,-5,3.73561,3.74783,0.227053,299.192,2420,1.51335,5.99055,9030,3.85278,14.1779,1820.08
13270.1,5.36612,20.1684,-5,3.73561,3.74783,0.227053,299.192,2420,1.51335,5.99055,9030,3.85278,14.1779,1820.08
13270.1,5.36612,20.1684,-1,3.60854,3.74694,0.228616,299.191,2420,1.51335,5.99055,9030,3.85278,14.1779,1820.08
13272.1,5.36668,20.1704,-1,3.60446,3.74577,0.231645,299.177,2422,1.5139,5.99255,9030,3.85278,14.1779,1820.08
13274.1,5.36723,20.1724,-1,3.60429,3.74551,0.231603,299.164,2424,1.51446,5.99456,9030,3.85278,14.1779,1820.08
13276.1,5.36779,20.1744,-1,3.60383,3.7454,0.232006,299.15,2426,1.51501,5.99656,9030,3.85278,14.1779,1820.08
13278.1,5.36835,20.1764,-1,3.60378,3.74535,0.23206,299.137,2428,1.51557,5.99856,9030,3.85278,14.1779,1820.08
13280.1,5.3689,20.1784,-1,3.6038,3.74534,0.23208,299.124,2430,1.51612,6.00056,9030,3.85278,14.1779,1820.08
13280.1,5.3689,20.1784,-1,3.6038,3.74534,0.23208,299.124,2430,1.51612,6.00056,9030,3.85278,14.1779,1820.08
13280.1,5.3689,20.1784,0,3.51262,3.74512,0.232458,299.124,2430,1.51612,6.00056,9030,3.85278,14.1779,1820.08
13282.1,5.3689,20.1784,0,3.511,3.74464,0.233604,299.105,2430,1.51612,6.00056,9030,3.85278,14.1779,1822.08
13284.1,5.3689,20.1784,0,3.51047,3.74442,0.233912,299.087,2430,1.51612,6.00056,9030,3.85278,14.1779,1824.08
13286.1,5.3689,20.1784,0,3.50993,3.74426,0.234287,299.069,2430,1.51612,6.00056,9030,3.85278,14.1779,1826.08
13288.1,5.3689,20.1784,0,3.50955,3.74413,0.234543,299.051,2430,1.51612,6.00056,9030,3.85278,14.1779,1828.08
13290.1,5.3689,20.1784,0,3.50922,3.74402,0.234763,299.034,2430,1.51612,6.00056,9030,3.85278,14.1779,1830.08
13290.1,5.3689,20.1784,0,3.50922,3.74402,0.234763,299.034,2430,1.51612,6.00056,9030,3.85278,14.1779,1830.08
13290.1,5.3689,20.1784,3,3.33976,3.74329,0.235926,299.034,2430,1.51612,6.00056,9030,3.85278,14.1779,1830.08
13292.1,5.37057,20.184,3,3.33357,3.74148,0.240278,299.056,2430,1.51612,6.00056,9032,3.85444,14.1834,1830.08
13294.1,5.37223,20.1895,3,3.33105,3.7405,0.241842,299.078,2430,1.51612,6.00056,9034,3.85611,14.189,1830.08
13296.1,5.3739,20.1951,3,3.32842,3.73971,0.2437,299.099,2430,1.51612,6.00056,9036,3.85778,14.1945,1830.08
13298.1,5.37557,20.2006,3,3.32625,3.739,0.245188,299.121,2430,1.51612,6.00056,9038,3.85944,14.2001,1830.08
13300.1,5.37723,20.2062,3,3.32425,3.73835,0.246584,299.141,2430,1.51612,6.00056,9040,3.86111,14.2056,1830.08
13300.1,5.37723,20.2062,3,3.32425,3.73835,0.246584,299.141,2430,1.51612,6.00056,9040,3.86111,14.2056,1830.08
13300.1,5.37723,20.2062,-3,3.66337,3.73988,0.243858,299.141,2430,1.51612,6.00056,9040,3.86111,14.2056,1830.08
13302.1,5.3789,20.2123,-3,3.67298,3.74269,0.236833,299.157,2432,1.51779,6.00668,9040,3.86111,14.2056,1830.08
13304.1,5.38057,20.2184,-3,3.67547,3.74389,0.235421,299.172,2434,1.51946,6.01281,9040,3.86111,14.2056,1830.08
13306.1,5.38223,20.2246,-3,3.67809,3.74469,0.233489,299.187,2436,1.52112,6.01894,9040,3.86111,14.2056,1830.08
13308.1,5.3839,20.2307,-3,3.68004,3.74537,0.232123,299.202,2438,1.52279,6.02507,9040,3.86111,14.2056,1830.08
13310.1,5.38557,20.2368,-3,3.68182,3.74597,0.230847,299.216,2440,1.52446,6.03121,9040,3.86111,14.2056,1830.08
13310.1,5.38557,20.2368,-3,3.68182,3.74597,0.230847,299.216,2440,1.52446,6.03121,9040,3.86111,14.2056,1830.08
13310.1,5.38557,20.2368,3,3.34459,3.74464,0.233174,299.216,2440,1.52446,6.03121,9040,3.86111,14.2056,1830.08
13312.1,5.38723,20.2424,3,3.33536,3.74198,0.239654,299.235,2440,1.52446,6.03121,9042,3.86278,14.2112,1830.08
13314.1,5.3889,20.2479,3,3.33267,3.74079,0.241147,299.254,2440,1.52446,6.03121,9044,3.86444,14.2167,1830.08
13316.1,5.39057,20.2535,3,3.32952,3.73989,0.243397,299.272,2440,1.52446,6.03121,9046,3.86611,14.2223,1830.08
13318.1,5.39223,20.259,3,3.32718,3.73911,0.244982,299.29,2440,1.52446,6.03121,9048,3.86778,14.2278,1830.08
13320.1,5.3939,20.2646,3,3.32502,3.73843,0.246474,299.308,2440,1.52446,6.03121,9050,3.86944,14.2334,1830.08
13320.1,5.3939,20.2646,3,3.32502,3.73843,0.246474,299.308,2440,1.52446,6.03121,9050,3.86944,14.2334,1830.08
13320.1,5.3939,20.2646,1,3.40302,3.73893,0.245573,299.308,2440,1.52446,6.03121,9050,3.86944,14.2334,1830.08
13322.1,5.39446,20.2665,1,3.40493,3.73944,0.244149,299.294,2440,1.52446,6.03121,9052,3.87,14.2353,1830.08
13324.1,5.39501,20.2684,1,3.40455,3.73944,0.24449,299.28,2440,1.52446,6.03121,9054,3.87056,14.2372,1830.08
13326.1,5.39557,20.2703,1,3.4044,3.73938,0.244525,299.266,2440,1.52446,6.03121,9056,3.87111,14.239,1830.08
13328.1,5.39612,20.2721,1,3.40404,3.7393,0.244747,299.252,2440,1.52446,6.03121,9058,3.87167,14.2409,1830.08
13330.1,5.39668,20.274,1,3.40367,3.7392,0.244967,299.239,2440,1.52446,6.03121,9060,3.87222,14.2428,1830.08
13332.1,5.39723,20.2759,1,3.40327,3.73909,0.245215,299.226,2440,1.52446,6.03121,9062,3.87278,14.2447,1830.08
13334.1,5.39779,20.2778,1,3.40285,3.73898,0.24547,299.213,2440,1.52446,6.03121,9064,3.87333,14.2466,1830.08
13336.1,5.39835,20.2797,1,3.40243,3.73886,0.245731,299.2,2440,1.52446,6.03121,9066,3.87389,14.2485,1830.08
13338.1,5.3989,20.2816,1,3.402,3.73874,0.245994,299.188,2440,1.52446,6.03121,9068,3.87444,14.2504,1830.08
13340.1,5.39946,20.2835,1,3.40157,3.73863,0.246259,299.176,2440,1.52446,6.03121,9070,3.875,14.2523,1830.08
13342.1,5.40001,20.2854,1,3.40114,3.73851,0.246524,299.164,2440,1.52446,6.03121,9072,3.87556,14.2542,1830.08
13344.1,5.40057,20.2873,1,3.40071,3.73839,0.246789,299.152,2440,1.52446,6.03121,9074,3.87611,14.2561,1830.08
13346.1,5.40112,20.2892,1,3.40029,3.73828,0.247053,299.14,2440,1.52446,6.03121,9076,3.87667,14.2579,1830.08
13348.1,5.40168,20.291,1,3.39986,3.73816,0.247317,299.129,2440,1.52446,6.03121,9078,3.87722,14.2598,1830.08
13350.1,5.40223,20.2929,1,3.39944,3.73804,0.247579,299.118,2440,1.52446,6.03121,9080,3.87778,14.2617,1830.08
13352.1,5.40279,20.2948,1,3.39902,3.73793,0.247841,299.107,2440,1.52446,6.03121,9082,3.87833,14.2636,1830.08
13354.1,5.40335,20.2967,1,3.3986,3.73781,0.248101,299.096,2440,1.52446,6.03121,9084,3.87889,14.2655,1830.08
13356.1,5.4039,20.2986,1,3.39819,3.7377,0.24836,299.085,2440,1.52446,6.03121,9086,3.87944,14.2674,1830.08
13358.1,5.40446,20.3005,1,3.39777,3.73759,0.248619,299.075,2440,1.52446,6.03121,9088,3.88,14.2693,1830.08
13360.1,5.40501,20.3024,1,3.39736,3.73747,0.248876,299.064,2440,1.52446,6.03121,9090,3.88056,14.2712,1830.08
13362.1,5.40557,20.3043,1,3.39695,3.73736,0.249133,299.054,2440,1.52446,6.03121,9092,3.88111,14.273,1830.08
13364.1,5.40612,20.3061,1,3.39653,3.73724,0.249388,299.044,2440,1.52446,6.03121,9094,3.88167,14.2749,1830.08
13366.1,5.40668,20.308,1,3.39612,3.73712,0.249643,299.034,2440,1.52446,6.03121,9096,3.88222,14.2768,1830.08
13368.1,5.40723,20.3099,1,3.39571,3.737,0.249897,299.025,2440,1.52446,6.03121,9098,3.88278,14.2787,1830.08
13370.1,5.40779,20.3118,1,3.39531,3.73689,0.25015,299.015,2440,1.52446,6.03121,9100,3.88333,14.2806,1830.08
13372.1,5.40835,20.3137,1,3.3949,3.73677,0.250403,299.006,2440,1.52446,6.03121,9102,3.88389,14.2825,1830.08
13374.1,5.4089,20.3156,1,3.3945,3.73666,0.250654,298.997,2440,1.52446,6.03121,9104,3.88444,14.2844,1830.08
13376.1,5.40946,20.3175,1,3.39409,3.73654,0.250906,298.988,2440,1.52446,6.03121,9106,3.885,14.2863,1830.08
13378.1,5.41001,20.3193,1,3.39369,3.73643,0.251157,298.979,2440,1.52446,6.03121,9108,3.88556,14.2881,1830.08
13380.1,5.41057,20.3212,1,3.3933,3.73631,0.251407,298.97,2440,1.52446,6.03121,9110,3.88611,14.29,1830.08
13382.1,5.41112,20.3231,1,3.39289,3.7362,0.251661,298.962,2440,1.52446,6.03121,9112,3.88667,14.2919,1830.08
13384.1,5.41168,20.325,1,3.39245,3.73609,0.251954,298.953,2440,1.52446,6.03121,9114,3.88722,14.2938,1830.08
13386.1,5.41223,20.3269,1,3.39202,3.73598,0.252246,298.945,2440,1.52446,6.03121,9116,3.88778,14.2957,1830.08
13388.1,5.41279,20.3288,1,3.39158,3.73586,0.252538,298.937,2440,1.52446,6.03121,9118,3.88833,14.2976,1830.08
13390.1,5.41335,20.3307,1,3.39114,3.73575,0.252829,298.929,2440,1.52446,6.03121,9120,3.88889,14.2994,1830.08
13392.1,5.4139,20.3325,1,3.39071,3.73564,0.25312,298.921,2440,1.52446,6.03121,9122,3.88944,14.3013,1830.08
13394.1,5.41446,20.3344,1,3.39027,3.73553,0.253411,298.913,2440,1.52446,6.03121,9124,3.89,14.3032,1830.08
13396.1,5.41501,20.3363,1,3.38984,3.73542,0.253701,298.906,2440,1.52446,6.03121,9126,3.89056,14.3051,1830.08
13398.1,5.41557,20.3382,1,3.38941,3.73531,0.253991,298.898,2440,1.52446,6.03121,9128,3.89111,14.307,1830.08
13400.1,5.41612,20.3401,1,3.38898,3.7352,0.254281,298.891,2440,1.52446,6.03121,9130,3.89167,14.3089,1830.08
13402.1,5.41668,20.342,1,3.38855,3.73509,0.25457,298.884,2440,1.52446,6.03121,9132,3.89222,14.3107,1830.08
13404.1,5.41723,20.3438,1,3.38812,3.73498,0.254859,298.877,2440,1.52446,6.03121,9134,3.89278,14.3126,1830.08
13406.1,5.41779,20.3457,1,3.38769,3.73487,0.255149,298.87,2440,1.52446,6.03121,9136,3.89333,14.3145,1830.08
13408.1,5.41835,20.3476,1,3.38727,3.73476,0.255437,298.863,2440,1.52446,6.03121,9138,3.89389,14.3164,1830.08
13410.1,5.4189,20.3495,1,3.38684,3.73465,0.255726,298.856,2440,1.52446,6.03121,9140,3.89444,14.3183,1830.08
13412.1,5.41946,20.3514,1,3.38642,3.73454,0.256014,298.85,2440,1.52446,6.03121,9142,3.895,14.3202,1830.08
13414.1,5.42001,20.3532,1,3.38599,3.73443,0.256303,298.843,2440,1.52446,6.03121,9144,3.89556,14.322,1830.08
13416.1,5.42057,20.3551,1,3.38557,3.73433,0.256591,298.837,2440,1.52446,6.03121,9146,3.89611,14.3239,1830.08
13418.1,5.42112,20.357,1,3.38514,3.73422,0.256879,298.83,2440,1.52446,6.03121,9148,3.89667,14.3258,1830.08
13420.1,5.42168,20.3589,1,3.38472,3.73411,0.257167,298.824,2440,1.52446,6.03121,9150,3.89722,14.3277,1830.08
13420.1,5.42168,20.3589,1,3.38472,3.73411,0.257167,298.824,2440,1.52446,6.03121,9150,3.89722,14.3277,1830.08
13420.1,5.42168,20.3589,0,3.4777,3.73438,0.256643,298.824,2440,1.52446,6.03121,9150,3.89722,14.3277,1830.08
13422.1,5.42168,20.3589,0,3.47956,3.73488,0.255289,298.81,2440,1.52446,6.03121,9150,3.89722,14.3277,1832.08
13424.1,5.42168,20.3589,0,3.48003,3.73509,0.255023,298.797,2440,1.52446,6.03121,9150,3.89722,14.3277,1834.08
13426.1,5.42168,20.3589,0,3.48056,3.73524,0.254645,298.784,2440,1.52446,6.03121,9150,3.89722,14.3277,1836.08
13428.1,5.42168,20.3589,0,3.48093,3.73536,0.254397,298.771,2440,1.52446,6.03121,9150,3.89722,14.3277,1838.08
13430.1,5.42168,20.3589,0,3.48125,3.73546,0.254182,298.758,2440,1.52446,6.03121,9150,3.89722,14.3277,1840.08
13430.1,5.42168,20.3589,0,3.48125,3.73546,0.254182,298.758,2440,1.52446,6.03121,9150,3.89722,14.3277,1840.08
13430.1,5.42168,20.3589,1,3.38809,3.73519,0.254708,298.758,2440,1.52446,6.03121,9150,3.89722,14.3277,1840.08
13432.1,5.42223,20.3608,1,3.38606,3.73467,0.256173,298.753,2440,1.52446,6.03121,9152,3.89778,14.3296,1840.08
13434.1,5.42279,20.3626,1,3.38539,3.73443,0.256576,298.748,2440,1.52446,6.03121,9154,3.89833,14.3314,1840.08
13436.1,5.42335,20.3645,1,3.38464,3.73424,0.257107,298.743,2440,1.52446,6.03121,9156,3.89889,14.3333,1840.08
13438.1,5.4239,20.3664,1,3.38403,3.73407,0.257525,298.739,2440,1.52446,6.03121,9158,3.89944,14.3352,1840.08
13440.1,5.42446,20.3683,1,3.38345,3.73391,0.257924,298.734,2440,1.52446,6.03121,9160,3.9,14.3371,1840.08
13440.1,5.42446,20.3683,1,3.38345,3.73391,0.257924,298.734,2440,1.52446,6.03121,9160,3.9,14.3371,1840.08
13440.1,5.42446,20.3683,5,3.25521,3.73281,0.260087,298.735,2440,1.52446,6.03121,9160,3.9,14.3371,1840.08
13442.1,5.42723,20.3773,5,3.24575,3.73017,0.266996,298.807,2440,1.52446,6.03121,9162,3.90278,14.3461,1840.08
13444.1,5.43001,20.3863,5,3.24175,3.72857,0.269557,298.878,2440,1.52446,6.03121,9164,3.90556,14.3551,1840.08
13446.1,5.43279,20.3953,5,3.23711,3.72726,0.273051,298.947,2440,1.52446,6.03121,9166,3.90833,14.3641,1840.08
13448.1,5.43557,20.4043,5,3.2332,3.72609,0.275956,299.016,2440,1.52446,6.03121,9168,3.91111,14.3731,1840.08
13450.1,5.43835,20.4133,5,3.22955,3.72501,0.278693,299.083,2440,1.52446,6.03121,9170,3.91389,14.382,1840.08
13450.1,5.43835,20.4133,5,3.22955,3.72501,0.278693,299.083,2440,1.52446,6.03121,9170,3.91389,14.382,1840.08
13450.1,5.43835,20.4133,1,3.35839,3.72625,0.276129,299.083,2440,1.52446,6.03121,9170,3.91389,14.382,1840.08
13452.1,5.4389,20.4151,1,3.36527,3.72796,0.271012,299.072,2440,1.52446,6.03121,9172,3.91444,14.3839,1840.08
13454.1,5.43946,20.417,1,3.36585,3.72842,0.270886,299.062,2440,1.52446,6.03121,9174,3.915,14.3858,1840.08
13456.1,5.44001,20.4189,1,3.36687,3.72866,0.270083,299.052,2440,1.52446,6.03121,9176,3.91556,14.3877,1840.08
13458.1,5.44057,20.4207,1,3.36722,3.72881,0.269845,299.042,2440,1.52446,6.03121,9178,3.91611,14.3895,1840.08
13460.1,5.44112,20.4226,1,3.36743,3.7289,0.269697,299.033,2440,1.52446,6.03121,9180,3.91667,14.3914,1840.08
13460.1,5.44112,20.4226,1,3.36743,3.7289,0.269697,299.033,2440,1.52446,6.03121,9180,3.91667,14.3914,1840.08
13460.1,5.44112,20.4226,0,3.45999,3.7292,0.269175,299.032,2440,1.52446,6.03121,9180,3.91667,14.3914,1840.08
13462.1,5.44112,20.4226,0,3.46239,3.72993,0.267503,299.015,2440,1.52446,6.03121,9180,3.91667,14.3914,1842.08
13464.1,5.44112,20.4226,0,3.46328,3.73031,0.266985,298.998,2440,1.52446,6.03121,9180,3.91667,14.3914,1844.08
13466.1,5.44112,20.4226,0,3.46416,3.73059,0.266387,298.982,2440,1.52446,6.03121,9180,3.91667,14.3914,1846.08
13468.1,5.44112,20.4226,0,3.46483,3.73082,0.265958,298.966,2440,1.52446,6.03121,9180,3.91667,14.3914,1848.08
13470.1,5.44112,20.4226,0,3.46537,3.731,0.265586,298.95,2440,1.52446,6.03121,9180,3.91667,14.3914,1850.08
13470.1,5.44112,20.4226,0,3.46537,3.731,0.265586,298.95,2440,1.52446,6.03121,9180,3.91667,14.3914,1850.08
13470.1,5.44112,20.4226,-1,3.55808,3.73127,0.265059,298.949,2440,1.52446,6.03121,9180,3.91667,14.3914,1850.08
13472.1,5.44168,20.4246,-1,3.56078,3.73202,0.263103,298.94,2442,1.52501,6.03319,9180,3.91667,14.3914,1850.08
13474.1,5.44223,20.4266,-1,3.56207,3.73247,0.262284,298.93,2444,1.52557,6.03517,9180,3.91667,14.3914,1850.08
13476.1,5.44279,20.4285,-1,3.56336,3.73285,0.261378,298.92,2446,1.52612,6.03715,9180,3.91667,14.3914,1850.08
13478.1,5.44335,20.4305,-1,3.56445,3.73318,0.260633,298.911,2448,1.52668,6.03913,9180,3.91667,14.3914,1850.08
13480.1,5.4439,20.4325,-1,3.56546,3.73349,0.259943,298.902,2450,1.52723,6.04111,9180,3.91667,14.3914,1850.08
13480.1,5.4439,20.4325,-1,3.56546,3.73349,0.259943,298.902,2450,1.52723,6.04111,9180,3.91667,14.3914,1850.08
13480.1,5.4439,20.4325,-5,3.69355,3.73458,0.257786,298.903,2450,1.52723,6.04111,9180,3.91667,14.3914,1850.08
13482.1,5.44668,20.4428,-5,3.70288,3.73728,0.250767,298.963,2452,1.53001,6.05139,9180,3.91667,14.3914,1850.08
13484.1,5.44946,20.4531,-5,3.70638,3.73873,0.248412,299.023,2454,1.53279,6.06169,9180,3.91667,14.3914,1850.08
13486.1,5.45223,20.4634,-5,3.71,3.73992,0.245688,299.081,2456,1.53557,6.07199,9180,3.91667,14.3914,1850.08
13488.1,5.45501,20.4737,-5,3.71304,3.74099,0.243446,299.138,2458,1.53835,6.08231,9180,3.91667,14.3914,1850.08
13490.1,5.45779,20.484,-5,3.71587,3.74197,0.241333,299.195,2460,1.54112,6.09263,9180,3.91667,14.3914,1850.08
13490.1,5.45779,20.484,-5,3.71587,3.74197,0.241333,299.195,2460,1.54112,6.09263,9180,3.91667,14.3914,1850.08
13490.1,5.45779,20.484,-1,3.58832,3.74095,0.243158,299.195,2460,1.54112,6.09263,9180,3.91667,14.3914,1850.08
13492.1,5.45835,20.486,-1,3.58357,3.73962,0.246694,299.181,2462,1.54168,6.09462,9180,3.91667,14.3914,1850.08
13494.1,5.4589,20.488,-1,3.58338,3.73931,0.246645,299.167,2464,1.54223,6.09661,9180,3.91667,14.3914,1850.08
13496.1,5.45946,20.49,-1,3.58283,3.73918,0.247115,299.153,2466,1.54279,6.0986,9180,3.91667,14.3914,1850.08
13498.1,5.46001,20.492,-1,3.58276,3.73913,0.247178,299.14,2468,1.54335,6.10059,9180,3.91667,14.3914,1850.08
